Date,FBP
2009-11-23,24.9
2009-11-24,25.5
2009-11-25,24.6
2009-11-27,23.4
2009-11-30,23.25
2009-12-01,22.65
2009-12-02,22.65
2009-12-03,23.1
2009-12-04,24.299999
2009-12-07,26.85
2009-12-08,31.200001
2009-12-09,36.599998
2009-12-10,34.349998
2009-12-11,32.549999
2009-12-14,31.799999
2009-12-15,31.200001
2009-12-16,38.849998
2009-12-17,37.799999
2009-12-18,40.200001
2009-12-21,39.299999
2009-12-22,38.700001
2009-12-23,36.0
2009-12-24,34.950001
2009-12-28,33.900002
2009-12-29,34.799999
2009-12-30,37.200001
2009-12-31,34.5
2010-01-04,34.5
2010-01-05,31.799999
2010-01-06,32.099998
2010-01-07,33.75
2010-01-08,33.900002
2010-01-11,33.900002
2010-01-12,32.25
2010-01-13,35.400002
2010-01-14,37.200001
2010-01-15,35.25
2010-01-19,35.25
2010-01-20,34.950001
2010-01-21,42.599998
2010-01-22,36.450001
2010-01-25,36.150002
2010-01-26,34.650002
2010-01-27,35.099998
2010-01-28,38.099998
2010-01-29,34.200001
2010-02-01,35.549999
2010-02-02,30.75
2010-02-03,30.75
2010-02-04,28.35
2010-02-05,29.700001
2010-02-08,28.799999
2010-02-09,30.6
2010-02-10,31.200001
2010-02-11,34.049999
2010-02-12,35.099998
2010-02-16,33.150002
2010-02-17,31.65
2010-02-18,30.15
2010-02-19,31.799999
2010-02-22,32.700001
2010-02-23,33.0
2010-02-24,31.950001
2010-02-25,32.400002
2010-02-26,31.799999
2010-03-01,32.25
2010-03-02,30.6
2010-03-03,31.799999
2010-03-04,31.799999
2010-03-05,31.200001
2010-03-08,31.35
2010-03-09,31.35
2010-03-10,33.0
2010-03-11,32.700001
2010-03-12,32.849998
2010-03-15,33.450001
2010-03-16,34.349998
2010-03-17,32.549999
2010-03-18,31.799999
2010-03-19,33.299999
2010-03-22,34.049999
2010-03-23,34.049999
2010-03-24,33.450001
2010-03-25,32.549999
2010-03-26,31.950001
2010-03-29,32.549999
2010-03-30,33.450001
2010-03-31,36.150002
2010-04-01,35.549999
2010-04-05,40.650002
2010-04-06,45.0
2010-04-07,55.349998
2010-04-08,47.099998
2010-04-09,40.349998
2010-04-12,39.0
2010-04-13,44.549999
2010-04-14,44.400002
2010-04-15,42.450001
2010-04-16,41.400002
2010-04-19,40.799999
2010-04-20,42.0
2010-04-21,46.5
2010-04-22,48.299999
2010-04-23,48.450001
2010-04-26,43.5
2010-04-27,37.349998
2010-04-28,33.900002
2010-04-29,32.700001
2010-04-30,31.799999
2010-05-03,30.9
2010-05-04,29.1
2010-05-05,28.35
2010-05-06,26.549999
2010-05-07,24.6
2010-05-10,25.5
2010-05-11,25.799999
2010-05-12,26.25
2010-05-13,26.25
2010-05-14,26.549999
2010-05-17,26.25
2010-05-18,24.9
2010-05-19,23.4
2010-05-20,21.15
2010-05-21,21.15
2010-05-24,20.4
2010-05-25,20.1
2010-05-26,20.700001
2010-05-27,21.6
2010-05-28,19.950001
2010-06-01,20.25
2010-06-02,20.4
2010-06-03,21.15
2010-06-04,18.9
2010-06-07,18.0
2010-06-08,17.1
2010-06-09,15.15
2010-06-10,15.9
2010-06-11,15.6
2010-06-14,15.9
2010-06-15,15.9
2010-06-16,15.45
2010-06-17,15.0
2010-06-18,16.35
2010-06-21,15.0
2010-06-22,14.25
2010-06-23,13.35
2010-06-24,11.7
2010-06-25,10.65
2010-06-28,9.3
2010-06-29,8.85
2010-06-30,7.95
2010-07-01,7.95
2010-07-02,7.05
2010-07-06,6.0
2010-07-07,6.3
2010-07-08,9.75
2010-07-09,8.4
2010-07-12,7.95
2010-07-13,8.4
2010-07-14,8.55
2010-07-15,7.8
2010-07-16,7.2
2010-07-19,7.8
2010-07-20,7.95
2010-07-21,7.65
2010-07-22,7.5
2010-07-23,7.8
2010-07-26,8.7
2010-07-27,9.15
2010-07-28,8.55
2010-07-29,8.85
2010-07-30,8.55
2010-08-02,8.7
2010-08-03,8.55
2010-08-04,7.95
2010-08-05,8.4
2010-08-06,8.1
2010-08-09,8.1
2010-08-10,8.1
2010-08-11,7.5
2010-08-12,7.95
2010-08-13,7.8
2010-08-16,7.8
2010-08-17,7.8
2010-08-18,7.65
2010-08-19,7.8
2010-08-20,7.65
2010-08-23,6.75
2010-08-24,5.7
2010-08-25,6.0
2010-08-26,6.75
2010-08-27,6.45
2010-08-30,6.15
2010-08-31,5.4
2010-09-01,7.2
2010-09-02,6.45
2010-09-03,6.15
2010-09-07,5.7
2010-09-08,5.7
2010-09-09,5.85
2010-09-10,5.7
2010-09-13,5.85
2010-09-14,5.55
2010-09-15,5.1
2010-09-16,4.65
2010-09-17,4.5
2010-09-20,4.35
2010-09-21,4.65
2010-09-22,4.35
2010-09-23,4.5
2010-09-24,4.65
2010-09-27,4.35
2010-09-28,4.5
2010-09-29,4.5
2010-09-30,4.2
2010-10-01,4.2
2010-10-04,4.05
2010-10-05,4.2
2010-10-06,4.2
2010-10-07,4.35
2010-10-08,4.2
2010-10-11,4.05
2010-10-12,4.05
2010-10-13,4.2
2010-10-14,4.8
2010-10-15,4.8
2010-10-18,4.8
2010-10-19,4.5
2010-10-20,4.5
2010-10-21,4.35
2010-10-22,4.2
2010-10-25,4.5
2010-10-26,4.35
2010-10-27,4.35
2010-10-28,4.35
2010-10-29,4.65
2010-11-01,4.5
2010-11-02,4.65
2010-11-03,4.35
2010-11-04,4.65
2010-11-05,4.65
2010-11-08,4.95
2010-11-09,4.65
2010-11-10,4.8
2010-11-11,4.65
2010-11-12,4.5
2010-11-15,4.2
2010-11-16,4.65
2010-11-17,4.05
2010-11-18,3.9
2010-11-19,3.9
2010-11-22,4.05
2010-11-23,3.9
2010-11-24,4.05
2010-11-26,3.9
2010-11-29,4.05
2010-11-30,3.6
2010-12-01,3.75
2010-12-02,4.05
2010-12-03,3.9
2010-12-06,4.5
2010-12-07,4.5
2010-12-08,4.5
2010-12-09,4.95
2010-12-10,5.25
2010-12-13,5.1
2010-12-14,5.1
2010-12-15,4.65
2010-12-16,4.95
2010-12-17,5.4
2010-12-20,5.55
2010-12-21,5.7
2010-12-22,6.0
2010-12-23,5.85
2010-12-27,6.15
2010-12-28,6.75
2010-12-29,7.2
2010-12-30,6.75
2010-12-31,6.9
2011-01-03,7.35
2011-01-04,7.5
2011-01-05,7.35
2011-01-06,5.4
2011-01-07,5.41
2011-01-10,4.85
2011-01-11,5.55
2011-01-12,6.33
2011-01-13,6.95
2011-01-14,7.1
2011-01-18,6.81
2011-01-19,6.04
2011-01-20,5.4
2011-01-21,5.36
2011-01-24,5.17
2011-01-25,5.02
2011-01-26,5.1
2011-01-27,5.01
2011-01-28,4.9
2011-01-31,5.03
2011-02-01,5.1
2011-02-02,5.32
2011-02-03,5.35
2011-02-04,5.27
2011-02-07,5.49
2011-02-08,5.39
2011-02-09,5.59
2011-02-10,5.59
2011-02-11,5.39
2011-02-14,5.1
2011-02-15,5.01
2011-02-16,5.02
2011-02-17,4.83
2011-02-18,4.94
2011-02-22,4.73
2011-02-23,4.46
2011-02-24,4.38
2011-02-25,4.75
2011-02-28,4.64
2011-03-01,4.39
2011-03-02,4.39
2011-03-03,4.53
2011-03-04,4.48
2011-03-07,4.43
2011-03-08,4.58
2011-03-09,4.61
2011-03-10,4.46
2011-03-11,4.45
2011-03-14,4.37
2011-03-15,4.27
2011-03-16,4.07
2011-03-17,4.19
2011-03-18,4.38
2011-03-21,4.48
2011-03-22,4.57
2011-03-23,4.75
2011-03-24,4.79
2011-03-25,4.54
2011-03-28,4.55
2011-03-29,4.66
2011-03-30,4.77
2011-03-31,5.0
2011-04-01,5.17
2011-04-04,4.94
2011-04-05,4.96
2011-04-06,4.94
2011-04-07,4.85
2011-04-08,4.66
2011-04-11,4.52
2011-04-12,4.45
2011-04-13,4.37
2011-04-14,4.54
2011-04-15,4.5
2011-04-18,4.51
2011-04-19,4.66
2011-04-20,4.74
2011-04-21,4.79
2011-04-25,4.84
2011-04-26,4.95
2011-04-27,5.0
2011-04-28,5.0
2011-04-29,4.99
2011-05-02,4.78
2011-05-03,4.81
2011-05-04,4.81
2011-05-05,4.76
2011-05-06,4.75
2011-05-09,4.45
2011-05-10,4.58
2011-05-11,4.53
2011-05-12,4.59
2011-05-13,4.48
2011-05-16,4.36
2011-05-17,4.36
2011-05-18,4.48
2011-05-19,4.47
2011-05-20,4.51
2011-05-23,4.48
2011-05-24,4.56
2011-05-25,4.83
2011-05-26,4.99
2011-05-27,5.12
2011-05-31,5.06
2011-06-01,5.0
2011-06-02,5.06
2011-06-03,4.9
2011-06-06,4.82
2011-06-07,4.78
2011-06-08,4.55
2011-06-09,4.47
2011-06-10,4.38
2011-06-13,4.26
2011-06-14,4.32
2011-06-15,4.27
2011-06-16,4.25
2011-06-17,4.2
2011-06-20,4.27
2011-06-21,4.16
2011-06-22,4.01
2011-06-23,3.94
2011-06-24,3.81
2011-06-27,3.62
2011-06-28,4.36
2011-06-29,4.38
2011-06-30,4.31
2011-07-01,4.27
2011-07-05,4.24
2011-07-06,4.51
2011-07-07,4.52
2011-07-08,4.57
2011-07-11,4.41
2011-07-12,4.35
2011-07-13,4.46
2011-07-14,4.38
2011-07-15,4.35
2011-07-18,4.6
2011-07-19,4.52
2011-07-20,4.51
2011-07-21,4.56
2011-07-22,4.64
2011-07-25,4.51
2011-07-26,4.34
2011-07-27,4.4
2011-07-28,4.39
2011-07-29,4.4
2011-08-01,4.17
2011-08-02,4.25
2011-08-03,4.25
2011-08-04,4.26
2011-08-05,4.01
2011-08-08,3.55
2011-08-09,3.96
2011-08-10,3.53
2011-08-11,3.6
2011-08-12,3.6
2011-08-15,3.62
2011-08-16,3.46
2011-08-17,3.39
2011-08-18,3.18
2011-08-19,2.81
2011-08-22,2.79
2011-08-23,2.91
2011-08-24,3.05
2011-08-25,3.02
2011-08-26,3.06
2011-08-29,3.32
2011-08-30,3.41
2011-08-31,3.38
2011-09-01,3.17
2011-09-02,2.9
2011-09-06,3.12
2011-09-07,3.22
2011-09-08,3.1
2011-09-09,3.05
2011-09-12,3.06
2011-09-13,2.97
2011-09-14,2.99
2011-09-15,3.0
2011-09-16,3.07
2011-09-19,3.0
2011-09-20,3.03
2011-09-21,2.86
2011-09-22,2.94
2011-09-23,2.93
2011-09-26,2.93
2011-09-27,2.86
2011-09-28,2.76
2011-09-29,2.91
2011-09-30,2.8
2011-10-03,2.57
2011-10-04,2.73
2011-10-05,2.66
2011-10-06,2.79
2011-10-07,2.72
2011-10-10,3.0
2011-10-11,2.91
2011-10-12,3.06
2011-10-13,2.88
2011-10-14,3.01
2011-10-17,3.02
2011-10-18,3.04
2011-10-19,2.96
2011-10-20,3.01
2011-10-21,2.89
2011-10-24,2.95
2011-10-25,2.98
2011-10-26,3.01
2011-10-27,3.4
2011-10-28,3.35
2011-10-31,3.56
2011-11-01,3.76
2011-11-02,3.62
2011-11-03,3.93
2011-11-04,3.85
2011-11-07,3.89
2011-11-08,3.85
2011-11-09,3.61
2011-11-10,3.52
2011-11-11,3.55
2011-11-14,3.56
2011-11-15,3.72
2011-11-16,3.51
2011-11-17,3.51
2011-11-18,3.5
2011-11-21,3.54
2011-11-22,3.52
2011-11-23,3.46
2011-11-25,3.44
2011-11-28,3.55
2011-11-29,3.5
2011-11-30,3.5
2011-12-01,3.55
2011-12-02,3.71
2011-12-05,3.68
2011-12-06,4.0
2011-12-07,3.97
2011-12-08,3.85
2011-12-09,3.93
2011-12-12,3.95
2011-12-13,3.9
2011-12-14,3.84
2011-12-15,3.64
2011-12-16,3.38
2011-12-19,3.38
2011-12-20,3.56
2011-12-21,3.5
2011-12-22,3.46
2011-12-23,3.5
2011-12-27,3.45
2011-12-28,3.47
2011-12-29,3.45
2011-12-30,3.49
2012-01-03,3.5
2012-01-04,3.49
2012-01-05,3.5
2012-01-06,3.48
2012-01-09,3.5
2012-01-10,3.37
2012-01-11,3.37
2012-01-12,3.5
2012-01-13,3.5
2012-01-17,3.5
2012-01-18,3.49
2012-01-19,3.39
2012-01-20,3.5
2012-01-23,3.5
2012-01-24,3.5
2012-01-25,3.5
2012-01-26,3.47
2012-01-27,3.5
2012-01-30,3.51
2012-01-31,3.7
2012-02-01,3.78
2012-02-02,4.09
2012-02-03,4.13
2012-02-06,4.36
2012-02-07,4.44
2012-02-08,4.42
2012-02-09,4.5
2012-02-10,4.95
2012-02-13,4.78
2012-02-14,4.63
2012-02-15,4.21
2012-02-16,3.79
2012-02-17,3.77
2012-02-21,3.94
2012-02-22,3.99
2012-02-23,3.97
2012-02-24,3.95
2012-02-27,3.92
2012-02-28,3.89
2012-02-29,3.87
2012-03-01,3.89
2012-03-02,3.76
2012-03-05,3.71
2012-03-06,3.64
2012-03-07,3.71
2012-03-08,3.84
2012-03-09,3.89
2012-03-12,4.01
2012-03-13,4.0
2012-03-14,4.0
2012-03-15,3.97
2012-03-16,3.81
2012-03-19,3.96
2012-03-20,3.93
2012-03-21,4.0
2012-03-22,4.02
2012-03-23,4.07
2012-03-26,4.13
2012-03-27,4.2
2012-03-28,4.37
2012-03-29,4.35
2012-03-30,4.4
2012-04-02,4.27
2012-04-03,4.28
2012-04-04,4.15
2012-04-05,4.29
2012-04-09,4.29
2012-04-10,4.17
2012-04-11,4.16
2012-04-12,4.12
2012-04-13,3.94
2012-04-16,3.98
2012-04-17,4.15
2012-04-18,4.09
2012-04-19,3.93
2012-04-20,3.95
2012-04-23,3.99
2012-04-24,4.02
2012-04-25,4.1
2012-04-26,4.25
2012-04-27,4.27
2012-04-30,4.26
2012-05-01,4.33
2012-05-02,4.31
2012-05-03,4.38
2012-05-04,4.23
2012-05-07,4.17
2012-05-08,4.06
2012-05-09,3.99
2012-05-10,3.97
2012-05-11,4.06
2012-05-14,3.96
2012-05-15,3.99
2012-05-16,3.86
2012-05-17,3.69
2012-05-18,3.6
2012-05-21,3.59
2012-05-22,3.65
2012-05-23,3.68
2012-05-24,3.67
2012-05-25,3.64
2012-05-29,3.87
2012-05-30,3.64
2012-05-31,3.65
2012-06-01,3.5
2012-06-04,3.44
2012-06-05,3.38
2012-06-06,3.44
2012-06-07,3.27
2012-06-08,3.54
2012-06-11,3.27
2012-06-12,3.34
2012-06-13,3.4
2012-06-14,3.63
2012-06-15,3.96
2012-06-18,3.88
2012-06-19,3.99
2012-06-20,3.78
2012-06-21,3.84
2012-06-22,3.83
2012-06-25,3.81
2012-06-26,3.75
2012-06-27,3.75
2012-06-28,3.83
2012-06-29,3.96
2012-07-02,4.0
2012-07-03,3.93
2012-07-05,3.88
2012-07-06,3.79
2012-07-09,3.77
2012-07-10,3.82
2012-07-11,3.75
2012-07-12,3.67
2012-07-13,3.74
2012-07-16,3.55
2012-07-17,3.74
2012-07-18,3.78
2012-07-19,3.64
2012-07-20,3.5
2012-07-23,3.38
2012-07-24,3.41
2012-07-25,3.43
2012-07-26,3.5
2012-07-27,3.86
2012-07-30,3.66
2012-07-31,3.78
2012-08-01,3.57
2012-08-02,3.34
2012-08-03,3.55
2012-08-06,3.71
2012-08-07,3.75
2012-08-08,3.66
2012-08-09,3.61
2012-08-10,3.57
2012-08-13,3.52
2012-08-14,3.43
2012-08-15,3.57
2012-08-16,3.72
2012-08-17,3.75
2012-08-20,3.72
2012-08-21,3.71
2012-08-22,3.69
2012-08-23,3.73
2012-08-24,3.85
2012-08-27,3.85
2012-08-28,3.95
2012-08-29,3.95
2012-08-30,3.81
2012-08-31,3.82
2012-09-04,3.86
2012-09-05,4.14
2012-09-06,4.28
2012-09-07,4.14
2012-09-10,4.31
2012-09-11,4.2
2012-09-12,4.25
2012-09-13,4.28
2012-09-14,4.35
2012-09-17,4.37
2012-09-18,4.5
2012-09-19,4.47
2012-09-20,4.44
2012-09-21,4.44
2012-09-24,4.45
2012-09-25,4.43
2012-09-26,4.39
2012-09-27,4.49
2012-09-28,4.42
2012-10-01,4.4
2012-10-02,4.43
2012-10-03,4.46
2012-10-04,4.54
2012-10-05,4.48
2012-10-08,4.43
2012-10-09,4.33
2012-10-10,4.35
2012-10-11,4.34
2012-10-12,4.28
2012-10-15,4.32
2012-10-16,4.35
2012-10-17,4.44
2012-10-18,4.39
2012-10-19,4.3
2012-10-22,4.19
2012-10-23,4.14
2012-10-24,4.2
2012-10-25,4.15
2012-10-26,4.08
2012-10-31,4.24
2012-11-01,4.24
2012-11-02,4.28
2012-11-05,4.35
2012-11-06,4.3
2012-11-07,4.25
2012-11-08,4.19
2012-11-09,4.1
2012-11-12,4.01
2012-11-13,3.99
2012-11-14,3.72
2012-11-15,3.69
2012-11-16,3.78
2012-11-19,4.0
2012-11-20,4.05
2012-11-21,4.13
2012-11-23,4.05
2012-11-26,4.14
2012-11-27,4.0
2012-11-28,4.09
2012-11-29,4.1
2012-11-30,4.05
2012-12-03,4.26
2012-12-04,4.3
2012-12-05,4.29
2012-12-06,4.29
2012-12-07,4.27
2012-12-10,4.32
2012-12-11,4.52
2012-12-12,4.3
2012-12-13,4.21
2012-12-14,4.11
2012-12-17,4.15
2012-12-18,4.24
2012-12-19,4.34
2012-12-20,4.38
2012-12-21,4.53
2012-12-24,4.45
2012-12-26,4.39
2012-12-27,4.37
2012-12-28,4.38
2012-12-31,4.58
2013-01-02,4.59
2013-01-03,4.6
2013-01-04,4.6
2013-01-07,4.7
2013-01-08,4.72
2013-01-09,4.7
2013-01-10,4.8
2013-01-11,4.8
2013-01-14,4.84
2013-01-15,4.9
2013-01-16,4.96
2013-01-17,4.95
2013-01-18,4.92
2013-01-22,4.98
2013-01-23,4.97
2013-01-24,4.99
2013-01-25,5.09
2013-01-28,5.11
2013-01-29,5.16
2013-01-30,5.1
2013-01-31,5.13
2013-02-01,5.38
2013-02-04,5.41
2013-02-05,5.51
2013-02-06,5.49
2013-02-07,5.43
2013-02-08,5.53
2013-02-11,5.34
2013-02-12,5.47
2013-02-13,5.43
2013-02-14,5.51
2013-02-15,5.65
2013-02-19,5.77
2013-02-20,5.71
2013-02-21,5.7
2013-02-22,5.61
2013-02-25,5.39
2013-02-26,5.4
2013-02-27,5.58
2013-02-28,5.47
2013-03-01,5.62
2013-03-04,5.68
2013-03-05,5.87
2013-03-06,5.9
2013-03-07,6.23
2013-03-08,6.03
2013-03-11,6.17
2013-03-12,6.07
2013-03-13,6.12
2013-03-14,6.14
2013-03-15,6.15
2013-03-18,6.08
2013-03-19,6.16
2013-03-20,6.21
2013-03-21,6.19
2013-03-22,6.25
2013-03-25,6.27
2013-03-26,6.25
2013-03-27,6.3
2013-03-28,6.23
2013-04-01,6.3
2013-04-02,6.2
2013-04-03,6.03
2013-04-04,6.0
2013-04-05,6.02
2013-04-08,6.05
2013-04-09,6.02
2013-04-10,6.21
2013-04-11,6.29
2013-04-12,6.09
2013-04-15,5.88
2013-04-16,5.99
2013-04-17,5.8
2013-04-18,5.64
2013-04-19,5.97
2013-04-22,6.06
2013-04-23,6.02
2013-04-24,5.95
2013-04-25,6.02
2013-04-26,5.92
2013-04-29,5.98
2013-04-30,5.91
2013-05-01,5.75
2013-05-02,5.89
2013-05-03,5.91
2013-05-06,5.94
2013-05-07,6.0
2013-05-08,6.1
2013-05-09,6.0
2013-05-10,6.01
2013-05-13,5.89
2013-05-14,5.96
2013-05-15,6.12
2013-05-16,6.18
2013-05-17,6.18
2013-05-20,6.23
2013-05-21,6.2
2013-05-22,6.05
2013-05-23,6.0
2013-05-24,5.99
2013-05-28,6.05
2013-05-29,6.04
2013-05-30,6.05
2013-05-31,6.11
2013-06-03,6.46
2013-06-04,6.25
2013-06-05,6.15
2013-06-06,6.23
2013-06-07,6.34
2013-06-10,6.96
2013-06-11,6.76
2013-06-12,6.59
2013-06-13,6.74
2013-06-14,6.65
2013-06-17,6.67
2013-06-18,6.84
2013-06-19,6.7
2013-06-20,6.7
2013-06-21,6.95
2013-06-24,6.85
2013-06-25,6.99
2013-06-26,7.03
2013-06-27,7.19
2013-06-28,7.08
2013-07-01,7.33
2013-07-02,7.17
2013-07-03,7.07
2013-07-05,7.67
2013-07-08,7.78
2013-07-09,8.07
2013-07-10,7.86
2013-07-11,7.93
2013-07-12,7.98
2013-07-15,7.99
2013-07-16,8.19
2013-07-17,8.09
2013-07-18,8.55
2013-07-19,8.51
2013-07-22,8.56
2013-07-23,8.61
2013-07-24,8.18
2013-07-25,8.14
2013-07-26,7.96
2013-07-29,7.71
2013-07-30,7.66
2013-07-31,7.53
2013-08-01,7.77
2013-08-02,7.74
2013-08-05,7.66
2013-08-06,7.64
2013-08-07,7.49
2013-08-08,7.38
2013-08-09,7.07
2013-08-12,6.83
2013-08-13,6.63
2013-08-14,6.8
2013-08-15,6.76
2013-08-16,6.8
2013-08-19,6.76
2013-08-20,6.8
2013-08-21,6.72
2013-08-22,6.75
2013-08-23,6.78
2013-08-26,6.77
2013-08-27,6.39
2013-08-28,6.43
2013-08-29,6.52
2013-08-30,6.39
2013-09-03,6.46
2013-09-04,6.53
2013-09-05,6.54
2013-09-06,6.53
2013-09-09,6.52
2013-09-10,6.56
2013-09-11,6.4
2013-09-12,6.25
2013-09-13,6.39
2013-09-16,6.46
2013-09-17,6.53
2013-09-18,6.47
2013-09-19,6.38
2013-09-20,6.07
2013-09-23,6.04
2013-09-24,5.98
2013-09-25,5.92
2013-09-26,5.79
2013-09-27,5.67
2013-09-30,5.68
2013-10-01,5.73
2013-10-02,5.7
2013-10-03,5.58
2013-10-04,5.54
2013-10-07,5.3
2013-10-08,5.1
2013-10-09,5.06
2013-10-10,5.11
2013-10-11,5.28
2013-10-14,5.25
2013-10-15,5.18
2013-10-16,5.33
2013-10-17,5.21
2013-10-18,5.3
2013-10-21,5.33
2013-10-22,5.32
2013-10-23,5.4
2013-10-24,5.48
2013-10-25,5.45
2013-10-28,5.36
2013-10-29,5.59
2013-10-30,5.48
2013-10-31,5.55
2013-11-01,5.49
2013-11-04,5.63
2013-11-05,5.58
2013-11-06,5.77
2013-11-07,5.69
2013-11-08,6.28
2013-11-11,6.09
2013-11-12,5.88
2013-11-13,6.0
2013-11-14,6.07
2013-11-15,6.17
2013-11-18,6.08
2013-11-19,6.09
2013-11-20,6.0
2013-11-21,5.99
2013-11-22,6.08
2013-11-25,6.16
2013-11-26,6.29
2013-11-27,6.34
2013-11-29,6.38
2013-12-02,6.14
2013-12-03,5.92
2013-12-04,6.1
2013-12-05,5.97
2013-12-06,6.14
2013-12-09,5.9
2013-12-10,5.64
2013-12-11,5.5
2013-12-12,5.41
2013-12-13,5.45
2013-12-16,5.51
2013-12-17,5.5
2013-12-18,5.54
2013-12-19,5.63
2013-12-20,5.81
2013-12-23,6.25
2013-12-24,6.1
2013-12-26,6.03
2013-12-27,6.15
2013-12-30,6.08
2013-12-31,6.19
2014-01-02,6.04
2014-01-03,6.0
2014-01-06,5.85
2014-01-07,5.86
2014-01-08,5.8
2014-01-09,5.91
2014-01-10,5.89
2014-01-13,5.87
2014-01-14,5.9
2014-01-15,5.68
2014-01-16,5.32
2014-01-17,5.1
2014-01-21,5.27
2014-01-22,5.59
2014-01-23,5.41
2014-01-24,5.21
2014-01-27,5.12
2014-01-28,5.13
2014-01-29,4.96
2014-01-30,4.96
2014-01-31,4.89
2014-02-03,4.65
2014-02-04,4.54
2014-02-05,4.77
2014-02-06,4.95
2014-02-07,4.75
2014-02-10,4.9
2014-02-11,4.96
2014-02-12,4.9
2014-02-13,4.89
2014-02-14,4.78
2014-02-18,4.8
2014-02-19,4.55
2014-02-20,4.42
2014-02-21,4.6
2014-02-24,4.9
2014-02-25,5.0
2014-02-26,4.97
2014-02-27,5.2
2014-02-28,5.21
2014-03-03,5.07
2014-03-04,5.24
2014-03-05,5.39
2014-03-06,5.41
2014-03-07,5.59
2014-03-10,5.62
2014-03-11,5.75
2014-03-12,5.61
2014-03-13,5.47
2014-03-14,5.48
2014-03-17,5.43
2014-03-18,5.54
2014-03-19,5.71
2014-03-20,5.85
2014-03-21,5.73
2014-03-24,5.72
2014-03-25,5.66
2014-03-26,5.49
2014-03-27,5.25
2014-03-28,5.29
2014-03-31,5.44
2014-04-01,5.45
2014-04-02,5.55
2014-04-03,5.58
2014-04-04,5.52
2014-04-07,5.5
2014-04-08,5.37
2014-04-09,5.31
2014-04-10,5.08
2014-04-11,5.04
2014-04-14,5.03
2014-04-15,4.95
2014-04-16,5.05
2014-04-17,5.32
2014-04-21,5.21
2014-04-22,5.23
2014-04-23,5.19
2014-04-24,4.98
2014-04-25,5.04
2014-04-28,5.13
2014-04-29,5.17
2014-04-30,5.14
2014-05-01,5.2
2014-05-02,5.35
2014-05-05,5.39
2014-05-06,5.18
2014-05-07,5.27
2014-05-08,5.33
2014-05-09,5.48
2014-05-12,5.5
2014-05-13,5.41
2014-05-14,5.14
2014-05-15,5.2
2014-05-16,5.17
2014-05-19,5.09
2014-05-20,4.89
2014-05-21,4.89
2014-05-22,4.96
2014-05-23,5.03
2014-05-27,5.03
2014-05-28,4.98
2014-05-29,5.0
2014-05-30,4.87
2014-06-02,4.93
2014-06-03,5.22
2014-06-04,5.21
2014-06-05,5.29
2014-06-06,5.32
2014-06-09,5.49
2014-06-10,5.48
2014-06-11,5.39
2014-06-12,5.29
2014-06-13,5.28
2014-06-16,5.38
2014-06-17,5.48
2014-06-18,5.63
2014-06-19,5.66
2014-06-20,5.56
2014-06-23,5.5
2014-06-24,5.52
2014-06-25,5.45
2014-06-26,5.47
2014-06-27,5.5
2014-06-30,5.44
2014-07-01,5.57
2014-07-02,5.48
2014-07-03,5.56
2014-07-07,5.4
2014-07-08,5.25
2014-07-09,5.23
2014-07-10,5.07
2014-07-11,5.16
2014-07-14,5.2
2014-07-15,5.3
2014-07-16,5.33
2014-07-17,5.15
2014-07-18,5.25
2014-07-21,5.27
2014-07-22,5.27
2014-07-23,5.39
2014-07-24,5.51
2014-07-25,5.57
2014-07-28,5.5
2014-07-29,5.48
2014-07-30,5.49
2014-07-31,5.14
2014-08-01,4.86
2014-08-04,4.82
2014-08-05,4.77
2014-08-06,4.95
2014-08-07,4.8
2014-08-08,4.8
2014-08-11,4.89
2014-08-12,5.04
2014-08-13,5.19
2014-08-14,5.12
2014-08-15,5.05
2014-08-18,5.17
2014-08-19,5.09
2014-08-20,5.08
2014-08-21,5.18
2014-08-22,5.22
2014-08-25,5.19
2014-08-26,5.38
2014-08-27,5.2
2014-08-28,5.12
2014-08-29,5.21
2014-09-02,5.23
2014-09-03,5.2
2014-09-04,5.19
2014-09-05,5.23
2014-09-08,5.19
2014-09-09,5.07
2014-09-10,5.18
2014-09-11,5.32
2014-09-12,5.25
2014-09-15,5.13
2014-09-16,5.06
2014-09-17,5.09
2014-09-18,5.29
2014-09-19,5.27
2014-09-22,5.01
2014-09-23,4.88
2014-09-24,4.86
2014-09-25,4.76
2014-09-26,4.8
2014-09-29,4.78
2014-09-30,4.75
2014-10-01,4.75
2014-10-02,4.82
2014-10-03,4.87
2014-10-06,4.74
2014-10-07,4.62
2014-10-08,4.82
2014-10-09,4.56
2014-10-10,4.58
2014-10-13,4.75
2014-10-14,4.87
2014-10-15,4.58
2014-10-16,4.77
2014-10-17,4.71
2014-10-20,4.76
2014-10-21,4.85
2014-10-22,4.77
2014-10-23,4.8
2014-10-24,4.71
2014-10-27,4.72
2014-10-28,5.14
2014-10-29,5.2
2014-10-30,5.13
2014-10-31,5.21
2014-11-03,5.21
2014-11-04,5.15
2014-11-05,5.22
2014-11-06,5.25
2014-11-07,5.25
2014-11-10,5.15
2014-11-11,5.09
2014-11-12,5.09
2014-11-13,4.99
2014-11-14,5.0
2014-11-17,4.94
2014-11-18,4.92
2014-11-19,4.87
2014-11-20,4.96
2014-11-21,4.99
2014-11-24,5.19
2014-11-25,5.14
2014-11-26,5.15
2014-11-28,5.13
2014-12-01,5.05
