Date,SCHN
2015-11-12,15.28
2015-11-13,15.14
2015-11-16,15.56
2015-11-17,14.76
2015-11-18,15.16
2015-11-19,14.81
2015-11-20,14.67
2015-11-23,14.34
2015-11-24,16.08
2015-11-25,16.08
2015-11-27,16.4
2015-11-30,16.51
2015-12-01,16.870001000000002
2015-12-02,16.59
2015-12-03,16.370001000000002
2015-12-04,16.209999
2015-12-07,15.52
2015-12-08,15.27
2015-12-09,15.47
2015-12-10,15.65
2015-12-11,14.93
2015-12-14,15.13
2015-12-15,15.44
2015-12-16,14.94
2015-12-17,14.6
2015-12-18,14.18
2015-12-21,14.76
2015-12-22,15.08
2015-12-23,15.22
2015-12-24,15.26
2015-12-28,14.85
2015-12-29,14.63
2015-12-30,14.96
2015-12-31,14.37
2016-01-04,14.14
2016-01-05,14.21
2016-01-06,13.83
2016-01-07,13.2
2016-01-08,12.66
2016-01-11,12.57
2016-01-12,12.45
2016-01-13,12.31
2016-01-14,12.77
2016-01-15,11.96
2016-01-19,12.12
2016-01-20,12.26
2016-01-21,12.33
2016-01-22,12.63
2016-01-25,12.28
2016-01-26,12.6
2016-01-27,12.46
2016-01-28,12.89
2016-01-29,13.45
2016-02-01,13.34
2016-02-02,13.13
2016-02-03,13.57
2016-02-04,13.68
2016-02-05,13.43
2016-02-08,13.28
2016-02-09,13.34
2016-02-10,13.46
2016-02-11,12.94
2016-02-12,14.25
2016-02-16,14.14
2016-02-17,14.46
2016-02-18,14.28
2016-02-19,13.97
2016-02-22,14.17
2016-02-23,13.79
2016-02-24,13.92
2016-02-25,13.68
2016-02-26,13.88
2016-02-29,14.64
2016-03-01,14.95
2016-03-02,15.7
2016-03-03,16.209999
2016-03-04,16.18
2016-03-07,17.219998999999998
2016-03-08,15.84
2016-03-09,16.209999
2016-03-10,16.43
2016-03-11,16.459999
2016-03-14,16.690001000000002
2016-03-15,16.41
2016-03-16,16.82
2016-03-17,18.83
2016-03-18,18.9
2016-03-21,18.610001
2016-03-22,18.790001
2016-03-23,18.32
2016-03-24,18.780001000000002
2016-03-28,19.41
2016-03-29,18.26
2016-03-30,19.129998999999998
2016-03-31,18.440001000000002
2016-04-01,18.940001000000002
2016-04-04,18.57
2016-04-05,18.58
2016-04-06,18.24
2016-04-07,17.139999
2016-04-08,18.120001000000002
2016-04-11,18.93
2016-04-12,19.190001000000002
2016-04-13,19.74
2016-04-14,19.790001
2016-04-15,20.200001
2016-04-18,20.33
2016-04-19,20.780001000000002
2016-04-20,20.540001
2016-04-21,20.290001
2016-04-22,20.33
2016-04-25,19.540001
2016-04-26,20.209999
2016-04-27,20.85
2016-04-28,20.379998999999998
2016-04-29,20.620001000000002
2016-05-02,21.110001
2016-05-03,19.299999
2016-05-04,18.98
2016-05-05,18.43
2016-05-06,18.83
2016-05-09,16.549999
2016-05-10,17.27
2016-05-11,17.0
2016-05-12,16.5
2016-05-13,16.4
2016-05-16,16.440001000000002
2016-05-17,16.629998999999998
2016-05-18,15.53
2016-05-19,15.73
2016-05-20,15.84
2016-05-23,15.91
2016-05-24,15.71
2016-05-25,16.59
2016-05-26,16.639999
2016-05-27,16.120001000000002
2016-05-31,16.09
2016-06-01,16.02
2016-06-02,16.25
2016-06-03,16.74
2016-06-06,16.940001000000002
2016-06-07,17.0
2016-06-08,17.74
2016-06-09,17.030001000000002
2016-06-10,16.530001000000002
2016-06-13,16.370001000000002
2016-06-14,16.139999
2016-06-15,16.530001000000002
2016-06-16,16.68
2016-06-17,16.780001000000002
2016-06-20,17.65
2016-06-21,16.76
2016-06-22,16.23
2016-06-23,16.49
2016-06-24,15.49
2016-06-27,15.07
2016-06-28,15.43
2016-06-29,15.72
2016-06-30,17.6
2016-07-01,17.66
2016-07-05,17.610001
2016-07-06,18.209999
2016-07-07,17.77
2016-07-08,18.620001000000002
2016-07-11,19.48
2016-07-12,19.969998999999998
2016-07-13,20.18
2016-07-14,20.1
2016-07-15,20.290001
2016-07-18,20.1
2016-07-19,19.07
2016-07-20,18.93
2016-07-21,19.200001
2016-07-22,18.809998999999998
2016-07-25,18.68
2016-07-26,19.530001000000002
2016-07-27,19.51
2016-07-28,19.51
2016-07-29,19.49
2016-08-01,19.24
2016-08-02,19.030001000000002
2016-08-03,19.059998999999998
2016-08-04,18.950001
2016-08-05,19.23
2016-08-08,19.360001
2016-08-09,18.66
2016-08-10,18.51
2016-08-11,18.9
2016-08-12,18.200001
2016-08-15,19.07
2016-08-16,18.889999
2016-08-17,18.780001000000002
2016-08-18,19.049999
2016-08-19,18.559998999999998
2016-08-22,18.76
2016-08-23,18.950001
2016-08-24,18.530001000000002
2016-08-25,18.93
2016-08-26,18.889999
2016-08-29,19.059998999999998
2016-08-30,18.639999
2016-08-31,18.780001000000002
2016-09-01,19.200001
2016-09-02,19.24
2016-09-06,19.700001
2016-09-07,19.57
2016-09-08,19.51
2016-09-09,18.1
2016-09-12,18.469998999999998
2016-09-13,17.639999
2016-09-14,17.620001000000002
2016-09-15,17.799999
2016-09-16,17.889999
2016-09-19,18.57
2016-09-20,18.49
2016-09-21,19.059998999999998
2016-09-22,19.780001000000002
2016-09-23,19.719998999999998
2016-09-26,19.57
2016-09-27,19.629998999999998
2016-09-28,20.780001000000002
2016-09-29,20.92
2016-09-30,20.9
2016-10-03,20.799999
2016-10-04,20.9
2016-10-05,21.040001
2016-10-06,21.190001000000002
2016-10-07,20.969998999999998
2016-10-10,21.299999
2016-10-11,20.799999
2016-10-12,21.450001
2016-10-13,20.9
2016-10-14,20.85
2016-10-17,21.299999
2016-10-18,21.75
2016-10-19,22.35
2016-10-20,22.700001
2016-10-21,23.25
2016-10-24,23.4
2016-10-25,24.1
2016-10-26,24.1
2016-10-27,23.5
2016-10-28,23.4
2016-10-31,24.15
2016-11-01,23.549999
2016-11-02,23.4
2016-11-03,23.549999
2016-11-04,23.950001
2016-11-07,24.450001
2016-11-08,24.799999
2016-11-09,26.450001
2016-11-10,26.950001
2016-11-11,27.6
2016-11-14,28.0
2016-11-15,27.9
2016-11-16,27.15
2016-11-17,27.25
2016-11-18,27.0
2016-11-21,27.85
2016-11-22,29.9
2016-11-23,29.799999
2016-11-25,29.65
2016-11-28,28.85
2016-11-29,28.049999
2016-11-30,27.9
2016-12-01,28.450001
2016-12-02,29.0
2016-12-05,30.200001
2016-12-06,29.799999
2016-12-07,30.0
2016-12-08,29.799999
2016-12-09,29.049999
2016-12-12,29.1
2016-12-13,28.549999
2016-12-14,28.6
2016-12-15,28.75
2016-12-16,27.9
2016-12-19,27.85
2016-12-20,28.0
2016-12-21,27.65
2016-12-22,26.799999
2016-12-23,26.700001
2016-12-27,27.35
2016-12-28,26.700001
2016-12-29,26.450001
2016-12-30,25.700001
2017-01-03,26.15
2017-01-04,27.0
2017-01-05,25.25
2017-01-06,23.879998999999998
2017-01-09,23.6
2017-01-10,25.049999
2017-01-11,24.549999
2017-01-12,23.75
2017-01-13,23.700001
2017-01-17,23.049999
2017-01-18,23.75
2017-01-19,22.75
2017-01-20,22.85
2017-01-23,23.25
2017-01-24,23.799999
2017-01-25,23.75
2017-01-26,23.85
2017-01-27,24.35
2017-01-30,23.75
2017-01-31,23.65
2017-02-01,23.35
2017-02-02,23.4
2017-02-03,23.65
2017-02-06,23.799999
2017-02-07,23.6
2017-02-08,23.65
2017-02-09,24.799999
2017-02-10,25.049999
2017-02-13,25.6
2017-02-14,25.700001
2017-02-15,26.93
2017-02-16,27.25
2017-02-17,26.65
2017-02-21,26.75
2017-02-22,25.75
2017-02-23,24.5
2017-02-24,24.25
2017-02-27,24.25
2017-02-28,23.799999
2017-03-01,24.700001
2017-03-02,23.700001
2017-03-03,23.65
2017-03-06,23.0
2017-03-07,22.1
2017-03-08,21.35
2017-03-09,20.75
2017-03-10,20.85
2017-03-13,21.5
2017-03-14,21.1
2017-03-15,22.799999
2017-03-16,21.9
2017-03-17,21.9
2017-03-20,21.75
2017-03-21,20.25
2017-03-22,20.65
2017-03-23,20.5
2017-03-24,19.75
2017-03-27,20.4
2017-03-28,20.75
2017-03-29,20.35
2017-03-30,20.299999
2017-03-31,20.65
2017-04-03,20.450001
2017-04-04,21.0
2017-04-05,20.35
2017-04-06,20.1
2017-04-07,20.35
2017-04-10,19.549999
2017-04-11,20.1
2017-04-12,18.799999
2017-04-13,18.049999
2017-04-17,18.25
2017-04-18,18.200001
2017-04-19,17.65
2017-04-20,18.65
2017-04-21,18.75
2017-04-24,19.15
2017-04-25,18.9
2017-04-26,19.200001
2017-04-27,18.799999
2017-04-28,18.9
2017-05-01,19.0
2017-05-02,19.0
2017-05-03,18.5
2017-05-04,18.35
2017-05-05,18.75
2017-05-08,18.9
2017-05-09,19.15
2017-05-10,19.549999
2017-05-11,19.35
2017-05-12,19.35
2017-05-15,19.450001
2017-05-16,19.450001
2017-05-17,19.15
2017-05-18,18.9
2017-05-19,19.15
2017-05-22,19.35
2017-05-23,20.200001
2017-05-24,19.85
2017-05-25,20.049999
2017-05-26,19.75
2017-05-30,19.700001
2017-05-31,19.299999
2017-06-01,19.65
2017-06-02,19.6
2017-06-05,20.0
2017-06-06,19.299999
2017-06-07,19.35
2017-06-08,20.200001
2017-06-09,20.25
2017-06-12,20.450001
2017-06-13,20.549999
2017-06-14,19.549999
2017-06-15,18.9
2017-06-16,19.25
2017-06-19,19.6
2017-06-20,19.75
2017-06-21,19.700001
2017-06-22,20.200001
2017-06-23,21.6
2017-06-26,22.549999
2017-06-27,22.75
2017-06-28,24.299999
2017-06-29,24.1
2017-06-30,25.200001
2017-07-03,26.25
2017-07-05,25.0
2017-07-06,25.049999
2017-07-07,24.700001
2017-07-10,24.75
2017-07-11,25.65
2017-07-12,25.6
2017-07-13,25.85
2017-07-14,25.65
2017-07-17,25.799999
2017-07-18,26.0
2017-07-19,26.700001
2017-07-20,26.85
2017-07-21,26.200001
2017-07-24,26.200001
2017-07-25,26.6
2017-07-26,26.15
2017-07-27,26.1
2017-07-28,26.35
2017-07-31,25.799999
2017-08-01,24.9
2017-08-02,25.4
2017-08-03,25.200001
2017-08-04,25.15
2017-08-07,25.700001
2017-08-08,25.4
2017-08-09,25.25
2017-08-10,25.299999
2017-08-11,24.950001
2017-08-14,25.15
2017-08-15,24.9
2017-08-16,26.0
2017-08-17,25.35
2017-08-18,25.6
2017-08-21,25.25
2017-08-22,25.450001
2017-08-23,25.950001
2017-08-24,25.75
2017-08-25,26.0
2017-08-28,26.1
2017-08-29,26.65
2017-08-30,27.48
2017-08-31,26.9
2017-09-01,27.15
2017-09-05,26.5
2017-09-06,26.299999
2017-09-07,26.450001
2017-09-08,26.25
2017-09-11,25.799999
2017-09-12,26.700001
2017-09-13,26.700001
2017-09-14,26.15
2017-09-15,26.799999
2017-09-18,27.15
2017-09-19,27.700001
2017-09-20,28.15
2017-09-21,27.5
2017-09-22,27.65
2017-09-25,27.799999
2017-09-26,27.65
2017-09-27,28.299999
2017-09-28,28.450001
2017-09-29,28.15
2017-10-02,28.299999
2017-10-03,28.049999
2017-10-04,26.9
2017-10-05,27.0
2017-10-06,27.049999
2017-10-09,27.35
2017-10-10,27.200001
2017-10-11,28.65
2017-10-12,29.0
2017-10-13,29.5
2017-10-16,29.1
2017-10-17,29.0
2017-10-18,28.950001
2017-10-19,29.299999
2017-10-20,30.049999
2017-10-23,29.799999
2017-10-24,30.549999
2017-10-25,29.5
2017-10-26,30.0
2017-10-27,29.549999
2017-10-30,29.049999
2017-10-31,29.450001
2017-11-01,29.6
2017-11-02,29.9
2017-11-03,28.549999
2017-11-06,28.200001
2017-11-07,28.200001
2017-11-08,28.049999
2017-11-09,27.6
2017-11-10,26.9
2017-11-13,27.25
2017-11-14,26.6
2017-11-15,27.049999
2017-11-16,27.1
2017-11-17,27.5
2017-11-20,28.200001
2017-11-21,28.200001
2017-11-22,28.200001
2017-11-24,28.1
2017-11-27,28.299999
2017-11-28,28.549999
2017-11-29,28.65
2017-11-30,29.200001
2017-12-01,28.6
2017-12-04,29.4
2017-12-05,28.65
2017-12-06,28.6
2017-12-07,28.85
2017-12-08,29.5
2017-12-11,29.35
2017-12-12,29.65
2017-12-13,30.0
2017-12-14,29.35
2017-12-15,29.799999
2017-12-18,30.35
2017-12-19,30.43
2017-12-20,33.200001
2017-12-21,33.599998
2017-12-22,33.099998
2017-12-26,34.950001
2017-12-27,33.650002
2017-12-28,34.099998
2017-12-29,33.5
2018-01-02,35.0
2018-01-03,34.700001
2018-01-04,34.700001
2018-01-05,35.450001
2018-01-08,37.650002
2018-01-09,36.450001
2018-01-10,37.200001
2018-01-11,38.700001
2018-01-12,37.299999
2018-01-16,37.0
2018-01-17,37.599998
2018-01-18,36.400002
2018-01-19,37.200001
2018-01-22,36.450001
2018-01-23,36.049999
2018-01-24,35.849998
2018-01-25,35.25
2018-01-26,35.75
2018-01-29,36.0
2018-01-30,34.700001
2018-01-31,34.200001
2018-02-01,34.950001
2018-02-02,33.599998
2018-02-05,32.549999
2018-02-06,33.0
2018-02-07,32.950001
2018-02-08,32.349998
2018-02-09,32.700001
2018-02-12,33.599998
2018-02-13,34.200001
2018-02-14,35.25
2018-02-15,34.849998
2018-02-16,35.950001
2018-02-20,34.75
2018-02-21,35.049999
2018-02-22,35.049999
2018-02-23,35.099998
2018-02-26,35.549999
2018-02-27,35.049999
2018-02-28,34.0
2018-03-01,34.700001
2018-03-02,34.669998
2018-03-05,34.049999
2018-03-06,34.400002
2018-03-07,34.700001
2018-03-08,34.200001
2018-03-09,34.5
2018-03-12,36.849998
2018-03-13,36.400002
2018-03-14,35.599998
2018-03-15,34.700001
2018-03-16,35.200001
2018-03-19,34.0
2018-03-20,34.25
2018-03-21,35.25
2018-03-22,33.799999
2018-03-23,32.900002
2018-03-26,33.049999
2018-03-27,31.950001
2018-03-28,31.450001
2018-03-29,32.349998
2018-04-02,31.549999
2018-04-03,31.950001
2018-04-04,32.700001
2018-04-05,33.529999
2018-04-06,31.6
2018-04-09,31.200001
2018-04-10,31.700001
2018-04-11,30.549999
2018-04-12,31.200001
2018-04-13,30.9
2018-04-16,31.4
2018-04-17,32.549999
2018-04-18,32.150002
2018-04-19,32.450001
2018-04-20,32.099998
2018-04-23,31.65
2018-04-24,31.25
2018-04-25,31.700001
2018-04-26,31.75
2018-04-27,30.0
2018-04-30,29.450001
2018-05-01,28.9
2018-05-02,28.700001
2018-05-03,28.9
2018-05-04,30.049999
2018-05-07,30.049999
2018-05-08,29.75
2018-05-09,29.25
2018-05-10,30.049999
2018-05-11,30.25
2018-05-14,30.5
2018-05-15,31.15
2018-05-16,31.799999
2018-05-17,31.9
2018-05-18,31.549999
2018-05-21,31.25
2018-05-22,31.700001
2018-05-23,30.9
2018-05-24,30.65
2018-05-25,30.049999
2018-05-29,30.0
2018-05-30,31.200001
2018-05-31,31.15
2018-06-01,31.6
2018-06-04,31.549999
2018-06-05,32.349998
2018-06-06,32.799999
2018-06-07,32.5
2018-06-08,32.700001
2018-06-11,33.0
2018-06-12,32.450001
2018-06-13,32.650002
2018-06-14,33.0
2018-06-15,35.799999
2018-06-18,36.150002
2018-06-19,34.75
2018-06-20,36.150002
2018-06-21,34.700001
2018-06-22,36.200001
2018-06-25,34.700001
2018-06-26,33.650002
2018-06-27,33.849998
2018-06-28,34.5
2018-06-29,33.700001
2018-07-02,34.25
2018-07-03,34.299999
2018-07-05,34.900002
2018-07-06,36.349998
2018-07-09,37.299999
2018-07-10,37.200001
2018-07-11,36.299999
2018-07-12,35.450001
2018-07-13,35.549999
2018-07-16,34.200001
2018-07-17,34.450001
2018-07-18,34.349998
2018-07-19,33.849998
2018-07-20,33.400002
2018-07-23,34.150002
2018-07-24,34.400002
2018-07-25,34.299999
2018-07-26,34.25
2018-07-27,33.150002
2018-07-30,33.450001
2018-07-31,32.950001
2018-08-01,32.900002
2018-08-02,32.200001
2018-08-03,31.700001
2018-08-06,31.799999
2018-08-07,31.700001
2018-08-08,31.1
2018-08-09,30.85
2018-08-10,29.75
2018-08-13,28.9
2018-08-14,28.25
2018-08-15,25.25
2018-08-16,25.85
2018-08-17,25.5
2018-08-20,26.15
2018-08-21,26.25
2018-08-22,26.450001
2018-08-23,25.549999
2018-08-24,26.0
2018-08-27,26.35
2018-08-28,26.0
2018-08-29,26.65
2018-08-30,25.700001
2018-08-31,26.35
2018-09-04,25.950001
2018-09-05,26.700001
2018-09-06,26.700001
2018-09-07,26.450001
2018-09-10,26.200001
2018-09-11,25.85
2018-09-12,27.049999
2018-09-13,26.6
2018-09-14,26.65
2018-09-17,26.85
2018-09-18,26.75
2018-09-19,27.9
2018-09-20,28.200001
2018-09-21,27.5
2018-09-24,27.1
2018-09-25,27.299999
2018-09-26,26.950001
2018-09-27,27.1
2018-09-28,27.049999
2018-10-01,27.030001000000002
2018-10-02,28.0
2018-10-03,27.9
2018-10-04,27.530001000000002
2018-10-05,26.99
2018-10-08,26.969998999999998
2018-10-09,26.84
2018-10-10,26.4
2018-10-11,26.27
2018-10-12,26.629998999999998
2018-10-15,26.370001000000002
2018-10-16,26.32
2018-10-17,25.780001000000002
2018-10-18,25.540001
2018-10-19,25.0
2018-10-22,24.92
2018-10-23,24.82
2018-10-24,25.33
2018-10-25,27.6
2018-10-26,27.15
2018-10-29,26.83
2018-10-30,26.790001
2018-10-31,26.9
2018-11-01,27.209999
2018-11-02,27.01
2018-11-05,26.93
2018-11-06,27.299999
2018-11-07,28.120001000000002
2018-11-08,27.92
2018-11-09,27.030001000000002
2018-11-12,27.25
2018-11-13,27.34
2018-11-14,27.629998999999998
2018-11-15,27.610001
2018-11-16,27.67
2018-11-19,27.57
2018-11-20,26.6
2018-11-21,27.41
2018-11-23,26.68
2018-11-26,25.32
2018-11-27,25.559998999999998
2018-11-28,27.16
2018-11-29,26.959999
2018-11-30,28.01
2018-12-03,28.370001000000002
2018-12-04,27.18
2018-12-06,26.6
2018-12-07,26.139999
2018-12-10,26.27
2018-12-11,25.74
2018-12-12,26.1
2018-12-13,25.42
2018-12-14,24.610001
2018-12-17,25.26
2018-12-18,25.639999
2018-12-19,24.91
2018-12-20,23.639999
2018-12-21,21.73
2018-12-24,21.43
2018-12-26,22.540001
2018-12-27,22.24
2018-12-28,21.809998999999998
2018-12-31,21.549999
2019-01-02,21.870001000000002
2019-01-03,21.290001
2019-01-04,22.48
2019-01-07,22.74
2019-01-08,23.110001
2019-01-09,23.549999
2019-01-10,22.879998999999998
2019-01-11,22.959999
2019-01-14,21.799999
2019-01-15,21.959999
2019-01-16,22.4
2019-01-17,23.74
2019-01-18,24.030001000000002
2019-01-22,23.540001
2019-01-23,23.09
2019-01-24,22.639999
2019-01-25,23.790001
2019-01-28,22.84
2019-01-29,23.059998999999998
2019-01-30,23.969998999999998
2019-01-31,24.200001
2019-02-01,24.24
2019-02-04,24.34
2019-02-05,24.1
2019-02-06,24.219998999999998
2019-02-07,23.959999
2019-02-08,24.0
2019-02-11,23.809998999999998
2019-02-12,24.129998999999998
2019-02-13,24.299999
2019-02-14,23.58
2019-02-15,24.040001
2019-02-19,24.07
2019-02-20,24.799999
2019-02-21,24.33
2019-02-22,24.610001
2019-02-25,25.040001
2019-02-26,24.59
2019-02-27,24.530001000000002
2019-02-28,24.299999
2019-03-01,24.610001
2019-03-04,24.559998999999998
2019-03-05,24.32
2019-03-06,23.68
2019-03-07,23.01
2019-03-08,22.709999
2019-03-11,23.17
2019-03-12,23.5
2019-03-13,23.76
2019-03-14,23.809998999999998
2019-03-15,23.620001000000002
2019-03-18,23.889999
2019-03-19,24.120001000000002
2019-03-20,24.209999
2019-03-21,25.049999
2019-03-22,23.700001
2019-03-25,23.49
2019-03-26,23.49
2019-03-27,23.93
2019-03-28,23.940001000000002
2019-03-29,24.0
2019-04-01,24.91
2019-04-02,24.57
2019-04-03,24.879998999999998
2019-04-04,25.68
2019-04-05,26.620001000000002
2019-04-08,26.719998999999998
2019-04-09,26.030001000000002
2019-04-10,25.950001
2019-04-11,25.200001
2019-04-12,24.860001
2019-04-15,24.860001
2019-04-16,25.299999
2019-04-17,25.540001
2019-04-18,25.440001000000002
2019-04-22,24.77
2019-04-23,25.219998999999998
2019-04-24,25.32
2019-04-25,23.719998999999998
2019-04-26,23.799999
2019-04-29,24.32
2019-04-30,23.719998999999998
2019-05-01,23.32
2019-05-02,23.389999
2019-05-03,24.610001
2019-05-06,24.42
2019-05-07,23.690001000000002
2019-05-08,23.309998999999998
2019-05-09,23.450001
2019-05-10,23.530001000000002
2019-05-13,22.450001
2019-05-14,22.639999
2019-05-15,22.5
2019-05-16,22.719998999999998
2019-05-17,23.139999
2019-05-20,22.719998999999998
2019-05-21,23.360001
2019-05-22,22.67
2019-05-23,22.219998999999998
2019-05-24,22.32
2019-05-28,22.440001000000002
2019-05-29,22.389999
2019-05-30,21.959999
2019-05-31,21.110001
2019-06-03,21.25
2019-06-04,22.24
2019-06-05,21.950001
2019-06-06,21.98
2019-06-07,22.219998999999998
2019-06-10,22.15
2019-06-11,22.83
2019-06-12,22.549999
2019-06-13,22.950001
2019-06-14,22.84
2019-06-17,23.0
2019-06-18,23.84
2019-06-19,24.110001
2019-06-20,24.629998999999998
2019-06-21,24.639999
2019-06-24,24.26
2019-06-25,24.51
2019-06-26,25.82
2019-06-27,25.93
2019-06-28,26.17
2019-07-01,26.459999
2019-07-02,26.620001000000002
2019-07-03,24.389999
2019-07-05,24.91
2019-07-08,25.0
2019-07-09,24.629998999999998
2019-07-10,24.6
2019-07-11,24.32
2019-07-12,24.9
2019-07-15,24.790001
2019-07-16,25.049999
2019-07-17,24.870001000000002
2019-07-18,25.01
2019-07-19,25.43
2019-07-22,25.799999
2019-07-23,26.08
2019-07-24,26.610001
2019-07-25,26.709999
2019-07-26,27.01
2019-07-29,26.940001000000002
2019-07-30,27.379998999999998
2019-07-31,26.629998999999998
2019-08-01,26.08
2019-08-02,25.639999
2019-08-05,24.879998999999998
2019-08-06,25.030001000000002
2019-08-07,24.48
2019-08-08,25.190001000000002
2019-08-09,24.120001000000002
2019-08-12,23.280001000000002
2019-08-13,23.780001000000002
2019-08-14,23.09
2019-08-15,22.74
2019-08-16,23.16
2019-08-19,23.75
2019-08-20,24.120001000000002
2019-08-21,23.6
2019-08-22,23.049999
2019-08-23,22.52
2019-08-26,22.540001
2019-08-27,21.370001000000002
2019-08-28,22.190001000000002
2019-08-29,22.540001
2019-08-30,22.139999
2019-09-03,21.860001
2019-09-04,22.540001
2019-09-05,22.85
2019-09-06,22.52
2019-09-09,23.16
2019-09-10,23.73
2019-09-11,24.76
2019-09-12,24.65
2019-09-13,25.450001
2019-09-16,24.700001
2019-09-17,24.629998999999998
2019-09-18,24.389999
2019-09-19,23.82
2019-09-20,23.530001000000002
2019-09-23,22.360001
2019-09-24,21.99
2019-09-25,22.049999
2019-09-26,19.690001000000002
2019-09-27,20.120001000000002
2019-09-30,20.66
2019-10-01,20.379998999999998
2019-10-02,19.610001
2019-10-03,19.610001
2019-10-04,20.01
2019-10-07,19.73
2019-10-08,19.52
2019-10-09,19.41
2019-10-10,19.799999
2019-10-11,20.5
2019-10-14,20.280001000000002
2019-10-15,20.139999
2019-10-16,20.379998999999998
2019-10-17,20.549999
2019-10-18,20.559998999999998
2019-10-21,20.530001000000002
2019-10-22,21.01
2019-10-23,21.6
2019-10-24,20.93
2019-10-25,21.09
2019-10-28,21.6
2019-10-29,22.09
2019-10-30,21.65
2019-10-31,21.34
2019-11-01,21.940001000000002
2019-11-04,22.15
2019-11-05,21.85
2019-11-06,21.59
2019-11-07,21.959999
2019-11-08,21.959999
2019-11-11,21.639999
2019-11-12,21.51
2019-11-13,21.129998999999998
2019-11-14,20.940001000000002
2019-11-15,20.85
2019-11-18,21.030001000000002
2019-11-19,20.959999
2019-11-20,20.92
2019-11-21,20.809998999999998
2019-11-22,21.01
2019-11-25,22.030001000000002
2019-11-26,21.639999
2019-11-27,21.469998999999998
2019-11-29,21.549999
2019-12-02,22.02
2019-12-03,21.74
2019-12-04,21.629998999999998
2019-12-05,21.82
2019-12-06,22.139999
2019-12-09,22.129998999999998
2019-12-10,22.379998999999998
2019-12-11,22.16
2019-12-12,22.360001
2019-12-13,21.52
2019-12-16,21.92
2019-12-17,22.030001000000002
2019-12-18,22.110001
2019-12-19,22.040001
2019-12-20,21.91
2019-12-23,21.99
2019-12-24,22.18
2019-12-26,22.33
2019-12-27,21.99
2019-12-30,21.83
2019-12-31,21.68
2020-01-02,21.67
2020-01-03,21.639999
2020-01-06,21.629998999999998
2020-01-07,21.66
2020-01-08,21.67
2020-01-09,21.110001
2020-01-10,20.65
2020-01-13,20.780001000000002
2020-01-14,20.82
2020-01-15,20.790001
2020-01-16,20.719998999999998
2020-01-17,20.73
2020-01-21,19.98
2020-01-22,19.68
2020-01-23,19.549999
2020-01-24,18.790001
2020-01-27,17.5
2020-01-28,17.309998999999998
2020-01-29,17.23
2020-01-30,17.0
2020-01-31,16.08
2020-02-03,16.49
2020-02-04,16.629998999999998
2020-02-05,17.6
2020-02-06,17.299999
2020-02-07,17.08
2020-02-10,17.08
2020-02-11,17.799999
2020-02-12,17.719998999999998
2020-02-13,17.620001000000002
2020-02-14,17.49
2020-02-18,17.530001000000002
2020-02-19,17.98
2020-02-20,17.35
2020-02-21,17.209999
2020-02-24,16.450001
2020-02-25,16.110001
2020-02-26,16.43
2020-02-27,16.01
2020-02-28,16.48
2020-03-02,16.68
2020-03-03,16.23
2020-03-04,16.790001
2020-03-05,16.040001
2020-03-06,16.18
2020-03-09,14.05
2020-03-10,14.77
2020-03-11,13.75
2020-03-12,12.82
2020-03-13,14.19
2020-03-16,12.21
2020-03-17,14.13
2020-03-18,11.57
2020-03-19,11.49
2020-03-20,11.93
2020-03-23,11.95
2020-03-24,12.59
2020-03-25,11.52
2020-03-26,12.53
2020-03-27,11.21
2020-03-30,12.02
2020-03-31,13.04
2020-04-01,12.52
2020-04-02,12.74
2020-04-03,11.87
2020-04-06,13.26
2020-04-07,13.38
2020-04-08,13.94
2020-04-09,15.63
2020-04-13,14.55
2020-04-14,14.44
2020-04-15,13.99
2020-04-16,13.67
2020-04-17,14.25
2020-04-20,14.08
2020-04-21,13.74
2020-04-22,13.53
2020-04-23,13.71
2020-04-24,13.63
2020-04-27,14.87
2020-04-28,14.88
2020-04-29,16.24
2020-04-30,15.56
2020-05-01,15.33
2020-05-04,15.43
2020-05-05,14.87
2020-05-06,14.53
2020-05-07,15.19
2020-05-08,15.7
