Date,MCF
2018-05-07,3.69
2018-05-08,3.55
2018-05-09,3.69
2018-05-10,3.69
2018-05-11,3.75
2018-05-14,4.27
2018-05-15,4.28
2018-05-16,4.34
2018-05-17,4.5
2018-05-18,4.45
2018-05-21,4.73
2018-05-22,4.72
2018-05-23,4.65
2018-05-24,4.62
2018-05-25,4.26
2018-05-29,4.28
2018-05-30,4.58
2018-05-31,4.5
2018-06-01,4.37
2018-06-04,4.05
2018-06-05,4.23
2018-06-06,4.08
2018-06-07,4.32
2018-06-08,4.2
2018-06-11,4.42
2018-06-12,4.61
2018-06-13,4.67
2018-06-14,4.86
2018-06-15,4.93
2018-06-18,5.4
2018-06-19,5.91
2018-06-20,5.73
2018-06-21,5.74
2018-06-22,5.83
2018-06-25,5.57
2018-06-26,5.91
2018-06-27,5.93
2018-06-28,5.89
2018-06-29,5.68
2018-07-02,5.64
2018-07-03,5.8
2018-07-05,5.65
2018-07-06,5.83
2018-07-09,6.64
2018-07-10,6.5
2018-07-11,6.29
2018-07-12,6.25
2018-07-13,6.17
2018-07-16,6.03
2018-07-17,6.0
2018-07-18,6.47
2018-07-19,6.35
2018-07-20,6.16
2018-07-23,5.82
2018-07-24,5.86
2018-07-25,5.78
2018-07-26,5.6
2018-07-27,5.47
2018-07-30,5.62
2018-07-31,5.61
2018-08-01,5.68
2018-08-02,5.4
2018-08-03,5.1
2018-08-06,5.27
2018-08-07,5.22
2018-08-08,5.08
2018-08-09,4.79
2018-08-10,4.68
2018-08-13,4.44
2018-08-14,4.79
2018-08-15,5.11
2018-08-16,5.37
2018-08-17,6.02
2018-08-20,5.8
2018-08-21,5.77
2018-08-22,6.09
2018-08-23,6.02
2018-08-24,5.85
2018-08-27,6.0
2018-08-28,5.99
2018-08-29,6.33
2018-08-30,6.74
2018-08-31,6.83
2018-09-04,6.79
2018-09-05,6.63
2018-09-06,6.48
2018-09-07,5.93
2018-09-10,6.04
2018-09-11,6.49
2018-09-12,6.77
2018-09-13,6.28
2018-09-14,6.35
2018-09-17,6.08
2018-09-18,5.96
2018-09-19,5.95
2018-09-20,6.04
2018-09-21,6.07
2018-09-24,6.43
2018-09-25,6.43
2018-09-26,6.33
2018-09-27,6.34
2018-09-28,6.18
2018-10-01,6.34
2018-10-02,6.25
2018-10-03,6.36
2018-10-04,6.6
2018-10-05,6.86
2018-10-08,6.69
2018-10-09,7.3
2018-10-10,6.55
2018-10-11,6.25
2018-10-12,6.08
2018-10-15,6.3
2018-10-16,6.3
2018-10-17,5.92
2018-10-18,5.72
2018-10-19,5.75
2018-10-22,5.31
2018-10-23,5.31
2018-10-24,5.0
2018-10-25,5.0
2018-10-26,5.11
2018-10-29,5.02
2018-10-30,4.95
2018-10-31,5.05
2018-11-01,4.96
2018-11-02,4.61
2018-11-05,4.62
2018-11-06,4.8
2018-11-07,4.85
2018-11-08,4.91
2018-11-09,5.21
2018-11-12,4.81
2018-11-13,4.55
2018-11-14,4.68
2018-11-15,4.48
2018-11-16,3.87
2018-11-19,3.93
2018-11-20,3.68
2018-11-21,3.74
2018-11-23,3.63
2018-11-26,3.95
2018-11-27,3.71
2018-11-28,3.93
2018-11-29,4.24
2018-11-30,4.05
2018-12-03,4.31
2018-12-04,4.05
2018-12-06,3.92
2018-12-07,3.79
2018-12-10,3.76
2018-12-11,3.6
2018-12-12,3.54
2018-12-13,3.41
2018-12-14,3.31
2018-12-17,3.04
2018-12-18,3.09
2018-12-19,3.04
2018-12-20,2.8
2018-12-21,3.07
2018-12-24,2.89
2018-12-26,3.35
2018-12-27,3.35
2018-12-28,3.16
2018-12-31,3.25
2019-01-02,3.67
2019-01-03,3.62
2019-01-04,3.76
2019-01-07,3.83
2019-01-08,3.79
2019-01-09,3.9
2019-01-10,3.84
2019-01-11,3.88
2019-01-14,3.8
2019-01-15,3.78
2019-01-16,3.83
2019-01-17,3.84
2019-01-18,3.93
2019-01-22,3.66
2019-01-23,3.53
2019-01-24,3.62
2019-01-25,3.69
2019-01-28,3.51
2019-01-29,3.45
2019-01-30,3.75
2019-01-31,3.78
2019-02-01,3.76
2019-02-04,3.85
2019-02-05,3.71
2019-02-06,3.74
2019-02-07,3.65
2019-02-08,3.6
2019-02-11,3.74
2019-02-12,3.73
2019-02-13,3.85
2019-02-14,3.9
2019-02-15,3.95
2019-02-19,3.83
2019-02-20,3.8
2019-02-21,3.73
2019-02-22,3.43
2019-02-25,3.54
2019-02-26,3.33
2019-02-27,3.41
2019-02-28,3.39
2019-03-01,3.5
2019-03-04,3.55
2019-03-05,3.58
2019-03-06,3.51
2019-03-07,3.27
2019-03-08,3.2
2019-03-11,3.23
2019-03-12,3.36
2019-03-13,3.44
2019-03-14,3.44
2019-03-15,3.35
2019-03-18,3.6
2019-03-19,3.43
2019-03-20,3.64
2019-03-21,3.55
2019-03-22,3.44
2019-03-25,3.41
2019-03-26,3.23
2019-03-27,3.21
2019-03-28,3.23
2019-03-29,3.15
2019-04-01,3.19
2019-04-02,3.21
2019-04-03,3.34
2019-04-04,3.29
2019-04-05,3.33
2019-04-08,3.3
2019-04-09,3.21
2019-04-10,3.3
2019-04-11,3.25
2019-04-12,3.22
2019-04-15,3.25
2019-04-16,3.18
2019-04-17,3.17
2019-04-18,3.12
2019-04-22,3.13
2019-04-23,3.11
2019-04-24,3.09
2019-04-25,3.07
2019-04-26,3.12
2019-04-29,3.09
2019-04-30,3.02
2019-05-01,2.94
2019-05-02,3.01
2019-05-03,3.15
2019-05-06,3.27
2019-05-07,3.27
2019-05-08,3.24
2019-05-09,3.08
2019-05-10,3.04
2019-05-13,2.97
2019-05-14,2.75
2019-05-15,2.66
2019-05-16,2.6
2019-05-17,2.61
2019-05-20,2.67
2019-05-21,2.7
2019-05-22,2.5
2019-05-23,2.56
2019-05-24,2.45
2019-05-28,2.43
2019-05-29,2.26
2019-05-30,2.21
2019-05-31,2.14
2019-06-03,2.12
2019-06-04,2.08
2019-06-05,2.03
2019-06-06,2.06
2019-06-07,1.97
2019-06-10,1.92
2019-06-11,1.71
2019-06-12,1.73
2019-06-13,1.72
2019-06-14,1.81
2019-06-17,1.89
2019-06-18,1.69
2019-06-19,1.86
2019-06-20,1.92
2019-06-21,1.95
2019-06-24,1.89
2019-06-25,1.77
2019-06-26,1.77
2019-06-27,1.7
2019-06-28,1.74
2019-07-01,1.65
2019-07-02,1.61
2019-07-03,1.6
2019-07-05,1.63
2019-07-08,1.61
2019-07-09,1.59
2019-07-10,1.66
2019-07-11,1.68
2019-07-12,1.65
2019-07-15,1.52
2019-07-16,1.48
2019-07-17,1.45
2019-07-18,1.41
2019-07-19,1.42
2019-07-22,1.38
2019-07-23,1.45
2019-07-24,1.39
2019-07-25,1.4
2019-07-26,1.35
2019-07-29,1.33
2019-07-30,1.41
2019-07-31,1.33
2019-08-01,1.27
2019-08-02,1.34
2019-08-05,1.25
2019-08-06,1.26
2019-08-07,1.28
2019-08-08,1.21
2019-08-09,1.15
2019-08-12,1.12
2019-08-13,1.05
2019-08-14,1.09
2019-08-15,1.07
2019-08-16,1.09
2019-08-19,1.09
2019-08-20,1.07
2019-08-21,1.08
2019-08-22,1.09
2019-08-23,1.07
2019-08-26,1.08
2019-08-27,1.07
2019-08-28,1.09
2019-08-29,1.0
2019-08-30,0.98
2019-09-03,0.95
2019-09-04,0.93
2019-09-05,0.95
2019-09-06,0.91
2019-09-09,1.07
2019-09-10,1.08
2019-09-11,1.09
2019-09-12,1.0
2019-09-13,1.35
2019-09-16,1.79
2019-09-17,1.71
2019-09-18,1.67
2019-09-19,1.79
2019-09-20,1.7
2019-09-23,1.89
2019-09-24,1.85
2019-09-25,2.16
2019-09-26,2.51
2019-09-27,2.48
2019-09-30,2.78
2019-10-01,3.0
2019-10-02,2.77
2019-10-03,2.51
2019-10-04,2.59
2019-10-07,2.45
2019-10-08,2.22
2019-10-09,2.31
2019-10-10,2.24
2019-10-11,2.3
2019-10-14,2.18
2019-10-15,2.18
2019-10-16,2.1
2019-10-17,2.17
2019-10-18,2.49
2019-10-21,2.38
2019-10-22,2.37
2019-10-23,2.53
2019-10-24,2.73
2019-10-25,2.7
2019-10-28,2.57
2019-10-29,2.58
2019-10-30,2.5
2019-10-31,2.49
2019-11-01,2.44
2019-11-04,2.75
2019-11-05,2.89
2019-11-06,2.73
2019-11-07,2.84
2019-11-08,2.98
2019-11-11,2.99
2019-11-12,2.92
2019-11-13,2.9
2019-11-14,2.95
2019-11-15,2.9
2019-11-18,2.98
2019-11-19,2.85
2019-11-20,2.93
2019-11-21,3.04
2019-11-22,3.0
2019-11-25,2.91
2019-11-26,3.13
2019-11-27,3.22
2019-11-29,3.3
2019-12-02,3.16
2019-12-03,3.12
2019-12-04,3.1
2019-12-05,3.1
2019-12-06,3.12
2019-12-09,3.08
2019-12-10,3.05
2019-12-11,3.03
2019-12-12,2.95
2019-12-13,2.87
2019-12-16,3.1
2019-12-17,3.63
2019-12-18,4.22
2019-12-19,4.57
2019-12-20,4.1
2019-12-23,3.97
2019-12-24,3.8
2019-12-26,3.89
2019-12-27,3.77
2019-12-30,3.64
2019-12-31,3.67
2020-01-02,3.71
2020-01-03,3.89
2020-01-06,3.95
2020-01-07,3.76
2020-01-08,3.5
2020-01-09,3.78
2020-01-10,3.84
2020-01-13,3.63
2020-01-14,3.75
2020-01-15,4.01
2020-01-16,3.88
2020-01-17,4.08
2020-01-21,4.05
2020-01-22,4.06
2020-01-23,3.96
2020-01-24,3.82
2020-01-27,3.65
2020-01-28,3.69
2020-01-29,3.94
2020-01-30,4.08
2020-01-31,3.91
2020-02-03,4.0
2020-02-04,4.01
2020-02-05,3.95
2020-02-06,3.85
2020-02-07,3.61
2020-02-10,3.46
2020-02-11,3.46
2020-02-12,3.68
2020-02-13,3.71
2020-02-14,3.91
2020-02-18,3.97
2020-02-19,4.08
2020-02-20,4.54
2020-02-21,4.25
2020-02-24,4.08
2020-02-25,3.83
2020-02-26,3.52
2020-02-27,3.44
2020-02-28,3.28
2020-03-02,3.49
2020-03-03,3.33
2020-03-04,3.53
2020-03-05,3.3
2020-03-06,3.05
2020-03-09,2.05
2020-03-10,1.99
2020-03-11,1.64
2020-03-12,1.45
2020-03-13,1.58
2020-03-16,1.31
2020-03-17,1.08
2020-03-18,0.95
2020-03-19,1.36
2020-03-20,1.41
2020-03-23,1.28
2020-03-24,1.31
2020-03-25,1.41
2020-03-26,1.44
2020-03-27,1.27
2020-03-30,1.3
2020-03-31,1.5
2020-04-01,1.4
2020-04-02,1.45
2020-04-03,1.45
2020-04-06,1.43
2020-04-07,1.27
2020-04-08,1.4
2020-04-09,1.52
2020-04-13,1.44
2020-04-14,1.56
2020-04-15,1.62
2020-04-16,1.47
2020-04-17,1.58
2020-04-20,1.57
2020-04-21,1.57
2020-04-22,1.76
2020-04-23,1.93
2020-04-24,1.75
2020-04-27,1.71
2020-04-28,1.66
2020-04-29,1.97
2020-04-30,2.04
2020-05-01,1.91
2020-05-04,2.38
2020-05-05,2.34
2020-05-06,2.18
2020-05-07,2.38
2020-05-08,2.39
