Date,BHC
2017-07-19,17.25
2017-07-20,17.6
2017-07-21,17.5
2017-07-24,17.540001
2017-07-25,17.709999
2017-07-26,17.77
2017-07-27,17.129998999999998
2017-07-28,16.84
2017-07-31,16.459999
2017-08-01,16.75
2017-08-02,16.42
2017-08-03,15.45
2017-08-04,15.13
2017-08-07,15.37
2017-08-08,15.64
2017-08-09,14.07
2017-08-10,13.81
2017-08-11,13.89
2017-08-14,13.77
2017-08-15,13.9
2017-08-16,14.15
2017-08-17,14.34
2017-08-18,14.39
2017-08-21,14.14
2017-08-22,14.35
2017-08-23,14.42
2017-08-24,14.75
2017-08-25,14.14
2017-08-28,14.23
2017-08-29,13.24
2017-08-30,13.19
2017-08-31,13.42
2017-09-01,13.33
2017-09-05,13.1
2017-09-06,13.16
2017-09-07,13.38
2017-09-08,13.61
2017-09-11,14.19
2017-09-12,14.43
2017-09-13,14.11
2017-09-14,13.99
2017-09-15,13.92
2017-09-18,13.79
2017-09-19,13.77
2017-09-20,14.07
2017-09-21,14.23
2017-09-22,14.01
2017-09-25,14.09
2017-09-26,14.1
2017-09-27,14.39
2017-09-28,13.76
2017-09-29,14.33
2017-10-02,14.62
2017-10-03,14.36
2017-10-04,14.38
2017-10-05,14.57
2017-10-06,14.46
2017-10-09,14.42
2017-10-10,14.46
2017-10-11,14.29
2017-10-12,13.83
2017-10-13,13.39
2017-10-16,12.92
2017-10-17,12.81
2017-10-18,12.39
2017-10-19,12.48
2017-10-20,12.13
2017-10-23,12.05
2017-10-24,12.12
2017-10-25,12.06
2017-10-26,11.65
2017-10-27,11.41
2017-10-30,11.41
2017-10-31,11.69
2017-11-01,11.93
2017-11-02,11.06
2017-11-03,11.49
2017-11-06,12.04
2017-11-07,14.1
2017-11-08,14.88
2017-11-09,15.35
2017-11-10,15.38
2017-11-13,14.6
2017-11-14,14.28
2017-11-15,14.45
2017-11-16,14.34
2017-11-17,14.69
2017-11-20,15.57
2017-11-21,15.99
2017-11-22,16.540001
2017-11-24,16.57
2017-11-27,16.48
2017-11-28,16.4
2017-11-29,16.450001
2017-11-30,16.75
2017-12-01,17.25
2017-12-04,17.49
2017-12-05,17.75
2017-12-06,16.85
2017-12-07,17.629998999999998
2017-12-08,19.700001
2017-12-11,20.549999
2017-12-12,21.870001000000002
2017-12-13,22.049999
2017-12-14,19.68
2017-12-15,19.709999
2017-12-18,21.200001
2017-12-19,20.860001
2017-12-20,20.889999
2017-12-21,21.67
2017-12-22,21.549999
2017-12-26,21.65
2017-12-27,21.549999
2017-12-28,21.16
2017-12-29,20.780001000000002
2018-01-02,21.790001
2018-01-03,23.01
2018-01-04,23.049999
2018-01-05,23.85
2018-01-08,23.110001
2018-01-09,23.870001000000002
2018-01-10,23.43
2018-01-11,23.809998999999998
2018-01-12,23.84
2018-01-16,22.98
2018-01-17,22.700001
2018-01-18,22.1
2018-01-19,21.52
2018-01-22,22.030001000000002
2018-01-23,22.299999
2018-01-24,19.879998999999998
2018-01-25,19.709999
2018-01-26,19.32
2018-01-29,19.389999
2018-01-30,18.65
2018-01-31,18.51
2018-02-01,18.58
2018-02-02,18.0
2018-02-05,17.280001000000002
2018-02-06,18.26
2018-02-07,17.77
2018-02-08,17.469998999999998
2018-02-09,17.790001
2018-02-12,18.030001000000002
2018-02-13,17.950001
2018-02-14,18.370001000000002
2018-02-15,18.67
2018-02-16,18.879998999999998
2018-02-20,18.58
2018-02-21,18.610001
2018-02-22,18.27
2018-02-23,18.68
2018-02-26,18.870001000000002
2018-02-27,18.5
2018-02-28,16.389999
2018-03-01,15.26
2018-03-02,14.88
2018-03-05,15.4
2018-03-06,15.32
2018-03-07,15.31
2018-03-08,15.27
2018-03-09,15.38
2018-03-12,15.79
2018-03-13,16.08
2018-03-14,16.950001
2018-03-15,16.780001000000002
2018-03-16,16.73
2018-03-19,16.190001000000002
2018-03-20,15.98
2018-03-21,16.42
2018-03-22,15.96
2018-03-23,15.37
2018-03-26,15.74
2018-03-27,15.35
2018-03-28,15.47
2018-03-29,15.92
2018-04-02,15.07
2018-04-03,15.67
2018-04-04,15.79
2018-04-05,15.79
2018-04-06,15.44
2018-04-09,15.77
2018-04-10,15.94
2018-04-11,16.23
2018-04-12,16.629998999999998
2018-04-13,17.15
2018-04-16,17.23
2018-04-17,17.23
2018-04-18,17.4
2018-04-19,17.33
2018-04-20,17.18
2018-04-23,17.540001
2018-04-24,17.469998999999998
2018-04-25,17.540001
2018-04-26,17.76
2018-04-27,18.07
2018-04-30,18.07
2018-05-01,18.309998999999998
2018-05-02,18.01
2018-05-03,17.76
2018-05-04,18.02
2018-05-07,18.16
2018-05-08,19.77
2018-05-09,20.25
2018-05-10,20.01
2018-05-11,20.85
2018-05-14,20.809998999999998
2018-05-15,21.559998999999998
2018-05-16,22.08
2018-05-17,22.030001000000002
2018-05-18,22.139999
2018-05-21,22.07
2018-05-22,22.030001000000002
2018-05-23,22.200001
2018-05-24,22.219998999999998
2018-05-25,22.24
2018-05-29,21.75
2018-05-30,22.18
2018-05-31,22.0
2018-06-01,22.08
2018-06-04,22.0
2018-06-05,23.59
2018-06-06,25.41
2018-06-07,24.950001
2018-06-08,25.790001
2018-06-11,26.459999
2018-06-12,26.6
2018-06-13,26.860001
2018-06-14,26.799999
2018-06-15,26.860001
2018-06-18,23.559998999999998
2018-06-19,24.24
2018-06-20,24.639999
2018-06-21,24.719998999999998
2018-06-22,24.27
2018-06-25,23.059998999999998
2018-06-26,23.309998999999998
2018-06-27,22.809998999999998
2018-06-28,23.370001000000002
2018-06-29,23.24
2018-07-02,22.93
2018-07-03,23.0
2018-07-05,22.93
2018-07-06,22.959999
2018-07-09,23.549999
2018-07-10,23.799999
2018-07-11,23.76
2018-07-12,24.23
2018-07-13,23.4
2018-07-16,23.049999
2018-07-17,23.1
2018-07-18,23.030001000000002
2018-07-19,22.67
2018-07-20,22.59
2018-07-23,22.67
2018-07-24,22.620001000000002
2018-07-25,22.790001
2018-07-26,22.5
2018-07-27,22.51
2018-07-30,21.709999
2018-07-31,21.74
2018-08-01,21.870001000000002
2018-08-02,22.370001000000002
2018-08-03,22.799999
2018-08-06,22.5
2018-08-07,23.52
2018-08-08,23.709999
2018-08-09,23.17
2018-08-10,21.85
2018-08-13,21.379998999999998
2018-08-14,21.52
2018-08-15,20.889999
2018-08-16,21.690001000000002
2018-08-17,21.889999
2018-08-20,22.32
2018-08-21,22.370001000000002
2018-08-22,23.299999
2018-08-23,23.24
2018-08-24,22.93
2018-08-27,23.33
2018-08-28,23.459999
2018-08-29,23.389999
2018-08-30,23.6
2018-08-31,23.110001
2018-09-04,21.809998999999998
2018-09-05,21.34
2018-09-06,20.85
2018-09-07,20.639999
2018-09-10,20.67
2018-09-11,20.67
2018-09-12,23.540001
2018-09-13,23.120001000000002
2018-09-14,22.35
2018-09-17,22.549999
2018-09-18,23.809998999999998
2018-09-19,24.07
2018-09-20,25.01
2018-09-21,24.92
2018-09-24,24.860001
2018-09-25,24.780001000000002
2018-09-26,25.040001
2018-09-27,25.08
2018-09-28,25.67
2018-10-01,27.34
2018-10-02,27.26
2018-10-03,28.32
2018-10-04,26.5
2018-10-05,26.32
2018-10-08,26.49
2018-10-09,25.700001
2018-10-10,24.34
2018-10-11,24.120001000000002
2018-10-12,24.66
2018-10-15,24.68
2018-10-16,25.92
2018-10-17,24.879998999999998
2018-10-18,24.58
2018-10-19,24.26
2018-10-22,24.450001
2018-10-23,24.219998999999998
2018-10-24,22.530001000000002
2018-10-25,23.209999
2018-10-26,22.85
2018-10-29,21.950001
2018-10-30,22.190001000000002
2018-10-31,22.879998999999998
2018-11-01,24.780001000000002
2018-11-02,24.17
2018-11-05,25.57
2018-11-06,26.719998999999998
2018-11-07,27.120001000000002
2018-11-08,27.290001
2018-11-09,27.200001
2018-11-12,26.209999
2018-11-13,26.629998999999998
2018-11-14,26.450001
2018-11-15,25.67
2018-11-16,25.33
2018-11-19,23.5
2018-11-20,22.75
2018-11-21,23.110001
2018-11-23,23.26
2018-11-26,23.559998999999998
2018-11-27,22.77
2018-11-28,23.299999
2018-11-29,23.719998999999998
2018-11-30,24.35
2018-12-03,25.280001000000002
2018-12-04,24.469998999999998
2018-12-06,24.25
2018-12-07,23.66
2018-12-10,22.85
2018-12-11,23.08
2018-12-12,24.129998999999998
2018-12-13,23.65
2018-12-14,22.870001000000002
2018-12-17,21.559998999999998
2018-12-18,20.860001
2018-12-19,19.690001000000002
2018-12-20,18.719998999999998
2018-12-21,18.110001
2018-12-24,17.639999
2018-12-26,18.85
2018-12-27,18.559998999999998
2018-12-28,18.790001
2018-12-31,18.469998999999998
2019-01-02,20.23
2019-01-03,20.49
2019-01-04,21.25
2019-01-07,22.360001
2019-01-08,22.68
2019-01-09,23.33
2019-01-10,22.530001000000002
2019-01-11,22.620001000000002
2019-01-14,22.25
2019-01-15,22.34
2019-01-16,22.35
2019-01-17,23.030001000000002
2019-01-18,23.09
2019-01-22,22.92
2019-01-23,23.290001
2019-01-24,23.33
2019-01-25,23.790001
2019-01-28,24.18
2019-01-29,24.16
2019-01-30,24.16
2019-01-31,24.549999
2019-02-01,24.639999
2019-02-04,25.200001
2019-02-05,25.74
2019-02-06,25.49
2019-02-07,24.610001
2019-02-08,24.48
2019-02-11,25.09
2019-02-12,25.34
2019-02-13,25.299999
2019-02-14,25.5
2019-02-15,25.450001
2019-02-19,25.190001000000002
2019-02-20,24.049999
2019-02-21,23.51
2019-02-22,23.75
2019-02-25,23.35
2019-02-26,23.16
2019-02-27,24.030001000000002
2019-02-28,23.700001
2019-03-01,24.23
2019-03-04,24.18
2019-03-05,23.959999
2019-03-06,23.559998999999998
2019-03-07,23.52
2019-03-08,23.370001000000002
2019-03-11,23.469998999999998
2019-03-12,23.77
2019-03-13,23.91
2019-03-14,24.139999
2019-03-15,23.98
2019-03-18,24.540001
2019-03-19,26.290001
2019-03-20,25.370001000000002
2019-03-21,25.469998999999998
2019-03-22,24.690001000000002
2019-03-25,24.139999
2019-03-26,24.219998999999998
2019-03-27,24.309998999999998
2019-03-28,24.52
2019-03-29,24.700001
2019-04-01,25.07
2019-04-02,24.92
2019-04-03,24.799999
2019-04-04,24.959999
2019-04-05,25.120001000000002
2019-04-08,25.82
2019-04-09,26.15
2019-04-10,26.120001000000002
2019-04-11,26.01
2019-04-12,24.77
2019-04-15,24.34
2019-04-16,24.129998999999998
2019-04-17,23.049999
2019-04-18,23.129998999999998
2019-04-22,22.92
2019-04-23,23.469998999999998
2019-04-24,23.01
2019-04-25,23.719998999999998
2019-04-26,23.799999
2019-04-29,23.629998999999998
2019-04-30,23.09
2019-05-01,22.780001000000002
2019-05-02,23.51
2019-05-03,23.440001000000002
2019-05-06,25.48
2019-05-07,25.49
2019-05-08,26.450001
2019-05-09,26.09
2019-05-10,25.32
2019-05-13,24.57
2019-05-14,24.93
2019-05-15,25.280001000000002
2019-05-16,25.24
2019-05-17,25.059998999999998
2019-05-20,24.23
2019-05-21,24.49
2019-05-22,24.440001000000002
2019-05-23,23.67
2019-05-24,23.52
2019-05-28,22.57
2019-05-29,22.08
2019-05-30,21.450001
2019-05-31,20.73
2019-06-03,20.52
2019-06-04,21.360001
2019-06-05,21.32
2019-06-06,21.110001
2019-06-07,21.24
2019-06-10,21.68
2019-06-11,22.129998999999998
2019-06-12,21.610001
2019-06-13,21.82
2019-06-14,21.469998999999998
2019-06-17,22.0
2019-06-18,22.440001000000002
2019-06-19,22.879998999999998
2019-06-20,24.299999
2019-06-21,23.82
2019-06-24,23.76
2019-06-25,24.379998999999998
2019-06-26,25.0
2019-06-27,24.84
2019-06-28,25.219998999999998
2019-07-01,25.059998999999998
2019-07-02,25.23
2019-07-03,25.66
2019-07-05,25.280001000000002
2019-07-08,24.889999
2019-07-09,24.99
2019-07-10,24.92
2019-07-11,23.870001000000002
2019-07-12,23.610001
2019-07-15,23.440001000000002
2019-07-16,23.17
2019-07-17,22.91
2019-07-18,23.1
2019-07-19,23.18
2019-07-22,23.26
2019-07-23,23.65
2019-07-24,23.790001
2019-07-25,23.51
2019-07-26,23.809998999999998
2019-07-29,24.440001000000002
2019-07-30,24.65
2019-07-31,23.969998999999998
2019-08-01,23.85
2019-08-02,23.9
2019-08-05,23.32
2019-08-06,22.58
2019-08-07,22.389999
2019-08-08,22.75
2019-08-09,22.620001000000002
2019-08-12,22.299999
2019-08-13,22.690001000000002
2019-08-14,21.08
2019-08-15,20.879998999999998
2019-08-16,21.299999
2019-08-19,21.83
2019-08-20,21.26
2019-08-21,22.4
2019-08-22,22.1
2019-08-23,21.33
2019-08-26,21.48
2019-08-27,20.98
2019-08-28,21.0
2019-08-29,21.51
2019-08-30,21.34
2019-09-03,21.549999
2019-09-04,21.33
2019-09-05,21.719998999999998
2019-09-06,22.18
2019-09-09,22.09
2019-09-10,22.49
2019-09-11,23.09
2019-09-12,23.75
2019-09-13,23.24
2019-09-16,23.370001000000002
2019-09-17,23.08
2019-09-18,23.190001000000002
2019-09-19,23.15
2019-09-20,22.860001
2019-09-23,22.559998999999998
2019-09-24,22.02
2019-09-25,21.790001
2019-09-26,21.85
2019-09-27,21.700001
2019-09-30,21.85
2019-10-01,19.67
2019-10-02,18.889999
2019-10-03,19.5
2019-10-04,19.1
2019-10-07,19.290001
2019-10-08,19.4
2019-10-09,19.219998999999998
2019-10-10,19.280001000000002
2019-10-11,20.620001000000002
2019-10-14,20.9
2019-10-15,21.34
2019-10-16,22.17
2019-10-17,22.799999
2019-10-18,22.540001
2019-10-21,22.860001
2019-10-22,22.58
2019-10-23,22.559998999999998
2019-10-24,22.66
2019-10-25,23.530001000000002
2019-10-28,24.049999
2019-10-29,24.469998999999998
2019-10-30,24.889999
2019-10-31,24.84
2019-11-01,25.92
2019-11-04,26.190001000000002
2019-11-05,26.129998999999998
2019-11-06,25.67
2019-11-07,26.01
2019-11-08,26.200001
2019-11-11,26.52
2019-11-12,27.01
2019-11-13,27.379998999999998
2019-11-14,27.75
2019-11-15,28.48
2019-11-18,28.4
2019-11-19,28.209999
2019-11-20,27.73
2019-11-21,27.75
2019-11-22,27.58
2019-11-25,27.700001
2019-11-26,27.959999
2019-11-27,28.17
2019-11-29,28.24
2019-12-02,28.540001
2019-12-03,28.27
2019-12-04,28.68
2019-12-05,28.950001
2019-12-06,29.110001
2019-12-09,29.209999
2019-12-10,29.24
2019-12-11,29.33
2019-12-12,31.889999
2019-12-13,31.0
2019-12-16,30.32
2019-12-17,29.5
2019-12-18,29.120001000000002
2019-12-19,29.9
2019-12-20,30.0
2019-12-23,29.91
2019-12-24,29.870001000000002
2019-12-26,29.690001000000002
2019-12-27,29.700001
2019-12-30,29.440001000000002
2019-12-31,29.92
2020-01-02,29.91
2020-01-03,29.42
2020-01-06,28.860001
2020-01-07,28.57
2020-01-08,28.5
2020-01-09,28.01
2020-01-10,27.65
2020-01-13,28.120001000000002
2020-01-14,28.52
2020-01-15,29.049999
2020-01-16,29.75
2020-01-17,30.25
2020-01-21,29.73
2020-01-22,29.51
2020-01-23,29.190001000000002
2020-01-24,28.4
2020-01-27,28.35
2020-01-28,29.209999
2020-01-29,29.15
2020-01-30,28.35
2020-01-31,27.43
2020-02-03,27.92
2020-02-04,28.82
2020-02-05,29.059998999999998
2020-02-06,28.92
2020-02-07,28.15
2020-02-10,28.190001000000002
2020-02-11,28.17
2020-02-12,28.549999
2020-02-13,27.43
2020-02-14,27.74
2020-02-18,28.049999
2020-02-19,26.459999
2020-02-20,26.41
2020-02-21,26.5
2020-02-24,26.0
2020-02-25,24.77
2020-02-26,24.440001000000002
2020-02-27,22.52
2020-02-28,22.129998999999998
2020-03-02,23.09
2020-03-03,23.02
2020-03-04,23.129998999999998
2020-03-05,22.450001
2020-03-06,20.959999
2020-03-09,18.27
2020-03-10,19.360001
2020-03-11,18.450001
2020-03-12,16.219998999999998
2020-03-13,18.799999
2020-03-16,14.96
2020-03-17,14.71
2020-03-18,12.98
2020-03-19,14.13
2020-03-20,13.66
2020-03-23,13.27
2020-03-24,14.91
2020-03-25,15.77
2020-03-26,15.44
2020-03-27,14.51
2020-03-30,15.25
2020-03-31,15.5
2020-04-01,13.75
2020-04-02,13.58
2020-04-03,13.31
2020-04-06,14.62
2020-04-07,14.85
2020-04-08,15.68
2020-04-09,18.01
2020-04-13,17.84
2020-04-14,18.360001
2020-04-15,17.540001
2020-04-16,16.92
2020-04-17,17.41
2020-04-20,17.24
2020-04-21,16.24
2020-04-22,16.360001
2020-04-23,16.32
2020-04-24,16.92
2020-04-27,18.110001
2020-04-28,17.52
2020-04-29,18.389999
2020-04-30,18.120001000000002
2020-05-01,17.16
2020-05-04,16.68
2020-05-05,16.780001000000002
2020-05-06,17.120001000000002
2020-05-07,15.87
2020-05-08,16.809998999999998
