Date,MBI
2010-05-03,10.17
2010-05-04,9.65
2010-05-05,9.83
2010-05-06,9.01
2010-05-07,8.73
2010-05-10,9.33
2010-05-11,8.75
2010-05-12,8.75
2010-05-13,8.62
2010-05-14,8.31
2010-05-17,8.19
2010-05-18,7.87
2010-05-19,7.53
2010-05-20,6.81
2010-05-21,7.1
2010-05-24,6.66
2010-05-25,6.79
2010-05-26,6.67
2010-05-27,7.16
2010-05-28,7.45
2010-06-01,6.94
2010-06-02,6.93
2010-06-03,6.85
2010-06-04,6.35
2010-06-07,5.96
2010-06-08,5.85
2010-06-09,5.68
2010-06-10,6.0
2010-06-11,6.03
2010-06-14,6.04
2010-06-15,6.42
2010-06-16,6.29
2010-06-17,6.18
2010-06-18,6.45
2010-06-21,6.25
2010-06-22,6.21
2010-06-23,6.11
2010-06-24,5.96
2010-06-25,6.26
2010-06-28,5.99
2010-06-29,5.67
2010-06-30,5.61
2010-07-01,5.51
2010-07-02,5.61
2010-07-06,5.61
2010-07-07,6.07
2010-07-08,6.34
2010-07-09,6.6
2010-07-12,6.43
2010-07-13,7.17
2010-07-14,7.06
2010-07-15,6.86
2010-07-16,6.51
2010-07-19,6.72
2010-07-20,7.19
2010-07-21,7.16
2010-07-22,7.94
2010-07-23,8.49
2010-07-26,8.6
2010-07-27,8.48
2010-07-28,8.63
2010-07-29,8.73
2010-07-30,8.68
2010-08-02,9.12
2010-08-03,8.66
2010-08-04,8.89
2010-08-05,8.72
2010-08-06,8.87
2010-08-09,9.19
2010-08-10,9.6
2010-08-11,9.31
2010-08-12,9.17
2010-08-13,9.22
2010-08-16,9.19
2010-08-17,9.25
2010-08-18,9.29
2010-08-19,9.2
2010-08-20,9.06
2010-08-23,8.8
2010-08-24,8.73
2010-08-25,8.91
2010-08-26,8.67
2010-08-27,9.4
2010-08-30,9.39
2010-08-31,9.34
2010-09-01,9.8
2010-09-02,10.17
2010-09-03,10.2
2010-09-07,10.02
2010-09-08,10.19
2010-09-09,10.22
2010-09-10,10.16
2010-09-13,10.55
2010-09-14,10.72
2010-09-15,11.05
2010-09-16,11.19
2010-09-17,10.98
2010-09-20,11.16
2010-09-21,11.02
2010-09-22,10.62
2010-09-23,10.36
2010-09-24,10.99
2010-09-27,10.84
2010-09-28,10.78
2010-09-29,10.29
2010-09-30,10.05
2010-10-01,10.18
2010-10-04,10.05
2010-10-05,10.84
2010-10-06,10.49
2010-10-07,10.44
2010-10-08,10.73
2010-10-11,10.51
2010-10-12,10.7
2010-10-13,11.19
2010-10-14,13.0
2010-10-15,12.47
2010-10-18,12.6
2010-10-19,12.14
2010-10-20,12.85
2010-10-21,12.55
2010-10-22,12.38
2010-10-25,12.13
2010-10-26,12.38
2010-10-27,12.18
2010-10-28,11.17
2010-10-29,11.21
2010-11-01,11.21
2010-11-02,11.2
2010-11-03,11.33
2010-11-04,12.14
2010-11-05,12.34
2010-11-08,12.1
2010-11-09,11.29
2010-11-10,11.51
2010-11-11,11.11
2010-11-12,10.97
2010-11-15,10.82
2010-11-16,9.92
2010-11-17,9.76
2010-11-18,9.87
2010-11-19,10.59
2010-11-22,10.35
2010-11-23,10.06
2010-11-24,10.5
2010-11-26,10.41
2010-11-29,10.28
2010-11-30,9.99
2010-12-01,9.79
2010-12-02,9.97
2010-12-03,10.36
2010-12-06,10.05
2010-12-07,9.88
2010-12-08,9.66
2010-12-09,9.77
2010-12-10,10.0
2010-12-13,10.37
2010-12-14,9.98
2010-12-15,9.83
2010-12-16,9.98
2010-12-17,9.84
2010-12-20,9.86
2010-12-21,9.99
2010-12-22,9.9
2010-12-23,9.86
2010-12-27,9.8
2010-12-28,9.52
2010-12-29,10.36
2010-12-30,11.87
2010-12-31,11.99
2011-01-03,12.74
2011-01-04,12.84
2011-01-05,12.69
2011-01-06,12.55
2011-01-07,12.46
2011-01-10,12.28
2011-01-11,13.53
2011-01-12,13.61
2011-01-13,13.33
2011-01-14,13.08
2011-01-18,13.27
2011-01-19,12.36
2011-01-20,12.33
2011-01-21,12.51
2011-01-24,12.27
2011-01-25,11.37
2011-01-26,11.2
2011-01-27,11.18
2011-01-28,10.75
2011-01-31,10.7
2011-02-01,10.85
2011-02-02,10.81
2011-02-03,10.76
2011-02-04,10.77
2011-02-07,11.05
2011-02-08,11.14
2011-02-09,10.92
2011-02-10,11.02
2011-02-11,11.28
2011-02-14,11.33
2011-02-15,11.72
2011-02-16,12.03
2011-02-17,12.05
2011-02-18,12.05
2011-02-22,11.05
2011-02-23,10.95
2011-02-24,10.86
2011-02-25,11.3
2011-02-28,11.21
2011-03-01,11.05
2011-03-02,10.52
2011-03-03,10.85
2011-03-04,10.48
2011-03-07,11.04
2011-03-08,11.25
2011-03-09,10.79
2011-03-10,10.3
2011-03-11,10.27
2011-03-14,10.07
2011-03-15,10.06
2011-03-16,9.75
2011-03-17,9.81
2011-03-18,10.05
2011-03-21,10.64
2011-03-22,10.5
2011-03-23,10.5
2011-03-24,10.45
2011-03-25,10.38
2011-03-28,10.39
2011-03-29,10.37
2011-03-30,10.19
2011-03-31,10.04
2011-04-01,10.01
2011-04-04,10.16
2011-04-05,9.92
2011-04-06,9.91
2011-04-07,9.77
2011-04-08,9.56
2011-04-11,9.48
2011-04-12,9.32
2011-04-13,9.23
2011-04-14,8.93
2011-04-15,10.48
2011-04-18,10.06
2011-04-19,10.02
2011-04-20,10.55
2011-04-21,10.89
2011-04-25,10.92
2011-04-26,10.51
2011-04-27,10.17
2011-04-28,10.35
2011-04-29,10.32
2011-05-02,9.97
2011-05-03,9.76
2011-05-04,9.57
2011-05-05,9.63
2011-05-06,10.05
2011-05-09,9.97
2011-05-10,10.03
2011-05-11,9.59
2011-05-12,9.68
2011-05-13,9.45
2011-05-16,9.12
2011-05-17,9.19
2011-05-18,8.95
2011-05-19,8.85
2011-05-20,8.71
2011-05-23,8.79
2011-05-24,8.8
2011-05-25,9.07
2011-05-26,9.2
2011-05-27,8.96
2011-05-31,8.8
2011-06-01,8.29
2011-06-02,8.51
2011-06-03,8.66
2011-06-06,8.26
2011-06-07,8.22
2011-06-08,7.88
2011-06-09,8.01
2011-06-10,7.83
2011-06-13,7.96
2011-06-14,8.29
2011-06-15,8.06
2011-06-16,8.06
2011-06-17,8.0
2011-06-20,8.04
2011-06-21,8.32
2011-06-22,8.32
2011-06-23,8.33
2011-06-24,8.29
2011-06-27,8.17
2011-06-28,7.77
2011-06-29,8.61
2011-06-30,8.69
2011-07-01,9.07
2011-07-05,8.67
2011-07-06,9.02
2011-07-07,9.22
2011-07-08,8.97
2011-07-11,8.46
2011-07-12,9.04
2011-07-13,9.18
2011-07-14,10.02
2011-07-15,10.2
2011-07-18,9.8
2011-07-19,9.7
2011-07-20,9.97
2011-07-21,9.86
2011-07-22,9.84
2011-07-25,9.44
2011-07-26,9.42
2011-07-27,9.18
2011-07-28,9.25
2011-07-29,9.2
2011-08-01,9.16
2011-08-02,8.78
2011-08-03,8.49
2011-08-04,7.74
2011-08-05,7.48
2011-08-08,6.55
2011-08-09,6.74
2011-08-10,6.53
2011-08-11,6.7
2011-08-12,6.43
2011-08-15,6.74
2011-08-16,6.62
2011-08-17,6.6
2011-08-18,6.3
2011-08-19,6.33
2011-08-22,6.03
2011-08-23,6.32
2011-08-24,6.74
2011-08-25,6.9
2011-08-26,7.1
2011-08-29,7.72
2011-08-30,7.73
2011-08-31,7.76
2011-09-01,7.62
2011-09-02,7.64
2011-09-06,7.53
2011-09-07,7.93
2011-09-08,7.74
2011-09-09,7.38
2011-09-12,7.72
2011-09-13,7.86
2011-09-14,8.11
2011-09-15,8.48
2011-09-16,8.59
2011-09-19,8.42
2011-09-20,8.54
2011-09-21,7.89
2011-09-22,7.19
2011-09-23,7.4
2011-09-26,7.58
2011-09-27,7.57
2011-09-28,7.3
2011-09-29,7.56
2011-09-30,7.27
2011-10-03,6.84
2011-10-04,7.03
2011-10-05,7.88
2011-10-06,8.27
2011-10-07,7.78
2011-10-10,8.07
2011-10-11,7.91
2011-10-12,8.0
2011-10-13,7.7
2011-10-14,7.75
2011-10-17,7.5
2011-10-18,8.1
2011-10-19,7.89
2011-10-20,8.15
2011-10-21,8.27
2011-10-24,8.6
2011-10-25,8.28
2011-10-26,8.51
2011-10-27,8.8
2011-10-28,8.64
2011-10-31,8.8
2011-11-01,8.32
2011-11-02,8.47
2011-11-03,8.68
2011-11-04,8.32
2011-11-07,8.32
2011-11-08,8.46
2011-11-09,7.88
2011-11-10,8.0
2011-11-11,8.13
2011-11-14,7.83
2011-11-15,7.71
2011-11-16,7.57
2011-11-17,7.47
2011-11-18,7.54
2011-11-21,7.43
2011-11-22,7.26
2011-11-23,7.46
2011-11-25,7.42
2011-11-28,7.78
2011-11-29,8.17
2011-11-30,9.7
2011-12-01,10.21
2011-12-02,10.62
2011-12-05,10.78
2011-12-06,10.85
2011-12-07,11.23
2011-12-08,10.9
2011-12-09,11.29
2011-12-12,11.4
2011-12-13,11.48
2011-12-14,12.02
2011-12-15,12.17
2011-12-16,11.86
2011-12-19,11.51
2011-12-20,11.62
2011-12-21,11.98
2011-12-22,12.11
2011-12-23,12.25
2011-12-27,11.87
2011-12-28,11.59
2011-12-29,11.62
2011-12-30,11.59
2012-01-03,12.53
2012-01-04,12.12
2012-01-05,12.22
2012-01-06,12.36
2012-01-09,12.19
2012-01-10,12.88
2012-01-11,13.32
2012-01-12,13.22
2012-01-13,12.78
2012-01-17,12.29
2012-01-18,12.66
2012-01-19,12.35
2012-01-20,12.45
2012-01-23,12.12
2012-01-24,12.29
2012-01-25,12.36
2012-01-26,12.0
2012-01-27,12.18
2012-01-30,12.0
2012-01-31,12.32
2012-02-01,12.97
2012-02-02,12.67
2012-02-03,12.48
2012-02-06,12.14
2012-02-07,12.06
2012-02-08,12.14
2012-02-09,12.01
2012-02-10,11.92
2012-02-13,12.07
2012-02-14,11.94
2012-02-15,11.68
2012-02-16,11.64
2012-02-17,11.41
2012-02-21,11.72
2012-02-22,11.44
2012-02-23,11.6
2012-02-24,11.21
2012-02-27,11.35
2012-02-28,10.92
2012-02-29,10.78
2012-03-01,10.39
2012-03-02,10.23
2012-03-05,10.24
2012-03-06,9.87
2012-03-07,9.65
2012-03-08,9.67
2012-03-09,9.61
2012-03-12,9.42
2012-03-13,9.93
2012-03-14,9.73
2012-03-15,10.14
2012-03-16,10.01
2012-03-19,10.08
2012-03-20,9.86
2012-03-21,9.7
2012-03-22,9.34
2012-03-23,9.49
2012-03-26,9.51
2012-03-27,9.46
2012-03-28,10.19
2012-03-29,9.95
2012-03-30,9.8
2012-04-02,10.09
2012-04-03,9.71
2012-04-04,9.57
2012-04-05,9.48
2012-04-09,9.36
2012-04-10,8.85
2012-04-11,9.07
2012-04-12,10.28
2012-04-13,10.17
2012-04-16,10.11
2012-04-17,10.12
2012-04-18,10.06
2012-04-19,10.01
2012-04-20,9.61
2012-04-23,9.45
2012-04-24,9.81
2012-04-25,10.04
2012-04-26,10.17
2012-04-27,10.13
2012-04-30,10.08
2012-05-01,10.45
2012-05-02,10.26
2012-05-03,9.85
2012-05-04,9.6
2012-05-07,9.6
2012-05-08,9.69
2012-05-09,9.65
2012-05-10,9.82
2012-05-11,9.37
2012-05-14,9.31
2012-05-15,9.46
2012-05-16,9.07
2012-05-17,8.6
2012-05-18,8.11
2012-05-21,8.46
2012-05-22,8.44
2012-05-23,8.49
2012-05-24,8.5
2012-05-25,8.44
2012-05-29,8.85
2012-05-30,8.78
2012-05-31,8.97
2012-06-01,8.76
2012-06-04,8.5
2012-06-05,8.91
2012-06-06,9.54
2012-06-07,9.58
2012-06-08,9.53
2012-06-11,9.24
2012-06-12,9.49
2012-06-13,9.53
2012-06-14,9.79
2012-06-15,9.8
2012-06-18,9.9
2012-06-19,10.11
2012-06-20,10.1
2012-06-21,9.94
2012-06-22,10.14
2012-06-25,9.81
2012-06-26,10.12
2012-06-27,10.35
2012-06-28,10.57
2012-06-29,10.81
2012-07-02,10.91
2012-07-03,11.05
2012-07-05,10.95
2012-07-06,10.89
2012-07-09,10.61
2012-07-10,9.66
2012-07-11,9.84
2012-07-12,10.5
2012-07-13,10.41
2012-07-16,10.48
2012-07-17,10.62
2012-07-18,10.69
2012-07-19,10.71
2012-07-20,10.5
2012-07-23,10.18
2012-07-24,9.97
2012-07-25,9.71
2012-07-26,9.63
2012-07-27,9.63
2012-07-30,9.86
2012-07-31,9.55
2012-08-01,9.31
2012-08-02,8.97
2012-08-03,9.21
2012-08-06,8.97
2012-08-07,9.05
2012-08-08,8.76
2012-08-09,10.06
2012-08-10,10.41
2012-08-13,10.39
2012-08-14,10.41
2012-08-15,10.4
2012-08-16,10.74
2012-08-17,10.93
2012-08-20,10.96
2012-08-21,10.94
2012-08-22,10.61
2012-08-23,10.52
2012-08-24,10.55
2012-08-27,10.42
2012-08-28,10.88
2012-08-29,10.93
2012-08-30,10.88
2012-08-31,10.88
2012-09-04,11.02
2012-09-05,10.93
2012-09-06,11.18
2012-09-07,11.39
2012-09-10,11.48
2012-09-11,11.53
2012-09-12,11.62
2012-09-13,11.85
2012-09-14,11.75
2012-09-17,11.59
2012-09-18,11.18
2012-09-19,11.31
2012-09-20,11.19
2012-09-21,11.16
2012-09-24,10.61
2012-09-25,10.31
2012-09-26,10.19
2012-09-27,10.26
2012-09-28,10.13
2012-10-01,10.25
2012-10-02,10.33
2012-10-03,10.49
2012-10-04,10.9
2012-10-05,10.82
2012-10-08,10.64
2012-10-09,10.55
2012-10-10,10.29
2012-10-11,10.52
2012-10-12,10.55
2012-10-15,10.85
2012-10-16,11.0
2012-10-17,11.0
2012-10-18,10.8
2012-10-19,10.29
2012-10-22,10.32
2012-10-23,10.12
2012-10-24,10.18
2012-10-25,10.08
2012-10-26,9.66
2012-10-31,9.9
2012-11-01,9.97
2012-11-02,9.72
2012-11-05,9.77
2012-11-06,9.91
2012-11-07,9.2
2012-11-08,8.68
2012-11-09,8.57
2012-11-12,8.41
2012-11-13,6.81
2012-11-14,6.92
2012-11-15,6.96
2012-11-16,6.92
2012-11-19,7.14
2012-11-20,7.21
2012-11-21,8.08
2012-11-23,8.36
2012-11-26,8.84
2012-11-27,8.56
2012-11-28,8.84
2012-11-29,8.88
2012-11-30,8.94
2012-12-03,8.85
2012-12-04,8.7
2012-12-05,8.63
2012-12-06,8.45
2012-12-07,8.41
2012-12-10,8.42
2012-12-11,8.36
2012-12-12,8.14
2012-12-13,8.52
2012-12-14,7.95
2012-12-17,7.99
2012-12-18,8.07
2012-12-19,8.13
2012-12-20,7.99
2012-12-21,7.84
2012-12-24,7.8
2012-12-26,7.95
2012-12-27,7.78
2012-12-28,7.8
2012-12-31,7.85
2013-01-02,8.16
2013-01-03,8.14
2013-01-04,9.09
2013-01-07,8.66
2013-01-08,8.16
2013-01-09,8.19
2013-01-10,8.58
2013-01-11,8.26
2013-01-14,8.11
2013-01-15,8.3
2013-01-16,8.03
2013-01-17,8.03
2013-01-18,8.06
2013-01-22,8.63
2013-01-23,8.55
2013-01-24,8.28
2013-01-25,8.42
2013-01-28,8.12
2013-01-29,8.34
2013-01-30,8.66
2013-01-31,8.61
2013-02-01,8.73
2013-02-04,8.57
2013-02-05,8.83
2013-02-06,10.41
2013-02-07,10.14
2013-02-08,10.2
2013-02-11,10.47
2013-02-12,10.5
2013-02-13,10.53
2013-02-14,10.95
2013-02-15,10.73
2013-02-19,10.92
2013-02-20,10.41
2013-02-21,10.23
2013-02-22,10.1
2013-02-25,9.86
2013-02-26,9.9
2013-02-27,9.98
2013-02-28,9.67
2013-03-01,10.31
2013-03-04,12.78
2013-03-05,12.46
2013-03-06,13.02
2013-03-07,12.81
2013-03-08,12.5
2013-03-11,12.51
2013-03-12,12.42
2013-03-13,12.54
2013-03-14,12.33
2013-03-15,11.97
2013-03-18,11.79
2013-03-19,11.45
2013-03-20,11.56
2013-03-21,11.15
2013-03-22,11.19
2013-03-25,10.79
2013-03-26,10.63
2013-03-27,10.38
2013-03-28,10.27
2013-04-01,10.14
2013-04-02,10.18
2013-04-03,10.01
2013-04-04,10.22
2013-04-05,10.29
2013-04-08,11.02
2013-04-09,10.47
2013-04-10,10.68
2013-04-11,10.5
2013-04-12,10.42
2013-04-15,9.83
2013-04-16,10.01
2013-04-17,9.81
2013-04-18,9.6
2013-04-19,9.89
2013-04-22,9.78
2013-04-23,10.07
2013-04-24,10.39
2013-04-25,10.65
2013-04-26,10.3
2013-04-29,9.85
2013-04-30,9.46
2013-05-01,9.47
2013-05-02,9.08
2013-05-03,9.83
2013-05-06,14.29
2013-05-07,14.39
2013-05-08,15.48
2013-05-09,15.67
2013-05-10,15.42
2013-05-13,15.7
2013-05-14,15.67
2013-05-15,15.39
2013-05-16,15.27
2013-05-17,15.35
2013-05-20,15.36
2013-05-21,14.8
2013-05-22,14.62
2013-05-23,14.8
2013-05-24,14.57
2013-05-28,14.13
2013-05-29,14.13
2013-05-30,14.37
2013-05-31,14.25
2013-06-03,13.91
2013-06-04,13.47
2013-06-05,13.21
2013-06-06,13.45
2013-06-07,14.0
2013-06-10,14.27
2013-06-11,13.65
2013-06-12,13.29
2013-06-13,13.83
2013-06-14,13.41
2013-06-17,13.42
2013-06-18,13.77
2013-06-19,13.29
2013-06-20,12.93
2013-06-21,12.81
2013-06-24,12.42
2013-06-25,12.79
2013-06-26,13.42
2013-06-27,13.31
2013-06-28,13.31
2013-07-01,13.58
2013-07-02,13.38
2013-07-03,13.18
2013-07-05,13.6
2013-07-08,13.63
2013-07-09,13.64
2013-07-10,13.22
2013-07-11,13.52
2013-07-12,13.87
2013-07-15,13.7
2013-07-16,13.45
2013-07-17,13.55
2013-07-18,13.72
2013-07-19,13.36
2013-07-22,13.63
2013-07-23,13.54
2013-07-24,13.46
2013-07-25,13.42
2013-07-26,13.46
2013-07-29,13.37
2013-07-30,13.31
2013-07-31,13.5
2013-08-01,13.74
2013-08-02,13.97
2013-08-05,13.82
2013-08-06,13.66
2013-08-07,13.43
2013-08-08,12.9
2013-08-09,12.75
2013-08-12,12.77
2013-08-13,12.62
2013-08-14,12.62
2013-08-15,12.62
2013-08-16,12.4
2013-08-19,12.08
2013-08-20,12.11
2013-08-21,12.17
2013-08-22,12.26
2013-08-23,12.33
2013-08-26,12.28
2013-08-27,11.86
2013-08-28,11.78
2013-08-29,11.77
2013-08-30,11.83
2013-09-03,12.35
2013-09-04,12.54
2013-09-05,12.22
2013-09-06,11.99
2013-09-09,11.99
2013-09-10,11.86
2013-09-11,11.52
2013-09-12,11.59
2013-09-13,11.57
2013-09-16,11.59
2013-09-17,11.8
2013-09-18,11.83
2013-09-19,11.74
2013-09-20,11.32
2013-09-23,11.13
2013-09-24,11.04
2013-09-25,11.14
2013-09-26,10.81
2013-09-27,10.38
2013-09-30,10.23
2013-10-01,10.26
2013-10-02,10.68
2013-10-03,10.46
2013-10-04,10.65
2013-10-07,10.33
2013-10-08,10.18
2013-10-09,9.63
2013-10-10,9.67
2013-10-11,10.07
2013-10-14,10.4
2013-10-15,10.32
2013-10-16,10.77
2013-10-17,11.0
2013-10-18,10.88
2013-10-21,10.76
2013-10-22,10.84
2013-10-23,10.73
2013-10-24,11.09
2013-10-25,11.05
2013-10-28,11.61
2013-10-29,11.72
2013-10-30,11.25
2013-10-31,11.37
2013-11-01,11.34
2013-11-04,11.75
2013-11-05,11.67
2013-11-06,11.55
2013-11-07,11.14
2013-11-08,11.36
2013-11-11,11.68
2013-11-12,11.66
2013-11-13,12.31
2013-11-14,12.67
2013-11-15,12.92
2013-11-18,12.75
2013-11-19,12.53
2013-11-20,12.49
2013-11-21,12.74
2013-11-22,12.89
2013-11-25,12.76
2013-11-26,12.8
2013-11-27,12.67
2013-11-29,12.89
2013-12-02,12.79
2013-12-03,12.6
2013-12-04,12.86
2013-12-05,12.35
2013-12-06,12.25
2013-12-09,12.4
2013-12-10,11.96
2013-12-11,11.42
2013-12-12,11.09
2013-12-13,11.11
2013-12-16,11.11
2013-12-17,11.03
2013-12-18,11.25
2013-12-19,11.02
2013-12-20,11.47
2013-12-23,11.61
2013-12-24,11.76
2013-12-26,11.64
2013-12-27,11.65
2013-12-30,11.77
2013-12-31,11.94
2014-01-02,11.58
2014-01-03,11.6
2014-01-06,11.35
2014-01-07,11.34
2014-01-08,11.47
2014-01-09,11.64
2014-01-10,11.9
2014-01-13,11.78
2014-01-14,12.01
2014-01-15,11.73
2014-01-16,11.9
2014-01-17,11.52
2014-01-21,11.38
2014-01-22,11.84
2014-01-23,11.53
2014-01-24,10.96
2014-01-27,11.07
2014-01-28,11.1
2014-01-29,10.97
2014-01-30,11.02
2014-01-31,10.94
2014-02-03,11.25
2014-02-04,11.06
2014-02-05,11.47
2014-02-06,11.62
2014-02-07,11.7
2014-02-10,12.08
2014-02-11,12.23
2014-02-12,12.02
2014-02-13,12.67
2014-02-14,12.67
2014-02-18,12.69
2014-02-19,12.47
2014-02-20,12.44
2014-02-21,12.55
2014-02-24,12.82
2014-02-25,12.94
2014-02-26,13.17
2014-02-27,13.41
2014-02-28,13.55
2014-03-03,13.32
2014-03-04,14.84
2014-03-05,15.08
2014-03-06,14.99
2014-03-07,14.84
2014-03-10,14.6
2014-03-11,14.38
2014-03-12,14.65
2014-03-13,14.32
2014-03-14,14.11
2014-03-17,14.18
2014-03-18,14.64
2014-03-19,14.39
2014-03-20,14.55
2014-03-21,14.55
2014-03-24,14.45
2014-03-25,14.39
2014-03-26,13.9
2014-03-27,13.86
2014-03-28,13.83
2014-03-31,13.99
2014-04-01,13.91
2014-04-02,13.9
2014-04-03,13.61
2014-04-04,13.26
2014-04-07,12.87
2014-04-08,12.98
2014-04-09,13.56
2014-04-10,13.05
2014-04-11,12.66
2014-04-14,12.3
2014-04-15,12.26
2014-04-16,12.14
2014-04-17,11.97
2014-04-21,12.02
2014-04-22,12.45
2014-04-23,12.3
2014-04-24,12.15
2014-04-25,11.92
2014-04-28,11.77
2014-04-29,12.03
2014-04-30,12.12
2014-05-01,12.07
2014-05-02,12.25
2014-05-05,12.08
2014-05-06,11.73
2014-05-07,12.07
2014-05-08,11.9
2014-05-09,11.99
2014-05-12,12.46
2014-05-13,12.24
2014-05-14,12.01
2014-05-15,11.65
2014-05-16,11.8
2014-05-19,11.97
2014-05-20,11.92
2014-05-21,11.88
2014-05-22,11.97
2014-05-23,11.87
2014-05-27,11.88
2014-05-28,11.89
2014-05-29,11.88
2014-05-30,11.76
2014-06-02,11.89
2014-06-03,11.68
2014-06-04,12.32
2014-06-05,12.45
2014-06-06,12.77
2014-06-09,12.93
2014-06-10,12.83
2014-06-11,12.6
2014-06-12,12.55
2014-06-13,12.5
2014-06-16,12.44
2014-06-17,12.94
2014-06-18,12.98
2014-06-19,12.89
2014-06-20,12.8
2014-06-23,12.62
2014-06-24,12.36
2014-06-25,11.8
2014-06-26,11.74
2014-06-27,11.49
2014-06-30,11.04
2014-07-01,10.9
2014-07-02,10.78
2014-07-03,10.29
2014-07-07,10.0
2014-07-08,9.65
2014-07-09,9.56
2014-07-10,9.32
2014-07-11,9.38
2014-07-14,9.55
2014-07-15,9.48
2014-07-16,9.47
2014-07-17,9.41
2014-07-18,9.67
2014-07-21,9.66
2014-07-22,9.76
2014-07-23,9.99
2014-07-24,10.06
2014-07-25,10.0
2014-07-28,9.94
2014-07-29,9.96
2014-07-30,9.77
2014-07-31,9.58
2014-08-01,9.34
2014-08-04,9.45
2014-08-05,9.3
2014-08-06,9.35
2014-08-07,9.47
2014-08-08,9.34
2014-08-11,9.34
2014-08-12,9.11
2014-08-13,9.51
2014-08-14,9.88
2014-08-15,10.49
2014-08-18,10.48
2014-08-19,10.44
2014-08-20,10.29
2014-08-21,10.28
2014-08-22,10.41
2014-08-25,10.32
2014-08-26,10.38
2014-08-27,10.44
2014-08-28,10.35
2014-08-29,10.43
2014-09-02,10.41
2014-09-03,10.21
2014-09-04,10.13
2014-09-05,10.02
2014-09-08,9.92
2014-09-09,9.69
2014-09-10,9.78
2014-09-11,10.06
2014-09-12,10.05
2014-09-15,9.93
2014-09-16,9.93
2014-09-17,9.89
2014-09-18,9.82
2014-09-19,9.53
2014-09-22,9.4
2014-09-23,9.25
2014-09-24,9.38
2014-09-25,9.33
2014-09-26,9.42
2014-09-29,9.23
2014-09-30,9.18
2014-10-01,9.04
2014-10-02,9.13
2014-10-03,9.31
2014-10-06,9.31
2014-10-07,9.16
2014-10-08,9.22
2014-10-09,8.9
2014-10-10,8.85
2014-10-13,8.62
2014-10-14,8.76
2014-10-15,8.93
2014-10-16,9.3
2014-10-17,9.27
2014-10-20,9.28
2014-10-21,9.6
2014-10-22,9.4
2014-10-23,9.6
2014-10-24,9.61
2014-10-27,9.5
2014-10-28,9.57
2014-10-29,9.56
2014-10-30,9.64
2014-10-31,9.76
2014-11-03,9.75
2014-11-04,9.92
2014-11-05,10.01
2014-11-06,10.11
2014-11-07,10.26
2014-11-10,10.18
2014-11-11,10.26
2014-11-12,10.44
2014-11-13,10.33
2014-11-14,10.41
2014-11-17,10.25
2014-11-18,10.26
2014-11-19,10.14
2014-11-20,10.44
2014-11-21,10.34
2014-11-24,10.36
2014-11-25,10.35
2014-11-26,10.32
2014-11-28,10.32
2014-12-01,10.13
2014-12-02,9.91
2014-12-03,9.92
2014-12-04,9.75
2014-12-05,9.68
2014-12-08,9.76
2014-12-09,9.61
2014-12-10,9.33
2014-12-11,9.48
2014-12-12,9.15
2014-12-15,9.13
2014-12-16,9.02
2014-12-17,9.25
2014-12-18,9.32
2014-12-19,9.3
2014-12-22,9.24
2014-12-23,9.46
2014-12-24,9.66
2014-12-26,9.68
2014-12-29,9.69
2014-12-30,9.72
2014-12-31,9.54
2015-01-02,9.63
2015-01-05,9.57
2015-01-06,9.43
2015-01-07,9.11
2015-01-08,9.33
2015-01-09,9.19
2015-01-12,9.12
2015-01-13,8.96
2015-01-14,8.84
2015-01-15,8.55
2015-01-16,8.73
2015-01-20,8.74
2015-01-21,8.7
2015-01-22,8.8
2015-01-23,8.82
2015-01-26,8.63
2015-01-27,8.47
2015-01-28,8.05
2015-01-29,8.11
2015-01-30,8.02
2015-02-02,8.23
2015-02-03,8.48
2015-02-04,8.41
2015-02-05,8.56
2015-02-06,8.68
2015-02-09,8.56
2015-02-10,8.4
2015-02-11,8.5
2015-02-12,8.55
2015-02-13,8.72
2015-02-17,8.67
2015-02-18,8.49
2015-02-19,8.5
2015-02-20,8.59
2015-02-23,8.7
2015-02-24,9.15
2015-02-25,9.05
2015-02-26,9.04
2015-02-27,9.0
2015-03-02,8.88
2015-03-03,9.28
2015-03-04,9.37
2015-03-05,9.37
2015-03-06,9.25
2015-03-09,9.06
2015-03-10,8.86
2015-03-11,9.12
2015-03-12,9.35
2015-03-13,9.38
2015-03-16,9.3
2015-03-17,9.25
2015-03-18,9.38
2015-03-19,9.18
2015-03-20,9.24
2015-03-23,9.4
2015-03-24,9.42
2015-03-25,9.21
2015-03-26,8.9
2015-03-27,8.6
2015-03-30,9.16
2015-03-31,9.3
2015-04-01,9.2
2015-04-02,9.47
2015-04-06,9.5
2015-04-07,9.52
2015-04-08,9.5
2015-04-09,9.53
2015-04-10,9.59
2015-04-13,9.69
2015-04-14,9.57
2015-04-15,9.65
2015-04-16,9.77
2015-04-17,9.57
2015-04-20,9.47
2015-04-21,9.3
2015-04-22,9.34
2015-04-23,9.06
2015-04-24,9.1
2015-04-27,9.11
2015-04-28,9.19
2015-04-29,9.16
2015-04-30,8.75
2015-05-01,8.75
2015-05-04,8.74
2015-05-05,8.65
2015-05-06,8.51
2015-05-07,8.61
2015-05-08,8.74
2015-05-11,8.95
2015-05-12,9.09
2015-05-13,9.33
2015-05-14,9.48
2015-05-15,9.8
2015-05-18,9.81
2015-05-19,8.99
2015-05-20,9.06
