Date,RGLD
1997-03-06,11.5
1997-03-07,11.0
1997-03-10,11.375
1997-03-11,11.5
1997-03-12,11.5
1997-03-13,10.75
1997-03-14,10.75
1997-03-17,11.25
1997-03-18,10.75
1997-03-19,10.0
1997-03-20,10.125
1997-03-21,10.25
1997-03-24,10.375
1997-03-25,10.625
1997-03-26,10.625
1997-03-27,10.375
1997-03-31,10.0
1997-04-01,9.75
1997-04-02,9.625
1997-04-03,9.5
1997-04-04,10.5
1997-04-07,10.5
1997-04-08,8.75
1997-04-09,9.75
1997-04-10,9.75
1997-04-11,9.375
1997-04-14,9.5
1997-04-15,9.0
1997-04-16,9.0
1997-04-17,9.0
1997-04-18,9.25
1997-04-21,9.0
1997-04-22,9.625
1997-04-23,9.0
1997-04-24,9.375
1997-04-25,9.25
1997-04-28,9.125
1997-04-29,9.25
1997-04-30,8.75
1997-05-01,8.625
1997-05-02,9.0
1997-05-05,9.5
1997-05-06,8.75
1997-05-07,9.0
1997-05-08,8.25
1997-05-09,8.25
1997-05-12,8.4375
1997-05-13,8.3125
1997-05-14,8.5
1997-05-15,8.25
1997-05-16,9.0
1997-05-19,8.75
1997-05-20,8.75
1997-05-21,8.75
1997-05-22,9.0
1997-05-23,8.75
1997-05-27,8.625
1997-05-28,9.0
1997-05-29,9.25
1997-05-30,9.0
1997-06-02,9.0
1997-06-03,9.3125
1997-06-04,8.625
1997-06-05,9.0
1997-06-06,8.875
1997-06-09,9.125
1997-06-10,9.375
1997-06-11,9.0
1997-06-12,9.0
1997-06-13,9.625
1997-06-16,9.625
1997-06-17,9.75
1997-06-18,10.125
1997-06-19,10.5
1997-06-20,10.375
1997-06-23,10.75
1997-06-24,10.125
1997-06-25,9.625
1997-06-26,8.75
1997-06-27,8.25
1997-06-30,8.5
1997-07-01,9.0
1997-07-02,9.25
1997-07-03,9.375
1997-07-07,8.4375
1997-07-08,9.0
1997-07-09,8.0
1997-07-10,8.5
1997-07-11,8.25
1997-07-14,8.0
1997-07-15,8.5
1997-07-16,8.5
1997-07-17,8.5
1997-07-18,8.75
1997-07-21,8.25
1997-07-22,8.25
1997-07-23,8.75
1997-07-24,8.75
1997-07-25,8.0
1997-07-28,7.5
1997-07-29,7.75
1997-07-30,8.0
1997-07-31,7.75
1997-08-01,8.25
1997-08-04,8.0
1997-08-05,8.0
1997-08-06,8.0
1997-08-07,8.5
1997-08-08,8.0
1997-08-11,7.75
1997-08-12,7.75
1997-08-13,7.25
1997-08-14,7.25
1997-08-15,7.25
1997-08-18,7.375
1997-08-19,7.75
1997-08-20,7.375
1997-08-21,7.375
1997-08-22,7.375
1997-08-25,7.75
1997-08-26,7.625
1997-08-27,8.0
1997-08-28,7.75
1997-08-29,7.5
1997-09-02,8.125
1997-09-03,7.75
1997-09-04,7.75
1997-09-05,7.875
1997-09-08,8.125
1997-09-09,7.875
1997-09-10,8.25
1997-09-11,8.0
1997-09-12,7.875
1997-09-15,7.75
1997-09-16,8.0
1997-09-17,8.0
1997-09-18,8.0
1997-09-19,8.25
1997-09-22,8.0
1997-09-23,7.875
1997-09-24,8.0
1997-09-25,7.75
1997-09-26,8.25
1997-09-29,8.0
1997-09-30,8.5
1997-10-01,8.75
1997-10-02,8.5625
1997-10-03,8.5625
1997-10-06,8.25
1997-10-07,8.375
1997-10-08,8.375
1997-10-09,8.625
1997-10-10,8.5
1997-10-13,8.375
1997-10-14,8.4375
1997-10-15,8.25
1997-10-16,8.125
1997-10-17,8.0
1997-10-20,8.75
1997-10-21,8.75
1997-10-22,8.25
1997-10-23,8.25
1997-10-24,7.5
1997-10-27,7.0625
1997-10-28,6.75
1997-10-29,6.625
1997-10-30,6.875
1997-10-31,6.75
1997-11-03,6.625
1997-11-04,6.5
1997-11-05,6.75
1997-11-06,6.75
1997-11-07,6.75
1997-11-10,6.75
1997-11-11,6.875
1997-11-12,6.5
1997-11-13,6.5
1997-11-14,6.75
1997-11-17,6.625
1997-11-18,6.375
1997-11-19,6.75
1997-11-20,6.375
1997-11-21,6.375
1997-11-24,6.375
1997-11-25,6.25
1997-11-26,6.0
1997-11-28,5.75
1997-12-01,6.0
1997-12-02,5.625
1997-12-03,5.5
1997-12-04,5.25
1997-12-05,4.875
1997-12-08,5.0
1997-12-09,4.875
1997-12-10,4.625
1997-12-11,4.75
1997-12-12,4.875
1997-12-15,4.875
1997-12-16,4.625
1997-12-17,4.6875
1997-12-18,4.75
1997-12-19,4.75
1997-12-22,4.0
1997-12-23,4.75
1997-12-24,4.875
1997-12-26,4.9375
1997-12-29,4.5
1997-12-30,4.75
1997-12-31,4.75
1998-01-02,4.75
1998-01-05,4.375
1998-01-06,4.25
1998-01-07,4.75
1998-01-08,4.375
1998-01-09,4.5
1998-01-12,4.75
1998-01-13,5.0
1998-01-14,4.75
1998-01-15,4.75
1998-01-16,4.75
1998-01-20,4.75
1998-01-21,4.875
1998-01-22,4.625
1998-01-23,5.375
1998-01-26,5.25
1998-01-27,5.34375
1998-01-28,5.375
1998-01-29,5.5
1998-01-30,5.4375
1998-02-02,5.125
1998-02-03,4.875
1998-02-04,5.5
1998-02-05,5.3125
1998-02-06,5.5
1998-02-09,5.375
1998-02-10,5.5
1998-02-11,5.25
1998-02-12,5.125
1998-02-13,5.25
1998-02-17,5.125
1998-02-18,5.25
1998-02-19,5.25
1998-02-20,5.125
1998-02-23,5.125
1998-02-24,5.125
1998-02-25,5.25
1998-02-26,5.1875
1998-02-27,5.25
1998-03-02,5.375
1998-03-03,5.0
1998-03-04,5.125
1998-03-05,5.0
1998-03-06,5.0
1998-03-09,5.0
1998-03-10,5.0625
1998-03-11,5.25
1998-03-12,5.125
1998-03-13,5.125
1998-03-16,5.0
1998-03-17,5.125
1998-03-18,5.0
1998-03-19,5.25
1998-03-20,5.0
1998-03-23,5.1875
1998-03-24,5.125
1998-03-25,5.75
1998-03-26,6.0
1998-03-27,5.6875
1998-03-30,5.6875
1998-03-31,5.65625
1998-04-01,5.6875
1998-04-02,5.875
1998-04-03,6.25
1998-04-06,6.25
1998-04-07,6.0
1998-04-08,6.25
1998-04-09,6.25
1998-04-13,6.375
1998-04-14,6.3125
1998-04-15,6.5
1998-04-16,6.5
1998-04-17,6.5
1998-04-20,6.0
1998-04-21,6.5
1998-04-22,6.9375
1998-04-23,7.0
1998-04-24,6.75
1998-04-27,6.375
1998-04-28,6.625
1998-04-29,6.375
1998-04-30,6.5
1998-05-01,6.375
1998-05-04,6.25
1998-05-05,6.625
1998-05-06,6.125
1998-05-07,6.0
1998-05-08,6.125
1998-05-11,5.875
1998-05-12,5.25
1998-05-13,5.625
1998-05-14,5.5
1998-05-15,5.625
1998-05-18,5.25
1998-05-19,5.4375
1998-05-20,5.25
1998-05-21,5.25
1998-05-22,5.625
1998-05-26,5.25
1998-05-27,5.25
1998-05-28,5.5
1998-05-29,5.375
1998-06-01,5.25
1998-06-02,5.25
1998-06-03,5.25
1998-06-04,5.125
1998-06-05,5.0
1998-06-08,5.75
1998-06-09,5.625
1998-06-10,5.0
1998-06-11,4.75
1998-06-12,4.75
1998-06-15,4.75
1998-06-16,4.5
1998-06-17,5.125
1998-06-18,4.875
1998-06-19,5.125
1998-06-22,5.375
1998-06-23,4.9375
1998-06-24,4.875
1998-06-25,4.75
1998-06-26,4.75
1998-06-29,4.75
1998-06-30,5.0
1998-07-01,4.9375
1998-07-02,4.6875
1998-07-06,4.625
1998-07-07,4.8125
1998-07-08,4.6875
1998-07-09,5.0
1998-07-10,4.75
1998-07-13,4.75
1998-07-14,4.625
1998-07-15,5.125
1998-07-16,4.875
1998-07-17,4.625
1998-07-20,4.625
1998-07-21,4.375
1998-07-22,4.375
1998-07-23,4.453125
1998-07-24,4.3125
1998-07-27,4.1875
1998-07-28,4.25
1998-07-29,4.0625
1998-07-30,4.0
1998-07-31,3.75
1998-08-03,3.75
1998-08-04,3.5
1998-08-05,3.75
1998-08-06,3.875
1998-08-07,3.5
1998-08-10,3.625
1998-08-11,3.75
1998-08-12,3.625
1998-08-13,3.5
1998-08-14,3.625
1998-08-17,3.84375
1998-08-18,3.875
1998-08-19,4.0
1998-08-20,3.875
1998-08-21,3.875
1998-08-24,3.8125
1998-08-25,4.125
1998-08-26,3.625
1998-08-27,3.625
1998-08-28,3.5625
1998-08-31,3.5
1998-09-01,3.625
1998-09-02,3.375
1998-09-03,3.5
1998-09-04,4.0
1998-09-08,3.96875
1998-09-09,3.75
1998-09-10,4.125
1998-09-11,4.0
1998-09-14,3.75
1998-09-15,3.625
1998-09-16,3.6875
1998-09-17,3.6875
1998-09-18,3.625
1998-09-21,3.75
1998-09-22,3.375
1998-09-23,3.5
1998-09-24,3.625
1998-09-25,4.25
1998-09-28,4.25
1998-09-29,4.25
1998-09-30,4.375
1998-10-01,4.5
1998-10-02,4.5
1998-10-05,4.625
1998-10-06,4.5625
1998-10-07,4.65625
1998-10-08,5.0
1998-10-09,5.0
1998-10-12,4.90625
1998-10-13,4.875
1998-10-14,4.5625
1998-10-15,4.78125
1998-10-16,4.625
1998-10-19,4.5
1998-10-20,4.125
1998-10-21,4.125
1998-10-22,4.4375
1998-10-23,4.5
1998-10-26,4.4375
1998-10-27,4.5
1998-10-28,4.5
1998-10-29,4.5
1998-10-30,4.5
1998-11-02,4.4375
1998-11-03,4.40625
1998-11-04,4.5
1998-11-05,4.5
1998-11-06,4.4375
1998-11-09,4.4375
1998-11-10,4.625
1998-11-11,4.875
1998-11-12,4.875
1998-11-13,4.75
1998-11-16,4.71875
1998-11-17,4.59375
1998-11-18,4.5
1998-11-19,4.5
1998-11-20,4.4375
1998-11-23,4.375
1998-11-24,4.375
1998-11-25,4.3125
1998-11-27,4.3125
1998-11-30,4.25
1998-12-01,3.5
1998-12-02,3.59375
1998-12-03,3.875
1998-12-04,3.875
1998-12-07,3.875
1998-12-08,3.625
1998-12-09,3.625
1998-12-10,3.625
1998-12-11,3.5625
1998-12-14,3.625
1998-12-15,3.5
1998-12-16,3.5
1998-12-17,3.5625
1998-12-18,3.5
1998-12-21,3.625
1998-12-22,3.3125
1998-12-23,3.25
1998-12-24,3.375
1998-12-28,3.25
1998-12-29,3.25
1998-12-30,3.25
1998-12-31,3.625
1999-01-04,3.625
1999-01-05,3.875
1999-01-06,4.0
1999-01-07,4.0
1999-01-08,3.75
1999-01-11,4.0
1999-01-12,3.875
1999-01-13,3.875
1999-01-14,3.9375
1999-01-15,3.875
1999-01-19,3.9375
1999-01-20,3.9375
1999-01-21,3.875
1999-01-22,3.9375
1999-01-25,4.0
1999-01-26,4.0
1999-01-27,3.8125
1999-01-28,3.6875
1999-01-29,3.875
1999-02-01,3.875
1999-02-02,3.9375
1999-02-03,3.9375
1999-02-04,3.9375
1999-02-05,3.9375
1999-02-08,3.875
1999-02-09,3.875
1999-02-10,3.625
1999-02-11,3.484375
1999-02-12,4.0
1999-02-16,4.0
1999-02-17,4.125
1999-02-18,4.0
1999-02-19,4.0
1999-02-22,4.25
1999-02-23,4.25
1999-02-24,4.4375
1999-02-25,4.9375
1999-02-26,5.125
1999-03-01,5.015625
1999-03-02,4.9375
1999-03-03,4.75
1999-03-04,4.875
1999-03-05,5.0
1999-03-08,4.875
1999-03-09,4.875
1999-03-10,4.75
1999-03-11,5.0
1999-03-12,4.9375
1999-03-15,4.9375
1999-03-16,5.0
1999-03-17,4.9375
1999-03-18,4.875
1999-03-19,4.9375
1999-03-22,4.9375
1999-03-23,5.0
1999-03-24,5.0
1999-03-25,4.875
1999-03-26,4.625
1999-03-29,4.25
1999-03-30,4.25
1999-03-31,4.0
1999-04-01,4.375
1999-04-05,4.0
1999-04-06,4.125
1999-04-07,4.25
1999-04-08,4.125
1999-04-09,4.25
1999-04-12,4.375
1999-04-13,4.375
1999-04-14,4.375
1999-04-15,4.125
1999-04-16,4.3125
1999-04-19,4.5
1999-04-20,4.5625
1999-04-21,4.625
1999-04-22,4.5
1999-04-23,4.625
1999-04-26,4.5625
1999-04-27,4.625
1999-04-28,4.625
1999-04-29,5.0
1999-04-30,4.75
1999-05-03,4.625
1999-05-04,4.625
1999-05-05,4.5625
1999-05-06,4.625
1999-05-07,4.5625
1999-05-10,4.5625
1999-05-11,4.1875
1999-05-12,4.1875
1999-05-13,4.0
1999-05-14,4.375
1999-05-17,4.0
1999-05-18,4.1875
1999-05-19,4.0
1999-05-20,4.0
1999-05-21,4.5
1999-05-24,4.375
1999-05-25,4.3125
1999-05-26,4.03125
1999-05-27,4.0
1999-05-28,4.0
1999-06-01,4.0
1999-06-02,4.0
1999-06-03,3.9375
1999-06-04,3.9375
1999-06-07,3.8125
1999-06-08,3.875
1999-06-09,3.75
1999-06-10,3.75
1999-06-11,3.8125
1999-06-14,4.0
1999-06-15,3.75
1999-06-16,3.8125
1999-06-17,3.875
1999-06-18,4.0
1999-06-21,3.875
1999-06-22,3.875
1999-06-23,4.0
1999-06-24,4.25
1999-06-25,4.28125
1999-06-28,4.375
1999-06-29,4.375
1999-06-30,4.5625
1999-07-01,4.5625
1999-07-02,4.625
1999-07-06,4.625
1999-07-07,4.5
1999-07-08,4.3125
1999-07-09,4.0
1999-07-12,3.875
1999-07-13,3.5625
1999-07-14,3.625
1999-07-15,3.625
1999-07-16,3.625
1999-07-19,3.5
1999-07-20,3.5
1999-07-21,3.5625
1999-07-22,3.75
1999-07-23,3.5625
1999-07-26,3.53125
1999-07-27,3.5
1999-07-28,3.4375
1999-07-29,3.75
1999-07-30,3.8125
1999-08-02,4.0
1999-08-03,3.875
1999-08-04,4.0625
1999-08-05,4.0
1999-08-06,4.0
1999-08-09,3.9375
1999-08-10,4.0
1999-08-11,4.0
1999-08-12,4.03125
1999-08-13,4.0
1999-08-16,4.375
1999-08-17,4.375
1999-08-18,4.125
1999-08-19,4.5
1999-08-20,4.25
1999-08-23,4.125
1999-08-24,4.125
1999-08-25,4.375
1999-08-26,4.125
1999-08-27,4.125
1999-08-30,4.0625
1999-08-31,4.125
1999-09-01,4.125
1999-09-02,4.3125
1999-09-03,4.125
1999-09-07,4.125
1999-09-08,4.5
1999-09-09,4.25
1999-09-10,4.125
1999-09-13,4.0
1999-09-14,4.0
1999-09-15,4.0
1999-09-16,3.96875
1999-09-17,3.96875
1999-09-20,3.96875
1999-09-21,4.0625
1999-09-22,4.0
1999-09-23,4.0
1999-09-24,4.0
1999-09-27,4.96875
1999-09-28,6.0
1999-09-29,5.875
1999-09-30,5.0
1999-10-01,5.25
1999-10-04,5.3125
1999-10-05,5.625
1999-10-06,5.25
1999-10-07,5.125
1999-10-08,5.25
1999-10-11,5.25
1999-10-12,5.375
1999-10-13,5.0
1999-10-14,5.0
1999-10-15,5.0
1999-10-18,4.78125
1999-10-19,4.78125
1999-10-20,4.78125
1999-10-21,4.78125
1999-10-22,4.84375
1999-10-25,4.5
1999-10-26,4.375
1999-10-27,4.625
1999-10-28,5.0
1999-10-29,4.9375
1999-11-01,5.0
1999-11-02,5.0
1999-11-03,5.0
1999-11-04,5.1875
1999-11-05,5.0
1999-11-08,5.125
1999-11-09,5.125
1999-11-10,4.9375
1999-11-11,4.75
1999-11-12,4.75
1999-11-15,4.8125
1999-11-16,4.875
1999-11-17,4.9375
1999-11-18,4.5
1999-11-19,4.5
1999-11-22,4.5
1999-11-23,4.5
1999-11-24,4.25
1999-11-26,4.25
1999-11-29,4.4375
1999-11-30,4.34375
1999-12-01,4.125
1999-12-02,4.125
1999-12-03,4.0
1999-12-06,3.625
1999-12-07,3.625
1999-12-08,3.875
1999-12-09,3.75
1999-12-10,3.5
1999-12-13,3.6875
1999-12-14,3.65625
1999-12-15,3.65625
1999-12-16,3.59375
1999-12-17,3.3125
1999-12-20,3.5625
1999-12-21,3.5
1999-12-22,3.53125
1999-12-23,3.5
1999-12-27,3.40625
1999-12-28,3.5
1999-12-29,3.59375
1999-12-30,3.53125
1999-12-31,3.625
2000-01-03,3.5625
2000-01-04,3.5
2000-01-05,3.5
2000-01-06,3.46875
2000-01-07,3.75
2000-01-10,3.5625
2000-01-11,3.625
2000-01-12,3.75
2000-01-13,3.875
2000-01-14,3.4375
2000-01-18,3.75
2000-01-19,3.875
2000-01-20,3.625
2000-01-21,3.625
2000-01-24,3.75
2000-01-25,3.75
2000-01-26,3.625
2000-01-27,3.625
2000-01-28,3.75
2000-01-31,4.0
2000-02-01,3.875
2000-02-02,3.9375
2000-02-03,3.9375
2000-02-04,4.0
2000-02-07,4.25
2000-02-08,4.4375
2000-02-09,4.5
2000-02-10,4.46875
2000-02-11,4.5625
2000-02-14,4.375
2000-02-15,4.0
2000-02-16,4.25
2000-02-17,4.125
2000-02-18,4.15625
2000-02-22,4.0625
2000-02-23,4.03125
2000-02-24,4.140625
2000-02-25,4.125
2000-02-28,4.125
2000-02-29,4.0
2000-03-01,3.875
2000-03-02,3.75
2000-03-03,3.9375
2000-03-06,3.9375
2000-03-07,4.125
2000-03-08,3.9375
2000-03-09,3.9375
2000-03-10,3.8125
2000-03-13,3.875
2000-03-14,3.8125
2000-03-15,3.8125
2000-03-16,3.875
2000-03-17,3.8125
2000-03-20,3.875
2000-03-21,3.75
2000-03-22,3.84375
2000-03-23,3.75
2000-03-24,3.8125
2000-03-27,3.6875
2000-03-28,3.5625
2000-03-29,3.5
2000-03-30,3.375
2000-03-31,3.4375
2000-04-03,3.5
2000-04-04,3.375
2000-04-05,3.5
2000-04-06,3.4375
2000-04-07,3.4375
2000-04-10,3.375
2000-04-11,3.375
2000-04-12,3.3125
2000-04-13,3.3125
2000-04-14,3.34375
2000-04-17,3.1875
2000-04-18,3.0
2000-04-19,3.0
2000-04-20,3.125
2000-04-24,3.0625
2000-04-25,3.125
2000-04-26,3.109375
2000-04-27,3.125
2000-04-28,3.125
2000-05-01,3.25
2000-05-02,3.375
2000-05-03,3.375
2000-05-04,3.5625
2000-05-05,4.0
2000-05-08,3.8125
2000-05-09,3.8125
2000-05-10,3.6875
2000-05-11,3.75
2000-05-12,3.34375
2000-05-15,3.25
2000-05-16,3.0
2000-05-17,3.0
2000-05-18,2.9375
2000-05-19,2.9375
2000-05-22,2.625
2000-05-23,2.625
2000-05-24,2.5625
2000-05-25,2.75
2000-05-26,2.75
2000-05-30,2.625
2000-05-31,2.625
2000-06-01,2.578125
2000-06-02,2.75
2000-06-05,2.875
2000-06-06,3.0
2000-06-07,2.75
2000-06-08,2.9375
2000-06-09,2.875
2000-06-12,2.875
2000-06-13,2.875
2000-06-14,3.0625
2000-06-15,3.0
2000-06-16,3.0
2000-06-19,2.875
2000-06-20,2.875
2000-06-21,2.875
2000-06-22,2.90625
2000-06-23,2.875
2000-06-26,2.9375
2000-06-27,2.875
2000-06-28,3.0
2000-06-29,2.9375
2000-06-30,2.75
2000-07-03,2.875
2000-07-05,2.875
2000-07-06,2.875
2000-07-07,2.75
2000-07-10,3.0
2000-07-11,2.875
2000-07-12,2.75
2000-07-13,2.75
2000-07-14,2.75
2000-07-17,2.8125
2000-07-18,2.625
2000-07-19,2.75
2000-07-20,2.6875
2000-07-21,2.6875
2000-07-24,2.5625
2000-07-25,2.625
2000-07-26,2.6875
2000-07-27,2.6875
2000-07-28,2.75
2000-07-31,2.75
2000-08-01,2.875
2000-08-02,2.875
2000-08-03,2.875
2000-08-04,2.875
2000-08-07,2.75
2000-08-08,2.75
2000-08-09,2.75
2000-08-10,2.8125
2000-08-11,3.4375
2000-08-14,3.34375
2000-08-15,3.25
2000-08-16,3.5
2000-08-17,3.5
2000-08-18,3.25
2000-08-21,3.5
2000-08-22,3.375
2000-08-23,3.25
2000-08-24,3.3125
2000-08-25,3.125
2000-08-28,3.1875
2000-08-29,3.125
2000-08-30,3.25
2000-08-31,3.75
2000-09-01,3.5
2000-09-05,3.5
2000-09-06,3.5
2000-09-07,3.53125
2000-09-08,3.5
2000-09-11,3.5
2000-09-12,3.46875
2000-09-13,3.5
2000-09-14,3.4375
2000-09-15,3.5
2000-09-18,3.5
2000-09-19,3.5
2000-09-20,3.5
2000-09-21,3.5
2000-09-22,3.46875
2000-09-25,3.4375
2000-09-26,3.5
2000-09-27,3.5
2000-09-28,3.4375
2000-09-29,3.5
2000-10-02,3.375
2000-10-03,3.25
2000-10-04,3.1875
2000-10-05,3.0625
2000-10-06,3.0625
2000-10-09,3.0625
2000-10-10,3.0625
2000-10-11,3.0
2000-10-12,3.0
2000-10-13,2.875
2000-10-16,3.0
2000-10-17,2.875
2000-10-18,3.0
2000-10-19,2.875
2000-10-20,3.0
2000-10-23,3.0
2000-10-24,2.875
2000-10-25,2.8125
2000-10-26,2.8125
2000-10-27,2.875
2000-10-30,2.875
2000-10-31,2.8125
2000-11-01,2.8125
2000-11-02,2.8125
2000-11-03,2.8125
2000-11-06,2.875
2000-11-07,2.8125
2000-11-08,2.8125
2000-11-09,2.875
2000-11-10,3.0
2000-11-13,2.8125
2000-11-14,2.8125
2000-11-15,3.0
2000-11-16,2.75
2000-11-17,2.9375
2000-11-20,2.8125
2000-11-21,2.8125
2000-11-22,2.5
2000-11-24,2.5625
2000-11-27,2.71875
2000-11-28,2.75
2000-11-29,2.5
2000-11-30,2.5
2000-12-01,2.4375
2000-12-04,2.5625
2000-12-05,2.375
2000-12-06,2.75
2000-12-07,2.6875
2000-12-08,2.6875
2000-12-11,2.625
2000-12-12,2.6875
2000-12-13,2.5
2000-12-14,2.53125
2000-12-15,2.625
2000-12-18,2.5
2000-12-19,2.5625
2000-12-20,2.6875
2000-12-21,2.625
2000-12-22,2.75
2000-12-26,2.9375
2000-12-27,2.625
2000-12-28,2.5
2000-12-29,2.875
2001-01-02,3.0
2001-01-03,2.625
2001-01-04,2.8125
2001-01-05,2.875
2001-01-08,2.625
2001-01-09,2.625
2001-01-10,2.75
2001-01-11,2.75
2001-01-12,2.625
2001-01-16,2.625
2001-01-17,2.625
2001-01-18,2.5
2001-01-19,2.5
2001-01-22,2.6875
2001-01-23,2.6875
2001-01-24,2.6875
2001-01-25,2.75
2001-01-26,2.75
2001-01-29,2.75
2001-01-30,2.875
2001-01-31,2.75
2001-02-01,2.8125
2001-02-02,2.75
2001-02-05,2.75
2001-02-06,2.71875
2001-02-07,2.625
2001-02-08,2.625
2001-02-09,2.625
2001-02-12,2.5625
2001-02-13,2.5625
2001-02-14,2.625
2001-02-15,2.625
2001-02-16,2.8125
2001-02-20,2.75
2001-02-21,2.625
2001-02-22,2.75
2001-02-23,2.65625
2001-02-26,2.75
2001-02-27,3.0
2001-02-28,2.875
2001-03-01,2.8125
2001-03-02,2.6875
2001-03-05,2.625
2001-03-06,2.6875
2001-03-07,2.75
2001-03-08,3.0
2001-03-09,3.5
2001-03-12,3.5625
2001-03-13,3.0625
2001-03-14,3.125
2001-03-15,2.78125
2001-03-16,2.8125
2001-03-19,2.625
2001-03-20,2.625
2001-03-21,2.625
2001-03-22,2.78125
2001-03-23,2.71875
2001-03-26,2.625
2001-03-27,2.6875
2001-03-28,2.75
2001-03-29,2.8125
2001-03-30,2.625
2001-04-02,2.5
2001-04-03,2.75
2001-04-04,2.75
2001-04-05,2.65625
2001-04-06,2.75
2001-04-09,2.7
2001-04-10,2.55
2001-04-11,2.6
2001-04-12,2.51
2001-04-16,2.6
2001-04-17,2.5
2001-04-18,2.64
2001-04-19,2.75
2001-04-20,2.59
2001-04-23,2.75
2001-04-24,2.75
2001-04-25,2.6
2001-04-26,2.8
2001-04-27,2.71
2001-04-30,2.73
2001-05-01,2.8
2001-05-02,2.8
2001-05-03,2.75
2001-05-04,2.8
2001-05-07,2.85
2001-05-08,2.94
2001-05-09,3.04
2001-05-10,3.02
2001-05-11,2.99
2001-05-14,3.01
2001-05-15,3.04
2001-05-16,3.13
2001-05-17,3.14
2001-05-18,3.85
2001-05-21,3.4
2001-05-22,3.27
2001-05-23,3.4
2001-05-24,3.34
2001-05-25,3.49
2001-05-29,3.29
2001-05-30,3.0
2001-05-31,3.05
2001-06-01,3.02
2001-06-04,2.92
2001-06-05,2.94
2001-06-06,2.95
2001-06-07,2.95
2001-06-08,3.21
2001-06-11,3.05
2001-06-12,3.21
2001-06-13,3.14
2001-06-14,3.3
2001-06-15,3.22
2001-06-18,3.18
2001-06-19,3.21
2001-06-20,2.9
2001-06-21,2.95
2001-06-22,2.9
2001-06-25,3.1
2001-06-26,3.42
2001-06-27,3.06
2001-06-28,3.15
2001-06-29,3.07
2001-07-02,4.0
2001-07-03,4.35
2001-07-05,4.3
2001-07-06,4.0
2001-07-09,4.2
2001-07-10,4.6
2001-07-11,4.87
2001-07-12,4.75
2001-07-13,5.0
2001-07-16,4.55
2001-07-17,4.4
2001-07-18,4.8
2001-07-19,4.85
2001-07-20,4.79
2001-07-23,4.6
2001-07-24,4.75
2001-07-25,4.73
2001-07-26,4.75
2001-07-27,4.77
2001-07-30,4.7
2001-07-31,4.53
2001-08-01,4.7
2001-08-02,4.68
2001-08-03,4.56
2001-08-06,4.86
2001-08-07,4.85
2001-08-08,4.75
2001-08-09,4.91
2001-08-10,5.25
2001-08-13,5.74
2001-08-14,5.9
2001-08-15,5.63
2001-08-16,5.85
2001-08-17,6.25
2001-08-20,6.25
2001-08-21,6.2
2001-08-22,6.05
2001-08-23,6.0
2001-08-24,5.95
2001-08-27,5.9
2001-08-28,5.48
2001-08-29,5.38
2001-08-30,5.45
2001-08-31,5.45
2001-09-04,5.44
2001-09-05,5.35
2001-09-06,4.92
2001-09-07,4.75
2001-09-10,5.2
2001-09-17,5.85
2001-09-18,6.0
2001-09-19,5.99
2001-09-20,5.94
2001-09-21,5.75
2001-09-24,5.34
2001-09-25,5.36
2001-09-26,5.55
2001-09-27,5.75
2001-09-28,5.78
2001-10-01,5.84
2001-10-02,5.5
2001-10-03,5.47
2001-10-04,5.4
2001-10-05,5.74
2001-10-08,5.98
2001-10-09,5.8
2001-10-10,5.31
2001-10-11,5.2
2001-10-12,5.55
2001-10-15,5.5
2001-10-16,5.5
2001-10-17,5.59
2001-10-18,5.35
2001-10-19,5.51
2001-10-22,5.44
2001-10-23,5.3
2001-10-24,5.35
2001-10-25,5.43
2001-10-26,5.46
2001-10-29,5.48
2001-10-30,5.54
2001-10-31,5.67
2001-11-01,5.55
2001-11-02,5.59
2001-11-05,5.55
2001-11-06,5.55
2001-11-07,5.59
2001-11-08,5.49
2001-11-09,5.6
2001-11-12,5.55
2001-11-13,5.43
2001-11-14,5.38
2001-11-15,5.32
2001-11-16,5.25
2001-11-19,5.29
2001-11-20,5.23
2001-11-21,5.26
2001-11-23,5.45
2001-11-26,5.46
2001-11-27,5.7
2001-11-28,5.63
2001-11-29,5.52
2001-11-30,5.3
2001-12-03,5.35
2001-12-04,5.27
2001-12-05,5.13
2001-12-06,5.33
2001-12-07,5.3
2001-12-10,5.17
2001-12-11,5.14
2001-12-12,5.2
2001-12-13,5.21
2001-12-14,5.5
2001-12-17,5.42
2001-12-18,5.41
2001-12-19,5.42
2001-12-20,5.45
2001-12-21,5.28
2001-12-24,5.3
2001-12-26,5.29
2001-12-27,5.25
2001-12-28,5.25
2001-12-31,5.19
2002-01-02,5.09
2002-01-03,5.09
2002-01-04,5.12
2002-01-07,5.2
2002-01-08,5.19
2002-01-09,5.13
2002-01-10,5.43
2002-01-11,5.39
2002-01-14,5.26
2002-01-15,5.41
2002-01-16,5.68
2002-01-17,5.68
2002-01-18,5.65
2002-01-22,5.7
2002-01-23,5.55
2002-01-24,5.4
2002-01-25,5.49
2002-01-28,5.37
2002-01-29,5.46
2002-01-30,5.62
2002-01-31,5.72
2002-02-01,5.86
2002-02-04,6.75
2002-02-05,6.73
2002-02-06,7.0
2002-02-07,6.6
2002-02-08,6.9
2002-02-11,6.65
2002-02-12,7.41
2002-02-13,7.24
2002-02-14,7.12
2002-02-15,7.15
2002-02-19,6.71
2002-02-20,6.39
2002-02-21,6.99
2002-02-22,6.7
