Date,AVT
1988-07-28,11.5
1988-07-29,11.5
1988-08-01,11.5
1988-08-02,11.5625
1988-08-03,11.5
1988-08-04,11.3125
1988-08-05,11.0625
1988-08-08,11.0
1988-08-09,10.75
1988-08-10,10.3125
1988-08-11,10.5
1988-08-12,10.1875
1988-08-15,10.125
1988-08-16,10.1875
1988-08-17,9.9375
1988-08-18,9.9375
1988-08-19,9.9375
1988-08-22,10.0
1988-08-23,9.875
1988-08-24,9.8125
1988-08-25,9.875
1988-08-26,10.0
1988-08-29,10.0
1988-08-30,10.0
1988-08-31,10.125
1988-09-01,10.0
1988-09-02,10.0625
1988-09-06,10.0
1988-09-07,10.0
1988-09-08,9.9375
1988-09-09,10.0625
1988-09-12,10.0625
1988-09-13,9.9375
1988-09-14,9.9375
1988-09-15,10.0625
1988-09-16,10.0625
1988-09-19,10.0625
1988-09-20,10.1875
1988-09-21,10.1875
1988-09-22,10.1875
1988-09-23,10.1875
1988-09-26,10.3125
1988-09-27,10.25
1988-09-28,10.125
1988-09-29,10.1875
1988-09-30,10.125
1988-10-03,10.125
1988-10-04,10.125
1988-10-05,10.1875
1988-10-06,10.125
1988-10-07,10.125
1988-10-10,10.1875
1988-10-11,10.0625
1988-10-12,9.9375
1988-10-13,9.8125
1988-10-14,9.5625
1988-10-17,9.8125
1988-10-18,9.75
1988-10-19,9.625
1988-10-20,9.6875
1988-10-21,10.3125
1988-10-24,9.9375
1988-10-25,9.875
1988-10-26,9.75
1988-10-27,9.75
1988-10-28,10.0
1988-10-31,10.0
1988-11-01,9.9375
1988-11-02,9.875
1988-11-03,10.0625
1988-11-04,9.9375
1988-11-07,9.875
1988-11-08,9.8125
1988-11-09,9.875
1988-11-10,9.875
1988-11-11,9.875
1988-11-14,9.8125
1988-11-15,9.8125
1988-11-16,9.75
1988-11-17,9.8125
1988-11-18,10.0
1988-11-21,9.75
1988-11-22,9.8125
1988-11-23,10.125
1988-11-25,9.875
1988-11-28,9.875
1988-11-29,9.9375
1988-11-30,9.75
1988-12-01,9.875
1988-12-02,9.875
1988-12-05,10.25
1988-12-06,10.125
1988-12-07,10.125
1988-12-08,10.0
1988-12-09,10.125
1988-12-12,10.0
1988-12-13,10.0
1988-12-14,10.125
1988-12-15,10.5
1988-12-16,10.5
1988-12-19,10.5
1988-12-20,10.5625
1988-12-21,10.3125
1988-12-22,10.625
1988-12-23,10.875
1988-12-27,10.9375
1988-12-28,10.875
1988-12-29,11.125
1988-12-30,11.125
1989-01-03,11.125
1989-01-04,11.375
1989-01-05,11.4375
1989-01-06,11.6875
1989-01-09,11.4375
1989-01-10,11.625
1989-01-11,11.625
1989-01-12,11.3125
1989-01-13,11.375
1989-01-16,11.1875
1989-01-17,11.25
1989-01-18,11.5625
1989-01-19,11.4375
1989-01-20,11.3125
1989-01-23,11.3125
1989-01-24,11.4375
1989-01-25,11.5
1989-01-26,11.5
1989-01-27,11.3125
1989-01-30,11.1875
1989-01-31,11.1875
1989-02-01,11.0625
1989-02-02,11.1875
1989-02-03,11.25
1989-02-06,11.625
1989-02-07,11.75
1989-02-08,11.5625
1989-02-09,11.5625
1989-02-10,11.0
1989-02-13,10.625
1989-02-14,10.8125
1989-02-15,11.0
1989-02-16,11.125
1989-02-17,11.25
1989-02-21,11.1875
1989-02-22,11.0
1989-02-23,10.75
1989-02-24,10.4375
1989-02-27,10.6875
1989-02-28,10.625
1989-03-01,10.75
1989-03-02,10.75
1989-03-03,10.6875
1989-03-06,10.875
1989-03-07,11.0625
1989-03-08,11.0
1989-03-09,11.1875
1989-03-10,11.3125
1989-03-13,11.25
1989-03-14,11.375
1989-03-15,11.125
1989-03-16,11.3125
1989-03-17,11.0625
1989-03-20,11.0625
1989-03-21,11.4375
1989-03-22,11.125
1989-03-23,10.9375
1989-03-27,11.375
1989-03-28,11.375
1989-03-29,11.3125
1989-03-30,11.25
1989-03-31,11.5
1989-04-03,11.3125
1989-04-04,11.3125
1989-04-05,11.3125
1989-04-06,11.0
1989-04-07,11.0
1989-04-10,11.25
1989-04-11,11.3125
1989-04-12,11.1875
1989-04-13,11.125
1989-04-14,11.3125
1989-04-17,11.0625
1989-04-18,11.125
1989-04-19,11.0625
1989-04-20,11.0625
1989-04-21,11.0625
1989-04-24,11.25
1989-04-25,11.25
1989-04-26,11.25
1989-04-27,11.125
1989-04-28,11.3125
1989-05-01,11.5625
1989-05-02,12.1875
1989-05-03,12.125
1989-05-04,12.1875
1989-05-05,12.5625
1989-05-08,12.4375
1989-05-09,12.25
1989-05-10,12.25
1989-05-11,12.1875
1989-05-12,12.3125
1989-05-15,12.3125
1989-05-16,12.375
1989-05-17,12.375
1989-05-18,12.3125
1989-05-19,12.375
1989-05-22,12.375
1989-05-23,12.25
1989-05-24,12.25
1989-05-25,12.4375
1989-05-26,12.5
1989-05-30,12.5625
1989-05-31,12.75
1989-06-01,12.75
1989-06-02,12.6875
1989-06-05,12.625
1989-06-06,12.5625
1989-06-07,12.6875
1989-06-08,12.6875
1989-06-09,12.5
1989-06-12,12.3125
1989-06-13,12.3125
1989-06-14,12.5
1989-06-15,12.5625
1989-06-16,12.5
1989-06-19,12.375
1989-06-20,11.9375
1989-06-21,11.6875
1989-06-22,11.6875
1989-06-23,11.875
1989-06-26,11.875
1989-06-27,11.8125
1989-06-28,11.6875
1989-06-29,11.75
1989-06-30,11.6875
1989-07-03,11.8125
1989-07-05,11.875
1989-07-06,11.9375
1989-07-07,11.8125
1989-07-10,11.75
1989-07-11,11.8125
1989-07-12,12.0
1989-07-13,12.25
1989-07-14,12.1875
1989-07-17,12.4375
1989-07-18,12.5625
1989-07-19,12.5
1989-07-20,12.5
1989-07-21,12.375
1989-07-24,12.3125
1989-07-25,12.125
1989-07-26,11.9375
1989-07-27,12.125
1989-07-28,12.0625
1989-07-31,12.1875
1989-08-01,12.1875
1989-08-02,12.25
1989-08-03,12.375
1989-08-04,12.3125
1989-08-07,12.4375
1989-08-08,12.4375
1989-08-09,12.875
1989-08-10,12.6875
1989-08-11,12.4375
1989-08-14,12.5
1989-08-15,12.3125
1989-08-16,12.3125
1989-08-17,12.125
1989-08-18,12.0
1989-08-21,11.875
1989-08-22,11.875
1989-08-23,12.0
1989-08-24,12.3125
1989-08-25,12.25
1989-08-28,12.5
1989-08-29,12.4375
1989-08-30,12.5
1989-08-31,12.3125
1989-09-01,12.3125
1989-09-05,12.375
1989-09-06,12.375
1989-09-07,12.375
1989-09-08,12.3125
1989-09-11,12.25
1989-09-12,12.3125
1989-09-13,12.6875
1989-09-14,12.5625
1989-09-15,12.375
1989-09-18,12.25
1989-09-19,12.25
1989-09-20,12.3125
1989-09-21,12.4375
1989-09-22,12.5
1989-09-25,12.3125
1989-09-26,12.5625
1989-09-27,12.375
1989-09-28,12.375
1989-09-29,12.1875
1989-10-02,12.3125
1989-10-03,12.8125
1989-10-04,13.375
1989-10-05,13.625
1989-10-06,13.9375
1989-10-09,14.125
1989-10-10,14.4375
1989-10-11,14.0625
1989-10-12,14.1875
1989-10-13,13.9375
1989-10-16,13.625
1989-10-17,13.4375
1989-10-18,13.375
1989-10-19,14.125
1989-10-20,14.0625
1989-10-23,13.875
1989-10-24,13.625
1989-10-25,13.6875
1989-10-26,13.75
1989-10-27,13.6875
1989-10-30,13.8125
1989-10-31,13.6875
1989-11-01,13.5625
1989-11-02,13.4375
1989-11-03,13.25
1989-11-06,13.3125
1989-11-07,13.625
1989-11-08,13.875
1989-11-09,13.8125
1989-11-10,13.875
1989-11-13,13.875
1989-11-14,13.875
1989-11-15,14.375
1989-11-16,14.625
1989-11-17,14.75
1989-11-20,14.625
1989-11-21,14.625
1989-11-22,15.0
1989-11-24,15.4375
1989-11-27,15.1875
1989-11-28,15.0625
1989-11-29,15.0
1989-11-30,15.375
1989-12-01,15.75
1989-12-04,15.875
1989-12-05,16.3125
1989-12-06,16.25
1989-12-07,16.0
1989-12-08,15.75
1989-12-11,15.5
1989-12-12,15.3125
1989-12-13,15.1875
1989-12-14,15.0
1989-12-15,14.5625
1989-12-18,14.3125
1989-12-19,14.25
1989-12-20,14.3125
1989-12-21,15.0
1989-12-22,15.3125
1989-12-26,15.3125
1989-12-27,15.5
1989-12-28,15.5
1989-12-29,15.5
1990-01-02,15.875
1990-01-03,15.625
1990-01-04,15.125
1990-01-05,15.125
1990-01-08,15.1875
1990-01-09,15.125
1990-01-10,14.8125
1990-01-11,14.875
1990-01-12,14.5
1990-01-15,14.0
1990-01-16,14.0625
1990-01-17,13.8125
1990-01-18,13.8125
1990-01-19,14.0
1990-01-22,13.6875
1990-01-23,13.875
1990-01-24,13.8125
1990-01-25,13.875
1990-01-26,13.8125
1990-01-29,13.6875
1990-01-30,13.5
1990-01-31,13.8125
1990-02-01,13.75
1990-02-02,14.0625
1990-02-05,14.375
1990-02-06,14.75
1990-02-07,14.875
1990-02-08,14.875
1990-02-09,14.875
1990-02-12,14.625
1990-02-13,14.9375
1990-02-14,15.0
1990-02-15,14.9375
1990-02-16,14.9375
1990-02-20,14.625
1990-02-21,14.5
1990-02-22,14.75
1990-02-23,14.625
1990-02-26,14.75
1990-02-27,15.375
1990-02-28,15.4375
1990-03-01,15.375
1990-03-02,15.375
1990-03-05,15.25
1990-03-06,15.375
1990-03-07,15.6875
1990-03-08,15.6875
1990-03-09,15.8125
1990-03-12,15.75
1990-03-13,15.9375
1990-03-14,15.9375
1990-03-15,16.625
1990-03-16,16.625
1990-03-19,16.4375
1990-03-20,16.4375
1990-03-21,16.125
1990-03-22,15.375
1990-03-23,15.375
1990-03-26,15.1875
1990-03-27,15.4375
1990-03-28,15.5
1990-03-29,15.375
1990-03-30,15.3125
1990-04-02,15.0
1990-04-03,15.3125
1990-04-04,15.3125
1990-04-05,15.125
1990-04-06,15.0625
1990-04-09,14.9375
1990-04-10,15.0
1990-04-11,15.375
1990-04-12,15.5
1990-04-16,15.375
1990-04-17,15.5625
1990-04-18,15.0625
1990-04-19,15.3125
1990-04-20,14.8125
1990-04-23,14.625
1990-04-24,14.5625
1990-04-25,14.6875
1990-04-26,14.6875
1990-04-27,14.1875
1990-04-30,14.0625
1990-05-01,13.625
1990-05-02,13.625
1990-05-03,13.6875
1990-05-04,13.875
1990-05-07,13.8125
1990-05-08,13.8125
1990-05-09,14.0
1990-05-10,14.125
1990-05-11,14.5
1990-05-14,14.5625
1990-05-15,14.5
1990-05-16,14.4375
1990-05-17,14.4375
1990-05-18,14.0625
1990-05-21,14.25
1990-05-22,14.5
1990-05-23,15.375
1990-05-24,15.125
1990-05-25,14.875
1990-05-29,15.0625
1990-05-30,14.875
1990-05-31,14.75
1990-06-01,14.625
1990-06-04,14.375
1990-06-05,14.4375
1990-06-06,14.4375
1990-06-07,14.0
1990-06-08,14.0625
1990-06-11,14.4375
1990-06-12,14.375
1990-06-13,14.625
1990-06-14,14.5625
1990-06-15,14.375
1990-06-18,14.3125
1990-06-19,14.1875
1990-06-20,14.25
1990-06-21,14.75
1990-06-22,15.0625
1990-06-25,14.625
1990-06-26,14.9375
1990-06-27,14.5
1990-06-28,14.25
1990-06-29,14.375
1990-07-02,14.9375
1990-07-03,14.75
1990-07-05,14.4375
1990-07-06,14.25
1990-07-09,14.125
1990-07-10,14.25
1990-07-11,14.625
1990-07-12,14.4375
1990-07-13,14.375
1990-07-16,14.5625
1990-07-17,14.5625
1990-07-18,14.5625
1990-07-19,14.3125
1990-07-20,13.8125
1990-07-23,13.3125
1990-07-24,13.125
1990-07-25,13.0
1990-07-26,13.125
1990-07-27,12.875
1990-07-30,12.9375
1990-07-31,12.9375
1990-08-01,12.5625
1990-08-02,12.0
1990-08-03,11.875
1990-08-06,11.5625
1990-08-07,11.375
1990-08-08,11.375
1990-08-09,11.8125
1990-08-10,11.6875
1990-08-13,11.75
1990-08-14,12.25
1990-08-15,12.375
1990-08-16,12.1875
1990-08-17,11.875
1990-08-20,12.0
1990-08-21,11.8125
1990-08-22,11.625
1990-08-23,11.3125
1990-08-24,11.375
1990-08-27,11.8125
1990-08-28,12.0
1990-08-29,12.0625
1990-08-30,12.125
1990-08-31,12.125
1990-09-04,12.125
1990-09-05,12.125
1990-09-06,12.1875
1990-09-07,12.125
1990-09-10,12.1875
1990-09-11,12.125
1990-09-12,12.125
1990-09-13,12.0
1990-09-14,12.125
1990-09-17,12.0
1990-09-18,11.8125
1990-09-19,11.6875
1990-09-20,11.1875
1990-09-21,11.0625
1990-09-24,11.0
1990-09-25,11.0
1990-09-26,11.125
1990-09-27,11.3125
1990-09-28,11.0
1990-10-01,10.9375
1990-10-02,11.5625
1990-10-03,11.4375
1990-10-04,11.375
1990-10-05,11.1875
1990-10-08,11.375
1990-10-09,11.3125
1990-10-10,11.375
1990-10-11,10.9375
1990-10-12,11.0625
1990-10-15,11.0
1990-10-16,11.125
1990-10-17,11.25
1990-10-18,11.25
1990-10-19,11.5
1990-10-22,11.5625
1990-10-23,11.4375
1990-10-24,11.625
1990-10-25,11.875
1990-10-26,11.625
1990-10-29,11.75
1990-10-30,11.25
1990-10-31,11.375
1990-11-01,11.4375
1990-11-02,11.5625
1990-11-05,11.75
1990-11-06,11.875
1990-11-07,11.5
1990-11-08,11.8125
1990-11-09,11.625
1990-11-12,12.375
1990-11-13,12.625
1990-11-14,12.5
1990-11-15,12.375
1990-11-16,12.25
1990-11-19,12.3125
1990-11-20,12.3125
1990-11-21,12.3125
1990-11-23,12.1875
1990-11-26,12.0625
1990-11-27,12.125
1990-11-28,12.125
1990-11-29,12.125
1990-11-30,12.375
1990-12-03,12.9375
1990-12-04,13.0
1990-12-05,13.25
1990-12-06,13.1875
1990-12-07,13.25
1990-12-10,13.0
1990-12-11,13.0
1990-12-12,12.8125
1990-12-13,13.125
1990-12-14,12.8125
1990-12-17,12.875
1990-12-18,12.75
1990-12-19,12.9375
1990-12-20,13.0
1990-12-21,13.3125
1990-12-24,13.25
1990-12-26,12.875
1990-12-27,12.9375
1990-12-28,12.9375
1990-12-31,12.9375
1991-01-02,13.0625
1991-01-03,12.8125
1991-01-04,12.8125
1991-01-07,13.125
1991-01-08,12.75
1991-01-09,12.25
1991-01-10,12.5
1991-01-11,12.5
1991-01-14,12.3125
1991-01-15,12.125
1991-01-16,12.5625
1991-01-17,13.0
1991-01-18,12.875
1991-01-21,12.8125
1991-01-22,12.5625
1991-01-23,12.25
1991-01-24,13.0
1991-01-25,13.375
1991-01-28,13.625
1991-01-29,13.6875
1991-01-30,13.25
1991-01-31,13.125
1991-02-01,13.0625
1991-02-04,13.375
1991-02-05,13.5
1991-02-06,14.5
1991-02-07,14.5625
1991-02-08,14.5625
1991-02-11,14.5625
1991-02-12,14.5
1991-02-13,14.6875
1991-02-14,14.5
1991-02-15,14.625
1991-02-19,14.4375
1991-02-20,14.5625
1991-02-21,14.3125
1991-02-22,14.1875
1991-02-25,14.125
1991-02-26,14.1875
1991-02-27,14.125
1991-02-28,14.1875
1991-03-01,14.5625
1991-03-04,14.8125
1991-03-05,14.875
1991-03-06,14.625
1991-03-07,14.375
1991-03-08,14.6875
1991-03-11,14.5625
1991-03-12,14.1875
1991-03-13,14.375
1991-03-14,14.375
1991-03-15,14.25
1991-03-18,14.5625
1991-03-19,14.125
1991-03-20,14.3125
1991-03-21,14.375
1991-03-22,14.375
1991-03-25,14.375
1991-03-26,14.4375
1991-03-27,14.6875
1991-03-28,14.625
1991-04-01,14.0625
1991-04-02,14.125
1991-04-03,14.25
1991-04-04,14.1875
1991-04-05,13.875
1991-04-08,13.8125
1991-04-09,13.6875
1991-04-10,13.4375
1991-04-11,13.625
1991-04-12,14.0
1991-04-15,13.75
1991-04-16,13.5625
1991-04-17,13.5625
1991-04-18,13.75
1991-04-19,13.625
1991-04-22,13.5625
1991-04-23,13.875
1991-04-24,13.875
1991-04-25,13.8125
1991-04-26,13.6875
1991-04-29,13.6875
1991-04-30,13.6875
1991-05-01,13.75
1991-05-02,13.75
1991-05-03,13.875
1991-05-06,13.8125
1991-05-07,13.9375
1991-05-08,14.0
1991-05-09,14.3125
1991-05-10,14.4375
1991-05-13,14.1875
1991-05-14,13.875
1991-05-15,13.8125
1991-05-16,13.75
1991-05-17,13.5
1991-05-20,13.25
1991-05-21,13.6875
1991-05-22,13.4375
1991-05-23,13.25
1991-05-24,13.625
1991-05-28,14.0
1991-05-29,13.5
1991-05-30,13.875
1991-05-31,14.25
1991-06-03,14.6875
1991-06-04,14.875
1991-06-05,14.625
1991-06-06,14.3125
1991-06-07,14.1875
1991-06-10,14.0
1991-06-11,14.0625
1991-06-12,13.6875
1991-06-13,13.75
1991-06-14,13.75
1991-06-17,13.8125
1991-06-18,13.8125
1991-06-19,13.9375
1991-06-20,13.875
1991-06-21,13.875
1991-06-24,13.75
1991-06-25,13.8125
1991-06-26,13.75
1991-06-27,13.875
1991-06-28,13.875
1991-07-01,13.8125
1991-07-02,13.5
1991-07-03,13.25
1991-07-05,13.25
1991-07-08,13.4375
1991-07-09,13.375
1991-07-10,13.375
1991-07-11,13.375
1991-07-12,13.375
1991-07-15,13.125
1991-07-16,12.8125
1991-07-17,12.875
1991-07-18,12.9375
1991-07-19,12.875
1991-07-22,12.875
1991-07-23,12.75
1991-07-24,12.625
1991-07-25,12.625
1991-07-26,12.3125
1991-07-29,12.0625
1991-07-30,12.1875
1991-07-31,12.375
1991-08-01,12.375
1991-08-02,12.8125
1991-08-05,12.75
1991-08-06,13.0625
1991-08-07,13.0
1991-08-08,13.0625
1991-08-09,13.0
1991-08-12,12.9375
1991-08-13,13.0625
1991-08-14,13.0625
1991-08-15,13.125
1991-08-16,13.125
1991-08-19,12.9375
1991-08-20,13.0625
1991-08-21,13.0
1991-08-22,12.75
1991-08-23,12.75
1991-08-26,12.625
1991-08-27,12.5
1991-08-28,12.6875
1991-08-29,12.5625
1991-08-30,12.75
1991-09-03,12.875
1991-09-04,12.75
1991-09-05,12.6875
1991-09-06,12.5625
1991-09-09,12.5
1991-09-10,12.5
1991-09-11,12.6875
1991-09-12,12.75
1991-09-13,12.5
1991-09-16,12.375
1991-09-17,12.375
1991-09-18,12.6875
1991-09-19,12.4375
1991-09-20,12.375
1991-09-23,12.375
1991-09-24,12.25
1991-09-25,12.0625
1991-09-26,12.0
1991-09-27,12.0625
1991-09-30,12.25
1991-10-01,12.125
1991-10-02,12.125
1991-10-03,12.0
1991-10-04,12.0625
1991-10-07,12.0625
1991-10-08,11.75
1991-10-09,12.0
1991-10-10,12.1875
1991-10-11,12.375
1991-10-14,12.625
1991-10-15,12.8125
1991-10-16,12.8125
1991-10-17,12.8125
1991-10-18,12.8125
1991-10-21,13.0
1991-10-22,12.625
1991-10-23,12.6875
1991-10-24,12.6875
1991-10-25,12.75
1991-10-28,12.625
1991-10-29,12.75
1991-10-30,12.75
1991-10-31,12.5625
1991-11-01,12.625
1991-11-04,12.625
1991-11-05,12.9375
1991-11-06,13.25
1991-11-07,13.625
1991-11-08,13.5
1991-11-11,13.375
1991-11-12,13.0
1991-11-13,13.0625
1991-11-14,13.0625
1991-11-15,12.875
1991-11-18,12.625
1991-11-19,12.375
1991-11-20,12.4375
1991-11-21,12.25
1991-11-22,12.25
1991-11-25,12.4375
1991-11-26,12.5
1991-11-27,12.4375
1991-11-29,12.5
1991-12-02,12.25
1991-12-03,12.25
1991-12-04,12.0
1991-12-05,12.0
1991-12-06,11.8125
1991-12-09,11.75
1991-12-10,11.875
1991-12-11,12.0
1991-12-12,12.0625
1991-12-13,11.875
1991-12-16,11.9375
1991-12-17,11.75
1991-12-18,11.75
1991-12-19,12.0
1991-12-20,11.9375
1991-12-23,12.0625
1991-12-24,12.5
1991-12-26,12.5
1991-12-27,12.8125
1991-12-30,13.3125
1991-12-31,13.5625
1992-01-02,13.25
1992-01-03,13.25
1992-01-06,13.75
1992-01-07,13.6875
1992-01-08,13.625
1992-01-09,13.75
1992-01-10,14.0
1992-01-13,14.0625
1992-01-14,14.25
1992-01-15,14.375
1992-01-16,14.4375
1992-01-17,14.6875
1992-01-20,14.375
1992-01-21,13.6875
1992-01-22,14.25
1992-01-23,14.125
1992-01-24,14.1875
1992-01-27,14.125
1992-01-28,13.875
1992-01-29,13.875
1992-01-30,13.875
1992-01-31,13.9375
1992-02-03,14.0
1992-02-04,13.6875
1992-02-05,13.4375
1992-02-06,13.5
1992-02-07,13.5
1992-02-10,13.375
1992-02-11,13.5
1992-02-12,13.375
1992-02-13,13.0625
1992-02-14,13.3125
1992-02-18,13.3125
1992-02-19,13.0625
1992-02-20,13.0
1992-02-21,12.75
1992-02-24,13.0
1992-02-25,12.875
1992-02-26,13.125
1992-02-27,13.125
1992-02-28,13.1875
1992-03-02,13.25
1992-03-03,13.375
1992-03-04,13.25
1992-03-05,13.0
1992-03-06,13.0
1992-03-09,12.875
1992-03-10,12.875
1992-03-11,12.9375
1992-03-12,13.0
1992-03-13,12.9375
1992-03-16,12.625
1992-03-17,12.6875
1992-03-18,12.75
1992-03-19,12.6875
1992-03-20,12.625
1992-03-23,12.6875
1992-03-24,12.625
1992-03-25,12.625
1992-03-26,12.375
1992-03-27,12.25
1992-03-30,12.1875
1992-03-31,11.9375
1992-04-01,11.8125
1992-04-02,11.875
1992-04-03,12.125
1992-04-06,12.625
1992-04-07,12.5
1992-04-08,12.25
1992-04-09,12.3125
1992-04-10,12.375
1992-04-13,12.6875
1992-04-14,13.0
1992-04-15,12.9375
1992-04-16,12.875
1992-04-20,12.8125
1992-04-21,12.6875
1992-04-22,12.6875
1992-04-23,12.75
1992-04-24,12.9375
1992-04-27,13.0
1992-04-28,12.875
1992-04-29,13.0
1992-04-30,13.125
1992-05-01,13.375
1992-05-04,13.25
1992-05-05,12.875
1992-05-06,13.0
1992-05-07,13.0
1992-05-08,13.0
1992-05-11,13.0
1992-05-12,13.125
1992-05-13,13.125
1992-05-14,13.125
1992-05-15,13.125
1992-05-18,12.9375
1992-05-19,13.375
1992-05-20,13.4375
1992-05-21,13.25
1992-05-22,13.25
1992-05-26,13.125
1992-05-27,13.1875
1992-05-28,13.375
1992-05-29,13.8125
1992-06-01,14.0
1992-06-02,13.875
1992-06-03,13.8125
1992-06-04,13.75
1992-06-05,13.75
1992-06-08,13.6875
1992-06-09,13.4375
1992-06-10,13.625
1992-06-11,13.75
1992-06-12,13.5
1992-06-15,13.625
1992-06-16,13.375
1992-06-17,13.375
1992-06-18,13.125
1992-06-19,13.125
1992-06-22,13.0
1992-06-23,13.375
1992-06-24,13.125
1992-06-25,13.25
1992-06-26,13.0
1992-06-29,13.3125
1992-06-30,13.8125
1992-07-01,14.125
1992-07-02,13.75
1992-07-06,14.0
1992-07-07,13.6875
1992-07-08,13.625
1992-07-09,13.9375
1992-07-10,13.875
1992-07-13,13.6875
1992-07-14,13.8125
1992-07-15,13.875
1992-07-16,14.0625
1992-07-17,13.75
1992-07-20,13.625
1992-07-21,13.75
1992-07-22,13.9375
1992-07-23,13.8125
1992-07-24,13.6875
1992-07-27,13.75
1992-07-28,13.75
1992-07-29,13.9375
1992-07-30,14.0625
1992-07-31,14.125
1992-08-03,14.75
1992-08-04,14.625
1992-08-05,14.625
1992-08-06,14.375
1992-08-07,14.3125
1992-08-10,14.6875
1992-08-11,14.125
1992-08-12,14.125
1992-08-13,14.125
1992-08-14,14.125
1992-08-17,14.1875
1992-08-18,14.125
1992-08-19,14.0625
1992-08-20,14.0
1992-08-21,13.8125
1992-08-24,13.8125
1992-08-25,13.875
1992-08-26,13.75
1992-08-27,13.875
1992-08-28,13.8125
1992-08-31,14.0
1992-09-01,13.875
1992-09-02,14.0625
1992-09-03,14.25
1992-09-04,14.25
1992-09-08,14.25
1992-09-09,14.125
1992-09-10,14.4375
1992-09-11,14.3125
1992-09-14,14.625
1992-09-15,14.5625
1992-09-16,14.4375
1992-09-17,14.5625
1992-09-18,14.5625
1992-09-21,14.5625
1992-09-22,14.375
1992-09-23,14.3125
1992-09-24,14.625
1992-09-25,14.5
1992-09-28,14.5
1992-09-29,14.5625
1992-09-30,14.5
1992-10-01,14.625
1992-10-02,14.375
1992-10-05,14.125
1992-10-06,14.5625
1992-10-07,14.625
1992-10-08,14.625
1992-10-09,14.375
1992-10-12,14.5
1992-10-13,14.625
1992-10-14,14.625
1992-10-15,14.625
1992-10-16,14.875
1992-10-19,15.25
1992-10-20,15.375
1992-10-21,15.375
1992-10-22,15.375
1992-10-23,15.3125
1992-10-26,15.4375
1992-10-27,15.625
1992-10-28,15.5625
1992-10-29,15.6875
1992-10-30,16.0
1992-11-02,16.125
1992-11-03,15.5625
1992-11-04,15.5
1992-11-05,15.75
1992-11-06,15.6875
1992-11-09,15.75
1992-11-10,16.125
1992-11-11,16.0
1992-11-12,16.125
1992-11-13,16.3125
1992-11-16,16.0
1992-11-17,15.75
1992-11-18,15.8125
1992-11-19,15.75
1992-11-20,16.0625
1992-11-23,16.0625
1992-11-24,16.0625
1992-11-25,16.0625
1992-11-27,16.0625
1992-11-30,16.4375
1992-12-01,16.8125
1992-12-02,17.1875
1992-12-03,17.0
1992-12-04,17.3125
1992-12-07,17.375
1992-12-08,17.75
1992-12-09,17.4375
1992-12-10,17.25
1992-12-11,17.125
1992-12-14,17.125
1992-12-15,16.75
1992-12-16,17.1875
1992-12-17,17.4375
1992-12-18,17.0
1992-12-21,17.125
1992-12-22,17.0
1992-12-23,17.3125
1992-12-24,17.25
1992-12-28,17.375
1992-12-29,17.25
1992-12-30,17.3125
1992-12-31,17.25
1993-01-04,16.9375
1993-01-05,16.8125
1993-01-06,17.1875
1993-01-07,17.0625
1993-01-08,17.75
1993-01-11,18.125
1993-01-12,17.4375
1993-01-13,17.8125
1993-01-14,18.4375
1993-01-15,18.25
1993-01-18,18.4375
1993-01-19,18.25
1993-01-20,18.125
1993-01-21,17.625
1993-01-22,17.9375
1993-01-25,17.875
1993-01-26,18.0
1993-01-27,17.1875
1993-01-28,16.875
1993-01-29,16.9375
1993-02-01,16.8125
1993-02-02,16.6875
1993-02-03,16.625
1993-02-04,16.5
1993-02-05,16.25
1993-02-08,16.3125
1993-02-09,16.0
1993-02-10,16.0625
1993-02-11,16.625
1993-02-12,16.75
1993-02-16,15.875
1993-02-17,15.625
1993-02-18,15.6875
1993-02-19,15.625
1993-02-22,15.75
1993-02-23,15.6875
1993-02-24,16.125
1993-02-25,16.1875
1993-02-26,16.25
1993-03-01,16.125
1993-03-02,16.3125
1993-03-03,16.375
1993-03-04,16.4375
1993-03-05,16.4375
1993-03-08,16.4375
1993-03-09,16.25
1993-03-10,16.3125
1993-03-11,16.625
1993-03-12,16.375
1993-03-15,16.1875
1993-03-16,16.25
1993-03-17,15.8125
1993-03-18,16.25
1993-03-19,16.4375
1993-03-22,16.0625
1993-03-23,15.75
1993-03-24,16.5625
1993-03-25,16.375
1993-03-26,16.125
1993-03-29,15.8125
1993-03-30,15.625
1993-03-31,15.625
1993-04-01,15.25
1993-04-02,15.0
1993-04-05,14.6875
1993-04-06,14.75
1993-04-07,14.75
1993-04-08,14.6875
1993-04-12,15.1875
1993-04-13,15.1875
1993-04-14,15.3125
1993-04-15,15.375
1993-04-16,15.5
1993-04-19,15.375
1993-04-20,15.6875
1993-04-21,15.8125
1993-04-22,15.5
1993-04-23,15.5625
1993-04-26,15.375
1993-04-27,15.5
1993-04-28,15.1875
1993-04-29,15.125
1993-04-30,15.0625
1993-05-03,15.4375
1993-05-04,15.875
1993-05-05,16.25
1993-05-06,16.25
1993-05-07,16.1875
1993-05-10,16.0625
1993-05-11,16.1875
1993-05-12,16.5
1993-05-13,16.375
1993-05-14,16.4375
1993-05-17,16.5
1993-05-18,16.375
1993-05-19,16.75
1993-05-20,16.75
1993-05-21,16.5
1993-05-24,16.4375
1993-05-25,16.5
1993-05-26,16.8125
1993-05-27,17.0625
1993-05-28,17.125
