Date,TEN
1995-09-27,45.125
1995-09-28,45.375
1995-09-29,46.25
1995-10-02,46.375
1995-10-03,45.875
1995-10-04,44.875
1995-10-05,44.125
1995-10-06,45.5
1995-10-09,44.375
1995-10-10,44.25
1995-10-11,44.375
1995-10-12,44.25
1995-10-13,44.5
1995-10-16,44.25
1995-10-17,44.375
1995-10-18,44.5
1995-10-19,44.75
1995-10-20,44.5
1995-10-23,43.75
1995-10-24,43.625
1995-10-25,43.125
1995-10-26,42.125
1995-10-27,42.5
1995-10-30,43.625
1995-10-31,43.875
1995-11-01,44.0
1995-11-02,44.625
1995-11-03,44.75
1995-11-06,44.5
1995-11-07,44.375
1995-11-08,45.125
1995-11-09,45.0
1995-11-10,45.0
1995-11-13,45.25
1995-11-14,45.0
1995-11-15,43.75
1995-11-16,44.0
1995-11-17,43.875
1995-11-20,44.375
1995-11-21,44.75
1995-11-22,45.875
1995-11-24,46.25
1995-11-27,46.375
1995-11-28,46.875
1995-11-29,47.875
1995-11-30,48.0
1995-12-01,47.875
1995-12-04,47.875
1995-12-05,48.125
1995-12-06,48.5
1995-12-07,49.75
1995-12-08,49.125
1995-12-11,48.75
1995-12-12,48.375
1995-12-13,48.5
1995-12-14,48.25
1995-12-15,47.875
1995-12-18,47.25
1995-12-19,47.375
1995-12-20,46.875
1995-12-21,47.375
1995-12-22,47.625
1995-12-26,48.125
1995-12-27,48.875
1995-12-28,48.875
1995-12-29,49.625
1996-01-02,49.125
1996-01-03,49.5
1996-01-04,49.5
1996-01-05,49.5
1996-01-08,49.625
1996-01-09,49.125
1996-01-10,48.125
1996-01-11,48.0
1996-01-12,48.0
1996-01-15,48.125
1996-01-16,48.375
1996-01-17,47.875
1996-01-18,47.75
1996-01-19,48.25
1996-01-22,48.625
1996-01-23,48.375
1996-01-24,48.625
1996-01-25,48.125
1996-01-26,48.25
1996-01-29,48.5
1996-01-30,51.375
1996-01-31,51.625
1996-02-01,51.5
1996-02-02,52.25
1996-02-05,54.125
1996-02-06,53.375
1996-02-07,54.375
1996-02-08,55.75
1996-02-09,54.75
1996-02-12,54.875
1996-02-13,55.75
1996-02-14,54.5
1996-02-15,54.375
1996-02-16,54.0
1996-02-20,52.875
1996-02-21,53.25
1996-02-22,53.75
1996-02-23,55.75
1996-02-26,55.375
1996-02-27,55.0
1996-02-28,55.375
1996-02-29,55.875
1996-03-01,56.875
1996-03-04,57.375
1996-03-05,57.0
1996-03-06,57.0
1996-03-07,56.375
1996-03-08,54.875
1996-03-11,55.875
1996-03-12,56.5
1996-03-13,55.75
1996-03-14,55.75
1996-03-15,55.0
1996-03-18,56.0
1996-03-19,56.0
1996-03-20,56.0
1996-03-21,56.375
1996-03-22,55.75
1996-03-25,55.75
1996-03-26,55.75
1996-03-27,56.125
1996-03-28,56.25
1996-03-29,55.875
1996-04-01,56.625
1996-04-02,56.875
1996-04-03,57.5
1996-04-04,57.375
1996-04-08,56.625
1996-04-09,56.125
1996-04-10,55.375
1996-04-11,54.0
1996-04-12,54.25
1996-04-15,54.875
1996-04-16,55.75
1996-04-17,55.25
1996-04-18,54.875
1996-04-19,54.25
1996-04-22,54.375
1996-04-23,54.625
1996-04-24,54.625
1996-04-25,55.375
1996-04-26,55.75
1996-04-29,55.625
1996-04-30,54.875
1996-05-01,54.75
1996-05-02,54.125
1996-05-03,53.5
1996-05-06,53.625
1996-05-07,52.875
1996-05-08,54.25
1996-05-09,54.875
1996-05-10,55.25
1996-05-13,55.75
1996-05-14,55.75
1996-05-15,55.5
1996-05-16,55.125
1996-05-17,55.75
1996-05-20,56.25
1996-05-21,56.125
1996-05-22,55.0
1996-05-23,55.25
1996-05-24,54.875
1996-05-28,54.125
1996-05-29,53.875
1996-05-30,54.5
1996-05-31,53.75
1996-06-03,53.875
1996-06-04,54.125
1996-06-05,54.5
1996-06-06,53.875
1996-06-07,53.5
1996-06-10,53.125
1996-06-11,53.25
1996-06-12,53.625
1996-06-13,53.375
1996-06-14,53.25
1996-06-17,53.5
1996-06-18,54.125
1996-06-19,54.5
1996-06-20,53.875
1996-06-21,53.625
1996-06-24,52.0
1996-06-25,50.5
1996-06-26,51.25
1996-06-27,51.125
1996-06-28,51.125
1996-07-01,51.125
1996-07-02,50.5
1996-07-03,50.375
1996-07-05,49.875
1996-07-08,49.375
1996-07-09,49.625
1996-07-10,49.625
1996-07-11,49.0
1996-07-12,48.875
1996-07-15,47.375
1996-07-16,46.125
1996-07-17,46.875
1996-07-18,48.125
1996-07-19,48.125
1996-07-22,48.0
1996-07-23,46.875
1996-07-24,46.375
1996-07-25,47.125
1996-07-26,47.875
1996-07-29,47.75
1996-07-30,49.25
1996-07-31,49.125
1996-08-01,49.375
1996-08-02,49.625
1996-08-05,50.5
1996-08-06,50.625
1996-08-07,50.25
1996-08-08,49.875
1996-08-09,51.0
1996-08-12,51.0
1996-08-13,51.125
1996-08-14,51.125
1996-08-15,51.125
1996-08-16,51.625
1996-08-19,51.625
1996-08-20,51.5
1996-08-21,50.875
1996-08-22,51.125
1996-08-23,51.0
1996-08-26,51.0
1996-08-27,50.875
1996-08-28,51.0
1996-08-29,50.75
1996-08-30,49.75
1996-09-03,49.875
1996-09-04,50.625
1996-09-05,50.5
1996-09-06,50.625
1996-09-09,50.375
1996-09-10,49.625
1996-09-11,49.75
1996-09-12,50.375
1996-09-13,49.875
1996-09-16,49.875
1996-09-17,51.0
1996-09-18,50.75
1996-09-19,51.0
1996-09-20,51.0
1996-09-23,50.875
1996-09-24,51.5
1996-09-25,51.0
1996-09-26,49.75
1996-09-27,49.625
1996-09-30,50.125
1996-10-01,49.875
1996-10-02,50.25
1996-10-03,50.125
1996-10-04,50.875
1996-10-07,50.375
1996-10-08,50.25
1996-10-09,48.75
1996-10-10,48.875
1996-10-11,49.0
1996-10-14,49.0
1996-10-15,48.75
1996-10-16,48.625
1996-10-17,48.875
1996-10-18,49.25
1996-10-21,49.625
1996-10-22,49.5
1996-10-23,49.375
1996-10-24,48.5
1996-10-25,48.25
1996-10-28,48.75
1996-10-29,49.0
1996-10-30,49.125
1996-10-31,49.5
1996-11-01,50.5
1996-11-04,50.75
1996-11-05,50.625
1996-11-06,50.25
1996-11-07,50.625
1996-11-08,50.625
1996-11-11,50.75
1996-11-12,50.125
1996-11-13,50.25
1996-11-14,50.0
1996-11-15,50.0
1996-11-18,49.625
1996-11-19,50.0
1996-11-20,49.625
1996-11-21,50.125
1996-11-22,50.625
1996-11-25,51.0
1996-11-26,51.5
1996-11-27,51.25
1996-11-29,51.0
1996-12-02,51.125
1996-12-03,51.875
1996-12-04,51.5
1996-12-05,51.875
1996-12-06,51.625
1996-12-09,52.0
1996-12-10,51.5
1996-12-11,51.5
1996-12-12,45.5
1996-12-13,45.125
1996-12-16,44.5
1996-12-17,44.125
1996-12-18,43.375
1996-12-19,44.25
1996-12-20,45.875
1996-12-23,45.75
1996-12-24,45.5
1996-12-26,45.75
1996-12-27,46.25
1996-12-30,46.375
1996-12-31,45.125
1997-01-02,44.5
1997-01-03,44.625
1997-01-06,44.0
1997-01-07,44.25
1997-01-08,44.25
1997-01-09,44.75
1997-01-10,45.5
1997-01-13,45.5
1997-01-14,45.125
1997-01-15,44.625
1997-01-16,44.5
1997-01-17,45.625
1997-01-20,45.0
1997-01-21,44.25
1997-01-22,44.25
1997-01-23,43.5
1997-01-24,43.5
1997-01-27,43.125
1997-01-28,41.375
1997-01-29,40.625
1997-01-30,40.25
1997-01-31,40.0
1997-02-03,40.0
1997-02-04,39.75
1997-02-05,38.875
1997-02-06,38.75
1997-02-07,38.625
1997-02-10,38.625
1997-02-11,38.375
1997-02-12,39.75
1997-02-13,40.375
1997-02-14,40.125
1997-02-18,40.5
1997-02-19,39.625
1997-02-20,38.875
1997-02-21,39.125
1997-02-24,39.25
1997-02-25,39.125
1997-02-26,38.875
1997-02-27,39.125
1997-02-28,39.375
1997-03-03,40.0
1997-03-04,39.125
1997-03-05,39.875
1997-03-06,39.625
1997-03-07,40.25
1997-03-10,39.875
1997-03-11,40.125
1997-03-12,40.125
1997-03-13,39.625
1997-03-14,39.25
1997-03-17,40.0
1997-03-18,39.5
1997-03-19,39.0
1997-03-20,39.125
1997-03-21,39.375
1997-03-24,39.25
1997-03-25,39.5
1997-03-26,39.75
1997-03-27,39.125
1997-03-31,39.0
1997-04-01,39.0
1997-04-02,39.0
1997-04-03,38.875
1997-04-04,38.875
1997-04-07,38.625
1997-04-08,38.5
1997-04-09,38.625
1997-04-10,38.375
1997-04-11,38.25
1997-04-14,38.5
1997-04-15,39.375
1997-04-16,39.625
1997-04-17,40.125
1997-04-18,39.75
1997-04-21,39.5
1997-04-22,39.625
1997-04-23,39.5
1997-04-24,38.625
1997-04-25,38.875
1997-04-28,38.875
1997-04-29,39.375
1997-04-30,39.875
1997-05-01,40.25
1997-05-02,41.25
1997-05-05,42.5
1997-05-06,41.75
1997-05-07,42.25
1997-05-08,41.625
1997-05-09,41.75
1997-05-12,43.875
1997-05-13,43.5
1997-05-14,44.0
1997-05-15,44.5
1997-05-16,43.5
1997-05-19,44.625
1997-05-20,44.25
1997-05-21,44.75
1997-05-22,44.25
1997-05-23,44.25
1997-05-27,44.5
1997-05-28,43.75
1997-05-29,43.625
1997-05-30,44.75
1997-06-02,44.875
1997-06-03,44.375
1997-06-04,44.25
1997-06-05,44.5
1997-06-06,45.0
1997-06-09,45.375
1997-06-10,44.75
1997-06-11,45.625
1997-06-12,45.875
1997-06-13,46.125
1997-06-16,45.125
1997-06-17,45.25
1997-06-18,44.75
1997-06-19,44.25
1997-06-20,45.75
1997-06-23,45.125
1997-06-24,45.75
1997-06-25,45.25
1997-06-26,44.6875
1997-06-27,44.625
1997-06-30,45.1875
1997-07-01,44.625
1997-07-02,44.5
1997-07-03,44.625
1997-07-07,44.3125
1997-07-08,45.375
1997-07-09,44.0
1997-07-10,46.1875
1997-07-11,45.75
1997-07-14,45.25
1997-07-15,44.9375
1997-07-16,46.0625
1997-07-17,46.625
1997-07-18,45.6875
1997-07-21,45.4375
1997-07-22,48.0
1997-07-23,47.9375
1997-07-24,47.625
1997-07-25,47.3125
1997-07-28,46.625
1997-07-29,46.4375
1997-07-30,46.6875
1997-07-31,46.625
1997-08-01,46.875
1997-08-04,47.0
1997-08-05,46.875
1997-08-06,47.4375
1997-08-07,47.0625
1997-08-08,46.8125
1997-08-11,47.0
1997-08-12,46.8125
1997-08-13,45.875
1997-08-14,45.3125
1997-08-15,44.9375
1997-08-18,44.375
1997-08-19,44.9375
1997-08-20,45.5625
1997-08-21,45.25
1997-08-22,45.375
1997-08-25,45.6875
1997-08-26,47.125
1997-08-27,47.5
1997-08-28,48.4375
1997-08-29,48.5625
1997-09-02,48.6875
1997-09-03,48.8125
1997-09-04,48.875
1997-09-05,49.75
1997-09-08,49.3125
1997-09-09,49.8125
1997-09-10,48.1875
1997-09-11,48.1875
1997-09-12,48.0625
1997-09-15,47.9375
1997-09-16,48.4375
1997-09-17,49.0
1997-09-18,49.8125
1997-09-19,49.625
1997-09-22,49.3125
1997-09-23,49.0
1997-09-24,48.3125
1997-09-25,49.0
1997-09-26,48.4375
1997-09-29,48.25
1997-09-30,47.875
1997-10-01,48.125
1997-10-02,48.4375
1997-10-03,48.1875
1997-10-06,48.0
1997-10-07,48.3125
1997-10-08,48.25
1997-10-09,49.4375
1997-10-10,49.0625
1997-10-13,48.875
1997-10-14,50.0
1997-10-15,49.5
1997-10-16,49.625
1997-10-17,50.25
1997-10-20,51.5
1997-10-21,50.0625
1997-10-22,50.1875
1997-10-23,49.9375
1997-10-24,49.0625
1997-10-27,46.8125
1997-10-28,47.3125
1997-10-29,46.375
1997-10-30,45.625
1997-10-31,44.9375
1997-11-03,44.75
1997-11-04,46.25
1997-11-05,45.1875
1997-11-06,44.875
1997-11-07,43.9375
1997-11-10,43.25
1997-11-11,43.625
1997-11-12,43.125
1997-11-13,43.1875
1997-11-14,43.625
1997-11-17,44.0
1997-11-18,43.9375
1997-11-19,44.0625
1997-11-20,44.6875
1997-11-21,44.3125
1997-11-24,44.0625
1997-11-25,42.9375
1997-11-26,42.75
1997-11-28,43.3125
1997-12-01,44.375
1997-12-02,44.125
1997-12-03,44.5
1997-12-04,44.0625
1997-12-05,44.0625
1997-12-08,44.25
1997-12-09,44.3125
1997-12-10,41.4375
1997-12-11,40.375
1997-12-12,40.1875
1997-12-15,39.875
1997-12-16,39.625
1997-12-17,38.5
1997-12-18,39.125
1997-12-19,38.75
1997-12-22,38.875
1997-12-23,38.0625
1997-12-24,38.5
1997-12-26,38.75
1997-12-29,38.6875
1997-12-30,39.4375
1997-12-31,39.5
1998-01-02,40.0
1998-01-05,39.75
1998-01-06,40.125
1998-01-07,39.875
1998-01-08,39.9375
1998-01-09,38.875
1998-01-12,38.0
1998-01-13,37.375
1998-01-14,37.0
1998-01-15,36.5625
1998-01-16,36.9375
1998-01-20,37.0
1998-01-21,38.0
1998-01-22,37.5625
1998-01-23,37.125
1998-01-26,38.0625
1998-01-27,38.3125
1998-01-28,39.0625
1998-01-29,39.9375
1998-01-30,40.5625
1998-02-02,40.4375
1998-02-03,40.6875
1998-02-04,41.5
1998-02-05,41.0625
1998-02-06,41.6875
1998-02-09,41.125
1998-02-10,41.8125
1998-02-11,41.8125
1998-02-12,42.1875
1998-02-13,40.875
1998-02-17,41.4375
1998-02-18,41.8125
1998-02-19,41.75
1998-02-20,42.125
1998-02-23,41.8125
1998-02-24,41.0625
1998-02-25,41.6875
1998-02-26,41.6875
1998-02-27,41.125
1998-03-02,41.625
1998-03-03,42.0
1998-03-04,42.25
1998-03-05,42.125
1998-03-06,42.75
1998-03-09,42.8125
1998-03-10,43.25
1998-03-11,43.375
1998-03-12,44.625
1998-03-13,43.25
1998-03-16,43.375
1998-03-17,43.4375
1998-03-18,43.0
1998-03-19,42.75
1998-03-20,43.0
1998-03-23,43.0
1998-03-24,43.0
1998-03-25,43.0
1998-03-26,42.375
1998-03-27,42.25
1998-03-30,42.125
1998-03-31,42.6875
1998-04-01,42.5
1998-04-02,43.0
1998-04-03,42.875
1998-04-06,42.75
1998-04-07,42.9375
1998-04-08,43.0
1998-04-09,43.25
1998-04-13,43.0625
1998-04-14,44.3125
1998-04-15,45.25
1998-04-16,44.875
1998-04-17,45.25
1998-04-20,44.5625
1998-04-21,45.9375
1998-04-22,47.0625
1998-04-23,46.8125
1998-04-24,45.8125
1998-04-27,45.1875
1998-04-28,43.25
1998-04-29,42.875
1998-04-30,43.0625
1998-05-01,43.75
1998-05-04,43.6875
1998-05-05,43.1875
1998-05-06,43.0
1998-05-07,43.0
1998-05-08,42.9375
1998-05-11,42.875
1998-05-12,43.0
1998-05-13,43.0
1998-05-14,42.6875
1998-05-15,42.5625
1998-05-18,42.6875
1998-05-19,42.5
1998-05-20,42.25
1998-05-21,42.0
1998-05-22,41.9375
1998-05-26,40.9375
1998-05-27,41.375
1998-05-28,41.1875
1998-05-29,41.625
1998-06-01,41.0
1998-06-02,41.25
1998-06-03,41.1875
1998-06-04,40.5
1998-06-05,40.875
1998-06-08,40.875
1998-06-09,41.0625
1998-06-10,40.625
1998-06-11,39.75
1998-06-12,39.25
1998-06-15,38.875
1998-06-16,39.0
1998-06-17,39.0
1998-06-18,38.875
1998-06-19,38.5
1998-06-22,38.1875
1998-06-23,38.3125
1998-06-24,38.5
1998-06-25,38.0
1998-06-26,37.875
1998-06-29,37.875
1998-06-30,38.0625
1998-07-01,37.9375
1998-07-02,37.625
1998-07-06,37.875
1998-07-07,37.3125
1998-07-08,37.3125
1998-07-09,36.9375
1998-07-10,36.125
1998-07-13,35.0
1998-07-14,35.4375
1998-07-15,35.25
1998-07-16,34.875
1998-07-17,33.9375
1998-07-20,34.1875
1998-07-21,36.0
1998-07-22,38.375
1998-07-23,38.125
1998-07-24,37.6875
1998-07-27,38.125
1998-07-28,38.0
1998-07-29,37.6875
1998-07-30,37.1875
1998-07-31,36.25
1998-08-03,36.6875
1998-08-04,36.125
1998-08-05,35.3125
1998-08-06,34.875
1998-08-07,35.1875
1998-08-10,34.875
1998-08-11,34.5625
1998-08-12,34.5625
1998-08-13,34.3125
1998-08-14,33.0
1998-08-17,32.625
1998-08-18,32.9375
1998-08-19,33.0625
1998-08-20,33.5
1998-08-21,32.0
1998-08-24,32.125
1998-08-25,32.75
1998-08-26,32.5625
1998-08-27,32.0
1998-08-28,31.8125
1998-08-31,31.6875
1998-09-01,31.375
1998-09-02,32.0
1998-09-03,33.0625
1998-09-04,33.0
1998-09-08,34.1875
1998-09-09,33.625
1998-09-10,32.4375
1998-09-11,32.9375
1998-09-14,33.75
1998-09-15,33.9375
1998-09-16,34.0
1998-09-17,33.1875
1998-09-18,33.0
1998-09-21,32.375
1998-09-22,32.9375
1998-09-23,33.1875
1998-09-24,33.5
1998-09-25,33.3125
1998-09-28,34.0
1998-09-29,34.5625
1998-09-30,32.875
1998-10-01,32.25
1998-10-02,33.25
1998-10-05,32.9375
1998-10-06,32.1875
1998-10-07,32.375
1998-10-08,33.125
1998-10-09,33.625
1998-10-12,33.4375
1998-10-13,32.625
1998-10-14,32.5
1998-10-15,33.375
1998-10-16,33.3125
1998-10-19,32.9375
1998-10-20,33.8125
1998-10-21,31.625
1998-10-22,32.1875
1998-10-23,31.8125
1998-10-26,32.125
1998-10-27,31.25
1998-10-28,30.5
1998-10-29,30.4375
1998-10-30,30.375
1998-11-02,30.9375
1998-11-03,32.25
1998-11-04,33.0625
1998-11-05,34.0625
1998-11-06,35.125
1998-11-09,34.5625
1998-11-10,34.6875
1998-11-11,33.625
1998-11-12,33.625
1998-11-13,34.75
1998-11-16,34.1875
1998-11-17,33.9375
1998-11-18,33.6875
1998-11-19,33.3125
1998-11-20,33.0
1998-11-23,33.5625
1998-11-24,35.5625
1998-11-25,36.4375
1998-11-27,35.875
1998-11-30,35.625
1998-12-01,34.875
1998-12-02,35.25
1998-12-03,34.25
1998-12-04,35.375
1998-12-07,35.8125
1998-12-08,34.75
1998-12-09,34.5
1998-12-10,33.25
1998-12-11,33.75
1998-12-14,34.375
1998-12-15,34.125
1998-12-16,33.8125
1998-12-17,34.8125
1998-12-18,34.5
1998-12-21,33.5625
1998-12-22,32.75
1998-12-23,32.8125
1998-12-24,32.4375
1998-12-28,32.0
1998-12-29,32.0
1998-12-30,34.25
1998-12-31,34.0625
1999-01-04,33.75
1999-01-05,35.9375
1999-01-06,35.75
1999-01-07,36.0625
1999-01-08,37.25
1999-01-11,36.1875
1999-01-12,35.375
1999-01-13,33.875
1999-01-14,34.0625
1999-01-15,34.9375
1999-01-19,34.25
1999-01-20,34.625
1999-01-21,34.0
1999-01-22,34.125
1999-01-25,33.375
1999-01-26,32.375
1999-01-27,31.5
1999-01-28,30.875
1999-01-29,30.875
1999-02-01,30.6875
1999-02-02,30.0
1999-02-03,30.125
1999-02-04,30.5625
1999-02-05,31.0
1999-02-08,30.5625
1999-02-09,29.8125
1999-02-10,29.6875
1999-02-11,30.4375
1999-02-12,29.9375
1999-02-16,29.4375
1999-02-17,28.4375
1999-02-18,27.9375
1999-02-19,27.75
1999-02-22,28.75
1999-02-23,30.5625
1999-02-24,30.6875
1999-02-25,30.25
1999-02-26,29.9375
1999-03-01,29.5
1999-03-02,30.375
1999-03-03,29.75
1999-03-04,30.4375
1999-03-05,31.0625
1999-03-08,30.375
1999-03-09,30.0625
1999-03-10,30.3125
1999-03-11,30.375
1999-03-12,29.625
1999-03-15,30.875
1999-03-16,30.4375
1999-03-17,29.875
1999-03-18,30.375
1999-03-19,29.3125
1999-03-22,30.1875
1999-03-23,29.3125
1999-03-24,29.9375
1999-03-25,29.5
1999-03-26,28.125
1999-03-29,28.8125
1999-03-30,27.875
1999-03-31,27.9375
1999-04-01,28.9375
1999-04-05,28.9375
1999-04-06,27.9375
1999-04-07,28.125
1999-04-08,27.75
1999-04-09,27.0625
1999-04-12,28.0
1999-04-13,28.9375
1999-04-14,29.6875
1999-04-15,29.75
1999-04-16,30.0625
1999-04-19,31.1875
1999-04-20,30.5
1999-04-21,29.125
1999-04-22,29.3125
1999-04-23,30.0625
1999-04-26,30.0
1999-04-27,27.5625
1999-04-28,28.25
1999-04-29,27.5625
1999-04-30,27.0
1999-05-03,26.9375
1999-05-04,26.4375
1999-05-05,26.0
1999-05-06,25.4375
1999-05-07,25.5
1999-05-10,25.0
1999-05-11,24.9375
1999-05-12,24.9375
1999-05-13,25.375
1999-05-14,24.8125
1999-05-17,23.9375
1999-05-18,24.375
1999-05-19,24.75
1999-05-20,24.625
1999-05-21,24.1875
1999-05-24,24.6875
1999-05-25,24.6875
1999-05-26,24.5625
1999-05-27,23.625
1999-05-28,23.3125
1999-06-01,23.3125
1999-06-02,23.375
1999-06-03,23.25
1999-06-04,22.9375
1999-06-07,23.4375
1999-06-08,25.125
1999-06-09,26.75
1999-06-10,25.5625
1999-06-11,24.625
1999-06-14,25.3125
1999-06-15,24.9375
1999-06-16,25.0625
1999-06-17,25.625
1999-06-18,25.625
1999-06-21,25.625
1999-06-22,25.625
1999-06-23,24.8125
1999-06-24,24.375
1999-06-25,24.375
1999-06-28,24.0625
1999-06-29,24.0
1999-06-30,23.875
1999-07-01,24.6875
1999-07-02,24.625
1999-07-06,24.3125
1999-07-07,24.4375
1999-07-08,24.25
1999-07-09,24.3125
1999-07-12,24.4375
1999-07-13,24.125
1999-07-14,24.625
1999-07-15,24.25
1999-07-16,24.75
1999-07-19,24.4375
1999-07-20,24.1875
1999-07-21,23.375
1999-07-22,24.0
1999-07-23,24.0625
1999-07-26,23.5625
1999-07-27,24.0
1999-07-28,23.875
1999-07-29,23.4375
1999-07-30,22.8125
1999-08-02,22.875
1999-08-03,22.75
1999-08-04,22.375
1999-08-05,22.125
1999-08-06,21.5625
1999-08-09,21.75
1999-08-10,21.3125
1999-08-11,21.625
1999-08-12,21.375
1999-08-13,21.25
1999-08-16,21.8125
1999-08-17,21.3125
1999-08-18,21.125
1999-08-19,21.375
1999-08-20,21.0
1999-08-23,21.0
1999-08-24,21.5
1999-08-25,21.3125
1999-08-26,21.0625
1999-08-27,20.9375
1999-08-30,20.75
1999-08-31,20.125
1999-09-01,20.1875
1999-09-02,20.125
1999-09-03,20.375
1999-09-07,20.25
1999-09-08,20.25
1999-09-09,20.25
1999-09-10,20.125
1999-09-13,19.75
1999-09-14,18.8125
1999-09-15,18.625
1999-09-16,18.1875
1999-09-17,18.1875
1999-09-20,16.875
1999-09-21,16.9375
1999-09-22,17.25
1999-09-23,17.0
1999-09-24,16.5
1999-09-27,16.0
1999-09-28,15.875
1999-09-29,16.375
1999-09-30,17.0
1999-10-01,16.625
1999-10-04,17.3125
1999-10-05,17.0
1999-10-06,16.3125
1999-10-07,16.375
1999-10-08,16.5
1999-10-11,16.0625
1999-10-12,15.875
1999-10-13,15.625
1999-10-14,15.4375
1999-10-15,15.1875
1999-10-18,15.0
1999-10-19,14.5
1999-10-20,14.1875
1999-10-21,14.0625
1999-10-22,14.6875
1999-10-25,14.375
1999-10-26,14.0
1999-10-27,13.8125
1999-10-28,14.8125
1999-10-29,16.125
1999-11-01,15.625
1999-11-02,15.5
1999-11-03,15.875
1999-11-04,16.0
1999-11-05,8.125
1999-11-08,8.875
1999-11-09,7.9375
1999-11-10,7.8125
1999-11-11,7.9375
1999-11-12,7.5
1999-11-15,7.5
1999-11-16,7.5
1999-11-17,7.1875
1999-11-18,7.125
1999-11-19,7.25
1999-11-22,7.1875
1999-11-23,7.3125
1999-11-24,7.3125
1999-11-26,7.0625
1999-11-29,7.1875
1999-11-30,7.875
1999-12-01,7.75
1999-12-02,8.0625
1999-12-03,7.9375
1999-12-06,7.875
1999-12-07,7.75
1999-12-08,7.5
1999-12-09,7.4375
1999-12-10,7.625
1999-12-13,7.3125
1999-12-14,7.375
1999-12-15,7.75
1999-12-16,7.8125
1999-12-17,8.1875
1999-12-20,8.375
1999-12-21,8.0625
1999-12-22,8.4375
1999-12-23,8.8125
1999-12-27,8.875
1999-12-28,8.90625
1999-12-29,9.25
1999-12-30,9.25
1999-12-31,9.3125
2000-01-03,10.0
2000-01-04,10.875
2000-01-05,10.375
2000-01-06,10.375
2000-01-07,10.8125
2000-01-10,10.625
2000-01-11,10.5625
2000-01-12,10.5
2000-01-13,10.0625
2000-01-14,9.9375
2000-01-18,10.5
2000-01-19,10.1875
2000-01-20,10.125
2000-01-21,9.875
2000-01-24,9.875
2000-01-25,10.0
2000-01-26,10.375
2000-01-27,10.5625
2000-01-28,9.75
2000-01-31,9.9375
2000-02-01,9.875
2000-02-02,9.875
2000-02-03,10.0
2000-02-04,9.875
2000-02-07,9.5
2000-02-08,9.5
2000-02-09,9.0625
2000-02-10,8.75
2000-02-11,8.4375
2000-02-14,8.5
2000-02-15,8.25
2000-02-16,7.3125
2000-02-17,8.0625
2000-02-18,8.0
2000-02-22,8.1875
2000-02-23,8.25
2000-02-24,7.875
2000-02-25,7.5625
2000-02-28,7.5625
2000-02-29,7.375
2000-03-01,7.4375
2000-03-02,7.3125
2000-03-03,7.5625
2000-03-06,7.25
2000-03-07,7.25
2000-03-08,7.1875
2000-03-09,7.4375
2000-03-10,7.375
2000-03-13,7.3125
2000-03-14,7.25
2000-03-15,7.3125
2000-03-16,7.6875
2000-03-17,7.6875
2000-03-20,7.875
2000-03-21,8.0
2000-03-22,8.125
2000-03-23,8.1875
2000-03-24,8.125
2000-03-27,8.125
2000-03-28,7.8125
2000-03-29,7.9375
2000-03-30,7.9375
2000-03-31,7.9375
2000-04-03,8.1875
2000-04-04,7.9375
2000-04-05,8.0
2000-04-06,8.125
2000-04-07,8.3125
2000-04-10,8.4375
2000-04-11,8.9375
2000-04-12,9.0625
2000-04-13,9.125
2000-04-14,8.3125
2000-04-17,8.75
2000-04-18,8.875
2000-04-19,9.1875
2000-04-20,9.0
2000-04-24,8.9375
2000-04-25,9.0
2000-04-26,8.9375
2000-04-27,8.875
2000-04-28,8.875
2000-05-01,8.5625
2000-05-02,8.625
2000-05-03,8.4375
2000-05-04,8.4375
2000-05-05,8.5625
2000-05-08,8.4375
2000-05-09,8.125
2000-05-10,8.125
2000-05-11,8.0625
2000-05-12,8.0
2000-05-15,7.9375
2000-05-16,7.875
2000-05-17,7.75
2000-05-18,8.0625
2000-05-19,7.875
2000-05-22,7.75
2000-05-23,7.6875
2000-05-24,7.5
2000-05-25,7.25
2000-05-26,7.25
2000-05-30,7.3125
2000-05-31,7.3125
2000-06-01,7.1875
2000-06-02,7.25
2000-06-05,7.0
2000-06-06,7.125
2000-06-07,7.125
2000-06-08,7.1875
2000-06-09,7.1875
2000-06-12,7.3125
2000-06-13,7.25
2000-06-14,7.3125
2000-06-15,7.3125
2000-06-16,6.9375
2000-06-19,6.75
2000-06-20,7.0
2000-06-21,7.0625
2000-06-22,7.0625
2000-06-23,7.125
2000-06-26,7.0625
2000-06-27,6.8125
2000-06-28,6.3125
2000-06-29,6.125
2000-06-30,5.25
2000-07-03,5.8125
2000-07-05,5.875
2000-07-06,5.8125
2000-07-07,5.5625
2000-07-10,5.6875
2000-07-11,5.75
2000-07-12,5.796875
2000-07-13,5.875
2000-07-14,5.875
2000-07-17,5.9375
2000-07-18,5.8125
2000-07-19,5.6875
2000-07-20,5.9375
2000-07-21,5.9375
2000-07-24,5.875
2000-07-25,6.0
2000-07-26,6.0
2000-07-27,5.875
2000-07-28,5.9375
2000-07-31,5.875
2000-08-01,5.75
2000-08-02,5.5625
2000-08-03,5.8125
2000-08-04,5.8125
2000-08-07,5.875
2000-08-08,5.875
2000-08-09,5.9375
2000-08-10,6.0625
2000-08-11,6.625
2000-08-14,6.75
2000-08-15,6.9375
2000-08-16,7.0
2000-08-17,7.0
2000-08-18,6.875
2000-08-21,7.0625
