Date,VMI
1989-08-29,8.0
1989-08-30,7.90625
1989-08-31,7.90625
1989-09-01,7.8125
1989-09-05,7.875
1989-09-06,7.84375
1989-09-07,8.0
1989-09-08,8.125
1989-09-11,8.0625
1989-09-12,8.3125
1989-09-13,8.3125
1989-09-14,8.1875
1989-09-15,8.3125
1989-09-18,8.25
1989-09-19,8.25
1989-09-20,8.125
1989-09-21,8.125
1989-09-22,8.3125
1989-09-25,8.125
1989-09-26,8.1875
1989-09-27,8.25
1989-09-28,8.21875
1989-09-29,8.21875
1989-10-02,8.28125
1989-10-03,8.3125
1989-10-04,8.375
1989-10-05,8.375
1989-10-06,8.5625
1989-10-09,8.6875
1989-10-10,8.6875
1989-10-11,8.6875
1989-10-12,8.5625
1989-10-13,8.4375
1989-10-16,8.1875
1989-10-17,8.3125
1989-10-18,8.0625
1989-10-19,8.125
1989-10-20,7.9375
1989-10-23,8.125
1989-10-24,8.0
1989-10-25,8.0625
1989-10-26,8.03125
1989-10-27,7.875
1989-10-30,7.8125
1989-10-31,7.8125
1989-11-01,8.1875
1989-11-02,8.1875
1989-11-03,8.375
1989-11-06,8.3125
1989-11-07,8.3125
1989-11-08,8.375
1989-11-09,8.3125
1989-11-10,8.3125
1989-11-13,8.3125
1989-11-14,8.5625
1989-11-15,8.75
1989-11-16,8.75
1989-11-17,8.8125
1989-11-20,8.8125
1989-11-21,8.875
1989-11-22,8.9375
1989-11-24,8.875
1989-11-27,9.0
1989-11-28,8.875
1989-11-29,8.875
1989-11-30,9.625
1989-12-01,9.75
1989-12-04,9.6875
1989-12-05,9.625
1989-12-06,9.75
1989-12-07,10.0
1989-12-08,10.0
1989-12-11,9.625
1989-12-12,9.875
1989-12-13,9.375
1989-12-14,9.1875
1989-12-15,9.5
1989-12-18,9.25
1989-12-19,9.375
1989-12-20,9.0625
1989-12-21,9.375
1989-12-22,9.25
1989-12-26,9.375
1989-12-27,9.375
1989-12-28,9.375
1989-12-29,9.375
1990-01-02,9.375
1990-01-03,9.375
1990-01-04,9.375
1990-01-05,9.625
1990-01-08,9.5
1990-01-09,9.625
1990-01-10,9.25
1990-01-11,9.625
1990-01-12,9.25
1990-01-15,9.0
1990-01-16,9.0
1990-01-17,8.75
1990-01-18,9.0
1990-01-19,8.75
1990-01-22,8.5
1990-01-23,8.375
1990-01-24,8.375
1990-01-25,8.375
1990-01-26,8.25
1990-01-29,8.5
1990-01-30,8.5
1990-01-31,8.125
1990-02-01,8.125
1990-02-02,8.125
1990-02-05,8.25
1990-02-06,8.1875
1990-02-07,8.75
1990-02-08,9.0
1990-02-09,8.8125
1990-02-12,8.8125
1990-02-13,8.6875
1990-02-14,8.75
1990-02-15,8.75
1990-02-16,8.875
1990-02-20,8.875
1990-02-21,8.875
1990-02-22,8.875
1990-02-23,8.625
1990-02-26,8.625
1990-02-27,8.75
1990-02-28,8.875
1990-03-01,8.75
1990-03-02,8.6875
1990-03-05,8.8125
1990-03-06,8.75
1990-03-07,9.0
1990-03-08,9.125
1990-03-09,9.125
1990-03-12,9.0
1990-03-13,9.25
1990-03-14,9.375
1990-03-15,9.375
1990-03-16,9.625
1990-03-19,10.0
1990-03-20,10.5
1990-03-21,10.6875
1990-03-22,10.5
1990-03-23,10.5625
1990-03-26,10.5
1990-03-27,10.5
1990-03-28,10.5
1990-03-29,10.5625
1990-03-30,10.875
1990-04-02,10.875
1990-04-03,10.875
1990-04-04,10.875
1990-04-05,10.625
1990-04-06,10.375
1990-04-09,10.125
1990-04-10,9.875
1990-04-11,10.1875
1990-04-12,10.25
1990-04-16,10.625
1990-04-17,10.75
1990-04-18,11.0
1990-04-19,11.0
1990-04-20,11.0
1990-04-23,11.25
1990-04-24,11.25
1990-04-25,11.25
1990-04-26,11.25
1990-04-27,11.125
1990-04-30,11.625
1990-05-01,11.375
1990-05-02,11.875
1990-05-03,11.75
1990-05-04,11.75
1990-05-07,11.75
1990-05-08,11.9375
1990-05-09,11.875
1990-05-10,12.0
1990-05-11,12.125
1990-05-14,12.25
1990-05-15,12.125
1990-05-16,12.125
1990-05-17,12.5
1990-05-18,12.25
1990-05-21,12.125
1990-05-22,12.125
1990-05-23,12.0
1990-05-24,11.875
1990-05-25,11.625
1990-05-29,11.5
1990-05-30,12.0
1990-05-31,11.875
1990-06-01,12.0625
1990-06-04,12.125
1990-06-05,11.875
1990-06-06,11.875
1990-06-07,10.625
1990-06-08,10.125
1990-06-11,10.375
1990-06-12,10.5
1990-06-13,10.25
1990-06-14,10.375
1990-06-15,10.5
1990-06-18,10.25
1990-06-19,9.875
1990-06-20,10.0
1990-06-21,10.0
1990-06-22,10.0
1990-06-25,9.75
1990-06-26,9.875
1990-06-27,9.8125
1990-06-28,10.375
1990-06-29,10.375
1990-07-02,10.25
1990-07-03,10.25
1990-07-05,9.875
1990-07-06,9.875
1990-07-09,10.0
1990-07-10,9.75
1990-07-11,9.875
1990-07-12,9.875
1990-07-13,9.75
1990-07-16,9.8125
1990-07-17,9.75
1990-07-18,9.75
1990-07-19,9.875
1990-07-20,10.0
1990-07-23,10.0
1990-07-24,10.0
1990-07-25,10.0
1990-07-26,9.875
1990-07-27,10.0
1990-07-30,9.875
1990-07-31,9.875
1990-08-01,9.625
1990-08-02,9.5
1990-08-03,9.5
1990-08-06,9.25
1990-08-07,9.125
1990-08-08,9.0
1990-08-09,8.6875
1990-08-10,8.25
1990-08-13,8.375
1990-08-14,8.25
1990-08-15,8.375
1990-08-16,7.875
1990-08-17,7.75
1990-08-20,7.625
1990-08-21,7.25
1990-08-22,7.0
1990-08-23,6.625
1990-08-24,6.875
1990-08-27,6.625
1990-08-28,7.0
1990-08-29,7.125
1990-08-30,7.0
1990-08-31,6.875
1990-09-04,6.875
1990-09-05,6.875
1990-09-06,7.125
1990-09-07,7.25
1990-09-10,7.5
1990-09-11,6.625
1990-09-12,6.375
1990-09-13,6.25
1990-09-14,6.25
1990-09-17,6.25
1990-09-18,6.3125
1990-09-19,6.25
1990-09-20,6.375
1990-09-21,6.25
1990-09-24,6.25
1990-09-25,6.125
1990-09-26,6.0
1990-09-27,6.0
1990-09-28,6.0
1990-10-01,6.25
1990-10-02,6.375
1990-10-03,6.375
1990-10-04,6.5
1990-10-05,6.375
1990-10-08,6.25
1990-10-09,6.0
1990-10-10,6.25
1990-10-11,6.25
1990-10-12,6.625
1990-10-15,6.5
1990-10-16,6.25
1990-10-17,5.875
1990-10-18,5.875
1990-10-19,5.9375
1990-10-22,5.9375
1990-10-23,5.75
1990-10-24,5.5
1990-10-25,5.75
1990-10-26,5.5
1990-10-29,5.5
1990-10-30,5.375
1990-10-31,5.5
1990-11-01,5.75
1990-11-02,5.5
1990-11-05,5.75
1990-11-06,5.625
1990-11-07,5.375
1990-11-08,5.5
1990-11-09,5.375
1990-11-12,5.125
1990-11-13,4.875
1990-11-14,5.125
1990-11-15,5.0625
1990-11-16,5.125
1990-11-19,5.125
1990-11-20,5.125
1990-11-21,5.375
1990-11-23,5.25
1990-11-26,5.0
1990-11-27,5.375
1990-11-28,5.125
1990-11-29,5.25
1990-11-30,5.75
1990-12-03,5.875
1990-12-04,5.875
1990-12-05,5.75
1990-12-06,6.375
1990-12-07,6.125
1990-12-10,6.125
1990-12-11,6.125
1990-12-12,6.0
1990-12-13,6.0625
1990-12-14,6.125
1990-12-17,6.0
1990-12-18,6.125
1990-12-19,6.125
1990-12-20,5.875
1990-12-21,6.0
1990-12-24,5.875
1990-12-26,6.0
1990-12-27,5.875
1990-12-28,5.625
1990-12-31,5.8125
1991-01-02,5.625
1991-01-03,5.625
1991-01-04,6.0
1991-01-07,6.0
1991-01-08,5.875
1991-01-09,5.625
1991-01-10,5.875
1991-01-11,5.625
1991-01-14,5.5
1991-01-15,5.375
1991-01-16,5.375
1991-01-17,6.125
1991-01-18,6.125
1991-01-21,6.125
1991-01-22,5.8125
1991-01-23,6.0
1991-01-24,5.875
1991-01-25,6.0
1991-01-28,5.75
1991-01-29,6.125
1991-01-30,6.5
1991-01-31,6.5
1991-02-01,6.375
1991-02-04,7.125
1991-02-05,7.0
1991-02-06,6.875
1991-02-07,6.625
1991-02-08,6.875
1991-02-11,7.375
1991-02-12,7.5
1991-02-13,7.875
1991-02-14,8.125
1991-02-15,8.125
1991-02-19,8.625
1991-02-20,8.125
1991-02-21,8.5
1991-02-22,8.5
1991-02-25,8.75
1991-02-26,8.375
1991-02-27,8.625
1991-02-28,8.5
1991-03-01,8.5
1991-03-04,8.375
1991-03-05,8.625
1991-03-06,8.75
1991-03-07,8.3125
1991-03-08,7.875
1991-03-11,8.0625
1991-03-12,8.125
1991-03-13,8.125
1991-03-14,8.125
1991-03-15,8.0
1991-03-18,7.875
1991-03-19,7.75
1991-03-20,7.875
1991-03-21,7.875
1991-03-22,8.0
1991-03-25,8.0
1991-03-26,7.8125
1991-03-27,7.25
1991-03-28,7.1875
1991-04-01,6.625
1991-04-02,7.0
1991-04-03,7.625
1991-04-04,7.5
1991-04-05,8.0
1991-04-08,8.0
1991-04-09,7.5
1991-04-10,7.8125
1991-04-11,7.875
1991-04-12,7.875
1991-04-15,7.5
1991-04-16,8.0
1991-04-17,8.0
1991-04-18,8.75
1991-04-19,9.1875
1991-04-22,8.9375
1991-04-23,9.0
1991-04-24,9.125
1991-04-25,8.625
1991-04-26,8.375
1991-04-29,8.375
1991-04-30,8.375
1991-05-01,8.5625
1991-05-02,8.5
1991-05-03,8.5625
1991-05-06,8.5625
1991-05-07,8.625
1991-05-08,8.625
1991-05-09,8.5625
1991-05-10,8.6875
1991-05-13,8.625
1991-05-14,8.625
1991-05-15,8.375
1991-05-16,8.625
1991-05-17,8.625
1991-05-20,8.5
1991-05-21,8.5
1991-05-22,8.25
1991-05-23,8.5
1991-05-24,8.25
1991-05-28,8.25
1991-05-29,8.25
1991-05-30,8.0
1991-05-31,7.875
1991-06-03,7.875
1991-06-04,8.0
1991-06-05,7.875
1991-06-06,7.875
1991-06-07,7.875
1991-06-10,7.875
1991-06-11,7.875
1991-06-12,7.5
1991-06-13,7.875
1991-06-14,7.4375
1991-06-17,7.75
1991-06-18,7.5
1991-06-19,7.75
1991-06-20,7.5
1991-06-21,7.75
1991-06-24,7.5625
1991-06-25,7.5
1991-06-26,7.75
1991-06-27,7.5
1991-06-28,7.625
1991-07-01,7.25
1991-07-02,7.625
1991-07-03,7.375
1991-07-05,7.5
1991-07-08,7.375
1991-07-09,7.625
1991-07-10,7.875
1991-07-11,7.625
1991-07-12,7.625
1991-07-15,7.625
1991-07-16,7.5
1991-07-17,7.25
1991-07-18,7.5
1991-07-19,7.5
1991-07-22,7.25
1991-07-23,7.0
1991-07-24,7.0
1991-07-25,7.0
1991-07-26,6.9375
1991-07-29,6.9375
1991-07-30,7.0
1991-07-31,6.6875
1991-08-01,6.625
1991-08-02,6.875
1991-08-05,6.625
1991-08-06,7.0
1991-08-07,7.0
1991-08-08,6.75
1991-08-09,6.75
1991-08-12,6.75
1991-08-13,6.875
1991-08-14,7.125
1991-08-15,7.125
1991-08-16,7.25
1991-08-19,7.25
1991-08-20,7.0
1991-08-21,7.0
1991-08-22,7.0
1991-08-23,7.375
1991-08-26,7.375
1991-08-27,7.75
1991-08-28,7.0
1991-08-29,7.25
1991-08-30,7.375
1991-09-03,7.375
1991-09-04,7.0
1991-09-05,7.0
1991-09-06,7.0625
1991-09-09,7.375
1991-09-10,7.375
1991-09-11,7.375
1991-09-12,7.125
1991-09-13,7.375
1991-09-16,7.125
1991-09-17,7.375
1991-09-18,7.125
1991-09-19,7.125
1991-09-20,7.375
1991-09-23,7.375
1991-09-24,7.375
1991-09-25,7.25
1991-09-26,6.875
1991-09-27,6.375
1991-09-30,6.5
1991-10-01,6.125
1991-10-02,5.875
1991-10-03,5.75
1991-10-04,5.75
1991-10-07,5.5
1991-10-08,5.625
1991-10-09,6.125
1991-10-10,5.875
1991-10-11,5.75
1991-10-14,5.75
1991-10-15,5.75
1991-10-16,5.75
1991-10-17,6.125
1991-10-18,6.0
1991-10-21,6.125
1991-10-22,6.0
1991-10-23,6.0
1991-10-24,6.0
1991-10-25,5.875
1991-10-28,5.625
1991-10-29,5.875
1991-10-30,5.75
1991-10-31,6.0
1991-11-01,5.75
1991-11-04,6.0
1991-11-05,5.75
1991-11-06,6.125
1991-11-07,6.0625
1991-11-08,6.125
1991-11-11,6.25
1991-11-12,6.125
1991-11-13,6.3125
1991-11-14,6.125
1991-11-15,5.875
1991-11-18,6.0
1991-11-19,5.5
1991-11-20,5.75
1991-11-21,5.625
1991-11-22,5.875
1991-11-25,5.75
1991-11-26,5.625
1991-11-27,5.625
1991-11-29,5.625
1991-12-02,6.0
1991-12-03,5.75
1991-12-04,5.75
1991-12-05,5.75
1991-12-06,5.75
1991-12-09,5.75
1991-12-10,6.0
1991-12-11,6.0
1991-12-12,5.625
1991-12-13,5.875
1991-12-16,5.5
1991-12-17,5.5
1991-12-18,5.375
1991-12-19,5.125
1991-12-20,5.125
1991-12-23,5.125
1991-12-24,5.125
1991-12-26,5.5
1991-12-27,5.25
1991-12-30,5.5
1991-12-31,5.5
1992-01-02,5.5
1992-01-03,5.25
1992-01-06,5.5
1992-01-07,5.625
1992-01-08,5.875
1992-01-09,6.25
1992-01-10,7.0
1992-01-13,6.875
1992-01-14,6.75
1992-01-15,6.75
1992-01-16,6.875
1992-01-17,6.875
1992-01-20,7.0
1992-01-21,6.875
1992-01-22,7.0
1992-01-23,7.0
1992-01-24,7.125
1992-01-27,7.125
1992-01-28,6.875
1992-01-29,6.875
1992-01-30,6.625
1992-01-31,6.75
1992-02-03,6.125
1992-02-04,6.125
1992-02-05,5.75
1992-02-06,6.125
1992-02-07,6.125
1992-02-10,6.125
1992-02-11,6.5
1992-02-12,6.375
1992-02-13,6.625
1992-02-14,6.375
1992-02-18,6.375
1992-02-19,6.375
1992-02-20,6.375
1992-02-21,6.125
1992-02-24,6.125
1992-02-25,6.125
1992-02-26,6.3125
1992-02-27,6.375
1992-02-28,6.625
1992-03-02,6.5
1992-03-03,6.625
1992-03-04,6.4375
1992-03-05,6.0
1992-03-06,5.625
1992-03-09,5.875
1992-03-10,5.625
1992-03-11,5.875
1992-03-12,5.875
1992-03-13,5.875
1992-03-16,5.5
1992-03-17,5.75
1992-03-18,6.125
1992-03-19,6.125
1992-03-20,6.375
1992-03-23,6.0
1992-03-24,6.125
1992-03-25,6.75
1992-03-26,6.375
1992-03-27,6.5
1992-03-30,6.625
1992-03-31,6.25
1992-04-01,6.5
1992-04-02,6.25
1992-04-03,5.875
1992-04-06,6.125
1992-04-07,5.875
1992-04-08,5.625
1992-04-09,5.75
1992-04-10,5.5
1992-04-13,5.625
1992-04-14,5.75
1992-04-15,5.75
1992-04-16,6.25
1992-04-20,6.0
1992-04-21,6.375
1992-04-22,6.5
1992-04-23,6.625
1992-04-24,6.75
1992-04-27,6.5
1992-04-28,6.75
1992-04-29,6.75
1992-04-30,6.75
1992-05-01,6.75
1992-05-04,6.375
1992-05-05,6.5625
1992-05-06,6.625
1992-05-07,6.375
1992-05-08,6.625
1992-05-11,6.5
1992-05-12,6.4375
1992-05-13,6.5
1992-05-14,6.75
1992-05-15,6.75
1992-05-18,6.625
1992-05-19,6.625
1992-05-20,7.125
1992-05-21,6.75
1992-05-22,6.75
1992-05-26,6.75
1992-05-27,6.5
1992-05-28,6.625
1992-05-29,6.875
1992-06-01,6.875
1992-06-02,6.75
1992-06-03,6.625
1992-06-04,6.375
1992-06-05,6.5
1992-06-08,6.5625
1992-06-09,6.375
1992-06-10,6.625
1992-06-11,6.5625
1992-06-12,6.375
1992-06-15,6.75
1992-06-16,6.75
1992-06-17,6.375
1992-06-18,6.375
1992-06-19,6.5
1992-06-22,6.375
1992-06-23,6.5
1992-06-24,6.5
1992-06-25,6.5
1992-06-26,6.125
1992-06-29,6.125
1992-06-30,6.125
1992-07-01,6.375
1992-07-02,6.125
1992-07-06,6.0
1992-07-07,6.0625
1992-07-08,6.125
1992-07-09,6.1875
1992-07-10,6.125
1992-07-13,6.125
1992-07-14,6.0
1992-07-15,6.1875
1992-07-16,6.75
1992-07-17,6.625
1992-07-20,6.625
1992-07-21,6.25
1992-07-22,6.4375
1992-07-23,6.5
1992-07-24,6.625
1992-07-27,6.375
1992-07-28,6.625
1992-07-29,6.5
1992-07-30,6.625
1992-07-31,6.875
1992-08-03,6.875
1992-08-04,6.75
1992-08-05,7.25
1992-08-06,7.25
1992-08-07,7.125
1992-08-10,7.25
1992-08-11,7.375
1992-08-12,7.375
1992-08-13,7.25
1992-08-14,7.5
1992-08-17,7.625
1992-08-18,7.625
1992-08-19,7.625
1992-08-20,7.875
1992-08-21,7.75
1992-08-24,7.875
1992-08-25,7.625
1992-08-26,8.0
1992-08-27,7.875
1992-08-28,7.9375
1992-08-31,7.875
1992-09-01,8.0
1992-09-02,7.875
1992-09-03,8.0625
1992-09-04,8.0625
1992-09-08,8.0625
1992-09-09,8.0
1992-09-10,8.125
1992-09-11,8.125
1992-09-14,8.25
1992-09-15,8.125
1992-09-16,8.25
1992-09-17,8.375
1992-09-18,8.5625
1992-09-21,8.375
1992-09-22,8.375
1992-09-23,8.25
1992-09-24,8.25
1992-09-25,8.125
1992-09-28,8.0
1992-09-29,8.25
1992-09-30,8.25
1992-10-01,8.25
1992-10-02,8.25
1992-10-05,8.375
1992-10-06,8.25
1992-10-07,8.5
1992-10-08,8.125
1992-10-09,8.25
1992-10-12,8.5
1992-10-13,8.75
1992-10-14,8.625
1992-10-15,8.625
1992-10-16,8.5
1992-10-19,8.75
1992-10-20,8.75
1992-10-21,8.75
1992-10-22,8.5
1992-10-23,8.5
1992-10-26,8.75
1992-10-27,8.8125
1992-10-28,8.625
1992-10-29,8.75
1992-10-30,8.75
1992-11-02,8.625
1992-11-03,8.625
1992-11-04,8.875
1992-11-05,8.625
1992-11-06,8.625
1992-11-09,8.625
1992-11-10,8.75
1992-11-11,8.75
1992-11-12,9.0
1992-11-13,9.0
1992-11-16,9.0
1992-11-17,9.0
1992-11-18,9.0625
1992-11-19,9.125
1992-11-20,9.0625
1992-11-23,8.875
1992-11-24,8.875
1992-11-25,9.375
1992-11-27,9.1875
1992-11-30,9.375
1992-12-01,9.125
1992-12-02,9.25
1992-12-03,9.25
1992-12-04,9.125
1992-12-07,9.375
1992-12-08,9.0625
1992-12-09,9.0
1992-12-10,9.0
1992-12-11,9.25
1992-12-14,9.25
1992-12-15,8.625
1992-12-16,8.6875
1992-12-17,8.625
1992-12-18,8.625
1992-12-21,8.625
1992-12-22,8.875
1992-12-23,8.875
1992-12-24,9.0
1992-12-28,9.0
1992-12-29,9.125
1992-12-30,9.125
1992-12-31,9.125
1993-01-04,8.75
1993-01-05,8.625
1993-01-06,8.625
1993-01-07,8.75
1993-01-08,8.3125
1993-01-11,8.4375
1993-01-12,8.4375
1993-01-13,8.5
1993-01-14,9.25
1993-01-15,9.125
1993-01-18,9.125
1993-01-19,9.25
1993-01-20,9.125
1993-01-21,9.125
1993-01-22,9.375
1993-01-25,9.75
1993-01-26,10.0
1993-01-27,9.75
1993-01-28,9.75
1993-01-29,9.5
1993-02-01,9.5
1993-02-02,9.5
1993-02-03,10.125
1993-02-04,10.25
1993-02-05,10.0
1993-02-08,9.75
1993-02-09,9.75
1993-02-10,10.0
1993-02-11,10.125
1993-02-12,9.75
1993-02-16,8.625
1993-02-17,9.0625
1993-02-18,9.625
1993-02-19,9.625
1993-02-22,10.125
1993-02-23,10.625
1993-02-24,10.75
1993-02-25,10.5
1993-02-26,11.125
1993-03-01,10.75
1993-03-02,10.75
1993-03-03,10.75
1993-03-04,10.75
1993-03-05,11.0
1993-03-08,11.0
1993-03-09,10.875
1993-03-10,10.875
1993-03-11,11.0
1993-03-12,10.875
1993-03-15,11.0
1993-03-16,11.125
1993-03-17,10.875
1993-03-18,11.0
1993-03-19,11.0625
1993-03-22,10.875
1993-03-23,10.75
1993-03-24,10.75
1993-03-25,10.875
1993-03-26,10.75
1993-03-29,10.875
1993-03-30,10.8125
1993-03-31,10.875
1993-04-01,10.625
1993-04-02,10.5625
1993-04-05,10.875
1993-04-06,10.625
1993-04-07,10.625
1993-04-08,10.625
1993-04-12,10.6875
1993-04-13,10.625
1993-04-14,10.875
1993-04-15,10.875
1993-04-16,10.8125
1993-04-19,10.75
1993-04-20,10.375
1993-04-21,10.375
1993-04-22,10.25
1993-04-23,10.0
1993-04-26,10.0
1993-04-27,9.75
1993-04-28,10.25
1993-04-29,10.0625
1993-04-30,10.1875
1993-05-03,10.25
1993-05-04,9.875
1993-05-05,9.8125
1993-05-06,9.5625
1993-05-07,9.25
1993-05-10,9.0
1993-05-11,9.0
1993-05-12,9.125
1993-05-13,8.625
1993-05-14,8.75
1993-05-17,8.5
1993-05-18,8.625
1993-05-19,8.375
1993-05-20,8.0
1993-05-21,8.125
1993-05-24,8.125
1993-05-25,8.0625
1993-05-26,8.0
1993-05-27,8.125
1993-05-28,8.5
1993-06-01,8.25
1993-06-02,8.25
1993-06-03,8.0625
1993-06-04,7.9375
1993-06-07,7.875
1993-06-08,8.0
1993-06-09,7.875
1993-06-10,8.0
1993-06-11,7.75
1993-06-14,7.75
1993-06-15,8.0
1993-06-16,8.0
1993-06-17,8.0
1993-06-18,8.0
1993-06-21,7.9375
1993-06-22,7.875
1993-06-23,8.0
1993-06-24,8.0
1993-06-25,8.375
1993-06-28,8.25
1993-06-29,7.5
1993-06-30,7.75
1993-07-01,7.5625
1993-07-02,7.375
1993-07-06,7.3125
1993-07-07,7.0625
1993-07-08,7.25
1993-07-09,6.75
1993-07-12,7.25
1993-07-13,7.625
1993-07-14,7.4375
1993-07-15,7.375
1993-07-16,7.375
1993-07-19,7.625
1993-07-20,7.875
1993-07-21,8.25
1993-07-22,8.5
1993-07-23,8.375
1993-07-26,8.125
1993-07-27,8.125
1993-07-28,7.875
1993-07-29,8.0
1993-07-30,8.125
1993-08-02,8.125
1993-08-03,7.875
1993-08-04,7.75
1993-08-05,7.5
1993-08-06,7.75
1993-08-09,7.5
1993-08-10,7.125
1993-08-11,7.375
1993-08-12,6.75
1993-08-13,7.125
1993-08-16,6.9375
1993-08-17,7.0625
1993-08-18,7.125
1993-08-19,8.125
1993-08-20,7.875
1993-08-23,7.625
1993-08-24,8.0
1993-08-25,8.125
1993-08-26,8.125
1993-08-27,8.375
1993-08-30,8.375
1993-08-31,8.5
1993-09-01,8.25
1993-09-02,8.625
1993-09-03,8.375
1993-09-07,8.5
1993-09-08,8.5
1993-09-09,8.0
1993-09-10,7.875
1993-09-13,7.625
1993-09-14,7.75
1993-09-15,7.75
1993-09-16,7.875
1993-09-17,7.875
1993-09-20,7.75
1993-09-21,7.5
1993-09-22,7.75
1993-09-23,7.75
1993-09-24,7.625
1993-09-27,7.375
1993-09-28,7.75
1993-09-29,7.75
1993-09-30,7.75
1993-10-01,7.375
1993-10-04,7.625
1993-10-05,7.625
1993-10-06,7.375
1993-10-07,7.375
1993-10-08,7.25
1993-10-11,7.25
1993-10-12,7.0
1993-10-13,7.625
1993-10-14,7.5625
1993-10-15,7.75
1993-10-18,7.75
1993-10-19,7.625
1993-10-20,7.75
1993-10-21,7.75
1993-10-22,7.75
1993-10-25,7.5
1993-10-26,7.125
1993-10-27,7.5
1993-10-28,7.5
1993-10-29,7.5
1993-11-01,7.5
1993-11-02,7.5
1993-11-03,7.4375
1993-11-04,7.5
1993-11-05,7.375
1993-11-08,8.125
1993-11-09,7.75
1993-11-10,8.125
1993-11-11,8.125
1993-11-12,7.875
1993-11-15,7.875
1993-11-16,8.125
1993-11-17,8.0625
1993-11-18,8.0
1993-11-19,8.125
1993-11-22,8.125
1993-11-23,8.125
1993-11-24,8.125
1993-11-26,8.125
1993-11-29,7.875
1993-11-30,7.875
1993-12-01,8.25
1993-12-02,8.0625
1993-12-03,8.1875
1993-12-06,8.25
1993-12-07,8.375
1993-12-08,8.3125
1993-12-09,8.375
1993-12-10,8.5
1993-12-13,8.625
1993-12-14,8.5
1993-12-15,8.75
1993-12-16,9.0
1993-12-17,9.125
1993-12-20,9.0
1993-12-21,9.0
1993-12-22,9.0
1993-12-23,9.375
1993-12-27,9.375
1993-12-28,9.6875
1993-12-29,9.75
1993-12-30,9.875
1993-12-31,10.0
1994-01-03,10.0
1994-01-04,10.0
1994-01-05,9.75
1994-01-06,9.625
1994-01-07,8.875
1994-01-10,8.75
1994-01-11,8.75
1994-01-12,8.625
1994-01-13,8.625
1994-01-14,8.375
1994-01-17,8.5
1994-01-18,8.25
1994-01-19,8.25
1994-01-20,8.125
1994-01-21,8.375
1994-01-24,8.25
1994-01-25,8.375
1994-01-26,8.3125
1994-01-27,8.375
1994-01-28,8.5
1994-01-31,8.625
1994-02-01,8.625
1994-02-02,8.625
1994-02-03,8.375
1994-02-04,8.625
1994-02-07,8.875
1994-02-08,9.125
1994-02-09,8.875
1994-02-10,9.125
1994-02-11,9.125
1994-02-14,9.375
1994-02-15,9.375
1994-02-16,9.0
1994-02-17,9.0
1994-02-18,9.125
1994-02-22,9.375
1994-02-23,9.3125
1994-02-24,9.25
1994-02-25,9.0
1994-02-28,9.125
1994-03-01,8.875
1994-03-02,8.75
1994-03-03,8.75
1994-03-04,8.75
1994-03-07,8.625
1994-03-08,8.625
1994-03-09,8.5
1994-03-10,8.25
1994-03-11,8.5
1994-03-14,8.125
1994-03-15,8.125
1994-03-16,8.25
1994-03-17,8.3125
1994-03-18,8.5
1994-03-21,8.5
1994-03-22,8.25
1994-03-23,8.5
1994-03-24,8.5
1994-03-25,8.125
1994-03-28,8.375
1994-03-29,8.0
1994-03-30,7.6875
1994-03-31,7.5
1994-04-04,7.125
1994-04-05,7.625
1994-04-06,7.375
1994-04-07,7.625
1994-04-08,8.375
1994-04-11,8.375
1994-04-12,7.9375
1994-04-13,7.75
1994-04-14,7.875
1994-04-15,7.5
1994-04-18,7.375
1994-04-19,7.4375
1994-04-20,7.375
1994-04-21,7.375
1994-04-22,7.75
1994-04-25,7.375
1994-04-26,7.375
1994-04-28,7.6875
1994-04-29,7.75
1994-05-02,7.75
1994-05-03,7.625
1994-05-04,7.5625
1994-05-05,7.5
1994-05-06,7.5
1994-05-09,7.375
1994-05-10,7.4375
1994-05-11,7.625
1994-05-12,7.625
1994-05-13,7.375
1994-05-16,7.25
1994-05-17,7.0
1994-05-18,7.0
1994-05-19,7.125
1994-05-20,7.125
1994-05-23,7.125
1994-05-24,7.125
1994-05-25,7.0
1994-05-26,7.25
1994-05-27,7.125
1994-05-31,7.375
1994-06-01,7.6875
1994-06-02,7.625
1994-06-03,7.75
1994-06-06,7.75
1994-06-07,7.625
1994-06-08,7.5
1994-06-09,7.25
1994-06-10,7.625
1994-06-13,7.625
1994-06-14,7.625
1994-06-15,7.25
1994-06-16,7.25
1994-06-17,7.625
1994-06-20,7.625
1994-06-21,7.625
1994-06-22,7.25
1994-06-23,7.25
1994-06-24,7.5
1994-06-27,7.375
1994-06-28,7.125
1994-06-29,7.375
1994-06-30,7.5
1994-07-01,7.75
1994-07-05,7.75
1994-07-06,7.25
1994-07-07,7.25
1994-07-08,7.5
1994-07-11,7.25
1994-07-12,7.375
1994-07-13,7.5625
1994-07-14,7.625
1994-07-15,7.65625
1994-07-18,7.625
1994-07-19,7.75
1994-07-20,7.875
1994-07-21,8.0
1994-07-22,8.375
1994-07-25,8.0
1994-07-26,8.375
1994-07-27,7.875
1994-07-28,7.875
1994-07-29,7.875
1994-08-01,7.875
1994-08-02,8.125
1994-08-03,7.875
1994-08-04,7.875
1994-08-05,8.0
1994-08-08,7.875
1994-08-09,7.875
1994-08-10,8.25
1994-08-11,8.25
1994-08-12,8.25
1994-08-15,8.125
1994-08-16,7.9375
1994-08-17,8.125
1994-08-18,7.9375
