Date,AIN
2009-12-02,19.639999
2009-12-03,19.5
2009-12-04,20.57
2009-12-07,20.540001
2009-12-08,20.85
2009-12-09,20.75
2009-12-10,20.33
2009-12-11,20.73
2009-12-14,21.1
2009-12-15,20.440001000000002
2009-12-16,21.1
2009-12-17,21.059998999999998
2009-12-18,20.33
2009-12-21,20.32
2009-12-22,21.23
2009-12-23,22.09
2009-12-24,21.75
2009-12-28,22.73
2009-12-29,22.629998999999998
2009-12-30,22.870001000000002
2009-12-31,22.459999
2010-01-04,23.16
2010-01-05,22.85
2010-01-06,22.360001
2010-01-07,22.450001
2010-01-08,22.77
2010-01-11,22.190001000000002
2010-01-12,21.42
2010-01-13,21.42
2010-01-14,21.48
2010-01-15,21.02
2010-01-19,21.360001
2010-01-20,20.299999
2010-01-21,19.549999
2010-01-22,19.860001
2010-01-25,20.48
2010-01-26,20.030001000000002
2010-01-27,20.24
2010-01-28,20.02
2010-01-29,19.889999
2010-02-01,19.73
2010-02-02,19.92
2010-02-03,19.950001
2010-02-04,18.32
2010-02-05,18.49
2010-02-08,18.52
2010-02-09,21.17
2010-02-10,20.299999
2010-02-11,20.049999
2010-02-12,20.27
2010-02-16,20.26
2010-02-17,20.309998999999998
2010-02-18,20.639999
2010-02-19,20.26
2010-02-22,20.5
2010-02-23,19.690001000000002
2010-02-24,19.59
2010-02-25,19.530001000000002
2010-02-26,19.32
2010-03-01,20.1
2010-03-02,20.549999
2010-03-03,20.389999
2010-03-04,20.469998999999998
2010-03-05,21.309998999999998
2010-03-08,21.93
2010-03-09,23.27
2010-03-10,23.120001000000002
2010-03-11,22.629998999999998
2010-03-12,22.01
2010-03-15,22.17
2010-03-16,21.98
2010-03-17,22.24
2010-03-18,22.200001
2010-03-19,22.110001
2010-03-22,22.040001
2010-03-23,22.559998999999998
2010-03-24,22.25
2010-03-25,22.4
2010-03-26,22.35
2010-03-29,22.049999
2010-03-30,22.07
2010-03-31,21.530001000000002
2010-04-01,21.690001000000002
2010-04-05,22.4
2010-04-06,22.299999
2010-04-07,22.25
2010-04-08,21.809998999999998
2010-04-09,22.110001
2010-04-12,22.200001
2010-04-13,22.23
2010-04-14,23.1
2010-04-15,23.059998999999998
2010-04-16,23.18
2010-04-19,23.049999
2010-04-20,23.66
2010-04-21,24.309998999999998
2010-04-22,24.299999
2010-04-23,24.5
2010-04-26,24.16
2010-04-27,23.48
2010-04-28,23.49
2010-04-29,24.620001000000002
2010-04-30,25.469998999999998
2010-05-03,25.73
2010-05-04,24.09
2010-05-05,23.33
2010-05-06,23.049999
2010-05-07,21.84
2010-05-10,23.629998999999998
2010-05-11,23.59
2010-05-12,24.879998999999998
2010-05-13,24.549999
2010-05-14,24.299999
2010-05-17,24.4
2010-05-18,23.43
2010-05-19,22.02
2010-05-20,19.73
2010-05-21,19.629998999999998
2010-05-24,19.25
2010-05-25,18.57
2010-05-26,18.51
2010-05-27,19.24
2010-05-28,18.82
2010-06-01,18.6
2010-06-02,19.35
2010-06-03,19.59
2010-06-04,18.299999
2010-06-07,17.52
2010-06-08,16.83
2010-06-09,16.860001
2010-06-10,18.110001
2010-06-11,18.299999
2010-06-14,18.32
2010-06-15,19.059998999999998
2010-06-16,19.040001
2010-06-17,18.59
2010-06-18,18.32
2010-06-21,17.950001
2010-06-22,17.559998999999998
2010-06-23,17.16
2010-06-24,16.0
2010-06-25,16.0
2010-06-28,16.209999
2010-06-29,16.190001000000002
2010-06-30,16.190001000000002
2010-07-01,15.63
2010-07-02,15.41
2010-07-06,15.06
2010-07-07,15.88
2010-07-08,16.209999
2010-07-09,16.559998999999998
2010-07-12,16.02
2010-07-13,16.879998999999998
2010-07-14,17.02
2010-07-15,16.799999
2010-07-16,15.63
2010-07-19,15.68
2010-07-20,16.25
2010-07-21,16.42
2010-07-22,17.59
2010-07-23,18.33
2010-07-26,18.860001
2010-07-27,18.68
2010-07-28,18.120001000000002
2010-07-29,18.280001000000002
2010-07-30,18.35
2010-08-02,18.91
2010-08-03,18.620001000000002
2010-08-04,19.030001000000002
2010-08-05,19.469998999999998
2010-08-06,20.889999
2010-08-09,20.27
2010-08-10,19.780001000000002
2010-08-11,18.59
2010-08-12,18.360001
2010-08-13,18.200001
2010-08-16,18.43
2010-08-17,18.9
2010-08-18,19.57
2010-08-19,18.82
2010-08-20,18.26
2010-08-23,18.360001
2010-08-24,17.98
2010-08-25,18.040001
2010-08-26,17.879998999999998
2010-08-27,18.48
2010-08-30,17.82
2010-08-31,17.75
2010-09-01,18.6
2010-09-02,19.16
2010-09-03,19.68
2010-09-07,19.18
2010-09-08,19.16
2010-09-09,18.85
2010-09-10,18.879998999999998
2010-09-13,19.49
2010-09-14,19.379998999999998
2010-09-15,19.559998999999998
2010-09-16,19.42
2010-09-17,19.530001000000002
2010-09-20,20.34
2010-09-21,19.93
2010-09-22,19.41
2010-09-23,18.57
2010-09-24,18.91
2010-09-27,18.809998999999998
2010-09-28,18.84
2010-09-29,19.27
2010-09-30,18.92
2010-10-01,19.4
2010-10-04,18.68
2010-10-05,19.370001000000002
2010-10-06,19.549999
2010-10-07,19.290001
2010-10-08,19.91
2010-10-11,19.809998999999998
2010-10-12,19.52
2010-10-13,19.870001000000002
2010-10-14,20.139999
2010-10-15,20.0
2010-10-18,20.01
2010-10-19,19.67
2010-10-20,20.02
2010-10-21,20.139999
2010-10-22,20.26
2010-10-25,20.26
2010-10-26,20.26
2010-10-27,20.219998999999998
2010-10-28,20.27
2010-10-29,20.4
2010-11-01,20.469998999999998
2010-11-02,20.950001
2010-11-03,20.959999
2010-11-04,21.360001
2010-11-05,21.57
2010-11-08,21.559998999999998
2010-11-09,21.25
2010-11-10,21.459999
2010-11-11,21.25
2010-11-12,21.049999
2010-11-15,20.879998999999998
2010-11-16,20.870001000000002
2010-11-17,20.52
2010-11-18,21.200001
2010-11-19,21.15
2010-11-22,21.030001000000002
2010-11-23,20.690001000000002
2010-11-24,21.360001
2010-11-26,21.110001
2010-11-29,21.34
2010-11-30,21.1
2010-12-01,22.01
2010-12-02,22.51
2010-12-03,22.98
2010-12-06,23.209999
2010-12-07,23.6
2010-12-08,23.860001
2010-12-09,23.950001
2010-12-10,24.209999
2010-12-13,24.33
2010-12-14,24.24
2010-12-15,23.73
2010-12-16,23.76
2010-12-17,24.02
2010-12-20,23.879998999999998
2010-12-21,24.65
2010-12-22,24.780001000000002
2010-12-23,24.98
2010-12-27,25.32
2010-12-28,25.620001000000002
2010-12-29,25.16
2010-12-30,24.32
2010-12-31,23.690001000000002
2011-01-03,24.719998999999998
2011-01-04,23.610001
2011-01-05,23.620001000000002
2011-01-06,23.690001000000002
2011-01-07,23.559998999999998
2011-01-10,23.940001000000002
2011-01-11,24.09
2011-01-12,24.65
2011-01-13,24.620001000000002
2011-01-14,24.940001000000002
2011-01-18,24.77
2011-01-19,23.809998999999998
2011-01-20,23.299999
2011-01-21,22.959999
2011-01-24,23.51
2011-01-25,24.040001
2011-01-26,24.35
2011-01-27,24.0
2011-01-28,23.209999
2011-01-31,22.549999
2011-02-01,23.42
2011-02-02,23.469998999999998
2011-02-03,23.15
2011-02-04,23.34
2011-02-07,23.870001000000002
2011-02-08,24.66
2011-02-09,24.82
2011-02-10,25.09
2011-02-11,24.620001000000002
2011-02-14,24.549999
2011-02-15,24.549999
2011-02-16,24.389999
2011-02-17,24.030001000000002
2011-02-18,23.450001
2011-02-22,23.0
2011-02-23,21.84
2011-02-24,22.389999
2011-02-25,23.440001000000002
2011-02-28,24.360001
2011-03-01,23.709999
2011-03-02,23.799999
2011-03-03,24.25
2011-03-04,23.889999
2011-03-07,23.110001
2011-03-08,23.709999
2011-03-09,23.93
2011-03-10,23.09
2011-03-11,23.01
2011-03-14,22.9
2011-03-15,22.610001
2011-03-16,22.469998999999998
2011-03-17,22.889999
2011-03-18,22.43
2011-03-21,24.030001000000002
2011-03-22,24.02
2011-03-23,24.09
2011-03-24,24.6
2011-03-25,24.620001000000002
2011-03-28,24.4
2011-03-29,24.65
2011-03-30,24.65
2011-03-31,24.9
2011-04-01,24.84
2011-04-04,24.879998999999998
2011-04-05,25.18
2011-04-06,25.4
2011-04-07,25.440001000000002
2011-04-08,24.49
2011-04-11,24.18
2011-04-12,23.719998999999998
2011-04-13,23.540001
2011-04-14,23.59
2011-04-15,23.969998999999998
2011-04-18,23.68
2011-04-19,23.6
2011-04-20,23.99
2011-04-21,24.26
2011-04-25,24.23
2011-04-26,25.059998999999998
2011-04-27,25.15
2011-04-28,25.719998999999998
2011-04-29,25.309998999999998
2011-05-02,25.120001000000002
2011-05-03,24.85
2011-05-04,24.26
2011-05-05,24.809998999999998
2011-05-06,25.200001
2011-05-09,26.629998999999998
2011-05-10,27.9
2011-05-11,27.620001000000002
2011-05-12,27.870001000000002
2011-05-13,27.360001
2011-05-16,27.17
2011-05-17,26.68
2011-05-18,27.01
2011-05-19,27.08
2011-05-20,27.059998999999998
2011-05-23,26.030001000000002
2011-05-24,25.68
2011-05-25,26.040001
2011-05-26,26.5
2011-05-27,26.77
2011-05-31,27.6
2011-06-01,26.389999
2011-06-02,26.280001000000002
2011-06-03,25.07
2011-06-06,24.68
2011-06-07,24.719998999999998
2011-06-08,24.42
2011-06-09,24.76
2011-06-10,24.139999
2011-06-13,24.09
2011-06-14,24.879998999999998
2011-06-15,24.23
2011-06-16,24.4
2011-06-17,24.26
2011-06-20,24.719998999999998
2011-06-21,25.610001
2011-06-22,25.4
2011-06-23,24.99
2011-06-24,24.73
2011-06-27,24.629998999999998
2011-06-28,25.08
2011-06-29,25.549999
2011-06-30,26.389999
2011-07-01,26.959999
2011-07-05,27.209999
2011-07-06,27.09
2011-07-07,27.549999
2011-07-08,27.68
2011-07-11,26.99
2011-07-12,27.110001
2011-07-13,27.15
2011-07-14,26.99
2011-07-15,26.9
2011-07-18,25.67
2011-07-19,25.99
2011-07-20,26.209999
2011-07-21,27.34
2011-07-22,27.35
2011-07-25,27.4
2011-07-26,26.76
2011-07-27,26.75
2011-07-28,26.75
2011-07-29,26.57
2011-08-01,25.84
2011-08-02,23.77
2011-08-03,23.66
2011-08-04,21.85
2011-08-05,22.0
2011-08-08,21.030001000000002
2011-08-09,20.43
2011-08-10,19.219998999999998
2011-08-11,19.75
2011-08-12,20.34
2011-08-15,20.74
2011-08-16,20.41
2011-08-17,20.469998999999998
2011-08-18,19.110001
2011-08-19,18.629998999999998
2011-08-22,18.790001
2011-08-23,20.120001000000002
2011-08-24,20.76
2011-08-25,20.040001
2011-08-26,20.870001000000002
2011-08-29,22.02
2011-08-30,21.6
2011-08-31,21.74
2011-09-01,20.870001000000002
2011-09-02,19.49
2011-09-06,19.49
2011-09-07,20.190001000000002
2011-09-08,19.42
2011-09-09,18.540001
2011-09-12,18.700001
2011-09-13,18.98
2011-09-14,19.700001
2011-09-15,20.190001000000002
2011-09-16,20.35
2011-09-19,19.77
2011-09-20,19.040001
2011-09-21,18.09
2011-09-22,18.07
2011-09-23,17.82
2011-09-26,18.17
2011-09-27,19.110001
2011-09-28,18.290001
2011-09-29,19.26
2011-09-30,18.25
2011-10-03,17.24
2011-10-04,18.58
2011-10-05,18.809998999999998
2011-10-06,19.450001
2011-10-07,18.76
2011-10-10,19.76
2011-10-11,20.32
2011-10-12,20.91
2011-10-13,20.49
2011-10-14,21.07
2011-10-17,19.9
2011-10-18,20.799999
2011-10-19,20.08
2011-10-20,19.98
2011-10-21,20.6
2011-10-24,21.440001000000002
2011-10-25,20.530001000000002
2011-10-26,21.26
2011-10-27,22.5
2011-10-28,23.15
2011-10-31,22.59
2011-11-01,21.219998999999998
2011-11-02,22.209999
2011-11-03,23.459999
2011-11-04,23.469998999999998
2011-11-07,23.23
2011-11-08,23.690001000000002
2011-11-09,22.32
2011-11-10,22.73
2011-11-11,23.370001000000002
2011-11-14,23.08
2011-11-15,23.360001
2011-11-16,23.139999
2011-11-17,23.0
2011-11-18,22.809998999999998
2011-11-21,22.25
2011-11-22,22.17
2011-11-23,21.629998999999998
2011-11-25,21.290001
2011-11-28,22.5
2011-11-29,22.440001000000002
2011-11-30,24.26
2011-12-01,24.4
2011-12-02,24.860001
2011-12-05,25.700001
2011-12-06,25.66
2011-12-07,25.15
2011-12-08,24.24
2011-12-09,24.91
2011-12-12,24.209999
2011-12-13,23.26
2011-12-14,23.110001
2011-12-15,23.379998999999998
2011-12-16,23.549999
2011-12-19,23.02
2011-12-20,24.1
2011-12-21,23.969998999999998
2011-12-22,23.940001000000002
2011-12-23,24.0
2011-12-27,24.17
2011-12-28,23.309998999999998
2011-12-29,23.52
2011-12-30,23.120001000000002
2012-01-03,23.49
2012-01-04,23.26
2012-01-05,23.4
2012-01-06,23.27
2012-01-09,22.959999
2012-01-10,23.190001000000002
2012-01-11,23.66
2012-01-12,24.110001
2012-01-13,24.1
2012-01-17,23.950001
2012-01-18,24.01
2012-01-19,23.75
2012-01-20,23.73
2012-01-23,23.17
2012-01-24,24.0
2012-01-25,24.16
2012-01-26,24.049999
2012-01-27,23.950001
2012-01-30,24.0
2012-01-31,24.02
2012-02-01,24.52
2012-02-02,24.77
2012-02-03,25.299999
2012-02-06,25.33
2012-02-07,25.9
2012-02-08,25.620001000000002
2012-02-09,24.610001
2012-02-10,23.969998999999998
2012-02-13,24.879998999999998
2012-02-14,24.469998999999998
2012-02-15,24.24
2012-02-16,24.860001
2012-02-17,25.139999
2012-02-21,25.25
2012-02-22,24.950001
2012-02-23,25.48
2012-02-24,25.01
2012-02-27,24.690001000000002
2012-02-28,24.18
2012-02-29,23.92
2012-03-01,23.9
2012-03-02,23.139999
2012-03-05,23.07
2012-03-06,22.35
2012-03-07,22.959999
2012-03-08,23.1
2012-03-09,23.610001
2012-03-12,23.549999
2012-03-13,24.280001000000002
2012-03-14,23.309998999999998
2012-03-15,23.67
2012-03-16,23.51
2012-03-19,23.82
2012-03-20,23.700001
2012-03-21,23.610001
2012-03-22,23.42
2012-03-23,23.540001
2012-03-26,23.9
2012-03-27,23.08
2012-03-28,23.34
2012-03-29,22.82
2012-03-30,22.950001
2012-04-02,23.75
2012-04-03,23.59
2012-04-04,23.25
2012-04-05,23.18
2012-04-09,22.75
2012-04-10,22.24
2012-04-11,22.559998999999998
2012-04-12,23.049999
2012-04-13,22.969998999999998
2012-04-16,23.389999
2012-04-17,24.120001000000002
2012-04-18,23.440001000000002
2012-04-19,23.219998999999998
2012-04-20,23.66
2012-04-23,23.0
2012-04-24,23.41
2012-04-25,23.75
2012-04-26,23.879998999999998
2012-04-27,24.700001
2012-04-30,24.1
2012-05-01,24.049999
2012-05-02,24.209999
2012-05-03,21.049999
2012-05-04,19.959999
2012-05-07,20.0
2012-05-08,19.709999
2012-05-09,20.030001000000002
2012-05-10,20.120001000000002
2012-05-11,19.790001
2012-05-14,19.65
2012-05-15,19.74
2012-05-16,19.32
2012-05-17,18.459999
2012-05-18,18.18
2012-05-21,18.440001000000002
2012-05-22,17.969998999999998
2012-05-23,18.139999
2012-05-24,18.27
2012-05-25,18.719998999999998
2012-05-29,18.98
2012-05-30,18.379998999999998
2012-05-31,18.24
2012-06-01,17.93
2012-06-04,18.190001000000002
2012-06-05,18.1
2012-06-06,18.780001000000002
2012-06-07,18.09
2012-06-08,18.129998999999998
2012-06-11,17.440001000000002
2012-06-12,17.6
2012-06-13,17.15
2012-06-14,17.68
2012-06-15,17.76
2012-06-18,17.52
2012-06-19,17.93
2012-06-20,17.700001
2012-06-21,17.620001000000002
2012-06-22,17.65
2012-06-25,17.309998999999998
2012-06-26,17.440001000000002
2012-06-27,17.809998999999998
2012-06-28,17.99
2012-06-29,18.709999
2012-07-02,18.700001
2012-07-03,18.74
2012-07-05,18.969998999999998
2012-07-06,18.9
2012-07-09,19.440001000000002
2012-07-10,18.610001
2012-07-11,18.129998999999998
2012-07-12,17.790001
2012-07-13,18.07
2012-07-16,17.99
2012-07-17,18.0
2012-07-18,18.25
2012-07-19,18.190001000000002
2012-07-20,17.969998999999998
2012-07-23,17.91
2012-07-24,17.879998999999998
2012-07-25,17.66
2012-07-26,17.969998999999998
2012-07-27,18.65
2012-07-30,18.610001
2012-07-31,17.9
2012-08-01,17.82
2012-08-02,19.110001
2012-08-03,19.75
2012-08-06,19.73
2012-08-07,20.27
2012-08-08,20.0
2012-08-09,19.92
2012-08-10,19.83
2012-08-13,19.5
2012-08-14,19.549999
2012-08-15,20.299999
2012-08-16,20.620001000000002
2012-08-17,20.83
2012-08-20,20.780001000000002
2012-08-21,20.49
2012-08-22,20.540001
2012-08-23,20.5
2012-08-24,20.549999
2012-08-27,20.809998999999998
2012-08-28,21.129998999999998
2012-08-29,21.299999
2012-08-30,21.02
2012-08-31,21.120001000000002
2012-09-04,21.48
2012-09-05,21.18
2012-09-06,21.860001
2012-09-07,22.139999
2012-09-10,21.92
2012-09-11,22.120001000000002
2012-09-12,22.18
2012-09-13,22.450001
2012-09-14,22.780001000000002
2012-09-17,22.77
2012-09-18,22.299999
2012-09-19,22.030001000000002
2012-09-20,21.9
2012-09-21,21.799999
2012-09-24,22.139999
2012-09-25,21.870001000000002
2012-09-26,21.879998999999998
2012-09-27,22.16
2012-09-28,21.969998999999998
2012-10-01,21.73
2012-10-02,22.280001000000002
2012-10-03,22.07
2012-10-04,22.469998999999998
2012-10-05,22.08
2012-10-08,22.040001
2012-10-09,22.01
2012-10-10,21.969998999999998
2012-10-11,21.92
2012-10-12,21.780001000000002
2012-10-15,21.959999
2012-10-16,22.23
2012-10-17,21.9
2012-10-18,21.6
2012-10-19,21.32
2012-10-22,21.4
2012-10-23,21.41
2012-10-24,21.25
2012-10-25,21.540001
2012-10-26,21.25
2012-10-31,21.969998999999998
2012-11-01,22.18
2012-11-02,21.440001000000002
2012-11-05,21.74
2012-11-06,21.690001000000002
2012-11-07,21.15
2012-11-08,21.030001000000002
2012-11-09,21.0
2012-11-12,20.959999
2012-11-13,20.91
2012-11-14,20.68
2012-11-15,20.110001
2012-11-16,20.43
2012-11-19,21.059998999999998
2012-11-20,21.139999
2012-11-21,21.190001000000002
2012-11-23,21.17
2012-11-26,21.15
2012-11-27,21.25
2012-11-28,21.57
2012-11-29,21.57
2012-11-30,21.51
2012-12-03,21.709999
2012-12-04,21.9
2012-12-05,21.91
2012-12-06,21.870001000000002
2012-12-07,21.790001
2012-12-10,21.809998999999998
2012-12-11,22.16
2012-12-12,21.889999
2012-12-13,21.74
2012-12-14,21.65
2012-12-17,21.889999
2012-12-18,22.540001
2012-12-19,22.48
2012-12-20,22.52
2012-12-21,22.33
2012-12-24,22.15
2012-12-26,22.09
2012-12-27,22.23
2012-12-28,22.129998999999998
2012-12-31,22.68
2013-01-02,23.209999
2013-01-03,23.75
2013-01-04,23.379998999999998
2013-01-07,23.66
2013-01-08,23.67
2013-01-09,24.040001
2013-01-10,24.02
2013-01-11,24.059998999999998
2013-01-14,24.040001
2013-01-15,24.17
2013-01-16,24.030001000000002
2013-01-17,24.139999
2013-01-18,24.16
2013-01-22,24.209999
2013-01-23,24.120001000000002
2013-01-24,24.6
2013-01-25,24.469998999999998
2013-01-28,24.450001
2013-01-29,25.07
2013-01-30,25.07
2013-01-31,25.059998999999998
2013-02-01,25.26
2013-02-04,24.780001000000002
2013-02-05,25.0
2013-02-06,25.139999
2013-02-07,25.959999
2013-02-08,26.23
2013-02-11,26.73
2013-02-12,26.99
2013-02-13,27.16
2013-02-14,27.51
2013-02-15,27.9
2013-02-19,28.76
2013-02-20,27.99
2013-02-21,28.360001
2013-02-22,28.639999
2013-02-25,27.74
2013-02-26,27.870001000000002
2013-02-27,28.41
2013-02-28,28.559998999999998
2013-03-01,28.73
2013-03-04,28.530001000000002
2013-03-05,28.85
2013-03-06,29.059998999999998
2013-03-07,29.530001000000002
2013-03-08,29.43
2013-03-11,29.469998999999998
2013-03-12,29.280001000000002
2013-03-13,29.290001
2013-03-14,29.870001000000002
2013-03-15,29.57
2013-03-18,29.42
2013-03-19,29.200001
2013-03-20,29.620001000000002
2013-03-21,29.040001
2013-03-22,29.09
2013-03-25,28.870001000000002
2013-03-26,29.02
2013-03-27,28.879998999999998
2013-03-28,28.9
2013-04-01,28.299999
2013-04-02,28.530001000000002
2013-04-03,27.83
2013-04-04,28.790001
2013-04-05,28.459999
2013-04-08,29.42
2013-04-09,28.860001
2013-04-10,29.16
2013-04-11,29.92
2013-04-12,29.17
2013-04-15,27.809998999999998
2013-04-16,28.32
2013-04-17,27.84
2013-04-18,27.5
2013-04-19,28.09
2013-04-22,27.73
2013-04-23,28.76
2013-04-24,28.57
2013-04-25,28.860001
2013-04-26,28.540001
2013-04-29,28.780001000000002
2013-04-30,29.049999
2013-05-01,27.48
2013-05-02,29.15
2013-05-03,29.9
2013-05-06,29.92
2013-05-07,30.07
2013-05-08,30.41
2013-05-09,30.08
2013-05-10,30.75
2013-05-13,30.950001
2013-05-14,31.219998999999998
2013-05-15,31.700001
2013-05-16,31.67
2013-05-17,32.43
2013-05-20,32.490002000000004
2013-05-21,32.360001000000004
2013-05-22,31.700001
2013-05-23,32.25
2013-05-24,32.0
2013-05-28,32.0
2013-05-29,31.790001
2013-05-30,32.290001000000004
2013-05-31,31.74
2013-06-03,32.09
2013-06-04,31.76
2013-06-05,31.610001
2013-06-06,31.99
2013-06-07,32.509997999999996
2013-06-10,32.740002000000004
2013-06-11,32.349998
2013-06-12,32.549999
2013-06-13,33.5
2013-06-14,33.0
2013-06-17,33.349998
2013-06-18,33.900002
2013-06-19,33.73
2013-06-20,33.259997999999996
2013-06-21,33.880001
2013-06-24,32.880001
2013-06-25,33.130001
2013-06-26,33.110001000000004
2013-06-27,33.599998
2013-06-28,32.98
2013-07-01,34.240002000000004
2013-07-02,34.52
2013-07-03,34.52
2013-07-05,35.220001
2013-07-08,35.490002000000004
2013-07-09,36.279999
2013-07-10,35.830002
2013-07-11,36.049999
2013-07-12,35.970001
2013-07-15,36.189999
2013-07-16,35.75
2013-07-17,35.790001000000004
2013-07-18,35.939999
2013-07-19,35.790001000000004
2013-07-22,35.889998999999996
2013-07-23,35.73
2013-07-24,35.639998999999996
2013-07-25,36.41
2013-07-26,35.790001000000004
2013-07-29,34.900002
2013-07-30,34.98
2013-07-31,34.509997999999996
2013-08-01,34.75
2013-08-02,34.720001
2013-08-05,34.630001
2013-08-06,34.299999
2013-08-07,33.98
2013-08-08,33.77
2013-08-09,33.830002
2013-08-12,34.0
2013-08-13,34.330002
2013-08-14,34.43
2013-08-15,33.779999
2013-08-16,33.73
2013-08-19,33.259997999999996
2013-08-20,33.599998
2013-08-21,33.32
2013-08-22,33.880001
2013-08-23,34.060001
2013-08-26,33.950001
2013-08-27,33.060001
2013-08-28,32.82
2013-08-29,32.970001
2013-08-30,32.27
2013-09-03,32.299999
2013-09-04,32.509997999999996
2013-09-05,32.450001
2013-09-06,32.759997999999996
2013-09-09,33.220001
2013-09-10,33.150002
2013-09-11,33.369999
2013-09-12,33.299999
2013-09-13,33.41
2013-09-16,33.419998
2013-09-17,34.619999
2013-09-18,35.150002
2013-09-19,35.549999
2013-09-20,35.91
2013-09-23,36.400002
2013-09-24,36.529999
2013-09-25,36.34
2013-09-26,36.389998999999996
2013-09-27,35.73
2013-09-30,35.869999
2013-10-01,36.18
2013-10-02,35.720001
2013-10-03,34.889998999999996
2013-10-04,35.32
2013-10-07,34.459998999999996
2013-10-08,33.810001
2013-10-09,34.060001
2013-10-10,34.919998
2013-10-11,35.34
2013-10-14,35.93
2013-10-15,35.549999
2013-10-16,35.700001
2013-10-17,35.900002
2013-10-18,36.23
2013-10-21,36.419998
2013-10-22,36.470001
2013-10-23,36.209998999999996
2013-10-24,36.450001
2013-10-25,36.459998999999996
2013-10-28,36.970001
2013-10-29,37.25
2013-10-30,36.860001000000004
2013-10-31,36.810001
2013-11-01,36.549999
2013-11-04,36.849998
2013-11-05,35.450001
2013-11-06,35.029999
2013-11-07,34.259997999999996
2013-11-08,35.360001000000004
2013-11-11,35.119999
2013-11-12,35.099998
2013-11-13,35.459998999999996
2013-11-14,35.540001000000004
2013-11-15,35.27
2013-11-18,35.169998
2013-11-19,34.630001
2013-11-20,34.060001
2013-11-21,35.040001000000004
2013-11-22,35.43
2013-11-25,35.52
2013-11-26,35.959998999999996
2013-11-27,36.549999
2013-11-29,36.759997999999996
2013-12-02,36.419998
2013-12-03,36.650002
2013-12-04,37.080002
2013-12-05,36.349998
2013-12-06,36.830002
2013-12-09,36.630001
2013-12-10,35.950001
2013-12-11,35.259997999999996
2013-12-12,34.93
2013-12-13,35.209998999999996
2013-12-16,35.759997999999996
2013-12-17,35.450001
2013-12-18,35.740002000000004
2013-12-19,35.209998999999996
2013-12-20,35.59
2013-12-23,35.830002
2013-12-24,35.970001
2013-12-26,35.939999
2013-12-27,35.650002
2013-12-30,35.459998999999996
2013-12-31,35.93
2014-01-02,35.779999
2014-01-03,35.84
2014-01-06,35.509997999999996
2014-01-07,35.779999
2014-01-08,35.540001000000004
2014-01-09,35.619999
2014-01-10,35.650002
2014-01-13,35.09
2014-01-14,35.380001
2014-01-15,36.310001
2014-01-16,36.110001000000004
2014-01-17,36.580002
2014-01-21,36.810001
2014-01-22,37.59
2014-01-23,37.23
2014-01-24,36.389998999999996
2014-01-27,35.57
2014-01-28,35.68
2014-01-29,34.830002
2014-01-30,34.990002000000004
2014-01-31,34.57
2014-02-03,33.220001
2014-02-04,33.16
2014-02-05,32.849998
2014-02-06,32.869999
2014-02-07,34.009997999999996
2014-02-10,33.779999
2014-02-11,34.529999
2014-02-12,34.669998
2014-02-13,35.349998
2014-02-14,35.619999
2014-02-18,35.259997999999996
2014-02-19,34.700001
2014-02-20,35.119999
2014-02-21,35.990002000000004
2014-02-24,35.77
2014-02-25,36.439999
2014-02-26,36.150002
2014-02-27,36.189999
2014-02-28,36.080002
2014-03-03,35.669998
2014-03-04,36.470001
2014-03-05,36.279999
2014-03-06,36.959998999999996
2014-03-07,36.790001000000004
2014-03-10,36.360001000000004
2014-03-11,36.290001000000004
2014-03-12,36.700001
2014-03-13,36.369999
2014-03-14,36.369999
2014-03-17,36.43
2014-03-18,36.77
2014-03-19,37.0
2014-03-20,36.919998
2014-03-21,36.720001
2014-03-24,35.880001
2014-03-25,35.759997999999996
2014-03-26,35.080002
2014-03-27,34.790001000000004
2014-03-28,34.98
2014-03-31,35.540001000000004
2014-04-01,36.549999
2014-04-02,36.810001
2014-04-03,37.0
2014-04-04,36.299999
2014-04-07,35.540001000000004
2014-04-08,35.290001000000004
2014-04-09,35.860001000000004
2014-04-10,35.099998
2014-04-11,34.419998
2014-04-14,34.52
2014-04-15,33.669998
2014-04-16,34.310001
2014-04-17,34.470001
2014-04-21,34.84
2014-04-22,34.98
2014-04-23,35.18
2014-04-24,35.490002000000004
2014-04-25,35.330002
2014-04-28,35.380001
2014-04-29,35.639998999999996
2014-04-30,35.98
2014-05-01,35.810001
2014-05-02,36.040001000000004
2014-05-05,36.060001
2014-05-06,35.720001
2014-05-07,35.130001
2014-05-08,35.25
2014-05-09,35.560001
2014-05-12,37.150002
2014-05-13,36.790001000000004
2014-05-14,36.25
2014-05-15,35.919998
2014-05-16,36.240002000000004
2014-05-19,36.830002
2014-05-20,36.41
2014-05-21,36.580002
2014-05-22,36.939999
2014-05-23,37.439999
2014-05-27,37.93
2014-05-28,37.700001
2014-05-29,37.98
2014-05-30,37.25
2014-06-02,36.709998999999996
2014-06-03,36.860001000000004
2014-06-04,36.450001
2014-06-05,37.279999
2014-06-06,37.990002000000004
2014-06-09,38.009997999999996
2014-06-10,37.720001
2014-06-11,37.240002000000004
2014-06-12,36.529999
2014-06-13,36.599998
2014-06-16,36.650002
2014-06-17,36.970001
2014-06-18,37.080002
2014-06-19,37.369999
2014-06-20,37.439999
2014-06-23,37.200001
