Date,AN
2014-02-19,51.0
2014-02-20,50.779999
2014-02-21,51.080002
2014-02-24,51.169998
2014-02-25,52.049999
2014-02-26,52.830002
2014-02-27,52.549999
2014-02-28,52.639998999999996
2014-03-03,52.650002
2014-03-04,53.549999
2014-03-05,53.459998999999996
2014-03-06,53.32
2014-03-07,53.709998999999996
2014-03-10,53.650002
2014-03-11,53.07
2014-03-12,52.93
2014-03-13,52.349998
2014-03-14,53.049999
2014-03-17,53.619999
2014-03-18,53.439999
2014-03-19,53.099998
2014-03-20,52.799999
2014-03-21,53.02
2014-03-24,53.549999
2014-03-25,52.419998
2014-03-26,51.619999
2014-03-27,51.759997999999996
2014-03-28,52.080002
2014-03-31,53.23
2014-04-01,54.689999
2014-04-02,54.900002
2014-04-03,54.66
2014-04-04,53.470001
2014-04-07,52.18
2014-04-08,52.360001000000004
2014-04-09,54.419998
2014-04-10,53.209998999999996
2014-04-11,52.73
2014-04-14,53.209998999999996
2014-04-15,53.110001000000004
2014-04-16,53.830002
2014-04-17,54.990002000000004
2014-04-21,54.689999
2014-04-22,54.110001000000004
2014-04-23,53.419998
2014-04-24,53.299999
2014-04-25,52.689999
2014-04-28,52.650002
2014-04-29,52.650002
2014-04-30,52.990002000000004
2014-05-01,52.82
2014-05-02,53.91
2014-05-05,53.599998
2014-05-06,53.57
2014-05-07,53.57
2014-05-08,53.779999
2014-05-09,54.240002000000004
2014-05-12,55.75
2014-05-13,55.049999
2014-05-14,54.330002
2014-05-15,54.32
2014-05-16,54.75
2014-05-19,54.759997999999996
2014-05-20,55.419998
2014-05-21,56.0
2014-05-22,56.34
2014-05-23,56.380001
2014-05-27,56.560001
2014-05-28,56.470001
2014-05-29,56.900002
2014-05-30,57.169998
2014-06-02,57.439999
2014-06-03,57.700001
2014-06-04,57.450001
2014-06-05,57.259997999999996
2014-06-06,57.200001
2014-06-09,57.049999
2014-06-10,56.900002
2014-06-11,56.790001000000004
2014-06-12,55.169998
2014-06-13,55.32
2014-06-16,55.52
2014-06-17,56.040001000000004
2014-06-18,56.259997999999996
2014-06-19,56.509997999999996
2014-06-20,59.419998
2014-06-23,59.09
2014-06-24,58.189999
2014-06-25,58.380001
2014-06-26,59.130001
2014-06-27,59.130001
2014-06-30,59.68
2014-07-01,59.779999
2014-07-02,60.41
2014-07-03,60.919998
2014-07-07,60.689999
2014-07-08,60.470001
2014-07-09,61.23
2014-07-10,60.68
2014-07-11,60.919998
2014-07-14,60.869999
2014-07-15,60.790001000000004
2014-07-16,60.830002
2014-07-17,55.82
2014-07-18,57.43
2014-07-21,56.950001
2014-07-22,56.889998999999996
2014-07-23,56.84
2014-07-24,56.450001
2014-07-25,55.93
2014-07-28,55.119999
2014-07-29,54.740002000000004
2014-07-30,54.610001000000004
2014-07-31,53.32
2014-08-01,53.540001000000004
2014-08-04,54.060001
2014-08-05,53.860001000000004
2014-08-06,53.599998
2014-08-07,53.060001
2014-08-08,54.389998999999996
2014-08-11,54.299999
2014-08-12,53.91
2014-08-13,53.73
2014-08-14,54.439999
2014-08-15,53.830002
2014-08-18,54.200001
2014-08-19,54.549999
2014-08-20,54.48
2014-08-21,54.080002
2014-08-22,53.919998
2014-08-25,54.009997999999996
2014-08-26,54.07
2014-08-27,53.959998999999996
2014-08-28,53.849998
2014-08-29,54.25
2014-09-02,54.040001000000004
2014-09-03,53.77
2014-09-04,53.450001
2014-09-05,53.860001000000004
2014-09-08,54.0
2014-09-09,53.310001
2014-09-10,52.970001
2014-09-11,52.959998999999996
2014-09-12,52.360001000000004
2014-09-15,51.830002
2014-09-16,51.619999
2014-09-17,51.880001
2014-09-18,51.720001
2014-09-19,51.439999
2014-09-22,50.0
2014-09-23,48.959998999999996
2014-09-24,49.650002
2014-09-25,49.98
2014-09-26,50.450001
2014-09-29,50.740002000000004
2014-09-30,50.310001
2014-10-01,49.099998
2014-10-02,52.07
2014-10-03,53.580002
2014-10-06,53.07
2014-10-07,51.360001000000004
2014-10-08,52.470001
2014-10-09,51.57
2014-10-10,51.32
2014-10-13,47.209998999999996
2014-10-14,47.720001
2014-10-15,48.0
2014-10-16,48.220001
2014-10-17,49.299999
2014-10-20,50.23
2014-10-21,51.07
2014-10-22,50.490002000000004
2014-10-23,52.110001000000004
2014-10-24,52.560001
2014-10-27,51.990002000000004
2014-10-28,55.580002
2014-10-29,55.759997999999996
2014-10-30,55.900002
2014-10-31,57.259997999999996
2014-11-03,56.400002
2014-11-04,55.959998999999996
2014-11-05,56.799999
2014-11-06,57.849998
2014-11-07,57.59
2014-11-10,57.900002
2014-11-11,57.869999
2014-11-12,57.869999
2014-11-13,57.869999
2014-11-14,57.380001
2014-11-17,57.34
2014-11-18,57.73
2014-11-19,57.919998
2014-11-20,58.16
2014-11-21,58.139998999999996
2014-11-24,58.610001000000004
2014-11-25,58.799999
2014-11-26,58.73
2014-11-28,59.439999
2014-12-01,58.290001000000004
2014-12-02,59.040001000000004
2014-12-03,60.02
2014-12-04,59.900002
2014-12-05,59.790001000000004
2014-12-08,58.529999
2014-12-09,59.970001
2014-12-10,58.630001
2014-12-11,58.439999
2014-12-12,57.349998
2014-12-15,57.119999
2014-12-16,55.919998
2014-12-17,57.07
2014-12-18,57.75
2014-12-19,58.560001
2014-12-22,58.630001
2014-12-23,59.41
2014-12-24,59.740002000000004
2014-12-26,59.970001
2014-12-29,60.880001
2014-12-30,60.799999
2014-12-31,60.41
2015-01-02,60.040001000000004
2015-01-05,59.209998999999996
2015-01-06,59.119999
2015-01-07,59.509997999999996
2015-01-08,59.860001000000004
2015-01-09,58.950001
2015-01-12,58.119999
2015-01-13,57.52
2015-01-14,57.189999
2015-01-15,56.119999
2015-01-16,58.07
2015-01-20,57.799999
2015-01-21,57.34
2015-01-22,58.580002
2015-01-23,59.41
2015-01-26,59.91
2015-01-27,59.810001
2015-01-28,59.73
2015-01-29,60.57
2015-01-30,59.619999
2015-02-02,59.34
2015-02-03,63.169998
2015-02-04,62.810001
2015-02-05,63.41
2015-02-06,63.32
2015-02-09,63.5
2015-02-10,64.519997
2015-02-11,63.889998999999996
2015-02-12,63.470001
2015-02-13,63.700001
2015-02-17,63.150002
2015-02-18,62.330002
2015-02-19,62.279999
2015-02-20,62.630001
2015-02-23,62.509997999999996
2015-02-24,62.029999
2015-02-25,62.0
2015-02-26,61.439999
2015-02-27,61.5
2015-03-02,62.599998
2015-03-03,62.279999
2015-03-04,62.040001000000004
2015-03-05,61.610001000000004
2015-03-06,60.029999
2015-03-09,60.779999
2015-03-10,60.16
2015-03-11,60.799999
2015-03-12,62.169998
2015-03-13,61.529999
2015-03-16,62.799999
2015-03-17,62.209998999999996
2015-03-18,62.880001
2015-03-19,63.389998999999996
2015-03-20,63.490002000000004
2015-03-23,63.200001
2015-03-24,62.970001
2015-03-25,62.040001000000004
2015-03-26,61.599998
2015-03-27,63.0
2015-03-30,64.449997
2015-03-31,64.33000200000001
2015-04-01,63.77
2015-04-02,64.470001
2015-04-06,64.910004
2015-04-07,63.700001
2015-04-08,64.809998
2015-04-09,64.910004
2015-04-10,65.459999
2015-04-13,64.620003
2015-04-14,64.68
2015-04-15,64.870003
2015-04-16,64.33000200000001
2015-04-17,63.52
2015-04-20,64.510002
2015-04-21,64.900002
2015-04-22,65.83000200000001
2015-04-23,64.970001
2015-04-24,64.800003
2015-04-27,63.669998
2015-04-28,62.509997999999996
2015-04-29,62.23
2015-04-30,61.549999
2015-05-01,62.959998999999996
2015-05-04,63.57
2015-05-05,63.09
2015-05-06,63.119999
2015-05-07,62.810001
2015-05-08,63.119999
2015-05-11,63.060001
2015-05-12,62.970001
2015-05-13,62.369999
2015-05-14,62.32
2015-05-15,62.299999
2015-05-18,62.689999
2015-05-19,62.48
2015-05-20,62.209998999999996
2015-05-21,62.389998999999996
2015-05-22,62.259997999999996
2015-05-26,61.360001000000004
2015-05-27,63.279999
2015-05-28,63.380001
2015-05-29,62.41
2015-06-01,62.93
2015-06-02,62.700001
2015-06-03,63.889998999999996
2015-06-04,63.740002000000004
2015-06-05,64.239998
2015-06-08,64.209999
2015-06-09,63.959998999999996
2015-06-10,64.190002
2015-06-11,63.720001
2015-06-12,63.029999
2015-06-15,62.630001
2015-06-16,63.360001000000004
2015-06-17,63.549999
2015-06-18,63.470001
2015-06-19,62.919998
2015-06-22,62.889998999999996
2015-06-23,63.5
2015-06-24,64.230003
2015-06-25,64.349998
2015-06-26,64.849998
2015-06-29,62.700001
2015-06-30,62.98
2015-07-01,63.889998999999996
2015-07-02,63.419998
2015-07-06,63.130001
2015-07-07,62.849998
2015-07-08,61.349998
2015-07-09,61.810001
2015-07-10,62.209998999999996
2015-07-13,64.989998
2015-07-14,65.519997
2015-07-15,65.66999799999999
2015-07-16,65.989998
2015-07-17,66.199997
2015-07-20,66.190002
2015-07-21,64.720001
2015-07-22,62.880001
2015-07-23,62.41
2015-07-24,60.52
2015-07-27,59.259997999999996
2015-07-28,60.080002
2015-07-29,61.029999
2015-07-30,61.810001
2015-07-31,62.34
2015-08-03,61.209998999999996
2015-08-04,61.119999
2015-08-05,61.799999
2015-08-06,60.830002
2015-08-07,60.540001000000004
2015-08-10,61.27
2015-08-11,60.599998
2015-08-12,60.439999
2015-08-13,60.66
2015-08-14,60.610001000000004
2015-08-17,60.91
2015-08-18,62.540001000000004
2015-08-19,61.880001
2015-08-20,60.799999
2015-08-21,58.889998999999996
2015-08-24,57.799999
2015-08-25,57.75
2015-08-26,59.200001
2015-08-27,60.299999
2015-08-28,60.52
2015-08-31,59.84
2015-09-01,58.080002
2015-09-02,58.509997999999996
2015-09-03,57.91
2015-09-04,57.349998
2015-09-08,58.77
2015-09-09,58.709998999999996
2015-09-10,58.650002
2015-09-11,58.709998999999996
2015-09-14,58.52
2015-09-15,58.880001
2015-09-16,60.610001000000004
2015-09-17,61.150002
2015-09-18,60.119999
2015-09-21,60.93
2015-09-22,59.82
2015-09-23,59.630001
2015-09-24,58.549999
2015-09-25,59.369999
2015-09-28,56.23
2015-09-29,56.650002
2015-09-30,58.18
2015-10-01,57.830002
2015-10-02,59.490002000000004
2015-10-05,60.810001
2015-10-06,59.580002
2015-10-07,59.639998999999996
2015-10-08,60.619999
2015-10-09,60.970001
2015-10-12,60.740002000000004
2015-10-13,59.970001
2015-10-14,59.990002000000004
2015-10-15,61.369999
2015-10-16,61.220001
2015-10-19,62.200001
2015-10-20,62.23
2015-10-21,61.669998
2015-10-22,61.639998999999996
2015-10-23,61.580002
2015-10-26,61.830002
2015-10-27,61.0
2015-10-28,62.450001
2015-10-29,62.400002
2015-10-30,63.189999
2015-11-02,63.349998
2015-11-03,63.950001
2015-11-04,65.32
2015-11-05,64.410004
2015-11-06,64.0
2015-11-09,63.66
2015-11-10,64.18
2015-11-11,63.349998
2015-11-12,62.060001
2015-11-13,59.759997999999996
2015-11-16,61.439999
2015-11-17,62.639998999999996
2015-11-18,63.48
2015-11-19,63.040001000000004
2015-11-20,63.43
2015-11-23,63.07
2015-11-24,63.5
2015-11-25,64.610001
2015-11-27,64.33000200000001
2015-11-30,63.919998
2015-12-01,64.480003
2015-12-02,64.279999
2015-12-03,62.93
2015-12-04,63.529999
2015-12-07,63.169998
2015-12-08,62.509997999999996
2015-12-09,63.02
2015-12-10,62.790001000000004
2015-12-11,61.240002000000004
2015-12-14,61.110001000000004
2015-12-15,61.040001000000004
2015-12-16,61.470001
2015-12-17,59.759997999999996
2015-12-18,59.119999
2015-12-21,59.400002
2015-12-22,60.529999
2015-12-23,60.720001
2015-12-24,60.200001
2015-12-28,59.77
2015-12-29,60.610001000000004
2015-12-30,60.279999
2015-12-31,59.66
2016-01-04,58.689999
2016-01-05,56.740002000000004
2016-01-06,50.759997999999996
2016-01-07,49.080002
2016-01-08,48.82
2016-01-11,48.529999
2016-01-12,48.009997999999996
2016-01-13,46.919998
2016-01-14,47.57
2016-01-15,46.549999
2016-01-19,44.549999
2016-01-20,46.009997999999996
2016-01-21,45.810001
2016-01-22,45.66
2016-01-25,45.18
2016-01-26,45.490002000000004
2016-01-27,44.060001
2016-01-28,41.529999
2016-01-29,43.25
2016-02-01,45.139998999999996
2016-02-02,43.459998999999996
2016-02-03,44.470001
2016-02-04,46.400002
2016-02-05,45.75
2016-02-08,44.709998999999996
2016-02-09,46.439999
2016-02-10,46.73
2016-02-11,46.779999
2016-02-12,48.16
2016-02-16,49.23
2016-02-17,49.66
2016-02-18,49.950001
2016-02-19,47.939999
2016-02-22,49.830002
2016-02-23,50.369999
2016-02-24,51.34
2016-02-25,51.939999
2016-02-26,51.66
2016-02-29,51.470001
2016-03-01,52.529999
2016-03-02,51.549999
2016-03-03,52.98
2016-03-04,52.720001
2016-03-07,52.849998
2016-03-08,49.52
2016-03-09,50.07
2016-03-10,50.029999
2016-03-11,51.110001000000004
2016-03-14,49.830002
2016-03-15,48.450001
2016-03-16,48.080002
2016-03-17,47.419998
2016-03-18,48.509997999999996
2016-03-21,49.16
2016-03-22,48.73
2016-03-23,47.98
2016-03-24,47.970001
2016-03-28,47.279999
2016-03-29,48.169998
2016-03-30,47.970001
2016-03-31,46.68
2016-04-01,45.84
2016-04-04,45.349998
2016-04-05,45.68
2016-04-06,46.029999
2016-04-07,45.119999
2016-04-08,44.650002
2016-04-11,43.950001
2016-04-12,44.830002
2016-04-13,46.419998
2016-04-14,47.279999
2016-04-15,47.119999
2016-04-18,47.950001
2016-04-19,48.23
2016-04-20,48.700001
2016-04-21,48.049999
2016-04-22,49.490002000000004
2016-04-25,49.540001000000004
2016-04-26,51.080002
2016-04-27,51.34
2016-04-28,50.700001
2016-04-29,50.650002
2016-05-02,49.68
2016-05-03,49.139998999999996
2016-05-04,48.669998
2016-05-05,48.200001
2016-05-06,48.32
2016-05-09,48.349998
2016-05-10,49.029999
2016-05-11,47.09
2016-05-12,46.950001
2016-05-13,46.400002
2016-05-16,46.669998
2016-05-17,46.950001
2016-05-18,46.610001000000004
2016-05-19,46.48
2016-05-20,48.130001
2016-05-23,47.16
2016-05-24,47.990002000000004
2016-05-25,49.52
2016-05-26,49.360001000000004
2016-05-27,50.5
2016-05-31,50.439999
2016-06-01,49.669998
2016-06-02,49.509997999999996
2016-06-03,48.5
2016-06-06,49.07
2016-06-07,50.299999
2016-06-08,50.799999
2016-06-09,50.34
2016-06-10,47.630001
2016-06-13,47.27
2016-06-14,46.970001
2016-06-15,47.490002000000004
2016-06-16,47.400002
2016-06-17,48.080002
2016-06-20,49.360001000000004
2016-06-21,47.889998999999996
2016-06-22,47.619999
2016-06-23,48.73
2016-06-24,47.029999
2016-06-27,46.07
2016-06-28,47.0
2016-06-29,47.57
2016-06-30,46.98
2016-07-01,47.830002
2016-07-05,45.709998999999996
2016-07-06,46.860001000000004
2016-07-07,48.720001
2016-07-08,50.77
2016-07-11,50.779999
2016-07-12,50.889998999999996
2016-07-13,50.650002
2016-07-14,50.790001000000004
2016-07-15,50.82
2016-07-18,51.43
2016-07-19,50.68
2016-07-20,51.279999
2016-07-21,51.630001
2016-07-22,52.080002
2016-07-25,51.98
2016-07-26,52.200001
2016-07-27,51.529999
2016-07-28,52.119999
2016-07-29,53.349998
2016-08-01,51.82
2016-08-02,48.740002000000004
2016-08-03,49.23
2016-08-04,49.459998999999996
2016-08-05,49.990002000000004
2016-08-08,49.77
2016-08-09,49.029999
2016-08-10,48.59
2016-08-11,49.459998999999996
2016-08-12,48.84
2016-08-15,49.259997999999996
2016-08-16,48.869999
2016-08-17,48.27
2016-08-18,48.77
2016-08-19,48.400002
2016-08-22,47.990002000000004
2016-08-23,48.360001000000004
2016-08-24,47.84
2016-08-25,47.560001
2016-08-26,47.560001
2016-08-29,47.959998999999996
2016-08-30,47.689999
2016-08-31,47.349998
2016-09-01,48.02
2016-09-02,48.369999
2016-09-06,48.049999
2016-09-07,49.060001
2016-09-08,49.310001
2016-09-09,47.16
2016-09-12,48.619999
2016-09-13,48.52
2016-09-14,48.689999
2016-09-15,49.139998999999996
2016-09-16,48.84
2016-09-19,48.380001
2016-09-20,48.0
2016-09-21,47.619999
2016-09-22,48.279999
2016-09-23,48.529999
2016-09-26,47.82
2016-09-27,47.66
2016-09-28,47.450001
2016-09-29,47.259997999999996
2016-09-30,48.709998999999996
2016-10-03,48.84
2016-10-04,48.880001
2016-10-05,49.759997999999996
2016-10-06,50.16
2016-10-07,49.27
2016-10-10,49.060001
2016-10-11,48.310001
2016-10-12,48.48
2016-10-13,48.130001
2016-10-14,48.32
2016-10-17,47.919998
2016-10-18,47.900002
2016-10-19,48.810001
2016-10-20,46.849998
2016-10-21,46.82
2016-10-24,47.209998999999996
2016-10-25,45.810001
2016-10-26,46.700001
2016-10-27,46.049999
2016-10-28,44.150002
2016-10-31,43.869999
2016-11-01,42.950001
2016-11-02,41.93
2016-11-03,40.970001
2016-11-04,40.860001000000004
2016-11-07,41.279999
2016-11-08,40.259997999999996
2016-11-09,41.529999
2016-11-10,42.369999
2016-11-11,43.099998
2016-11-14,45.830002
2016-11-15,44.73
2016-11-16,44.029999
2016-11-17,44.080002
2016-11-18,43.959998999999996
2016-11-21,45.029999
2016-11-22,44.790001000000004
2016-11-23,44.919998
2016-11-25,44.790001000000004
2016-11-28,44.639998999999996
2016-11-29,44.23
2016-11-30,44.66
2016-12-01,46.34
2016-12-02,44.669998
2016-12-05,45.580002
2016-12-06,46.860001000000004
2016-12-07,48.369999
2016-12-08,49.880001
2016-12-09,48.970001
2016-12-12,48.119999
2016-12-13,47.990002000000004
2016-12-14,47.5
2016-12-15,47.98
2016-12-16,47.959998999999996
2016-12-19,48.599998
2016-12-20,49.41
2016-12-21,49.540001000000004
2016-12-22,48.919998
2016-12-23,48.990002000000004
2016-12-27,49.549999
2016-12-28,48.400002
2016-12-29,48.68
2016-12-30,48.650002
2017-01-03,49.279999
2017-01-04,51.220001
2017-01-05,51.119999
2017-01-06,50.330002
2017-01-09,50.540001000000004
2017-01-10,51.130001
2017-01-11,51.380001
2017-01-12,51.610001000000004
2017-01-13,51.32
2017-01-17,51.669998
2017-01-18,51.82
2017-01-19,51.619999
2017-01-20,51.689999
2017-01-23,52.18
2017-01-24,53.009997999999996
2017-01-25,52.959998999999996
2017-01-26,52.860001000000004
2017-01-27,52.18
2017-01-30,52.619999
2017-01-31,53.119999
2017-02-01,52.419998
2017-02-02,51.77
2017-02-03,49.77
2017-02-06,48.470001
2017-02-07,48.080002
2017-02-08,47.650002
2017-02-09,47.349998
2017-02-10,47.880001
2017-02-13,47.169998
2017-02-14,47.529999
2017-02-15,47.43
2017-02-16,46.919998
2017-02-17,47.77
2017-02-21,48.27
2017-02-22,47.669998
2017-02-23,46.59
2017-02-24,46.830002
2017-02-27,47.049999
2017-02-28,45.900002
2017-03-01,46.610001000000004
2017-03-02,46.439999
2017-03-03,45.82
2017-03-06,45.330002
2017-03-07,45.259997999999996
2017-03-08,45.490002000000004
2017-03-09,44.700001
2017-03-10,44.84
2017-03-13,44.830002
2017-03-14,44.82
2017-03-15,45.380001
2017-03-16,45.279999
2017-03-17,44.529999
2017-03-20,43.919998
2017-03-21,42.400002
2017-03-22,42.389998999999996
2017-03-23,42.009997999999996
2017-03-24,42.27
2017-03-27,42.279999
2017-03-28,43.060001
2017-03-29,43.419998
2017-03-30,43.490002000000004
2017-03-31,42.290001000000004
2017-04-03,40.84
2017-04-04,40.27
2017-04-05,39.66
2017-04-06,40.32
2017-04-07,40.139998999999996
2017-04-10,40.650002
2017-04-11,40.82
2017-04-12,40.07
2017-04-13,39.43
2017-04-17,40.330002
2017-04-18,41.549999
2017-04-19,43.299999
2017-04-20,43.650002
2017-04-21,42.810001
2017-04-24,44.060001
2017-04-25,43.860001000000004
2017-04-26,43.139998999999996
2017-04-27,43.650002
2017-04-28,42.0
2017-05-01,41.650002
2017-05-02,40.279999
2017-05-03,40.41
2017-05-04,40.43
2017-05-05,40.740002000000004
2017-05-08,40.740002000000004
2017-05-09,40.139998999999996
2017-05-10,40.18
2017-05-11,39.93
2017-05-12,39.360001000000004
2017-05-15,40.540001000000004
2017-05-16,40.400002
2017-05-17,39.080002
2017-05-18,39.240002000000004
2017-05-19,39.669998
2017-05-22,39.619999
2017-05-23,38.990002000000004
2017-05-24,39.240002000000004
2017-05-25,38.900002
2017-05-26,39.27
2017-05-30,39.330002
2017-05-31,39.52
2017-06-01,40.349998
2017-06-02,39.860001000000004
2017-06-05,39.82
2017-06-06,40.02
2017-06-07,40.169998
2017-06-08,39.68
2017-06-09,40.650002
2017-06-12,42.040001000000004
2017-06-13,42.110001000000004
2017-06-14,42.16
2017-06-15,42.759997999999996
2017-06-16,40.310001
2017-06-19,40.25
2017-06-20,39.529999
2017-06-21,39.389998999999996
2017-06-22,39.529999
2017-06-23,39.52
2017-06-26,40.84
2017-06-27,40.98
2017-06-28,41.450001
2017-06-29,41.939999
2017-06-30,42.16
2017-07-03,43.02
2017-07-05,42.029999
2017-07-06,41.07
2017-07-07,41.799999
2017-07-10,40.34
2017-07-11,40.549999
2017-07-12,41.119999
2017-07-13,42.900002
2017-07-14,42.009997999999996
2017-07-17,42.290001000000004
2017-07-18,42.18
2017-07-19,42.43
2017-07-20,42.98
2017-07-21,42.970001
2017-07-24,42.849998
2017-07-25,42.82
2017-07-26,42.48
2017-07-27,42.27
2017-07-28,42.650002
2017-07-31,42.380001
2017-08-01,41.970001
2017-08-02,38.959998999999996
2017-08-03,38.720001
2017-08-04,39.700001
2017-08-07,40.34
2017-08-08,40.0
2017-08-09,40.779999
2017-08-10,40.380001
2017-08-11,41.040001000000004
2017-08-14,41.720001
2017-08-15,41.75
2017-08-16,41.939999
2017-08-17,40.959998999999996
2017-08-18,41.68
2017-08-21,42.450001
2017-08-22,42.75
2017-08-23,42.48
2017-08-24,42.150002
2017-08-25,42.91
2017-08-28,42.060001
2017-08-29,41.77
2017-08-30,43.48
2017-08-31,45.369999
2017-09-01,45.52
2017-09-05,46.009997999999996
2017-09-06,44.759997999999996
2017-09-07,44.740002000000004
2017-09-08,44.900002
2017-09-11,45.59
2017-09-12,45.799999
2017-09-13,46.52
2017-09-14,45.990002000000004
2017-09-15,46.310001
2017-09-18,46.099998
2017-09-19,46.889998999999996
2017-09-20,46.799999
2017-09-21,46.939999
2017-09-22,47.360001000000004
2017-09-25,47.68
2017-09-26,48.82
2017-09-27,48.279999
2017-09-28,47.240002000000004
2017-09-29,47.459998999999996
2017-10-02,47.82
2017-10-03,48.369999
2017-10-04,47.610001000000004
2017-10-05,47.560001
2017-10-06,47.529999
2017-10-09,46.75
2017-10-10,46.259997999999996
2017-10-11,45.209998999999996
2017-10-12,44.790001000000004
2017-10-13,44.0
2017-10-16,44.150002
2017-10-17,44.84
2017-10-18,44.630001
2017-10-19,44.52
2017-10-20,45.5
2017-10-23,45.68
2017-10-24,46.32
2017-10-25,46.68
2017-10-26,47.77
2017-10-27,47.599998
2017-10-30,47.59
2017-10-31,47.400002
2017-11-01,47.599998
2017-11-02,54.650002
2017-11-03,53.689999
2017-11-06,54.459998999999996
2017-11-07,52.919998
2017-11-08,51.970001
2017-11-09,51.450001
2017-11-10,52.48
2017-11-13,52.73
2017-11-14,53.240002000000004
2017-11-15,53.119999
2017-11-16,52.060001
2017-11-17,51.720001
2017-11-20,51.849998
2017-11-21,52.209998999999996
2017-11-22,52.09
2017-11-24,52.580002
2017-11-27,52.540001000000004
2017-11-28,53.330002
2017-11-29,55.360001000000004
2017-11-30,55.369999
2017-12-01,55.040001000000004
2017-12-04,56.25
2017-12-05,55.84
2017-12-06,55.279999
2017-12-07,55.380001
2017-12-08,55.59
2017-12-11,55.450001
2017-12-12,54.48
2017-12-13,54.259997999999996
2017-12-14,52.419998
2017-12-15,52.57
2017-12-18,53.790001000000004
2017-12-19,52.610001000000004
2017-12-20,52.18
2017-12-21,51.540001000000004
2017-12-22,51.540001000000004
2017-12-26,51.639998999999996
2017-12-27,51.450001
2017-12-28,51.380001
2017-12-29,51.330002
2018-01-02,52.470001
2018-01-03,53.75
2018-01-04,54.650002
2018-01-05,55.580002
2018-01-08,56.869999
2018-01-09,56.380001
2018-01-10,56.099998
2018-01-11,57.700001
2018-01-12,57.959998999999996
2018-01-16,57.240002000000004
2018-01-17,56.369999
2018-01-18,56.43
2018-01-19,58.93
2018-01-22,60.040001000000004
2018-01-23,60.099998
2018-01-24,61.02
2018-01-25,61.25
2018-01-26,62.0
2018-01-29,61.07
2018-01-30,61.09
2018-01-31,60.220001
2018-02-01,58.040001000000004
2018-02-02,57.23
2018-02-05,53.68
2018-02-06,54.419998
2018-02-07,53.57
2018-02-08,52.689999
2018-02-09,54.02
2018-02-12,54.610001000000004
2018-02-13,53.400002
2018-02-14,52.73
2018-02-15,52.599998
2018-02-16,53.110001000000004
2018-02-20,51.98
2018-02-21,51.740002000000004
2018-02-22,51.84
2018-02-23,52.459998999999996
2018-02-26,52.139998999999996
2018-02-27,50.59
2018-02-28,50.209998999999996
2018-03-01,49.16
2018-03-02,49.669998
2018-03-05,50.490002000000004
2018-03-06,51.32
2018-03-07,50.830002
2018-03-08,50.389998999999996
2018-03-09,51.490002000000004
2018-03-12,50.970001
2018-03-13,50.939999
2018-03-14,51.119999
2018-03-15,50.290001000000004
2018-03-16,50.57
2018-03-19,50.18
2018-03-20,47.82
2018-03-21,48.060001
2018-03-22,47.099998
2018-03-23,46.419998
2018-03-26,47.099998
2018-03-27,46.07
2018-03-28,45.849998
2018-03-29,46.779999
2018-04-02,45.41
2018-04-03,46.07
2018-04-04,47.380001
2018-04-05,47.66
2018-04-06,46.470001
2018-04-09,46.169998
2018-04-10,47.580002
2018-04-11,46.59
2018-04-12,46.529999
2018-04-13,46.119999
2018-04-16,46.889998999999996
2018-04-17,47.080002
2018-04-18,47.490002000000004
2018-04-19,46.450001
2018-04-20,45.57
2018-04-23,45.990002000000004
2018-04-24,45.869999
2018-04-25,46.389998999999996
2018-04-26,45.91
2018-04-27,46.290001000000004
2018-04-30,46.189999
2018-05-01,46.52
2018-05-02,47.139998999999996
2018-05-03,47.130001
2018-05-04,47.43
2018-05-07,47.549999
2018-05-08,47.48
2018-05-09,46.610001000000004
2018-05-10,45.950001
2018-05-11,46.02
2018-05-14,46.599998
2018-05-15,46.110001000000004
2018-05-16,46.91
2018-05-17,47.610001000000004
2018-05-18,46.209998999999996
2018-05-21,47.139998999999996
2018-05-22,45.790001000000004
2018-05-23,45.900002
2018-05-24,45.939999
2018-05-25,46.150002
2018-05-29,46.23
2018-05-30,46.529999
2018-05-31,45.66
2018-06-01,46.610001000000004
2018-06-04,46.889998999999996
2018-06-05,47.529999
2018-06-06,48.91
2018-06-07,48.439999
2018-06-08,49.110001000000004
2018-06-11,49.610001000000004
2018-06-12,49.700001
2018-06-13,48.459998999999996
2018-06-14,49.02
2018-06-15,49.419998
2018-06-18,49.509997999999996
2018-06-19,50.220001
2018-06-20,51.060001
2018-06-21,50.48
2018-06-22,50.18
2018-06-25,49.82
2018-06-26,49.950001
2018-06-27,48.98
2018-06-28,49.139998999999996
2018-06-29,48.580002
2018-07-02,48.389998999999996
2018-07-03,48.27
2018-07-05,48.959998999999996
2018-07-06,49.73
2018-07-09,50.48
2018-07-10,48.380001
2018-07-11,47.75
2018-07-12,47.709998999999996
2018-07-13,48.849998
2018-07-16,49.169998
2018-07-17,49.639998999999996
2018-07-18,48.939999
2018-07-19,49.360001000000004
2018-07-20,48.59
2018-07-23,48.889998999999996
2018-07-24,48.18
2018-07-25,46.279999
2018-07-26,45.860001000000004
2018-07-27,45.939999
2018-07-30,47.610001000000004
2018-07-31,48.529999
2018-08-01,47.259997999999996
2018-08-02,46.330002
2018-08-03,47.259997999999996
2018-08-06,47.799999
2018-08-07,48.349998
2018-08-08,47.700001
2018-08-09,47.049999
2018-08-10,46.310001
