Date,STKL
2010-10-07,6.19
2010-10-08,6.2
2010-10-11,6.29
2010-10-12,5.81
2010-10-13,5.97
2010-10-14,5.92
2010-10-15,5.91
2010-10-18,5.93
2010-10-19,5.99
2010-10-20,6.18
2010-10-21,6.08
2010-10-22,6.21
2010-10-25,6.3
2010-10-26,6.29
2010-10-27,6.27
2010-10-28,6.32
2010-10-29,6.46
2010-11-01,6.5
2010-11-02,6.61
2010-11-03,6.85
2010-11-04,7.09
2010-11-05,7.19
2010-11-08,7.33
2010-11-09,7.39
2010-11-10,7.49
2010-11-11,7.03
2010-11-12,6.66
2010-11-15,6.89
2010-11-16,6.89
2010-11-17,6.68
2010-11-18,6.91
2010-11-19,6.77
2010-11-22,6.7
2010-11-23,6.58
2010-11-24,6.98
2010-11-26,7.0
2010-11-29,6.82
2010-11-30,6.93
2010-12-01,6.95
2010-12-02,6.97
2010-12-03,7.15
2010-12-06,7.2
2010-12-07,7.17
2010-12-08,7.26
2010-12-09,7.51
2010-12-10,7.52
2010-12-13,7.74
2010-12-14,7.76
2010-12-15,7.97
2010-12-16,8.04
2010-12-17,8.2
2010-12-20,8.71
2010-12-21,8.46
2010-12-22,8.08
2010-12-23,7.93
2010-12-27,8.06
2010-12-28,7.97
2010-12-29,7.9
2010-12-30,7.75
2010-12-31,7.82
2011-01-03,7.72
2011-01-04,7.61
2011-01-05,7.98
2011-01-06,7.88
2011-01-07,8.18
2011-01-10,8.04
2011-01-11,8.39
2011-01-12,8.43
2011-01-13,8.44
2011-01-14,8.42
2011-01-18,8.2
2011-01-19,7.83
2011-01-20,7.55
2011-01-21,7.69
2011-01-24,7.57
2011-01-25,7.41
2011-01-26,7.49
2011-01-27,7.45
2011-01-28,7.05
2011-01-31,7.35
2011-02-01,7.37
2011-02-02,6.71
2011-02-03,6.94
2011-02-04,7.06
2011-02-07,7.2
2011-02-08,7.22
2011-02-09,7.14
2011-02-10,7.2
2011-02-11,6.95
2011-02-14,7.14
2011-02-15,7.03
2011-02-16,7.22
2011-02-17,7.29
2011-02-18,7.32
2011-02-22,7.07
2011-02-23,6.82
2011-02-24,6.72
2011-02-25,6.85
2011-02-28,6.87
2011-03-01,6.94
2011-03-02,7.13
2011-03-03,7.12
2011-03-04,7.0
2011-03-07,7.02
2011-03-08,7.23
2011-03-09,6.99
2011-03-10,6.86
2011-03-11,6.7
2011-03-14,6.62
2011-03-15,6.48
2011-03-16,6.46
2011-03-17,6.35
2011-03-18,6.47
2011-03-21,6.62
2011-03-22,6.64
2011-03-23,6.74
2011-03-24,6.73
2011-03-25,6.84
2011-03-28,7.04
2011-03-29,7.15
2011-03-30,7.26
2011-03-31,7.43
2011-04-01,7.65
2011-04-04,7.56
2011-04-05,7.67
2011-04-06,7.87
2011-04-07,7.95
2011-04-08,7.89
2011-04-11,7.73
2011-04-12,7.39
2011-04-13,7.25
2011-04-14,7.35
2011-04-15,7.2
2011-04-18,7.05
2011-04-19,7.06
2011-04-20,7.16
2011-04-21,7.15
2011-04-25,7.05
2011-04-26,7.02
2011-04-27,7.06
2011-04-28,7.06
2011-04-29,7.06
2011-05-02,7.0
2011-05-03,7.01
2011-05-04,7.0
2011-05-05,6.9
2011-05-06,7.02
2011-05-09,7.21
2011-05-10,7.35
2011-05-11,7.42
2011-05-12,7.46
2011-05-13,7.26
2011-05-16,7.3
2011-05-17,7.39
2011-05-18,7.55
2011-05-19,7.71
2011-05-20,7.81
2011-05-23,7.67
2011-05-24,7.7
2011-05-25,7.67
2011-05-26,7.67
2011-05-27,7.72
2011-05-31,7.77
2011-06-01,7.69
2011-06-02,7.52
2011-06-03,7.4
2011-06-06,7.55
2011-06-07,7.95
2011-06-08,7.67
2011-06-09,7.71
2011-06-10,7.19
2011-06-13,7.03
2011-06-14,7.07
2011-06-15,6.71
2011-06-16,6.69
2011-06-17,6.65
2011-06-20,6.74
2011-06-21,6.87
2011-06-22,6.87
2011-06-23,6.84
2011-06-24,6.82
2011-06-27,6.8
2011-06-28,7.25
2011-06-29,7.06
2011-06-30,7.11
2011-07-01,7.22
2011-07-05,6.96
2011-07-06,7.0
2011-07-07,6.95
2011-07-08,6.88
2011-07-11,6.6
2011-07-12,6.52
2011-07-13,6.79
2011-07-14,6.54
2011-07-15,6.56
2011-07-18,6.54
2011-07-19,6.78
2011-07-20,6.6
2011-07-21,6.62
2011-07-22,6.54
2011-07-25,6.5
2011-07-26,6.32
2011-07-27,6.07
2011-07-28,6.08
2011-07-29,5.89
2011-08-01,5.84
2011-08-02,5.62
2011-08-03,5.82
2011-08-04,5.17
2011-08-05,5.22
2011-08-08,4.88
2011-08-09,4.99
2011-08-10,5.17
2011-08-11,5.15
2011-08-12,5.16
2011-08-15,5.45
2011-08-16,5.5
2011-08-17,5.31
2011-08-18,4.93
2011-08-19,4.73
2011-08-22,4.91
2011-08-23,4.98
2011-08-24,5.28
2011-08-25,5.31
2011-08-26,5.08
2011-08-29,5.18
2011-08-30,5.01
2011-08-31,5.23
2011-09-01,5.03
2011-09-02,4.98
2011-09-06,4.74
2011-09-07,4.97
2011-09-08,5.09
2011-09-09,4.97
2011-09-12,4.88
2011-09-13,4.87
2011-09-14,4.92
2011-09-15,5.02
2011-09-16,5.02
2011-09-19,5.09
2011-09-20,5.09
2011-09-21,5.12
2011-09-22,4.96
2011-09-23,4.93
2011-09-26,4.87
2011-09-27,4.71
2011-09-28,4.64
2011-09-29,4.85
2011-09-30,4.93
2011-10-03,4.64
2011-10-04,4.57
2011-10-05,4.67
2011-10-06,4.99
2011-10-07,5.02
2011-10-10,5.19
2011-10-11,5.25
2011-10-12,5.32
2011-10-13,5.49
2011-10-14,5.45
2011-10-17,5.13
2011-10-18,5.34
2011-10-19,5.35
2011-10-20,5.33
2011-10-21,5.3
2011-10-24,5.49
2011-10-25,5.28
2011-10-26,5.32
2011-10-27,5.54
2011-10-28,5.28
2011-10-31,5.2
2011-11-01,5.01
2011-11-02,5.1
2011-11-03,5.3
2011-11-04,5.16
2011-11-07,5.05
2011-11-08,5.14
2011-11-09,4.88
2011-11-10,4.83
2011-11-11,4.99
2011-11-14,4.73
2011-11-15,4.87
2011-11-16,5.1
2011-11-17,5.25
2011-11-18,5.73
2011-11-21,5.48
2011-11-22,5.46
2011-11-23,5.27
2011-11-25,5.08
2011-11-28,5.0
2011-11-29,5.06
2011-11-30,4.99
2011-12-01,4.93
2011-12-02,4.83
2011-12-05,4.81
2011-12-06,4.74
2011-12-07,4.95
2011-12-08,4.8
2011-12-09,5.07
2011-12-12,5.07
2011-12-13,5.04
2011-12-14,5.08
2011-12-15,5.02
2011-12-16,5.03
2011-12-19,4.95
2011-12-20,5.05
2011-12-21,5.28
2011-12-22,5.16
2011-12-23,5.17
2011-12-27,5.01
2011-12-28,4.84
2011-12-29,4.81
2011-12-30,4.82
2012-01-03,4.87
2012-01-04,4.55
2012-01-05,4.65
2012-01-06,4.51
2012-01-09,4.16
2012-01-10,4.25
2012-01-11,4.3
2012-01-12,4.6
2012-01-13,4.47
2012-01-17,4.59
2012-01-18,4.47
2012-01-19,4.34
2012-01-20,4.27
2012-01-23,4.28
2012-01-24,4.34
2012-01-25,4.45
2012-01-26,4.5
2012-01-27,4.67
2012-01-30,4.82
2012-01-31,4.88
2012-02-01,5.0
2012-02-02,5.05
2012-02-03,5.09
2012-02-06,5.2
2012-02-07,5.23
2012-02-08,5.5
2012-02-09,5.25
2012-02-10,5.22
2012-02-13,5.27
2012-02-14,5.32
2012-02-15,5.29
2012-02-16,5.24
2012-02-17,5.28
2012-02-21,5.27
2012-02-22,5.28
2012-02-23,5.27
2012-02-24,5.28
2012-02-27,5.12
2012-02-28,5.08
2012-02-29,5.02
2012-03-01,5.05
2012-03-02,5.15
2012-03-05,5.08
2012-03-06,5.11
2012-03-07,5.21
2012-03-08,5.27
2012-03-09,5.25
2012-03-12,5.23
2012-03-13,5.35
2012-03-14,5.28
2012-03-15,5.31
2012-03-16,5.27
2012-03-19,5.32
2012-03-20,5.31
2012-03-21,5.27
2012-03-22,5.23
2012-03-23,5.25
2012-03-26,5.45
2012-03-27,5.39
2012-03-28,5.41
2012-03-29,5.41
2012-03-30,5.47
2012-04-02,5.6
2012-04-03,5.75
2012-04-04,5.54
2012-04-05,5.47
2012-04-09,5.43
2012-04-10,5.44
2012-04-11,5.47
2012-04-12,5.53
2012-04-13,5.47
2012-04-16,5.44
2012-04-17,5.62
2012-04-18,5.71
2012-04-19,5.68
2012-04-20,5.68
2012-04-23,5.43
2012-04-24,5.67
2012-04-25,5.72
2012-04-26,5.68
2012-04-27,5.75
2012-04-30,5.81
2012-05-01,5.76
2012-05-02,5.65
2012-05-03,5.54
2012-05-04,5.6
2012-05-07,5.73
2012-05-08,5.66
2012-05-09,5.89
2012-05-10,5.89
2012-05-11,5.97
2012-05-14,5.92
2012-05-15,5.95
2012-05-16,5.86
2012-05-17,5.92
2012-05-18,5.82
2012-05-21,5.62
2012-05-22,5.85
2012-05-23,5.8
2012-05-24,5.81
2012-05-25,5.85
2012-05-29,5.93
2012-05-30,5.96
2012-05-31,6.02
2012-06-01,5.91
2012-06-04,5.89
2012-06-05,6.0
2012-06-06,6.13
2012-06-07,6.05
2012-06-08,5.99
2012-06-11,5.77
2012-06-12,5.84
2012-06-13,5.77
2012-06-14,5.74
2012-06-15,5.79
2012-06-18,5.71
2012-06-19,5.73
2012-06-20,5.77
2012-06-21,5.7
2012-06-22,5.51
2012-06-25,5.48
2012-06-26,5.47
2012-06-27,5.42
2012-06-28,5.54
2012-06-29,5.61
2012-07-02,5.77
2012-07-03,5.88
2012-07-05,5.77
2012-07-06,5.87
2012-07-09,5.73
2012-07-10,5.71
2012-07-11,5.8
2012-07-12,5.73
2012-07-13,5.73
2012-07-16,5.6
2012-07-17,5.48
2012-07-18,5.32
2012-07-19,5.41
2012-07-20,5.37
2012-07-23,5.35
2012-07-24,5.27
2012-07-25,5.19
2012-07-26,5.23
2012-07-27,5.37
2012-07-30,5.41
2012-07-31,5.34
2012-08-01,5.2
2012-08-02,5.15
2012-08-03,5.08
2012-08-06,4.91
2012-08-07,5.05
2012-08-08,5.14
2012-08-09,5.1
2012-08-10,5.12
2012-08-13,5.18
2012-08-14,5.11
2012-08-15,5.08
2012-08-16,5.11
2012-08-17,5.35
2012-08-20,5.52
2012-08-21,5.41
2012-08-22,5.48
2012-08-23,5.73
2012-08-24,5.9
2012-08-27,5.87
2012-08-28,5.87
2012-08-29,5.98
2012-08-30,5.95
2012-08-31,6.0
2012-09-04,5.96
2012-09-05,6.05
2012-09-06,6.21
2012-09-07,6.24
2012-09-10,6.17
2012-09-11,6.09
2012-09-12,6.15
2012-09-13,6.46
2012-09-14,6.24
2012-09-17,6.3
2012-09-18,6.27
2012-09-19,6.48
2012-09-20,6.5
2012-09-21,6.69
2012-09-24,6.48
2012-09-25,6.51
2012-09-26,6.25
2012-09-27,6.35
2012-09-28,6.39
2012-10-01,6.29
2012-10-02,6.2
2012-10-03,6.36
2012-10-04,6.33
2012-10-05,6.37
2012-10-08,6.36
2012-10-09,6.18
2012-10-10,6.11
2012-10-11,6.09
2012-10-12,6.15
2012-10-15,6.18
2012-10-16,6.25
2012-10-17,6.42
2012-10-18,6.32
2012-10-19,6.25
2012-10-22,6.25
2012-10-23,6.14
2012-10-24,5.95
2012-10-25,6.12
2012-10-26,5.97
2012-10-31,5.99
2012-11-01,6.03
2012-11-02,6.11
2012-11-05,6.07
2012-11-06,6.01
2012-11-07,6.05
2012-11-08,6.01
2012-11-09,5.95
2012-11-12,5.93
2012-11-13,5.99
2012-11-14,6.0
2012-11-15,5.99
2012-11-16,6.1
2012-11-19,6.16
2012-11-20,6.24
2012-11-21,6.33
2012-11-23,6.44
2012-11-26,6.32
2012-11-27,6.27
2012-11-28,6.18
2012-11-29,6.16
2012-11-30,6.24
2012-12-03,6.21
2012-12-04,6.22
2012-12-05,6.23
2012-12-06,6.2
2012-12-07,6.16
2012-12-10,6.12
2012-12-11,6.08
2012-12-12,6.1
2012-12-13,6.1
2012-12-14,5.96
2012-12-17,5.94
2012-12-18,5.96
2012-12-19,5.85
2012-12-20,5.84
2012-12-21,5.63
2012-12-24,5.62
2012-12-26,5.45
2012-12-27,5.56
2012-12-28,5.59
2012-12-31,5.63
2013-01-02,5.83
2013-01-03,5.91
2013-01-04,6.09
2013-01-07,6.07
2013-01-08,6.14
2013-01-09,6.23
2013-01-10,6.27
2013-01-11,6.32
2013-01-14,6.39
2013-01-15,6.48
2013-01-16,6.37
2013-01-17,6.5
2013-01-18,6.64
2013-01-22,6.68
2013-01-23,6.88
2013-01-24,6.8
2013-01-25,6.98
2013-01-28,6.89
2013-01-29,6.88
2013-01-30,7.0
2013-01-31,7.16
2013-02-01,7.29
2013-02-04,7.19
2013-02-05,7.46
2013-02-06,7.33
2013-02-07,7.43
2013-02-08,7.33
2013-02-11,7.42
2013-02-12,7.5
2013-02-13,7.54
2013-02-14,7.5
2013-02-15,7.37
2013-02-19,7.16
2013-02-20,7.26
2013-02-21,7.1
2013-02-22,7.13
2013-02-25,6.99
2013-02-26,6.86
2013-02-27,6.89
2013-02-28,6.94
2013-03-01,7.16
2013-03-04,7.09
2013-03-05,7.06
2013-03-06,6.97
2013-03-07,6.89
2013-03-08,6.8
2013-03-11,6.66
2013-03-12,6.71
2013-03-13,6.71
2013-03-14,6.77
2013-03-15,6.76
2013-03-18,6.75
2013-03-19,6.68
2013-03-20,6.98
2013-03-21,6.96
2013-03-22,6.78
2013-03-25,7.06
2013-03-26,7.1
2013-03-27,6.94
2013-03-28,7.2
2013-04-01,7.14
2013-04-02,7.03
2013-04-03,7.05
2013-04-04,7.05
2013-04-05,7.11
2013-04-08,7.11
2013-04-09,7.18
2013-04-10,7.24
2013-04-11,7.41
2013-04-12,7.5
2013-04-15,7.51
2013-04-16,7.48
2013-04-17,7.4
2013-04-18,7.47
2013-04-19,7.39
2013-04-22,7.47
2013-04-23,7.6
2013-04-24,7.65
2013-04-25,7.53
2013-04-26,7.49
2013-04-29,7.32
2013-04-30,7.27
2013-05-01,7.27
2013-05-02,7.46
2013-05-03,7.46
2013-05-06,7.36
2013-05-07,7.08
2013-05-08,7.19
2013-05-09,7.12
2013-05-10,7.08
2013-05-13,7.02
2013-05-14,7.07
2013-05-15,7.19
2013-05-16,7.16
2013-05-17,7.18
2013-05-20,7.24
2013-05-21,7.34
2013-05-22,7.53
2013-05-23,7.59
2013-05-24,7.5
2013-05-28,7.46
2013-05-29,7.5
2013-05-30,7.79
2013-05-31,7.82
2013-06-03,7.95
2013-06-04,7.96
2013-06-05,7.93
2013-06-06,7.85
2013-06-07,7.91
2013-06-10,7.85
2013-06-11,7.58
2013-06-12,7.46
2013-06-13,7.62
2013-06-14,7.83
2013-06-17,7.87
2013-06-18,8.01
2013-06-19,8.1
2013-06-20,8.02
2013-06-21,7.9
2013-06-24,7.83
2013-06-25,7.81
2013-06-26,7.64
2013-06-27,7.7
2013-06-28,7.59
2013-07-01,7.7
2013-07-02,7.85
2013-07-03,7.8
2013-07-05,7.79
2013-07-08,8.04
2013-07-09,7.97
2013-07-10,8.1
2013-07-11,8.12
2013-07-12,8.27
2013-07-15,8.55
2013-07-16,8.31
2013-07-17,8.38
2013-07-18,8.29
2013-07-19,8.47
2013-07-22,8.57
2013-07-23,8.6
2013-07-24,8.56
2013-07-25,8.71
2013-07-26,8.65
2013-07-29,8.54
2013-07-30,8.26
2013-07-31,8.08
2013-08-01,8.31
2013-08-02,8.29
2013-08-05,8.37
2013-08-06,8.23
2013-08-07,8.19
2013-08-08,8.45
2013-08-09,9.01
2013-08-12,9.17
2013-08-13,9.0
2013-08-14,9.02
2013-08-15,8.85
2013-08-16,8.85
2013-08-19,8.89
2013-08-20,8.93
2013-08-21,8.84
2013-08-22,8.82
2013-08-23,8.96
2013-08-26,8.78
2013-08-27,8.83
2013-08-28,8.82
2013-08-29,8.82
2013-08-30,8.95
2013-09-03,9.04
2013-09-04,9.01
2013-09-05,9.1
2013-09-06,9.3
2013-09-09,9.5
2013-09-10,9.73
2013-09-11,9.82
2013-09-12,9.5
2013-09-13,9.64
2013-09-16,9.6
2013-09-17,9.61
2013-09-18,9.68
2013-09-19,9.98
2013-09-20,9.8
2013-09-23,9.64
2013-09-24,9.7
2013-09-25,10.15
2013-09-26,10.0
2013-09-27,9.83
2013-09-30,9.72
2013-10-01,9.78
2013-10-02,9.79
2013-10-03,9.79
2013-10-04,9.95
2013-10-07,9.97
2013-10-08,9.66
2013-10-09,9.69
2013-10-10,9.99
2013-10-11,10.0
2013-10-14,9.95
2013-10-15,9.86
2013-10-16,10.16
2013-10-17,10.52
2013-10-18,10.46
2013-10-21,10.54
2013-10-22,10.63
2013-10-23,10.78
2013-10-24,10.84
2013-10-25,10.83
2013-10-28,10.98
2013-10-29,10.97
2013-10-30,10.85
2013-10-31,10.77
2013-11-01,10.54
2013-11-04,10.8
2013-11-05,10.7
2013-11-06,8.89
2013-11-07,9.49
2013-11-08,9.27
2013-11-11,9.03
2013-11-12,9.09
2013-11-13,9.13
2013-11-14,9.49
2013-11-15,9.39
2013-11-18,9.41
2013-11-19,9.41
2013-11-20,9.4
2013-11-21,9.19
2013-11-22,9.12
2013-11-25,9.09
2013-11-26,9.1
2013-11-27,9.22
2013-11-29,9.25
2013-12-02,9.1
2013-12-03,9.03
2013-12-04,9.16
2013-12-05,9.22
2013-12-06,9.29
2013-12-09,9.0
2013-12-10,8.82
2013-12-11,8.42
2013-12-12,8.43
2013-12-13,8.67
2013-12-16,8.59
2013-12-17,8.63
2013-12-18,8.68
2013-12-19,8.84
2013-12-20,9.26
2013-12-23,9.33
2013-12-24,9.45
2013-12-26,9.45
2013-12-27,9.62
2013-12-30,9.88
2013-12-31,10.01
2014-01-02,9.91
2014-01-03,9.92
2014-01-06,9.73
2014-01-07,9.96
2014-01-08,10.4
2014-01-09,10.55
2014-01-10,10.58
2014-01-13,10.29
2014-01-14,10.12
2014-01-15,10.33
2014-01-16,10.34
2014-01-17,10.37
2014-01-21,10.47
2014-01-22,10.35
2014-01-23,10.15
2014-01-24,9.67
2014-01-27,9.62
2014-01-28,9.77
2014-01-29,9.55
2014-01-30,9.54
2014-01-31,9.35
2014-02-03,9.07
2014-02-04,9.28
2014-02-05,9.13
2014-02-06,9.31
2014-02-07,9.16
2014-02-10,9.03
2014-02-11,9.2
2014-02-12,9.19
2014-02-13,9.1
2014-02-14,9.14
2014-02-18,9.16
2014-02-19,9.28
2014-02-20,9.48
2014-02-21,9.39
2014-02-24,9.74
2014-02-25,9.5
2014-02-26,9.5
2014-02-27,9.6
2014-02-28,9.71
2014-03-03,9.7
2014-03-04,9.85
2014-03-05,9.68
2014-03-06,9.62
2014-03-07,10.0
2014-03-10,10.28
2014-03-11,10.34
2014-03-12,10.72
2014-03-13,10.78
2014-03-14,11.0
2014-03-17,11.09
2014-03-18,10.75
2014-03-19,10.52
2014-03-20,10.55
2014-03-21,10.68
2014-03-24,10.81
2014-03-25,11.02
2014-03-26,11.34
2014-03-27,11.66
2014-03-28,11.76
2014-03-31,11.81
2014-04-01,12.21
2014-04-02,12.0
2014-04-03,12.05
2014-04-04,11.9
2014-04-07,11.43
2014-04-08,11.51
2014-04-09,11.82
2014-04-10,11.5
2014-04-11,11.75
2014-04-14,11.9
2014-04-15,12.17
2014-04-16,12.01
2014-04-17,11.61
2014-04-21,11.58
2014-04-22,11.7
2014-04-23,11.6
2014-04-24,11.75
2014-04-25,11.48
2014-04-28,11.2
2014-04-29,11.5
2014-04-30,11.67
2014-05-01,11.88
2014-05-02,11.86
2014-05-05,11.84
2014-05-06,11.66
2014-05-07,11.29
2014-05-08,10.83
2014-05-09,10.94
2014-05-12,11.3
2014-05-13,11.25
2014-05-14,12.65
2014-05-15,12.4
2014-05-16,12.51
2014-05-19,12.24
2014-05-20,12.25
2014-05-21,12.58
2014-05-22,12.91
2014-05-23,13.02
2014-05-27,13.5
2014-05-28,13.46
2014-05-29,13.51
2014-05-30,13.45
2014-06-02,13.16
2014-06-03,13.03
2014-06-04,13.05
2014-06-05,13.19
2014-06-06,13.11
2014-06-09,13.24
2014-06-10,13.19
2014-06-11,13.01
2014-06-12,12.97
2014-06-13,12.82
2014-06-16,12.85
2014-06-17,12.99
2014-06-18,13.32
2014-06-19,13.54
2014-06-20,13.5
2014-06-23,13.5
2014-06-24,13.47
2014-06-25,13.49
2014-06-26,13.52
2014-06-27,13.5
2014-06-30,14.08
2014-07-01,13.92
2014-07-02,13.99
2014-07-03,14.07
2014-07-07,13.91
2014-07-08,13.63
2014-07-09,13.81
2014-07-10,13.72
2014-07-11,13.7
2014-07-14,13.59
2014-07-15,13.49
2014-07-16,13.53
2014-07-17,13.35
2014-07-18,13.71
2014-07-21,13.75
2014-07-22,13.95
2014-07-23,13.84
2014-07-24,13.87
2014-07-25,13.61
2014-07-28,13.5
2014-07-29,13.52
2014-07-30,12.9
2014-07-31,12.36
2014-08-01,12.6
2014-08-04,12.88
2014-08-05,13.15
2014-08-06,13.01
2014-08-07,13.17
2014-08-08,13.55
2014-08-11,13.86
2014-08-12,13.5
2014-08-13,13.14
2014-08-14,13.84
2014-08-15,13.52
2014-08-18,13.4
2014-08-19,13.29
2014-08-20,13.34
2014-08-21,13.28
2014-08-22,13.24
2014-08-25,13.3
2014-08-26,13.24
2014-08-27,13.21
2014-08-28,12.95
2014-08-29,13.29
2014-09-02,13.05
2014-09-03,13.0
2014-09-04,12.95
2014-09-05,12.86
2014-09-08,12.73
2014-09-09,12.83
2014-09-10,12.65
2014-09-11,12.8
2014-09-12,12.72
2014-09-15,12.64
2014-09-16,12.7
2014-09-17,12.65
2014-09-18,12.85
2014-09-19,12.85
2014-09-22,12.48
2014-09-23,12.16
2014-09-24,12.33
2014-09-25,12.01
2014-09-26,11.94
2014-09-29,12.34
2014-09-30,12.07
2014-10-01,12.37
2014-10-02,12.62
2014-10-03,13.19
2014-10-06,13.01
2014-10-07,12.91
2014-10-08,13.21
2014-10-09,12.73
2014-10-10,12.45
2014-10-13,12.42
2014-10-14,12.67
2014-10-15,12.68
2014-10-16,12.63
2014-10-17,13.19
2014-10-20,13.3
2014-10-21,13.21
2014-10-22,13.22
2014-10-23,13.41
2014-10-24,13.43
2014-10-27,13.4
2014-10-28,13.76
2014-10-29,13.64
2014-10-30,13.82
2014-10-31,14.16
2014-11-03,14.06
2014-11-04,14.1
2014-11-05,13.94
2014-11-06,14.03
2014-11-07,13.81
2014-11-10,13.62
2014-11-11,13.81
2014-11-12,12.15
2014-11-13,12.27
2014-11-14,12.25
2014-11-17,12.43
2014-11-18,12.11
2014-11-19,12.15
2014-11-20,12.32
2014-11-21,12.13
2014-11-24,12.14
2014-11-25,11.99
2014-11-26,11.99
2014-11-28,11.93
2014-12-01,11.96
2014-12-02,11.85
2014-12-03,11.99
2014-12-04,11.7
2014-12-05,11.48
2014-12-08,11.21
2014-12-09,11.34
2014-12-10,11.2
2014-12-11,11.33
2014-12-12,11.04
2014-12-15,11.01
2014-12-16,11.03
2014-12-17,11.69
2014-12-18,11.95
2014-12-19,12.28
2014-12-22,11.89
2014-12-23,11.86
2014-12-24,11.92
2014-12-26,11.87
2014-12-29,12.03
2014-12-30,12.03
2014-12-31,11.85
2015-01-02,11.8
2015-01-05,11.09
2015-01-06,11.23
2015-01-07,11.4
2015-01-08,11.54
2015-01-09,11.55
2015-01-12,11.4
2015-01-13,11.46
2015-01-14,11.21
2015-01-15,11.06
2015-01-16,11.27
2015-01-20,11.05
2015-01-21,11.26
2015-01-22,11.21
2015-01-23,10.89
2015-01-26,10.81
2015-01-27,10.55
2015-01-28,10.38
2015-01-29,10.57
2015-01-30,10.46
2015-02-02,11.09
2015-02-03,11.4
2015-02-04,11.37
2015-02-05,11.28
2015-02-06,11.3
2015-02-09,11.15
2015-02-10,10.95
2015-02-11,11.23
2015-02-12,11.67
2015-02-13,11.59
2015-02-17,11.64
2015-02-18,11.89
2015-02-19,11.56
2015-02-20,11.85
2015-02-23,11.76
2015-02-24,11.71
2015-02-25,11.89
2015-02-26,11.56
2015-02-27,11.55
2015-03-02,11.45
2015-03-03,9.6
2015-03-04,10.0
2015-03-05,9.83
2015-03-06,9.88
2015-03-09,9.89
2015-03-10,9.7
2015-03-11,9.97
2015-03-12,10.35
2015-03-13,10.09
2015-03-16,10.19
2015-03-17,10.38
2015-03-18,10.49
2015-03-19,10.51
2015-03-20,11.01
2015-03-23,10.95
2015-03-24,10.99
2015-03-25,10.63
2015-03-26,10.61
2015-03-27,10.59
2015-03-30,10.25
2015-03-31,10.62
2015-04-01,10.75
2015-04-02,10.8
2015-04-06,11.02
2015-04-07,11.22
2015-04-08,11.26
2015-04-09,11.2
2015-04-10,11.1
2015-04-13,11.18
2015-04-14,11.23
2015-04-15,11.4
2015-04-16,11.49
2015-04-17,11.03
2015-04-20,11.25
2015-04-21,10.97
2015-04-22,10.77
2015-04-23,10.88
2015-04-24,10.56
2015-04-27,10.39
2015-04-28,10.65
2015-04-29,10.51
2015-04-30,10.34
2015-05-01,10.07
2015-05-04,10.18
2015-05-05,9.96
2015-05-06,9.96
2015-05-07,10.04
2015-05-08,10.12
2015-05-11,10.08
2015-05-12,10.07
2015-05-13,10.12
2015-05-14,10.3
2015-05-15,10.6
2015-05-18,10.5
2015-05-19,10.74
2015-05-20,10.84
2015-05-21,10.78
2015-05-22,10.59
2015-05-26,10.35
2015-05-27,10.38
2015-05-28,10.34
2015-05-29,10.14
2015-06-01,10.05
2015-06-02,10.07
2015-06-03,10.45
2015-06-04,10.28
2015-06-05,10.23
2015-06-08,10.58
2015-06-09,10.48
2015-06-10,10.18
2015-06-11,10.09
2015-06-12,10.15
2015-06-15,10.25
2015-06-16,10.29
2015-06-17,10.16
2015-06-18,10.25
2015-06-19,10.46
2015-06-22,10.8
2015-06-23,10.84
2015-06-24,10.79
2015-06-25,10.8
2015-06-26,10.85
2015-06-29,10.81
2015-06-30,10.73
2015-07-01,10.73
2015-07-02,10.52
2015-07-06,10.3
2015-07-07,10.24
2015-07-08,9.86
2015-07-09,10.01
2015-07-10,10.17
2015-07-13,10.28
2015-07-14,10.49
2015-07-15,10.25
2015-07-16,10.75
2015-07-17,10.44
2015-07-20,10.18
2015-07-21,10.24
2015-07-22,10.21
2015-07-23,10.07
2015-07-24,10.02
2015-07-27,10.0
2015-07-28,10.2
2015-07-29,10.32
2015-07-30,10.31
2015-07-31,10.7
2015-08-03,10.95
2015-08-04,11.15
2015-08-05,11.05
2015-08-06,10.99
2015-08-07,10.78
2015-08-10,10.77
2015-08-11,10.46
2015-08-12,9.86
2015-08-13,9.49
2015-08-14,9.62
2015-08-17,9.51
2015-08-18,9.37
2015-08-19,8.86
2015-08-20,8.62
2015-08-21,8.6
2015-08-24,8.35
2015-08-25,8.19
2015-08-26,8.59
2015-08-27,8.95
2015-08-28,8.9
2015-08-31,8.86
2015-09-01,8.59
2015-09-02,8.68
2015-09-03,8.5
2015-09-04,8.35
2015-09-08,8.28
2015-09-09,7.95
2015-09-10,8.0
2015-09-11,7.82
2015-09-14,7.73
2015-09-15,7.51
2015-09-16,7.83
2015-09-17,7.83
2015-09-18,7.31
2015-09-21,7.29
2015-09-22,7.2
2015-09-23,6.81
2015-09-24,6.23
2015-09-25,5.49
2015-09-28,5.0
2015-09-29,4.99
2015-09-30,4.86
2015-10-01,4.61
2015-10-02,5.09
2015-10-05,5.03
2015-10-06,4.68
2015-10-07,4.77
2015-10-08,5.36
2015-10-09,5.26
2015-10-12,5.26
2015-10-13,5.29
2015-10-14,5.41
2015-10-15,5.38
2015-10-16,5.5
2015-10-19,5.28
2015-10-20,5.25
2015-10-21,5.3
2015-10-22,5.41
2015-10-23,5.37
2015-10-26,5.31
