Date,NWLI
1993-07-23,39.0
1993-07-26,41.0
1993-07-27,42.0
1993-07-28,41.75
1993-07-29,41.0
1993-07-30,41.5
1993-08-02,41.25
1993-08-03,43.0
1993-08-04,42.0
1993-08-05,42.25
1993-08-06,42.375
1993-08-09,42.75
1993-08-10,41.75
1993-08-11,43.0
1993-08-12,44.75
1993-08-13,44.25
1993-08-16,44.75
1993-08-17,44.0
1993-08-18,44.0
1993-08-19,46.0
1993-08-20,45.5
1993-08-23,45.0
1993-08-24,46.25
1993-08-25,46.5
1993-08-26,45.5
1993-08-27,46.5
1993-08-30,46.5
1993-08-31,46.0
1993-09-01,44.75
1993-09-02,44.75
1993-09-03,45.75
1993-09-07,45.5
1993-09-08,44.75
1993-09-09,45.5
1993-09-10,46.0
1993-09-13,45.25
1993-09-14,45.25
1993-09-15,46.75
1993-09-16,45.75
1993-09-17,46.375
1993-09-20,45.75
1993-09-21,46.75
1993-09-22,46.75
1993-09-23,46.75
1993-09-24,45.5
1993-09-27,46.5
1993-09-28,48.0
1993-09-29,47.0
1993-09-30,47.0
1993-10-01,48.75
1993-10-04,48.75
1993-10-05,48.0
1993-10-06,49.0
1993-10-07,50.5
1993-10-08,50.75
1993-10-11,50.25
1993-10-12,55.0
1993-10-13,54.5
1993-10-14,54.375
1993-10-15,53.5
1993-10-18,55.0
1993-10-19,54.75
1993-10-20,51.5
1993-10-21,50.0
1993-10-22,50.75
1993-10-25,52.25
1993-10-26,53.75
1993-10-27,53.25
1993-10-28,53.5
1993-10-29,54.5
1993-11-01,53.5
1993-11-02,52.25
1993-11-03,52.25
1993-11-04,50.5
1993-11-05,46.5
1993-11-08,45.75
1993-11-09,45.5
1993-11-10,46.0
1993-11-11,45.25
1993-11-12,46.0
1993-11-15,45.75
1993-11-16,46.0
1993-11-17,45.25
1993-11-18,45.25
1993-11-19,45.25
1993-11-22,45.25
1993-11-23,45.5
1993-11-24,46.5
1993-11-26,46.25
1993-11-29,45.75
1993-11-30,46.25
1993-12-01,46.0
1993-12-02,46.0
1993-12-03,46.75
1993-12-06,45.25
1993-12-07,46.75
1993-12-08,46.75
1993-12-09,45.25
1993-12-10,45.125
1993-12-13,46.0
1993-12-14,46.0
1993-12-15,44.5
1993-12-16,46.0
1993-12-17,44.5
1993-12-20,44.625
1993-12-21,45.0
1993-12-22,44.5
1993-12-23,45.0
1993-12-27,44.75
1993-12-28,46.0
1993-12-29,45.0
1993-12-30,45.5
1993-12-31,44.5
1994-01-03,45.5
1994-01-04,45.0
1994-01-05,45.0
1994-01-06,44.75
1994-01-07,44.5
1994-01-10,45.375
1994-01-11,47.25
1994-01-12,46.75
1994-01-13,46.5
1994-01-14,47.75
1994-01-17,46.0
1994-01-18,47.25
1994-01-19,48.0
1994-01-20,46.25
1994-01-21,48.0
1994-01-24,46.25
1994-01-25,47.125
1994-01-26,47.25
1994-01-27,46.0
1994-01-28,45.75
1994-01-31,45.75
1994-02-01,45.75
1994-02-02,45.75
1994-02-03,45.75
1994-02-04,44.75
1994-02-07,45.0
1994-02-08,43.5
1994-02-09,45.0
1994-02-10,45.0
1994-02-11,43.0
1994-02-14,43.0
1994-02-15,45.0
1994-02-16,43.0
1994-02-17,47.0
1994-02-18,47.75
1994-02-22,46.25
1994-02-23,47.5
1994-02-24,45.0
1994-02-25,45.0
1994-02-28,46.5
1994-03-01,44.0
1994-03-02,44.0
1994-03-03,44.0
1994-03-04,43.0
1994-03-07,41.0
1994-03-08,40.5
1994-03-09,41.0
1994-03-10,41.0
1994-03-11,39.125
1994-03-14,40.0
1994-03-15,39.25
1994-03-16,38.375
1994-03-17,39.0
1994-03-18,39.25
1994-03-21,39.25
1994-03-22,38.75
1994-03-23,43.0
1994-03-24,41.75
1994-03-25,41.0
1994-03-28,41.0
1994-03-29,40.0
1994-03-30,37.75
1994-03-31,37.0
1994-04-04,37.5
1994-04-05,38.5
1994-04-06,38.5
1994-04-07,39.0
1994-04-08,38.5
1994-04-11,38.5
1994-04-12,38.5
1994-04-13,35.5
1994-04-14,38.5
1994-04-15,38.5
1994-04-18,38.5
1994-04-19,38.5
1994-04-20,38.5
1994-04-21,37.0
1994-04-22,38.75
1994-04-25,39.0
1994-04-26,39.0
1994-04-28,36.5
1994-04-29,38.5
1994-05-02,37.0
1994-05-03,36.0
1994-05-04,36.0
1994-05-05,39.5
1994-05-06,37.5
1994-05-09,37.25
1994-05-10,38.0
1994-05-11,37.5
1994-05-12,39.5
1994-05-13,39.5
1994-05-16,38.75
1994-05-17,37.0
1994-05-18,38.5
1994-05-19,37.0
1994-05-20,39.5
1994-05-23,37.0
1994-05-24,37.0
1994-05-25,39.5
1994-05-26,39.5
1994-05-27,39.5
1994-05-31,40.5
1994-06-01,38.5
1994-06-02,38.625
1994-06-03,38.0
1994-06-06,37.5
1994-06-07,37.5
1994-06-08,39.0
1994-06-09,37.5
1994-06-10,39.0
1994-06-13,40.0
1994-06-14,37.5
1994-06-15,37.5
1994-06-16,37.75
1994-06-17,39.75
1994-06-20,36.75
1994-06-21,36.0
1994-06-22,35.0
1994-06-23,36.0
1994-06-24,36.0
1994-06-27,36.75
1994-06-28,36.0
1994-06-29,35.25
1994-06-30,37.0
1994-07-01,37.0
1994-07-05,35.5
1994-07-06,35.25
1994-07-07,35.25
1994-07-08,34.5
1994-07-11,34.5
1994-07-12,34.5
1994-07-13,34.5
1994-07-14,34.5
1994-07-15,34.5
1994-07-18,34.75
1994-07-19,36.0
1994-07-20,37.75
1994-07-21,35.5
1994-07-22,35.5
1994-07-25,35.0
1994-07-26,35.0
1994-07-27,35.0
1994-07-28,35.0
1994-07-29,35.25
1994-08-01,35.0
1994-08-02,36.5
1994-08-03,35.25
1994-08-04,35.25
1994-08-05,37.0
1994-08-08,37.75
1994-08-09,35.0
1994-08-10,35.0
1994-08-11,35.0
1994-08-12,36.5
1994-08-15,35.75
1994-08-16,36.0
1994-08-17,35.75
1994-08-18,35.0
1994-08-19,35.0
1994-08-22,36.25
1994-08-23,36.625
1994-08-24,37.0
1994-08-25,38.0
1994-08-26,36.0
1994-08-29,37.0
1994-08-30,36.0
1994-08-31,36.0
1994-09-01,37.5
1994-09-02,36.875
1994-09-06,37.5
1994-09-07,36.5
1994-09-08,36.0
1994-09-09,36.0
1994-09-12,36.5
1994-09-13,36.0
1994-09-14,36.25
1994-09-15,36.25
1994-09-16,38.0
1994-09-19,36.0
1994-09-20,36.0
1994-09-21,36.0
1994-09-22,35.5
1994-09-23,34.5
1994-09-26,34.5
1994-09-27,34.5
1994-09-28,33.75
1994-09-29,33.75
1994-09-30,37.0
1994-10-03,34.0
1994-10-04,33.75
1994-10-05,33.8125
1994-10-06,33.75
1994-10-07,33.75
1994-10-10,33.75
1994-10-11,33.75
1994-10-12,33.75
1994-10-13,34.5
1994-10-14,33.75
1994-10-17,35.0
1994-10-18,34.5
1994-10-19,36.75
1994-10-20,33.75
1994-10-21,33.75
1994-10-24,33.75
1994-10-25,33.75
1994-10-26,33.75
1994-10-27,33.75
1994-10-28,33.75
1994-10-31,33.75
1994-11-01,33.8125
1994-11-02,33.75
1994-11-03,33.875
1994-11-04,36.0
1994-11-07,37.25
1994-11-08,37.25
1994-11-09,37.5
1994-11-10,37.0
1994-11-11,36.75
1994-11-14,37.5
1994-11-15,37.5
1994-11-16,37.5
1994-11-17,35.0
1994-11-18,35.75
1994-11-21,36.0
1994-11-22,36.0
1994-11-23,36.25
1994-11-25,36.0
1994-11-28,34.75
1994-11-29,34.5
1994-11-30,34.5
1994-12-01,33.0
1994-12-02,34.0
1994-12-05,36.0
1994-12-06,34.5
1994-12-07,34.0
1994-12-08,34.0
1994-12-09,33.0
1994-12-12,35.0
1994-12-13,30.5
1994-12-14,33.75
1994-12-15,36.0
1994-12-16,34.5
1994-12-19,34.5
1994-12-20,35.0
1994-12-21,35.75
1994-12-22,33.0
1994-12-23,35.0
1994-12-27,32.25
1994-12-28,32.25
1994-12-29,35.0
1994-12-30,34.75
1995-01-03,33.0
1995-01-04,33.0
1995-01-05,35.5
1995-01-06,32.75
1995-01-09,32.75
1995-01-10,33.5
1995-01-11,33.5
1995-01-12,33.5
1995-01-13,36.0
1995-01-16,35.5
1995-01-17,35.5
1995-01-18,35.5
1995-01-19,35.0
1995-01-20,33.75
1995-01-23,33.75
1995-01-24,33.0
1995-01-25,35.5
1995-01-26,35.5
1995-01-27,32.75
1995-01-30,35.75
1995-01-31,35.75
1995-02-01,32.8125
1995-02-02,34.0
1995-02-03,34.0
1995-02-06,33.25
1995-02-07,33.25
1995-02-08,33.25
1995-02-09,33.0
1995-02-10,33.0
1995-02-13,34.0
1995-02-14,36.0
1995-02-15,36.0
1995-02-16,35.5
1995-02-17,35.5
1995-02-21,35.25
1995-02-22,35.5
1995-02-23,35.75
1995-02-24,38.0
1995-02-27,38.0
1995-02-28,38.5
1995-03-01,37.75
1995-03-02,37.75
1995-03-03,36.0
1995-03-06,33.0
1995-03-07,34.5
1995-03-08,34.25
1995-03-09,34.25
1995-03-10,35.0
1995-03-13,34.25
1995-03-14,34.25
1995-03-15,34.25
1995-03-16,34.75
1995-03-17,37.0
1995-03-20,37.0
1995-03-21,35.0
1995-03-22,35.5
1995-03-23,35.75
1995-03-24,35.75
1995-03-27,35.125
1995-03-28,36.0
1995-03-29,34.75
1995-03-30,34.75
1995-03-31,34.75
1995-04-03,34.75
1995-04-04,34.75
1995-04-05,35.0
1995-04-06,34.75
1995-04-07,34.75
1995-04-10,34.75
1995-04-11,34.75
1995-04-12,34.75
1995-04-13,35.75
1995-04-17,35.625
1995-04-18,35.625
1995-04-19,35.0
1995-04-20,36.0
1995-04-21,35.0
1995-04-24,35.375
1995-04-25,35.625
1995-04-26,36.5
1995-04-27,36.5
1995-04-28,36.0
1995-05-01,36.25
1995-05-02,37.0
1995-05-03,36.25
1995-05-04,36.75
1995-05-05,36.375
1995-05-08,37.5
1995-05-09,37.0
1995-05-10,38.0
1995-05-11,38.0
1995-05-12,38.5
1995-05-15,38.75
1995-05-16,38.5
1995-05-17,38.5
1995-05-18,38.875
1995-05-19,38.5
1995-05-22,39.0
1995-05-23,38.25
1995-05-24,38.5
1995-05-25,40.5
1995-05-26,40.0
1995-05-30,40.0
1995-05-31,40.75
1995-06-01,40.75
1995-06-02,40.75
1995-06-05,42.75
1995-06-06,41.0
1995-06-07,42.0
1995-06-08,41.25
1995-06-09,41.25
1995-06-12,42.5
1995-06-13,41.625
1995-06-14,40.75
1995-06-15,43.75
1995-06-16,41.75
1995-06-19,41.0
1995-06-20,42.0
1995-06-21,42.0
1995-06-22,41.5
1995-06-23,41.5
1995-06-26,42.0
1995-06-27,41.5
1995-06-28,42.25
1995-06-29,43.0
1995-06-30,43.25
1995-07-03,44.0
1995-07-05,43.75
1995-07-06,44.25
1995-07-07,43.5
1995-07-10,43.875
1995-07-11,44.0
1995-07-12,43.75
1995-07-13,43.5
1995-07-14,44.0
1995-07-17,43.625
1995-07-18,44.0
1995-07-19,43.5
1995-07-20,44.0
1995-07-21,43.875
1995-07-24,43.75
1995-07-25,44.0
1995-07-26,43.75
1995-07-27,43.875
1995-07-28,43.75
1995-07-31,43.75
1995-08-01,44.0
1995-08-02,43.75
1995-08-03,43.875
1995-08-04,43.75
1995-08-07,44.25
1995-08-08,44.0
1995-08-09,44.0
1995-08-10,44.625
1995-08-11,44.0
1995-08-14,44.25
1995-08-15,44.0
1995-08-16,44.75
1995-08-17,44.0
1995-08-18,45.375
1995-08-21,45.75
1995-08-22,45.0
1995-08-23,44.75
1995-08-24,45.75
1995-08-25,46.0
1995-08-28,46.25
1995-08-29,46.25
1995-08-30,46.25
1995-08-31,47.0
1995-09-01,47.0
1995-09-05,47.5
1995-09-06,46.5
1995-09-07,47.75
1995-09-08,48.75
1995-09-11,49.25
1995-09-12,50.5
1995-09-13,49.5
1995-09-14,52.0
1995-09-15,53.5
1995-09-18,54.0
1995-09-19,53.5
1995-09-20,58.0
1995-09-21,55.5
1995-09-22,56.0
1995-09-25,57.125
1995-09-26,56.0
1995-09-27,55.0
1995-09-28,55.0
1995-09-29,56.0
1995-10-02,55.0
1995-10-03,56.5
1995-10-04,57.25
1995-10-05,55.5
1995-10-06,56.5
1995-10-09,55.5
1995-10-10,54.75
1995-10-11,56.0
1995-10-12,55.5
1995-10-13,56.5
1995-10-16,58.5
1995-10-17,56.5
1995-10-18,57.8125
1995-10-19,57.5
1995-10-20,59.0
1995-10-23,57.5
1995-10-24,56.5
1995-10-25,57.75
1995-10-26,57.5
1995-10-27,58.0
1995-10-30,58.0
1995-10-31,55.125
1995-11-01,50.0
1995-11-02,52.0
1995-11-03,53.625
1995-11-06,52.0
1995-11-07,51.625
1995-11-08,51.75
1995-11-09,51.75
1995-11-10,51.5
1995-11-13,49.5
1995-11-14,49.75
1995-11-15,50.0
1995-11-16,49.75
1995-11-17,50.0
1995-11-20,50.75
1995-11-21,51.5
1995-11-22,52.75
1995-11-24,52.25
1995-11-27,55.25
1995-11-28,53.0
1995-11-29,53.75
1995-11-30,53.25
1995-12-01,55.5
1995-12-04,54.375
1995-12-05,55.0
1995-12-06,55.25
1995-12-07,54.5
1995-12-08,54.75
1995-12-11,55.75
1995-12-12,57.0
1995-12-13,55.75
1995-12-14,55.75
1995-12-15,57.0
1995-12-18,55.75
1995-12-19,55.75
1995-12-20,55.5
1995-12-21,55.5625
1995-12-22,55.625
1995-12-26,55.5
1995-12-27,55.75
1995-12-28,55.5
1995-12-29,56.0
1996-01-02,56.25
1996-01-03,57.75
1996-01-04,55.5
1996-01-05,58.0
1996-01-08,58.0
1996-01-09,55.625
1996-01-10,55.5
1996-01-11,55.875
1996-01-12,55.75
1996-01-15,55.5
1996-01-16,58.0
1996-01-17,58.0
1996-01-18,55.75
1996-01-19,57.75
1996-01-22,55.75
1996-01-23,55.75
1996-01-24,55.875
1996-01-25,55.8125
1996-01-26,55.75
1996-01-29,55.75
1996-01-30,55.75
1996-01-31,57.0
1996-02-01,56.0
1996-02-02,56.25
1996-02-05,56.5625
1996-02-06,56.5
1996-02-07,56.5
1996-02-08,58.5
1996-02-09,56.5
1996-02-12,56.5
1996-02-13,56.5
1996-02-14,56.5
1996-02-15,57.0
1996-02-16,56.5
1996-02-20,57.0
1996-02-21,57.0
1996-02-22,58.0
1996-02-23,61.0
1996-02-26,59.5
1996-02-27,62.75
1996-02-28,61.5
1996-02-29,63.125
1996-03-01,61.5
1996-03-04,61.25
1996-03-05,63.0
1996-03-06,63.5
1996-03-07,62.5
1996-03-08,61.25
1996-03-11,60.5
1996-03-12,60.5
1996-03-13,60.5
1996-03-14,61.0
1996-03-15,61.0
1996-03-18,62.25
1996-03-19,62.5
1996-03-20,62.5
1996-03-21,62.5
1996-03-22,62.5
1996-03-25,62.5
1996-03-26,62.875
1996-03-27,61.75
1996-03-28,61.75
1996-03-29,63.0
1996-04-01,63.0
1996-04-02,62.0
1996-04-03,62.125
1996-04-04,62.0
1996-04-08,61.75
1996-04-09,63.0
1996-04-10,62.5
1996-04-11,63.0
1996-04-12,65.0
1996-04-15,65.0
1996-04-16,63.0
1996-04-17,63.5
1996-04-18,65.0
1996-04-19,65.0
1996-04-22,65.0
1996-04-23,65.0
1996-04-24,65.0
1996-04-25,67.0
1996-04-26,67.0
1996-04-29,66.25
1996-04-30,67.0
1996-05-01,67.0
1996-05-02,66.5
1996-05-03,69.25
1996-05-06,67.0
1996-05-07,64.5
1996-05-08,63.5
1996-05-09,63.5
1996-05-10,63.5
1996-05-13,63.75
1996-05-14,63.875
1996-05-15,63.875
1996-05-16,65.375
1996-05-17,64.25
1996-05-20,64.5
1996-05-21,65.75
1996-05-22,64.75
1996-05-23,64.75
1996-05-24,65.0
1996-05-28,66.0
1996-05-29,64.75
1996-05-30,65.75
1996-05-31,66.1875
1996-06-03,66.1875
1996-06-04,66.125
1996-06-05,68.0
1996-06-06,67.0
1996-06-07,66.5
1996-06-10,66.5
1996-06-11,67.0
1996-06-12,66.75
1996-06-13,68.75
1996-06-14,67.5
1996-06-17,67.75
1996-06-18,67.75
1996-06-19,67.0
1996-06-20,67.0
1996-06-21,67.75
1996-06-24,67.5
1996-06-25,67.5
1996-06-26,67.5
1996-06-27,67.375
1996-06-28,66.75
1996-07-01,67.0625
1996-07-02,67.0
1996-07-03,67.0
1996-07-05,67.25
1996-07-08,67.0
1996-07-09,67.125
1996-07-10,68.75
1996-07-11,66.75
1996-07-12,66.875
1996-07-15,68.75
1996-07-16,66.875
1996-07-17,66.5
1996-07-18,66.5
1996-07-19,66.5
1996-07-22,66.75
1996-07-23,67.5
1996-07-24,67.0
1996-07-25,67.875
1996-07-26,67.0
1996-07-29,67.0
1996-07-30,67.0
1996-07-31,67.875
1996-08-01,65.75
1996-08-02,67.75
1996-08-05,70.0
1996-08-06,72.5
1996-08-07,70.0
1996-08-08,73.0
1996-08-09,74.75
1996-08-12,78.0
1996-08-13,78.0
1996-08-14,77.5
1996-08-15,81.25
1996-08-16,81.0
1996-08-19,76.5
1996-08-20,77.0
1996-08-21,77.0
1996-08-22,72.25
1996-08-23,72.25
1996-08-26,72.25
1996-08-27,73.5
1996-08-28,73.0
1996-08-29,74.75
1996-08-30,74.75
1996-09-03,74.75
1996-09-04,74.75
1996-09-05,74.75
1996-09-06,72.25
1996-09-09,77.25
1996-09-10,72.25
1996-09-11,72.25
1996-09-12,72.25
1996-09-13,77.25
1996-09-16,77.25
1996-09-17,77.25
1996-09-18,77.25
1996-09-19,73.25
1996-09-20,73.5
1996-09-23,72.25
1996-09-24,72.25
1996-09-25,74.625
1996-09-26,74.625
1996-09-27,72.25
1996-09-30,72.25
1996-10-01,72.25
1996-10-02,72.25
1996-10-03,72.25
1996-10-04,77.0
1996-10-07,77.0
1996-10-08,77.0
1996-10-09,77.0
1996-10-10,76.5
1996-10-11,73.5
1996-10-14,73.5
1996-10-15,74.0
1996-10-16,73.5
1996-10-17,73.5
1996-10-18,73.5
1996-10-21,73.5
1996-10-22,73.5
1996-10-23,74.0
1996-10-24,74.0
1996-10-25,74.0
1996-10-28,74.0
1996-10-29,74.0
1996-10-30,74.0
1996-10-31,77.0
1996-11-01,77.0
1996-11-04,73.25
1996-11-05,78.0
1996-11-06,83.75
1996-11-07,84.75
1996-11-08,85.0
1996-11-11,83.5
1996-11-12,85.0
1996-11-13,84.25
1996-11-14,83.5
1996-11-15,84.75
1996-11-18,83.625
1996-11-19,83.625
1996-11-20,84.0
1996-11-21,83.5
1996-11-22,83.5625
1996-11-25,83.625
1996-11-26,83.5
1996-11-27,87.0
1996-11-29,87.0
1996-12-02,83.625
1996-12-03,83.625
1996-12-04,85.0
1996-12-05,83.5
1996-12-06,85.0
1996-12-09,85.0
1996-12-10,85.0
1996-12-11,85.0
1996-12-12,85.0
1996-12-13,82.5
1996-12-16,82.5
1996-12-17,84.625
1996-12-18,84.625
1996-12-19,84.625
1996-12-20,85.0
1996-12-23,84.75
1996-12-24,85.0
1996-12-26,84.5
1996-12-27,87.0
1996-12-30,89.25
1996-12-31,87.0
1997-01-02,89.25
1997-01-03,86.5
1997-01-06,87.0
1997-01-07,87.0
1997-01-08,85.0
1997-01-09,84.25
1997-01-10,88.25
1997-01-13,85.75
1997-01-14,85.5
1997-01-15,87.0
1997-01-16,84.75
1997-01-17,84.75
1997-01-20,84.75
1997-01-21,89.75
1997-01-22,88.0
1997-01-23,88.0
1997-01-24,87.25
1997-01-27,87.25
1997-01-28,87.5
1997-01-29,87.5
1997-01-30,88.25
1997-01-31,87.25
1997-02-03,85.25
1997-02-04,84.0
1997-02-05,83.0
1997-02-06,83.0
1997-02-07,83.0
1997-02-10,83.0
1997-02-11,81.5
1997-02-12,80.5
1997-02-13,82.0
1997-02-14,82.0
1997-02-18,81.25
1997-02-19,83.0
1997-02-20,83.25
1997-02-21,84.5
1997-02-24,85.0
1997-02-25,85.0
1997-02-26,85.0
1997-02-27,83.25
1997-02-28,84.5
1997-03-03,84.5
1997-03-04,90.0
1997-03-05,88.5
1997-03-06,87.0
1997-03-07,83.5
1997-03-10,88.0
1997-03-11,90.25
1997-03-12,87.75
1997-03-13,87.75
1997-03-14,85.25
1997-03-17,85.25
1997-03-18,85.25
1997-03-19,84.0
1997-03-20,88.0
1997-03-21,82.5
1997-03-24,82.5
1997-03-25,82.78125
1997-03-26,86.125
1997-03-27,83.25
1997-03-31,82.5
1997-04-01,81.75
1997-04-02,81.75
1997-04-03,81.625
1997-04-04,84.25
1997-04-07,82.0
1997-04-08,82.0
1997-04-09,82.0
1997-04-10,82.0
1997-04-11,82.0
1997-04-14,87.0
1997-04-15,87.0
1997-04-16,87.0
1997-04-17,85.0
1997-04-18,85.0
1997-04-21,84.0
1997-04-22,83.0
1997-04-23,83.0
1997-04-24,83.0
1997-04-25,83.0
1997-04-28,82.5
1997-04-29,82.5
1997-04-30,82.5
1997-05-01,85.0
1997-05-02,85.0
1997-05-05,85.5
1997-05-06,82.25
1997-05-07,84.5
1997-05-08,85.0
1997-05-09,85.0
1997-05-12,87.0
1997-05-13,87.0
1997-05-14,86.75
1997-05-15,86.5
1997-05-16,86.75
1997-05-19,86.75
1997-05-20,86.75
1997-05-21,88.5625
1997-05-22,86.5
1997-05-23,88.5
1997-05-27,86.5
1997-05-28,88.5
1997-05-29,88.5
1997-05-30,87.0
1997-06-02,88.5
1997-06-03,88.5
1997-06-04,86.75
1997-06-05,87.5
1997-06-06,87.0
1997-06-09,87.0
1997-06-10,87.25
1997-06-11,87.0
1997-06-12,86.625
1997-06-13,85.0
1997-06-16,84.5
1997-06-17,86.5
1997-06-18,86.5
1997-06-19,87.0
1997-06-20,87.0
1997-06-23,87.0
1997-06-24,87.25
1997-06-25,86.5
1997-06-26,88.25
1997-06-27,89.25
1997-06-30,89.25
1997-07-01,87.875
1997-07-02,86.25
1997-07-03,88.0
1997-07-07,88.0
1997-07-08,88.0
1997-07-09,88.0
1997-07-10,85.75
1997-07-11,85.75
1997-07-14,86.25
1997-07-15,87.625
1997-07-16,88.0
1997-07-17,88.0
1997-07-18,86.5
1997-07-21,89.0
1997-07-22,89.0
1997-07-23,89.0
1997-07-24,89.0
1997-07-25,86.5
1997-07-28,86.1875
1997-07-29,88.125
1997-07-30,86.25
1997-07-31,86.75
1997-08-01,86.75
1997-08-04,88.375
1997-08-05,89.25
1997-08-06,90.75
1997-08-07,87.75
1997-08-08,89.125
1997-08-11,87.5
1997-08-12,87.25
1997-08-13,88.0
1997-08-14,88.25
1997-08-15,87.25
1997-08-18,88.25
1997-08-19,88.25
1997-08-20,89.5
1997-08-21,87.75
1997-08-22,88.5
1997-08-25,87.75
1997-08-26,90.0
1997-08-27,90.0
1997-08-28,90.25
1997-08-29,88.5
1997-09-02,88.875
1997-09-03,88.5
1997-09-04,90.375
1997-09-05,91.0
1997-09-08,91.0
1997-09-09,91.0
1997-09-10,91.5
1997-09-11,97.75
1997-09-12,99.5
1997-09-15,97.5
1997-09-16,98.5
1997-09-17,98.0
1997-09-18,97.5
1997-09-19,97.0
1997-09-22,99.0
1997-09-23,99.0
1997-09-24,100.75
1997-09-25,100.75
1997-09-26,99.75
1997-09-29,100.5
1997-09-30,103.0
1997-10-01,101.75
1997-10-02,103.0
1997-10-03,102.0
1997-10-06,104.0
1997-10-07,106.75
1997-10-08,107.5
1997-10-09,106.3125
1997-10-10,106.3125
1997-10-13,106.625
1997-10-14,105.5
1997-10-15,105.5
1997-10-16,105.5
1997-10-17,102.0
1997-10-20,102.375
1997-10-21,102.375
1997-10-22,101.75
1997-10-23,102.5
1997-10-24,100.0
1997-10-27,96.75
1997-10-28,98.0
1997-10-29,100.25
1997-10-30,100.25
1997-10-31,100.5
1997-11-03,101.75
1997-11-04,100.0
1997-11-05,100.5
1997-11-06,99.5
1997-11-07,99.25
1997-11-10,97.75
1997-11-11,97.25
1997-11-12,97.25
1997-11-13,97.0
1997-11-14,97.0
1997-11-17,97.0
1997-11-18,94.75
1997-11-19,96.0
1997-11-20,97.0
1997-11-21,96.0
1997-11-24,95.0
1997-11-25,97.0
1997-11-26,93.75
1997-11-28,93.75
1997-12-01,97.25
1997-12-02,97.25
1997-12-03,95.75
1997-12-04,95.25
1997-12-05,99.0
1997-12-08,99.0
1997-12-09,99.0
1997-12-10,98.25
1997-12-11,95.75
1997-12-12,96.375
1997-12-15,95.75
1997-12-16,98.0
1997-12-17,98.0
1997-12-18,98.0
1997-12-19,98.25
1997-12-22,98.25
1997-12-23,98.625
1997-12-24,98.625
1997-12-26,99.75
1997-12-29,99.0
1997-12-30,98.75
1997-12-31,101.5
1998-01-02,100.5
1998-01-05,100.5
1998-01-06,101.0
1998-01-07,101.0
1998-01-08,101.0
1998-01-09,99.0
1998-01-12,98.5
1998-01-13,98.5
1998-01-14,98.5
1998-01-15,98.0
1998-01-16,95.875
1998-01-20,97.5
1998-01-21,96.75
1998-01-22,97.25
1998-01-23,97.25
1998-01-26,97.375
1998-01-27,97.0
1998-01-28,97.25
1998-01-29,98.0
1998-01-30,97.25
1998-02-02,97.125
1998-02-03,96.5
1998-02-04,96.5
1998-02-05,97.75
1998-02-06,96.5
1998-02-09,96.5
1998-02-10,97.125
1998-02-11,96.5
1998-02-12,96.75
1998-02-13,97.125
1998-02-17,97.125
1998-02-18,97.125
1998-02-19,97.3125
1998-02-20,97.3125
1998-02-23,97.125
1998-02-24,97.75
1998-02-25,96.75
1998-02-26,97.9375
1998-02-27,97.375
1998-03-02,97.0
1998-03-03,96.75
1998-03-04,101.25
1998-03-05,98.0
1998-03-06,100.875
1998-03-09,97.75
1998-03-10,100.5
1998-03-11,99.0
1998-03-12,99.25
1998-03-13,99.875
1998-03-16,100.75
1998-03-17,102.625
1998-03-18,102.5
1998-03-19,102.625
1998-03-20,103.25
1998-03-23,103.25
1998-03-24,105.5
1998-03-25,105.5
1998-03-26,106.0
1998-03-27,106.5
1998-03-30,106.625
1998-03-31,105.5625
1998-04-01,103.0
1998-04-02,104.875
1998-04-03,103.125
1998-04-06,104.0
1998-04-07,102.75
1998-04-08,102.75
1998-04-09,104.1875
1998-04-13,103.5
1998-04-14,106.0
1998-04-15,105.0
1998-04-16,106.0
1998-04-17,104.25
1998-04-20,104.75
1998-04-21,104.75
1998-04-22,105.75
1998-04-23,106.0
1998-04-24,107.0
1998-04-27,105.5
1998-04-28,106.0
1998-04-29,105.25
1998-04-30,103.75
1998-05-01,104.5
1998-05-04,104.75
1998-05-05,106.125
1998-05-06,106.125
1998-05-07,106.25
1998-05-08,106.875
1998-05-11,107.0625
1998-05-12,109.5
1998-05-13,108.0
1998-05-14,109.0
1998-05-15,109.25
1998-05-18,110.0
1998-05-19,112.5
1998-05-20,115.5
1998-05-21,113.25
1998-05-22,114.75
1998-05-26,113.625
1998-05-27,113.0
1998-05-28,112.65625
1998-05-29,113.0625
1998-06-01,112.875
1998-06-02,115.125
1998-06-03,115.125
1998-06-04,115.0
1998-06-05,114.9375
1998-06-08,114.78125
1998-06-09,114.9375
1998-06-10,113.0
1998-06-11,112.25
1998-06-12,111.25
1998-06-15,110.0
1998-06-16,112.0
1998-06-17,112.875
1998-06-18,113.0
1998-06-19,112.5
1998-06-22,112.5
1998-06-23,112.5
1998-06-24,115.375
1998-06-25,115.375
1998-06-26,112.0
1998-06-29,118.0
1998-06-30,121.0
1998-07-01,128.5
1998-07-02,133.5
1998-07-06,139.375
1998-07-07,138.875
1998-07-08,139.875
1998-07-09,145.5
1998-07-10,144.5
1998-07-13,147.75
1998-07-14,148.25
1998-07-15,150.0
1998-07-16,154.0
1998-07-17,154.0
1998-07-20,157.0
1998-07-21,155.375
1998-07-22,153.0
1998-07-23,157.25
1998-07-24,157.25
1998-07-27,149.0
1998-07-28,146.78125
1998-07-29,143.1875
1998-07-30,135.5
