Date,LH
2013-08-08,97.82
2013-08-09,97.769997
2013-08-12,97.940002
2013-08-13,98.199997
2013-08-14,99.150002
2013-08-15,97.489998
2013-08-16,96.860001
2013-08-19,97.010002
2013-08-20,96.610001
2013-08-21,96.519997
2013-08-22,96.389999
2013-08-23,96.5
2013-08-26,96.519997
2013-08-27,96.010002
2013-08-28,96.059998
2013-08-29,95.879997
2013-08-30,95.720001
2013-09-03,96.040001
2013-09-04,97.0
2013-09-05,97.75
2013-09-06,98.16999799999999
2013-09-09,98.5
2013-09-10,100.059998
2013-09-11,100.150002
2013-09-12,100.050003
2013-09-13,100.699997
2013-09-16,101.089996
2013-09-17,101.389999
2013-09-18,100.510002
2013-09-19,99.760002
2013-09-20,99.57
2013-09-23,99.440002
2013-09-24,99.16999799999999
2013-09-25,98.75
2013-09-26,98.870003
2013-09-27,98.629997
2013-09-30,99.139999
2013-10-01,98.949997
2013-10-02,99.83000200000001
2013-10-03,99.800003
2013-10-04,100.470001
2013-10-07,100.050003
2013-10-08,100.07
2013-10-09,100.139999
2013-10-10,99.029999
2013-10-11,100.480003
2013-10-14,100.629997
2013-10-15,99.459999
2013-10-16,101.129997
2013-10-17,102.550003
2013-10-18,100.199997
2013-10-21,99.32
2013-10-22,100.879997
2013-10-23,101.440002
2013-10-24,100.25
2013-10-25,100.220001
2013-10-28,100.25
2013-10-29,101.529999
2013-10-30,101.190002
2013-10-31,100.900002
2013-11-01,101.139999
2013-11-04,102.720001
2013-11-05,102.410004
2013-11-06,103.160004
2013-11-07,104.33000200000001
2013-11-08,104.970001
2013-11-11,105.660004
2013-11-12,105.41999799999999
2013-11-13,105.43
2013-11-14,107.389999
2013-11-15,106.33000200000001
2013-11-18,104.720001
2013-11-19,103.959999
2013-11-20,104.150002
2013-11-21,104.83000200000001
2013-11-22,105.160004
2013-11-25,105.839996
2013-11-26,105.050003
2013-11-27,102.279999
2013-11-29,101.849998
2013-12-02,100.099998
2013-12-03,100.0
2013-12-04,99.18
2013-12-05,99.239998
2013-12-06,100.0
2013-12-09,100.300003
2013-12-10,99.150002
2013-12-11,88.25
2013-12-12,87.75
2013-12-13,89.129997
2013-12-16,89.839996
2013-12-17,89.550003
2013-12-18,90.110001
2013-12-19,89.610001
2013-12-20,90.0
2013-12-23,90.839996
2013-12-24,91.029999
2013-12-26,90.699997
2013-12-27,90.970001
2013-12-30,91.120003
2013-12-31,91.370003
2014-01-02,90.230003
2014-01-03,90.769997
2014-01-06,90.349998
2014-01-07,92.18
2014-01-08,91.709999
2014-01-09,92.57
2014-01-10,91.980003
2014-01-13,90.699997
2014-01-14,90.970001
2014-01-15,91.08000200000001
2014-01-16,91.5
2014-01-17,91.800003
2014-01-21,91.269997
2014-01-22,91.860001
2014-01-23,91.349998
2014-01-24,90.099998
2014-01-27,89.900002
2014-01-28,90.300003
2014-01-29,89.239998
2014-01-30,89.059998
2014-01-31,89.83000200000001
2014-02-03,87.860001
2014-02-04,88.959999
2014-02-05,88.730003
2014-02-06,90.32
2014-02-07,89.150002
2014-02-10,91.349998
2014-02-11,91.620003
2014-02-12,90.980003
2014-02-13,91.809998
2014-02-14,91.940002
2014-02-18,92.349998
2014-02-19,92.089996
2014-02-20,92.690002
2014-02-21,93.559998
2014-02-24,93.760002
2014-02-25,93.129997
2014-02-26,93.050003
2014-02-27,93.089996
2014-02-28,93.540001
2014-03-03,92.68
2014-03-04,93.059998
2014-03-05,93.559998
2014-03-06,94.050003
2014-03-07,95.32
2014-03-10,93.610001
2014-03-11,95.269997
2014-03-12,95.970001
2014-03-13,95.870003
2014-03-14,95.629997
2014-03-17,95.940002
2014-03-18,98.0
2014-03-19,98.25
2014-03-20,96.910004
2014-03-21,97.029999
2014-03-24,94.849998
2014-03-25,94.709999
2014-03-26,98.639999
2014-03-27,97.870003
2014-03-28,98.040001
2014-03-31,98.209999
2014-04-01,102.269997
2014-04-02,102.139999
2014-04-03,102.489998
2014-04-04,101.480003
2014-04-07,99.339996
2014-04-08,100.510002
2014-04-09,100.889999
2014-04-10,99.650002
2014-04-11,99.449997
2014-04-14,100.75
2014-04-15,101.559998
2014-04-16,101.949997
2014-04-17,101.309998
2014-04-21,101.050003
2014-04-22,100.379997
2014-04-23,99.849998
2014-04-24,100.41999799999999
2014-04-25,99.489998
2014-04-28,99.190002
2014-04-29,98.779999
2014-04-30,98.699997
2014-05-01,99.120003
2014-05-02,98.230003
2014-05-05,98.25
2014-05-06,98.209999
2014-05-07,98.720001
2014-05-08,98.959999
2014-05-09,100.18
2014-05-12,99.889999
2014-05-13,99.760002
2014-05-14,99.58000200000001
2014-05-15,99.400002
2014-05-16,99.339996
2014-05-19,99.879997
2014-05-20,99.540001
2014-05-21,100.290001
2014-05-22,100.290001
2014-05-23,100.75
2014-05-27,100.889999
2014-05-28,100.620003
2014-05-29,102.900002
2014-05-30,102.58000200000001
2014-06-02,102.089996
2014-06-03,102.540001
2014-06-04,104.360001
2014-06-05,104.66999799999999
2014-06-06,103.440002
2014-06-09,103.019997
2014-06-10,102.730003
2014-06-11,102.050003
2014-06-12,101.790001
2014-06-13,101.769997
2014-06-16,100.800003
2014-06-17,99.989998
2014-06-18,100.33000200000001
2014-06-19,100.910004
2014-06-20,102.220001
2014-06-23,102.529999
2014-06-24,102.199997
2014-06-25,101.190002
2014-06-26,100.379997
2014-06-27,101.720001
2014-06-30,102.400002
2014-07-01,104.529999
2014-07-02,105.309998
2014-07-03,105.91999799999999
2014-07-07,104.91999799999999
2014-07-08,103.889999
2014-07-09,104.449997
2014-07-10,103.970001
2014-07-11,104.589996
2014-07-14,105.099998
2014-07-15,105.139999
2014-07-16,106.41999799999999
2014-07-17,105.41999799999999
2014-07-18,103.489998
2014-07-21,104.900002
2014-07-22,105.599998
2014-07-23,105.629997
2014-07-24,106.099998
2014-07-25,106.059998
2014-07-28,105.720001
2014-07-29,105.379997
2014-07-30,105.870003
2014-07-31,103.690002
2014-08-01,103.220001
2014-08-04,104.110001
2014-08-05,102.93
2014-08-06,102.949997
2014-08-07,102.010002
2014-08-08,103.139999
2014-08-11,102.849998
2014-08-12,102.83000200000001
2014-08-13,103.660004
2014-08-14,104.949997
2014-08-15,103.949997
2014-08-18,105.349998
2014-08-19,105.800003
2014-08-20,106.150002
2014-08-21,106.82
2014-08-22,106.220001
2014-08-25,106.93
2014-08-26,106.43
2014-08-27,105.769997
2014-08-28,105.389999
2014-08-29,107.230003
2014-09-02,106.550003
2014-09-03,108.120003
2014-09-04,107.980003
2014-09-05,107.980003
2014-09-08,108.129997
2014-09-09,108.25
2014-09-10,107.160004
2014-09-11,107.269997
2014-09-12,106.349998
2014-09-15,105.860001
2014-09-16,107.010002
2014-09-17,106.120003
2014-09-18,106.059998
2014-09-19,106.120003
2014-09-22,104.5
2014-09-23,102.959999
2014-09-24,103.879997
2014-09-25,102.029999
2014-09-26,102.809998
2014-09-29,103.139999
2014-09-30,101.75
2014-10-01,101.18
2014-10-02,102.160004
2014-10-03,102.519997
2014-10-06,101.400002
2014-10-07,98.959999
2014-10-08,100.760002
2014-10-09,98.440002
2014-10-10,99.050003
2014-10-13,98.779999
2014-10-14,97.809998
2014-10-15,98.269997
2014-10-16,98.010002
2014-10-17,98.66999799999999
2014-10-20,98.940002
2014-10-21,101.300003
2014-10-22,101.07
2014-10-23,102.68
2014-10-24,103.730003
2014-10-27,103.139999
2014-10-28,107.510002
2014-10-29,106.699997
2014-10-30,107.389999
2014-10-31,109.290001
2014-11-03,101.230003
2014-11-04,102.379997
2014-11-05,102.209999
2014-11-06,102.93
2014-11-07,100.519997
2014-11-10,100.980003
2014-11-11,100.089996
2014-11-12,100.699997
2014-11-13,99.559998
2014-11-14,98.839996
2014-11-17,100.08000200000001
2014-11-18,101.18
2014-11-19,100.949997
2014-11-20,100.639999
2014-11-21,100.459999
2014-11-24,101.660004
2014-11-25,100.529999
2014-11-26,102.150002
2014-11-28,104.639999
2014-12-01,104.040001
2014-12-02,104.849998
2014-12-03,105.769997
2014-12-04,104.790001
2014-12-05,106.139999
2014-12-08,105.32
2014-12-09,104.790001
2014-12-10,103.800003
2014-12-11,104.0
2014-12-12,101.91999799999999
2014-12-15,101.360001
2014-12-16,101.900002
2014-12-17,103.559998
2014-12-18,106.440002
2014-12-19,105.800003
2014-12-22,107.139999
2014-12-23,107.129997
2014-12-24,107.690002
2014-12-26,108.25
2014-12-29,108.400002
2014-12-30,109.58000200000001
2014-12-31,107.900002
2015-01-02,111.41999799999999
2015-01-05,112.389999
2015-01-06,110.599998
2015-01-07,112.540001
2015-01-08,115.57
2015-01-09,116.0
2015-01-12,115.839996
2015-01-13,115.860001
2015-01-14,114.75
2015-01-15,114.91999799999999
2015-01-16,117.040001
2015-01-20,117.230003
2015-01-21,115.989998
2015-01-22,118.870003
2015-01-23,117.290001
2015-01-26,117.190002
2015-01-27,116.290001
2015-01-28,115.489998
2015-01-29,116.120003
2015-01-30,114.779999
2015-02-02,115.5
2015-02-03,116.889999
2015-02-04,117.050003
2015-02-05,116.010002
2015-02-06,115.150002
2015-02-09,113.620003
2015-02-10,115.389999
2015-02-11,116.730003
2015-02-12,116.839996
2015-02-13,116.900002
2015-02-17,117.260002
2015-02-18,117.0
2015-02-19,117.139999
2015-02-20,121.08000200000001
2015-02-23,122.900002
2015-02-24,122.209999
2015-02-25,122.400002
2015-02-26,124.510002
2015-02-27,123.029999
2015-03-02,123.360001
2015-03-03,123.860001
2015-03-04,123.900002
2015-03-05,123.279999
2015-03-06,121.699997
2015-03-09,121.16999799999999
2015-03-10,121.32
2015-03-11,121.239998
2015-03-12,124.279999
2015-03-13,123.730003
2015-03-16,125.66999799999999
2015-03-17,125.269997
2015-03-18,126.809998
2015-03-19,126.260002
2015-03-20,126.800003
2015-03-23,128.179993
2015-03-24,128.100006
2015-03-25,126.889999
2015-03-26,125.800003
2015-03-27,127.150002
2015-03-30,127.279999
2015-03-31,126.089996
2015-04-01,125.879997
2015-04-02,125.209999
2015-04-06,125.83000200000001
2015-04-07,124.559998
2015-04-08,125.599998
2015-04-09,126.07
2015-04-10,126.07
2015-04-13,125.18
2015-04-14,124.470001
2015-04-15,125.400002
2015-04-16,125.489998
2015-04-17,124.410004
2015-04-20,125.349998
2015-04-21,125.910004
2015-04-22,126.260002
2015-04-23,126.379997
2015-04-24,126.93
2015-04-27,125.610001
2015-04-28,123.459999
2015-04-29,120.650002
2015-04-30,119.559998
2015-05-01,119.769997
2015-05-04,119.190002
2015-05-05,117.300003
2015-05-06,117.209999
2015-05-07,118.389999
2015-05-08,118.400002
2015-05-11,117.459999
2015-05-12,116.300003
2015-05-13,116.559998
2015-05-14,117.690002
2015-05-15,117.290001
2015-05-18,118.739998
2015-05-19,118.339996
2015-05-20,119.550003
2015-05-21,120.360001
2015-05-22,121.41999799999999
2015-05-26,119.82
2015-05-27,119.449997
2015-05-28,118.910004
2015-05-29,117.949997
2015-06-01,118.68
2015-06-02,118.0
2015-06-03,117.370003
2015-06-04,119.730003
2015-06-05,119.349998
2015-06-08,120.529999
2015-06-09,119.910004
2015-06-10,120.690002
2015-06-11,121.139999
2015-06-12,119.879997
2015-06-15,119.290001
2015-06-16,120.480003
2015-06-17,120.08000200000001
2015-06-18,120.239998
2015-06-19,121.029999
2015-06-22,120.760002
2015-06-23,119.900002
2015-06-24,118.629997
2015-06-25,120.949997
2015-06-26,121.620003
2015-06-29,119.389999
2015-06-30,121.220001
2015-07-01,122.190002
2015-07-02,120.75
2015-07-06,120.230003
2015-07-07,120.559998
2015-07-08,118.029999
2015-07-09,119.440002
2015-07-10,120.260002
2015-07-13,122.160004
2015-07-14,123.739998
2015-07-15,122.760002
2015-07-16,123.690002
2015-07-17,122.300003
2015-07-20,122.43
2015-07-21,121.07
2015-07-22,121.18
2015-07-23,122.779999
2015-07-24,122.18
2015-07-27,121.709999
2015-07-28,122.209999
2015-07-29,126.32
2015-07-30,125.620003
2015-07-31,127.290001
2015-08-03,127.349998
2015-08-04,127.010002
2015-08-05,127.339996
2015-08-06,125.5
2015-08-07,124.739998
2015-08-10,125.190002
2015-08-11,124.489998
2015-08-12,123.949997
2015-08-13,123.809998
2015-08-14,124.059998
2015-08-17,124.760002
2015-08-18,125.160004
2015-08-19,125.239998
2015-08-20,122.160004
2015-08-21,120.300003
2015-08-24,115.370003
2015-08-25,114.760002
2015-08-26,117.800003
2015-08-27,119.82
2015-08-28,119.610001
2015-08-31,117.809998
2015-09-01,115.75
2015-09-02,116.379997
2015-09-03,117.519997
2015-09-04,116.389999
2015-09-08,118.589996
2015-09-09,117.5
2015-09-10,117.519997
2015-09-11,118.519997
2015-09-14,118.290001
2015-09-15,119.940002
2015-09-16,119.889999
2015-09-17,120.449997
2015-09-18,119.400002
2015-09-21,118.839996
2015-09-22,117.519997
2015-09-23,116.800003
2015-09-24,115.309998
2015-09-25,112.989998
2015-09-28,108.269997
2015-09-29,106.860001
2015-09-30,108.470001
2015-10-01,110.18
2015-10-02,112.290001
2015-10-05,113.43
2015-10-06,110.290001
2015-10-07,111.66999799999999
2015-10-08,111.709999
2015-10-09,112.349998
2015-10-12,112.599998
2015-10-13,111.099998
2015-10-14,111.550003
2015-10-15,115.379997
2015-10-16,117.410004
2015-10-19,117.389999
2015-10-20,117.58000200000001
2015-10-21,116.040001
2015-10-22,109.510002
2015-10-23,111.949997
2015-10-26,117.739998
2015-10-27,120.66999799999999
2015-10-28,122.809998
2015-10-29,123.349998
2015-10-30,122.739998
2015-11-02,124.459999
2015-11-03,124.059998
2015-11-04,123.089996
2015-11-05,121.93
2015-11-06,121.760002
2015-11-09,122.860001
2015-11-10,123.879997
2015-11-11,121.089996
2015-11-12,119.660004
2015-11-13,119.690002
2015-11-16,120.849998
2015-11-17,123.410004
2015-11-18,124.190002
2015-11-19,120.290001
2015-11-20,121.470001
2015-11-23,121.110001
2015-11-24,121.18
2015-11-25,121.82
2015-11-27,122.07
2015-11-30,121.540001
2015-12-01,125.32
2015-12-02,124.18
2015-12-03,121.0
2015-12-04,124.739998
2015-12-07,124.709999
2015-12-08,125.099998
2015-12-09,122.879997
2015-12-10,122.589996
2015-12-11,121.16999799999999
2015-12-14,119.68
2015-12-15,122.75
2015-12-16,122.019997
2015-12-17,121.68
2015-12-18,121.760002
2015-12-21,124.480003
2015-12-22,124.339996
2015-12-23,124.650002
2015-12-24,124.699997
2015-12-28,124.400002
2015-12-29,125.199997
2015-12-30,124.190002
2015-12-31,123.639999
2016-01-04,122.889999
2016-01-05,122.0
2016-01-06,120.839996
2016-01-07,118.589996
2016-01-08,116.25
2016-01-11,115.620003
2016-01-12,115.120003
2016-01-13,111.769997
2016-01-14,111.690002
2016-01-15,111.07
2016-01-19,109.93
2016-01-20,109.690002
2016-01-21,109.0
2016-01-22,112.959999
2016-01-25,110.989998
2016-01-26,112.699997
2016-01-27,112.82
2016-01-28,109.790001
2016-01-29,112.349998
2016-02-01,112.269997
2016-02-02,109.33000200000001
2016-02-03,108.849998
2016-02-04,108.33000200000001
2016-02-05,106.16999799999999
2016-02-08,100.940002
2016-02-09,102.529999
2016-02-10,104.589996
2016-02-11,101.400002
2016-02-12,103.019997
2016-02-16,104.5
2016-02-17,105.800003
2016-02-18,108.629997
2016-02-19,108.720001
2016-02-22,110.57
2016-02-23,109.400002
2016-02-24,110.18
2016-02-25,110.720001
2016-02-26,111.029999
2016-02-29,109.839996
2016-03-01,111.18
2016-03-02,109.870003
2016-03-03,111.91999799999999
2016-03-04,112.16999799999999
2016-03-07,111.83000200000001
2016-03-08,110.32
2016-03-09,111.139999
2016-03-10,111.43
2016-03-11,115.489998
2016-03-14,115.029999
2016-03-15,112.58000200000001
2016-03-16,114.07
2016-03-17,112.33000200000001
2016-03-18,114.66999799999999
2016-03-21,114.120003
2016-03-22,113.889999
2016-03-23,113.91999799999999
2016-03-24,114.019997
2016-03-28,114.129997
2016-03-29,115.739998
2016-03-30,117.849998
2016-03-31,117.129997
2016-04-01,118.43
2016-04-04,118.279999
2016-04-05,117.300003
2016-04-06,119.589996
2016-04-07,118.459999
2016-04-08,118.519997
2016-04-11,117.639999
2016-04-12,117.559998
2016-04-13,118.25
2016-04-14,119.010002
2016-04-15,119.559998
2016-04-18,118.82
2016-04-19,118.989998
2016-04-20,119.010002
2016-04-21,121.0
2016-04-22,121.769997
2016-04-25,125.099998
2016-04-26,126.739998
2016-04-27,127.0
2016-04-28,125.57
2016-04-29,125.32
2016-05-02,125.860001
2016-05-03,125.33000200000001
2016-05-04,124.18
2016-05-05,124.489998
2016-05-06,124.290001
2016-05-09,124.940002
2016-05-10,126.699997
2016-05-11,126.730003
2016-05-12,125.760002
2016-05-13,126.82
2016-05-16,127.440002
2016-05-17,126.190002
2016-05-18,126.279999
2016-05-19,126.099998
2016-05-20,126.610001
2016-05-23,126.599998
2016-05-24,128.16000400000001
2016-05-25,127.58000200000001
2016-05-26,127.309998
2016-05-27,128.009995
2016-05-31,127.949997
2016-06-01,128.240005
2016-06-02,129.559998
2016-06-03,128.899994
2016-06-06,129.979996
2016-06-07,129.580002
2016-06-08,131.479996
2016-06-09,131.190002
2016-06-10,130.300003
2016-06-13,127.540001
2016-06-14,127.790001
2016-06-15,126.389999
2016-06-16,127.349998
2016-06-17,125.699997
2016-06-20,127.510002
2016-06-21,128.229996
2016-06-22,129.759995
2016-06-23,131.179993
2016-06-24,129.619995
2016-06-27,125.529999
2016-06-28,126.470001
2016-06-29,129.380005
2016-06-30,130.270004
2016-07-01,131.28999299999998
2016-07-05,130.729996
2016-07-06,131.970001
2016-07-07,131.970001
2016-07-08,135.300003
2016-07-11,135.550003
2016-07-12,136.25
2016-07-13,135.899994
2016-07-14,136.320007
2016-07-15,136.190002
2016-07-18,136.419998
2016-07-19,136.800003
2016-07-20,138.119995
2016-07-21,137.880005
2016-07-22,138.820007
2016-07-25,137.83999599999999
2016-07-26,138.0
2016-07-27,137.600006
2016-07-28,138.509995
2016-07-29,139.559998
2016-08-01,139.630005
2016-08-02,139.380005
2016-08-03,140.130005
2016-08-04,140.08999599999999
2016-08-05,140.759995
2016-08-08,139.350006
2016-08-09,139.970001
2016-08-10,140.149994
2016-08-11,140.979996
2016-08-12,140.050003
2016-08-15,139.770004
2016-08-16,138.889999
2016-08-17,138.240005
2016-08-18,138.71000700000002
2016-08-19,138.050003
2016-08-22,138.429993
2016-08-23,138.070007
2016-08-24,136.320007
2016-08-25,135.419998
2016-08-26,136.03999299999998
2016-08-29,137.740005
2016-08-30,137.630005
2016-08-31,136.929993
2016-09-01,136.130005
2016-09-02,137.71000700000002
2016-09-06,138.369995
2016-09-07,140.46000700000002
2016-09-08,139.119995
2016-09-09,135.020004
2016-09-12,136.970001
2016-09-13,133.33999599999999
2016-09-14,132.990005
2016-09-15,134.679993
2016-09-16,135.380005
2016-09-19,135.009995
2016-09-20,134.669998
2016-09-21,136.720001
2016-09-22,137.830002
2016-09-23,137.389999
2016-09-26,137.020004
2016-09-27,137.78999299999998
2016-09-28,136.889999
2016-09-29,135.46000700000002
2016-09-30,137.479996
2016-10-03,136.330002
2016-10-04,136.0
2016-10-05,136.630005
2016-10-06,137.479996
2016-10-07,138.869995
2016-10-10,139.100006
2016-10-11,136.479996
2016-10-12,136.520004
2016-10-13,136.369995
2016-10-14,135.78999299999998
2016-10-17,135.970001
2016-10-18,138.309998
2016-10-19,138.029999
2016-10-20,139.820007
2016-10-21,138.759995
2016-10-24,139.669998
2016-10-25,138.41000400000001
2016-10-26,126.459999
2016-10-27,123.949997
2016-10-28,124.0
2016-10-31,125.339996
2016-11-01,123.83000200000001
2016-11-02,124.019997
2016-11-03,121.629997
2016-11-04,121.889999
2016-11-07,125.139999
2016-11-08,126.059998
2016-11-09,121.720001
2016-11-10,126.209999
2016-11-11,124.82
2016-11-14,127.5
2016-11-15,128.029999
2016-11-16,127.010002
2016-11-17,127.120003
2016-11-18,126.0
2016-11-21,126.120003
2016-11-22,124.730003
2016-11-23,126.010002
2016-11-25,127.510002
2016-11-28,125.709999
2016-11-29,127.720001
2016-11-30,125.849998
2016-12-01,123.650002
2016-12-02,124.480003
2016-12-05,125.25
2016-12-06,125.110001
2016-12-07,126.379997
2016-12-08,127.059998
2016-12-09,127.790001
2016-12-12,129.149994
2016-12-13,129.610001
2016-12-14,127.349998
2016-12-15,127.379997
2016-12-16,127.760002
2016-12-19,127.82
2016-12-20,128.360001
2016-12-21,128.429993
2016-12-22,126.82
2016-12-23,128.229996
2016-12-27,128.690002
2016-12-28,127.559998
2016-12-29,128.169998
2016-12-30,128.380005
2017-01-03,129.070007
2017-01-04,130.100006
2017-01-05,129.110001
2017-01-06,129.33999599999999
2017-01-09,130.729996
2017-01-10,132.059998
2017-01-11,134.940002
2017-01-12,134.649994
2017-01-13,134.330002
2017-01-17,133.990005
2017-01-18,134.389999
2017-01-19,132.740005
2017-01-20,132.399994
2017-01-23,132.53999299999998
2017-01-24,133.03999299999998
2017-01-25,135.08999599999999
2017-01-26,133.830002
2017-01-27,133.630005
2017-01-30,132.5
2017-01-31,134.21000700000002
2017-02-01,136.369995
2017-02-02,136.490005
2017-02-03,137.690002
2017-02-06,129.860001
2017-02-07,130.600006
2017-02-08,131.490005
2017-02-09,133.830002
2017-02-10,135.009995
2017-02-13,134.929993
2017-02-14,135.880005
2017-02-15,136.369995
2017-02-16,139.130005
2017-02-17,139.58999599999999
2017-02-21,139.639999
2017-02-22,139.020004
2017-02-23,140.270004
2017-02-24,142.889999
2017-02-27,142.820007
2017-02-28,142.259995
2017-03-01,142.740005
2017-03-02,141.929993
2017-03-03,142.28999299999998
2017-03-06,142.429993
2017-03-07,142.08999599999999
2017-03-08,142.110001
2017-03-09,143.130005
2017-03-10,143.940002
2017-03-13,144.240005
2017-03-14,143.08999599999999
2017-03-15,144.270004
2017-03-16,144.179993
2017-03-17,143.75
2017-03-20,143.639999
2017-03-21,142.470001
2017-03-22,142.300003
2017-03-23,141.5
2017-03-24,142.0
2017-03-27,142.529999
2017-03-28,142.91000400000001
2017-03-29,143.190002
2017-03-30,143.979996
2017-03-31,143.470001
2017-04-03,144.550003
2017-04-04,143.509995
2017-04-05,143.550003
2017-04-06,144.020004
2017-04-07,143.389999
2017-04-10,143.490005
2017-04-11,143.33999599999999
2017-04-12,142.570007
2017-04-13,142.100006
2017-04-17,142.509995
2017-04-18,142.190002
2017-04-19,142.800003
2017-04-20,145.66000400000001
2017-04-21,143.28999299999998
2017-04-24,144.610001
2017-04-25,138.889999
2017-04-26,138.690002
2017-04-27,139.679993
2017-04-28,140.149994
2017-05-01,141.009995
2017-05-02,141.070007
2017-05-03,140.600006
2017-05-04,140.899994
2017-05-05,142.380005
2017-05-08,142.190002
2017-05-09,142.029999
2017-05-10,141.699997
2017-05-11,141.130005
2017-05-12,139.320007
2017-05-15,140.529999
2017-05-16,138.139999
2017-05-17,137.509995
2017-05-18,138.259995
2017-05-19,139.350006
2017-05-22,140.300003
2017-05-23,139.699997
2017-05-24,140.679993
2017-05-25,141.800003
2017-05-26,140.100006
2017-05-30,138.520004
2017-05-31,139.0
2017-06-01,142.070007
2017-06-02,141.580002
2017-06-05,139.919998
2017-06-06,139.28999299999998
2017-06-07,140.470001
2017-06-08,139.869995
2017-06-09,140.610001
2017-06-12,140.720001
2017-06-13,141.639999
2017-06-14,141.110001
2017-06-15,140.399994
2017-06-16,140.770004
2017-06-19,141.889999
2017-06-20,144.449997
2017-06-21,146.21000700000002
2017-06-22,150.33999599999999
2017-06-23,151.619995
2017-06-26,152.300003
2017-06-27,150.300003
2017-06-28,152.970001
2017-06-29,152.050003
2017-06-30,154.139999
2017-07-03,151.600006
2017-07-05,153.330002
2017-07-06,150.990005
2017-07-07,151.449997
2017-07-10,151.520004
2017-07-11,151.470001
2017-07-12,152.449997
2017-07-13,152.419998
2017-07-14,153.300003
2017-07-17,153.679993
2017-07-18,153.309998
2017-07-19,155.009995
2017-07-20,156.119995
2017-07-21,156.550003
2017-07-24,157.889999
2017-07-25,156.929993
2017-07-26,161.169998
2017-07-27,160.100006
2017-07-28,160.070007
2017-07-31,158.91000400000001
2017-08-01,160.46000700000002
2017-08-02,159.850006
2017-08-03,160.559998
2017-08-04,158.649994
2017-08-07,158.21000700000002
2017-08-08,157.429993
2017-08-09,157.75
2017-08-10,156.399994
2017-08-11,156.21000700000002
2017-08-14,156.5
2017-08-15,156.759995
2017-08-16,156.440002
2017-08-17,154.559998
2017-08-18,153.91000400000001
2017-08-21,153.740005
2017-08-22,155.399994
2017-08-23,153.66000400000001
2017-08-24,154.419998
2017-08-25,154.770004
2017-08-28,153.220001
2017-08-29,152.880005
2017-08-30,153.83999599999999
2017-08-31,156.869995
2017-09-01,157.610001
2017-09-05,157.0
2017-09-06,158.479996
2017-09-07,158.03999299999998
2017-09-08,157.550003
2017-09-11,159.21000700000002
2017-09-12,158.669998
2017-09-13,155.21000700000002
2017-09-14,154.08999599999999
2017-09-15,153.600006
2017-09-18,153.75
2017-09-19,152.850006
2017-09-20,154.149994
2017-09-21,153.889999
2017-09-22,155.070007
2017-09-25,150.320007
2017-09-26,150.820007
2017-09-27,149.470001
2017-09-28,149.75
2017-09-29,150.970001
2017-10-02,151.380005
2017-10-03,150.919998
2017-10-04,152.179993
2017-10-05,151.679993
2017-10-06,151.649994
2017-10-09,149.270004
2017-10-10,149.479996
2017-10-11,149.279999
2017-10-12,150.259995
2017-10-13,149.600006
2017-10-16,149.669998
2017-10-17,149.729996
2017-10-18,147.990005
2017-10-19,151.320007
2017-10-20,151.720001
2017-10-23,151.770004
2017-10-24,150.860001
2017-10-25,152.71000700000002
2017-10-26,153.389999
2017-10-27,155.399994
2017-10-30,154.169998
2017-10-31,153.71000700000002
2017-11-01,151.309998
2017-11-02,151.809998
2017-11-03,153.740005
2017-11-06,151.740005
2017-11-07,152.389999
2017-11-08,151.78999299999998
2017-11-09,152.08999599999999
2017-11-10,150.46000700000002
2017-11-13,149.869995
2017-11-14,149.91000400000001
2017-11-15,149.369995
2017-11-16,151.020004
2017-11-17,150.360001
2017-11-20,150.720001
2017-11-21,152.83999599999999
2017-11-22,151.91000400000001
2017-11-24,151.08999599999999
2017-11-27,151.550003
2017-11-28,151.220001
2017-11-29,157.020004
2017-11-30,158.270004
2017-12-01,156.490005
2017-12-04,157.91000400000001
2017-12-05,155.220001
2017-12-06,155.509995
2017-12-07,155.259995
2017-12-08,156.259995
2017-12-11,155.78999299999998
2017-12-12,156.020004
2017-12-13,156.259995
2017-12-14,155.83999599999999
2017-12-15,159.059998
2017-12-18,161.46000700000002
2017-12-19,163.949997
2017-12-20,163.029999
2017-12-21,161.380005
2017-12-22,160.720001
2017-12-26,161.03999299999998
2017-12-27,160.75
2017-12-28,160.850006
2017-12-29,159.509995
2018-01-02,162.300003
2018-01-03,163.050003
2018-01-04,162.46000700000002
2018-01-05,166.479996
2018-01-08,165.940002
2018-01-09,170.53999299999998
2018-01-10,170.470001
2018-01-11,170.279999
2018-01-12,171.639999
2018-01-16,171.0
2018-01-17,172.649994
2018-01-18,173.110001
2018-01-19,174.389999
2018-01-22,176.259995
2018-01-23,175.779999
2018-01-24,174.83999599999999
2018-01-25,174.71000700000002
2018-01-26,176.41000400000001
2018-01-29,178.110001
2018-01-30,177.470001
2018-01-31,174.5
2018-02-01,173.03999299999998
2018-02-02,169.66000400000001
2018-02-05,163.220001
2018-02-06,168.669998
2018-02-07,169.66000400000001
2018-02-08,165.46000700000002
2018-02-09,168.080002
2018-02-12,168.490005
2018-02-13,171.009995
2018-02-14,172.690002
2018-02-15,173.96000700000002
2018-02-16,177.78999299999998
2018-02-20,174.41000400000001
2018-02-21,173.759995
2018-02-22,171.21000700000002
2018-02-23,172.369995
2018-02-26,174.83999599999999
2018-02-27,175.33999599999999
