Date,LANC
1996-05-09,23.166666
1996-05-10,22.979166
1996-05-13,22.75
1996-05-14,23.833334
1996-05-15,23.5
1996-05-16,23.5
1996-05-17,24.166666
1996-05-20,24.5
1996-05-21,24.583334
1996-05-22,24.5
1996-05-23,24.5
1996-05-24,25.166666
1996-05-28,24.833334
1996-05-29,24.333334
1996-05-30,24.666666
1996-05-31,24.166666
1996-06-03,24.333334
1996-06-04,24.666666
1996-06-05,24.666666
1996-06-06,25.0
1996-06-07,25.333334
1996-06-10,25.25
1996-06-11,25.333334
1996-06-12,25.5
1996-06-13,25.333334
1996-06-14,25.416666
1996-06-17,25.416666
1996-06-18,25.166666
1996-06-19,25.166666
1996-06-20,24.666666
1996-06-21,24.833334
1996-06-24,24.666666
1996-06-25,24.5
1996-06-26,24.333334
1996-06-27,24.666666
1996-06-28,24.916666
1996-07-01,25.583334
1996-07-02,25.333334
1996-07-03,25.666666
1996-07-05,25.333334
1996-07-08,25.5
1996-07-09,25.5
1996-07-10,25.0
1996-07-11,24.833334
1996-07-12,25.0
1996-07-15,24.5
1996-07-16,24.166666
1996-07-17,24.166666
1996-07-18,24.833334
1996-07-19,24.333334
1996-07-22,24.333334
1996-07-23,24.333334
1996-07-24,24.083334
1996-07-25,24.666666
1996-07-26,24.25
1996-07-29,23.833334
1996-07-30,24.0
1996-07-31,23.833334
1996-08-01,24.083334
1996-08-02,24.333334
1996-08-05,24.083334
1996-08-06,24.083334
1996-08-07,24.333334
1996-08-08,24.166666
1996-08-09,24.0
1996-08-12,24.833334
1996-08-13,24.739584
1996-08-14,25.166666
1996-08-15,25.416666
1996-08-16,25.333334
1996-08-19,25.583334
1996-08-20,25.166666
1996-08-21,25.166666
1996-08-22,25.333334
1996-08-23,25.25
1996-08-26,25.333334
1996-08-27,25.166666
1996-08-28,24.666666
1996-08-29,24.333334
1996-08-30,24.25
1996-09-03,23.833334
1996-09-04,24.5
1996-09-05,24.333334
1996-09-06,24.166666
1996-09-09,24.5
1996-09-10,24.416666
1996-09-11,24.333334
1996-09-12,24.5
1996-09-13,25.0
1996-09-16,25.166666
1996-09-17,25.5
1996-09-18,25.333334
1996-09-19,25.5
1996-09-20,25.333334
1996-09-23,25.333334
1996-09-24,25.0
1996-09-25,25.0
1996-09-26,25.333334
1996-09-27,25.333334
1996-09-30,25.5
1996-10-01,25.5
1996-10-02,25.166666
1996-10-03,25.083334
1996-10-04,25.333334
1996-10-07,24.5
1996-10-08,25.333334
1996-10-09,25.333334
1996-10-10,25.333334
1996-10-11,25.333334
1996-10-14,25.166666
1996-10-15,25.666666
1996-10-16,25.0
1996-10-17,25.5
1996-10-18,25.666666
1996-10-21,25.666666
1996-10-22,25.333334
1996-10-23,25.666666
1996-10-24,25.5
1996-10-25,25.333334
1996-10-28,25.666666
1996-10-29,25.5
1996-10-30,25.583334
1996-10-31,25.0
1996-11-01,24.666666
1996-11-04,24.75
1996-11-05,24.916666
1996-11-06,25.333334
1996-11-07,25.833334
1996-11-08,26.0
1996-11-11,27.0
1996-11-12,27.916665999999996
1996-11-13,28.5
1996-11-14,28.666665999999996
1996-11-15,29.166665999999996
1996-11-18,28.333334000000004
1996-11-19,29.0
1996-11-20,29.916665999999996
1996-11-21,30.166665999999996
1996-11-22,30.041665999999996
1996-11-25,29.083334000000004
1996-11-26,29.083334000000004
1996-11-27,29.208334000000004
1996-11-29,29.0
1996-12-02,28.666665999999996
1996-12-03,28.833334000000004
1996-12-04,28.666665999999996
1996-12-05,27.833334000000004
1996-12-06,28.166665999999996
1996-12-09,28.0
1996-12-10,28.0
1996-12-11,27.666665999999996
1996-12-12,27.75
1996-12-13,28.083334000000004
1996-12-16,28.166665999999996
1996-12-17,28.166665999999996
1996-12-18,28.083334000000004
1996-12-19,28.166665999999996
1996-12-20,28.416665999999996
1996-12-23,28.916665999999996
1996-12-24,29.0
1996-12-26,28.833334000000004
1996-12-27,29.166665999999996
1996-12-30,29.625
1996-12-31,30.666665999999996
1997-01-02,30.166665999999996
1997-01-03,29.833334000000004
1997-01-06,30.0
1997-01-07,30.166665999999996
1997-01-08,29.958334000000004
1997-01-09,29.666665999999996
1997-01-10,29.5
1997-01-13,29.333334000000004
1997-01-14,29.833334000000004
1997-01-15,29.416665999999996
1997-01-16,29.416665999999996
1997-01-17,29.166665999999996
1997-01-20,29.5
1997-01-21,29.5
1997-01-22,29.5
1997-01-23,29.75
1997-01-24,29.666665999999996
1997-01-27,29.0
1997-01-28,29.333334000000004
1997-01-29,28.833334000000004
1997-01-30,29.166665999999996
1997-01-31,29.333334000000004
1997-02-03,29.333334000000004
1997-02-04,30.0
1997-02-05,29.75
1997-02-06,29.833334000000004
1997-02-07,29.833334000000004
1997-02-10,30.166665999999996
1997-02-11,30.0
1997-02-12,30.291665999999996
1997-02-13,30.583334000000004
1997-02-14,30.729165999999996
1997-02-18,31.5
1997-02-19,31.75
1997-02-20,31.666665999999996
1997-02-21,31.333334000000004
1997-02-24,31.333334000000004
1997-02-25,31.333334000000004
1997-02-26,31.333334000000004
1997-02-27,30.75
1997-02-28,30.5
1997-03-03,30.5
1997-03-04,30.458334000000004
1997-03-05,30.5
1997-03-06,30.416665999999996
1997-03-07,30.25
1997-03-10,30.0
1997-03-11,30.333334000000004
1997-03-12,30.166665999999996
1997-03-13,30.083334000000004
1997-03-14,30.25
1997-03-17,30.833334000000004
1997-03-18,30.916665999999996
1997-03-19,31.0
1997-03-20,31.125
1997-03-21,31.166665999999996
1997-03-24,31.166665999999996
1997-03-25,30.833334000000004
1997-03-26,30.833334000000004
1997-03-27,30.5
1997-03-31,30.666665999999996
1997-04-01,30.5
1997-04-02,30.666665999999996
1997-04-03,30.583334000000004
1997-04-04,30.666665999999996
1997-04-07,30.5
1997-04-08,31.0
1997-04-09,31.0
1997-04-10,30.833334000000004
1997-04-11,30.666665999999996
1997-04-14,30.833334000000004
1997-04-15,28.666665999999996
1997-04-16,27.0
1997-04-17,26.666665999999996
1997-04-18,27.333334000000004
1997-04-21,26.75
1997-04-22,26.625
1997-04-23,26.333334000000004
1997-04-24,26.833334000000004
1997-04-25,26.833334000000004
1997-04-28,27.166665999999996
1997-04-29,26.833334000000004
1997-04-30,27.416665999999996
1997-05-01,28.0
1997-05-02,28.25
1997-05-05,28.416665999999996
1997-05-06,28.333334000000004
1997-05-07,28.916665999999996
1997-05-08,29.0
1997-05-09,29.0
1997-05-12,29.583334000000004
1997-05-13,29.333334000000004
1997-05-14,29.75
1997-05-15,30.166665999999996
1997-05-16,29.833334000000004
1997-05-19,29.833334000000004
1997-05-20,29.5
1997-05-21,28.333334000000004
1997-05-22,30.083334000000004
1997-05-23,30.416665999999996
1997-05-27,30.166665999999996
1997-05-28,30.5
1997-05-29,30.583334000000004
1997-05-30,30.0
1997-06-02,30.333334000000004
1997-06-03,30.25
1997-06-04,30.25
1997-06-05,30.5
1997-06-06,30.583334000000004
1997-06-09,32.0
1997-06-10,32.0
1997-06-11,32.0
1997-06-12,32.5
1997-06-13,32.5
1997-06-16,32.25
1997-06-17,31.5
1997-06-18,31.666665999999996
1997-06-19,31.75
1997-06-20,31.541665999999996
1997-06-23,31.583334000000004
1997-06-24,31.583334000000004
1997-06-25,32.0
1997-06-26,32.0
1997-06-27,32.0
1997-06-30,32.25
1997-07-01,32.166668
1997-07-02,32.5
1997-07-03,33.166668
1997-07-07,32.666668
1997-07-08,33.166668
1997-07-09,33.083332
1997-07-10,33.333332
1997-07-11,33.583332
1997-07-14,33.666668
1997-07-15,34.583332
1997-07-16,35.0
1997-07-17,34.833332
1997-07-18,35.083332
1997-07-21,35.333332
1997-07-22,35.333332
1997-07-23,35.333332
1997-07-24,35.416668
1997-07-25,35.166668
1997-07-28,35.25
1997-07-29,35.25
1997-07-30,35.083332
1997-07-31,34.5
1997-08-01,34.0
1997-08-04,33.666668
1997-08-05,33.166668
1997-08-06,33.041668
1997-08-07,32.833332
1997-08-08,32.75
1997-08-11,32.625
1997-08-12,32.75
1997-08-13,32.666668
1997-08-14,33.0
1997-08-15,32.583332
1997-08-18,32.833332
1997-08-19,33.333332
1997-08-20,33.5
1997-08-21,33.0
1997-08-22,32.666668
1997-08-25,33.5
1997-08-26,33.666668
1997-08-27,33.833332
1997-08-28,34.666668
1997-08-29,34.541668
1997-09-02,34.166668
1997-09-03,33.5
1997-09-04,33.333332
1997-09-05,33.333332
1997-09-08,33.1875
1997-09-09,33.25
1997-09-10,33.208332
1997-09-11,33.833332
1997-09-12,33.583332
1997-09-15,33.666668
1997-09-16,33.708332
1997-09-17,34.083332
1997-09-18,34.0
1997-09-19,35.0
1997-09-22,35.333332
1997-09-23,35.458332
1997-09-24,35.75
1997-09-25,35.583332
1997-09-26,35.5
1997-09-29,35.75
1997-09-30,35.416668
1997-10-01,35.416668
1997-10-02,35.833332
1997-10-03,35.416668
1997-10-06,35.5
1997-10-07,35.333332
1997-10-08,35.333332
1997-10-09,35.333332
1997-10-10,35.333332
1997-10-13,35.333332
1997-10-14,35.208332
1997-10-15,34.916668
1997-10-16,34.0
1997-10-17,34.166668
1997-10-20,34.0
1997-10-21,34.25
1997-10-22,34.0
1997-10-23,33.083332
1997-10-24,33.0
1997-10-27,33.25
1997-10-28,33.083332
1997-10-29,33.333332
1997-10-30,32.416668
1997-10-31,33.0
1997-11-03,33.416668
1997-11-04,33.583332
1997-11-05,34.25
1997-11-06,35.166668
1997-11-07,34.75
1997-11-10,34.75
1997-11-11,34.0
1997-11-12,33.833332
1997-11-13,34.0
1997-11-14,34.333332
1997-11-17,35.583332
1997-11-18,35.5
1997-11-19,35.208332
1997-11-20,34.333332
1997-11-21,34.333332
1997-11-24,34.333332
1997-11-25,33.833332
1997-11-26,33.416668
1997-11-28,33.333332
1997-12-01,33.333332
1997-12-02,34.166668
1997-12-03,34.666668
1997-12-04,35.5
1997-12-05,36.333332
1997-12-08,36.666668
1997-12-09,37.041668
1997-12-10,37.333332
1997-12-11,37.166668
1997-12-12,37.75
1997-12-15,37.833332
1997-12-16,37.666668
1997-12-17,38.0
1997-12-18,38.25
1997-12-19,37.833332
1997-12-22,37.333332
1997-12-23,37.416668
1997-12-24,37.833332
1997-12-26,37.666668
1997-12-29,37.666668
1997-12-30,38.0
1997-12-31,37.583332
1998-01-02,38.5
1998-01-05,38.583332
1998-01-06,37.75
1998-01-07,38.166668
1998-01-08,38.25
1998-01-09,38.416668
1998-01-12,38.166668
1998-01-13,38.291668
1998-01-14,39.333332
1998-01-15,39.083332
1998-01-16,40.0
1998-01-20,39.541668
1998-01-21,39.458332
1998-01-22,39.5
1998-01-23,39.416668
1998-01-26,38.916668
1998-01-27,39.25
1998-01-28,39.3125
1998-01-29,39.1875
1998-01-30,39.0
1998-02-02,40.0
1998-02-03,40.6875
1998-02-04,41.625
1998-02-05,42.0
1998-02-06,41.4375
1998-02-09,40.5
1998-02-10,42.3125
1998-02-11,42.3125
1998-02-12,43.3125
1998-02-13,42.375
1998-02-17,41.875
1998-02-18,42.125
1998-02-19,41.75
1998-02-20,41.25
1998-02-23,42.0
1998-02-24,42.125
1998-02-25,42.5625
1998-02-26,43.5
1998-02-27,44.0
1998-03-02,43.1875
1998-03-03,42.28125
1998-03-04,42.15625
1998-03-05,42.0
1998-03-06,42.0
1998-03-09,41.5
1998-03-10,42.25
1998-03-11,44.0
1998-03-12,44.0625
1998-03-13,44.125
1998-03-16,44.0
1998-03-17,43.625
1998-03-18,43.9375
1998-03-19,43.875
1998-03-20,44.0
1998-03-23,44.0
1998-03-24,43.875
1998-03-25,44.25
1998-03-26,44.0
1998-03-27,42.0
1998-03-30,41.5
1998-03-31,42.4375
1998-04-01,43.75
1998-04-02,44.3125
1998-04-03,44.5
1998-04-06,44.4375
1998-04-07,45.0
1998-04-08,44.5
1998-04-09,44.0
1998-04-13,43.25
1998-04-14,43.5
1998-04-15,42.5625
1998-04-16,41.125
1998-04-17,40.875
1998-04-20,40.5
1998-04-21,40.4375
1998-04-22,40.6875
1998-04-23,40.75
1998-04-24,40.25
1998-04-27,39.1875
1998-04-28,39.125
1998-04-29,39.125
1998-04-30,38.625
1998-05-01,38.375
1998-05-04,39.625
1998-05-05,40.375
1998-05-06,39.375
1998-05-07,40.1875
1998-05-08,40.8125
1998-05-11,40.8125
1998-05-12,40.0
1998-05-13,40.0625
1998-05-14,40.5
1998-05-15,40.25
1998-05-18,40.25
1998-05-19,40.6875
1998-05-20,41.625
1998-05-21,41.28125
1998-05-22,41.5
1998-05-26,40.375
1998-05-27,39.1875
1998-05-28,40.75
1998-05-29,40.125
1998-06-01,41.0
1998-06-02,41.0
1998-06-03,40.90625
1998-06-04,41.125
1998-06-05,41.375
1998-06-08,41.0
1998-06-09,40.8125
1998-06-10,39.5
1998-06-11,39.0
1998-06-12,38.375
1998-06-15,38.875
1998-06-16,39.0
1998-06-17,39.125
1998-06-18,38.0
1998-06-19,37.9375
1998-06-22,37.75
1998-06-23,37.0625
1998-06-24,37.0
1998-06-25,37.0
1998-06-26,37.3125
1998-06-29,37.53125
1998-06-30,37.875
1998-07-01,38.875
1998-07-02,38.625
1998-07-06,38.5
1998-07-07,38.6875
1998-07-08,39.4375
1998-07-09,39.125
1998-07-10,39.0
1998-07-13,39.0625
1998-07-14,39.0625
1998-07-15,38.875
1998-07-16,38.5
1998-07-17,38.4375
1998-07-20,37.625
1998-07-21,37.28125
1998-07-22,36.75
1998-07-23,35.8125
1998-07-24,35.875
1998-07-27,36.625
1998-07-28,35.0
1998-07-29,37.375
1998-07-30,38.75
1998-07-31,38.625
1998-08-03,38.25
1998-08-04,37.0
1998-08-05,36.25
1998-08-06,35.625
1998-08-07,37.0
1998-08-10,37.0
1998-08-11,36.65625
1998-08-12,36.90625
1998-08-13,35.75
1998-08-14,37.5
1998-08-17,37.3125
1998-08-18,37.34375
1998-08-19,36.625
1998-08-20,35.0
1998-08-21,35.25
1998-08-24,34.5
1998-08-25,33.3125
1998-08-26,33.0
1998-08-27,30.0625
1998-08-28,32.0
1998-08-31,28.875
1998-09-01,30.0
1998-09-02,28.59375
1998-09-03,28.6875
1998-09-04,29.75
1998-09-08,30.625
1998-09-09,29.75
1998-09-10,29.90625
1998-09-11,30.625
1998-09-14,30.25
1998-09-15,30.65625
1998-09-16,30.5
1998-09-17,29.8125
1998-09-18,30.4375
1998-09-21,30.25
1998-09-22,30.4375
1998-09-23,30.6875
1998-09-24,30.25
1998-09-25,30.125
1998-09-28,30.875
1998-09-29,30.75
1998-09-30,30.75
1998-10-01,30.625
1998-10-02,30.25
1998-10-05,30.25
1998-10-06,30.625
1998-10-07,30.25
1998-10-08,29.375
1998-10-09,29.875
1998-10-12,29.0
1998-10-13,26.375
1998-10-14,25.75
1998-10-15,26.5625
1998-10-16,27.484375
1998-10-19,28.375
1998-10-20,28.8125
1998-10-21,29.25
1998-10-22,29.6875
1998-10-23,29.59375
1998-10-26,30.75
1998-10-27,30.9375
1998-10-28,30.625
1998-10-29,30.3125
1998-10-30,30.0
1998-11-02,30.375
1998-11-03,31.25
1998-11-04,30.875
1998-11-05,31.0
1998-11-06,31.4375
1998-11-09,31.0625
1998-11-10,30.75
1998-11-11,30.625
1998-11-12,31.0
1998-11-13,30.0
1998-11-16,29.0625
1998-11-17,28.625
1998-11-18,27.875
1998-11-19,27.625
1998-11-20,28.1875
1998-11-23,28.75
1998-11-24,28.625
1998-11-25,28.625
1998-11-27,28.3125
1998-11-30,27.5
1998-12-01,28.0625
1998-12-02,28.375
1998-12-03,28.5625
1998-12-04,29.1875
1998-12-07,29.25
1998-12-08,29.0
1998-12-09,29.125
1998-12-10,29.25
1998-12-11,29.1875
1998-12-14,29.0
1998-12-15,28.875
1998-12-16,29.0625
1998-12-17,28.75
1998-12-18,28.75
1998-12-21,29.5
1998-12-22,29.0
1998-12-23,29.0
1998-12-24,29.0
1998-12-28,29.0
1998-12-29,30.25
1998-12-30,30.0
1998-12-31,32.125
1999-01-04,28.625
1999-01-05,29.5
1999-01-06,30.375
1999-01-07,30.0
1999-01-08,29.25
1999-01-11,29.5625
1999-01-12,30.4375
1999-01-13,29.375
1999-01-14,29.1875
1999-01-15,29.3125
1999-01-19,29.25
1999-01-20,29.125
1999-01-21,28.3125
1999-01-22,28.4375
1999-01-25,28.0625
1999-01-26,28.3125
1999-01-27,27.0
1999-01-28,28.8125
1999-01-29,28.4375
1999-02-01,28.875
1999-02-02,28.75
1999-02-03,29.125
1999-02-04,29.125
1999-02-05,29.1875
1999-02-08,29.75
1999-02-09,29.84375
1999-02-10,30.0
1999-02-11,29.0
1999-02-12,28.125
1999-02-16,28.5
1999-02-17,28.3125
1999-02-18,27.5
1999-02-19,27.0
1999-02-22,26.9375
1999-02-23,26.9375
1999-02-24,27.125
1999-02-25,27.125
1999-02-26,27.5
1999-03-01,27.5
1999-03-02,28.25
1999-03-03,27.75
1999-03-04,27.6875
1999-03-05,27.8125
1999-03-08,28.0
1999-03-09,26.875
1999-03-10,27.0
1999-03-11,27.5625
1999-03-12,27.625
1999-03-15,27.28125
1999-03-16,27.0
1999-03-17,27.5
1999-03-18,27.5
1999-03-19,27.375
1999-03-22,27.3125
1999-03-23,26.75
1999-03-24,27.375
1999-03-25,28.21875
1999-03-26,27.125
1999-03-29,26.9375
1999-03-30,26.625
1999-03-31,26.625
1999-04-01,26.625
1999-04-05,26.625
1999-04-06,26.5
1999-04-07,26.5
1999-04-08,26.625
1999-04-09,26.65625
1999-04-12,26.25
1999-04-13,26.25
1999-04-14,25.625
1999-04-15,25.5
1999-04-16,26.5625
1999-04-19,26.75
1999-04-20,26.375
1999-04-21,26.5
1999-04-22,27.125
1999-04-23,27.125
1999-04-26,27.0
1999-04-27,27.5
1999-04-28,27.5
1999-04-29,29.1875
1999-04-30,29.5
1999-05-03,30.0
1999-05-04,30.125
1999-05-05,30.0625
1999-05-06,30.0
1999-05-07,30.25
1999-05-10,31.0
1999-05-11,31.5
1999-05-12,31.90625
1999-05-13,32.125
1999-05-14,31.8125
1999-05-17,31.9375
1999-05-18,31.96875
1999-05-19,32.5
1999-05-20,32.625
1999-05-21,32.0
1999-05-24,32.75
1999-05-25,33.1875
1999-05-26,33.125
1999-05-27,33.5
1999-05-28,33.40625
1999-06-01,33.25
1999-06-02,33.1875
1999-06-03,33.75
1999-06-04,33.75
1999-06-07,33.5625
1999-06-08,34.125
1999-06-09,34.5625
1999-06-10,35.0
1999-06-11,34.9375
1999-06-14,34.5
1999-06-15,34.625
1999-06-16,34.9375
1999-06-17,35.125
1999-06-18,35.25
1999-06-21,34.515625
1999-06-22,34.5
1999-06-23,34.375
1999-06-24,34.5
1999-06-25,34.5
1999-06-28,34.0
1999-06-29,34.125
1999-06-30,34.5
1999-07-01,34.5625
1999-07-02,34.4375
1999-07-06,35.4375
1999-07-07,35.8125
1999-07-08,35.875
1999-07-09,36.25
1999-07-12,36.0
1999-07-13,36.0
1999-07-14,35.0
1999-07-15,34.9375
1999-07-16,34.875
1999-07-19,34.71875
1999-07-20,34.0
1999-07-21,34.0625
1999-07-22,33.875
1999-07-23,33.25
1999-07-26,33.0
1999-07-27,33.25
1999-07-28,33.25
1999-07-29,33.46875
1999-07-30,33.3125
1999-08-02,33.125
1999-08-03,31.875
1999-08-04,31.875
1999-08-05,32.0
1999-08-06,31.75
1999-08-09,32.9375
1999-08-10,32.625
1999-08-11,32.75
1999-08-12,31.75
1999-08-13,30.5
1999-08-16,30.875
1999-08-17,29.25
1999-08-18,29.25
1999-08-19,29.75
1999-08-20,29.6875
1999-08-23,30.6875
1999-08-24,30.5
1999-08-25,31.3125
1999-08-26,32.09375
1999-08-27,32.375
1999-08-30,32.71875
1999-08-31,32.875
1999-09-01,32.9375
1999-09-02,32.5625
1999-09-03,33.5
1999-09-07,33.875
1999-09-08,34.0625
1999-09-09,34.375
1999-09-10,34.625
1999-09-13,34.9375
1999-09-14,35.21875
1999-09-15,35.6875
1999-09-16,34.9375
1999-09-17,35.0
1999-09-20,35.0
1999-09-21,34.375
1999-09-22,35.0
1999-09-23,34.25
1999-09-24,33.9375
1999-09-27,33.625
1999-09-28,33.4375
1999-09-29,33.0
1999-09-30,32.0
1999-10-01,32.09375
1999-10-04,32.0
1999-10-05,32.0
1999-10-06,32.0
1999-10-07,32.125
1999-10-08,32.0625
1999-10-11,32.0
1999-10-12,32.625
1999-10-13,32.375
1999-10-14,33.3125
1999-10-15,31.875
1999-10-18,33.0
1999-10-19,33.875
1999-10-20,34.0625
1999-10-21,34.5625
1999-10-22,35.3125
1999-10-25,34.96875
1999-10-26,35.78125
1999-10-27,35.6875
1999-10-28,33.0625
1999-10-29,34.9375
1999-11-01,35.25
1999-11-02,34.8125
1999-11-03,34.0625
1999-11-04,34.375
1999-11-05,34.4375
1999-11-08,33.9375
1999-11-09,33.25
1999-11-10,33.25
1999-11-11,32.5
1999-11-12,32.1875
1999-11-15,33.625
1999-11-16,33.375
1999-11-17,35.0
1999-11-18,33.875
1999-11-19,33.8125
1999-11-22,33.9375
1999-11-23,33.75
1999-11-24,33.25
1999-11-26,33.375
1999-11-29,33.0
1999-11-30,32.375
1999-12-01,33.0625
1999-12-02,33.0
1999-12-03,33.125
1999-12-06,32.5625
1999-12-07,32.0
1999-12-08,30.8125
1999-12-09,30.84375
1999-12-10,30.6875
1999-12-13,30.4375
1999-12-14,31.5625
1999-12-15,31.75
1999-12-16,31.875
1999-12-17,33.5625
1999-12-20,31.75
1999-12-21,33.0625
1999-12-22,33.0
1999-12-23,32.46875
1999-12-27,31.875
1999-12-28,32.34375
1999-12-29,33.5
1999-12-30,32.25
1999-12-31,33.125
2000-01-03,32.875
2000-01-04,32.5625
2000-01-05,31.75
2000-01-06,31.8125
2000-01-07,32.0
2000-01-10,32.0625
2000-01-11,31.5
2000-01-12,31.84375
2000-01-13,33.1875
2000-01-14,34.3125
2000-01-18,33.625
2000-01-19,33.5
2000-01-20,32.8125
2000-01-21,32.5
2000-01-24,30.875
2000-01-25,30.0625
2000-01-26,30.25
2000-01-27,30.75
2000-01-28,30.96875
2000-01-31,31.75
2000-02-01,33.125
2000-02-02,33.6875
2000-02-03,34.125
2000-02-04,32.6875
2000-02-07,31.9375
2000-02-08,31.625
2000-02-09,31.125
2000-02-10,31.1875
2000-02-11,32.5
2000-02-14,30.203125
2000-02-15,31.375
2000-02-16,32.25
2000-02-17,31.90625
2000-02-18,31.25
2000-02-22,30.75
2000-02-23,29.625
2000-02-24,30.3125
2000-02-25,29.1875
2000-02-28,29.53125
2000-02-29,29.75
2000-03-01,29.625
2000-03-02,28.6875
2000-03-03,28.8125
2000-03-06,28.5625
2000-03-07,28.125
2000-03-08,28.5
2000-03-09,27.875
2000-03-10,27.875
2000-03-13,27.21875
2000-03-14,26.625
2000-03-15,27.09375
2000-03-16,29.0
2000-03-17,29.1875
2000-03-20,29.1875
2000-03-21,28.375
2000-03-22,28.9375
2000-03-23,29.25
2000-03-24,28.625
2000-03-27,28.375
2000-03-28,28.125
2000-03-29,28.0625
2000-03-30,29.75
2000-03-31,30.5625
2000-04-03,31.0625
2000-04-04,30.5
2000-04-05,30.25
2000-04-06,30.0625
2000-04-07,30.09375
2000-04-10,29.875
2000-04-11,30.21875
2000-04-12,30.5
2000-04-13,30.75
2000-04-14,30.125
2000-04-17,31.578125
2000-04-18,30.0
2000-04-19,29.5625
2000-04-20,28.625
2000-04-24,28.9375
2000-04-25,29.0
2000-04-26,28.6875
2000-04-27,26.203125
2000-04-28,26.25
2000-05-01,24.0
2000-05-02,23.5
2000-05-03,23.1875
2000-05-04,23.75
2000-05-05,25.0
2000-05-08,25.359375
2000-05-09,23.0
2000-05-10,23.0
2000-05-11,23.375
2000-05-12,22.25
2000-05-15,24.125
2000-05-16,23.9375
2000-05-17,23.0625
2000-05-18,23.375
2000-05-19,23.5
2000-05-22,23.4375
2000-05-23,23.875
2000-05-24,23.1875
2000-05-25,23.5
2000-05-26,23.0
2000-05-30,23.8125
2000-05-31,23.6875
2000-06-01,23.9375
2000-06-02,24.1875
2000-06-05,23.0
2000-06-06,23.1875
2000-06-07,23.3125
2000-06-08,23.3125
2000-06-09,23.5
2000-06-12,23.0
2000-06-13,22.875
2000-06-14,22.75
2000-06-15,23.25
2000-06-16,23.0
2000-06-19,22.25
2000-06-20,21.75
2000-06-21,21.75
2000-06-22,21.25
2000-06-23,22.0
2000-06-26,21.75
2000-06-27,22.875
2000-06-28,23.625
2000-06-29,23.0625
2000-06-30,19.5
2000-07-03,23.0625
2000-07-05,21.0625
2000-07-06,22.75
2000-07-07,21.375
2000-07-10,22.4375
2000-07-11,21.875
2000-07-12,22.5625
2000-07-13,22.75
2000-07-14,23.125
2000-07-17,23.25
2000-07-18,23.5625
2000-07-19,23.25
2000-07-20,24.25
2000-07-21,23.5625
2000-07-24,23.75
2000-07-25,23.875
2000-07-26,23.75
2000-07-27,23.875
2000-07-28,23.375
2000-07-31,23.5
2000-08-01,23.5
2000-08-02,23.9375
2000-08-03,23.625
2000-08-04,23.625
2000-08-07,23.75
2000-08-08,23.4375
2000-08-09,23.4375
2000-08-10,23.8125
2000-08-11,24.0
2000-08-14,24.3125
2000-08-15,24.1875
2000-08-16,24.4375
2000-08-17,24.375
2000-08-18,24.25
2000-08-21,24.0
2000-08-22,24.125
2000-08-23,23.875
2000-08-24,23.8125
2000-08-25,23.375
2000-08-28,23.3125
2000-08-29,23.375
2000-08-30,23.3125
2000-08-31,23.0625
2000-09-01,23.3125
2000-09-05,22.625
2000-09-06,22.5625
2000-09-07,22.5625
2000-09-08,23.25
2000-09-11,24.3125
2000-09-12,26.25
2000-09-13,25.46875
2000-09-14,25.625
2000-09-15,25.0625
2000-09-18,25.0625
2000-09-19,24.3125
2000-09-20,24.5
2000-09-21,24.0625
2000-09-22,24.328125
2000-09-25,24.125
2000-09-26,24.25
2000-09-27,24.375
2000-09-28,24.375
2000-09-29,24.5625
2000-10-02,24.0625
2000-10-03,24.25
2000-10-04,24.375
2000-10-05,24.5
2000-10-06,24.375
2000-10-09,24.1875
2000-10-10,24.375
2000-10-11,24.125
2000-10-12,24.5
2000-10-13,24.1875
2000-10-16,24.0
2000-10-17,23.6875
2000-10-18,24.375
2000-10-19,24.8125
2000-10-20,24.5
2000-10-23,24.625
2000-10-24,24.75
2000-10-25,23.9375
2000-10-26,23.875
2000-10-27,24.125
2000-10-30,24.546875
2000-10-31,23.625
2000-11-01,23.984375
2000-11-02,25.625
2000-11-03,24.75
2000-11-06,24.8125
2000-11-07,25.0625
2000-11-08,24.625
2000-11-09,24.9375
2000-11-10,24.6875
2000-11-13,25.0
2000-11-14,24.8125
2000-11-15,24.96875
2000-11-16,24.5625
2000-11-17,25.25
2000-11-20,24.9375
2000-11-21,25.0625
2000-11-22,25.109375
2000-11-24,25.5
2000-11-27,25.5
2000-11-28,26.25
2000-11-29,25.75
2000-11-30,25.9375
2000-12-01,26.0625
2000-12-04,26.0
2000-12-05,26.375
2000-12-06,26.0625
2000-12-07,26.5
2000-12-08,26.8125
2000-12-11,27.0625
2000-12-12,25.625
2000-12-13,26.3125
2000-12-14,26.0625
2000-12-15,24.125
2000-12-18,26.0
2000-12-19,25.5
2000-12-20,24.8125
2000-12-21,23.984375
2000-12-22,26.0625
2000-12-26,26.4375
2000-12-27,26.625
