Date,GT
1977-09-27,9.3125
1977-09-28,9.25
1977-09-29,9.375
1977-09-30,9.5
1977-10-03,9.5
1977-10-04,9.375
1977-10-05,9.1875
1977-10-06,9.375
1977-10-07,9.1875
1977-10-10,9.25
1977-10-11,9.1875
1977-10-12,9.1875
1977-10-13,9.125
1977-10-14,9.0625
1977-10-17,9.0
1977-10-18,8.8125
1977-10-19,8.9375
1977-10-20,8.9375
1977-10-21,8.875
1977-10-24,8.875
1977-10-25,8.625
1977-10-26,8.75
1977-10-27,8.875
1977-10-28,9.0
1977-10-31,8.875
1977-11-01,8.8125
1977-11-02,8.5625
1977-11-03,8.6875
1977-11-04,8.8125
1977-11-07,8.875
1977-11-08,8.75
1977-11-09,8.8125
1977-11-10,9.0
1977-11-11,9.0625
1977-11-14,9.0
1977-11-15,9.0
1977-11-16,8.875
1977-11-17,8.875
1977-11-18,9.0625
1977-11-21,9.1875
1977-11-22,9.25
1977-11-23,9.1875
1977-11-25,9.1875
1977-11-28,9.0
1977-11-29,8.875
1977-11-30,8.875
1977-12-01,8.8125
1977-12-02,8.8125
1977-12-05,8.75
1977-12-06,8.5625
1977-12-07,8.5
1977-12-08,8.5625
1977-12-09,8.6875
1977-12-12,8.625
1977-12-13,8.5625
1977-12-14,8.5
1977-12-15,8.5625
1977-12-16,8.5625
1977-12-19,8.5
1977-12-20,8.375
1977-12-21,8.5625
1977-12-22,8.625
1977-12-23,8.75
1977-12-27,8.6875
1977-12-28,8.5625
1977-12-29,8.625
1977-12-30,8.625
1978-01-03,8.6875
1978-01-04,8.5625
1978-01-05,8.5
1978-01-06,8.5
1978-01-09,8.375
1978-01-10,8.375
1978-01-11,8.3125
1978-01-12,8.4375
1978-01-13,8.375
1978-01-16,8.3125
1978-01-17,8.3125
1978-01-18,8.5
1978-01-19,8.5
1978-01-20,8.4375
1978-01-23,8.4375
1978-01-24,8.5
1978-01-25,8.4375
1978-01-26,8.4375
1978-01-27,8.375
1978-01-30,8.4375
1978-01-31,8.375
1978-02-01,8.375
1978-02-02,8.375
1978-02-03,8.5
1978-02-06,8.4375
1978-02-07,8.6875
1978-02-08,8.5625
1978-02-09,8.4375
1978-02-10,8.5
1978-02-13,8.5625
1978-02-14,8.4375
1978-02-15,8.375
1978-02-16,8.25
1978-02-17,8.25
1978-02-21,8.125
1978-02-22,8.0625
1978-02-23,8.0
1978-02-24,8.125
1978-02-27,8.0625
1978-02-28,8.0
1978-03-01,7.9375
1978-03-02,7.9375
1978-03-03,8.0
1978-03-06,7.9375
1978-03-07,8.0
1978-03-08,7.9375
1978-03-09,7.9375
1978-03-10,7.9375
1978-03-13,8.0625
1978-03-14,8.0625
1978-03-15,8.1875
1978-03-16,8.125
1978-03-17,8.375
1978-03-20,8.625
1978-03-21,8.5
1978-03-22,8.4375
1978-03-23,8.3125
1978-03-27,8.125
1978-03-28,8.3125
1978-03-29,8.5
1978-03-30,8.5
1978-03-31,8.4375
1978-04-03,8.5625
1978-04-04,8.5
1978-04-05,8.5625
1978-04-06,8.625
1978-04-07,8.5625
1978-04-10,8.6875
1978-04-11,8.625
1978-04-12,8.625
1978-04-13,8.625
1978-04-14,8.6875
1978-04-17,8.8125
1978-04-18,8.6875
1978-04-19,8.625
1978-04-20,8.6875
1978-04-21,8.6875
1978-04-24,8.75
1978-04-25,8.625
1978-04-26,8.8125
1978-04-27,8.8125
1978-04-28,8.75
1978-05-01,8.9375
1978-05-02,8.875
1978-05-03,8.75
1978-05-04,8.625
1978-05-05,8.6875
1978-05-08,8.625
1978-05-09,8.4375
1978-05-10,8.5
1978-05-11,8.375
1978-05-12,8.5625
1978-05-15,8.625
1978-05-16,8.75
1978-05-17,8.6875
1978-05-18,8.625
1978-05-19,8.625
1978-05-22,8.5625
1978-05-23,8.625
1978-05-24,8.5625
1978-05-25,8.6875
1978-05-26,8.5625
1978-05-30,8.5625
1978-05-31,8.625
1978-06-01,8.5625
1978-06-02,8.625
1978-06-05,8.6875
1978-06-06,8.6875
1978-06-07,8.5625
1978-06-08,8.4375
1978-06-09,8.5625
1978-06-12,8.5625
1978-06-13,8.5625
1978-06-14,8.4375
1978-06-15,8.375
1978-06-16,8.375
1978-06-19,8.4375
1978-06-20,8.375
1978-06-21,8.3125
1978-06-22,8.3125
1978-06-23,8.3125
1978-06-26,8.375
1978-06-27,8.3125
1978-06-28,8.375
1978-06-29,8.4375
1978-06-30,8.4375
1978-07-03,8.4375
1978-07-05,8.4375
1978-07-06,8.3125
1978-07-07,8.375
1978-07-10,8.375
1978-07-11,8.375
1978-07-12,8.375
1978-07-13,8.25
1978-07-14,8.375
1978-07-17,8.375
1978-07-18,8.3125
1978-07-19,8.3125
1978-07-20,8.25
1978-07-21,8.25
1978-07-24,8.1875
1978-07-25,8.4375
1978-07-26,8.4375
1978-07-27,8.625
1978-07-28,8.75
1978-07-31,9.1875
1978-08-01,9.125
1978-08-02,9.25
1978-08-03,9.0
1978-08-04,9.0625
1978-08-07,9.1875
1978-08-08,9.25
1978-08-09,9.0625
1978-08-10,9.0
1978-08-11,8.8125
1978-08-14,8.875
1978-08-15,8.9375
1978-08-16,8.875
1978-08-17,9.0625
1978-08-18,9.1875
1978-08-21,9.125
1978-08-22,9.0
1978-08-23,8.875
1978-08-24,8.9375
1978-08-25,8.9375
1978-08-28,8.75
1978-08-29,8.75
1978-08-30,8.5625
1978-08-31,8.5
1978-09-01,8.5
1978-09-05,8.5625
1978-09-06,8.625
1978-09-07,8.625
1978-09-08,8.6875
1978-09-11,8.75
1978-09-12,8.6875
1978-09-13,8.6875
1978-09-14,8.625
1978-09-15,8.625
1978-09-18,8.625
1978-09-19,8.625
1978-09-20,8.5625
1978-09-21,8.5625
1978-09-22,8.625
1978-09-25,8.5625
1978-09-26,8.625
1978-09-27,8.625
1978-09-28,8.625
1978-09-29,8.6875
1978-10-02,8.6875
1978-10-03,8.75
1978-10-04,8.75
1978-10-05,8.75
1978-10-06,8.75
1978-10-09,8.8125
1978-10-10,8.8125
1978-10-11,8.9375
1978-10-12,9.0
1978-10-13,8.9375
1978-10-16,8.8125
1978-10-17,8.625
1978-10-18,8.625
1978-10-19,8.5625
1978-10-20,8.4375
1978-10-23,8.1875
1978-10-24,8.3125
1978-10-25,8.1875
1978-10-26,8.3125
1978-10-27,8.0
1978-10-30,7.9375
1978-10-31,7.875
1978-11-01,8.0
1978-11-02,7.8125
1978-11-03,7.6875
1978-11-06,7.875
1978-11-07,7.875
1978-11-08,8.0625
1978-11-09,8.0625
1978-11-10,8.0
1978-11-13,7.9375
1978-11-14,7.8125
1978-11-15,7.8125
1978-11-16,7.9375
1978-11-17,8.0625
1978-11-20,8.125
1978-11-21,8.0625
1978-11-22,8.125
1978-11-24,8.1875
1978-11-27,8.125
1978-11-28,8.0
1978-11-29,7.9375
1978-11-30,7.875
1978-12-01,7.9375
1978-12-04,7.9375
1978-12-05,8.0
1978-12-06,7.875
1978-12-07,7.875
1978-12-08,7.9375
1978-12-11,7.875
1978-12-12,7.9375
1978-12-13,7.875
1978-12-14,8.0625
1978-12-15,8.0
1978-12-18,7.8125
1978-12-19,7.8125
1978-12-20,8.0
1978-12-21,8.0
1978-12-22,8.125
1978-12-26,8.25
1978-12-27,8.4375
1978-12-28,8.375
1978-12-29,8.0625
1979-01-02,8.125
1979-01-03,8.3125
1979-01-04,8.5
1979-01-05,8.5
1979-01-08,8.5625
1979-01-09,8.625
1979-01-10,8.625
1979-01-11,8.625
1979-01-12,8.625
1979-01-15,8.625
1979-01-16,8.625
1979-01-17,8.625
1979-01-18,9.0
1979-01-19,9.0625
1979-01-22,9.1875
1979-01-23,9.4375
1979-01-24,9.25
1979-01-25,9.25
1979-01-26,9.3125
1979-01-29,9.1875
1979-01-30,9.1875
1979-01-31,9.1875
1979-02-01,8.875
1979-02-02,8.8125
1979-02-05,8.6875
1979-02-06,8.75
1979-02-07,8.625
1979-02-08,8.5
1979-02-09,8.4375
1979-02-12,8.375
1979-02-13,8.4375
1979-02-14,8.4375
1979-02-15,8.375
1979-02-16,8.4375
1979-02-20,8.4375
1979-02-21,8.4375
1979-02-22,8.5
1979-02-23,8.3125
1979-02-26,8.3125
1979-02-27,8.25
1979-02-28,8.25
1979-03-01,8.25
1979-03-02,8.3125
1979-03-05,8.3125
1979-03-06,8.3125
1979-03-07,8.375
1979-03-08,8.625
1979-03-09,8.5
1979-03-12,8.4375
1979-03-13,8.5
1979-03-14,8.4375
1979-03-15,8.375
1979-03-16,8.375
1979-03-19,8.4375
1979-03-20,8.4375
1979-03-21,8.625
1979-03-22,8.6875
1979-03-23,8.6875
1979-03-26,8.625
1979-03-27,8.75
1979-03-28,8.4375
1979-03-29,8.25
1979-03-30,8.3125
1979-04-02,8.3125
1979-04-03,8.4375
1979-04-04,8.5
1979-04-05,8.6875
1979-04-06,8.625
1979-04-09,8.5625
1979-04-10,8.6875
1979-04-11,8.75
1979-04-12,8.875
1979-04-16,8.8125
1979-04-17,8.8125
1979-04-18,9.0
1979-04-19,9.0625
1979-04-20,9.0
1979-04-23,8.9375
1979-04-24,8.9375
1979-04-25,9.0
1979-04-26,9.0
1979-04-27,8.9375
1979-04-30,8.75
1979-05-01,8.75
1979-05-02,8.625
1979-05-03,8.5625
1979-05-04,8.5625
1979-05-07,8.4375
1979-05-08,8.3125
1979-05-09,8.25
1979-05-10,8.125
1979-05-11,8.1875
1979-05-14,8.0
1979-05-15,8.0625
1979-05-16,8.125
1979-05-17,8.1875
1979-05-18,8.1875
1979-05-21,8.125
1979-05-22,8.0
1979-05-23,8.0625
1979-05-24,8.0625
1979-05-25,8.125
1979-05-29,8.125
1979-05-30,8.0625
1979-05-31,8.25
1979-06-01,8.1875
1979-06-04,8.1875
1979-06-05,8.125
1979-06-06,8.3125
1979-06-07,8.1875
1979-06-08,8.25
1979-06-11,8.3125
1979-06-12,8.625
1979-06-13,8.5625
1979-06-14,8.5
1979-06-15,8.1875
1979-06-18,8.3125
1979-06-19,8.1875
1979-06-20,8.125
1979-06-21,8.0625
1979-06-22,8.0625
1979-06-25,8.0
1979-06-26,8.0
1979-06-27,8.125
1979-06-28,7.9375
1979-06-29,7.9375
1979-07-02,7.875
1979-07-03,7.9375
1979-07-05,7.875
1979-07-06,7.6875
1979-07-09,7.6875
1979-07-10,7.625
1979-07-11,7.625
1979-07-12,7.5
1979-07-13,7.5
1979-07-16,7.5625
1979-07-17,7.5625
1979-07-18,7.625
1979-07-19,7.625
1979-07-20,7.6875
1979-07-23,7.625
1979-07-24,7.8125
1979-07-25,7.875
1979-07-26,7.9375
1979-07-27,7.9375
1979-07-30,7.9375
1979-07-31,8.0625
1979-08-01,8.0
1979-08-02,7.875
1979-08-03,7.875
1979-08-06,7.875
1979-08-07,7.875
1979-08-08,7.875
1979-08-09,7.8125
1979-08-10,7.8125
1979-08-13,7.5625
1979-08-14,7.625
1979-08-15,7.5625
1979-08-16,7.625
1979-08-17,7.6875
1979-08-20,7.75
1979-08-21,7.75
1979-08-22,7.75
1979-08-23,7.8125
1979-08-24,7.75
1979-08-27,7.75
1979-08-28,7.75
1979-08-29,7.75
1979-08-30,7.8125
1979-08-31,7.8125
1979-09-04,7.6875
1979-09-05,7.5625
1979-09-06,7.5625
1979-09-07,7.625
1979-09-10,7.6875
1979-09-11,7.75
1979-09-12,7.75
1979-09-13,7.6875
1979-09-14,7.6875
1979-09-17,7.6875
1979-09-18,7.625
1979-09-19,7.5625
1979-09-20,7.5625
1979-09-21,7.6875
1979-09-24,7.625
1979-09-25,7.625
1979-09-26,7.625
1979-09-27,7.625
1979-09-28,7.625
1979-10-01,7.625
1979-10-02,7.625
1979-10-03,7.5625
1979-10-04,7.5625
1979-10-05,7.5625
1979-10-08,7.5625
1979-10-09,7.4375
1979-10-10,7.4375
1979-10-11,7.5
1979-10-12,7.4375
1979-10-15,7.3125
1979-10-16,7.375
1979-10-17,7.25
1979-10-18,7.25
1979-10-19,7.125
1979-10-22,7.0625
1979-10-23,6.9375
1979-10-24,6.9375
1979-10-25,6.75
1979-10-26,6.5625
1979-10-29,6.5
1979-10-30,6.4375
1979-10-31,6.375
1979-11-01,6.5
1979-11-02,6.4375
1979-11-05,6.4375
1979-11-06,6.375
1979-11-07,6.4375
1979-11-08,6.5
1979-11-09,6.5
1979-11-12,6.5625
1979-11-13,6.375
1979-11-14,6.4375
1979-11-15,6.4375
1979-11-16,6.375
1979-11-19,6.375
1979-11-20,6.125
1979-11-21,6.0
1979-11-23,6.125
1979-11-26,6.25
1979-11-27,6.1875
1979-11-28,6.375
1979-11-29,6.4375
1979-11-30,6.4375
1979-12-03,6.375
1979-12-04,6.375
1979-12-05,6.3125
1979-12-06,6.375
1979-12-07,6.375
1979-12-10,6.4375
1979-12-11,6.6875
1979-12-12,6.75
1979-12-13,6.625
1979-12-14,6.625
1979-12-17,6.625
1979-12-18,6.625
1979-12-19,6.5
1979-12-20,6.375
1979-12-21,6.375
1979-12-24,6.4375
1979-12-26,6.375
1979-12-27,6.4375
1979-12-28,6.4375
1979-12-31,6.4375
1980-01-02,6.4375
1980-01-03,6.5
1980-01-04,6.5
1980-01-07,6.375
1980-01-08,6.5625
1980-01-09,6.625
1980-01-10,6.75
1980-01-11,6.875
1980-01-14,7.3125
1980-01-15,7.3125
1980-01-16,7.125
1980-01-17,6.9375
1980-01-18,6.875
1980-01-21,6.9375
1980-01-22,6.9375
1980-01-23,6.9375
1980-01-24,6.9375
1980-01-25,6.8125
1980-01-28,6.875
1980-01-29,6.9375
1980-01-30,6.9375
1980-01-31,6.875
1980-02-01,6.875
1980-02-04,6.875
1980-02-05,6.875
1980-02-06,6.9375
1980-02-07,7.1875
1980-02-08,7.0
1980-02-11,6.6875
1980-02-12,6.4375
1980-02-13,6.5
1980-02-14,6.4375
1980-02-15,6.375
1980-02-19,6.3125
1980-02-20,6.375
1980-02-21,6.25
1980-02-22,6.125
1980-02-25,6.0625
1980-02-26,6.0
1980-02-27,6.125
1980-02-28,6.0625
1980-02-29,6.1875
1980-03-03,6.0
1980-03-04,5.8125
1980-03-05,5.5625
1980-03-06,5.5625
1980-03-07,5.5
1980-03-10,5.4375
1980-03-11,5.5625
1980-03-12,5.5625
1980-03-13,5.5
1980-03-14,5.5625
1980-03-17,5.625
1980-03-18,5.75
1980-03-19,5.6875
1980-03-20,5.625
1980-03-21,5.6875
1980-03-24,5.6875
1980-03-25,5.6875
1980-03-26,5.625
1980-03-27,5.625
1980-03-28,5.625
1980-03-31,5.875
1980-04-01,5.9375
1980-04-02,5.9375
1980-04-03,5.9375
1980-04-07,5.9375
1980-04-08,5.875
1980-04-09,5.9375
1980-04-10,5.9375
1980-04-11,6.0
1980-04-14,6.0
1980-04-15,5.9375
1980-04-16,5.875
1980-04-17,5.875
1980-04-18,5.9375
1980-04-21,5.8125
1980-04-22,6.0625
1980-04-23,6.0
1980-04-24,5.9375
1980-04-25,5.8125
1980-04-28,5.9375
1980-04-29,5.875
1980-04-30,6.0
1980-05-01,6.0
1980-05-02,5.9375
1980-05-05,5.9375
1980-05-06,5.9375
1980-05-07,6.0625
1980-05-08,6.1875
1980-05-09,6.0
1980-05-12,5.8125
1980-05-13,5.875
1980-05-14,5.9375
1980-05-15,5.9375
1980-05-16,6.0
1980-05-19,6.0
1980-05-20,6.0
1980-05-21,5.9375
1980-05-22,6.0625
1980-05-23,6.125
1980-05-27,6.375
1980-05-28,6.625
1980-05-29,6.375
1980-05-30,6.375
1980-06-02,6.5
1980-06-03,6.4375
1980-06-04,6.5625
1980-06-05,6.5625
1980-06-06,6.5
1980-06-09,6.4375
1980-06-10,6.375
1980-06-11,6.4375
1980-06-12,6.4375
1980-06-13,6.5
1980-06-16,6.4375
1980-06-17,6.5
1980-06-18,6.5625
1980-06-19,6.5
1980-06-20,6.5625
1980-06-23,6.625
1980-06-24,6.5625
1980-06-25,6.6875
1980-06-26,6.625
1980-06-27,6.5625
1980-06-30,6.5
1980-07-01,6.5
1980-07-02,6.625
1980-07-03,6.6875
1980-07-07,7.0
1980-07-08,7.3125
1980-07-09,7.375
1980-07-10,7.375
1980-07-11,7.3125
1980-07-14,7.5625
1980-07-15,7.6875
1980-07-16,7.6875
1980-07-17,7.6875
1980-07-18,7.6875
1980-07-21,7.5625
1980-07-22,7.5625
1980-07-23,7.5
1980-07-24,7.5
1980-07-25,7.4375
1980-07-28,7.4375
1980-07-29,7.5
1980-07-30,7.5625
1980-07-31,7.625
1980-08-01,7.6875
1980-08-04,7.6875
1980-08-05,7.875
1980-08-06,7.9375
1980-08-07,8.0625
1980-08-08,8.0625
1980-08-11,8.0625
1980-08-12,7.9375
1980-08-13,7.9375
1980-08-14,8.0
1980-08-15,8.0625
1980-08-18,7.9375
1980-08-19,8.0
1980-08-20,7.875
1980-08-21,8.0
1980-08-22,8.0625
1980-08-25,8.0625
1980-08-26,8.0625
1980-08-27,8.0
1980-08-28,8.0
1980-08-29,7.9375
1980-09-02,7.875
1980-09-03,8.0625
1980-09-04,8.1875
1980-09-05,8.125
1980-09-08,8.125
1980-09-09,8.25
1980-09-10,8.3125
1980-09-11,8.1875
1980-09-12,8.125
1980-09-15,8.0625
1980-09-16,8.1875
1980-09-17,8.25
1980-09-18,8.1875
1980-09-19,8.25
1980-09-22,8.375
1980-09-23,8.375
1980-09-24,8.3125
1980-09-25,8.125
1980-09-26,8.0
1980-09-29,8.0
1980-09-30,7.9375
1980-10-01,7.875
1980-10-02,7.9375
1980-10-03,7.9375
1980-10-06,8.125
1980-10-07,8.125
1980-10-08,8.125
1980-10-09,8.125
1980-10-10,8.125
1980-10-13,8.125
1980-10-14,8.125
1980-10-15,8.1875
1980-10-16,8.125
1980-10-17,8.1875
1980-10-20,8.25
1980-10-21,8.0625
1980-10-22,8.25
1980-10-23,8.25
1980-10-24,8.625
1980-10-27,8.5
1980-10-28,8.4375
1980-10-29,8.4375
1980-10-30,8.4375
1980-10-31,8.5625
1980-11-03,8.8125
1980-11-05,8.9375
1980-11-06,8.8125
1980-11-07,8.9375
1980-11-10,8.875
1980-11-11,9.0625
1980-11-12,9.0
1980-11-13,9.0
1980-11-14,9.0
1980-11-17,8.9375
1980-11-18,8.8125
1980-11-19,8.75
1980-11-20,8.9375
1980-11-21,8.6875
1980-11-24,8.375
1980-11-25,8.375
1980-11-26,8.375
1980-11-28,8.3125
1980-12-01,8.125
1980-12-02,8.125
1980-12-03,8.125
1980-12-04,8.25
1980-12-05,8.1875
1980-12-08,8.0625
1980-12-09,7.9375
1980-12-10,7.875
1980-12-11,7.6875
1980-12-12,7.875
1980-12-15,7.9375
1980-12-16,7.8125
1980-12-17,7.6875
1980-12-18,7.8125
1980-12-19,7.875
1980-12-22,7.9375
1980-12-23,8.0
1980-12-24,7.9375
1980-12-26,8.125
1980-12-29,8.0
1980-12-30,8.0625
1980-12-31,8.0
1981-01-02,8.6875
1981-01-05,9.25
1981-01-06,9.125
1981-01-07,8.8125
1981-01-08,8.5625
1981-01-09,8.75
1981-01-12,8.875
1981-01-13,8.75
1981-01-14,8.625
1981-01-15,8.6875
1981-01-16,8.8125
1981-01-19,8.9375
1981-01-20,8.6875
1981-01-21,8.625
1981-01-22,8.625
1981-01-23,8.625
1981-01-26,8.75
1981-01-27,8.75
1981-01-28,8.6875
1981-01-29,8.75
1981-01-30,8.875
1981-02-02,8.8125
1981-02-03,8.875
1981-02-04,9.125
1981-02-05,9.1875
1981-02-06,9.0
1981-02-09,9.0625
1981-02-10,9.25
1981-02-11,9.0625
1981-02-12,9.0
1981-02-13,8.9375
1981-02-17,8.9375
1981-02-18,8.9375
1981-02-19,8.9375
1981-02-20,8.9375
1981-02-23,8.875
1981-02-24,9.0
1981-02-25,9.0
1981-02-26,9.125
1981-02-27,9.1875
1981-03-02,9.125
1981-03-03,9.3125
1981-03-04,9.4375
1981-03-05,9.3125
1981-03-06,9.25
1981-03-09,9.3125
1981-03-10,9.25
1981-03-11,9.1875
1981-03-12,9.3125
1981-03-13,9.25
1981-03-16,9.375
1981-03-17,9.5625
1981-03-18,9.75
1981-03-19,9.9375
1981-03-20,9.9375
1981-03-23,10.0625
1981-03-24,10.0
1981-03-25,10.0625
1981-03-26,10.0
1981-03-27,9.875
1981-03-30,9.875
1981-03-31,9.9375
1981-04-01,9.9375
1981-04-02,9.8125
1981-04-03,9.875
1981-04-06,9.5
1981-04-07,9.4375
1981-04-08,9.0625
1981-04-09,9.0
1981-04-10,9.1875
1981-04-13,9.125
1981-04-14,9.125
1981-04-15,9.25
1981-04-16,9.1875
1981-04-20,9.125
1981-04-21,9.25
1981-04-22,9.5
1981-04-23,9.5
1981-04-24,9.625
1981-04-27,9.5
1981-04-28,9.5
1981-04-29,9.4375
1981-04-30,9.625
1981-05-01,9.375
1981-05-04,9.25
1981-05-05,9.1875
1981-05-06,9.1875
1981-05-07,9.25
1981-05-08,9.1875
1981-05-11,8.9375
1981-05-12,8.75
1981-05-13,8.625
1981-05-14,8.625
1981-05-15,8.625
1981-05-18,8.5
1981-05-19,8.5625
1981-05-20,8.6875
1981-05-21,8.75
1981-05-22,8.9375
1981-05-26,9.0
1981-05-27,9.25
1981-05-28,9.25
1981-05-29,9.25
1981-06-01,9.25
1981-06-02,9.0625
1981-06-03,8.875
1981-06-04,8.875
1981-06-05,8.875
1981-06-08,9.0
1981-06-09,8.875
1981-06-10,8.8125
1981-06-11,8.9375
1981-06-12,9.0
1981-06-15,9.625
1981-06-16,9.6875
1981-06-17,9.875
1981-06-18,9.75
1981-06-19,9.75
1981-06-22,9.8125
1981-06-23,10.0
1981-06-24,9.8125
1981-06-25,9.8125
1981-06-26,9.875
1981-06-29,9.625
1981-06-30,9.5625
1981-07-01,9.5
1981-07-02,9.5
1981-07-06,9.4375
1981-07-07,9.4375
1981-07-08,9.5
1981-07-09,9.4375
1981-07-10,9.4375
1981-07-13,9.4375
1981-07-14,9.5
1981-07-15,9.4375
1981-07-16,9.4375
1981-07-17,9.375
1981-07-20,9.125
1981-07-21,9.25
1981-07-22,9.1875
1981-07-23,9.3125
1981-07-24,9.3125
1981-07-27,9.4375
1981-07-28,9.4375
1981-07-29,9.4375
1981-07-30,9.5625
1981-07-31,9.75
1981-08-03,9.6875
1981-08-04,9.6875
1981-08-05,9.8125
1981-08-06,9.9375
1981-08-07,9.9375
1981-08-10,9.875
1981-08-11,9.875
1981-08-12,9.75
1981-08-13,9.875
1981-08-14,9.9375
1981-08-17,9.875
1981-08-18,9.5625
1981-08-19,9.625
1981-08-20,9.5625
1981-08-21,9.5
1981-08-24,9.375
1981-08-25,9.3125
1981-08-26,9.375
1981-08-27,9.25
1981-08-28,9.3125
1981-08-31,9.375
1981-09-01,9.25
1981-09-02,9.3125
1981-09-03,9.25
1981-09-04,9.3125
1981-09-08,9.0625
1981-09-09,8.9375
1981-09-10,9.0
1981-09-11,9.1875
1981-09-14,9.125
1981-09-15,8.9375
1981-09-16,8.9375
1981-09-17,8.875
1981-09-18,8.875
1981-09-21,8.875
1981-09-22,8.875
1981-09-23,8.875
1981-09-24,8.8125
1981-09-25,8.875
1981-09-28,8.875
1981-09-29,8.8125
1981-09-30,8.6875
1981-10-01,8.8125
1981-10-02,8.9375
1981-10-05,8.875
1981-10-06,8.8125
1981-10-07,8.8125
1981-10-08,8.875
1981-10-09,8.75
1981-10-12,8.8125
1981-10-13,8.625
1981-10-14,8.375
1981-10-15,8.6875
1981-10-16,8.5
1981-10-19,8.25
1981-10-20,8.25
1981-10-21,8.25
1981-10-22,8.1875
1981-10-23,8.25
1981-10-26,8.0
1981-10-27,8.5
1981-10-28,8.5625
1981-10-29,8.4375
1981-10-30,8.9375
1981-11-02,9.125
1981-11-03,9.0625
1981-11-04,9.0625
1981-11-05,9.25
1981-11-06,9.125
1981-11-09,8.8125
1981-11-10,8.8125
1981-11-11,8.9375
1981-11-12,8.9375
1981-11-13,8.875
1981-11-16,8.75
1981-11-17,8.8125
1981-11-18,9.0
1981-11-19,9.3125
1981-11-20,9.125
1981-11-23,9.25
1981-11-24,9.5625
1981-11-25,9.375
1981-11-27,9.5
1981-11-30,9.375
1981-12-01,9.5625
1981-12-02,9.375
1981-12-03,9.3125
1981-12-04,9.3125
1981-12-07,9.1875
1981-12-08,9.1875
1981-12-09,9.25
1981-12-10,9.375
1981-12-11,9.25
1981-12-14,9.25
1981-12-15,9.375
1981-12-16,9.5
1981-12-17,9.4375
1981-12-18,9.5625
1981-12-21,9.375
1981-12-22,9.375
1981-12-23,9.3125
1981-12-24,9.4375
1981-12-28,9.375
1981-12-29,9.3125
1981-12-30,9.4375
1981-12-31,9.5
1982-01-04,9.4375
1982-01-05,9.375
1982-01-06,9.4375
1982-01-07,9.4375
1982-01-08,9.5625
1982-01-11,9.4375
1982-01-12,9.4375
1982-01-13,9.375
1982-01-14,9.0
1982-01-15,9.0625
1982-01-18,9.1875
1982-01-19,9.4375
1982-01-20,9.5
1982-01-21,9.5
1982-01-22,9.375
1982-01-25,9.375
1982-01-26,9.375
1982-01-27,9.375
1982-01-28,9.875
1982-01-29,9.75
1982-02-01,9.75
1982-02-02,10.0625
1982-02-03,10.0
1982-02-04,9.875
1982-02-05,9.6875
1982-02-08,9.5
1982-02-09,9.4375
1982-02-10,9.75
1982-02-11,9.6875
1982-02-12,9.75
1982-02-16,9.5
1982-02-17,9.5
1982-02-18,9.625
1982-02-19,9.5625
1982-02-22,9.5
1982-02-23,9.6875
1982-02-24,9.75
1982-02-25,9.625
1982-02-26,9.625
1982-03-01,9.5625
1982-03-02,9.875
1982-03-03,10.0
1982-03-04,10.5
1982-03-05,10.75
1982-03-08,10.1875
1982-03-09,10.3125
1982-03-10,10.375
1982-03-11,10.375
1982-03-12,10.0625
1982-03-15,10.375
1982-03-16,10.4375
1982-03-17,10.4375
1982-03-18,10.5
1982-03-19,10.75
1982-03-22,10.8125
1982-03-23,10.8125
1982-03-24,10.8125
1982-03-25,10.875
1982-03-26,10.6875
1982-03-29,10.5625
1982-03-30,10.375
1982-03-31,10.625
1982-04-01,10.6875
1982-04-02,11.0
1982-04-05,10.75
1982-04-06,10.4375
1982-04-07,10.5
1982-04-08,10.5625
1982-04-12,10.5625
1982-04-13,10.625
1982-04-14,10.625
1982-04-15,10.6875
1982-04-16,10.625
1982-04-19,10.75
1982-04-20,11.1875
1982-04-21,11.25
1982-04-22,11.4375
1982-04-23,11.5
1982-04-26,11.5625
1982-04-27,11.375
1982-04-28,11.1875
1982-04-29,11.1875
1982-04-30,11.5625
1982-05-03,11.6875
1982-05-04,11.875
1982-05-05,11.75
1982-05-06,11.9375
1982-05-07,11.875
1982-05-10,11.5
1982-05-11,11.5
1982-05-12,11.5
1982-05-13,11.625
1982-05-14,11.8125
1982-05-17,11.6875
1982-05-18,11.875
1982-05-19,11.6875
1982-05-20,11.4375
1982-05-21,11.5
1982-05-24,11.4375
1982-05-25,11.25
1982-05-26,11.1875
1982-05-27,11.0625
1982-05-28,11.1875
1982-06-01,11.25
1982-06-02,11.375
1982-06-03,11.375
1982-06-04,11.4375
1982-06-07,11.5
1982-06-08,11.375
1982-06-09,11.25
1982-06-10,11.5
1982-06-11,12.0
1982-06-14,11.625
1982-06-15,11.875
1982-06-16,12.0
1982-06-17,12.0
1982-06-18,11.75
1982-06-21,11.875
1982-06-22,11.8125
1982-06-23,12.0
1982-06-24,11.9375
1982-06-25,11.875
1982-06-28,12.5
1982-06-29,12.375
1982-06-30,12.25
1982-07-01,12.25
1982-07-02,12.1875
1982-07-06,12.0625
1982-07-07,12.125
1982-07-08,12.125
1982-07-09,12.375
1982-07-12,12.8125
1982-07-13,12.875
1982-07-14,12.75
1982-07-15,12.75
1982-07-16,12.8125
1982-07-19,12.625
1982-07-20,12.5625
1982-07-21,12.375
1982-07-22,12.0
