Date,CTB
1994-04-28,26.125
1994-04-29,26.125
1994-05-02,26.875
1994-05-03,26.25
1994-05-04,26.0
1994-05-05,26.5
1994-05-06,26.0
1994-05-09,25.75
1994-05-10,25.375
1994-05-11,25.5
1994-05-12,25.125
1994-05-13,24.75
1994-05-16,25.0
1994-05-17,24.75
1994-05-18,24.875
1994-05-19,25.375
1994-05-20,26.125
1994-05-23,25.75
1994-05-24,26.125
1994-05-25,26.0
1994-05-26,26.25
1994-05-27,26.5
1994-05-31,26.5
1994-06-01,26.125
1994-06-02,26.25
1994-06-03,26.0
1994-06-06,26.125
1994-06-07,26.0
1994-06-08,25.75
1994-06-09,25.875
1994-06-10,25.875
1994-06-13,25.25
1994-06-14,25.5
1994-06-15,25.0
1994-06-16,25.125
1994-06-17,25.0
1994-06-20,24.875
1994-06-21,24.625
1994-06-22,24.75
1994-06-23,24.25
1994-06-24,23.875
1994-06-27,23.625
1994-06-28,24.0
1994-06-29,23.375
1994-06-30,23.125
1994-07-01,23.125
1994-07-05,23.125
1994-07-06,23.125
1994-07-07,23.375
1994-07-08,23.75
1994-07-11,23.5
1994-07-12,23.5
1994-07-13,23.125
1994-07-14,24.5
1994-07-15,24.625
1994-07-18,24.0
1994-07-19,23.25
1994-07-20,24.0
1994-07-21,24.25
1994-07-22,24.125
1994-07-25,23.875
1994-07-26,24.0
1994-07-27,24.125
1994-07-28,24.625
1994-07-29,24.625
1994-08-01,25.125
1994-08-02,24.75
1994-08-03,24.75
1994-08-04,24.625
1994-08-05,24.75
1994-08-08,24.125
1994-08-09,23.75
1994-08-10,24.0
1994-08-11,23.5
1994-08-12,23.75
1994-08-15,23.875
1994-08-16,24.0
1994-08-17,24.5
1994-08-18,24.625
1994-08-19,24.625
1994-08-22,24.625
1994-08-23,24.875
1994-08-24,25.25
1994-08-25,24.875
1994-08-26,25.0
1994-08-29,25.0
1994-08-30,25.375
1994-08-31,25.875
1994-09-01,25.625
1994-09-02,25.25
1994-09-06,25.625
1994-09-07,25.125
1994-09-08,25.75
1994-09-09,26.0
1994-09-12,25.375
1994-09-13,25.375
1994-09-14,25.375
1994-09-15,25.0
1994-09-16,24.875
1994-09-19,24.625
1994-09-20,24.625
1994-09-21,24.25
1994-09-22,23.75
1994-09-23,23.0
1994-09-26,23.25
1994-09-27,23.125
1994-09-28,23.875
1994-09-29,23.375
1994-09-30,23.25
1994-10-03,23.0
1994-10-04,22.75
1994-10-05,22.625
1994-10-06,22.5
1994-10-07,22.5
1994-10-10,23.5
1994-10-11,23.625
1994-10-12,24.125
1994-10-13,23.875
1994-10-14,24.0
1994-10-17,24.75
1994-10-18,24.375
1994-10-19,24.25
1994-10-20,23.875
1994-10-21,23.875
1994-10-24,23.75
1994-10-25,24.0
1994-10-26,23.875
1994-10-27,24.125
1994-10-28,24.0
1994-10-31,24.625
1994-11-01,24.125
1994-11-02,24.5
1994-11-03,25.125
1994-11-04,24.625
1994-11-07,24.75
1994-11-08,25.0
1994-11-09,24.875
1994-11-10,24.5
1994-11-11,23.375
1994-11-14,23.75
1994-11-15,23.375
1994-11-16,22.875
1994-11-17,23.5
1994-11-18,23.875
1994-11-21,23.0
1994-11-22,22.0
1994-11-23,22.25
1994-11-25,22.875
1994-11-28,22.625
1994-11-29,22.875
1994-11-30,23.375
1994-12-01,22.75
1994-12-02,23.25
1994-12-05,22.875
1994-12-06,22.625
1994-12-07,22.5
1994-12-08,22.125
1994-12-09,22.0
1994-12-12,22.5
1994-12-13,22.875
1994-12-14,23.125
1994-12-15,23.625
1994-12-16,24.0
1994-12-19,24.375
1994-12-20,24.125
1994-12-21,23.75
1994-12-22,24.0
1994-12-23,24.0
1994-12-27,23.875
1994-12-28,24.125
1994-12-29,24.0
1994-12-30,23.625
1995-01-03,24.25
1995-01-04,24.375
1995-01-05,24.5
1995-01-06,25.5
1995-01-09,25.5
1995-01-10,25.25
1995-01-11,25.25
1995-01-12,25.625
1995-01-13,26.125
1995-01-16,27.75
1995-01-17,28.0
1995-01-18,27.375
1995-01-19,27.0
1995-01-20,26.5
1995-01-23,26.125
1995-01-24,26.25
1995-01-25,25.875
1995-01-26,26.125
1995-01-27,25.875
1995-01-30,26.0
1995-01-31,25.625
1995-02-01,26.0
1995-02-02,26.5
1995-02-03,27.5
1995-02-06,27.125
1995-02-07,27.0
1995-02-08,27.0
1995-02-09,27.125
1995-02-10,27.375
1995-02-13,27.75
1995-02-14,27.875
1995-02-15,27.75
1995-02-16,27.25
1995-02-17,27.25
1995-02-21,27.25
1995-02-22,26.875
1995-02-23,27.0
1995-02-24,26.875
1995-02-27,27.0
1995-02-28,28.0
1995-03-01,27.5
1995-03-02,27.5
1995-03-03,28.125
1995-03-06,28.625
1995-03-07,28.0
1995-03-08,28.25
1995-03-09,28.125
1995-03-10,28.5
1995-03-13,28.875
1995-03-14,28.875
1995-03-15,28.875
1995-03-16,29.25
1995-03-17,29.25
1995-03-20,28.625
1995-03-21,28.25
1995-03-22,28.625
1995-03-23,28.5
1995-03-24,29.125
1995-03-27,28.75
1995-03-28,28.75
1995-03-29,28.75
1995-03-30,28.75
1995-03-31,28.5
1995-04-03,28.25
1995-04-04,28.5
1995-04-05,28.875
1995-04-06,29.0
1995-04-07,28.875
1995-04-10,28.25
1995-04-11,27.75
1995-04-12,27.75
1995-04-13,27.75
1995-04-17,26.5
1995-04-18,23.5
1995-04-19,23.25
1995-04-20,23.375
1995-04-21,23.375
1995-04-24,23.5
1995-04-25,23.5
1995-04-26,23.625
1995-04-27,23.875
1995-04-28,24.5
1995-05-01,24.625
1995-05-02,24.0
1995-05-03,23.75
1995-05-04,24.125
1995-05-05,24.5
1995-05-08,24.5
1995-05-09,25.125
1995-05-10,25.375
1995-05-11,25.0
1995-05-12,25.875
1995-05-15,25.5
1995-05-16,25.625
1995-05-17,26.0
1995-05-18,25.0
1995-05-19,25.25
1995-05-22,26.0
1995-05-23,25.0
1995-05-24,25.0
1995-05-25,24.75
1995-05-26,24.0
1995-05-30,23.875
1995-05-31,24.25
1995-06-01,24.875
1995-06-02,24.5
1995-06-05,25.375
1995-06-06,26.0
1995-06-07,25.25
1995-06-08,25.75
1995-06-09,25.0
1995-06-12,24.25
1995-06-13,24.875
1995-06-14,24.625
1995-06-15,24.25
1995-06-16,24.125
1995-06-19,24.0
1995-06-20,23.75
1995-06-21,23.75
1995-06-22,24.25
1995-06-23,24.25
1995-06-26,24.0
1995-06-27,23.75
1995-06-28,23.875
1995-06-29,24.25
1995-06-30,24.375
1995-07-03,24.375
1995-07-05,24.5
1995-07-06,25.125
1995-07-07,25.125
1995-07-10,25.5
1995-07-11,25.375
1995-07-12,25.5
1995-07-13,25.25
1995-07-14,25.25
1995-07-17,25.125
1995-07-18,25.625
1995-07-19,24.875
1995-07-20,25.0
1995-07-21,24.125
1995-07-24,24.625
1995-07-25,26.0
1995-07-26,26.625
1995-07-27,26.0
1995-07-28,25.625
1995-07-31,25.75
1995-08-01,26.0
1995-08-02,25.75
1995-08-03,25.375
1995-08-04,25.25
1995-08-07,26.0
1995-08-08,25.625
1995-08-09,25.625
1995-08-10,25.375
1995-08-11,24.875
1995-08-14,25.0
1995-08-15,24.875
1995-08-16,25.625
1995-08-17,25.25
1995-08-18,25.25
1995-08-21,25.625
1995-08-22,25.75
1995-08-23,25.25
1995-08-24,25.625
1995-08-25,25.5
1995-08-28,25.625
1995-08-29,25.625
1995-08-30,26.125
1995-08-31,26.0
1995-09-01,26.75
1995-09-05,26.875
1995-09-06,26.5
1995-09-07,26.375
1995-09-08,26.125
1995-09-11,26.125
1995-09-12,26.25
1995-09-13,25.375
1995-09-14,25.875
1995-09-15,26.25
1995-09-18,25.625
1995-09-19,25.75
1995-09-20,25.25
1995-09-21,25.0
1995-09-22,25.0
1995-09-25,24.75
1995-09-26,24.75
1995-09-27,24.375
1995-09-28,24.5
1995-09-29,24.25
1995-10-02,24.25
1995-10-03,24.625
1995-10-04,24.0
1995-10-05,23.75
1995-10-06,23.5
1995-10-09,23.25
1995-10-10,23.625
1995-10-11,23.75
1995-10-12,23.875
1995-10-13,23.875
1995-10-16,23.125
1995-10-17,23.625
1995-10-18,23.75
1995-10-19,23.625
1995-10-20,23.625
1995-10-23,23.375
1995-10-24,23.125
1995-10-25,22.75
1995-10-26,23.0
1995-10-27,22.625
1995-10-30,23.125
1995-10-31,23.125
1995-11-01,23.125
1995-11-02,23.625
1995-11-03,23.375
1995-11-06,23.5
1995-11-07,23.375
1995-11-08,23.0
1995-11-09,23.625
1995-11-10,23.25
1995-11-13,23.625
1995-11-14,23.0
1995-11-15,23.375
1995-11-16,23.375
1995-11-17,23.625
1995-11-20,23.5
1995-11-21,23.0
1995-11-22,24.25
1995-11-24,24.5
1995-11-27,24.625
1995-11-28,24.75
1995-11-29,24.875
1995-11-30,24.375
1995-12-01,24.875
1995-12-04,24.875
1995-12-05,25.75
1995-12-06,25.625
1995-12-07,25.375
1995-12-08,25.0
1995-12-11,25.0
1995-12-12,25.125
1995-12-13,25.125
1995-12-14,24.75
1995-12-15,24.25
1995-12-18,24.125
1995-12-19,24.5
1995-12-20,24.25
1995-12-21,24.5
1995-12-22,24.625
1995-12-26,24.5
1995-12-27,24.375
1995-12-28,24.125
1995-12-29,24.625
1996-01-02,24.625
1996-01-03,24.75
1996-01-04,24.75
1996-01-05,24.5
1996-01-08,24.125
1996-01-09,23.875
1996-01-10,23.375
1996-01-11,23.625
1996-01-12,23.5
1996-01-15,23.875
1996-01-16,23.875
1996-01-17,23.625
1996-01-18,23.125
1996-01-19,23.0
1996-01-22,23.875
1996-01-23,23.75
1996-01-24,24.25
1996-01-25,24.0
1996-01-26,23.75
1996-01-29,24.25
1996-01-30,24.25
1996-01-31,24.75
1996-02-01,24.625
1996-02-02,24.0
1996-02-05,23.75
1996-02-06,24.375
1996-02-07,24.625
1996-02-08,24.625
1996-02-09,24.5
1996-02-12,24.75
1996-02-13,24.25
1996-02-14,24.25
1996-02-15,24.25
1996-02-16,24.625
1996-02-20,24.625
1996-02-21,24.5
1996-02-22,25.125
1996-02-23,25.125
1996-02-26,25.25
1996-02-27,25.875
1996-02-28,25.875
1996-02-29,25.5
1996-03-01,25.75
1996-03-04,26.375
1996-03-05,26.25
1996-03-06,26.25
1996-03-07,26.25
1996-03-08,25.5
1996-03-11,25.875
1996-03-12,25.625
1996-03-13,26.0
1996-03-14,26.25
1996-03-15,25.5
1996-03-18,26.125
1996-03-19,26.75
1996-03-20,26.625
1996-03-21,26.125
1996-03-22,26.375
1996-03-25,27.125
1996-03-26,26.5
1996-03-27,26.5
1996-03-28,26.625
1996-03-29,25.75
1996-04-01,26.0
1996-04-02,26.5
1996-04-03,26.375
1996-04-04,26.375
1996-04-08,25.875
1996-04-09,25.875
1996-04-10,25.0
1996-04-11,24.875
1996-04-12,25.25
1996-04-15,25.625
1996-04-16,25.375
1996-04-17,25.0
1996-04-18,24.625
1996-04-19,24.25
1996-04-22,24.125
1996-04-23,24.375
1996-04-24,24.5
1996-04-25,24.25
1996-04-26,24.625
1996-04-29,24.5
1996-04-30,24.5
1996-05-01,24.625
1996-05-02,24.0
1996-05-03,23.875
1996-05-06,24.5
1996-05-07,24.125
1996-05-08,24.0
1996-05-09,24.25
1996-05-10,23.875
1996-05-13,24.0
1996-05-14,24.875
1996-05-15,24.625
1996-05-16,24.75
1996-05-17,25.0
1996-05-20,24.75
1996-05-21,24.875
1996-05-22,24.875
1996-05-23,24.375
1996-05-24,24.75
1996-05-28,24.375
1996-05-29,24.0
1996-05-30,24.25
1996-05-31,24.125
1996-06-03,23.625
1996-06-04,24.125
1996-06-05,24.375
1996-06-06,23.625
1996-06-07,24.25
1996-06-10,24.0
1996-06-11,23.875
1996-06-12,24.0
1996-06-13,24.125
1996-06-14,23.75
1996-06-17,23.25
1996-06-18,23.5
1996-06-19,24.125
1996-06-20,23.5
1996-06-21,22.75
1996-06-24,22.5
1996-06-25,22.25
1996-06-26,22.5
1996-06-27,22.375
1996-06-28,22.25
1996-07-01,22.25
1996-07-02,22.125
1996-07-03,21.75
1996-07-05,21.75
1996-07-08,21.125
1996-07-09,20.75
1996-07-10,20.75
1996-07-11,20.0
1996-07-12,19.75
1996-07-15,19.125
1996-07-16,19.0
1996-07-17,18.625
1996-07-18,18.875
1996-07-19,18.875
1996-07-22,18.75
1996-07-23,18.75
1996-07-24,18.5
1996-07-25,18.875
1996-07-26,19.125
1996-07-29,19.0
1996-07-30,19.125
1996-07-31,18.875
1996-08-01,19.0
1996-08-02,18.875
1996-08-05,18.875
1996-08-06,19.375
1996-08-07,19.75
1996-08-08,19.875
1996-08-09,20.0
1996-08-12,20.0
1996-08-13,19.375
1996-08-14,19.5
1996-08-15,19.375
1996-08-16,19.375
1996-08-19,19.625
1996-08-20,19.375
1996-08-21,19.0
1996-08-22,19.375
1996-08-23,19.5
1996-08-26,19.375
1996-08-27,19.375
1996-08-28,19.375
1996-08-29,19.5
1996-08-30,19.5
1996-09-03,19.125
1996-09-04,18.875
1996-09-05,19.0
1996-09-06,19.0
1996-09-09,19.625
1996-09-10,19.375
1996-09-11,19.625
1996-09-12,19.875
1996-09-13,20.0
1996-09-16,19.75
1996-09-17,20.0
1996-09-18,20.25
1996-09-19,20.375
1996-09-20,21.5
1996-09-23,21.625
1996-09-24,21.75
1996-09-25,21.5
1996-09-26,21.75
1996-09-27,21.625
1996-09-30,21.625
1996-10-01,21.625
1996-10-02,21.75
1996-10-03,21.625
1996-10-04,21.5
1996-10-07,21.5
1996-10-08,21.0
1996-10-09,20.875
1996-10-10,20.375
1996-10-11,20.375
1996-10-14,20.375
1996-10-15,19.875
1996-10-16,19.25
1996-10-17,19.625
1996-10-18,19.875
1996-10-21,20.0
1996-10-22,20.125
1996-10-23,20.0
1996-10-24,20.0
1996-10-25,20.0
1996-10-28,20.0
1996-10-29,20.0
1996-10-30,19.75
1996-10-31,19.625
1996-11-01,19.875
1996-11-04,20.0
1996-11-05,20.0
1996-11-06,20.375
1996-11-07,20.125
1996-11-08,20.0
1996-11-11,20.25
1996-11-12,20.625
1996-11-13,20.625
1996-11-14,20.75
1996-11-15,21.625
1996-11-18,21.5
1996-11-19,21.5
1996-11-20,21.25
1996-11-21,21.625
1996-11-22,21.25
1996-11-25,20.875
1996-11-26,20.875
1996-11-27,20.625
1996-11-29,20.5
1996-12-02,20.25
1996-12-03,20.125
1996-12-04,19.75
1996-12-05,20.5
1996-12-06,20.375
1996-12-09,20.125
1996-12-10,20.25
1996-12-11,20.0
1996-12-12,19.625
1996-12-13,19.5
1996-12-16,19.25
1996-12-17,19.625
1996-12-18,19.5
1996-12-19,19.875
1996-12-20,19.875
1996-12-23,20.0
1996-12-24,19.875
1996-12-26,19.875
1996-12-27,19.875
1996-12-30,19.875
1996-12-31,19.75
1997-01-02,20.125
1997-01-03,20.25
1997-01-06,20.0
1997-01-07,20.125
1997-01-08,19.875
1997-01-09,19.75
1997-01-10,20.0
1997-01-13,19.875
1997-01-14,20.0
1997-01-15,19.875
1997-01-16,19.875
1997-01-17,19.875
1997-01-20,20.0
1997-01-21,20.0
1997-01-22,20.375
1997-01-23,20.25
1997-01-24,20.25
1997-01-27,20.625
1997-01-28,20.5
1997-01-29,20.75
1997-01-30,20.75
1997-01-31,20.25
1997-02-03,20.875
1997-02-04,20.625
1997-02-05,20.0
1997-02-06,20.25
1997-02-07,20.75
1997-02-10,20.75
1997-02-11,21.125
1997-02-12,21.25
1997-02-13,21.0
1997-02-14,20.625
1997-02-18,21.25
1997-02-19,20.875
1997-02-20,20.75
1997-02-21,20.5
1997-02-24,20.5
1997-02-25,20.375
1997-02-26,20.25
1997-02-27,20.25
1997-02-28,19.875
1997-03-03,20.0
1997-03-04,19.5
1997-03-05,19.75
1997-03-06,19.625
1997-03-07,19.75
1997-03-10,20.0
1997-03-11,20.25
1997-03-12,20.125
1997-03-13,19.875
1997-03-14,20.125
1997-03-17,20.25
1997-03-18,20.25
1997-03-19,20.25
1997-03-20,19.375
1997-03-21,19.125
1997-03-24,19.125
1997-03-25,18.75
1997-03-26,18.75
1997-03-27,18.75
1997-03-31,18.625
1997-04-01,18.125
1997-04-02,18.25
1997-04-03,18.25
1997-04-04,18.25
1997-04-07,18.5
1997-04-08,18.5
1997-04-09,18.5
1997-04-10,18.625
1997-04-11,18.375
1997-04-14,18.125
1997-04-15,18.25
1997-04-16,18.5
1997-04-17,20.25
1997-04-18,20.625
1997-04-21,21.125
1997-04-22,21.5
1997-04-23,21.75
1997-04-24,21.25
1997-04-25,21.25
1997-04-28,21.5
1997-04-29,21.75
1997-04-30,22.0
1997-05-01,22.0
1997-05-02,22.125
1997-05-05,22.25
1997-05-06,22.5
1997-05-07,22.125
1997-05-08,22.75
1997-05-09,22.875
1997-05-12,23.0
1997-05-13,22.75
1997-05-14,22.25
1997-05-15,22.5
1997-05-16,22.25
1997-05-19,22.375
1997-05-20,22.125
1997-05-21,22.0
1997-05-22,21.875
1997-05-23,22.0
1997-05-27,22.125
1997-05-28,22.0
1997-05-29,21.875
1997-05-30,22.375
1997-06-02,22.125
1997-06-03,22.5
1997-06-04,22.5
1997-06-05,22.125
1997-06-06,22.125
1997-06-09,22.25
1997-06-10,22.625
1997-06-11,22.875
1997-06-12,23.0
1997-06-13,22.75
1997-06-16,22.25
1997-06-17,21.875
1997-06-18,21.5
1997-06-19,21.75
1997-06-20,21.75
1997-06-23,21.375
1997-06-24,21.75
1997-06-25,21.75
1997-06-26,22.0
1997-06-27,22.625
1997-06-30,22.0
1997-07-01,22.125
1997-07-02,22.1875
1997-07-03,22.25
1997-07-07,23.0
1997-07-08,23.25
1997-07-09,22.3125
1997-07-10,22.125
1997-07-11,23.0
1997-07-14,22.875
1997-07-15,23.625
1997-07-16,23.3125
1997-07-17,24.5
1997-07-18,24.125
1997-07-21,24.0625
1997-07-22,24.5
1997-07-23,24.875
1997-07-24,24.5625
1997-07-25,24.625
1997-07-28,24.25
1997-07-29,24.125
1997-07-30,24.875
1997-07-31,24.9375
1997-08-01,24.5625
1997-08-04,24.875
1997-08-05,24.875
1997-08-06,25.0
1997-08-07,24.875
1997-08-08,24.3125
1997-08-11,24.125
1997-08-12,23.8125
1997-08-13,23.75
1997-08-14,23.6875
1997-08-15,22.875
1997-08-18,23.5625
1997-08-19,23.6875
1997-08-20,23.9375
1997-08-21,23.75
1997-08-22,23.8125
1997-08-25,23.9375
1997-08-26,24.0
1997-08-27,24.125
1997-08-28,25.375
1997-08-29,25.125
1997-09-02,25.4375
1997-09-03,25.8125
1997-09-04,25.1875
1997-09-05,25.125
1997-09-08,25.4375
1997-09-09,25.4375
1997-09-10,25.1875
1997-09-11,25.1875
1997-09-12,25.5
1997-09-15,25.6875
1997-09-16,26.5
1997-09-17,26.75
1997-09-18,26.125
1997-09-19,26.0
1997-09-22,26.0
1997-09-23,25.5625
1997-09-24,25.8125
1997-09-25,25.6875
1997-09-26,26.375
1997-09-29,26.8125
1997-09-30,26.5625
1997-10-01,26.6875
1997-10-02,27.4375
1997-10-03,27.0625
1997-10-06,27.5625
1997-10-07,27.625
1997-10-08,27.875
1997-10-09,27.25
1997-10-10,27.25
1997-10-13,26.6875
1997-10-14,26.375
1997-10-15,26.0
1997-10-16,23.25
1997-10-17,23.6875
1997-10-20,23.75
1997-10-21,23.9375
1997-10-22,23.8125
1997-10-23,23.375
1997-10-24,23.1875
1997-10-27,21.0
1997-10-28,22.125
1997-10-29,22.0
1997-10-30,21.4375
1997-10-31,21.1875
1997-11-03,21.375
1997-11-04,21.875
1997-11-05,22.3125
1997-11-06,21.4375
1997-11-07,21.3125
1997-11-10,21.9375
1997-11-11,22.1875
1997-11-12,22.125
1997-11-13,22.75
1997-11-14,22.5
1997-11-17,21.9375
1997-11-18,22.0
1997-11-19,22.4375
1997-11-20,22.0
1997-11-21,22.375
1997-11-24,21.9375
1997-11-25,21.6875
1997-11-26,22.125
1997-11-28,22.375
1997-12-01,22.75
1997-12-02,22.5
1997-12-03,22.3125
1997-12-04,22.8125
1997-12-05,23.8125
1997-12-08,23.6875
1997-12-09,24.0
1997-12-10,24.0
1997-12-11,23.3125
1997-12-12,23.8125
1997-12-15,24.25
1997-12-16,24.375
1997-12-17,23.9375
1997-12-18,24.0625
1997-12-19,24.0
1997-12-22,23.875
1997-12-23,23.875
1997-12-24,23.875
1997-12-26,23.875
1997-12-29,24.0625
1997-12-30,24.0
1997-12-31,24.375
1998-01-02,24.6875
1998-01-05,24.625
1998-01-06,24.5625
1998-01-07,24.875
1998-01-08,24.75
1998-01-09,23.375
1998-01-12,22.8125
1998-01-13,24.1875
1998-01-14,24.4375
1998-01-15,23.5625
1998-01-16,24.375
1998-01-20,24.6875
1998-01-21,24.3125
1998-01-22,24.625
1998-01-23,24.5
1998-01-26,24.25
1998-01-27,24.3125
1998-01-28,24.125
1998-01-29,24.25
1998-01-30,24.0625
1998-02-02,24.4375
1998-02-03,24.5
1998-02-04,24.1875
1998-02-05,24.0625
1998-02-06,24.375
1998-02-09,24.6875
1998-02-10,24.625
1998-02-11,24.1875
1998-02-12,24.4375
1998-02-13,23.5625
1998-02-17,22.875
1998-02-18,23.125
1998-02-19,23.25
1998-02-20,23.4375
1998-02-23,23.375
1998-02-24,23.25
1998-02-25,23.1875
1998-02-26,23.4375
1998-02-27,23.0625
1998-03-02,23.1875
1998-03-03,23.4375
1998-03-04,23.125
1998-03-05,23.125
1998-03-06,23.8125
1998-03-09,23.5625
1998-03-10,24.0625
1998-03-11,24.1875
1998-03-12,24.375
1998-03-13,24.375
1998-03-16,24.3125
1998-03-17,24.3125
1998-03-18,24.625
1998-03-19,24.6875
1998-03-20,25.0625
1998-03-23,24.6875
1998-03-24,24.875
1998-03-25,25.0
1998-03-26,24.5
1998-03-27,23.9375
1998-03-30,23.25
1998-03-31,23.75
1998-04-01,23.75
1998-04-02,24.0625
1998-04-03,24.0
1998-04-06,23.75
1998-04-07,23.625
1998-04-08,23.8125
1998-04-09,24.0625
1998-04-13,24.0
1998-04-14,24.5
1998-04-15,24.375
1998-04-16,24.8125
1998-04-17,24.5625
1998-04-20,24.125
1998-04-21,23.8125
1998-04-22,23.5
1998-04-23,23.625
1998-04-24,23.3125
1998-04-27,23.3125
1998-04-28,23.5
1998-04-29,23.8125
1998-04-30,23.875
1998-05-01,23.75
1998-05-04,23.5
1998-05-05,23.3125
1998-05-06,23.4375
1998-05-07,24.0625
1998-05-08,24.375
1998-05-11,24.1875
1998-05-12,23.3125
1998-05-13,22.8125
1998-05-14,23.4375
1998-05-15,23.5
1998-05-18,23.6875
1998-05-19,23.75
1998-05-20,23.8125
1998-05-21,23.625
1998-05-22,23.6875
1998-05-26,23.1875
1998-05-27,23.125
1998-05-28,23.5
1998-05-29,23.6875
1998-06-01,23.625
1998-06-02,23.9375
1998-06-03,24.0625
1998-06-04,23.75
1998-06-05,24.4375
1998-06-08,24.4375
1998-06-09,24.4375
1998-06-10,24.125
1998-06-11,24.0
1998-06-12,23.5
1998-06-15,22.75
1998-06-16,23.25
1998-06-17,23.75
1998-06-18,23.4375
1998-06-19,22.5625
1998-06-22,22.6875
1998-06-23,22.375
1998-06-24,21.9375
1998-06-25,21.75
1998-06-26,21.4375
1998-06-29,21.0625
1998-06-30,20.75
1998-07-01,21.25
1998-07-02,21.5
1998-07-06,21.625
1998-07-07,21.25
1998-07-08,21.25
1998-07-09,21.75
1998-07-10,21.6875
1998-07-13,21.1875
1998-07-14,21.0
1998-07-15,21.0625
1998-07-16,21.0
1998-07-17,20.875
1998-07-20,20.9375
1998-07-21,20.625
1998-07-22,20.25
1998-07-23,20.0625
1998-07-24,19.5625
1998-07-27,19.75
1998-07-28,19.4375
1998-07-29,19.5
1998-07-30,19.125
1998-07-31,18.875
1998-08-03,18.625
1998-08-04,18.1875
1998-08-05,17.5625
1998-08-06,17.875
1998-08-07,18.1875
1998-08-10,18.1875
1998-08-11,17.5
1998-08-12,17.9375
1998-08-13,17.75
1998-08-14,17.5
1998-08-17,17.6875
1998-08-18,17.8125
1998-08-19,17.6875
1998-08-20,17.125
1998-08-21,17.1875
1998-08-24,17.375
1998-08-25,17.0
1998-08-26,16.625
1998-08-27,15.875
1998-08-28,15.9375
1998-08-31,16.0
1998-09-01,16.125
1998-09-02,16.25
1998-09-03,16.3125
1998-09-04,16.625
1998-09-08,17.4375
1998-09-09,17.75
1998-09-10,17.125
1998-09-11,17.25
1998-09-14,17.625
1998-09-15,17.8125
1998-09-16,18.375
1998-09-17,17.875
1998-09-18,17.75
1998-09-21,17.8125
1998-09-22,18.3125
1998-09-23,18.125
1998-09-24,18.25
1998-09-25,18.4375
1998-09-28,18.6875
1998-09-29,18.5
1998-09-30,18.0
1998-10-01,17.8125
1998-10-02,17.4375
1998-10-05,17.1875
1998-10-06,16.8125
1998-10-07,16.6875
1998-10-08,15.875
1998-10-09,16.0
1998-10-12,15.875
1998-10-13,15.75
1998-10-14,15.5625
1998-10-15,15.9375
1998-10-16,16.125
1998-10-19,15.8125
1998-10-20,16.375
1998-10-21,16.125
1998-10-22,16.625
1998-10-23,16.6875
1998-10-26,16.375
1998-10-27,16.1875
1998-10-28,16.0
1998-10-29,16.1875
1998-10-30,16.625
1998-11-02,17.125
1998-11-03,17.3125
1998-11-04,17.8125
1998-11-05,18.0625
1998-11-06,17.9375
1998-11-09,17.625
1998-11-10,17.5625
1998-11-11,17.625
1998-11-12,17.75
1998-11-13,17.9375
1998-11-16,17.8125
1998-11-17,17.625
1998-11-18,17.9375
1998-11-19,18.25
1998-11-20,18.5
1998-11-23,18.625
1998-11-24,18.9375
1998-11-25,19.0625
1998-11-27,19.125
1998-11-30,19.5625
1998-12-01,19.4375
1998-12-02,19.0
1998-12-03,19.0
1998-12-04,19.625
1998-12-07,19.8125
1998-12-08,19.5
1998-12-09,19.875
1998-12-10,19.375
1998-12-11,19.375
1998-12-14,19.1875
1998-12-15,18.625
1998-12-16,18.0625
1998-12-17,18.5625
1998-12-18,18.5
1998-12-21,18.875
1998-12-22,18.8125
1998-12-23,19.1875
1998-12-24,19.125
1998-12-28,19.625
1998-12-29,19.9375
1998-12-30,19.8125
1998-12-31,20.4375
1999-01-04,20.25
1999-01-05,20.6875
1999-01-06,20.9375
1999-01-07,21.0
1999-01-08,21.125
1999-01-11,21.0
1999-01-12,21.0
1999-01-13,21.0625
1999-01-14,21.0625
1999-01-15,21.3125
1999-01-19,21.1875
1999-01-20,20.75
1999-01-21,20.875
1999-01-22,20.0
1999-01-25,21.625
1999-01-26,21.3125
1999-01-27,20.9375
1999-01-28,21.375
1999-01-29,21.4375
1999-02-01,21.25
1999-02-02,21.25
1999-02-03,21.4375
1999-02-04,20.8125
1999-02-05,20.9375
1999-02-08,20.5
1999-02-09,20.375
1999-02-10,19.25
1999-02-11,19.625
1999-02-12,19.625
1999-02-16,20.0
1999-02-17,19.9375
1999-02-18,20.0
1999-02-19,19.75
1999-02-22,19.75
1999-02-23,19.8125
1999-02-24,19.875
1999-02-25,19.625
1999-02-26,19.75
1999-03-01,19.625
1999-03-02,19.5
1999-03-03,19.8125
1999-03-04,19.375
1999-03-05,20.0
1999-03-08,20.0
1999-03-09,19.8125
1999-03-10,20.125
1999-03-11,20.125
1999-03-12,19.9375
1999-03-15,19.9375
1999-03-16,20.0
1999-03-17,19.5625
1999-03-18,19.9375
1999-03-19,19.875
1999-03-22,20.0625
1999-03-23,19.375
1999-03-24,19.6875
1999-03-25,19.6875
1999-03-26,19.3125
1999-03-29,19.625
1999-03-30,19.3125
1999-03-31,18.375
1999-04-01,18.375
1999-04-05,19.25
1999-04-06,18.875
1999-04-07,19.25
1999-04-08,19.6875
1999-04-09,19.5
1999-04-12,19.5625
1999-04-13,19.4375
1999-04-14,19.5
