Date,MTW
2011-09-07,9.275699000000001
2011-09-08,8.695967999999999
2011-09-09,8.378927000000001
2011-09-12,8.116236
2011-09-13,8.179644999999999
2011-09-14,8.569151
2011-09-15,9.058299
2011-09-16,8.442335
2011-09-19,8.034711999999999
2011-09-20,7.409689
2011-09-21,6.775608
2011-09-22,6.195876999999999
2011-09-23,6.241168
2011-09-26,6.349868
2011-09-27,7.047357000000001
2011-09-28,6.594442
2011-09-29,6.757491
2011-09-30,6.078119
2011-10-03,5.444038
2011-10-04,5.960361
2011-10-05,6.467626
2011-10-06,6.938657000000001
2011-10-07,6.594442
2011-10-10,7.3009889999999995
2011-10-11,7.500272
2011-10-12,7.663321000000001
2011-10-13,7.608971
2011-10-14,7.889778999999999
2011-10-17,7.128881
2011-10-18,7.473097
2011-10-19,7.201347999999999
2011-10-20,7.337223
2011-10-21,7.708612
2011-10-24,8.315517999999999
2011-10-25,7.8354289999999995
2011-10-26,9.565564
2011-10-27,10.715968
2011-10-28,10.833725999999999
2011-10-31,10.036595
2011-11-01,9.828255
2011-11-02,10.607268
2011-11-03,10.942426
2011-11-04,11.268524000000001
2011-11-07,10.924309
2011-11-08,11.051125
2011-11-09,10.308345
2011-11-10,10.589151
2011-11-11,10.743143
2011-11-14,10.580093
2011-11-15,10.589151
2011-11-16,10.417044
2011-11-17,9.683322
2011-11-18,9.846372
2011-11-21,9.148882
2011-11-22,8.777492
2011-11-23,8.279285
2011-11-25,8.04377
2011-11-28,8.795608999999999
2011-11-29,8.723142
2011-11-30,10.027536999999999
2011-12-01,10.11812
2011-12-02,10.127178
2011-12-05,10.299286
2011-12-06,10.263053
2011-12-07,10.11812
2011-12-08,9.74673
2011-12-09,9.891663000000001
2011-12-12,9.302874000000001
2011-12-13,8.478568
2011-12-14,7.916954
2011-12-15,7.8535449999999996
2011-12-16,8.125295
2011-12-19,7.563680000000001
2011-12-20,8.342692999999999
2011-12-21,8.406101
2011-12-22,8.587268
2011-12-23,8.469510000000001
2011-12-27,8.233994000000001
2011-12-28,7.844486999999999
2011-12-29,8.179644999999999
2011-12-30,8.324577
2012-01-03,8.831841
2012-01-04,9.031124
2012-01-05,8.976774
2012-01-06,9.148882
2012-01-09,9.37534
2012-01-10,9.74673
2012-01-11,10.00942
2012-01-12,10.045653999999999
2012-01-13,9.973187
2012-01-17,10.290227999999999
2012-01-18,10.54386
2012-01-19,10.806550999999999
2012-01-20,11.051125
2012-01-23,11.150766
2012-01-24,11.268524000000001
2012-01-25,11.721439
2012-01-26,11.377224
2012-01-27,12.319287
2012-01-30,12.092830000000001
2012-01-31,12.174355
2012-02-01,13.161709
2012-02-02,13.641798999999999
2012-02-03,14.185297
2012-02-06,14.230588000000001
2012-02-07,14.348346
2012-02-08,14.837494
2012-02-09,15.073008999999999
2012-02-10,14.683503
2012-02-13,15.136417999999999
2012-02-14,14.846553
2012-02-15,14.520453
2012-02-16,15.036776999999999
2012-02-17,15.063951000000001
2012-02-21,14.909961
2012-02-22,14.538570000000002
2012-02-23,14.611035999999999
2012-02-24,14.611035999999999
2012-02-27,14.719736
2012-02-28,14.746910999999999
2012-02-29,14.257763
2012-03-01,14.275879999999999
2012-03-02,13.868257
2012-03-05,13.225117000000001
2012-03-06,12.437045
2012-03-07,12.672561
2012-03-08,13.188884
2012-03-09,13.333817000000002
2012-03-12,13.007717999999999
2012-03-13,14.067538
2012-03-14,14.167179999999998
2012-03-15,14.348346
2012-03-16,14.239645999999999
2012-03-19,13.913548
2012-03-20,13.641798999999999
2012-03-21,13.514982
2012-03-22,12.853726
2012-03-23,13.089242
2012-03-26,13.216059
2012-03-27,12.853726
2012-03-28,12.572919
2012-03-29,12.681619
2012-03-30,12.554803
2012-04-02,12.754086000000001
2012-04-03,12.600094
2012-04-04,12.20153
2012-04-05,12.183413
2012-04-09,12.002247
2012-04-10,11.522157
2012-04-11,11.658031
2012-04-12,12.935251
2012-04-13,12.627269
2012-04-16,12.427986
2012-04-17,12.889959
2012-04-18,13.333817000000002
2012-04-19,13.225117000000001
2012-04-20,13.297584
2012-04-23,12.754086000000001
2012-04-24,13.034892999999999
2012-04-25,12.917133999999999
2012-04-26,12.745027
2012-04-27,13.270408999999999
2012-04-30,12.545744000000001
2012-05-01,12.781260000000001
2012-05-02,13.043951
2012-05-03,12.989600999999999
2012-05-04,11.667089
2012-05-07,11.522157
2012-05-08,11.304757
2012-05-09,11.232291
2012-05-10,11.096416
2012-05-11,11.114533
2012-05-14,10.371753
2012-05-15,10.027536999999999
2012-05-16,9.474981
2012-05-17,8.8409
2012-05-18,8.804667
2012-05-21,9.63803
2012-05-22,9.728613000000001
2012-05-23,9.946012
2012-05-24,9.728613000000001
2012-05-25,9.710497
2012-05-29,10.407986
2012-05-30,9.656147
2012-05-31,9.420631
2012-06-01,9.040183
2012-06-04,8.967716000000001
2012-06-05,9.556505
2012-06-06,10.100003
2012-06-07,10.054712
2012-06-08,9.864488
2012-06-11,9.085474000000001
2012-06-12,9.538389
2012-06-13,9.121707
2012-06-14,9.37534
2012-06-15,9.782963
2012-06-18,9.773905000000001
2012-06-19,10.136237
2012-06-20,10.154353
2012-06-21,9.456864
2012-06-22,9.493097
2012-06-25,9.230407000000001
2012-06-26,9.339107
2012-06-27,9.665205
2012-06-28,9.973187
2012-06-29,10.59821
2012-07-02,10.17247
2012-07-03,10.552918
2012-07-05,10.444219
2012-07-06,9.900721
2012-07-09,9.982244999999999
2012-07-10,9.275699000000001
2012-07-11,9.212291
2012-07-12,9.583680000000001
2012-07-13,9.964129
2012-07-16,9.85543
2012-07-17,9.95507
2012-07-18,10.072828
2012-07-19,9.991304
2012-07-20,9.665205
2012-07-23,9.339107
2012-07-24,9.157941000000001
2012-07-25,9.221349
2012-07-26,10.335519999999999
2012-07-27,10.942426
2012-07-30,10.679735
2012-07-31,10.869959
2012-08-01,10.869959
2012-08-02,10.489511
2012-08-03,11.042067
2012-08-06,11.286641
2012-08-07,11.250407000000001
2012-08-08,11.585564999999999
2012-08-09,11.784847000000001
2012-08-10,11.775789
2012-08-13,11.549332000000001
2012-08-14,11.449689999999999
2012-08-15,11.368166
2012-08-16,11.748614
2012-08-17,12.047538000000001
2012-08-20,11.929780000000001
2012-08-21,11.866372
2012-08-22,11.857314
2012-08-23,11.513099
2012-08-24,11.359107
2012-08-27,11.386282000000001
2012-08-28,11.603682000000001
2012-08-29,11.71238
2012-08-30,11.494982
2012-08-31,11.667089
2012-09-04,12.056596
2012-09-05,11.775789
2012-09-06,12.455161
2012-09-07,12.953368
2012-09-10,12.681619
2012-09-11,12.745027
2012-09-12,13.062066999999999
2012-09-13,13.406282000000001
2012-09-14,13.433457
2012-09-17,13.125476
2012-09-18,12.83561
2012-09-19,13.360991
2012-09-20,13.034892999999999
2012-09-21,12.908076
2012-09-24,12.808435000000001
2012-09-25,11.857314
2012-09-26,11.784847000000001
2012-09-27,12.255878
2012-09-28,12.083771
2012-10-01,12.083771
2012-10-02,12.273995
2012-10-03,12.092830000000001
2012-10-04,12.527628
2012-10-05,12.799375999999999
2012-10-08,12.790318
2012-10-09,12.24682
2012-10-10,12.129063
2012-10-11,12.165296000000001
2012-10-12,12.047538000000001
2012-10-15,12.283053
2012-10-16,12.292112
2012-10-17,13.080184
2012-10-18,13.016776
2012-10-19,13.822965
2012-10-22,12.935251
2012-10-23,12.844667999999999
2012-10-24,12.708794000000001
2012-10-25,12.554803
2012-10-26,12.554803
2012-10-31,12.908076
2012-11-01,13.451573999999999
2012-11-02,13.306642000000002
2012-11-05,12.971484
2012-11-06,13.179826
2012-11-07,12.636328
2012-11-08,12.029422
2012-11-09,12.228703
2012-11-12,12.446102999999999
2012-11-13,12.427986
2012-11-14,12.273995
2012-11-15,11.929780000000001
2012-11-16,12.011305
2012-11-19,12.717852
2012-11-20,12.83561
2012-11-21,13.089242
2012-11-23,13.134534
2012-11-26,13.388166
2012-11-27,13.288525
2012-11-28,13.3157
2012-11-29,13.524041
2012-11-30,13.587449
2012-12-03,13.496866
2012-12-04,13.659915
2012-12-05,13.514982
2012-12-06,13.360991
2012-12-07,13.524041
2012-12-10,13.931664000000001
2012-12-11,13.967897
2012-12-12,14.203413000000001
2012-12-13,13.822965
2012-12-14,14.094713
2012-12-17,14.248705
2012-12-18,14.321171
2012-12-19,14.194354999999998
2012-12-20,14.330229999999998
2012-12-21,14.049422
2012-12-24,13.922606
2012-12-26,14.230588000000001
2012-12-27,13.940722000000001
2012-12-28,13.786732
2012-12-31,14.203413000000001
2013-01-02,15.082068
2013-01-03,15.063951000000001
2013-01-04,15.163592999999999
2013-01-07,15.181709
2013-01-08,15.018660999999998
2013-01-09,14.855610999999998
2013-01-10,14.810319
2013-01-11,14.900901999999999
2013-01-14,14.692560999999998
2013-01-15,14.620095000000001
2013-01-16,14.611035999999999
2013-01-17,14.837494
2013-01-18,15.091126000000001
2013-01-22,15.308526
2013-01-23,15.507809
2013-01-24,15.353817000000001
2013-01-25,16.042248
2013-01-28,16.006014
2013-01-29,15.797673999999999
2013-01-30,15.725207000000001
2013-01-31,15.942607
2013-02-01,16.739736999999998
2013-02-04,16.350229000000002
2013-02-05,16.685387
2013-02-06,16.857494
2013-02-07,16.875612
2013-02-08,16.893728
2013-02-11,16.739736999999998
2013-02-12,17.219828
2013-02-13,17.618391
2013-02-14,17.699917000000003
2013-02-15,17.663683
2013-02-19,17.908258
2013-02-20,16.902786
2013-02-21,16.477047
2013-02-22,16.893728
2013-02-25,16.187181
2013-02-26,16.431755
2013-02-27,16.712563
2013-02-28,16.77597
2013-03-01,16.431755
2013-03-04,16.467987
2013-03-05,17.482517
2013-03-06,17.265118
2013-03-07,17.328526
2013-03-08,17.862967
2013-03-11,18.035073999999998
2013-03-12,17.971666
2013-03-13,18.288706
2013-03-14,18.587629
2013-03-15,18.841263
2013-03-18,18.814087
2013-03-19,18.596689
2013-03-20,19.248886
2013-03-21,18.886554999999998
2013-03-22,18.705386999999998
2013-03-25,18.614805
2013-03-26,18.696329000000002
2013-03-27,18.714447
2013-03-28,18.623863
2013-04-01,18.026016000000002
2013-04-02,17.437225
2013-04-03,17.065835999999997
2013-04-04,16.98431
2013-04-05,16.649155
2013-04-08,16.821262
2013-04-09,17.437225
2013-04-10,17.491575
2013-04-11,17.111128
2013-04-12,16.848436
2013-04-15,15.39005
2013-04-16,15.788615
2013-04-17,15.942607
2013-04-18,15.534982999999999
2013-04-19,15.788615
2013-04-22,16.187181
2013-04-23,16.323055
2013-04-24,16.757854000000002
2013-04-25,16.866552
2013-04-26,16.902786
2013-04-29,16.730679000000002
2013-04-30,16.993370000000002
2013-05-01,15.344759
2013-05-02,15.897314999999999
2013-05-03,16.187181
2013-05-06,16.748795
2013-05-07,16.712563
2013-05-08,16.98431
2013-05-09,17.138302
2013-05-10,17.129244
2013-05-13,17.301351999999998
2013-05-14,17.600275
2013-05-15,17.763325
2013-05-16,17.25606
2013-05-17,17.890141
2013-05-20,18.388348
2013-05-21,18.614805
2013-05-22,18.27059
2013-05-23,18.116598
2013-05-24,17.781441
2013-05-28,18.542339000000002
2013-05-29,18.533279
2013-05-30,19.013371
2013-05-31,19.031487
2013-06-03,18.696329000000002
2013-06-04,18.343056
2013-06-05,17.328526
2013-06-06,17.419109
2013-06-07,17.844849
2013-06-10,17.808617
2013-06-11,17.210767999999998
2013-06-12,16.839378
2013-06-13,17.609333
2013-06-14,17.518751
2013-06-17,17.011485999999998
2013-06-18,17.391935
2013-06-19,17.174536
2013-06-20,16.250589
2013-06-21,15.670857
2013-06-24,15.281351
2013-06-25,15.879198
2013-06-26,16.313997
2013-06-27,16.295879
2013-06-28,16.223413
2013-07-01,16.540454999999998
2013-07-02,16.694445
2013-07-03,16.77597
2013-07-05,17.210767999999998
2013-07-08,17.065835999999997
2013-07-09,17.582159
2013-07-10,17.609333
2013-07-11,18.125656
2013-07-12,18.116598
2013-07-15,18.007898
2013-07-16,18.062248
2013-07-17,18.198124
2013-07-18,18.415522
2013-07-19,18.487989000000002
2013-07-22,18.669155
2013-07-23,18.515163
2013-07-24,18.143774
2013-07-25,17.455343
2013-07-26,17.31041
2013-07-29,17.319468
2013-07-30,18.116598
2013-07-31,18.596689
2013-08-01,18.841263
2013-08-02,18.542339000000002
2013-08-05,18.614805
2013-08-06,18.21624
2013-08-07,17.962606
2013-08-08,18.768797
2013-08-09,18.651037
2013-08-12,19.049603
2013-08-13,18.977137
2013-08-14,18.886554999999998
2013-08-15,18.578571
2013-08-16,18.460814000000003
2013-08-19,18.198124
2013-08-20,18.47893
2013-08-21,18.587629
2013-08-22,19.17642
2013-08-23,19.257944000000002
2013-08-26,19.556867999999998
2013-08-27,18.623863
2013-08-28,18.569513
2013-08-29,18.27059
2013-08-30,18.098482
2013-09-03,18.089423999999998
2013-09-04,18.352114
2013-09-05,18.343056
2013-09-06,18.569513
2013-09-09,19.049603
2013-09-10,18.995252999999998
2013-09-11,18.406464
2013-09-12,18.098482
2013-09-13,18.152832
2013-09-16,18.143774
2013-09-17,17.627451
2013-09-18,18.026016000000002
2013-09-19,18.415522
2013-09-20,18.152832
2013-09-23,17.31041
2013-09-24,17.482517
2013-09-25,17.455343
2013-09-26,17.636509
2013-09-27,17.645567
2013-09-30,17.718033
2013-10-01,17.998839999999998
2013-10-02,18.143774
2013-10-03,17.917316
2013-10-04,18.297764
2013-10-07,17.482517
2013-10-08,16.893728
2013-10-09,16.658213
2013-10-10,17.065835999999997
2013-10-11,17.020544
2013-10-14,17.301351999999998
2013-10-15,17.029602
2013-10-16,17.14736
2013-10-17,16.920901999999998
2013-10-18,17.156418
2013-10-21,17.573101
2013-10-22,17.872025
2013-10-23,17.690859
2013-10-24,17.881083
2013-10-25,18.551397
2013-10-28,18.460814000000003
2013-10-29,18.279648
2013-10-30,17.763325
2013-10-31,17.627451
2013-11-01,17.627451
2013-11-04,18.035073999999998
2013-11-05,17.844849
2013-11-06,17.120186
2013-11-07,16.848436
2013-11-08,17.247002
2013-11-11,17.156418
2013-11-12,17.138302
2013-11-13,17.636509
2013-11-14,17.600275
2013-11-15,17.763325
2013-11-18,17.564042999999998
2013-11-19,17.31041
2013-11-20,17.337585
2013-11-21,17.564042999999998
2013-11-22,17.410051
2013-11-25,18.071306
2013-11-26,18.10754
2013-11-27,18.569513
2013-11-29,18.651037
2013-12-02,18.623863
2013-12-03,18.460814000000003
2013-12-04,18.759737
2013-12-05,18.850320999999997
2013-12-06,18.841263
2013-12-09,19.375702
2013-12-10,19.475344
2013-12-11,19.022429000000002
2013-12-12,19.131128
2013-12-13,19.475344
2013-12-16,19.43911
2013-12-17,19.629333
2013-12-18,20.254356
2013-12-19,20.082248999999997
2013-12-20,20.381173999999998
2013-12-23,20.843147000000002
2013-12-24,21.123953
2013-12-26,21.051486999999998
2013-12-27,21.223595
2013-12-30,21.133013000000002
2013-12-31,21.123953
2014-01-02,20.942787
2014-01-03,21.250771
2014-01-06,20.643864
2014-01-07,20.779737
2014-01-08,21.73086
2014-01-09,21.703685999999998
2014-01-10,22.509874
2014-01-13,22.020725
2014-01-14,22.709156
2014-01-15,23.379471
2014-01-16,23.279829
2014-01-17,23.189245
2014-01-21,23.533461
2014-01-22,23.143955
2014-01-23,22.69104
2014-01-24,21.395702
2014-01-27,21.585928
2014-01-28,22.319649
2014-01-29,22.011667000000003
2014-01-30,22.428349
2014-01-31,25.770861
2014-02-03,24.638575
2014-02-04,25.218306
2014-02-05,24.774448
2014-02-06,24.910322
2014-02-07,25.218306
2014-02-10,25.019022
2014-02-11,25.191129999999998
2014-02-12,25.689337
2014-02-13,26.060726000000003
2014-02-14,26.332476
2014-02-18,26.749157
2014-02-19,26.332476
2014-02-20,27.664045
2014-02-21,27.564404999999997
2014-02-24,27.555346000000004
2014-02-25,27.310771999999996
2014-02-26,27.935795000000002
2014-02-27,28.062610999999997
2014-02-28,28.026379
2014-03-03,27.600637
2014-03-04,28.370594
2014-03-05,27.573463
2014-03-06,27.799921
2014-03-07,27.836153000000003
2014-03-10,27.473822
2014-03-11,28.126019
2014-03-12,28.488352000000003
2014-03-13,28.470234
2014-03-14,28.198486
2014-03-17,28.968441
2014-03-18,29.502879999999998
2014-03-19,29.031848999999998
2014-03-20,28.941265
2014-03-21,29.502879999999998
2014-03-24,27.953910999999998
2014-03-25,28.234718
2014-03-26,27.827095
2014-03-27,27.42853
2014-03-28,27.999203
2014-03-31,28.488352000000003
2014-04-01,27.863328999999997
2014-04-02,28.307184000000003
2014-04-03,28.289068
2014-04-04,27.727453000000004
2014-04-07,26.504583
2014-04-08,27.00279
2014-04-09,27.881445000000003
2014-04-10,27.011847999999997
2014-04-11,27.220190000000002
2014-04-14,27.165840000000003
2014-04-15,27.564404999999997
2014-04-16,28.062610999999997
2014-04-17,28.098845
2014-04-21,28.234718
2014-04-22,28.814449
2014-04-23,28.587992
2014-04-24,28.606109999999997
2014-04-25,27.872387
2014-04-28,27.999203
2014-04-29,28.587992
2014-04-30,28.787275
2014-05-01,29.240190999999996
2014-05-02,26.269068
2014-05-05,25.644045000000002
2014-05-06,25.553463
2014-05-07,25.571579
2014-05-08,25.24548
2014-05-09,25.299829000000003
2014-05-12,25.98826
2014-05-13,25.689337
2014-05-14,25.24548
2014-05-15,24.92844
2014-05-16,25.154898
2014-05-19,25.317945
2014-05-20,24.937498
2014-05-21,24.647633
2014-05-22,24.511757
2014-05-23,25.019022
2014-05-27,24.92844
2014-05-28,24.810682
2014-05-29,24.97373
2014-05-30,24.502699
2014-06-02,24.892205999999998
2014-06-03,24.792564000000002
2014-06-04,24.828798000000003
2014-06-05,26.033552
2014-06-06,26.604225
2014-06-09,27.174898
2014-06-10,26.921265000000002
2014-06-11,26.296242
2014-06-12,25.327005
2014-06-13,24.937498
2014-06-16,25.435703
2014-06-17,25.788979
2014-06-18,26.133194
2014-06-19,26.287184000000003
2014-06-20,26.694807
2014-06-23,26.712925
2014-06-24,26.721983
2014-06-25,26.540816999999997
2014-06-26,26.912207000000002
2014-06-27,29.828978999999997
2014-06-30,29.765572
2014-07-01,29.865213
2014-07-02,30.010145
2014-07-03,30.082611
2014-07-07,29.520998
2014-07-08,29.158665000000003
2014-07-09,29.086199
2014-07-10,28.877857000000002
2014-07-11,28.877857000000002
2014-07-14,28.914091
2014-07-15,28.6514
2014-07-16,28.932207000000002
2014-07-17,28.560817999999998
2014-07-18,28.732925
2014-07-21,28.823507
2014-07-22,28.769157
2014-07-23,28.587992
2014-07-24,28.452118
2014-07-25,28.361534000000002
2014-07-28,28.008260999999997
2014-07-29,27.356064
2014-07-30,27.754628999999998
2014-07-31,24.058844
2014-08-01,24.493641
2014-08-04,24.475525
2014-08-05,24.511757
2014-08-06,24.566107000000002
2014-08-07,24.457407
2014-08-08,24.593283
2014-08-11,24.692923999999998
2014-08-12,24.810682
2014-08-13,24.910322
2014-08-14,25.02808
2014-08-15,25.03714
2014-08-18,25.471937
2014-08-19,25.634987
2014-08-20,25.707453
2014-08-21,25.662160999999998
2014-08-22,25.580637
2014-08-25,25.779919
2014-08-26,25.725571
2014-08-27,25.752745
2014-08-28,25.825211
2014-08-29,26.649517
2014-09-02,26.731040999999998
2014-09-03,26.269068
2014-09-04,25.698395
2014-09-05,25.698395
2014-09-08,25.788979
2014-09-09,25.254538
2014-09-10,25.073372
2014-09-11,25.517229
2014-09-12,25.462879
2014-09-15,24.475525
2014-09-16,24.656691
2014-09-17,24.547991
2014-09-18,24.511757
2014-09-19,23.451937
2014-09-22,22.835972
2014-09-23,22.69104
2014-09-24,22.772564000000003
2014-09-25,22.192833
2014-09-26,22.229067
2014-09-29,21.875792999999998
2014-09-30,21.241713
2014-10-01,20.435522
2014-10-02,20.426464000000003
2014-10-03,20.834087
2014-10-06,20.879379
2014-10-07,20.272474
2014-10-08,20.634806
2014-10-09,19.502518
2014-10-10,16.993370000000002
2014-10-13,15.779557
2014-10-14,15.707089999999999
2014-10-15,15.698032000000001
2014-10-16,16.612921
2014-10-17,16.567629
2014-10-20,16.585747
2014-10-21,17.400993
2014-10-22,16.893728
2014-10-23,17.509693
2014-10-24,17.292294000000002
2014-10-27,17.129244
2014-10-28,18.306822
2014-10-29,18.007898
2014-10-30,17.980724
2014-10-31,18.877495
2014-11-03,19.004313
2014-11-04,18.442698
2014-11-05,18.596689
2014-11-06,18.995252999999998
2014-11-07,19.140186
2014-11-10,19.448168
2014-11-11,19.294178
2014-11-12,19.27606
2014-11-13,18.723505
2014-11-14,18.768797
2014-11-17,18.388348
2014-11-18,18.995252999999998
2014-11-19,18.614805
2014-11-20,18.850320999999997
2014-11-21,19.303236
2014-11-24,19.411935999999997
2014-11-25,19.393818
2014-11-26,19.348527999999998
2014-11-28,18.243414
2014-12-01,17.573101
2014-12-02,17.663683
2014-12-03,17.772382999999998
2014-12-04,17.591217
2014-12-05,17.391935
2014-12-08,16.911844
2014-12-09,16.920901999999998
2014-12-10,16.359289
2014-12-11,16.558571
2014-12-12,16.069423999999998
2014-12-15,15.353817000000001
2014-12-16,15.036776999999999
2014-12-17,15.435342000000002
2014-12-18,16.966194
2014-12-19,17.210767999999998
2014-12-22,17.491575
2014-12-23,18.397406
2014-12-24,18.170948000000003
2014-12-26,18.949963
2014-12-29,20.643864
2014-12-30,20.23624
2014-12-31,20.018841000000002
2015-01-02,19.819558999999998
2015-01-05,18.506104999999998
2015-01-06,17.853908999999998
2015-01-07,17.962606
2015-01-08,18.324939999999998
2015-01-09,17.890141
2015-01-12,17.410051
2015-01-13,17.10207
2015-01-14,16.957136
2015-01-15,16.024132
2015-01-16,16.685387
2015-01-20,17.020544
2015-01-21,17.129244
2015-01-22,17.509693
2015-01-23,17.437225
2015-01-26,18.143774
2015-01-27,17.210767999999998
2015-01-28,17.274178
2015-01-29,17.428167000000002
2015-01-30,16.939020000000003
2015-02-02,17.618391
2015-02-03,18.37929
2015-02-04,17.998839999999998
2015-02-05,18.596689
2015-02-06,18.605747
2015-02-09,19.022429000000002
2015-02-10,19.11301
2015-02-11,19.058661999999998
2015-02-12,19.49346
2015-02-13,19.801441
2015-02-17,19.747093
2015-02-18,19.683683
2015-02-19,19.267001999999998
2015-02-20,19.801441
2015-02-23,19.719917000000002
2015-02-24,19.647451
2015-02-25,19.828617
2015-02-26,20.027898999999998
2015-02-27,20.046017000000003
2015-03-02,20.163774
2015-03-03,20.417406
2015-03-04,20.680098
2015-03-05,20.200006
2015-03-06,19.294178
2015-03-09,18.750679
2015-03-10,18.16189
2015-03-11,18.487989000000002
2015-03-12,19.420994
2015-03-13,19.393818
2015-03-16,19.466286
2015-03-17,19.547810000000002
2015-03-18,19.919201
2015-03-19,19.43911
2015-03-20,19.629333
2015-03-23,19.448168
2015-03-24,18.877495
2015-03-25,18.741621
2015-03-26,18.832205
2015-03-27,19.17642
2015-03-30,19.710859
2015-03-31,19.529694
2015-04-01,19.574986
2015-04-02,19.60216
2015-04-06,19.710859
2015-04-07,19.656509
2015-04-08,19.683683
2015-04-09,19.638393
2015-04-10,19.710859
2015-04-13,19.647451
2015-04-14,19.665567000000003
2015-04-15,20.335882
2015-04-16,19.710859
2015-04-17,18.27059
2015-04-20,18.189064000000002
2015-04-21,17.754267000000002
2015-04-22,18.10754
2015-04-23,18.080366
2015-04-24,17.564042999999998
2015-04-27,17.817675
2015-04-28,17.971666
2015-04-29,17.799559
2015-04-30,17.872025
2015-05-01,17.935432000000002
2015-05-04,18.089423999999998
2015-05-05,17.899199
2015-05-06,17.872025
2015-05-07,17.491575
2015-05-08,17.554983
2015-05-11,17.591217
2015-05-12,17.419109
2015-05-13,17.428167000000002
2015-05-14,17.844849
2015-05-15,17.772382999999998
2015-05-18,18.071306
2015-05-19,17.881083
2015-05-20,17.980724
2015-05-21,18.333998
2015-05-22,18.506104999999998
2015-05-26,17.908258
2015-05-27,17.953548
2015-05-28,17.292294000000002
2015-05-29,17.083952
2015-06-01,17.482517
2015-06-02,17.699917000000003
2015-06-03,18.05319
2015-06-04,18.569513
2015-06-05,18.343056
2015-06-08,18.152832
2015-06-09,18.243414
2015-06-10,18.497047
2015-06-11,18.225298000000002
2015-06-12,18.16189
2015-06-15,17.808617
2015-06-16,17.781441
2015-06-17,17.699917000000003
2015-06-18,17.708975
2015-06-19,17.790499
2015-06-22,17.817675
2015-06-23,18.252474
2015-06-24,18.315882000000002
2015-06-25,18.116598
2015-06-26,18.189064000000002
2015-06-29,17.799559
2015-06-30,17.754267000000002
2015-07-01,17.591217
2015-07-02,17.545925
2015-07-06,17.237944
2015-07-07,17.410051
2015-07-08,16.612921
2015-07-09,16.540454999999998
2015-07-10,16.178122000000002
2015-07-13,16.929962
2015-07-14,16.98431
2015-07-15,16.576687
2015-07-16,16.495163
2015-07-17,16.785028
2015-07-20,16.748795
2015-07-21,16.440813000000002
2015-07-22,16.350229000000002
2015-07-23,15.924489999999999
2015-07-24,15.489692000000002
2015-07-27,14.909961
2015-07-28,15.254176000000001
2015-07-29,15.734264999999999
2015-07-30,15.371934
2015-07-31,16.006014
2015-08-03,15.4444
2015-08-04,15.408167
2015-08-05,15.236059
2015-08-06,15.208884
2015-08-07,15.082068
2015-08-10,15.752382
2015-08-11,15.951665
2015-08-12,15.933548000000002
2015-08-13,15.716149
2015-08-14,15.598392
2015-08-17,15.824848999999999
2015-08-18,15.598392
2015-08-19,15.625566000000001
2015-08-20,15.344759
2015-08-21,14.765028
2015-08-24,13.822965
2015-08-25,13.542157000000001
2015-08-26,14.185297
2015-08-27,14.937135999999999
2015-08-28,15.426283999999999
2015-08-31,15.471575
2015-09-01,15.054893
2015-09-02,15.190767999999998
2015-09-03,15.063951000000001
2015-09-04,14.937135999999999
2015-09-08,15.489692000000002
2015-09-09,15.480634
2015-09-10,15.281351
2015-09-11,15.063951000000001
2015-09-14,14.810319
2015-09-15,15.426283999999999
2015-09-16,15.634623999999999
2015-09-17,15.036776999999999
2015-09-18,14.565745000000001
2015-09-21,14.384579
2015-09-22,14.149063
2015-09-23,14.05848
2015-09-24,13.949779999999999
2015-09-25,13.732382000000001
2015-09-28,13.197942000000001
2015-09-29,13.306642000000002
2015-09-30,13.587449
2015-10-01,13.723323
2015-10-02,14.130947
2015-10-05,14.919019
2015-10-06,15.190767999999998
2015-10-07,15.380992
2015-10-08,15.679916
2015-10-09,15.725207000000001
2015-10-12,15.571217
2015-10-13,15.263233999999999
2015-10-14,14.819378
2015-10-15,13.650857
2015-10-16,13.750498
2015-10-19,13.26135
2015-10-20,13.379107000000001
2015-10-21,13.152651
2015-10-22,13.68709
2015-10-23,13.705207000000001
2015-10-26,13.931664000000001
2015-10-27,13.3157
2015-10-28,13.496866
2015-10-29,13.487807
2015-10-30,13.859198000000001
2015-11-02,14.239645999999999
2015-11-03,14.620095000000001
2015-11-04,14.284938
2015-11-05,14.149063
2015-11-06,14.638210999999998
2015-11-09,14.293996
2015-11-10,14.447988
2015-11-11,14.484221
2015-11-12,13.723323
2015-11-13,14.094713
2015-11-16,14.05848
2015-11-17,14.049422
2015-11-18,14.085655
2015-11-19,14.393638000000001
2015-11-20,14.792203
2015-11-23,14.565745000000001
2015-11-24,14.864669000000001
2015-11-25,15.263233999999999
2015-11-27,15.063951000000001
2015-11-30,15.308526
2015-12-01,15.435342000000002
2015-12-02,15.589332999999998
2015-12-03,14.964310999999999
2015-12-04,14.792203
2015-12-07,14.438929000000002
2015-12-08,13.859198000000001
2015-12-09,13.714265
2015-12-10,13.732382000000001
2015-12-11,13.297584
2015-12-14,13.207
2015-12-15,12.962425999999999
2015-12-16,13.397224
2015-12-17,13.043951
2015-12-18,12.817492999999999
2015-12-21,12.998659
2015-12-22,13.406282000000001
2015-12-23,13.922606
2015-12-24,13.958839000000001
2015-12-28,13.433457
2015-12-29,13.714265
2015-12-30,13.813907
