Date,DLTR
2017-10-12,91.370003
2017-10-13,91.5
2017-10-16,91.949997
2017-10-17,91.529999
2017-10-18,91.470001
2017-10-19,91.410004
2017-10-20,92.370003
2017-10-23,91.720001
2017-10-24,91.779999
2017-10-25,91.610001
2017-10-26,93.230003
2017-10-27,93.209999
2017-10-30,91.440002
2017-10-31,91.25
2017-11-01,91.120003
2017-11-02,92.550003
2017-11-03,93.75
2017-11-06,93.389999
2017-11-07,93.620003
2017-11-08,93.900002
2017-11-09,94.379997
2017-11-10,95.059998
2017-11-13,93.690002
2017-11-14,93.449997
2017-11-15,93.089996
2017-11-16,94.629997
2017-11-17,94.610001
2017-11-20,97.110001
2017-11-21,99.459999
2017-11-22,99.769997
2017-11-24,98.379997
2017-11-27,98.199997
2017-11-28,100.940002
2017-11-29,104.139999
2017-11-30,102.760002
2017-12-01,103.010002
2017-12-04,106.370003
2017-12-05,105.889999
2017-12-06,105.519997
2017-12-07,107.309998
2017-12-08,108.66999799999999
2017-12-11,107.07
2017-12-12,106.220001
2017-12-13,105.589996
2017-12-14,104.650002
2017-12-15,106.290001
2017-12-18,109.099998
2017-12-19,109.16999799999999
2017-12-20,108.91999799999999
2017-12-21,108.470001
2017-12-22,109.459999
2017-12-26,108.5
2017-12-27,107.489998
2017-12-28,108.07
2017-12-29,107.309998
2018-01-02,108.690002
2018-01-03,108.019997
2018-01-04,108.860001
2018-01-05,111.139999
2018-01-08,109.099998
2018-01-09,109.690002
2018-01-10,109.629997
2018-01-11,111.349998
2018-01-12,114.839996
2018-01-16,112.879997
2018-01-17,112.800003
2018-01-18,112.900002
2018-01-19,114.730003
2018-01-22,115.019997
2018-01-23,114.699997
2018-01-24,114.339996
2018-01-25,115.07
2018-01-26,115.43
2018-01-29,116.349998
2018-01-30,114.599998
2018-01-31,115.0
2018-02-01,113.870003
2018-02-02,108.83000200000001
2018-02-05,105.239998
2018-02-06,107.849998
2018-02-07,106.08000200000001
2018-02-08,101.58000200000001
2018-02-09,107.620003
2018-02-12,104.739998
2018-02-13,104.839996
2018-02-14,105.870003
2018-02-15,108.57
2018-02-16,107.959999
2018-02-20,106.809998
2018-02-21,105.690002
2018-02-22,107.0
2018-02-23,106.610001
2018-02-26,106.220001
2018-02-27,103.93
2018-02-28,102.639999
2018-03-01,104.089996
2018-03-02,104.410004
2018-03-05,102.639999
2018-03-06,104.360001
2018-03-07,89.25
2018-03-08,91.32
2018-03-09,92.699997
2018-03-12,94.290001
2018-03-13,94.41999799999999
2018-03-14,92.809998
2018-03-15,94.160004
2018-03-16,95.75
2018-03-19,94.57
2018-03-20,94.940002
2018-03-21,94.720001
2018-03-22,93.540001
2018-03-23,91.949997
2018-03-26,95.209999
2018-03-27,93.629997
2018-03-28,93.910004
2018-03-29,94.900002
2018-04-02,94.400002
2018-04-03,94.879997
2018-04-04,97.559998
2018-04-05,99.0
2018-04-06,98.720001
2018-04-09,98.739998
2018-04-10,99.07
2018-04-11,98.25
2018-04-12,98.099998
2018-04-13,97.129997
2018-04-16,97.550003
2018-04-17,98.870003
2018-04-18,100.519997
2018-04-19,98.900002
2018-04-20,97.559998
2018-04-23,97.510002
2018-04-24,96.519997
2018-04-25,96.910004
2018-04-26,96.93
2018-04-27,97.360001
2018-04-30,95.889999
2018-05-01,95.93
2018-05-02,96.209999
2018-05-03,95.559998
2018-05-04,93.610001
2018-05-07,92.800003
2018-05-08,93.68
2018-05-09,93.550003
2018-05-10,92.620003
2018-05-11,93.889999
2018-05-14,94.860001
2018-05-15,95.290001
2018-05-16,94.489998
2018-05-17,94.290001
2018-05-18,93.099998
2018-05-21,93.82
2018-05-22,93.589996
2018-05-23,93.68
2018-05-24,94.650002
2018-05-25,95.18
2018-05-29,94.900002
2018-05-30,96.349998
2018-05-31,82.589996
2018-06-01,81.279999
2018-06-04,81.209999
2018-06-05,82.949997
2018-06-06,81.589996
2018-06-07,81.959999
2018-06-08,82.629997
2018-06-11,83.949997
2018-06-12,86.589996
2018-06-13,87.980003
2018-06-14,88.339996
2018-06-15,88.019997
2018-06-18,88.400002
2018-06-19,87.269997
2018-06-20,86.559998
2018-06-21,86.220001
2018-06-22,86.989998
2018-06-25,86.550003
2018-06-26,85.150002
2018-06-27,83.529999
2018-06-28,85.010002
2018-06-29,85.0
2018-07-02,84.029999
2018-07-03,83.550003
2018-07-05,83.989998
2018-07-06,84.629997
2018-07-09,84.66999799999999
2018-07-10,85.83000200000001
2018-07-11,85.199997
2018-07-12,85.739998
2018-07-13,86.75
2018-07-16,86.089996
2018-07-17,86.730003
2018-07-18,86.629997
2018-07-19,87.489998
2018-07-20,86.440002
2018-07-23,87.989998
2018-07-24,88.279999
2018-07-25,89.400002
2018-07-26,89.220001
2018-07-27,87.989998
2018-07-30,90.019997
2018-07-31,91.279999
2018-08-01,89.889999
2018-08-02,90.660004
2018-08-03,90.279999
2018-08-06,90.790001
2018-08-07,92.879997
2018-08-08,91.620003
2018-08-09,92.699997
2018-08-10,92.43
2018-08-13,92.970001
2018-08-14,94.529999
2018-08-15,94.230003
2018-08-16,95.050003
2018-08-17,95.610001
2018-08-20,94.980003
2018-08-21,94.989998
2018-08-22,93.32
2018-08-23,94.16999799999999
2018-08-24,93.459999
2018-08-27,93.07
2018-08-28,93.379997
2018-08-29,94.459999
2018-08-30,79.779999
2018-08-31,80.510002
2018-09-04,79.980003
2018-09-05,82.639999
2018-09-06,82.120003
2018-09-07,82.239998
2018-09-10,83.900002
2018-09-11,83.800003
2018-09-12,84.970001
2018-09-13,84.410004
2018-09-14,84.57
2018-09-17,85.5
2018-09-18,85.209999
2018-09-19,84.279999
2018-09-20,86.220001
2018-09-21,85.07
2018-09-24,85.629997
2018-09-25,85.260002
2018-09-26,84.360001
2018-09-27,82.08000200000001
2018-09-28,81.550003
2018-10-01,82.220001
2018-10-02,81.639999
2018-10-03,81.550003
2018-10-04,81.110001
2018-10-05,80.639999
2018-10-08,82.279999
2018-10-09,82.860001
2018-10-10,84.230003
2018-10-11,79.510002
2018-10-12,81.139999
2018-10-15,80.970001
2018-10-16,86.5
2018-10-17,85.300003
2018-10-18,84.800003
2018-10-19,84.510002
2018-10-22,83.519997
2018-10-23,83.879997
2018-10-24,82.43
2018-10-25,83.019997
2018-10-26,83.279999
2018-10-29,83.790001
2018-10-30,84.339996
2018-10-31,84.300003
2018-11-01,84.900002
2018-11-02,85.150002
2018-11-05,86.08000200000001
2018-11-06,86.099998
2018-11-07,86.449997
2018-11-08,87.849998
2018-11-09,86.379997
2018-11-12,85.989998
2018-11-13,86.940002
2018-11-14,85.510002
2018-11-15,85.519997
2018-11-16,84.199997
2018-11-19,84.029999
2018-11-20,81.519997
2018-11-21,82.129997
2018-11-23,83.010002
2018-11-26,83.150002
2018-11-27,81.82
2018-11-28,83.32
2018-11-29,88.43
2018-11-30,86.769997
2018-12-03,86.66999799999999
2018-12-04,86.25
2018-12-06,86.25
2018-12-07,83.389999
2018-12-10,83.82
2018-12-11,84.809998
2018-12-12,84.58000200000001
2018-12-13,85.050003
2018-12-14,85.860001
2018-12-17,85.010002
2018-12-18,85.860001
2018-12-19,86.230003
2018-12-20,83.769997
2018-12-21,83.459999
2018-12-24,83.349998
2018-12-26,88.019997
2018-12-27,87.33000200000001
2018-12-28,87.730003
2018-12-31,90.32
2019-01-02,91.199997
2019-01-03,90.760002
2019-01-04,92.889999
2019-01-07,97.959999
2019-01-08,98.599998
2019-01-09,97.16999799999999
2019-01-10,96.410004
2019-01-11,97.279999
2019-01-14,97.230003
2019-01-15,95.949997
2019-01-16,93.860001
2019-01-17,94.57
2019-01-18,94.660004
2019-01-22,95.730003
2019-01-23,94.440002
2019-01-24,94.559998
2019-01-25,96.91999799999999
2019-01-28,95.620003
2019-01-29,96.199997
2019-01-30,96.040001
2019-01-31,96.83000200000001
2019-02-01,96.690002
2019-02-04,98.540001
2019-02-05,98.099998
2019-02-06,97.790001
2019-02-07,98.290001
2019-02-08,97.650002
2019-02-11,97.599998
2019-02-12,98.08000200000001
2019-02-13,98.559998
2019-02-14,98.529999
2019-02-15,98.849998
2019-02-19,99.050003
2019-02-20,99.190002
2019-02-21,98.120003
2019-02-22,97.110001
2019-02-25,97.279999
2019-02-26,96.489998
2019-02-27,95.769997
2019-02-28,96.33000200000001
2019-03-01,96.360001
2019-03-04,95.269997
2019-03-05,95.470001
2019-03-06,100.349998
2019-03-07,103.160004
2019-03-08,102.400002
2019-03-11,103.839996
2019-03-12,102.449997
2019-03-13,102.559998
2019-03-14,100.650002
2019-03-15,99.860001
2019-03-18,101.029999
2019-03-19,101.309998
2019-03-20,101.349998
2019-03-21,101.410004
2019-03-22,101.43
2019-03-25,101.959999
2019-03-26,101.769997
2019-03-27,104.220001
2019-03-28,103.470001
2019-03-29,105.040001
2019-04-01,103.720001
2019-04-02,104.110001
2019-04-03,104.709999
2019-04-04,105.629997
2019-04-05,105.989998
2019-04-08,102.440002
2019-04-09,102.599998
2019-04-10,103.43
2019-04-11,104.650002
2019-04-12,104.449997
2019-04-15,106.809998
2019-04-16,106.309998
2019-04-17,108.0
2019-04-18,108.66999799999999
2019-04-22,108.199997
2019-04-23,109.300003
2019-04-24,110.209999
2019-04-25,110.760002
2019-04-26,109.940002
2019-04-29,110.980003
2019-04-30,111.279999
2019-05-01,109.650002
2019-05-02,109.449997
2019-05-03,108.82
2019-05-06,108.620003
2019-05-07,105.449997
2019-05-08,106.110001
2019-05-09,105.639999
2019-05-10,104.019997
2019-05-13,99.339996
2019-05-14,98.75
2019-05-15,100.199997
2019-05-16,100.889999
2019-05-17,100.389999
2019-05-20,100.059998
2019-05-21,99.769997
2019-05-22,99.57
2019-05-23,97.459999
2019-05-24,98.41999799999999
2019-05-28,97.269997
2019-05-29,95.32
2019-05-30,98.309998
2019-05-31,101.589996
2019-06-03,100.690002
2019-06-04,100.690002
2019-06-05,100.290001
2019-06-06,102.220001
2019-06-07,102.639999
2019-06-10,103.779999
2019-06-11,106.529999
2019-06-12,108.050003
2019-06-13,108.660004
2019-06-14,110.309998
2019-06-17,108.129997
2019-06-18,109.470001
2019-06-19,109.370003
2019-06-20,110.790001
2019-06-21,112.190002
2019-06-24,112.709999
2019-06-25,108.949997
2019-06-26,109.07
2019-06-27,108.139999
2019-06-28,107.389999
2019-07-01,110.089996
2019-07-02,109.08000200000001
2019-07-03,109.75
2019-07-05,109.639999
2019-07-08,110.260002
2019-07-09,111.489998
2019-07-10,111.690002
2019-07-11,110.970001
2019-07-12,112.43
2019-07-15,111.75
2019-07-16,112.32
2019-07-17,112.25
2019-07-18,110.120003
2019-07-19,108.199997
2019-07-22,107.550003
2019-07-23,105.489998
2019-07-24,106.239998
2019-07-25,106.550003
2019-07-26,106.099998
2019-07-29,103.839996
2019-07-30,101.489998
2019-07-31,101.75
2019-08-01,97.690002
2019-08-02,96.870003
2019-08-05,92.860001
2019-08-06,92.720001
2019-08-07,92.379997
2019-08-08,92.91999799999999
2019-08-09,90.089996
2019-08-12,91.0
2019-08-13,94.599998
2019-08-14,93.16999799999999
2019-08-15,93.139999
2019-08-16,93.709999
2019-08-19,96.199997
2019-08-20,93.629997
2019-08-21,96.08000200000001
2019-08-22,97.209999
2019-08-23,95.160004
2019-08-26,95.870003
2019-08-27,96.75
2019-08-28,99.599998
2019-08-29,97.66999799999999
2019-08-30,101.529999
2019-09-03,101.989998
2019-09-04,105.0
2019-09-05,107.629997
2019-09-06,109.620003
2019-09-09,108.900002
2019-09-10,109.93
2019-09-11,111.360001
2019-09-12,111.940002
2019-09-13,112.860001
2019-09-16,109.559998
2019-09-17,111.040001
2019-09-18,112.260002
2019-09-19,111.739998
2019-09-20,111.07
2019-09-23,113.41999799999999
2019-09-24,113.370003
2019-09-25,112.949997
2019-09-26,112.459999
2019-09-27,114.300003
2019-09-30,114.160004
2019-10-01,113.25
2019-10-02,113.07
2019-10-03,112.91999799999999
2019-10-04,115.730003
2019-10-07,112.160004
2019-10-08,112.480003
2019-10-09,112.989998
2019-10-10,113.910004
2019-10-11,115.190002
2019-10-14,115.019997
2019-10-15,116.510002
2019-10-16,116.900002
2019-10-17,117.370003
2019-10-18,116.980003
2019-10-21,116.690002
2019-10-22,118.440002
2019-10-23,116.629997
2019-10-24,115.599998
2019-10-25,114.550003
2019-10-28,113.41999799999999
2019-10-29,112.58000200000001
2019-10-30,112.059998
2019-10-31,110.400002
2019-11-01,111.739998
2019-11-04,112.209999
2019-11-05,113.279999
2019-11-06,112.790001
2019-11-07,112.470001
2019-11-08,110.349998
2019-11-11,108.93
2019-11-12,107.690002
2019-11-13,108.400002
2019-11-14,108.75
2019-11-15,108.849998
2019-11-18,109.059998
2019-11-19,106.879997
2019-11-20,107.260002
2019-11-21,108.0
2019-11-22,109.040001
2019-11-25,112.389999
2019-11-26,95.260002
2019-11-27,93.029999
2019-11-29,91.459999
2019-12-02,89.470001
2019-12-03,88.650002
2019-12-04,89.260002
2019-12-05,90.800003
2019-12-06,92.239998
2019-12-09,93.199997
2019-12-10,91.550003
2019-12-11,91.5
2019-12-12,92.550003
2019-12-13,93.589996
2019-12-16,94.220001
2019-12-17,92.040001
2019-12-18,91.83000200000001
2019-12-19,92.099998
2019-12-20,94.059998
2019-12-23,92.440002
2019-12-24,93.230003
2019-12-26,92.08000200000001
2019-12-27,92.839996
2019-12-30,93.489998
2019-12-31,94.050003
2020-01-02,93.779999
2020-01-03,93.029999
2020-01-06,93.029999
2020-01-07,91.93
2020-01-08,89.790001
2020-01-09,91.059998
2020-01-10,91.349998
2020-01-13,90.769997
2020-01-14,90.57
2020-01-15,90.75
2020-01-16,91.08000200000001
2020-01-17,91.550003
2020-01-21,89.5
2020-01-22,89.870003
2020-01-23,87.940002
2020-01-24,87.709999
2020-01-27,88.400002
2020-01-28,86.760002
2020-01-29,86.110001
2020-01-30,87.610001
2020-01-31,87.07
2020-02-03,87.510002
2020-02-04,88.309998
2020-02-05,88.709999
2020-02-06,87.940002
2020-02-07,87.139999
2020-02-10,87.18
2020-02-11,88.190002
2020-02-12,89.519997
2020-02-13,89.269997
2020-02-14,88.68
2020-02-18,91.08000200000001
2020-02-19,91.989998
2020-02-20,93.220001
2020-02-21,93.889999
2020-02-24,91.040001
2020-02-25,88.66999799999999
2020-02-26,87.75
2020-02-27,85.300003
2020-02-28,83.029999
2020-03-02,84.559998
2020-03-03,81.82
2020-03-04,78.910004
2020-03-05,77.989998
2020-03-06,80.239998
2020-03-09,83.510002
2020-03-10,88.059998
2020-03-11,83.66999799999999
2020-03-12,70.349998
2020-03-13,74.699997
2020-03-16,67.019997
2020-03-17,76.449997
2020-03-18,65.57
2020-03-19,70.870003
2020-03-20,75.970001
2020-03-23,76.370003
2020-03-24,79.660004
2020-03-25,76.370003
2020-03-26,78.139999
2020-03-27,77.050003
2020-03-30,79.849998
2020-03-31,73.470001
2020-04-01,72.940002
2020-04-02,70.459999
2020-04-03,70.239998
2020-04-06,76.279999
2020-04-07,76.239998
2020-04-08,79.220001
2020-04-09,77.559998
2020-04-13,76.16999799999999
2020-04-14,79.879997
2020-04-15,78.089996
2020-04-16,80.43
2020-04-17,81.730003
2020-04-20,79.190002
2020-04-21,77.739998
2020-04-22,77.25
2020-04-23,74.93
2020-04-24,74.540001
2020-04-27,80.269997
2020-04-28,80.790001
2020-04-29,80.860001
2020-04-30,79.66999799999999
2020-05-01,77.389999
2020-05-04,77.82
2020-05-05,76.550003
2020-05-06,75.660004
2020-05-07,76.690002
2020-05-08,78.050003
2020-05-11,77.910004
2020-05-12,76.33000200000001
2020-05-13,74.459999
2020-05-14,75.529999
2020-05-15,75.07
2020-05-18,78.589996
2020-05-19,79.989998
2020-05-20,79.610001
2020-05-21,81.220001
2020-05-22,81.699997
2020-05-26,85.199997
2020-05-27,87.529999
2020-05-28,97.639999
2020-05-29,97.870003
2020-06-01,96.25
2020-06-02,96.980003
2020-06-03,94.57
2020-06-04,93.260002
2020-06-05,92.900002
2020-06-08,93.730003
2020-06-09,92.58000200000001
