Date,SIRI
2019-10-21,6.42
2019-10-22,6.4
2019-10-23,6.45
2019-10-24,6.46
2019-10-25,6.44
2019-10-28,6.46
2019-10-29,6.37
2019-10-30,6.47
2019-10-31,6.72
2019-11-01,6.82
2019-11-04,6.77
2019-11-05,6.83
2019-11-06,6.78
2019-11-07,6.8
2019-11-08,6.85
2019-11-11,6.96
2019-11-12,6.93
2019-11-13,6.88
2019-11-14,6.98
2019-11-15,6.92
2019-11-18,6.95
2019-11-19,6.97
2019-11-20,6.9
2019-11-21,6.96
2019-11-22,6.81
2019-11-25,6.85
2019-11-26,6.9
2019-11-27,6.93
2019-11-29,6.98
2019-12-02,6.89
2019-12-03,6.78
2019-12-04,6.87
2019-12-05,6.86
2019-12-06,6.83
2019-12-09,6.87
2019-12-10,6.89
2019-12-11,6.87
2019-12-12,6.89
2019-12-13,6.92
2019-12-16,6.95
2019-12-17,6.99
2019-12-18,7.04
2019-12-19,7.08
2019-12-20,7.18
2019-12-23,7.09
2019-12-24,7.14
2019-12-26,7.16
2019-12-27,7.14
2019-12-30,7.09
2019-12-31,7.15
2020-01-02,7.13
2020-01-03,7.09
2020-01-06,7.12
2020-01-07,7.07
2020-01-08,7.06
2020-01-09,7.05
2020-01-10,7.0
2020-01-13,7.05
2020-01-14,7.11
2020-01-15,7.17
2020-01-16,7.2
2020-01-17,7.17
2020-01-21,7.15
2020-01-22,7.2
2020-01-23,7.16
2020-01-24,7.11
2020-01-27,7.12
2020-01-28,7.13
2020-01-29,7.08
2020-01-30,7.19
2020-01-31,7.07
2020-02-03,7.17
2020-02-04,7.21
2020-02-05,7.17
2020-02-06,7.19
2020-02-07,7.11
2020-02-10,7.2
2020-02-11,7.16
2020-02-12,7.21
2020-02-13,7.23
2020-02-14,7.21
2020-02-18,7.24
2020-02-19,7.25
2020-02-20,7.34
2020-02-21,7.24
2020-02-24,7.04
2020-02-25,6.98
2020-02-26,6.79
2020-02-27,6.46
2020-02-28,6.34
2020-03-02,6.55
2020-03-03,6.48
2020-03-04,6.65
2020-03-05,6.64
2020-03-06,6.44
2020-03-09,6.04
2020-03-10,6.33
2020-03-11,6.05
2020-03-12,5.56
2020-03-13,5.9
2020-03-16,5.08
2020-03-17,5.43
2020-03-18,4.75
2020-03-19,4.79
2020-03-20,4.44
2020-03-23,4.52
2020-03-24,4.98
2020-03-25,5.05
2020-03-26,5.2
2020-03-27,4.93
2020-03-30,4.81
2020-03-31,4.94
2020-04-01,4.64
2020-04-02,4.75
2020-04-03,4.48
2020-04-06,4.79
2020-04-07,4.91
2020-04-08,5.17
2020-04-09,5.25
2020-04-13,5.12
2020-04-14,5.42
2020-04-15,5.3
2020-04-16,5.3
2020-04-17,5.29
2020-04-20,5.22
2020-04-21,5.0
2020-04-22,5.05
2020-04-23,5.37
2020-04-24,5.51
2020-04-27,5.61
2020-04-28,5.76
2020-04-29,5.92
2020-04-30,5.91
2020-05-01,5.8
2020-05-04,5.75
2020-05-05,5.74
2020-05-06,5.66
2020-05-07,5.52
2020-05-08,5.75
2020-05-11,5.66
2020-05-12,5.43
2020-05-13,5.22
2020-05-14,5.29
2020-05-15,5.34
2020-05-18,5.51
2020-05-19,5.45
2020-05-20,5.23
2020-05-21,5.2
2020-05-22,5.31
2020-05-26,5.48
2020-05-27,5.78
2020-05-28,5.68
2020-05-29,5.82
2020-06-01,5.97
2020-06-02,5.98
2020-06-03,6.25
2020-06-04,6.45
2020-06-05,6.51
2020-06-08,6.52
2020-06-09,6.33
