Date,FISV
2008-11-20,7.34
2008-11-21,7.5175
2008-11-24,8.2625
2008-11-25,8.14
2008-11-26,8.39
2008-11-28,8.535
2008-12-01,8.0025
2008-12-02,8.1825
2008-12-03,8.26
2008-12-04,7.9325
2008-12-05,8.2975
2008-12-08,8.52
2008-12-09,8.3675
2008-12-10,8.54
2008-12-11,8.2975
2008-12-12,8.3825
2008-12-15,8.1375
2008-12-16,8.7525
2008-12-17,8.995
2008-12-18,9.0275
2008-12-19,9.11
2008-12-22,8.93
2008-12-23,8.7575
2008-12-24,8.8125
2008-12-26,8.7525
2008-12-29,8.6375
2008-12-30,8.9075
2008-12-31,9.0925
2009-01-02,9.5475
2009-01-05,9.535
2009-01-06,9.665
2009-01-07,9.315
2009-01-08,9.3225
2009-01-09,9.0225
2009-01-12,8.8775
2009-01-13,8.9175
2009-01-14,8.56
2009-01-15,8.6475
2009-01-16,8.3775
2009-01-20,7.9175
2009-01-21,8.1475
2009-01-22,7.97
2009-01-23,7.88
2009-01-26,7.9875
2009-01-27,7.955
2009-01-28,8.34
2009-01-29,8.1375
2009-01-30,7.9375
2009-02-02,7.955
2009-02-03,8.235
2009-02-04,8.505
2009-02-05,8.7925
2009-02-06,9.075
2009-02-09,9.095
2009-02-10,8.6925
2009-02-11,8.805
2009-02-12,8.8525
2009-02-13,8.8175
2009-02-17,8.44
2009-02-18,8.4
2009-02-19,8.3
2009-02-20,8.355
2009-02-23,8.2075
2009-02-24,8.56
2009-02-25,8.4325
2009-02-26,8.185
2009-02-27,8.155
2009-03-02,8.005
2009-03-03,7.825
2009-03-04,7.9825
2009-03-05,7.6125
2009-03-06,7.675
2009-03-09,7.41
2009-03-10,7.8325
2009-03-11,7.9675
2009-03-12,8.215
2009-03-13,8.2075
2009-03-16,8.225
2009-03-17,8.53
2009-03-18,8.7925
2009-03-19,8.6475
2009-03-20,8.525
2009-03-23,9.24
2009-03-24,8.8975
2009-03-25,9.035
2009-03-26,9.245
2009-03-27,8.9425
2009-03-30,8.835
2009-03-31,9.115
2009-04-01,9.18
2009-04-02,9.21
2009-04-03,9.2525
2009-04-06,9.19
2009-04-07,8.94
2009-04-08,9.0675
2009-04-09,9.125
2009-04-13,9.1125
2009-04-14,9.095
2009-04-15,9.145
2009-04-16,9.36
2009-04-17,9.1675
2009-04-20,8.9625
2009-04-21,9.145
2009-04-22,9.0175
2009-04-23,8.9775
2009-04-24,9.1675
2009-04-27,9.075
2009-04-28,9.0375
2009-04-29,9.26
2009-04-30,9.33
2009-05-01,9.8975
2009-05-04,9.8425
2009-05-05,9.915
2009-05-06,9.9875
2009-05-07,9.9025
2009-05-08,10.0325
2009-05-11,10.0325
2009-05-12,9.985
2009-05-13,9.8275
2009-05-14,9.9025
2009-05-15,10.01
2009-05-18,10.4425
2009-05-19,10.25
2009-05-20,10.3375
2009-05-21,10.125
2009-05-22,10.18
2009-05-26,10.4825
2009-05-27,10.2625
2009-05-28,10.435
2009-05-29,10.59
2009-06-01,11.0
2009-06-02,11.155
2009-06-03,11.17
2009-06-04,11.2975
2009-06-05,11.45
2009-06-08,11.4725
2009-06-09,11.5175
2009-06-10,11.5575
2009-06-11,11.68
2009-06-12,11.665
2009-06-15,11.55
2009-06-16,11.4625
2009-06-17,11.5425
2009-06-18,11.3775
2009-06-19,11.4475
2009-06-22,11.13
2009-06-23,11.0625
2009-06-24,11.25
2009-06-25,11.4275
2009-06-26,11.5
2009-06-29,11.4375
2009-06-30,11.4275
2009-07-01,11.5875
2009-07-02,11.2725
2009-07-06,11.22
2009-07-07,11.0275
2009-07-08,11.05
2009-07-09,11.07
2009-07-10,11.1475
2009-07-13,11.3875
2009-07-14,11.7
2009-07-15,11.79
2009-07-16,11.9375
2009-07-17,11.9775
2009-07-20,12.065
2009-07-21,12.0325
2009-07-22,12.0225
2009-07-23,12.35
2009-07-24,12.32
2009-07-27,12.3075
2009-07-28,12.3825
2009-07-29,12.61
2009-07-30,11.9625
2009-07-31,11.8525
2009-08-03,11.9825
2009-08-04,12.175
2009-08-05,11.9625
2009-08-06,11.7925
2009-08-07,12.0625
2009-08-10,12.0575
2009-08-11,11.8325
2009-08-12,12.015
2009-08-13,12.0275
2009-08-14,11.9325
2009-08-17,11.7825
2009-08-18,11.8625
2009-08-19,12.0125
2009-08-20,11.9625
2009-08-21,12.2725
2009-08-24,12.325
2009-08-25,12.375
2009-08-26,12.365
2009-08-27,12.405
2009-08-28,12.3025
2009-08-31,12.0625
2009-09-01,11.8875
2009-09-02,11.82
2009-09-03,11.72
2009-09-04,11.955
2009-09-08,11.9125
2009-09-09,12.1525
2009-09-10,12.13
2009-09-11,12.0
2009-09-14,12.04
2009-09-15,12.1725
2009-09-16,12.3
2009-09-17,12.3475
2009-09-18,12.3575
2009-09-21,12.4125
2009-09-22,12.33
2009-09-23,12.265
2009-09-24,12.1075
2009-09-25,12.115
2009-09-28,12.25
2009-09-29,11.99
2009-09-30,12.05
2009-10-01,11.755
2009-10-02,11.71
2009-10-05,11.8475
2009-10-06,11.9825
2009-10-07,12.0575
2009-10-08,12.12
2009-10-09,12.26
2009-10-12,12.2175
2009-10-13,12.1525
2009-10-14,12.275
2009-10-15,12.2775
2009-10-16,12.0875
2009-10-19,12.3575
2009-10-20,12.295
2009-10-21,12.325
2009-10-22,12.35
2009-10-23,12.1525
2009-10-26,12.1975
2009-10-27,12.27
2009-10-28,11.535
2009-10-29,11.6575
2009-10-30,11.4675
2009-11-02,11.4125
2009-11-03,11.5275
2009-11-04,11.58
2009-11-05,11.925
2009-11-06,11.895
2009-11-09,12.16
2009-11-10,12.12
2009-11-11,12.1275
2009-11-12,11.9425
2009-11-13,11.9575
2009-11-16,12.14
2009-11-17,12.1825
2009-11-18,12.17
2009-11-19,11.94
2009-11-20,11.8125
2009-11-23,11.9775
2009-11-24,11.73
2009-11-25,11.825
2009-11-27,11.5725
2009-11-30,11.56
2009-12-01,11.87
2009-12-02,11.86
2009-12-03,11.5925
2009-12-04,11.77
2009-12-07,11.7525
2009-12-08,11.685
2009-12-09,11.6675
2009-12-10,11.6725
2009-12-11,11.76
2009-12-14,11.8975
2009-12-15,11.82
2009-12-16,11.8675
2009-12-17,11.7625
2009-12-18,11.9075
2009-12-21,12.055
2009-12-22,12.09
2009-12-23,12.1625
2009-12-24,12.2075
2009-12-28,12.215
2009-12-29,12.24
2009-12-30,12.2775
2009-12-31,12.12
2010-01-04,12.3575
2010-01-05,12.41
2010-01-06,12.3575
2010-01-07,12.3
2010-01-08,12.1625
2010-01-11,12.2275
2010-01-12,12.12
2010-01-13,12.2225
2010-01-14,12.1875
2010-01-15,11.985
2010-01-19,12.165
2010-01-20,11.9975
2010-01-21,11.675
2010-01-22,11.45
2010-01-25,11.52
2010-01-26,11.3825
2010-01-27,11.5025
2010-01-28,11.355
2010-01-29,11.26
2010-02-01,11.45
2010-02-02,11.6
2010-02-03,11.7475
2010-02-04,11.425
2010-02-05,11.4325
2010-02-08,11.315
2010-02-09,11.37
2010-02-10,11.3825
2010-02-11,11.61
2010-02-12,11.5875
2010-02-16,11.7375
2010-02-17,11.78
2010-02-18,11.765
2010-02-19,11.8975
2010-02-22,11.8275
2010-02-23,11.7625
2010-02-24,11.9225
2010-02-25,11.9825
2010-02-26,12.0525
2010-03-01,12.2275
2010-03-02,12.2625
2010-03-03,12.3025
2010-03-04,12.2875
2010-03-05,12.4325
2010-03-08,12.4775
2010-03-09,12.515
2010-03-10,12.625
2010-03-11,12.5625
2010-03-12,12.605
2010-03-15,12.6725
2010-03-16,12.665
2010-03-17,12.815
2010-03-18,12.77
2010-03-19,12.67
2010-03-22,12.8175
2010-03-23,12.75
2010-03-24,12.6775
2010-03-25,12.5725
2010-03-26,12.6025
2010-03-29,12.6325
2010-03-30,12.6875
2010-03-31,12.69
2010-04-01,12.7825
2010-04-05,12.85
2010-04-06,12.8675
2010-04-07,12.7925
2010-04-08,12.815
2010-04-09,12.94
2010-04-12,12.9425
2010-04-13,12.9475
2010-04-14,13.0775
2010-04-15,13.37
2010-04-16,13.2525
2010-04-19,13.2975
2010-04-20,13.3775
2010-04-21,13.3775
2010-04-22,13.46
2010-04-23,13.5225
2010-04-26,13.5375
2010-04-27,13.41
2010-04-28,13.5075
2010-04-29,13.6725
2010-04-30,12.7825
2010-05-03,13.03
2010-05-04,12.745
2010-05-05,12.7375
2010-05-06,12.93
2010-05-07,12.755
2010-05-10,13.175
2010-05-11,13.0975
2010-05-12,13.1425
2010-05-13,12.4875
2010-05-14,12.4325
2010-05-17,12.5075
2010-05-18,12.3225
2010-05-19,12.19
2010-05-20,11.7225
2010-05-21,11.8575
2010-05-24,11.665
2010-05-25,11.7075
2010-05-26,11.6125
2010-05-27,12.0125
2010-05-28,11.8875
2010-06-01,11.63
2010-06-02,11.79
2010-06-03,11.905
2010-06-04,11.555
2010-06-07,11.3325
2010-06-08,11.43
2010-06-09,11.435
2010-06-10,11.79
2010-06-11,11.8775
2010-06-14,11.9575
2010-06-15,12.2275
2010-06-16,12.1875
2010-06-17,12.2025
2010-06-18,12.22
2010-06-21,12.1225
2010-06-22,11.955
2010-06-23,11.9125
2010-06-24,11.7025
2010-06-25,11.765
2010-06-28,11.7625
2010-06-29,11.4825
2010-06-30,11.415
2010-07-01,11.455
2010-07-02,11.3675
2010-07-06,11.375
2010-07-07,11.59
2010-07-08,11.5175
2010-07-09,11.565
2010-07-12,11.5025
2010-07-13,11.775
2010-07-14,11.7725
2010-07-15,11.795
2010-07-16,11.4
2010-07-19,11.43
2010-07-20,11.58
2010-07-21,11.3175
2010-07-22,11.6375
2010-07-23,11.805
2010-07-26,11.9075
2010-07-27,11.9075
2010-07-28,12.22
2010-07-29,12.305
2010-07-30,12.525
2010-08-02,12.7075
2010-08-03,12.665
2010-08-04,12.65
2010-08-05,12.72
2010-08-06,12.7175
2010-08-09,12.8425
2010-08-10,12.7
2010-08-11,12.46
2010-08-12,12.4075
2010-08-13,12.2975
2010-08-16,12.5175
2010-08-17,12.7525
2010-08-18,12.9
2010-08-19,12.7325
2010-08-20,12.815
2010-08-23,12.685
2010-08-24,12.56
2010-08-25,12.615
2010-08-26,12.535
2010-08-27,12.7475
2010-08-30,12.515
2010-08-31,12.5025
2010-09-01,12.9125
2010-09-02,13.13
2010-09-03,13.245
2010-09-07,12.9425
2010-09-08,12.9975
2010-09-09,13.0575
2010-09-10,13.175
2010-09-13,13.34
2010-09-14,13.38
2010-09-15,13.45
2010-09-16,13.3525
2010-09-17,13.39
2010-09-20,13.5675
2010-09-21,13.51
2010-09-22,13.4425
2010-09-23,13.4775
2010-09-24,13.77
2010-09-27,13.545
2010-09-28,13.4975
2010-09-29,13.3875
2010-09-30,13.455
2010-10-01,13.375
2010-10-04,13.41
2010-10-05,13.6075
2010-10-06,13.54
2010-10-07,13.5275
2010-10-08,13.635
2010-10-11,13.5675
2010-10-12,13.5225
2010-10-13,13.5825
2010-10-14,13.63
2010-10-15,13.835
2010-10-18,13.83
2010-10-19,13.7175
2010-10-20,13.875
2010-10-21,13.8925
2010-10-22,13.9125
2010-10-25,13.7875
2010-10-26,13.8625
2010-10-27,13.71
2010-10-28,13.535
2010-10-29,13.63
2010-11-01,13.515
2010-11-02,13.6675
2010-11-03,13.6725
2010-11-04,13.935
2010-11-05,13.945
2010-11-08,13.9275
2010-11-09,13.905
2010-11-10,13.9925
2010-11-11,13.9425
2010-11-12,13.7875
2010-11-15,13.8725
2010-11-16,13.5975
2010-11-17,13.5825
2010-11-18,13.7625
2010-11-19,14.0875
2010-11-22,14.105
2010-11-23,13.7925
2010-11-24,14.105
2010-11-26,14.0975
2010-11-29,14.025
2010-11-30,13.825
2010-12-01,14.215
2010-12-02,14.4125
2010-12-03,14.5525
2010-12-06,14.3775
2010-12-07,14.6675
2010-12-08,14.785
2010-12-09,14.6775
2010-12-10,14.805
2010-12-13,14.7875
2010-12-14,14.92
2010-12-15,14.9
2010-12-16,15.085
2010-12-17,15.11
2010-12-20,14.735
2010-12-21,14.8675
2010-12-22,14.75
2010-12-23,14.67
2010-12-27,14.735
2010-12-28,14.7625
2010-12-29,14.79
2010-12-30,14.8125
2010-12-31,14.64
2011-01-03,14.875
2011-01-04,14.61
2011-01-05,14.7325
2011-01-06,14.7525
2011-01-07,14.86
2011-01-10,14.795
2011-01-11,15.045
2011-01-12,15.205
2011-01-13,15.19
2011-01-14,15.48
2011-01-18,15.625
2011-01-19,15.5
2011-01-20,15.475
2011-01-21,15.495
2011-01-24,15.7275
2011-01-25,15.7225
2011-01-26,15.7225
2011-01-27,15.7175
2011-01-28,15.3325
2011-01-31,15.4425
2011-02-01,15.7575
2011-02-02,15.6275
2011-02-03,15.5775
2011-02-04,15.0675
2011-02-07,15.1175
2011-02-08,15.3075
2011-02-09,15.235
2011-02-10,15.485
2011-02-11,15.585
2011-02-14,15.625
2011-02-15,15.6
2011-02-16,15.6475
2011-02-17,15.89
2011-02-18,15.88
2011-02-22,15.67
2011-02-23,15.4275
2011-02-24,15.5025
2011-02-25,15.75
2011-02-28,15.8175
2011-03-01,15.5075
2011-03-02,15.4375
2011-03-03,15.525
2011-03-04,15.3675
2011-03-07,15.0425
2011-03-08,15.275
2011-03-09,15.2925
2011-03-10,14.88
2011-03-11,15.135
2011-03-14,14.9725
2011-03-15,14.6375
2011-03-16,14.5825
2011-03-17,14.77
2011-03-18,15.005
2011-03-21,15.15
2011-03-22,15.1325
2011-03-23,15.1275
2011-03-24,15.295
2011-03-25,15.385
2011-03-28,15.32
2011-03-29,15.535
2011-03-30,15.6425
2011-03-31,15.68
2011-04-01,15.72
2011-04-04,15.705
2011-04-05,15.4075
2011-04-06,15.5975
2011-04-07,15.66
2011-04-08,15.59
2011-04-11,15.6675
2011-04-12,15.4925
2011-04-13,15.615
2011-04-14,15.62
2011-04-15,15.7825
2011-04-18,15.525
2011-04-19,15.65
2011-04-20,15.8825
2011-04-21,15.9375
2011-04-25,15.9
2011-04-26,16.092501000000002
2011-04-27,16.0975
2011-04-28,15.3675
2011-04-29,15.3275
2011-05-02,15.4625
2011-05-03,15.565
2011-05-04,15.45
2011-05-05,15.3725
2011-05-06,15.4025
2011-05-09,15.4125
2011-05-10,15.61
2011-05-11,15.4375
2011-05-12,15.5825
2011-05-13,15.5
2011-05-16,15.3975
2011-05-17,15.505
2011-05-18,15.77
2011-05-19,15.8325
2011-05-20,15.775
2011-05-23,15.6325
2011-05-24,15.6325
2011-05-25,15.6475
2011-05-26,15.75
2011-05-27,15.865
2011-05-31,16.129998999999998
2011-06-01,15.8975
2011-06-02,15.915
2011-06-03,15.56
2011-06-06,15.58
2011-06-07,15.85
2011-06-08,15.745
2011-06-09,15.855
2011-06-10,15.5775
2011-06-13,15.525
2011-06-14,15.65
2011-06-15,15.31
2011-06-16,15.295
2011-06-17,15.2975
2011-06-20,15.3375
2011-06-21,15.435
2011-06-22,15.3325
2011-06-23,15.3275
2011-06-24,15.1775
2011-06-27,15.3
2011-06-28,15.425
2011-06-29,15.4525
2011-06-30,15.6575
2011-07-01,15.935
2011-07-05,16.0075
2011-07-06,16.1875
2011-07-07,16.305
2011-07-08,16.1525
2011-07-11,15.9175
2011-07-12,15.665
2011-07-13,15.6725
2011-07-14,15.4975
2011-07-15,15.3425
2011-07-18,15.0475
2011-07-19,15.3325
2011-07-20,15.125
2011-07-21,15.5125
2011-07-22,15.54
2011-07-25,15.4475
2011-07-26,15.3775
2011-07-27,15.3625
2011-07-28,15.35
2011-07-29,15.09
2011-08-01,14.965
2011-08-02,14.47
2011-08-03,14.65
2011-08-04,14.1025
2011-08-05,14.1675
2011-08-08,13.1625
2011-08-09,13.565
2011-08-10,13.31
2011-08-11,13.835
2011-08-12,13.7525
2011-08-15,13.81
2011-08-16,13.6425
2011-08-17,13.65
2011-08-18,13.0175
2011-08-19,12.855
2011-08-22,13.0275
2011-08-23,13.425
2011-08-24,13.5
2011-08-25,13.28
2011-08-26,13.49
2011-08-29,13.825
2011-08-30,13.8275
2011-08-31,13.9575
2011-09-01,13.7875
2011-09-02,13.3725
2011-09-06,13.1075
2011-09-07,13.565
2011-09-08,13.3025
2011-09-09,12.8675
2011-09-12,12.965
2011-09-13,13.045
2011-09-14,13.3125
2011-09-15,13.5275
2011-09-16,13.6225
2011-09-19,13.4625
2011-09-20,13.3825
2011-09-21,12.875
2011-09-22,12.375
2011-09-23,12.4125
2011-09-26,12.6675
2011-09-27,12.975
2011-09-28,12.6925
2011-09-29,12.7125
2011-09-30,12.6925
2011-10-03,12.5525
2011-10-04,13.13
2011-10-05,13.2275
2011-10-06,13.39
2011-10-07,13.345
2011-10-10,13.6825
2011-10-11,13.745
2011-10-12,14.0775
2011-10-13,14.0725
2011-10-14,14.3625
2011-10-17,14.27
2011-10-18,14.48
2011-10-19,14.25
2011-10-20,14.4225
2011-10-21,14.6175
2011-10-24,14.7325
2011-10-25,14.425
2011-10-26,14.6125
2011-10-27,15.29
2011-10-28,15.19
2011-10-31,14.7175
2011-11-01,14.2825
2011-11-02,14.19
2011-11-03,14.5725
2011-11-04,14.5025
2011-11-07,14.56
2011-11-08,14.7675
2011-11-09,14.2175
2011-11-10,14.3025
2011-11-11,14.54
2011-11-14,14.4525
2011-11-15,14.585
2011-11-16,14.3025
2011-11-17,14.12
2011-11-18,14.1325
2011-11-21,13.9875
2011-11-22,13.785
2011-11-23,13.52
2011-11-25,13.53
2011-11-28,13.94
2011-11-29,13.87
2011-11-30,14.415
2011-12-01,14.3625
2011-12-02,14.42
2011-12-05,14.4
2011-12-06,14.4375
2011-12-07,14.4175
2011-12-08,14.245
2011-12-09,14.6625
2011-12-12,14.3975
2011-12-13,14.4125
2011-12-14,14.305
2011-12-15,14.31
2011-12-16,14.3575
2011-12-19,14.1125
2011-12-20,14.5575
2011-12-21,14.6075
2011-12-22,14.665
2011-12-23,14.6975
2011-12-27,14.8025
2011-12-28,14.625
2011-12-29,14.7675
2011-12-30,14.685
2012-01-03,14.64
2012-01-04,14.535
2012-01-05,14.6725
2012-01-06,14.6
2012-01-09,14.7325
2012-01-10,14.7975
2012-01-11,14.93
2012-01-12,15.26
2012-01-13,15.1975
2012-01-17,15.315
2012-01-18,15.47
2012-01-19,15.64
2012-01-20,15.66
2012-01-23,15.7075
2012-01-24,15.73
2012-01-25,15.85
2012-01-26,15.815
2012-01-27,15.7625
2012-01-30,15.6525
2012-01-31,15.7225
2012-02-01,15.9625
2012-02-02,15.7775
2012-02-03,16.469998999999998
2012-02-06,16.3025
2012-02-07,16.2325
2012-02-08,16.2225
2012-02-09,16.2225
2012-02-10,16.057501000000002
2012-02-13,16.235001
2012-02-14,16.342501000000002
2012-02-15,16.1625
2012-02-16,16.305
2012-02-17,16.2775
2012-02-21,16.327499
2012-02-22,16.317498999999998
2012-02-23,16.459999
2012-02-24,16.717501000000002
2012-02-27,16.620001000000002
2012-02-28,16.635
2012-02-29,16.575001
2012-03-01,16.68
2012-03-02,16.602501
2012-03-05,16.635
2012-03-06,16.525
2012-03-07,16.709999
2012-03-08,16.969998999999998
2012-03-09,16.9925
2012-03-12,17.0525
2012-03-13,17.217501000000002
2012-03-14,17.3225
2012-03-15,17.360001
2012-03-16,17.2925
2012-03-19,17.23
2012-03-20,17.192498999999998
2012-03-21,17.247498999999998
2012-03-22,17.25
2012-03-23,17.315001000000002
2012-03-26,17.49
2012-03-27,17.424999
2012-03-28,17.372498999999998
2012-03-29,17.397499
2012-03-30,17.3475
2012-04-02,17.602501
2012-04-03,17.555
2012-04-04,17.3025
2012-04-05,17.334999
2012-04-09,17.192498999999998
2012-04-10,16.897499
2012-04-11,17.0875
2012-04-12,17.2775
2012-04-13,17.125
2012-04-16,17.184998999999998
2012-04-17,17.5075
2012-04-18,17.305
2012-04-19,17.182501000000002
2012-04-20,17.23
2012-04-23,17.25
2012-04-24,17.262501
2012-04-25,17.33
2012-04-26,17.5175
2012-04-27,17.6675
2012-04-30,17.5725
2012-05-01,17.6875
2012-05-02,17.4575
2012-05-03,17.2675
2012-05-04,16.877501000000002
2012-05-07,16.764999
2012-05-08,16.635
2012-05-09,16.57
2012-05-10,16.6175
2012-05-11,16.639999
2012-05-14,16.51
2012-05-15,16.545
2012-05-16,16.49
2012-05-17,16.3325
2012-05-18,16.1525
2012-05-21,16.495001000000002
2012-05-22,16.557501000000002
2012-05-23,16.674999
2012-05-24,16.74
2012-05-25,16.7925
2012-05-29,16.905001000000002
2012-05-30,16.674999
2012-05-31,16.8575
2012-06-01,16.395
2012-06-04,16.602501
2012-06-05,16.782498999999998
2012-06-06,17.1175
2012-06-07,17.1175
2012-06-08,17.275
2012-06-11,17.112499
2012-06-12,17.275
2012-06-13,17.115
2012-06-14,17.432501000000002
2012-06-15,17.717501000000002
2012-06-18,17.59
2012-06-19,17.702499
2012-06-20,17.73
2012-06-21,17.217501000000002
2012-06-22,17.42
2012-06-25,17.215
2012-06-26,17.297501
2012-06-27,17.6075
2012-06-28,17.452499
2012-06-29,18.055
2012-07-02,18.15
2012-07-03,18.215
2012-07-05,18.1975
2012-07-06,18.02
2012-07-09,18.02
2012-07-10,17.629998999999998
2012-07-11,17.74
2012-07-12,17.620001000000002
2012-07-13,17.737499
2012-07-16,17.7675
2012-07-17,17.797501
2012-07-18,17.987499
2012-07-19,17.879998999999998
2012-07-20,17.775
2012-07-23,17.4175
2012-07-24,17.299999
2012-07-25,17.2425
2012-07-26,17.700001
2012-07-27,18.094998999999998
2012-07-30,18.0625
2012-07-31,17.532498999999998
2012-08-01,17.4125
2012-08-02,17.047501
2012-08-03,17.405001000000002
2012-08-06,17.397499
2012-08-07,17.355
2012-08-08,17.540001
2012-08-09,17.5075
2012-08-10,17.469998999999998
2012-08-13,17.702499
2012-08-14,17.692498999999998
2012-08-15,17.790001
2012-08-16,17.872498999999998
2012-08-17,17.852501
2012-08-20,17.6875
2012-08-21,17.702499
2012-08-22,17.594998999999998
2012-08-23,17.6175
2012-08-24,17.717501000000002
2012-08-27,17.6525
2012-08-28,17.512501
2012-08-29,17.7925
2012-08-30,17.709999
2012-08-31,17.827499
2012-09-04,17.8675
2012-09-05,17.860001
2012-09-06,18.190001000000002
2012-09-07,18.202499
2012-09-10,18.1
2012-09-11,18.094998999999998
2012-09-12,17.987499
2012-09-13,18.0375
2012-09-14,17.9475
2012-09-17,17.959999
2012-09-18,18.014999
2012-09-19,18.172501
2012-09-20,18.360001
2012-09-21,18.547501
2012-09-24,18.495001000000002
2012-09-25,18.2325
2012-09-26,18.2675
2012-09-27,18.432501000000002
2012-09-28,18.5075
2012-10-01,18.5275
2012-10-02,18.455
2012-10-03,18.5425
2012-10-04,18.647499
2012-10-05,18.5525
2012-10-08,18.657498999999998
2012-10-09,18.4175
2012-10-10,18.209999
2012-10-11,18.375
2012-10-12,18.440001000000002
2012-10-15,18.8025
2012-10-16,18.942498999999998
2012-10-17,18.9375
2012-10-18,18.965
2012-10-19,18.827499
2012-10-22,18.889999
2012-10-23,18.76
2012-10-24,18.702499
2012-10-25,18.782498999999998
2012-10-26,18.8125
2012-10-31,18.715
2012-11-01,18.8475
2012-11-02,18.809998999999998
2012-11-05,18.705
2012-11-06,18.877501000000002
2012-11-07,18.605
2012-11-08,18.424999
2012-11-09,18.477501
2012-11-12,18.49
2012-11-13,18.4575
2012-11-14,18.145
2012-11-15,18.147499
2012-11-16,18.387501
2012-11-19,18.405001000000002
2012-11-20,18.5725
2012-11-21,18.665001
2012-11-23,18.8575
2012-11-26,18.844998999999998
2012-11-27,18.782498999999998
2012-11-28,18.897499
2012-11-29,19.032498999999998
2012-11-30,19.247498999999998
2012-12-03,19.225
2012-12-04,19.42
2012-12-05,19.9275
2012-12-06,19.9725
2012-12-07,19.952499
2012-12-10,20.0275
2012-12-11,20.1675
2012-12-12,20.059998999999998
2012-12-13,19.9825
2012-12-14,19.9175
2012-12-17,20.125
2012-12-18,20.2775
2012-12-19,19.922501
2012-12-20,20.055
2012-12-21,19.924999
2012-12-24,19.934998999999998
2012-12-26,19.735001
2012-12-27,19.782498999999998
2012-12-28,19.629998999999998
2012-12-31,19.7575
2013-01-02,20.32
2013-01-03,20.1675
2013-01-04,20.174999
2013-01-07,20.3025
2013-01-08,20.4
2013-01-09,20.709999
2013-01-10,20.799999
2013-01-11,20.745001000000002
2013-01-14,20.725
2013-01-15,20.1175
2013-01-16,20.1175
2013-01-17,20.27
2013-01-18,20.309998999999998
2013-01-22,20.432501000000002
2013-01-23,20.307501000000002
2013-01-24,20.1
2013-01-25,20.2125
2013-01-28,20.195
2013-01-29,20.235001
2013-01-30,20.23
2013-01-31,20.077499
2013-02-01,20.3375
2013-02-04,20.022499
2013-02-05,20.202499
2013-02-06,20.08
2013-02-07,19.99
2013-02-08,20.120001000000002
2013-02-11,20.209999
2013-02-12,20.135
2013-02-13,20.137501
2013-02-14,20.040001
2013-02-15,20.217501000000002
2013-02-19,20.254998999999998
2013-02-20,20.172501
2013-02-21,19.875
2013-02-22,20.059998999999998
2013-02-25,19.897499
2013-02-26,20.190001000000002
2013-02-27,20.334999
2013-02-28,20.559998999999998
2013-03-01,20.375
2013-03-04,20.705
2013-03-05,21.147499
2013-03-06,20.99
2013-03-07,21.0175
2013-03-08,21.1775
2013-03-11,21.172501
2013-03-12,21.174999
2013-03-13,21.217501000000002
2013-03-14,21.3225
2013-03-15,21.362499
2013-03-18,21.254998999999998
2013-03-19,21.27
2013-03-20,21.440001000000002
2013-03-21,21.327499
2013-03-22,21.522499
2013-03-25,21.4275
2013-03-26,21.629998999999998
2013-03-27,21.58
2013-03-28,21.965
2013-04-01,21.752501000000002
2013-04-02,21.762501
2013-04-03,21.4575
2013-04-04,21.559998999999998
2013-04-05,21.209999
2013-04-08,21.415001
2013-04-09,21.557501000000002
2013-04-10,22.0875
2013-04-11,22.0975
2013-04-12,21.9575
2013-04-15,21.4275
2013-04-16,21.870001000000002
2013-04-17,21.684998999999998
2013-04-18,21.5
2013-04-19,21.83
2013-04-22,21.9175
2013-04-23,22.067498999999998
2013-04-24,22.3325
2013-04-25,22.5425
2013-04-26,22.532498999999998
2013-04-29,22.709999
2013-04-30,22.7775
2013-05-01,21.7325
2013-05-02,21.575001
2013-05-03,21.700001
2013-05-06,21.629998999999998
2013-05-07,22.0
2013-05-08,22.182501000000002
2013-05-09,22.247498999999998
2013-05-10,22.379998999999998
2013-05-13,22.3475
2013-05-14,22.450001
2013-05-15,22.565001000000002
2013-05-16,22.237499
2013-05-17,22.647499
2013-05-20,22.549999
2013-05-21,22.5
2013-05-22,22.3375
2013-05-23,22.200001
2013-05-24,22.022499
2013-05-28,22.3475
2013-05-29,21.9475
2013-05-30,22.125
2013-05-31,21.790001
2013-06-03,21.8025
2013-06-04,21.577499
2013-06-05,21.3025
2013-06-06,21.370001000000002
2013-06-07,21.629998999999998
2013-06-10,21.605
2013-06-11,21.665001
2013-06-12,21.4825
2013-06-13,21.9725
2013-06-14,21.745001000000002
2013-06-17,21.9725
2013-06-18,22.16
2013-06-19,22.040001
2013-06-20,21.5075
2013-06-21,21.625
2013-06-24,21.362499
2013-06-25,21.605
2013-06-26,21.684998999999998
2013-06-27,22.014999
2013-06-28,21.852501
2013-07-01,21.8225
2013-07-02,21.7125
2013-07-03,21.98
2013-07-05,22.24
2013-07-08,22.362499
2013-07-09,22.3675
2013-07-10,22.5725
2013-07-11,22.785
2013-07-12,22.764999
2013-07-15,22.809998999999998
2013-07-16,22.7575
2013-07-17,22.74
2013-07-18,22.9025
2013-07-19,22.945
2013-07-22,23.0375
2013-07-23,22.969998999999998
2013-07-24,23.002501000000002
2013-07-25,23.1775
2013-07-26,23.1975
2013-07-29,23.1
2013-07-30,23.127501000000002
2013-07-31,24.059998999999998
2013-08-01,24.219998999999998
2013-08-02,24.545
