Date,SBUX
2015-08-17,57.740002000000004
2015-08-18,57.830002
2015-08-19,57.59
2015-08-20,55.810001
2015-08-21,52.84
2015-08-24,50.34
2015-08-25,51.09
2015-08-26,53.959998999999996
2015-08-27,55.950001
2015-08-28,55.630001
2015-08-31,54.709998999999996
2015-09-01,53.5
2015-09-02,55.259997999999996
2015-09-03,54.689999
2015-09-04,54.279999
2015-09-08,55.209998999999996
2015-09-09,54.689999
2015-09-10,55.369999
2015-09-11,56.529999
2015-09-14,56.290001000000004
2015-09-15,56.91
2015-09-16,57.259997999999996
2015-09-17,57.279999
2015-09-18,56.84
2015-09-21,57.540001000000004
2015-09-22,57.119999
2015-09-23,57.790001000000004
2015-09-24,58.369999
2015-09-25,57.990002000000004
2015-09-28,55.77
2015-09-29,55.720001
2015-09-30,56.84
2015-10-01,57.48
2015-10-02,58.080002
2015-10-05,59.040001000000004
2015-10-06,58.689999
2015-10-07,58.779999
2015-10-08,59.459998999999996
2015-10-09,60.07
2015-10-12,60.540001000000004
2015-10-13,60.16
2015-10-14,58.82
2015-10-15,59.689999
2015-10-16,59.93
2015-10-19,60.970001
2015-10-20,60.880001
2015-10-21,60.529999
2015-10-22,61.490002000000004
2015-10-23,62.610001000000004
2015-10-26,63.43
2015-10-27,62.709998999999996
2015-10-28,63.509997999999996
2015-10-29,62.5
2015-10-30,62.57
2015-11-02,62.240002000000004
2015-11-03,62.799999
2015-11-04,61.959998999999996
2015-11-05,62.279999
2015-11-06,61.970001
2015-11-09,61.34
2015-11-10,62.18
2015-11-11,61.869999
2015-11-12,61.07
2015-11-13,59.740002000000004
2015-11-16,60.68
2015-11-17,60.549999
2015-11-18,61.799999
2015-11-19,61.459998999999996
2015-11-20,61.990002000000004
2015-11-23,62.639998999999996
2015-11-24,61.959998999999996
2015-11-25,62.189999
2015-11-27,62.18
2015-11-30,61.389998999999996
2015-12-01,61.369999
2015-12-02,61.220001
2015-12-03,59.549999
2015-12-04,61.75
2015-12-07,61.889998999999996
2015-12-08,62.16
2015-12-09,61.18
2015-12-10,61.869999
2015-12-11,59.82
2015-12-14,59.919998
2015-12-15,59.98
2015-12-16,60.349998
2015-12-17,59.52
2015-12-18,58.619999
2015-12-21,59.540001000000004
2015-12-22,59.990002000000004
2015-12-23,60.34
2015-12-24,60.32
2015-12-28,60.189999
2015-12-29,61.130001
2015-12-30,60.82
2015-12-31,60.029999
2016-01-04,58.259997999999996
2016-01-05,58.650002
2016-01-06,58.130001
2016-01-07,56.689999
2016-01-08,56.630001
2016-01-11,57.82
2016-01-12,59.459998999999996
2016-01-13,57.869999
2016-01-14,58.98
2016-01-15,58.0
2016-01-19,58.549999
2016-01-20,56.919998
2016-01-21,59.029999
2016-01-22,59.169998
2016-01-25,57.709998999999996
2016-01-26,58.610001000000004
2016-01-27,57.630001
2016-01-28,59.290001000000004
2016-01-29,60.77
2016-02-01,61.400002
2016-02-02,60.700001
2016-02-03,59.529999
2016-02-04,58.290001000000004
2016-02-05,54.490002000000004
2016-02-08,54.139998999999996
2016-02-09,54.419998
2016-02-10,55.139998999999996
2016-02-11,54.919998
2016-02-12,55.860001000000004
2016-02-16,56.41
2016-02-17,57.630001
2016-02-18,56.959998999999996
2016-02-19,57.669998
2016-02-22,58.869999
2016-02-23,58.459998999999996
2016-02-24,58.110001000000004
2016-02-25,58.75
2016-02-26,58.34
2016-02-29,58.209998999999996
2016-03-01,60.040001000000004
2016-03-02,59.560001
2016-03-03,59.040001000000004
2016-03-04,58.700001
2016-03-07,58.0
2016-03-08,57.599998
2016-03-09,57.07
2016-03-10,57.52
2016-03-11,57.59
2016-03-14,58.650002
2016-03-15,59.080002
2016-03-16,59.669998
2016-03-17,59.549999
2016-03-18,59.700001
2016-03-21,59.099998
2016-03-22,59.380001
2016-03-23,58.830002
2016-03-24,58.360001000000004
2016-03-28,58.959998999999996
2016-03-29,59.549999
2016-03-30,60.009997999999996
2016-03-31,59.700001
2016-04-01,61.02
2016-04-04,60.25
2016-04-05,60.040001000000004
2016-04-06,60.830002
2016-04-07,61.169998
2016-04-08,61.040001000000004
2016-04-11,60.900002
2016-04-12,59.5
2016-04-13,60.209998999999996
2016-04-14,60.130001
2016-04-15,60.509997999999996
2016-04-18,60.889998999999996
2016-04-19,60.900002
2016-04-20,60.900002
2016-04-21,60.639998999999996
2016-04-22,57.68
2016-04-25,57.77
2016-04-26,57.720001
2016-04-27,56.900002
2016-04-28,56.419998
2016-04-29,56.23
2016-05-02,57.360001000000004
2016-05-03,56.25
2016-05-04,56.389998999999996
2016-05-05,56.25
2016-05-06,56.310001
2016-05-09,56.639998999999996
2016-05-10,57.490002000000004
2016-05-11,56.23
2016-05-12,56.299999
2016-05-13,55.82
2016-05-16,55.529999
2016-05-17,54.880001
2016-05-18,54.799999
2016-05-19,54.549999
2016-05-20,54.619999
2016-05-23,54.599998
2016-05-24,55.439999
2016-05-25,55.150002
2016-05-26,55.290001000000004
2016-05-27,55.150002
2016-05-31,54.889998999999996
2016-06-01,54.82
2016-06-02,54.619999
2016-06-03,54.610001000000004
2016-06-06,55.59
2016-06-07,55.299999
2016-06-08,55.220001
2016-06-09,55.580002
2016-06-10,54.869999
2016-06-13,55.040001000000004
2016-06-14,55.57
2016-06-15,55.349998
2016-06-16,55.529999
2016-06-17,55.310001
2016-06-20,55.380001
2016-06-21,55.810001
2016-06-22,55.610001000000004
2016-06-23,56.130001
2016-06-24,54.68
2016-06-27,53.689999
2016-06-28,54.849998
2016-06-29,56.740002000000004
2016-06-30,57.119999
2016-07-01,56.990002000000004
2016-07-05,56.77
2016-07-06,56.75
2016-07-07,56.91
2016-07-08,56.509997999999996
2016-07-11,56.32
2016-07-12,57.48
2016-07-13,56.48
2016-07-14,57.59
2016-07-15,57.41
2016-07-18,56.919998
2016-07-19,56.759997999999996
2016-07-20,57.540001000000004
2016-07-21,57.599998
2016-07-22,57.900002
2016-07-25,57.950001
2016-07-26,58.310001
2016-07-27,57.849998
2016-07-28,58.209998999999996
2016-07-29,58.049999
2016-08-01,57.630001
2016-08-02,56.73
2016-08-03,55.939999
2016-08-04,55.419998
2016-08-05,55.900002
2016-08-08,55.360001000000004
2016-08-09,55.200001
2016-08-10,55.619999
2016-08-11,55.470001
2016-08-12,55.470001
2016-08-15,55.25
2016-08-16,55.369999
2016-08-17,55.799999
2016-08-18,55.529999
2016-08-19,54.939999
2016-08-22,55.849998
2016-08-23,56.400002
2016-08-24,57.09
2016-08-25,57.290001000000004
2016-08-26,57.290001000000004
2016-08-29,56.799999
2016-08-30,56.400002
2016-08-31,56.23
2016-09-01,56.310001
2016-09-02,56.18
2016-09-06,56.02
2016-09-07,56.32
2016-09-08,55.299999
2016-09-09,54.349998
2016-09-12,54.709998999999996
2016-09-13,53.98
2016-09-14,53.900002
2016-09-15,54.110001000000004
2016-09-16,53.740002000000004
2016-09-19,53.009997999999996
2016-09-20,53.299999
2016-09-21,53.98
2016-09-22,54.389998999999996
2016-09-23,54.43
2016-09-26,54.040001000000004
2016-09-27,54.189999
2016-09-28,53.98
2016-09-29,53.450001
2016-09-30,54.139998999999996
2016-10-03,53.84
2016-10-04,53.529999
2016-10-05,53.349998
2016-10-06,53.139998999999996
2016-10-07,53.459998999999996
2016-10-10,53.299999
2016-10-11,52.919998
2016-10-12,53.16
2016-10-13,52.950001
2016-10-14,53.080002
2016-10-17,52.759997999999996
2016-10-18,52.610001000000004
2016-10-19,53.150002
2016-10-20,53.59
2016-10-21,53.630001
2016-10-24,54.18
2016-10-25,53.669998
2016-10-26,53.630001
2016-10-27,53.59
2016-10-28,53.529999
2016-10-31,53.07
2016-11-01,52.5
2016-11-02,52.98
2016-11-03,51.77
2016-11-04,52.75
2016-11-07,54.490002000000004
2016-11-08,54.619999
2016-11-09,54.580002
2016-11-10,53.57
2016-11-11,53.93
2016-11-14,54.220001
2016-11-15,54.59
2016-11-16,55.439999
2016-11-17,55.849998
2016-11-18,55.77
2016-11-21,56.099998
2016-11-22,57.119999
2016-11-23,57.59
2016-11-25,57.43
2016-11-28,57.59
2016-11-29,58.169998
2016-11-30,57.970001
2016-12-01,58.509997999999996
2016-12-02,57.209998999999996
2016-12-05,57.5
2016-12-06,57.439999
2016-12-07,58.759997999999996
2016-12-08,58.650002
2016-12-09,58.75
2016-12-12,58.77
2016-12-13,59.310001
2016-12-14,58.75
2016-12-15,57.709998999999996
2016-12-16,57.66
2016-12-19,57.650002
2016-12-20,57.700001
2016-12-21,57.439999
2016-12-22,57.110001000000004
2016-12-23,57.009997999999996
2016-12-27,56.860001000000004
2016-12-28,56.349998
2016-12-29,56.32
2016-12-30,55.52
2017-01-03,55.349998
2017-01-04,55.990002000000004
2017-01-05,56.459998999999996
2017-01-06,57.130001
2017-01-09,58.200001
2017-01-10,57.880001
2017-01-11,58.099998
2017-01-12,58.029999
2017-01-13,57.849998
2017-01-17,58.0
2017-01-18,58.450001
2017-01-19,57.889998999999996
2017-01-20,57.66
2017-01-23,57.759997999999996
2017-01-24,58.439999
2017-01-25,58.700001
2017-01-26,58.459998999999996
2017-01-27,56.119999
2017-01-30,55.900002
2017-01-31,55.220001
2017-02-01,53.900002
2017-02-02,53.869999
2017-02-03,55.060001
2017-02-06,55.73
2017-02-07,55.240002000000004
2017-02-08,55.220001
2017-02-09,55.810001
2017-02-10,56.220001
2017-02-13,56.110001000000004
2017-02-14,56.580002
2017-02-15,56.860001000000004
2017-02-16,56.73
2017-02-17,57.349998
2017-02-21,57.540001000000004
2017-02-22,57.57
2017-02-23,57.639998999999996
2017-02-24,57.48
2017-02-27,56.779999
2017-02-28,56.869999
2017-03-01,57.139998999999996
2017-03-02,57.119999
2017-03-03,57.099998
2017-03-06,56.68
2017-03-07,56.200001
2017-03-08,55.740002000000004
2017-03-09,55.189999
2017-03-10,54.529999
2017-03-13,54.630001
2017-03-14,54.27
2017-03-15,54.540001000000004
2017-03-16,54.799999
2017-03-17,55.779999
2017-03-20,55.810001
2017-03-21,55.540001000000004
2017-03-22,55.889998999999996
2017-03-23,55.849998
2017-03-24,56.810001
2017-03-27,57.23
2017-03-28,57.349998
2017-03-29,57.540001000000004
2017-03-30,58.16
2017-03-31,58.389998999999996
2017-04-03,58.439999
2017-04-04,58.32
2017-04-05,58.220001
2017-04-06,57.919998
2017-04-07,58.02
2017-04-10,57.950001
2017-04-11,57.880001
2017-04-12,57.580002
2017-04-13,57.509997999999996
2017-04-17,58.080002
2017-04-18,58.349998
2017-04-19,59.040001000000004
2017-04-20,60.080002
2017-04-21,60.610001000000004
2017-04-24,61.110001000000004
2017-04-25,60.959998999999996
2017-04-26,61.560001
2017-04-27,61.299999
2017-04-28,60.060001
2017-05-01,60.18
2017-05-02,60.5
2017-05-03,60.59
2017-05-04,60.830002
2017-05-05,60.950001
2017-05-08,60.939999
2017-05-09,60.98
2017-05-10,60.66
2017-05-11,60.27
2017-05-12,59.93
2017-05-15,60.450001
2017-05-16,59.98
2017-05-17,59.73
2017-05-18,59.82
2017-05-19,61.360001000000004
2017-05-22,61.23
2017-05-23,61.150002
2017-05-24,61.889998999999996
2017-05-25,62.900002
2017-05-26,63.299999
2017-05-30,63.259997999999996
2017-05-31,63.610001000000004
2017-06-01,63.75
2017-06-02,64.57
2017-06-05,64.269997
2017-06-06,64.160004
2017-06-07,63.5
2017-06-08,62.240002000000004
2017-06-09,62.189999
2017-06-12,61.290001000000004
2017-06-13,60.919998
2017-06-14,60.27
2017-06-15,60.09
2017-06-16,60.139998999999996
2017-06-19,60.900002
2017-06-20,59.860001000000004
2017-06-21,59.959998999999996
2017-06-22,59.509997999999996
2017-06-23,59.810001
2017-06-26,59.639998999999996
2017-06-27,58.959998999999996
2017-06-28,59.18
2017-06-29,58.360001000000004
2017-06-30,58.310001
2017-07-03,58.25
2017-07-05,57.939999
2017-07-06,57.599998
2017-07-07,58.040001000000004
2017-07-10,57.810001
2017-07-11,57.900002
2017-07-12,58.540001000000004
2017-07-13,58.380001
2017-07-14,58.759997999999996
2017-07-17,58.330002
2017-07-18,58.209998999999996
2017-07-19,58.110001000000004
2017-07-20,58.029999
2017-07-21,57.98
2017-07-24,58.02
2017-07-25,58.549999
2017-07-26,57.939999
2017-07-27,59.5
2017-07-28,54.0
2017-07-31,53.98
2017-08-01,54.73
2017-08-02,55.43
2017-08-03,55.68
2017-08-04,55.439999
2017-08-07,55.630001
2017-08-08,54.52
2017-08-09,53.740002000000004
2017-08-10,53.07
2017-08-11,53.18
2017-08-14,53.220001
2017-08-15,53.150002
2017-08-16,53.5
2017-08-17,53.040001000000004
2017-08-18,52.700001
2017-08-21,53.150002
2017-08-22,54.450001
2017-08-23,54.080002
2017-08-24,53.939999
2017-08-25,54.360001000000004
2017-08-28,54.400002
2017-08-29,54.099998
2017-08-30,54.52
2017-08-31,54.860001000000004
2017-09-01,54.93
2017-09-05,55.130001
2017-09-06,54.310001
2017-09-07,53.470001
2017-09-08,53.490002000000004
2017-09-11,54.02
2017-09-12,53.540001000000004
2017-09-13,54.290001000000004
2017-09-14,54.529999
2017-09-15,54.669998
2017-09-18,54.689999
2017-09-19,54.619999
2017-09-20,55.150002
2017-09-21,55.009997999999996
2017-09-22,55.09
2017-09-25,54.950001
2017-09-26,55.130001
2017-09-27,54.990002000000004
2017-09-28,54.5
2017-09-29,53.709998999999996
2017-10-02,53.810001
2017-10-03,53.990002000000004
2017-10-04,53.93
2017-10-05,54.599998
2017-10-06,55.169998
2017-10-09,55.02
2017-10-10,55.419998
2017-10-11,55.639998999999996
2017-10-12,55.970001
2017-10-13,55.720001
2017-10-16,54.91
2017-10-17,54.509997999999996
2017-10-18,55.209998999999996
2017-10-19,55.400002
2017-10-20,54.57
2017-10-23,54.27
2017-10-24,54.279999
2017-10-25,54.16
2017-10-26,54.91
2017-10-27,54.880001
2017-10-30,55.169998
2017-10-31,54.84
2017-11-01,55.130001
2017-11-02,54.869999
2017-11-03,56.029999
2017-11-06,56.57
2017-11-07,57.220001
2017-11-08,57.91
2017-11-09,57.360001000000004
2017-11-10,57.040001000000004
2017-11-13,56.639998999999996
2017-11-14,56.93
2017-11-15,56.700001
2017-11-16,57.240002000000004
2017-11-17,56.93
2017-11-20,56.810001
2017-11-21,57.259997999999996
2017-11-22,57.139998999999996
2017-11-24,56.799999
2017-11-27,55.91
2017-11-28,56.66
2017-11-29,57.509997999999996
2017-11-30,57.82
2017-12-01,57.32
2017-12-04,58.759997999999996
2017-12-05,59.34
2017-12-06,59.279999
2017-12-07,59.139998999999996
2017-12-08,58.610001000000004
2017-12-11,59.07
2017-12-12,59.27
2017-12-13,59.490002000000004
2017-12-14,59.700001
2017-12-15,58.290001000000004
2017-12-18,58.029999
2017-12-19,58.009997999999996
2017-12-20,57.73
2017-12-21,57.580002
2017-12-22,57.299999
2017-12-26,57.139998999999996
2017-12-27,57.27
2017-12-28,57.810001
2017-12-29,57.43
2018-01-02,57.630001
2018-01-03,58.709998999999996
2018-01-04,58.93
2018-01-05,59.610001000000004
2018-01-08,59.310001
2018-01-09,59.18
2018-01-10,59.82
2018-01-11,60.0
2018-01-12,60.400002
2018-01-16,60.560001
2018-01-17,60.66
2018-01-18,61.09
2018-01-19,61.259997999999996
2018-01-22,61.41
2018-01-23,61.689999
2018-01-24,60.830002
2018-01-25,60.549999
2018-01-26,57.990002000000004
2018-01-29,57.02
2018-01-30,57.189999
2018-01-31,56.810001
2018-02-01,56.0
2018-02-02,55.77
2018-02-05,54.689999
2018-02-06,55.610001000000004
2018-02-07,54.459998999999996
2018-02-08,53.77
2018-02-09,54.580002
2018-02-12,55.380001
2018-02-13,55.669998
2018-02-14,55.990002000000004
2018-02-15,56.580002
2018-02-16,56.48
2018-02-20,55.970001
2018-02-21,56.099998
2018-02-22,55.400002
2018-02-23,56.139998999999996
2018-02-26,57.169998
2018-02-27,56.57
2018-02-28,57.099998
2018-03-01,56.169998
2018-03-02,56.93
2018-03-05,56.990002000000004
2018-03-06,57.029999
2018-03-07,57.029999
2018-03-08,57.470001
2018-03-09,58.459998999999996
2018-03-12,59.400002
2018-03-13,59.049999
2018-03-14,58.830002
2018-03-15,59.369999
2018-03-16,59.0
2018-03-19,58.299999
2018-03-20,58.66
2018-03-21,58.470001
2018-03-22,57.77
2018-03-23,56.310001
2018-03-26,57.799999
2018-03-27,57.459998999999996
2018-03-28,57.900002
2018-03-29,57.889998999999996
2018-04-02,56.240002000000004
2018-04-03,58.0
2018-04-04,58.830002
2018-04-05,59.139998999999996
2018-04-06,58.34
2018-04-09,58.700001
2018-04-10,59.41
2018-04-11,59.419998
2018-04-12,59.43
2018-04-13,59.240002000000004
2018-04-16,59.43
2018-04-17,59.830002
2018-04-18,59.5
2018-04-19,59.220001
2018-04-20,58.0
2018-04-23,58.16
2018-04-24,57.810001
2018-04-25,57.709998999999996
2018-04-26,59.380001
2018-04-27,58.360001000000004
2018-04-30,57.57
2018-05-01,58.130001
2018-05-02,56.700001
2018-05-03,56.130001
2018-05-04,57.68
2018-05-07,57.450001
2018-05-08,57.669998
2018-05-09,57.040001000000004
2018-05-10,57.650002
2018-05-11,57.27
2018-05-14,57.130001
2018-05-15,56.639998999999996
2018-05-16,57.150002
2018-05-17,57.200001
2018-05-18,57.16
2018-05-21,57.34
2018-05-22,56.959998999999996
2018-05-23,57.490002000000004
2018-05-24,57.68
2018-05-25,57.919998
2018-05-29,57.23
2018-05-30,57.48
2018-05-31,56.669998
2018-06-01,56.91
2018-06-04,57.07
2018-06-05,55.68
2018-06-06,57.169998
2018-06-07,57.139998999999996
2018-06-08,56.599998
2018-06-11,56.48
2018-06-12,56.48
2018-06-13,56.209998999999996
2018-06-14,57.02
2018-06-15,57.110001000000004
2018-06-18,57.220001
2018-06-19,57.43
2018-06-20,52.220001
2018-06-21,50.619999
2018-06-22,51.240002000000004
2018-06-25,50.66
2018-06-26,50.380001
2018-06-27,49.84
2018-06-28,48.540001000000004
2018-06-29,48.849998
2018-07-02,49.060001
2018-07-03,48.77
2018-07-05,48.610001000000004
2018-07-06,48.98
2018-07-09,49.900002
2018-07-10,50.419998
2018-07-11,50.139998999999996
2018-07-12,50.25
2018-07-13,51.619999
2018-07-16,50.939999
2018-07-17,51.279999
2018-07-18,51.150002
2018-07-19,51.34
2018-07-20,50.91
2018-07-23,51.189999
2018-07-24,51.169998
2018-07-25,51.619999
2018-07-26,51.450001
2018-07-27,52.150002
2018-07-30,51.900002
2018-07-31,52.389998999999996
2018-08-01,51.93
2018-08-02,51.68
2018-08-03,52.23
2018-08-06,52.07
2018-08-07,52.07
2018-08-08,51.549999
2018-08-09,51.919998
2018-08-10,51.509997999999996
2018-08-13,51.810001
2018-08-14,52.59
2018-08-15,52.75
2018-08-16,53.040001000000004
2018-08-17,53.560001
2018-08-20,53.919998
2018-08-21,54.0
2018-08-22,52.82
2018-08-23,52.66
2018-08-24,52.75
2018-08-27,52.970001
2018-08-28,53.049999
2018-08-29,53.25
2018-08-30,53.099998
2018-08-31,53.450001
2018-09-04,53.529999
2018-09-05,53.790001000000004
2018-09-06,54.209998999999996
2018-09-07,54.860001000000004
2018-09-10,54.970001
2018-09-11,55.119999
2018-09-12,54.970001
2018-09-13,54.889998999999996
2018-09-14,54.75
2018-09-17,54.57
2018-09-18,55.07
2018-09-19,55.43
2018-09-20,56.43
2018-09-21,57.450001
2018-09-24,56.689999
2018-09-25,56.900002
2018-09-26,57.27
2018-09-27,57.34
2018-09-28,56.84
2018-10-01,55.580002
2018-10-02,55.59
2018-10-03,55.470001
2018-10-04,55.889998999999996
2018-10-05,55.759997999999996
2018-10-08,56.540001000000004
2018-10-09,57.709998999999996
2018-10-10,56.009997999999996
2018-10-11,54.860001000000004
2018-10-12,56.450001
2018-10-15,56.75
2018-10-16,57.810001
2018-10-17,59.099998
2018-10-18,58.639998999999996
2018-10-19,58.66
2018-10-22,58.900002
2018-10-23,58.810001
2018-10-24,58.060001
2018-10-25,58.959998999999996
2018-10-26,58.07
2018-10-29,58.369999
2018-10-30,58.59
2018-10-31,58.27
2018-11-01,58.630001
2018-11-02,64.32
2018-11-05,64.480003
2018-11-06,66.010002
2018-11-07,68.160004
2018-11-08,68.720001
2018-11-09,68.599998
2018-11-12,67.910004
2018-11-13,67.410004
2018-11-14,67.040001
2018-11-15,67.620003
2018-11-16,68.160004
2018-11-19,67.910004
2018-11-20,67.18
2018-11-21,66.769997
2018-11-23,65.699997
2018-11-26,65.690002
2018-11-27,66.08000200000001
2018-11-28,66.82
2018-11-29,66.879997
2018-11-30,66.720001
2018-12-03,67.5
2018-12-04,66.650002
2018-12-06,66.550003
2018-12-07,65.470001
2018-12-10,65.489998
2018-12-11,65.91999799999999
2018-12-12,66.129997
2018-12-13,66.910004
2018-12-14,65.339996
2018-12-17,64.470001
2018-12-18,64.91999799999999
2018-12-19,64.059998
2018-12-20,62.150002
2018-12-21,61.389998999999996
2018-12-24,60.560001
2018-12-26,63.080002
2018-12-27,63.200001
2018-12-28,63.389998999999996
2018-12-31,64.400002
2019-01-02,64.32
2019-01-03,61.529999
2019-01-04,63.57
2019-01-07,63.57
2019-01-08,63.619999
2019-01-09,63.880001
2019-01-10,64.190002
2019-01-11,63.73
2019-01-14,63.369999
2019-01-15,64.08000200000001
2019-01-16,63.77
2019-01-17,64.279999
2019-01-18,64.699997
2019-01-22,65.389999
2019-01-23,66.43
2019-01-24,64.739998
2019-01-25,67.089996
2019-01-28,66.900002
2019-01-29,67.040001
2019-01-30,68.150002
2019-01-31,68.139999
2019-02-01,68.110001
2019-02-04,67.58000200000001
2019-02-05,69.339996
2019-02-06,68.849998
2019-02-07,69.139999
2019-02-08,69.75
2019-02-11,69.989998
2019-02-12,69.75
2019-02-13,70.510002
2019-02-14,70.839996
2019-02-15,70.709999
2019-02-19,70.199997
2019-02-20,70.389999
2019-02-21,70.699997
2019-02-22,71.300003
2019-02-25,71.050003
2019-02-26,71.139999
2019-02-27,70.150002
2019-02-28,70.260002
2019-03-01,70.849998
2019-03-04,70.949997
2019-03-05,71.58000200000001
2019-03-06,71.269997
2019-03-07,70.610001
2019-03-08,69.360001
2019-03-11,69.68
2019-03-12,70.050003
2019-03-13,70.099998
2019-03-14,70.739998
2019-03-15,70.66999799999999
2019-03-18,70.839996
2019-03-19,71.379997
2019-03-20,71.629997
2019-03-21,72.260002
2019-03-22,71.959999
2019-03-25,72.300003
2019-03-26,72.959999
2019-03-27,72.739998
2019-03-28,73.959999
2019-03-29,74.339996
2019-04-01,73.959999
2019-04-02,74.269997
2019-04-03,74.33000200000001
2019-04-04,74.349998
2019-04-05,75.029999
2019-04-08,75.199997
2019-04-09,75.120003
2019-04-10,75.480003
2019-04-11,75.870003
2019-04-12,76.650002
2019-04-15,76.160004
2019-04-16,75.699997
2019-04-17,75.120003
2019-04-18,76.059998
2019-04-22,75.400002
2019-04-23,75.989998
2019-04-24,76.389999
2019-04-25,77.110001
2019-04-26,77.449997
2019-04-29,76.910004
2019-04-30,77.68
2019-05-01,77.519997
2019-05-02,77.470001
2019-05-03,78.050003
2019-05-06,78.059998
2019-05-07,77.959999
2019-05-08,78.050003
2019-05-09,77.900002
2019-05-10,78.41999799999999
2019-05-13,76.68
2019-05-14,77.059998
2019-05-15,77.760002
2019-05-16,78.900002
2019-05-17,78.910004
2019-05-20,76.660004
2019-05-21,77.529999
2019-05-22,77.25
2019-05-23,76.410004
2019-05-24,76.150002
2019-05-28,75.699997
2019-05-29,75.279999
2019-05-30,76.16999799999999
2019-05-31,76.059998
2019-06-03,76.220001
2019-06-04,78.519997
2019-06-05,79.959999
2019-06-06,81.400002
2019-06-07,82.480003
2019-06-10,81.93
2019-06-11,82.370003
2019-06-12,82.93
2019-06-13,83.349998
2019-06-14,84.239998
2019-06-17,83.019997
2019-06-18,82.91999799999999
2019-06-19,83.809998
2019-06-20,84.690002
2019-06-21,83.82
2019-06-24,83.650002
2019-06-25,84.25
2019-06-26,83.379997
2019-06-27,83.559998
2019-06-28,83.83000200000001
2019-07-01,84.550003
2019-07-02,85.510002
2019-07-03,87.790001
2019-07-05,87.790001
2019-07-08,87.440002
2019-07-09,87.230003
2019-07-10,88.379997
2019-07-11,89.07
2019-07-12,89.769997
2019-07-15,90.160004
2019-07-16,90.08000200000001
2019-07-17,90.25
2019-07-18,91.5
2019-07-19,90.300003
2019-07-22,90.91999799999999
2019-07-23,90.110001
2019-07-24,90.650002
2019-07-25,90.980003
2019-07-26,99.110001
2019-07-29,98.019997
2019-07-30,96.650002
2019-07-31,94.690002
2019-08-01,95.379997
2019-08-02,95.510002
2019-08-05,93.699997
2019-08-06,95.339996
2019-08-07,95.220001
2019-08-08,96.269997
2019-08-09,96.300003
2019-08-12,94.910004
2019-08-13,96.629997
2019-08-14,94.91999799999999
2019-08-15,95.529999
2019-08-16,96.519997
2019-08-19,96.660004
2019-08-20,95.629997
2019-08-21,96.32
2019-08-22,96.489998
2019-08-23,94.699997
2019-08-26,96.5
2019-08-27,96.089996
2019-08-28,97.07
2019-08-29,97.699997
2019-08-30,96.559998
2019-09-03,96.769997
2019-09-04,96.110001
2019-09-05,95.559998
2019-09-06,95.739998
2019-09-09,94.160004
2019-09-10,90.349998
2019-09-11,90.980003
2019-09-12,92.059998
2019-09-13,90.480003
2019-09-16,89.41999799999999
2019-09-17,90.75
2019-09-18,90.959999
2019-09-19,91.559998
2019-09-20,90.07
2019-09-23,90.809998
2019-09-24,89.91999799999999
2019-09-25,90.349998
2019-09-26,89.800003
2019-09-27,88.370003
2019-09-30,88.41999799999999
2019-10-01,86.510002
2019-10-02,84.32
2019-10-03,84.66999799999999
2019-10-04,85.91999799999999
2019-10-07,85.849998
2019-10-08,84.910004
2019-10-09,85.849998
2019-10-10,85.959999
2019-10-11,86.360001
2019-10-14,86.620003
2019-10-15,86.449997
2019-10-16,86.709999
2019-10-17,86.290001
2019-10-18,86.029999
2019-10-21,85.349998
2019-10-22,83.459999
2019-10-23,82.739998
2019-10-24,83.18
2019-10-25,83.379997
2019-10-28,83.599998
2019-10-29,84.129997
2019-10-30,84.190002
2019-10-31,84.559998
2019-11-01,83.209999
2019-11-04,82.370003
2019-11-05,81.889999
2019-11-06,82.989998
2019-11-07,81.949997
2019-11-08,81.769997
2019-11-11,82.43
2019-11-12,83.32
2019-11-13,83.940002
2019-11-14,84.379997
2019-11-15,84.209999
2019-11-18,84.019997
2019-11-19,83.660004
2019-11-20,83.599998
2019-11-21,82.300003
2019-11-22,83.019997
2019-11-25,83.75
2019-11-26,84.559998
2019-11-27,85.769997
2019-11-29,85.43
2019-12-02,84.57
2019-12-03,84.82
2019-12-04,85.400002
2019-12-05,84.449997
2019-12-06,86.32
2019-12-09,86.279999
2019-12-10,86.040001
2019-12-11,86.589996
2019-12-12,88.209999
2019-12-13,88.66999799999999
2019-12-16,88.779999
2019-12-17,88.129997
2019-12-18,87.989998
2019-12-19,88.519997
2019-12-20,88.459999
2019-12-23,88.230003
2019-12-24,88.519997
2019-12-26,88.08000200000001
2019-12-27,88.129997
2019-12-30,87.440002
2019-12-31,87.91999799999999
2020-01-02,89.349998
2020-01-03,88.83000200000001
2020-01-06,88.129997
2020-01-07,87.860001
2020-01-08,88.879997
2020-01-09,90.529999
2020-01-10,90.160004
2020-01-13,91.08000200000001
2020-01-14,90.989998
2020-01-15,91.540001
2020-01-16,92.58000200000001
2020-01-17,93.620003
2020-01-21,92.529999
2020-01-22,92.529999
2020-01-23,93.75
2020-01-24,92.029999
2020-01-27,88.730003
2020-01-28,88.599998
2020-01-29,86.720001
2020-01-30,85.839996
2020-01-31,84.83000200000001
2020-02-03,86.010002
2020-02-04,88.379997
2020-02-05,87.559998
2020-02-06,86.150002
2020-02-07,86.41999799999999
2020-02-10,87.529999
2020-02-11,87.510002
2020-02-12,88.57
