Date,TXN
1987-07-21,3.8359379999999996
1987-07-22,3.78125
1987-07-23,3.7890629999999996
1987-07-24,3.7734379999999996
1987-07-27,3.7890629999999996
1987-07-28,3.78125
1987-07-29,3.734375
1987-07-30,3.90625
1987-07-31,3.90625
1987-08-03,3.7734379999999996
1987-08-04,3.8125
1987-08-05,3.9296879999999996
1987-08-06,4.070313
1987-08-07,4.15625
1987-08-10,4.203125
1987-08-11,4.3125
1987-08-12,4.304688
1987-08-13,4.34375
1987-08-14,4.328125
1987-08-17,4.3125
1987-08-18,4.28125
1987-08-19,4.3125
1987-08-20,4.375
1987-08-21,4.460938
1987-08-24,4.554688
1987-08-25,4.773438
1987-08-26,4.789063
1987-08-27,4.695313
1987-08-28,4.609375
1987-08-31,4.601563
1987-09-01,4.53125
1987-09-02,4.46875
1987-09-03,4.40625
1987-09-04,4.429688
1987-09-08,4.390625
1987-09-09,4.375
1987-09-10,4.484375
1987-09-11,4.59375
1987-09-14,4.578125
1987-09-15,4.507813
1987-09-16,4.492188
1987-09-17,4.5
1987-09-18,4.515625
1987-09-21,4.507813
1987-09-22,4.703125
1987-09-23,4.835938
1987-09-24,4.773438
1987-09-25,4.773438
1987-09-28,4.734375
1987-09-29,4.671875
1987-09-30,4.671875
1987-10-01,4.875
1987-10-02,4.914063
1987-10-05,4.960938
1987-10-06,4.828125
1987-10-07,4.773438
1987-10-08,4.703125
1987-10-09,4.71875
1987-10-12,4.703125
1987-10-13,4.765625
1987-10-14,4.59375
1987-10-15,4.296875
1987-10-16,4.203125
1987-10-19,3.0625
1987-10-20,2.875
1987-10-21,2.734375
1987-10-22,2.484375
1987-10-23,2.585938
1987-10-26,2.265625
1987-10-27,2.484375
1987-10-28,2.65625
1987-10-29,2.960938
1987-10-30,3.039063
1987-11-02,3.09375
1987-11-03,3.0
1987-11-04,3.109375
1987-11-05,3.1875
1987-11-06,2.8125
1987-11-09,2.734375
1987-11-10,2.523438
1987-11-11,2.5625
1987-11-12,2.703125
1987-11-13,2.710938
1987-11-16,2.6875
1987-11-17,2.578125
1987-11-18,2.585938
1987-11-19,2.46875
1987-11-20,2.546875
1987-11-23,2.671875
1987-11-24,2.804688
1987-11-25,2.71875
1987-11-27,2.617188
1987-11-30,2.625
1987-12-01,2.601563
1987-12-02,2.617188
1987-12-03,2.546875
1987-12-04,2.578125
1987-12-07,2.664063
1987-12-08,2.773438
1987-12-09,2.875
1987-12-10,2.851563
1987-12-11,2.875
1987-12-14,3.03125
1987-12-15,3.0
1987-12-16,3.078125
1987-12-17,3.085938
1987-12-18,3.234375
1987-12-21,3.3359379999999996
1987-12-22,3.390625
1987-12-23,3.5
1987-12-24,3.5
1987-12-28,3.3828129999999996
1987-12-29,3.4453129999999996
1987-12-30,3.53125
1987-12-31,3.484375
1988-01-04,3.6484379999999996
1988-01-05,3.6328129999999996
1988-01-06,3.6015629999999996
1988-01-07,3.5859379999999996
1988-01-08,3.242188
1988-01-11,3.2890629999999996
1988-01-12,3.140625
1988-01-13,3.109375
1988-01-14,3.1875
1988-01-15,3.21875
1988-01-18,3.109375
1988-01-19,3.03125
1988-01-20,2.773438
1988-01-21,2.75
1988-01-22,2.835938
1988-01-25,2.875
1988-01-26,2.765625
1988-01-27,2.757813
1988-01-28,2.898438
1988-01-29,2.960938
1988-02-01,2.890625
1988-02-02,2.8125
1988-02-03,2.6875
1988-02-04,2.734375
1988-02-05,2.773438
1988-02-08,2.6875
1988-02-09,2.734375
1988-02-10,2.921875
1988-02-11,2.953125
1988-02-12,2.976563
1988-02-16,3.046875
1988-02-17,2.992188
1988-02-18,3.03125
1988-02-19,3.078125
1988-02-22,3.203125
1988-02-23,3.1875
1988-02-24,3.203125
1988-02-25,3.171875
1988-02-26,3.21875
1988-02-29,3.242188
1988-03-01,3.28125
1988-03-02,3.3828129999999996
1988-03-03,3.4375
1988-03-04,3.40625
1988-03-07,3.4140629999999996
1988-03-08,3.4453129999999996
1988-03-09,3.4375
1988-03-10,3.328125
1988-03-11,3.296875
1988-03-14,3.3671879999999996
1988-03-15,3.390625
1988-03-16,3.453125
1988-03-17,3.4765629999999996
1988-03-18,3.3828129999999996
1988-03-21,3.28125
1988-03-22,3.234375
1988-03-23,3.148438
1988-03-24,3.070313
1988-03-25,2.976563
1988-03-28,3.0
1988-03-29,3.015625
1988-03-30,2.921875
1988-03-31,2.914063
1988-04-04,2.9375
1988-04-05,2.875
1988-04-06,3.03125
1988-04-07,3.054688
1988-04-08,3.164063
1988-04-11,3.3046879999999996
1988-04-12,3.3203129999999996
1988-04-13,3.3828129999999996
1988-04-14,3.1875
1988-04-15,3.1875
1988-04-18,3.117188
1988-04-19,3.125
1988-04-20,3.078125
1988-04-21,2.90625
1988-04-22,2.914063
1988-04-25,2.945313
1988-04-26,3.007813
1988-04-27,3.03125
1988-04-28,2.992188
1988-04-29,2.9375
1988-05-02,2.976563
1988-05-03,3.007813
1988-05-04,3.03125
1988-05-05,3.0
1988-05-06,2.890625
1988-05-09,2.828125
1988-05-10,2.820313
1988-05-11,2.796875
1988-05-12,2.734375
1988-05-13,2.773438
1988-05-16,2.835938
1988-05-17,2.804688
1988-05-18,2.726563
1988-05-19,2.726563
1988-05-20,2.703125
1988-05-23,2.671875
1988-05-24,2.710938
1988-05-25,2.742188
1988-05-26,2.679688
1988-05-27,2.65625
1988-05-31,2.804688
1988-06-01,2.867188
1988-06-02,2.8125
1988-06-03,2.820313
1988-06-06,2.890625
1988-06-07,2.984375
1988-06-08,3.015625
1988-06-09,3.007813
1988-06-10,3.007813
1988-06-13,2.992188
1988-06-14,3.046875
1988-06-15,3.046875
1988-06-16,3.0
1988-06-17,2.976563
1988-06-20,2.9375
1988-06-21,3.0625
1988-06-22,3.125
1988-06-23,3.078125
1988-06-24,3.0625
1988-06-27,3.039063
1988-06-28,3.078125
1988-06-29,3.078125
1988-06-30,3.039063
1988-07-01,3.078125
1988-07-05,3.109375
1988-07-06,3.039063
1988-07-07,3.023438
1988-07-08,2.976563
1988-07-11,2.898438
1988-07-12,2.84375
1988-07-13,2.859375
1988-07-14,2.804688
1988-07-15,2.804688
1988-07-18,2.773438
1988-07-19,2.742188
1988-07-20,2.6875
1988-07-21,2.601563
1988-07-22,2.679688
1988-07-25,2.734375
1988-07-26,2.734375
1988-07-27,2.601563
1988-07-28,2.640625
1988-07-29,2.71875
1988-08-01,2.75
1988-08-02,2.75
1988-08-03,2.679688
1988-08-04,2.6875
1988-08-05,2.6875
1988-08-08,2.6875
1988-08-09,2.648438
1988-08-10,2.59375
1988-08-11,2.570313
1988-08-12,2.53125
1988-08-15,2.453125
1988-08-16,2.460938
1988-08-17,2.460938
1988-08-18,2.4375
1988-08-19,2.429688
1988-08-22,2.40625
1988-08-23,2.40625
1988-08-24,2.453125
1988-08-25,2.429688
1988-08-26,2.484375
1988-08-29,2.53125
1988-08-30,2.539063
1988-08-31,2.546875
1988-09-01,2.460938
1988-09-02,2.53125
1988-09-06,2.492188
1988-09-07,2.421875
1988-09-08,2.453125
1988-09-09,2.546875
1988-09-12,2.523438
1988-09-13,2.515625
1988-09-14,2.515625
1988-09-15,2.484375
1988-09-16,2.523438
1988-09-19,2.53125
1988-09-20,2.515625
1988-09-21,2.53125
1988-09-22,2.578125
1988-09-23,2.625
1988-09-26,2.601563
1988-09-27,2.578125
1988-09-28,2.578125
1988-09-29,2.601563
1988-09-30,2.585938
1988-10-03,2.554688
1988-10-04,2.476563
1988-10-05,2.445313
1988-10-06,2.476563
1988-10-07,2.4375
1988-10-10,2.476563
1988-10-11,2.53125
1988-10-12,2.46875
1988-10-13,2.484375
1988-10-14,2.476563
1988-10-17,2.53125
1988-10-18,2.585938
1988-10-19,2.570313
1988-10-20,2.625
1988-10-21,2.539063
1988-10-24,2.484375
1988-10-25,2.453125
1988-10-26,2.414063
1988-10-27,2.335938
1988-10-28,2.382813
1988-10-31,2.398438
1988-11-01,2.40625
1988-11-02,2.375
1988-11-03,2.375
1988-11-04,2.359375
1988-11-07,2.320313
1988-11-08,2.328125
1988-11-09,2.335938
1988-11-10,2.296875
1988-11-11,2.28125
1988-11-14,2.242188
1988-11-15,2.257813
1988-11-16,2.21875
1988-11-17,2.210938
1988-11-18,2.242188
1988-11-21,2.179688
1988-11-22,2.21875
1988-11-23,2.25
1988-11-25,2.210938
1988-11-28,2.203125
1988-11-29,2.21875
1988-11-30,2.210938
1988-12-01,2.265625
1988-12-02,2.335938
1988-12-05,2.390625
1988-12-06,2.34375
1988-12-07,2.382813
1988-12-08,2.359375
1988-12-09,2.375
1988-12-12,2.359375
1988-12-13,2.359375
1988-12-14,2.351563
1988-12-15,2.429688
1988-12-16,2.484375
1988-12-19,2.539063
1988-12-20,2.515625
1988-12-21,2.5
1988-12-22,2.484375
1988-12-23,2.484375
1988-12-27,2.5
1988-12-28,2.5
1988-12-29,2.554688
1988-12-30,2.5625
1989-01-03,2.5625
1989-01-04,2.625
1989-01-05,2.640625
1989-01-06,2.609375
1989-01-09,2.640625
1989-01-10,2.601563
1989-01-11,2.585938
1989-01-12,2.609375
1989-01-13,2.601563
1989-01-16,2.59375
1989-01-17,2.554688
1989-01-18,2.617188
1989-01-19,2.625
1989-01-20,2.59375
1989-01-23,2.625
1989-01-24,2.640625
1989-01-25,2.679688
1989-01-26,2.765625
1989-01-27,2.6875
1989-01-30,2.703125
1989-01-31,2.742188
1989-02-01,2.695313
1989-02-02,2.65625
1989-02-03,2.703125
1989-02-06,2.664063
1989-02-07,2.710938
1989-02-08,2.695313
1989-02-09,2.65625
1989-02-10,2.601563
1989-02-13,2.570313
1989-02-14,2.578125
1989-02-15,2.632813
1989-02-16,2.640625
1989-02-17,2.65625
1989-02-21,2.648438
1989-02-22,2.570313
1989-02-23,2.523438
1989-02-24,2.515625
1989-02-27,2.492188
1989-02-28,2.5
1989-03-01,2.5
1989-03-02,2.46875
1989-03-03,2.46875
1989-03-06,2.445313
1989-03-07,2.445313
1989-03-08,2.453125
1989-03-09,2.484375
1989-03-10,2.46875
1989-03-13,2.460938
1989-03-14,2.421875
1989-03-15,2.398438
1989-03-16,2.390625
1989-03-17,2.359375
1989-03-20,2.367188
1989-03-21,2.375
1989-03-22,2.34375
1989-03-23,2.34375
1989-03-27,2.351563
1989-03-28,2.382813
1989-03-29,2.390625
1989-03-30,2.398438
1989-03-31,2.476563
1989-04-03,2.492188
1989-04-04,2.460938
1989-04-05,2.429688
1989-04-06,2.382813
1989-04-07,2.429688
1989-04-10,2.398438
1989-04-11,2.484375
1989-04-12,2.5
1989-04-13,2.523438
1989-04-14,2.53125
1989-04-17,2.523438
1989-04-18,2.554688
1989-04-19,2.578125
1989-04-20,2.523438
1989-04-21,2.515625
1989-04-24,2.507813
1989-04-25,2.476563
1989-04-26,2.492188
1989-04-27,2.507813
1989-04-28,2.492188
1989-05-01,2.507813
1989-05-02,2.515625
1989-05-03,2.492188
1989-05-04,2.523438
1989-05-05,2.53125
1989-05-08,2.515625
1989-05-09,2.476563
1989-05-10,2.46875
1989-05-11,2.46875
1989-05-12,2.515625
1989-05-15,2.601563
1989-05-16,2.65625
1989-05-17,2.726563
1989-05-18,2.78125
1989-05-19,2.75
1989-05-22,2.710938
1989-05-23,2.742188
1989-05-24,2.734375
1989-05-25,2.726563
1989-05-26,2.789063
1989-05-30,2.765625
1989-05-31,2.78125
1989-06-01,2.859375
1989-06-02,2.867188
1989-06-05,2.695313
1989-06-06,2.742188
1989-06-07,2.6875
1989-06-08,2.726563
1989-06-09,2.703125
1989-06-12,2.6875
1989-06-13,2.640625
1989-06-14,2.617188
1989-06-15,2.609375
1989-06-16,2.648438
1989-06-19,2.640625
1989-06-20,2.5625
1989-06-21,2.554688
1989-06-22,2.617188
1989-06-23,2.65625
1989-06-26,2.601563
1989-06-27,2.539063
1989-06-28,2.523438
1989-06-29,2.484375
1989-06-30,2.445313
1989-07-03,2.460938
1989-07-05,2.445313
1989-07-06,2.460938
1989-07-07,2.476563
1989-07-10,2.539063
1989-07-11,2.539063
1989-07-12,2.539063
1989-07-13,2.539063
1989-07-14,2.539063
1989-07-17,2.53125
1989-07-18,2.507813
1989-07-19,2.46875
1989-07-20,2.40625
1989-07-21,2.375
1989-07-24,2.359375
1989-07-25,2.382813
1989-07-26,2.4375
1989-07-27,2.476563
1989-07-28,2.453125
1989-07-31,2.460938
1989-08-01,2.445313
1989-08-02,2.476563
1989-08-03,2.445313
1989-08-04,2.539063
1989-08-07,2.609375
1989-08-08,2.609375
1989-08-09,2.539063
1989-08-10,2.492188
1989-08-11,2.453125
1989-08-14,2.398438
1989-08-15,2.414063
1989-08-16,2.398438
1989-08-17,2.390625
1989-08-18,2.414063
1989-08-21,2.34375
1989-08-22,2.414063
1989-08-23,2.429688
1989-08-24,2.46875
1989-08-25,2.476563
1989-08-28,2.460938
1989-08-29,2.445313
1989-08-30,2.492188
1989-08-31,2.5
1989-09-01,2.539063
1989-09-05,2.507813
1989-09-06,2.46875
1989-09-07,2.453125
1989-09-08,2.476563
1989-09-11,2.515625
1989-09-12,2.570313
1989-09-13,2.507813
1989-09-14,2.492188
1989-09-15,2.53125
1989-09-18,2.507813
1989-09-19,2.5
1989-09-20,2.492188
1989-09-21,2.460938
1989-09-22,2.414063
1989-09-25,2.40625
1989-09-26,2.414063
1989-09-27,2.398438
1989-09-28,2.40625
1989-09-29,2.40625
1989-10-02,2.421875
1989-10-03,2.429688
1989-10-04,2.398438
1989-10-05,2.414063
1989-10-06,2.367188
1989-10-09,2.421875
1989-10-10,2.421875
1989-10-11,2.375
1989-10-12,2.351563
1989-10-13,2.164063
1989-10-16,2.21875
1989-10-17,2.1875
1989-10-18,2.195313
1989-10-19,2.226563
1989-10-20,2.195313
1989-10-23,2.0625
1989-10-24,2.039063
1989-10-25,2.03125
1989-10-26,1.96875
1989-10-27,1.914063
1989-10-30,1.945313
1989-10-31,1.992188
1989-11-01,2.007813
1989-11-02,1.984375
1989-11-03,1.953125
1989-11-06,1.882813
1989-11-07,1.875
1989-11-08,1.914063
1989-11-09,1.867188
1989-11-10,1.882813
1989-11-13,1.835938
1989-11-14,1.875
1989-11-15,1.859375
1989-11-16,1.875
1989-11-17,1.929688
1989-11-20,1.84375
1989-11-21,1.984375
1989-11-22,2.28125
1989-11-24,2.367188
1989-11-27,2.34375
1989-11-28,2.28125
1989-11-29,2.25
1989-11-30,2.265625
1989-12-01,2.25
1989-12-04,2.265625
1989-12-05,2.265625
1989-12-06,2.257813
1989-12-07,2.257813
1989-12-08,2.265625
1989-12-11,2.289063
1989-12-12,2.289063
1989-12-13,2.242188
1989-12-14,2.203125
1989-12-15,2.1875
1989-12-18,2.148438
1989-12-19,2.203125
1989-12-20,2.195313
1989-12-21,2.195313
1989-12-22,2.21875
1989-12-26,2.25
1989-12-27,2.25
1989-12-28,2.21875
1989-12-29,2.242188
1990-01-02,2.367188
1990-01-03,2.3125
1990-01-04,2.234375
1990-01-05,2.203125
1990-01-08,2.234375
1990-01-09,2.28125
1990-01-10,2.257813
1990-01-11,2.242188
1990-01-12,2.203125
1990-01-15,2.1875
1990-01-16,2.257813
1990-01-17,2.226563
1990-01-18,2.179688
1990-01-19,2.164063
1990-01-22,2.09375
1990-01-23,2.085938
1990-01-24,2.070313
1990-01-25,2.078125
1990-01-26,1.96875
1990-01-29,1.953125
1990-01-30,2.039063
1990-01-31,2.085938
1990-02-01,2.0625
1990-02-02,2.0625
1990-02-05,2.101563
1990-02-06,2.09375
1990-02-07,2.15625
1990-02-08,2.164063
1990-02-09,2.164063
1990-02-12,2.132813
1990-02-13,2.101563
1990-02-14,2.085938
1990-02-15,2.0625
1990-02-16,2.054688
1990-02-20,1.992188
1990-02-21,2.015625
1990-02-22,2.039063
1990-02-23,2.03125
1990-02-26,2.140625
1990-02-27,2.203125
1990-02-28,2.203125
1990-03-01,2.226563
1990-03-02,2.28125
1990-03-05,2.28125
1990-03-06,2.304688
1990-03-07,2.25
1990-03-08,2.28125
1990-03-09,2.3125
1990-03-12,2.28125
1990-03-13,2.265625
1990-03-14,2.242188
1990-03-15,2.28125
1990-03-16,2.34375
1990-03-19,2.34375
1990-03-20,2.359375
1990-03-21,2.3125
1990-03-22,2.25
1990-03-23,2.265625
1990-03-26,2.34375
1990-03-27,2.34375
1990-03-28,2.335938
1990-03-29,2.289063
1990-03-30,2.265625
1990-04-02,2.28125
1990-04-03,2.273438
1990-04-04,2.25
1990-04-05,2.257813
1990-04-06,2.234375
1990-04-09,2.210938
1990-04-10,2.34375
1990-04-11,2.335938
1990-04-12,2.375
1990-04-16,2.359375
1990-04-17,2.351563
1990-04-18,2.273438
1990-04-19,2.21875
1990-04-20,2.195313
1990-04-23,2.15625
1990-04-24,2.132813
1990-04-25,2.15625
1990-04-26,2.164063
1990-04-27,2.140625
1990-04-30,2.125
1990-05-01,2.109375
1990-05-02,2.15625
1990-05-03,2.171875
1990-05-04,2.21875
1990-05-07,2.28125
1990-05-08,2.257813
1990-05-09,2.226563
1990-05-10,2.304688
1990-05-11,2.328125
1990-05-14,2.351563
1990-05-15,2.492188
1990-05-16,2.539063
1990-05-17,2.5625
1990-05-18,2.546875
1990-05-21,2.5625
1990-05-22,2.578125
1990-05-23,2.710938
1990-05-24,2.703125
1990-05-25,2.65625
1990-05-29,2.6875
1990-05-30,2.648438
1990-05-31,2.625
1990-06-01,2.59375
1990-06-04,2.640625
1990-06-05,2.640625
1990-06-06,2.578125
1990-06-07,2.5625
1990-06-08,2.460938
1990-06-11,2.523438
1990-06-12,2.53125
1990-06-13,2.492188
1990-06-14,2.460938
1990-06-15,2.453125
1990-06-18,2.390625
1990-06-19,2.421875
1990-06-20,2.46875
1990-06-21,2.453125
1990-06-22,2.453125
1990-06-25,2.421875
1990-06-26,2.367188
1990-06-27,2.4375
1990-06-28,2.46875
1990-06-29,2.476563
1990-07-02,2.46875
1990-07-03,2.453125
1990-07-05,2.429688
1990-07-06,2.421875
1990-07-09,2.453125
1990-07-10,2.429688
1990-07-11,2.445313
1990-07-12,2.507813
1990-07-13,2.5
1990-07-16,2.5
1990-07-17,2.46875
1990-07-18,2.429688
1990-07-19,2.429688
1990-07-20,2.070313
1990-07-23,2.101563
1990-07-24,2.101563
1990-07-25,2.078125
1990-07-26,2.046875
1990-07-27,2.046875
1990-07-30,2.03125
1990-07-31,2.0
1990-08-01,1.976563
1990-08-02,1.929688
1990-08-03,1.921875
1990-08-06,1.804688
1990-08-07,1.78125
1990-08-08,1.8125
1990-08-09,1.796875
1990-08-10,1.757813
1990-08-13,1.804688
1990-08-14,1.8125
1990-08-15,1.84375
1990-08-16,1.796875
1990-08-17,1.734375
1990-08-20,1.742188
1990-08-21,1.71875
1990-08-22,1.6875
1990-08-23,1.65625
1990-08-24,1.703125
1990-08-27,1.742188
1990-08-28,1.695313
1990-08-29,1.742188
1990-08-30,1.726563
1990-08-31,1.734375
1990-09-04,1.734375
1990-09-05,1.710938
1990-09-06,1.640625
1990-09-07,1.640625
1990-09-10,1.6015629999999998
1990-09-11,1.820313
1990-09-12,1.78125
1990-09-13,1.703125
1990-09-14,1.765625
1990-09-17,1.804688
1990-09-18,1.804688
1990-09-19,1.789063
1990-09-20,1.734375
1990-09-21,1.664063
1990-09-24,1.6328129999999998
1990-09-25,1.71875
1990-09-26,1.664063
1990-09-27,1.671875
1990-09-28,1.757813
1990-10-01,1.71875
1990-10-02,1.6875
1990-10-03,1.671875
1990-10-04,1.664063
1990-10-05,1.640625
1990-10-08,1.664063
1990-10-09,1.578125
1990-10-10,1.515625
1990-10-11,1.484375
1990-10-12,1.5
1990-10-15,1.515625
1990-10-16,1.484375
1990-10-17,1.5234379999999998
1990-10-18,1.59375
1990-10-19,1.5703129999999998
1990-10-22,1.625
1990-10-23,1.59375
1990-10-24,1.5546879999999998
1990-10-25,1.546875
1990-10-26,1.5078129999999998
1990-10-29,1.4609379999999998
1990-10-30,1.5
1990-10-31,1.5
1990-11-01,1.5078129999999998
1990-11-02,1.625
1990-11-05,1.6171879999999998
1990-11-06,1.6015629999999998
1990-11-07,1.609375
1990-11-08,1.59375
1990-11-09,1.609375
1990-11-12,1.71875
1990-11-13,1.71875
1990-11-14,1.734375
1990-11-15,1.671875
1990-11-16,1.6875
1990-11-19,1.726563
1990-11-20,1.703125
1990-11-21,1.828125
1990-11-23,1.867188
1990-11-26,1.898438
1990-11-27,1.929688
1990-11-28,1.992188
1990-11-29,1.984375
1990-11-30,1.976563
1990-12-03,1.992188
1990-12-04,2.148438
1990-12-05,2.265625
1990-12-06,2.179688
1990-12-07,2.117188
1990-12-10,2.140625
1990-12-11,2.171875
1990-12-12,2.25
1990-12-13,2.25
1990-12-14,2.1875
1990-12-17,2.179688
1990-12-18,2.226563
1990-12-19,2.257813
1990-12-20,2.34375
1990-12-21,2.414063
1990-12-24,2.34375
1990-12-26,2.40625
1990-12-27,2.453125
1990-12-28,2.4375
1990-12-31,2.375
1991-01-02,2.328125
1991-01-03,2.3125
1991-01-04,2.3125
1991-01-07,2.335938
1991-01-08,2.382813
1991-01-09,2.421875
1991-01-10,2.460938
1991-01-11,2.398438
1991-01-14,2.367188
1991-01-15,2.4375
1991-01-16,2.53125
1991-01-17,2.515625
1991-01-18,2.46875
1991-01-21,2.492188
1991-01-22,2.421875
1991-01-23,2.382813
1991-01-24,2.351563
1991-01-25,2.164063
1991-01-28,2.125
1991-01-29,2.140625
1991-01-30,2.273438
1991-01-31,2.335938
1991-02-01,2.273438
1991-02-04,2.375
1991-02-05,2.4375
1991-02-06,2.46875
1991-02-07,2.515625
1991-02-08,2.609375
1991-02-11,2.6875
1991-02-12,2.671875
1991-02-13,2.625
1991-02-14,2.546875
1991-02-15,2.53125
1991-02-19,2.539063
1991-02-20,2.6875
1991-02-21,2.625
1991-02-22,2.625
1991-02-25,2.585938
1991-02-26,2.570313
1991-02-27,2.554688
1991-02-28,2.59375
1991-03-01,2.546875
1991-03-04,2.546875
1991-03-05,2.617188
1991-03-06,2.679688
1991-03-07,2.859375
1991-03-08,2.773438
1991-03-11,2.679688
1991-03-12,2.5625
1991-03-13,2.617188
1991-03-14,2.648438
1991-03-15,2.609375
1991-03-18,2.570313
1991-03-19,2.492188
1991-03-20,2.492188
1991-03-21,2.390625
1991-03-22,2.34375
1991-03-25,2.367188
1991-03-26,2.46875
1991-03-27,2.5
1991-03-28,2.492188
1991-04-01,2.515625
1991-04-02,2.515625
1991-04-03,2.640625
1991-04-04,2.664063
1991-04-05,2.609375
1991-04-08,2.632813
1991-04-09,2.625
1991-04-10,2.617188
1991-04-11,2.671875
1991-04-12,2.867188
1991-04-15,2.84375
1991-04-16,2.828125
1991-04-17,2.90625
1991-04-18,2.8125
1991-04-19,2.664063
1991-04-22,2.664063
1991-04-23,2.617188
1991-04-24,2.609375
1991-04-25,2.625
1991-04-26,2.578125
1991-04-29,2.546875
1991-04-30,2.515625
1991-05-01,2.453125
1991-05-02,2.484375
1991-05-03,2.421875
1991-05-06,2.445313
1991-05-07,2.4375
1991-05-08,2.492188
1991-05-09,2.523438
1991-05-10,2.507813
1991-05-13,2.5
1991-05-14,2.4375
1991-05-15,2.367188
1991-05-16,2.40625
1991-05-17,2.382813
1991-05-20,2.25
1991-05-21,2.289063
1991-05-22,2.335938
1991-05-23,2.296875
1991-05-24,2.320313
1991-05-28,2.351563
1991-05-29,2.273438
1991-05-30,2.34375
1991-05-31,2.445313
1991-06-03,2.5
1991-06-04,2.507813
1991-06-05,2.421875
1991-06-06,2.414063
1991-06-07,2.359375
1991-06-10,2.242188
1991-06-11,2.234375
1991-06-12,2.15625
1991-06-13,2.195313
1991-06-14,2.234375
1991-06-17,2.234375
1991-06-18,2.210938
1991-06-19,2.203125
1991-06-20,2.203125
1991-06-21,2.15625
1991-06-24,2.101563
1991-06-25,2.09375
1991-06-26,2.09375
1991-06-27,2.0625
1991-06-28,2.078125
1991-07-01,2.15625
1991-07-02,2.164063
1991-07-03,2.164063
1991-07-05,2.15625
1991-07-08,2.195313
1991-07-09,2.21875
1991-07-10,2.242188
1991-07-11,2.257813
1991-07-12,2.273438
1991-07-15,2.335938
1991-07-16,2.28125
1991-07-17,2.296875
1991-07-18,2.296875
1991-07-19,2.085938
1991-07-22,2.054688
1991-07-23,1.992188
1991-07-24,2.03125
1991-07-25,2.039063
1991-07-26,2.070313
1991-07-29,2.085938
1991-07-30,2.046875
1991-07-31,2.03125
1991-08-01,2.09375
1991-08-02,2.117188
1991-08-05,2.078125
1991-08-06,2.046875
1991-08-07,2.046875
1991-08-08,2.03125
1991-08-09,2.0
1991-08-12,1.976563
1991-08-13,1.984375
1991-08-14,2.0
1991-08-15,2.0
1991-08-16,1.953125
1991-08-19,1.898438
1991-08-20,1.890625
1991-08-21,1.960938
1991-08-22,1.953125
1991-08-23,1.960938
1991-08-26,1.921875
1991-08-27,1.921875
1991-08-28,1.945313
1991-08-29,1.984375
1991-08-30,1.976563
1991-09-03,1.976563
1991-09-04,1.953125
1991-09-05,1.90625
1991-09-06,1.875
1991-09-09,1.851563
1991-09-10,1.8125
1991-09-11,1.78125
1991-09-12,1.765625
1991-09-13,1.757813
1991-09-16,1.742188
1991-09-17,1.773438
1991-09-18,1.820313
1991-09-19,1.8125
1991-09-20,1.8125
1991-09-23,1.820313
1991-09-24,1.828125
1991-09-25,1.828125
1991-09-26,1.835938
1991-09-27,1.8125
1991-09-30,1.765625
1991-10-01,1.796875
1991-10-02,1.765625
1991-10-03,1.742188
1991-10-04,1.765625
1991-10-07,1.765625
1991-10-08,1.804688
1991-10-09,1.804688
1991-10-10,1.84375
