Date,SNPS
2015-05-01,47.09
2015-05-04,47.23
2015-05-05,46.619999
2015-05-06,46.82
2015-05-07,47.119999
2015-05-08,47.98
2015-05-11,48.240002000000004
2015-05-12,47.880001
2015-05-13,48.23
2015-05-14,48.720001
2015-05-15,48.610001000000004
2015-05-18,48.959998999999996
2015-05-19,49.0
2015-05-20,49.240002000000004
2015-05-21,49.799999
2015-05-22,49.349998
2015-05-26,48.84
2015-05-27,50.0
2015-05-28,49.830002
2015-05-29,49.889998999999996
2015-06-01,49.919998
2015-06-02,50.16
2015-06-03,50.73
2015-06-04,50.32
2015-06-05,50.740002000000004
2015-06-08,49.880001
2015-06-09,49.48
2015-06-10,50.209998999999996
2015-06-11,50.57
2015-06-12,50.27
2015-06-15,49.740002000000004
2015-06-16,50.009997999999996
2015-06-17,50.07
2015-06-18,50.32
2015-06-19,50.150002
2015-06-22,50.599998
2015-06-23,50.389998999999996
2015-06-24,50.25
2015-06-25,50.459998999999996
2015-06-26,50.240002000000004
2015-06-29,49.900002
2015-06-30,50.650002
2015-07-01,50.240002000000004
2015-07-02,49.919998
2015-07-06,49.669998
2015-07-07,49.720001
2015-07-08,49.689999
2015-07-09,50.32
2015-07-10,50.380001
2015-07-13,50.709998999999996
2015-07-14,51.07
2015-07-15,51.150002
2015-07-16,50.790001000000004
2015-07-17,50.669998
2015-07-20,50.860001000000004
2015-07-21,50.279999
2015-07-22,50.599998
2015-07-23,50.43
2015-07-24,50.060001
2015-07-27,49.23
2015-07-28,50.240002000000004
2015-07-29,50.68
2015-07-30,50.900002
2015-07-31,50.84
2015-08-03,50.580002
2015-08-04,50.970001
2015-08-05,51.599998
2015-08-06,51.07
2015-08-07,51.18
2015-08-10,51.75
2015-08-11,51.139998999999996
2015-08-12,51.240002000000004
2015-08-13,51.389998999999996
2015-08-14,51.639998999999996
2015-08-17,52.130001
2015-08-18,51.98
2015-08-19,52.299999
2015-08-20,48.599998
2015-08-21,47.52
2015-08-24,45.700001
2015-08-25,44.98
2015-08-26,46.709998999999996
2015-08-27,46.939999
2015-08-28,47.099998
2015-08-31,46.93
2015-09-01,45.639998999999996
2015-09-02,46.310001
2015-09-03,47.139998999999996
2015-09-04,46.599998
2015-09-08,48.049999
2015-09-09,47.220001
2015-09-10,47.599998
2015-09-11,47.880001
2015-09-14,47.68
2015-09-15,48.049999
2015-09-16,48.130001
2015-09-17,47.889998999999996
2015-09-18,47.330002
2015-09-21,47.720001
2015-09-22,47.509997999999996
2015-09-23,47.57
2015-09-24,47.029999
2015-09-25,46.799999
2015-09-28,46.25
2015-09-29,45.959998999999996
2015-09-30,46.18
2015-10-01,46.400002
2015-10-02,46.919998
2015-10-05,47.549999
2015-10-06,47.549999
2015-10-07,47.68
2015-10-08,47.799999
2015-10-09,48.040001000000004
2015-10-12,48.099998
2015-10-13,47.599998
2015-10-14,47.560001
2015-10-15,48.029999
2015-10-16,48.43
2015-10-19,48.400002
2015-10-20,48.18
2015-10-21,47.669998
2015-10-22,49.48
2015-10-23,49.720001
2015-10-26,49.889998999999996
2015-10-27,49.369999
2015-10-28,50.580002
2015-10-29,50.009997999999996
2015-10-30,49.98
2015-11-02,50.419998
2015-11-03,50.52
2015-11-04,51.040001000000004
2015-11-05,50.84
2015-11-06,51.529999
2015-11-09,51.189999
2015-11-10,51.400002
2015-11-11,51.490002000000004
2015-11-12,51.119999
2015-11-13,50.560001
2015-11-16,51.07
2015-11-17,51.630001
2015-11-18,52.110001000000004
2015-11-19,52.52
2015-11-20,48.23
2015-11-23,49.5
2015-11-24,49.52
2015-11-25,49.790001000000004
2015-11-27,50.470001
2015-11-30,50.080002
2015-12-01,50.490002000000004
2015-12-02,50.029999
2015-12-03,46.57
2015-12-04,47.369999
2015-12-07,46.25
2015-12-08,46.080002
2015-12-09,45.380001
2015-12-10,45.5
2015-12-11,44.970001
2015-12-14,45.43
2015-12-15,45.23
2015-12-16,45.720001
2015-12-17,45.220001
2015-12-18,44.77
2015-12-21,44.73
2015-12-22,45.34
2015-12-23,45.880001
2015-12-24,45.77
2015-12-28,46.16
2015-12-29,46.450001
2015-12-30,46.139998999999996
2015-12-31,45.610001000000004
2016-01-04,44.919998
2016-01-05,44.970001
2016-01-06,44.310001
2016-01-07,43.279999
2016-01-08,42.349998
2016-01-11,42.09
2016-01-12,42.02
2016-01-13,40.529999
2016-01-14,41.25
2016-01-15,40.959998999999996
2016-01-19,40.689999
2016-01-20,40.939999
2016-01-21,40.689999
2016-01-22,41.700001
2016-01-25,41.119999
2016-01-26,41.779999
2016-01-27,41.509997999999996
2016-01-28,41.610001000000004
2016-01-29,42.900002
2016-02-01,42.580002
2016-02-02,42.25
2016-02-03,42.529999
2016-02-04,42.860001000000004
2016-02-05,41.66
2016-02-08,41.32
2016-02-09,40.959998999999996
2016-02-10,41.369999
2016-02-11,41.34
2016-02-12,41.919998
2016-02-16,42.959998999999996
2016-02-17,43.610001000000004
2016-02-18,44.0
2016-02-19,44.48
2016-02-22,44.720001
2016-02-23,44.099998
2016-02-24,44.220001
2016-02-25,44.549999
2016-02-26,45.200001
2016-02-29,44.75
2016-03-01,45.880001
2016-03-02,45.889998999999996
2016-03-03,45.869999
2016-03-04,46.220001
2016-03-07,46.130001
2016-03-08,45.630001
2016-03-09,45.779999
2016-03-10,45.52
2016-03-11,46.200001
2016-03-14,46.209998999999996
2016-03-15,46.41
2016-03-16,46.790001000000004
2016-03-17,47.150002
2016-03-18,47.779999
2016-03-21,47.599998
2016-03-22,47.939999
2016-03-23,47.57
2016-03-24,47.869999
2016-03-28,47.68
2016-03-29,48.27
2016-03-30,48.130001
2016-03-31,48.439999
2016-04-01,49.279999
2016-04-04,48.93
2016-04-05,48.419998
2016-04-06,48.57
2016-04-07,48.139998999999996
2016-04-08,48.240002000000004
2016-04-11,47.869999
2016-04-12,47.82
2016-04-13,48.25
2016-04-14,48.099998
2016-04-15,48.380001
2016-04-18,48.860001000000004
2016-04-19,49.240002000000004
2016-04-20,48.580002
2016-04-21,49.110001000000004
2016-04-22,49.049999
2016-04-25,48.84
2016-04-26,48.490002000000004
2016-04-27,48.610001000000004
2016-04-28,48.259997999999996
2016-04-29,47.52
2016-05-02,48.68
2016-05-03,48.310001
2016-05-04,47.810001
2016-05-05,47.450001
2016-05-06,47.860001000000004
2016-05-09,47.990002000000004
2016-05-10,48.669998
2016-05-11,48.200001
2016-05-12,48.470001
2016-05-13,47.91
2016-05-16,48.610001000000004
2016-05-17,47.779999
2016-05-18,48.360001000000004
2016-05-19,48.740002000000004
2016-05-20,49.919998
2016-05-23,49.799999
2016-05-24,51.18
2016-05-25,51.27
2016-05-26,51.34
2016-05-27,51.75
2016-05-31,51.669998
2016-06-01,51.98
2016-06-02,52.400002
2016-06-03,52.029999
2016-06-06,52.470001
2016-06-07,52.759997999999996
2016-06-08,53.439999
2016-06-09,53.080002
2016-06-10,52.5
2016-06-13,52.139998999999996
2016-06-14,52.169998
2016-06-15,52.529999
2016-06-16,52.52
2016-06-17,52.459998999999996
2016-06-20,53.119999
2016-06-21,53.09
2016-06-22,53.139998999999996
2016-06-23,53.93
2016-06-24,52.080002
2016-06-27,51.330002
2016-06-28,52.110001000000004
2016-06-29,53.0
2016-06-30,54.080002
2016-07-01,53.77
2016-07-05,53.560001
2016-07-06,53.740002000000004
2016-07-07,53.82
2016-07-08,54.25
2016-07-11,54.669998
2016-07-12,54.91
2016-07-13,54.869999
2016-07-14,54.790001000000004
2016-07-15,54.419998
2016-07-18,54.310001
2016-07-19,54.580002
2016-07-20,54.880001
2016-07-21,54.450001
2016-07-22,54.810001
2016-07-25,54.619999
2016-07-26,54.169998
2016-07-27,54.029999
2016-07-28,54.310001
2016-07-29,54.16
2016-08-01,54.549999
2016-08-02,54.130001
2016-08-03,54.360001000000004
2016-08-04,54.68
2016-08-05,55.16
2016-08-08,55.130001
2016-08-09,55.490002000000004
2016-08-10,55.75
2016-08-11,55.880001
2016-08-12,55.740002000000004
2016-08-15,56.060001
2016-08-16,55.860001000000004
2016-08-17,55.889998999999996
2016-08-18,58.5
2016-08-19,58.59
2016-08-22,58.52
2016-08-23,58.93
2016-08-24,58.610001000000004
2016-08-25,58.740002000000004
2016-08-26,59.139998999999996
2016-08-29,59.290001000000004
2016-08-30,59.080002
2016-08-31,59.290001000000004
2016-09-01,59.139998999999996
2016-09-02,59.669998
2016-09-06,59.799999
2016-09-07,59.93
2016-09-08,59.709998999999996
2016-09-09,58.32
2016-09-12,59.09
2016-09-13,57.93
2016-09-14,57.720001
2016-09-15,58.400002
2016-09-16,58.0
2016-09-19,58.529999
2016-09-20,58.34
2016-09-21,58.98
2016-09-22,59.66
2016-09-23,59.380001
2016-09-26,59.18
2016-09-27,59.619999
2016-09-28,59.91
2016-09-29,59.080002
2016-09-30,59.349998
2016-10-03,58.91
2016-10-04,58.790001000000004
2016-10-05,59.650002
2016-10-06,59.830002
2016-10-07,59.259997999999996
2016-10-10,60.560001
2016-10-11,59.57
2016-10-12,59.759997999999996
2016-10-13,59.48
2016-10-14,59.75
2016-10-17,59.75
2016-10-18,59.619999
2016-10-19,59.759997999999996
2016-10-20,59.189999
2016-10-21,59.130001
2016-10-24,59.450001
2016-10-25,58.610001000000004
2016-10-26,58.560001
2016-10-27,58.330002
2016-10-28,58.369999
2016-10-31,59.310001
2016-11-01,58.299999
2016-11-02,57.93
2016-11-03,57.740002000000004
2016-11-04,57.650002
2016-11-07,59.029999
2016-11-08,59.220001
2016-11-09,59.02
2016-11-10,58.630001
2016-11-11,59.630001
2016-11-14,59.82
2016-11-15,60.07
2016-11-16,60.77
2016-11-17,61.490002000000004
2016-11-18,61.110001000000004
2016-11-21,61.310001
2016-11-22,61.299999
2016-11-23,61.080002
2016-11-25,61.560001
2016-11-28,61.299999
2016-11-29,61.169998
2016-11-30,60.48
2016-12-01,56.84
2016-12-02,57.110001000000004
2016-12-05,57.419998
2016-12-06,58.0
2016-12-07,58.919998
2016-12-08,59.310001
2016-12-09,58.900002
2016-12-12,59.919998
2016-12-13,60.279999
2016-12-14,59.959998999999996
2016-12-15,60.369999
2016-12-16,60.110001000000004
2016-12-19,60.369999
2016-12-20,60.419998
2016-12-21,60.099998
2016-12-22,59.41
2016-12-23,59.759997999999996
2016-12-27,59.849998
2016-12-28,59.220001
2016-12-29,59.419998
2016-12-30,58.860001000000004
2017-01-03,59.369999
2017-01-04,59.57
2017-01-05,59.790001000000004
2017-01-06,60.0
2017-01-09,60.080002
2017-01-10,60.689999
2017-01-11,60.91
2017-01-12,60.880001
2017-01-13,61.34
2017-01-17,60.740002000000004
2017-01-18,60.759997999999996
2017-01-19,60.91
2017-01-20,60.77
2017-01-23,60.830002
2017-01-24,62.41
2017-01-25,62.68
2017-01-26,62.200001
2017-01-27,62.5
2017-01-30,62.619999
2017-01-31,62.889998999999996
2017-02-01,62.619999
2017-02-02,64.18
2017-02-03,64.900002
2017-02-06,65.16999799999999
2017-02-07,65.199997
2017-02-08,64.790001
2017-02-09,65.440002
2017-02-10,65.290001
2017-02-13,65.980003
2017-02-14,65.839996
2017-02-15,66.260002
2017-02-16,70.660004
2017-02-17,70.510002
2017-02-21,70.980003
2017-02-22,71.260002
2017-02-23,71.220001
2017-02-24,72.059998
2017-02-27,72.260002
2017-02-28,71.440002
2017-03-01,72.239998
2017-03-02,71.010002
2017-03-03,71.029999
2017-03-06,70.75
2017-03-07,71.08000200000001
2017-03-08,71.349998
2017-03-09,71.389999
2017-03-10,71.83000200000001
2017-03-13,72.089996
2017-03-14,70.760002
2017-03-15,70.25
2017-03-16,70.760002
2017-03-17,71.139999
2017-03-20,71.519997
2017-03-21,70.610001
2017-03-22,71.07
2017-03-23,71.220001
2017-03-24,71.150002
2017-03-27,71.360001
2017-03-28,71.959999
2017-03-29,72.25
2017-03-30,72.209999
2017-03-31,72.129997
2017-04-03,72.199997
2017-04-04,71.980003
2017-04-05,71.449997
2017-04-06,71.339996
2017-04-07,71.459999
2017-04-10,71.339996
2017-04-11,71.440002
2017-04-12,70.970001
2017-04-13,70.93
2017-04-17,71.129997
2017-04-18,71.760002
2017-04-19,72.230003
2017-04-20,72.559998
2017-04-21,72.599998
2017-04-24,73.849998
2017-04-25,73.339996
2017-04-26,73.25
2017-04-27,73.660004
2017-04-28,73.699997
2017-05-01,73.940002
2017-05-02,73.75
2017-05-03,73.82
2017-05-04,74.0
2017-05-05,74.279999
2017-05-08,73.800003
2017-05-09,74.120003
2017-05-10,74.540001
2017-05-11,74.489998
2017-05-12,74.41999799999999
2017-05-15,74.959999
2017-05-16,75.120003
2017-05-17,73.400002
2017-05-18,70.93
2017-05-19,70.989998
2017-05-22,72.25
2017-05-23,72.599998
2017-05-24,73.029999
2017-05-25,73.529999
2017-05-26,74.370003
2017-05-30,74.699997
2017-05-31,74.870003
2017-06-01,74.93
2017-06-02,75.82
2017-06-05,75.760002
2017-06-06,75.809998
2017-06-07,76.07
2017-06-08,76.120003
2017-06-09,74.93
2017-06-12,73.889999
2017-06-13,74.660004
2017-06-14,74.339996
2017-06-15,74.019997
2017-06-16,73.779999
2017-06-19,74.709999
2017-06-20,74.610001
2017-06-21,74.650002
2017-06-22,74.589996
2017-06-23,74.360001
2017-06-26,74.519997
2017-06-27,73.650002
2017-06-28,74.260002
2017-06-29,72.970001
2017-06-30,72.93
2017-07-03,72.120003
2017-07-05,72.739998
2017-07-06,72.529999
2017-07-07,73.150002
2017-07-10,73.5
2017-07-11,73.540001
2017-07-12,75.160004
2017-07-13,74.889999
2017-07-14,75.269997
2017-07-17,75.639999
2017-07-18,75.660004
2017-07-19,76.410004
2017-07-20,75.82
2017-07-21,75.910004
2017-07-24,76.339996
2017-07-25,76.400002
2017-07-26,76.690002
2017-07-27,76.360001
2017-07-28,76.43
2017-07-31,76.57
2017-08-01,76.769997
2017-08-02,76.040001
2017-08-03,76.099998
2017-08-04,76.610001
2017-08-07,77.150002
2017-08-08,76.82
2017-08-09,76.849998
2017-08-10,75.650002
2017-08-11,76.269997
2017-08-14,77.279999
2017-08-15,78.230003
2017-08-16,79.089996
2017-08-17,76.760002
2017-08-18,77.220001
2017-08-21,77.949997
2017-08-22,78.839996
2017-08-23,78.529999
2017-08-24,78.550003
2017-08-25,78.489998
2017-08-28,78.790001
2017-08-29,78.800003
2017-08-30,79.599998
2017-08-31,80.41999799999999
2017-09-01,80.410004
2017-09-05,80.010002
2017-09-06,80.0
2017-09-07,79.790001
2017-09-08,79.540001
2017-09-11,79.599998
2017-09-12,79.57
2017-09-13,79.099998
2017-09-14,80.209999
2017-09-15,79.800003
2017-09-18,80.43
2017-09-19,81.150002
2017-09-20,80.699997
2017-09-21,80.059998
2017-09-22,80.360001
2017-09-25,79.41999799999999
2017-09-26,79.150002
2017-09-27,79.83000200000001
2017-09-28,79.879997
2017-09-29,80.529999
2017-10-02,81.18
2017-10-03,81.269997
2017-10-04,81.889999
2017-10-05,82.07
2017-10-06,82.480003
2017-10-09,82.709999
2017-10-10,82.68
2017-10-11,82.860001
2017-10-12,84.739998
2017-10-13,84.610001
2017-10-16,84.07
2017-10-17,83.720001
2017-10-18,83.18
2017-10-19,83.379997
2017-10-20,84.32
2017-10-23,84.279999
2017-10-24,84.769997
2017-10-25,85.690002
2017-10-26,86.809998
2017-10-27,87.190002
2017-10-30,86.260002
2017-10-31,86.519997
2017-11-01,86.120003
2017-11-02,86.949997
2017-11-03,86.91999799999999
2017-11-06,87.220001
2017-11-07,86.910004
2017-11-08,87.07
2017-11-09,86.900002
2017-11-10,87.279999
2017-11-13,87.82
2017-11-14,87.760002
2017-11-15,87.629997
2017-11-16,89.040001
2017-11-17,88.360001
2017-11-20,88.900002
2017-11-21,89.379997
2017-11-22,89.339996
2017-11-24,90.150002
2017-11-27,89.230003
2017-11-28,89.800003
2017-11-29,86.769997
2017-11-30,90.379997
2017-12-01,90.32
2017-12-04,87.720001
2017-12-05,87.339996
2017-12-06,88.650002
2017-12-07,90.33000200000001
2017-12-08,90.510002
2017-12-11,89.559998
2017-12-12,87.58000200000001
2017-12-13,88.25
2017-12-14,87.980003
2017-12-15,87.860001
2017-12-18,87.91999799999999
2017-12-19,88.370003
2017-12-20,87.099998
2017-12-21,86.480003
2017-12-22,85.82
2017-12-26,85.349998
2017-12-27,85.709999
2017-12-28,85.650002
2017-12-29,85.239998
2018-01-02,86.029999
2018-01-03,87.059998
2018-01-04,87.889999
2018-01-05,88.93
2018-01-08,89.760002
2018-01-09,89.690002
2018-01-10,89.339996
2018-01-11,89.709999
2018-01-12,90.370003
2018-01-16,89.269997
2018-01-17,90.980003
2018-01-18,91.470001
2018-01-19,92.610001
2018-01-22,92.959999
2018-01-23,93.379997
2018-01-24,92.839996
2018-01-25,91.910004
2018-01-26,92.959999
2018-01-29,91.279999
2018-01-30,91.32
2018-01-31,92.610001
2018-02-01,91.379997
2018-02-02,90.160004
2018-02-05,87.620003
2018-02-06,87.449997
2018-02-07,85.849998
2018-02-08,82.620003
2018-02-09,84.339996
2018-02-12,85.33000200000001
2018-02-13,85.5
2018-02-14,86.620003
2018-02-15,88.93
2018-02-16,89.07
2018-02-20,89.760002
2018-02-21,88.459999
2018-02-22,84.379997
2018-02-23,85.239998
2018-02-26,85.470001
2018-02-27,84.940002
2018-02-28,84.66999799999999
2018-03-01,84.529999
2018-03-02,85.769997
2018-03-05,86.059998
2018-03-06,86.260002
2018-03-07,86.739998
2018-03-08,88.639999
2018-03-09,89.730003
2018-03-12,89.089996
2018-03-13,88.480003
2018-03-14,87.82
2018-03-15,87.83000200000001
2018-03-16,88.129997
2018-03-19,86.610001
2018-03-20,86.709999
2018-03-21,86.589996
2018-03-22,84.800003
2018-03-23,82.360001
2018-03-26,84.220001
2018-03-27,82.889999
2018-03-28,82.300003
2018-03-29,83.239998
2018-04-02,80.769997
2018-04-03,81.639999
2018-04-04,82.739998
2018-04-05,82.959999
2018-04-06,81.389999
2018-04-09,81.75
2018-04-10,82.629997
2018-04-11,83.160004
2018-04-12,84.480003
2018-04-13,83.82
2018-04-16,84.480003
2018-04-17,86.199997
2018-04-18,85.690002
2018-04-19,84.139999
2018-04-20,83.010002
2018-04-23,82.599998
2018-04-24,84.040001
2018-04-25,83.739998
2018-04-26,85.410004
2018-04-27,85.190002
2018-04-30,85.510002
2018-05-01,86.07
2018-05-02,86.010002
2018-05-03,86.489998
2018-05-04,87.720001
2018-05-07,89.0
2018-05-08,89.050003
2018-05-09,90.83000200000001
2018-05-10,91.190002
2018-05-11,91.019997
2018-05-14,89.889999
2018-05-15,88.660004
2018-05-16,88.949997
2018-05-17,88.900002
2018-05-18,89.25
2018-05-21,89.43
2018-05-22,89.269997
2018-05-23,90.33000200000001
2018-05-24,88.559998
2018-05-25,88.32
2018-05-29,87.779999
2018-05-30,87.5
2018-05-31,88.07
2018-06-01,89.459999
2018-06-04,89.68
2018-06-05,90.300003
2018-06-06,91.43
2018-06-07,90.120003
2018-06-08,90.510002
2018-06-11,90.589996
2018-06-12,90.790001
2018-06-13,90.470001
2018-06-14,90.870003
2018-06-15,90.57
2018-06-18,90.480003
2018-06-19,89.199997
2018-06-20,90.309998
2018-06-21,89.230003
2018-06-22,88.120003
2018-06-25,86.519997
2018-06-26,86.410004
2018-06-27,84.57
2018-06-28,84.989998
2018-06-29,85.57
2018-07-02,86.400002
2018-07-03,86.269997
2018-07-05,87.16999799999999
2018-07-06,88.18
2018-07-09,88.489998
2018-07-10,88.989998
2018-07-11,89.190002
2018-07-12,91.480003
2018-07-13,91.410004
2018-07-16,91.489998
2018-07-17,92.110001
2018-07-18,91.940002
2018-07-19,91.769997
2018-07-20,91.690002
2018-07-23,91.839996
2018-07-24,91.970001
2018-07-25,93.160004
2018-07-26,93.150002
2018-07-27,92.58000200000001
2018-07-30,89.33000200000001
2018-07-31,89.43
2018-08-01,89.75
2018-08-02,90.660004
2018-08-03,91.139999
2018-08-06,92.33000200000001
2018-08-07,92.650002
2018-08-08,92.879997
2018-08-09,93.41999799999999
2018-08-10,93.529999
2018-08-13,92.870003
2018-08-14,93.199997
2018-08-15,92.639999
2018-08-16,93.41999799999999
2018-08-17,93.339996
2018-08-20,93.550003
2018-08-21,93.91999799999999
2018-08-22,94.66999799999999
2018-08-23,100.690002
2018-08-24,102.129997
2018-08-27,102.129997
2018-08-28,101.860001
2018-08-29,102.16999799999999
2018-08-30,102.029999
2018-08-31,102.139999
2018-09-04,101.82
2018-09-05,100.66999799999999
2018-09-06,101.779999
2018-09-07,102.050003
2018-09-10,102.589996
2018-09-11,102.440002
2018-09-12,102.089996
2018-09-13,102.809998
2018-09-14,102.720001
2018-09-17,100.07
2018-09-18,99.599998
2018-09-19,98.940002
2018-09-20,99.779999
2018-09-21,99.220001
2018-09-24,99.41999799999999
2018-09-25,98.839996
2018-09-26,98.0
2018-09-27,98.650002
2018-09-28,98.610001
2018-10-01,97.870003
2018-10-02,96.970001
2018-10-03,97.33000200000001
2018-10-04,94.629997
2018-10-05,93.199997
2018-10-08,91.290001
2018-10-09,90.849998
2018-10-10,86.809998
2018-10-11,85.75
2018-10-12,88.120003
2018-10-15,86.879997
2018-10-16,89.239998
2018-10-17,89.57
2018-10-18,88.57
2018-10-19,88.099998
2018-10-22,88.83000200000001
2018-10-23,92.389999
2018-10-24,87.760002
2018-10-25,89.639999
2018-10-26,87.510002
2018-10-29,86.900002
2018-10-30,87.809998
2018-10-31,89.529999
2018-11-01,90.139999
2018-11-02,89.559998
2018-11-05,90.0
2018-11-06,90.269997
2018-11-07,93.220001
2018-11-08,94.339996
2018-11-09,93.349998
2018-11-12,89.739998
2018-11-13,89.900002
2018-11-14,89.58000200000001
2018-11-15,91.559998
2018-11-16,90.139999
2018-11-19,85.709999
2018-11-20,85.16999799999999
2018-11-21,86.660004
2018-11-23,85.589996
2018-11-26,88.300003
2018-11-27,86.959999
2018-11-28,90.449997
2018-11-29,89.519997
2018-11-30,91.940002
2018-12-03,92.900002
2018-12-04,89.449997
2018-12-06,91.190002
2018-12-07,87.82
2018-12-10,89.339996
2018-12-11,89.07
2018-12-12,89.760002
2018-12-13,89.290001
2018-12-14,87.650002
2018-12-17,85.629997
2018-12-18,85.660004
2018-12-19,84.120003
2018-12-20,83.699997
2018-12-21,80.800003
2018-12-24,79.239998
2018-12-26,82.790001
2018-12-27,83.239998
2018-12-28,83.639999
2018-12-31,84.239998
2019-01-02,84.050003
2019-01-03,81.110001
2019-01-04,83.900002
2019-01-07,85.760002
2019-01-08,86.099998
2019-01-09,86.959999
2019-01-10,87.82
2019-01-11,87.709999
2019-01-14,87.410004
2019-01-15,88.470001
2019-01-16,88.949997
2019-01-17,89.139999
2019-01-18,91.489998
2019-01-22,89.790001
2019-01-23,89.980003
2019-01-24,91.41999799999999
2019-01-25,93.550003
2019-01-28,91.650002
2019-01-29,90.339996
2019-01-30,92.43
2019-01-31,93.349998
2019-02-01,94.790001
2019-02-04,97.559998
2019-02-05,98.709999
2019-02-06,99.739998
2019-02-07,98.449997
2019-02-08,99.41999799999999
2019-02-11,98.870003
2019-02-12,101.589996
2019-02-13,100.660004
2019-02-14,100.610001
2019-02-15,101.650002
2019-02-19,101.860001
2019-02-20,102.980003
2019-02-21,101.470001
2019-02-22,102.300003
2019-02-25,102.889999
2019-02-26,102.57
2019-02-27,102.629997
2019-02-28,101.68
2019-03-01,103.190002
2019-03-04,103.0
2019-03-05,103.379997
2019-03-06,103.68
2019-03-07,103.260002
2019-03-08,103.199997
2019-03-11,105.410004
2019-03-12,106.900002
2019-03-13,107.629997
2019-03-14,108.0
2019-03-15,109.16999799999999
2019-03-18,109.309998
2019-03-19,109.190002
2019-03-20,109.269997
2019-03-21,112.910004
2019-03-22,110.309998
2019-03-25,111.360001
2019-03-26,112.400002
2019-03-27,112.489998
2019-03-28,113.93
2019-03-29,115.150002
2019-04-01,117.57
2019-04-02,117.510002
2019-04-03,117.41999799999999
2019-04-04,115.260002
2019-04-05,116.589996
2019-04-08,116.43
2019-04-09,116.690002
2019-04-10,117.279999
2019-04-11,117.760002
2019-04-12,118.190002
2019-04-15,117.57
2019-04-16,116.730003
2019-04-17,116.040001
2019-04-18,115.980003
2019-04-22,116.989998
2019-04-23,119.889999
2019-04-24,119.870003
2019-04-25,119.699997
2019-04-26,120.120003
2019-04-29,119.860001
2019-04-30,121.08000200000001
2019-05-01,120.089996
2019-05-02,120.699997
2019-05-03,121.650002
2019-05-06,121.529999
2019-05-07,119.57
2019-05-08,119.360001
2019-05-09,118.900002
2019-05-10,119.82
2019-05-13,115.900002
2019-05-14,117.739998
2019-05-15,120.230003
2019-05-16,123.16999799999999
2019-05-17,121.389999
2019-05-20,115.010002
2019-05-21,115.779999
2019-05-22,115.089996
2019-05-23,117.010002
2019-05-24,116.709999
2019-05-28,117.879997
2019-05-29,116.220001
2019-05-30,117.040001
2019-05-31,116.440002
2019-06-03,113.410004
2019-06-04,118.050003
2019-06-05,120.980003
2019-06-06,122.120003
2019-06-07,123.900002
2019-06-10,126.220001
2019-06-11,126.139999
2019-06-12,126.739998
2019-06-13,125.980003
2019-06-14,124.800003
2019-06-17,124.519997
2019-06-18,125.860001
2019-06-19,127.650002
2019-06-20,130.009995
2019-06-21,128.83999599999999
2019-06-24,128.110001
2019-06-25,124.639999
2019-06-26,123.980003
2019-06-27,125.620003
2019-06-28,128.690002
2019-07-01,131.429993
2019-07-02,133.46000700000002
2019-07-03,134.889999
2019-07-05,135.399994
2019-07-08,135.600006
2019-07-09,135.860001
2019-07-10,137.570007
2019-07-11,136.440002
2019-07-12,137.41000400000001
2019-07-15,137.46000700000002
2019-07-16,135.91000400000001
2019-07-17,135.75
2019-07-18,136.03999299999998
2019-07-19,134.990005
2019-07-22,135.419998
2019-07-23,136.16000400000001
2019-07-24,137.619995
2019-07-25,137.5
2019-07-26,137.08999599999999
2019-07-29,136.21000700000002
2019-07-30,135.369995
2019-07-31,132.759995
2019-08-01,132.520004
2019-08-02,129.350006
2019-08-05,124.769997
2019-08-06,126.230003
2019-08-07,127.040001
2019-08-08,131.970001
2019-08-09,131.0
2019-08-12,128.16000400000001
2019-08-13,132.119995
2019-08-14,126.709999
2019-08-15,127.290001
2019-08-16,128.979996
2019-08-19,129.940002
2019-08-20,129.96000700000002
2019-08-21,131.83999599999999
2019-08-22,139.0
2019-08-23,135.050003
2019-08-26,136.619995
2019-08-27,136.690002
2019-08-28,136.75
2019-08-29,141.309998
2019-08-30,141.809998
2019-09-03,139.270004
2019-09-04,141.520004
2019-09-05,145.949997
2019-09-06,145.509995
2019-09-09,141.259995
2019-09-10,135.25
2019-09-11,134.639999
2019-09-12,137.389999
2019-09-13,134.639999
2019-09-16,133.240005
2019-09-17,136.699997
2019-09-18,136.5
2019-09-19,137.130005
2019-09-20,135.720001
2019-09-23,137.110001
2019-09-24,136.479996
2019-09-25,139.389999
2019-09-26,140.740005
2019-09-27,136.21000700000002
2019-09-30,137.25
2019-10-01,135.990005
2019-10-02,133.309998
2019-10-03,136.029999
2019-10-04,138.779999
2019-10-07,137.889999
2019-10-08,133.940002
2019-10-09,135.78999299999998
2019-10-10,138.220001
2019-10-11,138.610001
2019-10-14,138.850006
2019-10-15,140.66000400000001
2019-10-16,138.740005
2019-10-17,136.830002
2019-10-18,134.949997
2019-10-21,136.679993
2019-10-22,132.119995
2019-10-23,133.96000700000002
2019-10-24,137.720001
2019-10-25,137.139999
2019-10-28,137.28999299999998
2019-10-29,136.679993
2019-10-30,137.610001
2019-10-31,135.75
2019-11-01,136.100006
2019-11-04,135.770004
2019-11-05,135.630005
2019-11-06,136.570007
2019-11-07,135.229996
2019-11-08,136.21000700000002
2019-11-11,137.809998
2019-11-12,138.889999
2019-11-13,139.199997
2019-11-14,138.130005
2019-11-15,139.71000700000002
