Date,ACIW
2017-08-11,21.370001000000002
2017-08-14,22.0
2017-08-15,22.129998999999998
2017-08-16,21.860001
2017-08-17,21.26
2017-08-18,21.33
2017-08-21,21.33
2017-08-22,21.799999
2017-08-23,21.709999
2017-08-24,21.950001
2017-08-25,22.02
2017-08-28,22.120001000000002
2017-08-29,22.07
2017-08-30,22.24
2017-08-31,22.76
2017-09-01,22.73
2017-09-05,22.59
2017-09-06,22.6
2017-09-07,22.780001000000002
2017-09-08,22.66
2017-09-11,23.07
2017-09-12,23.360001
2017-09-13,22.959999
2017-09-14,22.719998999999998
2017-09-15,22.5
2017-09-18,22.940001000000002
2017-09-19,22.85
2017-09-20,22.889999
2017-09-21,23.059998999999998
2017-09-22,23.030001000000002
2017-09-25,22.799999
2017-09-26,22.48
2017-09-27,23.15
2017-09-28,22.93
2017-09-29,22.780001000000002
2017-10-02,23.18
2017-10-03,23.280001000000002
2017-10-04,23.25
2017-10-05,23.42
2017-10-06,23.870001000000002
2017-10-09,23.860001
2017-10-10,24.08
2017-10-11,23.99
2017-10-12,24.02
2017-10-13,23.940001000000002
2017-10-16,23.99
2017-10-17,23.879998999999998
2017-10-18,23.969998999999998
2017-10-19,23.93
2017-10-20,24.200001
2017-10-23,24.08
2017-10-24,23.950001
2017-10-25,24.33
2017-10-26,24.440001000000002
2017-10-27,24.6
2017-10-30,24.02
2017-10-31,24.08
2017-11-01,23.77
2017-11-02,23.030001000000002
2017-11-03,23.5
2017-11-06,23.01
2017-11-07,22.73
2017-11-08,23.190001000000002
2017-11-09,23.15
2017-11-10,23.33
2017-11-13,22.98
2017-11-14,22.809998999999998
2017-11-15,22.469998999999998
2017-11-16,22.83
2017-11-17,22.82
2017-11-20,23.290001
2017-11-21,23.23
2017-11-22,23.42
2017-11-24,23.379998999999998
2017-11-27,23.42
2017-11-28,23.5
2017-11-29,23.02
2017-11-30,22.879998999999998
2017-12-01,22.889999
2017-12-04,22.370001000000002
2017-12-05,22.42
2017-12-06,22.5
2017-12-07,22.48
2017-12-08,22.389999
2017-12-11,22.379998999999998
2017-12-12,22.459999
2017-12-13,22.5
2017-12-14,22.200001
2017-12-15,22.84
2017-12-18,23.08
2017-12-19,22.639999
2017-12-20,22.540001
2017-12-21,22.549999
2017-12-22,22.450001
2017-12-26,22.440001000000002
2017-12-27,22.389999
2017-12-28,22.57
2017-12-29,22.67
2018-01-02,22.690001000000002
2018-01-03,22.51
2018-01-04,22.73
2018-01-05,22.799999
2018-01-08,23.040001
2018-01-09,22.92
2018-01-10,22.879998999999998
2018-01-11,23.5
2018-01-12,23.4
2018-01-16,22.68
2018-01-17,22.77
2018-01-18,22.700001
2018-01-19,23.209999
2018-01-22,23.040001
2018-01-23,22.959999
2018-01-24,22.969998999999998
2018-01-25,22.959999
2018-01-26,23.129998999999998
2018-01-29,23.120001000000002
2018-01-30,23.059998999999998
2018-01-31,23.440001000000002
2018-02-01,23.76
2018-02-02,23.059998999999998
2018-02-05,21.74
2018-02-06,21.85
2018-02-07,21.540001
2018-02-08,20.709999
2018-02-09,21.139999
2018-02-12,21.549999
2018-02-13,21.67
2018-02-14,22.290001
2018-02-15,23.049999
2018-02-16,23.34
2018-02-20,23.360001
2018-02-21,22.66
2018-02-22,23.68
2018-02-23,24.91
2018-02-26,24.860001
2018-02-27,24.24
2018-02-28,23.65
2018-03-01,23.16
2018-03-02,23.98
2018-03-05,24.49
2018-03-06,25.42
2018-03-07,25.639999
2018-03-08,25.530001000000002
2018-03-09,26.02
2018-03-12,26.030001000000002
2018-03-13,26.01
2018-03-14,26.0
2018-03-15,26.139999
2018-03-16,25.969998999999998
2018-03-19,25.790001
2018-03-20,25.639999
2018-03-21,25.549999
2018-03-22,25.059998999999998
2018-03-23,24.129998999999998
2018-03-26,24.65
2018-03-27,23.790001
2018-03-28,23.530001000000002
2018-03-29,23.719998999999998
2018-04-02,23.209999
2018-04-03,23.790001
2018-04-04,23.809998999999998
2018-04-05,24.15
2018-04-06,23.879998999999998
2018-04-09,23.889999
2018-04-10,24.33
2018-04-11,24.360001
2018-04-12,24.35
2018-04-13,24.24
2018-04-16,24.52
2018-04-17,25.0
2018-04-18,24.93
2018-04-19,24.83
2018-04-20,24.49
2018-04-23,24.42
2018-04-24,24.23
2018-04-25,24.030001000000002
2018-04-26,23.85
2018-04-27,23.530001000000002
2018-04-30,23.25
2018-05-01,23.16
2018-05-02,23.030001000000002
2018-05-03,23.120001000000002
2018-05-04,23.23
2018-05-07,23.459999
2018-05-08,23.5
2018-05-09,23.889999
2018-05-10,23.34
2018-05-11,22.549999
2018-05-14,22.43
2018-05-15,22.559998999999998
2018-05-16,23.26
2018-05-17,23.85
2018-05-18,23.889999
2018-05-21,24.02
2018-05-22,23.879998999999998
2018-05-23,23.870001000000002
2018-05-24,23.9
2018-05-25,23.93
2018-05-29,23.84
2018-05-30,24.200001
2018-05-31,24.15
2018-06-01,24.4
2018-06-04,24.870001000000002
2018-06-05,24.98
2018-06-06,25.01
2018-06-07,24.99
2018-06-08,25.23
2018-06-11,25.530001000000002
2018-06-12,25.719998999999998
2018-06-13,25.66
2018-06-14,25.790001
2018-06-15,26.139999
2018-06-18,26.57
2018-06-19,26.84
2018-06-20,26.83
2018-06-21,26.32
2018-06-22,26.01
2018-06-25,25.200001
2018-06-26,25.17
2018-06-27,24.25
2018-06-28,24.67
2018-06-29,24.67
2018-07-02,25.030001000000002
2018-07-03,25.15
2018-07-05,25.620001000000002
2018-07-06,26.02
2018-07-09,26.290001
2018-07-10,26.200001
2018-07-11,26.07
2018-07-12,26.469998999999998
2018-07-13,26.299999
2018-07-16,26.24
2018-07-17,26.4
2018-07-18,26.42
2018-07-19,26.790001
2018-07-20,26.559998999999998
2018-07-23,26.459999
2018-07-24,25.91
2018-07-25,26.309998999999998
2018-07-26,26.459999
2018-07-27,26.139999
2018-07-30,25.77
2018-07-31,25.84
2018-08-01,26.459999
2018-08-02,26.549999
2018-08-03,27.0
2018-08-06,27.139999
2018-08-07,27.43
2018-08-08,27.5
2018-08-09,27.360001
2018-08-10,27.16
2018-08-13,27.219998999999998
2018-08-14,27.219998999999998
2018-08-15,26.98
2018-08-16,26.98
2018-08-17,26.950001
2018-08-20,27.299999
2018-08-21,27.530001000000002
2018-08-22,27.98
2018-08-23,27.959999
2018-08-24,28.459999
2018-08-27,28.139999
2018-08-28,28.02
2018-08-29,28.540001
2018-08-30,28.370001000000002
2018-08-31,28.41
2018-09-04,28.360001
2018-09-05,27.870001000000002
2018-09-06,28.09
2018-09-07,28.290001
2018-09-10,28.1
2018-09-11,28.17
2018-09-12,28.59
2018-09-13,28.42
2018-09-14,28.93
2018-09-17,27.870001000000002
2018-09-18,28.25
2018-09-19,28.01
2018-09-20,28.51
2018-09-21,28.35
2018-09-24,28.379998999999998
2018-09-25,28.629998999999998
2018-09-26,28.23
2018-09-27,28.190001000000002
2018-09-28,28.139999
2018-10-01,27.26
2018-10-02,26.790001
2018-10-03,27.25
2018-10-04,26.68
2018-10-05,26.82
2018-10-08,26.65
2018-10-09,26.43
2018-10-10,25.24
2018-10-11,25.08
2018-10-12,25.5
2018-10-15,25.74
2018-10-16,26.879998999999998
2018-10-17,26.809998999999998
2018-10-18,26.290001
2018-10-19,25.940001000000002
2018-10-22,26.280001000000002
2018-10-23,25.809998999999998
2018-10-24,24.889999
2018-10-25,25.33
2018-10-26,24.85
2018-10-29,24.4
2018-10-30,24.690001000000002
2018-10-31,25.09
2018-11-01,25.43
2018-11-02,25.549999
2018-11-05,25.18
2018-11-06,25.389999
2018-11-07,26.01
2018-11-08,29.0
2018-11-09,30.120001000000002
2018-11-12,29.129998999999998
2018-11-13,28.799999
2018-11-14,28.51
2018-11-15,29.23
2018-11-16,29.52
2018-11-19,27.98
2018-11-20,27.9
2018-11-21,28.43
2018-11-23,28.139999
2018-11-26,28.77
2018-11-27,28.08
2018-11-28,29.32
2018-11-29,28.99
2018-11-30,28.879998999999998
2018-12-03,29.440001000000002
2018-12-04,28.25
2018-12-06,28.33
2018-12-07,27.16
2018-12-10,27.190001000000002
2018-12-11,27.469998999999998
2018-12-12,28.059998999999998
2018-12-13,27.889999
2018-12-14,27.469998999999998
2018-12-17,26.700001
2018-12-18,26.959999
2018-12-19,27.040001
2018-12-20,26.549999
2018-12-21,26.23
2018-12-24,25.32
2018-12-26,26.93
2018-12-27,27.48
2018-12-28,27.25
2018-12-31,27.67
2019-01-02,27.139999
2019-01-03,25.16
2019-01-04,26.17
2019-01-07,26.51
2019-01-08,27.389999
2019-01-09,27.74
2019-01-10,28.1
2019-01-11,28.139999
2019-01-14,27.790001
2019-01-15,27.940001000000002
2019-01-16,28.440001000000002
2019-01-17,28.620001000000002
2019-01-18,28.74
2019-01-22,28.23
2019-01-23,28.43
2019-01-24,28.610001
2019-01-25,29.23
2019-01-28,28.82
2019-01-29,28.6
2019-01-30,28.73
2019-01-31,29.559998999999998
2019-02-01,29.559998999999998
2019-02-04,29.9
2019-02-05,30.059998999999998
2019-02-06,30.49
2019-02-07,29.940001000000002
2019-02-08,30.299999
2019-02-11,30.26
2019-02-12,30.24
2019-02-13,30.219998999999998
2019-02-14,30.200001
2019-02-15,30.75
2019-02-19,30.85
2019-02-20,31.1
2019-02-21,31.33
2019-02-22,31.65
2019-02-25,31.43
2019-02-26,31.08
2019-02-27,31.18
2019-02-28,31.870001000000002
2019-03-01,33.07
2019-03-04,33.07
2019-03-05,32.939999
2019-03-06,32.060001
2019-03-07,31.52
2019-03-08,31.940001000000002
2019-03-11,32.610001000000004
2019-03-12,32.91
2019-03-13,33.139998999999996
2019-03-14,33.279999
2019-03-15,33.650002
2019-03-18,33.389998999999996
2019-03-19,33.18
2019-03-20,32.900002
2019-03-21,33.330002
2019-03-22,32.18
2019-03-25,32.240002000000004
2019-03-26,32.619999
2019-03-27,32.759997999999996
2019-03-28,32.369999
2019-03-29,32.869999
2019-04-01,33.209998999999996
2019-04-02,33.43
2019-04-03,33.810001
2019-04-04,33.759997999999996
2019-04-05,33.959998999999996
2019-04-08,34.139998999999996
2019-04-09,33.98
2019-04-10,34.32
2019-04-11,34.360001000000004
2019-04-12,34.02
2019-04-15,34.459998999999996
2019-04-16,34.509997999999996
2019-04-17,33.709998999999996
2019-04-18,33.970001
2019-04-22,34.16
2019-04-23,34.970001
2019-04-24,34.759997999999996
2019-04-25,34.450001
2019-04-26,34.830002
2019-04-29,35.169998
2019-04-30,35.52
2019-05-01,34.849998
2019-05-02,34.98
2019-05-03,35.419998
2019-05-06,35.439999
2019-05-07,34.400002
2019-05-08,34.119999
2019-05-09,32.169998
2019-05-10,32.709998999999996
2019-05-13,31.27
2019-05-14,31.379998999999998
2019-05-15,31.25
2019-05-16,32.07
2019-05-17,31.42
2019-05-20,31.01
2019-05-21,31.51
2019-05-22,32.02
2019-05-23,31.58
2019-05-24,32.029999
2019-05-28,31.940001000000002
2019-05-29,31.799999
2019-05-30,32.09
2019-05-31,31.459999
2019-06-03,30.629998999999998
2019-06-04,32.099998
2019-06-05,32.259997999999996
2019-06-06,32.400002
2019-06-07,32.34
2019-06-10,32.75
2019-06-11,33.009997999999996
2019-06-12,32.779999
2019-06-13,32.869999
2019-06-14,32.41
2019-06-17,32.029999
2019-06-18,32.049999
2019-06-19,32.25
2019-06-20,32.900002
2019-06-21,32.98
2019-06-24,32.439999
2019-06-25,32.349998
2019-06-26,32.610001000000004
2019-06-27,33.169998
2019-06-28,34.34
2019-07-01,34.720001
2019-07-02,34.610001000000004
2019-07-03,34.880001
2019-07-05,34.860001000000004
2019-07-08,33.810001
2019-07-09,33.610001000000004
2019-07-10,34.169998
2019-07-11,34.349998
2019-07-12,34.810001
2019-07-15,34.650002
2019-07-16,34.18
2019-07-17,34.029999
2019-07-18,34.259997999999996
2019-07-19,33.950001
2019-07-22,33.709998999999996
2019-07-23,33.669998
2019-07-24,33.580002
2019-07-25,33.119999
2019-07-26,33.509997999999996
2019-07-29,33.849998
2019-07-30,34.009997999999996
2019-07-31,33.560001
2019-08-01,32.900002
2019-08-02,31.5
2019-08-05,29.93
2019-08-06,30.32
2019-08-07,30.15
2019-08-08,30.860001
2019-08-09,29.16
2019-08-12,28.58
2019-08-13,29.040001
2019-08-14,28.83
2019-08-15,28.68
2019-08-16,29.389999
2019-08-19,29.549999
2019-08-20,28.950001
2019-08-21,29.27
2019-08-22,29.42
2019-08-23,28.5
2019-08-26,28.540001
2019-08-27,28.6
2019-08-28,28.99
2019-08-29,29.620001000000002
2019-08-30,29.780001000000002
2019-09-03,28.76
2019-09-04,29.280001000000002
2019-09-05,30.67
2019-09-06,30.99
2019-09-09,31.299999
2019-09-10,30.780001000000002
2019-09-11,31.959999
2019-09-12,32.900002
2019-09-13,32.779999
2019-09-16,32.849998
2019-09-17,32.700001
2019-09-18,32.509997999999996
2019-09-19,32.16
2019-09-20,31.860001
2019-09-23,31.309998999999998
2019-09-24,30.49
2019-09-25,31.469998999999998
2019-09-26,31.4
2019-09-27,30.68
2019-09-30,31.33
2019-10-01,30.27
2019-10-02,29.780001000000002
2019-10-03,30.030001000000002
2019-10-04,30.57
2019-10-07,30.49
2019-10-08,30.17
2019-10-09,30.68
2019-10-10,30.58
2019-10-11,30.83
2019-10-14,30.309998999999998
2019-10-15,31.290001
2019-10-16,31.299999
2019-10-17,31.530001000000002
2019-10-18,30.969998999999998
2019-10-21,31.23
2019-10-22,30.83
2019-10-23,30.75
2019-10-24,31.15
2019-10-25,31.139999
2019-10-28,31.76
2019-10-29,31.92
2019-10-30,32.009997999999996
2019-10-31,31.389999
2019-11-01,31.82
2019-11-04,31.799999
2019-11-05,31.91
2019-11-06,31.620001000000002
2019-11-07,34.0
2019-11-08,34.400002
2019-11-11,33.689999
2019-11-12,33.759997999999996
2019-11-13,34.16
2019-11-14,33.610001000000004
2019-11-15,33.720001
2019-11-18,33.700001
2019-11-19,36.389998999999996
2019-11-20,36.400002
2019-11-21,36.240002000000004
2019-11-22,36.630001
2019-11-25,37.450001
2019-11-26,37.709998999999996
2019-11-27,37.790001000000004
2019-11-29,37.5
2019-12-02,36.73
2019-12-03,36.639998999999996
2019-12-04,36.150002
2019-12-05,36.049999
2019-12-06,36.41
2019-12-09,36.18
2019-12-10,36.259997999999996
2019-12-11,36.369999
2019-12-12,36.220001
2019-12-13,36.450001
2019-12-16,36.900002
2019-12-17,36.439999
2019-12-18,36.970001
2019-12-19,37.540001000000004
2019-12-20,37.849998
2019-12-23,37.689999
2019-12-24,37.400002
2019-12-26,37.810001
2019-12-27,37.720001
2019-12-30,37.580002
2019-12-31,37.889998999999996
2020-01-02,38.200001
2020-01-03,38.259997999999996
2020-01-06,38.439999
2020-01-07,38.560001
2020-01-08,38.73
2020-01-09,38.93
2020-01-10,38.509997999999996
2020-01-13,39.060001
2020-01-14,37.080002
2020-01-15,37.93
2020-01-16,37.900002
2020-01-17,37.299999
2020-01-21,36.950001
2020-01-22,36.759997999999996
2020-01-23,36.599998
2020-01-24,35.849998
2020-01-27,35.389998999999996
2020-01-28,35.450001
2020-01-29,34.799999
2020-01-30,35.27
2020-01-31,34.450001
2020-02-03,34.75
2020-02-04,35.540001000000004
2020-02-05,35.57
2020-02-06,35.139998999999996
2020-02-07,34.580002
2020-02-10,35.209998999999996
2020-02-11,35.349998
2020-02-12,35.540001000000004
2020-02-13,35.669998
2020-02-14,35.950001
2020-02-18,33.240002000000004
2020-02-19,34.029999
2020-02-20,33.700001
2020-02-21,33.049999
2020-02-24,32.32
2020-02-25,30.84
2020-02-26,29.799999
2020-02-27,28.209999
2020-02-28,27.870001000000002
2020-03-02,29.24
2020-03-03,28.709999
2020-03-04,30.02
2020-03-05,29.41
2020-03-06,29.790001
2020-03-09,28.940001000000002
2020-03-10,28.129998999999998
2020-03-11,26.139999
2020-03-12,25.35
2020-03-13,26.719998999999998
2020-03-16,22.84
2020-03-17,25.43
2020-03-18,21.190001000000002
2020-03-19,23.870001000000002
2020-03-20,22.09
2020-03-23,21.5
2020-03-24,22.65
2020-03-25,23.959999
2020-03-26,25.02
2020-03-27,23.17
2020-03-30,23.610001
2020-03-31,24.15
2020-04-01,22.459999
2020-04-02,22.209999
2020-04-03,21.75
2020-04-06,23.450001
2020-04-07,24.15
2020-04-08,25.91
2020-04-09,27.360001
2020-04-13,25.620001000000002
2020-04-14,25.32
2020-04-15,24.32
2020-04-16,23.969998999999998
2020-04-17,26.01
2020-04-20,25.790001
2020-04-21,24.059998999999998
2020-04-22,24.51
2020-04-23,24.24
2020-04-24,24.139999
2020-04-27,26.629998999999998
2020-04-28,26.360001
2020-04-29,28.059998999999998
2020-04-30,27.4
2020-05-01,26.48
2020-05-04,26.58
2020-05-05,27.09
2020-05-06,26.309998999999998
2020-05-07,26.870001000000002
2020-05-08,27.0
