Date,NWPX
2019-07-17,24.34
2019-07-18,23.6
2019-07-19,23.459999
2019-07-22,23.6
2019-07-23,23.83
2019-07-24,24.6
2019-07-25,24.26
2019-07-26,24.280001000000002
2019-07-29,23.540001
2019-07-30,23.870001000000002
2019-07-31,23.360001
2019-08-01,22.540001
2019-08-02,22.459999
2019-08-05,22.549999
2019-08-06,22.950001
2019-08-07,24.360001
2019-08-08,26.1
2019-08-09,25.049999
2019-08-12,24.99
2019-08-13,26.059998999999998
2019-08-14,25.42
2019-08-15,26.110001
2019-08-16,26.700001
2019-08-19,25.799999
2019-08-20,26.5
2019-08-21,26.610001
2019-08-22,26.09
2019-08-23,24.950001
2019-08-26,25.09
2019-08-27,23.83
2019-08-28,23.01
2019-08-29,23.129998999999998
2019-08-30,23.0
2019-09-03,24.92
2019-09-04,25.48
2019-09-05,24.73
2019-09-06,24.5
2019-09-09,25.15
2019-09-10,26.129998999999998
2019-09-11,27.950001
2019-09-12,27.889999
2019-09-13,28.01
2019-09-16,28.190001000000002
2019-09-17,27.969998999999998
2019-09-18,27.82
2019-09-19,28.139999
2019-09-20,28.43
2019-09-23,27.969998999999998
2019-09-24,26.66
2019-09-25,27.809998999999998
2019-09-26,27.33
2019-09-27,27.870001000000002
2019-09-30,28.15
2019-10-01,27.620001000000002
2019-10-02,27.6
2019-10-03,27.6
2019-10-04,27.74
2019-10-07,27.299999
2019-10-08,26.84
2019-10-09,26.719998999999998
2019-10-10,26.610001
2019-10-11,27.24
2019-10-14,27.139999
2019-10-15,27.1
2019-10-16,27.219998999999998
2019-10-17,27.68
2019-10-18,27.9
2019-10-21,28.309998999999998
2019-10-22,29.040001
2019-10-23,29.15
2019-10-24,28.77
2019-10-25,29.5
2019-10-28,29.549999
2019-10-29,29.6
2019-10-30,29.799999
2019-10-31,30.5
2019-11-01,30.92
2019-11-04,32.439999
2019-11-05,33.040001000000004
2019-11-06,33.459998999999996
2019-11-07,33.450001
2019-11-08,33.220001
2019-11-11,32.5
2019-11-12,32.919998
2019-11-13,33.299999
2019-11-14,33.43
2019-11-15,33.490002000000004
2019-11-18,33.68
2019-11-19,33.48
2019-11-20,32.84
2019-11-21,32.700001
2019-11-22,33.330002
2019-11-25,33.990002000000004
2019-11-26,33.950001
2019-11-27,34.509997999999996
2019-11-29,34.330002
2019-12-02,33.939999
2019-12-03,33.790001000000004
2019-12-04,34.040001000000004
2019-12-05,34.27
2019-12-06,34.27
2019-12-09,34.57
2019-12-10,34.380001
2019-12-11,34.599998
2019-12-12,34.490002000000004
2019-12-13,33.990002000000004
2019-12-16,33.630001
2019-12-17,33.990002000000004
2019-12-18,33.669998
2019-12-19,33.470001
2019-12-20,32.869999
2019-12-23,32.689999
2019-12-24,32.529999
2019-12-26,33.200001
2019-12-27,33.060001
2019-12-30,33.25
2019-12-31,33.310001
2020-01-02,33.169998
2020-01-03,33.330002
2020-01-06,33.040001000000004
2020-01-07,32.330002
2020-01-08,31.889999
2020-01-09,32.27
2020-01-10,32.299999
2020-01-13,32.66
2020-01-14,33.0
2020-01-15,33.66
2020-01-16,34.09
2020-01-17,33.580002
2020-01-21,33.57
2020-01-22,33.849998
2020-01-23,35.34
2020-01-24,34.360001000000004
2020-01-27,33.790001000000004
2020-01-28,33.830002
2020-01-29,33.41
2020-01-30,32.959998999999996
2020-01-31,32.73
2020-02-03,34.720001
2020-02-04,33.689999
2020-02-05,33.509997999999996
2020-02-06,32.830002
2020-02-07,33.880001
2020-02-10,34.0
2020-02-11,34.919998
2020-02-12,35.130001
2020-02-13,35.349998
2020-02-14,35.869999
2020-02-18,36.130001
2020-02-19,35.880001
2020-02-20,34.59
2020-02-21,33.869999
2020-02-24,33.740002000000004
2020-02-25,32.209998999999996
2020-02-26,32.700001
2020-02-27,32.59
2020-02-28,31.549999
2020-03-02,33.110001000000004
2020-03-03,31.6
2020-03-04,32.25
2020-03-05,30.34
2020-03-06,30.280001000000002
2020-03-09,26.35
2020-03-10,25.309998999999998
2020-03-11,24.809998999999998
2020-03-12,21.780001000000002
2020-03-13,23.709999
2020-03-16,19.33
2020-03-17,22.719998999999998
2020-03-18,19.67
2020-03-19,21.950001
2020-03-20,22.120001000000002
2020-03-23,21.120001000000002
2020-03-24,22.43
2020-03-25,22.860001
2020-03-26,26.65
2020-03-27,21.6
2020-03-30,22.17
2020-03-31,22.25
2020-04-01,20.110001
2020-04-02,21.629998999999998
2020-04-03,22.25
2020-04-06,24.77
2020-04-07,23.799999
2020-04-08,24.77
2020-04-09,26.290001
2020-04-13,24.780001000000002
2020-04-14,25.629998999999998
2020-04-15,24.51
2020-04-16,23.129998999999998
2020-04-17,23.799999
2020-04-20,23.469998999999998
2020-04-21,22.940001000000002
2020-04-22,22.799999
2020-04-23,22.85
2020-04-24,22.99
2020-04-27,23.389999
2020-04-28,24.549999
2020-04-29,25.639999
2020-04-30,24.32
2020-05-01,24.0
2020-05-04,23.93
2020-05-05,22.809998999999998
2020-05-06,22.25
2020-05-07,22.65
2020-05-08,22.52
