Date,KEQU
2004-09-30,8.94
2004-10-01,9.19
2004-10-04,9.2
2004-10-05,9.11
2004-10-06,9.39
2004-10-07,9.34
2004-10-08,9.27
2004-10-11,9.27
2004-10-12,9.49
2004-10-13,9.4
2004-10-14,9.29
2004-10-15,9.29
2004-10-18,9.29
2004-10-19,9.29
2004-10-20,9.34
2004-10-21,9.29
2004-10-22,9.29
2004-10-25,9.29
2004-10-26,9.28
2004-10-27,9.25
2004-10-28,9.25
2004-10-29,9.25
2004-11-01,9.26
2004-11-02,9.27
2004-11-03,9.27
2004-11-04,9.11
2004-11-05,9.01
2004-11-08,9.04
2004-11-09,9.25
2004-11-10,9.25
2004-11-11,9.18
2004-11-12,9.3
2004-11-15,9.3
2004-11-16,9.3
2004-11-17,9.01
2004-11-18,9.11
2004-11-19,9.1
2004-11-22,9.26
2004-11-23,8.87
2004-11-24,8.98
2004-11-26,8.95
2004-11-29,9.0
2004-11-30,9.09
2004-12-01,9.02
2004-12-02,9.02
2004-12-03,9.0
2004-12-06,8.83
2004-12-07,8.85
2004-12-08,8.95
2004-12-09,8.97
2004-12-10,8.97
2004-12-13,8.88
2004-12-14,8.84
2004-12-15,8.51
2004-12-16,8.5
2004-12-17,8.34
2004-12-20,8.66
2004-12-21,8.47
2004-12-22,8.38
2004-12-23,8.95
2004-12-27,8.41
2004-12-28,8.41
2004-12-29,8.51
2004-12-30,8.51
2004-12-31,9.1
2005-01-03,9.19
2005-01-04,9.0
2005-01-05,8.96
2005-01-06,8.96
2005-01-07,8.91
2005-01-10,8.98
2005-01-11,8.85
2005-01-12,8.9
2005-01-13,8.75
2005-01-14,9.24
2005-01-18,9.24
2005-01-19,9.08
2005-01-20,9.0
2005-01-21,9.0
2005-01-24,9.0
2005-01-25,9.0
2005-01-26,8.9
2005-01-27,8.35
2005-01-28,8.42
2005-01-31,8.67
2005-02-01,8.66
2005-02-02,8.66
2005-02-03,8.64
2005-02-04,8.92
2005-02-07,8.92
2005-02-08,8.92
2005-02-09,8.92
2005-02-10,8.79
2005-02-11,8.64
2005-02-14,8.71
2005-02-15,8.82
2005-02-16,8.9
2005-02-17,8.92
2005-02-18,8.92
2005-02-22,8.81
2005-02-23,8.72
2005-02-24,8.73
2005-02-25,8.8
2005-02-28,8.74
2005-03-01,8.74
2005-03-02,8.65
2005-03-03,8.64
2005-03-04,8.73
2005-03-07,8.69
2005-03-08,8.69
2005-03-09,8.28
2005-03-10,8.28
2005-03-11,8.2
2005-03-14,8.3
2005-03-15,7.97
2005-03-16,8.03
2005-03-17,8.0
2005-03-18,7.98
2005-03-21,7.88
2005-03-22,7.75
2005-03-23,7.75
2005-03-24,7.9
2005-03-28,7.51
2005-03-29,7.3
2005-03-30,7.2
2005-03-31,7.44
2005-04-01,7.44
2005-04-04,7.47
2005-04-05,7.47
2005-04-06,7.57
2005-04-07,7.69
2005-04-08,7.69
2005-04-11,7.69
2005-04-12,7.51
2005-04-13,7.47
2005-04-14,7.47
2005-04-15,7.55
2005-04-18,7.57
2005-04-19,7.47
2005-04-20,7.48
2005-04-21,7.47
2005-04-22,7.47
2005-04-25,8.34
2005-04-26,8.34
2005-04-27,7.84
2005-04-28,7.97
2005-04-29,7.51
2005-05-02,7.51
2005-05-03,7.48
2005-05-04,7.4
2005-05-05,7.4
2005-05-06,7.19
2005-05-09,7.26
2005-05-10,7.38
2005-05-11,7.38
2005-05-12,7.38
2005-05-13,6.9
2005-05-16,6.9
2005-05-17,6.9
2005-05-18,6.92
2005-05-19,7.25
2005-05-20,7.4
2005-05-23,7.32
2005-05-24,7.91
2005-05-25,7.91
2005-05-26,7.75
2005-05-27,7.8
2005-05-31,7.99
2005-06-01,7.51
2005-06-02,7.61
2005-06-03,7.56
2005-06-06,7.68
2005-06-07,7.91
2005-06-08,7.91
2005-06-09,7.91
2005-06-10,7.55
2005-06-13,7.86
2005-06-14,7.86
2005-06-15,7.86
2005-06-16,7.72
2005-06-17,7.66
2005-06-20,7.57
2005-06-21,7.87
2005-06-22,7.87
2005-06-23,7.86
2005-06-24,7.55
2005-06-27,7.57
2005-06-28,7.78
2005-06-29,7.78
2005-06-30,7.75
2005-07-01,7.79
2005-07-05,7.82
2005-07-06,7.82
2005-07-07,7.9
2005-07-08,7.88
2005-07-11,8.11
2005-07-12,7.96
2005-07-13,7.93
2005-07-14,8.1
2005-07-15,7.99
2005-07-18,8.07
2005-07-19,8.06
2005-07-20,7.97
2005-07-21,8.09
2005-07-22,7.99
2005-07-25,7.99
2005-07-26,8.2
2005-07-27,8.5
2005-07-28,8.5
2005-07-29,8.88
2005-08-01,8.87
2005-08-02,8.79
2005-08-03,9.09
2005-08-04,9.04
2005-08-05,9.04
2005-08-08,8.45
2005-08-09,8.69
2005-08-10,8.65
2005-08-11,8.62
2005-08-12,8.62
2005-08-15,8.74
2005-08-16,8.74
2005-08-17,8.7
2005-08-18,8.51
2005-08-19,8.51
2005-08-22,8.55
2005-08-23,8.7
2005-08-24,8.81
2005-08-25,9.01
2005-08-26,9.01
2005-08-29,9.01
2005-08-30,9.01
2005-08-31,8.87
2005-09-01,8.88
2005-09-02,8.99
2005-09-06,8.75
2005-09-07,8.75
2005-09-08,8.75
2005-09-09,8.83
2005-09-12,8.74
2005-09-13,8.78
2005-09-14,8.69
2005-09-15,8.72
2005-09-16,8.6
2005-09-19,8.65
2005-09-20,8.7
2005-09-21,8.73
2005-09-22,8.73
2005-09-23,8.55
2005-09-26,8.55
2005-09-27,8.55
2005-09-28,8.55
2005-09-29,8.9
2005-09-30,8.9
2005-10-03,8.17
2005-10-04,8.85
2005-10-05,8.88
2005-10-06,9.12
2005-10-07,9.12
2005-10-10,8.87
2005-10-11,9.29
2005-10-12,9.2
2005-10-13,9.39
2005-10-14,9.24
2005-10-17,9.24
2005-10-18,9.24
2005-10-19,9.24
2005-10-20,8.81
2005-10-21,8.81
2005-10-24,8.81
2005-10-25,8.81
2005-10-26,8.81
2005-10-27,8.48
2005-10-28,8.48
2005-10-31,8.48
2005-11-01,8.66
2005-11-02,9.5
2005-11-03,9.48
2005-11-04,9.11
2005-11-07,9.5
2005-11-08,9.43
2005-11-09,9.43
2005-11-10,9.43
2005-11-11,9.43
2005-11-14,9.43
2005-11-15,9.31
2005-11-16,9.31
2005-11-17,9.31
2005-11-18,9.32
2005-11-21,9.32
2005-11-22,9.08
2005-11-23,9.07
2005-11-25,9.04
2005-11-28,9.04
2005-11-29,9.04
2005-11-30,9.22
2005-12-01,9.45
2005-12-02,9.18
2005-12-05,9.13
2005-12-06,9.13
2005-12-07,9.13
2005-12-08,9.13
2005-12-09,9.13
2005-12-12,9.05
2005-12-13,9.05
2005-12-14,9.34
2005-12-15,9.34
2005-12-16,9.07
2005-12-19,9.07
2005-12-20,9.07
2005-12-21,9.07
2005-12-22,9.07
2005-12-23,9.07
2005-12-27,9.16
2005-12-28,9.15
2005-12-29,9.15
2005-12-30,9.36
2006-01-03,9.36
2006-01-04,9.36
2006-01-05,9.43
2006-01-06,9.1
2006-01-09,9.33
2006-01-10,9.33
2006-01-11,9.33
2006-01-12,9.33
2006-01-13,9.11
2006-01-17,9.5
2006-01-18,9.5
2006-01-19,9.5
2006-01-20,9.5
2006-01-23,9.4
2006-01-24,9.4
2006-01-25,9.25
2006-01-26,9.25
2006-01-27,9.25
2006-01-30,9.2
2006-01-31,9.2
2006-02-01,9.2
2006-02-02,9.2
2006-02-03,9.2
2006-02-06,9.2
2006-02-07,9.19
2006-02-08,9.1
2006-02-09,9.0
2006-02-10,9.22
2006-02-13,9.22
2006-02-14,9.25
2006-02-15,9.25
2006-02-16,9.25
2006-02-17,9.0
2006-02-21,9.25
2006-02-22,9.25
2006-02-23,9.25
2006-02-24,9.15
2006-02-27,9.23
2006-02-28,9.23
2006-03-01,9.2
2006-03-02,9.09
2006-03-03,9.0
2006-03-06,8.77
2006-03-07,8.9
2006-03-08,8.75
2006-03-09,8.75
2006-03-10,8.87
2006-03-13,8.9
2006-03-14,9.0
2006-03-15,8.92
2006-03-16,8.92
2006-03-17,9.25
2006-03-20,9.1
2006-03-21,9.1
2006-03-22,9.1
2006-03-23,8.8
2006-03-24,8.81
2006-03-27,8.81
2006-03-28,8.81
2006-03-29,8.81
2006-03-30,8.81
2006-03-31,8.81
2006-04-03,8.83
2006-04-04,8.85
2006-04-05,8.88
2006-04-06,8.88
2006-04-07,9.0
2006-04-10,9.25
2006-04-11,9.25
2006-04-12,8.9
2006-04-13,9.04
2006-04-17,8.9
2006-04-18,9.15
2006-04-19,9.15
2006-04-20,9.15
2006-04-21,9.15
2006-04-24,9.15
2006-04-25,9.15
2006-04-26,9.1
2006-04-27,9.1
2006-04-28,8.85
2006-05-01,8.8
2006-05-02,8.8
2006-05-03,8.8
2006-05-04,8.8
2006-05-05,9.05
2006-05-08,8.95
2006-05-09,8.83
2006-05-10,9.0
2006-05-11,9.0
2006-05-12,9.0
2006-05-15,9.0
2006-05-16,9.0
2006-05-17,9.0
2006-05-18,9.0
2006-05-19,8.9
2006-05-22,8.9
2006-05-23,8.9
2006-05-24,8.9
2006-05-25,8.9
2006-05-26,8.75
2006-05-30,8.7
2006-05-31,8.99
2006-06-01,8.99
2006-06-02,8.9
2006-06-05,8.9
2006-06-06,9.0
2006-06-07,9.0
2006-06-08,9.0
2006-06-09,9.1
2006-06-12,9.1
2006-06-13,8.95
2006-06-14,9.0
2006-06-15,8.95
2006-06-16,9.0
2006-06-19,9.0
2006-06-20,8.95
2006-06-21,9.04
2006-06-22,8.76
2006-06-23,8.61
2006-06-26,8.56
2006-06-27,8.56
2006-06-28,8.55
2006-06-29,8.55
2006-06-30,8.87
2006-07-03,8.87
2006-07-05,8.59
2006-07-06,8.5
2006-07-07,8.5
2006-07-10,8.6
2006-07-11,8.55
2006-07-12,8.6
2006-07-13,8.6
2006-07-14,8.6
2006-07-17,8.6
2006-07-18,8.5
2006-07-19,8.5
2006-07-20,8.5
2006-07-21,8.79
2006-07-24,8.79
2006-07-25,8.79
2006-07-26,8.79
2006-07-27,8.79
2006-07-28,8.79
2006-07-31,8.79
2006-08-01,8.79
2006-08-02,8.35
2006-08-03,8.56
2006-08-04,8.43
2006-08-07,8.43
2006-08-08,8.5
2006-08-09,8.5
2006-08-10,8.5
2006-08-11,8.5
2006-08-14,8.5
2006-08-15,8.5
2006-08-16,8.5
2006-08-17,8.5
2006-08-18,8.5
2006-08-21,8.5
2006-08-22,8.5
2006-08-23,8.38
2006-08-24,8.5
2006-08-25,8.53
2006-08-28,8.53
2006-08-29,8.57
2006-08-30,8.57
2006-08-31,8.57
2006-09-01,8.56
2006-09-05,7.97
2006-09-06,7.97
2006-09-07,7.97
2006-09-08,7.78
2006-09-11,8.02
2006-09-12,8.02
2006-09-13,8.02
2006-09-14,8.02
2006-09-15,7.84
2006-09-18,7.85
2006-09-19,7.61
2006-09-20,7.75
2006-09-21,7.75
2006-09-22,7.75
2006-09-25,7.64
2006-09-26,7.64
2006-09-27,7.64
2006-09-28,7.81
2006-09-29,7.98
2006-10-02,7.98
2006-10-03,7.98
2006-10-04,7.91
2006-10-05,7.92
2006-10-06,7.91
2006-10-09,7.91
2006-10-10,7.85
2006-10-11,7.6
2006-10-12,7.6
2006-10-13,7.75
2006-10-16,7.65
2006-10-17,7.75
2006-10-18,7.75
2006-10-19,7.84
2006-10-20,7.95
2006-10-23,7.95
2006-10-24,7.95
2006-10-25,7.67
2006-10-26,7.45
2006-10-27,7.4
2006-10-30,7.4
2006-10-31,7.44
2006-11-01,7.44
2006-11-02,7.44
2006-11-03,7.59
2006-11-06,7.4
2006-11-07,7.67
2006-11-08,7.67
2006-11-09,8.02
2006-11-10,8.02
2006-11-13,8.02
2006-11-14,8.02
2006-11-15,7.99
2006-11-16,7.99
2006-11-17,7.99
2006-11-20,7.55
2006-11-21,7.84
2006-11-22,7.85
2006-11-24,7.91
2006-11-27,7.91
2006-11-28,7.8
2006-11-29,9.08
2006-11-30,9.04
2006-12-01,9.0
2006-12-04,9.0
2006-12-05,8.49
2006-12-06,8.56
2006-12-07,8.58
2006-12-08,8.69
2006-12-11,8.74
2006-12-12,8.4
2006-12-13,8.4
2006-12-14,8.35
2006-12-15,8.4
2006-12-18,8.21
2006-12-19,8.25
2006-12-20,8.34
2006-12-21,8.35
2006-12-22,8.43
2006-12-26,8.41
2006-12-27,8.45
2006-12-28,8.58
2006-12-29,8.69
2007-01-03,8.65
2007-01-04,8.66
2007-01-05,8.65
2007-01-08,9.3
2007-01-09,9.2
2007-01-10,9.15
2007-01-11,9.19
2007-01-12,9.19
2007-01-16,9.62
2007-01-17,9.55
2007-01-18,9.51
2007-01-19,9.6
2007-01-22,9.6
2007-01-23,9.63
2007-01-24,9.63
2007-01-25,9.52
2007-01-26,9.62
2007-01-29,9.76
2007-01-30,9.77
2007-01-31,9.78
2007-02-01,9.98
2007-02-02,10.0
2007-02-05,10.11
2007-02-06,10.01
2007-02-07,9.82
2007-02-08,9.82
2007-02-09,10.12
2007-02-12,10.11
2007-02-13,10.11
2007-02-14,9.65
2007-02-15,9.91
2007-02-16,10.03
2007-02-20,10.37
2007-02-21,10.67
2007-02-22,10.55
2007-02-23,10.53
2007-02-26,10.64
2007-02-27,10.64
2007-02-28,10.26
2007-03-01,10.84
2007-03-02,10.85
2007-03-05,10.69
2007-03-06,10.77
2007-03-07,11.0
2007-03-08,10.91
2007-03-09,10.9
2007-03-12,10.87
2007-03-13,10.41
2007-03-14,10.6
2007-03-15,10.64
2007-03-16,10.56
2007-03-19,10.57
2007-03-20,10.9
2007-03-21,10.94
2007-03-22,10.87
2007-03-23,10.84
2007-03-26,10.84
2007-03-27,10.87
2007-03-28,10.89
2007-03-29,10.76
2007-03-30,10.65
2007-04-02,10.75
2007-04-03,10.72
2007-04-04,10.78
2007-04-05,10.86
2007-04-09,10.9
2007-04-10,10.85
2007-04-11,10.89
2007-04-12,10.87
2007-04-13,10.75
2007-04-16,10.7
2007-04-17,10.79
2007-04-18,10.8
2007-04-19,10.7
2007-04-20,10.69
2007-04-23,10.74
2007-04-24,10.8
2007-04-25,10.88
2007-04-26,10.69
2007-04-27,10.54
2007-04-30,10.97
2007-05-01,10.73
2007-05-02,10.76
2007-05-03,10.76
2007-05-04,11.17
2007-05-07,10.75
2007-05-08,10.98
2007-05-09,10.71
2007-05-10,11.02
2007-05-11,10.96
2007-05-14,11.07
2007-05-15,10.92
2007-05-16,10.83
2007-05-17,11.0
2007-05-18,10.89
2007-05-21,10.89
2007-05-22,10.89
2007-05-23,11.47
2007-05-24,11.05
2007-05-25,11.05
2007-05-29,11.08
2007-05-30,11.06
2007-05-31,11.19
2007-06-01,11.24
2007-06-04,11.4
2007-06-05,11.85
2007-06-06,11.52
2007-06-07,11.51
2007-06-08,11.52
2007-06-11,11.55
2007-06-12,11.52
2007-06-13,11.46
2007-06-14,11.7
2007-06-15,11.63
2007-06-18,11.5
2007-06-19,11.35
2007-06-20,11.4
2007-06-21,11.7
2007-06-22,11.89
2007-06-25,11.66
2007-06-26,13.55
2007-06-27,12.91
2007-06-28,13.12
2007-06-29,12.97
2007-07-02,13.27
2007-07-03,13.5
2007-07-05,13.54
2007-07-06,13.48
2007-07-09,14.58
2007-07-10,14.56
2007-07-11,15.04
2007-07-12,14.95
2007-07-13,14.9
2007-07-16,15.28
2007-07-17,15.17
2007-07-18,15.4
2007-07-19,15.39
2007-07-20,15.11
2007-07-23,15.28
2007-07-24,15.01
2007-07-25,15.0
2007-07-26,13.4
2007-07-27,13.95
2007-07-30,14.53
2007-07-31,14.5
2007-08-01,13.37
2007-08-02,13.27
2007-08-03,13.18
2007-08-06,13.31
2007-08-07,13.55
2007-08-08,13.63
2007-08-09,13.5
2007-08-10,13.17
2007-08-13,13.88
2007-08-14,14.42
2007-08-15,14.34
2007-08-16,14.36
2007-08-17,13.32
2007-08-20,13.3
2007-08-21,13.87
2007-08-22,14.9
2007-08-23,15.4
2007-08-24,15.79
2007-08-27,15.49
2007-08-28,14.75
2007-08-29,15.25
2007-08-30,15.43
2007-08-31,15.4
2007-09-04,16.75
2007-09-05,17.0
2007-09-06,17.379998999999998
2007-09-07,17.02
2007-09-10,17.0
2007-09-11,17.08
2007-09-12,17.24
2007-09-13,17.0
2007-09-14,16.99
2007-09-17,16.940001000000002
2007-09-18,16.940001000000002
2007-09-19,16.950001
2007-09-20,16.950001
2007-09-21,16.889999
2007-09-24,16.860001
2007-09-25,16.889999
2007-09-26,16.799999
2007-09-27,17.0
2007-09-28,17.6
2007-10-01,17.610001
2007-10-02,18.469998999999998
2007-10-03,17.799999
2007-10-04,17.879998999999998
2007-10-05,18.34
2007-10-08,18.33
2007-10-09,18.450001
2007-10-10,18.43
2007-10-11,17.709999
2007-10-12,16.65
2007-10-15,15.4
2007-10-16,15.58
2007-10-17,16.6
2007-10-18,16.6
2007-10-19,15.81
2007-10-22,15.19
2007-10-23,15.77
2007-10-24,15.6
2007-10-25,15.47
2007-10-26,15.5
2007-10-29,16.16
2007-10-30,15.69
2007-10-31,15.57
2007-11-01,15.98
2007-11-02,15.9
2007-11-05,15.8
2007-11-06,15.9
2007-11-07,15.65
2007-11-08,14.45
2007-11-09,14.01
2007-11-12,13.86
2007-11-13,14.6
2007-11-14,14.65
2007-11-15,14.09
2007-11-16,13.34
2007-11-19,13.38
2007-11-20,17.700001
2007-11-21,17.48
2007-11-23,17.52
2007-11-26,17.84
2007-11-27,18.799999
2007-11-28,19.129998999999998
2007-11-29,19.209999
2007-11-30,19.5
2007-12-03,19.450001
2007-12-04,18.84
2007-12-05,19.459999
2007-12-06,19.860001
2007-12-07,19.549999
2007-12-10,19.32
2007-12-11,19.200001
2007-12-12,19.07
2007-12-13,18.9
2007-12-14,17.84
2007-12-17,17.219998999999998
2007-12-18,17.469998999999998
2007-12-19,16.9
2007-12-20,17.98
2007-12-21,17.99
2007-12-24,20.040001
2007-12-26,20.09
2007-12-27,20.120001000000002
2007-12-28,20.01
2007-12-31,19.690001000000002
2008-01-02,19.52
2008-01-03,19.639999
2008-01-04,19.33
2008-01-07,18.799999
2008-01-08,19.75
2008-01-09,18.77
2008-01-10,19.129998999999998
2008-01-11,18.34
2008-01-14,18.4
2008-01-15,18.1
2008-01-16,17.99
2008-01-17,18.49
2008-01-18,17.610001
2008-01-22,16.99
2008-01-23,17.0
2008-01-24,17.629998999999998
2008-01-25,17.959999
2008-01-28,18.18
2008-01-29,17.77
2008-01-30,17.85
2008-01-31,17.4
2008-02-01,17.780001000000002
2008-02-04,18.25
2008-02-05,17.6
2008-02-06,17.450001
2008-02-07,17.559998999999998
2008-02-08,17.709999
2008-02-11,17.52
2008-02-12,18.0
2008-02-13,18.34
2008-02-14,18.530001000000002
2008-02-15,18.02
2008-02-19,18.73
2008-02-20,18.0
2008-02-21,18.0
2008-02-22,18.0
2008-02-25,18.16
2008-02-26,18.01
2008-02-27,18.139999
2008-02-28,18.0
2008-02-29,17.780001000000002
2008-03-03,17.4
2008-03-04,17.309998999999998
2008-03-05,17.16
2008-03-06,16.799999
2008-03-07,16.17
2008-03-10,15.59
2008-03-11,15.58
2008-03-12,15.67
2008-03-13,15.87
2008-03-14,15.87
2008-03-17,15.73
2008-03-18,15.8
2008-03-19,15.3
2008-03-20,15.53
2008-03-24,15.29
2008-03-25,15.49
2008-03-26,15.74
2008-03-27,15.74
2008-03-28,15.7
2008-03-31,15.0
2008-04-01,15.24
2008-04-02,15.3
2008-04-03,14.94
2008-04-04,15.32
2008-04-07,14.84
2008-04-08,15.05
2008-04-09,15.39
2008-04-10,15.39
2008-04-11,15.39
2008-04-14,15.3
2008-04-15,15.28
2008-04-16,15.1
2008-04-17,15.22
2008-04-18,15.29
2008-04-21,15.1
2008-04-22,15.1
2008-04-23,14.9
2008-04-24,14.8
2008-04-25,14.81
2008-04-28,15.63
2008-04-29,14.93
2008-04-30,15.6
2008-05-01,15.51
2008-05-02,15.44
2008-05-05,15.44
2008-05-06,15.81
2008-05-07,15.44
2008-05-08,15.44
2008-05-09,15.88
2008-05-12,15.65
2008-05-13,15.5
2008-05-14,15.36
2008-05-15,16.92
2008-05-16,16.65
2008-05-19,16.639999
2008-05-20,16.690001000000002
2008-05-21,16.73
2008-05-22,16.950001
2008-05-23,16.58
2008-05-27,16.35
2008-05-28,16.98
2008-05-29,16.549999
2008-05-30,17.26
2008-06-02,17.68
2008-06-03,17.280001000000002
2008-06-04,18.0
2008-06-05,18.709999
2008-06-06,18.709999
2008-06-09,18.15
2008-06-10,18.23
2008-06-11,18.23
2008-06-12,18.49
2008-06-13,18.5
2008-06-16,17.92
2008-06-17,17.92
2008-06-18,17.92
2008-06-19,17.1
2008-06-20,17.1
2008-06-23,17.6
2008-06-24,11.39
2008-06-25,11.31
2008-06-26,10.94
2008-06-27,10.8
2008-06-30,10.83
2008-07-01,10.8
2008-07-02,10.48
2008-07-03,10.35
2008-07-07,10.3
2008-07-08,9.96
2008-07-09,10.04
2008-07-10,9.85
2008-07-11,10.1
2008-07-14,10.01
2008-07-15,10.1
2008-07-16,9.91
2008-07-17,9.94
2008-07-18,10.29
2008-07-21,11.61
2008-07-22,12.1
2008-07-23,11.91
2008-07-24,12.0
2008-07-25,12.0
2008-07-28,11.45
2008-07-29,11.4
2008-07-30,11.15
2008-07-31,11.16
2008-08-01,11.02
2008-08-04,10.68
2008-08-05,10.55
2008-08-06,10.3
2008-08-07,10.3
2008-08-08,10.6
2008-08-11,10.7
2008-08-12,10.46
2008-08-13,11.25
2008-08-14,11.88
2008-08-15,12.28
2008-08-18,12.69
2008-08-19,12.49
2008-08-20,12.49
2008-08-21,12.49
2008-08-22,12.5
2008-08-25,12.38
2008-08-26,12.5
2008-08-27,14.36
2008-08-28,14.22
2008-08-29,14.09
2008-09-02,14.16
2008-09-03,14.08
2008-09-04,13.72
2008-09-05,14.35
2008-09-08,14.25
2008-09-09,14.0
2008-09-10,14.15
2008-09-11,14.15
2008-09-12,14.4
2008-09-15,13.98
2008-09-16,13.24
2008-09-17,11.92
2008-09-18,11.84
2008-09-19,11.64
2008-09-22,12.0
2008-09-23,12.01
2008-09-24,11.85
2008-09-25,11.85
2008-09-26,12.0
2008-09-29,11.8
2008-09-30,11.1
2008-10-01,11.18
2008-10-02,11.1
2008-10-03,10.68
2008-10-06,11.26
2008-10-07,10.0
2008-10-08,9.3
2008-10-09,7.1
2008-10-10,7.79
2008-10-13,9.18
2008-10-14,9.15
2008-10-15,8.98
2008-10-16,7.95
2008-10-17,8.78
2008-10-20,8.58
2008-10-21,8.77
2008-10-22,8.87
2008-10-23,8.31
2008-10-24,8.05
2008-10-27,7.56
2008-10-28,8.0
2008-10-29,8.45
2008-10-30,8.45
2008-10-31,9.05
2008-11-03,9.8
2008-11-04,9.94
2008-11-05,10.76
2008-11-06,9.8
2008-11-07,9.5
2008-11-10,9.6
2008-11-11,9.75
2008-11-12,10.0
2008-11-13,10.0
2008-11-14,9.06
2008-11-17,9.0
2008-11-18,9.08
2008-11-19,7.84
2008-11-20,7.03
2008-11-21,7.59
2008-11-24,8.39
2008-11-25,8.39
2008-11-26,8.85
2008-11-28,8.85
2008-12-01,6.5
2008-12-02,8.0
2008-12-03,8.4
2008-12-04,10.4
2008-12-05,10.07
2008-12-08,10.09
2008-12-09,10.79
2008-12-10,10.2
2008-12-11,9.88
2008-12-12,9.2
2008-12-15,8.8
2008-12-16,8.7
2008-12-17,8.55
2008-12-18,8.6
2008-12-19,8.11
2008-12-22,8.11
2008-12-23,8.38
2008-12-24,8.38
2008-12-26,8.5
2008-12-29,8.41
2008-12-30,8.35
2008-12-31,9.01
2009-01-02,9.01
2009-01-05,9.33
2009-01-06,9.5
2009-01-07,9.48
2009-01-08,9.4
2009-01-09,9.25
2009-01-12,9.25
2009-01-13,9.4
2009-01-14,8.74
2009-01-15,8.74
2009-01-16,8.74
2009-01-20,8.74
2009-01-21,8.9
2009-01-22,8.5
2009-01-23,8.5
2009-01-26,8.5
2009-01-27,8.75
2009-01-28,8.75
2009-01-29,8.59
2009-01-30,9.18
2009-02-02,9.18
2009-02-03,8.59
2009-02-04,9.2
2009-02-05,9.17
2009-02-06,8.7
2009-02-09,8.7
2009-02-10,8.5
2009-02-11,8.5
2009-02-12,8.5
2009-02-13,8.87
2009-02-17,8.83
2009-02-18,8.5
2009-02-19,8.2
2009-02-20,8.45
2009-02-23,8.25
2009-02-24,8.02
2009-02-25,8.02
2009-02-26,8.65
2009-02-27,8.75
2009-03-02,8.48
2009-03-03,8.6
2009-03-04,8.4
2009-03-05,8.4
2009-03-06,8.49
2009-03-09,8.48
2009-03-10,8.5
2009-03-11,8.51
2009-03-12,8.25
2009-03-13,8.5
2009-03-16,8.5
2009-03-17,8.73
2009-03-18,8.15
2009-03-19,8.49
2009-03-20,8.5
2009-03-23,8.58
2009-03-24,8.55
2009-03-25,8.55
2009-03-26,8.85
2009-03-27,8.85
2009-03-30,9.09
2009-03-31,9.25
2009-04-01,8.89
2009-04-02,8.92
2009-04-03,8.9
2009-04-06,8.9
2009-04-07,9.06
2009-04-08,9.15
2009-04-09,9.03
2009-04-13,9.1
2009-04-14,9.15
2009-04-15,9.5
2009-04-16,9.2
2009-04-17,9.16
2009-04-20,9.16
2009-04-21,9.1
2009-04-22,9.1
2009-04-23,9.05
2009-04-24,9.05
2009-04-27,9.11
2009-04-28,9.12
2009-04-29,9.15
2009-04-30,9.38
2009-05-01,9.3
2009-05-04,9.56
2009-05-05,9.4
2009-05-06,9.55
2009-05-07,9.6
2009-05-08,9.73
2009-05-11,9.64
2009-05-12,9.6
2009-05-13,9.3
2009-05-14,9.3
2009-05-15,9.25
2009-05-18,9.5
2009-05-19,9.6
2009-05-20,9.37
2009-05-21,9.35
2009-05-22,9.35
2009-05-26,9.35
2009-05-27,9.33
2009-05-28,9.33
2009-05-29,9.6
2009-06-01,9.54
2009-06-02,9.3
2009-06-03,9.35
2009-06-04,9.35
2009-06-05,9.65
2009-06-08,10.2
2009-06-09,11.28
2009-06-10,10.93
2009-06-11,10.5
2009-06-12,10.38
2009-06-15,10.38
2009-06-16,10.03
2009-06-17,10.02
2009-06-18,10.26
2009-06-19,10.26
2009-06-22,10.65
2009-06-23,10.6
2009-06-24,11.51
2009-06-25,11.1
2009-06-26,10.75
2009-06-29,10.75
2009-06-30,11.0
2009-07-01,11.5
2009-07-02,11.42
2009-07-06,11.15
2009-07-07,10.81
2009-07-08,10.76
2009-07-09,10.94
2009-07-10,10.8
2009-07-13,10.95
2009-07-14,11.1
2009-07-15,10.95
2009-07-16,11.02
2009-07-17,11.33
2009-07-20,11.33
2009-07-21,11.35
2009-07-22,11.55
2009-07-23,11.56
2009-07-24,11.52
2009-07-27,11.63
2009-07-28,11.73
2009-07-29,11.79
2009-07-30,11.92
2009-07-31,11.9
2009-08-03,12.02
2009-08-04,12.05
2009-08-05,12.25
2009-08-06,12.18
2009-08-07,12.3
2009-08-10,12.4
2009-08-11,12.35
2009-08-12,12.4
2009-08-13,12.65
2009-08-14,12.41
2009-08-17,12.45
2009-08-18,12.65
2009-08-19,12.4
2009-08-20,12.2
2009-08-21,12.28
2009-08-24,12.55
2009-08-25,12.16
2009-08-26,13.1
2009-08-27,13.15
2009-08-28,13.25
2009-08-31,13.22
2009-09-01,13.4
2009-09-02,13.45
2009-09-03,13.04
2009-09-04,12.8
2009-09-08,13.1
2009-09-09,13.12
2009-09-10,13.15
2009-09-11,13.2
2009-09-14,13.7
2009-09-15,13.71
2009-09-16,13.6
2009-09-17,13.42
2009-09-18,13.26
2009-09-21,13.64
2009-09-22,13.96
2009-09-23,14.1
2009-09-24,14.44
2009-09-25,13.64
2009-09-28,14.05
2009-09-29,14.11
2009-09-30,14.08
2009-10-01,14.4
2009-10-02,14.62
