Date,FCNCA
2011-01-03,193.0
2011-01-04,191.71000700000002
2011-01-05,192.899994
2011-01-06,192.619995
2011-01-07,190.029999
2011-01-10,190.669998
2011-01-11,190.740005
2011-01-12,191.979996
2011-01-13,190.919998
2011-01-14,195.5
2011-01-18,194.449997
2011-01-19,192.96000700000002
2011-01-20,194.350006
2011-01-21,195.559998
2011-01-24,199.0
2011-01-25,198.610001
2011-01-26,199.46000700000002
2011-01-27,201.360001
2011-01-28,200.0
2011-01-31,201.169998
2011-02-01,201.190002
2011-02-02,198.179993
2011-02-03,198.130005
2011-02-04,198.389999
2011-02-07,198.720001
2011-02-08,197.740005
2011-02-09,194.779999
2011-02-10,195.949997
2011-02-11,200.300003
2011-02-14,199.220001
2011-02-15,199.990005
2011-02-16,201.0
2011-02-17,202.58999599999999
2011-02-18,203.490005
2011-02-22,199.899994
2011-02-23,200.669998
2011-02-24,200.130005
2011-02-25,202.0
2011-02-28,202.0
2011-03-01,202.149994
2011-03-02,202.009995
2011-03-03,207.33999599999999
2011-03-04,206.050003
2011-03-07,205.91000400000001
2011-03-08,204.66000400000001
2011-03-09,207.119995
2011-03-10,205.149994
2011-03-11,205.490005
2011-03-14,205.0
2011-03-15,198.850006
2011-03-16,195.779999
2011-03-17,199.880005
2011-03-18,198.770004
2011-03-21,201.279999
2011-03-22,200.529999
2011-03-23,198.0
2011-03-24,198.330002
2011-03-25,198.0
2011-03-28,198.0
2011-03-29,198.0
2011-03-30,199.970001
2011-03-31,200.580002
2011-04-01,201.199997
2011-04-04,200.720001
2011-04-05,200.630005
2011-04-06,202.5
2011-04-07,202.78999299999998
2011-04-08,203.270004
2011-04-11,203.0
2011-04-12,203.5
2011-04-13,203.0
2011-04-14,203.020004
2011-04-15,203.600006
2011-04-18,202.5
2011-04-19,198.600006
2011-04-20,201.380005
2011-04-21,200.570007
2011-04-25,197.940002
2011-04-26,200.0
2011-04-27,201.66000400000001
2011-04-28,200.850006
2011-04-29,200.009995
2011-05-02,200.399994
2011-05-03,200.0
2011-05-04,200.429993
2011-05-05,199.740005
2011-05-06,199.080002
2011-05-09,197.149994
2011-05-10,198.449997
2011-05-11,198.5
2011-05-12,198.320007
2011-05-13,196.0
2011-05-16,195.880005
2011-05-17,197.050003
2011-05-18,198.389999
2011-05-19,195.699997
2011-05-20,196.770004
2011-05-23,192.800003
2011-05-24,191.800003
2011-05-25,190.0
2011-05-26,190.179993
2011-05-27,191.830002
2011-05-31,195.58999599999999
2011-06-01,189.029999
2011-06-02,187.429993
2011-06-03,186.529999
2011-06-06,187.0
2011-06-07,184.009995
2011-06-08,183.899994
2011-06-09,184.720001
2011-06-10,181.240005
2011-06-13,178.949997
2011-06-14,178.820007
2011-06-15,180.320007
2011-06-16,181.029999
2011-06-17,182.5
2011-06-20,184.009995
2011-06-21,185.809998
2011-06-22,185.179993
2011-06-23,182.520004
2011-06-24,180.0
2011-06-27,181.649994
2011-06-28,183.100006
2011-06-29,187.279999
2011-06-30,187.220001
2011-07-01,190.169998
2011-07-05,187.399994
2011-07-06,189.679993
2011-07-07,191.259995
2011-07-08,187.360001
2011-07-11,185.220001
2011-07-12,186.360001
2011-07-13,186.740005
2011-07-14,184.130005
2011-07-15,183.78999299999998
2011-07-18,183.169998
2011-07-19,184.58999599999999
2011-07-20,184.220001
2011-07-21,188.110001
2011-07-22,185.690002
2011-07-25,185.419998
2011-07-26,182.600006
2011-07-27,179.759995
2011-07-28,180.110001
2011-07-29,180.119995
2011-08-01,178.220001
2011-08-02,174.71000700000002
2011-08-03,173.83999599999999
2011-08-04,165.830002
2011-08-05,165.21000700000002
2011-08-08,149.21000700000002
2011-08-09,152.240005
2011-08-10,151.0
2011-08-11,152.350006
2011-08-12,151.199997
2011-08-15,155.479996
2011-08-16,153.03999299999998
2011-08-17,154.509995
2011-08-18,146.169998
2011-08-19,143.770004
2011-08-22,144.520004
2011-08-23,153.399994
2011-08-24,153.75
2011-08-25,151.580002
2011-08-26,154.25
2011-08-29,159.830002
2011-08-30,158.639999
2011-08-31,159.0
2011-09-01,153.78999299999998
2011-09-02,149.21000700000002
2011-09-06,149.779999
2011-09-07,159.389999
2011-09-08,154.520004
2011-09-09,148.699997
2011-09-12,151.83999599999999
2011-09-13,154.440002
2011-09-14,153.990005
2011-09-15,156.860001
2011-09-16,154.639999
2011-09-19,151.309998
2011-09-20,150.58999599999999
2011-09-21,141.380005
2011-09-22,138.71000700000002
2011-09-23,140.770004
2011-09-26,145.580002
2011-09-27,148.899994
2011-09-28,143.300003
2011-09-29,146.449997
2011-09-30,143.53999299999998
2011-10-03,139.529999
2011-10-04,145.5
2011-10-05,150.850006
2011-10-06,154.699997
2011-10-07,148.110001
2011-10-10,150.0
2011-10-11,153.350006
2011-10-12,157.5
2011-10-13,154.550003
2011-10-14,156.559998
2011-10-17,151.0
2011-10-18,159.320007
2011-10-19,157.429993
2011-10-20,157.300003
2011-10-21,160.0
2011-10-24,162.669998
2011-10-25,158.100006
2011-10-26,163.649994
2011-10-27,169.550003
2011-10-28,169.389999
2011-10-31,163.050003
2011-11-01,155.220001
2011-11-02,163.809998
2011-11-03,166.5
2011-11-04,163.240005
2011-11-07,166.070007
2011-11-08,171.610001
2011-11-09,162.679993
2011-11-10,170.699997
2011-11-11,171.080002
2011-11-14,167.259995
2011-11-15,166.759995
2011-11-16,164.009995
2011-11-17,161.83999599999999
2011-11-18,165.96000700000002
2011-11-21,161.0
2011-11-22,161.850006
2011-11-23,158.600006
2011-11-25,159.779999
2011-11-28,161.770004
2011-11-29,159.850006
2011-11-30,171.66000400000001
2011-12-01,169.58999599999999
2011-12-02,170.449997
2011-12-05,171.830002
2011-12-06,171.979996
2011-12-07,173.449997
2011-12-08,168.869995
2011-12-09,174.350006
2011-12-12,173.059998
2011-12-13,170.270004
2011-12-14,169.009995
2011-12-15,171.220001
2011-12-16,172.029999
2011-12-19,168.75
2011-12-20,175.929993
2011-12-21,177.100006
2011-12-22,180.25
2011-12-23,178.800003
2011-12-27,178.190002
2011-12-28,175.110001
2011-12-29,177.08999599999999
2011-12-30,174.990005
2012-01-03,179.28999299999998
2012-01-04,177.28999299999998
2012-01-05,177.899994
2012-01-06,177.83999599999999
2012-01-09,180.0
2012-01-10,183.350006
2012-01-11,184.759995
2012-01-12,185.990005
2012-01-13,183.28999299999998
2012-01-17,181.08999599999999
2012-01-18,182.970001
2012-01-19,179.380005
2012-01-20,181.949997
2012-01-23,180.490005
2012-01-24,179.850006
2012-01-25,179.619995
2012-01-26,175.770004
2012-01-27,176.919998
2012-01-30,176.279999
2012-01-31,176.809998
2012-02-01,180.490005
2012-02-02,179.309998
2012-02-03,184.83999599999999
2012-02-06,184.419998
2012-02-07,183.0
2012-02-08,181.070007
2012-02-09,179.03999299999998
2012-02-10,179.779999
2012-02-13,181.399994
2012-02-14,179.399994
2012-02-15,178.25
2012-02-16,180.240005
2012-02-17,180.050003
2012-02-21,178.699997
2012-02-22,175.050003
2012-02-23,178.550003
2012-02-24,178.0
2012-02-27,178.779999
2012-02-28,177.41000400000001
2012-02-29,176.149994
2012-03-01,177.990005
2012-03-02,176.08999599999999
2012-03-05,171.990005
2012-03-06,165.889999
2012-03-07,168.96000700000002
2012-03-08,169.529999
2012-03-09,170.0
2012-03-12,169.720001
2012-03-13,176.270004
2012-03-14,178.100006
2012-03-15,178.71000700000002
2012-03-16,180.850006
2012-03-19,182.83999599999999
2012-03-20,182.46000700000002
2012-03-21,182.520004
2012-03-22,182.869995
2012-03-23,183.330002
2012-03-26,186.449997
2012-03-27,183.100006
2012-03-28,184.259995
2012-03-29,183.080002
2012-03-30,182.690002
2012-04-02,182.630005
2012-04-03,181.809998
2012-04-04,177.649994
2012-04-05,177.550003
2012-04-09,173.449997
2012-04-10,170.600006
2012-04-11,174.199997
2012-04-12,175.309998
2012-04-13,171.449997
2012-04-16,173.08999599999999
2012-04-17,174.440002
2012-04-18,171.119995
2012-04-19,171.199997
2012-04-20,172.720001
2012-04-23,171.41000400000001
2012-04-24,173.5
2012-04-25,174.479996
2012-04-26,173.830002
2012-04-27,175.0
2012-04-30,173.300003
2012-05-01,171.449997
2012-05-02,170.5
2012-05-03,170.029999
2012-05-04,170.779999
2012-05-07,172.850006
2012-05-08,172.25
2012-05-09,170.889999
2012-05-10,173.399994
2012-05-11,172.110001
2012-05-14,170.21000700000002
2012-05-15,168.740005
2012-05-16,169.380005
2012-05-17,167.149994
2012-05-18,165.0
2012-05-21,165.139999
2012-05-22,165.679993
2012-05-23,165.0
2012-05-24,165.0
2012-05-25,166.830002
2012-05-29,169.08999599999999
2012-05-30,166.690002
2012-05-31,168.5
2012-06-01,162.110001
2012-06-04,164.0
2012-06-05,164.380005
2012-06-06,166.229996
2012-06-07,166.869995
2012-06-08,167.0
2012-06-11,165.619995
2012-06-12,166.0
2012-06-13,163.58999599999999
2012-06-14,164.0
2012-06-15,165.270004
2012-06-18,166.25
2012-06-19,167.899994
2012-06-20,167.0
2012-06-21,163.869995
2012-06-22,166.0
2012-06-25,163.220001
2012-06-26,164.5
2012-06-27,164.440002
2012-06-28,163.889999
2012-06-29,166.649994
2012-07-02,166.130005
2012-07-03,169.190002
2012-07-05,167.449997
2012-07-06,167.0
2012-07-09,167.28999299999998
2012-07-10,167.21000700000002
2012-07-11,168.600006
2012-07-12,167.009995
2012-07-13,170.300003
2012-07-16,166.509995
2012-07-17,168.0
2012-07-18,165.220001
2012-07-19,164.33999599999999
2012-07-20,163.800003
2012-07-23,163.25
2012-07-24,161.889999
2012-07-25,163.320007
2012-07-26,163.679993
2012-07-27,165.720001
2012-07-30,163.320007
2012-07-31,164.28999299999998
2012-08-01,164.050003
2012-08-02,162.779999
2012-08-03,164.399994
2012-08-06,163.130005
2012-08-07,165.990005
2012-08-08,166.419998
2012-08-09,166.630005
2012-08-10,162.71000700000002
2012-08-13,163.529999
2012-08-14,162.779999
2012-08-15,165.889999
2012-08-16,164.990005
2012-08-17,166.729996
2012-08-20,166.220001
2012-08-21,166.800003
2012-08-22,163.91000400000001
2012-08-23,161.91000400000001
2012-08-24,164.990005
2012-08-27,163.199997
2012-08-28,166.270004
2012-08-29,166.75
2012-08-30,165.050003
2012-08-31,165.139999
2012-09-04,164.919998
2012-09-05,164.009995
2012-09-06,166.75
2012-09-07,167.380005
2012-09-10,166.860001
2012-09-11,167.880005
2012-09-12,167.179993
2012-09-13,168.699997
2012-09-14,170.020004
2012-09-17,168.050003
2012-09-18,167.600006
2012-09-19,165.399994
2012-09-20,164.050003
2012-09-21,165.009995
2012-09-24,164.059998
2012-09-25,164.0
2012-09-26,161.199997
2012-09-27,162.009995
2012-09-28,162.899994
2012-10-01,164.470001
2012-10-02,165.570007
2012-10-03,165.41000400000001
2012-10-04,166.320007
2012-10-05,166.059998
2012-10-08,167.28999299999998
2012-10-09,166.389999
2012-10-10,165.71000700000002
2012-10-11,167.300003
2012-10-12,165.350006
2012-10-15,165.300003
2012-10-16,166.240005
2012-10-17,167.5
2012-10-18,166.919998
2012-10-19,166.619995
2012-10-22,168.529999
2012-10-23,167.029999
2012-10-24,165.899994
2012-10-25,167.809998
2012-10-26,166.860001
2012-10-31,168.75
2012-11-01,169.669998
2012-11-02,169.229996
2012-11-05,169.059998
2012-11-06,174.0
2012-11-07,170.309998
2012-11-08,167.889999
2012-11-09,174.360001
2012-11-12,170.699997
2012-11-13,170.240005
2012-11-14,166.0
2012-11-15,166.729996
2012-11-16,164.949997
2012-11-19,166.820007
2012-11-20,166.639999
2012-11-21,166.059998
2012-11-23,169.91000400000001
2012-11-26,167.520004
2012-11-27,164.029999
2012-11-28,165.0
2012-11-29,165.0
2012-11-30,165.0
2012-12-03,165.0
2012-12-04,162.75
2012-12-05,163.08999599999999
2012-12-06,162.259995
2012-12-07,161.0
2012-12-10,160.080002
2012-12-11,159.53999299999998
2012-12-12,157.880005
2012-12-13,157.130005
2012-12-14,156.479996
2012-12-17,157.759995
2012-12-18,159.0
2012-12-19,164.0
2012-12-20,164.03999299999998
2012-12-21,165.0
2012-12-24,164.0
2012-12-26,163.529999
2012-12-27,162.100006
2012-12-28,161.740005
2012-12-31,163.5
2013-01-02,167.5
2013-01-03,170.220001
2013-01-04,171.380005
2013-01-07,169.679993
2013-01-08,170.610001
2013-01-09,169.389999
2013-01-10,171.0
2013-01-11,168.83999599999999
2013-01-14,169.0
2013-01-15,169.33999599999999
2013-01-16,170.110001
2013-01-17,172.020004
2013-01-18,170.66000400000001
2013-01-22,172.25
2013-01-23,172.649994
2013-01-24,168.320007
2013-01-25,171.720001
2013-01-28,172.559998
2013-01-29,172.529999
2013-01-30,172.990005
2013-01-31,174.360001
2013-02-01,177.0
2013-02-04,174.699997
2013-02-05,175.830002
2013-02-06,178.25
2013-02-07,178.25
2013-02-08,178.389999
2013-02-11,178.600006
2013-02-12,180.429993
2013-02-13,178.66000400000001
2013-02-14,179.309998
2013-02-15,178.919998
2013-02-19,179.509995
2013-02-20,178.240005
2013-02-21,177.66000400000001
2013-02-22,180.020004
2013-02-25,176.240005
2013-02-26,178.009995
2013-02-27,179.679993
2013-02-28,179.550003
2013-03-01,177.28999299999998
2013-03-04,175.449997
2013-03-05,178.479996
2013-03-06,179.03999299999998
2013-03-07,179.350006
2013-03-08,182.830002
2013-03-11,182.46000700000002
2013-03-12,179.58999599999999
2013-03-13,180.740005
2013-03-14,179.949997
2013-03-15,183.009995
2013-03-18,181.199997
2013-03-19,180.800003
2013-03-20,182.169998
2013-03-21,181.559998
2013-03-22,181.600006
2013-03-25,182.83999599999999
2013-03-26,181.899994
2013-03-27,180.720001
2013-03-28,182.699997
2013-04-01,180.899994
2013-04-02,181.240005
2013-04-03,180.100006
2013-04-04,182.059998
2013-04-05,181.880005
2013-04-08,180.0
2013-04-09,182.139999
2013-04-10,186.050003
2013-04-11,188.100006
2013-04-12,189.440002
2013-04-15,183.880005
2013-04-16,184.309998
2013-04-17,180.75
2013-04-18,181.270004
2013-04-19,181.399994
2013-04-22,181.0
2013-04-23,184.58999599999999
2013-04-24,183.029999
2013-04-25,183.240005
2013-04-26,181.940002
2013-04-29,183.080002
2013-04-30,186.419998
2013-05-01,185.699997
2013-05-02,187.229996
2013-05-03,189.009995
2013-05-06,188.28999299999998
2013-05-07,189.0
2013-05-08,191.369995
2013-05-09,193.550003
2013-05-10,193.949997
2013-05-13,193.869995
2013-05-14,196.330002
2013-05-15,198.279999
2013-05-16,198.419998
2013-05-17,198.850006
2013-05-20,199.809998
2013-05-21,199.979996
2013-05-22,198.300003
2013-05-23,196.550003
2013-05-24,196.0
2013-05-28,200.899994
2013-05-29,197.119995
2013-05-30,198.119995
2013-05-31,197.270004
2013-06-03,198.259995
2013-06-04,197.429993
2013-06-05,195.990005
2013-06-06,197.860001
2013-06-07,197.46000700000002
2013-06-10,199.800003
2013-06-11,197.720001
2013-06-12,198.66000400000001
2013-06-13,201.419998
2013-06-14,200.600006
2013-06-17,204.550003
2013-06-18,205.33999599999999
2013-06-19,203.020004
2013-06-20,198.91000400000001
2013-06-21,199.070007
2013-06-24,196.600006
2013-06-25,194.259995
2013-06-26,192.800003
2013-06-27,194.990005
2013-06-28,192.050003
2013-07-01,194.940002
2013-07-02,199.860001
2013-07-03,198.869995
2013-07-05,202.0
2013-07-08,199.869995
2013-07-09,197.820007
2013-07-10,197.199997
2013-07-11,198.0
2013-07-12,200.320007
2013-07-15,201.509995
2013-07-16,202.149994
2013-07-17,203.5
2013-07-18,207.509995
2013-07-19,207.399994
2013-07-22,208.949997
2013-07-23,210.80000299999998
2013-07-24,211.100006
2013-07-25,210.49000499999997
2013-07-26,210.100006
2013-07-29,207.240005
2013-07-30,208.190002
2013-07-31,209.5
2013-08-01,212.899994
2013-08-02,212.5
2013-08-05,212.80000299999998
2013-08-06,210.63999900000002
2013-08-07,211.24000499999997
2013-08-08,211.80000299999998
2013-08-09,212.350006
2013-08-12,209.809998
2013-08-13,210.16000400000001
2013-08-14,210.02999900000003
2013-08-15,207.759995
2013-08-16,208.729996
2013-08-19,207.809998
2013-08-20,210.19999700000002
2013-08-21,206.899994
2013-08-22,209.699997
2013-08-23,208.940002
2013-08-26,207.25
2013-08-27,202.5
2013-08-28,204.300003
2013-08-29,205.429993
2013-08-30,202.240005
2013-09-03,202.649994
2013-09-04,204.199997
2013-09-05,205.78999299999998
2013-09-06,204.130005
2013-09-09,205.119995
2013-09-10,204.0
2013-09-11,203.380005
2013-09-12,203.130005
2013-09-13,202.100006
2013-09-16,204.16000400000001
2013-09-17,203.899994
2013-09-18,203.649994
2013-09-19,199.949997
2013-09-20,204.179993
2013-09-23,203.009995
2013-09-24,207.0
2013-09-25,205.649994
2013-09-26,205.860001
2013-09-27,205.139999
2013-09-30,205.600006
2013-10-01,206.449997
2013-10-02,206.0
2013-10-03,204.0
2013-10-04,206.5
2013-10-07,203.800003
2013-10-08,201.919998
2013-10-09,202.679993
2013-10-10,206.600006
2013-10-11,209.16000400000001
2013-10-14,209.350006
2013-10-15,207.429993
2013-10-16,210.19999700000002
2013-10-17,208.53999299999998
2013-10-18,210.190002
2013-10-21,211.92999300000002
2013-10-22,208.869995
2013-10-23,209.320007
2013-10-24,209.46000700000002
2013-10-25,211.69999700000002
2013-10-28,212.75
2013-10-29,211.729996
2013-10-30,211.19999700000002
2013-10-31,211.729996
2013-11-01,210.82000699999998
2013-11-04,210.25999500000003
2013-11-05,210.789993
2013-11-06,209.380005
2013-11-07,208.5
2013-11-08,219.38000499999998
2013-11-11,216.55000299999998
2013-11-12,215.22000099999997
2013-11-13,217.82000699999998
2013-11-14,218.25
2013-11-15,219.899994
2013-11-18,219.850006
2013-11-19,217.169998
2013-11-20,219.330002
2013-11-21,221.149994
2013-11-22,221.52999900000003
2013-11-25,222.809998
2013-11-26,222.649994
2013-11-27,224.809998
2013-11-29,224.649994
2013-12-02,224.830002
2013-12-03,222.600006
2013-12-04,223.16000400000001
2013-12-05,222.13000499999998
2013-12-06,226.38000499999998
2013-12-09,224.30000299999998
2013-12-10,222.309998
2013-12-11,219.19999700000002
2013-12-12,218.22000099999997
2013-12-13,217.86000099999998
2013-12-16,220.539993
2013-12-17,218.520004
2013-12-18,224.0
2013-12-19,221.190002
2013-12-20,224.789993
2013-12-23,223.5
2013-12-24,223.5
2013-12-26,222.88000499999998
2013-12-27,223.07000699999998
2013-12-30,221.399994
2013-12-31,222.63000499999998
2014-01-02,221.63000499999998
2014-01-03,220.72000099999997
2014-01-06,221.100006
2014-01-07,222.0
2014-01-08,219.08999599999999
2014-01-09,220.36999500000002
2014-01-10,221.25999500000003
2014-01-13,220.80000299999998
2014-01-14,219.07000699999998
2014-01-15,221.19999700000002
2014-01-16,219.960007
2014-01-17,221.440002
2014-01-21,223.63999900000002
2014-01-22,223.11999500000002
2014-01-23,223.69999700000002
2014-01-24,220.039993
2014-01-27,221.58999599999999
2014-01-28,222.25
2014-01-29,219.100006
2014-01-30,223.0
2014-01-31,221.24000499999997
2014-02-03,215.75999500000003
2014-02-04,216.58999599999999
2014-02-05,215.77999900000003
2014-02-06,219.0
2014-02-07,218.899994
2014-02-10,217.419998
2014-02-11,220.419998
2014-02-12,220.789993
2014-02-13,221.08999599999999
2014-02-14,222.940002
2014-02-18,221.92999300000002
2014-02-19,218.19999700000002
2014-02-20,221.30000299999998
2014-02-21,221.25
2014-02-24,221.850006
2014-02-25,221.830002
2014-02-26,221.850006
2014-02-27,222.419998
2014-02-28,224.38999900000002
2014-03-03,222.27999900000003
2014-03-04,226.99000499999997
2014-03-05,227.25
2014-03-06,226.97000099999997
2014-03-07,229.149994
2014-03-10,229.919998
2014-03-11,231.0
2014-03-12,232.5
2014-03-13,230.350006
2014-03-14,231.520004
2014-03-17,233.69999700000002
2014-03-18,232.190002
2014-03-19,232.919998
2014-03-20,237.80000299999998
2014-03-21,237.149994
2014-03-24,237.47000099999997
2014-03-25,236.960007
2014-03-26,235.99000499999997
2014-03-27,236.0
2014-03-28,238.960007
2014-03-31,240.75
2014-04-01,245.960007
2014-04-02,242.50999500000003
2014-04-03,245.16000400000001
2014-04-04,244.08999599999999
2014-04-07,242.649994
2014-04-08,242.520004
2014-04-09,235.30000299999998
2014-04-10,229.0
2014-04-11,227.399994
2014-04-14,229.00999500000003
2014-04-15,228.690002
2014-04-16,229.25
2014-04-17,230.36000099999998
2014-04-21,230.77999900000003
2014-04-22,233.25
2014-04-23,233.67999300000002
2014-04-24,232.94999700000002
2014-04-25,230.190002
2014-04-28,229.729996
2014-04-29,227.419998
2014-04-30,224.88999900000002
2014-05-01,221.830002
2014-05-02,223.919998
2014-05-05,222.36000099999998
2014-05-06,220.539993
2014-05-07,222.88999900000002
2014-05-08,223.0
2014-05-09,226.809998
2014-05-12,228.649994
2014-05-13,225.25
2014-05-14,220.91000400000001
2014-05-15,217.42999300000002
2014-05-16,216.770004
2014-05-19,217.05000299999998
2014-05-20,215.649994
2014-05-21,215.190002
2014-05-22,220.020004
2014-05-23,219.270004
2014-05-27,220.61000099999998
2014-05-28,220.5
2014-05-29,219.399994
2014-05-30,219.77999900000003
2014-06-02,223.580002
2014-06-03,223.33999599999999
2014-06-04,225.72000099999997
2014-06-05,229.86999500000002
2014-06-06,231.5
2014-06-09,234.99000499999997
2014-06-10,236.33999599999999
2014-06-11,251.91000400000001
2014-06-12,260.100006
2014-06-13,259.22000099999997
2014-06-16,258.880005
2014-06-17,258.690002
2014-06-18,254.850006
2014-06-19,253.669998
2014-06-20,253.0
2014-06-23,251.77999900000003
2014-06-24,247.350006
2014-06-25,249.5
2014-06-26,249.19999700000002
2014-06-27,247.649994
2014-06-30,245.0
2014-07-01,242.5
2014-07-02,239.80000299999998
2014-07-03,241.16000400000001
2014-07-07,240.00999500000003
2014-07-08,239.5
2014-07-09,240.49000499999997
2014-07-10,236.559998
2014-07-11,237.52999900000003
2014-07-14,236.020004
2014-07-15,235.309998
2014-07-16,231.690002
2014-07-17,226.80000299999998
2014-07-18,229.600006
2014-07-21,227.13999900000002
2014-07-22,228.16000400000001
2014-07-23,227.539993
2014-07-24,226.17999300000002
2014-07-25,225.11000099999998
2014-07-28,224.0
2014-07-29,224.080002
2014-07-30,227.38999900000002
2014-07-31,222.350006
2014-08-01,221.0
2014-08-04,220.19999700000002
2014-08-05,219.58999599999999
2014-08-06,222.57000699999998
2014-08-07,218.100006
2014-08-08,222.86999500000002
2014-08-11,222.520004
2014-08-12,220.66000400000001
2014-08-13,220.19999700000002
2014-08-14,220.08999599999999
2014-08-15,218.72000099999997
2014-08-18,219.350006
2014-08-19,219.66000400000001
2014-08-20,219.309998
2014-08-21,225.13999900000002
2014-08-22,226.270004
2014-08-25,228.5
2014-08-26,231.13000499999998
2014-08-27,231.50999500000003
2014-08-28,228.25
2014-08-29,229.789993
2014-09-02,232.30000299999998
2014-09-03,227.399994
2014-09-04,225.25
2014-09-05,223.24000499999997
2014-09-08,223.83999599999999
2014-09-09,221.41000400000001
2014-09-10,224.5
2014-09-11,225.770004
2014-09-12,224.07000699999998
2014-09-15,220.850006
2014-09-16,221.059998
2014-09-17,224.460007
2014-09-18,223.559998
2014-09-19,220.32000699999998
2014-09-22,217.55000299999998
2014-09-23,215.07000699999998
2014-09-24,218.80000299999998
2014-09-25,215.309998
2014-09-26,217.309998
2014-09-29,218.440002
2014-09-30,216.63000499999998
2014-10-01,210.309998
2014-10-02,214.0
2014-10-03,216.919998
2014-10-06,215.61999500000002
2014-10-07,212.80000299999998
2014-10-08,215.710007
2014-10-09,212.600006
2014-10-10,211.49000499999997
2014-10-13,217.00999500000003
2014-10-14,219.190002
2014-10-15,218.789993
2014-10-16,220.82000699999998
2014-10-17,223.919998
2014-10-20,225.919998
2014-10-21,228.97000099999997
2014-10-22,228.559998
2014-10-23,232.789993
2014-10-24,234.479996
2014-10-27,234.61999500000002
2014-10-28,238.0
2014-10-29,233.38999900000002
2014-10-30,242.13999900000002
2014-10-31,251.210007
2014-11-03,250.600006
2014-11-04,249.24000499999997
2014-11-05,250.55000299999998
2014-11-06,250.479996
2014-11-07,248.919998
2014-11-10,251.24000499999997
2014-11-11,250.350006
2014-11-12,250.33999599999999
2014-11-13,247.649994
2014-11-14,247.100006
2014-11-17,246.020004
2014-11-18,246.710007
2014-11-19,245.11000099999998
2014-11-20,244.66000400000001
2014-11-21,246.460007
2014-11-24,248.0
2014-11-25,251.38999900000002
2014-11-26,256.809998
2014-11-28,253.600006
2014-12-01,250.5
2014-12-02,253.020004
2014-12-03,254.169998
2014-12-04,259.019989
2014-12-05,261.329987
2014-12-08,264.630005
2014-12-09,267.5
2014-12-10,264.0
2014-12-11,263.799988
2014-12-12,254.710007
2014-12-15,253.399994
2014-12-16,251.0
2014-12-17,257.23999
2014-12-18,254.99000499999997
2014-12-19,251.960007
2014-12-22,255.0
2014-12-23,254.58999599999999
2014-12-24,254.72000099999997
2014-12-26,254.88999900000002
2014-12-29,255.00999500000003
2014-12-30,254.99000499999997
2014-12-31,252.789993
2015-01-02,250.649994
2015-01-05,241.36000099999998
2015-01-06,237.479996
2015-01-07,242.25
2015-01-08,241.830002
2015-01-09,235.5
2015-01-12,229.350006
2015-01-13,229.08999599999999
2015-01-14,226.169998
2015-01-15,223.309998
2015-01-16,225.330002
2015-01-20,225.80000299999998
2015-01-21,225.460007
2015-01-22,235.789993
2015-01-23,234.020004
2015-01-26,236.88000499999998
2015-01-27,232.00999500000003
2015-01-28,239.08999599999999
2015-01-29,244.520004
2015-01-30,244.05000299999998
2015-02-02,244.850006
2015-02-03,245.24000499999997
2015-02-04,245.00999500000003
2015-02-05,251.770004
2015-02-06,255.00999500000003
2015-02-09,250.52999900000003
2015-02-10,251.25
2015-02-11,249.710007
2015-02-12,253.770004
2015-02-13,255.0
2015-02-17,252.559998
2015-02-18,253.49000499999997
2015-02-19,255.649994
2015-02-20,253.82000699999998
2015-02-23,252.399994
2015-02-24,253.770004
2015-02-25,250.19999700000002
2015-02-26,254.5
2015-02-27,252.25
2015-03-02,252.86999500000002
2015-03-03,249.86000099999998
2015-03-04,250.52999900000003
2015-03-05,250.52999900000003
2015-03-06,251.07000699999998
2015-03-09,250.0
2015-03-10,245.440002
2015-03-11,246.479996
2015-03-12,251.08999599999999
2015-03-13,251.25
2015-03-16,256.0
2015-03-17,258.170013
2015-03-18,258.929993
2015-03-19,254.33999599999999
2015-03-20,263.959991
2015-03-23,261.200012
2015-03-24,259.040009
2015-03-25,253.52999900000003
2015-03-26,255.210007
2015-03-27,253.86000099999998
2015-03-30,259.140015
2015-03-31,259.690002
2015-04-01,259.0
2015-04-02,258.72000099999997
2015-04-06,257.200012
2015-04-07,257.339996
2015-04-08,257.320007
2015-04-09,256.290009
2015-04-10,256.429993
2015-04-13,255.30000299999998
2015-04-14,255.149994
2015-04-15,254.789993
2015-04-16,254.57000699999998
2015-04-17,249.11000099999998
2015-04-20,251.479996
2015-04-21,253.919998
2015-04-22,251.16000400000001
2015-04-23,250.020004
2015-04-24,250.05000299999998
2015-04-27,249.5
2015-04-28,252.88000499999998
2015-04-29,248.67999300000002
2015-04-30,240.33999599999999
2015-05-01,239.36000099999998
2015-05-04,240.919998
2015-05-05,236.940002
2015-05-06,240.32000699999998
2015-05-07,240.960007
2015-05-08,240.74000499999997
2015-05-11,242.00999500000003
2015-05-12,240.169998
2015-05-13,244.91000400000001
2015-05-14,245.02999900000003
2015-05-15,242.97000099999997
2015-05-18,248.100006
2015-05-19,251.809998
2015-05-20,251.47000099999997
2015-05-21,247.30000299999998
2015-05-22,244.270004
2015-05-26,243.24000499999997
2015-05-27,245.149994
2015-05-28,243.80000299999998
2015-05-29,241.100006
2015-06-01,239.539993
2015-06-02,241.11999500000002
2015-06-03,244.61000099999998
2015-06-04,241.669998
