Date,CHK
2013-11-07,4806.054688
2013-11-08,4864.711426
2013-11-11,4860.927246
2013-11-12,4834.437011999999
2013-11-13,4904.446777
2013-11-14,4910.123047
2013-11-15,4896.87793
2013-11-18,4809.839355
2013-11-19,4787.133301
2013-11-20,4834.437011999999
2013-11-21,4982.024414
2013-11-22,4976.348145
2013-11-25,4970.671875
2013-11-26,4978.240234000001
2013-11-27,5042.573242
2013-11-29,5084.200684
2013-12-02,5067.171386999999
2013-12-03,5110.69043
2013-12-04,5127.719727000001
2013-12-05,5118.259277
2013-12-06,5010.406738000001
2013-12-09,4991.485352000001
2013-12-10,5072.847656
2013-12-11,5002.838379
2013-12-12,5057.710449
2013-12-13,5108.79834
2013-12-16,5065.279297
2013-12-17,4987.701172
2013-12-18,5040.681152
2013-12-19,5148.533691
2013-12-20,5129.612305
2013-12-23,5190.160645
2013-12-24,5224.219727000001
2013-12-26,5245.033203
2013-12-27,5201.513672
2013-12-30,5118.259277
2013-12-31,5135.288574
2014-01-02,5036.896973
2014-01-03,4999.053711
2014-01-06,4957.426758
2014-01-07,4978.240234000001
2014-01-08,4891.20166
2014-01-09,4845.790039
2014-01-10,4864.711426
2014-01-13,4758.750977000001
2014-01-14,4849.574219
2014-01-15,4817.407715
2014-01-16,4908.230957
2014-01-17,4815.515625
2014-01-21,5004.730469
2014-01-22,5133.396484000001
2014-01-23,5089.876953
2014-01-24,5086.092772999999
2014-01-27,4921.476074
2014-01-28,5063.386719
2014-01-29,5140.964844
2014-01-30,5105.01416
2014-01-31,5091.769043
2014-02-03,4917.691406
2014-02-04,5021.759765999999
2014-02-05,4959.318848
2014-02-06,4618.732422
2014-02-07,4652.791015999999
2014-02-10,4669.820313
2014-02-11,4696.310547
2014-02-12,4683.06543
2014-02-13,4720.908203
2014-02-14,4756.858886999999
2014-02-18,4887.416992
2014-02-19,4995.269531
2014-02-20,5042.573242
2014-02-21,5027.436035
2014-02-24,5163.670897999999
2014-02-25,5097.445801
2014-02-26,4845.790039
2014-02-27,4900.662109000001
2014-02-28,4902.554199
2014-03-03,4843.897949
2014-03-04,4857.143066
2014-03-05,4824.976563
2014-03-06,4828.760742
2014-03-07,4891.20166
2014-03-10,4849.574219
2014-03-11,4779.564941
2014-03-12,4756.858886999999
2014-03-13,4770.104004
2014-03-14,4736.04541
2014-03-17,4671.712402
2014-03-18,4720.908203
2014-03-19,4667.928223
2014-03-20,4671.712402
2014-03-21,4667.928223
2014-03-24,4675.496582
2014-03-25,4773.888184
2014-03-26,4696.310547
2014-03-27,4883.632813
2014-03-28,4857.143066
2014-03-31,4847.682129
2014-04-01,4944.181640999999
2014-04-02,5004.730469
2014-04-03,5036.896973
2014-04-04,5031.220215
2014-04-07,4913.907227000001
2014-04-08,4944.181640999999
2014-04-09,4989.593261999999
2014-04-10,5004.730469
2014-04-11,4949.85791
2014-04-14,5055.818359000001
2014-04-15,5140.964844
2014-04-16,5201.513672
2014-04-17,5330.179688
2014-04-21,5396.404785
2014-04-22,5385.052246
2014-04-23,5491.012207
2014-04-24,5528.855469
2014-04-25,5449.385254
2014-04-28,5441.816406
2014-04-29,5502.365234000001
2014-04-30,5439.924316
2014-05-01,5377.483397999999
2014-05-02,5350.993164
2014-05-05,5356.669922
2014-05-06,5364.238281
2014-05-07,5602.648926
2014-05-08,5513.718261999999
2014-05-09,5640.492188
2014-05-12,5738.883789
2014-05-13,5684.01123
2014-05-14,5530.747559
2014-05-15,5485.335938
2014-05-16,5229.895996
2014-05-19,5290.444824
2014-05-20,5301.797363000001
2014-05-21,5330.179688
2014-05-22,5288.552734000001
2014-05-23,5237.464355
2014-05-27,5358.562011999999
2014-05-28,5375.591309
2014-05-29,5466.414551
2014-05-30,5434.248047
2014-06-02,5545.884765999999
2014-06-03,5534.531738000001
2014-06-04,5542.100098
2014-06-05,5651.844727000001
2014-06-06,5623.462402
2014-06-09,5596.972656
2014-06-10,5528.855469
2014-06-11,5682.119140999999
2014-06-12,5769.158203
2014-06-13,5765.373535
2014-06-16,5761.589355
2014-06-17,5780.510742
2014-06-18,5808.893066
2014-06-19,5812.677246
2014-06-20,5844.84375
2014-06-23,5922.421875
2014-06-24,5727.530761999999
2014-06-25,5869.441895
2014-06-26,5774.834473
2014-06-27,5752.128906
2014-06-30,5880.794922
2014-07-01,5848.0
2014-07-02,5850.0
2014-07-03,5900.0
2014-07-07,5628.0
2014-07-08,5722.0
2014-07-09,5862.0
2014-07-10,5804.0
2014-07-11,5636.0
2014-07-14,5652.0
2014-07-15,5492.0
2014-07-16,5568.0
2014-07-17,5364.0
2014-07-18,5400.0
2014-07-21,5352.0
2014-07-22,5370.0
2014-07-23,5416.0
2014-07-24,5460.0
2014-07-25,5402.0
2014-07-28,5368.0
2014-07-29,5412.0
2014-07-30,5402.0
2014-07-31,5274.0
2014-08-01,5214.0
2014-08-04,5366.0
2014-08-05,5212.0
2014-08-06,5238.0
2014-08-07,5186.0
2014-08-08,5318.0
2014-08-11,5282.0
2014-08-12,5172.0
2014-08-13,5150.0
2014-08-14,5130.0
2014-08-15,5110.0
2014-08-18,5092.0
2014-08-19,5230.0
2014-08-20,5266.0
2014-08-21,5292.0
2014-08-22,5204.0
2014-08-25,5348.0
2014-08-26,5292.0
2014-08-27,5286.0
2014-08-28,5396.0
2014-08-29,5440.0
2014-09-02,5360.0
2014-09-03,5298.0
2014-09-04,5206.0
2014-09-05,5234.0
2014-09-08,5116.0
2014-09-09,5118.0
2014-09-10,5106.0
2014-09-11,5070.0
2014-09-12,4982.0
2014-09-15,5010.0
2014-09-16,5072.0
2014-09-17,5070.0
2014-09-18,4954.0
2014-09-19,4934.0
2014-09-22,4862.0
2014-09-23,4852.0
2014-09-24,4786.0
2014-09-25,4668.0
2014-09-26,4700.0
2014-09-29,4728.0
2014-09-30,4598.0
2014-10-01,4486.0
2014-10-02,4446.0
2014-10-03,4350.0
2014-10-06,4266.0
2014-10-07,4186.0
2014-10-08,4126.0
2014-10-09,3836.0
2014-10-10,3794.0
2014-10-13,3566.0
2014-10-14,3498.0
2014-10-15,3554.0
2014-10-16,4158.0
2014-10-17,4032.0
2014-10-20,4128.0
2014-10-21,4332.0
2014-10-22,4314.0
2014-10-23,4358.0
2014-10-24,4320.0
2014-10-27,4158.0
2014-10-28,4320.0
2014-10-29,4318.0
2014-10-30,4270.0
2014-10-31,4436.0
2014-11-03,4358.0
2014-11-04,4258.0
2014-11-05,4552.0
2014-11-06,4552.0
2014-11-07,4682.0
2014-11-10,4580.0
2014-11-11,4686.0
2014-11-12,4682.0
2014-11-13,4542.0
2014-11-14,4642.0
2014-11-17,4676.0
2014-11-18,4612.0
2014-11-19,4610.0
2014-11-20,4790.0
2014-11-21,4832.0
2014-11-24,4812.0
2014-11-25,4740.0
2014-11-26,4608.0
2014-11-28,4052.0
2014-12-01,4014.0
2014-12-02,3970.0
2014-12-03,3980.0
2014-12-04,3900.0
2014-12-05,3858.0
2014-12-08,3604.0
2014-12-09,3670.0
2014-12-10,3428.0
2014-12-11,3342.0
2014-12-12,3448.0
2014-12-15,3444.0
2014-12-16,3490.0
2014-12-17,3736.0
2014-12-18,3828.0
2014-12-19,3972.0
2014-12-22,3684.0
2014-12-23,4058.0
2014-12-24,3968.0
2014-12-26,3942.0
2014-12-29,4002.0
2014-12-30,3928.0
2014-12-31,3914.0
2015-01-02,3952.0
2015-01-05,3698.0
2015-01-06,3598.0
2015-01-07,3586.0
2015-01-08,3682.0
2015-01-09,3674.0
2015-01-12,3538.0
2015-01-13,3570.0
2015-01-14,3752.0
2015-01-15,3666.0
2015-01-16,3806.0
2015-01-20,3816.0
2015-01-21,3974.0
2015-01-22,3924.0
2015-01-23,3932.0
2015-01-26,4028.0
2015-01-27,4050.0
2015-01-28,3826.0
2015-01-29,3842.0
2015-01-30,3836.0
2015-02-02,4104.0
2015-02-03,4202.0
2015-02-04,4104.0
2015-02-05,4170.0
2015-02-06,4158.0
2015-02-09,4098.0
2015-02-10,4046.0
2015-02-11,4012.0
2015-02-12,4100.0
2015-02-13,4216.0
2015-02-17,4252.0
2015-02-18,4150.0
2015-02-19,4080.0
2015-02-20,4060.0
2015-02-23,3942.0
2015-02-24,3976.0
2015-02-25,3596.0
2015-02-26,3440.0
2015-02-27,3336.0
2015-03-02,3320.0
2015-03-03,3240.0
2015-03-04,3098.0
2015-03-05,3184.0
2015-03-06,3034.0
2015-03-09,2848.0
2015-03-10,2768.0
2015-03-11,2858.0
2015-03-12,2784.0
2015-03-13,2760.0
2015-03-16,2792.0
2015-03-17,2762.0
2015-03-18,2826.0
2015-03-19,2700.0
2015-03-20,2722.0
2015-03-23,2822.0
2015-03-24,2852.0
2015-03-25,2868.0
2015-03-26,2844.0
2015-03-27,2806.0
2015-03-30,2794.0
2015-03-31,2832.0
2015-04-01,2870.0
2015-04-02,2918.0
2015-04-06,3030.0
2015-04-07,3070.0
2015-04-08,3020.0
2015-04-09,3046.0
2015-04-10,2986.0
2015-04-13,2954.0
2015-04-14,3050.0
2015-04-15,3204.0
2015-04-16,3174.0
2015-04-17,3090.0
2015-04-20,3060.0
2015-04-21,2914.0
2015-04-22,2882.0
2015-04-23,2908.0
2015-04-24,2908.0
2015-04-27,2878.0
2015-04-28,2910.0
2015-04-29,3020.0
2015-04-30,3154.0
2015-05-01,3308.0
2015-05-04,3278.0
2015-05-05,3172.0
2015-05-06,2944.0
2015-05-07,2900.0
2015-05-08,3056.0
2015-05-11,3036.0
2015-05-12,3090.0
2015-05-13,3046.0
2015-05-14,3018.0
2015-05-15,3000.0
2015-05-18,2978.0
2015-05-19,2914.0
2015-05-20,2950.0
2015-05-21,3062.0
2015-05-22,3012.0
2015-05-26,2984.0
2015-05-27,2952.0
2015-05-28,2810.0
2015-05-29,2822.0
2015-06-01,2772.0
2015-06-02,2810.0
2015-06-03,2712.0
2015-06-04,2608.0
2015-06-05,2630.0
2015-06-08,2632.0
2015-06-09,2644.0
2015-06-10,2612.0
2015-06-11,2500.0
2015-06-12,2450.0
2015-06-15,2442.0
2015-06-16,2506.0
2015-06-17,2418.0
2015-06-18,2376.0
2015-06-19,2358.0
2015-06-22,2378.0
2015-06-23,2356.0
2015-06-24,2310.0
2015-06-25,2222.0
2015-06-26,2232.0
2015-06-29,2206.0
2015-06-30,2234.0
2015-07-01,2110.0
2015-07-02,2154.0
2015-07-06,2084.0
2015-07-07,2292.0
2015-07-08,2262.0
2015-07-09,2336.0
2015-07-10,2274.0
2015-07-13,2180.0
2015-07-14,2276.0
2015-07-15,2258.0
2015-07-16,2316.0
2015-07-17,2188.0
2015-07-20,2054.0
2015-07-21,1858.0
2015-07-22,1810.0
2015-07-23,1742.0
2015-07-24,1656.0
2015-07-27,1674.0
2015-07-28,1800.0
2015-07-29,1830.0
2015-07-30,1794.0
2015-07-31,1732.0
2015-08-03,1630.0
2015-08-04,1600.0
2015-08-05,1406.0
2015-08-06,1638.0
2015-08-07,1664.0
2015-08-10,1726.0
2015-08-11,1642.0
2015-08-12,1604.0
2015-08-13,1500.0
2015-08-14,1498.0
2015-08-17,1514.0
2015-08-18,1552.0
2015-08-19,1468.0
2015-08-20,1430.0
2015-08-21,1374.0
2015-08-24,1322.0
2015-08-25,1206.0
2015-08-26,1268.0
2015-08-27,1404.0
2015-08-28,1478.0
2015-08-31,1562.0
2015-09-01,1514.0
2015-09-02,1476.0
2015-09-03,1488.0
2015-09-04,1454.0
2015-09-08,1534.0
2015-09-09,1526.0
2015-09-10,1518.0
2015-09-11,1514.0
2015-09-14,1584.0
2015-09-15,1578.0
2015-09-16,1800.0
2015-09-17,1722.0
2015-09-18,1792.0
2015-09-21,1716.0
2015-09-22,1600.0
2015-09-23,1516.0
2015-09-24,1552.0
2015-09-25,1478.0
2015-09-28,1342.0
2015-09-29,1358.0
2015-09-30,1466.0
2015-10-01,1442.0
2015-10-02,1578.0
2015-10-05,1684.0
2015-10-06,1796.0
2015-10-07,1830.0
2015-10-08,1868.0
2015-10-09,1776.0
2015-10-12,1648.0
2015-10-13,1598.0
2015-10-14,1644.0
2015-10-15,1670.0
2015-10-16,1680.0
2015-10-19,1618.0
2015-10-20,1638.0
2015-10-21,1574.0
2015-10-22,1560.0
2015-10-23,1566.0
2015-10-26,1426.0
2015-10-27,1344.0
2015-10-28,1394.0
2015-10-29,1388.0
2015-10-30,1426.0
2015-11-02,1490.0
2015-11-03,1522.0
2015-11-04,1492.0
2015-11-05,1504.0
2015-11-06,1468.0
2015-11-09,1454.0
2015-11-10,1412.0
2015-11-11,1308.0
2015-11-12,1264.0
2015-11-13,1220.0
2015-11-16,1268.0
2015-11-17,1174.0
2015-11-18,1200.0
2015-11-19,1080.0
2015-11-20,1016.0
2015-11-23,1028.0
2015-11-24,1098.0
2015-11-25,1082.0
2015-11-27,1052.0
2015-11-30,1054.0
2015-12-01,1102.0
2015-12-02,1104.0
2015-12-03,974.0
2015-12-04,910.0
2015-12-07,854.0
2015-12-08,880.0
2015-12-09,894.0
2015-12-10,912.0
2015-12-11,832.0
2015-12-14,800.0
2015-12-15,752.0
2015-12-16,780.0
2015-12-17,744.0
2015-12-18,810.0
2015-12-21,812.0
2015-12-22,796.0
2015-12-23,880.0
2015-12-24,890.0
2015-12-28,814.0
2015-12-29,916.0
2015-12-30,880.0
2015-12-31,900.0
2016-01-04,990.0
2016-01-05,1002.0
2016-01-06,936.0
2016-01-07,882.0
2016-01-08,888.0
2016-01-11,834.0
2016-01-12,810.0
2016-01-13,728.0
2016-01-14,742.0
2016-01-15,712.0
2016-01-19,616.0
2016-01-20,664.0
2016-01-21,710.0
2016-01-22,702.0
2016-01-25,590.0
2016-01-26,638.0
2016-01-27,656.0
2016-01-28,632.0
2016-01-29,678.0
2016-02-01,642.0
2016-02-02,598.0
2016-02-03,672.0
2016-02-04,652.0
2016-02-05,612.0
2016-02-08,408.0
2016-02-09,390.0
2016-02-10,340.0
2016-02-11,356.0
2016-02-12,318.0
2016-02-16,372.0
2016-02-17,376.0
2016-02-18,396.0
2016-02-19,400.0
2016-02-22,478.0
2016-02-23,438.0
2016-02-24,538.0
2016-02-25,512.0
2016-02-26,540.0
2016-02-29,522.0
2016-03-01,552.0
2016-03-02,680.0
2016-03-03,854.0
2016-03-04,1016.0
2016-03-07,1046.0
2016-03-08,860.0
2016-03-09,926.0
2016-03-10,922.0
2016-03-11,940.0
2016-03-14,876.0
2016-03-15,836.0
2016-03-16,878.0
2016-03-17,958.0
2016-03-18,982.0
2016-03-21,976.0
2016-03-22,964.0
2016-03-23,826.0
2016-03-24,850.0
2016-03-28,830.0
2016-03-29,808.0
2016-03-30,802.0
2016-03-31,824.0
2016-04-01,766.0
2016-04-04,744.0
2016-04-05,752.0
2016-04-06,746.0
2016-04-07,722.0
2016-04-08,752.0
2016-04-11,900.0
2016-04-12,1210.0
2016-04-13,1212.0
2016-04-14,1202.0
2016-04-15,1206.0
2016-04-18,1192.0
2016-04-19,1224.0
2016-04-20,1284.0
2016-04-21,1238.0
2016-04-22,1310.0
2016-04-25,1280.0
2016-04-26,1320.0
2016-04-27,1428.0
2016-04-28,1356.0
2016-04-29,1374.0
2016-05-02,1318.0
2016-05-03,1160.0
2016-05-04,1130.0
2016-05-05,1142.0
2016-05-06,918.0
2016-05-09,820.0
2016-05-10,860.0
2016-05-11,872.0
2016-05-12,834.0
2016-05-13,812.0
2016-05-16,780.0
2016-05-17,786.0
2016-05-18,770.0
2016-05-19,772.0
2016-05-20,744.0
2016-05-23,734.0
2016-05-24,810.0
2016-05-25,870.0
2016-05-26,846.0
2016-05-27,832.0
2016-05-31,858.0
2016-06-01,874.0
2016-06-02,850.0
2016-06-03,818.0
2016-06-06,914.0
2016-06-07,934.0
2016-06-08,994.0
2016-06-09,976.0
2016-06-10,884.0
2016-06-13,866.0
2016-06-14,856.0
2016-06-15,856.0
2016-06-16,848.0
2016-06-17,902.0
2016-06-20,932.0
2016-06-21,924.0
2016-06-22,902.0
2016-06-23,928.0
2016-06-24,874.0
2016-06-27,812.0
2016-06-28,856.0
2016-06-29,884.0
2016-06-30,856.0
2016-07-01,918.0
2016-07-05,860.0
2016-07-06,870.0
2016-07-07,846.0
2016-07-08,848.0
2016-07-11,836.0
2016-07-12,916.0
2016-07-13,870.0
2016-07-14,900.0
2016-07-15,884.0
2016-07-18,920.0
2016-07-19,900.0
2016-07-20,948.0
2016-07-21,994.0
2016-07-22,1078.0
2016-07-25,1028.0
2016-07-26,1070.0
2016-07-27,1038.0
2016-07-28,1038.0
2016-07-29,1084.0
2016-08-01,1018.0
2016-08-02,980.0
2016-08-03,1058.0
2016-08-04,1026.0
2016-08-05,978.0
2016-08-08,1002.0
2016-08-09,962.0
2016-08-10,960.0
2016-08-11,1006.0
2016-08-12,1004.0
2016-08-15,1100.0
2016-08-16,1182.0
2016-08-17,1136.0
2016-08-18,1240.0
2016-08-19,1218.0
2016-08-22,1218.0
2016-08-23,1292.0
2016-08-24,1252.0
2016-08-25,1266.0
2016-08-26,1280.0
2016-08-29,1288.0
2016-08-30,1302.0
2016-08-31,1270.0
2016-09-01,1250.0
2016-09-02,1320.0
2016-09-06,1360.0
2016-09-07,1362.0
2016-09-08,1548.0
2016-09-09,1524.0
2016-09-12,1610.0
2016-09-13,1476.0
2016-09-14,1434.0
2016-09-15,1450.0
2016-09-16,1470.0
2016-09-19,1362.0
2016-09-20,1312.0
2016-09-21,1348.0
2016-09-22,1374.0
2016-09-23,1326.0
2016-09-26,1324.0
2016-09-27,1246.0
2016-09-28,1350.0
2016-09-29,1224.0
2016-09-30,1254.0
2016-10-03,1280.0
2016-10-04,1274.0
2016-10-05,1360.0
2016-10-06,1330.0
2016-10-07,1270.0
2016-10-10,1288.0
2016-10-11,1256.0
2016-10-12,1258.0
2016-10-13,1286.0
2016-10-14,1312.0
2016-10-17,1270.0
2016-10-18,1304.0
2016-10-19,1344.0
2016-10-20,1382.0
2016-10-21,1336.0
2016-10-24,1272.0
2016-10-25,1222.0
2016-10-26,1200.0
2016-10-27,1216.0
2016-10-28,1158.0
2016-10-31,1102.0
2016-11-01,1072.0
2016-11-02,1062.0
2016-11-03,1080.0
2016-11-04,1058.0
2016-11-07,1090.0
2016-11-08,1062.0
2016-11-09,1154.0
2016-11-10,1140.0
2016-11-11,1086.0
2016-11-14,1094.0
2016-11-15,1210.0
2016-11-16,1182.0
2016-11-17,1178.0
2016-11-18,1188.0
2016-11-21,1272.0
2016-11-22,1288.0
2016-11-23,1328.0
2016-11-25,1318.0
2016-11-28,1268.0
2016-11-29,1274.0
2016-11-30,1400.0
2016-12-01,1410.0
2016-12-02,1446.0
2016-12-05,1496.0
2016-12-06,1516.0
2016-12-07,1516.0
2016-12-08,1520.0
2016-12-09,1544.0
2016-12-12,1470.0
2016-12-13,1474.0
2016-12-14,1416.0
2016-12-15,1406.0
2016-12-16,1436.0
2016-12-19,1462.0
2016-12-20,1458.0
2016-12-21,1486.0
2016-12-22,1468.0
2016-12-23,1488.0
2016-12-27,1518.0
2016-12-28,1446.0
2016-12-29,1432.0
2016-12-30,1404.0
2017-01-03,1384.0
2017-01-04,1400.0
2017-01-05,1436.0
2017-01-06,1402.0
2017-01-09,1374.0
2017-01-10,1384.0
2017-01-11,1384.0
2017-01-12,1386.0
2017-01-13,1384.0
2017-01-17,1402.0
2017-01-18,1396.0
2017-01-19,1324.0
2017-01-20,1338.0
2017-01-23,1336.0
2017-01-24,1382.0
2017-01-25,1426.0
2017-01-26,1424.0
2017-01-27,1384.0
2017-01-30,1292.0
2017-01-31,1290.0
2017-02-01,1280.0
2017-02-02,1290.0
2017-02-03,1314.0
2017-02-06,1276.0
2017-02-07,1234.0
2017-02-08,1224.0
2017-02-09,1262.0
2017-02-10,1276.0
2017-02-13,1266.0
2017-02-14,1288.0
2017-02-15,1264.0
2017-02-16,1216.0
2017-02-17,1220.0
2017-02-21,1216.0
2017-02-22,1184.0
2017-02-23,1150.0
2017-02-24,1132.0
2017-02-27,1124.0
2017-02-28,1090.0
2017-03-01,1114.0
2017-03-02,1072.0
2017-03-03,1064.0
2017-03-06,1070.0
2017-03-07,1052.0
2017-03-08,988.0
2017-03-09,1026.0
2017-03-10,1030.0
2017-03-13,1066.0
2017-03-14,1048.0
2017-03-15,1090.0
2017-03-16,1090.0
2017-03-17,1058.0
2017-03-20,1036.0
2017-03-21,1014.0
2017-03-22,1000.0
2017-03-23,1018.0
2017-03-24,1044.0
2017-03-27,1032.0
2017-03-28,1078.0
2017-03-29,1162.0
2017-03-30,1170.0
2017-03-31,1188.0
2017-04-03,1184.0
2017-04-04,1264.0
2017-04-05,1222.0
2017-04-06,1256.0
2017-04-07,1240.0
2017-04-10,1246.0
2017-04-11,1236.0
2017-04-12,1230.0
2017-04-13,1178.0
2017-04-17,1138.0
2017-04-18,1132.0
2017-04-19,1100.0
2017-04-20,1112.0
2017-04-21,1104.0
2017-04-24,1076.0
2017-04-25,1102.0
2017-04-26,1094.0
2017-04-27,1058.0
2017-04-28,1052.0
2017-05-01,1062.0
2017-05-02,1064.0
2017-05-03,1108.0
2017-05-04,1026.0
2017-05-05,1092.0
2017-05-08,1110.0
2017-05-09,1080.0
2017-05-10,1150.0
2017-05-11,1144.0
2017-05-12,1126.0
2017-05-15,1114.0
2017-05-16,1108.0
2017-05-17,1098.0
2017-05-18,1114.0
2017-05-19,1156.0
2017-05-22,1146.0
2017-05-23,1134.0
2017-05-24,1110.0
2017-05-25,1036.0
2017-05-26,1058.0
2017-05-30,1020.0
2017-05-31,1012.0
2017-06-01,1020.0
2017-06-02,992.0
2017-06-05,978.0
2017-06-06,1008.0
2017-06-07,960.0
2017-06-08,948.0
2017-06-09,994.0
2017-06-12,1012.0
2017-06-13,1056.0
2017-06-14,1004.0
2017-06-15,1000.0
2017-06-16,1020.0
2017-06-19,998.0
2017-06-20,982.0
2017-06-21,904.0
2017-06-22,900.0
2017-06-23,914.0
2017-06-26,934.0
2017-06-27,960.0
2017-06-28,972.0
2017-06-29,992.0
2017-06-30,994.0
2017-07-03,1024.0
2017-07-05,956.0
2017-07-06,932.0
2017-07-07,908.0
2017-07-10,932.0
2017-07-11,944.0
2017-07-12,934.0
2017-07-13,956.0
2017-07-14,974.0
2017-07-17,970.0
2017-07-18,952.0
2017-07-19,992.0
2017-07-20,968.0
2017-07-21,938.0
2017-07-24,932.0
2017-07-25,970.0
2017-07-26,968.0
2017-07-27,1012.0
2017-07-28,1012.0
2017-07-31,992.0
2017-08-01,958.0
2017-08-02,924.0
2017-08-03,900.0
2017-08-04,906.0
2017-08-07,870.0
2017-08-08,880.0
2017-08-09,874.0
2017-08-10,828.0
2017-08-11,828.0
2017-08-14,814.0
2017-08-15,796.0
2017-08-16,800.0
2017-08-17,776.0
2017-08-18,792.0
2017-08-21,764.0
2017-08-22,770.0
2017-08-23,778.0
2017-08-24,772.0
2017-08-25,758.0
2017-08-28,730.0
2017-08-29,728.0
2017-08-30,722.0
2017-08-31,728.0
2017-09-01,752.0
2017-09-05,740.0
2017-09-06,752.0
2017-09-07,774.0
2017-09-08,728.0
2017-09-11,726.0
2017-09-12,748.0
2017-09-13,788.0
2017-09-14,820.0
2017-09-15,800.0
2017-09-18,810.0
2017-09-19,808.0
2017-09-20,838.0
2017-09-21,834.0
2017-09-22,844.0
2017-09-25,874.0
2017-09-26,874.0
2017-09-27,884.0
2017-09-28,870.0
2017-09-29,860.0
2017-10-02,870.0
2017-10-03,858.0
2017-10-04,854.0
2017-10-05,860.0
2017-10-06,840.0
2017-10-09,838.0
2017-10-10,782.0
2017-10-11,790.0
2017-10-12,770.0
2017-10-13,776.0
2017-10-16,764.0
2017-10-17,756.0
2017-10-18,754.0
2017-10-19,768.0
2017-10-20,760.0
2017-10-23,722.0
2017-10-24,730.0
2017-10-25,710.0
2017-10-26,706.0
2017-10-27,754.0
2017-10-30,768.0
2017-10-31,780.0
2017-11-01,792.0
2017-11-02,732.0
2017-11-03,748.0
2017-11-06,836.0
2017-11-07,836.0
2017-11-08,794.0
2017-11-09,822.0
2017-11-10,828.0
2017-11-13,830.0
2017-11-14,788.0
2017-11-15,770.0
2017-11-16,770.0
2017-11-17,804.0
2017-11-20,774.0
2017-11-21,762.0
2017-11-22,794.0
2017-11-24,784.0
2017-11-27,762.0
2017-11-28,774.0
2017-11-29,810.0
2017-11-30,814.0
2017-12-01,818.0
2017-12-04,790.0
2017-12-05,784.0
2017-12-06,754.0
2017-12-07,740.0
2017-12-08,736.0
2017-12-11,766.0
2017-12-12,762.0
2017-12-13,744.0
2017-12-14,728.0
2017-12-15,702.0
2017-12-18,738.0
2017-12-19,722.0
2017-12-20,756.0
2017-12-21,768.0
2017-12-22,770.0
2017-12-26,800.0
2017-12-27,776.0
2017-12-28,808.0
2017-12-29,792.0
2018-01-02,820.0
2018-01-03,814.0
2018-01-04,810.0
2018-01-05,798.0
2018-01-08,794.0
2018-01-09,810.0
2018-01-10,800.0
2018-01-11,838.0
2018-01-12,856.0
2018-01-16,828.0
2018-01-17,818.0
2018-01-18,798.0
2018-01-19,790.0
2018-01-22,794.0
2018-01-23,814.0
2018-01-24,816.0
2018-01-25,792.0
2018-01-26,800.0
2018-01-29,776.0
2018-01-30,726.0
2018-01-31,700.0
2018-02-01,692.0
2018-02-02,666.0
2018-02-05,618.0
2018-02-06,626.0
2018-02-07,578.0
2018-02-08,564.0
2018-02-09,570.0
2018-02-12,570.0
2018-02-13,548.0
2018-02-14,560.0
2018-02-15,572.0
2018-02-16,546.0
2018-02-20,554.0
2018-02-21,526.0
2018-02-22,640.0
2018-02-23,640.0
2018-02-26,642.0
2018-02-27,612.0
2018-02-28,564.0
2018-03-01,560.0
2018-03-02,592.0
2018-03-05,624.0
2018-03-06,622.0
2018-03-07,608.0
2018-03-08,594.0
2018-03-09,620.0
2018-03-12,622.0
2018-03-13,624.0
2018-03-14,606.0
2018-03-15,604.0
2018-03-16,612.0
2018-03-19,602.0
2018-03-20,622.0
2018-03-21,646.0
2018-03-22,622.0
2018-03-23,614.0
2018-03-26,624.0
2018-03-27,590.0
2018-03-28,598.0
2018-03-29,604.0
2018-04-02,594.0
2018-04-03,584.0
2018-04-04,582.0
2018-04-05,616.0
2018-04-06,596.0
2018-04-09,592.0
2018-04-10,618.0
2018-04-11,638.0
2018-04-12,630.0
2018-04-13,628.0
2018-04-16,622.0
2018-04-17,608.0
2018-04-18,626.0
2018-04-19,606.0
2018-04-20,600.0
2018-04-23,596.0
2018-04-24,588.0
2018-04-25,596.0
2018-04-26,604.0
2018-04-27,590.0
2018-04-30,594.0
2018-05-01,596.0
2018-05-02,586.0
2018-05-03,584.0
2018-05-04,610.0
2018-05-07,626.0
2018-05-08,626.0
2018-05-09,652.0
2018-05-10,670.0
2018-05-11,672.0
2018-05-14,720.0
2018-05-15,742.0
2018-05-16,786.0
2018-05-17,858.0
2018-05-18,812.0
2018-05-21,922.0
2018-05-22,908.0
2018-05-23,928.0
2018-05-24,910.0
2018-05-25,860.0
2018-05-29,856.0
2018-05-30,902.0
2018-05-31,894.0
2018-06-01,906.0
2018-06-04,864.0
2018-06-05,864.0
2018-06-06,874.0
2018-06-07,940.0
2018-06-08,962.0
2018-06-11,984.0
2018-06-12,962.0
2018-06-13,952.0
2018-06-14,946.0
2018-06-15,928.0
2018-06-18,948.0
2018-06-19,958.0
2018-06-20,976.0
2018-06-21,974.0
2018-06-22,1010.0
2018-06-25,978.0
2018-06-26,1006.0
2018-06-27,1032.0
2018-06-28,1036.0
2018-06-29,1048.0
2018-07-02,1036.0
2018-07-03,1056.0
2018-07-05,1054.0
2018-07-06,1058.0
2018-07-09,1078.0
2018-07-10,1080.0
2018-07-11,1030.0
2018-07-12,1024.0
2018-07-13,1038.0
2018-07-16,980.0
2018-07-17,954.0
