Date,JCI
2000-01-06,73.13356
2000-01-07,74.17460600000001
2000-01-10,76.51696
2000-01-11,71.051468
2000-01-12,67.147537
2000-01-13,71.571991
2000-01-14,72.613037
2000-01-18,83.28376800000001
2000-01-19,79.11958299999999
2000-01-20,78.85932199999999
2000-01-21,81.201675
2000-01-24,78.85932199999999
2000-01-25,74.955391
2000-01-26,81.98246
2000-01-27,89.009529
2000-01-28,87.44796
2000-01-31,89.660187
2000-02-01,86.797302
2000-02-02,84.324814
2000-02-03,85.105598
2000-02-04,83.28376800000001
2000-02-07,81.461937
2000-02-08,85.886391
2000-02-09,85.495995
2000-02-10,84.324814
2000-02-11,82.502983
2000-02-14,81.071541
2000-02-15,80.420891
2000-02-16,79.77023299999999
2000-02-17,82.63311800000001
2000-02-18,78.338799
2000-02-22,79.640106
2000-02-23,77.948402
2000-02-24,78.59906
2000-02-25,81.201675
2000-02-28,81.592072
2000-02-29,77.037483
2000-03-01,77.037483
2000-03-02,77.558014
2000-03-03,83.804291
2000-03-06,84.71521
2000-03-07,81.72219799999999
2000-03-08,87.44796
2000-03-09,92.913452
2000-03-10,100.981567
2000-03-13,95.776337
2000-03-14,92.39292900000001
2000-03-15,96.687248
2000-03-16,98.899475
2000-03-17,98.378952
2000-03-20,99.68026
2000-03-21,99.94052099999999
2000-03-22,100.981567
2000-03-23,102.80340600000001
2000-03-24,108.268898
2000-03-27,105.27588700000001
2000-03-28,105.14576000000001
2000-03-29,103.844452
2000-03-30,103.844452
2000-03-31,104.364975
2000-04-03,105.14576000000001
2000-04-04,98.509087
2000-04-05,97.337906
2000-04-06,99.41999799999999
2000-04-07,103.844452
2000-04-10,103.323929
2000-04-11,103.06366700000001
2000-04-12,96.94751
2000-04-13,95.776337
2000-04-14,90.57109799999999
2000-04-17,95.516075
2000-04-18,91.09162099999999
2000-04-19,91.87240600000001
2000-04-20,93.433983
2000-04-24,92.39292900000001
2000-04-25,100.200783
2000-04-26,98.248825
2000-04-27,98.11869
2000-04-28,95.646202
2000-05-01,99.550133
2000-05-02,99.94052099999999
2000-05-03,97.337906
2000-05-04,100.070656
2000-05-05,102.80340600000001
2000-05-08,104.23484
2000-05-09,103.06366700000001
2000-05-10,102.022621
2000-05-11,101.371964
2000-05-12,104.104713
2000-05-15,105.666283
2000-05-16,106.44706699999999
2000-05-17,105.27588700000001
2000-05-18,104.495102
2000-05-19,98.932007
2000-05-22,91.612144
2000-05-23,87.44796
2000-05-24,92.39292900000001
2000-05-25,94.60515600000001
2000-05-26,92.523064
2000-05-30,96.94751
2000-05-31,97.988564
2000-06-01,101.11170200000001
2000-06-02,100.786377
2000-06-05,98.248825
2000-06-06,101.76236
2000-06-07,99.94052099999999
2000-06-08,98.11869
2000-06-09,95.776337
2000-06-12,94.995552
2000-06-13,98.769348
2000-06-14,100.72130600000001
2000-06-15,101.76236
2000-06-16,99.02960999999999
2000-06-19,96.687248
2000-06-20,91.612144
2000-06-21,92.653191
2000-06-22,90.57109799999999
2000-06-23,90.050575
2000-06-26,101.371964
2000-06-27,98.639214
2000-06-28,94.735291
2000-06-29,96.557121
2000-06-30,98.639214
2000-07-03,100.85144
2000-07-05,99.02960999999999
2000-07-06,95.776337
2000-07-07,95.255814
2000-07-10,97.207771
2000-07-11,100.461044
2000-07-12,99.94052099999999
2000-07-13,108.13877099999999
2000-07-14,111.392044
2000-07-17,111.13178300000001
2000-07-18,112.17282900000001
2000-07-19,111.392044
2000-07-20,110.611259
2000-07-21,113.213875
2000-07-24,116.076752
2000-07-25,113.734398
2000-07-26,114.64531699999999
2000-07-27,111.522171
2000-07-28,110.220863
2000-07-31,110.350998
2000-08-01,113.08373999999999
2000-08-02,112.042694
2000-08-03,110.481125
2000-08-04,109.830475
2000-08-07,112.693352
2000-08-08,113.60426299999999
2000-08-09,111.392044
2000-08-10,110.871521
2000-08-11,113.734398
2000-08-14,112.693352
2000-08-15,110.741386
2000-08-16,111.261909
2000-08-17,116.20688600000001
2000-08-18,113.99465900000001
2000-08-21,116.076752
2000-08-22,115.426102
2000-08-23,114.51518200000001
2000-08-24,116.597275
2000-08-25,118.679375
2000-08-28,118.93963600000001
2000-08-29,118.288979
2000-08-30,115.68636299999999
2000-08-31,118.711906
2000-09-01,121.80251299999999
2000-09-05,120.891594
2000-09-06,120.761467
2000-09-07,121.80251299999999
2000-09-08,119.980682
2000-09-11,116.98767099999999
2000-09-12,113.734398
2000-09-13,114.51518200000001
2000-09-14,112.95361299999999
2000-09-15,112.042694
2000-09-18,107.227852
2000-09-19,107.35798600000001
2000-09-20,106.186806
2000-09-21,106.186806
2000-09-22,106.707329
2000-09-25,108.65929399999999
2000-09-26,109.30994399999999
2000-09-27,110.741386
2000-09-28,108.00863600000001
2000-09-29,108.00863600000001
2000-10-02,106.44706699999999
2000-10-03,106.44706699999999
2000-10-04,108.399033
2000-10-05,111.261909
2000-10-06,108.13877099999999
2000-10-09,108.52916
2000-10-10,108.919556
2000-10-11,105.666283
2000-10-12,102.152748
2000-10-13,106.186806
2000-10-16,104.755363
2000-10-17,97.598167
2000-10-18,93.173714
2000-10-19,99.15973699999999
2000-10-20,105.14576000000001
2000-10-23,107.227852
2000-10-24,113.08373999999999
2000-10-25,113.99465900000001
2000-10-26,113.734398
2000-10-27,113.99465900000001
2000-10-30,115.29596699999999
2000-10-31,118.02871699999999
2000-11-01,119.980682
2000-11-02,117.89858999999998
2000-11-03,118.288979
2000-11-06,119.720421
2000-11-07,119.590286
2000-11-08,117.63832099999999
2000-11-09,116.85753600000001
2000-11-10,112.823479
2000-11-13,110.220863
2000-11-14,110.481125
2000-11-15,112.95361299999999
2000-11-16,115.16583999999999
2000-11-17,119.460159
2000-11-20,115.556229
2000-11-21,115.426102
2000-11-22,114.775444
2000-11-24,116.72740900000001
2000-11-27,116.85753600000001
2000-11-28,115.81648999999999
2000-11-29,113.47413600000002
2000-11-30,109.830475
2000-12-01,113.08373999999999
2000-12-04,114.385056
2000-12-05,120.501205
2000-12-06,119.720421
2000-12-07,118.158852
2000-12-08,118.679375
2000-12-11,120.501205
2000-12-12,120.110809
2000-12-13,119.199898
2000-12-14,116.467148
2000-12-15,117.63832099999999
2000-12-18,112.95361299999999
2000-12-19,109.049683
2000-12-20,104.104713
2000-12-21,104.364975
2000-12-22,109.570206
2000-12-26,112.17282900000001
2000-12-27,114.64531699999999
2000-12-28,115.68636299999999
2000-12-29,115.556229
2001-01-02,110.350998
2001-01-03,117.63832099999999
2001-01-04,118.679375
2001-01-05,116.597275
2001-01-08,113.734398
2001-01-09,115.426102
2001-01-10,118.288979
2001-01-11,121.412117
2001-01-12,123.36408200000001
2001-01-16,124.14486699999999
2001-01-17,121.672379
2001-01-18,127.78853600000001
2001-01-19,127.26801299999998
2001-01-22,126.22696699999999
2001-01-23,129.219971
2001-01-24,129.350098
2001-01-25,129.48023999999998
2001-01-26,129.350098
2001-01-29,129.610367
2001-01-30,130.755524
2001-01-31,128.257004
2001-02-01,126.92446100000001
2001-02-02,125.50864399999999
2001-02-05,127.798943
2001-02-06,126.903641
2001-02-07,124.717445
2001-02-08,124.55088
2001-02-09,123.17669699999999
2001-02-12,124.301025
2001-02-13,124.28020500000001
2001-02-14,124.904831
2001-02-15,125.425354
2001-02-16,120.03273
2001-02-20,119.928627
2001-02-21,114.51518200000001
2001-02-22,114.51518200000001
2001-02-23,111.975029
2001-02-26,115.09816699999999
2001-02-27,112.84951000000001
2001-02-28,113.78645300000001
2001-03-01,113.68234299999999
2001-03-02,112.620476
2001-03-05,110.330177
2001-03-06,114.306976
2001-03-07,117.07615700000001
2001-03-08,117.76325200000001
2001-03-09,111.246292
2001-03-12,105.56218
2001-03-13,97.504471
2001-03-14,94.485435
2001-03-15,97.442009
2001-03-16,93.173714
2001-03-19,94.527077
2001-03-20,93.069611
2001-03-21,92.63237
2001-03-22,91.508041
2001-03-23,94.652
2001-03-26,93.007149
2001-03-27,93.902451
2001-03-28,89.88401
2001-03-29,87.760269
2001-03-30,90.008934
2001-04-02,89.88401
2001-04-03,86.906616
2001-04-04,87.44796
2001-04-05,92.111847
2001-04-06,89.84236899999999
2001-04-09,92.38252299999999
2001-04-10,97.337906
2001-04-11,95.35991700000001
2001-04-12,98.170746
2001-04-16,96.400963
2001-04-17,96.088646
2001-04-18,103.480087
2001-04-19,107.227852
2001-04-20,107.956589
2001-04-23,106.353371
2001-04-24,106.499123
2001-04-25,108.28971899999999
2001-04-26,110.892342
2001-04-27,111.95420800000001
2001-04-30,111.12136799999999
2001-05-01,109.830475
2001-05-02,109.268303
2001-05-03,107.68591299999999
2001-05-04,107.33195500000001
2001-05-07,107.602631
2001-05-08,109.89293700000002
2001-05-09,109.62226100000001
2001-05-10,110.892342
2001-05-11,107.894127
2001-05-14,110.455101
2001-05-15,112.745399
2001-05-16,115.972649
2001-05-17,119.24153899999999
2001-05-18,120.553253
2001-05-21,122.84355900000001
2001-05-22,122.239754
2001-05-23,120.699005
2001-05-24,122.260574
2001-05-25,118.158852
2001-05-29,118.679375
2001-05-30,117.22190900000001
2001-05-31,119.61631799999999
2001-06-01,117.67997
2001-06-04,117.70078999999998
2001-06-05,118.158852
2001-06-06,117.888176
2001-06-07,116.93041200000002
2001-06-08,116.284966
2001-06-11,115.514587
2001-06-12,117.326012
2001-06-13,117.117798
2001-06-14,115.577049
2001-06-15,115.49376699999999
2001-06-18,113.99465900000001
2001-06-19,112.724579
2001-06-20,110.26770800000001
2001-06-21,113.26593000000001
2001-06-22,110.975624
2001-06-25,110.309357
2001-06-26,112.620476
2001-06-27,112.308167
2001-06-28,112.53719299999999
2001-06-29,113.494957
2001-07-02,113.68234299999999
2001-07-03,114.473541
2001-07-05,113.828094
2001-07-06,110.975624
2001-07-09,112.224876
2001-07-10,110.892342
2001-07-11,105.14576000000001
2001-07-12,106.915543
2001-07-13,107.33195500000001
2001-07-16,104.104713
2001-07-17,110.350998
2001-07-18,110.350998
2001-07-19,110.663307
2001-07-20,111.350403
2001-07-23,109.538979
2001-07-24,106.186806
2001-07-25,107.415245
2001-07-26,108.477112
2001-07-27,111.558609
2001-07-30,109.976219
2001-07-31,110.76741000000001
2001-08-01,110.892342
2001-08-02,109.89293700000002
2001-08-03,110.954803
2001-08-06,110.350998
2001-08-07,110.684128
2001-08-08,110.350998
2001-08-09,111.12136799999999
2001-08-10,111.95420800000001
2001-08-13,111.60025
2001-08-14,109.830475
2001-08-15,109.89293700000002
2001-08-16,110.01786000000001
2001-08-17,109.643082
2001-08-20,109.830475
2001-08-21,109.14337900000001
2001-08-22,109.49733700000002
2001-08-23,108.539574
2001-08-24,111.18383
2001-08-27,111.621071
2001-08-28,109.434875
2001-08-29,108.997635
2001-08-30,107.956589
2001-08-31,108.164795
2001-09-04,105.104118
2001-09-05,104.104713
2001-09-06,100.73172
2001-09-07,96.983948
2001-09-10,99.33671600000001
2001-09-17,93.902451
2001-09-18,93.173714
2001-09-19,91.09162099999999
2001-09-20,85.365868
2001-09-21,84.949448
2001-09-24,90.02975500000001
2001-09-25,92.070206
2001-09-26,91.986923
2001-09-27,93.173714
2001-09-28,94.735291
2001-10-01,94.422974
2001-10-02,95.672234
2001-10-03,97.275444
2001-10-04,98.795372
2001-10-05,98.753731
2001-10-08,96.983948
2001-10-09,96.921486
2001-10-10,97.587753
2001-10-11,100.148735
2001-10-12,99.690674
2001-10-15,100.960747
2001-10-16,101.168961
2001-10-17,100.565155
2001-10-18,102.501503
2001-10-19,101.50209
2001-10-22,102.563965
2001-10-23,102.064262
2001-10-24,103.688293
2001-10-25,104.58359499999999
2001-10-26,105.14576000000001
2001-10-29,103.271873
2001-10-30,101.21060200000001
2001-10-31,102.31411
2001-11-01,104.104713
2001-11-02,107.45688600000001
2001-11-05,108.393829
2001-11-06,108.89353200000001
2001-11-07,110.496742
2001-11-08,112.57883500000001
2001-11-09,113.47413600000002
2001-11-12,113.68234299999999
2001-11-13,115.66033200000001
2001-11-14,117.846535
2001-11-15,119.824524
2001-11-16,118.762657
2001-11-19,120.782288
2001-11-20,119.324821
2001-11-21,119.637138
2001-11-23,120.761467
2001-11-26,122.968483
2001-11-27,123.676399
2001-11-28,121.511017
2001-11-29,120.969673
2001-11-30,122.427139
2001-12-03,120.65736399999999
2001-12-04,122.156471
2001-12-05,124.425949
2001-12-06,123.259979
2001-12-07,122.51042199999999
2001-12-10,118.55444299999999
2001-12-11,117.6175
2001-12-12,116.493172
2001-12-13,114.20286599999999
2001-12-14,114.723396
2001-12-17,116.180862
2001-12-18,116.576454
2001-12-19,119.09578700000002
2001-12-20,119.512207
2001-12-21,121.17788700000001
2001-12-24,120.928032
2001-12-26,122.48960100000001
2001-12-27,122.364677
2001-12-28,123.655579
2001-12-31,122.63535300000001
2002-01-02,119.199898
2002-01-03,114.473541
2002-01-04,113.578239
2002-01-07,113.224281
2002-01-08,113.78645300000001
2002-01-09,112.84951000000001
2002-01-10,114.34861799999999
2002-01-11,104.625237
2002-01-14,109.10173799999998
2002-01-15,99.83641800000001
2002-01-16,97.254623
2002-01-17,93.839989
2002-01-18,96.71328000000001
2002-01-22,99.003578
2002-01-23,93.902451
2002-01-24,92.38252299999999
2002-01-25,93.694244
2002-01-28,87.44796
2002-01-29,70.062469
2002-01-30,72.560982
2002-01-31,73.18561600000001
2002-02-01,74.18502
2002-02-04,62.254619999999996
2002-02-05,48.096378
2002-02-06,53.967884
2002-02-07,58.40274399999999
2002-02-08,62.212975
2002-02-11,66.210594
2002-02-12,63.503876
2002-02-13,60.172523
2002-02-14,55.696022
2002-02-15,58.090431
2002-02-19,58.506847
2002-02-20,59.860209999999995
2002-02-21,58.298637
2002-02-22,57.257591000000005
2002-02-25,61.421780000000005
2002-02-26,62.254619999999996
2002-02-27,62.566933
2002-02-28,60.58894300000001
2002-03-01,63.087456
2002-03-04,69.000603
2002-03-05,67.085075
2002-03-06,70.812027
2002-03-07,70.249863
2002-03-08,72.644272
2002-03-11,74.1642
2002-03-12,72.873299
2002-03-13,72.12374100000001
2002-03-14,71.290909
2002-03-15,69.56276700000001
2002-03-18,70.27068299999999
2002-03-19,71.83225300000001
2002-03-20,71.395012
2002-03-21,69.437843
2002-03-22,70.27068299999999
2002-03-25,67.33493
2002-03-26,66.627014
2002-03-27,67.980377
2002-03-28,67.293289
2002-04-01,66.023209
2002-04-02,66.210594
2002-04-03,64.857239
2002-04-04,67.147537
2002-04-05,66.210594
2002-04-08,65.939926
2002-04-09,65.065445
2002-04-10,65.14872700000001
2002-04-11,60.484837
2002-04-12,63.712081999999995
2002-04-15,62.358723
2002-04-16,62.795963
2002-04-17,64.024399
2002-04-18,64.857239
2002-04-19,62.23379499999999
2002-04-22,58.40274399999999
2002-04-23,55.57109499999999
2002-04-24,53.926239
2002-04-25,43.203457
2002-04-26,41.433673999999996
2002-04-29,35.395603
2002-04-30,38.414639
2002-05-01,41.72517
2002-05-02,44.036293
2002-05-03,45.077339
2002-05-06,40.288525
2002-05-07,39.768002
2002-05-08,41.329571
2002-05-09,39.185013
2002-05-10,38.310534999999994
2002-05-13,38.102325
2002-05-14,39.768002
2002-05-15,40.434269
2002-05-16,42.807858
2002-05-17,45.285548999999996
2002-05-20,48.512794
2002-05-21,46.534805
2002-05-22,48.138020000000004
2002-05-23,50.740635
2002-05-24,49.345634000000004
2002-05-28,46.222491999999995
2002-05-29,43.994652
2002-05-30,44.765026
2002-05-31,45.701969
2002-06-03,33.417614
2002-06-04,34.916721
2002-06-05,36.020229
2002-06-06,30.398577000000003
2002-06-07,21.029152
2002-06-10,23.735874
2002-06-11,23.007141
2002-06-12,21.133257
2002-06-13,28.732901000000002
2002-06-14,27.900063
2002-06-17,29.336708
2002-06-18,30.814995
2002-06-19,32.272461
2002-06-20,31.960146
2002-06-21,28.524690999999997
2002-06-24,29.773946999999996
2002-06-25,28.212378
2002-06-26,24.922667999999998
2002-06-27,25.672222
2002-06-28,28.129093
2002-07-01,28.628796
2002-07-02,26.338490999999998
2002-07-03,26.359314
2002-07-05,27.920883
2002-07-08,27.691853000000002
2002-07-09,28.837006
2002-07-10,27.067225
2002-07-11,30.398577000000003
2002-07-12,28.587153999999998
2002-07-15,30.148726
2002-07-16,26.671627
2002-07-17,24.943489000000003
2002-07-18,24.818563
2002-07-19,26.005357999999998
2002-07-22,24.672817000000002
2002-07-23,22.174303
2002-07-24,20.820942000000002
2002-07-25,17.177277
2002-07-26,25.047594
2002-07-29,26.27603
2002-07-30,28.628796
2002-07-31,26.650806
2002-08-01,26.671627
2002-08-02,27.795958000000002
2002-08-05,26.213566
2002-08-06,26.567521999999997
2002-08-07,25.422371
2002-08-08,25.19334
2002-08-09,25.464012
2002-08-12,26.421776
2002-08-13,25.85961
2002-08-14,26.859015999999997
2002-08-15,27.60857
2002-08-16,27.691853000000002
2002-08-19,30.190367
2002-08-20,31.960146
2002-08-21,34.812614
2002-08-22,34.812614
2002-08-23,33.958958
2002-08-26,34.333733
2002-08-27,35.353962
2002-08-28,33.126118
2002-08-29,32.584773999999996
2002-08-30,32.66806
2002-09-03,32.45985
2002-09-04,32.23082
2002-09-05,31.751938
2002-09-06,31.543728
2002-09-09,32.272461
2002-09-10,33.105297
2002-09-11,37.061279
2002-09-12,38.414639
2002-09-13,35.145752
2002-09-16,34.43784
2002-09-17,35.166573
2002-09-18,33.146941999999996
2002-09-19,31.83522
2002-09-20,31.14813
2002-09-23,29.149319000000002
2002-09-24,28.295659999999998
2002-09-25,31.231413
2002-09-26,31.710295000000002
2002-09-27,30.044621000000003
2002-09-30,29.357529
2002-10-01,29.503275
2002-10-02,28.004168
2002-10-03,28.024988
2002-10-04,27.171328999999997
2002-10-07,25.276625
2002-10-08,26.983942
2002-10-09,25.609758
2002-10-10,26.859015999999997
2002-10-11,28.399765000000002
2002-10-14,26.900658
2002-10-15,26.484240000000003
2002-10-16,26.796553000000003
2002-10-17,25.713863
2002-10-18,26.026178
2002-10-21,27.212972999999998
2002-10-22,27.962526
2002-10-23,29.024393
2002-10-24,32.25164
2002-10-25,32.064251
2002-10-28,30.669249
2002-10-29,30.398577000000003
2002-10-30,30.294472
2002-10-31,30.107082000000002
2002-11-01,30.252829
2002-11-04,31.689474
2002-11-05,31.793578999999998
2002-11-06,33.126118
2002-11-07,32.272461
2002-11-08,32.23082
2002-11-11,30.814995
2002-11-12,31.231413
2002-11-13,31.273056
2002-11-14,32.064251
2002-11-15,31.960146
2002-11-18,33.396793
2002-11-19,34.458659999999995
2002-11-20,34.146347
2002-11-21,36.603218
2002-11-22,35.187393
2002-11-25,34.770973
2002-11-26,35.562168
2002-11-27,36.748962
2002-11-29,36.957172
2002-12-02,36.894711
2002-12-03,36.04105
2002-12-04,35.499706
2002-12-05,35.187393
2002-12-06,34.770973
2002-12-09,33.81321
2002-12-10,35.728737
2002-12-11,35.395603
2002-12-12,35.687096000000004
2002-12-13,33.896496
2002-12-16,35.666275
2002-12-17,35.083286
2002-12-18,35.353962
2002-12-19,34.812614
2002-12-20,33.355148
2002-12-23,33.792389
2002-12-24,33.292685999999996
2002-12-26,32.855446
2002-12-27,31.585369
2002-12-30,31.960146
2002-12-31,35.562168
2003-01-02,35.916126
2003-01-03,36.103516
2003-01-06,34.417019
2003-01-07,35.936946999999996
2003-01-08,35.187393
2003-01-09,35.936946999999996
2003-01-10,35.895306
2003-01-13,36.103516
2003-01-14,36.936352
2003-01-15,37.269484999999996
2003-01-16,37.894115
2003-01-17,37.207024
2003-01-21,35.624634
2003-01-22,34.354553
2003-01-23,34.604403999999995
2003-01-24,33.709106
2003-01-27,32.897090999999996
2003-01-28,33.688286
2003-01-29,33.729927
2003-01-30,32.938732
2003-01-31,33.334328
2003-02-03,33.417614
2003-02-04,32.66806
2003-02-05,32.480671
2003-02-06,32.189178000000005
2003-02-07,31.897684
2003-02-10,31.83522
2003-02-11,31.439622999999997
2003-02-12,30.440217999999998
2003-02-13,30.127903000000003
2003-02-14,31.689474
2003-02-18,32.376564
2003-02-19,31.772758000000003
2003-02-20,31.168951
2003-02-21,30.835815000000004
2003-02-24,29.066035999999997
2003-02-25,29.711484999999996
2003-02-26,30.710890000000003
2003-02-27,31.335518
2003-02-28,30.814995
2003-03-03,30.877457
2003-03-04,30.565144
2003-03-05,30.190367
2003-03-06,29.524096000000004
2003-03-07,30.127903000000003
2003-03-10,29.211782
2003-03-11,28.524690999999997
2003-03-12,29.211782
2003-03-13,25.588938
2003-03-14,23.944084
2003-03-17,25.942894
2003-03-18,26.338490999999998
2003-03-19,27.421181
2003-03-20,27.900063
2003-03-21,27.650211
2003-03-24,26.442596
2003-03-25,27.025583
2003-03-26,27.108868
2003-03-27,27.233793
2003-03-28,27.212972999999998
2003-03-31,26.775732
2003-04-01,27.483644
2003-04-02,28.024988
2003-04-03,28.004168
2003-04-04,27.462823999999998
2003-04-07,28.337303000000002
2003-04-08,28.71208
2003-04-09,28.108272999999997
2003-04-10,28.295659999999998
2003-04-11,27.483644
