Date,NVO
1996-03-12,1.34
1996-03-13,1.3
1996-03-14,1.29
1996-03-15,1.3
1996-03-18,1.3
1996-03-19,1.28
1996-03-20,1.3
1996-03-21,1.305
1996-03-22,1.29
1996-03-25,1.29
1996-03-26,1.295
1996-03-27,1.29
1996-03-28,1.275
1996-03-29,1.28
1996-04-01,1.275
1996-04-02,1.28
1996-04-03,1.275
1996-04-04,1.285
1996-04-08,1.275
1996-04-09,1.28
1996-04-10,1.29
1996-04-11,1.29
1996-04-12,1.285
1996-04-15,1.28
1996-04-16,1.28
1996-04-17,1.28
1996-04-18,1.295
1996-04-19,1.305
1996-04-22,1.29
1996-04-23,1.305
1996-04-24,1.305
1996-04-25,1.305
1996-04-26,1.31
1996-04-29,1.315
1996-04-30,1.31
1996-05-01,1.31
1996-05-02,1.305
1996-05-03,1.32
1996-05-06,1.32
1996-05-07,1.325
1996-05-08,1.33
1996-05-09,1.31
1996-05-10,1.305
1996-05-13,1.3
1996-05-14,1.3
1996-05-15,1.3
1996-05-16,1.31
1996-05-17,1.325
1996-05-20,1.325
1996-05-21,1.315
1996-05-22,1.32
1996-05-23,1.335
1996-05-24,1.38
1996-05-28,1.38
1996-05-29,1.36
1996-05-30,1.37
1996-05-31,1.385
1996-06-03,1.38
1996-06-04,1.38
1996-06-05,1.39
1996-06-06,1.41
1996-06-07,1.39
1996-06-10,1.41
1996-06-11,1.415
1996-06-12,1.4
1996-06-13,1.4
1996-06-14,1.39
1996-06-17,1.385
1996-06-18,1.37
1996-06-19,1.385
1996-06-20,1.405
1996-06-21,1.41
1996-06-24,1.405
1996-06-25,1.4
1996-06-26,1.4
1996-06-27,1.395
1996-06-28,1.43
1996-07-01,1.44
1996-07-02,1.445
1996-07-03,1.445
1996-07-05,1.44
1996-07-08,1.43
1996-07-09,1.455
1996-07-10,1.445
1996-07-11,1.44
1996-07-12,1.425
1996-07-15,1.425
1996-07-16,1.41
1996-07-17,1.435
1996-07-18,1.44
1996-07-19,1.455
1996-07-22,1.455
1996-07-23,1.45
1996-07-24,1.405
1996-07-25,1.43
1996-07-26,1.445
1996-07-29,1.44
1996-07-30,1.44
1996-07-31,1.45
1996-08-01,1.455
1996-08-02,1.49
1996-08-05,1.5
1996-08-06,1.495
1996-08-07,1.49
1996-08-08,1.485
1996-08-09,1.485
1996-08-12,1.48
1996-08-13,1.48
1996-08-14,1.515
1996-08-15,1.53
1996-08-16,1.535
1996-08-19,1.545
1996-08-20,1.555
1996-08-21,1.535
1996-08-22,1.555
1996-08-23,1.56
1996-08-26,1.54
1996-08-27,1.55
1996-08-28,1.56
1996-08-29,1.53
1996-08-30,1.54
1996-09-03,1.56
1996-09-04,1.575
1996-09-05,1.565
1996-09-06,1.555
1996-09-09,1.55
1996-09-10,1.55
1996-09-11,1.54
1996-09-12,1.51
1996-09-13,1.525
1996-09-16,1.535
1996-09-17,1.545
1996-09-18,1.545
1996-09-19,1.54
1996-09-20,1.56
1996-09-23,1.565
1996-09-24,1.565
1996-09-25,1.595
1996-09-26,1.57
1996-09-27,1.56
1996-09-30,1.58
1996-10-01,1.565
1996-10-02,1.58
1996-10-03,1.575
1996-10-04,1.56
1996-10-07,1.58
1996-10-08,1.6
1996-10-09,1.6
1996-10-10,1.625
1996-10-11,1.635
1996-10-14,1.645
1996-10-15,1.64
1996-10-16,1.64
1996-10-17,1.64
1996-10-18,1.66
1996-10-21,1.675
1996-10-22,1.665
1996-10-23,1.66
1996-10-24,1.655
1996-10-25,1.67
1996-10-28,1.68
1996-10-29,1.67
1996-10-30,1.68
1996-10-31,1.665
1996-11-01,1.655
1996-11-04,1.67
1996-11-05,1.68
1996-11-06,1.705
1996-11-07,1.745
1996-11-08,1.715
1996-11-11,1.735
1996-11-12,1.735
1996-11-13,1.73
1996-11-14,1.73
1996-11-15,1.73
1996-11-18,1.74
1996-11-19,1.76
1996-11-20,1.79
1996-11-21,1.82
1996-11-22,1.84
1996-11-25,1.85
1996-11-26,1.86
1996-11-27,1.84
1996-11-29,1.845
1996-12-02,1.84
1996-12-03,1.815
1996-12-04,1.795
1996-12-05,1.83
1996-12-06,1.815
1996-12-09,1.865
1996-12-10,1.895
1996-12-11,1.89
1996-12-12,1.85
1996-12-13,1.775
1996-12-16,1.78
1996-12-17,1.76
1996-12-18,1.755
1996-12-19,1.745
1996-12-20,1.775
1996-12-23,1.8
1996-12-24,1.785
1996-12-26,1.805
1996-12-27,1.81
1996-12-30,1.865
1996-12-31,1.87
1997-01-02,1.8
1997-01-03,1.81
1997-01-06,1.825
1997-01-07,1.84
1997-01-08,1.815
1997-01-09,1.815
1997-01-10,1.8
1997-01-13,1.83
1997-01-14,1.82
1997-01-15,1.81
1997-01-16,1.86
1997-01-17,1.815
1997-01-20,1.82
1997-01-21,1.795
1997-01-22,1.785
1997-01-23,1.795
1997-01-24,1.795
1997-01-27,1.8
1997-01-28,1.76
1997-01-29,1.79
1997-01-30,1.825
1997-01-31,1.865
1997-02-03,1.875
1997-02-04,1.875
1997-02-05,1.885
1997-02-06,1.88
1997-02-07,1.895
1997-02-10,1.93
1997-02-11,1.88
1997-02-12,1.885
1997-02-13,1.885
1997-02-14,1.905
1997-02-18,1.905
1997-02-19,1.915
1997-02-20,1.93
1997-02-21,1.94
1997-02-24,1.945
1997-02-25,1.92
1997-02-26,1.935
1997-02-27,1.885
1997-02-28,1.925
1997-03-03,1.955
1997-03-04,2.01
1997-03-05,2.03
1997-03-06,2.1
1997-03-07,2.08
1997-03-10,2.085
1997-03-11,2.125
1997-03-12,2.1
1997-03-13,2.14
1997-03-14,2.145
1997-03-17,2.155
1997-03-18,2.185
1997-03-19,2.18
1997-03-20,2.12
1997-03-21,2.125
1997-03-24,2.13
1997-03-25,2.11
1997-03-26,2.085
1997-03-27,2.075
1997-03-31,2.02
1997-04-01,2.04
1997-04-02,2.065
1997-04-03,2.015
1997-04-04,2.03
1997-04-07,2.02
1997-04-08,2.045
1997-04-09,2.085
1997-04-10,2.055
1997-04-11,2.05
1997-04-14,2.03
1997-04-15,2.005
1997-04-16,1.995
1997-04-17,2.0
1997-04-18,2.02
1997-04-21,2.025
1997-04-22,2.025
1997-04-23,2.07
1997-04-24,2.05
1997-04-25,2.03
1997-04-28,2.03
1997-04-29,2.045
1997-04-30,2.025
1997-05-01,1.98
1997-05-02,1.995
1997-05-05,2.0
1997-05-06,2.03
1997-05-07,2.04
1997-05-08,2.055
1997-05-09,2.045
1997-05-12,2.085
1997-05-13,2.12
1997-05-14,2.165
1997-05-15,2.2
1997-05-16,2.18
1997-05-19,2.2
1997-05-20,2.2
1997-05-21,2.21
1997-05-22,2.22
1997-05-23,2.205
1997-05-27,2.2
1997-05-28,2.18
1997-05-29,2.17
1997-05-30,2.195
1997-06-02,2.14
1997-06-03,2.15
1997-06-04,2.16
1997-06-05,2.165
1997-06-06,2.205
1997-06-09,2.24
1997-06-10,2.235
1997-06-11,2.235
1997-06-12,2.21
1997-06-13,2.21
1997-06-16,2.2
1997-06-17,2.195
1997-06-18,2.205
1997-06-19,2.2
1997-06-20,2.185
1997-06-23,2.2
1997-06-24,2.21
1997-06-25,2.22
1997-06-26,2.1975
1997-06-27,2.2
1997-06-30,2.195
1997-07-01,2.215
1997-07-02,2.2
1997-07-03,2.2
1997-07-07,2.19
1997-07-08,2.19
1997-07-09,2.1975
1997-07-10,2.2
1997-07-11,2.2
1997-07-14,2.225
1997-07-15,2.23
1997-07-16,2.275
1997-07-17,2.3375
1997-07-18,2.3275
1997-07-21,2.2975
1997-07-22,2.29
1997-07-23,2.285
1997-07-24,2.26
1997-07-25,2.2175
1997-07-28,2.165
1997-07-29,2.14
1997-07-30,2.1
1997-07-31,2.125
1997-08-01,2.085
1997-08-04,2.08
1997-08-05,2.04
1997-08-06,2.0575
1997-08-07,2.0525
1997-08-08,2.055
1997-08-11,2.015
1997-08-12,1.96
1997-08-13,2.03
1997-08-14,1.975
1997-08-15,1.965
1997-08-18,1.98
1997-08-19,2.02
1997-08-20,2.0275
1997-08-21,2.02
1997-08-22,2.04
1997-08-25,2.045
1997-08-26,2.0575
1997-08-27,2.05
1997-08-28,2.06
1997-08-29,2.04
1997-09-02,2.03
1997-09-03,2.01
1997-09-04,1.975
1997-09-05,1.9875
1997-09-08,2.005
1997-09-09,1.995
1997-09-10,1.98
1997-09-11,1.945
1997-09-12,1.96
1997-09-15,1.945
1997-09-16,1.9625
1997-09-17,1.96
1997-09-18,2.0375
1997-09-19,2.045
1997-09-22,2.0625
1997-09-23,2.045
1997-09-24,2.1175
1997-09-25,2.105
1997-09-26,2.2
1997-09-29,2.2125
1997-09-30,2.2225
1997-10-01,2.245
1997-10-02,2.27
1997-10-03,2.2825
1997-10-06,2.3175
1997-10-07,2.28
1997-10-08,2.2875
1997-10-09,2.2275
1997-10-10,2.225
1997-10-13,2.34
1997-10-14,2.34
1997-10-15,2.3175
1997-10-16,2.305
1997-10-17,2.275
1997-10-20,2.28
1997-10-21,2.2875
1997-10-22,2.2825
1997-10-23,2.25
1997-10-24,2.2225
1997-10-27,2.14
1997-10-28,2.185
1997-10-29,2.18
1997-10-30,2.185
1997-10-31,2.17
1997-11-03,2.22
1997-11-04,2.25
1997-11-05,2.24
1997-11-06,2.255
1997-11-07,2.18
1997-11-10,2.215
1997-11-11,2.225
1997-11-12,2.24
1997-11-13,2.255
1997-11-14,2.255
1997-11-17,2.34
1997-11-18,2.33
1997-11-19,2.405
1997-11-20,2.47
1997-11-21,2.46
1997-11-24,2.44
1997-11-25,2.48
1997-11-26,2.4775
1997-11-28,2.4575
1997-12-01,2.55
1997-12-02,2.645
1997-12-03,2.58
1997-12-04,2.59
1997-12-05,2.61
1997-12-08,2.6725
1997-12-09,2.68
1997-12-10,2.66
1997-12-11,2.65
1997-12-12,2.675
1997-12-15,2.64
1997-12-16,2.68
1997-12-17,2.645
1997-12-18,2.615
1997-12-19,2.595
1997-12-22,2.6325
1997-12-23,2.76
1997-12-24,2.775
1997-12-26,2.7725
1997-12-29,2.88
1997-12-30,2.89
1997-12-31,2.885
1998-01-02,2.85
1998-01-05,2.9
1998-01-06,2.81
1998-01-07,2.755
1998-01-08,2.74
1998-01-09,2.735
1998-01-12,2.6925
1998-01-13,2.74
1998-01-14,2.7425
1998-01-15,2.735
1998-01-16,2.7575
1998-01-20,2.8125
1998-01-21,2.81
1998-01-22,2.87
1998-01-23,2.83
1998-01-26,2.82
1998-01-27,2.87
1998-01-28,2.865
1998-01-29,2.87
1998-01-30,2.87
1998-02-02,2.965
1998-02-03,2.92
1998-02-04,2.925
1998-02-05,2.92
1998-02-06,2.895
1998-02-09,2.88
1998-02-10,2.92
1998-02-11,2.925
1998-02-12,2.9325
1998-02-13,2.9125
1998-02-17,2.945
1998-02-18,2.975
1998-02-19,2.9925
1998-02-20,2.9975
1998-02-23,3.04
1998-02-24,3.0075
1998-02-25,2.965
1998-02-26,2.975
1998-02-27,2.9825
1998-03-02,2.9625
1998-03-03,2.9275
1998-03-04,2.8575
1998-03-05,2.8
1998-03-06,2.85
1998-03-09,2.85
1998-03-10,3.03
1998-03-11,3.06
1998-03-12,3.1625
1998-03-13,3.1525
1998-03-16,3.11
1998-03-17,3.09
1998-03-18,3.065
1998-03-19,3.0075
1998-03-20,3.035
1998-03-23,3.05
1998-03-24,3.17
1998-03-25,3.1725
1998-03-26,3.195
1998-03-27,3.19
1998-03-30,3.145
1998-03-31,3.34
1998-04-01,3.3225
1998-04-02,3.3075
1998-04-03,3.295
1998-04-06,3.38
1998-04-07,3.36
1998-04-08,3.3275
1998-04-09,3.2875
1998-04-13,3.29
1998-04-14,3.31
1998-04-15,3.315
1998-04-16,3.24
1998-04-17,3.25
1998-04-20,3.305
1998-04-21,3.3
1998-04-22,3.29
1998-04-23,3.2875
1998-04-24,3.26
1998-04-27,3.2
1998-04-28,3.235
1998-04-29,3.19
1998-04-30,3.235
1998-05-01,3.31
1998-05-04,3.385
1998-05-05,3.265
1998-05-06,3.295
1998-05-07,3.285
1998-05-08,3.3
1998-05-11,3.36
1998-05-12,3.31
1998-05-13,3.16
1998-05-14,3.12
1998-05-15,3.01
1998-05-18,2.99
1998-05-19,3.16
1998-05-20,3.23
1998-05-21,3.225
1998-05-22,3.215
1998-05-26,3.245
1998-05-27,3.125
1998-05-28,3.165
1998-05-29,3.14
1998-06-01,3.11
1998-06-02,3.115
1998-06-03,3.09
1998-06-04,3.08
1998-06-05,3.055
1998-06-08,3.08
1998-06-09,3.15
1998-06-10,3.1575
1998-06-11,3.21
1998-06-12,3.18
1998-06-15,3.03
1998-06-16,3.0675
1998-06-17,3.02
1998-06-18,3.0175
1998-06-19,2.975
1998-06-22,2.88
1998-06-23,2.8475
1998-06-24,2.87
1998-06-25,2.82
1998-06-26,2.78
1998-06-29,2.735
1998-06-30,2.7525
1998-07-01,2.775
1998-07-02,2.74
1998-07-06,2.8
1998-07-07,2.8
1998-07-08,2.83
1998-07-09,2.82
1998-07-10,2.82
1998-07-13,2.86
1998-07-14,2.885
1998-07-15,2.88
1998-07-16,2.91
1998-07-17,2.885
1998-07-20,2.84
1998-07-21,2.8
1998-07-22,2.745
1998-07-23,2.65
1998-07-24,2.66
1998-07-27,2.6
1998-07-28,2.6
1998-07-29,2.61
1998-07-30,2.6775
1998-07-31,2.64
1998-08-03,2.55
1998-08-04,2.505
1998-08-05,2.49
1998-08-06,2.455
1998-08-07,2.5
1998-08-10,2.5
1998-08-11,2.4225
1998-08-12,2.545
1998-08-13,2.54
1998-08-14,2.59
1998-08-17,2.75
1998-08-18,2.82
1998-08-19,2.845
1998-08-20,2.75
1998-08-21,2.69
1998-08-24,2.7625
1998-08-25,2.92
1998-08-26,2.87
1998-08-27,2.74
1998-08-28,2.7475
1998-08-31,2.6775
1998-09-01,2.735
1998-09-02,2.8225
1998-09-03,2.81
1998-09-04,2.7875
1998-09-08,2.92
1998-09-09,2.9425
1998-09-10,2.91
1998-09-11,2.895
1998-09-14,2.96
1998-09-15,2.92
1998-09-16,2.93
1998-09-17,2.88
1998-09-18,2.88
1998-09-21,2.72
1998-09-22,2.7525
1998-09-23,2.83
1998-09-24,2.8
1998-09-25,2.815
1998-09-28,2.4225
1998-09-29,2.3725
1998-09-30,2.39
1998-10-01,2.41
1998-10-02,2.485
1998-10-05,2.56
1998-10-06,2.55
1998-10-07,2.59
1998-10-08,2.57
1998-10-09,2.4925
1998-10-12,2.4925
1998-10-13,2.51
1998-10-14,2.42
1998-10-15,2.3925
1998-10-16,2.27
1998-10-19,2.24
1998-10-20,2.3
1998-10-21,2.26
1998-10-22,2.28
1998-10-23,2.275
1998-10-26,2.26
1998-10-27,2.27
1998-10-28,2.25
1998-10-29,2.275
1998-10-30,2.3225
1998-11-02,2.4025
1998-11-03,2.4
1998-11-04,2.275
1998-11-05,2.165
1998-11-06,2.215
1998-11-09,2.19
1998-11-10,2.275
1998-11-11,2.26
1998-11-12,2.27
1998-11-13,2.3075
1998-11-16,2.4175
1998-11-17,2.4
1998-11-18,2.375
1998-11-19,2.39
1998-11-20,2.345
1998-11-23,2.35
1998-11-24,2.36
1998-11-25,2.34
1998-11-27,2.33
1998-11-30,2.31
1998-12-01,2.2925
1998-12-02,2.3225
1998-12-03,2.36
1998-12-04,2.3375
1998-12-07,2.36
1998-12-08,2.4025
1998-12-09,2.4
1998-12-10,2.3925
1998-12-11,2.39
1998-12-14,2.43
1998-12-15,2.4425
1998-12-16,2.4825
1998-12-17,2.495
1998-12-18,2.43
1998-12-21,2.465
1998-12-22,2.4925
1998-12-23,2.555
1998-12-24,2.56
1998-12-28,2.64
1998-12-29,2.63
1998-12-30,2.62
1998-12-31,2.66
1999-01-04,2.795
1999-01-05,2.765
1999-01-06,2.74
1999-01-07,2.62
1999-01-08,2.6475
1999-01-11,2.62
1999-01-12,2.6175
1999-01-13,2.5775
1999-01-14,2.575
1999-01-15,2.61
1999-01-19,2.64
1999-01-20,2.6525
1999-01-21,2.6275
1999-01-22,2.6225
1999-01-25,2.6175
1999-01-26,2.59
1999-01-27,2.495
1999-01-28,2.4875
1999-01-29,2.47
1999-02-01,2.4625
1999-02-02,2.4025
1999-02-03,2.43
1999-02-04,2.4375
1999-02-05,2.39
1999-02-08,2.34
1999-02-09,2.32
1999-02-10,2.35
1999-02-11,2.4025
1999-02-12,2.3725
1999-02-16,2.3475
1999-02-17,2.4475
1999-02-18,2.425
1999-02-19,2.3825
1999-02-22,2.355
1999-02-23,2.32
1999-02-24,2.27
1999-02-25,2.28
1999-02-26,2.285
1999-03-01,2.295
1999-03-02,2.29
1999-03-03,2.26
1999-03-04,2.2
1999-03-05,2.16
1999-03-08,2.1775
1999-03-09,2.0825
1999-03-10,2.1325
1999-03-11,2.11
1999-03-12,2.1025
1999-03-15,2.05
1999-03-16,2.025
1999-03-17,2.07
1999-03-18,2.085
1999-03-19,1.9925
1999-03-22,1.9325
1999-03-23,1.96
1999-03-24,1.9825
1999-03-25,1.9975
1999-03-26,2.06
1999-03-29,2.105
1999-03-30,2.1775
1999-03-31,2.18
1999-04-01,2.19
1999-04-05,2.2025
1999-04-06,2.245
1999-04-07,2.245
1999-04-08,2.245
1999-04-09,2.26
1999-04-12,2.24
1999-04-13,2.2125
1999-04-14,2.1625
1999-04-15,2.1125
1999-04-16,2.11
1999-04-19,2.075
1999-04-20,2.0125
1999-04-21,2.0
1999-04-22,2.0375
1999-04-23,2.02
1999-04-26,1.9975
1999-04-27,1.98
1999-04-28,1.9475
1999-04-29,1.9975
1999-04-30,1.9925
1999-05-03,1.995
1999-05-04,1.965
1999-05-05,2.0225
1999-05-06,2.04
1999-05-07,2.0925
1999-05-10,2.09
1999-05-11,2.08
1999-05-12,2.055
1999-05-13,2.105
1999-05-14,2.14
1999-05-17,2.1475
1999-05-18,2.08
1999-05-19,2.11
1999-05-20,2.0825
1999-05-21,2.1775
1999-05-24,2.15
1999-05-25,2.1525
1999-05-26,2.095
1999-05-27,2.0825
1999-05-28,2.08
1999-06-01,2.05
1999-06-02,2.0075
1999-06-03,2.015
1999-06-04,2.01
1999-06-07,2.0175
1999-06-08,2.0525
1999-06-09,2.08
1999-06-10,2.12
1999-06-11,2.12
1999-06-14,2.125
1999-06-15,2.1275
1999-06-16,2.065
1999-06-17,2.085
1999-06-18,2.095
1999-06-21,2.115
1999-06-22,2.115
1999-06-23,2.125
1999-06-24,2.18
1999-06-25,2.16
1999-06-28,2.1575
1999-06-29,2.1225
1999-06-30,2.14
1999-07-01,2.185
1999-07-02,2.165
1999-07-06,2.15
1999-07-07,2.1025
1999-07-08,2.1
1999-07-09,2.1175
1999-07-12,2.0825
1999-07-13,2.0875
1999-07-14,2.0975
1999-07-15,2.12
1999-07-16,2.11
1999-07-19,2.09
1999-07-20,2.12
1999-07-21,2.115
1999-07-22,2.11
1999-07-23,2.115
1999-07-26,2.1275
1999-07-27,2.135
1999-07-28,2.1725
1999-07-29,2.175
1999-07-30,2.22
1999-08-02,2.2
1999-08-03,2.175
1999-08-04,2.16
1999-08-05,2.1675
1999-08-06,2.165
1999-08-09,2.265
1999-08-10,2.22
1999-08-11,2.305
1999-08-12,2.37
1999-08-13,2.355
1999-08-16,2.315
1999-08-17,2.255
1999-08-18,2.2775
1999-08-19,2.3475
1999-08-20,2.3625
1999-08-23,2.36
1999-08-24,2.325
1999-08-25,2.3125
1999-08-26,2.325
1999-08-27,2.32
1999-08-30,2.3275
1999-08-31,2.33
1999-09-01,2.375
1999-09-02,2.4
1999-09-03,2.41
1999-09-07,2.375
1999-09-08,2.365
1999-09-09,2.4775
1999-09-10,2.465
1999-09-13,2.42
1999-09-14,2.385
1999-09-15,2.385
1999-09-16,2.37
1999-09-17,2.39
1999-09-20,2.395
1999-09-21,2.4075
1999-09-22,2.405
1999-09-23,2.42
1999-09-24,2.375
1999-09-27,2.395
1999-09-28,2.395
1999-09-29,2.38
1999-09-30,2.39
1999-10-01,2.39
1999-10-04,2.415
1999-10-05,2.445
1999-10-06,2.49
1999-10-07,2.4325
1999-10-08,2.3975
1999-10-11,2.44
1999-10-12,2.47
1999-10-13,2.46
1999-10-14,2.4875
1999-10-15,2.485
1999-10-18,2.43
1999-10-19,2.425
1999-10-20,2.4175
1999-10-21,2.46
1999-10-22,2.46
1999-10-25,2.4225
1999-10-26,2.375
1999-10-27,2.3725
1999-10-28,2.3525
1999-10-29,2.38
1999-11-01,2.435
1999-11-02,2.49
1999-11-03,2.5875
1999-11-04,2.7
1999-11-05,2.665
1999-11-08,2.69
1999-11-09,2.6775
1999-11-10,2.62
1999-11-11,2.645
1999-11-12,2.65
1999-11-15,2.65
1999-11-16,2.645
1999-11-17,2.685
1999-11-18,2.73
1999-11-19,2.73
1999-11-22,2.695
1999-11-23,2.635
1999-11-24,2.6
1999-11-26,2.5775
1999-11-29,2.58
1999-11-30,2.63
1999-12-01,2.6325
1999-12-02,2.6425
1999-12-03,2.645
1999-12-06,2.715
1999-12-07,2.735
1999-12-08,2.71
1999-12-09,2.6875
1999-12-10,2.6725
1999-12-13,2.62
1999-12-14,2.5875
1999-12-15,2.575
1999-12-16,2.62
1999-12-17,2.66
1999-12-20,2.5875
1999-12-21,2.5525
1999-12-22,2.6175
1999-12-23,2.675
1999-12-27,2.6875
1999-12-28,2.62
1999-12-29,2.625
1999-12-30,2.6025
1999-12-31,2.585
2000-01-03,2.69
2000-01-04,2.6775
2000-01-05,2.6275
2000-01-06,2.67
2000-01-07,2.74
2000-01-10,2.965
2000-01-11,2.915
2000-01-12,2.925
2000-01-13,2.885
2000-01-14,2.745
2000-01-18,2.6825
2000-01-19,2.64
2000-01-20,2.705
2000-01-21,2.7
2000-01-24,2.64
2000-01-25,2.6
2000-01-26,2.59
2000-01-27,2.545
2000-01-28,2.4975
2000-01-31,2.4775
2000-02-01,2.5325
2000-02-02,2.58
2000-02-03,2.675
2000-02-04,2.595
2000-02-07,2.64
2000-02-08,2.7
2000-02-09,2.75
2000-02-10,2.795
2000-02-11,2.6875
2000-02-14,2.74
2000-02-15,2.7725
2000-02-16,2.92
2000-02-17,2.69
2000-02-18,2.765
2000-02-22,2.8675
2000-02-23,2.865
2000-02-24,2.7425
2000-02-25,2.68
2000-02-28,2.53
2000-02-29,2.5325
2000-03-01,2.58
2000-03-02,2.72
2000-03-03,2.785
2000-03-06,2.6875
2000-03-07,2.63
2000-03-08,2.64
2000-03-09,2.5775
2000-03-10,2.645
2000-03-13,2.7175
2000-03-14,2.69
2000-03-15,2.67
2000-03-16,2.825
2000-03-17,2.79
2000-03-20,2.82
2000-03-21,2.8725
2000-03-22,2.895
2000-03-23,2.875
2000-03-24,2.81
2000-03-27,2.795
2000-03-28,2.83
2000-03-29,2.75
2000-03-30,2.6825
2000-03-31,2.745
2000-04-03,2.6825
2000-04-04,2.865
2000-04-05,2.935
2000-04-06,2.94
2000-04-07,2.9
2000-04-10,2.79
2000-04-11,2.7525
2000-04-12,2.785
2000-04-13,2.755
2000-04-14,2.56
2000-04-17,2.6525
2000-04-18,2.6775
2000-04-19,2.6375
2000-04-20,2.6625
2000-04-24,2.6425
2000-04-25,2.73
2000-04-26,2.7275
2000-04-27,2.6925
2000-04-28,2.72
2000-05-01,2.79
2000-05-02,2.835
2000-05-03,3.015
2000-05-04,3.01
2000-05-05,2.98
2000-05-08,2.9675
2000-05-09,2.97
2000-05-10,2.96
2000-05-11,2.935
2000-05-12,3.04
2000-05-15,3.1025
2000-05-16,3.1425
2000-05-17,3.2125
2000-05-18,3.1825
2000-05-19,3.17
2000-05-22,3.21
2000-05-23,3.2475
2000-05-24,3.24
2000-05-25,3.2625
2000-05-26,3.44
2000-05-30,3.405
2000-05-31,3.2875
2000-06-01,3.245
2000-06-02,3.3625
2000-06-05,3.3825
2000-06-06,3.28
2000-06-07,3.36
2000-06-08,3.2675
2000-06-09,3.29
2000-06-12,3.205
2000-06-13,3.3
2000-06-14,3.25
2000-06-15,3.2975
2000-06-16,3.355
2000-06-19,3.4
2000-06-20,3.4125
2000-06-21,3.3675
2000-06-22,3.4
2000-06-23,3.3375
2000-06-26,3.28
2000-06-27,3.3925
2000-06-28,3.39
2000-06-29,3.38
2000-06-30,3.38
2000-07-03,3.575
2000-07-05,3.755
2000-07-06,3.805
2000-07-07,3.83
2000-07-10,3.905
2000-07-11,4.02
2000-07-12,3.9325
2000-07-13,3.805
2000-07-14,3.725
2000-07-17,3.72
2000-07-18,3.7425
2000-07-19,3.6675
2000-07-20,3.6825
2000-07-21,3.61
2000-07-24,3.615
2000-07-25,3.5825
2000-07-26,3.7
2000-07-27,3.7725
2000-07-28,3.8325
2000-07-31,3.845
2000-08-01,4.055
2000-08-02,4.045
2000-08-03,4.085
2000-08-04,4.14
2000-08-07,4.1225
2000-08-08,4.05
2000-08-09,4.085
2000-08-10,4.1
2000-08-11,4.1825
2000-08-14,4.48
2000-08-15,4.4725
2000-08-16,4.415
2000-08-17,4.3375
2000-08-18,4.155
2000-08-21,4.1025
2000-08-22,3.975
2000-08-23,3.94
2000-08-24,4.14
2000-08-25,4.2
2000-08-28,4.22
2000-08-29,4.1775
2000-08-30,4.14
2000-08-31,4.06
2000-09-01,4.115
2000-09-05,4.1075
2000-09-06,3.98
2000-09-07,3.91
2000-09-08,3.9125
2000-09-11,3.8875
2000-09-12,3.8375
2000-09-13,3.885
2000-09-14,3.89
2000-09-15,3.9675
2000-09-18,3.855
2000-09-19,3.9175
2000-09-20,3.87
2000-09-21,3.9725
2000-09-22,4.325
2000-09-25,4.42
2000-09-26,4.505
2000-09-27,4.4225
2000-09-28,4.4
2000-09-29,4.44
2000-10-02,4.41
2000-10-03,4.46
2000-10-04,4.29
2000-10-05,4.3475
2000-10-06,4.3625
2000-10-09,4.29
2000-10-10,4.32
2000-10-11,4.265
2000-10-12,4.0725
2000-10-13,4.195
2000-10-16,4.0425
2000-10-17,4.16
2000-10-18,4.255
2000-10-19,4.36
2000-10-20,4.195
2000-10-23,4.1575
2000-10-24,4.2975
2000-10-25,4.2375
2000-10-26,4.2475
2000-10-27,4.3175
2000-10-30,4.185
2000-10-31,4.25
2000-11-01,4.2825
2000-11-02,4.18
2000-11-03,4.0675
2000-11-06,4.045
2000-11-07,4.0925
2000-11-08,4.0925
2000-11-09,4.12
2000-11-10,4.145
2000-11-13,4.12
2000-11-14,3.925
2000-11-15,3.9525
2000-11-16,3.915
2000-11-17,3.63
2000-11-20,3.4325
2000-11-21,3.3975
2000-11-22,3.3
2000-11-24,3.5025
2000-11-27,3.69
2000-11-28,3.72
2000-11-29,3.73
2000-11-30,3.83
2000-12-01,3.97
2000-12-04,4.05
2000-12-05,4.03
2000-12-06,3.91
2000-12-07,3.85
2000-12-08,3.855
2000-12-11,3.6575
2000-12-12,3.645
2000-12-13,3.69
2000-12-14,3.765
2000-12-15,3.8125
2000-12-18,3.8
2000-12-19,3.7
2000-12-20,3.6575
2000-12-21,3.49
2000-12-22,3.49
2000-12-26,3.565
2000-12-27,3.465
2000-12-28,3.5175
2000-12-29,3.54
2001-01-02,3.5575
2001-01-03,3.51
2001-01-04,3.4975
2001-01-05,3.6125
2001-01-08,3.6225
2001-01-09,3.65
2001-01-10,3.58
2001-01-11,3.58
2001-01-12,3.5625
2001-01-16,3.57
2001-01-17,3.66
2001-01-18,3.7125
2001-01-19,3.5925
2001-01-22,3.64
2001-01-23,3.65
2001-01-24,3.7025
2001-01-25,3.685
2001-01-26,3.855
2001-01-29,3.888
2001-01-30,3.828
2001-01-31,3.994
2001-02-01,4.0
2001-02-02,3.8816
2001-02-05,3.8
2001-02-06,3.91
2001-02-07,4.0
2001-02-08,3.83
2001-02-09,3.948
2001-02-12,3.98
2001-02-13,3.852
2001-02-14,3.9124
2001-02-15,3.912
2001-02-16,3.99
2001-02-20,4.0088
