Date,RWT
2019-06-21,16.1
2019-06-24,16.139999
2019-06-25,16.18
2019-06-26,16.139999
2019-06-27,16.26
2019-06-28,16.530001000000002
2019-07-01,16.26
2019-07-02,16.200001
2019-07-03,16.440001000000002
2019-07-05,16.48
2019-07-08,16.469998999999998
2019-07-09,16.43
2019-07-10,16.389999
2019-07-11,16.48
2019-07-12,16.49
2019-07-15,16.530001000000002
2019-07-16,16.549999
2019-07-17,16.67
2019-07-18,16.629998999999998
2019-07-19,16.57
2019-07-22,16.629998999999998
2019-07-23,16.629998999999998
2019-07-24,16.700001
2019-07-25,16.74
2019-07-26,16.809998999999998
2019-07-29,16.870001000000002
2019-07-30,16.98
2019-07-31,16.92
2019-08-01,16.719998999999998
2019-08-02,16.75
2019-08-05,16.4
2019-08-06,16.66
2019-08-07,16.889999
2019-08-08,17.190001000000002
2019-08-09,17.08
2019-08-12,17.02
2019-08-13,17.040001
2019-08-14,16.870001000000002
2019-08-15,16.950001
2019-08-16,17.1
2019-08-19,17.139999
2019-08-20,17.139999
2019-08-21,16.959999
2019-08-22,16.85
2019-08-23,16.780001000000002
2019-08-26,16.870001000000002
2019-08-27,16.700001
2019-08-28,16.639999
2019-08-29,16.66
2019-08-30,16.6
2019-09-03,16.67
2019-09-04,16.459999
2019-09-05,16.59
2019-09-06,16.809998999999998
2019-09-09,17.01
2019-09-10,16.99
2019-09-11,17.24
2019-09-12,17.17
2019-09-13,16.719998999999998
2019-09-16,16.719998999999998
2019-09-17,16.68
2019-09-18,16.799999
2019-09-19,16.469998999999998
2019-09-20,16.58
2019-09-23,16.629998999999998
2019-09-24,16.459999
2019-09-25,16.75
2019-09-26,16.68
2019-09-27,16.48
2019-09-30,16.41
2019-10-01,16.459999
2019-10-02,16.34
2019-10-03,16.370001000000002
2019-10-04,16.51
2019-10-07,16.540001
2019-10-08,16.48
2019-10-09,16.5
2019-10-10,16.51
2019-10-11,16.67
2019-10-14,16.559998999999998
2019-10-15,16.58
2019-10-16,16.559998999999998
2019-10-17,16.77
2019-10-18,16.73
2019-10-21,16.870001000000002
2019-10-22,16.92
2019-10-23,16.93
2019-10-24,16.719998999999998
2019-10-25,16.65
2019-10-28,16.620001000000002
2019-10-29,16.700001
2019-10-30,16.77
2019-10-31,16.34
2019-11-01,16.42
2019-11-04,16.33
2019-11-05,16.290001
2019-11-06,16.290001
2019-11-07,16.32
2019-11-08,16.209999
2019-11-11,16.219998999999998
2019-11-12,16.17
2019-11-13,16.110001
2019-11-14,16.07
2019-11-15,16.08
2019-11-18,16.129998999999998
2019-11-19,16.059998999999998
2019-11-20,16.219998999999998
2019-11-21,16.09
2019-11-22,16.059998999999998
2019-11-25,16.110001
2019-11-26,16.1
2019-11-27,16.190001000000002
2019-11-29,16.18
2019-12-02,16.25
2019-12-03,16.34
2019-12-04,16.4
2019-12-05,16.32
2019-12-06,16.4
2019-12-09,16.42
2019-12-10,16.379998999999998
2019-12-11,16.450001
2019-12-12,16.5
2019-12-13,16.26
2019-12-16,16.360001
2019-12-17,16.709999
2019-12-18,16.629998999999998
2019-12-19,16.639999
2019-12-20,16.65
2019-12-23,16.5
2019-12-24,16.5
2019-12-26,16.639999
2019-12-27,16.719998999999998
2019-12-30,16.49
2019-12-31,16.540001
2020-01-02,16.57
2020-01-03,16.57
2020-01-06,16.77
2020-01-07,16.91
2020-01-08,16.83
2020-01-09,16.93
2020-01-10,17.030001000000002
2020-01-13,17.16
2020-01-14,17.139999
2020-01-15,17.17
2020-01-16,17.27
2020-01-17,17.219998999999998
2020-01-21,17.459999
2020-01-22,17.5
2020-01-23,17.549999
2020-01-24,17.5
2020-01-27,17.559998999999998
2020-01-28,17.559998999999998
2020-01-29,17.57
2020-01-30,17.559998999999998
2020-01-31,17.629998999999998
2020-02-03,17.559998999999998
2020-02-04,17.549999
2020-02-05,17.57
2020-02-06,17.690001000000002
2020-02-07,17.629998999999998
2020-02-10,17.51
2020-02-11,17.610001
2020-02-12,17.73
2020-02-13,17.85
2020-02-14,17.98
2020-02-18,17.950001
2020-02-19,17.790001
2020-02-20,17.459999
2020-02-21,17.440001000000002
2020-02-24,17.32
2020-02-25,17.0
2020-02-26,16.76
2020-02-27,16.59
2020-02-28,17.08
2020-03-02,17.65
2020-03-03,17.440001000000002
2020-03-04,17.799999
2020-03-05,17.08
2020-03-06,17.15
2020-03-09,16.48
2020-03-10,16.870001000000002
2020-03-11,15.78
2020-03-12,12.97
2020-03-13,12.56
2020-03-16,9.29
2020-03-17,7.24
2020-03-18,6.53
2020-03-19,6.43
2020-03-20,4.85
2020-03-23,4.24
2020-03-24,2.59
2020-03-25,3.85
2020-03-26,6.18
2020-03-27,6.21
2020-03-30,5.14
2020-03-31,5.06
2020-04-01,4.34
2020-04-02,3.0
2020-04-03,2.56
2020-04-06,2.77
2020-04-07,3.1
2020-04-08,3.74
2020-04-09,3.87
2020-04-13,3.67
2020-04-14,3.66
2020-04-15,3.47
2020-04-16,3.17
2020-04-17,3.5
2020-04-20,3.33
2020-04-21,3.48
2020-04-22,3.34
2020-04-23,3.32
2020-04-24,3.15
2020-04-27,3.46
2020-04-28,3.86
2020-04-29,4.39
2020-04-30,4.1
2020-05-01,3.85
2020-05-04,3.8
2020-05-05,4.06
2020-05-06,4.06
2020-05-07,4.27
2020-05-08,4.2
