Date,DEO
2014-10-20,113.389999
2014-10-21,113.480003
2014-10-22,112.029999
2014-10-23,113.879997
2014-10-24,114.699997
2014-10-27,114.720001
2014-10-28,116.040001
2014-10-29,116.279999
2014-10-30,115.970001
2014-10-31,117.970001
2014-11-03,116.089996
2014-11-04,115.690002
2014-11-05,116.18
2014-11-06,116.739998
2014-11-07,116.300003
2014-11-10,118.160004
2014-11-11,118.57
2014-11-12,117.860001
2014-11-13,118.66999799999999
2014-11-14,117.690002
2014-11-17,118.529999
2014-11-18,118.910004
2014-11-19,118.290001
2014-11-20,118.41999799999999
2014-11-21,120.139999
2014-11-24,120.540001
2014-11-25,119.690002
2014-11-26,120.0
2014-11-28,123.199997
2014-12-01,123.0
2014-12-02,123.400002
2014-12-03,122.379997
2014-12-04,121.529999
2014-12-05,122.709999
2014-12-08,121.610001
2014-12-09,120.800003
2014-12-10,119.32
2014-12-11,117.91999799999999
2014-12-12,114.089996
2014-12-15,113.050003
2014-12-16,113.629997
2014-12-17,112.510002
2014-12-18,115.07
2014-12-19,114.510002
2014-12-22,115.849998
2014-12-23,115.93
2014-12-24,116.910004
2014-12-26,116.699997
2014-12-29,116.07
2014-12-30,114.370003
2014-12-31,114.089996
2015-01-02,112.239998
2015-01-05,111.059998
2015-01-06,109.08000200000001
2015-01-07,110.269997
2015-01-08,111.720001
2015-01-09,110.889999
2015-01-12,111.849998
2015-01-13,112.33000200000001
2015-01-14,111.779999
2015-01-15,113.809998
2015-01-16,115.07
2015-01-20,115.339996
2015-01-21,117.110001
2015-01-22,116.800003
2015-01-23,117.760002
2015-01-26,118.650002
2015-01-27,118.110001
2015-01-28,117.889999
2015-01-29,121.940002
2015-01-30,118.129997
2015-02-02,117.620003
2015-02-03,117.400002
2015-02-04,116.800003
2015-02-05,117.589996
2015-02-06,116.389999
2015-02-09,115.489998
2015-02-10,115.720001
2015-02-11,115.260002
2015-02-12,115.290001
2015-02-13,113.889999
2015-02-17,116.040001
2015-02-18,115.510002
2015-02-19,116.059998
2015-02-20,116.889999
2015-02-23,117.989998
2015-02-24,119.260002
2015-02-25,118.150002
2015-02-26,118.709999
2015-02-27,118.849998
2015-03-02,117.760002
2015-03-03,117.220001
2015-03-04,117.0
2015-03-05,117.849998
2015-03-06,115.879997
2015-03-09,115.150002
2015-03-10,112.010002
2015-03-11,111.08000200000001
2015-03-12,112.489998
2015-03-13,110.0
2015-03-16,112.370003
2015-03-17,112.91999799999999
2015-03-18,116.510002
2015-03-19,114.07
2015-03-20,114.940002
2015-03-23,115.339996
2015-03-24,114.660004
2015-03-25,114.16999799999999
2015-03-26,112.709999
2015-03-27,113.239998
2015-03-30,113.050003
2015-03-31,110.57
2015-04-01,111.029999
2015-04-02,112.559998
2015-04-06,113.239998
2015-04-07,114.260002
2015-04-08,113.91999799999999
2015-04-09,113.510002
2015-04-10,113.800003
2015-04-13,113.41999799999999
2015-04-14,114.620003
2015-04-15,116.889999
2015-04-16,113.589996
2015-04-17,112.690002
2015-04-20,111.489998
2015-04-21,112.33000200000001
2015-04-22,112.349998
2015-04-23,112.629997
2015-04-24,113.360001
2015-04-27,113.470001
2015-04-28,113.379997
2015-04-29,111.58000200000001
2015-04-30,111.019997
2015-05-01,111.089996
2015-05-04,110.989998
2015-05-05,109.589996
2015-05-06,109.449997
2015-05-07,108.58000200000001
2015-05-08,110.610001
2015-05-11,110.879997
2015-05-12,110.07
2015-05-13,110.349998
2015-05-14,112.610001
2015-05-15,112.910004
2015-05-18,112.239998
2015-05-19,112.360001
2015-05-20,111.639999
2015-05-21,112.510002
2015-05-22,111.949997
2015-05-26,110.550003
2015-05-27,112.58000200000001
2015-05-28,112.779999
2015-05-29,110.959999
2015-06-01,110.470001
2015-06-02,109.739998
2015-06-03,110.239998
2015-06-04,109.300003
2015-06-05,118.0
2015-06-08,114.699997
2015-06-09,116.260002
2015-06-10,116.900002
2015-06-11,117.900002
2015-06-12,117.910004
2015-06-15,116.550003
2015-06-16,117.339996
2015-06-17,118.029999
2015-06-18,120.339996
2015-06-19,119.139999
2015-06-22,119.949997
2015-06-23,121.949997
2015-06-24,120.769997
2015-06-25,120.690002
2015-06-26,119.790001
2015-06-29,116.699997
2015-06-30,116.040001
2015-07-01,117.529999
2015-07-02,118.0
2015-07-06,117.25
2015-07-07,116.779999
2015-07-08,114.089996
2015-07-09,115.0
2015-07-10,118.940002
2015-07-13,119.220001
2015-07-14,120.910004
2015-07-15,121.110001
2015-07-16,121.620003
2015-07-17,120.949997
2015-07-20,120.220001
2015-07-21,120.029999
2015-07-22,119.660004
2015-07-23,114.910004
2015-07-24,114.5
2015-07-27,112.849998
2015-07-28,113.379997
2015-07-29,114.589996
2015-07-30,113.199997
2015-07-31,112.309998
2015-08-03,111.93
2015-08-04,112.089996
2015-08-05,113.949997
2015-08-06,113.839996
2015-08-07,113.050003
2015-08-10,113.639999
2015-08-11,112.440002
2015-08-12,109.269997
2015-08-13,110.040001
2015-08-14,111.449997
2015-08-17,111.75
2015-08-18,110.970001
2015-08-19,109.440002
2015-08-20,109.089996
2015-08-21,105.66999799999999
2015-08-24,103.120003
2015-08-25,102.639999
2015-08-26,104.360001
2015-08-27,105.699997
2015-08-28,106.940002
2015-08-31,106.370003
2015-09-01,103.349998
2015-09-02,105.07
2015-09-03,104.300003
2015-09-04,103.18
2015-09-08,106.139999
2015-09-09,105.949997
2015-09-10,107.160004
2015-09-11,106.349998
2015-09-14,106.379997
2015-09-15,107.150002
2015-09-16,110.089996
2015-09-17,110.449997
2015-09-18,109.440002
2015-09-21,109.559998
2015-09-22,106.379997
2015-09-23,105.360001
2015-09-24,105.150002
2015-09-25,106.239998
2015-09-28,104.269997
2015-09-29,104.32
2015-09-30,107.790001
2015-10-01,107.5
2015-10-02,109.730003
2015-10-05,110.379997
2015-10-06,110.089996
2015-10-07,110.550003
2015-10-08,112.610001
2015-10-09,111.769997
2015-10-12,112.110001
2015-10-13,112.139999
2015-10-14,111.68
2015-10-15,113.690002
2015-10-16,113.839996
2015-10-19,114.230003
2015-10-20,114.440002
2015-10-21,113.589996
2015-10-22,114.940002
2015-10-23,114.43
2015-10-26,115.269997
2015-10-27,114.040001
2015-10-28,114.459999
2015-10-29,115.379997
2015-10-30,115.08000200000001
2015-11-02,115.769997
2015-11-03,115.690002
2015-11-04,116.190002
2015-11-05,115.690002
2015-11-06,113.550003
2015-11-09,112.83000200000001
2015-11-10,113.639999
2015-11-11,115.400002
2015-11-12,114.349998
2015-11-13,112.269997
2015-11-16,113.58000200000001
2015-11-17,114.08000200000001
2015-11-18,115.370003
2015-11-19,116.150002
2015-11-20,116.559998
2015-11-23,115.349998
2015-11-24,114.93
2015-11-25,115.900002
2015-11-27,115.809998
2015-11-30,114.559998
2015-12-01,115.800003
2015-12-02,115.16999799999999
2015-12-03,113.730003
2015-12-04,115.019997
2015-12-07,114.349998
2015-12-08,112.440002
2015-12-09,111.720001
2015-12-10,111.0
2015-12-11,109.980003
2015-12-14,109.889999
2015-12-15,109.459999
2015-12-16,111.040001
2015-12-17,108.809998
2015-12-18,107.16999799999999
2015-12-21,107.5
2015-12-22,108.160004
2015-12-23,110.260002
2015-12-24,109.709999
2015-12-28,109.459999
2015-12-29,111.050003
2015-12-30,110.610001
2015-12-31,109.07
2016-01-04,107.75
2016-01-05,108.349998
2016-01-06,107.220001
2016-01-07,104.699997
2016-01-08,104.58000200000001
2016-01-11,105.230003
2016-01-12,106.269997
2016-01-13,105.269997
2016-01-14,104.790001
2016-01-15,102.33000200000001
2016-01-19,103.110001
2016-01-20,102.07
2016-01-21,103.519997
2016-01-22,106.510002
2016-01-25,104.809998
2016-01-26,107.58000200000001
2016-01-27,106.41999799999999
2016-01-28,106.290001
2016-01-29,107.66999799999999
2016-02-01,110.089996
2016-02-02,109.209999
2016-02-03,109.83000200000001
2016-02-04,107.0
2016-02-05,104.440002
2016-02-08,103.300003
2016-02-09,103.550003
2016-02-10,103.0
2016-02-11,101.519997
2016-02-12,102.650002
2016-02-16,103.800003
2016-02-17,104.980003
2016-02-18,104.150002
2016-02-19,104.629997
2016-02-22,104.91999799999999
2016-02-23,104.370003
2016-02-24,103.83000200000001
2016-02-25,104.91999799999999
2016-02-26,103.449997
2016-02-29,102.599998
2016-03-01,104.970001
2016-03-02,104.839996
2016-03-03,105.290001
2016-03-04,106.290001
2016-03-07,105.660004
2016-03-08,106.139999
2016-03-09,106.760002
2016-03-10,106.389999
2016-03-11,107.82
2016-03-14,107.910004
2016-03-15,107.41999799999999
2016-03-16,108.230003
2016-03-17,108.980003
2016-03-18,108.5
2016-03-21,107.410004
2016-03-22,106.599998
2016-03-23,106.099998
2016-03-24,106.279999
2016-03-28,106.339996
2016-03-29,107.870003
2016-03-30,108.699997
2016-03-31,107.870003
2016-04-01,107.459999
2016-04-04,108.059998
2016-04-05,106.389999
2016-04-06,107.610001
2016-04-07,107.0
2016-04-08,107.769997
2016-04-11,107.489998
2016-04-12,108.839996
2016-04-13,109.309998
2016-04-14,109.190002
2016-04-15,109.949997
2016-04-18,109.889999
2016-04-19,112.230003
2016-04-20,111.650002
2016-04-21,109.41999799999999
2016-04-22,109.489998
2016-04-25,109.970001
2016-04-26,109.75
2016-04-27,109.199997
2016-04-28,109.07
2016-04-29,108.33000200000001
2016-05-02,109.230003
2016-05-03,108.75
2016-05-04,108.089996
2016-05-05,108.900002
2016-05-06,108.809998
2016-05-09,109.279999
2016-05-10,109.839996
2016-05-11,109.32
2016-05-12,109.410004
2016-05-13,108.730003
2016-05-16,109.209999
2016-05-17,107.339996
2016-05-18,107.459999
2016-05-19,107.139999
2016-05-20,106.610001
2016-05-23,106.529999
2016-05-24,109.510002
2016-05-25,109.870003
2016-05-26,110.019997
2016-05-27,110.550003
2016-05-31,109.129997
2016-06-01,108.480003
2016-06-02,108.220001
2016-06-03,109.139999
2016-06-06,109.400002
2016-06-07,109.809998
2016-06-08,109.809998
2016-06-09,107.980003
2016-06-10,104.629997
2016-06-13,102.699997
2016-06-14,100.980003
2016-06-15,101.900002
2016-06-16,103.610001
2016-06-17,103.370003
2016-06-20,106.599998
2016-06-21,108.220001
2016-06-22,108.75
2016-06-23,109.760002
2016-06-24,104.339996
2016-06-27,103.620003
2016-06-28,105.900002
2016-06-29,108.790001
2016-06-30,112.879997
2016-07-01,113.709999
2016-07-05,113.190002
2016-07-06,113.629997
2016-07-07,113.639999
2016-07-08,112.800003
2016-07-11,113.440002
2016-07-12,114.629997
2016-07-13,113.800003
2016-07-14,113.480003
2016-07-15,113.040001
2016-07-18,113.82
2016-07-19,111.68
2016-07-20,113.059998
2016-07-21,112.779999
2016-07-22,114.029999
2016-07-25,113.779999
2016-07-26,114.83000200000001
2016-07-27,113.040001
2016-07-28,116.989998
2016-07-29,116.540001
2016-08-01,114.910004
2016-08-02,115.900002
2016-08-03,114.959999
2016-08-04,115.809998
2016-08-05,115.629997
2016-08-08,114.940002
2016-08-09,115.110001
2016-08-10,114.0
2016-08-11,114.529999
2016-08-12,114.190002
2016-08-15,114.129997
2016-08-16,114.510002
2016-08-17,115.33000200000001
2016-08-18,115.699997
2016-08-19,115.459999
2016-08-22,114.5
2016-08-23,114.809998
2016-08-24,114.760002
2016-08-25,114.800003
2016-08-26,114.489998
2016-08-29,114.910004
2016-08-30,112.959999
2016-08-31,112.480003
2016-09-01,112.730003
2016-09-02,115.769997
2016-09-06,114.779999
2016-09-07,114.389999
2016-09-08,113.379997
2016-09-09,111.08000200000001
2016-09-12,112.57
2016-09-13,110.910004
2016-09-14,111.16999799999999
2016-09-15,113.720001
2016-09-16,112.699997
2016-09-19,113.879997
2016-09-20,114.540001
2016-09-21,115.58000200000001
2016-09-22,116.82
2016-09-23,116.349998
2016-09-26,116.050003
2016-09-27,116.449997
2016-09-28,116.989998
2016-09-29,115.809998
2016-09-30,116.040001
2016-10-03,116.379997
2016-10-04,116.33000200000001
2016-10-05,114.440002
2016-10-06,113.660004
2016-10-07,112.660004
2016-10-10,112.470001
2016-10-11,109.989998
2016-10-12,109.300003
2016-10-13,109.5
2016-10-14,108.5
2016-10-17,107.730003
2016-10-18,108.150002
2016-10-19,108.389999
2016-10-20,108.25
2016-10-21,108.239998
2016-10-24,108.209999
2016-10-25,108.220001
2016-10-26,108.050003
2016-10-27,107.300003
2016-10-28,107.129997
2016-10-31,107.529999
2016-11-01,106.290001
2016-11-02,105.83000200000001
2016-11-03,104.0
2016-11-04,103.870003
2016-11-07,104.5
2016-11-08,105.58000200000001
2016-11-09,104.41999799999999
2016-11-10,101.690002
2016-11-11,101.370003
2016-11-14,100.059998
2016-11-15,100.970001
2016-11-16,101.220001
2016-11-17,102.410004
2016-11-18,101.720001
2016-11-21,101.66999799999999
2016-11-22,100.949997
2016-11-23,100.690002
2016-11-25,101.839996
2016-11-28,101.800003
2016-11-29,102.089996
2016-11-30,101.239998
2016-12-01,99.949997
2016-12-02,100.389999
2016-12-05,101.139999
2016-12-06,100.540001
2016-12-07,102.660004
2016-12-08,102.790001
2016-12-09,103.879997
2016-12-12,104.389999
2016-12-13,105.910004
2016-12-14,103.970001
2016-12-15,103.059998
2016-12-16,103.93
2016-12-19,103.66999799999999
2016-12-20,103.459999
2016-12-21,103.900002
2016-12-22,103.300003
2016-12-23,103.389999
2016-12-27,103.459999
2016-12-28,102.760002
2016-12-29,103.459999
2016-12-30,103.940002
2017-01-03,104.269997
2017-01-04,105.57
2017-01-05,106.82
2017-01-06,106.389999
2017-01-09,106.559998
2017-01-10,105.91999799999999
2017-01-11,106.900002
2017-01-12,107.370003
2017-01-13,107.730003
2017-01-17,106.870003
2017-01-18,107.279999
2017-01-19,107.370003
2017-01-20,107.339996
2017-01-23,108.709999
2017-01-24,109.349998
2017-01-25,108.639999
2017-01-26,112.139999
2017-01-27,113.0
2017-01-30,111.66999799999999
2017-01-31,112.029999
2017-02-01,111.849998
2017-02-02,111.199997
2017-02-03,111.889999
2017-02-06,111.940002
2017-02-07,112.82
2017-02-08,114.040001
2017-02-09,114.209999
2017-02-10,113.83000200000001
2017-02-13,114.120003
2017-02-14,113.41999799999999
2017-02-15,114.309998
2017-02-16,114.199997
2017-02-17,114.83000200000001
2017-02-21,115.41999799999999
2017-02-22,114.75
2017-02-23,115.269997
2017-02-24,114.769997
2017-02-27,114.83000200000001
2017-02-28,114.309998
2017-03-01,113.720001
2017-03-02,113.559998
2017-03-03,112.730003
2017-03-06,112.25
2017-03-07,111.32
2017-03-08,110.989998
2017-03-09,111.339996
2017-03-10,112.379997
2017-03-13,112.769997
2017-03-14,113.07
2017-03-15,113.910004
2017-03-16,114.900002
2017-03-17,116.089996
2017-03-20,116.209999
2017-03-21,116.639999
2017-03-22,116.370003
2017-03-23,116.230003
2017-03-24,116.43
2017-03-27,116.68
2017-03-28,116.449997
2017-03-29,116.529999
2017-03-30,116.110001
2017-03-31,115.58000200000001
2017-04-03,115.279999
2017-04-04,115.059998
2017-04-05,114.989998
2017-04-06,115.25
2017-04-07,114.0
2017-04-10,114.690002
2017-04-11,115.739998
2017-04-12,116.360001
2017-04-13,115.610001
2017-04-17,116.269997
2017-04-18,116.050003
2017-04-19,113.760002
2017-04-20,114.029999
2017-04-21,114.050003
2017-04-24,116.68
2017-04-25,117.150002
2017-04-26,116.809998
2017-04-27,117.470001
2017-04-28,117.43
2017-05-01,117.339996
2017-05-02,117.360001
2017-05-03,117.25
2017-05-04,119.050003
2017-05-05,119.550003
2017-05-08,119.900002
2017-05-09,119.709999
2017-05-10,119.480003
2017-05-11,119.83000200000001
2017-05-12,119.870003
2017-05-15,119.150002
2017-05-16,121.68
2017-05-17,121.18
2017-05-18,120.029999
2017-05-19,120.870003
2017-05-22,121.220001
2017-05-23,121.739998
2017-05-24,122.010002
2017-05-25,121.860001
2017-05-26,121.370003
2017-05-30,121.059998
2017-05-31,121.91999799999999
2017-06-01,122.860001
2017-06-02,123.480003
2017-06-05,123.129997
2017-06-06,122.709999
2017-06-07,122.110001
2017-06-08,119.900002
2017-06-09,119.550003
2017-06-12,119.32
2017-06-13,119.68
2017-06-14,120.550003
2017-06-15,120.379997
2017-06-16,121.739998
2017-06-19,122.699997
2017-06-20,122.18
2017-06-21,121.75
2017-06-22,119.620003
2017-06-23,119.260002
2017-06-26,120.199997
2017-06-27,120.41999799999999
2017-06-28,121.510002
2017-06-29,120.139999
2017-06-30,119.83000200000001
2017-07-03,119.139999
2017-07-05,119.33000200000001
2017-07-06,118.410004
2017-07-07,118.290001
2017-07-10,119.220001
2017-07-11,118.279999
2017-07-12,120.389999
2017-07-13,120.08000200000001
2017-07-14,121.75
2017-07-17,121.129997
2017-07-18,120.889999
2017-07-19,121.120003
2017-07-20,121.449997
2017-07-21,120.650002
2017-07-24,119.120003
2017-07-25,119.389999
2017-07-26,120.610001
2017-07-27,127.230003
2017-07-28,130.08999599999999
2017-07-31,130.570007
2017-08-01,130.199997
2017-08-02,130.550003
2017-08-03,129.899994
2017-08-04,132.169998
2017-08-07,132.96000700000002
2017-08-08,132.550003
2017-08-09,130.71000700000002
2017-08-10,129.080002
2017-08-11,129.509995
2017-08-14,130.5
2017-08-15,131.360001
2017-08-16,134.020004
2017-08-17,132.869995
2017-08-18,132.050003
2017-08-21,132.830002
2017-08-22,132.850006
2017-08-23,132.559998
2017-08-24,131.970001
2017-08-25,132.53999299999998
2017-08-28,132.419998
2017-08-29,132.600006
2017-08-30,132.940002
2017-08-31,134.41000400000001
2017-09-01,134.830002
2017-09-05,134.619995
2017-09-06,134.580002
2017-09-07,135.580002
2017-09-08,136.630005
2017-09-11,136.970001
2017-09-12,137.350006
2017-09-13,135.08999599999999
2017-09-14,134.929993
2017-09-15,135.369995
2017-09-18,135.860001
2017-09-19,135.509995
2017-09-20,131.71000700000002
2017-09-21,131.800003
2017-09-22,132.110001
2017-09-25,132.070007
2017-09-26,130.919998
2017-09-27,130.580002
2017-09-28,131.639999
2017-09-29,132.130005
2017-10-02,131.029999
2017-10-03,131.66000400000001
2017-10-04,132.949997
2017-10-05,132.770004
2017-10-06,132.96000700000002
2017-10-09,133.66000400000001
2017-10-10,135.199997
2017-10-11,135.820007
2017-10-12,136.059998
2017-10-13,135.820007
2017-10-16,135.479996
2017-10-17,134.630005
2017-10-18,135.580002
2017-10-19,135.96000700000002
2017-10-20,135.309998
2017-10-23,135.96000700000002
2017-10-24,134.78999299999998
2017-10-25,135.080002
2017-10-26,135.279999
2017-10-27,136.520004
2017-10-30,136.559998
2017-10-31,137.009995
2017-11-01,134.429993
2017-11-02,134.990005
2017-11-03,135.809998
2017-11-06,136.899994
2017-11-07,135.070007
2017-11-08,135.029999
2017-11-09,135.360001
2017-11-10,136.009995
2017-11-13,135.949997
2017-11-14,136.419998
2017-11-15,135.08999599999999
2017-11-16,136.029999
2017-11-17,136.100006
2017-11-20,137.16000400000001
2017-11-21,137.919998
2017-11-22,137.619995
2017-11-24,139.820007
2017-11-27,139.580002
2017-11-28,140.83999599999999
2017-11-29,139.139999
2017-11-30,138.470001
2017-12-01,139.220001
2017-12-04,139.899994
2017-12-05,140.029999
2017-12-06,142.570007
2017-12-07,141.360001
2017-12-08,141.820007
2017-12-11,141.669998
2017-12-12,140.610001
2017-12-13,141.380005
2017-12-14,141.83999599999999
2017-12-15,141.53999299999998
2017-12-18,142.800003
2017-12-19,142.080002
2017-12-20,142.490005
2017-12-21,142.869995
2017-12-22,143.279999
2017-12-26,143.389999
2017-12-27,143.869995
2017-12-28,144.759995
2017-12-29,146.029999
2018-01-02,145.130005
2018-01-03,145.559998
2018-01-04,144.720001
2018-01-05,144.929993
2018-01-08,144.949997
2018-01-09,144.380005
2018-01-10,143.860001
2018-01-11,143.990005
2018-01-12,144.720001
2018-01-16,143.139999
2018-01-17,145.08999599999999
2018-01-18,145.149994
2018-01-19,145.240005
2018-01-22,145.309998
2018-01-23,146.119995
2018-01-24,144.679993
2018-01-25,144.929993
2018-01-26,145.020004
2018-01-29,141.850006
2018-01-30,142.529999
2018-01-31,143.96000700000002
2018-02-01,143.399994
2018-02-02,141.679993
2018-02-05,135.130005
2018-02-06,137.029999
2018-02-07,135.880005
2018-02-08,134.729996
2018-02-09,135.220001
2018-02-12,136.639999
2018-02-13,137.070007
2018-02-14,138.53999299999998
2018-02-15,140.360001
2018-02-16,140.5
2018-02-20,139.029999
2018-02-21,138.100006
2018-02-22,136.729996
2018-02-23,139.080002
2018-02-26,139.41000400000001
2018-02-27,137.029999
2018-02-28,135.639999
2018-03-01,133.779999
2018-03-02,132.78999299999998
2018-03-05,133.929993
2018-03-06,133.429993
2018-03-07,132.929993
2018-03-08,135.759995
2018-03-09,136.270004
2018-03-12,136.630005
2018-03-13,135.21000700000002
2018-03-14,135.720001
2018-03-15,135.699997
2018-03-16,135.889999
2018-03-19,135.199997
2018-03-20,135.229996
2018-03-21,133.66000400000001
2018-03-22,132.949997
2018-03-23,132.080002
2018-03-26,134.649994
2018-03-27,133.020004
2018-03-28,135.110001
2018-03-29,135.419998
2018-04-02,133.669998
2018-04-03,134.630005
2018-04-04,137.800003
2018-04-05,139.690002
2018-04-06,139.169998
2018-04-09,140.919998
2018-04-10,142.929993
2018-04-11,141.369995
2018-04-12,141.449997
2018-04-13,142.0
2018-04-16,141.08999599999999
2018-04-17,139.770004
2018-04-18,139.779999
2018-04-19,139.28999299999998
2018-04-20,137.78999299999998
2018-04-23,137.25
2018-04-24,137.240005
2018-04-25,137.610001
2018-04-26,139.149994
2018-04-27,140.850006
2018-04-30,141.96000700000002
2018-05-01,141.809998
2018-05-02,140.479996
2018-05-03,141.509995
2018-05-04,143.550003
2018-05-07,143.610001
2018-05-08,143.899994
2018-05-09,144.059998
2018-05-10,144.100006
2018-05-11,144.690002
2018-05-14,144.490005
2018-05-15,144.41000400000001
2018-05-16,145.78999299999998
2018-05-17,146.279999
2018-05-18,145.46000700000002
2018-05-21,145.720001
2018-05-22,146.119995
2018-05-23,145.03999299999998
2018-05-24,146.509995
2018-05-25,146.33999599999999
2018-05-29,145.720001
2018-05-30,146.059998
2018-05-31,146.520004
2018-06-01,144.830002
2018-06-04,147.509995
2018-06-05,147.0
2018-06-06,146.600006
2018-06-07,144.179993
2018-06-08,146.369995
2018-06-11,147.779999
2018-06-12,147.100006
2018-06-13,148.190002
2018-06-14,147.979996
2018-06-15,148.570007
2018-06-18,145.699997
2018-06-19,144.880005
2018-06-20,144.050003
2018-06-21,144.720001
2018-06-22,145.940002
2018-06-25,142.940002
2018-06-26,142.83999599999999
2018-06-27,142.169998
2018-06-28,144.0
2018-06-29,144.009995
2018-07-02,142.119995
2018-07-03,143.58999599999999
2018-07-05,145.529999
2018-07-06,145.580002
2018-07-09,145.559998
2018-07-10,147.169998
2018-07-11,145.990005
2018-07-12,147.479996
2018-07-13,148.350006
2018-07-16,146.809998
2018-07-17,148.149994
2018-07-18,148.100006
2018-07-19,148.600006
2018-07-20,151.080002
2018-07-23,149.33999599999999
2018-07-24,149.179993
2018-07-25,150.96000700000002
2018-07-26,147.889999
2018-07-27,148.270004
2018-07-30,146.53999299999998
2018-07-31,147.270004
2018-08-01,146.940002
2018-08-02,146.630005
2018-08-03,147.320007
2018-08-06,146.229996
2018-08-07,146.169998
2018-08-08,145.919998
2018-08-09,143.940002
2018-08-10,142.600006
2018-08-13,142.600006
2018-08-14,143.309998
2018-08-15,140.729996
2018-08-16,141.28999299999998
2018-08-17,142.279999
2018-08-20,142.940002
2018-08-21,142.110001
2018-08-22,142.020004
2018-08-23,140.83999599999999
2018-08-24,141.470001
2018-08-27,141.970001
2018-08-28,140.940002
2018-08-29,142.100006
2018-08-30,141.149994
2018-08-31,139.41000400000001
2018-09-04,139.490005
2018-09-05,139.259995
2018-09-06,139.479996
2018-09-07,138.929993
2018-09-10,139.860001
2018-09-11,139.5
2018-09-12,139.300003
2018-09-13,139.369995
2018-09-14,140.429993
2018-09-17,138.75
2018-09-18,138.5
2018-09-19,137.529999
2018-09-20,140.850006
2018-09-21,141.25
2018-09-24,140.380005
2018-09-25,140.820007
2018-09-26,141.940002
2018-09-27,141.830002
2018-09-28,141.669998
2018-10-01,143.809998
2018-10-02,142.880005
2018-10-03,142.949997
2018-10-04,140.940002
2018-10-05,140.08999599999999
2018-10-08,141.050003
2018-10-09,140.429993
2018-10-10,135.179993
2018-10-11,131.940002
2018-10-12,133.759995
2018-10-15,133.369995
2018-10-16,136.029999
2018-10-17,135.220001
2018-10-18,136.369995
2018-10-19,140.389999
2018-10-22,139.270004
2018-10-23,139.78999299999998
2018-10-24,137.110001
2018-10-25,137.320007
2018-10-26,138.020004
2018-10-29,136.800003
2018-10-30,137.110001
2018-10-31,138.16000400000001
2018-11-01,138.880005
2018-11-02,136.520004
2018-11-05,139.679993
2018-11-06,140.350006
2018-11-07,142.21000700000002
2018-11-08,141.220001
2018-11-09,142.330002
2018-11-12,142.0
2018-11-13,141.5
2018-11-14,141.770004
2018-11-15,143.190002
2018-11-16,144.53999299999998
2018-11-19,143.149994
2018-11-20,143.240005
2018-11-21,143.41000400000001
2018-11-23,143.490005
2018-11-26,144.41000400000001
2018-11-27,145.21000700000002
2018-11-28,145.649994
2018-11-29,145.080002
2018-11-30,144.350006
2018-12-03,144.639999
2018-12-04,143.369995
2018-12-06,143.229996
2018-12-07,141.28999299999998
2018-12-10,141.490005
2018-12-11,142.050003
2018-12-12,143.21000700000002
2018-12-13,143.96000700000002
2018-12-14,141.389999
2018-12-17,140.809998
2018-12-18,140.75
2018-12-19,140.71000700000002
2018-12-20,141.119995
2018-12-21,140.100006
2018-12-24,138.46000700000002
2018-12-26,140.520004
2018-12-27,141.169998
2018-12-28,141.169998
2018-12-31,141.800003
2019-01-02,139.429993
2019-01-03,138.100006
2019-01-04,139.279999
2019-01-07,138.529999
2019-01-08,140.220001
2019-01-09,138.380005
2019-01-10,139.830002
2019-01-11,141.059998
2019-01-14,140.03999299999998
2019-01-15,141.139999
2019-01-16,140.300003
2019-01-17,142.139999
2019-01-18,142.139999
2019-01-22,142.919998
2019-01-23,143.529999
2019-01-24,142.899994
2019-01-25,142.490005
2019-01-28,142.850006
2019-01-29,143.479996
2019-01-30,144.580002
2019-01-31,152.649994
2019-02-01,151.470001
2019-02-04,152.889999
2019-02-05,152.970001
2019-02-06,151.28999299999998
2019-02-07,153.669998
2019-02-08,154.970001
2019-02-11,154.229996
2019-02-12,154.009995
2019-02-13,155.91000400000001
2019-02-14,155.0
2019-02-15,157.41000400000001
2019-02-19,157.28999299999998
2019-02-20,157.139999
2019-02-21,157.729996
2019-02-22,157.78999299999998
2019-02-25,156.449997
2019-02-26,157.009995
2019-02-27,155.919998
2019-02-28,154.779999
2019-03-01,155.600006
2019-03-04,155.990005
2019-03-05,156.809998
2019-03-06,157.990005
2019-03-07,158.949997
2019-03-08,158.679993
2019-03-11,160.28999299999998
2019-03-12,159.449997
2019-03-13,160.83999599999999
2019-03-14,161.470001
2019-03-15,163.259995
2019-03-18,163.25
2019-03-19,162.78999299999998
2019-03-20,162.889999
2019-03-21,163.820007
2019-03-22,162.78999299999998
2019-03-25,162.929993
2019-03-26,165.229996
2019-03-27,163.520004
2019-03-28,163.800003
2019-03-29,163.610001
2019-04-01,163.369995
2019-04-02,163.899994
2019-04-03,163.08999599999999
2019-04-04,162.820007
2019-04-05,162.679993
2019-04-08,163.169998
2019-04-09,163.0
2019-04-10,162.929993
2019-04-11,163.320007
2019-04-12,163.199997
2019-04-15,163.639999
2019-04-16,162.419998
2019-04-17,162.119995
2019-04-18,163.070007
2019-04-22,162.580002
2019-04-23,163.800003
2019-04-24,164.130005
2019-04-25,164.169998
2019-04-26,166.479996
2019-04-29,166.139999
2019-04-30,168.639999
2019-05-01,167.16000400000001
2019-05-02,166.380005
2019-05-03,168.520004
