Date,COT
2016-12-27,11.47
2016-12-28,11.39
2016-12-29,11.43
2016-12-30,11.33
2017-01-03,11.36
2017-01-04,11.27
2017-01-05,11.58
2017-01-06,11.49
2017-01-09,11.02
2017-01-10,11.1
2017-01-11,10.92
2017-01-12,11.11
2017-01-13,10.94
2017-01-17,11.13
2017-01-18,10.85
2017-01-19,10.63
2017-01-20,10.82
2017-01-23,10.85
2017-01-24,11.13
2017-01-25,11.12
2017-01-26,10.88
2017-01-27,10.59
2017-01-30,10.51
2017-01-31,10.6
2017-02-01,10.43
2017-02-02,10.5
2017-02-03,10.7
2017-02-06,10.58
2017-02-07,10.57
2017-02-08,10.67
2017-02-09,10.76
2017-02-10,10.8
2017-02-13,10.82
2017-02-14,10.78
2017-02-15,10.94
2017-02-16,11.05
2017-02-17,11.08
2017-02-21,11.32
2017-02-22,11.65
2017-02-23,11.59
2017-02-24,10.92
2017-02-27,10.71
2017-02-28,10.66
2017-03-01,10.57
2017-03-02,10.56
2017-03-03,10.82
2017-03-06,11.05
2017-03-07,11.08
2017-03-08,11.62
2017-03-09,11.74
2017-03-10,12.28
2017-03-13,11.82
2017-03-14,11.8
2017-03-15,12.1
2017-03-16,12.24
2017-03-17,12.14
2017-03-20,12.16
2017-03-21,12.13
2017-03-22,12.11
2017-03-23,12.11
2017-03-24,12.1
2017-03-27,12.15
2017-03-28,12.14
2017-03-29,12.3
2017-03-30,12.43
2017-03-31,12.36
2017-04-03,12.25
2017-04-04,12.1
2017-04-05,12.01
2017-04-06,12.21
2017-04-07,12.32
2017-04-10,12.62
2017-04-11,12.64
2017-04-12,12.71
2017-04-13,12.65
2017-04-17,12.81
2017-04-18,12.86
2017-04-19,12.88
2017-04-20,12.83
2017-04-21,12.8
2017-04-24,12.85
2017-04-25,13.22
2017-04-26,13.15
2017-04-27,13.27
2017-04-28,13.17
2017-05-01,13.42
2017-05-02,13.34
2017-05-03,12.7
2017-05-04,13.06
2017-05-05,12.74
2017-05-08,12.48
2017-05-09,12.48
2017-05-10,12.41
2017-05-11,12.47
2017-05-12,12.63
2017-05-15,12.83
2017-05-16,13.02
2017-05-17,12.54
2017-05-18,12.61
2017-05-19,13.04
2017-05-22,13.16
2017-05-23,13.29
2017-05-24,13.5
2017-05-25,13.46
2017-05-26,13.49
2017-05-30,13.19
2017-05-31,13.19
2017-06-01,13.7
2017-06-02,13.77
2017-06-05,13.86
2017-06-06,14.0
2017-06-07,14.6
2017-06-08,14.29
2017-06-09,14.04
2017-06-12,14.15
2017-06-13,14.48
2017-06-14,14.36
2017-06-15,14.33
2017-06-16,14.19
2017-06-19,14.39
2017-06-20,14.43
2017-06-21,14.27
2017-06-22,14.33
2017-06-23,14.15
2017-06-26,14.35
2017-06-27,14.35
2017-06-28,14.52
2017-06-29,14.33
2017-06-30,14.44
2017-07-03,14.51
2017-07-05,14.02
2017-07-06,13.81
2017-07-07,14.17
2017-07-10,14.49
2017-07-11,14.32
2017-07-12,14.51
2017-07-13,14.46
2017-07-14,14.81
2017-07-17,14.81
2017-07-18,14.56
2017-07-19,14.61
2017-07-20,14.73
2017-07-21,14.55
2017-07-24,14.73
2017-07-25,15.69
2017-07-26,15.5
2017-07-27,15.39
2017-07-28,15.49
2017-07-31,15.54
2017-08-01,15.54
2017-08-02,15.4
2017-08-03,15.99
2017-08-04,15.91
2017-08-07,15.71
2017-08-08,15.58
2017-08-09,15.47
2017-08-10,15.17
2017-08-11,15.18
2017-08-14,15.43
2017-08-15,15.42
2017-08-16,15.48
2017-08-17,15.18
2017-08-18,15.18
2017-08-21,15.31
2017-08-22,15.37
2017-08-23,15.21
2017-08-24,15.0
2017-08-25,14.97
2017-08-28,14.95
2017-08-29,15.27
2017-08-30,15.22
2017-08-31,15.18
2017-09-01,15.79
2017-09-05,15.96
2017-09-06,15.79
2017-09-07,15.69
2017-09-08,15.41
2017-09-11,15.31
2017-09-12,15.27
2017-09-13,15.24
2017-09-14,15.23
2017-09-15,15.29
2017-09-18,15.28
2017-09-19,14.94
2017-09-20,14.94
2017-09-21,14.96
2017-09-22,14.94
2017-09-25,14.78
2017-09-26,14.84
2017-09-27,14.74
2017-09-28,14.96
2017-09-29,15.01
2017-10-02,15.05
2017-10-03,15.29
2017-10-04,15.4
2017-10-05,15.44
2017-10-06,15.53
2017-10-09,15.47
2017-10-10,15.19
2017-10-11,15.05
2017-10-12,15.11
2017-10-13,15.0
2017-10-16,15.22
2017-10-17,15.11
2017-10-18,15.03
2017-10-19,14.98
2017-10-20,14.84
2017-10-23,14.82
2017-10-24,14.73
2017-10-25,14.74
2017-10-26,15.1
2017-10-27,15.08
2017-10-30,14.76
2017-10-31,15.0
2017-11-01,15.1
2017-11-02,14.74
2017-11-03,14.74
2017-11-06,14.56
2017-11-07,14.39
2017-11-08,14.47
2017-11-09,15.01
2017-11-10,16.15
2017-11-13,16.32
2017-11-14,16.48
2017-11-15,16.540001
2017-11-16,16.5
2017-11-17,16.959999
2017-11-20,17.18
2017-11-21,17.09
2017-11-22,17.17
2017-11-24,17.25
2017-11-27,17.32
2017-11-28,17.200001
2017-11-29,16.93
2017-11-30,17.17
2017-12-01,17.57
2017-12-04,17.34
2017-12-05,17.389999
2017-12-06,17.440001000000002
2017-12-07,17.5
2017-12-08,17.620001000000002
2017-12-11,17.540001
2017-12-12,17.110001
2017-12-13,17.08
2017-12-14,16.98
2017-12-15,16.58
2017-12-18,16.66
2017-12-19,16.969998999999998
2017-12-20,16.870001000000002
2017-12-21,16.74
2017-12-22,16.57
2017-12-26,16.42
2017-12-27,16.6
2017-12-28,16.48
2017-12-29,16.66
2018-01-02,16.6
2018-01-03,16.5
2018-01-04,16.440001000000002
2018-01-05,16.58
2018-01-08,16.76
2018-01-09,16.83
2018-01-10,16.74
2018-01-11,16.690001000000002
2018-01-12,16.75
2018-01-16,16.4
2018-01-17,16.93
2018-01-18,16.790001
2018-01-19,17.040001
2018-01-22,17.25
2018-01-23,17.110001
2018-01-24,16.82
2018-01-25,17.15
2018-01-26,17.200001
2018-01-29,16.74
2018-01-30,16.77
2018-01-31,16.66
2018-02-01,16.67
2018-02-02,16.6
2018-02-05,15.95
2018-02-06,15.94
2018-02-07,15.59
2018-02-08,15.31
2018-02-09,15.23
2018-02-12,15.2
2018-02-13,15.69
2018-02-14,15.48
2018-02-15,15.6
2018-02-16,15.63
2018-02-20,15.49
2018-02-21,14.98
2018-02-22,14.91
2018-02-23,14.77
2018-02-26,14.84
2018-02-27,14.56
2018-02-28,14.55
2018-03-01,15.61
2018-03-02,15.79
2018-03-05,15.87
2018-03-06,15.93
2018-03-07,15.57
2018-03-08,15.9
2018-03-09,15.77
2018-03-12,15.5
2018-03-13,15.36
2018-03-14,15.28
2018-03-15,15.15
2018-03-16,15.22
2018-03-19,15.25
2018-03-20,15.6
2018-03-21,15.48
2018-03-22,15.43
2018-03-23,14.81
2018-03-26,14.78
2018-03-27,14.56
2018-03-28,14.44
2018-03-29,14.72
2018-04-02,14.55
2018-04-03,14.76
2018-04-04,14.84
2018-04-05,14.8
2018-04-06,14.74
2018-04-09,14.67
2018-04-10,14.57
2018-04-11,14.71
2018-04-12,14.76
2018-04-13,14.51
2018-04-16,14.58
2018-04-17,14.36
2018-04-18,14.24
2018-04-19,14.29
2018-04-20,14.66
2018-04-23,14.39
2018-04-24,14.45
2018-04-25,14.23
2018-04-26,14.46
2018-04-27,14.51
2018-04-30,14.3
2018-05-01,14.23
2018-05-02,14.17
2018-05-03,15.05
2018-05-04,15.42
2018-05-07,15.49
2018-05-08,15.7
2018-05-09,15.78
2018-05-10,16.190001000000002
2018-05-11,16.0
2018-05-14,15.85
2018-05-15,15.83
2018-05-16,16.07
2018-05-17,15.92
2018-05-18,15.61
2018-05-21,15.99
2018-05-22,15.87
2018-05-23,15.91
2018-05-24,15.84
2018-05-25,15.83
2018-05-29,15.85
2018-05-30,16.01
2018-05-31,15.78
2018-06-01,16.18
2018-06-04,16.049999
2018-06-05,16.139999
2018-06-06,16.120001000000002
2018-06-07,15.91
2018-06-08,16.0
2018-06-11,16.129998999999998
2018-06-12,16.25
2018-06-13,16.52
2018-06-14,16.450001
2018-06-15,16.51
2018-06-18,16.26
2018-06-19,16.209999
2018-06-20,16.280001000000002
2018-06-21,16.450001
2018-06-22,16.5
2018-06-25,16.719998999999998
2018-06-26,16.610001
2018-06-27,16.450001
2018-06-28,16.389999
2018-06-29,16.549999
2018-07-02,16.530001000000002
2018-07-03,16.700001
2018-07-05,16.709999
2018-07-06,16.780001000000002
2018-07-09,17.0
2018-07-10,16.99
2018-07-11,16.629998999999998
2018-07-12,16.68
2018-07-13,16.75
2018-07-16,16.85
2018-07-17,16.799999
2018-07-18,16.77
2018-07-19,16.549999
2018-07-20,16.5
2018-07-23,16.360001
2018-07-24,16.23
2018-07-25,16.219998999999998
2018-07-26,16.25
2018-07-27,16.27
2018-07-30,15.97
2018-07-31,15.99
2018-08-01,15.89
2018-08-02,15.85
2018-08-03,15.55
2018-08-06,15.46
2018-08-07,15.51
2018-08-08,15.35
2018-08-09,15.55
2018-08-10,15.37
2018-08-13,15.55
2018-08-14,15.58
2018-08-15,15.51
2018-08-16,15.64
2018-08-17,15.97
2018-08-20,16.09
2018-08-21,16.1
2018-08-22,15.85
2018-08-23,15.4
2018-08-24,15.27
2018-08-27,15.27
2018-08-28,15.2
2018-08-29,15.24
2018-08-30,15.21
2018-08-31,15.6
2018-09-04,15.26
2018-09-05,15.19
2018-09-06,15.14
2018-09-07,15.11
2018-09-10,15.34
2018-09-11,15.56
2018-09-12,15.46
2018-09-13,15.38
2018-09-14,15.35
2018-09-17,15.13
2018-09-18,15.29
2018-09-19,15.17
2018-09-20,15.21
2018-09-21,15.18
2018-09-24,15.06
2018-09-25,14.91
2018-09-26,15.1
2018-09-27,15.88
2018-09-28,16.15
2018-10-01,15.87
2018-10-02,15.45
2018-10-03,15.1
2018-10-04,14.9
2018-10-05,14.92
2018-10-08,15.09
2018-10-09,14.9
2018-10-10,14.44
2018-10-11,14.41
2018-10-12,14.84
2018-10-15,14.8
2018-10-16,15.54
2018-10-17,15.17
2018-10-18,14.82
2018-10-19,14.76
2018-10-22,14.51
2018-10-23,14.58
2018-10-24,14.45
2018-10-25,14.58
2018-10-26,14.38
2018-10-29,14.46
2018-10-30,14.64
2018-10-31,15.04
2018-11-01,15.1
2018-11-02,14.96
2018-11-05,15.03
2018-11-06,15.33
2018-11-07,15.44
2018-11-08,15.82
2018-11-09,15.66
2018-11-12,15.21
2018-11-13,15.17
2018-11-14,14.99
2018-11-15,14.82
2018-11-16,14.86
2018-11-19,14.9
2018-11-20,14.49
2018-11-21,14.58
2018-11-23,14.75
2018-11-26,14.83
2018-11-27,14.54
2018-11-28,14.76
2018-11-29,14.55
2018-11-30,14.85
2018-12-03,15.09
2018-12-04,14.97
2018-12-06,14.84
2018-12-07,14.7
2018-12-10,14.63
2018-12-11,14.68
2018-12-12,14.72
2018-12-13,14.72
2018-12-14,14.39
2018-12-17,14.09
2018-12-18,13.96
2018-12-19,14.03
2018-12-20,13.91
2018-12-21,13.68
2018-12-24,13.44
2018-12-26,13.77
2018-12-27,13.79
2018-12-28,13.66
2018-12-31,13.94
2019-01-02,14.28
2019-01-03,14.16
2019-01-04,14.5
2019-01-07,14.71
2019-01-08,14.88
2019-01-09,14.8
2019-01-10,14.92
2019-01-11,15.2
2019-01-14,15.13
2019-01-15,15.09
2019-01-16,14.98
2019-01-17,15.02
2019-01-18,15.08
2019-01-22,14.92
2019-01-23,15.03
2019-01-24,14.97
2019-01-25,15.05
2019-01-28,14.85
2019-01-29,14.91
2019-01-30,14.92
2019-01-31,15.18
2019-02-01,15.43
2019-02-04,15.55
2019-02-05,15.56
2019-02-06,15.53
2019-02-07,15.51
2019-02-08,15.48
2019-02-11,15.56
2019-02-12,15.73
2019-02-13,15.77
2019-02-14,15.61
2019-02-15,15.69
2019-02-19,15.59
2019-02-20,15.56
2019-02-21,15.59
2019-02-22,13.86
2019-02-25,14.59
2019-02-26,14.77
2019-02-27,14.72
2019-02-28,15.01
2019-03-01,15.04
2019-03-04,15.09
2019-03-05,15.05
2019-03-06,14.99
2019-03-07,14.85
2019-03-08,14.85
2019-03-11,15.19
2019-03-12,15.0
2019-03-13,15.06
2019-03-14,15.05
2019-03-15,15.0
2019-03-18,15.05
2019-03-19,15.04
2019-03-20,14.83
2019-03-21,14.94
2019-03-22,14.67
2019-03-25,14.63
2019-03-26,14.62
2019-03-27,14.63
2019-03-28,14.57
2019-03-29,14.61
2019-04-01,14.82
2019-04-02,14.88
2019-04-03,14.77
2019-04-04,14.83
2019-04-05,14.94
2019-04-08,14.87
2019-04-09,14.87
2019-04-10,14.79
2019-04-11,14.84
2019-04-12,14.89
2019-04-15,15.01
2019-04-16,14.78
2019-04-17,14.82
2019-04-18,14.87
2019-04-22,14.8
2019-04-23,14.82
2019-04-24,15.01
2019-04-25,15.04
2019-04-26,15.45
2019-04-29,15.36
2019-04-30,15.51
2019-05-01,15.24
2019-05-02,14.04
2019-05-03,14.24
2019-05-06,14.12
2019-05-07,14.27
2019-05-08,14.1
2019-05-09,13.98
2019-05-10,13.98
2019-05-13,14.0
2019-05-14,14.02
2019-05-15,13.83
2019-05-16,13.85
2019-05-17,13.93
2019-05-20,13.58
2019-05-21,13.41
2019-05-22,13.38
2019-05-23,13.28
2019-05-24,13.29
2019-05-28,13.05
2019-05-29,13.0
2019-05-30,12.85
2019-05-31,13.02
2019-06-03,13.19
2019-06-04,13.22
2019-06-05,13.22
2019-06-06,13.21
2019-06-07,13.25
2019-06-10,13.27
2019-06-11,13.22
2019-06-12,13.39
2019-06-13,13.74
2019-06-14,13.76
2019-06-17,13.86
2019-06-18,13.88
2019-06-19,13.79
2019-06-20,13.49
2019-06-21,13.36
2019-06-24,13.4
2019-06-25,13.37
2019-06-26,13.07
2019-06-27,13.14
2019-06-28,13.35
2019-07-01,13.39
2019-07-02,13.47
2019-07-03,13.46
2019-07-05,13.22
2019-07-08,13.14
2019-07-09,13.08
2019-07-10,13.18
2019-07-11,13.09
2019-07-12,12.99
2019-07-15,13.15
2019-07-16,12.9
2019-07-17,12.61
2019-07-18,12.6
2019-07-19,12.28
2019-07-22,12.29
2019-07-23,12.33
2019-07-24,12.89
2019-07-25,12.87
2019-07-26,12.85
2019-07-29,12.93
2019-07-30,12.9
2019-07-31,12.79
2019-08-01,12.8
2019-08-02,12.78
2019-08-05,12.44
2019-08-06,12.45
2019-08-07,12.31
2019-08-08,13.3
2019-08-09,12.66
2019-08-12,12.24
2019-08-13,12.2
2019-08-14,12.02
2019-08-15,12.27
2019-08-16,12.44
2019-08-19,12.53
2019-08-20,12.39
2019-08-21,12.53
2019-08-22,12.42
2019-08-23,12.18
2019-08-26,12.01
2019-08-27,11.83
2019-08-28,11.88
2019-08-29,12.16
2019-08-30,12.61
2019-09-03,12.54
2019-09-04,12.63
2019-09-05,12.94
2019-09-06,13.08
2019-09-09,13.02
2019-09-10,13.43
2019-09-11,13.58
2019-09-12,13.58
2019-09-13,13.52
2019-09-16,13.37
2019-09-17,13.1
2019-09-18,12.96
2019-09-19,12.88
2019-09-20,12.89
2019-09-23,12.95
2019-09-24,12.73
2019-09-25,12.74
2019-09-26,12.59
2019-09-27,12.4
2019-09-30,12.47
2019-10-01,12.36
2019-10-02,12.37
2019-10-03,12.7
2019-10-04,12.61
2019-10-07,12.4
2019-10-08,12.48
2019-10-09,12.72
2019-10-10,12.72
2019-10-11,12.79
2019-10-14,12.52
2019-10-15,12.4
2019-10-16,12.58
2019-10-17,12.58
2019-10-18,12.51
2019-10-21,12.69
2019-10-22,12.81
2019-10-23,12.83
2019-10-24,12.83
2019-10-25,12.79
2019-10-28,12.89
2019-10-29,12.81
2019-10-30,12.64
2019-10-31,12.85
2019-11-01,13.14
2019-11-04,13.02
2019-11-05,13.08
2019-11-06,12.95
2019-11-07,12.64
2019-11-08,12.66
2019-11-11,12.9
2019-11-12,12.85
2019-11-13,12.91
2019-11-14,12.89
2019-11-15,12.85
2019-11-18,12.73
2019-11-19,12.82
2019-11-20,12.85
2019-11-21,13.1
2019-11-22,13.39
2019-11-25,13.38
2019-11-26,13.41
2019-11-27,13.41
2019-11-29,13.37
2019-12-02,13.39
2019-12-03,13.38
2019-12-04,13.63
2019-12-05,13.78
2019-12-06,13.76
2019-12-09,13.87
2019-12-10,13.63
2019-12-11,13.67
2019-12-12,13.62
2019-12-13,13.28
2019-12-16,13.24
2019-12-17,13.02
2019-12-18,13.26
2019-12-19,13.27
2019-12-20,13.5
2019-12-23,13.5
2019-12-24,13.41
2019-12-26,13.36
2019-12-27,13.45
2019-12-30,13.49
2019-12-31,13.68
2020-01-02,13.69
2020-01-03,13.81
2020-01-06,13.77
2020-01-07,13.66
2020-01-08,14.19
2020-01-09,13.91
2020-01-10,14.12
2020-01-13,13.64
2020-01-14,13.94
2020-01-15,14.34
2020-01-16,14.78
2020-01-17,14.72
2020-01-21,14.52
2020-01-22,14.43
2020-01-23,14.83
2020-01-24,14.89
2020-01-27,14.79
2020-01-28,14.91
2020-01-29,14.81
2020-01-30,14.68
2020-01-31,15.29
2020-02-03,15.43
2020-02-04,15.48
2020-02-05,15.65
2020-02-06,15.67
2020-02-07,15.63
2020-02-10,15.78
2020-02-11,15.79
2020-02-12,15.73
2020-02-13,15.82
2020-02-14,15.65
2020-02-18,15.49
2020-02-19,15.74
2020-02-20,15.78
2020-02-21,15.88
2020-02-24,15.64
2020-02-25,15.13
2020-02-26,15.1
2020-02-27,14.99
2020-02-28,14.25
2020-03-02,14.62
2020-03-03,14.78
2020-03-04,15.41
2020-03-05,15.3
2020-03-06,15.09
2020-03-09,14.09
2020-03-10,14.67
2020-03-11,13.58
2020-03-12,11.7
2020-03-13,13.32
2020-03-16,10.39
2020-03-17,8.57
2020-03-18,7.03
2020-03-19,8.78
2020-03-20,8.21
2020-03-23,8.24
2020-03-24,8.61
2020-03-25,8.75
2020-03-26,8.92
2020-03-27,8.77
2020-03-30,9.0
2020-03-31,9.06
2020-04-01,8.92
2020-04-02,9.28
2020-04-03,8.64
2020-04-06,8.82
2020-04-07,8.87
2020-04-08,9.13
2020-04-09,9.43
2020-04-13,9.58
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
