Date,COF
2017-08-11,82.800003
2017-08-14,84.260002
2017-08-15,84.150002
2017-08-16,83.82
2017-08-17,81.989998
2017-08-18,81.529999
2017-08-21,81.41999799999999
2017-08-22,81.440002
2017-08-23,81.290001
2017-08-24,81.43
2017-08-25,81.489998
2017-08-28,80.550003
2017-08-29,79.739998
2017-08-30,80.089996
2017-08-31,79.610001
2017-09-01,80.309998
2017-09-05,78.660004
2017-09-06,79.470001
2017-09-07,78.230003
2017-09-08,78.209999
2017-09-11,79.059998
2017-09-12,79.57
2017-09-13,80.209999
2017-09-14,78.699997
2017-09-15,80.040001
2017-09-18,80.25
2017-09-19,80.959999
2017-09-20,81.800003
2017-09-21,81.58000200000001
2017-09-22,81.940002
2017-09-25,82.480003
2017-09-26,82.800003
2017-09-27,83.93
2017-09-28,84.120003
2017-09-29,84.660004
2017-10-02,85.91999799999999
2017-10-03,86.370003
2017-10-04,86.339996
2017-10-05,87.089996
2017-10-06,87.040001
2017-10-09,87.300003
2017-10-10,87.300003
2017-10-11,86.75
2017-10-12,84.589996
2017-10-13,85.360001
2017-10-16,86.849998
2017-10-17,86.07
2017-10-18,86.660004
2017-10-19,87.480003
2017-10-20,89.66999799999999
2017-10-23,89.720001
2017-10-24,89.519997
2017-10-25,90.82
2017-10-26,92.519997
2017-10-27,92.779999
2017-10-30,92.43
2017-10-31,92.18
2017-11-01,91.900002
2017-11-02,92.449997
2017-11-03,91.599998
2017-11-06,92.300003
2017-11-07,90.120003
2017-11-08,88.970001
2017-11-09,88.110001
2017-11-10,87.150002
2017-11-13,86.949997
2017-11-14,86.0
2017-11-15,87.629997
2017-11-16,87.150002
2017-11-17,87.83000200000001
2017-11-20,88.269997
2017-11-21,87.949997
2017-11-22,87.260002
2017-11-24,87.379997
2017-11-27,86.870003
2017-11-28,89.75
2017-11-29,90.970001
2017-11-30,92.0
2017-12-01,92.720001
2017-12-04,94.889999
2017-12-05,93.910004
2017-12-06,93.870003
2017-12-07,95.07
2017-12-08,95.790001
2017-12-11,95.970001
2017-12-12,96.209999
2017-12-13,94.720001
2017-12-14,94.059998
2017-12-15,96.309998
2017-12-18,99.309998
2017-12-19,98.739998
2017-12-20,98.589996
2017-12-21,99.519997
2017-12-22,100.5
2017-12-26,99.91999799999999
2017-12-27,99.75
2017-12-28,100.300003
2017-12-29,99.58000200000001
2018-01-02,99.610001
2018-01-03,99.440002
2018-01-04,101.41999799999999
2018-01-05,101.43
2018-01-08,100.800003
2018-01-09,101.690002
2018-01-10,103.139999
2018-01-11,104.41999799999999
2018-01-12,105.43
2018-01-16,104.41999799999999
2018-01-17,104.389999
2018-01-18,103.410004
2018-01-19,104.379997
2018-01-22,105.489998
2018-01-23,105.709999
2018-01-24,105.260002
2018-01-25,104.260002
2018-01-26,104.900002
2018-01-29,104.599998
2018-01-30,103.470001
2018-01-31,103.959999
2018-02-01,104.720001
2018-02-02,101.57
2018-02-05,97.0
2018-02-06,98.440002
2018-02-07,98.120003
2018-02-08,91.800003
2018-02-09,92.019997
2018-02-12,95.190002
2018-02-13,95.309998
2018-02-14,97.379997
2018-02-15,98.66999799999999
2018-02-16,99.529999
2018-02-20,98.459999
2018-02-21,97.389999
2018-02-22,96.66999799999999
2018-02-23,99.040001
2018-02-26,100.75
2018-02-27,99.25
2018-02-28,97.93
2018-03-01,96.510002
2018-03-02,96.720001
2018-03-05,97.900002
2018-03-06,98.040001
2018-03-07,97.629997
2018-03-08,98.150002
2018-03-09,100.790001
2018-03-12,100.459999
2018-03-13,98.82
2018-03-14,97.199997
2018-03-15,98.050003
2018-03-16,99.360001
2018-03-19,98.650002
2018-03-20,98.66999799999999
2018-03-21,98.18
2018-03-22,94.650002
2018-03-23,92.389999
2018-03-26,95.07
2018-03-27,93.620003
2018-03-28,94.269997
2018-03-29,95.82
2018-04-02,93.75
2018-04-03,95.440002
2018-04-04,96.349998
2018-04-05,97.519997
2018-04-06,94.720001
2018-04-09,95.5
2018-04-10,96.82
2018-04-11,95.349998
2018-04-12,96.879997
2018-04-13,96.389999
2018-04-16,96.900002
2018-04-17,97.480003
2018-04-18,97.139999
2018-04-19,98.349998
2018-04-20,97.980003
2018-04-23,97.5
2018-04-24,97.41999799999999
2018-04-25,92.760002
2018-04-26,91.660004
2018-04-27,91.720001
2018-04-30,90.620003
2018-05-01,89.66999799999999
2018-05-02,89.18
2018-05-03,87.91999799999999
2018-05-04,89.059998
2018-05-07,88.91999799999999
2018-05-08,90.18
2018-05-09,92.110001
2018-05-10,92.66999799999999
2018-05-11,92.629997
2018-05-14,93.190002
2018-05-15,94.650002
2018-05-16,95.75
2018-05-17,96.739998
2018-05-18,96.43
2018-05-21,96.540001
2018-05-22,96.739998
2018-05-23,95.66999799999999
2018-05-24,95.33000200000001
2018-05-25,94.809998
2018-05-29,91.660004
2018-05-30,93.209999
2018-05-31,94.0
2018-06-01,94.769997
2018-06-04,95.440002
2018-06-05,94.349998
2018-06-06,96.459999
2018-06-07,96.760002
2018-06-08,96.970001
2018-06-11,96.260002
2018-06-12,96.269997
2018-06-13,96.010002
2018-06-14,96.279999
2018-06-15,97.260002
2018-06-18,97.43
2018-06-19,96.339996
2018-06-20,95.699997
2018-06-21,95.260002
2018-06-22,95.010002
2018-06-25,94.480003
2018-06-26,93.739998
2018-06-27,92.33000200000001
2018-06-28,92.449997
2018-06-29,91.900002
2018-07-02,93.779999
2018-07-03,92.940002
2018-07-05,92.660004
2018-07-06,92.900002
2018-07-09,96.559998
2018-07-10,96.010002
2018-07-11,95.32
2018-07-12,95.239998
2018-07-13,94.589996
2018-07-16,95.910004
2018-07-17,95.980003
2018-07-18,97.089996
2018-07-19,95.370003
2018-07-20,97.230003
2018-07-23,99.349998
2018-07-24,98.959999
2018-07-25,98.91999799999999
2018-07-26,96.480003
2018-07-27,94.470001
2018-07-30,93.769997
2018-07-31,94.32
2018-08-01,95.190002
2018-08-02,95.769997
2018-08-03,96.68
2018-08-06,96.529999
2018-08-07,97.309998
2018-08-08,97.629997
2018-08-09,97.620003
2018-08-10,96.099998
2018-08-13,95.809998
2018-08-14,97.800003
2018-08-15,97.260002
2018-08-16,98.91999799999999
2018-08-17,99.16999799999999
2018-08-20,99.889999
2018-08-21,100.489998
2018-08-22,100.449997
2018-08-23,99.540001
2018-08-24,99.459999
2018-08-27,100.900002
2018-08-28,100.540001
2018-08-29,100.139999
2018-08-30,99.25
2018-08-31,99.089996
2018-09-04,99.83000200000001
2018-09-05,99.849998
2018-09-06,98.150002
2018-09-07,98.370003
2018-09-10,98.470001
2018-09-11,98.629997
2018-09-12,97.410004
2018-09-13,97.0
2018-09-14,97.989998
2018-09-17,97.099998
2018-09-18,97.029999
2018-09-19,98.959999
2018-09-20,99.260002
2018-09-21,99.010002
2018-09-24,97.629997
2018-09-25,97.470001
2018-09-26,96.190002
2018-09-27,95.459999
2018-09-28,94.93
2018-10-01,94.949997
2018-10-02,95.529999
2018-10-03,96.730003
2018-10-04,96.629997
2018-10-05,96.059998
2018-10-08,96.43
2018-10-09,96.0
2018-10-10,93.57
2018-10-11,90.940002
2018-10-12,90.790001
2018-10-15,90.550003
2018-10-16,91.629997
2018-10-17,91.480003
2018-10-18,90.349998
2018-10-19,91.629997
2018-10-22,88.540001
2018-10-23,87.040001
2018-10-24,85.860001
2018-10-25,88.269997
2018-10-26,85.75
2018-10-29,86.459999
2018-10-30,87.839996
2018-10-31,89.300003
2018-11-01,89.300003
2018-11-02,87.269997
2018-11-05,88.050003
2018-11-06,89.18
2018-11-07,90.540001
2018-11-08,90.860001
2018-11-09,90.400002
2018-11-12,89.120003
2018-11-13,89.900002
2018-11-14,88.91999799999999
2018-11-15,89.160004
2018-11-16,87.639999
2018-11-19,87.730003
2018-11-20,86.010002
2018-11-21,86.440002
2018-11-23,85.629997
2018-11-26,87.970001
2018-11-27,88.190002
2018-11-28,90.410004
2018-11-29,88.870003
2018-11-30,89.68
2018-12-03,90.470001
2018-12-04,84.889999
2018-12-06,84.610001
2018-12-07,82.66999799999999
2018-12-10,82.449997
2018-12-11,81.360001
2018-12-12,82.040001
2018-12-13,80.389999
2018-12-14,78.730003
2018-12-17,76.910004
2018-12-18,76.209999
2018-12-19,74.66999799999999
2018-12-20,74.489998
2018-12-21,72.389999
2018-12-24,70.779999
2018-12-26,74.410004
2018-12-27,74.989998
2018-12-28,74.660004
2018-12-31,75.589996
2019-01-02,77.260002
2019-01-03,76.160004
2019-01-04,79.540001
2019-01-07,79.980003
2019-01-08,80.019997
2019-01-09,80.57
2019-01-10,79.949997
2019-01-11,80.940002
2019-01-14,81.400002
2019-01-15,81.519997
2019-01-16,83.620003
2019-01-17,83.650002
2019-01-18,84.970001
2019-01-22,83.400002
2019-01-23,78.199997
2019-01-24,80.18
2019-01-25,79.620003
2019-01-28,79.480003
2019-01-29,79.559998
2019-01-30,80.879997
2019-01-31,80.589996
2019-02-01,80.879997
2019-02-04,81.389999
2019-02-05,80.860001
2019-02-06,80.139999
2019-02-07,79.029999
2019-02-08,77.83000200000001
2019-02-11,78.040001
2019-02-12,79.790001
2019-02-13,79.989998
2019-02-14,79.610001
2019-02-15,81.57
2019-02-19,82.199997
2019-02-20,82.720001
2019-02-21,82.07
2019-02-22,81.199997
2019-02-25,81.41999799999999
2019-02-26,80.900002
2019-02-27,82.260002
2019-02-28,83.58000200000001
2019-03-01,84.260002
2019-03-04,83.309998
2019-03-05,82.970001
2019-03-06,82.510002
2019-03-07,81.279999
2019-03-08,81.370003
2019-03-11,82.849998
2019-03-12,82.949997
2019-03-13,83.739998
2019-03-14,83.209999
2019-03-15,84.33000200000001
2019-03-18,84.900002
2019-03-19,84.410004
2019-03-20,82.949997
2019-03-21,82.889999
2019-03-22,80.0
2019-03-25,79.360001
2019-03-26,80.660004
2019-03-27,80.07
2019-03-28,80.959999
2019-03-29,81.690002
2019-04-01,84.480003
2019-04-02,84.68
2019-04-03,85.309998
2019-04-04,86.699997
2019-04-05,86.540001
2019-04-08,86.040001
2019-04-09,85.099998
2019-04-10,85.629997
2019-04-11,86.25
2019-04-12,87.83000200000001
2019-04-15,86.879997
2019-04-16,87.910004
2019-04-17,87.91999799999999
2019-04-18,88.110001
2019-04-22,87.610001
2019-04-23,88.190002
2019-04-24,87.790001
2019-04-25,88.050003
2019-04-26,93.730003
2019-04-29,92.379997
2019-04-30,92.83000200000001
2019-05-01,92.58000200000001
2019-05-02,92.91999799999999
2019-05-03,94.260002
2019-05-06,93.610001
2019-05-07,91.599998
2019-05-08,90.220001
2019-05-09,90.199997
2019-05-10,90.389999
2019-05-13,87.540001
2019-05-14,89.260002
2019-05-15,89.379997
2019-05-16,90.980003
2019-05-17,90.540001
2019-05-20,91.379997
2019-05-21,92.199997
2019-05-22,91.260002
2019-05-23,89.25
2019-05-24,90.779999
2019-05-28,88.75
2019-05-29,89.440002
2019-05-30,88.349998
2019-05-31,85.870003
2019-06-03,87.08000200000001
2019-06-04,89.91999799999999
2019-06-05,89.900002
2019-06-06,90.360001
2019-06-07,90.260002
2019-06-10,90.43
2019-06-11,91.339996
2019-06-12,90.550003
2019-06-13,90.769997
2019-06-14,90.57
2019-06-17,89.949997
2019-06-18,91.290001
2019-06-19,90.480003
2019-06-20,91.629997
2019-06-21,91.519997
2019-06-24,88.720001
2019-06-25,88.82
2019-06-26,89.379997
2019-06-27,89.33000200000001
2019-06-28,90.739998
2019-07-01,92.040001
2019-07-02,91.099998
2019-07-03,92.989998
2019-07-05,92.540001
2019-07-08,91.800003
2019-07-09,92.290001
2019-07-10,90.160004
2019-07-11,90.709999
2019-07-12,91.07
2019-07-15,89.75
2019-07-16,89.93
2019-07-17,88.190002
2019-07-18,88.760002
2019-07-19,90.650002
2019-07-22,91.720001
2019-07-23,94.339996
2019-07-24,96.91999799999999
2019-07-25,95.900002
2019-07-26,98.08000200000001
2019-07-29,96.91999799999999
2019-07-30,91.209999
2019-07-31,92.41999799999999
2019-08-01,91.300003
2019-08-02,89.849998
2019-08-05,86.620003
2019-08-06,88.300003
2019-08-07,87.949997
2019-08-08,88.760002
2019-08-09,87.709999
2019-08-12,85.690002
2019-08-13,87.209999
2019-08-14,83.449997
2019-08-15,83.66999799999999
2019-08-16,85.5
2019-08-19,86.970001
2019-08-20,85.220001
2019-08-21,86.019997
2019-08-22,85.730003
2019-08-23,83.110001
2019-08-26,84.279999
2019-08-27,83.110001
2019-08-28,84.589996
2019-08-29,86.220001
2019-08-30,86.620003
2019-09-03,85.349998
2019-09-04,85.959999
2019-09-05,88.32
2019-09-06,88.190002
2019-09-09,90.959999
2019-09-10,91.83000200000001
2019-09-11,92.089996
2019-09-12,92.910004
2019-09-13,93.620003
2019-09-16,94.339996
2019-09-17,93.83000200000001
2019-09-18,93.900002
2019-09-19,93.269997
2019-09-20,92.739998
2019-09-23,92.849998
2019-09-24,91.349998
2019-09-25,91.290001
2019-09-26,91.129997
2019-09-27,91.339996
2019-09-30,90.980003
2019-10-01,89.07
2019-10-02,86.25
2019-10-03,85.83000200000001
2019-10-04,87.32
2019-10-07,86.879997
2019-10-08,84.400002
2019-10-09,85.690002
2019-10-10,87.029999
2019-10-11,88.82
2019-10-14,88.610001
2019-10-15,90.129997
2019-10-16,89.940002
2019-10-17,90.010002
2019-10-18,89.800003
2019-10-21,91.32
2019-10-22,92.160004
2019-10-23,92.790001
2019-10-24,91.980003
2019-10-25,93.25
2019-10-28,95.16999799999999
2019-10-29,94.459999
2019-10-30,94.529999
2019-10-31,93.25
2019-11-01,95.25
2019-11-04,96.16999799999999
2019-11-05,97.300003
2019-11-06,97.040001
2019-11-07,97.699997
2019-11-08,97.260002
2019-11-11,97.010002
2019-11-12,97.209999
2019-11-13,96.309998
2019-11-14,96.639999
2019-11-15,97.379997
2019-11-18,97.199997
2019-11-19,97.07
2019-11-20,96.510002
2019-11-21,96.769997
2019-11-22,98.099998
2019-11-25,99.860001
2019-11-26,99.220001
2019-11-27,100.25
2019-11-29,100.010002
2019-12-02,99.230003
2019-12-03,98.16999799999999
2019-12-04,99.25
2019-12-05,99.57
2019-12-06,101.379997
2019-12-09,102.209999
2019-12-10,102.41999799999999
2019-12-11,101.43
2019-12-12,104.029999
2019-12-13,104.370003
2019-12-16,103.33000200000001
2019-12-17,104.339996
2019-12-18,104.18
2019-12-19,103.379997
2019-12-20,103.370003
2019-12-23,102.93
2019-12-24,102.949997
2019-12-26,103.480003
2019-12-27,103.0
2019-12-30,102.639999
2019-12-31,102.910004
2020-01-02,103.610001
2020-01-03,102.0
2020-01-06,101.08000200000001
2020-01-07,100.08000200000001
2020-01-08,101.139999
2020-01-09,102.510002
2020-01-10,101.550003
2020-01-13,101.910004
2020-01-14,102.559998
2020-01-15,102.339996
2020-01-16,102.91999799999999
2020-01-17,104.129997
2020-01-21,102.190002
2020-01-22,106.760002
2020-01-23,106.029999
2020-01-24,104.300003
2020-01-27,101.160004
2020-01-28,102.040001
2020-01-29,101.199997
2020-01-30,102.16999799999999
2020-01-31,99.800003
2020-02-03,99.75
2020-02-04,101.699997
2020-02-05,104.739998
2020-02-06,103.519997
2020-02-07,101.800003
2020-02-10,101.949997
2020-02-11,102.400002
2020-02-12,102.800003
2020-02-13,102.779999
2020-02-14,102.639999
2020-02-18,103.029999
2020-02-19,104.139999
2020-02-20,103.540001
2020-02-21,101.150002
2020-02-24,98.239998
2020-02-25,92.779999
2020-02-26,92.82
2020-02-27,89.16999799999999
2020-02-28,88.260002
2020-03-02,91.470001
2020-03-03,86.41999799999999
2020-03-04,89.33000200000001
2020-03-05,85.08000200000001
2020-03-06,82.290001
2020-03-09,73.07
2020-03-10,78.349998
2020-03-11,71.41999799999999
2020-03-12,63.630001
2020-03-13,72.839996
2020-03-16,55.450001
2020-03-17,53.919998
2020-03-18,44.299999
2020-03-19,46.259997999999996
2020-03-20,45.009997999999996
2020-03-23,42.869999
2020-03-24,50.91
2020-03-25,52.34
2020-03-26,57.869999
2020-03-27,55.299999
2020-03-30,53.869999
2020-03-31,50.419998
2020-04-01,44.68
2020-04-02,43.93
2020-04-03,42.27
2020-04-06,49.419998
2020-04-07,52.91
2020-04-08,56.720001
2020-04-09,60.110001000000004
2020-04-13,56.5
2020-04-14,55.34
2020-04-15,52.599998
2020-04-16,50.009997999999996
2020-04-17,54.630001
2020-04-20,53.869999
2020-04-21,51.16
2020-04-22,51.52
2020-04-23,52.610001000000004
2020-04-24,56.150002
2020-04-27,59.189999
2020-04-28,63.75
2020-04-29,69.75
2020-04-30,64.760002
2020-05-01,61.580002
2020-05-04,61.59
2020-05-05,60.959998999999996
2020-05-06,58.490002000000004
2020-05-07,60.82
2020-05-08,62.200001
