Date,KOF
2016-08-19,79.91999799999999
2016-08-22,79.849998
2016-08-23,78.129997
2016-08-24,79.209999
2016-08-25,79.040001
2016-08-26,76.699997
2016-08-29,76.209999
2016-08-30,74.949997
2016-08-31,74.480003
2016-09-01,76.0
2016-09-02,76.41999799999999
2016-09-06,77.16999799999999
2016-09-07,75.639999
2016-09-08,75.949997
2016-09-09,73.959999
2016-09-12,75.099998
2016-09-13,72.91999799999999
2016-09-14,73.129997
2016-09-15,72.529999
2016-09-16,71.989998
2016-09-19,72.18
2016-09-20,71.029999
2016-09-21,72.290001
2016-09-22,75.519997
2016-09-23,76.809998
2016-09-26,74.75
2016-09-27,76.709999
2016-09-28,75.910004
2016-09-29,75.220001
2016-09-30,75.0
2016-10-03,75.540001
2016-10-04,76.309998
2016-10-05,77.559998
2016-10-06,77.639999
2016-10-07,76.589996
2016-10-10,80.160004
2016-10-11,79.720001
2016-10-12,79.629997
2016-10-13,79.620003
2016-10-14,80.160004
2016-10-17,79.83000200000001
2016-10-18,81.440002
2016-10-19,81.650002
2016-10-20,81.040001
2016-10-21,80.610001
2016-10-24,80.989998
2016-10-25,79.559998
2016-10-26,76.720001
2016-10-27,77.959999
2016-10-28,75.849998
2016-10-31,75.010002
2016-11-01,72.910004
2016-11-02,72.589996
2016-11-03,72.160004
2016-11-04,72.360001
2016-11-07,76.620003
2016-11-08,76.519997
2016-11-09,71.730003
2016-11-10,66.139999
2016-11-11,63.209998999999996
2016-11-14,64.220001
2016-11-15,64.209999
2016-11-16,64.199997
2016-11-17,65.019997
2016-11-18,64.440002
2016-11-21,65.349998
2016-11-22,64.5
2016-11-23,63.990002000000004
2016-11-25,63.130001
2016-11-28,62.91
2016-11-29,63.139998999999996
2016-11-30,62.900002
2016-12-01,62.169998
2016-12-02,62.459998999999996
2016-12-05,62.5
2016-12-06,63.189999
2016-12-07,63.509997999999996
2016-12-08,62.939999
2016-12-09,65.059998
2016-12-12,65.620003
2016-12-13,65.440002
2016-12-14,64.470001
2016-12-15,65.059998
2016-12-16,64.110001
2016-12-19,63.66
2016-12-20,63.25
2016-12-21,62.450001
2016-12-22,62.57
2016-12-23,63.130001
2016-12-27,63.07
2016-12-28,63.23
2016-12-29,64.470001
2016-12-30,63.540001000000004
2017-01-03,63.34
2017-01-04,62.75
2017-01-05,63.52
2017-01-06,63.349998
2017-01-09,61.110001000000004
2017-01-10,60.25
2017-01-11,60.439999
2017-01-12,60.580002
2017-01-13,60.540001000000004
2017-01-17,60.900002
2017-01-18,60.5
2017-01-19,59.91
2017-01-20,60.93
2017-01-23,62.27
2017-01-24,63.049999
2017-01-25,63.91
2017-01-26,62.59
2017-01-27,62.41
2017-01-30,62.459998999999996
2017-01-31,62.02
2017-02-01,62.889998999999996
2017-02-02,63.02
2017-02-03,64.07
2017-02-06,63.040001000000004
2017-02-07,63.130001
2017-02-08,62.959998999999996
2017-02-09,63.02
2017-02-10,64.050003
2017-02-13,63.529999
2017-02-14,64.150002
2017-02-15,64.059998
2017-02-16,64.029999
2017-02-17,63.880001
2017-02-21,64.470001
2017-02-22,65.129997
2017-02-23,66.010002
2017-02-24,64.889999
2017-02-27,66.349998
2017-02-28,65.629997
2017-03-01,65.910004
2017-03-02,65.07
2017-03-03,67.769997
2017-03-06,68.099998
2017-03-07,68.519997
2017-03-08,67.68
2017-03-09,67.400002
2017-03-10,68.18
2017-03-13,68.360001
2017-03-14,67.41999799999999
2017-03-15,69.360001
2017-03-16,69.980003
2017-03-17,70.610001
2017-03-20,70.91999799999999
2017-03-21,73.0
2017-03-22,72.239998
2017-03-23,72.889999
2017-03-24,73.309998
2017-03-27,73.389999
2017-03-28,73.18
2017-03-29,72.849998
2017-03-30,72.540001
2017-03-31,71.699997
2017-04-03,71.910004
2017-04-04,71.800003
2017-04-05,72.339996
2017-04-06,71.730003
2017-04-07,73.370003
2017-04-10,73.18
2017-04-11,73.900002
2017-04-12,73.449997
2017-04-13,72.980003
2017-04-17,74.339996
2017-04-18,73.83000200000001
2017-04-19,72.41999799999999
2017-04-20,73.339996
2017-04-21,73.160004
2017-04-24,74.129997
2017-04-25,73.730003
2017-04-26,72.209999
2017-04-27,72.879997
2017-04-28,72.709999
2017-05-01,73.230003
2017-05-02,73.190002
2017-05-03,72.5
2017-05-04,72.360001
2017-05-05,73.709999
2017-05-08,72.480003
2017-05-09,73.199997
2017-05-10,73.519997
2017-05-11,74.459999
2017-05-12,76.779999
2017-05-15,78.07
2017-05-16,79.709999
2017-05-17,78.559998
2017-05-18,76.43
2017-05-19,77.400002
2017-05-22,77.400002
2017-05-23,79.16999799999999
2017-05-24,81.139999
2017-05-25,80.720001
2017-05-26,80.809998
2017-05-30,79.730003
2017-05-31,80.389999
2017-06-01,81.160004
2017-06-02,81.620003
2017-06-05,84.08000200000001
2017-06-06,83.190002
2017-06-07,84.800003
2017-06-08,84.059998
2017-06-09,84.050003
2017-06-12,83.980003
2017-06-13,82.980003
2017-06-14,83.610001
2017-06-15,84.010002
2017-06-16,83.489998
2017-06-19,85.160004
2017-06-20,84.93
2017-06-21,84.290001
2017-06-22,84.739998
2017-06-23,84.08000200000001
2017-06-26,83.91999799999999
2017-06-27,83.239998
2017-06-28,84.089996
2017-06-29,83.120003
2017-06-30,84.66999799999999
2017-07-03,83.75
2017-07-05,85.510002
2017-07-06,83.970001
2017-07-07,84.110001
2017-07-10,85.449997
2017-07-11,85.790001
2017-07-12,87.629997
2017-07-13,87.839996
2017-07-14,89.220001
2017-07-17,90.099998
2017-07-18,90.900002
2017-07-19,90.389999
2017-07-20,90.860001
2017-07-21,90.57
2017-07-24,85.400002
2017-07-25,86.260002
2017-07-26,88.33000200000001
2017-07-27,87.279999
2017-07-28,86.440002
2017-07-31,84.980003
2017-08-01,83.260002
2017-08-02,83.300003
2017-08-03,82.339996
2017-08-04,82.32
2017-08-07,82.550003
2017-08-08,83.07
2017-08-09,82.139999
2017-08-10,81.970001
2017-08-11,82.5
2017-08-14,83.339996
2017-08-15,84.25
2017-08-16,84.870003
2017-08-17,83.150002
2017-08-18,84.209999
2017-08-21,85.08000200000001
2017-08-22,84.489998
2017-08-23,84.529999
2017-08-24,85.43
2017-08-25,85.0
2017-08-28,84.489998
2017-08-29,84.809998
2017-08-30,83.089996
2017-08-31,81.83000200000001
2017-09-01,82.029999
2017-09-05,80.120003
2017-09-06,80.629997
2017-09-07,81.309998
2017-09-08,81.260002
2017-09-11,81.889999
2017-09-12,82.089996
2017-09-13,80.650002
2017-09-14,79.879997
2017-09-15,78.709999
2017-09-18,78.68
2017-09-19,78.879997
2017-09-20,77.83000200000001
2017-09-21,77.239998
2017-09-22,77.949997
2017-09-25,77.16999799999999
2017-09-26,76.629997
2017-09-27,75.849998
2017-09-28,76.290001
2017-09-29,77.129997
2017-10-02,77.050003
2017-10-03,77.459999
2017-10-04,77.120003
2017-10-05,75.480003
2017-10-06,73.989998
2017-10-09,73.510002
2017-10-10,73.129997
2017-10-11,73.410004
2017-10-12,73.190002
2017-10-13,72.16999799999999
2017-10-16,70.709999
2017-10-17,71.190002
2017-10-18,70.93
2017-10-19,70.91999799999999
2017-10-20,71.440002
2017-10-23,70.41999799999999
2017-10-24,69.970001
2017-10-25,69.239998
2017-10-26,70.239998
2017-10-27,69.879997
2017-10-30,68.389999
2017-10-31,68.440002
2017-11-01,67.5
2017-11-02,67.480003
2017-11-03,67.050003
2017-11-06,68.209999
2017-11-07,67.510002
2017-11-08,67.910004
2017-11-09,68.809998
2017-11-10,68.730003
2017-11-13,68.519997
2017-11-14,67.860001
2017-11-15,67.33000200000001
2017-11-16,67.970001
2017-11-17,67.58000200000001
2017-11-20,67.089996
2017-11-21,68.900002
2017-11-22,69.230003
2017-11-24,69.599998
2017-11-27,69.370003
2017-11-28,68.790001
2017-11-29,68.849998
2017-11-30,68.459999
2017-12-01,68.370003
2017-12-04,69.91999799999999
2017-12-05,68.870003
2017-12-06,68.199997
2017-12-07,67.849998
2017-12-08,68.16999799999999
2017-12-11,68.739998
2017-12-12,68.18
2017-12-13,71.519997
2017-12-14,70.480003
2017-12-15,69.279999
2017-12-18,70.800003
2017-12-19,69.720001
2017-12-20,69.07
2017-12-21,69.139999
2017-12-22,67.959999
2017-12-26,67.959999
2017-12-27,68.050003
2017-12-28,67.860001
2017-12-29,69.620003
2018-01-02,71.209999
2018-01-03,70.0
2018-01-04,70.220001
2018-01-05,70.839996
2018-01-08,71.550003
2018-01-09,70.889999
2018-01-10,69.699997
2018-01-11,70.839996
2018-01-12,71.660004
2018-01-16,72.910004
2018-01-17,73.75
2018-01-18,74.699997
2018-01-19,74.989998
2018-01-22,75.989998
2018-01-23,76.559998
2018-01-24,78.790001
2018-01-25,77.959999
2018-01-26,78.970001
2018-01-29,77.68
2018-01-30,77.040001
2018-01-31,76.199997
2018-02-01,78.650002
2018-02-02,77.089996
2018-02-05,74.300003
2018-02-06,75.940002
2018-02-07,74.57
2018-02-08,71.66999799999999
2018-02-09,72.400002
2018-02-12,72.360001
2018-02-13,72.160004
2018-02-14,72.0
2018-02-15,72.989998
2018-02-16,73.059998
2018-02-20,73.309998
2018-02-21,73.709999
2018-02-22,73.459999
2018-02-23,70.019997
2018-02-26,69.33000200000001
2018-02-27,68.199997
2018-02-28,67.41999799999999
2018-03-01,68.019997
2018-03-02,68.559998
2018-03-05,67.900002
2018-03-06,69.970001
2018-03-07,68.110001
2018-03-08,68.68
2018-03-09,69.150002
2018-03-12,68.769997
2018-03-13,67.860001
2018-03-14,69.370003
2018-03-15,67.449997
2018-03-16,66.610001
2018-03-19,65.900002
2018-03-20,64.870003
2018-03-21,67.160004
2018-03-22,66.879997
2018-03-23,65.510002
2018-03-26,64.889999
2018-03-27,64.790001
2018-03-28,65.589996
2018-03-29,66.43
2018-04-02,64.699997
2018-04-03,65.510002
2018-04-04,66.449997
2018-04-05,66.5
2018-04-06,66.110001
2018-04-09,65.720001
2018-04-10,67.370003
2018-04-11,67.559998
2018-04-12,67.989998
2018-04-13,68.18
2018-04-16,67.790001
2018-04-17,69.25
2018-04-18,68.339996
2018-04-19,67.139999
2018-04-20,65.769997
2018-04-23,65.559998
2018-04-24,64.809998
2018-04-25,64.220001
2018-04-26,64.809998
2018-04-27,65.290001
2018-04-30,65.639999
2018-05-01,64.139999
2018-05-02,62.169998
2018-05-03,61.720001
2018-05-04,61.529999
2018-05-07,60.529999
2018-05-08,60.16
2018-05-09,59.34
2018-05-10,60.709998999999996
2018-05-11,61.110001000000004
2018-05-14,60.189999
2018-05-15,60.02
2018-05-16,60.169998
2018-05-17,59.689999
2018-05-18,58.470001
2018-05-21,59.279999
2018-05-22,59.130001
2018-05-23,58.759997999999996
2018-05-24,58.119999
2018-05-25,58.459998999999996
2018-05-29,57.5
2018-05-30,57.98
2018-05-31,58.459998999999996
2018-06-01,58.799999
2018-06-04,59.240002000000004
2018-06-05,57.540001000000004
2018-06-06,57.93
2018-06-07,58.349998
2018-06-08,58.970001
2018-06-11,58.240002000000004
2018-06-12,58.610001000000004
2018-06-13,58.299999
2018-06-14,58.049999
2018-06-15,57.619999
2018-06-18,55.360001000000004
2018-06-19,54.720001
2018-06-20,54.869999
2018-06-21,55.689999
2018-06-22,57.740002000000004
2018-06-25,57.259997999999996
2018-06-26,57.099998
2018-06-27,55.540001000000004
2018-06-28,56.619999
2018-06-29,56.43
2018-07-02,54.98
2018-07-03,57.0
2018-07-05,59.669998
2018-07-06,61.09
2018-07-09,61.16
2018-07-10,62.119999
2018-07-11,61.400002
2018-07-12,61.669998
2018-07-13,61.099998
2018-07-16,61.73
2018-07-17,62.139998999999996
2018-07-18,61.810001
2018-07-19,61.169998
2018-07-20,61.130001
2018-07-23,61.630001
2018-07-24,62.25
2018-07-25,63.540001000000004
2018-07-26,62.349998
2018-07-27,62.200001
2018-07-30,62.880001
2018-07-31,62.490002000000004
2018-08-01,62.220001
2018-08-02,61.599998
2018-08-03,62.470001
2018-08-06,61.950001
2018-08-07,62.869999
2018-08-08,62.549999
2018-08-09,61.959998999999996
2018-08-10,59.98
2018-08-13,59.330002
2018-08-14,60.619999
2018-08-15,59.490002000000004
2018-08-16,59.189999
2018-08-17,62.529999
2018-08-20,62.040001000000004
2018-08-21,62.310001
2018-08-22,63.07
2018-08-23,61.889998999999996
2018-08-24,61.259997999999996
2018-08-27,62.75
2018-08-28,60.740002000000004
2018-08-29,61.009997999999996
2018-08-30,59.68
2018-08-31,60.419998
2018-09-04,58.529999
2018-09-05,58.240002000000004
2018-09-06,58.959998999999996
2018-09-07,59.040001000000004
2018-09-10,59.259997999999996
2018-09-11,59.209998999999996
2018-09-12,60.139998999999996
2018-09-13,60.450001
2018-09-14,59.830002
2018-09-17,59.650002
2018-09-18,59.950001
2018-09-19,60.700001
2018-09-20,60.810001
2018-09-21,60.77
2018-09-24,60.139998999999996
2018-09-25,60.139998999999996
2018-09-26,60.869999
2018-09-27,60.869999
2018-09-28,61.240002000000004
2018-10-01,61.599998
2018-10-02,63.040001000000004
2018-10-03,62.259997999999996
2018-10-04,61.27
2018-10-05,62.75
2018-10-08,62.419998
2018-10-09,62.07
2018-10-10,60.810001
2018-10-11,60.799999
2018-10-12,60.880001
2018-10-15,61.330002
2018-10-16,62.59
2018-10-17,62.389998999999996
2018-10-18,61.0
2018-10-19,61.139998999999996
2018-10-22,59.450001
2018-10-23,61.16
2018-10-24,59.18
2018-10-25,59.57
2018-10-26,59.73
2018-10-29,57.040001000000004
2018-10-30,57.259997999999996
2018-10-31,56.990002000000004
2018-11-01,58.950001
2018-11-02,59.84
2018-11-05,62.93
2018-11-06,63.759997999999996
2018-11-07,64.589996
2018-11-08,61.619999
2018-11-09,61.450001
2018-11-12,60.470001
2018-11-13,59.66
2018-11-14,58.98
2018-11-15,59.200001
2018-11-16,61.150002
2018-11-19,61.279999
2018-11-20,60.0
2018-11-21,60.580002
2018-11-23,61.360001000000004
2018-11-26,59.400002
2018-11-27,59.98
2018-11-28,62.150002
2018-11-29,62.419998
2018-11-30,60.490002000000004
2018-12-03,61.16
2018-12-04,60.459998999999996
2018-12-06,60.060001
2018-12-07,59.939999
2018-12-10,58.48
2018-12-11,57.91
2018-12-12,59.740002000000004
2018-12-13,60.630001
2018-12-14,60.25
2018-12-17,59.07
2018-12-18,58.619999
2018-12-19,59.049999
2018-12-20,60.68
2018-12-21,59.040001000000004
2018-12-24,59.580002
2018-12-26,60.509997999999996
2018-12-27,60.389998999999996
2018-12-28,60.73
2018-12-31,60.84
2019-01-02,61.880001
2019-01-03,62.27
2019-01-04,63.490002000000004
2019-01-07,64.199997
2019-01-08,64.58000200000001
2019-01-09,65.559998
2019-01-10,65.949997
2019-01-11,65.860001
2019-01-14,64.839996
2019-01-15,65.510002
2019-01-16,66.75
2019-01-17,65.220001
2019-01-18,64.790001
2019-01-22,63.939999
2019-01-23,63.939999
2019-01-24,63.889998999999996
2019-01-25,63.860001000000004
2019-01-28,62.41
2019-01-29,62.040001000000004
2019-01-30,61.200001
2019-01-31,62.189999
2019-02-01,62.450001
2019-02-04,62.459998999999996
2019-02-05,63.200001
2019-02-06,63.630001
2019-02-07,63.66
2019-02-08,62.720001
2019-02-11,61.470001
2019-02-12,61.91
2019-02-13,60.560001
2019-02-14,60.810001
2019-02-15,61.290001000000004
2019-02-19,60.52
2019-02-20,60.549999
2019-02-21,61.150002
2019-02-22,61.200001
2019-02-25,61.040001000000004
2019-02-26,61.720001
2019-02-27,61.470001
2019-02-28,60.380001
2019-03-01,60.279999
2019-03-04,60.259997999999996
2019-03-05,60.040001000000004
2019-03-06,59.939999
2019-03-07,58.290001000000004
2019-03-08,59.540001000000004
2019-03-11,60.419998
2019-03-12,60.610001000000004
2019-03-13,60.990002000000004
2019-03-14,60.380001
2019-03-15,62.099998
2019-03-18,63.09
2019-03-19,63.259997999999996
2019-03-20,65.16999799999999
2019-03-21,64.989998
2019-03-22,63.0
2019-03-25,64.400002
2019-03-26,65.16999799999999
2019-03-27,64.139999
2019-03-28,65.279999
2019-03-29,66.0
2019-04-01,66.57
2019-04-02,66.32
2019-04-03,66.099998
2019-04-04,66.75
2019-04-05,68.019997
2019-04-08,68.510002
2019-04-09,67.699997
2019-04-10,67.199997
2019-04-11,66.139999
2019-04-12,65.849998
2019-04-15,65.599998
2019-04-16,65.150002
2019-04-17,65.199997
2019-04-18,64.639999
2019-04-22,64.010002
2019-04-23,63.77
2019-04-24,63.689999
2019-04-25,62.830002
2019-04-26,63.299999
2019-04-29,64.08000200000001
2019-04-30,64.120003
2019-05-01,64.209999
2019-05-02,64.639999
2019-05-03,64.910004
2019-05-06,64.849998
2019-05-07,63.849998
2019-05-08,63.060001
2019-05-09,62.18
2019-05-10,62.619999
2019-05-13,62.029999
2019-05-14,62.689999
2019-05-15,63.43
2019-05-16,63.139998999999996
2019-05-17,62.73
2019-05-20,63.240002000000004
2019-05-21,64.110001
2019-05-22,64.129997
2019-05-23,64.389999
2019-05-24,63.299999
2019-05-28,62.349998
2019-05-29,62.91
2019-05-30,63.450001
2019-05-31,62.299999
2019-06-03,62.68
2019-06-04,63.27
2019-06-05,63.650002
2019-06-06,63.419998
2019-06-07,63.07
2019-06-10,63.919998
2019-06-11,64.839996
2019-06-12,64.589996
2019-06-13,64.650002
2019-06-14,64.18
2019-06-17,63.150002
2019-06-18,63.41
2019-06-19,63.48
2019-06-20,63.869999
2019-06-21,62.619999
2019-06-24,62.82
2019-06-25,62.75
2019-06-26,62.52
2019-06-27,62.130001
2019-06-28,62.139998999999996
2019-07-01,62.549999
2019-07-02,63.09
2019-07-03,62.950001
2019-07-05,62.98
2019-07-08,63.119999
2019-07-09,61.73
2019-07-10,62.389998999999996
2019-07-11,62.389998999999996
2019-07-12,62.07
2019-07-15,62.790001000000004
2019-07-16,62.630001
2019-07-17,61.599998
2019-07-18,61.709998999999996
2019-07-19,61.52
2019-07-22,61.290001000000004
2019-07-23,60.490002000000004
2019-07-24,60.720001
2019-07-25,60.389998999999996
2019-07-26,60.299999
2019-07-29,61.360001000000004
2019-07-30,61.57
2019-07-31,61.34
2019-08-01,60.990002000000004
2019-08-02,60.68
2019-08-05,59.02
2019-08-06,60.099998
2019-08-07,60.029999
2019-08-08,60.389998999999996
2019-08-09,60.380001
2019-08-12,58.709998999999996
2019-08-13,58.669998
2019-08-14,57.27
2019-08-15,57.82
2019-08-16,59.02
2019-08-19,58.23
2019-08-20,57.470001
2019-08-21,59.150002
2019-08-22,58.23
2019-08-23,57.330002
2019-08-26,58.310001
2019-08-27,58.599998
2019-08-28,58.16
2019-08-29,58.189999
2019-08-30,59.0
2019-09-03,58.869999
2019-09-04,59.830002
2019-09-05,60.220001
2019-09-06,61.290001000000004
2019-09-09,61.150002
2019-09-10,62.040001000000004
2019-09-11,62.009997999999996
2019-09-12,61.419998
2019-09-13,61.0
2019-09-16,60.509997999999996
2019-09-17,60.650002
2019-09-18,61.540001000000004
2019-09-19,61.630001
2019-09-20,62.700001
2019-09-23,62.080002
2019-09-24,62.02
2019-09-25,62.060001
2019-09-26,60.900002
2019-09-27,60.549999
2019-09-30,60.619999
2019-10-01,59.619999
2019-10-02,59.650002
2019-10-03,59.810001
2019-10-04,61.849998
2019-10-07,60.349998
2019-10-08,60.509997999999996
2019-10-09,61.310001
2019-10-10,61.639998999999996
2019-10-11,61.959998999999996
2019-10-14,61.560001
2019-10-15,61.599998
2019-10-16,61.98
2019-10-17,61.200001
2019-10-18,57.66
2019-10-21,57.77
2019-10-22,57.330002
2019-10-23,57.470001
2019-10-24,56.759997999999996
2019-10-25,55.950001
2019-10-28,55.98
2019-10-29,56.389998999999996
2019-10-30,55.240002000000004
2019-10-31,54.98
2019-11-01,57.139998999999996
2019-11-04,56.990002000000004
2019-11-05,56.959998999999996
2019-11-06,57.060001
2019-11-07,57.650002
2019-11-08,57.880001
2019-11-11,57.91
2019-11-12,57.66
2019-11-13,57.720001
2019-11-14,58.299999
2019-11-15,58.889998999999996
2019-11-18,58.060001
2019-11-19,57.779999
2019-11-20,57.68
2019-11-21,58.220001
2019-11-22,57.709998999999996
2019-11-25,58.07
2019-11-26,57.799999
2019-11-27,57.740002000000004
2019-11-29,57.810001
2019-12-02,57.400002
2019-12-03,56.959998999999996
2019-12-04,57.279999
2019-12-05,57.299999
2019-12-06,57.490002000000004
2019-12-09,58.18
2019-12-10,57.759997999999996
2019-12-11,58.91
2019-12-12,59.189999
2019-12-13,60.57
2019-12-16,60.349998
2019-12-17,60.59
2019-12-18,61.939999
2019-12-19,61.560001
2019-12-20,61.75
2019-12-23,60.740002000000004
2019-12-24,60.580002
2019-12-26,60.77
2019-12-27,60.950001
2019-12-30,60.470001
2019-12-31,60.619999
2020-01-02,61.349998
2020-01-03,61.369999
2020-01-06,61.290001000000004
2020-01-07,61.130001
2020-01-08,61.119999
2020-01-09,60.599998
2020-01-10,60.560001
2020-01-13,60.779999
2020-01-14,60.700001
2020-01-15,60.419998
2020-01-16,61.040001000000004
2020-01-17,61.950001
2020-01-21,61.98
2020-01-22,64.0
2020-01-23,62.799999
2020-01-24,62.720001
2020-01-27,60.790001000000004
2020-01-28,61.59
2020-01-29,61.91
2020-01-30,61.560001
2020-01-31,60.950001
2020-02-03,61.610001000000004
2020-02-04,62.779999
2020-02-05,63.52
2020-02-06,63.790001000000004
2020-02-07,64.08000200000001
2020-02-10,64.279999
2020-02-11,64.949997
2020-02-12,64.519997
2020-02-13,64.129997
2020-02-14,64.459999
2020-02-18,64.470001
2020-02-19,64.220001
2020-02-20,62.459998999999996
2020-02-21,64.089996
2020-02-24,62.02
2020-02-25,61.220001
2020-02-26,60.52
2020-02-27,57.939999
2020-02-28,55.529999
2020-03-02,56.389998999999996
2020-03-03,55.68
2020-03-04,56.470001
2020-03-05,54.990002000000004
2020-03-06,53.98
2020-03-09,48.580002
2020-03-10,49.119999
2020-03-11,47.549999
2020-03-12,45.299999
2020-03-13,47.549999
2020-03-16,43.349998
2020-03-17,46.790001000000004
2020-03-18,43.290001000000004
2020-03-19,43.630001
2020-03-20,41.049999
2020-03-23,38.439999
2020-03-24,39.029999
2020-03-25,40.900002
2020-03-26,42.150002
2020-03-27,38.82
2020-03-30,39.459998999999996
2020-03-31,40.23
2020-04-01,38.09
2020-04-02,39.349998
2020-04-03,38.48
2020-04-06,40.220001
2020-04-07,41.16
2020-04-08,41.990002000000004
2020-04-09,43.119999
2020-04-13,42.779999
2020-04-14,43.59
2020-04-15,42.459998999999996
2020-04-16,41.810001
2020-04-17,41.75
2020-04-20,41.009997999999996
2020-04-21,40.119999
2020-04-22,40.48
2020-04-23,39.700001
2020-04-24,38.779999
2020-04-27,39.650002
2020-04-28,40.950001
2020-04-29,41.77
2020-04-30,41.310001
2020-05-01,39.259997999999996
2020-05-04,39.27
2020-05-05,39.709998999999996
2020-05-06,38.959998999999996
2020-05-07,38.59
2020-05-08,40.32
