Date,ASTE
2010-04-15,32.849998
2010-04-16,31.98
2010-04-19,31.620001000000002
2010-04-20,35.310001
2010-04-21,34.5
2010-04-22,36.34
2010-04-23,36.299999
2010-04-26,36.09
2010-04-27,34.16
2010-04-28,34.169998
2010-04-29,34.91
2010-04-30,33.119999
2010-05-03,33.889998999999996
2010-05-04,32.540001000000004
2010-05-05,31.549999
2010-05-06,30.83
2010-05-07,29.549999
2010-05-10,31.65
2010-05-11,31.76
2010-05-12,32.950001
2010-05-13,32.330002
2010-05-14,30.639999
2010-05-17,30.9
2010-05-18,29.959999
2010-05-19,29.450001
2010-05-20,27.950001
2010-05-21,28.459999
2010-05-24,28.5
2010-05-25,28.540001
2010-05-26,28.389999
2010-05-27,30.52
2010-05-28,29.870001000000002
2010-06-01,28.77
2010-06-02,29.65
2010-06-03,29.49
2010-06-04,27.780001000000002
2010-06-07,27.459999
2010-06-08,27.459999
2010-06-09,27.610001
2010-06-10,28.549999
2010-06-11,29.65
2010-06-14,29.99
2010-06-15,30.940001000000002
2010-06-16,30.57
2010-06-17,30.559998999999998
2010-06-18,30.459999
2010-06-21,30.68
2010-06-22,29.870001000000002
2010-06-23,29.879998999999998
2010-06-24,29.41
2010-06-25,30.07
2010-06-28,29.32
2010-06-29,28.17
2010-06-30,27.73
2010-07-01,27.620001000000002
2010-07-02,27.26
2010-07-06,26.780001000000002
2010-07-07,27.860001
2010-07-08,28.370001000000002
2010-07-09,28.73
2010-07-12,27.73
2010-07-13,28.969998999999998
2010-07-14,28.469998999999998
2010-07-15,27.799999
2010-07-16,26.6
2010-07-19,26.610001
2010-07-20,29.299999
2010-07-21,30.48
2010-07-22,31.360001
2010-07-23,31.32
2010-07-26,31.74
2010-07-27,30.91
2010-07-28,30.68
2010-07-29,30.91
2010-07-30,31.35
2010-08-02,31.809998999999998
2010-08-03,31.389999
2010-08-04,31.200001
2010-08-05,30.68
2010-08-06,30.48
2010-08-09,30.620001000000002
2010-08-10,30.030001000000002
2010-08-11,28.129998999999998
2010-08-12,27.639999
2010-08-13,26.67
2010-08-16,26.98
2010-08-17,27.389999
2010-08-18,27.52
2010-08-19,27.74
2010-08-20,27.85
2010-08-23,27.639999
2010-08-24,26.23
2010-08-25,26.209999
2010-08-26,25.85
2010-08-27,26.6
2010-08-30,25.700001
2010-08-31,25.700001
2010-09-01,26.790001
2010-09-02,27.200001
2010-09-03,27.23
2010-09-07,29.41
2010-09-08,28.98
2010-09-09,28.450001
2010-09-10,28.42
2010-09-13,29.110001
2010-09-14,28.85
2010-09-15,28.620001000000002
2010-09-16,28.07
2010-09-17,28.190001000000002
2010-09-20,28.4
2010-09-21,28.08
2010-09-22,27.5
2010-09-23,26.57
2010-09-24,28.200001
2010-09-27,27.67
2010-09-28,27.76
2010-09-29,28.290001
2010-09-30,28.530001000000002
2010-10-01,28.48
2010-10-04,27.68
2010-10-05,28.77
2010-10-06,28.77
2010-10-07,29.07
2010-10-08,29.99
2010-10-11,30.57
2010-10-12,30.09
2010-10-13,31.030001000000002
2010-10-14,30.59
2010-10-15,31.0
2010-10-18,31.5
2010-10-19,30.91
2010-10-20,31.42
2010-10-21,30.549999
2010-10-22,29.82
2010-10-25,30.049999
2010-10-26,29.940001000000002
2010-10-27,29.32
2010-10-28,28.959999
2010-10-29,29.469998999999998
2010-11-01,29.530001000000002
2010-11-02,30.540001
2010-11-03,29.66
2010-11-04,31.32
2010-11-05,31.940001000000002
2010-11-08,32.080002
2010-11-09,31.549999
2010-11-10,31.620001000000002
2010-11-11,31.290001
2010-11-12,30.01
2010-11-15,30.049999
2010-11-16,30.049999
2010-11-17,30.17
2010-11-18,30.879998999999998
2010-11-19,32.080002
2010-11-22,32.18
2010-11-23,31.389999
2010-11-24,32.200001
2010-11-26,31.76
2010-11-29,30.940001000000002
2010-11-30,29.950001
2010-12-01,31.23
2010-12-02,31.25
2010-12-03,31.75
2010-12-06,32.009997999999996
2010-12-07,32.5
2010-12-08,32.43
2010-12-09,32.349998
2010-12-10,32.779999
2010-12-13,32.509997999999996
2010-12-14,32.48
2010-12-15,32.68
2010-12-16,32.470001
2010-12-17,32.450001
2010-12-20,32.18
2010-12-21,32.950001
2010-12-22,32.889998999999996
2010-12-23,33.169998
2010-12-27,33.360001000000004
2010-12-28,32.990002000000004
2010-12-29,33.07
2010-12-30,32.950001
2010-12-31,32.41
2011-01-03,35.25
2011-01-04,34.290001000000004
2011-01-05,34.049999
2011-01-06,32.889998999999996
2011-01-07,32.099998
2011-01-10,32.849998
2011-01-11,32.75
2011-01-12,33.099998
2011-01-13,32.889998999999996
2011-01-14,32.669998
2011-01-18,32.41
2011-01-19,31.91
2011-01-20,31.43
2011-01-21,31.540001
2011-01-24,30.76
2011-01-25,31.01
2011-01-26,31.709999
2011-01-27,31.5
2011-01-28,29.82
2011-01-31,30.1
2011-02-01,31.780001000000002
2011-02-02,32.310001
2011-02-03,31.940001000000002
2011-02-04,31.58
2011-02-07,31.9
2011-02-08,31.85
2011-02-09,31.559998999999998
2011-02-10,31.809998999999998
2011-02-11,32.139998999999996
2011-02-14,33.080002
2011-02-15,33.099998
2011-02-16,34.240002000000004
2011-02-17,35.09
2011-02-18,34.82
2011-02-22,35.169998
2011-02-23,33.759997999999996
2011-02-24,33.700001
2011-02-25,33.82
2011-02-28,34.330002
2011-03-01,33.419998
2011-03-02,33.880001
2011-03-03,34.549999
2011-03-04,34.09
2011-03-07,33.75
2011-03-08,34.75
2011-03-09,34.889998999999996
2011-03-10,33.880001
2011-03-11,33.529999
2011-03-14,33.48
2011-03-15,33.110001000000004
2011-03-16,32.919998
2011-03-17,33.650002
2011-03-18,34.330002
2011-03-21,35.25
2011-03-22,34.919998
2011-03-23,35.0
2011-03-24,35.23
2011-03-25,35.580002
2011-03-28,35.330002
2011-03-29,35.98
2011-03-30,36.57
2011-03-31,37.290001000000004
2011-04-01,37.860001000000004
2011-04-04,37.91
2011-04-05,37.91
2011-04-06,38.490002000000004
2011-04-07,38.259997999999996
2011-04-08,37.720001
2011-04-11,36.790001000000004
2011-04-12,36.099998
2011-04-13,36.720001
2011-04-14,36.880001
2011-04-15,37.07
2011-04-18,36.349998
2011-04-19,36.860001000000004
2011-04-20,37.950001
2011-04-21,39.040001000000004
2011-04-25,37.959998999999996
2011-04-26,38.290001000000004
2011-04-27,38.130001
2011-04-28,38.080002
2011-04-29,38.779999
2011-05-02,38.029999
2011-05-03,37.830002
2011-05-04,36.799999
2011-05-05,36.52
2011-05-06,36.91
2011-05-09,37.41
2011-05-10,38.240002000000004
2011-05-11,37.150002
2011-05-12,37.130001
2011-05-13,36.759997999999996
2011-05-16,35.66
2011-05-17,35.029999
2011-05-18,36.080002
2011-05-19,36.040001000000004
2011-05-20,35.849998
2011-05-23,35.150002
2011-05-24,35.02
2011-05-25,35.740002000000004
2011-05-26,36.110001000000004
2011-05-27,36.509997999999996
2011-05-31,37.52
2011-06-01,35.779999
2011-06-02,36.049999
2011-06-03,35.25
2011-06-06,34.540001000000004
2011-06-07,34.700001
2011-06-08,34.189999
2011-06-09,34.599998
2011-06-10,34.419998
2011-06-13,34.0
2011-06-14,34.98
2011-06-15,34.57
2011-06-16,34.259997999999996
2011-06-17,34.689999
2011-06-20,35.360001000000004
2011-06-21,36.209998999999996
2011-06-22,35.57
2011-06-23,35.279999
2011-06-24,35.27
2011-06-27,35.200001
2011-06-28,35.939999
2011-06-29,35.950001
2011-06-30,36.98
2011-07-01,37.73
2011-07-05,38.220001
2011-07-06,38.900002
2011-07-07,39.119999
2011-07-08,38.970001
2011-07-11,38.049999
2011-07-12,37.75
2011-07-13,38.529999
2011-07-14,37.650002
2011-07-15,38.650002
2011-07-18,37.759997999999996
2011-07-19,38.240002000000004
2011-07-20,37.990002000000004
2011-07-21,39.369999
2011-07-22,38.330002
2011-07-25,37.459998999999996
2011-07-26,37.860001000000004
2011-07-27,37.279999
2011-07-28,37.68
2011-07-29,37.52
2011-08-01,37.299999
2011-08-02,35.330002
2011-08-03,35.02
2011-08-04,32.48
2011-08-05,32.220001
2011-08-08,28.85
2011-08-09,31.41
2011-08-10,29.24
2011-08-11,31.040001
2011-08-12,31.65
2011-08-15,32.540001000000004
2011-08-16,32.220001
2011-08-17,31.959999
2011-08-18,29.110001
2011-08-19,29.049999
2011-08-22,29.24
2011-08-23,30.959999
2011-08-24,31.92
2011-08-25,30.51
2011-08-26,31.780001000000002
2011-08-29,33.919998
2011-08-30,34.450001
2011-08-31,34.610001000000004
2011-09-01,33.220001
2011-09-02,31.66
2011-09-06,32.060001
2011-09-07,34.040001000000004
2011-09-08,34.330002
2011-09-09,32.549999
2011-09-12,31.59
2011-09-13,32.799999
2011-09-14,33.5
2011-09-15,34.189999
2011-09-16,34.290001000000004
2011-09-19,33.299999
2011-09-20,32.529999
2011-09-21,31.66
2011-09-22,30.209999
2011-09-23,30.33
2011-09-26,30.389999
2011-09-27,31.639999
2011-09-28,29.469998999999998
2011-09-29,30.57
2011-09-30,29.280001000000002
2011-10-03,27.07
2011-10-04,30.030001000000002
2011-10-05,30.24
2011-10-06,30.77
2011-10-07,29.799999
2011-10-10,31.75
2011-10-11,31.889999
2011-10-12,32.560001
2011-10-13,32.700001
2011-10-14,34.439999
2011-10-17,32.470001
2011-10-18,33.810001
2011-10-19,32.509997999999996
2011-10-20,31.549999
2011-10-21,33.189999
2011-10-24,34.599998
2011-10-25,31.700001
2011-10-26,32.0
2011-10-27,34.700001
2011-10-28,34.509997999999996
2011-10-31,33.25
2011-11-01,32.240002000000004
2011-11-02,33.650002
2011-11-03,34.259997999999996
2011-11-04,33.939999
2011-11-07,33.82
2011-11-08,34.709998999999996
2011-11-09,32.970001
2011-11-10,33.189999
2011-11-11,34.43
2011-11-14,33.639998999999996
2011-11-15,34.400002
2011-11-16,33.439999
2011-11-17,32.860001000000004
2011-11-18,32.5
2011-11-21,31.639999
2011-11-22,30.92
2011-11-23,29.700001
2011-11-25,28.940001000000002
2011-11-28,30.120001000000002
2011-11-29,29.98
2011-11-30,33.450001
2011-12-01,32.580002
2011-12-02,32.849998
2011-12-05,33.25
2011-12-06,33.93
2011-12-07,34.25
2011-12-08,32.75
2011-12-09,34.400002
2011-12-12,33.360001000000004
2011-12-13,32.509997999999996
2011-12-14,30.67
2011-12-15,31.49
2011-12-16,31.68
2011-12-19,30.719998999999998
2011-12-20,32.740002000000004
2011-12-21,33.139998999999996
2011-12-22,33.389998999999996
2011-12-23,33.23
2011-12-27,33.419998
2011-12-28,31.84
2011-12-29,32.220001
2011-12-30,32.209998999999996
2012-01-03,33.389998999999996
2012-01-04,33.779999
2012-01-05,33.709998999999996
2012-01-06,33.169998
2012-01-09,33.610001000000004
2012-01-10,34.759997999999996
2012-01-11,35.049999
2012-01-12,35.52
2012-01-13,34.720001
2012-01-17,34.549999
2012-01-18,34.889998999999996
2012-01-19,34.57
2012-01-20,33.91
2012-01-23,33.98
2012-01-24,34.459998999999996
2012-01-25,34.75
2012-01-26,34.299999
2012-01-27,34.299999
2012-01-30,33.790001000000004
2012-01-31,33.82
2012-02-01,34.25
2012-02-02,33.939999
2012-02-03,35.700001
2012-02-06,36.93
2012-02-07,37.029999
2012-02-08,37.799999
2012-02-09,37.52
2012-02-10,36.73
2012-02-13,37.599998
2012-02-14,36.98
2012-02-15,35.880001
2012-02-16,36.68
2012-02-17,36.459998999999996
2012-02-21,38.939999
2012-02-22,39.66
2012-02-23,39.900002
2012-02-24,39.599998
2012-02-27,39.349998
2012-02-28,39.099998
2012-02-29,37.950001
2012-03-01,38.09
2012-03-02,37.259997999999996
2012-03-05,37.09
2012-03-06,35.580002
2012-03-07,35.900002
2012-03-08,36.57
2012-03-09,37.080002
2012-03-12,36.560001
2012-03-13,37.619999
2012-03-14,36.84
2012-03-15,37.639998999999996
2012-03-16,37.619999
2012-03-19,38.0
2012-03-20,37.169998
2012-03-21,37.130001
2012-03-22,36.16
2012-03-23,36.950001
2012-03-26,38.369999
2012-03-27,38.0
2012-03-28,37.540001000000004
2012-03-29,36.700001
2012-03-30,36.48
2012-04-02,36.799999
2012-04-03,36.650002
2012-04-04,36.419998
2012-04-05,36.810001
2012-04-09,35.810001
2012-04-10,34.779999
2012-04-11,35.040001000000004
2012-04-12,35.759997999999996
2012-04-13,34.990002000000004
2012-04-16,34.650002
2012-04-17,35.07
2012-04-18,34.790001000000004
2012-04-19,34.369999
2012-04-20,34.810001
2012-04-23,33.189999
2012-04-24,32.799999
2012-04-25,31.940001000000002
2012-04-26,31.84
2012-04-27,31.99
2012-04-30,31.290001
2012-05-01,30.58
2012-05-02,30.690001000000002
2012-05-03,29.969998999999998
2012-05-04,28.76
2012-05-07,29.969998999999998
2012-05-08,29.690001000000002
2012-05-09,29.559998999999998
2012-05-10,28.67
2012-05-11,29.01
2012-05-14,29.74
2012-05-15,30.0
2012-05-16,28.91
2012-05-17,28.379998999999998
2012-05-18,28.25
2012-05-21,28.85
2012-05-22,28.700001
2012-05-23,28.58
2012-05-24,28.5
2012-05-25,28.389999
2012-05-29,28.889999
2012-05-30,28.219998999999998
2012-05-31,27.450001
2012-06-01,26.959999
2012-06-04,27.120001000000002
2012-06-05,27.23
2012-06-06,27.99
2012-06-07,27.84
2012-06-08,28.49
2012-06-11,27.459999
2012-06-12,27.620001000000002
2012-06-13,27.540001
2012-06-14,27.68
2012-06-15,28.549999
2012-06-18,28.23
2012-06-19,29.25
2012-06-20,28.75
2012-06-21,27.6
2012-06-22,27.67
2012-06-25,27.879998999999998
2012-06-26,27.889999
2012-06-27,28.66
2012-06-28,29.41
2012-06-29,30.68
2012-07-02,30.370001000000002
2012-07-03,31.23
2012-07-05,31.450001
2012-07-06,30.559998999999998
2012-07-09,30.32
2012-07-10,29.040001
2012-07-11,28.51
2012-07-12,29.18
2012-07-13,29.91
2012-07-16,29.66
2012-07-17,30.030001000000002
2012-07-18,30.49
2012-07-19,30.290001
2012-07-20,29.59
2012-07-23,29.309998999999998
2012-07-24,27.52
2012-07-25,27.52
2012-07-26,27.379998999999998
2012-07-27,28.32
2012-07-30,29.02
2012-07-31,29.200001
2012-08-01,28.219998999999998
2012-08-02,27.92
2012-08-03,29.26
2012-08-06,29.75
2012-08-07,30.129998999999998
2012-08-08,30.440001000000002
2012-08-09,30.860001
2012-08-10,30.690001000000002
2012-08-13,30.309998999999998
2012-08-14,29.65
2012-08-15,29.73
2012-08-16,30.620001000000002
2012-08-17,30.799999
2012-08-20,30.719998999999998
2012-08-21,30.51
2012-08-22,30.540001
2012-08-23,30.120001000000002
2012-08-24,29.98
2012-08-27,29.08
2012-08-28,29.49
2012-08-29,29.549999
2012-08-30,29.219998999999998
2012-08-31,29.33
2012-09-04,29.290001
2012-09-05,29.43
2012-09-06,30.83
2012-09-07,31.59
2012-09-10,31.84
2012-09-11,32.130001
2012-09-12,32.349998
2012-09-13,32.990002000000004
2012-09-14,33.779999
2012-09-17,33.470001
2012-09-18,32.400002
2012-09-19,33.049999
2012-09-20,32.709998999999996
2012-09-21,32.32
2012-09-24,32.389998999999996
2012-09-25,31.549999
2012-09-26,31.389999
2012-09-27,31.85
2012-09-28,31.610001
2012-10-01,31.889999
2012-10-02,31.77
2012-10-03,31.540001
2012-10-04,31.98
2012-10-05,32.029999
2012-10-08,31.950001
2012-10-09,31.459999
2012-10-10,31.059998999999998
2012-10-11,31.110001
2012-10-12,30.98
2012-10-15,31.1
2012-10-16,31.33
2012-10-17,31.379998999999998
2012-10-18,31.370001000000002
2012-10-19,30.549999
2012-10-22,30.49
2012-10-23,30.049999
2012-10-24,29.700001
2012-10-25,29.41
2012-10-26,27.950001
2012-10-31,28.799999
2012-11-01,29.67
2012-11-02,29.309998999999998
2012-11-05,29.889999
2012-11-06,30.5
2012-11-07,28.780001000000002
2012-11-08,28.530001000000002
2012-11-09,28.610001
2012-11-12,29.01
2012-11-13,28.459999
2012-11-14,27.68
2012-11-15,27.73
2012-11-16,26.34
2012-11-19,27.18
2012-11-20,27.43
2012-11-21,27.799999
2012-11-23,28.450001
2012-11-26,29.0
2012-11-27,28.610001
2012-11-28,28.620001000000002
2012-11-29,29.200001
2012-11-30,28.950001
2012-12-03,28.950001
2012-12-04,29.32
2012-12-05,29.469998999999998
2012-12-06,29.629998999999998
2012-12-07,29.66
2012-12-10,29.91
2012-12-11,30.34
2012-12-12,30.809998999999998
2012-12-13,30.379998999999998
2012-12-14,30.67
2012-12-17,31.450001
2012-12-18,31.940001000000002
2012-12-19,32.169998
2012-12-20,32.209998999999996
2012-12-21,32.220001
2012-12-24,32.200001
2012-12-26,32.189999
2012-12-27,32.240002000000004
2012-12-28,32.209998999999996
2012-12-31,33.360001000000004
2013-01-02,35.029999
2013-01-03,34.889998999999996
2013-01-04,35.169998
2013-01-07,35.330002
2013-01-08,34.369999
2013-01-09,34.52
2013-01-10,34.349998
2013-01-11,34.580002
2013-01-14,34.040001000000004
2013-01-15,34.119999
2013-01-16,33.700001
2013-01-17,34.080002
2013-01-18,34.650002
2013-01-22,34.889998999999996
2013-01-23,35.049999
2013-01-24,35.049999
2013-01-25,35.209998999999996
2013-01-28,36.439999
2013-01-29,36.41
2013-01-30,35.490002000000004
2013-01-31,35.32
2013-02-01,36.0
2013-02-04,35.32
2013-02-05,34.790001000000004
2013-02-06,35.209998999999996
2013-02-07,34.91
2013-02-08,35.25
2013-02-11,35.5
2013-02-12,35.830002
2013-02-13,36.439999
2013-02-14,35.959998999999996
2013-02-15,36.02
2013-02-19,36.849998
2013-02-20,35.509997999999996
2013-02-21,34.740002000000004
2013-02-22,35.150002
2013-02-25,34.700001
2013-02-26,34.470001
2013-02-27,35.02
2013-02-28,35.610001000000004
2013-03-01,35.400002
2013-03-04,35.060001
2013-03-05,35.830002
2013-03-06,35.52
2013-03-07,35.830002
2013-03-08,36.240002000000004
2013-03-11,36.150002
2013-03-12,35.860001000000004
2013-03-13,36.049999
2013-03-14,36.549999
2013-03-15,36.349998
2013-03-18,36.77
2013-03-19,36.639998999999996
2013-03-20,36.299999
2013-03-21,35.57
2013-03-22,35.849998
2013-03-25,35.169998
2013-03-26,35.330002
2013-03-27,35.290001000000004
2013-03-28,34.93
2013-04-01,34.93
2013-04-02,34.439999
2013-04-03,33.560001
2013-04-04,33.869999
2013-04-05,33.599998
2013-04-08,33.720001
2013-04-09,33.75
2013-04-10,34.66
2013-04-11,34.720001
2013-04-12,34.450001
2013-04-15,32.59
2013-04-16,33.32
2013-04-17,31.85
2013-04-18,31.459999
2013-04-19,31.559998999999998
2013-04-22,31.66
2013-04-23,32.009997999999996
2013-04-24,32.619999
2013-04-25,32.900002
2013-04-26,32.470001
2013-04-29,32.869999
2013-04-30,32.830002
2013-05-01,31.6
2013-05-02,32.790001000000004
2013-05-03,34.299999
2013-05-06,34.849998
2013-05-07,35.150002
2013-05-08,35.25
2013-05-09,34.91
2013-05-10,34.919998
2013-05-13,34.860001000000004
2013-05-14,34.990002000000004
2013-05-15,35.0
2013-05-16,34.25
2013-05-17,34.59
2013-05-20,35.490002000000004
2013-05-21,35.470001
2013-05-22,34.639998999999996
2013-05-23,34.709998999999996
2013-05-24,34.57
2013-05-28,35.490002000000004
2013-05-29,35.369999
2013-05-30,35.450001
2013-05-31,35.32
2013-06-03,35.439999
2013-06-04,35.209998999999996
2013-06-05,34.610001000000004
2013-06-06,34.790001000000004
2013-06-07,34.959998999999996
2013-06-10,35.380001
2013-06-11,34.549999
2013-06-12,33.970001
2013-06-13,35.139998999999996
2013-06-14,34.41
2013-06-17,34.34
2013-06-18,34.889998999999996
2013-06-19,34.630001
2013-06-20,33.700001
2013-06-21,33.990002000000004
2013-06-24,33.209998999999996
2013-06-25,33.700001
2013-06-26,33.540001000000004
2013-06-27,34.369999
2013-06-28,34.290001000000004
2013-07-01,35.380001
2013-07-02,35.349998
2013-07-03,35.23
2013-07-05,35.5
2013-07-08,35.459998999999996
2013-07-09,36.380001
2013-07-10,36.610001000000004
2013-07-11,37.09
2013-07-12,36.98
2013-07-15,36.91
2013-07-16,36.630001
2013-07-17,36.610001000000004
2013-07-18,36.82
2013-07-19,36.950001
2013-07-22,36.91
2013-07-23,36.849998
2013-07-24,36.189999
2013-07-25,36.619999
2013-07-26,35.560001
2013-07-29,35.509997999999996
2013-07-30,35.349998
2013-07-31,35.0
2013-08-01,35.560001
2013-08-02,35.580002
2013-08-05,35.560001
2013-08-06,35.0
2013-08-07,34.990002000000004
2013-08-08,35.220001
2013-08-09,34.790001000000004
2013-08-12,35.02
2013-08-13,35.169998
2013-08-14,34.959998999999996
2013-08-15,34.5
2013-08-16,34.529999
2013-08-19,34.310001
2013-08-20,34.830002
2013-08-21,34.73
2013-08-22,35.470001
2013-08-23,35.560001
2013-08-26,35.82
2013-08-27,35.150002
2013-08-28,34.619999
2013-08-29,34.700001
2013-08-30,34.560001
2013-09-03,34.93
2013-09-04,34.599998
2013-09-05,34.880001
2013-09-06,35.07
2013-09-09,35.59
2013-09-10,35.580002
2013-09-11,35.439999
2013-09-12,35.080002
2013-09-13,35.029999
2013-09-16,35.23
2013-09-17,35.07
2013-09-18,35.970001
2013-09-19,35.869999
2013-09-20,36.360001000000004
2013-09-23,36.259997999999996
2013-09-24,36.400002
2013-09-25,36.16
2013-09-26,36.240002000000004
2013-09-27,36.0
2013-09-30,35.959998999999996
2013-10-01,36.119999
2013-10-02,35.740002000000004
2013-10-03,35.119999
2013-10-04,35.639998999999996
2013-10-07,35.040001000000004
2013-10-08,34.779999
2013-10-09,34.669998
2013-10-10,35.279999
2013-10-11,36.110001000000004
2013-10-14,36.560001
2013-10-15,35.970001
2013-10-16,36.02
2013-10-17,36.130001
2013-10-18,36.75
2013-10-21,36.740002000000004
2013-10-22,35.290001000000004
2013-10-23,34.41
2013-10-24,34.490002000000004
2013-10-25,34.110001000000004
2013-10-28,33.98
2013-10-29,33.709998999999996
2013-10-30,33.720001
2013-10-31,33.810001
2013-11-01,33.59
2013-11-04,34.209998999999996
2013-11-05,34.049999
2013-11-06,33.790001000000004
2013-11-07,33.25
2013-11-08,33.970001
2013-11-11,33.57
2013-11-12,33.709998999999996
2013-11-13,34.049999
2013-11-14,33.900002
2013-11-15,33.889998999999996
2013-11-18,34.040001000000004
2013-11-19,33.630001
2013-11-20,33.720001
2013-11-21,34.139998999999996
2013-11-22,34.470001
2013-11-25,34.73
2013-11-26,35.77
2013-11-27,36.25
2013-11-29,36.599998
2013-12-02,36.27
2013-12-03,36.169998
2013-12-04,35.959998999999996
2013-12-05,35.73
2013-12-06,36.360001000000004
2013-12-09,36.48
2013-12-10,36.060001
2013-12-11,35.52
2013-12-12,35.790001000000004
2013-12-13,36.110001000000004
2013-12-16,36.849998
2013-12-17,36.779999
2013-12-18,36.98
2013-12-19,36.860001000000004
2013-12-20,37.57
2013-12-23,37.869999
2013-12-24,38.049999
2013-12-26,37.889998999999996
2013-12-27,37.630001
2013-12-30,37.82
2013-12-31,38.630001
2014-01-02,37.330002
2014-01-03,37.16
2014-01-06,36.389998999999996
2014-01-07,36.91
2014-01-08,37.040001000000004
2014-01-09,37.23
2014-01-10,37.330002
2014-01-13,37.029999
2014-01-14,37.720001
2014-01-15,39.43
2014-01-16,40.009997999999996
2014-01-17,39.91
2014-01-21,39.650002
2014-01-22,38.990002000000004
2014-01-23,38.889998999999996
2014-01-24,37.540001000000004
2014-01-27,37.169998
2014-01-28,37.82
2014-01-29,37.34
2014-01-30,37.740002000000004
2014-01-31,37.200001
2014-02-03,36.060001
2014-02-04,36.25
2014-02-05,35.509997999999996
2014-02-06,35.619999
2014-02-07,35.77
2014-02-10,36.209998999999996
2014-02-11,36.049999
2014-02-12,36.599998
2014-02-13,36.889998999999996
2014-02-14,36.959998999999996
2014-02-18,37.0
2014-02-19,36.220001
2014-02-20,36.82
2014-02-21,36.669998
2014-02-24,36.860001000000004
2014-02-25,38.400002
2014-02-26,40.810001
2014-02-27,40.52
2014-02-28,40.220001
2014-03-03,39.43
2014-03-04,41.080002
2014-03-05,41.169998
2014-03-06,41.209998999999996
2014-03-07,41.34
2014-03-10,44.099998
2014-03-11,43.099998
2014-03-12,43.790001000000004
2014-03-13,43.41
2014-03-14,43.720001
2014-03-17,43.580002
2014-03-18,43.470001
2014-03-19,43.93
2014-03-20,44.84
2014-03-21,45.07
2014-03-24,45.16
2014-03-25,43.990002000000004
2014-03-26,43.16
2014-03-27,43.209998999999996
2014-03-28,43.560001
2014-03-31,43.91
2014-04-01,43.48
2014-04-02,43.490002000000004
2014-04-03,43.509997999999996
2014-04-04,42.950001
2014-04-07,42.889998999999996
2014-04-08,43.150002
2014-04-09,43.470001
2014-04-10,42.490002000000004
2014-04-11,41.669998
2014-04-14,41.369999
2014-04-15,42.369999
2014-04-16,42.360001000000004
2014-04-17,42.810001
2014-04-21,43.43
2014-04-22,41.509997999999996
2014-04-23,41.509997999999996
2014-04-24,41.639998999999996
2014-04-25,40.950001
2014-04-28,40.18
2014-04-29,40.0
2014-04-30,39.950001
2014-05-01,39.669998
2014-05-02,39.639998999999996
2014-05-05,39.77
2014-05-06,39.310001
2014-05-07,39.669998
2014-05-08,39.610001000000004
2014-05-09,39.619999
2014-05-12,40.639998999999996
2014-05-13,40.130001
2014-05-14,39.18
2014-05-15,38.349998
2014-05-16,38.560001
2014-05-19,38.950001
2014-05-20,38.82
2014-05-21,38.799999
2014-05-22,39.139998999999996
2014-05-23,39.919998
2014-05-27,39.990002000000004
2014-05-28,39.900002
2014-05-29,40.459998999999996
2014-05-30,39.91
2014-06-02,39.32
2014-06-03,39.290001000000004
2014-06-04,38.790001000000004
2014-06-05,40.220001
2014-06-06,41.150002
2014-06-09,42.169998
2014-06-10,42.18
2014-06-11,42.25
2014-06-12,42.0
2014-06-13,41.950001
2014-06-16,41.91
2014-06-17,42.290001000000004
2014-06-18,42.689999
2014-06-19,43.23
2014-06-20,43.630001
2014-06-23,42.580002
2014-06-24,42.529999
2014-06-25,42.48
2014-06-26,42.439999
2014-06-27,43.639998999999996
2014-06-30,43.880001
2014-07-01,44.200001
2014-07-02,43.860001000000004
2014-07-03,44.0
2014-07-07,42.880001
2014-07-08,42.330002
2014-07-09,42.16
2014-07-10,41.529999
2014-07-11,41.740002000000004
2014-07-14,41.700001
2014-07-15,41.16
2014-07-16,41.259997999999996
2014-07-17,40.18
2014-07-18,41.25
2014-07-21,39.950001
2014-07-22,40.27
2014-07-23,41.009997999999996
2014-07-24,40.380001
2014-07-25,40.279999
2014-07-28,39.93
2014-07-29,39.790001000000004
2014-07-30,39.720001
2014-07-31,38.869999
2014-08-01,38.689999
2014-08-04,38.93
2014-08-05,39.529999
2014-08-06,39.98
2014-08-07,40.299999
2014-08-08,40.650002
2014-08-11,40.869999
2014-08-12,40.650002
2014-08-13,40.830002
2014-08-14,40.75
2014-08-15,40.57
2014-08-18,41.41
2014-08-19,41.459998999999996
2014-08-20,41.049999
2014-08-21,41.23
2014-08-22,41.169998
2014-08-25,41.220001
2014-08-26,41.580002
2014-08-27,41.529999
2014-08-28,41.639998999999996
2014-08-29,41.540001000000004
2014-09-02,41.990002000000004
2014-09-03,41.830002
2014-09-04,41.419998
2014-09-05,41.16
2014-09-08,40.830002
2014-09-09,40.529999
2014-09-10,40.669998
2014-09-11,40.970001
2014-09-12,40.490002000000004
2014-09-15,39.93
2014-09-16,40.330002
2014-09-17,40.52
2014-09-18,40.299999
2014-09-19,39.130001
2014-09-22,38.419998
2014-09-23,37.889998999999996
2014-09-24,37.43
2014-09-25,36.75
2014-09-26,37.290001000000004
2014-09-29,37.43
2014-09-30,36.470001
2014-10-01,36.02
2014-10-02,36.48
2014-10-03,36.639998999999996
2014-10-06,36.279999
2014-10-07,35.200001
2014-10-08,36.279999
2014-10-09,35.0
2014-10-10,34.779999
