Date,FARM
2005-01-06,22.559998999999998
2005-01-07,22.49
2005-01-10,24.870001000000002
2005-01-11,27.49
2005-01-12,28.84
2005-01-13,29.5
2005-01-14,28.700001
2005-01-18,27.5
2005-01-19,27.15
2005-01-20,27.030001000000002
2005-01-21,26.690001000000002
2005-01-24,25.780001000000002
2005-01-25,25.450001
2005-01-26,25.5
2005-01-27,25.290001
2005-01-28,25.459999
2005-01-31,25.84
2005-02-01,26.040001
2005-02-02,26.32
2005-02-03,26.34
2005-02-04,25.41
2005-02-07,26.139999
2005-02-08,25.6
2005-02-09,25.209999
2005-02-10,24.58
2005-02-11,24.620001000000002
2005-02-14,24.9
2005-02-15,24.969998999999998
2005-02-16,25.440001000000002
2005-02-17,25.18
2005-02-18,24.879998999999998
2005-02-22,24.370001000000002
2005-02-23,24.809998999999998
2005-02-24,24.690001000000002
2005-02-25,24.91
2005-02-28,24.950001
2005-03-01,25.469998999999998
2005-03-02,25.16
2005-03-03,25.209999
2005-03-04,25.5
2005-03-07,24.99
2005-03-08,25.139999
2005-03-09,24.82
2005-03-10,24.76
2005-03-11,25.1
2005-03-14,25.110001
2005-03-15,25.280001000000002
2005-03-16,24.82
2005-03-17,24.25
2005-03-18,24.35
2005-03-21,24.49
2005-03-22,24.0
2005-03-23,23.950001
2005-03-24,23.76
2005-03-28,23.950001
2005-03-29,23.790001
2005-03-30,23.950001
2005-03-31,23.950001
2005-04-01,23.5
2005-04-04,23.950001
2005-04-05,23.309998999999998
2005-04-06,23.07
2005-04-07,23.469998999999998
2005-04-08,23.26
2005-04-11,22.719998999999998
2005-04-12,23.139999
2005-04-13,22.799999
2005-04-14,22.49
2005-04-15,22.280001000000002
2005-04-18,22.540001
2005-04-19,22.82
2005-04-20,22.139999
2005-04-21,22.5
2005-04-22,22.01
2005-04-25,22.15
2005-04-26,22.1
2005-04-27,22.02
2005-04-28,21.92
2005-04-29,21.9
2005-05-02,21.950001
2005-05-03,21.91
2005-05-04,21.85
2005-05-05,21.99
2005-05-06,21.85
2005-05-09,21.950001
2005-05-10,21.209999
2005-05-11,21.0
2005-05-12,20.950001
2005-05-13,20.799999
2005-05-16,20.879998999999998
2005-05-17,22.370001000000002
2005-05-18,22.809998999999998
2005-05-19,22.82
2005-05-20,22.950001
2005-05-23,22.450001
2005-05-24,22.65
2005-05-25,23.059998999999998
2005-05-26,23.0
2005-05-27,23.540001
2005-05-31,24.0
2005-06-01,24.49
2005-06-02,24.1
2005-06-03,23.99
2005-06-06,23.559998999999998
2005-06-07,23.85
2005-06-08,23.85
2005-06-09,24.02
2005-06-10,23.959999
2005-06-13,24.01
2005-06-14,23.870001000000002
2005-06-15,24.01
2005-06-16,23.73
2005-06-17,23.67
2005-06-20,23.6
2005-06-21,23.6
2005-06-22,23.41
2005-06-23,22.82
2005-06-24,21.77
2005-06-27,21.959999
2005-06-28,22.24
2005-06-29,22.280001000000002
2005-06-30,22.26
2005-07-01,22.83
2005-07-05,22.75
2005-07-06,22.540001
2005-07-07,22.219998999999998
2005-07-08,23.27
2005-07-11,24.4
2005-07-12,23.98
2005-07-13,24.17
2005-07-14,23.110001
2005-07-15,23.200001
2005-07-18,23.030001000000002
2005-07-19,23.370001000000002
2005-07-20,23.57
2005-07-21,22.940001000000002
2005-07-22,24.1
2005-07-25,23.75
2005-07-26,23.469998999999998
2005-07-27,22.98
2005-07-28,23.290001
2005-07-29,23.450001
2005-08-01,23.4
2005-08-02,24.0
2005-08-03,23.66
2005-08-04,22.959999
2005-08-05,22.940001000000002
2005-08-08,22.370001000000002
2005-08-09,22.34
2005-08-10,21.75
2005-08-11,21.629998999999998
2005-08-12,21.43
2005-08-15,21.469998999999998
2005-08-16,21.110001
2005-08-17,21.42
2005-08-18,21.209999
2005-08-19,21.780001000000002
2005-08-22,21.530001000000002
2005-08-23,21.280001000000002
2005-08-24,21.35
2005-08-25,21.129998999999998
2005-08-26,20.9
2005-08-29,20.49
2005-08-30,20.9
2005-08-31,20.940001000000002
2005-09-01,20.799999
2005-09-02,21.01
2005-09-06,21.0
2005-09-07,20.83
2005-09-08,20.799999
2005-09-09,21.18
2005-09-12,21.440001000000002
2005-09-13,20.799999
2005-09-14,19.82
2005-09-15,20.530001000000002
2005-09-16,20.75
2005-09-19,19.950001
2005-09-20,19.67
2005-09-21,19.99
2005-09-22,19.58
2005-09-23,19.780001000000002
2005-09-26,19.959999
2005-09-27,19.83
2005-09-28,19.59
2005-09-29,19.969998999999998
2005-09-30,20.190001000000002
2005-10-03,20.209999
2005-10-04,20.280001000000002
2005-10-05,20.049999
2005-10-06,20.559998999999998
2005-10-07,20.48
2005-10-10,20.26
2005-10-11,20.15
2005-10-12,20.57
2005-10-13,20.74
2005-10-14,20.620001000000002
2005-10-17,20.57
2005-10-18,20.41
2005-10-19,20.66
2005-10-20,20.15
2005-10-21,20.5
2005-10-24,20.4
2005-10-25,20.440001000000002
2005-10-26,20.1
2005-10-27,19.85
2005-10-28,19.98
2005-10-31,19.950001
2005-11-01,19.98
2005-11-02,20.0
2005-11-03,20.0
2005-11-04,20.0
2005-11-07,20.0
2005-11-08,19.98
2005-11-09,19.549999
2005-11-10,19.48
2005-11-11,19.41
2005-11-14,19.309998999999998
2005-11-15,19.32
2005-11-16,19.32
2005-11-17,19.440001000000002
2005-11-18,19.969998999999998
2005-11-21,20.48
2005-11-22,20.219998999999998
2005-11-23,20.200001
2005-11-25,20.379998999999998
2005-11-28,19.93
2005-11-29,20.16
2005-11-30,20.370001000000002
2005-12-01,21.18
2005-12-02,22.059998999999998
2005-12-05,21.85
2005-12-06,21.77
2005-12-07,21.690001000000002
2005-12-08,22.01
2005-12-09,22.24
2005-12-12,22.370001000000002
2005-12-13,22.549999
2005-12-14,22.33
2005-12-15,21.67
2005-12-16,21.5
2005-12-19,20.440001000000002
2005-12-20,19.99
2005-12-21,19.74
2005-12-22,19.9
2005-12-23,19.92
2005-12-27,19.299999
2005-12-28,19.540001
2005-12-29,19.26
2005-12-30,19.34
2006-01-03,20.459999
2006-01-04,20.610001
2006-01-05,20.27
2006-01-06,19.73
2006-01-09,19.83
2006-01-10,19.99
2006-01-11,19.790001
2006-01-12,19.84
2006-01-13,19.99
2006-01-17,20.41
2006-01-18,20.48
2006-01-19,20.1
2006-01-20,19.959999
2006-01-23,20.09
2006-01-24,20.84
2006-01-25,20.27
2006-01-26,21.18
2006-01-27,21.190001000000002
2006-01-30,21.09
2006-01-31,20.82
2006-02-01,21.0
2006-02-02,20.32
2006-02-03,20.6
2006-02-06,20.57
2006-02-07,20.059998999999998
2006-02-08,19.74
2006-02-09,19.549999
2006-02-10,21.379998999999998
2006-02-13,21.040001
2006-02-14,21.110001
2006-02-15,21.24
2006-02-16,21.49
2006-02-17,21.549999
2006-02-21,21.66
2006-02-22,21.780001000000002
2006-02-23,21.41
2006-02-24,21.68
2006-02-27,21.91
2006-02-28,21.75
2006-03-01,22.129998999999998
2006-03-02,22.08
2006-03-03,21.940001000000002
2006-03-06,21.42
2006-03-07,21.58
2006-03-08,21.76
2006-03-09,21.780001000000002
2006-03-10,21.889999
2006-03-13,21.48
2006-03-14,22.040001
2006-03-15,22.309998999999998
2006-03-16,22.49
2006-03-17,22.120001000000002
2006-03-20,21.450001
2006-03-21,20.57
2006-03-22,21.02
2006-03-23,21.030001000000002
2006-03-24,21.389999
2006-03-27,21.040001
2006-03-28,21.27
2006-03-29,22.219998999999998
2006-03-30,22.200001
2006-03-31,22.299999
2006-04-03,21.75
2006-04-04,21.23
2006-04-05,20.799999
2006-04-06,20.780001000000002
2006-04-07,20.52
2006-04-10,21.110001
2006-04-11,20.559998999999998
2006-04-12,21.530001000000002
2006-04-13,22.27
2006-04-17,21.77
2006-04-18,22.790001
2006-04-19,22.860001
2006-04-20,22.690001000000002
2006-04-21,23.18
2006-04-24,22.559998999999998
2006-04-25,21.76
2006-04-26,21.35
2006-04-27,21.58
2006-04-28,21.799999
2006-05-01,21.34
2006-05-02,21.299999
2006-05-03,21.27
2006-05-04,21.41
2006-05-05,21.59
2006-05-08,21.280001000000002
2006-05-09,21.25
2006-05-10,21.09
2006-05-11,20.25
2006-05-12,20.01
2006-05-15,20.33
2006-05-16,20.450001
2006-05-17,20.1
2006-05-18,20.33
2006-05-19,20.52
2006-05-22,20.52
2006-05-23,20.209999
2006-05-24,20.23
2006-05-25,20.35
2006-05-26,20.26
2006-05-30,19.75
2006-05-31,20.27
2006-06-01,20.780001000000002
2006-06-02,20.9
2006-06-05,19.799999
2006-06-06,20.530001000000002
2006-06-07,21.030001000000002
2006-06-08,21.459999
2006-06-09,20.76
2006-06-12,20.780001000000002
2006-06-13,20.5
2006-06-14,20.51
2006-06-15,21.25
2006-06-16,20.959999
2006-06-19,20.459999
2006-06-20,20.85
2006-06-21,20.860001
2006-06-22,21.0
2006-06-23,20.9
2006-06-26,21.379998999999998
2006-06-27,20.98
2006-06-28,20.99
2006-06-29,21.110001
2006-06-30,21.68
2006-07-03,21.42
2006-07-05,21.32
2006-07-06,21.459999
2006-07-07,20.9
2006-07-10,21.17
2006-07-11,21.139999
2006-07-12,21.02
2006-07-13,21.0
2006-07-14,21.09
2006-07-17,21.120001000000002
2006-07-18,21.4
2006-07-19,21.5
2006-07-20,20.950001
2006-07-21,21.059998999999998
2006-07-24,21.25
2006-07-25,21.129998999999998
2006-07-26,21.040001
2006-07-27,20.85
2006-07-28,21.030001000000002
2006-07-31,20.98
2006-08-01,20.870001000000002
2006-08-02,20.98
2006-08-03,21.0
2006-08-04,21.110001
2006-08-07,21.1
2006-08-08,20.780001000000002
2006-08-09,20.77
2006-08-10,21.059998999999998
2006-08-11,20.73
2006-08-14,20.459999
2006-08-15,20.940001000000002
2006-08-16,21.1
2006-08-17,21.049999
2006-08-18,20.92
2006-08-21,20.969998999999998
2006-08-22,20.73
2006-08-23,20.65
2006-08-24,20.360001
2006-08-25,20.51
2006-08-28,20.92
2006-08-29,21.299999
2006-08-30,21.139999
2006-08-31,21.16
2006-09-01,20.799999
2006-09-05,20.82
2006-09-06,20.620001000000002
2006-09-07,20.52
2006-09-08,20.469998999999998
2006-09-11,20.68
2006-09-12,21.15
2006-09-13,21.1
2006-09-14,21.09
2006-09-15,21.15
2006-09-18,20.93
2006-09-19,20.629998999999998
2006-09-20,20.700001
2006-09-21,20.629998999999998
2006-09-22,20.08
2006-09-25,20.389999
2006-09-26,20.700001
2006-09-27,20.610001
2006-09-28,20.860001
2006-09-29,20.540001
2006-10-02,20.049999
2006-10-03,20.25
2006-10-04,20.370001000000002
2006-10-05,21.4
2006-10-06,21.1
2006-10-09,21.389999
2006-10-10,21.4
2006-10-11,21.6
2006-10-12,22.26
2006-10-13,21.85
2006-10-16,22.34
2006-10-17,22.49
2006-10-18,22.58
2006-10-19,22.67
2006-10-20,22.83
2006-10-23,23.0
2006-10-24,22.93
2006-10-25,22.360001
2006-10-26,22.9
2006-10-27,22.040001
2006-10-30,22.52
2006-10-31,22.559998999999998
2006-11-01,21.26
2006-11-02,20.9
2006-11-03,21.01
2006-11-06,21.379998999999998
2006-11-07,21.0
2006-11-08,21.73
2006-11-09,20.940001000000002
2006-11-10,20.34
2006-11-13,21.25
2006-11-14,21.790001
2006-11-15,21.940001000000002
2006-11-16,21.950001
2006-11-17,22.07
2006-11-20,21.950001
2006-11-21,21.68
2006-11-22,21.77
2006-11-24,21.709999
2006-11-27,20.040001
2006-11-28,20.34
2006-11-29,20.66
2006-11-30,21.01
2006-12-01,21.280001000000002
2006-12-04,21.42
2006-12-05,21.030001000000002
2006-12-06,20.77
2006-12-07,20.139999
2006-12-08,20.02
2006-12-11,19.91
2006-12-12,19.91
2006-12-13,19.75
2006-12-14,19.879998999999998
2006-12-15,20.01
2006-12-18,20.110001
2006-12-19,20.09
2006-12-20,20.41
2006-12-21,20.440001000000002
2006-12-22,20.389999
2006-12-26,20.559998999999998
2006-12-27,20.92
2006-12-28,20.9
2006-12-29,21.35
2007-01-03,20.85
2007-01-04,21.379998999999998
2007-01-05,20.780001000000002
2007-01-08,20.709999
2007-01-09,20.48
2007-01-10,20.5
2007-01-11,20.450001
2007-01-12,20.49
2007-01-16,20.1
2007-01-17,20.15
2007-01-18,20.049999
2007-01-19,20.1
2007-01-22,19.98
2007-01-23,20.040001
2007-01-24,20.16
2007-01-25,20.139999
2007-01-26,20.200001
2007-01-29,20.709999
2007-01-30,20.4
2007-01-31,20.139999
2007-02-01,20.93
2007-02-02,20.469998999999998
2007-02-05,20.799999
2007-02-06,21.049999
2007-02-07,21.200001
2007-02-08,21.059998999999998
2007-02-09,21.459999
2007-02-12,21.57
2007-02-13,21.610001
2007-02-14,21.530001000000002
2007-02-15,21.5
2007-02-16,21.65
2007-02-20,21.5
2007-02-21,22.190001000000002
2007-02-22,22.23
2007-02-23,22.450001
2007-02-26,22.799999
2007-02-27,21.99
2007-02-28,21.27
2007-03-01,21.25
2007-03-02,20.67
2007-03-05,21.35
2007-03-06,21.5
2007-03-07,21.190001000000002
2007-03-08,20.610001
2007-03-09,21.27
2007-03-12,21.01
2007-03-13,20.6
2007-03-14,21.34
2007-03-15,21.690001000000002
2007-03-16,21.6
2007-03-19,21.49
2007-03-20,22.0
2007-03-21,22.299999
2007-03-22,22.76
2007-03-23,22.790001
2007-03-26,22.76
2007-03-27,22.780001000000002
2007-03-28,22.58
2007-03-29,22.32
2007-03-30,22.700001
2007-04-02,22.24
2007-04-03,22.959999
2007-04-04,22.719998999999998
2007-04-05,22.809998999999998
2007-04-09,22.51
2007-04-10,23.200001
2007-04-11,23.17
2007-04-12,22.870001000000002
2007-04-13,22.940001000000002
2007-04-16,23.690001000000002
2007-04-17,24.299999
2007-04-18,23.719998999999998
2007-04-19,23.16
2007-04-20,23.67
2007-04-23,23.719998999999998
2007-04-24,23.33
2007-04-25,23.66
2007-04-26,23.4
2007-04-27,22.9
2007-04-30,21.450001
2007-05-01,22.530001000000002
2007-05-02,23.43
2007-05-03,23.469998999999998
2007-05-04,23.52
2007-05-07,23.51
2007-05-08,23.34
2007-05-09,23.200001
2007-05-10,21.83
2007-05-11,22.299999
2007-05-14,21.879998999999998
2007-05-15,21.700001
2007-05-16,22.450001
2007-05-17,22.34
2007-05-18,22.4
2007-05-21,22.85
2007-05-22,23.25
2007-05-23,23.209999
2007-05-24,22.790001
2007-05-25,22.540001
2007-05-29,22.549999
2007-05-30,22.559998999999998
2007-05-31,22.25
2007-06-01,22.049999
2007-06-04,21.82
2007-06-05,21.209999
2007-06-06,20.9
2007-06-07,20.620001000000002
2007-06-08,20.76
2007-06-11,21.450001
2007-06-12,20.959999
2007-06-13,21.030001000000002
2007-06-14,21.0
2007-06-15,21.6
2007-06-18,21.459999
2007-06-19,21.549999
2007-06-20,20.85
2007-06-21,20.950001
2007-06-22,21.139999
2007-06-25,21.57
2007-06-26,21.549999
2007-06-27,22.5
2007-06-28,23.0
2007-06-29,22.629998999999998
2007-07-02,22.549999
2007-07-03,22.76
2007-07-05,22.190001000000002
2007-07-06,21.610001
2007-07-09,21.790001
2007-07-10,21.440001000000002
2007-07-11,21.190001000000002
2007-07-12,21.83
2007-07-13,21.559998999999998
2007-07-16,21.42
2007-07-17,21.25
2007-07-18,21.469998999999998
2007-07-19,21.83
2007-07-20,21.790001
2007-07-23,21.91
2007-07-24,21.24
2007-07-25,20.98
2007-07-26,20.58
2007-07-27,19.91
2007-07-30,19.98
2007-07-31,20.67
2007-08-01,21.219998999999998
2007-08-02,21.15
2007-08-03,21.129998999999998
2007-08-06,21.280001000000002
2007-08-07,20.98
2007-08-08,21.73
2007-08-09,21.370001000000002
2007-08-10,21.610001
2007-08-13,21.48
2007-08-14,21.1
2007-08-15,21.299999
2007-08-16,23.040001
2007-08-17,24.040001
2007-08-20,24.33
2007-08-21,23.01
2007-08-22,23.200001
2007-08-23,22.120001000000002
2007-08-24,22.99
2007-08-27,22.24
2007-08-28,21.35
2007-08-29,22.75
2007-08-30,23.16
2007-08-31,23.0
2007-09-04,23.450001
2007-09-05,22.68
2007-09-06,22.200001
2007-09-07,21.59
2007-09-10,21.889999
2007-09-11,22.870001000000002
2007-09-12,22.16
2007-09-13,21.950001
2007-09-14,21.700001
2007-09-17,21.610001
2007-09-18,23.17
2007-09-19,23.6
2007-09-20,23.59
2007-09-21,23.629998999999998
2007-09-24,23.75
2007-09-25,23.67
2007-09-26,23.9
2007-09-27,24.889999
2007-09-28,24.879998999999998
2007-10-01,25.440001000000002
2007-10-02,25.5
2007-10-03,25.290001
2007-10-04,25.209999
2007-10-05,25.77
2007-10-08,25.9
2007-10-09,25.83
2007-10-10,26.0
2007-10-11,25.98
2007-10-12,26.08
2007-10-15,26.129998999999998
2007-10-16,26.42
2007-10-17,26.940001000000002
2007-10-18,27.15
2007-10-19,25.51
2007-10-22,26.309998999999998
2007-10-23,26.559998999999998
2007-10-24,25.290001
2007-10-25,25.030001000000002
2007-10-26,25.620001000000002
2007-10-29,25.290001
2007-10-30,24.059998999999998
2007-10-31,24.889999
2007-11-01,22.82
2007-11-02,23.780001000000002
2007-11-05,23.690001000000002
2007-11-06,23.559998999999998
2007-11-07,21.91
2007-11-08,22.450001
2007-11-09,22.209999
2007-11-12,22.4
2007-11-13,23.67
2007-11-14,23.77
2007-11-15,22.93
2007-11-16,23.42
2007-11-19,22.440001000000002
2007-11-20,22.440001000000002
2007-11-21,23.059998999999998
2007-11-23,23.17
2007-11-26,22.35
2007-11-27,23.15
2007-11-28,23.719998999999998
2007-11-29,23.27
2007-11-30,22.99
2007-12-03,22.299999
2007-12-04,22.16
2007-12-05,22.98
2007-12-06,23.549999
2007-12-07,22.82
2007-12-10,23.1
2007-12-11,23.5
2007-12-12,23.41
2007-12-13,23.49
2007-12-14,22.48
2007-12-17,22.15
2007-12-18,23.309998999999998
2007-12-19,23.440001000000002
2007-12-20,23.75
2007-12-21,25.4
2007-12-24,25.379998999999998
2007-12-26,25.049999
2007-12-27,24.200001
2007-12-28,23.389999
2007-12-31,22.99
2008-01-02,22.68
2008-01-03,23.09
2008-01-04,22.5
2008-01-07,22.42
2008-01-08,21.32
2008-01-09,21.74
2008-01-10,22.43
2008-01-11,22.07
2008-01-14,21.889999
2008-01-15,21.450001
2008-01-16,22.07
2008-01-17,22.200001
2008-01-18,21.77
2008-01-22,23.07
2008-01-23,23.629998999999998
2008-01-24,22.52
2008-01-25,22.74
2008-01-28,23.26
2008-01-29,23.1
2008-01-30,22.51
2008-01-31,23.549999
2008-02-01,23.99
2008-02-04,23.42
2008-02-05,22.68
2008-02-06,22.870001000000002
2008-02-07,23.0
2008-02-08,22.85
2008-02-11,23.08
2008-02-12,23.549999
2008-02-13,24.290001
2008-02-14,23.290001
2008-02-15,22.76
2008-02-19,22.66
2008-02-20,22.700001
2008-02-21,22.48
2008-02-22,22.219998999999998
2008-02-25,22.540001
2008-02-26,22.690001000000002
2008-02-27,22.530001000000002
2008-02-28,22.620001000000002
2008-02-29,22.33
2008-03-03,22.110001
2008-03-04,22.26
2008-03-05,22.01
2008-03-06,20.84
2008-03-07,20.139999
2008-03-10,20.299999
2008-03-11,22.0
2008-03-12,21.57
2008-03-13,21.32
2008-03-14,20.85
2008-03-17,20.68
2008-03-18,21.82
2008-03-19,21.799999
2008-03-20,22.08
2008-03-24,22.25
2008-03-25,22.48
2008-03-26,22.91
2008-03-27,22.77
2008-03-28,22.860001
2008-03-31,23.139999
2008-04-01,23.83
2008-04-02,23.67
2008-04-03,23.610001
2008-04-04,24.190001000000002
2008-04-07,23.950001
2008-04-08,23.959999
2008-04-09,23.66
2008-04-10,23.790001
2008-04-11,22.91
2008-04-14,22.889999
2008-04-15,23.389999
2008-04-16,24.5
2008-04-17,24.209999
2008-04-18,24.59
2008-04-21,24.77
2008-04-22,23.73
2008-04-23,23.92
2008-04-24,24.68
2008-04-25,24.48
2008-04-28,24.65
2008-04-29,24.59
2008-04-30,24.719998999999998
2008-05-01,24.690001000000002
2008-05-02,23.91
2008-05-05,23.709999
2008-05-06,24.129998999999998
2008-05-07,22.459999
2008-05-08,22.549999
2008-05-09,22.59
2008-05-12,22.940001000000002
2008-05-13,23.01
2008-05-14,23.01
2008-05-15,23.25
2008-05-16,23.049999
2008-05-19,23.27
2008-05-20,23.459999
2008-05-21,23.059998999999998
2008-05-22,23.76
2008-05-23,23.68
2008-05-27,24.09
2008-05-28,24.1
2008-05-29,24.41
2008-05-30,23.85
2008-06-02,23.23
2008-06-03,22.879998999999998
2008-06-04,22.700001
2008-06-05,24.309998999999998
2008-06-06,23.719998999999998
2008-06-09,23.16
2008-06-10,23.450001
2008-06-11,22.549999
2008-06-12,23.43
2008-06-13,23.83
2008-06-16,23.950001
2008-06-17,23.4
2008-06-18,22.950001
2008-06-19,23.360001
2008-06-20,22.940001000000002
2008-06-23,22.52
2008-06-24,22.110001
2008-06-25,22.34
2008-06-26,23.34
2008-06-27,22.35
2008-06-30,21.15
2008-07-01,21.299999
2008-07-02,20.879998999999998
2008-07-03,20.82
2008-07-07,20.51
2008-07-08,22.690001000000002
2008-07-09,21.85
2008-07-10,22.950001
2008-07-11,23.790001
2008-07-14,23.25
2008-07-15,23.98
2008-07-16,24.690001000000002
2008-07-17,26.41
2008-07-18,24.959999
2008-07-21,25.1
2008-07-22,26.200001
2008-07-23,25.889999
2008-07-24,26.030001000000002
2008-07-25,26.01
2008-07-28,25.25
2008-07-29,26.459999
2008-07-30,26.51
2008-07-31,26.34
2008-08-01,26.959999
2008-08-04,26.709999
2008-08-05,26.4
2008-08-06,26.9
2008-08-07,25.709999
2008-08-08,26.51
2008-08-11,28.01
2008-08-12,27.969998999999998
2008-08-13,28.02
2008-08-14,28.09
2008-08-15,27.41
2008-08-18,27.940001000000002
2008-08-19,27.75
2008-08-20,27.059998999999998
2008-08-21,26.6
2008-08-22,27.0
2008-08-25,26.440001000000002
2008-08-26,26.26
2008-08-27,26.459999
2008-08-28,26.219998999999998
2008-08-29,26.059998999999998
2008-09-02,25.58
2008-09-03,25.219998999999998
2008-09-04,24.51
2008-09-05,24.33
2008-09-08,23.59
2008-09-09,23.82
2008-09-10,26.09
2008-09-11,25.98
2008-09-12,25.26
2008-09-15,24.040001
2008-09-16,25.860001
2008-09-17,22.92
2008-09-18,26.01
2008-09-19,26.91
2008-09-22,25.0
2008-09-23,25.719998999999998
2008-09-24,25.780001000000002
2008-09-25,25.91
2008-09-26,25.49
2008-09-29,23.68
2008-09-30,24.870001000000002
2008-10-01,24.940001000000002
2008-10-02,24.18
2008-10-03,24.379998999999998
2008-10-06,23.17
2008-10-07,20.690001000000002
2008-10-08,19.799999
2008-10-09,18.780001000000002
2008-10-10,19.08
2008-10-13,23.690001000000002
2008-10-14,22.15
2008-10-15,21.76
2008-10-16,23.99
2008-10-17,23.469998999999998
2008-10-20,23.42
2008-10-21,22.02
2008-10-22,22.02
2008-10-23,21.08
2008-10-24,20.75
2008-10-27,19.99
2008-10-28,20.76
2008-10-29,20.74
2008-10-30,23.780001000000002
2008-10-31,24.0
2008-11-03,23.98
2008-11-04,23.629998999999998
2008-11-05,21.18
2008-11-06,20.57
2008-11-07,20.41
2008-11-10,20.120001000000002
2008-11-11,20.860001
2008-11-12,19.84
2008-11-13,21.0
2008-11-14,20.540001
2008-11-17,19.700001
2008-11-18,20.200001
2008-11-19,19.370001000000002
2008-11-20,19.549999
2008-11-21,20.549999
2008-11-24,21.030001000000002
2008-11-25,23.0
2008-11-26,22.860001
2008-11-28,23.65
2008-12-01,19.85
2008-12-02,21.059998999999998
2008-12-03,23.389999
2008-12-04,22.639999
2008-12-05,23.92
2008-12-08,23.4
2008-12-09,23.059998999999998
2008-12-10,23.290001
2008-12-11,21.76
2008-12-12,22.360001
2008-12-15,22.09
2008-12-16,23.360001
2008-12-17,23.1
2008-12-18,22.92
2008-12-19,21.559998999999998
2008-12-22,22.280001000000002
2008-12-23,22.25
2008-12-24,22.83
2008-12-26,23.08
2008-12-29,23.24
2008-12-30,23.77
2008-12-31,24.940001000000002
2009-01-02,25.34
2009-01-05,24.92
2009-01-06,24.73
2009-01-07,23.59
2009-01-08,23.610001
2009-01-09,21.379998999999998
2009-01-12,20.91
2009-01-13,21.620001000000002
2009-01-14,20.59
2009-01-15,21.450001
2009-01-16,21.98
2009-01-20,20.15
2009-01-21,21.08
2009-01-22,20.35
2009-01-23,20.08
2009-01-26,20.4
2009-01-27,21.85
2009-01-28,21.969998999999998
2009-01-29,20.84
2009-01-30,20.360001
2009-02-02,20.389999
2009-02-03,20.620001000000002
2009-02-04,20.17
2009-02-05,20.27
2009-02-06,20.82
2009-02-09,20.780001000000002
2009-02-10,19.57
2009-02-11,19.23
2009-02-12,20.360001
2009-02-13,20.07
2009-02-17,19.370001000000002
2009-02-18,18.76
2009-02-19,19.33
2009-02-20,18.98
2009-02-23,17.73
2009-02-24,18.93
2009-02-25,18.120001000000002
2009-02-26,16.82
2009-02-27,17.190001000000002
2009-03-02,16.0
2009-03-03,16.01
2009-03-04,16.0
2009-03-05,15.15
2009-03-06,15.19
2009-03-09,14.39
2009-03-10,15.61
2009-03-11,15.06
2009-03-12,15.98
2009-03-13,16.639999
2009-03-16,15.72
2009-03-17,17.969998999999998
2009-03-18,19.559998999999998
2009-03-19,18.91
2009-03-20,18.58
2009-03-23,20.139999
2009-03-24,19.33
2009-03-25,20.139999
2009-03-26,20.25
2009-03-27,17.74
2009-03-30,18.16
2009-03-31,17.799999
2009-04-01,18.66
2009-04-02,19.93
2009-04-03,19.719998999999998
2009-04-06,18.59
2009-04-07,18.66
2009-04-08,19.23
2009-04-09,20.620001000000002
2009-04-13,20.4
2009-04-14,18.57
2009-04-15,19.379998999999998
2009-04-16,20.01
2009-04-17,20.309998999999998
2009-04-20,19.01
2009-04-21,20.120001000000002
2009-04-22,19.35
2009-04-23,18.889999
2009-04-24,19.5
2009-04-27,18.959999
2009-04-28,19.360001
2009-04-29,20.040001
2009-04-30,19.75
2009-05-01,18.709999
2009-05-04,19.73
2009-05-05,19.379998999999998
2009-05-06,20.030001000000002
2009-05-07,19.65
2009-05-08,21.16
2009-05-11,22.379998999999998
2009-05-12,21.559998999999998
2009-05-13,20.5
2009-05-14,22.0
2009-05-15,21.92
2009-05-18,22.030001000000002
2009-05-19,21.52
2009-05-20,21.73
2009-05-21,21.559998999999998
2009-05-22,21.57
2009-05-26,21.92
2009-05-27,21.620001000000002
2009-05-28,22.07
2009-05-29,22.309998999999998
2009-06-01,22.75
2009-06-02,23.4
2009-06-03,23.6
2009-06-04,23.969998999999998
2009-06-05,23.629998999999998
2009-06-08,23.959999
2009-06-09,23.549999
2009-06-10,23.41
2009-06-11,23.790001
2009-06-12,23.879998999999998
2009-06-15,23.08
2009-06-16,22.639999
2009-06-17,22.879998999999998
2009-06-18,22.889999
2009-06-19,22.26
2009-06-22,21.51
2009-06-23,21.18
2009-06-24,21.200001
2009-06-25,21.73
2009-06-26,24.790001
2009-06-29,23.530001000000002
2009-06-30,22.879998999999998
2009-07-01,23.75
2009-07-02,22.209999
2009-07-06,22.059998999999998
2009-07-07,21.68
2009-07-08,21.18
2009-07-09,19.98
2009-07-10,20.24
2009-07-13,20.620001000000002
2009-07-14,20.52
2009-07-15,21.26
2009-07-16,22.07
2009-07-17,22.09
2009-07-20,22.440001000000002
2009-07-21,21.959999
2009-07-22,22.76
2009-07-23,22.530001000000002
2009-07-24,22.549999
2009-07-27,22.57
2009-07-28,22.549999
2009-07-29,22.549999
2009-07-30,22.66
2009-07-31,22.48
2009-08-03,22.32
2009-08-04,22.43
2009-08-05,21.49
2009-08-06,20.18
2009-08-07,20.25
2009-08-10,20.309998999999998
2009-08-11,19.969998999999998
2009-08-12,20.469998999999998
2009-08-13,20.299999
2009-08-14,18.83
2009-08-17,18.889999
