Date,ENZN
2008-11-17,3.91
2008-11-18,3.61
2008-11-19,4.05
2008-11-20,4.3
2008-11-21,4.64
2008-11-24,4.59
2008-11-25,4.84
2008-11-26,5.03
2008-11-28,4.91
2008-12-01,4.73
2008-12-02,4.59
2008-12-03,4.83
2008-12-04,5.66
2008-12-05,6.04
2008-12-08,5.77
2008-12-09,5.71
2008-12-10,6.17
2008-12-11,5.76
2008-12-12,5.85
2008-12-15,5.75
2008-12-16,5.93
2008-12-17,6.16
2008-12-18,6.07
2008-12-19,5.91
2008-12-22,5.97
2008-12-23,5.79
2008-12-24,5.82
2008-12-26,5.79
2008-12-29,5.74
2008-12-30,5.85
2008-12-31,5.83
2009-01-02,5.8
2009-01-05,5.89
2009-01-06,5.97
2009-01-07,5.91
2009-01-08,6.17
2009-01-09,5.81
2009-01-12,5.8
2009-01-13,5.86
2009-01-14,6.0
2009-01-15,6.29
2009-01-16,6.33
2009-01-20,6.05
2009-01-21,6.27
2009-01-22,6.15
2009-01-23,6.06
2009-01-26,6.31
2009-01-27,6.66
2009-01-28,6.72
2009-01-29,6.61
2009-01-30,6.51
2009-02-02,6.76
2009-02-03,7.2
2009-02-04,7.06
2009-02-05,7.11
2009-02-06,7.1
2009-02-09,7.23
2009-02-10,6.83
2009-02-11,6.86
2009-02-12,6.89
2009-02-13,7.01
2009-02-17,6.55
2009-02-18,6.31
2009-02-19,6.3
2009-02-20,6.02
2009-02-23,5.92
2009-02-24,5.81
2009-02-25,5.5
2009-02-26,5.37
2009-02-27,5.29
2009-03-02,5.76
2009-03-03,5.7
2009-03-04,5.68
2009-03-05,5.38
2009-03-06,5.27
2009-03-09,4.82
2009-03-10,5.43
2009-03-11,5.47
2009-03-12,5.8
2009-03-13,6.06
2009-03-16,6.19
2009-03-17,6.44
2009-03-18,6.47
2009-03-19,6.33
2009-03-20,6.09
2009-03-23,6.55
2009-03-24,6.16
2009-03-25,6.25
2009-03-26,6.47
2009-03-27,6.14
2009-03-30,5.99
2009-03-31,6.07
2009-04-01,5.94
2009-04-02,6.24
2009-04-03,6.12
2009-04-06,5.92
2009-04-07,5.73
2009-04-08,5.68
2009-04-09,6.0
2009-04-13,5.6
2009-04-14,5.53
2009-04-15,5.74
2009-04-16,5.83
2009-04-17,6.02
2009-04-20,5.77
2009-04-21,6.0
2009-04-22,5.96
2009-04-23,5.89
2009-04-24,5.95
2009-04-27,5.65
2009-04-28,5.69
2009-04-29,5.85
2009-04-30,5.75
2009-05-01,5.77
2009-05-04,5.72
2009-05-05,5.74
2009-05-06,5.72
2009-05-07,6.02
2009-05-08,6.37
2009-05-11,6.28
2009-05-12,6.05
2009-05-13,6.0
2009-05-14,6.56
2009-05-15,6.54
2009-05-18,6.69
2009-05-19,6.74
2009-05-20,7.12
2009-05-21,7.19
2009-05-22,7.08
2009-05-26,7.31
2009-05-27,7.35
2009-05-28,7.54
2009-05-29,7.95
2009-06-01,8.1
2009-06-02,7.73
2009-06-03,7.81
2009-06-04,8.0
2009-06-05,7.76
2009-06-08,7.67
2009-06-09,7.62
2009-06-10,7.89
2009-06-11,8.02
2009-06-12,8.15
2009-06-15,7.73
2009-06-16,7.75
2009-06-17,7.84
2009-06-18,8.0
2009-06-19,7.84
2009-06-22,7.69
2009-06-23,7.71
2009-06-24,7.76
2009-06-25,7.8
2009-06-26,7.98
2009-06-29,7.94
2009-06-30,7.91
2009-07-01,8.04
2009-07-02,7.84
2009-07-06,7.84
2009-07-07,7.89
2009-07-08,7.88
2009-07-09,7.93
2009-07-10,8.05
2009-07-13,8.0
2009-07-14,7.96
2009-07-15,7.97
2009-07-16,8.16
2009-07-17,8.43
2009-07-20,8.15
2009-07-21,8.21
2009-07-22,8.25
2009-07-23,8.11
2009-07-24,7.98
2009-07-27,8.24
2009-07-28,8.35
2009-07-29,8.35
2009-07-30,8.37
2009-07-31,8.13
2009-08-03,8.66
2009-08-04,8.44
2009-08-05,8.1
2009-08-06,8.0
2009-08-07,8.01
2009-08-10,7.87
2009-08-11,7.8
2009-08-12,7.97
2009-08-13,7.91
2009-08-14,7.74
2009-08-17,7.46
2009-08-18,7.41
2009-08-19,7.38
2009-08-20,7.44
2009-08-21,7.42
2009-08-24,7.3
2009-08-25,7.32
2009-08-26,7.36
2009-08-27,7.26
2009-08-28,7.19
2009-08-31,7.17
2009-09-01,7.42
2009-09-02,7.58
2009-09-03,7.77
2009-09-04,7.81
2009-09-08,7.74
2009-09-09,7.88
2009-09-10,8.09
2009-09-11,8.01
2009-09-14,8.04
2009-09-15,8.07
2009-09-16,8.03
2009-09-17,8.02
2009-09-18,8.04
2009-09-21,8.06
2009-09-22,8.02
2009-09-23,8.03
2009-09-24,8.01
2009-09-25,8.02
2009-09-28,8.13
2009-09-29,8.28
2009-09-30,8.25
2009-10-01,8.2
2009-10-02,8.2
2009-10-05,8.65
2009-10-06,8.7
2009-10-07,8.79
2009-10-08,8.56
2009-10-09,9.02
2009-10-12,9.13
2009-10-13,9.06
2009-10-14,9.12
2009-10-15,9.14
2009-10-16,9.18
2009-10-19,9.18
2009-10-20,9.01
2009-10-21,9.01
2009-10-22,9.17
2009-10-23,9.05
2009-10-26,9.08
2009-10-27,9.07
2009-10-28,8.43
2009-10-29,8.43
2009-10-30,8.39
2009-11-02,8.28
2009-11-03,8.43
2009-11-04,8.45
2009-11-05,8.77
2009-11-06,8.98
2009-11-09,9.83
2009-11-10,9.95
2009-11-11,9.96
2009-11-12,9.93
2009-11-13,9.88
2009-11-16,10.16
2009-11-17,10.06
2009-11-18,10.25
2009-11-19,10.39
2009-11-20,10.32
2009-11-23,10.37
2009-11-24,10.53
2009-11-25,10.37
2009-11-27,10.17
2009-11-30,9.71
2009-12-01,9.82
2009-12-02,10.09
2009-12-03,9.95
2009-12-04,10.02
2009-12-07,10.18
2009-12-08,10.11
2009-12-09,10.08
2009-12-10,10.02
2009-12-11,10.12
2009-12-14,10.27
2009-12-15,10.34
2009-12-16,10.27
2009-12-17,10.44
2009-12-18,10.49
2009-12-21,10.64
2009-12-22,10.77
2009-12-23,10.73
2009-12-24,10.66
2009-12-28,10.69
2009-12-29,10.67
2009-12-30,10.69
2009-12-31,10.53
2010-01-04,10.73
2010-01-05,10.77
2010-01-06,10.59
2010-01-07,10.52
2010-01-08,10.63
2010-01-11,10.8
2010-01-12,10.85
2010-01-13,11.1
2010-01-14,11.28
2010-01-15,10.91
2010-01-19,11.07
2010-01-20,10.75
2010-01-21,10.4
2010-01-22,10.3
2010-01-25,10.02
2010-01-26,9.88
2010-01-27,9.87
2010-01-28,9.7
2010-01-29,9.97
2010-02-01,9.77
2010-02-02,9.77
2010-02-03,9.73
2010-02-04,9.25
2010-02-05,9.08
2010-02-08,9.0
2010-02-09,9.04
2010-02-10,9.1
2010-02-11,9.1
2010-02-12,9.13
2010-02-16,9.26
2010-02-17,9.37
2010-02-18,9.31
2010-02-19,9.42
2010-02-22,9.28
2010-02-23,9.29
2010-02-24,9.3
2010-02-25,9.25
2010-02-26,9.29
2010-03-01,9.49
2010-03-02,9.53
2010-03-03,9.81
2010-03-04,9.74
2010-03-05,9.68
2010-03-08,9.81
2010-03-09,9.85
2010-03-10,10.31
2010-03-11,10.13
2010-03-12,10.01
2010-03-15,10.05
2010-03-16,10.02
2010-03-17,10.04
2010-03-18,10.24
2010-03-19,10.34
2010-03-22,10.3
2010-03-23,10.32
2010-03-24,10.33
2010-03-25,10.27
2010-03-26,10.25
2010-03-29,10.32
2010-03-30,10.42
2010-03-31,10.18
2010-04-01,10.48
2010-04-05,10.5
2010-04-06,10.46
2010-04-07,10.39
2010-04-08,10.42
2010-04-09,10.49
2010-04-12,10.46
2010-04-13,10.27
2010-04-14,10.42
2010-04-15,10.4
2010-04-16,10.38
2010-04-19,10.51
2010-04-20,10.8
2010-04-21,10.52
2010-04-22,10.45
2010-04-23,10.45
2010-04-26,10.35
2010-04-27,10.25
2010-04-28,10.5
2010-04-29,10.81
2010-04-30,10.58
2010-05-03,10.79
2010-05-04,10.51
2010-05-05,10.52
2010-05-06,10.08
2010-05-07,10.07
2010-05-10,10.25
2010-05-11,10.52
2010-05-12,10.9
2010-05-13,10.79
2010-05-14,10.93
2010-05-17,11.16
2010-05-18,11.18
2010-05-19,10.75
2010-05-20,10.17
2010-05-21,10.09
2010-05-24,10.1
2010-05-25,10.45
2010-05-26,10.2
2010-05-27,10.71
2010-05-28,10.7
2010-06-01,10.33
2010-06-02,10.77
2010-06-03,10.92
2010-06-04,10.46
2010-06-07,10.41
2010-06-08,10.64
2010-06-09,10.79
2010-06-10,10.99
2010-06-11,11.0
2010-06-14,10.99
2010-06-15,11.14
2010-06-16,11.24
2010-06-17,11.41
2010-06-18,11.13
2010-06-21,11.3
2010-06-22,11.11
2010-06-23,11.14
2010-06-24,11.11
2010-06-25,11.43
2010-06-28,11.45
2010-06-29,10.78
2010-06-30,10.65
2010-07-01,10.49
2010-07-02,10.35
2010-07-06,10.38
2010-07-07,10.57
2010-07-08,10.62
2010-07-09,10.74
2010-07-12,10.65
2010-07-13,10.84
2010-07-14,11.05
2010-07-15,10.99
2010-07-16,10.69
2010-07-19,10.85
2010-07-20,11.1
2010-07-21,10.77
2010-07-22,10.91
2010-07-23,11.02
2010-07-26,11.1
2010-07-27,11.2
2010-07-28,10.8
2010-07-29,10.87
2010-07-30,10.94
2010-08-02,11.11
2010-08-03,11.15
2010-08-04,11.14
2010-08-05,10.69
2010-08-06,10.73
2010-08-09,10.89
2010-08-10,10.7
2010-08-11,10.41
2010-08-12,10.45
2010-08-13,10.36
2010-08-16,10.38
2010-08-17,10.53
2010-08-18,10.51
2010-08-19,10.52
2010-08-20,10.5
2010-08-23,10.36
2010-08-24,10.26
2010-08-25,10.52
2010-08-26,10.43
2010-08-27,10.41
2010-08-30,10.25
2010-08-31,10.25
2010-09-01,10.41
2010-09-02,10.58
2010-09-03,10.79
2010-09-07,10.74
2010-09-08,10.8
2010-09-09,10.86
2010-09-10,10.95
2010-09-13,10.9
2010-09-14,10.82
2010-09-15,10.78
2010-09-16,10.56
2010-09-17,10.56
2010-09-20,10.9
2010-09-21,10.83
2010-09-22,10.9
2010-09-23,10.85
2010-09-24,11.12
2010-09-27,11.15
2010-09-28,11.28
2010-09-29,11.28
2010-09-30,11.24
2010-10-01,11.26
2010-10-04,11.04
2010-10-05,11.41
2010-10-06,11.41
2010-10-07,11.39
2010-10-08,11.42
2010-10-11,11.45
2010-10-12,11.35
2010-10-13,11.46
2010-10-14,11.54
2010-10-15,11.49
2010-10-18,11.58
2010-10-19,11.27
2010-10-20,11.44
2010-10-21,11.32
2010-10-22,11.24
2010-10-25,11.43
2010-10-26,11.4
2010-10-27,11.26
2010-10-28,11.31
2010-10-29,11.25
2010-11-01,11.17
2010-11-02,11.04
2010-11-03,10.69
2010-11-04,10.74
2010-11-05,10.84
2010-11-08,10.73
2010-11-09,10.5
2010-11-10,10.81
2010-11-11,10.79
2010-11-12,10.63
2010-11-15,10.74
2010-11-16,10.65
2010-11-17,11.06
2010-11-18,11.01
2010-11-19,11.19
2010-11-22,11.01
2010-11-23,10.92
2010-11-24,11.19
2010-11-26,11.26
2010-11-29,11.14
2010-11-30,11.12
2010-12-01,11.18
2010-12-02,11.26
2010-12-03,11.27
2010-12-06,11.21
2010-12-07,11.26
2010-12-08,11.09
2010-12-09,11.18
2010-12-10,11.44
2010-12-13,11.43
2010-12-14,11.51
2010-12-15,11.67
2010-12-16,12.02
2010-12-17,12.13
2010-12-20,12.0
2010-12-21,12.21
2010-12-22,12.5
2010-12-23,12.48
2010-12-27,12.45
2010-12-28,12.25
2010-12-29,12.39
2010-12-30,12.2
2010-12-31,12.16
2011-01-03,12.4
2011-01-04,12.17
2011-01-05,12.48
2011-01-06,12.31
2011-01-07,12.35
2011-01-10,12.16
2011-01-11,12.25
2011-01-12,12.19
2011-01-13,12.19
2011-01-14,12.15
2011-01-18,12.08
2011-01-19,11.63
2011-01-20,11.62
2011-01-21,11.57
2011-01-24,11.58
2011-01-25,11.61
2011-01-26,11.8
2011-01-27,11.63
2011-01-28,11.19
2011-01-31,11.2
2011-02-01,11.39
2011-02-02,11.32
2011-02-03,11.41
2011-02-04,11.41
2011-02-07,11.32
2011-02-08,11.3
2011-02-09,11.26
2011-02-10,11.17
2011-02-11,11.21
2011-02-14,10.9
2011-02-15,10.95
2011-02-16,11.09
2011-02-17,11.17
2011-02-18,11.15
2011-02-22,10.88
2011-02-23,10.76
2011-02-24,10.63
2011-02-25,10.71
2011-02-28,10.68
2011-03-01,10.54
2011-03-02,10.64
2011-03-03,10.74
2011-03-04,10.68
2011-03-07,10.35
2011-03-08,10.54
2011-03-09,10.54
2011-03-10,10.18
2011-03-11,10.23
2011-03-14,10.18
2011-03-15,10.14
2011-03-16,10.21
2011-03-17,10.23
2011-03-18,10.25
2011-03-21,10.44
2011-03-22,10.45
2011-03-23,10.48
2011-03-24,10.61
2011-03-25,10.51
2011-03-28,10.38
2011-03-29,10.45
2011-03-30,10.76
2011-03-31,10.9
2011-04-01,11.02
2011-04-04,11.05
2011-04-05,10.98
2011-04-06,11.0
2011-04-07,11.0
2011-04-08,11.05
2011-04-11,11.0
2011-04-12,10.99
2011-04-13,10.99
2011-04-14,11.02
2011-04-15,11.04
2011-04-18,11.04
2011-04-19,11.05
2011-04-20,11.05
2011-04-21,11.08
2011-04-25,11.06
2011-04-26,11.04
2011-04-27,11.18
2011-04-28,11.39
2011-04-29,11.48
2011-05-02,11.57
2011-05-03,11.64
2011-05-04,11.53
2011-05-05,11.51
2011-05-06,11.57
2011-05-09,11.78
2011-05-10,11.81
2011-05-11,11.57
2011-05-12,11.59
2011-05-13,11.5
2011-05-16,11.29
2011-05-17,11.27
2011-05-18,11.0
2011-05-19,10.61
2011-05-20,10.64
2011-05-23,10.55
2011-05-24,10.32
2011-05-25,10.51
2011-05-26,10.72
2011-05-27,10.72
2011-05-31,10.49
2011-06-01,10.27
2011-06-02,10.39
2011-06-03,10.04
2011-06-06,10.14
2011-06-07,10.26
2011-06-08,10.22
2011-06-09,10.22
2011-06-10,10.06
2011-06-13,10.17
2011-06-14,10.22
2011-06-15,10.06
2011-06-16,10.19
2011-06-17,9.97
2011-06-20,10.16
2011-06-21,10.16
2011-06-22,10.17
2011-06-23,10.16
2011-06-24,10.01
2011-06-27,10.25
2011-06-28,10.25
2011-06-29,10.22
2011-06-30,10.05
2011-07-01,10.16
2011-07-05,10.08
2011-07-06,10.21
2011-07-07,10.24
2011-07-08,10.23
2011-07-11,10.24
2011-07-12,10.27
2011-07-13,10.22
2011-07-14,10.28
2011-07-15,10.26
2011-07-18,10.15
2011-07-19,10.23
2011-07-20,10.23
2011-07-21,10.37
2011-07-22,10.25
2011-07-25,10.11
2011-07-26,9.98
2011-07-27,9.86
2011-07-28,9.78
2011-07-29,9.72
2011-08-01,9.81
2011-08-02,9.33
2011-08-03,9.36
2011-08-04,8.58
2011-08-05,8.35
2011-08-08,7.95
2011-08-09,8.26
2011-08-10,7.72
2011-08-11,8.0
2011-08-12,7.93
2011-08-15,8.08
2011-08-16,8.0
2011-08-17,8.06
2011-08-18,7.8
2011-08-19,7.91
2011-08-22,8.01
2011-08-23,8.13
2011-08-24,8.1
2011-08-25,7.77
2011-08-26,7.94
2011-08-29,8.47
2011-08-30,8.58
2011-08-31,8.55
2011-09-01,8.41
2011-09-02,8.22
2011-09-06,8.28
2011-09-07,8.45
2011-09-08,8.36
2011-09-09,8.15
2011-09-12,8.08
2011-09-13,8.25
2011-09-14,8.27
2011-09-15,8.33
2011-09-16,8.14
2011-09-19,7.88
2011-09-20,7.9
2011-09-21,7.7
2011-09-22,7.5
2011-09-23,7.62
2011-09-26,7.49
2011-09-27,7.6
2011-09-28,7.24
2011-09-29,7.42
2011-09-30,7.04
2011-10-03,7.0
2011-10-04,7.31
2011-10-05,7.22
2011-10-06,7.42
2011-10-07,7.2
2011-10-10,7.42
2011-10-11,7.43
2011-10-12,7.63
2011-10-13,7.54
2011-10-14,7.65
2011-10-17,7.4
2011-10-18,7.5
2011-10-19,7.29
2011-10-20,7.16
2011-10-21,7.36
2011-10-24,7.54
2011-10-25,7.27
2011-10-26,7.46
2011-10-27,7.95
2011-10-28,7.54
2011-10-31,7.35
2011-11-01,7.22
2011-11-02,7.29
2011-11-03,7.31
2011-11-04,7.1
2011-11-07,7.14
2011-11-08,7.16
2011-11-09,6.74
2011-11-10,6.74
2011-11-11,6.69
2011-11-14,6.49
2011-11-15,6.56
2011-11-16,6.47
2011-11-17,6.37
2011-11-18,6.37
2011-11-21,6.22
2011-11-22,6.28
2011-11-23,6.37
2011-11-25,6.31
2011-11-28,6.58
2011-11-29,6.57
2011-11-30,7.07
2011-12-01,6.95
2011-12-02,7.01
2011-12-05,7.09
2011-12-06,7.01
2011-12-07,7.0
2011-12-08,6.83
2011-12-09,7.03
2011-12-12,6.99
2011-12-13,6.97
2011-12-14,6.92
2011-12-15,6.93
2011-12-16,6.53
2011-12-19,6.5
2011-12-20,6.8
2011-12-21,6.84
2011-12-22,6.98
2011-12-23,6.76
2011-12-27,6.77
2011-12-28,6.55
2011-12-29,6.67
2011-12-30,6.7
2012-01-03,6.81
2012-01-04,6.67
2012-01-05,6.71
2012-01-06,6.54
2012-01-09,6.63
2012-01-10,6.71
2012-01-11,6.81
2012-01-12,6.85
2012-01-13,6.73
2012-01-17,6.69
2012-01-18,6.8
2012-01-19,6.81
2012-01-20,6.85
2012-01-23,6.8
2012-01-24,6.79
2012-01-25,6.86
2012-01-26,7.09
2012-01-27,7.1
2012-01-30,7.08
2012-01-31,7.11
2012-02-01,7.49
2012-02-02,7.65
2012-02-03,7.76
2012-02-06,7.82
2012-02-07,7.7
2012-02-08,7.73
2012-02-09,7.65
2012-02-10,7.43
2012-02-13,7.49
2012-02-14,7.44
2012-02-15,7.43
2012-02-16,7.62
2012-02-17,7.61
2012-02-21,7.4
2012-02-22,7.42
2012-02-23,7.55
2012-02-24,7.57
2012-02-27,7.28
2012-02-28,7.21
2012-02-29,7.07
2012-03-01,7.08
2012-03-02,6.88
2012-03-05,6.83
2012-03-06,6.77
2012-03-07,6.77
2012-03-08,6.68
2012-03-09,6.73
2012-03-12,6.94
2012-03-13,7.12
2012-03-14,6.97
2012-03-15,6.99
2012-03-16,6.98
2012-03-19,7.06
2012-03-20,6.93
2012-03-21,6.84
2012-03-22,6.77
2012-03-23,6.96
2012-03-26,7.2
2012-03-27,7.22
2012-03-28,7.13
2012-03-29,6.97
2012-03-30,6.84
2012-04-02,6.92
2012-04-03,6.89
2012-04-04,6.76
2012-04-05,6.7
2012-04-09,6.56
2012-04-10,6.41
2012-04-11,6.42
2012-04-12,6.35
2012-04-13,6.12
2012-04-16,6.2
2012-04-17,6.29
2012-04-18,6.1
2012-04-19,6.1
2012-04-20,6.17
2012-04-23,6.11
2012-04-24,6.31
2012-04-25,6.43
2012-04-26,6.4
2012-04-27,6.38
2012-04-30,6.23
2012-05-01,6.17
2012-05-02,6.16
2012-05-03,5.9
2012-05-04,5.86
2012-05-07,6.05
2012-05-08,6.06
2012-05-09,6.02
2012-05-10,6.13
2012-05-11,6.13
2012-05-14,6.09
2012-05-15,6.07
2012-05-16,6.09
2012-05-17,6.04
2012-05-18,6.02
2012-05-21,6.08
2012-05-22,5.96
2012-05-23,6.09
2012-05-24,6.16
2012-05-25,6.32
2012-05-29,6.5
2012-05-30,6.34
2012-05-31,6.43
2012-06-01,6.41
2012-06-04,6.58
2012-06-05,6.75
2012-06-06,6.94
2012-06-07,6.77
2012-06-08,6.8
2012-06-11,6.77
2012-06-12,7.0
2012-06-13,6.96
2012-06-14,7.04
2012-06-15,6.65
2012-06-18,6.71
2012-06-19,6.85
2012-06-20,6.87
2012-06-21,6.79
2012-06-22,6.96
2012-06-25,6.84
2012-06-26,6.86
2012-06-27,6.77
2012-06-28,6.74
2012-06-29,6.87
2012-07-02,7.03
2012-07-03,6.99
2012-07-05,6.97
2012-07-06,6.92
2012-07-09,7.01
2012-07-10,7.04
2012-07-11,7.04
2012-07-12,7.16
2012-07-13,7.0
2012-07-16,6.84
2012-07-17,6.83
2012-07-18,6.79
2012-07-19,6.7
2012-07-20,6.53
2012-07-23,6.43
2012-07-24,6.42
2012-07-25,6.6
2012-07-26,6.57
2012-07-27,6.88
2012-07-30,6.71
2012-07-31,6.63
2012-08-01,6.46
2012-08-02,6.43
2012-08-03,6.61
2012-08-06,6.68
2012-08-07,6.6
2012-08-08,6.67
2012-08-09,6.7
2012-08-10,6.71
2012-08-13,6.65
2012-08-14,6.6
2012-08-15,6.62
2012-08-16,6.65
2012-08-17,6.66
2012-08-20,6.66
2012-08-21,6.74
2012-08-22,6.73
2012-08-23,6.82
2012-08-24,6.82
2012-08-27,6.82
2012-08-28,6.82
2012-08-29,6.85
2012-08-30,6.79
2012-08-31,6.76
2012-09-04,6.69
2012-09-05,6.75
2012-09-06,6.88
2012-09-07,6.8
2012-09-10,6.86
2012-09-11,6.85
2012-09-12,6.9
2012-09-13,6.98
2012-09-14,6.95
2012-09-17,6.91
2012-09-18,6.99
2012-09-19,7.0
2012-09-20,7.02
2012-09-21,6.98
2012-09-24,6.97
2012-09-25,6.89
2012-09-26,6.99
2012-09-27,7.0
2012-09-28,6.96
2012-10-01,6.99
2012-10-02,6.92
2012-10-03,6.83
2012-10-04,6.9
2012-10-05,6.9
2012-10-08,6.78
2012-10-09,6.75
2012-10-10,6.82
2012-10-11,6.92
2012-10-12,6.77
2012-10-15,6.74
2012-10-16,6.78
2012-10-17,6.88
2012-10-18,6.7
2012-10-19,6.55
2012-10-22,6.6
2012-10-23,6.68
2012-10-24,6.57
2012-10-25,6.59
2012-10-26,6.44
2012-10-31,6.57
2012-11-01,6.46
2012-11-02,6.42
2012-11-05,6.37
2012-11-06,6.34
2012-11-07,6.18
2012-11-08,6.15
2012-11-09,6.18
2012-11-12,6.17
2012-11-13,6.15
2012-11-14,6.26
2012-11-15,6.27
2012-11-16,6.26
2012-11-19,6.23
2012-11-20,6.3
2012-11-21,6.25
2012-11-23,6.29
2012-11-26,6.36
2012-11-27,6.39
2012-11-28,6.31
2012-11-29,6.47
2012-11-30,6.98
2012-12-03,6.91
2012-12-04,7.0
2012-12-05,6.93
2012-12-06,4.88
2012-12-07,4.73
2012-12-10,4.83
2012-12-11,4.88
2012-12-12,4.68
2012-12-13,4.54
2012-12-14,4.57
2012-12-17,4.71
2012-12-18,4.58
2012-12-19,4.52
2012-12-20,4.5
2012-12-21,4.59
2012-12-24,4.43
2012-12-26,4.36
2012-12-27,4.35
2012-12-28,4.42
2012-12-31,4.43
2013-01-02,4.54
2013-01-03,4.59
2013-01-04,4.72
2013-01-07,4.82
2013-01-08,4.85
2013-01-09,4.86
2013-01-10,4.87
2013-01-11,4.88
2013-01-14,4.92
2013-01-15,4.91
2013-01-16,4.86
2013-01-17,4.87
2013-01-18,4.88
2013-01-22,4.91
2013-01-23,4.93
2013-01-24,4.86
2013-01-25,4.86
2013-01-28,4.95
2013-01-29,4.94
2013-01-30,4.89
2013-01-31,4.95
2013-02-01,4.99
2013-02-04,4.92
2013-02-05,4.94
2013-02-06,4.94
2013-02-07,4.92
2013-02-08,4.83
2013-02-11,4.82
2013-02-12,4.8
2013-02-13,4.74
2013-02-14,4.7
2013-02-15,4.67
2013-02-19,4.68
2013-02-20,4.56
2013-02-21,4.52
2013-02-22,4.56
2013-02-25,4.46
2013-02-26,4.3
2013-02-27,4.3
2013-02-28,4.23
2013-03-01,4.17
2013-03-04,4.37
2013-03-05,4.23
2013-03-06,4.19
2013-03-07,4.24
2013-03-08,4.28
2013-03-11,4.13
2013-03-12,4.03
2013-03-13,4.11
2013-03-14,4.24
2013-03-15,4.19
2013-03-18,4.1
2013-03-19,4.07
2013-03-20,4.14
2013-03-21,4.01
2013-03-22,3.94
2013-03-25,3.89
2013-03-26,3.92
2013-03-27,3.79
2013-03-28,3.8
2013-04-01,3.75
2013-04-02,3.77
2013-04-03,3.73
2013-04-04,3.63
2013-04-05,3.8
2013-04-08,3.83
2013-04-09,3.86
2013-04-10,3.88
2013-04-11,3.88
2013-04-12,3.95
2013-04-15,3.76
2013-04-16,3.91
2013-04-17,3.74
2013-04-18,3.88
2013-04-19,3.76
2013-04-22,3.89
2013-04-23,3.83
2013-04-24,3.4
2013-04-25,3.37
2013-04-26,3.29
2013-04-29,3.3
2013-04-30,3.3
2013-05-01,3.09
2013-05-02,3.19
2013-05-03,3.14
2013-05-06,3.22
2013-05-07,3.14
2013-05-08,3.14
2013-05-09,3.12
2013-05-10,3.1
2013-05-13,3.09
2013-05-14,3.14
2013-05-15,3.17
2013-05-16,3.18
2013-05-17,3.17
2013-05-20,3.13
2013-05-21,3.14
2013-05-22,3.07
2013-05-23,3.16
2013-05-24,3.16
2013-05-28,3.11
2013-05-29,3.09
2013-05-30,3.14
2013-05-31,3.06
2013-06-03,3.19
2013-06-04,3.18
2013-06-05,1.6
2013-06-06,1.63
2013-06-07,1.62
2013-06-10,1.6
2013-06-11,1.62
2013-06-12,1.77
2013-06-13,1.79
2013-06-14,1.79
2013-06-17,1.73
2013-06-18,1.7
2013-06-19,1.7
2013-06-20,1.71
2013-06-21,1.65
2013-06-24,1.62
2013-06-25,1.65
2013-06-26,1.63
2013-06-27,1.73
2013-06-28,2.0
2013-07-01,1.9
2013-07-02,1.89
2013-07-03,1.84
2013-07-05,1.86
2013-07-08,1.87
2013-07-09,1.83
2013-07-10,1.85
2013-07-11,1.88
2013-07-12,1.87
2013-07-15,1.88
2013-07-16,1.96
2013-07-17,2.02
2013-07-18,2.0
2013-07-19,1.99
2013-07-22,2.06
2013-07-23,2.08
2013-07-24,2.03
2013-07-25,2.05
2013-07-26,2.03
2013-07-29,2.01
2013-07-30,2.02
2013-07-31,2.0
2013-08-01,2.0
2013-08-02,1.98
2013-08-05,1.98
2013-08-06,1.87
2013-08-07,1.84
2013-08-08,1.83
2013-08-09,1.83
2013-08-12,1.84
2013-08-13,1.81
2013-08-14,1.94
2013-08-15,1.91
2013-08-16,1.86
2013-08-19,1.84
2013-08-20,1.86
2013-08-21,1.84
2013-08-22,1.89
2013-08-23,1.86
2013-08-26,1.89
2013-08-27,1.84
2013-08-28,1.78
2013-08-29,1.78
2013-08-30,1.72
2013-09-03,1.75
2013-09-04,1.69
2013-09-05,1.74
2013-09-06,1.72
2013-09-09,1.76
2013-09-10,1.77
2013-09-11,1.78
2013-09-12,1.74
2013-09-13,1.71
2013-09-16,1.74
2013-09-17,1.74
2013-09-18,1.68
2013-09-19,1.72
2013-09-20,1.68
2013-09-23,1.72
2013-09-24,1.72
2013-09-25,1.72
2013-09-26,1.72
2013-09-27,1.73
2013-09-30,1.68
2013-10-01,1.75
2013-10-02,1.7
2013-10-03,1.67
2013-10-04,1.68
2013-10-07,1.68
2013-10-08,1.66
2013-10-09,1.66
2013-10-10,1.68
2013-10-11,1.74
2013-10-14,1.74
2013-10-15,1.7
2013-10-16,1.69
2013-10-17,1.7
2013-10-18,1.73
2013-10-21,1.7
2013-10-22,1.69
2013-10-23,1.69
2013-10-24,1.72
2013-10-25,1.71
2013-10-28,1.69
2013-10-29,1.61
2013-10-30,1.55
2013-10-31,1.48
2013-11-01,1.39
2013-11-04,1.54
2013-11-05,1.49
2013-11-06,1.47
2013-11-07,1.5
2013-11-08,1.49
2013-11-11,1.45
2013-11-12,1.44
2013-11-13,1.45
2013-11-14,1.44
2013-11-15,1.44
2013-11-18,1.42
2013-11-19,1.39
2013-11-20,1.42
2013-11-21,1.43
2013-11-22,1.46
2013-11-25,1.49
2013-11-26,1.65
2013-11-27,1.6
2013-11-29,1.66
2013-12-02,1.54
2013-12-03,1.55
2013-12-04,1.45
2013-12-05,1.45
