Date,NSRGY
2020-01-10,105.489998
2020-01-13,106.68
2020-01-14,106.589996
2020-01-15,107.440002
2020-01-16,108.769997
2020-01-17,110.129997
2020-01-21,112.0
2020-01-22,112.400002
2020-01-23,111.699997
2020-01-24,111.860001
2020-01-27,111.050003
2020-01-28,111.720001
2020-01-29,111.440002
2020-01-30,111.66999799999999
2020-01-31,110.260002
2020-02-03,110.489998
2020-02-04,111.279999
2020-02-05,112.07
2020-02-06,111.940002
2020-02-07,111.540001
2020-02-10,111.83000200000001
2020-02-11,110.650002
2020-02-12,109.269997
2020-02-13,107.239998
2020-02-14,109.480003
2020-02-18,109.970001
2020-02-19,111.199997
2020-02-20,111.559998
2020-02-21,111.089996
2020-02-24,107.57
2020-02-25,106.43
2020-02-26,106.139999
2020-02-27,103.32
2020-02-28,102.910004
2020-03-02,105.730003
2020-03-03,107.849998
2020-03-04,112.029999
2020-03-05,110.32
2020-03-06,107.889999
2020-03-09,103.449997
2020-03-10,106.120003
2020-03-11,101.43
2020-03-12,93.129997
2020-03-13,97.41999799999999
2020-03-16,92.41999799999999
2020-03-17,97.849998
2020-03-18,96.379997
2020-03-19,99.43
2020-03-20,96.260002
2020-03-23,92.949997
2020-03-24,95.010002
2020-03-25,98.230003
2020-03-26,102.5
2020-03-27,102.440002
2020-03-30,104.540001
2020-03-31,102.989998
2020-04-01,102.160004
2020-04-02,104.540001
2020-04-03,104.760002
2020-04-06,106.610001
2020-04-07,105.199997
2020-04-08,107.050003
2020-04-09,106.269997
2020-04-13,105.760002
2020-04-14,107.610001
2020-04-15,107.25
2020-04-16,108.470001
2020-04-17,109.959999
2020-04-20,110.809998
2020-04-21,107.959999
2020-04-22,109.190002
2020-04-23,106.0
2020-04-24,109.220001
2020-04-27,107.040001
2020-04-28,106.459999
2020-04-29,105.510002
2020-04-30,105.099998
2020-05-01,104.379997
2020-05-04,103.949997
2020-05-05,103.970001
2020-05-06,105.25
2020-05-07,106.309998
2020-05-08,108.0
