Date,KEY
2010-11-22,7.74
2010-11-23,7.57
2010-11-24,7.61
2010-11-26,7.48
2010-11-29,7.7
2010-11-30,7.53
2010-12-01,7.77
2010-12-02,8.12
2010-12-03,8.2
2010-12-06,8.18
2010-12-07,7.95
2010-12-08,8.18
2010-12-09,8.37
2010-12-10,8.38
2010-12-13,8.3
2010-12-14,8.16
2010-12-15,8.01
2010-12-16,8.09
2010-12-17,8.42
2010-12-20,8.41
2010-12-21,8.49
2010-12-22,8.64
2010-12-23,8.53
2010-12-27,8.54
2010-12-28,8.85
2010-12-29,8.85
2010-12-30,8.85
2010-12-31,8.85
2011-01-03,9.06
2011-01-04,8.96
2011-01-05,9.02
2011-01-06,8.71
2011-01-07,8.73
2011-01-10,8.66
2011-01-11,8.68
2011-01-12,8.77
2011-01-13,8.57
2011-01-14,8.77
2011-01-18,8.87
2011-01-19,8.54
2011-01-20,8.4
2011-01-21,8.78
2011-01-24,8.61
2011-01-25,8.91
2011-01-26,8.89
2011-01-27,8.93
2011-01-28,8.79
2011-01-31,8.9
2011-02-01,9.26
2011-02-02,9.31
2011-02-03,9.47
2011-02-04,9.45
2011-02-07,9.58
2011-02-08,9.71
2011-02-09,9.57
2011-02-10,9.3
2011-02-11,9.54
2011-02-14,9.6
2011-02-15,9.65
2011-02-16,9.55
2011-02-17,9.44
2011-02-18,9.53
2011-02-22,9.21
2011-02-23,9.19
2011-02-24,9.04
2011-02-25,9.29
2011-02-28,9.14
2011-03-01,8.95
2011-03-02,9.04
2011-03-03,9.34
2011-03-04,9.26
2011-03-07,9.27
2011-03-08,9.31
2011-03-09,9.38
2011-03-10,9.0
2011-03-11,9.08
2011-03-14,8.97
2011-03-15,8.82
2011-03-16,8.65
2011-03-17,8.85
2011-03-18,8.92
2011-03-21,8.7
2011-03-22,8.69
2011-03-23,8.59
2011-03-24,8.66
2011-03-25,8.72
2011-03-28,8.76
2011-03-29,8.74
2011-03-30,8.93
2011-03-31,8.88
2011-04-01,8.95
2011-04-04,8.92
2011-04-05,8.86
2011-04-06,8.98
2011-04-07,8.93
2011-04-08,8.87
2011-04-11,8.83
2011-04-12,8.77
2011-04-13,8.85
2011-04-14,8.75
2011-04-15,8.82
2011-04-18,8.59
2011-04-19,8.39
2011-04-20,8.35
2011-04-21,8.35
2011-04-25,8.41
2011-04-26,8.54
2011-04-27,8.65
2011-04-28,8.68
2011-04-29,8.67
2011-05-02,8.71
2011-05-03,8.82
2011-05-04,8.63
2011-05-05,8.5
2011-05-06,8.53
2011-05-09,8.48
2011-05-10,8.59
2011-05-11,8.54
2011-05-12,8.53
2011-05-13,8.27
2011-05-16,8.42
2011-05-17,8.52
2011-05-18,8.56
2011-05-19,8.59
2011-05-20,8.4
2011-05-23,8.27
2011-05-24,8.31
2011-05-25,8.34
2011-05-26,8.3
2011-05-27,8.45
2011-05-31,8.47
2011-06-01,8.18
2011-06-02,8.23
2011-06-03,8.06
2011-06-06,7.93
2011-06-07,7.94
2011-06-08,7.98
2011-06-09,8.13
2011-06-10,8.01
2011-06-13,8.0
2011-06-14,8.11
2011-06-15,8.05
2011-06-16,8.08
2011-06-17,8.3
2011-06-20,8.2
2011-06-21,8.26
2011-06-22,8.18
2011-06-23,8.09
2011-06-24,7.93
2011-06-27,8.08
2011-06-28,8.1
2011-06-29,8.29
2011-06-30,8.33
2011-07-01,8.44
2011-07-05,8.3
2011-07-06,8.24
2011-07-07,8.38
2011-07-08,8.26
2011-07-11,8.01
2011-07-12,8.01
2011-07-13,8.09
2011-07-14,7.96
2011-07-15,7.93
2011-07-18,7.73
2011-07-19,8.06
2011-07-20,8.27
2011-07-21,8.4
2011-07-22,8.41
2011-07-25,8.41
2011-07-26,8.31
2011-07-27,8.1
2011-07-28,8.07
2011-07-29,8.04
2011-08-01,8.11
2011-08-02,7.86
2011-08-03,7.92
2011-08-04,7.5
2011-08-05,7.25
2011-08-08,6.5
2011-08-09,6.92
2011-08-10,6.2
2011-08-11,6.7
2011-08-12,6.43
2011-08-15,6.81
2011-08-16,6.68
2011-08-17,6.69
2011-08-18,6.25
2011-08-19,6.01
2011-08-22,6.05
2011-08-23,6.35
2011-08-24,6.46
2011-08-25,6.35
2011-08-26,6.42
2011-08-29,6.75
2011-08-30,6.57
2011-08-31,6.64
2011-09-01,6.44
2011-09-02,6.24
2011-09-06,6.11
2011-09-07,6.64
2011-09-08,6.42
2011-09-09,6.12
2011-09-12,6.3
2011-09-13,6.35
2011-09-14,6.47
2011-09-15,6.54
2011-09-16,6.53
2011-09-19,6.32
2011-09-20,6.34
2011-09-21,5.93
2011-09-22,5.79
2011-09-23,5.71
2011-09-26,6.07
2011-09-27,6.02
2011-09-28,5.79
2011-09-29,6.23
2011-09-30,5.93
2011-10-03,5.72
2011-10-04,6.0
2011-10-05,6.09
2011-10-06,6.55
2011-10-07,6.16
2011-10-10,6.47
2011-10-11,6.6
2011-10-12,6.76
2011-10-13,6.56
2011-10-14,6.51
2011-10-17,6.23
2011-10-18,6.64
2011-10-19,6.37
2011-10-20,6.81
2011-10-21,6.95
2011-10-24,7.17
2011-10-25,6.94
2011-10-26,7.28
2011-10-27,7.48
2011-10-28,7.33
2011-10-31,7.06
2011-11-01,6.83
2011-11-02,7.15
2011-11-03,7.36
2011-11-04,7.33
2011-11-07,7.39
2011-11-08,7.54
2011-11-09,7.09
2011-11-10,7.25
2011-11-11,7.47
2011-11-14,7.22
2011-11-15,7.3
2011-11-16,7.24
2011-11-17,7.14
2011-11-18,7.08
2011-11-21,6.85
2011-11-22,6.77
2011-11-23,6.67
2011-11-25,6.67
2011-11-28,6.82
2011-11-29,6.96
2011-11-30,7.29
2011-12-01,7.22
2011-12-02,7.2
2011-12-05,7.41
2011-12-06,7.33
2011-12-07,7.41
2011-12-08,7.19
2011-12-09,7.38
2011-12-12,7.22
2011-12-13,7.14
2011-12-14,7.11
2011-12-15,7.12
2011-12-16,7.18
2011-12-19,7.14
2011-12-20,7.37
2011-12-21,7.54
2011-12-22,7.73
2011-12-23,7.78
2011-12-27,7.73
2011-12-28,7.63
2011-12-29,7.77
2011-12-30,7.69
2012-01-03,7.77
2012-01-04,7.81
2012-01-05,8.0
2012-01-06,7.98
2012-01-09,7.99
2012-01-10,8.14
2012-01-11,8.2
2012-01-12,8.22
2012-01-13,8.32
2012-01-17,8.21
2012-01-18,8.31
2012-01-19,8.3
2012-01-20,8.3
2012-01-23,8.11
2012-01-24,8.13
2012-01-25,8.24
2012-01-26,7.88
2012-01-27,8.01
2012-01-30,7.85
2012-01-31,7.77
2012-02-01,7.85
2012-02-02,7.94
2012-02-03,8.24
2012-02-06,8.13
2012-02-07,8.07
2012-02-08,8.17
2012-02-09,8.09
2012-02-10,7.94
2012-02-13,8.09
2012-02-14,7.96
2012-02-15,7.88
2012-02-16,7.99
2012-02-17,8.12
2012-02-21,8.07
2012-02-22,7.89
2012-02-23,8.06
2012-02-24,8.06
2012-02-27,8.13
2012-02-28,8.27
2012-02-29,8.1
2012-03-01,8.09
2012-03-02,7.98
2012-03-05,7.81
2012-03-06,7.62
2012-03-07,7.79
2012-03-08,7.94
2012-03-09,8.02
2012-03-12,7.88
2012-03-13,8.26
2012-03-14,8.49
2012-03-15,8.54
2012-03-16,8.54
2012-03-19,8.66
2012-03-20,8.69
2012-03-21,8.57
2012-03-22,8.35
2012-03-23,8.36
2012-03-26,8.46
2012-03-27,8.36
2012-03-28,8.48
2012-03-29,8.48
2012-03-30,8.5
2012-04-02,8.48
2012-04-03,8.38
2012-04-04,8.28
2012-04-05,8.27
2012-04-09,8.15
2012-04-10,8.02
2012-04-11,8.29
2012-04-12,8.35
2012-04-13,7.97
2012-04-16,8.04
2012-04-17,8.16
2012-04-18,7.99
2012-04-19,7.91
2012-04-20,7.87
2012-04-23,7.88
2012-04-24,8.03
2012-04-25,8.09
2012-04-26,8.16
2012-04-27,8.11
2012-04-30,8.04
2012-05-01,8.16
2012-05-02,8.02
2012-05-03,7.99
2012-05-04,7.82
2012-05-07,7.92
2012-05-08,7.91
2012-05-09,7.87
2012-05-10,7.89
2012-05-11,7.89
2012-05-14,7.67
2012-05-15,7.6
2012-05-16,7.51
2012-05-17,7.4
2012-05-18,7.41
2012-05-21,7.45
2012-05-22,7.51
2012-05-23,7.58
2012-05-24,7.54
2012-05-25,7.5
2012-05-29,7.61
2012-05-30,7.43
2012-05-31,7.5
2012-06-01,7.14
2012-06-04,6.89
2012-06-05,6.9
2012-06-06,7.13
2012-06-07,7.15
2012-06-08,7.28
2012-06-11,7.06
2012-06-12,7.17
2012-06-13,7.15
2012-06-14,7.28
2012-06-15,7.43
2012-06-18,7.4
2012-06-19,7.62
2012-06-20,7.64
2012-06-21,7.47
2012-06-22,7.62
2012-06-25,7.46
2012-06-26,7.57
2012-06-27,7.62
2012-06-28,7.54
2012-06-29,7.74
2012-07-02,7.72
2012-07-03,7.8
2012-07-05,7.69
2012-07-06,7.7
2012-07-09,7.64
2012-07-10,7.56
2012-07-11,7.65
2012-07-12,7.58
2012-07-13,7.85
2012-07-16,7.85
2012-07-17,7.96
2012-07-18,7.83
2012-07-19,7.91
2012-07-20,7.89
2012-07-23,7.77
2012-07-24,7.85
2012-07-25,7.89
2012-07-26,8.06
2012-07-27,8.18
2012-07-30,8.06
2012-07-31,7.98
2012-08-01,7.97
2012-08-02,7.93
2012-08-03,8.24
2012-08-06,8.23
2012-08-07,8.25
2012-08-08,8.34
2012-08-09,8.33
2012-08-10,8.34
2012-08-13,8.25
2012-08-14,8.22
2012-08-15,8.23
2012-08-16,8.33
2012-08-17,8.36
2012-08-20,8.35
2012-08-21,8.33
2012-08-22,8.34
2012-08-23,8.34
2012-08-24,8.35
2012-08-27,8.31
2012-08-28,8.31
2012-08-29,8.36
2012-08-30,8.4
2012-08-31,8.43
2012-09-04,8.4
2012-09-05,8.31
2012-09-06,8.51
2012-09-07,8.61
2012-09-10,8.63
2012-09-11,8.65
2012-09-12,8.69
2012-09-13,8.83
2012-09-14,9.04
2012-09-17,8.91
2012-09-18,8.89
2012-09-19,9.04
2012-09-20,8.98
2012-09-21,8.91
2012-09-24,8.92
2012-09-25,8.77
2012-09-26,8.7
2012-09-27,8.81
2012-09-28,8.74
2012-10-01,8.71
2012-10-02,8.69
2012-10-03,8.75
2012-10-04,8.91
2012-10-05,8.88
2012-10-08,8.75
2012-10-09,8.61
2012-10-10,8.59
2012-10-11,8.63
2012-10-12,8.33
2012-10-15,8.35
2012-10-16,8.26
2012-10-17,8.41
2012-10-18,8.78
2012-10-19,8.74
2012-10-22,8.6
2012-10-23,8.43
2012-10-24,8.41
2012-10-25,8.53
2012-10-26,8.39
2012-10-31,8.42
2012-11-01,8.5
2012-11-02,8.37
2012-11-05,8.46
2012-11-06,8.59
2012-11-07,8.29
2012-11-08,8.25
2012-11-09,8.29
2012-11-12,8.29
2012-11-13,8.17
2012-11-14,8.04
2012-11-15,8.01
2012-11-16,8.03
2012-11-19,8.17
2012-11-20,8.36
2012-11-21,8.34
2012-11-23,8.45
2012-11-26,8.48
2012-11-27,8.23
2012-11-28,8.18
2012-11-29,8.12
2012-11-30,8.08
2012-12-03,7.99
2012-12-04,7.9
2012-12-05,7.92
2012-12-06,7.93
2012-12-07,8.11
2012-12-10,8.15
2012-12-11,8.23
2012-12-12,8.2
2012-12-13,8.14
2012-12-14,8.14
2012-12-17,8.39
2012-12-18,8.53
2012-12-19,8.45
2012-12-20,8.56
2012-12-21,8.44
2012-12-24,8.44
2012-12-26,8.45
2012-12-27,8.42
2012-12-28,8.35
2012-12-31,8.42
2013-01-02,8.78
2013-01-03,8.84
2013-01-04,8.95
2013-01-07,8.97
2013-01-08,8.96
2013-01-09,8.9
2013-01-10,8.94
2013-01-11,8.84
2013-01-14,8.87
2013-01-15,8.97
2013-01-16,9.15
2013-01-17,9.34
2013-01-18,9.28
2013-01-22,9.36
2013-01-23,9.3
2013-01-24,9.24
2013-01-25,9.29
2013-01-28,9.2
2013-01-29,9.26
2013-01-30,9.38
2013-01-31,9.4
2013-02-01,9.47
2013-02-04,9.37
2013-02-05,9.49
2013-02-06,9.53
2013-02-07,9.5
2013-02-08,9.57
2013-02-11,9.48
2013-02-12,9.53
2013-02-13,9.45
2013-02-14,9.48
2013-02-15,9.48
2013-02-19,9.58
2013-02-20,9.35
2013-02-21,9.34
2013-02-22,9.51
2013-02-25,9.24
2013-02-26,9.24
2013-02-27,9.38
2013-02-28,9.39
2013-03-01,9.33
2013-03-04,9.49
2013-03-05,9.52
2013-03-06,9.66
2013-03-07,9.92
2013-03-08,9.86
2013-03-11,9.91
2013-03-12,9.86
2013-03-13,10.0
2013-03-14,10.0
2013-03-15,10.11
2013-03-18,10.11
2013-03-19,10.07
2013-03-20,10.15
2013-03-21,10.02
2013-03-22,10.05
2013-03-25,9.97
2013-03-26,10.09
2013-03-27,10.04
2013-03-28,9.96
2013-04-01,9.82
2013-04-02,9.75
2013-04-03,9.59
2013-04-04,9.71
2013-04-05,9.66
2013-04-08,9.81
2013-04-09,9.85
2013-04-10,10.03
2013-04-11,10.03
2013-04-12,9.84
2013-04-15,9.55
2013-04-16,9.65
2013-04-17,9.53
2013-04-18,9.33
2013-04-19,9.41
2013-04-22,9.44
2013-04-23,9.59
2013-04-24,9.73
2013-04-25,9.83
2013-04-26,9.8
2013-04-29,9.91
2013-04-30,9.97
2013-05-01,9.88
2013-05-02,9.92
2013-05-03,10.03
2013-05-06,10.14
2013-05-07,10.23
2013-05-08,10.35
2013-05-09,10.29
2013-05-10,10.3
2013-05-13,10.35
2013-05-14,10.55
2013-05-15,10.63
2013-05-16,10.57
2013-05-17,10.8
2013-05-20,10.85
2013-05-21,10.86
2013-05-22,10.69
2013-05-23,10.63
2013-05-24,10.66
2013-05-28,10.74
2013-05-29,10.72
2013-05-30,10.85
2013-05-31,10.78
2013-06-03,10.77
2013-06-04,10.67
2013-06-05,10.48
2013-06-06,10.59
2013-06-07,10.86
2013-06-10,10.99
2013-06-11,10.74
2013-06-12,10.48
2013-06-13,10.68
2013-06-14,10.41
2013-06-17,10.42
2013-06-18,10.5
2013-06-19,10.41
2013-06-20,10.37
2013-06-21,10.54
2013-06-24,10.44
2013-06-25,10.72
2013-06-26,10.88
2013-06-27,11.08
2013-06-28,11.04
2013-07-01,11.24
2013-07-02,11.4
2013-07-03,11.43
2013-07-05,12.0
2013-07-08,11.91
2013-07-09,11.88
2013-07-10,11.79
2013-07-11,11.57
2013-07-12,11.79
2013-07-15,11.76
2013-07-16,11.55
2013-07-17,11.66
2013-07-18,11.83
2013-07-19,12.04
2013-07-22,12.37
2013-07-23,12.29
2013-07-24,12.37
2013-07-25,12.36
2013-07-26,12.4
2013-07-29,12.17
2013-07-30,12.2
2013-07-31,12.28
2013-08-01,12.59
2013-08-02,12.55
2013-08-05,12.52
2013-08-06,12.38
2013-08-07,12.18
2013-08-08,12.29
2013-08-09,12.23
2013-08-12,12.18
2013-08-13,12.28
2013-08-14,12.29
2013-08-15,12.08
2013-08-16,12.16
2013-08-19,11.99
2013-08-20,12.16
2013-08-21,12.09
2013-08-22,12.35
2013-08-23,12.2
2013-08-26,12.11
2013-08-27,11.65
2013-08-28,11.69
2013-08-29,11.79
2013-08-30,11.67
2013-09-03,11.68
2013-09-04,11.68
2013-09-05,11.84
2013-09-06,11.9
2013-09-09,11.99
2013-09-10,12.14
2013-09-11,12.06
2013-09-12,11.97
2013-09-13,11.97
2013-09-16,12.05
2013-09-17,12.12
2013-09-18,12.07
2013-09-19,11.6
2013-09-20,11.57
2013-09-23,11.37
2013-09-24,11.42
2013-09-25,11.45
2013-09-26,11.34
2013-09-27,11.36
2013-09-30,11.4
2013-10-01,11.53
2013-10-02,11.42
2013-10-03,11.45
2013-10-04,11.64
2013-10-07,11.45
2013-10-08,11.3
2013-10-09,11.36
2013-10-10,11.75
2013-10-11,11.88
2013-10-14,11.93
2013-10-15,11.86
2013-10-16,12.14
2013-10-17,12.55
2013-10-18,12.6
2013-10-21,12.56
2013-10-22,12.64
2013-10-23,12.62
2013-10-24,12.63
2013-10-25,12.69
2013-10-28,12.74
2013-10-29,12.66
2013-10-30,12.53
2013-10-31,12.54
2013-11-01,12.54
2013-11-04,12.5
2013-11-05,12.56
2013-11-06,12.66
2013-11-07,12.46
2013-11-08,13.02
2013-11-11,12.96
2013-11-12,12.84
2013-11-13,13.0
2013-11-14,12.95
2013-11-15,12.85
2013-11-18,12.82
2013-11-19,12.78
2013-11-20,12.73
2013-11-21,12.94
2013-11-22,12.98
2013-11-25,12.9
2013-11-26,12.88
2013-11-27,12.85
2013-11-29,12.75
2013-12-02,12.76
2013-12-03,12.58
2013-12-04,12.84
2013-12-05,12.74
2013-12-06,12.95
2013-12-09,12.88
2013-12-10,13.0
2013-12-11,12.92
2013-12-12,13.08
2013-12-13,13.04
2013-12-16,13.27
2013-12-17,13.08
2013-12-18,13.27
2013-12-19,13.27
2013-12-20,13.32
2013-12-23,13.46
2013-12-24,13.45
2013-12-26,13.44
2013-12-27,13.4
2013-12-30,13.38
2013-12-31,13.42
2014-01-02,13.29
2014-01-03,13.32
2014-01-06,13.44
2014-01-07,13.54
2014-01-08,13.63
2014-01-09,13.76
2014-01-10,13.63
2014-01-13,13.47
2014-01-14,13.57
2014-01-15,13.68
2014-01-16,13.53
2014-01-17,13.54
2014-01-21,14.01
2014-01-22,14.14
2014-01-23,13.68
2014-01-24,12.93
2014-01-27,12.86
2014-01-28,12.96
2014-01-29,12.87
2014-01-30,12.97
2014-01-31,12.76
2014-02-03,12.31
2014-02-04,12.48
2014-02-05,12.38
2014-02-06,12.65
2014-02-07,12.74
2014-02-10,12.67
2014-02-11,12.81
2014-02-12,12.91
2014-02-13,12.88
2014-02-14,12.92
2014-02-18,12.92
2014-02-19,12.64
2014-02-20,12.76
2014-02-21,12.85
2014-02-24,12.97
2014-02-25,12.9
2014-02-26,13.01
2014-02-27,13.01
2014-02-28,13.17
2014-03-03,13.04
2014-03-04,13.41
2014-03-05,13.36
2014-03-06,13.64
2014-03-07,13.9
2014-03-10,13.98
2014-03-11,13.78
2014-03-12,13.77
2014-03-13,13.74
2014-03-14,13.79
2014-03-17,13.95
2014-03-18,13.97
2014-03-19,14.2
2014-03-20,14.43
2014-03-21,14.36
2014-03-24,14.26
2014-03-25,14.4
2014-03-26,14.21
2014-03-27,13.98
2014-03-28,14.14
2014-03-31,14.24
2014-04-01,14.37
2014-04-02,14.34
2014-04-03,14.45
2014-04-04,14.21
2014-04-07,13.88
2014-04-08,13.94
2014-04-09,14.01
2014-04-10,13.5
2014-04-11,13.18
2014-04-14,13.31
2014-04-15,13.45
2014-04-16,13.51
2014-04-17,13.56
2014-04-21,13.63
2014-04-22,13.91
2014-04-23,13.89
2014-04-24,13.62
2014-04-25,13.54
2014-04-28,13.34
2014-04-29,13.48
2014-04-30,13.64
2014-05-01,13.53
2014-05-02,13.67
2014-05-05,13.67
2014-05-06,13.39
2014-05-07,13.62
2014-05-08,13.58
2014-05-09,13.6
2014-05-12,13.86
2014-05-13,13.81
2014-05-14,13.35
2014-05-15,13.17
2014-05-16,13.11
2014-05-19,13.3
2014-05-20,13.23
2014-05-21,13.33
2014-05-22,13.29
2014-05-23,13.37
2014-05-27,13.55
2014-05-28,13.56
2014-05-29,13.63
2014-05-30,13.69
2014-06-02,13.79
2014-06-03,13.9
2014-06-04,13.89
2014-06-05,13.99
2014-06-06,14.13
2014-06-09,14.49
2014-06-10,14.38
2014-06-11,14.26
2014-06-12,14.17
2014-06-13,14.23
2014-06-16,14.05
2014-06-17,14.22
2014-06-18,14.28
2014-06-19,14.23
2014-06-20,14.32
2014-06-23,14.3
2014-06-24,14.18
2014-06-25,14.31
2014-06-26,14.34
2014-06-27,14.4
2014-06-30,14.33
2014-07-01,14.4
2014-07-02,14.33
2014-07-03,14.51
2014-07-07,14.36
2014-07-08,14.21
2014-07-09,14.29
2014-07-10,14.15
2014-07-11,14.17
2014-07-14,14.17
2014-07-15,14.38
2014-07-16,14.19
2014-07-17,13.62
2014-07-18,13.7
2014-07-21,13.68
2014-07-22,13.55
2014-07-23,13.58
2014-07-24,13.75
2014-07-25,13.86
2014-07-28,13.68
2014-07-29,13.61
2014-07-30,13.74
2014-07-31,13.54
2014-08-01,13.35
2014-08-04,13.23
2014-08-05,13.17
2014-08-06,13.2
2014-08-07,12.99
2014-08-08,13.21
2014-08-11,13.05
2014-08-12,13.11
2014-08-13,13.16
2014-08-14,13.13
2014-08-15,13.19
2014-08-18,13.33
2014-08-19,13.27
2014-08-20,13.44
2014-08-21,13.57
2014-08-22,13.55
2014-08-25,13.71
2014-08-26,13.74
2014-08-27,13.62
2014-08-28,13.51
2014-08-29,13.61
2014-09-02,13.71
2014-09-03,13.65
2014-09-04,13.72
2014-09-05,13.74
2014-09-08,13.77
2014-09-09,13.6
2014-09-10,13.89
2014-09-11,13.84
2014-09-12,13.93
2014-09-15,13.81
2014-09-16,13.82
2014-09-17,13.96
2014-09-18,14.13
2014-09-19,13.96
2014-09-22,13.76
2014-09-23,13.59
2014-09-24,13.56
2014-09-25,13.41
2014-09-26,13.49
2014-09-29,13.43
2014-09-30,13.33
2014-10-01,13.18
2014-10-02,13.21
2014-10-03,13.52
2014-10-06,13.4
2014-10-07,13.14
2014-10-08,13.5
2014-10-09,13.09
2014-10-10,12.88
2014-10-13,12.77
2014-10-14,12.89
2014-10-15,12.14
2014-10-16,12.19
2014-10-17,12.35
2014-10-20,12.5
2014-10-21,12.63
2014-10-22,12.58
2014-10-23,12.7
2014-10-24,12.79
2014-10-27,12.79
2014-10-28,13.0
2014-10-29,13.11
2014-10-30,13.04
2014-10-31,13.2
2014-11-03,13.22
2014-11-04,13.25
2014-11-05,13.32
2014-11-06,13.48
2014-11-07,13.39
2014-11-10,13.48
2014-11-11,13.48
2014-11-12,13.48
2014-11-13,13.45
2014-11-14,13.35
2014-11-17,13.24
2014-11-18,13.31
2014-11-19,13.29
2014-11-20,13.35
2014-11-21,13.24
2014-11-24,13.53
2014-11-25,13.54
2014-11-26,13.62
2014-11-28,13.5
2014-12-01,13.18
2014-12-02,13.2
2014-12-03,13.32
2014-12-04,13.49
2014-12-05,13.78
2014-12-08,13.73
2014-12-09,13.82
2014-12-10,13.48
2014-12-11,13.53
2014-12-12,13.3
2014-12-15,13.11
2014-12-16,13.11
2014-12-17,13.43
2014-12-18,13.81
2014-12-19,13.8
2014-12-22,13.84
2014-12-23,14.06
2014-12-24,14.01
2014-12-26,14.0
2014-12-29,14.07
2014-12-30,14.1
2014-12-31,13.9
2015-01-02,13.86
2015-01-05,13.44
2015-01-06,13.03
2015-01-07,13.13
2015-01-08,13.4
2015-01-09,13.02
2015-01-12,12.86
2015-01-13,12.7
2015-01-14,12.42
2015-01-15,12.16
2015-01-16,12.4
2015-01-20,12.26
2015-01-21,12.33
2015-01-22,13.27
2015-01-23,13.27
2015-01-26,13.48
2015-01-27,13.31
2015-01-28,12.94
2015-01-29,13.2
2015-01-30,12.99
2015-02-02,13.27
2015-02-03,13.58
2015-02-04,13.55
2015-02-05,13.8
2015-02-06,14.16
2015-02-09,13.88
2015-02-10,13.98
2015-02-11,13.92
2015-02-12,14.19
2015-02-13,14.11
2015-02-17,14.15
2015-02-18,13.94
2015-02-19,13.9
2015-02-20,14.02
2015-02-23,13.91
2015-02-24,14.08
2015-02-25,14.15
2015-02-26,14.11
2015-02-27,13.93
2015-03-02,14.02
2015-03-03,14.0
2015-03-04,13.9
2015-03-05,14.08
2015-03-06,14.31
2015-03-09,14.33
2015-03-10,13.97
2015-03-11,14.23
2015-03-12,14.61
2015-03-13,14.51
2015-03-16,14.59
2015-03-17,14.61
2015-03-18,14.47
2015-03-19,14.43
2015-03-20,14.65
2015-03-23,14.55
2015-03-24,14.31
2015-03-25,14.03
2015-03-26,14.15
2015-03-27,14.0
2015-03-30,14.2
2015-03-31,14.16
2015-04-01,14.16
2015-04-02,14.25
2015-04-06,14.16
2015-04-07,14.25
2015-04-08,14.19
2015-04-09,14.19
2015-04-10,14.06
2015-04-13,14.25
2015-04-14,14.1
2015-04-15,14.19
2015-04-16,14.4
2015-04-17,14.09
2015-04-20,14.21
2015-04-21,14.18
2015-04-22,14.34
2015-04-23,14.34
2015-04-24,14.23
2015-04-27,14.11
2015-04-28,14.26
2015-04-29,14.49
2015-04-30,14.45
2015-05-01,14.4
2015-05-04,14.63
2015-05-05,14.65
2015-05-06,14.46
2015-05-07,14.35
2015-05-08,14.58
2015-05-11,14.74
2015-05-12,14.72
2015-05-13,14.92
2015-05-14,14.93
2015-05-15,14.7
2015-05-18,14.86
2015-05-19,15.11
2015-05-20,14.97
2015-05-21,14.92
2015-05-22,14.9
2015-05-26,14.82
2015-05-27,14.95
2015-05-28,14.86
2015-05-29,14.58
2015-06-01,14.51
2015-06-02,14.64
2015-06-03,14.84
2015-06-04,14.75
2015-06-05,15.1
2015-06-08,15.11
2015-06-09,15.34
2015-06-10,15.41
2015-06-11,15.36
2015-06-12,15.37
2015-06-15,15.35
2015-06-16,15.44
2015-06-17,15.25
2015-06-18,15.37
2015-06-19,15.21
2015-06-22,15.43
2015-06-23,15.65
2015-06-24,15.43
2015-06-25,15.37
2015-06-26,15.36
2015-06-29,14.97
2015-06-30,15.02
2015-07-01,15.31
2015-07-02,15.08
2015-07-06,15.01
2015-07-07,14.91
2015-07-08,14.63
2015-07-09,14.82
2015-07-10,14.92
2015-07-13,15.04
2015-07-14,15.18
2015-07-15,15.29
2015-07-16,15.17
2015-07-17,14.94
2015-07-20,15.2
2015-07-21,15.04
2015-07-22,15.33
2015-07-23,15.15
2015-07-24,15.02
2015-07-27,14.78
2015-07-28,14.81
2015-07-29,14.96
2015-07-30,14.97
2015-07-31,14.84
2015-08-03,14.75
2015-08-04,14.85
2015-08-05,14.9
2015-08-06,14.81
2015-08-07,14.64
2015-08-10,14.96
2015-08-11,14.72
2015-08-12,14.4
2015-08-13,14.59
2015-08-14,14.77
2015-08-17,14.75
2015-08-18,14.81
2015-08-19,14.64
2015-08-20,14.22
2015-08-21,13.79
2015-08-24,12.94
2015-08-25,12.67
2015-08-26,13.43
2015-08-27,13.88
2015-08-28,13.78
2015-08-31,13.74
2015-09-01,13.09
2015-09-02,13.32
2015-09-03,13.45
2015-09-04,13.27
2015-09-08,13.68
2015-09-09,13.53
2015-09-10,13.57
2015-09-11,13.51
2015-09-14,13.6
2015-09-15,13.82
2015-09-16,13.8
2015-09-17,13.37
2015-09-18,12.92
2015-09-21,13.12
2015-09-22,12.82
2015-09-23,12.9
2015-09-24,12.79
2015-09-25,13.2
2015-09-28,12.76
2015-09-29,12.77
2015-09-30,13.01
2015-10-01,13.09
2015-10-02,12.98
2015-10-05,13.29
2015-10-06,13.24
2015-10-07,13.31
2015-10-08,13.34
2015-10-09,13.06
2015-10-12,13.15
2015-10-13,13.03
2015-10-14,12.71
2015-10-15,13.31
2015-10-16,13.21
2015-10-19,13.07
2015-10-20,13.3
2015-10-21,13.04
2015-10-22,13.2
2015-10-23,13.52
2015-10-26,13.44
2015-10-27,13.32
2015-10-28,13.9
2015-10-29,13.38
2015-10-30,12.42
2015-11-02,12.78
2015-11-03,12.78
2015-11-04,12.81
2015-11-05,12.99
2015-11-06,13.39
2015-11-09,13.17
2015-11-10,13.22
2015-11-11,13.16
2015-11-12,12.98
2015-11-13,12.76
2015-11-16,12.88
2015-11-17,12.89
2015-11-18,13.15
2015-11-19,13.08
2015-11-20,13.08
2015-11-23,13.09
2015-11-24,13.14
2015-11-25,13.15
2015-11-27,13.14
2015-11-30,13.11
2015-12-01,13.3
2015-12-02,13.13
2015-12-03,12.95
2015-12-04,13.41
2015-12-07,13.24
2015-12-08,13.04
2015-12-09,12.85
2015-12-10,13.01
