Date,MERC
2013-03-12,7.01
2013-03-13,7.07
2013-03-14,7.05
2013-03-15,6.87
2013-03-18,6.95
2013-03-19,6.88
2013-03-20,7.03
2013-03-21,7.1
2013-03-22,7.03
2013-03-25,7.06
2013-03-26,6.96
2013-03-27,6.89
2013-03-28,6.91
2013-04-01,6.74
2013-04-02,6.86
2013-04-03,6.77
2013-04-04,6.61
2013-04-05,6.57
2013-04-08,6.54
2013-04-09,6.81
2013-04-10,6.88
2013-04-11,6.9
2013-04-12,6.85
2013-04-15,6.55
2013-04-16,6.71
2013-04-17,6.7
2013-04-18,6.61
2013-04-19,6.45
2013-04-22,6.38
2013-04-23,6.35
2013-04-24,6.53
2013-04-25,6.42
2013-04-26,6.35
2013-04-29,6.3
2013-04-30,6.29
2013-05-01,6.18
2013-05-02,6.13
2013-05-03,6.21
2013-05-06,6.3
2013-05-07,6.32
2013-05-08,6.31
2013-05-09,6.37
2013-05-10,6.42
2013-05-13,6.33
2013-05-14,6.45
2013-05-15,6.52
2013-05-16,6.5
2013-05-17,6.53
2013-05-20,6.68
2013-05-21,6.34
2013-05-22,6.4
2013-05-23,6.32
2013-05-24,6.4
2013-05-28,6.71
2013-05-29,6.65
2013-05-30,6.7
2013-05-31,6.88
2013-06-03,7.0
2013-06-04,6.9
2013-06-05,6.79
2013-06-06,6.78
2013-06-07,6.7
2013-06-10,6.86
2013-06-11,6.77
2013-06-12,6.71
2013-06-13,6.7
2013-06-14,6.62
2013-06-17,6.77
2013-06-18,6.84
2013-06-19,7.0
2013-06-20,6.86
2013-06-21,6.62
2013-06-24,6.64
2013-06-25,6.55
2013-06-26,6.41
2013-06-27,6.44
2013-06-28,6.52
2013-07-01,6.6
2013-07-02,6.61
2013-07-03,6.58
2013-07-05,6.62
2013-07-08,6.82
2013-07-09,6.88
2013-07-10,6.88
2013-07-11,6.88
2013-07-12,6.86
2013-07-15,6.89
2013-07-16,6.7
2013-07-17,6.7
2013-07-18,6.77
2013-07-19,6.78
2013-07-22,6.85
2013-07-23,6.97
2013-07-24,6.96
2013-07-25,6.82
2013-07-26,6.86
2013-07-29,6.96
2013-07-30,6.93
2013-07-31,6.92
2013-08-01,6.94
2013-08-02,6.85
2013-08-05,6.94
2013-08-06,6.83
2013-08-07,6.84
2013-08-08,6.9
2013-08-09,6.94
2013-08-12,6.93
2013-08-13,6.85
2013-08-14,6.93
2013-08-15,6.93
2013-08-16,6.89
2013-08-19,6.79
2013-08-20,6.87
2013-08-21,6.86
2013-08-22,6.88
2013-08-23,6.87
2013-08-26,6.89
2013-08-27,6.81
2013-08-28,6.8
2013-08-29,6.87
2013-08-30,6.85
2013-09-03,6.9
2013-09-04,6.79
2013-09-05,6.84
2013-09-06,6.84
2013-09-09,6.88
2013-09-10,6.89
2013-09-11,6.96
2013-09-12,6.93
2013-09-13,7.67
2013-09-16,7.14
2013-09-17,7.16
2013-09-18,7.15
2013-09-19,7.08
2013-09-20,7.27
2013-09-23,7.13
2013-09-24,7.12
2013-09-25,7.1
2013-09-26,7.1
2013-09-27,7.1
2013-09-30,7.09
2013-10-01,7.42
2013-10-02,7.45
2013-10-03,7.38
2013-10-04,7.47
2013-10-07,7.47
2013-10-08,7.31
2013-10-09,7.43
2013-10-10,7.45
2013-10-11,7.48
2013-10-14,7.48
2013-10-15,7.46
2013-10-16,7.53
2013-10-17,7.6
2013-10-18,7.79
2013-10-21,7.83
2013-10-22,7.84
2013-10-23,7.8
2013-10-24,7.82
2013-10-25,7.93
2013-10-28,7.81
2013-10-29,7.79
2013-10-30,7.82
2013-10-31,8.0
2013-11-01,8.26
2013-11-04,8.29
2013-11-05,9.01
2013-11-06,9.09
2013-11-07,9.24
2013-11-08,10.29
2013-11-11,10.5
2013-11-12,10.04
2013-11-13,9.75
2013-11-14,9.52
2013-11-15,9.82
2013-11-18,9.86
2013-11-19,9.55
2013-11-20,9.4
2013-11-21,9.49
2013-11-22,9.39
2013-11-25,9.34
2013-11-26,9.33
2013-11-27,9.8
2013-11-29,9.5
2013-12-02,9.88
2013-12-03,9.83
2013-12-04,9.6
2013-12-05,9.69
2013-12-06,9.71
2013-12-09,9.64
2013-12-10,9.82
2013-12-11,9.49
2013-12-12,9.65
2013-12-13,9.69
2013-12-16,9.87
2013-12-17,9.83
2013-12-18,9.99
2013-12-19,9.79
2013-12-20,10.0
2013-12-23,9.99
2013-12-24,9.96
2013-12-26,9.91
2013-12-27,10.05
2013-12-30,9.91
2013-12-31,9.97
2014-01-02,9.82
2014-01-03,9.75
2014-01-06,9.72
2014-01-07,9.83
2014-01-08,9.75
2014-01-09,9.62
2014-01-10,9.8
2014-01-13,9.72
2014-01-14,9.87
2014-01-15,9.88
2014-01-16,9.9
2014-01-17,9.85
2014-01-21,9.9
2014-01-22,9.9
2014-01-23,9.75
2014-01-24,9.27
2014-01-27,9.13
2014-01-28,9.46
2014-01-29,9.6
2014-01-30,9.66
2014-01-31,9.34
2014-02-03,9.3
2014-02-04,9.5
2014-02-05,9.49
2014-02-06,9.42
2014-02-07,9.44
2014-02-10,9.37
2014-02-11,9.49
2014-02-12,9.5
2014-02-13,9.81
2014-02-14,9.56
2014-02-18,9.39
2014-02-19,9.18
2014-02-20,9.06
2014-02-21,8.94
2014-02-24,8.9
2014-02-25,8.77
2014-02-26,8.82
2014-02-27,8.78
2014-02-28,8.73
2014-03-03,8.63
2014-03-04,8.86
2014-03-05,8.89
2014-03-06,8.96
2014-03-07,8.86
2014-03-10,8.72
2014-03-11,8.83
2014-03-12,8.74
2014-03-13,8.72
2014-03-14,8.66
2014-03-17,8.7
2014-03-18,8.79
2014-03-19,8.76
2014-03-20,8.68
2014-03-21,8.46
2014-03-24,7.95
2014-03-25,8.05
2014-03-26,7.75
2014-03-27,7.15
2014-03-28,7.54
2014-03-31,7.5
2014-04-01,7.56
2014-04-02,7.45
2014-04-03,7.53
2014-04-04,7.67
2014-04-07,7.5
2014-04-08,7.53
2014-04-09,7.54
2014-04-10,7.53
2014-04-11,7.42
2014-04-14,7.37
2014-04-15,7.62
2014-04-16,7.75
2014-04-17,7.69
2014-04-21,7.79
2014-04-22,7.71
2014-04-23,7.69
2014-04-24,7.63
2014-04-25,7.57
2014-04-28,7.61
2014-04-29,7.84
2014-04-30,8.28
2014-05-01,8.3
2014-05-02,8.97
2014-05-05,9.27
2014-05-06,9.3
2014-05-07,9.7
2014-05-08,9.26
2014-05-09,9.56
2014-05-12,10.28
2014-05-13,10.25
2014-05-14,10.12
2014-05-15,9.95
2014-05-16,9.94
2014-05-19,9.95
2014-05-20,9.56
2014-05-21,9.49
2014-05-22,9.12
2014-05-23,9.19
2014-05-27,9.03
2014-05-28,8.92
2014-05-29,8.93
2014-05-30,8.84
2014-06-02,8.75
2014-06-03,8.56
2014-06-04,8.5
2014-06-05,9.0
2014-06-06,8.85
2014-06-09,8.73
2014-06-10,8.73
2014-06-11,8.53
2014-06-12,8.5
2014-06-13,8.52
2014-06-16,8.72
2014-06-17,9.17
2014-06-18,9.25
2014-06-19,9.41
2014-06-20,9.44
2014-06-23,9.5
2014-06-24,9.38
2014-06-25,9.54
2014-06-26,9.51
2014-06-27,9.74
2014-06-30,10.5
2014-07-01,10.99
2014-07-02,10.97
2014-07-03,11.25
2014-07-07,11.22
2014-07-08,11.21
2014-07-09,11.09
2014-07-10,11.14
2014-07-11,11.0
2014-07-14,10.67
2014-07-15,10.65
2014-07-16,10.75
2014-07-17,10.52
2014-07-18,10.54
2014-07-21,10.42
2014-07-22,10.2
2014-07-23,10.39
2014-07-24,10.66
2014-07-25,10.53
2014-07-28,10.13
2014-07-29,10.09
2014-07-30,10.02
2014-07-31,9.96
2014-08-01,10.05
2014-08-04,10.09
2014-08-05,10.38
2014-08-06,10.42
2014-08-07,10.37
2014-08-08,10.28
2014-08-11,10.22
2014-08-12,10.05
2014-08-13,10.05
2014-08-14,10.3
2014-08-15,10.31
2014-08-18,10.32
2014-08-19,10.37
2014-08-20,10.23
2014-08-21,10.29
2014-08-22,10.24
2014-08-25,10.27
2014-08-26,10.07
2014-08-27,10.37
2014-08-28,10.0
2014-08-29,10.04
2014-09-02,9.87
2014-09-03,9.9
2014-09-04,10.06
2014-09-05,10.08
2014-09-08,10.12
2014-09-09,10.09
2014-09-10,10.03
2014-09-11,10.0
2014-09-12,9.98
2014-09-15,9.86
2014-09-16,9.99
2014-09-17,10.02
2014-09-18,10.17
2014-09-19,10.26
2014-09-22,9.89
2014-09-23,9.92
2014-09-24,9.66
2014-09-25,9.41
2014-09-26,9.52
2014-09-29,9.51
2014-09-30,9.75
2014-10-01,9.61
2014-10-02,9.84
2014-10-03,9.99
2014-10-06,10.18
2014-10-07,10.11
2014-10-08,9.95
2014-10-09,9.95
2014-10-10,9.93
2014-10-13,9.83
2014-10-14,10.05
2014-10-15,10.11
2014-10-16,10.26
2014-10-17,10.46
2014-10-20,11.01
2014-10-21,11.37
2014-10-22,11.09
2014-10-23,11.22
2014-10-24,10.9
2014-10-27,10.74
2014-10-28,11.3
2014-10-29,11.29
2014-10-30,11.76
2014-10-31,12.58
2014-11-03,12.78
2014-11-04,13.1
2014-11-05,12.99
2014-11-06,13.03
2014-11-07,13.14
2014-11-10,13.4
2014-11-11,13.29
2014-11-12,13.33
2014-11-13,13.5
2014-11-14,13.51
2014-11-17,13.72
2014-11-18,13.68
2014-11-19,13.8
2014-11-20,13.79
2014-11-21,13.72
2014-11-24,13.7
2014-11-25,13.78
2014-11-26,13.93
2014-11-28,13.29
2014-12-01,13.19
2014-12-02,13.19
2014-12-03,13.87
2014-12-04,13.48
2014-12-05,13.63
2014-12-08,12.07
2014-12-09,12.4
2014-12-10,12.08
2014-12-11,11.89
2014-12-12,11.52
2014-12-15,11.93
2014-12-16,11.88
2014-12-17,12.01
2014-12-18,12.39
2014-12-19,12.82
2014-12-22,12.64
2014-12-23,12.86
2014-12-24,12.84
2014-12-26,12.81
2014-12-29,12.72
2014-12-30,12.65
2014-12-31,12.29
2015-01-02,12.55
2015-01-05,12.49
2015-01-06,12.39
2015-01-07,12.05
2015-01-08,12.48
2015-01-09,12.69
2015-01-12,12.58
2015-01-13,12.63
2015-01-14,12.94
2015-01-15,12.67
2015-01-16,12.62
2015-01-20,12.23
2015-01-21,12.11
2015-01-22,12.68
2015-01-23,12.19
2015-01-26,12.37
2015-01-27,12.41
2015-01-28,12.31
2015-01-29,12.45
2015-01-30,12.68
2015-02-02,12.49
2015-02-03,13.23
2015-02-04,12.99
2015-02-05,13.4
2015-02-06,13.4
2015-02-09,13.47
2015-02-10,13.6
2015-02-11,13.52
2015-02-12,13.78
2015-02-13,13.64
2015-02-17,13.89
2015-02-18,13.78
2015-02-19,14.19
2015-02-20,14.42
2015-02-23,13.99
2015-02-24,13.73
2015-02-25,14.1
2015-02-26,14.08
2015-02-27,14.27
2015-03-02,14.0
2015-03-03,13.73
2015-03-04,13.79
2015-03-05,13.8
2015-03-06,14.3
2015-03-09,14.51
2015-03-10,13.77
2015-03-11,14.05
2015-03-12,14.0
2015-03-13,13.94
2015-03-16,13.96
2015-03-17,14.07
2015-03-18,14.1
2015-03-19,14.02
2015-03-20,14.34
2015-03-23,13.88
2015-03-24,14.3
2015-03-25,14.29
2015-03-26,14.35
2015-03-27,14.39
2015-03-30,14.77
2015-03-31,15.36
2015-04-01,15.69
2015-04-02,15.42
2015-04-06,15.23
2015-04-07,14.71
2015-04-08,14.82
2015-04-09,14.88
2015-04-10,14.7
2015-04-13,15.12
2015-04-14,15.11
2015-04-15,15.22
2015-04-16,14.89
2015-04-17,14.92
2015-04-20,14.23
2015-04-21,14.29
2015-04-22,14.1
2015-04-23,14.53
2015-04-24,14.43
2015-04-27,14.17
2015-04-28,14.41
2015-04-29,14.61
2015-04-30,14.3
2015-05-01,14.26
2015-05-04,14.23
2015-05-05,14.18
2015-05-06,13.94
2015-05-07,13.85
2015-05-08,14.08
2015-05-11,13.97
2015-05-12,14.26
2015-05-13,14.33
2015-05-14,14.53
2015-05-15,14.17
2015-05-18,14.58
2015-05-19,14.49
2015-05-20,14.36
2015-05-21,14.41
2015-05-22,14.3
2015-05-26,13.94
2015-05-27,14.15
2015-05-28,14.14
2015-05-29,14.18
2015-06-01,14.48
2015-06-02,14.45
2015-06-03,14.48
2015-06-04,14.2
2015-06-05,14.24
2015-06-08,13.98
2015-06-09,14.08
2015-06-10,14.0
2015-06-11,14.22
2015-06-12,14.25
2015-06-15,13.98
2015-06-16,13.89
2015-06-17,13.55
2015-06-18,13.5
2015-06-19,14.03
2015-06-22,14.16
2015-06-23,14.17
2015-06-24,14.22
2015-06-25,14.12
2015-06-26,14.08
2015-06-29,13.74
2015-06-30,13.68
2015-07-01,13.62
2015-07-02,14.03
2015-07-06,13.7
2015-07-07,13.49
2015-07-08,12.98
2015-07-09,13.01
2015-07-10,12.87
2015-07-13,13.2
2015-07-14,13.18
2015-07-15,13.35
2015-07-16,13.43
2015-07-17,12.94
2015-07-20,13.01
2015-07-21,12.98
2015-07-22,12.94
2015-07-23,12.37
2015-07-24,11.88
2015-07-27,11.49
2015-07-28,12.06
2015-07-29,12.2
2015-07-30,12.58
2015-07-31,12.09
2015-08-03,12.69
2015-08-04,12.41
2015-08-05,12.06
2015-08-06,11.85
2015-08-07,12.12
2015-08-10,12.29
2015-08-11,12.25
2015-08-12,11.98
2015-08-13,11.55
2015-08-14,11.32
2015-08-17,11.68
2015-08-18,11.34
2015-08-19,11.6
2015-08-20,11.15
2015-08-21,10.68
2015-08-24,10.23
2015-08-25,9.99
2015-08-26,10.42
2015-08-27,11.46
2015-08-28,11.42
2015-08-31,11.45
2015-09-01,10.86
2015-09-02,11.36
2015-09-03,11.39
2015-09-04,11.55
2015-09-08,11.84
2015-09-09,11.6
2015-09-10,11.31
2015-09-11,11.42
2015-09-14,11.16
2015-09-15,11.05
2015-09-16,11.0
2015-09-17,10.9
2015-09-18,11.08
2015-09-21,10.76
2015-09-22,10.78
2015-09-23,10.58
2015-09-24,10.09
2015-09-25,9.85
2015-09-28,9.53
2015-09-29,9.7
2015-09-30,10.03
2015-10-01,10.2
2015-10-02,10.33
2015-10-05,10.52
2015-10-06,10.16
2015-10-07,10.29
2015-10-08,10.72
2015-10-09,10.5
2015-10-12,10.82
2015-10-13,10.69
2015-10-14,10.6
2015-10-15,10.61
2015-10-16,10.58
2015-10-19,10.54
2015-10-20,10.48
2015-10-21,10.52
2015-10-22,10.64
2015-10-23,10.73
2015-10-26,10.61
2015-10-27,10.17
2015-10-28,10.62
2015-10-29,10.49
2015-10-30,10.8
2015-11-02,11.03
2015-11-03,11.02
2015-11-04,11.0
2015-11-05,10.9
2015-11-06,10.96
2015-11-09,10.87
2015-11-10,10.95
2015-11-11,10.88
2015-11-12,10.66
2015-11-13,10.65
2015-11-16,10.69
2015-11-17,10.44
2015-11-18,10.62
2015-11-19,10.79
2015-11-20,10.73
2015-11-23,10.67
2015-11-24,10.18
2015-11-25,10.48
2015-11-27,10.83
2015-11-30,10.65
2015-12-01,10.5
2015-12-02,10.34
2015-12-03,10.17
2015-12-04,10.29
2015-12-07,9.99
2015-12-08,9.62
2015-12-09,9.84
2015-12-10,9.59
2015-12-11,9.26
2015-12-14,9.05
2015-12-15,8.95
2015-12-16,9.17
2015-12-17,9.08
2015-12-18,8.88
2015-12-21,8.99
2015-12-22,9.26
2015-12-23,9.31
2015-12-24,9.34
2015-12-28,9.12
2015-12-29,9.21
2015-12-30,9.15
2015-12-31,9.05
2016-01-04,9.16
2016-01-05,8.75
2016-01-06,8.68
2016-01-07,8.56
2016-01-08,8.37
2016-01-11,7.99
2016-01-12,7.88
2016-01-13,8.11
2016-01-14,8.2
2016-01-15,8.03
2016-01-19,7.54
2016-01-20,7.41
2016-01-21,7.37
2016-01-22,7.64
2016-01-25,7.17
2016-01-26,7.4
2016-01-27,6.95
2016-01-28,6.9
2016-01-29,7.35
2016-02-01,7.24
2016-02-02,6.91
2016-02-03,6.85
2016-02-04,6.51
2016-02-05,6.7
2016-02-08,6.27
2016-02-09,6.02
2016-02-10,6.53
2016-02-11,6.14
2016-02-12,8.13
2016-02-16,7.69
2016-02-17,7.92
2016-02-18,8.16
2016-02-19,7.8
2016-02-22,8.23
2016-02-23,8.43
2016-02-24,8.3
2016-02-25,8.35
2016-02-26,8.39
2016-02-29,9.1
2016-03-01,8.85
2016-03-02,8.83
2016-03-03,9.0
2016-03-04,8.88
2016-03-07,8.95
2016-03-08,8.89
2016-03-09,8.73
2016-03-10,8.34
2016-03-11,8.81
2016-03-14,8.63
2016-03-15,8.31
2016-03-16,8.52
2016-03-17,8.76
2016-03-18,8.95
2016-03-21,8.92
2016-03-22,8.68
2016-03-23,8.27
2016-03-24,8.6
2016-03-28,8.71
2016-03-29,9.16
2016-03-30,9.03
2016-03-31,9.45
2016-04-01,9.26
2016-04-04,9.29
2016-04-05,9.18
2016-04-06,9.28
2016-04-07,9.09
2016-04-08,8.92
2016-04-11,9.03
2016-04-12,9.26
2016-04-13,9.39
2016-04-14,9.36
2016-04-15,9.63
2016-04-18,10.08
2016-04-19,9.99
2016-04-20,9.88
2016-04-21,9.67
2016-04-22,9.76
2016-04-25,9.45
2016-04-26,9.69
2016-04-27,9.63
2016-04-28,9.56
2016-04-29,8.4
2016-05-02,8.57
2016-05-03,8.46
2016-05-04,8.52
2016-05-05,8.6
2016-05-06,8.73
2016-05-09,8.89
2016-05-10,8.83
2016-05-11,8.74
2016-05-12,8.54
2016-05-13,8.53
2016-05-16,8.63
2016-05-17,8.56
2016-05-18,8.42
2016-05-19,8.9
2016-05-20,8.91
2016-05-23,8.85
2016-05-24,8.74
2016-05-25,8.93
2016-05-26,8.94
2016-05-27,9.12
2016-05-31,9.01
2016-06-01,9.01
2016-06-02,8.99
2016-06-03,9.12
2016-06-06,9.41
2016-06-07,9.35
2016-06-08,9.32
2016-06-09,9.08
2016-06-10,8.9
2016-06-13,8.43
2016-06-14,8.09
2016-06-15,8.12
2016-06-16,8.17
2016-06-17,8.16
2016-06-20,8.2
2016-06-21,8.05
2016-06-22,8.09
2016-06-23,8.13
2016-06-24,7.72
2016-06-27,7.7
2016-06-28,7.68
2016-06-29,7.78
2016-06-30,7.98
2016-07-01,8.19
2016-07-05,7.99
2016-07-06,8.07
2016-07-07,8.1
2016-07-08,8.17
2016-07-11,8.25
2016-07-12,8.46
2016-07-13,8.53
2016-07-14,8.51
2016-07-15,8.64
2016-07-18,8.46
2016-07-19,8.3
2016-07-20,8.16
2016-07-21,8.11
2016-07-22,8.19
2016-07-25,8.09
2016-07-26,8.18
2016-07-27,8.15
2016-07-28,8.11
2016-07-29,7.89
2016-08-01,8.12
2016-08-02,7.93
2016-08-03,8.08
2016-08-04,8.11
2016-08-05,7.91
2016-08-08,8.19
2016-08-09,8.09
2016-08-10,8.13
2016-08-11,8.29
2016-08-12,8.17
2016-08-15,8.19
2016-08-16,8.13
2016-08-17,8.12
2016-08-18,8.3
2016-08-19,8.35
2016-08-22,8.22
2016-08-23,8.39
2016-08-24,8.27
2016-08-25,8.48
2016-08-26,8.39
2016-08-29,8.26
2016-08-30,8.29
2016-08-31,8.31
2016-09-01,8.39
2016-09-02,8.7
2016-09-06,8.55
2016-09-07,8.64
2016-09-08,8.72
2016-09-09,8.41
2016-09-12,8.46
2016-09-13,8.35
2016-09-14,8.36
2016-09-15,8.48
2016-09-16,8.6
2016-09-19,8.62
2016-09-20,8.63
2016-09-21,8.73
2016-09-22,8.77
2016-09-23,8.5
2016-09-26,8.35
2016-09-27,8.31
2016-09-28,8.39
2016-09-29,8.33
2016-09-30,8.47
2016-10-03,8.42
2016-10-04,8.2
2016-10-05,8.18
2016-10-06,8.22
2016-10-07,8.35
2016-10-10,8.32
2016-10-11,8.29
2016-10-12,8.25
2016-10-13,7.98
2016-10-14,8.32
2016-10-17,8.1
2016-10-18,8.0
2016-10-19,8.0
2016-10-20,7.85
2016-10-21,7.8
2016-10-24,7.9
2016-10-25,7.85
2016-10-26,7.75
2016-10-27,7.95
2016-10-28,7.9
2016-10-31,7.9
2016-11-01,7.85
2016-11-02,7.9
2016-11-03,7.9
2016-11-04,8.5
2016-11-07,8.35
2016-11-08,8.35
2016-11-09,8.45
2016-11-10,8.4
2016-11-11,8.5
2016-11-14,8.6
2016-11-15,8.85
2016-11-16,8.95
2016-11-17,9.05
2016-11-18,9.25
2016-11-21,9.4
2016-11-22,9.55
2016-11-23,9.65
2016-11-25,9.55
2016-11-28,9.5
2016-11-29,9.55
2016-11-30,9.5
2016-12-01,9.5
2016-12-02,9.65
2016-12-05,9.9
2016-12-06,10.0
2016-12-07,10.3
2016-12-08,10.2
2016-12-09,10.2
2016-12-12,10.05
2016-12-13,10.1
2016-12-14,10.0
2016-12-15,10.15
2016-12-16,10.65
2016-12-19,10.5
2016-12-20,10.55
2016-12-21,10.4
2016-12-22,10.55
2016-12-23,10.7
2016-12-27,10.7
2016-12-28,10.4
2016-12-29,10.5
2016-12-30,10.65
2017-01-03,11.4
2017-01-04,11.55
2017-01-05,11.45
2017-01-06,10.8
2017-01-09,10.55
2017-01-10,10.8
2017-01-11,11.45
2017-01-12,11.0
2017-01-13,11.05
2017-01-17,11.2
2017-01-18,11.05
2017-01-19,11.5
2017-01-20,11.4
2017-01-23,11.4
2017-01-24,11.7
2017-01-25,12.03
2017-01-26,11.7
2017-01-27,12.0
2017-01-30,11.85
2017-01-31,11.95
2017-02-01,12.2
2017-02-02,12.25
2017-02-03,12.5
2017-02-06,12.4
2017-02-07,12.3
2017-02-08,12.5
2017-02-09,12.4
2017-02-10,12.55
2017-02-13,12.7
2017-02-14,12.65
2017-02-15,12.5
2017-02-16,12.3
2017-02-17,12.5
2017-02-21,12.6
2017-02-22,12.25
2017-02-23,12.0
2017-02-24,12.15
2017-02-27,12.2
2017-02-28,12.05
2017-03-01,12.25
2017-03-02,12.1
2017-03-03,12.15
2017-03-06,11.75
2017-03-07,11.85
2017-03-08,11.75
2017-03-09,11.45
2017-03-10,11.25
2017-03-13,11.45
2017-03-14,11.3
2017-03-15,11.35
2017-03-16,11.2
2017-03-17,11.2
2017-03-20,11.4
2017-03-21,11.3
2017-03-22,11.35
2017-03-23,11.6
2017-03-24,11.7
2017-03-27,11.85
2017-03-28,11.85
2017-03-29,11.85
2017-03-30,11.8
2017-03-31,11.7
2017-04-03,11.6
2017-04-04,11.65
2017-04-05,11.35
2017-04-06,11.7
2017-04-07,11.45
2017-04-10,11.5
2017-04-11,11.65
2017-04-12,11.6
2017-04-13,11.45
2017-04-17,11.5
2017-04-18,11.7
2017-04-19,11.6
2017-04-20,11.7
2017-04-21,11.65
2017-04-24,11.8
2017-04-25,12.35
2017-04-26,12.45
2017-04-27,12.55
2017-04-28,12.2
2017-05-01,11.8
2017-05-02,11.8
2017-05-03,11.55
2017-05-04,11.15
2017-05-05,11.2
2017-05-08,11.15
2017-05-09,11.1
2017-05-10,11.35
2017-05-11,11.15
2017-05-12,11.15
2017-05-15,11.35
2017-05-16,11.3
2017-05-17,11.05
2017-05-18,11.15
2017-05-19,11.15
2017-05-22,11.2
2017-05-23,11.25
2017-05-24,11.4
2017-05-25,11.35
2017-05-26,11.5
2017-05-30,11.65
2017-05-31,11.65
2017-06-01,11.8
2017-06-02,11.9
2017-06-05,11.5
2017-06-06,11.4
2017-06-07,11.35
2017-06-08,11.75
2017-06-09,12.0
2017-06-12,11.7
2017-06-13,11.85
2017-06-14,11.7
2017-06-15,11.8
2017-06-16,11.85
2017-06-19,11.8
2017-06-20,11.9
2017-06-21,11.75
2017-06-22,11.75
2017-06-23,11.45
2017-06-26,11.45
2017-06-27,11.25
2017-06-28,11.55
2017-06-29,11.4
2017-06-30,11.5
2017-07-03,11.6
2017-07-05,11.3
2017-07-06,11.1
2017-07-07,11.1
2017-07-10,11.25
2017-07-11,11.25
2017-07-12,11.4
2017-07-13,11.45
2017-07-14,11.55
2017-07-17,11.7
2017-07-18,11.95
2017-07-19,12.05
2017-07-20,12.25
2017-07-21,12.05
2017-07-24,12.1
2017-07-25,12.15
2017-07-26,12.2
2017-07-27,11.95
2017-07-28,11.35
2017-07-31,11.0
2017-08-01,11.1
2017-08-02,11.0
2017-08-03,10.85
2017-08-04,10.85
2017-08-07,11.0
2017-08-08,10.9
2017-08-09,10.75
2017-08-10,10.65
2017-08-11,10.75
2017-08-14,11.0
2017-08-15,10.85
2017-08-16,11.2
2017-08-17,10.95
2017-08-18,10.95
2017-08-21,11.0
2017-08-22,10.95
2017-08-23,10.9
2017-08-24,10.9
2017-08-25,11.1
2017-08-28,11.25
2017-08-29,11.0
2017-08-30,11.0
2017-08-31,11.05
2017-09-01,11.2
2017-09-05,10.95
2017-09-06,10.9
2017-09-07,10.95
2017-09-08,11.1
2017-09-11,11.15
2017-09-12,11.1
2017-09-13,11.0
2017-09-14,10.9
2017-09-15,10.75
2017-09-18,10.9
2017-09-19,10.95
2017-09-20,10.85
2017-09-21,10.55
2017-09-22,10.6
2017-09-25,10.85
2017-09-26,11.65
2017-09-27,11.55
2017-09-28,11.7
2017-09-29,11.85
2017-10-02,11.8
2017-10-03,11.95
2017-10-04,11.8
2017-10-05,11.8
2017-10-06,11.95
2017-10-09,11.85
2017-10-10,12.9
2017-10-11,12.8
2017-10-12,13.45
2017-10-13,13.2
2017-10-16,13.45
2017-10-17,13.55
2017-10-18,13.5
2017-10-19,14.2
2017-10-20,14.3
2017-10-23,14.2
2017-10-24,14.4
2017-10-25,14.3
2017-10-26,14.1
2017-10-27,13.95
2017-10-30,14.25
2017-10-31,14.7
2017-11-01,14.25
2017-11-02,15.0
2017-11-03,14.45
2017-11-06,14.55
2017-11-07,14.3
2017-11-08,14.5
2017-11-09,14.2
2017-11-10,14.3
2017-11-13,14.15
2017-11-14,14.0
2017-11-15,14.1
2017-11-16,14.15
2017-11-17,14.2
2017-11-20,14.05
2017-11-21,14.4
2017-11-22,14.3
2017-11-24,14.3
2017-11-27,14.2
2017-11-28,13.9
2017-11-29,14.05
2017-11-30,14.15
2017-12-01,13.8
2017-12-04,13.55
2017-12-05,13.4
2017-12-06,13.5
2017-12-07,13.48
2017-12-08,13.35
2017-12-11,13.2
2017-12-12,13.3
2017-12-13,13.4
2017-12-14,13.3
2017-12-15,12.9
2017-12-18,13.1
2017-12-19,13.65
2017-12-20,13.75
2017-12-21,13.75
2017-12-22,14.2
2017-12-26,14.3
2017-12-27,14.3
2017-12-28,14.25
2017-12-29,14.3
2018-01-02,14.3
2018-01-03,14.35
2018-01-04,14.1
2018-01-05,14.15
2018-01-08,14.15
2018-01-09,14.15
2018-01-10,14.1
2018-01-11,14.38
2018-01-12,14.75
2018-01-16,14.4
2018-01-17,14.55
2018-01-18,14.4
2018-01-19,14.8
2018-01-22,14.6
2018-01-23,14.43
2018-01-24,14.4
2018-01-25,14.45
2018-01-26,14.45
2018-01-29,14.6
2018-01-30,14.75
2018-01-31,14.7
2018-02-01,14.2
2018-02-02,14.0
2018-02-05,13.3
2018-02-06,13.15
2018-02-07,13.0
2018-02-08,12.45
2018-02-09,12.7
2018-02-12,12.7
2018-02-13,12.75
2018-02-14,13.3
2018-02-15,13.15
2018-02-16,13.5
2018-02-20,13.0
2018-02-21,13.55
2018-02-22,13.7
2018-02-23,13.55
2018-02-26,13.6
2018-02-27,13.4
2018-02-28,13.2
2018-03-01,12.9
2018-03-02,13.0
2018-03-05,12.7
2018-03-06,13.3
2018-03-07,12.6
2018-03-08,12.7
2018-03-09,13.0
2018-03-12,12.75
2018-03-13,12.85
2018-03-14,12.9
2018-03-15,12.55
2018-03-16,13.2
2018-03-19,12.9
2018-03-20,13.1
2018-03-21,13.3
2018-03-22,12.75
2018-03-23,12.4
2018-03-26,12.55
2018-03-27,12.4
2018-03-28,12.35
