Date,BZH
2017-03-10,12.04
2017-03-13,11.85
2017-03-14,11.87
2017-03-15,12.09
2017-03-16,12.48
2017-03-17,12.14
2017-03-20,11.95
2017-03-21,11.5
2017-03-22,11.41
2017-03-23,11.72
2017-03-24,11.72
2017-03-27,11.68
2017-03-28,12.06
2017-03-29,12.16
2017-03-30,12.1
2017-03-31,12.13
2017-04-03,11.89
2017-04-04,11.69
2017-04-05,11.66
2017-04-06,11.77
2017-04-07,11.9
2017-04-10,12.01
2017-04-11,12.12
2017-04-12,11.9
2017-04-13,11.87
2017-04-17,12.16
2017-04-18,12.59
2017-04-19,12.56
2017-04-20,12.34
2017-04-21,12.4
2017-04-24,12.39
2017-04-25,12.19
2017-04-26,12.87
2017-04-27,12.73
2017-04-28,12.41
2017-05-01,12.28
2017-05-02,11.96
2017-05-03,12.02
2017-05-04,12.94
2017-05-05,13.04
2017-05-08,13.52
2017-05-09,14.44
2017-05-10,14.6
2017-05-11,14.74
2017-05-12,14.67
2017-05-15,14.89
2017-05-16,15.03
2017-05-17,14.49
2017-05-18,14.82
2017-05-19,14.99
2017-05-22,14.65
2017-05-23,14.28
2017-05-24,14.3
2017-05-25,14.07
2017-05-26,12.9
2017-05-30,12.45
2017-05-31,12.2
2017-06-01,12.32
2017-06-02,12.56
2017-06-05,12.16
2017-06-06,12.2
2017-06-07,12.2
2017-06-08,12.12
2017-06-09,12.12
2017-06-12,12.06
2017-06-13,12.24
2017-06-14,12.31
2017-06-15,12.88
2017-06-16,12.77
2017-06-19,12.95
2017-06-20,13.09
2017-06-21,12.98
2017-06-22,13.01
2017-06-23,13.04
2017-06-26,13.1
2017-06-27,13.28
2017-06-28,13.63
2017-06-29,13.33
2017-06-30,13.72
2017-07-03,13.57
2017-07-05,13.51
2017-07-06,13.24
2017-07-07,13.72
2017-07-10,13.69
2017-07-11,13.39
2017-07-12,13.74
2017-07-13,13.61
2017-07-14,13.55
2017-07-17,13.6
2017-07-18,13.14
2017-07-19,13.42
2017-07-20,13.41
2017-07-21,13.33
2017-07-24,13.37
2017-07-25,13.64
2017-07-26,13.63
2017-07-27,13.65
2017-07-28,13.49
2017-07-31,13.26
2017-08-01,13.61
2017-08-02,15.0
2017-08-03,15.32
2017-08-04,15.45
2017-08-07,16.08
2017-08-08,15.75
2017-08-09,15.86
2017-08-10,15.49
2017-08-11,15.57
2017-08-14,16.07
2017-08-15,16.120001000000002
2017-08-16,16.309998999999998
2017-08-17,16.0
2017-08-18,15.59
2017-08-21,15.54
2017-08-22,15.58
2017-08-23,15.24
2017-08-24,15.12
2017-08-25,15.44
2017-08-28,15.04
2017-08-29,14.81
2017-08-30,14.75
2017-08-31,14.91
2017-09-01,15.08
2017-09-05,15.1
2017-09-06,14.92
2017-09-07,14.88
2017-09-08,14.83
2017-09-11,14.93
2017-09-12,15.19
2017-09-13,15.03
2017-09-14,16.92
2017-09-15,17.610001
2017-09-18,17.780001000000002
2017-09-19,17.99
2017-09-20,17.559998999999998
2017-09-21,17.48
2017-09-22,17.549999
2017-09-25,17.379998999999998
2017-09-26,17.709999
2017-09-27,18.139999
2017-09-28,18.42
2017-09-29,18.74
2017-10-02,19.120001000000002
2017-10-03,19.66
2017-10-04,19.709999
2017-10-05,19.450001
2017-10-06,19.280001000000002
2017-10-09,19.15
2017-10-10,19.25
2017-10-11,19.35
2017-10-12,19.370001000000002
2017-10-13,19.32
2017-10-16,19.5
2017-10-17,19.48
2017-10-18,19.540001
2017-10-19,19.620001000000002
2017-10-20,19.799999
2017-10-23,19.84
2017-10-24,20.26
2017-10-25,19.950001
2017-10-26,19.469998999999998
2017-10-27,19.940001000000002
2017-10-30,20.16
2017-10-31,20.98
2017-11-01,21.34
2017-11-02,20.76
2017-11-03,20.620001000000002
2017-11-06,21.0
2017-11-07,20.780001000000002
2017-11-08,20.83
2017-11-09,20.860001
2017-11-10,20.52
2017-11-13,20.860001
2017-11-14,21.559998999999998
2017-11-15,21.530001000000002
2017-11-16,20.459999
2017-11-17,20.5
2017-11-20,21.620001000000002
2017-11-21,21.959999
2017-11-22,21.940001000000002
2017-11-24,21.9
2017-11-27,21.43
2017-11-28,21.77
2017-11-29,21.35
2017-11-30,21.16
2017-12-01,20.6
2017-12-04,20.299999
2017-12-05,20.1
2017-12-06,19.950001
2017-12-07,19.98
2017-12-08,19.959999
2017-12-11,19.280001000000002
2017-12-12,19.059998999999998
2017-12-13,18.91
2017-12-14,18.780001000000002
2017-12-15,18.950001
2017-12-18,19.59
2017-12-19,18.92
2017-12-20,19.040001
2017-12-21,19.530001000000002
2017-12-22,18.940001000000002
2017-12-26,19.07
2017-12-27,19.08
2017-12-28,19.15
2017-12-29,19.209999
2018-01-02,19.83
2018-01-03,20.6
2018-01-04,20.1
2018-01-05,20.32
2018-01-08,19.950001
2018-01-09,19.65
2018-01-10,19.49
2018-01-11,20.700001
2018-01-12,20.25
2018-01-16,20.02
2018-01-17,20.66
2018-01-18,20.360001
2018-01-19,20.469998999999998
2018-01-22,20.66
2018-01-23,20.469998999999998
2018-01-24,20.34
2018-01-25,19.91
2018-01-26,19.73
2018-01-29,18.9
2018-01-30,18.459999
2018-01-31,18.540001
2018-02-01,19.1
2018-02-02,18.5
2018-02-05,17.4
2018-02-06,17.57
2018-02-07,17.469998999999998
2018-02-08,15.5
2018-02-09,15.25
2018-02-12,15.91
2018-02-13,15.95
2018-02-14,16.809998999999998
2018-02-15,16.450001
2018-02-16,17.040001
2018-02-20,16.98
2018-02-21,17.0
2018-02-22,16.610001
2018-02-23,16.83
2018-02-26,17.139999
2018-02-27,16.389999
2018-02-28,15.72
2018-03-01,16.059998999999998
2018-03-02,16.0
2018-03-05,16.26
2018-03-06,16.6
2018-03-07,16.469998999999998
2018-03-08,16.379998999999998
2018-03-09,16.5
2018-03-12,16.76
2018-03-13,16.860001
2018-03-14,16.4
2018-03-15,16.030001000000002
2018-03-16,16.35
2018-03-19,16.200001
2018-03-20,16.16
2018-03-21,16.76
2018-03-22,16.27
2018-03-23,16.0
2018-03-26,16.18
2018-03-27,15.77
2018-03-28,15.8
2018-03-29,15.95
2018-04-02,15.13
2018-04-03,15.59
2018-04-04,16.26
2018-04-05,17.27
2018-04-06,16.51
2018-04-09,16.1
2018-04-10,16.469998999999998
2018-04-11,16.040001
2018-04-12,15.92
2018-04-13,15.89
2018-04-16,16.190001000000002
2018-04-17,16.379998999999998
2018-04-18,16.52
2018-04-19,15.49
2018-04-20,15.34
2018-04-23,14.74
2018-04-24,14.77
2018-04-25,14.91
2018-04-26,15.27
2018-04-27,15.24
2018-04-30,14.68
2018-05-01,15.25
2018-05-02,15.44
2018-05-03,16.110001
2018-05-04,15.9
2018-05-07,16.530001000000002
2018-05-08,15.87
2018-05-09,15.47
2018-05-10,15.66
2018-05-11,15.59
2018-05-14,15.29
2018-05-15,14.38
2018-05-16,14.82
2018-05-17,15.12
2018-05-18,15.31
2018-05-21,15.35
2018-05-22,15.05
2018-05-23,15.26
2018-05-24,15.32
2018-05-25,15.47
2018-05-29,15.65
2018-05-30,15.36
2018-05-31,15.1
2018-06-01,15.15
2018-06-04,15.08
2018-06-05,14.98
2018-06-06,15.16
2018-06-07,15.5
2018-06-08,15.94
2018-06-11,15.8
2018-06-12,15.96
2018-06-13,15.02
2018-06-14,15.18
2018-06-15,15.09
2018-06-18,14.63
2018-06-19,14.48
2018-06-20,14.46
2018-06-21,14.38
2018-06-22,14.45
2018-06-25,14.26
2018-06-26,14.6
2018-06-27,14.36
2018-06-28,14.56
2018-06-29,14.75
2018-07-02,14.67
2018-07-03,14.94
2018-07-05,14.92
2018-07-06,14.84
2018-07-09,14.82
2018-07-10,15.25
2018-07-11,16.0
2018-07-12,15.55
2018-07-13,15.56
2018-07-16,15.24
2018-07-17,15.64
2018-07-18,15.56
2018-07-19,15.7
2018-07-20,15.15
2018-07-23,14.86
2018-07-24,14.38
2018-07-25,13.28
2018-07-26,13.55
2018-07-27,12.62
2018-07-30,12.85
2018-07-31,12.81
2018-08-01,12.84
2018-08-02,12.98
2018-08-03,12.84
2018-08-06,12.8
2018-08-07,13.17
2018-08-08,13.27
2018-08-09,13.36
2018-08-10,13.22
2018-08-13,12.75
2018-08-14,12.91
2018-08-15,12.48
2018-08-16,12.79
2018-08-17,12.84
2018-08-20,12.85
2018-08-21,13.2
2018-08-22,12.97
2018-08-23,12.67
2018-08-24,12.66
2018-08-27,12.92
2018-08-28,12.99
2018-08-29,12.95
2018-08-30,12.77
2018-08-31,12.81
2018-09-04,12.85
2018-09-05,13.05
2018-09-06,12.6
2018-09-07,12.18
2018-09-10,11.84
2018-09-11,11.84
2018-09-12,11.93
2018-09-13,12.03
2018-09-14,12.03
2018-09-17,12.06
2018-09-18,12.03
2018-09-19,12.08
2018-09-20,12.06
2018-09-21,11.2
2018-09-24,11.09
2018-09-25,11.08
2018-09-26,10.85
2018-09-27,10.65
2018-09-28,10.5
2018-10-01,10.63
2018-10-02,10.98
2018-10-03,10.95
2018-10-04,10.61
2018-10-05,10.54
2018-10-08,10.69
2018-10-09,10.48
2018-10-10,10.09
2018-10-11,9.78
2018-10-12,9.37
2018-10-15,9.48
2018-10-16,9.91
2018-10-17,9.82
2018-10-18,9.51
2018-10-19,9.12
2018-10-22,8.87
2018-10-23,9.21
2018-10-24,8.44
2018-10-25,8.5
2018-10-26,8.67
2018-10-29,8.27
2018-10-30,8.79
2018-10-31,8.81
2018-11-01,9.05
2018-11-02,9.01
2018-11-05,9.22
2018-11-06,9.09
2018-11-07,9.09
2018-11-08,8.8
2018-11-09,8.64
2018-11-12,8.32
2018-11-13,10.87
2018-11-14,10.2
2018-11-15,9.82
2018-11-16,10.24
2018-11-19,10.3
2018-11-20,9.84
2018-11-21,10.44
2018-11-23,10.53
2018-11-26,10.55
2018-11-27,10.85
2018-11-28,11.05
2018-11-29,11.17
2018-11-30,11.26
2018-12-03,11.38
2018-12-04,10.88
2018-12-06,11.0
2018-12-07,10.85
2018-12-10,10.7
2018-12-11,10.69
2018-12-12,10.77
2018-12-13,10.68
2018-12-14,10.56
2018-12-17,10.47
2018-12-18,10.56
2018-12-19,10.46
2018-12-20,10.34
2018-12-21,9.66
2018-12-24,9.23
2018-12-26,9.72
2018-12-27,9.69
2018-12-28,9.71
2018-12-31,9.48
2019-01-02,10.05
2019-01-03,10.05
2019-01-04,10.66
2019-01-07,11.36
2019-01-08,11.61
2019-01-09,12.08
2019-01-10,11.97
2019-01-11,12.04
2019-01-14,11.86
2019-01-15,11.77
2019-01-16,11.84
2019-01-17,11.82
2019-01-18,11.62
2019-01-22,11.32
2019-01-23,11.48
2019-01-24,11.74
2019-01-25,11.6
2019-01-28,11.53
2019-01-29,11.7
2019-01-30,12.04
2019-01-31,12.53
2019-02-01,12.9
2019-02-04,13.04
2019-02-05,12.55
2019-02-06,11.87
2019-02-07,11.49
2019-02-08,11.45
2019-02-11,11.87
2019-02-12,13.19
2019-02-13,12.85
2019-02-14,12.6
2019-02-15,12.9
2019-02-19,13.19
2019-02-20,13.13
2019-02-21,13.36
2019-02-22,13.06
2019-02-25,12.92
2019-02-26,12.52
2019-02-27,12.43
2019-02-28,12.12
2019-03-01,12.09
2019-03-04,12.38
2019-03-05,11.99
2019-03-06,11.63
2019-03-07,11.84
2019-03-08,11.83
2019-03-11,12.21
2019-03-12,12.11
2019-03-13,12.01
2019-03-14,11.82
2019-03-15,11.5
2019-03-18,11.55
2019-03-19,11.32
2019-03-20,11.37
2019-03-21,11.71
2019-03-22,11.56
2019-03-25,11.66
2019-03-26,11.53
2019-03-27,12.17
2019-03-28,11.74
2019-03-29,11.51
2019-04-01,11.75
2019-04-02,11.6
2019-04-03,11.64
2019-04-04,12.07
2019-04-05,12.28
2019-04-08,12.21
2019-04-09,12.1
2019-04-10,12.4
2019-04-11,12.72
2019-04-12,12.67
2019-04-15,12.68
2019-04-16,12.65
2019-04-17,12.88
2019-04-18,13.1
2019-04-22,12.68
2019-04-23,13.08
2019-04-24,13.13
2019-04-25,12.76
2019-04-26,12.91
2019-04-29,13.12
2019-04-30,13.29
2019-05-01,13.62
2019-05-02,14.24
2019-05-03,12.51
2019-05-06,11.8
2019-05-07,10.9
2019-05-08,10.54
2019-05-09,10.5
2019-05-10,10.32
2019-05-13,10.19
2019-05-14,10.44
2019-05-15,10.22
2019-05-16,10.13
2019-05-17,9.71
2019-05-20,10.04
2019-05-21,10.1
2019-05-22,9.62
2019-05-23,9.41
2019-05-24,9.7
2019-05-28,9.57
2019-05-29,9.28
2019-05-30,9.15
2019-05-31,9.08
2019-06-03,9.31
2019-06-04,9.43
2019-06-05,9.38
2019-06-06,9.35
2019-06-07,9.64
2019-06-10,9.75
2019-06-11,9.69
2019-06-12,9.65
2019-06-13,9.82
2019-06-14,9.99
2019-06-17,9.88
2019-06-18,10.09
2019-06-19,9.95
2019-06-20,10.0
2019-06-21,9.71
2019-06-24,9.48
2019-06-25,9.25
2019-06-26,9.18
2019-06-27,9.5
2019-06-28,9.61
2019-07-01,9.74
2019-07-02,9.87
2019-07-03,10.06
2019-07-05,9.96
2019-07-08,10.11
2019-07-09,10.06
2019-07-10,10.52
2019-07-11,10.6
2019-07-12,10.67
2019-07-15,10.54
2019-07-16,10.71
2019-07-17,10.55
2019-07-18,10.58
2019-07-19,10.54
2019-07-22,10.67
2019-07-23,10.5
2019-07-24,10.99
2019-07-25,11.32
2019-07-26,11.32
2019-07-29,11.19
2019-07-30,11.71
2019-07-31,11.72
2019-08-01,11.25
2019-08-02,11.44
2019-08-05,10.94
2019-08-06,11.29
2019-08-07,11.73
2019-08-08,11.64
2019-08-09,11.61
2019-08-12,11.46
2019-08-13,11.75
2019-08-14,11.51
2019-08-15,11.31
2019-08-16,11.44
2019-08-19,12.03
2019-08-20,12.61
2019-08-21,12.87
2019-08-22,12.76
2019-08-23,12.34
2019-08-26,12.44
2019-08-27,12.21
2019-08-28,12.36
2019-08-29,12.42
2019-08-30,12.53
2019-09-03,12.11
2019-09-04,12.49
2019-09-05,12.38
2019-09-06,12.52
2019-09-09,12.87
2019-09-10,13.19
2019-09-11,13.73
2019-09-12,14.15
2019-09-13,14.09
2019-09-16,14.11
2019-09-17,14.28
2019-09-18,14.15
2019-09-19,14.01
2019-09-20,13.9
2019-09-23,13.84
2019-09-24,14.12
2019-09-25,14.71
2019-09-26,14.83
2019-09-27,14.66
2019-09-30,14.9
2019-10-01,14.66
2019-10-02,14.62
2019-10-03,14.66
2019-10-04,15.32
2019-10-07,15.66
2019-10-08,15.37
2019-10-09,15.21
2019-10-10,14.98
2019-10-11,15.1
2019-10-14,15.27
2019-10-15,15.46
2019-10-16,16.02
2019-10-17,15.92
2019-10-18,16.139999
2019-10-21,16.389999
2019-10-22,16.209999
2019-10-23,16.219998999999998
2019-10-24,16.07
2019-10-25,15.84
2019-10-28,15.75
2019-10-29,15.24
2019-10-30,15.25
2019-10-31,15.01
2019-11-01,15.29
2019-11-04,14.75
2019-11-05,14.54
2019-11-06,14.68
2019-11-07,14.37
2019-11-08,14.06
2019-11-11,14.14
2019-11-12,14.47
2019-11-13,14.67
2019-11-14,15.68
2019-11-15,15.62
2019-11-18,15.7
2019-11-19,15.55
2019-11-20,15.66
2019-11-21,15.29
2019-11-22,14.79
2019-11-25,15.11
2019-11-26,15.43
2019-11-27,15.29
2019-11-29,15.32
2019-12-02,15.17
2019-12-03,14.99
2019-12-04,14.99
2019-12-05,15.1
2019-12-06,15.2
2019-12-09,15.7
2019-12-10,15.82
2019-12-11,16.18
2019-12-12,15.68
2019-12-13,15.44
2019-12-16,15.04
2019-12-17,14.88
2019-12-18,14.67
2019-12-19,14.19
2019-12-20,14.38
2019-12-23,14.38
2019-12-24,14.61
2019-12-26,14.34
2019-12-27,14.29
2019-12-30,14.17
2019-12-31,14.13
2020-01-02,13.95
2020-01-03,14.13
2020-01-06,14.35
2020-01-07,14.17
2020-01-08,14.3
2020-01-09,14.53
2020-01-10,14.71
2020-01-13,15.07
2020-01-14,15.16
2020-01-15,15.45
2020-01-16,15.39
2020-01-17,15.31
2020-01-21,15.75
2020-01-22,15.96
2020-01-23,16.43
2020-01-24,16.120001000000002
2020-01-27,16.33
2020-01-28,16.52
2020-01-29,16.610001
2020-01-30,17.209999
2020-01-31,13.75
2020-02-03,12.92
2020-02-04,12.89
2020-02-05,13.27
2020-02-06,13.28
2020-02-07,13.34
2020-02-10,13.74
2020-02-11,14.02
2020-02-12,14.27
2020-02-13,14.27
2020-02-14,14.35
2020-02-18,14.47
2020-02-19,15.32
2020-02-20,15.61
2020-02-21,15.55
2020-02-24,15.18
2020-02-25,13.44
2020-02-26,13.33
2020-02-27,12.61
2020-02-28,12.26
2020-03-02,12.89
2020-03-03,12.95
2020-03-04,13.82
2020-03-05,13.36
2020-03-06,12.06
2020-03-09,10.54
2020-03-10,10.57
2020-03-11,9.44
2020-03-12,7.83
2020-03-13,7.92
2020-03-16,6.02
2020-03-17,5.47
2020-03-18,5.29
2020-03-19,4.85
2020-03-20,4.76
2020-03-23,4.95
2020-03-24,5.7
2020-03-25,6.4
2020-03-26,7.39
2020-03-27,7.18
2020-03-30,6.62
2020-03-31,6.44
2020-04-01,5.44
2020-04-02,5.01
2020-04-03,4.9
2020-04-06,5.25
2020-04-07,4.63
2020-04-08,5.38
2020-04-09,6.18
2020-04-13,5.48
2020-04-14,5.51
2020-04-15,5.14
2020-04-16,5.2
2020-04-17,5.48
2020-04-20,5.19
2020-04-21,5.15
2020-04-22,4.96
2020-04-23,5.22
2020-04-24,5.73
2020-04-27,6.29
2020-04-28,6.64
2020-04-29,7.23
2020-04-30,7.04
2020-05-01,7.0
2020-05-04,6.84
2020-05-05,7.07
2020-05-06,6.95
2020-05-07,7.13
2020-05-08,7.43
