Date,UFPI
2016-01-07,21.816668
2016-01-08,21.356667
2016-01-11,20.796667000000003
2016-01-12,21.496666
2016-01-13,21.549999
2016-01-14,21.9
2016-01-15,22.216667
2016-01-19,21.646667
2016-01-20,21.513334
2016-01-21,21.646667
2016-01-22,22.42
2016-01-25,21.543332999999997
2016-01-26,22.326666
2016-01-27,21.636667000000003
2016-01-28,21.92
2016-01-29,22.963333
2016-02-01,22.139999
2016-02-02,21.540001
2016-02-03,21.313334
2016-02-04,21.233334
2016-02-05,20.719998999999998
2016-02-08,20.496666
2016-02-09,20.563334
2016-02-10,20.379998999999998
2016-02-11,20.346666
2016-02-12,20.636667000000003
2016-02-16,20.736666
2016-02-17,21.363332999999997
2016-02-18,22.906666
2016-02-19,22.846666
2016-02-22,23.536667
2016-02-23,24.153334
2016-02-24,25.103333
2016-02-25,25.459999
2016-02-26,25.773332999999997
2016-02-29,25.573334
2016-03-01,26.129998999999998
2016-03-02,26.23
2016-03-03,26.34
2016-03-04,26.23
2016-03-07,26.583334000000004
2016-03-08,26.02
2016-03-09,26.493334
2016-03-10,26.026667
2016-03-11,26.446666999999998
2016-03-14,26.216666999999998
2016-03-15,26.053333
2016-03-16,26.280001000000002
2016-03-17,26.856666999999998
2016-03-18,27.860001
2016-03-21,27.163334000000003
2016-03-22,27.243334
2016-03-23,26.956667
2016-03-24,27.543333
2016-03-28,27.276667
2016-03-29,28.316668
2016-03-30,28.196666999999998
2016-03-31,28.606666999999998
2016-04-01,29.053333000000002
2016-04-04,28.356666999999998
2016-04-05,28.370001000000002
2016-04-06,29.063334
2016-04-07,27.783333000000002
2016-04-08,27.503334000000002
2016-04-11,27.466666999999998
2016-04-12,27.299999
2016-04-13,28.32
2016-04-14,28.48
2016-04-15,28.506666
2016-04-18,27.873333000000002
2016-04-19,28.25
2016-04-20,28.636667
2016-04-21,27.143333000000002
2016-04-22,28.663334000000003
2016-04-25,27.209999
2016-04-26,27.576665999999996
2016-04-27,27.459999
2016-04-28,27.163334000000003
2016-04-29,25.549999
2016-05-02,27.593334000000002
2016-05-03,26.76
2016-05-04,27.209999
2016-05-05,27.463333000000002
2016-05-06,27.933332
2016-05-09,27.683332
2016-05-10,28.026667
2016-05-11,27.716666999999998
2016-05-12,27.566668
2016-05-13,27.223333
2016-05-16,27.216666999999998
2016-05-17,26.59
2016-05-18,26.696666999999998
2016-05-19,26.65
2016-05-20,27.1
2016-05-23,27.02
2016-05-24,27.940001000000002
2016-05-25,27.896666999999997
2016-05-26,27.93
2016-05-27,28.033333000000002
2016-05-31,27.98
2016-06-01,28.423334000000004
2016-06-02,28.153334
2016-06-03,28.353333000000003
2016-06-06,28.700001
2016-06-07,28.6
2016-06-08,29.23
2016-06-09,29.163334000000003
2016-06-10,28.763334000000004
2016-06-13,28.450001
2016-06-14,29.08
2016-06-15,29.576665999999996
2016-06-16,29.346666
2016-06-17,28.963333000000002
2016-06-20,29.466666999999998
2016-06-21,29.610001
2016-06-22,29.18
2016-06-23,30.496665999999998
2016-06-24,28.790001
2016-06-27,28.256666
2016-06-28,28.486665999999996
2016-06-29,29.576665999999996
2016-06-30,30.896666999999997
2016-07-01,31.533333000000002
2016-07-05,31.756666
2016-07-06,32.380001
2016-07-07,32.433334
2016-07-08,32.946667
2016-07-11,33.380001
2016-07-12,33.556667
2016-07-13,33.673332
2016-07-14,33.653332
2016-07-15,33.263332
2016-07-18,33.663334000000006
2016-07-19,33.586665999999994
2016-07-20,33.943333
2016-07-21,33.173332
2016-07-22,35.026669
2016-07-25,35.169998
2016-07-26,35.82
2016-07-27,36.299999
2016-07-28,35.939999
2016-07-29,36.040001000000004
2016-08-01,36.336665999999994
2016-08-02,35.853333
2016-08-03,36.193333
2016-08-04,35.843334000000006
2016-08-05,35.926666
2016-08-08,35.766666
2016-08-09,35.66
2016-08-10,35.743332
2016-08-11,36.046665000000004
2016-08-12,35.873333
2016-08-15,35.566666
2016-08-16,35.183334
2016-08-17,35.400002
2016-08-18,35.27
2016-08-19,35.246666
2016-08-22,35.883334999999995
2016-08-23,36.246666
2016-08-24,36.130001
2016-08-25,36.273334999999996
2016-08-26,35.860001000000004
2016-08-29,36.43
2016-08-30,36.523334999999996
2016-08-31,36.383334999999995
2016-09-01,36.036667
2016-09-02,36.663334000000006
2016-09-06,36.593334000000006
2016-09-07,36.223331
2016-09-08,35.766666
2016-09-09,34.203334999999996
2016-09-12,33.996666
2016-09-13,32.556667
2016-09-14,32.516666
2016-09-15,32.926666
2016-09-16,32.663334000000006
2016-09-19,33.423332
2016-09-20,33.476665000000004
2016-09-21,34.163334000000006
2016-09-22,34.823334
2016-09-23,34.110001000000004
2016-09-26,33.599998
2016-09-27,33.583332
2016-09-28,33.703334999999996
2016-09-29,32.973331
2016-09-30,32.830002
2016-10-03,32.666668
2016-10-04,32.713333
2016-10-05,32.91
2016-10-06,33.796665000000004
2016-10-07,33.360001000000004
2016-10-10,33.836665999999994
2016-10-11,32.696667
2016-10-12,33.32
2016-10-13,32.59
2016-10-14,32.869999
2016-10-17,32.436668
2016-10-18,31.983334000000003
2016-10-19,30.583334000000004
2016-10-20,31.42
2016-10-21,30.933332
2016-10-24,30.906665999999998
2016-10-25,29.473333
2016-10-26,28.73
2016-10-27,28.543333
2016-10-28,28.803333000000002
2016-10-31,28.663334000000003
2016-11-01,28.306666999999997
2016-11-02,28.190001000000002
2016-11-03,27.803333000000002
2016-11-04,28.030001000000002
2016-11-07,28.603333000000003
2016-11-08,29.023333
2016-11-09,29.793333
2016-11-10,30.206667
2016-11-11,31.093334000000002
2016-11-14,31.753334000000002
2016-11-15,32.043335
2016-11-16,32.150002
2016-11-17,32.613335
2016-11-18,32.663334000000006
2016-11-21,33.290001000000004
2016-11-22,34.0
2016-11-23,34.09
2016-11-25,34.673332
2016-11-28,33.743332
2016-11-29,33.919998
2016-11-30,33.113335
2016-12-01,33.166668
2016-12-02,32.950001
2016-12-05,34.16
2016-12-06,34.286667
2016-12-07,35.296665000000004
2016-12-08,35.34
2016-12-09,35.293335
2016-12-12,35.613335
2016-12-13,35.486668
2016-12-14,35.009997999999996
2016-12-15,34.406665999999994
2016-12-16,33.986668
2016-12-19,34.313332
2016-12-20,35.383334999999995
2016-12-21,35.696667
2016-12-22,35.646667
2016-12-23,35.233334
2016-12-27,35.630001
2016-12-28,34.643333
2016-12-29,34.606667
2016-12-30,34.060001
2017-01-03,34.716667
2017-01-04,34.669998
2017-01-05,34.113335
2017-01-06,33.830002
2017-01-09,33.533333
2017-01-10,34.333332
2017-01-11,34.490002000000004
2017-01-12,33.506668
2017-01-13,34.256668
2017-01-17,33.466667
2017-01-18,33.956665
2017-01-19,32.613335
2017-01-20,32.513332
2017-01-23,33.523334999999996
2017-01-24,34.700001
2017-01-25,35.416668
2017-01-26,34.833332
2017-01-27,34.709998999999996
2017-01-30,33.903332
2017-01-31,33.903332
2017-02-01,33.82
2017-02-02,33.560001
2017-02-03,33.973331
2017-02-06,33.619999
2017-02-07,33.830002
2017-02-08,33.799999
2017-02-09,34.450001
2017-02-10,35.283333
2017-02-13,34.619999
2017-02-14,34.426666
2017-02-15,35.700001
2017-02-16,35.426666
2017-02-17,34.896667
2017-02-21,35.650002
2017-02-22,35.146667
2017-02-23,32.029999
2017-02-24,31.833334000000004
2017-02-27,32.48
2017-02-28,31.936666
2017-03-01,33.43
2017-03-02,33.013332
2017-03-03,32.330002
2017-03-06,32.290001000000004
2017-03-07,31.969998999999998
2017-03-08,31.343334000000002
2017-03-09,31.646666999999997
2017-03-10,31.496665999999998
2017-03-13,31.743334
2017-03-14,31.360001
2017-03-15,32.653332
2017-03-16,33.163334000000006
2017-03-17,33.353333
2017-03-20,33.106667
2017-03-21,32.09
2017-03-22,31.613333
2017-03-23,32.126667
2017-03-24,32.323334
2017-03-27,32.48
2017-03-28,32.633334999999995
2017-03-29,32.173332
2017-03-30,32.663334000000006
2017-03-31,32.846668
2017-04-03,31.083334000000004
2017-04-04,31.719998999999998
2017-04-05,31.59
2017-04-06,31.85
2017-04-07,31.943333000000003
2017-04-10,32.076668
2017-04-11,32.799999
2017-04-12,32.176666
2017-04-13,31.663334000000003
2017-04-17,32.483334
2017-04-18,32.726665000000004
2017-04-19,31.25
2017-04-20,31.756666
2017-04-21,31.773333
2017-04-24,32.07
2017-04-25,32.266666
2017-04-26,32.203334999999996
2017-04-27,32.403332
2017-04-28,31.763334000000004
2017-05-01,31.673334000000004
2017-05-02,31.576665999999996
2017-05-03,31.296667
2017-05-04,30.793333
2017-05-05,30.673334000000004
2017-05-08,30.063334
2017-05-09,29.906665999999998
2017-05-10,29.986665999999996
2017-05-11,29.966666999999998
2017-05-12,29.209999
2017-05-15,29.463333000000002
2017-05-16,29.98
2017-05-17,30.0
2017-05-18,29.9
2017-05-19,30.076665999999996
2017-05-22,30.193333000000003
2017-05-23,30.083334000000004
2017-05-24,30.09
2017-05-25,30.123333000000002
2017-05-26,30.236665999999996
2017-05-30,29.780001000000002
2017-05-31,29.309998999999998
2017-06-01,29.65
2017-06-02,29.959999
2017-06-05,29.396666999999997
2017-06-06,29.41
2017-06-07,28.433332
2017-06-08,28.493334
2017-06-09,28.663334000000003
2017-06-12,28.93
2017-06-13,29.003334000000002
2017-06-14,29.273333
2017-06-15,29.403334
2017-06-16,29.673334000000004
2017-06-19,29.870001000000002
2017-06-20,29.753334000000002
2017-06-21,29.309998999999998
2017-06-22,29.0
2017-06-23,29.283333000000002
2017-06-26,29.253334000000002
2017-06-27,28.573334000000003
2017-06-28,29.106666999999998
2017-06-29,29.013334000000004
2017-06-30,29.103333000000003
2017-07-03,29.58
2017-07-05,29.366667
2017-07-06,29.1
2017-07-07,28.833334000000004
2017-07-10,28.883333
2017-07-11,28.956667
2017-07-12,28.860001
2017-07-13,29.356666999999998
2017-07-14,29.516665999999997
2017-07-17,29.903334
2017-07-18,29.370001000000002
2017-07-19,29.646666999999997
2017-07-20,28.85
2017-07-21,28.263334000000004
2017-07-24,27.513334000000004
2017-07-25,28.936666
2017-07-26,28.67
2017-07-27,28.786666999999998
2017-07-28,28.43
2017-07-31,27.950001
2017-08-01,28.35
2017-08-02,27.636667
2017-08-03,27.853333000000003
2017-08-04,28.303333000000002
2017-08-07,27.946666999999998
2017-08-08,27.719998999999998
2017-08-09,27.456667
2017-08-10,27.0
2017-08-11,27.046667
2017-08-14,27.526667
2017-08-15,26.816668
2017-08-16,26.713333000000002
2017-08-17,26.280001000000002
2017-08-18,26.309998999999998
2017-08-21,26.383333
2017-08-22,26.803333000000002
2017-08-23,26.696666999999998
2017-08-24,26.936666
2017-08-25,27.18
2017-08-28,27.82
2017-08-29,28.116667
2017-08-30,28.623333000000002
2017-08-31,29.07
2017-09-01,29.263334000000004
2017-09-05,29.296667
2017-09-06,29.629998999999998
2017-09-07,29.633333
2017-09-08,29.629998999999998
2017-09-11,29.24
2017-09-12,29.6
2017-09-13,29.726667
2017-09-14,29.433332
2017-09-15,29.736665999999996
2017-09-18,29.9
2017-09-19,30.379998999999998
2017-09-20,30.35
2017-09-21,30.726667
2017-09-22,31.549999
2017-09-25,31.966666999999998
2017-09-26,32.220001
2017-09-27,32.25
2017-09-28,32.036667
2017-09-29,32.720001
2017-10-02,33.360001000000004
2017-10-03,33.873333
2017-10-04,33.796665000000004
2017-10-05,33.766666
2017-10-06,33.82
2017-10-09,33.266666
2017-10-10,33.056667
2017-10-11,33.013332
2017-10-12,33.383334999999995
2017-10-13,33.32
2017-10-16,33.143333
2017-10-17,32.5
2017-10-18,35.189999
2017-10-19,36.130001
2017-10-20,36.286667
2017-10-23,36.603333
2017-10-24,37.516666
2017-10-25,36.606667
2017-10-26,36.826668
2017-10-27,36.576668
2017-10-30,36.196667
2017-10-31,37.633334999999995
2017-11-01,37.766666
2017-11-02,37.756668
2017-11-03,37.630001
2017-11-06,37.693333
2017-11-07,37.493332
2017-11-08,37.513332
2017-11-09,37.513332
2017-11-10,36.733334
2017-11-13,36.766666
2017-11-14,36.669998
2017-11-15,36.880001
2017-11-16,37.66
2017-11-17,36.900002
2017-11-20,37.389998999999996
2017-11-21,37.700001
2017-11-22,37.34
2017-11-24,37.439999
2017-11-27,37.77
2017-11-28,38.68
2017-11-29,39.07
2017-11-30,39.16
2017-12-01,38.490002000000004
2017-12-04,39.110001000000004
2017-12-05,37.759997999999996
2017-12-06,37.779999
2017-12-07,38.41
2017-12-08,38.310001
2017-12-11,38.060001
2017-12-12,37.529999
2017-12-13,37.459998999999996
2017-12-14,36.700001
2017-12-15,37.98
2017-12-18,38.400002
2017-12-19,37.810001
2017-12-20,38.34
2017-12-21,38.509997999999996
2017-12-22,38.110001000000004
2017-12-26,38.049999
2017-12-27,38.0
2017-12-28,38.130001
2017-12-29,37.619999
2018-01-02,37.509997999999996
2018-01-03,37.5
2018-01-04,37.720001
2018-01-05,38.240002000000004
2018-01-08,38.290001000000004
2018-01-09,38.139998999999996
2018-01-10,37.18
2018-01-11,37.950001
2018-01-12,38.459998999999996
2018-01-16,37.450001
2018-01-17,37.32
2018-01-18,37.610001000000004
2018-01-19,38.369999
2018-01-22,38.049999
2018-01-23,37.84
2018-01-24,38.200001
2018-01-25,39.209998999999996
2018-01-26,39.290001000000004
2018-01-29,38.34
2018-01-30,38.290001000000004
2018-01-31,37.330002
2018-02-01,37.169998
2018-02-02,36.459998999999996
2018-02-05,34.689999
2018-02-06,34.73
2018-02-07,35.16
2018-02-08,34.470001
2018-02-09,34.900002
2018-02-12,35.0
2018-02-13,35.18
2018-02-14,35.830002
2018-02-15,36.099998
2018-02-16,36.669998
2018-02-20,36.27
2018-02-21,36.279999
2018-02-22,36.52
2018-02-23,34.349998
2018-02-26,35.48
2018-02-27,34.389998999999996
2018-02-28,32.939999
2018-03-01,32.689999
2018-03-02,32.689999
2018-03-05,32.73
2018-03-06,32.849998
2018-03-07,32.939999
2018-03-08,32.759997999999996
2018-03-09,33.419998
2018-03-12,33.630001
2018-03-13,33.790001000000004
2018-03-14,33.700001
2018-03-15,33.459998999999996
2018-03-16,33.619999
2018-03-19,33.540001000000004
2018-03-20,33.470001
2018-03-21,33.419998
2018-03-22,33.060001
2018-03-23,31.940001000000002
2018-03-26,32.720001
2018-03-27,32.150002
2018-03-28,31.959999
2018-03-29,32.450001
2018-04-02,31.48
2018-04-03,32.259997999999996
2018-04-04,32.849998
2018-04-05,33.369999
2018-04-06,32.799999
2018-04-09,32.619999
2018-04-10,33.0
2018-04-11,32.740002000000004
2018-04-12,33.02
2018-04-13,33.02
2018-04-16,33.41
2018-04-17,33.779999
2018-04-18,34.0
2018-04-19,32.549999
2018-04-20,33.25
2018-04-23,33.240002000000004
2018-04-24,32.740002000000004
2018-04-25,32.459998999999996
2018-04-26,32.599998
2018-04-27,32.360001000000004
2018-04-30,31.879998999999998
2018-05-01,32.459998999999996
2018-05-02,32.459998999999996
2018-05-03,32.200001
2018-05-04,32.639998999999996
2018-05-07,33.18
2018-05-08,33.759997999999996
2018-05-09,33.740002000000004
2018-05-10,34.119999
2018-05-11,34.34
2018-05-14,33.299999
2018-05-15,33.580002
2018-05-16,34.119999
2018-05-17,34.91
2018-05-18,35.220001
2018-05-21,35.580002
2018-05-22,35.369999
2018-05-23,35.720001
2018-05-24,36.27
2018-05-25,36.240002000000004
2018-05-29,36.919998
2018-05-30,37.18
2018-05-31,36.779999
2018-06-01,37.369999
2018-06-04,37.959998999999996
2018-06-05,38.400002
2018-06-06,38.669998
2018-06-07,38.580002
2018-06-08,39.080002
2018-06-11,39.18
2018-06-12,39.209998999999996
2018-06-13,38.07
2018-06-14,37.650002
2018-06-15,37.59
2018-06-18,38.029999
2018-06-19,37.93
2018-06-20,38.029999
2018-06-21,37.439999
2018-06-22,36.709998999999996
2018-06-25,36.32
2018-06-26,36.950001
2018-06-27,36.279999
2018-06-28,36.439999
2018-06-29,36.619999
2018-07-02,37.080002
2018-07-03,37.349998
2018-07-05,37.799999
2018-07-06,38.060001
2018-07-09,38.220001
2018-07-10,37.830002
2018-07-11,37.52
2018-07-12,37.630001
2018-07-13,37.91
2018-07-16,37.619999
2018-07-17,38.549999
2018-07-18,38.400002
2018-07-19,36.169998
2018-07-20,36.68
2018-07-23,35.849998
2018-07-24,35.639998999999996
2018-07-25,35.450001
2018-07-26,36.509997999999996
2018-07-27,35.599998
2018-07-30,35.580002
2018-07-31,36.84
2018-08-01,35.959998999999996
2018-08-02,36.400002
2018-08-03,36.580002
2018-08-06,36.700001
2018-08-07,36.790001000000004
2018-08-08,36.619999
2018-08-09,36.799999
2018-08-10,36.82
2018-08-13,36.400002
2018-08-14,36.799999
2018-08-15,36.57
2018-08-16,36.91
2018-08-17,37.07
2018-08-20,37.48
2018-08-21,37.970001
2018-08-22,37.470001
2018-08-23,36.950001
2018-08-24,37.060001
2018-08-27,37.389998999999996
2018-08-28,36.959998999999996
2018-08-29,37.279999
2018-08-30,37.200001
2018-08-31,37.459998999999996
2018-09-04,37.240002000000004
2018-09-05,37.650002
2018-09-06,37.360001000000004
2018-09-07,37.59
2018-09-10,37.869999
2018-09-11,38.099998
2018-09-12,38.25
2018-09-13,37.130001
2018-09-14,37.84
2018-09-17,37.139998999999996
2018-09-18,36.849998
2018-09-19,36.119999
2018-09-20,35.799999
2018-09-21,35.52
2018-09-24,35.139998999999996
2018-09-25,34.799999
2018-09-26,34.639998999999996
2018-09-27,35.23
2018-09-28,35.330002
2018-10-01,33.91
2018-10-02,33.799999
2018-10-03,34.139998999999996
2018-10-04,34.43
2018-10-05,34.490002000000004
2018-10-08,34.990002000000004
2018-10-09,34.310001
2018-10-10,34.110001000000004
2018-10-11,32.900002
2018-10-12,32.810001
2018-10-15,32.810001
2018-10-16,34.09
2018-10-17,31.360001
2018-10-18,30.139999
2018-10-19,28.92
2018-10-22,28.870001000000002
2018-10-23,29.01
2018-10-24,27.690001000000002
2018-10-25,28.540001
2018-10-26,27.85
2018-10-29,27.24
2018-10-30,28.030001000000002
2018-10-31,28.27
2018-11-01,28.889999
2018-11-02,29.049999
2018-11-05,29.120001000000002
2018-11-06,28.83
2018-11-07,29.040001
2018-11-08,28.709999
2018-11-09,28.1
2018-11-12,27.700001
2018-11-13,27.969998999999998
2018-11-14,28.18
2018-11-15,28.35
2018-11-16,28.450001
2018-11-19,27.82
2018-11-20,27.02
2018-11-21,27.610001
2018-11-23,27.530001000000002
2018-11-26,27.49
2018-11-27,26.57
2018-11-28,27.34
2018-11-29,27.620001000000002
2018-11-30,27.66
2018-12-03,28.040001
2018-12-04,26.32
2018-12-06,26.870001000000002
2018-12-07,27.07
2018-12-10,26.58
2018-12-11,26.17
2018-12-12,26.73
2018-12-13,26.610001
2018-12-14,26.219998999999998
2018-12-17,26.299999
2018-12-18,26.719998999999998
2018-12-19,26.379998999999998
2018-12-20,25.83
2018-12-21,25.99
2018-12-24,24.459999
2018-12-26,25.190001000000002
2018-12-27,25.450001
2018-12-28,25.690001000000002
2018-12-31,25.959999
2019-01-02,26.459999
2019-01-03,25.940001000000002
2019-01-04,27.120001000000002
2019-01-07,27.51
2019-01-08,27.969998999999998
2019-01-09,28.52
2019-01-10,28.76
2019-01-11,28.83
2019-01-14,28.639999
2019-01-15,28.309998999999998
2019-01-16,28.540001
2019-01-17,29.190001000000002
2019-01-18,29.290001
2019-01-22,29.290001
2019-01-23,28.780001000000002
2019-01-24,28.809998999999998
2019-01-25,28.75
2019-01-28,28.84
2019-01-29,29.139999
2019-01-30,29.77
2019-01-31,30.82
2019-02-01,31.0
2019-02-04,30.83
2019-02-05,30.75
2019-02-06,30.780001000000002
2019-02-07,30.450001
2019-02-08,30.08
2019-02-11,30.57
2019-02-12,31.5
2019-02-13,31.700001
2019-02-14,31.91
2019-02-15,32.23
2019-02-19,32.77
2019-02-20,32.68
2019-02-21,32.509997999999996
2019-02-22,32.48
2019-02-25,32.310001
2019-02-26,31.549999
2019-02-27,31.57
2019-02-28,30.969998999999998
2019-03-01,31.1
2019-03-04,30.77
2019-03-05,30.389999
2019-03-06,30.02
2019-03-07,29.6
2019-03-08,29.83
2019-03-11,30.219998999999998
2019-03-12,29.99
2019-03-13,30.1
2019-03-14,30.049999
2019-03-15,30.67
2019-03-18,31.26
2019-03-19,31.040001
2019-03-20,30.620001000000002
2019-03-21,30.85
2019-03-22,29.219998999999998
2019-03-25,29.290001
2019-03-26,29.35
2019-03-27,29.43
2019-03-28,29.92
2019-03-29,29.889999
2019-04-01,30.02
2019-04-02,29.77
2019-04-03,29.93
2019-04-04,30.85
2019-04-05,31.620001000000002
2019-04-08,31.85
2019-04-09,31.34
2019-04-10,31.66
2019-04-11,32.150002
2019-04-12,32.400002
2019-04-15,31.59
2019-04-16,31.450001
2019-04-17,31.33
2019-04-18,31.440001000000002
2019-04-22,30.76
2019-04-23,31.0
2019-04-24,31.16
2019-04-25,35.240002000000004
2019-04-26,36.650002
2019-04-29,37.07
2019-04-30,36.950001
2019-05-01,37.02
2019-05-02,37.099998
2019-05-03,37.970001
2019-05-06,38.049999
2019-05-07,36.720001
2019-05-08,36.790001000000004
2019-05-09,36.889998999999996
2019-05-10,37.310001
2019-05-13,36.25
2019-05-14,36.27
2019-05-15,36.34
2019-05-16,36.060001
2019-05-17,35.139998999999996
2019-05-20,34.630001
2019-05-21,35.450001
2019-05-22,34.709998999999996
2019-05-23,33.82
2019-05-24,34.16
2019-05-28,33.450001
2019-05-29,33.290001000000004
2019-05-30,33.029999
2019-05-31,32.25
2019-06-03,33.369999
2019-06-04,34.950001
2019-06-05,35.110001000000004
2019-06-06,35.619999
2019-06-07,35.700001
2019-06-10,35.77
2019-06-11,36.099998
2019-06-12,36.419998
2019-06-13,36.950001
2019-06-14,37.060001
2019-06-17,36.880001
2019-06-18,36.799999
2019-06-19,36.470001
2019-06-20,37.369999
2019-06-21,36.279999
2019-06-24,35.889998999999996
2019-06-25,36.299999
2019-06-26,36.450001
2019-06-27,37.57
2019-06-28,38.060001
2019-07-01,37.709998999999996
2019-07-02,37.349998
2019-07-03,37.580002
2019-07-05,37.610001000000004
2019-07-08,37.360001000000004
2019-07-09,36.77
2019-07-10,37.040001000000004
2019-07-11,36.470001
2019-07-12,37.0
2019-07-15,36.73
2019-07-16,37.16
2019-07-17,36.619999
2019-07-18,36.470001
2019-07-19,35.919998
2019-07-22,35.130001
2019-07-23,35.080002
2019-07-24,35.950001
2019-07-25,39.470001
2019-07-26,41.709998999999996
2019-07-29,40.91
2019-07-30,41.299999
2019-07-31,40.43
2019-08-01,39.400002
2019-08-02,39.77
2019-08-05,38.959998999999996
2019-08-06,39.5
2019-08-07,39.490002000000004
2019-08-08,40.59
2019-08-09,40.009997999999996
2019-08-12,39.759997999999996
2019-08-13,40.07
2019-08-14,39.48
2019-08-15,38.93
2019-08-16,40.290001000000004
2019-08-19,39.799999
2019-08-20,39.220001
2019-08-21,40.220001
2019-08-22,39.689999
2019-08-23,38.02
2019-08-26,38.740002000000004
2019-08-27,38.259997999999996
2019-08-28,38.73
2019-08-29,39.169998
2019-08-30,39.099998
2019-09-03,37.970001
2019-09-04,37.98
2019-09-05,38.060001
2019-09-06,37.779999
2019-09-09,38.610001000000004
2019-09-10,39.41
2019-09-11,40.91
2019-09-12,41.779999
2019-09-13,41.110001000000004
2019-09-16,40.540001000000004
2019-09-17,40.139998999999996
2019-09-18,40.57
2019-09-19,39.970001
2019-09-20,39.59
2019-09-23,39.459998999999996
2019-09-24,39.959998999999996
2019-09-25,40.330002
2019-09-26,40.27
2019-09-27,40.060001
2019-09-30,39.880001
2019-10-01,39.16
2019-10-02,38.779999
2019-10-03,38.950001
2019-10-04,39.5
2019-10-07,39.77
2019-10-08,39.450001
2019-10-09,39.18
2019-10-10,39.349998
2019-10-11,40.130001
2019-10-14,40.09
2019-10-15,40.689999
2019-10-16,40.400002
2019-10-17,41.700001
2019-10-18,41.349998
2019-10-21,41.619999
2019-10-22,42.560001
2019-10-23,42.169998
2019-10-24,50.43
2019-10-25,50.259997999999996
2019-10-28,50.900002
2019-10-29,51.779999
2019-10-30,50.189999
2019-10-31,50.360001000000004
2019-11-01,51.580002
2019-11-04,51.419998
2019-11-05,52.259997999999996
2019-11-06,51.380001
2019-11-07,50.279999
2019-11-08,50.049999
2019-11-11,50.0
2019-11-12,50.310001
2019-11-13,50.32
2019-11-14,49.740002000000004
2019-11-15,49.630001
2019-11-18,49.880001
2019-11-19,50.169998
2019-11-20,49.98
2019-11-21,48.630001
2019-11-22,49.009997999999996
2019-11-25,50.040001000000004
2019-11-26,49.830002
2019-11-27,50.049999
2019-11-29,49.599998
2019-12-02,48.369999
2019-12-03,48.380001
2019-12-04,48.68
2019-12-05,48.82
2019-12-06,49.169998
2019-12-09,49.029999
2019-12-10,49.130001
2019-12-11,49.68
2019-12-12,50.119999
2019-12-13,49.110001000000004
2019-12-16,48.189999
2019-12-17,48.360001000000004
2019-12-18,47.91
2019-12-19,48.580002
2019-12-20,48.540001000000004
2019-12-23,48.779999
2019-12-24,48.630001
2019-12-26,48.860001000000004
2019-12-27,48.720001
2019-12-30,48.34
2019-12-31,47.700001
2020-01-02,47.439999
2020-01-03,47.439999
2020-01-06,47.290001000000004
2020-01-07,46.970001
2020-01-08,47.450001
2020-01-09,48.07
2020-01-10,47.25
2020-01-13,49.32
2020-01-14,47.810001
2020-01-15,48.509997999999996
2020-01-16,48.650002
2020-01-17,48.310001
2020-01-21,48.02
2020-01-22,48.450001
2020-01-23,49.23
2020-01-24,49.009997999999996
2020-01-27,49.119999
2020-01-28,49.610001000000004
2020-01-29,48.799999
2020-01-30,48.580002
2020-01-31,47.900002
2020-02-03,48.59
2020-02-04,49.169998
2020-02-05,50.34
2020-02-06,50.09
2020-02-07,49.23
2020-02-10,49.400002
2020-02-11,49.619999
2020-02-12,50.02
2020-02-13,51.389998999999996
2020-02-14,49.77
2020-02-18,49.299999
2020-02-19,50.110001000000004
2020-02-20,56.990002000000004
2020-02-21,56.689999
2020-02-24,55.0
2020-02-25,52.48
2020-02-26,50.07
2020-02-27,47.599998
2020-02-28,46.860001000000004
2020-03-02,48.610001000000004
2020-03-03,47.919998
2020-03-04,50.07
2020-03-05,48.93
2020-03-06,47.240002000000004
2020-03-09,44.419998
2020-03-10,45.32
2020-03-11,42.849998
2020-03-12,35.860001000000004
2020-03-13,39.779999
2020-03-16,33.880001
2020-03-17,35.57
2020-03-18,33.32
2020-03-19,33.849998
2020-03-20,30.84
2020-03-23,32.52
2020-03-24,35.419998
2020-03-25,35.599998
2020-03-26,38.959998999999996
2020-03-27,35.59
2020-03-30,37.799999
2020-03-31,37.189999
2020-04-01,33.990002000000004
2020-04-02,34.880001
2020-04-03,33.119999
2020-04-06,36.43
2020-04-07,36.849998
2020-04-08,38.09
2020-04-09,41.09
2020-04-13,39.450001
2020-04-14,39.02
2020-04-15,35.91
2020-04-16,36.740002000000004
2020-04-17,37.939999
2020-04-20,36.830002
2020-04-21,35.369999
2020-04-22,35.889998999999996
2020-04-23,36.740002000000004
2020-04-24,37.669998
2020-04-27,40.18
2020-04-28,40.900002
2020-04-29,43.389998999999996
2020-04-30,41.119999
2020-05-01,40.23
2020-05-04,40.209998999999996
2020-05-05,40.779999
2020-05-06,40.599998
2020-05-07,40.889998999999996
2020-05-08,43.419998
