Date,BDC
2016-07-25,72.889999
2016-07-26,73.879997
2016-07-27,74.529999
2016-07-28,73.800003
2016-07-29,73.209999
2016-08-01,72.550003
2016-08-02,69.769997
2016-08-03,70.639999
2016-08-04,71.129997
2016-08-05,72.43
2016-08-08,71.91999799999999
2016-08-09,72.43
2016-08-10,71.839996
2016-08-11,71.800003
2016-08-12,72.199997
2016-08-15,73.620003
2016-08-16,72.790001
2016-08-17,72.08000200000001
2016-08-18,73.059998
2016-08-19,73.410004
2016-08-22,73.08000200000001
2016-08-23,74.18
2016-08-24,71.93
2016-08-25,73.599998
2016-08-26,73.809998
2016-08-29,73.870003
2016-08-30,74.480003
2016-08-31,74.589996
2016-09-01,73.650002
2016-09-02,75.0
2016-09-06,74.18
2016-09-07,69.410004
2016-09-08,68.16999799999999
2016-09-09,63.740002000000004
2016-09-12,64.459999
2016-09-13,63.970001
2016-09-14,64.379997
2016-09-15,65.300003
2016-09-16,63.540001000000004
2016-09-19,64.309998
2016-09-20,63.84
2016-09-21,65.139999
2016-09-22,67.32
2016-09-23,66.18
2016-09-26,65.610001
2016-09-27,67.440002
2016-09-28,68.41999799999999
2016-09-29,67.16999799999999
2016-09-30,68.989998
2016-10-03,68.089996
2016-10-04,68.58000200000001
2016-10-05,69.660004
2016-10-06,70.139999
2016-10-07,68.230003
2016-10-10,68.32
2016-10-11,66.57
2016-10-12,66.790001
2016-10-13,66.16999799999999
2016-10-14,66.459999
2016-10-17,67.309998
2016-10-18,67.33000200000001
2016-10-19,67.839996
2016-10-20,68.58000200000001
2016-10-21,69.440002
2016-10-24,69.129997
2016-10-25,65.599998
2016-10-26,65.160004
2016-10-27,64.82
2016-10-28,65.0
2016-10-31,64.809998
2016-11-01,63.889998999999996
2016-11-02,61.549999
2016-11-03,60.41
2016-11-04,61.330002
2016-11-07,63.470001
2016-11-08,63.790001000000004
2016-11-09,65.91999799999999
2016-11-10,67.57
2016-11-11,69.699997
2016-11-14,71.220001
2016-11-15,72.190002
2016-11-16,72.860001
2016-11-17,72.550003
2016-11-18,72.660004
2016-11-21,72.559998
2016-11-22,73.110001
2016-11-23,74.379997
2016-11-25,75.089996
2016-11-28,74.459999
2016-11-29,74.300003
2016-11-30,73.900002
2016-12-01,73.32
2016-12-02,74.089996
2016-12-05,74.989998
2016-12-06,77.650002
2016-12-07,78.029999
2016-12-08,80.480003
2016-12-09,78.83000200000001
2016-12-12,77.739998
2016-12-13,77.57
2016-12-14,76.650002
2016-12-15,78.769997
2016-12-16,76.889999
2016-12-19,77.529999
2016-12-20,78.129997
2016-12-21,77.239998
2016-12-22,77.08000200000001
2016-12-23,77.510002
2016-12-27,78.019997
2016-12-28,75.690002
2016-12-29,75.699997
2016-12-30,74.769997
2017-01-03,76.730003
2017-01-04,79.010002
2017-01-05,77.25
2017-01-06,76.629997
2017-01-09,74.970001
2017-01-10,77.370003
2017-01-11,77.510002
2017-01-12,76.82
2017-01-13,77.790001
2017-01-17,76.059998
2017-01-18,76.769997
2017-01-19,75.699997
2017-01-20,76.879997
2017-01-23,76.529999
2017-01-24,78.209999
2017-01-25,79.279999
2017-01-26,78.839996
2017-01-27,77.43
2017-01-30,76.32
2017-01-31,76.470001
2017-02-01,77.0
2017-02-02,76.519997
2017-02-03,77.559998
2017-02-06,75.949997
2017-02-07,76.139999
2017-02-08,74.360001
2017-02-09,75.370003
2017-02-10,74.360001
2017-02-13,73.650002
2017-02-14,73.25
2017-02-15,73.529999
2017-02-16,73.33000200000001
2017-02-17,73.309998
2017-02-21,74.550003
2017-02-22,74.910004
2017-02-23,72.839996
2017-02-24,74.220001
2017-02-27,73.110001
2017-02-28,70.650002
2017-03-01,72.940002
2017-03-02,72.540001
2017-03-03,72.160004
2017-03-06,70.870003
2017-03-07,70.779999
2017-03-08,70.139999
2017-03-09,69.260002
2017-03-10,69.699997
2017-03-13,70.120003
2017-03-14,69.199997
2017-03-15,70.349998
2017-03-16,70.449997
2017-03-17,70.110001
2017-03-20,69.91999799999999
2017-03-21,67.550003
2017-03-22,67.870003
2017-03-23,67.790001
2017-03-24,67.300003
2017-03-27,67.370003
2017-03-28,67.459999
2017-03-29,68.620003
2017-03-30,69.58000200000001
2017-03-31,69.190002
2017-04-03,67.25
2017-04-04,66.339996
2017-04-05,65.040001
2017-04-06,65.800003
2017-04-07,66.239998
2017-04-10,66.739998
2017-04-11,67.480003
2017-04-12,65.629997
2017-04-13,64.68
2017-04-17,66.029999
2017-04-18,66.540001
2017-04-19,66.589996
2017-04-20,67.620003
2017-04-21,67.25
2017-04-24,69.379997
2017-04-25,70.849998
2017-04-26,71.150002
2017-04-27,71.230003
2017-04-28,69.699997
2017-05-01,69.910004
2017-05-02,68.849998
2017-05-03,72.82
2017-05-04,73.809998
2017-05-05,74.800003
2017-05-08,74.150002
2017-05-09,73.940002
2017-05-10,73.440002
2017-05-11,72.349998
2017-05-12,71.32
2017-05-15,71.459999
2017-05-16,71.809998
2017-05-17,68.040001
2017-05-18,67.239998
2017-05-19,67.989998
2017-05-22,67.620003
2017-05-23,69.120003
2017-05-24,68.739998
2017-05-25,69.83000200000001
2017-05-26,70.300003
2017-05-30,70.610001
2017-05-31,71.0
2017-06-01,74.029999
2017-06-02,74.58000200000001
2017-06-05,73.349998
2017-06-06,74.199997
2017-06-07,74.610001
2017-06-08,76.809998
2017-06-09,77.519997
2017-06-12,77.019997
2017-06-13,76.209999
2017-06-14,75.440002
2017-06-15,76.949997
2017-06-16,76.410004
2017-06-19,76.75
2017-06-20,75.129997
2017-06-21,74.720001
2017-06-22,74.010002
2017-06-23,76.18
2017-06-26,76.279999
2017-06-27,74.449997
2017-06-28,76.41999799999999
2017-06-29,75.400002
2017-06-30,75.43
2017-07-03,75.809998
2017-07-05,75.620003
2017-07-06,73.639999
2017-07-07,75.91999799999999
2017-07-10,75.040001
2017-07-11,75.18
2017-07-12,76.300003
2017-07-13,75.16999799999999
2017-07-14,74.879997
2017-07-17,75.82
2017-07-18,74.870003
2017-07-19,75.370003
2017-07-20,75.110001
2017-07-21,76.019997
2017-07-24,76.489998
2017-07-25,77.349998
2017-07-26,74.43
2017-07-27,73.699997
2017-07-28,71.910004
2017-07-31,71.940002
2017-08-01,73.190002
2017-08-02,75.529999
2017-08-03,73.639999
2017-08-04,72.529999
2017-08-07,73.07
2017-08-08,72.809998
2017-08-09,72.110001
2017-08-10,70.510002
2017-08-11,71.449997
2017-08-14,72.309998
2017-08-15,72.300003
2017-08-16,72.559998
2017-08-17,71.33000200000001
2017-08-18,70.949997
2017-08-21,71.300003
2017-08-22,73.16999799999999
2017-08-23,73.25
2017-08-24,73.370003
2017-08-25,73.720001
2017-08-28,74.43
2017-08-29,74.91999799999999
2017-08-30,75.480003
2017-08-31,77.07
2017-09-01,78.120003
2017-09-05,77.43
2017-09-06,77.57
2017-09-07,76.690002
2017-09-08,76.449997
2017-09-11,77.529999
2017-09-12,78.93
2017-09-13,79.019997
2017-09-14,79.08000200000001
2017-09-15,79.360001
2017-09-18,79.370003
2017-09-19,79.43
2017-09-20,79.279999
2017-09-21,79.099998
2017-09-22,79.660004
2017-09-25,79.370003
2017-09-26,79.769997
2017-09-27,80.959999
2017-09-28,81.150002
2017-09-29,80.529999
2017-10-02,82.75
2017-10-03,83.58000200000001
2017-10-04,83.610001
2017-10-05,84.07
2017-10-06,84.809998
2017-10-09,84.650002
2017-10-10,86.099998
2017-10-11,84.440002
2017-10-12,84.290001
2017-10-13,84.629997
2017-10-16,84.709999
2017-10-17,84.470001
2017-10-18,83.68
2017-10-19,83.449997
2017-10-20,83.690002
2017-10-23,82.339996
2017-10-24,83.559998
2017-10-25,81.940002
2017-10-26,80.910004
2017-10-27,79.989998
2017-10-30,79.43
2017-10-31,79.910004
2017-11-01,82.660004
2017-11-02,81.93
2017-11-03,82.029999
2017-11-06,82.260002
2017-11-07,81.75
2017-11-08,82.540001
2017-11-09,83.32
2017-11-10,83.489998
2017-11-13,82.230003
2017-11-14,82.529999
2017-11-15,82.459999
2017-11-16,83.370003
2017-11-17,83.620003
2017-11-20,83.620003
2017-11-21,84.519997
2017-11-22,83.559998
2017-11-24,85.269997
2017-11-27,84.75
2017-11-28,86.290001
2017-11-29,84.68
2017-11-30,84.690002
2017-12-01,84.099998
2017-12-04,84.739998
2017-12-05,82.57
2017-12-06,82.290001
2017-12-07,81.83000200000001
2017-12-08,82.300003
2017-12-11,82.379997
2017-12-12,82.260002
2017-12-13,81.860001
2017-12-14,80.709999
2017-12-15,79.220001
2017-12-18,81.07
2017-12-19,81.389999
2017-12-20,80.559998
2017-12-21,80.720001
2017-12-22,80.25
2017-12-26,79.720001
2017-12-27,79.599998
2017-12-28,79.730003
2017-12-29,77.16999799999999
2018-01-02,79.0
2018-01-03,79.290001
2018-01-04,81.599998
2018-01-05,82.769997
2018-01-08,83.940002
2018-01-09,82.870003
2018-01-10,82.160004
2018-01-11,83.949997
2018-01-12,85.660004
2018-01-16,84.209999
2018-01-17,84.889999
2018-01-18,84.589996
2018-01-19,87.0
2018-01-22,85.959999
2018-01-23,85.639999
2018-01-24,84.68
2018-01-25,84.650002
2018-01-26,85.309998
2018-01-29,85.379997
2018-01-30,85.959999
2018-01-31,84.769997
2018-02-01,75.309998
2018-02-02,74.379997
2018-02-05,70.199997
2018-02-06,72.790001
2018-02-07,71.300003
2018-02-08,66.879997
2018-02-09,67.720001
2018-02-12,69.779999
2018-02-13,69.57
2018-02-14,73.83000200000001
2018-02-15,74.059998
2018-02-16,73.209999
2018-02-20,74.290001
2018-02-21,73.610001
2018-02-22,72.379997
2018-02-23,73.379997
2018-02-26,74.769997
2018-02-27,74.459999
2018-02-28,72.730003
2018-03-01,71.449997
2018-03-02,73.739998
2018-03-05,74.209999
2018-03-06,74.910004
2018-03-07,75.639999
2018-03-08,75.839996
2018-03-09,77.739998
2018-03-12,78.050003
2018-03-13,77.260002
2018-03-14,76.66999799999999
2018-03-15,76.93
2018-03-16,77.16999799999999
2018-03-19,76.339996
2018-03-20,74.860001
2018-03-21,74.449997
2018-03-22,69.989998
2018-03-23,64.550003
2018-03-26,69.58000200000001
2018-03-27,68.83000200000001
2018-03-28,67.959999
2018-03-29,68.940002
2018-04-02,65.93
2018-04-03,66.010002
2018-04-04,66.83000200000001
2018-04-05,67.510002
2018-04-06,65.440002
2018-04-09,65.529999
2018-04-10,67.25
2018-04-11,67.639999
2018-04-12,67.480003
2018-04-13,66.870003
2018-04-16,67.93
2018-04-17,68.239998
2018-04-18,69.93
2018-04-19,69.610001
2018-04-20,68.58000200000001
2018-04-23,67.809998
2018-04-24,67.16999799999999
2018-04-25,67.230003
2018-04-26,66.279999
2018-04-27,63.860001000000004
2018-04-30,61.599998
2018-05-01,61.400002
2018-05-02,62.040001000000004
2018-05-03,57.869999
2018-05-04,59.040001000000004
2018-05-07,59.150002
2018-05-08,58.93
2018-05-09,58.310001
2018-05-10,55.939999
2018-05-11,55.82
2018-05-14,54.5
2018-05-15,55.849998
2018-05-16,56.889998999999996
2018-05-17,57.220001
2018-05-18,57.389998999999996
2018-05-21,58.139998999999996
2018-05-22,57.529999
2018-05-23,57.139998999999996
2018-05-24,57.139998999999996
2018-05-25,55.48
2018-05-29,55.060001
2018-05-30,56.48
2018-05-31,55.259997999999996
2018-06-01,54.84
2018-06-04,54.799999
2018-06-05,55.599998
2018-06-06,57.310001
2018-06-07,57.84
2018-06-08,58.540001000000004
2018-06-11,58.860001000000004
2018-06-12,60.150002
2018-06-13,60.48
2018-06-14,61.099998
2018-06-15,62.060001
2018-06-18,62.259997999999996
2018-06-19,62.169998
2018-06-20,62.639998999999996
2018-06-21,61.84
2018-06-22,61.939999
2018-06-25,59.0
2018-06-26,60.389998999999996
2018-06-27,60.110001000000004
2018-06-28,60.959998999999996
2018-06-29,61.119999
2018-07-02,61.290001000000004
2018-07-03,61.139998999999996
2018-07-05,62.369999
2018-07-06,62.950001
2018-07-09,64.720001
2018-07-10,64.910004
2018-07-11,64.639999
2018-07-12,65.550003
2018-07-13,65.599998
2018-07-16,64.209999
2018-07-17,63.77
2018-07-18,64.239998
2018-07-19,64.32
2018-07-20,62.939999
2018-07-23,62.619999
2018-07-24,62.43
2018-07-25,62.959998999999996
2018-07-26,64.809998
2018-07-27,64.0
2018-07-30,63.810001
2018-07-31,64.75
2018-08-01,73.25
2018-08-02,70.519997
2018-08-03,69.470001
2018-08-06,69.400002
2018-08-07,71.029999
2018-08-08,72.25
2018-08-09,72.0
2018-08-10,70.489998
2018-08-13,69.82
2018-08-14,70.519997
2018-08-15,69.610001
2018-08-16,69.43
2018-08-17,69.43
2018-08-20,69.029999
2018-08-21,71.089996
2018-08-22,72.139999
2018-08-23,71.769997
2018-08-24,73.489998
2018-08-27,73.639999
2018-08-28,73.010002
2018-08-29,73.18
2018-08-30,71.839996
2018-08-31,72.720001
2018-09-04,71.339996
2018-09-05,71.089996
2018-09-06,70.370003
2018-09-07,70.339996
2018-09-10,69.910004
2018-09-11,69.269997
2018-09-12,69.769997
2018-09-13,71.730003
2018-09-14,73.059998
2018-09-17,72.349998
2018-09-18,72.309998
2018-09-19,71.199997
2018-09-20,71.849998
2018-09-21,72.629997
2018-09-24,71.540001
2018-09-25,71.650002
2018-09-26,69.550003
2018-09-27,69.57
2018-09-28,71.410004
2018-10-01,70.959999
2018-10-02,70.849998
2018-10-03,72.059998
2018-10-04,69.660004
2018-10-05,67.08000200000001
2018-10-08,66.800003
2018-10-09,65.269997
2018-10-10,63.580002
2018-10-11,61.970001
2018-10-12,60.889998999999996
2018-10-15,62.099998
2018-10-16,64.58000200000001
2018-10-17,64.239998
2018-10-18,62.740002000000004
2018-10-19,62.459998999999996
2018-10-22,62.139998999999996
2018-10-23,60.970001
2018-10-24,56.939999
2018-10-25,57.939999
2018-10-26,56.709998999999996
2018-10-29,56.41
2018-10-30,56.799999
2018-10-31,54.049999
2018-11-01,52.299999
2018-11-02,54.939999
2018-11-05,55.119999
2018-11-06,55.310001
2018-11-07,56.529999
2018-11-08,55.82
2018-11-09,54.470001
2018-11-12,52.849998
2018-11-13,54.41
2018-11-14,53.200001
2018-11-15,54.860001000000004
2018-11-16,56.25
2018-11-19,54.939999
2018-11-20,52.900002
2018-11-21,52.549999
2018-11-23,53.290001000000004
2018-11-26,53.599998
2018-11-27,52.630001
2018-11-28,53.380001
2018-11-29,54.849998
2018-11-30,55.779999
2018-12-03,55.880001
2018-12-04,50.450001
2018-12-06,48.959998999999996
2018-12-07,47.279999
2018-12-10,46.560001
2018-12-11,45.380001
2018-12-12,45.75
2018-12-13,44.439999
2018-12-14,42.93
2018-12-17,42.610001000000004
2018-12-18,42.720001
2018-12-19,43.16
2018-12-20,41.830002
2018-12-21,40.07
2018-12-24,38.68
2018-12-26,40.68
2018-12-27,40.650002
2018-12-28,41.139998999999996
2018-12-31,41.77
2019-01-02,41.98
2019-01-03,41.450001
2019-01-04,44.189999
2019-01-07,46.450001
2019-01-08,47.52
2019-01-09,48.689999
2019-01-10,49.790001000000004
2019-01-11,50.330002
2019-01-14,50.27
2019-01-15,50.959998999999996
2019-01-16,51.98
2019-01-17,52.490002000000004
2019-01-18,52.869999
2019-01-22,50.919998
2019-01-23,49.380001
2019-01-24,51.91
2019-01-25,53.419998
2019-01-28,53.119999
2019-01-29,52.599998
2019-01-30,52.470001
2019-01-31,53.610001000000004
2019-02-01,53.700001
2019-02-04,54.57
2019-02-05,55.290001000000004
2019-02-06,55.950001
2019-02-07,54.880001
2019-02-08,54.189999
2019-02-11,55.34
2019-02-12,56.77
2019-02-13,55.830002
2019-02-14,55.939999
2019-02-15,56.639998999999996
2019-02-19,56.580002
2019-02-20,63.77
2019-02-21,60.34
2019-02-22,60.23
2019-02-25,61.900002
2019-02-26,61.279999
2019-02-27,61.779999
2019-02-28,61.790001000000004
2019-03-01,62.25
2019-03-04,62.0
2019-03-05,61.580002
2019-03-06,59.040001000000004
2019-03-07,58.150002
2019-03-08,57.560001
2019-03-11,57.990002000000004
2019-03-12,58.02
2019-03-13,58.18
2019-03-14,57.799999
2019-03-15,58.200001
2019-03-18,57.200001
2019-03-19,57.290001000000004
2019-03-20,56.23
2019-03-21,57.700001
2019-03-22,53.639998999999996
2019-03-25,53.73
2019-03-26,53.669998
2019-03-27,52.610001000000004
2019-03-28,52.57
2019-03-29,53.700001
2019-04-01,54.700001
2019-04-02,55.099998
2019-04-03,55.919998
2019-04-04,56.799999
2019-04-05,57.59
2019-04-08,58.18
2019-04-09,57.060001
2019-04-10,58.419998
2019-04-11,59.009997999999996
2019-04-12,59.48
2019-04-15,58.91
2019-04-16,58.900002
2019-04-17,58.360001000000004
2019-04-18,58.919998
2019-04-22,57.48
2019-04-23,58.599998
2019-04-24,58.630001
2019-04-25,54.82
2019-04-26,55.0
2019-04-29,55.970001
2019-04-30,55.549999
2019-05-01,58.27
2019-05-02,60.419998
2019-05-03,61.490002000000004
2019-05-06,62.040001000000004
2019-05-07,60.990002000000004
2019-05-08,60.91
2019-05-09,60.82
2019-05-10,61.029999
2019-05-13,56.349998
2019-05-14,57.049999
2019-05-15,57.220001
2019-05-16,57.759997999999996
2019-05-17,55.040001000000004
2019-05-20,54.970001
2019-05-21,56.900002
2019-05-22,55.5
2019-05-23,53.52
2019-05-24,53.900002
2019-05-28,53.049999
2019-05-29,52.619999
2019-05-30,52.639998999999996
2019-05-31,51.200001
2019-06-03,52.869999
2019-06-04,55.849998
2019-06-05,55.400002
2019-06-06,55.080002
2019-06-07,55.959998999999996
2019-06-10,57.169998
2019-06-11,58.259997999999996
2019-06-12,57.639998999999996
2019-06-13,59.240002000000004
2019-06-14,58.439999
2019-06-17,58.130001
2019-06-18,59.580002
2019-06-19,59.630001
2019-06-20,59.990002000000004
2019-06-21,59.07
2019-06-24,58.549999
2019-06-25,59.509997999999996
2019-06-26,60.09
2019-06-27,58.139998999999996
2019-06-28,59.57
2019-07-01,59.0
2019-07-02,55.330002
2019-07-03,55.560001
2019-07-05,56.369999
2019-07-08,53.490002000000004
2019-07-09,53.709998999999996
2019-07-10,54.220001
2019-07-11,53.34
2019-07-12,54.779999
2019-07-15,54.48
2019-07-16,54.560001
2019-07-17,53.790001000000004
2019-07-18,54.32
2019-07-19,53.900002
2019-07-22,54.41
2019-07-23,54.799999
2019-07-24,56.439999
2019-07-25,56.130001
2019-07-26,56.619999
2019-07-29,55.98
2019-07-30,56.279999
2019-07-31,45.459998999999996
2019-08-01,45.810001
2019-08-02,45.16
2019-08-05,45.0
2019-08-06,45.07
2019-08-07,44.93
2019-08-08,46.25
2019-08-09,45.209998999999996
2019-08-12,44.110001000000004
2019-08-13,44.860001000000004
2019-08-14,42.830002
2019-08-15,41.919998
2019-08-16,43.490002000000004
2019-08-19,44.16
2019-08-20,43.66
2019-08-21,44.66
2019-08-22,45.32
2019-08-23,43.990002000000004
2019-08-26,44.130001
2019-08-27,43.110001000000004
2019-08-28,44.040001000000004
2019-08-29,45.759997999999996
2019-08-30,45.610001000000004
2019-09-03,45.0
2019-09-04,46.310001
2019-09-05,48.029999
2019-09-06,48.360001000000004
2019-09-09,49.060001
2019-09-10,51.73
2019-09-11,53.07
2019-09-12,53.57
2019-09-13,53.549999
2019-09-16,54.189999
2019-09-17,53.639998999999996
2019-09-18,53.029999
2019-09-19,52.740002000000004
2019-09-20,50.880001
2019-09-23,51.0
2019-09-24,51.25
2019-09-25,53.23
2019-09-26,53.32
2019-09-27,52.970001
2019-09-30,53.34
2019-10-01,52.650002
2019-10-02,51.950001
2019-10-03,52.349998
2019-10-04,52.09
2019-10-07,52.16
2019-10-08,49.299999
2019-10-09,49.68
2019-10-10,49.549999
2019-10-11,51.580002
2019-10-14,51.650002
2019-10-15,52.52
2019-10-16,52.900002
2019-10-17,53.110001000000004
2019-10-18,53.389998999999996
2019-10-21,53.970001
2019-10-22,55.209998999999996
2019-10-23,55.599998
2019-10-24,54.73
2019-10-25,54.919998
2019-10-28,56.330002
2019-10-29,55.41
2019-10-30,51.130001
2019-10-31,51.279999
2019-11-01,52.900002
2019-11-04,54.139998999999996
2019-11-05,53.98
2019-11-06,52.029999
2019-11-07,52.639998999999996
2019-11-08,52.880001
2019-11-11,52.450001
2019-11-12,52.34
2019-11-13,51.84
2019-11-14,52.029999
2019-11-15,53.259997999999996
2019-11-18,52.580002
2019-11-19,53.360001000000004
2019-11-20,52.799999
2019-11-21,52.48
2019-11-22,52.900002
2019-11-25,54.720001
2019-11-26,54.619999
2019-11-27,55.439999
2019-11-29,53.740002000000004
2019-12-02,53.470001
2019-12-03,51.23
2019-12-04,52.990002000000004
2019-12-05,53.009997999999996
2019-12-06,53.450001
2019-12-09,53.110001000000004
2019-12-10,52.889998999999996
2019-12-11,54.009997999999996
2019-12-12,55.279999
2019-12-13,54.48
2019-12-16,54.599998
2019-12-17,55.549999
2019-12-18,55.779999
2019-12-19,55.759997999999996
2019-12-20,55.349998
2019-12-23,55.470001
2019-12-24,54.830002
2019-12-26,55.540001000000004
2019-12-27,55.52
2019-12-30,54.93
2019-12-31,55.0
2020-01-02,55.240002000000004
2020-01-03,53.73
2020-01-06,53.290001000000004
2020-01-07,53.439999
2020-01-08,53.889998999999996
2020-01-09,54.509997999999996
2020-01-10,54.099998
2020-01-13,55.130001
2020-01-14,54.889998999999996
2020-01-15,54.77
2020-01-16,55.650002
2020-01-17,55.330002
2020-01-21,54.43
2020-01-22,53.209998999999996
2020-01-23,50.23
2020-01-24,50.380001
2020-01-27,50.18
2020-01-28,49.990002000000004
2020-01-29,49.849998
2020-01-30,50.150002
2020-01-31,49.27
2020-02-03,49.900002
2020-02-04,52.75
2020-02-05,53.84
2020-02-06,53.0
2020-02-07,51.549999
2020-02-10,50.77
2020-02-11,51.139998999999996
2020-02-12,51.52
2020-02-13,51.59
2020-02-14,50.439999
2020-02-18,48.57
2020-02-19,49.0
2020-02-20,49.040001000000004
2020-02-21,48.029999
2020-02-24,45.220001
2020-02-25,42.41
2020-02-26,41.549999
2020-02-27,40.049999
2020-02-28,39.93
2020-03-02,41.349998
2020-03-03,41.650002
2020-03-04,43.299999
2020-03-05,41.419998
2020-03-06,43.0
2020-03-09,40.75
2020-03-10,39.93
2020-03-11,37.77
2020-03-12,34.41
2020-03-13,37.610001000000004
2020-03-16,35.369999
2020-03-17,36.119999
2020-03-18,27.940001000000002
2020-03-19,30.360001
2020-03-20,29.870001000000002
2020-03-23,31.27
2020-03-24,34.580002
2020-03-25,35.689999
2020-03-26,38.77
2020-03-27,35.16
2020-03-30,36.57
2020-03-31,36.080002
2020-04-01,33.950001
2020-04-02,34.830002
2020-04-03,32.209998999999996
2020-04-06,35.130001
2020-04-07,35.349998
2020-04-08,35.93
2020-04-09,37.330002
2020-04-13,32.110001000000004
2020-04-14,34.799999
2020-04-15,32.23
2020-04-16,31.540001
2020-04-17,33.0
2020-04-20,31.6
2020-04-21,29.5
2020-04-22,30.450001
2020-04-23,31.1
2020-04-24,31.620001000000002
2020-04-27,32.959998999999996
2020-04-28,35.639998999999996
2020-04-29,33.619999
2020-04-30,34.189999
2020-05-01,33.130001
2020-05-04,31.620001000000002
2020-05-05,32.139998999999996
2020-05-06,31.59
2020-05-07,31.610001
2020-05-08,34.740002000000004
