Date,ARW
1995-10-17,25.4375
1995-10-18,25.8125
1995-10-19,26.3125
1995-10-20,26.1875
1995-10-23,26.5
1995-10-24,26.25
1995-10-25,25.25
1995-10-26,25.0
1995-10-27,25.0625
1995-10-30,25.5
1995-10-31,25.375
1995-11-01,25.25
1995-11-02,25.0
1995-11-03,25.25
1995-11-06,25.0
1995-11-07,23.875
1995-11-08,23.5
1995-11-09,24.6875
1995-11-10,24.3125
1995-11-13,23.9375
1995-11-14,23.8125
1995-11-15,23.1875
1995-11-16,23.125
1995-11-17,23.375
1995-11-20,22.875
1995-11-21,22.3125
1995-11-22,21.8125
1995-11-24,21.875
1995-11-27,22.0
1995-11-28,22.5
1995-11-29,23.125
1995-11-30,23.3125
1995-12-01,23.0
1995-12-04,23.5
1995-12-05,23.3125
1995-12-06,23.1875
1995-12-07,23.0
1995-12-08,22.9375
1995-12-11,22.9375
1995-12-12,22.75
1995-12-13,22.625
1995-12-14,21.75
1995-12-15,20.75
1995-12-18,20.125
1995-12-19,20.375
1995-12-20,20.6875
1995-12-21,20.5
1995-12-22,21.4375
1995-12-26,22.0
1995-12-27,21.0
1995-12-28,21.0
1995-12-29,21.5
1996-01-02,21.0
1996-01-03,20.5
1996-01-04,20.1875
1996-01-05,20.0
1996-01-08,20.0625
1996-01-09,19.1875
1996-01-10,18.25
1996-01-11,19.0
1996-01-12,18.9375
1996-01-15,17.6875
1996-01-16,18.1875
1996-01-17,18.75
1996-01-18,18.75
1996-01-19,19.9375
1996-01-22,19.75
1996-01-23,19.6875
1996-01-24,20.4375
1996-01-25,20.6875
1996-01-26,21.1875
1996-01-29,20.875
1996-01-30,21.0
1996-01-31,21.5
1996-02-01,20.75
1996-02-02,20.6875
1996-02-05,20.9375
1996-02-06,21.8125
1996-02-07,21.125
1996-02-08,20.9375
1996-02-09,20.5
1996-02-12,21.375
1996-02-13,20.9375
1996-02-14,20.8125
1996-02-15,21.0625
1996-02-16,21.75
1996-02-20,22.5
1996-02-21,22.9375
1996-02-22,24.375
1996-02-23,24.3125
1996-02-26,24.625
1996-02-27,24.3125
1996-02-28,24.75
1996-02-29,24.625
1996-03-01,23.5
1996-03-04,23.6875
1996-03-05,23.0625
1996-03-06,22.5625
1996-03-07,22.5625
1996-03-08,22.5
1996-03-11,22.875
1996-03-12,22.75
1996-03-13,22.8125
1996-03-14,23.375
1996-03-15,23.25
1996-03-18,23.75
1996-03-19,23.9375
1996-03-20,23.9375
1996-03-21,23.5625
1996-03-22,23.6875
1996-03-25,23.5
1996-03-26,23.0
1996-03-27,22.9375
1996-03-28,23.0
1996-03-29,23.5
1996-04-01,23.625
1996-04-02,23.5625
1996-04-03,23.5625
1996-04-04,23.3125
1996-04-08,23.25
1996-04-09,23.3125
1996-04-10,23.375
1996-04-11,22.875
1996-04-12,22.625
1996-04-15,22.9375
1996-04-16,23.1875
1996-04-17,23.0
1996-04-18,23.125
1996-04-19,22.9375
1996-04-22,23.1875
1996-04-23,24.375
1996-04-24,25.25
1996-04-25,25.4375
1996-04-26,25.3125
1996-04-29,25.3125
1996-04-30,25.0625
1996-05-01,25.4375
1996-05-02,25.4375
1996-05-03,25.25
1996-05-06,25.1875
1996-05-07,25.25
1996-05-08,24.9375
1996-05-09,25.0625
1996-05-10,25.375
1996-05-13,26.25
1996-05-14,26.625
1996-05-15,26.625
1996-05-16,26.5625
1996-05-17,26.625
1996-05-20,26.0
1996-05-21,25.75
1996-05-22,25.4375
1996-05-23,25.3125
1996-05-24,25.3125
1996-05-28,24.9375
1996-05-29,24.6875
1996-05-30,25.0
1996-05-31,24.625
1996-06-03,24.375
1996-06-04,23.9375
1996-06-05,24.25
1996-06-06,23.9375
1996-06-07,24.375
1996-06-10,24.5
1996-06-11,24.375
1996-06-12,24.125
1996-06-13,24.1875
1996-06-14,24.125
1996-06-17,24.375
1996-06-18,24.3125
1996-06-19,23.875
1996-06-20,23.6875
1996-06-21,23.5625
1996-06-24,22.9375
1996-06-25,21.4375
1996-06-26,21.3125
1996-06-27,21.375
1996-06-28,21.5625
1996-07-01,22.3125
1996-07-02,21.9375
1996-07-03,22.1875
1996-07-05,21.9375
1996-07-08,21.4375
1996-07-09,21.625
1996-07-10,21.3125
1996-07-11,20.1875
1996-07-12,19.9375
1996-07-15,18.8125
1996-07-16,19.3125
1996-07-17,19.25
1996-07-18,20.0
1996-07-19,19.8125
1996-07-22,19.6875
1996-07-23,19.5
1996-07-24,19.5625
1996-07-25,20.3125
1996-07-26,20.875
1996-07-29,20.4375
1996-07-30,20.75
1996-07-31,21.125
1996-08-01,21.1875
1996-08-02,21.625
1996-08-05,21.125
1996-08-06,21.625
1996-08-07,22.0625
1996-08-08,21.75
1996-08-09,21.9375
1996-08-12,21.9375
1996-08-13,21.5
1996-08-14,21.6875
1996-08-15,21.5625
1996-08-16,22.0
1996-08-19,21.875
1996-08-20,21.875
1996-08-21,22.0
1996-08-22,22.1875
1996-08-23,22.3125
1996-08-26,22.5625
1996-08-27,22.625
1996-08-28,22.9375
1996-08-29,23.25
1996-08-30,22.8125
1996-09-03,22.1875
1996-09-04,22.5
1996-09-05,22.1875
1996-09-06,21.375
1996-09-09,20.75
1996-09-10,20.625
1996-09-11,20.5625
1996-09-12,20.875
1996-09-13,21.5625
1996-09-16,21.8125
1996-09-17,21.8125
1996-09-18,21.5625
1996-09-19,22.125
1996-09-20,22.25
1996-09-23,22.625
1996-09-24,23.125
1996-09-25,23.1875
1996-09-26,23.1875
1996-09-27,23.5
1996-09-30,22.25
1996-10-01,22.375
1996-10-02,22.5
1996-10-03,23.0625
1996-10-04,22.625
1996-10-07,22.625
1996-10-08,22.75
1996-10-09,23.3125
1996-10-10,23.25
1996-10-11,23.375
1996-10-14,23.0625
1996-10-15,23.1875
1996-10-16,23.0
1996-10-17,22.875
1996-10-18,22.6875
1996-10-21,21.9375
1996-10-22,22.875
1996-10-23,24.0
1996-10-24,23.9375
1996-10-25,23.9375
1996-10-28,23.6875
1996-10-29,23.5
1996-10-30,23.5
1996-10-31,23.8125
1996-11-01,24.0625
1996-11-04,24.8125
1996-11-05,25.5
1996-11-06,25.4375
1996-11-07,26.25
1996-11-08,26.5625
1996-11-11,26.875
1996-11-12,26.125
1996-11-13,26.5
1996-11-14,26.5625
1996-11-15,26.375
1996-11-18,26.5
1996-11-19,26.1875
1996-11-20,26.3125
1996-11-21,26.3125
1996-11-22,27.375
1996-11-25,27.3125
1996-11-26,26.75
1996-11-27,26.875
1996-11-29,26.875
1996-12-02,27.25
1996-12-03,27.5
1996-12-04,26.8125
1996-12-05,26.5625
1996-12-06,26.3125
1996-12-09,26.5625
1996-12-10,27.0
1996-12-11,26.5
1996-12-12,26.3125
1996-12-13,26.0625
1996-12-16,25.6875
1996-12-17,24.875
1996-12-18,25.25
1996-12-19,25.875
1996-12-20,26.25
1996-12-23,25.875
1996-12-24,26.0
1996-12-26,26.5
1996-12-27,26.5
1996-12-30,26.6875
1996-12-31,26.75
1997-01-02,26.25
1997-01-03,26.625
1997-01-06,27.4375
1997-01-07,27.5625
1997-01-08,27.9375
1997-01-09,27.0625
1997-01-10,27.0
1997-01-13,27.0
1997-01-14,27.1875
1997-01-15,27.5
1997-01-16,27.5625
1997-01-17,27.875
1997-01-20,27.75
1997-01-21,27.6875
1997-01-22,27.75
1997-01-23,27.8125
1997-01-24,27.625
1997-01-27,27.5625
1997-01-28,27.625
1997-01-29,27.5625
1997-01-30,27.6875
1997-01-31,28.0625
1997-02-03,28.3125
1997-02-04,28.3125
1997-02-05,28.4375
1997-02-06,28.25
1997-02-07,28.4375
1997-02-10,28.0625
1997-02-11,27.4375
1997-02-12,28.0
1997-02-13,28.25
1997-02-14,28.0625
1997-02-18,29.0
1997-02-19,28.875
1997-02-20,28.8125
1997-02-21,28.9375
1997-02-24,28.9375
1997-02-25,29.0625
1997-02-26,28.625
1997-02-27,28.5625
1997-02-28,28.0625
1997-03-03,27.9375
1997-03-04,28.75
1997-03-05,28.75
1997-03-06,29.0
1997-03-07,28.875
1997-03-10,29.0625
1997-03-11,29.1875
1997-03-12,29.25
1997-03-13,29.25
1997-03-14,29.0
1997-03-17,28.5625
1997-03-18,28.1875
1997-03-19,27.25
1997-03-20,27.5625
1997-03-21,28.3125
1997-03-24,27.9375
1997-03-25,28.0625
1997-03-26,28.3125
1997-03-27,28.0625
1997-03-31,28.1875
1997-04-01,27.625
1997-04-02,27.625
1997-04-03,27.5625
1997-04-04,27.625
1997-04-07,28.0625
1997-04-08,28.125
1997-04-09,28.0
1997-04-10,27.6875
1997-04-11,27.25
1997-04-14,26.5625
1997-04-15,27.1875
1997-04-16,27.1875
1997-04-17,27.0625
1997-04-18,27.0625
1997-04-21,26.4375
1997-04-22,26.1875
1997-04-23,26.875
1997-04-24,27.0625
1997-04-25,26.5625
1997-04-28,27.1875
1997-04-29,27.375
1997-04-30,27.8125
1997-05-01,28.125
1997-05-02,29.0625
1997-05-05,29.125
1997-05-06,28.3125
1997-05-07,28.625
1997-05-08,28.5
1997-05-09,28.0625
1997-05-12,28.0625
1997-05-13,27.9375
1997-05-14,27.8125
1997-05-15,27.8125
1997-05-16,27.375
1997-05-19,27.0625
1997-05-20,27.25
1997-05-21,27.75
1997-05-22,27.8125
1997-05-23,27.875
1997-05-27,28.1875
1997-05-28,28.75
1997-05-29,28.375
1997-05-30,28.5625
1997-06-02,28.5
1997-06-03,28.3125
1997-06-04,27.75
1997-06-05,27.9375
1997-06-06,28.3125
1997-06-09,28.25
1997-06-10,28.0
1997-06-11,28.4375
1997-06-12,28.3125
1997-06-13,28.4375
1997-06-16,28.6875
1997-06-17,29.375
1997-06-18,28.75
1997-06-19,28.75
1997-06-20,28.75
1997-06-23,28.5
1997-06-24,28.6875
1997-06-25,26.6875
1997-06-26,26.5
1997-06-27,26.5625
1997-06-30,26.5625
1997-07-01,26.84375
1997-07-02,27.5
1997-07-03,27.96875
1997-07-07,28.3125
1997-07-08,28.34375
1997-07-09,28.46875
1997-07-10,28.6875
1997-07-11,28.75
1997-07-14,28.84375
1997-07-15,29.21875
1997-07-16,29.09375
1997-07-17,28.9375
1997-07-18,29.0
1997-07-21,28.1875
1997-07-22,28.625
1997-07-23,28.40625
1997-07-24,27.5
1997-07-25,27.78125
1997-07-28,27.90625
1997-07-29,27.875
1997-07-30,28.5
1997-07-31,29.0
1997-08-01,29.40625
1997-08-04,30.21875
1997-08-05,30.71875
1997-08-06,31.0625
1997-08-07,30.71875
1997-08-08,30.28125
1997-08-11,30.28125
1997-08-12,30.28125
1997-08-13,30.1875
1997-08-14,30.21875
1997-08-15,30.59375
1997-08-18,30.65625
1997-08-19,31.0625
1997-08-20,31.625
1997-08-21,30.90625
1997-08-22,30.59375
1997-08-25,30.875
1997-08-26,30.65625
1997-08-27,30.6875
1997-08-28,30.65625
1997-08-29,30.71875
1997-09-02,31.0
1997-09-03,31.25
1997-09-04,30.84375
1997-09-05,30.375
1997-09-08,30.5
1997-09-09,30.0
1997-09-10,29.8125
1997-09-11,30.84375
1997-09-12,30.5
1997-09-15,30.0
1997-09-16,30.25
1997-09-17,29.8125
1997-09-18,30.0
1997-09-19,30.125
1997-09-22,30.09375
1997-09-23,29.59375
1997-09-24,29.25
1997-09-25,29.03125
1997-09-26,29.09375
1997-09-29,29.3125
1997-09-30,29.0
1997-10-01,28.84375
1997-10-02,28.6875
1997-10-03,28.96875
1997-10-06,29.40625
1997-10-07,29.8125
1997-10-08,29.4375
1997-10-09,29.875
1997-10-10,29.59375
1997-10-13,30.09375
1997-10-14,29.71875
1997-10-15,29.21875
1997-10-16,28.5625
1997-10-17,27.5
1997-10-20,29.125
1997-10-21,30.25
1997-10-22,31.625
1997-10-23,30.1875
1997-10-24,29.25
1997-10-27,27.0625
1997-10-28,29.5
1997-10-29,29.8125
1997-10-30,28.0
1997-10-31,28.375
1997-11-03,29.125
1997-11-04,29.25
1997-11-05,30.0
1997-11-06,29.8125
1997-11-07,29.0625
1997-11-10,28.75
1997-11-11,28.5625
1997-11-12,27.1875
1997-11-13,27.25
1997-11-14,28.375
1997-11-17,29.125
1997-11-18,29.5625
1997-11-19,29.4375
1997-11-20,29.5
1997-11-21,29.8125
1997-11-24,30.0
1997-11-25,30.1875
1997-11-26,30.6875
1997-11-28,30.625
1997-12-01,31.75
1997-12-02,33.125
1997-12-03,34.0
1997-12-04,34.0
1997-12-05,34.9375
1997-12-08,35.5625
1997-12-09,35.5
1997-12-10,34.8125
1997-12-11,32.5
1997-12-12,32.9375
1997-12-15,32.25
1997-12-16,33.5625
1997-12-17,32.75
1997-12-18,32.25
1997-12-19,32.1875
1997-12-22,32.8125
1997-12-23,32.5
1997-12-24,32.5
1997-12-26,32.1875
1997-12-29,32.4375
1997-12-30,32.4375
1997-12-31,32.4375
1998-01-02,32.375
1998-01-05,32.1875
1998-01-06,31.3125
1998-01-07,31.5
1998-01-08,31.125
1998-01-09,29.125
1998-01-12,29.25
1998-01-13,29.5625
1998-01-14,29.4375
1998-01-15,29.625
1998-01-16,30.0
1998-01-20,31.375
1998-01-21,31.125
1998-01-22,30.25
1998-01-23,31.1875
1998-01-26,30.625
1998-01-27,31.0
1998-01-28,31.875
1998-01-29,32.1875
1998-01-30,32.375
1998-02-02,32.875
1998-02-03,33.1875
1998-02-04,34.125
1998-02-05,34.25
1998-02-06,34.3125
1998-02-09,33.8125
1998-02-10,34.375
1998-02-11,33.5625
1998-02-12,33.875
1998-02-13,33.8125
1998-02-17,33.6875
1998-02-18,33.8125
1998-02-19,33.5625
1998-02-20,33.1875
1998-02-23,33.5
1998-02-24,32.625
1998-02-25,33.75
1998-02-26,33.8125
1998-02-27,33.3125
1998-03-02,34.1875
1998-03-03,33.75
1998-03-04,34.5
1998-03-05,33.9375
1998-03-06,34.375
1998-03-09,35.6875
1998-03-10,33.9375
1998-03-11,34.6875
1998-03-12,34.0
1998-03-13,34.25
1998-03-16,34.0
1998-03-17,33.75
1998-03-18,30.75
1998-03-19,29.4375
1998-03-20,28.0
1998-03-23,27.625
1998-03-24,27.5
1998-03-25,27.3125
1998-03-26,27.9375
1998-03-27,27.5625
1998-03-30,27.25
1998-03-31,27.0625
1998-04-01,27.5
1998-04-02,27.375
1998-04-03,27.125
1998-04-06,26.8125
1998-04-07,26.125
1998-04-08,26.375
1998-04-09,26.3125
1998-04-13,26.5
1998-04-14,26.5
1998-04-15,27.5625
1998-04-16,27.3125
1998-04-17,26.75
1998-04-20,27.0625
1998-04-21,26.6875
1998-04-22,26.8125
1998-04-23,26.5
1998-04-24,26.625
1998-04-27,26.375
1998-04-28,26.4375
1998-04-29,26.875
1998-04-30,27.3125
1998-05-01,27.5
1998-05-04,27.875
1998-05-05,27.9375
1998-05-06,27.75
1998-05-07,27.625
1998-05-08,28.125
1998-05-11,27.25
1998-05-12,27.75
1998-05-13,27.625
1998-05-14,27.5
1998-05-15,26.4375
1998-05-18,26.5
1998-05-19,27.0
1998-05-20,26.5625
1998-05-21,26.0625
1998-05-22,25.9375
1998-05-26,25.6875
1998-05-27,25.5
1998-05-28,25.375
1998-05-29,25.1875
1998-06-01,24.8125
1998-06-02,25.25
1998-06-03,24.9375
1998-06-04,25.0625
1998-06-05,24.9375
1998-06-08,24.8125
1998-06-09,24.8125
1998-06-10,24.3125
1998-06-11,23.5625
1998-06-12,23.125
1998-06-15,23.0625
1998-06-16,23.3125
1998-06-17,22.0
1998-06-18,21.9375
1998-06-19,21.125
1998-06-22,21.125
1998-06-23,21.5625
1998-06-24,21.5
1998-06-25,21.5
1998-06-26,21.875
1998-06-29,22.125
1998-06-30,21.75
1998-07-01,21.9375
1998-07-02,21.3125
1998-07-06,21.375
1998-07-07,21.4375
1998-07-08,21.625
1998-07-09,21.375
1998-07-10,21.625
1998-07-13,21.75
1998-07-14,21.625
1998-07-15,22.4375
1998-07-16,21.5625
1998-07-17,21.0
1998-07-20,20.9375
1998-07-21,21.0
1998-07-22,20.0625
1998-07-23,19.8125
1998-07-24,19.5
1998-07-27,19.375
1998-07-28,19.5
1998-07-29,19.8125
1998-07-30,20.0
1998-07-31,20.0625
1998-08-03,19.625
1998-08-04,19.4375
1998-08-05,19.0
1998-08-06,19.0
1998-08-07,20.25
1998-08-10,19.75
1998-08-11,18.8125
1998-08-12,19.1875
1998-08-13,18.5625
1998-08-14,18.3125
1998-08-17,18.75
1998-08-18,19.4375
1998-08-19,18.6875
1998-08-20,18.5
1998-08-21,17.9375
1998-08-24,17.6875
1998-08-25,17.5625
1998-08-26,17.25
1998-08-27,16.0625
1998-08-28,16.0
1998-08-31,13.125
1998-09-01,15.9375
1998-09-02,15.4375
1998-09-03,14.9375
1998-09-04,14.375
1998-09-08,15.0
1998-09-09,14.75
1998-09-10,14.375
1998-09-11,14.6875
1998-09-14,14.25
1998-09-15,14.375
1998-09-16,14.25
1998-09-17,13.9375
1998-09-18,13.875
1998-09-21,13.125
1998-09-22,13.1875
1998-09-23,13.8125
1998-09-24,13.125
1998-09-25,13.3125
1998-09-28,13.375
1998-09-29,13.25
1998-09-30,13.125
1998-10-01,12.8125
1998-10-02,12.75
1998-10-05,11.9375
1998-10-06,12.1875
1998-10-07,12.125
1998-10-08,12.625
1998-10-09,12.4375
1998-10-12,13.0
1998-10-13,13.625
1998-10-14,13.8125
1998-10-15,14.9375
1998-10-16,16.0625
1998-10-19,17.25
1998-10-20,19.0
1998-10-21,18.5
1998-10-22,18.3125
1998-10-23,18.5
1998-10-26,19.0625
1998-10-27,20.5
1998-10-28,21.75
1998-10-29,21.625
1998-10-30,21.8125
1998-11-02,21.9375
1998-11-03,21.8125
1998-11-04,21.875
1998-11-05,22.125
1998-11-06,22.8125
1998-11-09,23.0
1998-11-10,23.0
1998-11-11,24.4375
1998-11-12,24.5625
1998-11-13,24.25
1998-11-16,23.875
1998-11-17,23.5
1998-11-18,23.375
1998-11-19,23.25
1998-11-20,22.875
1998-11-23,22.9375
1998-11-24,23.1875
1998-11-25,22.8125
1998-11-27,22.6875
1998-11-30,21.75
1998-12-01,20.75
1998-12-02,20.3125
1998-12-03,21.9375
1998-12-04,22.4375
1998-12-07,23.0
1998-12-08,22.6875
1998-12-09,22.0625
1998-12-10,21.0
1998-12-11,21.1875
1998-12-14,21.625
1998-12-15,22.5625
1998-12-16,22.625
1998-12-17,23.0
1998-12-18,23.25
1998-12-21,23.25
1998-12-22,21.875
1998-12-23,22.625
1998-12-24,23.0
1998-12-28,23.1875
1998-12-29,23.1875
1998-12-30,24.1875
1998-12-31,26.6875
1999-01-04,24.5625
1999-01-05,24.125
1999-01-06,25.0
1999-01-07,22.875
1999-01-08,20.1875
1999-01-11,21.3125
1999-01-12,18.1875
1999-01-13,18.4375
1999-01-14,18.125
1999-01-15,18.25
1999-01-19,18.3125
1999-01-20,18.4375
1999-01-21,18.1875
1999-01-22,17.75
1999-01-25,17.4375
1999-01-26,17.625
1999-01-27,16.6875
1999-01-28,16.8125
1999-01-29,16.5
1999-02-01,15.8125
1999-02-02,15.0625
1999-02-03,15.0
1999-02-04,14.625
1999-02-05,14.0
1999-02-08,14.125
1999-02-09,14.0
1999-02-10,14.125
1999-02-11,13.9375
1999-02-12,13.75
1999-02-16,13.5
1999-02-17,14.0625
1999-02-18,15.0625
1999-02-19,16.1875
1999-02-22,16.125
1999-02-23,15.3125
1999-02-24,15.5
1999-02-25,14.875
1999-02-26,14.3125
1999-03-01,15.5625
1999-03-02,15.6875
1999-03-03,15.4375
1999-03-04,15.5625
1999-03-05,15.875
1999-03-08,15.5625
1999-03-09,15.3125
1999-03-10,15.1875
1999-03-11,15.25
1999-03-12,14.9375
1999-03-15,15.0625
1999-03-16,16.0
1999-03-17,15.8125
1999-03-18,15.4375
1999-03-19,15.0
1999-03-22,15.25
1999-03-23,14.6875
1999-03-24,15.0625
1999-03-25,14.75
1999-03-26,14.875
1999-03-29,15.5
1999-03-30,15.75
1999-03-31,15.0
1999-04-01,14.75
1999-04-05,15.0
1999-04-06,15.25
1999-04-07,15.1875
1999-04-08,15.0
1999-04-09,15.1875
1999-04-12,15.1875
1999-04-13,15.25
1999-04-14,14.875
1999-04-15,15.0
1999-04-16,15.125
1999-04-19,15.375
1999-04-20,15.5625
1999-04-21,16.625
1999-04-22,17.125
1999-04-23,17.1875
1999-04-26,16.625
1999-04-27,16.125
1999-04-28,16.625
1999-04-29,18.125
1999-04-30,18.1875
1999-05-03,17.6875
1999-05-04,17.25
1999-05-05,17.875
1999-05-06,16.75
1999-05-07,17.3125
1999-05-10,17.625
1999-05-11,18.1875
1999-05-12,19.25
1999-05-13,19.3125
1999-05-14,18.125
1999-05-17,18.375
1999-05-18,18.5
1999-05-19,19.0625
1999-05-20,18.875
1999-05-21,18.5
1999-05-24,18.375
1999-05-25,18.125
1999-05-26,17.6875
1999-05-27,17.5625
1999-05-28,17.375
1999-06-01,17.25
1999-06-02,17.6875
1999-06-03,17.5625
1999-06-04,18.1875
1999-06-07,18.125
1999-06-08,17.5
1999-06-09,18.0
1999-06-10,18.0
1999-06-11,17.75
1999-06-14,18.0
1999-06-15,18.8125
1999-06-16,18.0
1999-06-17,17.6875
1999-06-18,17.5
1999-06-21,19.1875
1999-06-22,18.625
1999-06-23,18.4375
1999-06-24,17.6875
1999-06-25,17.375
1999-06-28,18.0625
1999-06-29,18.75
1999-06-30,19.0
1999-07-01,18.75
1999-07-02,18.625
1999-07-06,19.4375
1999-07-07,19.25
1999-07-08,19.875
1999-07-09,19.6875
1999-07-12,20.25
1999-07-13,20.5625
1999-07-14,21.375
1999-07-15,21.5625
1999-07-16,21.75
1999-07-19,22.4375
1999-07-20,21.625
1999-07-21,21.5
1999-07-22,20.8125
1999-07-23,20.875
1999-07-26,20.25
1999-07-27,20.875
1999-07-28,21.625
1999-07-29,21.1875
1999-07-30,21.3125
1999-08-02,21.0625
1999-08-03,20.75
1999-08-04,19.625
1999-08-05,20.0
1999-08-06,20.0625
1999-08-09,20.375
1999-08-10,20.125
1999-08-11,21.0
1999-08-12,20.625
1999-08-13,21.5
1999-08-16,22.625
1999-08-17,22.625
1999-08-18,21.875
1999-08-19,20.8125
1999-08-20,20.625
1999-08-23,20.4375
1999-08-24,20.4375
1999-08-25,20.1875
1999-08-26,20.125
1999-08-27,19.9375
1999-08-30,19.9375
1999-08-31,19.875
1999-09-01,20.0625
1999-09-02,19.6875
1999-09-03,20.125
1999-09-07,20.0625
1999-09-08,19.75
1999-09-09,19.4375
1999-09-10,19.375
1999-09-13,19.9375
1999-09-14,20.125
1999-09-15,19.1875
1999-09-16,19.25
1999-09-17,19.8125
1999-09-20,19.0
1999-09-21,19.0
1999-09-22,19.0625
1999-09-23,18.8125
1999-09-24,18.0625
1999-09-27,18.125
1999-09-28,17.75
1999-09-29,17.875
1999-09-30,17.625
1999-10-01,16.9375
1999-10-04,16.875
1999-10-05,16.8125
1999-10-06,16.75
1999-10-07,16.25
1999-10-08,15.625
1999-10-11,15.625
1999-10-12,15.5
1999-10-13,15.3125
1999-10-14,15.0625
1999-10-15,16.375
1999-10-18,15.375
1999-10-19,15.1875
1999-10-20,18.1875
1999-10-21,17.4375
1999-10-22,18.75
1999-10-25,19.9375
1999-10-26,20.0
1999-10-27,19.0625
1999-10-28,20.6875
1999-10-29,22.0
1999-11-01,21.5625
1999-11-02,21.3125
1999-11-03,21.4375
1999-11-04,21.375
1999-11-05,21.3125
1999-11-08,21.5
1999-11-09,21.4375
1999-11-10,21.6875
1999-11-11,21.625
1999-11-12,21.25
1999-11-15,21.5
1999-11-16,22.375
1999-11-17,22.8125
1999-11-18,23.125
1999-11-19,23.0625
1999-11-22,22.9375
1999-11-23,23.0
1999-11-24,22.875
1999-11-26,23.4375
1999-11-29,23.0
1999-11-30,22.875
1999-12-01,23.1875
1999-12-02,22.9375
1999-12-03,23.1875
1999-12-06,22.8125
1999-12-07,22.3125
1999-12-08,21.9375
1999-12-09,21.1875
1999-12-10,21.5
1999-12-13,20.875
1999-12-14,20.3125
1999-12-15,20.375
1999-12-16,20.9375
1999-12-17,20.625
1999-12-20,20.3125
1999-12-21,20.1875
1999-12-22,20.3125
1999-12-23,21.125
1999-12-27,21.625
1999-12-28,21.625
1999-12-29,21.5
1999-12-30,21.75
1999-12-31,25.375
2000-01-03,22.4375
2000-01-04,22.0
2000-01-05,21.9375
2000-01-06,21.4375
2000-01-07,22.0625
2000-01-10,23.1875
2000-01-11,23.1875
2000-01-12,23.1875
2000-01-13,22.875
2000-01-14,23.9375
2000-01-18,23.9375
2000-01-19,23.8125
2000-01-20,23.5
2000-01-21,23.9375
2000-01-24,23.25
2000-01-25,23.0
2000-01-26,22.25
2000-01-27,22.25
2000-01-28,21.5625
2000-01-31,21.0
2000-02-01,21.5
2000-02-02,21.6875
2000-02-03,21.875
2000-02-04,23.0
2000-02-07,23.0625
2000-02-08,23.3125
2000-02-09,22.9375
2000-02-10,23.1875
2000-02-11,22.375
2000-02-14,22.4375
2000-02-15,20.875
2000-02-16,21.1875
2000-02-17,21.375
2000-02-18,21.125
2000-02-22,21.0625
2000-02-23,23.0
2000-02-24,32.0
2000-02-25,29.625
2000-02-28,30.0625
2000-02-29,30.25
2000-03-01,31.0
2000-03-02,30.125
2000-03-03,31.25
2000-03-06,32.75
2000-03-07,34.0
2000-03-08,33.625
2000-03-09,33.875
2000-03-10,33.3125
2000-03-13,31.9375
2000-03-14,30.8125
2000-03-15,28.5625
2000-03-16,30.875
2000-03-17,31.375
2000-03-20,30.8125
2000-03-21,30.6875
2000-03-22,31.9375
2000-03-23,30.75
2000-03-24,32.0625
2000-03-27,32.125
2000-03-28,37.5
2000-03-29,35.25
2000-03-30,33.75
2000-03-31,35.25
2000-04-03,33.6875
2000-04-04,35.25
2000-04-05,35.0
2000-04-06,37.25
2000-04-07,37.0625
2000-04-10,35.75
2000-04-11,34.8125
2000-04-12,33.4375
2000-04-13,33.1875
2000-04-14,28.25
2000-04-17,34.125
2000-04-18,34.625
2000-04-19,35.875
2000-04-20,36.9375
2000-04-24,37.9375
2000-04-25,41.6875
2000-04-26,43.125
2000-04-27,43.9375
2000-04-28,43.8125
2000-05-01,44.6875
2000-05-02,42.25
2000-05-03,40.875
2000-05-04,41.3125
2000-05-05,41.5625
2000-05-08,40.4375
2000-05-09,38.875
2000-05-10,38.0
2000-05-11,39.5
2000-05-12,39.9375
2000-05-15,40.375
2000-05-16,41.25
2000-05-17,41.375
2000-05-18,38.9375
2000-05-19,36.5
2000-05-22,35.0
2000-05-23,33.6875
2000-05-24,34.4375
2000-05-25,34.8125
2000-05-26,34.3125
2000-05-30,35.125
2000-05-31,35.0625
2000-06-01,36.875
2000-06-02,38.0
2000-06-05,38.75
2000-06-06,37.9375
2000-06-07,36.6875
2000-06-08,37.0625
2000-06-09,39.125
2000-06-12,35.875
2000-06-13,35.8125
2000-06-14,34.4375
2000-06-15,33.1875
2000-06-16,34.4375
2000-06-19,36.4375
2000-06-20,35.75
2000-06-21,33.75
2000-06-22,33.0625
2000-06-23,34.375
2000-06-26,34.8125
2000-06-27,32.3125
2000-06-28,33.5
2000-06-29,32.6875
2000-06-30,31.0
2000-07-03,33.0
2000-07-05,31.625
2000-07-06,33.0625
2000-07-07,35.25
2000-07-10,36.875
2000-07-11,36.9375
2000-07-12,37.375
2000-07-13,38.5
2000-07-14,39.4375
2000-07-17,39.3125
2000-07-18,37.4375
2000-07-19,34.8125
2000-07-20,35.875
2000-07-21,34.5625
2000-07-24,34.5
2000-07-25,35.0625
2000-07-26,35.25
2000-07-27,33.0
2000-07-28,32.1875
2000-07-31,33.0625
2000-08-01,33.6875
2000-08-02,33.375
2000-08-03,34.1875
2000-08-04,34.0
2000-08-07,34.6875
2000-08-08,34.25
2000-08-09,34.1875
2000-08-10,33.0625
