Date,FL
1977-01-21,6.5
1977-01-24,6.53125
1977-01-25,6.5625
1977-01-26,6.40625
1977-01-27,6.3125
1977-01-28,6.34375
1977-01-31,6.28125
1977-02-01,6.375
1977-02-02,6.28125
1977-02-03,6.3125
1977-02-04,6.34375
1977-02-07,6.3125
1977-02-08,6.3125
1977-02-09,6.21875
1977-02-10,6.3125
1977-02-11,6.375
1977-02-14,6.46875
1977-02-15,6.46875
1977-02-16,6.21875
1977-02-17,6.46875
1977-02-18,6.46875
1977-02-22,6.4375
1977-02-23,6.40625
1977-02-24,6.34375
1977-02-25,6.3125
1977-02-28,6.34375
1977-03-01,6.53125
1977-03-02,6.5
1977-03-03,6.5
1977-03-04,6.53125
1977-03-07,6.625
1977-03-08,6.65625
1977-03-09,6.1875
1977-03-10,6.28125
1977-03-11,6.25
1977-03-14,6.25
1977-03-15,6.3125
1977-03-16,6.4375
1977-03-17,6.40625
1977-03-18,6.34375
1977-03-21,6.3125
1977-03-22,6.34375
1977-03-23,6.3125
1977-03-24,6.25
1977-03-25,6.25
1977-03-28,6.28125
1977-03-29,6.375
1977-03-30,6.375
1977-03-31,6.375
1977-04-01,6.46875
1977-04-04,6.46875
1977-04-05,6.4375
1977-04-06,6.40625
1977-04-07,6.40625
1977-04-11,6.40625
1977-04-12,6.4375
1977-04-13,6.46875
1977-04-14,6.46875
1977-04-15,6.4375
1977-04-18,6.375
1977-04-19,6.3125
1977-04-20,6.21875
1977-04-21,6.03125
1977-04-22,5.96875
1977-04-25,5.96875
1977-04-26,5.9375
1977-04-27,5.96875
1977-04-28,5.84375
1977-04-29,5.84375
1977-05-02,5.90625
1977-05-03,6.0
1977-05-04,6.09375
1977-05-05,6.09375
1977-05-06,6.0625
1977-05-09,6.03125
1977-05-10,5.96875
1977-05-11,5.9375
1977-05-12,5.75
1977-05-13,5.8125
1977-05-16,5.9375
1977-05-17,5.84375
1977-05-18,5.84375
1977-05-19,5.53125
1977-05-20,5.375
1977-05-23,5.3125
1977-05-24,5.4375
1977-05-25,5.40625
1977-05-26,5.46875
1977-05-27,5.4375
1977-05-31,5.5
1977-06-01,5.625
1977-06-02,5.59375
1977-06-03,5.78125
1977-06-06,5.59375
1977-06-07,5.71875
1977-06-08,5.53125
1977-06-09,5.59375
1977-06-10,5.46875
1977-06-13,5.53125
1977-06-14,5.65625
1977-06-15,5.625
1977-06-16,5.6875
1977-06-17,5.6875
1977-06-20,5.75
1977-06-21,5.6875
1977-06-22,5.6875
1977-06-23,5.65625
1977-06-24,5.625
1977-06-27,5.5625
1977-06-28,5.5625
1977-06-29,5.5625
1977-06-30,5.6875
1977-07-01,5.75
1977-07-05,5.71875
1977-07-06,5.65625
1977-07-07,5.65625
1977-07-08,5.65625
1977-07-11,5.625
1977-07-12,5.59375
1977-07-13,5.53125
1977-07-15,5.59375
1977-07-18,5.65625
1977-07-19,5.59375
1977-07-20,5.65625
1977-07-21,5.65625
1977-07-22,5.65625
1977-07-25,5.59375
1977-07-26,5.53125
1977-07-27,5.46875
1977-07-28,5.4375
1977-07-29,5.4375
1977-08-01,5.4375
1977-08-02,5.4375
1977-08-03,5.4375
1977-08-04,5.375
1977-08-05,5.4375
1977-08-08,5.375
1977-08-09,5.40625
1977-08-10,5.40625
1977-08-11,5.375
1977-08-12,5.34375
1977-08-15,5.375
1977-08-16,5.3125
1977-08-17,5.28125
1977-08-18,5.0
1977-08-19,4.78125
1977-08-22,4.8125
1977-08-23,4.78125
1977-08-24,4.75
1977-08-25,4.75
1977-08-26,4.875
1977-08-29,5.03125
1977-08-30,4.96875
1977-08-31,5.0
1977-09-01,4.96875
1977-09-02,5.03125
1977-09-06,5.0
1977-09-07,4.9375
1977-09-08,4.78125
1977-09-09,4.84375
1977-09-12,4.875
1977-09-13,4.78125
1977-09-14,4.8125
1977-09-15,4.78125
1977-09-16,4.84375
1977-09-19,4.84375
1977-09-20,4.78125
1977-09-21,4.75
1977-09-22,4.6875
1977-09-23,4.6875
1977-09-26,4.71875
1977-09-27,4.71875
1977-09-28,4.6875
1977-09-29,4.71875
1977-09-30,4.78125
1977-10-03,4.71875
1977-10-04,4.65625
1977-10-05,4.6875
1977-10-06,4.71875
1977-10-07,4.75
1977-10-10,4.71875
1977-10-11,4.6875
1977-10-12,4.6875
1977-10-13,4.5
1977-10-14,4.5
1977-10-17,4.5625
1977-10-18,4.59375
1977-10-19,4.53125
1977-10-20,4.6875
1977-10-21,4.65625
1977-10-24,4.625
1977-10-25,4.65625
1977-10-26,4.6875
1977-10-27,4.6875
1977-10-28,4.6875
1977-10-31,4.71875
1977-11-01,4.625
1977-11-02,4.59375
1977-11-03,4.59375
1977-11-04,4.65625
1977-11-07,4.625
1977-11-08,4.65625
1977-11-09,4.65625
1977-11-10,4.78125
1977-11-11,4.90625
1977-11-14,4.8125
1977-11-15,4.84375
1977-11-16,4.84375
1977-11-17,4.6875
1977-11-18,4.75
1977-11-21,4.71875
1977-11-22,4.8125
1977-11-23,4.96875
1977-11-25,5.0
1977-11-28,4.96875
1977-11-29,4.9375
1977-11-30,5.03125
1977-12-01,5.0
1977-12-02,5.0
1977-12-05,4.9375
1977-12-06,4.84375
1977-12-07,4.8125
1977-12-08,4.71875
1977-12-09,4.875
1977-12-12,4.75
1977-12-13,4.71875
1977-12-14,4.8125
1977-12-15,4.78125
1977-12-16,4.71875
1977-12-19,4.625
1977-12-20,4.5625
1977-12-21,4.53125
1977-12-22,4.5625
1977-12-23,4.65625
1977-12-27,4.6875
1977-12-28,4.6875
1977-12-29,4.75
1977-12-30,4.71875
1978-01-03,4.625
1978-01-04,4.5625
1978-01-05,4.53125
1978-01-06,4.53125
1978-01-09,4.4375
1978-01-10,4.40625
1978-01-11,4.5
1978-01-12,4.53125
1978-01-13,4.5625
1978-01-16,4.5625
1978-01-17,4.53125
1978-01-18,4.59375
1978-01-19,4.53125
1978-01-20,4.5625
1978-01-23,4.5625
1978-01-24,4.59375
1978-01-25,4.625
1978-01-26,4.59375
1978-01-27,4.53125
1978-01-30,4.5
1978-01-31,4.5
1978-02-01,4.5
1978-02-02,4.53125
1978-02-03,4.5
1978-02-06,4.53125
1978-02-07,4.5625
1978-02-08,4.59375
1978-02-09,4.53125
1978-02-10,4.53125
1978-02-13,4.5625
1978-02-14,4.5625
1978-02-15,4.5
1978-02-16,4.46875
1978-02-17,4.5
1978-02-21,4.4375
1978-02-22,4.40625
1978-02-23,4.40625
1978-02-24,4.4375
1978-02-27,4.40625
1978-02-28,4.4375
1978-03-01,4.4375
1978-03-02,4.4375
1978-03-03,4.4375
1978-03-06,4.46875
1978-03-07,4.53125
1978-03-08,4.5625
1978-03-09,4.59375
1978-03-10,4.6875
1978-03-13,4.75
1978-03-14,4.71875
1978-03-15,4.65625
1978-03-16,4.625
1978-03-17,4.65625
1978-03-20,4.625
1978-03-21,4.625
1978-03-22,4.625
1978-03-23,4.59375
1978-03-27,4.59375
1978-03-28,4.625
1978-03-29,4.65625
1978-03-30,4.625
1978-03-31,4.59375
1978-04-03,4.59375
1978-04-04,4.5625
1978-04-05,4.59375
1978-04-06,4.625
1978-04-07,4.5625
1978-04-10,4.59375
1978-04-11,4.59375
1978-04-12,4.59375
1978-04-13,4.625
1978-04-14,4.75
1978-04-17,4.90625
1978-04-18,5.03125
1978-04-19,5.125
1978-04-20,5.125
1978-04-21,5.15625
1978-04-24,5.21875
1978-04-25,5.1875
1978-04-26,5.1875
1978-04-27,5.09375
1978-04-28,5.125
1978-05-01,5.21875
1978-05-02,5.15625
1978-05-03,5.0625
1978-05-04,5.03125
1978-05-05,5.0
1978-05-08,4.9375
1978-05-09,4.9375
1978-05-10,4.96875
1978-05-11,4.96875
1978-05-12,5.03125
1978-05-15,5.09375
1978-05-16,5.0625
1978-05-17,5.09375
1978-05-18,5.125
1978-05-19,5.0625
1978-05-22,5.0625
1978-05-23,5.0625
1978-05-24,5.0625
1978-05-25,5.0
1978-05-26,5.0
1978-05-30,4.96875
1978-05-31,4.96875
1978-06-01,4.9375
1978-06-02,4.96875
1978-06-05,4.96875
1978-06-06,5.03125
1978-06-07,4.96875
1978-06-08,4.96875
1978-06-09,4.875
1978-06-12,4.90625
1978-06-13,4.9375
1978-06-14,4.90625
1978-06-15,4.90625
1978-06-16,4.75
1978-06-19,4.75
1978-06-20,4.6875
1978-06-21,4.65625
1978-06-22,4.6875
1978-06-23,4.59375
1978-06-26,4.59375
1978-06-27,4.625
1978-06-28,4.65625
1978-06-29,4.75
1978-06-30,4.75
1978-07-03,4.75
1978-07-05,4.65625
1978-07-06,4.65625
1978-07-07,4.65625
1978-07-10,4.65625
1978-07-11,4.65625
1978-07-12,4.71875
1978-07-13,4.6875
1978-07-14,4.75
1978-07-17,4.75
1978-07-18,4.65625
1978-07-19,4.71875
1978-07-20,4.71875
1978-07-21,4.65625
1978-07-24,4.75
1978-07-25,4.75
1978-07-26,4.71875
1978-07-27,4.6875
1978-07-28,4.75
1978-07-31,4.78125
1978-08-01,4.9375
1978-08-02,5.0
1978-08-03,5.09375
1978-08-04,5.03125
1978-08-07,4.90625
1978-08-08,4.96875
1978-08-09,4.9375
1978-08-10,4.9375
1978-08-11,5.0625
1978-08-14,5.0
1978-08-15,5.0
1978-08-16,5.03125
1978-08-17,5.25
1978-08-18,5.21875
1978-08-21,5.25
1978-08-22,5.375
1978-08-23,5.375
1978-08-24,5.34375
1978-08-25,5.28125
1978-08-28,5.25
1978-08-29,5.15625
1978-08-30,5.375
1978-08-31,5.40625
1978-09-01,5.375
1978-09-05,5.4375
1978-09-06,5.46875
1978-09-07,5.59375
1978-09-08,5.65625
1978-09-11,5.625
1978-09-12,5.625
1978-09-13,5.625
1978-09-14,5.5
1978-09-15,5.40625
1978-09-18,5.1875
1978-09-19,5.21875
1978-09-20,5.21875
1978-09-21,5.1875
1978-09-22,5.1875
1978-09-25,5.1875
1978-09-26,5.28125
1978-09-27,5.4375
1978-09-28,5.53125
1978-09-29,5.4375
1978-10-02,5.46875
1978-10-03,5.40625
1978-10-04,5.34375
1978-10-05,5.28125
1978-10-06,5.34375
1978-10-09,5.3125
1978-10-10,5.375
1978-10-11,5.4375
1978-10-12,5.53125
1978-10-13,5.46875
1978-10-16,5.34375
1978-10-17,5.21875
1978-10-18,5.15625
1978-10-19,5.0625
1978-10-20,4.90625
1978-10-23,4.9375
1978-10-24,4.96875
1978-10-25,5.03125
1978-10-26,4.75
1978-10-27,4.53125
1978-10-30,4.65625
1978-10-31,4.5625
1978-11-01,4.75
1978-11-02,4.59375
1978-11-03,4.65625
1978-11-06,4.625
1978-11-07,4.59375
1978-11-08,4.71875
1978-11-09,4.59375
1978-11-10,4.625
1978-11-13,4.5625
1978-11-14,4.40625
1978-11-15,4.46875
1978-11-16,4.625
1978-11-17,4.75
1978-11-20,4.71875
1978-11-21,4.71875
1978-11-22,4.75
1978-11-24,4.78125
1978-11-27,4.78125
1978-11-28,4.78125
1978-11-29,4.71875
1978-11-30,4.8125
1978-12-01,4.875
1978-12-04,4.9375
1978-12-05,4.96875
1978-12-06,4.9375
1978-12-07,4.8125
1978-12-08,4.78125
1978-12-11,4.78125
1978-12-12,4.75
1978-12-13,4.78125
1978-12-14,4.8125
1978-12-15,4.8125
1978-12-18,4.75
1978-12-19,4.75
1978-12-20,4.75
1978-12-21,4.78125
1978-12-22,4.9375
1978-12-26,4.90625
1978-12-27,4.8125
1978-12-28,4.78125
1978-12-29,4.84375
1979-01-02,4.84375
1979-01-03,4.875
1979-01-04,4.875
1979-01-05,4.9375
1979-01-08,4.9375
1979-01-09,5.0
1979-01-10,4.96875
1979-01-11,5.0
1979-01-12,5.03125
1979-01-15,5.21875
1979-01-16,5.15625
1979-01-17,5.09375
1979-01-18,5.25
1979-01-19,5.25
1979-01-22,5.1875
1979-01-23,5.1875
1979-01-24,5.1875
1979-01-25,5.25
1979-01-26,5.125
1979-01-29,5.0625
1979-01-30,5.09375
1979-01-31,5.0625
1979-02-01,5.03125
1979-02-02,5.0625
1979-02-05,4.96875
1979-02-06,4.96875
1979-02-07,4.90625
1979-02-08,4.9375
1979-02-09,4.9375
1979-02-12,4.9375
1979-02-13,4.96875
1979-02-14,5.03125
1979-02-15,5.0
1979-02-16,5.0625
1979-02-20,5.03125
1979-02-21,5.0
1979-02-22,4.9375
1979-02-23,4.9375
1979-02-26,4.875
1979-02-27,4.8125
1979-02-28,4.84375
1979-03-01,4.9375
1979-03-02,5.03125
1979-03-05,5.0
1979-03-06,5.125
1979-03-07,5.25
1979-03-08,5.40625
1979-03-09,5.4375
1979-03-12,5.40625
1979-03-13,5.5
1979-03-14,5.5
1979-03-15,5.5
1979-03-16,5.46875
1979-03-19,5.5
1979-03-20,5.46875
1979-03-21,5.4375
1979-03-22,5.5
1979-03-23,5.53125
1979-03-26,5.53125
1979-03-27,5.75
1979-03-28,5.65625
1979-03-29,5.75
1979-03-30,5.8125
1979-04-02,5.75
1979-04-03,5.84375
1979-04-04,6.03125
1979-04-05,6.25
1979-04-06,6.5
1979-04-09,6.40625
1979-04-10,7.75
1979-04-11,7.5
1979-04-12,7.4375
1979-04-16,7.34375
1979-04-17,7.21875
1979-04-18,7.125
1979-04-19,7.15625
1979-04-20,7.4375
1979-04-23,7.34375
1979-04-24,7.34375
1979-04-25,7.21875
1979-04-26,7.28125
1979-04-27,7.1875
1979-04-30,6.8125
1979-05-01,6.40625
1979-05-02,6.5
1979-05-03,6.5
1979-05-04,6.53125
1979-05-07,6.375
1979-05-08,6.34375
1979-05-09,6.6875
1979-05-10,6.625
1979-05-11,6.71875
1979-05-14,6.46875
1979-05-15,6.4375
1979-05-16,6.5
1979-05-17,7.0
1979-05-18,7.03125
1979-05-21,6.875
1979-05-22,6.75
1979-05-23,6.625
1979-05-24,6.875
1979-05-25,6.6875
1979-05-29,6.1875
1979-05-30,5.96875
1979-05-31,6.15625
1979-06-01,6.09375
1979-06-04,6.03125
1979-06-05,6.46875
1979-06-06,6.625
1979-06-07,6.5
1979-06-08,6.5
1979-06-11,6.5
1979-06-12,6.4375
1979-06-13,6.5
1979-06-14,6.5625
1979-06-15,6.71875
1979-06-18,6.75
1979-06-19,6.65625
1979-06-20,6.71875
1979-06-21,6.875
1979-06-22,6.78125
1979-06-25,6.65625
1979-06-26,6.65625
1979-06-27,6.65625
1979-06-28,6.65625
1979-06-29,6.625
1979-07-02,6.40625
1979-07-03,6.40625
1979-07-05,6.40625
1979-07-06,6.46875
1979-07-09,6.46875
1979-07-10,6.40625
1979-07-11,6.375
1979-07-12,6.34375
1979-07-13,6.25
1979-07-16,6.21875
1979-07-17,6.125
1979-07-18,6.28125
1979-07-19,6.3125
1979-07-20,6.3125
1979-07-23,6.25
1979-07-24,6.4375
1979-07-25,6.5625
1979-07-26,6.4375
1979-07-27,6.4375
1979-07-30,6.375
1979-07-31,6.65625
1979-08-01,6.59375
1979-08-02,6.5
1979-08-03,6.4375
1979-08-06,6.46875
1979-08-07,6.59375
1979-08-08,6.5
1979-08-09,6.46875
1979-08-10,6.46875
1979-08-13,6.71875
1979-08-14,6.75
1979-08-15,6.65625
1979-08-16,6.84375
1979-08-17,6.75
1979-08-20,6.75
1979-08-21,6.84375
1979-08-22,7.03125
1979-08-23,6.90625
1979-08-24,6.90625
1979-08-27,6.96875
1979-08-28,6.96875
1979-08-29,6.9375
1979-08-30,6.96875
1979-08-31,6.96875
1979-09-04,6.90625
1979-09-05,6.8125
1979-09-06,6.90625
1979-09-07,7.125
1979-09-10,7.5
1979-09-11,7.34375
1979-09-12,7.375
1979-09-13,7.25
1979-09-14,7.4375
1979-09-17,7.3125
1979-09-18,7.21875
1979-09-19,7.34375
1979-09-20,7.40625
1979-09-21,7.4375
1979-09-24,7.40625
1979-09-25,7.4375
1979-09-26,7.59375
1979-09-27,7.625
1979-09-28,7.5625
1979-10-01,7.5
1979-10-02,7.6875
1979-10-03,7.6875
1979-10-04,7.78125
1979-10-05,7.71875
1979-10-08,7.6875
1979-10-09,7.09375
1979-10-10,7.0
1979-10-11,6.9375
1979-10-12,6.90625
1979-10-15,6.90625
1979-10-16,6.9375
1979-10-17,6.90625
1979-10-18,6.9375
1979-10-19,6.5625
1979-10-22,6.4375
1979-10-23,6.46875
1979-10-24,6.625
1979-10-25,6.65625
1979-10-26,6.5
1979-10-29,6.5
1979-10-30,6.6875
1979-10-31,6.6875
1979-11-01,6.78125
1979-11-02,6.71875
1979-11-05,6.5625
1979-11-06,6.4375
1979-11-07,6.34375
1979-11-08,6.4375
1979-11-09,6.4375
1979-11-12,6.53125
1979-11-13,6.4375
1979-11-14,6.46875
1979-11-15,6.625
1979-11-16,6.59375
1979-11-19,6.59375
1979-11-20,6.53125
1979-11-21,6.53125
1979-11-23,6.5
1979-11-26,6.59375
1979-11-27,6.625
1979-11-28,6.5
1979-11-29,6.4375
1979-11-30,6.375
1979-12-03,6.40625
1979-12-04,6.4375
1979-12-05,6.40625
1979-12-06,6.40625
1979-12-07,6.53125
1979-12-10,6.5
1979-12-11,6.53125
1979-12-12,6.4375
1979-12-13,6.375
1979-12-14,6.40625
1979-12-17,6.5
1979-12-18,6.40625
1979-12-19,6.46875
1979-12-20,6.46875
1979-12-21,6.46875
1979-12-24,6.4375
1979-12-26,6.34375
1979-12-27,6.28125
1979-12-28,6.25
1979-12-31,6.28125
1980-01-02,6.09375
1980-01-03,5.96875
1980-01-04,6.09375
1980-01-07,6.0
1980-01-08,6.0625
1980-01-09,6.125
1980-01-10,6.1875
1980-01-11,6.1875
1980-01-14,6.1875
1980-01-15,6.125
1980-01-16,6.15625
1980-01-17,6.09375
1980-01-18,6.0625
1980-01-21,6.09375
1980-01-22,6.0625
1980-01-23,6.03125
1980-01-24,6.125
1980-01-25,6.03125
1980-01-28,5.875
1980-01-29,5.90625
1980-01-30,6.0
1980-01-31,6.0
1980-02-01,6.125
1980-02-04,6.125
1980-02-05,6.125
1980-02-06,6.0
1980-02-07,6.0
1980-02-08,6.0
1980-02-11,5.84375
1980-02-12,5.9375
1980-02-13,6.03125
1980-02-14,6.09375
1980-02-15,6.03125
1980-02-19,5.9375
1980-02-20,6.0
1980-02-21,5.9375
1980-02-22,5.8125
1980-02-25,5.71875
1980-02-26,5.75
1980-02-27,5.5625
1980-02-28,5.5
1980-02-29,5.71875
1980-03-03,5.5625
1980-03-04,5.46875
1980-03-05,5.5
1980-03-06,5.53125
1980-03-07,5.5
1980-03-10,5.5625
1980-03-11,5.65625
1980-03-12,5.625
1980-03-13,5.625
1980-03-14,5.65625
1980-03-17,5.5
1980-03-18,5.59375
1980-03-19,5.625
1980-03-20,5.5
1980-03-21,5.53125
1980-03-24,5.53125
1980-03-25,5.5
1980-03-26,5.46875
1980-03-27,5.3125
1980-03-28,5.4375
1980-03-31,5.53125
1980-04-01,5.5
1980-04-02,5.5625
1980-04-03,5.5
1980-04-07,5.4375
1980-04-08,5.5
1980-04-09,5.59375
1980-04-10,5.59375
1980-04-11,5.78125
1980-04-14,5.71875
1980-04-15,5.8125
1980-04-16,5.875
1980-04-17,5.9375
1980-04-18,5.90625
1980-04-21,5.78125
1980-04-22,5.875
1980-04-23,5.78125
1980-04-24,6.0
1980-04-25,5.9375
1980-04-28,5.84375
1980-04-29,5.96875
1980-04-30,6.03125
1980-05-01,6.0
1980-05-02,6.0
1980-05-05,6.1875
1980-05-06,6.1875
1980-05-07,6.375
1980-05-08,6.4375
1980-05-09,6.40625
1980-05-12,6.40625
1980-05-13,6.375
1980-05-14,6.5
1980-05-15,6.59375
1980-05-16,6.5625
1980-05-19,6.375
1980-05-20,6.28125
1980-05-21,6.1875
1980-05-22,6.25
1980-05-23,6.5
1980-05-27,6.375
1980-05-28,6.40625
1980-05-29,6.40625
1980-05-30,6.5
1980-06-02,6.46875
1980-06-03,6.375
1980-06-04,6.375
1980-06-05,6.5
1980-06-06,6.5
1980-06-09,6.4375
1980-06-10,6.4375
1980-06-11,6.375
1980-06-12,6.40625
1980-06-13,6.4375
1980-06-16,6.40625
1980-06-17,6.5625
1980-06-18,6.5625
1980-06-19,6.5
1980-06-20,6.34375
1980-06-23,6.34375
1980-06-24,6.40625
1980-06-25,6.625
1980-06-26,6.5625
1980-06-27,6.53125
1980-06-30,6.4375
1980-07-01,6.40625
1980-07-02,6.34375
1980-07-03,6.34375
1980-07-07,6.53125
1980-07-08,6.53125
1980-07-09,6.59375
1980-07-10,6.5
1980-07-11,6.5
1980-07-14,6.53125
1980-07-15,6.53125
1980-07-16,6.6875
1980-07-17,7.125
1980-07-18,7.15625
1980-07-21,7.09375
1980-07-22,7.0625
1980-07-23,6.9375
1980-07-24,6.84375
1980-07-25,6.84375
1980-07-28,6.9375
1980-07-29,6.875
1980-07-30,7.03125
1980-07-31,7.03125
1980-08-01,6.9375
1980-08-04,6.875
1980-08-05,6.75
1980-08-06,6.8125
1980-08-07,7.09375
1980-08-08,7.09375
1980-08-11,7.28125
1980-08-12,7.25
1980-08-13,7.21875
1980-08-14,7.0
1980-08-15,6.78125
1980-08-18,6.65625
1980-08-19,6.625
1980-08-20,6.84375
1980-08-21,6.90625
1980-08-22,6.84375
1980-08-25,6.75
1980-08-26,6.65625
1980-08-27,6.625
1980-08-28,6.59375
1980-08-29,6.5625
1980-09-02,6.8125
1980-09-03,6.75
1980-09-04,6.65625
1980-09-05,6.59375
1980-09-08,6.53125
1980-09-09,6.625
1980-09-10,6.5625
1980-09-11,6.59375
1980-09-12,6.5
1980-09-15,6.59375
1980-09-16,6.71875
1980-09-17,6.78125
1980-09-18,6.65625
1980-09-19,6.5625
1980-09-22,6.65625
1980-09-23,6.5625
1980-09-24,6.46875
1980-09-25,6.34375
1980-09-26,6.21875
1980-09-29,6.1875
1980-09-30,6.25
1980-10-01,6.25
1980-10-02,6.1875
1980-10-03,6.21875
1980-10-06,6.40625
1980-10-07,6.3125
1980-10-08,6.28125
1980-10-09,6.375
1980-10-10,6.65625
1980-10-13,6.625
1980-10-14,6.6875
1980-10-15,6.71875
1980-10-16,6.4375
1980-10-17,6.25
1980-10-20,6.25
1980-10-21,6.1875
1980-10-22,6.25
1980-10-23,6.125
1980-10-24,6.21875
1980-10-27,6.1875
1980-10-28,6.1875
1980-10-29,6.15625
1980-10-30,6.0625
1980-10-31,6.0625
1980-11-03,6.15625
1980-11-05,6.21875
1980-11-06,6.0
1980-11-07,6.0
1980-11-10,5.9375
1980-11-11,5.90625
1980-11-12,5.9375
1980-11-13,6.15625
1980-11-14,6.3125
1980-11-17,6.15625
1980-11-18,6.15625
1980-11-19,5.9375
1980-11-20,6.0
1980-11-21,5.9375
1980-11-24,6.0
1980-11-25,5.96875
1980-11-26,5.96875
1980-11-28,6.0
1980-12-01,5.9375
1980-12-02,5.9375
1980-12-03,5.90625
1980-12-04,5.875
1980-12-05,5.90625
1980-12-08,5.8125
1980-12-09,5.8125
1980-12-10,5.90625
1980-12-11,5.75
1980-12-12,5.875
1980-12-15,5.9375
1980-12-16,5.875
1980-12-17,5.78125
1980-12-18,5.8125
1980-12-19,5.78125
1980-12-22,6.25
1980-12-23,6.125
1980-12-24,6.1875
1980-12-26,6.21875
1980-12-29,6.25
1980-12-30,6.3125
1980-12-31,6.1875
1981-01-02,6.25
1981-01-05,6.28125
1981-01-06,6.34375
1981-01-07,6.28125
1981-01-08,6.25
1981-01-09,6.25
1981-01-12,6.28125
1981-01-13,6.28125
1981-01-14,6.21875
1981-01-15,6.25
1981-01-16,6.25
1981-01-19,6.28125
1981-01-20,6.21875
1981-01-21,6.1875
1981-01-22,6.1875
1981-01-23,6.15625
1981-01-26,6.15625
1981-01-27,6.0625
1981-01-28,6.03125
1981-01-29,6.09375
1981-01-30,6.09375
1981-02-02,6.03125
1981-02-03,6.25
1981-02-04,6.25
1981-02-05,6.3125
1981-02-06,6.25
1981-02-09,6.28125
1981-02-10,6.25
1981-02-11,6.15625
1981-02-12,6.1875
1981-02-13,6.21875
1981-02-17,6.21875
1981-02-18,6.21875
1981-02-19,6.1875
1981-02-20,6.15625
1981-02-23,6.0625
1981-02-24,5.96875
1981-02-25,5.9375
1981-02-26,6.0625
1981-02-27,5.96875
1981-03-02,6.25
1981-03-03,6.0625
1981-03-04,6.0
1981-03-05,6.03125
1981-03-06,6.09375
1981-03-09,6.09375
1981-03-10,6.09375
1981-03-11,6.03125
1981-03-12,6.0625
1981-03-13,6.125
1981-03-16,6.4375
1981-03-17,6.34375
1981-03-18,6.5625
1981-03-19,6.53125
1981-03-20,6.53125
1981-03-23,6.6875
1981-03-24,6.71875
1981-03-25,6.875
1981-03-26,6.625
1981-03-27,6.5625
1981-03-30,6.5625
1981-03-31,6.59375
1981-04-01,6.53125
1981-04-02,6.5
1981-04-03,6.4375
1981-04-06,6.375
1981-04-07,6.28125
1981-04-08,6.34375
1981-04-09,6.59375
1981-04-10,6.5625
1981-04-13,6.53125
1981-04-14,6.28125
1981-04-15,6.3125
1981-04-16,6.28125
1981-04-20,6.3125
1981-04-21,6.34375
1981-04-22,6.375
1981-04-23,6.46875
1981-04-24,6.71875
1981-04-27,6.71875
1981-04-28,6.6875
1981-04-29,6.40625
1981-04-30,6.125
1981-05-01,6.0
1981-05-04,5.9375
1981-05-05,6.0
1981-05-06,6.0
1981-05-07,6.0625
1981-05-08,6.09375
1981-05-11,6.03125
1981-05-12,6.09375
1981-05-13,6.0
1981-05-14,6.03125
1981-05-15,6.25
1981-05-18,6.125
1981-05-19,6.15625
1981-05-20,6.25
1981-05-21,6.21875
1981-05-22,6.34375
1981-05-26,6.3125
1981-05-27,6.3125
1981-05-28,6.25
1981-05-29,6.25
1981-06-01,6.375
1981-06-02,6.3125
1981-06-03,6.28125
1981-06-04,6.125
1981-06-05,6.1875
1981-06-08,6.1875
1981-06-09,6.125
1981-06-10,6.15625
1981-06-11,6.28125
1981-06-12,6.375
1981-06-15,6.40625
1981-06-16,6.53125
1981-06-17,6.4375
1981-06-18,6.4375
1981-06-19,6.4375
1981-06-22,6.4375
1981-06-23,6.71875
1981-06-24,6.78125
1981-06-25,6.65625
1981-06-26,6.71875
1981-06-29,6.59375
1981-06-30,6.5625
1981-07-01,6.4375
1981-07-02,6.25
1981-07-06,6.21875
1981-07-07,6.25
1981-07-08,6.28125
1981-07-09,6.1875
1981-07-10,6.15625
1981-07-13,6.21875
1981-07-14,6.125
1981-07-15,6.1875
1981-07-16,6.1875
1981-07-17,6.25
1981-07-20,6.0625
1981-07-21,6.0
1981-07-22,5.59375
1981-07-23,5.65625
1981-07-24,5.625
1981-07-27,5.71875
1981-07-28,5.59375
1981-07-29,5.5625
1981-07-30,5.4375
1981-07-31,5.5625
1981-08-03,5.625
1981-08-04,5.75
1981-08-05,5.84375
1981-08-06,5.90625
1981-08-07,5.75
1981-08-10,5.75
1981-08-11,5.625
1981-08-12,5.53125
1981-08-13,5.53125
1981-08-14,5.5
1981-08-17,5.5
1981-08-18,5.375
1981-08-19,5.34375
1981-08-20,5.34375
1981-08-21,5.375
1981-08-24,5.21875
1981-08-25,5.1875
1981-08-26,5.1875
1981-08-27,5.03125
1981-08-28,5.03125
1981-08-31,4.96875
1981-09-01,5.0
1981-09-02,5.03125
1981-09-03,5.0
1981-09-04,5.0
1981-09-08,4.875
1981-09-09,4.90625
1981-09-10,4.96875
1981-09-11,5.0625
1981-09-14,5.0
1981-09-15,4.9375
1981-09-16,4.9375
1981-09-17,4.875
1981-09-18,4.9375
1981-09-21,4.96875
1981-09-22,4.9375
1981-09-23,4.96875
1981-09-24,4.90625
1981-09-25,4.78125
1981-09-28,4.6875
1981-09-29,4.78125
1981-09-30,4.8125
1981-10-01,4.75
1981-10-02,4.875
1981-10-05,4.875
1981-10-06,4.875
1981-10-07,4.875
1981-10-08,4.875
1981-10-09,4.84375
1981-10-12,4.90625
