Date,TJX
2010-01-11,9.6225
2010-01-12,9.535
2010-01-13,9.5675
2010-01-14,9.45
2010-01-15,9.3225
2010-01-19,9.47
2010-01-20,9.3525
2010-01-21,9.2125
2010-01-22,9.185
2010-01-25,9.2525
2010-01-26,9.52
2010-01-27,9.5975
2010-01-28,9.5575
2010-01-29,9.5025
2010-02-01,9.625
2010-02-02,9.8075
2010-02-03,9.69
2010-02-04,9.5375
2010-02-05,9.5775
2010-02-08,9.4475
2010-02-09,9.4775
2010-02-10,9.4025
2010-02-11,9.38
2010-02-12,9.3975
2010-02-16,9.6175
2010-02-17,9.6975
2010-02-18,9.7725
2010-02-19,9.7875
2010-02-22,9.8425
2010-02-23,9.795
2010-02-24,10.1275
2010-02-25,10.435
2010-02-26,10.4075
2010-03-01,10.4175
2010-03-02,10.27
2010-03-03,10.29
2010-03-04,10.26
2010-03-05,10.3825
2010-03-08,10.385
2010-03-09,10.415
2010-03-10,10.4675
2010-03-11,10.4425
2010-03-12,10.5325
2010-03-15,10.7175
2010-03-16,10.8075
2010-03-17,10.775
2010-03-18,10.79
2010-03-19,10.745
2010-03-22,10.905
2010-03-23,10.8825
2010-03-24,10.8075
2010-03-25,10.88
2010-03-26,10.8325
2010-03-29,10.82
2010-03-30,10.8
2010-03-31,10.63
2010-04-01,10.6775
2010-04-05,11.0875
2010-04-06,11.175
2010-04-07,11.155
2010-04-08,11.205
2010-04-09,11.2075
2010-04-12,11.4025
2010-04-13,11.5375
2010-04-14,11.585
2010-04-15,11.5625
2010-04-16,11.42
2010-04-19,11.3725
2010-04-20,11.4975
2010-04-21,11.715
2010-04-22,11.9225
2010-04-23,12.0025
2010-04-26,11.9725
2010-04-27,11.75
2010-04-28,11.675
2010-04-29,11.8175
2010-04-30,11.585
2010-05-03,11.785
2010-05-04,11.4175
2010-05-05,11.58
2010-05-06,11.1575
2010-05-07,10.9175
2010-05-10,11.44
2010-05-11,11.435
2010-05-12,11.625
2010-05-13,11.34
2010-05-14,11.3125
2010-05-17,11.3125
2010-05-18,10.92
2010-05-19,10.7975
2010-05-20,10.86
2010-05-21,10.995
2010-05-24,10.9875
2010-05-25,11.3375
2010-05-26,11.125
2010-05-27,11.5025
2010-05-28,11.365
2010-06-01,11.3175
2010-06-02,11.53
2010-06-03,11.575
2010-06-04,11.1225
2010-06-07,10.9925
2010-06-08,11.1925
2010-06-09,11.255
2010-06-10,11.555
2010-06-11,11.5125
2010-06-14,11.52
2010-06-15,11.655
2010-06-16,11.575
2010-06-17,11.475
2010-06-18,11.49
2010-06-21,11.27
2010-06-22,11.12
2010-06-23,11.1775
2010-06-24,11.035
2010-06-25,10.785
2010-06-28,10.805
2010-06-29,10.5075
2010-06-30,10.4875
2010-07-01,10.7275
2010-07-02,10.5925
2010-07-06,10.605
2010-07-07,10.8775
2010-07-08,10.3825
2010-07-09,10.43
2010-07-12,10.4975
2010-07-13,10.6925
2010-07-14,10.6175
2010-07-15,10.72
2010-07-16,10.31
2010-07-19,10.35
2010-07-20,10.51
2010-07-21,10.4275
2010-07-22,10.5625
2010-07-23,10.72
2010-07-26,10.74
2010-07-27,10.565
2010-07-28,10.4075
2010-07-29,10.2325
2010-07-30,10.38
2010-08-02,10.4975
2010-08-03,10.255
2010-08-04,10.285
2010-08-05,10.5
2010-08-06,10.42
2010-08-09,10.745
2010-08-10,10.67
2010-08-11,10.45
2010-08-12,10.435
2010-08-13,10.225
2010-08-16,10.3425
2010-08-17,10.445
2010-08-18,10.5225
2010-08-19,10.4825
2010-08-20,10.445
2010-08-23,10.355
2010-08-24,10.185
2010-08-25,10.2725
2010-08-26,10.14
2010-08-27,10.2825
2010-08-30,10.1
2010-08-31,9.9225
2010-09-01,10.2225
2010-09-02,10.3625
2010-09-03,10.4725
2010-09-07,10.235
2010-09-08,10.315
2010-09-09,10.2825
2010-09-10,10.2775
2010-09-13,10.3075
2010-09-14,10.555
2010-09-15,10.6325
2010-09-16,10.6975
2010-09-17,10.7025
2010-09-20,10.785
2010-09-21,10.7325
2010-09-22,10.8775
2010-09-23,11.04
2010-09-24,11.2625
2010-09-27,11.2075
2010-09-28,11.305
2010-09-29,11.2375
2010-09-30,11.1575
2010-10-01,11.135
2010-10-04,11.1375
2010-10-05,11.1775
2010-10-06,11.14
2010-10-07,11.0375
2010-10-08,11.1675
2010-10-11,11.2475
2010-10-12,11.205
2010-10-13,11.11
2010-10-14,11.1325
2010-10-15,11.2575
2010-10-18,11.3
2010-10-19,11.14
2010-10-20,11.24
2010-10-21,11.215
2010-10-22,11.215
2010-10-25,11.4225
2010-10-26,11.5275
2010-10-27,11.57
2010-10-28,11.61
2010-10-29,11.4725
2010-11-01,11.4625
2010-11-02,11.585
2010-11-03,11.705
2010-11-04,11.7175
2010-11-05,11.7725
2010-11-08,11.5125
2010-11-09,11.37
2010-11-10,11.415
2010-11-11,11.4375
2010-11-12,11.4475
2010-11-15,11.425
2010-11-16,11.2575
2010-11-17,11.35
2010-11-18,11.4575
2010-11-19,11.5225
2010-11-22,11.5675
2010-11-23,11.46
2010-11-24,11.6225
2010-11-26,11.5875
2010-11-29,11.3225
2010-11-30,11.4025
2010-12-01,11.3975
2010-12-02,11.1325
2010-12-03,11.3225
2010-12-06,11.2475
2010-12-07,11.215
2010-12-08,11.1775
2010-12-09,11.24
2010-12-10,11.2675
2010-12-13,11.0275
2010-12-14,11.115
2010-12-15,10.965
2010-12-16,10.95
2010-12-17,10.86
2010-12-20,10.9725
2010-12-21,11.0525
2010-12-22,11.09
2010-12-23,11.1225
2010-12-27,11.08
2010-12-28,11.095
2010-12-29,11.1575
2010-12-30,11.1825
2010-12-31,11.0975
2011-01-03,10.9525
2011-01-04,10.895
2011-01-05,10.75
2011-01-06,11.38
2011-01-07,11.4125
2011-01-10,11.395
2011-01-11,11.42
2011-01-12,11.4725
2011-01-13,11.38
2011-01-14,11.4925
2011-01-18,11.545
2011-01-19,11.685
2011-01-20,11.755
2011-01-21,11.8075
2011-01-24,11.8875
2011-01-25,12.14
2011-01-26,12.1475
2011-01-27,12.1525
2011-01-28,11.9275
2011-01-31,11.8475
2011-02-01,11.985
2011-02-02,11.7825
2011-02-03,12.3775
2011-02-04,12.425
2011-02-07,12.4475
2011-02-08,12.46
2011-02-09,12.3425
2011-02-10,12.495
2011-02-11,12.7
2011-02-14,12.385
2011-02-15,12.325
2011-02-16,12.355
2011-02-17,12.3
2011-02-18,12.52
2011-02-22,12.43
2011-02-23,12.2025
2011-02-24,12.56
2011-02-25,12.5825
2011-02-28,12.4675
2011-03-01,12.405
2011-03-02,12.6175
2011-03-03,12.735
2011-03-04,12.645
2011-03-07,12.33
2011-03-08,12.3775
2011-03-09,12.3975
2011-03-10,12.3675
2011-03-11,12.4425
2011-03-14,12.345
2011-03-15,12.27
2011-03-16,12.1475
2011-03-17,12.1675
2011-03-18,12.165
2011-03-21,12.3175
2011-03-22,12.215
2011-03-23,12.385
2011-03-24,12.58
2011-03-25,12.5375
2011-03-28,12.3025
2011-03-29,12.37
2011-03-30,12.5225
2011-03-31,12.4325
2011-04-01,12.375
2011-04-04,12.4
2011-04-05,12.7425
2011-04-06,12.8875
2011-04-07,12.78
2011-04-08,12.675
2011-04-11,12.7725
2011-04-12,12.765
2011-04-13,12.815
2011-04-14,12.7825
2011-04-15,12.855
2011-04-18,12.93
2011-04-19,12.945
2011-04-20,13.0775
2011-04-21,13.1375
2011-04-25,13.1575
2011-04-26,13.2925
2011-04-27,13.3225
2011-04-28,13.43
2011-04-29,13.405
2011-05-02,13.3275
2011-05-03,13.3
2011-05-04,13.315
2011-05-05,13.3425
2011-05-06,13.18
2011-05-09,13.29
2011-05-10,13.3825
2011-05-11,13.355
2011-05-12,13.67
2011-05-13,13.6425
2011-05-16,13.5775
2011-05-17,13.015
2011-05-18,13.165
2011-05-19,13.0375
2011-05-20,13.155
2011-05-23,13.1925
2011-05-24,13.2325
2011-05-25,13.155
2011-05-26,13.4225
2011-05-27,13.365
2011-05-31,13.255
2011-06-01,13.0
2011-06-02,12.8325
2011-06-03,12.755
2011-06-06,12.5775
2011-06-07,12.6275
2011-06-08,12.5525
2011-06-09,12.6075
2011-06-10,12.3725
2011-06-13,12.375
2011-06-14,12.3975
2011-06-15,12.3875
2011-06-16,12.395
2011-06-17,12.515
2011-06-20,12.595
2011-06-21,12.7675
2011-06-22,12.7525
2011-06-23,12.77
2011-06-24,12.43
2011-06-27,12.5075
2011-06-28,12.885
2011-06-29,13.0025
2011-06-30,13.1325
2011-07-01,13.2925
2011-07-05,13.4325
2011-07-06,13.4475
2011-07-07,13.7475
2011-07-08,13.79
2011-07-11,13.86
2011-07-12,13.8025
2011-07-13,13.8175
2011-07-14,13.7725
2011-07-15,13.815
2011-07-18,13.77
2011-07-19,14.005
2011-07-20,13.9825
2011-07-21,14.0825
2011-07-22,14.0475
2011-07-25,13.8325
2011-07-26,14.015
2011-07-27,13.7125
2011-07-28,13.8025
2011-07-29,13.825
2011-08-01,13.685
2011-08-02,13.2825
2011-08-03,13.4125
2011-08-04,13.065
2011-08-05,13.175
2011-08-08,12.6925
2011-08-09,13.3075
2011-08-10,12.6775
2011-08-11,13.265
2011-08-12,13.4725
2011-08-15,13.4075
2011-08-16,13.735
2011-08-17,13.6275
2011-08-18,13.22
2011-08-19,13.215
2011-08-22,13.265
2011-08-23,13.795
2011-08-24,13.92
2011-08-25,13.4525
2011-08-26,13.6675
2011-08-29,13.805
2011-08-30,13.7725
2011-08-31,13.655
2011-09-01,13.2475
2011-09-02,13.0675
2011-09-06,13.0225
2011-09-07,13.2775
2011-09-08,13.2525
2011-09-09,12.9475
2011-09-12,13.1225
2011-09-13,13.1675
2011-09-14,13.375
2011-09-15,13.895
2011-09-16,14.3125
2011-09-19,14.3425
2011-09-20,14.56
2011-09-21,14.1225
2011-09-22,13.8875
2011-09-23,14.1425
2011-09-26,14.47
2011-09-27,14.4375
2011-09-28,14.3925
2011-09-29,13.9225
2011-09-30,13.8675
2011-10-03,13.5
2011-10-04,13.8625
2011-10-05,14.0975
2011-10-06,13.9
2011-10-07,13.925
2011-10-10,14.45
2011-10-11,14.5175
2011-10-12,14.425
2011-10-13,14.375
2011-10-14,14.4275
2011-10-17,14.2875
2011-10-18,14.3725
2011-10-19,14.455
2011-10-20,14.645
2011-10-21,14.96
2011-10-24,14.9875
2011-10-25,14.7775
2011-10-26,14.635
2011-10-27,15.2025
2011-10-28,15.0925
2011-10-31,14.7325
2011-11-01,14.8425
2011-11-02,15.02
2011-11-03,15.275
2011-11-04,15.1475
2011-11-07,15.145
2011-11-08,15.2375
2011-11-09,14.7125
2011-11-10,14.9975
2011-11-11,15.335
2011-11-14,15.1425
2011-11-15,15.2175
2011-11-16,15.1025
2011-11-17,14.795
2011-11-18,14.885
2011-11-21,14.7775
2011-11-22,14.7925
2011-11-23,14.7
2011-11-25,14.6875
2011-11-28,14.9725
2011-11-29,15.15
2011-11-30,15.425
2011-12-01,15.64
2011-12-02,15.56
2011-12-05,15.855
2011-12-06,15.88
2011-12-07,15.7625
2011-12-08,15.59
2011-12-09,15.8125
2011-12-12,15.7225
2011-12-13,15.63
2011-12-14,15.5425
2011-12-15,15.5725
2011-12-16,15.535
2011-12-19,15.38
2011-12-20,15.7775
2011-12-21,15.875
2011-12-22,16.059998999999998
2011-12-23,16.327499
2011-12-27,16.344998999999998
2011-12-28,16.209999
2011-12-29,16.344998999999998
2011-12-30,16.137501
2012-01-03,15.9275
2012-01-04,16.1075
2012-01-05,16.577499
2012-01-06,16.615
2012-01-09,16.424999
2012-01-10,16.389999
2012-01-11,16.385
2012-01-12,16.327499
2012-01-13,16.2875
2012-01-17,16.495001000000002
2012-01-18,16.7125
2012-01-19,16.73
2012-01-20,16.645
2012-01-23,16.647499
2012-01-24,16.815001000000002
2012-01-25,16.99
2012-01-26,16.987499
2012-01-27,16.842501000000002
2012-01-30,16.862499
2012-01-31,17.035
2012-02-01,17.0725
2012-02-02,17.030001000000002
2012-02-03,17.264999
2012-02-06,17.16
2012-02-07,17.299999
2012-02-08,17.209999
2012-02-09,17.285
2012-02-10,17.18
2012-02-13,17.205
2012-02-14,17.245001000000002
2012-02-15,17.02
2012-02-16,17.115
2012-02-17,17.434998999999998
2012-02-21,17.610001
2012-02-22,17.565001000000002
2012-02-23,17.965
2012-02-24,17.985001
2012-02-27,18.370001000000002
2012-02-28,18.48
2012-02-29,18.305
2012-03-01,18.545
2012-03-02,18.540001
2012-03-05,18.700001
2012-03-06,18.405001000000002
2012-03-07,18.58
2012-03-08,18.870001000000002
2012-03-09,19.059998999999998
2012-03-12,19.035
2012-03-13,19.025
2012-03-14,19.045
2012-03-15,19.094998999999998
2012-03-16,18.955
2012-03-19,19.049999
2012-03-20,19.235001
2012-03-21,19.455
2012-03-22,19.450001
2012-03-23,19.315001000000002
2012-03-26,19.68
2012-03-27,19.764999
2012-03-28,19.74
2012-03-29,19.610001
2012-03-30,19.855
2012-04-02,19.934998999999998
2012-04-03,19.805
2012-04-04,19.68
2012-04-05,20.145
2012-04-09,20.004998999999998
2012-04-10,19.334999
2012-04-11,19.790001
2012-04-12,19.879998999999998
2012-04-13,19.91
2012-04-16,20.094998999999998
2012-04-17,20.674999
2012-04-18,20.690001000000002
2012-04-19,20.545
2012-04-20,20.51
2012-04-23,20.219998999999998
2012-04-24,20.125
2012-04-25,20.610001
2012-04-26,20.885
2012-04-27,21.23
2012-04-30,20.855
2012-05-01,21.025
2012-05-02,21.264999
2012-05-03,21.225
2012-05-04,20.870001000000002
2012-05-07,20.745001000000002
2012-05-08,20.645
2012-05-09,20.635
2012-05-10,20.895
2012-05-11,20.625
2012-05-14,19.85
2012-05-15,21.225
2012-05-16,21.215
2012-05-17,20.469998999999998
2012-05-18,20.030001000000002
2012-05-21,20.165001
2012-05-22,20.285
2012-05-23,20.334999
2012-05-24,20.450001
2012-05-25,20.434998999999998
2012-05-29,20.799999
2012-05-30,20.665001
2012-05-31,21.23
2012-06-01,20.450001
2012-06-04,20.565001000000002
2012-06-05,20.555
2012-06-06,21.110001
2012-06-07,20.780001000000002
2012-06-08,20.73
2012-06-11,20.625
2012-06-12,20.85
2012-06-13,20.705
2012-06-14,21.030001000000002
2012-06-15,21.23
2012-06-18,21.52
2012-06-19,21.74
2012-06-20,21.555
2012-06-21,21.205
2012-06-22,21.6
2012-06-25,21.219998999999998
2012-06-26,21.545
2012-06-27,21.125
2012-06-28,20.799999
2012-06-29,21.465
2012-07-02,21.610001
2012-07-03,21.25
2012-07-05,22.045
2012-07-06,22.215
2012-07-09,22.32
2012-07-10,22.0
2012-07-11,21.805
2012-07-12,22.035
2012-07-13,22.395
2012-07-16,22.365
2012-07-17,22.535
2012-07-18,22.485001
2012-07-19,22.49
2012-07-20,22.155001000000002
2012-07-23,22.105
2012-07-24,22.004998999999998
2012-07-25,22.139999
2012-07-26,22.1
2012-07-27,22.35
2012-07-30,22.450001
2012-07-31,22.139999
2012-08-01,21.934998999999998
2012-08-02,22.504998999999998
2012-08-03,22.555
2012-08-06,22.625
2012-08-07,22.57
2012-08-08,22.549999
2012-08-09,22.5
2012-08-10,22.23
2012-08-13,22.120001000000002
2012-08-14,22.514999
2012-08-15,22.51
2012-08-16,22.594998999999998
2012-08-17,22.955
2012-08-20,22.92
2012-08-21,22.889999
2012-08-22,23.045
2012-08-23,22.790001
2012-08-24,22.934998999999998
2012-08-27,22.84
2012-08-28,22.895
2012-08-29,23.32
2012-08-30,22.799999
2012-08-31,22.895
2012-09-04,23.08
2012-09-05,22.815001000000002
2012-09-06,23.139999
2012-09-07,22.924999
2012-09-10,22.92
2012-09-11,22.775
2012-09-12,22.795
2012-09-13,23.280001000000002
2012-09-14,23.23
2012-09-17,22.99
2012-09-18,22.67
2012-09-19,22.645
2012-09-20,22.584999
2012-09-21,22.275
2012-09-24,22.155001000000002
2012-09-25,22.030001000000002
2012-09-26,22.299999
2012-09-27,22.525
2012-09-28,22.395
2012-10-01,22.705
2012-10-02,22.584999
2012-10-03,22.605
2012-10-04,22.75
2012-10-05,22.700001
2012-10-08,22.635
2012-10-09,22.33
2012-10-10,22.379998999999998
2012-10-11,21.940001000000002
2012-10-12,21.415001
2012-10-15,21.68
2012-10-16,21.549999
2012-10-17,21.525
2012-10-18,21.615
2012-10-19,21.275
2012-10-22,20.924999
2012-10-23,21.290001
2012-10-24,20.995001000000002
2012-10-25,20.674999
2012-10-26,20.365
2012-10-31,20.815001000000002
2012-11-01,21.15
2012-11-02,20.76
2012-11-05,20.995001000000002
2012-11-06,20.780001000000002
2012-11-07,20.51
2012-11-08,20.18
2012-11-09,20.365
2012-11-12,20.485001
2012-11-13,21.030001000000002
2012-11-14,21.045
2012-11-15,21.0
2012-11-16,21.225
2012-11-19,22.040001
2012-11-20,21.77
2012-11-21,21.73
2012-11-23,21.955
2012-11-26,21.754998999999998
2012-11-27,21.545
2012-11-28,22.02
2012-11-29,22.059998999999998
2012-11-30,22.17
2012-12-03,22.025
2012-12-04,21.674999
2012-12-05,21.665001
2012-12-06,21.77
2012-12-07,21.725
2012-12-10,21.540001
2012-12-11,21.325001
2012-12-12,21.285
2012-12-13,21.254998999999998
2012-12-14,21.305
2012-12-17,21.809998999999998
2012-12-18,21.84
2012-12-19,21.625
2012-12-20,21.174999
2012-12-21,20.975
2012-12-24,21.105
2012-12-26,20.615
2012-12-27,20.764999
2012-12-28,20.809998999999998
2012-12-31,21.225
2013-01-02,21.584999
2013-01-03,22.290001
2013-01-04,22.280001000000002
2013-01-07,22.129998999999998
2013-01-08,21.75
2013-01-09,21.834999
2013-01-10,21.865
2013-01-11,21.98
2013-01-14,21.965
2013-01-15,22.174999
2013-01-16,22.16
2013-01-17,22.305
2013-01-18,22.375
2013-01-22,22.334999
2013-01-23,22.209999
2013-01-24,22.434998999999998
2013-01-25,22.559998999999998
2013-01-28,22.469998999999998
2013-01-29,22.625
2013-01-30,22.76
2013-01-31,22.59
2013-02-01,22.65
2013-02-04,22.620001000000002
2013-02-05,22.815001000000002
2013-02-06,22.725
2013-02-07,22.695
2013-02-08,22.84
2013-02-11,22.700001
2013-02-12,22.6
2013-02-13,22.504998999999998
2013-02-14,22.605
2013-02-15,22.504998999999998
2013-02-19,22.575001
2013-02-20,22.15
2013-02-21,22.105
2013-02-22,22.110001
2013-02-25,21.790001
2013-02-26,21.834999
2013-02-27,22.375
2013-02-28,22.485001
2013-03-01,22.49
2013-03-04,22.6
2013-03-05,22.59
2013-03-06,22.469998999999998
2013-03-07,22.309998999999998
2013-03-08,22.455
2013-03-11,22.395
2013-03-12,22.295
2013-03-13,22.51
2013-03-14,22.6
2013-03-15,22.459999
2013-03-18,22.475
2013-03-19,22.549999
2013-03-20,22.695
2013-03-21,22.805
2013-03-22,23.309998999999998
2013-03-25,23.559998999999998
2013-03-26,23.51
2013-03-27,23.445
2013-03-28,23.375
2013-04-01,23.450001
2013-04-02,23.684998999999998
2013-04-03,23.545
2013-04-04,23.695
2013-04-05,23.57
2013-04-08,23.725
2013-04-09,23.83
2013-04-10,23.754998999999998
2013-04-11,24.370001000000002
2013-04-12,24.290001
2013-04-15,23.775
2013-04-16,23.860001
2013-04-17,23.655001000000002
2013-04-18,23.35
2013-04-19,23.5
2013-04-22,23.57
2013-04-23,23.58
2013-04-24,23.709999
2013-04-25,24.145
2013-04-26,24.200001
2013-04-29,24.42
2013-04-30,24.385
2013-05-01,24.18
2013-05-02,24.434998999999998
2013-05-03,24.775
2013-05-06,24.645
2013-05-07,25.014999
2013-05-08,25.200001
2013-05-09,25.344998999999998
2013-05-10,25.48
2013-05-13,25.325001
2013-05-14,25.725
2013-05-15,25.809998999999998
2013-05-16,25.379998999999998
2013-05-17,25.665001
2013-05-20,25.674999
2013-05-21,25.860001
2013-05-22,25.115
2013-05-23,25.15
2013-05-24,25.424999
2013-05-28,25.344998999999998
2013-05-29,24.995001000000002
2013-05-30,25.025
2013-05-31,25.305
2013-06-03,25.174999
2013-06-04,25.254998999999998
2013-06-05,25.004998999999998
2013-06-06,24.959999
2013-06-07,25.225
2013-06-10,25.15
2013-06-11,24.945
2013-06-12,24.99
2013-06-13,25.59
2013-06-14,25.209999
2013-06-17,24.885
2013-06-18,25.264999
2013-06-19,24.92
2013-06-20,24.485001
2013-06-21,24.745001000000002
2013-06-24,24.424999
2013-06-25,24.625
2013-06-26,24.764999
2013-06-27,25.059998999999998
2013-06-28,25.030001000000002
2013-07-01,25.235001
2013-07-02,25.120001000000002
2013-07-03,25.145
2013-07-05,25.459999
2013-07-08,25.705
2013-07-09,25.629998999999998
2013-07-10,25.885
2013-07-11,26.120001000000002
2013-07-12,26.155001000000002
2013-07-15,26.094998999999998
2013-07-16,26.129998999999998
2013-07-17,26.215
2013-07-18,26.205
2013-07-19,26.200001
2013-07-22,26.08
2013-07-23,25.969998999999998
2013-07-24,25.799999
2013-07-25,25.885
2013-07-26,25.825001
2013-07-29,25.9
2013-07-30,26.045
2013-07-31,26.02
2013-08-01,26.74
2013-08-02,26.965
2013-08-05,27.125
2013-08-06,26.879998999999998
2013-08-07,26.445
2013-08-08,26.395
2013-08-09,26.200001
2013-08-12,26.200001
2013-08-13,26.34
2013-08-14,25.985001
2013-08-15,25.385
2013-08-16,25.24
2013-08-19,25.375
2013-08-20,27.120001000000002
2013-08-21,27.059998999999998
2013-08-22,27.08
2013-08-23,27.219998999999998
2013-08-26,27.014999
2013-08-27,26.475
2013-08-28,26.4
2013-08-29,26.5
2013-08-30,26.360001
2013-09-03,26.565001000000002
2013-09-04,26.934998999999998
2013-09-05,27.059998999999998
2013-09-06,26.959999
2013-09-09,26.975
2013-09-10,26.959999
2013-09-11,27.285
2013-09-12,27.040001
2013-09-13,27.1
2013-09-16,27.645
2013-09-17,27.969998999999998
2013-09-18,28.42
2013-09-19,28.360001
2013-09-20,28.299999
2013-09-23,28.059998999999998
2013-09-24,27.934998999999998
2013-09-25,27.809998999999998
2013-09-26,28.235001
2013-09-27,28.235001
2013-09-30,28.195
2013-10-01,28.389999
2013-10-02,28.355
2013-10-03,28.094998999999998
2013-10-04,28.174999
2013-10-07,27.68
2013-10-08,27.334999
2013-10-09,27.455
2013-10-10,27.865
2013-10-11,27.785
2013-10-14,28.094998999999998
2013-10-15,27.815001000000002
2013-10-16,28.860001
2013-10-17,28.780001000000002
2013-10-18,28.885
2013-10-21,28.790001
2013-10-22,29.295
2013-10-23,29.35
2013-10-24,29.395
2013-10-25,29.549999
2013-10-28,29.379998999999998
2013-10-29,30.02
2013-10-30,30.120001000000002
2013-10-31,30.395
2013-11-01,30.440001000000002
2013-11-04,30.415001
2013-11-05,30.645
2013-11-06,30.860001
2013-11-07,30.305
2013-11-08,30.860001
2013-11-11,30.844998999999998
2013-11-12,30.809998999999998
2013-11-13,31.360001
2013-11-14,31.504998999999998
2013-11-15,31.76
2013-11-18,31.245001000000002
2013-11-19,31.559998999999998
2013-11-20,31.635
2013-11-21,31.995001000000002
2013-11-22,31.530001000000002
2013-11-25,31.58
2013-11-26,31.52
2013-11-27,31.629998999999998
2013-11-29,31.440001000000002
2013-12-02,31.355
2013-12-03,31.225
2013-12-04,31.305
2013-12-05,31.115
2013-12-06,31.17
2013-12-09,31.030001000000002
2013-12-10,31.09
2013-12-11,30.674999
2013-12-12,30.625
2013-12-13,30.584999
2013-12-16,30.809998999999998
2013-12-17,30.68
2013-12-18,31.25
2013-12-19,31.275
2013-12-20,31.245001000000002
2013-12-23,31.355
2013-12-24,31.514999
2013-12-26,31.825001
2013-12-27,31.690001000000002
2013-12-30,31.66
2013-12-31,31.865
2014-01-02,31.74
2014-01-03,31.799999
2014-01-06,31.455
2014-01-07,31.59
2014-01-08,31.75
2014-01-09,31.66
2014-01-10,32.025002
2014-01-13,31.455
2014-01-14,31.43
2014-01-15,31.275
2014-01-16,31.065001000000002
2014-01-17,30.93
2014-01-21,30.105
2014-01-22,29.594998999999998
2014-01-23,29.200001
2014-01-24,28.875
2014-01-27,29.049999
2014-01-28,29.075001
2014-01-29,28.625
2014-01-30,28.754998999999998
2014-01-31,28.68
2014-02-03,28.120001000000002
2014-02-04,28.014999
2014-02-05,28.895
2014-02-06,29.695
2014-02-07,29.715
2014-02-10,29.629998999999998
2014-02-11,29.98
2014-02-12,30.065001000000002
2014-02-13,30.084999
2014-02-14,29.895
2014-02-18,30.115
2014-02-19,29.924999
2014-02-20,30.01
2014-02-21,30.040001
2014-02-24,30.195
2014-02-25,30.495001000000002
2014-02-26,30.145
2014-02-27,30.365
2014-02-28,30.73
2014-03-03,30.445
2014-03-04,30.77
2014-03-05,30.865
2014-03-06,30.565001000000002
2014-03-07,30.855
2014-03-10,31.115
2014-03-11,30.92
2014-03-12,30.754998999999998
2014-03-13,30.530001000000002
2014-03-14,30.674999
2014-03-17,31.025
2014-03-18,30.4
2014-03-19,30.254998999999998
2014-03-20,30.344998999999998
2014-03-21,30.875
2014-03-24,30.285
2014-03-25,30.030001000000002
2014-03-26,29.83
2014-03-27,29.700001
2014-03-28,30.049999
2014-03-31,30.325001
2014-04-01,30.594998999999998
2014-04-02,31.08
2014-04-03,30.775
2014-04-04,30.59
2014-04-07,29.940001000000002
2014-04-08,30.225
2014-04-09,30.125
2014-04-10,29.440001000000002
2014-04-11,28.915001
2014-04-14,29.145
2014-04-15,29.34
2014-04-16,29.514999
2014-04-17,29.35
2014-04-21,29.695
2014-04-22,29.85
2014-04-23,29.424999
2014-04-24,29.125
2014-04-25,29.07
2014-04-28,29.27
2014-04-29,29.225
2014-04-30,29.09
2014-05-01,29.129998999999998
2014-05-02,29.190001000000002
2014-05-05,29.049999
2014-05-06,28.514999
2014-05-07,28.605
2014-05-08,28.91
2014-05-09,29.235001
2014-05-12,29.93
2014-05-13,29.540001
2014-05-14,29.565001000000002
2014-05-15,29.059998999999998
2014-05-16,29.280001000000002
2014-05-19,29.200001
2014-05-20,26.975
2014-05-21,28.299999
2014-05-22,27.735001
2014-05-23,27.575001
2014-05-27,27.33
2014-05-28,27.15
2014-05-29,27.225
2014-05-30,27.225
2014-06-02,27.065001000000002
2014-06-03,27.115
2014-06-04,27.764999
2014-06-05,28.01
2014-06-06,28.209999
2014-06-09,28.110001
2014-06-10,28.030001000000002
2014-06-11,27.735001
2014-06-12,27.344998999999998
2014-06-13,27.395
2014-06-16,27.355
2014-06-17,27.370001000000002
2014-06-18,27.780001000000002
2014-06-19,27.559998999999998
2014-06-20,27.475
2014-06-23,27.405001000000002
2014-06-24,26.92
2014-06-25,26.57
2014-06-26,26.41
2014-06-27,26.385
2014-06-30,26.575001
2014-07-01,26.754998999999998
2014-07-02,26.855
2014-07-03,26.9
2014-07-07,26.705
2014-07-08,26.924999
2014-07-09,27.24
2014-07-10,26.889999
2014-07-11,26.775
2014-07-14,26.725
2014-07-15,26.969998999999998
2014-07-16,26.290001
2014-07-17,26.115
2014-07-18,26.49
2014-07-21,26.195
2014-07-22,26.24
2014-07-23,26.549999
2014-07-24,26.605
2014-07-25,26.275
2014-07-28,26.32
2014-07-29,26.245001000000002
2014-07-30,26.84
2014-07-31,26.645
2014-08-01,26.559998999999998
2014-08-04,26.855
2014-08-05,26.57
2014-08-06,26.955
2014-08-07,26.745001000000002
2014-08-08,27.450001
2014-08-11,27.23
2014-08-12,27.105
2014-08-13,26.67
2014-08-14,26.98
2014-08-15,26.57
2014-08-18,26.950001
2014-08-19,29.280001000000002
2014-08-20,29.700001
2014-08-21,29.455
2014-08-22,29.68
2014-08-25,29.49
2014-08-26,29.75
2014-08-27,29.77
2014-08-28,29.885
2014-08-29,29.805
2014-09-02,30.219998999999998
2014-09-03,30.18
2014-09-04,30.445
2014-09-05,30.575001
2014-09-08,30.264999
2014-09-09,29.860001
2014-09-10,29.85
2014-09-11,30.09
