Date,AJRD
1993-07-21,8.70375
1993-07-22,8.835625
1993-07-23,8.901563000000001
1993-07-26,8.9675
1993-07-27,8.835625
1993-07-28,8.70375
1993-07-29,8.70375
1993-07-30,8.9675
1993-08-02,8.835625
1993-08-03,8.571875
1993-08-04,8.571875
1993-08-05,8.505938
1993-08-06,8.44
1993-08-09,8.571875
1993-08-10,8.901563000000001
1993-08-11,9.099375
1993-08-12,9.099375
1993-08-13,9.099375
1993-08-16,8.9675
1993-08-17,9.099375
1993-08-18,9.099375
1993-08-19,8.9675
1993-08-20,8.835625
1993-08-23,8.901563000000001
1993-08-24,8.901563000000001
1993-08-25,9.033438
1993-08-26,9.033438
1993-08-27,8.901563000000001
1993-08-30,8.901563000000001
1993-08-31,8.901563000000001
1993-09-01,8.901563000000001
1993-09-02,8.9675
1993-09-03,8.9675
1993-09-07,8.901563000000001
1993-09-08,8.70375
1993-09-09,8.637813000000001
1993-09-10,8.769688
1993-09-13,8.70375
1993-09-14,8.835625
1993-09-15,8.505938
1993-09-16,8.44
1993-09-17,8.17625
1993-09-20,8.44
1993-09-21,8.308125
1993-09-22,8.308125
1993-09-23,8.374063
1993-09-24,8.505938
1993-09-27,8.571875
1993-09-28,8.637813000000001
1993-09-29,8.637813000000001
1993-09-30,8.637813000000001
1993-10-01,8.44
1993-10-04,8.571875
1993-10-05,8.70375
1993-10-06,8.70375
1993-10-07,8.637813000000001
1993-10-08,8.571875
1993-10-11,8.571875
1993-10-12,8.505938
1993-10-13,8.374063
1993-10-14,8.44
1993-10-15,8.44
1993-10-18,8.374063
1993-10-19,8.44
1993-10-20,8.44
1993-10-21,8.637813000000001
1993-10-22,8.9675
1993-10-25,8.70375
1993-10-26,8.44
1993-10-27,8.242188
1993-10-28,8.242188
1993-10-29,8.308125
1993-11-01,8.44
1993-11-02,8.44
1993-11-03,8.374063
1993-11-04,8.44
1993-11-05,8.374063
1993-11-08,8.17625
1993-11-09,8.242188
1993-11-10,8.17625
1993-11-11,8.374063
1993-11-12,8.374063
1993-11-15,8.110312
1993-11-16,7.780625
1993-11-17,7.780625
1993-11-18,7.714687
1993-11-19,7.780625
1993-11-22,7.714687
1993-11-23,7.516875
1993-11-24,7.385
1993-11-26,7.450937
1993-11-29,7.450937
1993-11-30,7.319063000000001
1993-12-01,7.319063000000001
1993-12-02,7.450937
1993-12-03,7.385
1993-12-06,7.64875
1993-12-07,7.714687
1993-12-08,7.714687
1993-12-09,7.64875
1993-12-10,7.385
1993-12-13,7.319063000000001
1993-12-14,7.187188000000001
1993-12-15,7.253125
1993-12-16,7.319063000000001
1993-12-17,7.450937
1993-12-20,7.385
1993-12-21,7.319063000000001
1993-12-22,7.187188000000001
1993-12-23,7.12125
1993-12-27,6.989375
1993-12-28,7.187188000000001
1993-12-29,7.385
1993-12-30,7.385
1993-12-31,7.516875
1994-01-03,7.516875
1994-01-04,7.64875
1994-01-05,7.714687
1994-01-06,7.64875
1994-01-07,7.64875
1994-01-10,7.385
1994-01-11,7.582812
1994-01-12,7.450937
1994-01-13,7.846562
1994-01-14,7.780625
1994-01-17,7.780625
1994-01-18,7.780625
1994-01-19,7.780625
1994-01-20,7.780625
1994-01-21,7.64875
1994-01-24,7.780625
1994-01-25,7.582812
1994-01-26,7.516875
1994-01-27,7.582812
1994-01-28,7.582812
1994-01-31,7.714687
1994-02-01,7.714687
1994-02-02,7.64875
1994-02-03,7.714687
1994-02-04,7.9125
1994-02-07,8.571875
1994-02-08,8.308125
1994-02-09,8.44
1994-02-10,8.242188
1994-02-11,7.9125
1994-02-14,7.978437
1994-02-15,8.110312
1994-02-16,8.17625
1994-02-17,7.846562
1994-02-18,8.110312
1994-02-22,7.978437
1994-02-23,8.044375
1994-02-24,7.9125
1994-02-25,7.780625
1994-02-28,7.64875
1994-03-01,7.714687
1994-03-02,7.714687
1994-03-03,7.64875
1994-03-04,7.714687
1994-03-07,7.714687
1994-03-08,7.64875
1994-03-09,7.516875
1994-03-10,7.582812
1994-03-11,7.714687
1994-03-14,7.846562
1994-03-15,7.780625
1994-03-16,7.780625
1994-03-17,7.846562
1994-03-18,7.846562
1994-03-21,7.64875
1994-03-22,7.582812
1994-03-23,7.978437
1994-03-24,8.044375
1994-03-25,8.17625
1994-03-28,8.17625
1994-03-29,8.044375
1994-03-30,7.582812
1994-03-31,7.385
1994-04-04,7.187188000000001
1994-04-05,7.516875
1994-04-06,7.64875
1994-04-07,7.64875
1994-04-08,7.582812
1994-04-11,7.516875
1994-04-12,7.385
1994-04-13,7.187188000000001
1994-04-14,7.12125
1994-04-15,7.187188000000001
1994-04-18,7.253125
1994-04-19,7.319063000000001
1994-04-20,7.187188000000001
1994-04-21,7.187188000000001
1994-04-22,7.187188000000001
1994-04-25,7.319063000000001
1994-04-26,7.253125
1994-04-28,7.253125
1994-04-29,7.385
1994-05-02,7.385
1994-05-03,7.385
1994-05-04,7.187188000000001
1994-05-05,7.187188000000001
1994-05-06,7.187188000000001
1994-05-09,7.12125
1994-05-10,7.12125
1994-05-11,7.055313000000001
1994-05-12,6.989375
1994-05-13,7.055313000000001
1994-05-16,7.12125
1994-05-17,6.923438000000001
1994-05-18,6.8575
1994-05-19,6.791563000000001
1994-05-20,6.659688
1994-05-23,6.8575
1994-05-24,6.791563000000001
1994-05-25,6.791563000000001
1994-05-26,6.725625
1994-05-27,6.659688
1994-05-31,6.527812
1994-06-01,6.659688
1994-06-02,6.8575
1994-06-03,6.8575
1994-06-06,6.923438000000001
1994-06-07,6.8575
1994-06-08,6.8575
1994-06-09,6.8575
1994-06-10,6.8575
1994-06-13,6.923438000000001
1994-06-14,7.055313000000001
1994-06-15,6.989375
1994-06-16,6.8575
1994-06-17,6.791563000000001
1994-06-20,6.659688
1994-06-21,6.527812
1994-06-22,6.461875
1994-06-23,6.461875
1994-06-24,6.198125
1994-06-27,6.198125
1994-06-28,6.132187
1994-06-29,6.33
1994-06-30,6.06625
1994-07-01,6.198125
1994-07-05,6.198125
1994-07-06,6.198125
1994-07-07,6.198125
1994-07-08,6.264062
1994-07-11,6.33
1994-07-12,6.527812
1994-07-13,6.659688
1994-07-14,6.725625
1994-07-15,6.659688
1994-07-18,6.527812
1994-07-19,6.461875
1994-07-20,6.59375
1994-07-21,6.59375
1994-07-22,6.527812
1994-07-25,6.527812
1994-07-26,6.33
1994-07-27,6.527812
1994-07-28,6.527812
1994-07-29,6.659688
1994-08-01,6.59375
1994-08-02,6.725625
1994-08-03,6.59375
1994-08-04,6.791563000000001
1994-08-05,6.8575
1994-08-08,6.923438000000001
1994-08-09,6.923438000000001
1994-08-10,7.12125
1994-08-11,6.989375
1994-08-12,7.055313000000001
1994-08-15,7.385
1994-08-16,7.319063000000001
1994-08-17,7.12125
1994-08-18,7.12125
1994-08-19,7.12125
1994-08-22,7.187188000000001
1994-08-23,7.385
1994-08-24,7.582812
1994-08-25,7.450937
1994-08-26,7.450937
1994-08-29,7.450937
1994-08-30,7.516875
1994-08-31,7.64875
1994-09-01,7.516875
1994-09-02,7.450937
1994-09-06,7.253125
1994-09-07,7.319063000000001
1994-09-08,7.253125
1994-09-09,7.187188000000001
1994-09-12,7.253125
1994-09-13,7.187188000000001
1994-09-14,7.187188000000001
1994-09-15,7.187188000000001
1994-09-16,7.12125
1994-09-19,6.989375
1994-09-20,6.923438000000001
1994-09-21,6.725625
1994-09-22,6.527812
1994-09-23,6.59375
1994-09-26,6.59375
1994-09-27,6.659688
1994-09-28,6.659688
1994-09-29,6.659688
1994-09-30,6.59375
1994-10-03,6.33
1994-10-04,6.264062
1994-10-05,6.264062
1994-10-06,6.33
1994-10-07,6.33
1994-10-10,6.461875
1994-10-11,6.461875
1994-10-12,6.33
1994-10-13,6.395937
1994-10-14,6.33
1994-10-17,6.33
1994-10-18,6.198125
1994-10-19,6.132187
1994-10-20,6.198125
1994-10-21,6.132187
1994-10-24,6.132187
1994-10-25,6.198125
1994-10-26,6.06625
1994-10-27,6.198125
1994-10-28,6.33
1994-10-31,6.33
1994-11-01,6.198125
1994-11-02,6.198125
1994-11-03,6.395937
1994-11-04,6.198125
1994-11-07,6.132187
1994-11-08,6.395937
1994-11-09,6.264062
1994-11-10,6.264062
1994-11-11,6.198125
1994-11-14,6.132187
1994-11-15,6.06625
1994-11-16,5.934375
1994-11-17,5.868437
1994-11-18,5.868437
1994-11-21,5.736562999999999
1994-11-22,5.53875
1994-11-23,5.53875
1994-11-25,5.6046879999999994
1994-11-28,5.406875
1994-11-29,5.4728129999999995
1994-11-30,5.4728129999999995
1994-12-01,5.4728129999999995
1994-12-02,5.406875
1994-12-05,5.4728129999999995
1994-12-06,5.4728129999999995
1994-12-07,5.406875
1994-12-08,5.406875
1994-12-09,5.406875
1994-12-12,5.275
1994-12-13,5.4728129999999995
1994-12-14,5.6046879999999994
1994-12-15,5.8025
1994-12-16,5.736562999999999
1994-12-19,5.670625
1994-12-20,5.6046879999999994
1994-12-21,6.264062
1994-12-22,6.264062
1994-12-23,6.198125
1994-12-27,6.198125
1994-12-28,6.132187
1994-12-29,6.132187
1994-12-30,6.264062
1995-01-03,6.198125
1995-01-04,6.395937
1995-01-05,6.33
1995-01-06,6.33
1995-01-09,6.33
1995-01-10,6.33
1995-01-11,6.264062
1995-01-12,6.264062
1995-01-13,6.33
1995-01-16,6.264062
1995-01-17,6.395937
1995-01-18,6.527812
1995-01-19,6.395937
1995-01-20,6.461875
1995-01-23,6.527812
1995-01-24,6.659688
1995-01-25,6.659688
1995-01-26,6.8575
1995-01-27,6.8575
1995-01-30,6.725625
1995-01-31,6.725625
1995-02-01,6.725625
1995-02-02,6.791563000000001
1995-02-03,6.8575
1995-02-06,7.055313000000001
1995-02-07,7.253125
1995-02-08,7.450937
1995-02-09,7.319063000000001
1995-02-10,7.385
1995-02-13,7.450937
1995-02-14,7.385
1995-02-15,7.319063000000001
1995-02-16,7.253125
1995-02-17,7.253125
1995-02-21,7.187188000000001
1995-02-22,7.12125
1995-02-23,7.253125
1995-02-24,7.253125
1995-02-27,7.055313000000001
1995-02-28,7.12125
1995-03-01,6.989375
1995-03-02,6.989375
1995-03-03,6.791563000000001
1995-03-06,6.725625
1995-03-07,6.791563000000001
1995-03-08,6.659688
1995-03-09,6.659688
1995-03-10,6.791563000000001
1995-03-13,6.659688
1995-03-14,6.659688
1995-03-15,6.59375
1995-03-16,6.659688
1995-03-17,6.461875
1995-03-20,6.59375
1995-03-21,6.527812
1995-03-22,6.527812
1995-03-23,6.461875
1995-03-24,6.527812
1995-03-27,6.527812
1995-03-28,6.461875
1995-03-29,6.461875
1995-03-30,6.725625
1995-03-31,6.659688
1995-04-03,6.791563000000001
1995-04-04,6.659688
1995-04-05,6.725625
1995-04-06,6.59375
1995-04-07,6.59375
1995-04-10,6.659688
1995-04-11,6.8575
1995-04-12,6.8575
1995-04-13,6.791563000000001
1995-04-17,6.8575
1995-04-18,6.989375
1995-04-19,6.791563000000001
1995-04-20,6.59375
1995-04-21,6.59375
1995-04-24,6.725625
1995-04-25,6.59375
1995-04-26,6.59375
1995-04-27,6.725625
1995-04-28,6.659688
1995-05-01,6.59375
1995-05-02,6.59375
1995-05-03,6.659688
1995-05-04,6.659688
1995-05-05,6.659688
1995-05-08,6.659688
1995-05-09,6.59375
1995-05-10,6.659688
1995-05-11,6.659688
1995-05-12,6.725625
1995-05-15,6.8575
1995-05-16,6.923438000000001
1995-05-17,6.725625
1995-05-18,6.725625
1995-05-19,6.725625
1995-05-22,6.659688
1995-05-23,6.725625
1995-05-24,6.725625
1995-05-25,6.59375
1995-05-26,6.59375
1995-05-30,6.659688
1995-05-31,6.791563000000001
1995-06-01,6.8575
1995-06-02,6.8575
1995-06-05,6.923438000000001
1995-06-06,6.8575
1995-06-07,6.791563000000001
1995-06-08,6.725625
1995-06-09,6.725625
1995-06-12,6.198125
1995-06-13,6.06625
1995-06-14,5.868437
1995-06-15,6.000312
1995-06-16,6.198125
1995-06-19,6.132187
1995-06-20,6.06625
1995-06-21,6.06625
1995-06-22,6.06625
1995-06-23,5.934375
1995-06-26,6.06625
1995-06-27,5.934375
1995-06-28,5.8025
1995-06-29,5.736562999999999
1995-06-30,5.670625
1995-07-03,5.6046879999999994
1995-07-05,5.8025
1995-07-06,5.8025
1995-07-07,5.934375
1995-07-10,6.06625
1995-07-11,6.198125
1995-07-12,5.934375
1995-07-13,6.000312
1995-07-14,6.000312
1995-07-17,6.06625
1995-07-18,6.132187
1995-07-19,6.06625
1995-07-20,6.132187
1995-07-21,6.198125
1995-07-24,6.06625
1995-07-25,6.132187
1995-07-26,6.132187
1995-07-27,6.198125
1995-07-28,6.132187
1995-07-31,6.132187
1995-08-01,6.06625
1995-08-02,6.132187
1995-08-03,6.132187
1995-08-04,6.132187
1995-08-07,6.132187
1995-08-08,6.132187
1995-08-09,6.132187
1995-08-10,6.132187
1995-08-11,6.198125
1995-08-14,6.264062
1995-08-15,6.132187
1995-08-16,6.132187
1995-08-17,6.132187
1995-08-18,6.198125
1995-08-21,6.198125
1995-08-22,6.198125
1995-08-23,6.06625
1995-08-24,6.132187
1995-08-25,6.198125
1995-08-28,6.132187
1995-08-29,6.06625
1995-08-30,6.132187
1995-08-31,6.264062
1995-09-01,6.198125
1995-09-05,6.132187
1995-09-06,6.06625
1995-09-07,6.132187
1995-09-08,5.934375
1995-09-11,6.000312
1995-09-12,6.000312
1995-09-13,6.000312
1995-09-14,5.934375
1995-09-15,5.736562999999999
1995-09-18,5.53875
1995-09-19,5.406875
1995-09-20,5.8025
1995-09-21,5.736562999999999
1995-09-22,5.736562999999999
1995-09-25,5.670625
1995-09-26,5.6046879999999994
1995-09-27,5.6046879999999994
1995-09-28,5.6046879999999994
1995-09-29,5.6046879999999994
1995-10-02,5.6046879999999994
1995-10-03,5.53875
1995-10-04,5.53875
1995-10-05,5.6046879999999994
1995-10-06,5.6046879999999994
1995-10-09,5.736562999999999
1995-10-10,5.6046879999999994
1995-10-11,5.736562999999999
1995-10-12,5.670625
1995-10-13,5.670625
1995-10-16,5.670625
1995-10-17,5.670625
1995-10-18,5.670625
1995-10-19,5.6046879999999994
1995-10-20,5.670625
1995-10-23,5.670625
1995-10-24,5.736562999999999
1995-10-25,5.6046879999999994
1995-10-26,5.6046879999999994
1995-10-27,5.6046879999999994
1995-10-30,5.670625
1995-10-31,5.53875
1995-11-01,5.4728129999999995
1995-11-02,5.736562999999999
1995-11-03,5.736562999999999
1995-11-06,5.670625
1995-11-07,5.53875
1995-11-08,5.4728129999999995
1995-11-09,5.6046879999999994
1995-11-10,5.6046879999999994
1995-11-13,5.53875
1995-11-14,5.6046879999999994
1995-11-15,5.53875
1995-11-16,5.670625
1995-11-17,5.8025
1995-11-20,5.8025
1995-11-21,5.934375
1995-11-22,6.132187
1995-11-24,6.06625
1995-11-27,6.132187
1995-11-28,6.264062
1995-11-29,6.264062
1995-11-30,6.198125
1995-12-01,6.264062
1995-12-04,6.461875
1995-12-05,6.59375
1995-12-06,6.659688
1995-12-07,6.461875
1995-12-08,6.461875
1995-12-11,6.395937
1995-12-12,6.264062
1995-12-13,6.132187
1995-12-14,5.868437
1995-12-15,6.33
1995-12-18,6.395937
1995-12-19,6.461875
1995-12-20,6.264062
1995-12-21,6.33
1995-12-22,6.395937
1995-12-26,6.33
1995-12-27,6.461875
1995-12-28,6.395937
1995-12-29,6.461875
1996-01-02,6.527812
1996-01-03,6.527812
1996-01-04,6.527812
1996-01-05,6.659688
1996-01-08,6.791563000000001
1996-01-09,6.725625
1996-01-10,6.59375
1996-01-11,6.725625
1996-01-12,6.725625
1996-01-15,6.8575
1996-01-16,6.461875
1996-01-17,6.461875
1996-01-18,6.725625
1996-01-19,6.725625
1996-01-22,6.659688
1996-01-23,6.659688
1996-01-24,6.59375
1996-01-25,6.527812
1996-01-26,6.395937
1996-01-29,6.461875
1996-01-30,6.395937
1996-01-31,6.33
1996-02-01,6.395937
1996-02-02,6.395937
1996-02-05,6.461875
1996-02-06,6.659688
1996-02-07,6.527812
1996-02-08,6.461875
1996-02-09,6.59375
1996-02-12,6.659688
1996-02-13,6.659688
1996-02-14,6.725625
1996-02-15,6.59375
1996-02-16,6.659688
1996-02-20,6.59375
1996-02-21,6.527812
1996-02-22,6.725625
1996-02-23,6.791563000000001
1996-02-26,6.8575
1996-02-27,6.989375
1996-02-28,6.791563000000001
1996-02-29,6.8575
1996-03-01,6.659688
1996-03-04,6.923438000000001
1996-03-05,6.725625
1996-03-06,6.725625
1996-03-07,6.725625
1996-03-08,6.59375
1996-03-11,6.659688
1996-03-12,6.725625
1996-03-13,6.659688
1996-03-14,6.461875
1996-03-15,6.59375
1996-03-18,6.527812
1996-03-19,6.725625
1996-03-20,6.59375
1996-03-21,6.725625
1996-03-22,6.659688
1996-03-25,6.659688
1996-03-26,6.659688
1996-03-27,6.725625
1996-03-28,6.59375
1996-03-29,6.59375
1996-04-01,6.527812
1996-04-02,6.395937
1996-04-03,6.33
1996-04-04,6.264062
1996-04-08,6.198125
1996-04-09,6.264062
1996-04-10,6.198125
1996-04-11,6.264062
1996-04-12,6.132187
1996-04-15,6.132187
1996-04-16,6.395937
1996-04-17,6.33
1996-04-18,6.264062
1996-04-19,6.59375
1996-04-22,6.461875
1996-04-23,6.527812
1996-04-24,6.725625
1996-04-25,6.659688
1996-04-26,6.8575
1996-04-29,6.791563000000001
1996-04-30,6.989375
1996-05-01,6.8575
1996-05-02,6.923438000000001
1996-05-03,6.989375
1996-05-06,6.923438000000001
1996-05-07,6.923438000000001
1996-05-08,6.923438000000001
1996-05-09,6.923438000000001
1996-05-10,7.187188000000001
1996-05-13,7.253125
1996-05-14,7.385
1996-05-15,7.187188000000001
1996-05-16,7.385
1996-05-17,7.780625
1996-05-20,8.110312
1996-05-21,8.242188
1996-05-22,8.242188
1996-05-23,7.9125
1996-05-24,7.846562
1996-05-28,7.846562
1996-05-29,7.846562
1996-05-30,7.846562
1996-05-31,7.978437
1996-06-03,7.64875
1996-06-04,7.978437
1996-06-05,8.110312
1996-06-06,7.978437
1996-06-07,7.9125
1996-06-10,7.846562
1996-06-11,7.780625
1996-06-12,7.780625
1996-06-13,7.780625
1996-06-14,7.516875
1996-06-17,7.582812
1996-06-18,7.846562
1996-06-19,7.714687
1996-06-20,7.714687
1996-06-21,7.780625
1996-06-24,7.9125
1996-06-25,7.9125
1996-06-26,8.044375
1996-06-27,8.17625
1996-06-28,7.978437
1996-07-01,7.846562
1996-07-02,7.714687
1996-07-03,7.64875
1996-07-05,7.714687
1996-07-08,7.846562
1996-07-09,7.9125
1996-07-10,7.780625
1996-07-11,7.582812
1996-07-12,7.450937
1996-07-15,7.319063000000001
1996-07-16,7.319063000000001
1996-07-17,7.12125
1996-07-18,7.055313000000001
1996-07-19,7.055313000000001
1996-07-22,6.989375
1996-07-23,6.923438000000001
1996-07-24,6.659688
1996-07-25,6.989375
1996-07-26,7.055313000000001
1996-07-29,6.8575
1996-07-30,6.791563000000001
1996-07-31,6.791563000000001
1996-08-01,6.8575
1996-08-02,6.791563000000001
1996-08-05,6.791563000000001
1996-08-06,6.725625
1996-08-07,6.989375
1996-08-08,6.923438000000001
1996-08-09,6.8575
1996-08-12,6.8575
1996-08-13,6.923438000000001
1996-08-14,6.8575
1996-08-15,7.055313000000001
1996-08-16,7.12125
1996-08-19,7.12125
1996-08-20,7.12125
1996-08-21,7.055313000000001
1996-08-22,7.12125
1996-08-23,7.187188000000001
1996-08-26,7.187188000000001
1996-08-27,7.253125
1996-08-28,7.253125
1996-08-29,7.319063000000001
1996-08-30,7.319063000000001
1996-09-03,7.253125
1996-09-04,7.187188000000001
1996-09-05,7.319063000000001
1996-09-06,7.319063000000001
1996-09-09,7.385
1996-09-10,7.450937
1996-09-11,7.450937
1996-09-12,7.385
1996-09-13,7.319063000000001
1996-09-16,7.319063000000001
1996-09-17,7.450937
1996-09-18,7.516875
1996-09-19,7.450937
1996-09-20,7.516875
1996-09-23,7.516875
1996-09-24,7.582812
1996-09-25,7.582812
1996-09-26,7.253125
1996-09-27,7.385
1996-09-30,7.450937
1996-10-01,7.516875
1996-10-02,7.450937
1996-10-03,7.714687
1996-10-04,7.978437
1996-10-07,7.780625
1996-10-08,7.846562
1996-10-09,7.846562
1996-10-10,8.044375
1996-10-11,8.242188
1996-10-14,8.835625
1996-10-15,8.637813000000001
1996-10-16,8.835625
1996-10-17,8.901563000000001
1996-10-18,8.769688
1996-10-21,8.70375
1996-10-22,8.835625
1996-10-23,8.769688
1996-10-24,8.769688
1996-10-25,8.769688
1996-10-28,8.637813000000001
1996-10-29,8.70375
1996-10-30,8.70375
1996-10-31,8.70375
1996-11-01,8.769688
1996-11-04,8.505938
1996-11-05,8.374063
1996-11-06,8.637813000000001
1996-11-07,8.901563000000001
1996-11-08,8.901563000000001
1996-11-11,8.769688
1996-11-12,8.70375
1996-11-13,8.70375
1996-11-14,8.769688
1996-11-15,8.901563000000001
1996-11-18,8.901563000000001
1996-11-19,8.901563000000001
1996-11-20,8.9675
1996-11-21,9.165313000000001
1996-11-22,9.099375
1996-11-25,9.23125
1996-11-26,9.099375
1996-11-27,9.626875
1996-11-29,9.75875
1996-12-02,9.956562
1996-12-03,9.75875
1996-12-04,9.692813000000001
1996-12-05,9.75875
1996-12-06,9.560938
1996-12-09,9.890625
1996-12-10,9.824688
1996-12-11,9.75875
1996-12-12,9.692813000000001
1996-12-13,9.363125
1996-12-16,9.23125
1996-12-17,9.363125
1996-12-18,9.297188
1996-12-19,9.363125
1996-12-20,9.429063000000001
1996-12-23,9.363125
1996-12-24,9.297188
1996-12-26,9.429063000000001
1996-12-27,9.297188
1996-12-30,9.560938
1996-12-31,9.560938
1997-01-02,9.363125
1997-01-03,9.495
1997-01-06,9.560938
1997-01-07,9.429063000000001
1997-01-08,9.626875
1997-01-09,9.560938
1997-01-10,9.692813000000001
1997-01-13,9.626875
1997-01-14,9.626875
1997-01-15,9.890625
1997-01-16,9.956562
1997-01-17,9.956562
1997-01-20,10.088436999999999
1997-01-21,10.154375
1997-01-22,10.0225
1997-01-23,10.154375
1997-01-24,10.154375
1997-01-27,10.0225
1997-01-28,10.154375
1997-01-29,10.154375
1997-01-30,10.28625
1997-01-31,10.28625
1997-02-03,10.352186999999999
1997-02-04,10.418125
1997-02-05,10.28625
1997-02-06,10.28625
1997-02-07,10.154375
1997-02-10,10.220312
1997-02-11,10.154375
1997-02-12,10.154375
1997-02-13,10.418125
1997-02-14,10.352186999999999
1997-02-18,10.154375
1997-02-19,10.154375
1997-02-20,10.0225
1997-02-21,10.0225
1997-02-24,10.0225
1997-02-25,9.890625
1997-02-26,9.956562
1997-02-27,9.890625
1997-02-28,9.956562
1997-03-03,10.220312
1997-03-04,10.0225
1997-03-05,10.154375
1997-03-06,10.088436999999999
1997-03-07,10.28625
1997-03-10,10.154375
1997-03-11,10.154375
1997-03-12,10.154375
1997-03-13,10.220312
1997-03-14,10.28625
1997-03-17,10.154375
1997-03-18,10.154375
1997-03-19,10.0225
1997-03-20,10.0225
1997-03-21,10.0225
1997-03-24,10.088436999999999
1997-03-25,10.0225
1997-03-26,10.0225
1997-03-27,10.088436999999999
1997-03-31,10.0225
1997-04-01,9.890625
1997-04-02,9.890625
1997-04-03,9.890625
1997-04-04,9.956562
1997-04-07,9.890625
1997-04-08,9.956562
1997-04-09,9.824688
1997-04-10,9.692813000000001
1997-04-11,9.692813000000001
1997-04-14,9.692813000000001
1997-04-15,9.75875
1997-04-16,9.956562
1997-04-17,9.956562
1997-04-18,9.956562
1997-04-21,9.890625
1997-04-22,9.890625
1997-04-23,10.0225
1997-04-24,9.824688
1997-04-25,9.890625
1997-04-28,9.824688
1997-04-29,9.890625
1997-04-30,9.890625
1997-05-01,10.088436999999999
1997-05-02,10.154375
1997-05-05,10.352186999999999
1997-05-06,10.28625
1997-05-07,10.28625
1997-05-08,10.220312
1997-05-09,10.220312
1997-05-12,10.220312
1997-05-13,10.220312
1997-05-14,10.220312
1997-05-15,10.352186999999999
1997-05-16,10.28625
1997-05-19,10.28625
1997-05-20,10.28625
1997-05-21,10.28625
1997-05-22,10.154375
1997-05-23,10.28625
1997-05-27,10.220312
1997-05-28,10.352186999999999
1997-05-29,10.418125
1997-05-30,11.143436999999999
1997-06-02,11.670938
1997-06-03,11.473125
1997-06-04,11.539063
1997-06-05,11.539063
1997-06-06,11.34125
1997-06-09,11.011562
1997-06-10,11.143436999999999
1997-06-11,11.34125
1997-06-12,11.34125
1997-06-13,11.407187
1997-06-16,11.736875
1997-06-17,11.802813
1997-06-18,11.86875
1997-06-19,12.330313
1997-06-20,12.264375
1997-06-23,12.198438000000001
1997-06-24,12.165469
1997-06-25,12.363281
1997-06-26,12.000625
1997-06-27,12.165469
1997-06-30,12.198438000000001
