Date,BTI
1995-07-26,8.3125
1995-07-27,8.3125
1995-07-28,8.25
1995-07-31,8.28125
1995-08-01,8.375
1995-08-02,8.4375
1995-08-03,8.40625
1995-08-04,8.4375
1995-08-07,8.53125
1995-08-08,8.5
1995-08-09,8.46875
1995-08-10,8.375
1995-08-11,8.0
1995-08-14,7.875
1995-08-15,7.8125
1995-08-16,7.875
1995-08-17,7.9375
1995-08-18,8.0625
1995-08-21,8.25
1995-08-22,8.1875
1995-08-23,8.0
1995-08-24,7.9375
1995-08-25,8.125
1995-08-28,8.0625
1995-08-29,8.0
1995-08-30,8.0
1995-08-31,7.875
1995-09-01,7.90625
1995-09-05,8.03125
1995-09-06,8.0625
1995-09-07,8.0
1995-09-08,8.0
1995-09-11,8.03125
1995-09-12,8.03125
1995-09-13,8.0625
1995-09-14,8.09375
1995-09-15,8.125
1995-09-18,8.0625
1995-09-19,8.0625
1995-09-20,8.125
1995-09-21,8.3125
1995-09-22,8.125
1995-09-25,8.1875
1995-09-26,8.25
1995-09-27,8.375
1995-09-28,8.4375
1995-09-29,8.5
1995-10-02,8.3125
1995-10-03,8.40625
1995-10-04,8.75
1995-10-05,8.75
1995-10-06,8.75
1995-10-09,8.5625
1995-10-10,8.53125
1995-10-11,8.71875
1995-10-12,8.75
1995-10-13,8.84375
1995-10-16,8.78125
1995-10-17,8.78125
1995-10-18,8.71875
1995-10-19,8.625
1995-10-20,8.5625
1995-10-23,8.5
1995-10-24,8.4375
1995-10-25,8.5
1995-10-26,8.46875
1995-10-27,8.375
1995-10-30,8.4375
1995-10-31,8.3125
1995-11-01,8.34375
1995-11-02,8.46875
1995-11-03,8.46875
1995-11-06,8.6875
1995-11-07,8.5625
1995-11-08,8.75
1995-11-09,8.625
1995-11-10,8.5625
1995-11-13,8.40625
1995-11-14,8.5
1995-11-15,8.5625
1995-11-16,8.6875
1995-11-17,8.875
1995-11-20,8.8125
1995-11-21,8.96875
1995-11-22,9.09375
1995-11-24,9.0625
1995-11-27,9.0
1995-11-28,8.9375
1995-11-29,8.6875
1995-11-30,8.5
1995-12-01,8.875
1995-12-04,8.625
1995-12-05,8.8125
1995-12-06,8.84375
1995-12-07,8.6875
1995-12-08,8.625
1995-12-11,8.6875
1995-12-12,8.75
1995-12-13,8.8125
1995-12-14,8.84375
1995-12-15,8.65625
1995-12-18,8.53125
1995-12-19,8.5625
1995-12-20,8.625
1995-12-21,8.8125
1995-12-22,8.8125
1995-12-26,9.0625
1995-12-27,9.15625
1995-12-28,9.03125
1995-12-29,9.1875
1996-01-02,9.0
1996-01-03,8.9375
1996-01-04,8.8125
1996-01-05,8.6875
1996-01-08,8.8125
1996-01-09,8.8125
1996-01-10,8.71875
1996-01-11,8.8125
1996-01-12,8.71875
1996-01-15,8.75
1996-01-16,8.8125
1996-01-17,8.8125
1996-01-18,8.9375
1996-01-19,8.84375
1996-01-22,8.875
1996-01-23,8.875
1996-01-24,8.8125
1996-01-25,8.6875
1996-01-26,8.65625
1996-01-29,8.6875
1996-01-30,8.8125
1996-01-31,9.0
1996-02-01,8.875
1996-02-02,8.9375
1996-02-05,8.9375
1996-02-06,9.03125
1996-02-07,8.9375
1996-02-08,8.8125
1996-02-09,8.75
1996-02-12,8.875
1996-02-13,8.875
1996-02-14,8.875
1996-02-15,8.8125
1996-02-16,8.96875
1996-02-20,8.84375
1996-02-21,8.9375
1996-02-22,9.03125
1996-02-23,8.9375
1996-02-26,9.0
1996-02-27,8.78125
1996-02-28,8.96875
1996-02-29,8.875
1996-03-01,8.875
1996-03-04,9.0
1996-03-05,8.875
1996-03-06,8.8125
1996-03-07,8.8125
1996-03-08,8.625
1996-03-11,8.625
1996-03-12,8.3125
1996-03-13,7.875
1996-03-14,7.875
1996-03-15,7.875
1996-03-18,7.90625
1996-03-19,7.90625
1996-03-20,7.9375
1996-03-21,7.90625
1996-03-22,7.84375
1996-03-25,7.6875
1996-03-26,7.75
1996-03-27,7.6875
1996-03-28,7.6875
1996-03-29,7.53125
1996-04-01,7.46875
1996-04-02,7.6875
1996-04-03,7.625
1996-04-04,7.90625
1996-04-08,7.875
1996-04-09,7.9375
1996-04-10,7.78125
1996-04-11,7.6875
1996-04-12,7.625
1996-04-15,7.59375
1996-04-16,7.75
1996-04-17,7.8125
1996-04-18,7.8125
1996-04-19,7.90625
1996-04-22,7.875
1996-04-23,7.78125
1996-04-24,7.84375
1996-04-25,7.65625
1996-04-26,7.6875
1996-04-29,7.625
1996-04-30,7.71875
1996-05-01,7.71875
1996-05-02,7.71875
1996-05-03,7.75
1996-05-06,7.78125
1996-05-07,7.65625
1996-05-08,7.625
1996-05-09,7.625
1996-05-10,7.65625
1996-05-13,7.65625
1996-05-14,7.5625
1996-05-15,7.5
1996-05-16,7.625
1996-05-17,7.8125
1996-05-20,7.875
1996-05-21,7.9375
1996-05-22,7.75
1996-05-23,8.25
1996-05-24,8.09375
1996-05-28,7.9375
1996-05-29,8.0625
1996-05-30,8.125
1996-05-31,8.1875
1996-06-03,8.09375
1996-06-04,8.25
1996-06-05,8.125
1996-06-06,8.09375
1996-06-07,7.90625
1996-06-10,7.9375
1996-06-11,8.0625
1996-06-12,8.09375
1996-06-13,8.0
1996-06-14,7.96875
1996-06-17,8.0625
1996-06-18,8.03125
1996-06-19,8.125
1996-06-20,8.0
1996-06-21,7.90625
1996-06-24,7.875
1996-06-25,7.84375
1996-06-26,7.75
1996-06-27,7.6875
1996-06-28,7.90625
1996-07-01,7.9375
1996-07-02,7.9375
1996-07-03,7.84375
1996-07-05,7.8125
1996-07-08,7.84375
1996-07-09,7.8125
1996-07-10,7.75
1996-07-11,7.625
1996-07-12,7.59375
1996-07-15,7.625
1996-07-16,7.625
1996-07-17,7.875
1996-07-18,7.90625
1996-07-19,7.8125
1996-07-22,7.6875
1996-07-23,7.78125
1996-07-24,7.78125
1996-07-25,7.75
1996-07-26,7.71875
1996-07-29,7.71875
1996-07-30,7.5625
1996-07-31,8.0
1996-08-01,8.0625
1996-08-02,8.1875
1996-08-05,8.09375
1996-08-06,7.90625
1996-08-07,8.0625
1996-08-08,7.96875
1996-08-09,7.8125
1996-08-12,7.5
1996-08-13,7.46875
1996-08-14,7.5
1996-08-15,7.5
1996-08-16,7.3125
1996-08-19,7.125
1996-08-20,7.1875
1996-08-21,6.875
1996-08-22,6.6875
1996-08-23,6.625
1996-08-26,6.84375
1996-08-27,6.90625
1996-08-28,7.0
1996-08-29,6.875
1996-08-30,6.6875
1996-09-03,6.875
1996-09-04,6.9375
1996-09-05,6.875
1996-09-06,6.875
1996-09-09,6.9375
1996-09-10,6.875
1996-09-11,6.8125
1996-09-12,6.78125
1996-09-13,6.875
1996-09-16,6.875
1996-09-17,7.25
1996-09-18,7.1875
1996-09-19,7.1875
1996-09-20,7.1875
1996-09-23,7.15625
1996-09-24,7.03125
1996-09-25,7.0
1996-09-26,6.9375
1996-09-27,6.875
1996-09-30,6.75
1996-10-01,6.875
1996-10-02,6.875
1996-10-03,6.75
1996-10-04,6.78125
1996-10-07,6.75
1996-10-08,6.6875
1996-10-09,6.6875
1996-10-10,6.8125
1996-10-11,6.9375
1996-10-14,7.125
1996-10-15,7.0
1996-10-16,7.0625
1996-10-17,7.0625
1996-10-18,6.71875
1996-10-21,6.625
1996-10-22,6.71875
1996-10-23,6.84375
1996-10-24,6.8125
1996-10-25,6.96875
1996-10-28,7.03125
1996-10-29,7.0
1996-10-30,6.96875
1996-10-31,6.90625
1996-11-01,6.9375
1996-11-04,6.875
1996-11-05,6.875
1996-11-06,6.90625
1996-11-07,6.96875
1996-11-08,6.96875
1996-11-11,7.0
1996-11-12,7.0625
1996-11-13,7.0
1996-11-14,7.125
1996-11-15,7.1875
1996-11-18,7.3125
1996-11-19,7.375
1996-11-20,7.34375
1996-11-21,7.40625
1996-11-22,7.53125
1996-11-25,7.875
1996-11-26,7.875
1996-11-27,7.9375
1996-11-29,7.90625
1996-12-02,8.0625
1996-12-03,7.875
1996-12-04,7.78125
1996-12-05,7.75
1996-12-06,7.625
1996-12-09,8.0
1996-12-10,8.21875
1996-12-11,8.03125
1996-12-12,8.15625
1996-12-13,8.125
1996-12-16,8.0
1996-12-17,7.90625
1996-12-18,7.9375
1996-12-19,8.15625
1996-12-20,8.09375
1996-12-23,8.09375
1996-12-24,8.0625
1996-12-26,8.0625
1996-12-27,8.0625
1996-12-30,8.125
1996-12-31,8.25
1997-01-02,8.09375
1997-01-03,8.1875
1997-01-06,8.25
1997-01-07,8.25
1997-01-08,8.1875
1997-01-09,8.125
1997-01-10,7.9375
1997-01-13,8.03125
1997-01-14,8.25
1997-01-15,8.25
1997-01-16,8.375
1997-01-17,8.3125
1997-01-20,8.25
1997-01-21,8.28125
1997-01-22,8.25
1997-01-23,8.125
1997-01-24,8.03125
1997-01-27,7.9375
1997-01-28,8.0625
1997-01-29,8.0625
1997-01-30,8.0
1997-01-31,7.9375
1997-02-03,7.9375
1997-02-04,7.875
1997-02-05,8.0
1997-02-06,8.15625
1997-02-07,8.375
1997-02-10,8.40625
1997-02-11,8.78125
1997-02-12,8.65625
1997-02-13,8.5
1997-02-14,8.53125
1997-02-18,8.5625
1997-02-19,9.0
1997-02-20,8.875
1997-02-21,8.84375
1997-02-24,9.0
1997-02-25,9.0625
1997-02-26,9.09375
1997-02-27,8.875
1997-02-28,8.8125
1997-03-03,8.84375
1997-03-04,8.875
1997-03-05,8.59375
1997-03-06,8.84375
1997-03-07,8.875
1997-03-10,8.90625
1997-03-11,9.03125
1997-03-12,9.09375
1997-03-13,8.59375
1997-03-14,8.8125
1997-03-17,8.625
1997-03-18,8.59375
1997-03-19,8.21875
1997-03-20,7.8125
1997-03-21,8.125
1997-03-24,8.21875
1997-03-25,8.625
1997-03-26,8.6875
1997-03-27,8.5
1997-03-31,8.3125
1997-04-01,8.3125
1997-04-02,8.40625
1997-04-03,8.59375
1997-04-04,8.59375
1997-04-07,8.625
1997-04-08,8.625
1997-04-09,8.5
1997-04-10,8.4375
1997-04-11,8.34375
1997-04-14,8.34375
1997-04-15,8.4375
1997-04-16,8.9375
1997-04-17,8.96875
1997-04-18,8.8125
1997-04-21,8.71875
1997-04-22,8.71875
1997-04-23,8.5
1997-04-24,8.5
1997-04-25,8.46875
1997-04-28,8.5625
1997-04-29,8.71875
1997-04-30,8.625
1997-05-01,8.71875
1997-05-02,8.59375
1997-05-05,8.9375
1997-05-06,8.84375
1997-05-07,8.75
1997-05-08,8.78125
1997-05-09,8.90625
1997-05-12,8.96875
1997-05-13,9.0625
1997-05-14,9.125
1997-05-15,9.09375
1997-05-16,9.1875
1997-05-19,9.34375
1997-05-20,9.28125
1997-05-21,9.375
1997-05-22,9.40625
1997-05-23,9.53125
1997-05-27,9.4375
1997-05-28,9.34375
1997-05-29,9.40625
1997-05-30,9.1875
1997-06-02,9.21875
1997-06-03,9.03125
1997-06-04,9.0
1997-06-05,9.09375
1997-06-06,9.21875
1997-06-09,9.25
1997-06-10,9.46875
1997-06-11,9.5
1997-06-12,9.96875
1997-06-13,9.8125
1997-06-16,9.625
1997-06-17,9.59375
1997-06-18,9.4375
1997-06-19,9.90625
1997-06-20,9.96875
1997-06-23,9.59375
1997-06-24,9.53125
1997-06-25,9.28125
1997-06-26,9.09375
1997-06-27,9.125
1997-06-30,9.15625
1997-07-01,9.21875
1997-07-02,9.375
1997-07-03,9.59375
1997-07-07,9.5
1997-07-08,9.46875
1997-07-09,9.1875
1997-07-10,9.34375
1997-07-11,9.40625
1997-07-14,9.3125
1997-07-15,9.4375
1997-07-16,9.46875
1997-07-17,9.1875
1997-07-18,8.90625
1997-07-21,9.0
1997-07-22,9.1875
1997-07-23,9.125
1997-07-24,9.09375
1997-07-25,9.0625
1997-07-28,8.90625
1997-07-29,9.09375
1997-07-30,8.75
1997-07-31,8.6875
1997-08-01,8.40625
1997-08-04,8.5
1997-08-05,8.46875
1997-08-06,8.375
1997-08-07,8.3125
1997-08-08,8.28125
1997-08-11,8.34375
1997-08-12,8.5
1997-08-13,8.34375
1997-08-14,8.46875
1997-08-15,8.4375
1997-08-18,8.53125
1997-08-19,8.375
1997-08-20,8.25
1997-08-21,8.34375
1997-08-22,8.4375
1997-08-25,8.40625
1997-08-26,8.65625
1997-08-27,8.6875
1997-08-28,8.5625
1997-08-29,8.5625
1997-09-02,8.65625
1997-09-03,8.59375
1997-09-04,8.625
1997-09-05,8.6875
1997-09-08,8.59375
1997-09-09,8.53125
1997-09-10,8.46875
1997-09-11,8.3125
1997-09-12,8.375
1997-09-15,8.4375
1997-09-16,8.5
1997-09-17,8.4375
1997-09-18,8.625
1997-09-19,8.53125
1997-09-22,8.625
1997-09-23,8.625
1997-09-24,8.71875
1997-09-25,8.5625
1997-09-26,8.625
1997-09-29,8.71875
1997-09-30,8.90625
1997-10-01,9.0625
1997-10-02,9.28125
1997-10-03,9.1875
1997-10-06,9.09375
1997-10-07,9.15625
1997-10-08,9.03125
1997-10-09,8.9375
1997-10-10,9.09375
1997-10-13,10.0
1997-10-14,10.0
1997-10-15,9.9375
1997-10-16,9.71875
1997-10-17,9.59375
1997-10-20,9.78125
1997-10-21,9.875
1997-10-22,9.71875
1997-10-23,9.34375
1997-10-24,9.21875
1997-10-27,8.9375
1997-10-28,9.0625
1997-10-29,9.09375
1997-10-30,8.8125
1997-10-31,8.9375
1997-11-03,9.03125
1997-11-04,9.3125
1997-11-05,9.21875
1997-11-06,9.4375
1997-11-07,9.375
1997-11-10,9.375
1997-11-11,9.3125
1997-11-12,9.375
1997-11-13,9.3125
1997-11-14,9.25
1997-11-17,9.5
1997-11-18,9.21875
1997-11-19,9.0
1997-11-20,9.1875
1997-11-21,9.40625
1997-11-24,9.3125
1997-11-25,9.1875
1997-11-26,9.21875
1997-11-28,9.09375
1997-12-01,9.34375
1997-12-02,9.34375
1997-12-03,9.3125
1997-12-04,9.3125
1997-12-05,9.21875
1997-12-08,9.1875
1997-12-09,9.25
1997-12-10,9.125
1997-12-11,9.0625
1997-12-12,9.09375
1997-12-15,9.0625
1997-12-16,9.375
1997-12-17,9.46875
1997-12-18,9.5
1997-12-19,9.25
1997-12-22,9.0625
1997-12-23,9.0625
1997-12-24,9.0
1997-12-26,8.96875
1997-12-29,9.34375
1997-12-30,9.3125
1997-12-31,9.375
1998-01-02,9.3125
1998-01-05,9.40625
1998-01-06,9.625
1998-01-07,9.75
1998-01-08,9.65625
1998-01-09,9.34375
1998-01-12,9.28125
1998-01-13,9.375
1998-01-14,9.34375
1998-01-15,9.53125
1998-01-16,9.625
1998-01-20,9.5625
1998-01-21,9.53125
1998-01-22,9.65625
1998-01-23,9.59375
1998-01-26,9.5
1998-01-27,9.3125
1998-01-28,9.4375
1998-01-29,9.125
1998-01-30,9.1875
1998-02-02,9.28125
1998-02-03,9.5625
1998-02-04,9.5
1998-02-05,9.71875
1998-02-06,9.78125
1998-02-09,9.71875
1998-02-10,9.75
1998-02-11,9.59375
1998-02-12,9.625
1998-02-13,9.625
1998-02-17,9.59375
1998-02-18,9.65625
1998-02-19,9.75
1998-02-20,9.75
1998-02-23,9.71875
1998-02-24,9.90625
1998-02-25,10.1875
1998-02-26,9.96875
1998-02-27,10.03125
1998-03-02,10.5
1998-03-03,10.625
1998-03-04,10.65625
1998-03-05,10.46875
1998-03-06,10.75
1998-03-09,10.71875
1998-03-10,10.6875
1998-03-11,10.53125
1998-03-12,10.4375
1998-03-13,10.625
1998-03-16,10.59375
1998-03-17,10.53125
1998-03-18,10.6875
1998-03-19,10.59375
1998-03-20,10.6875
1998-03-23,10.6875
1998-03-24,11.03125
1998-03-25,10.5
1998-03-26,10.5625
1998-03-27,10.46875
1998-03-30,10.40625
1998-03-31,10.3125
1998-04-01,9.875
1998-04-02,9.625
1998-04-03,9.15625
1998-04-06,9.3125
1998-04-07,9.15625
1998-04-08,9.34375
1998-04-09,9.40625
1998-04-13,9.5
1998-04-14,9.5625
1998-04-15,9.5
1998-04-16,9.6875
1998-04-17,9.65625
1998-04-20,9.6875
1998-04-21,9.75
1998-04-22,9.71875
1998-04-23,9.71875
1998-04-24,9.75
1998-04-27,9.5625
1998-04-28,9.71875
1998-04-29,9.65625
1998-04-30,9.71875
1998-05-01,9.75
1998-05-04,9.8125
1998-05-05,9.71875
1998-05-06,9.8125
1998-05-07,9.78125
1998-05-08,9.78125
1998-05-11,9.875
1998-05-12,9.9375
1998-05-13,9.8125
1998-05-14,9.875
1998-05-15,9.53125
1998-05-18,9.34375
1998-05-19,9.46875
1998-05-20,9.4375
1998-05-21,9.375
1998-05-22,9.375
1998-05-26,9.40625
1998-05-27,9.3125
1998-05-28,9.28125
1998-05-29,9.25
1998-06-01,9.21875
1998-06-02,9.25
1998-06-03,9.5
1998-06-04,9.6875
1998-06-05,9.8125
1998-06-08,10.15625
1998-06-09,10.09375
1998-06-10,9.78125
1998-06-11,9.5
1998-06-12,9.40625
1998-06-15,9.25
1998-06-16,9.34375
1998-06-17,9.5625
1998-06-18,9.75
1998-06-19,9.6875
1998-06-22,9.5
1998-06-23,9.84375
1998-06-24,9.8125
1998-06-25,10.0
1998-06-26,10.03125
1998-06-29,10.28125
1998-06-30,10.09375
1998-07-01,10.25
1998-07-02,10.28125
1998-07-06,10.625
1998-07-07,10.625
1998-07-08,10.71875
1998-07-09,10.75
1998-07-10,10.71875
1998-07-13,10.84375
1998-07-14,11.5
1998-07-15,11.65625
1998-07-16,11.8125
1998-07-17,11.84375
1998-07-20,11.90625
1998-07-21,11.6875
1998-07-22,11.53125
1998-07-23,11.5
1998-07-24,11.375
1998-07-27,11.65625
1998-07-28,11.625
1998-07-29,11.5
1998-07-30,11.3125
1998-07-31,11.28125
1998-08-03,11.25
1998-08-04,11.125
1998-08-05,10.78125
1998-08-06,10.78125
1998-08-07,10.71875
1998-08-10,10.40625
1998-08-11,10.0
1998-08-12,10.125
1998-08-13,10.25
1998-08-14,10.1875
1998-08-17,10.5625
1998-08-18,10.9375
1998-08-19,10.9375
1998-08-20,10.9375
1998-08-21,10.40625
1998-08-24,10.21875
1998-08-25,10.46875
1998-08-26,10.3125
1998-08-27,9.53125
1998-08-28,9.5625
1998-08-31,9.375
1998-09-01,9.6875
1998-09-02,9.8125
1998-09-03,9.40625
1998-09-04,9.5
1998-09-08,7.6875
1998-09-09,7.8125
1998-09-10,7.6875
1998-09-11,7.75
1998-09-14,7.75
1998-09-15,7.75
1998-09-16,7.75
1998-09-17,7.53125
1998-09-18,7.75
1998-09-21,7.6875
1998-09-22,7.75
1998-09-23,7.8125
1998-09-24,7.9375
1998-09-25,7.75
1998-09-28,7.75
1998-09-29,7.75
1998-09-30,7.5625
1998-10-01,7.5
1998-10-02,8.125
1998-10-05,8.0
1998-10-06,8.625
1998-10-07,8.5625
1998-10-08,8.5
1998-10-09,8.6875
1998-10-12,8.46875
1998-10-13,8.5
1998-10-14,8.75
1998-10-15,8.5625
1998-10-16,8.4375
1998-10-19,8.5
1998-10-20,8.59375
1998-10-21,8.34375
1998-10-22,8.34375
1998-10-23,8.5625
1998-10-26,8.6875
1998-10-27,8.3125
1998-10-28,8.625
1998-10-29,8.84375
1998-10-30,9.09375
1998-11-02,8.96875
1998-11-03,8.5
1998-11-04,8.34375
1998-11-05,8.375
1998-11-06,8.34375
1998-11-09,8.0625
1998-11-10,8.375
1998-11-11,8.8125
1998-11-12,8.875
1998-11-13,8.90625
1998-11-16,9.0
1998-11-17,8.875
1998-11-18,8.96875
1998-11-19,8.84375
1998-11-20,9.125
1998-11-23,9.03125
1998-11-24,9.34375
1998-11-25,9.25
1998-11-27,9.15625
1998-11-30,9.375
1998-12-01,9.125
1998-12-02,8.875
1998-12-03,9.125
1998-12-04,9.4375
1998-12-07,9.5625
1998-12-08,9.1875
1998-12-09,9.03125
1998-12-10,8.6875
1998-12-11,8.53125
1998-12-14,8.65625
1998-12-15,8.71875
1998-12-16,8.875
1998-12-17,9.0
1998-12-18,9.125
1998-12-21,9.5
1998-12-22,9.375
1998-12-23,9.25
1998-12-24,9.25
1998-12-28,9.0
1998-12-29,9.3125
1998-12-30,9.0
1998-12-31,8.75
1999-01-04,8.65625
1999-01-05,8.6875
1999-01-06,8.6875
1999-01-07,8.75
1999-01-08,8.96875
1999-01-11,10.3125
1999-01-12,10.71875
1999-01-13,10.4375
1999-01-14,10.5625
1999-01-15,10.875
1999-01-19,10.875
1999-01-20,10.28125
1999-01-21,9.875
1999-01-22,9.625
1999-01-25,9.90625
1999-01-26,10.25
1999-01-27,10.03125
1999-01-28,10.0625
1999-01-29,10.125
1999-02-01,10.0625
1999-02-02,10.0
1999-02-03,9.9375
1999-02-04,9.875
1999-02-05,9.625
1999-02-08,10.0625
1999-02-09,10.21875
1999-02-10,9.78125
1999-02-11,9.5
1999-02-12,9.28125
1999-02-16,9.84375
1999-02-17,9.65625
1999-02-18,9.6875
1999-02-19,9.28125
1999-02-22,9.375
1999-02-23,9.3125
1999-02-24,9.1875
1999-02-25,9.09375
1999-02-26,9.09375
1999-03-01,9.40625
1999-03-02,9.25
1999-03-03,9.1875
1999-03-04,9.34375
1999-03-05,9.4375
1999-03-08,9.3125
1999-03-09,9.1875
1999-03-10,9.15625
1999-03-11,9.15625
1999-03-12,8.90625
1999-03-15,8.84375
1999-03-16,8.75
1999-03-17,8.6875
1999-03-18,8.84375
1999-03-19,8.8125
1999-03-22,8.96875
1999-03-23,9.125
1999-03-24,9.125
1999-03-25,9.125
1999-03-26,9.03125
1999-03-29,9.0
1999-03-30,9.03125
1999-03-31,8.9375
1999-04-01,8.40625
1999-04-05,8.34375
1999-04-06,8.375
1999-04-07,8.40625
1999-04-08,8.25
1999-04-09,8.1875
1999-04-12,8.3125
1999-04-13,8.625
1999-04-14,8.375
1999-04-15,7.96875
1999-04-16,7.90625
1999-04-19,7.6875
1999-04-20,7.71875
1999-04-21,8.25
1999-04-22,8.09375
1999-04-23,8.3125
1999-04-26,8.09375
1999-04-27,7.875
1999-04-28,8.1875
1999-04-29,8.75
1999-04-30,8.75
1999-05-03,8.9375
1999-05-04,8.75
1999-05-05,9.1875
1999-05-06,9.0
1999-05-07,8.8125
1999-05-10,9.09375
1999-05-11,9.125
1999-05-12,9.0625
1999-05-13,9.625
1999-05-14,9.03125
1999-05-17,9.0625
1999-05-18,9.09375
1999-05-19,9.0
1999-05-20,8.9375
1999-05-21,9.4375
1999-05-24,9.1875
1999-05-25,9.25
1999-05-26,9.71875
1999-05-27,9.5
1999-05-28,9.28125
1999-06-01,9.5625
1999-06-02,10.1875
1999-06-03,9.8125
1999-06-04,9.9375
1999-06-07,10.0625
1999-06-08,10.03125
1999-06-09,10.09375
1999-06-10,9.875
1999-06-11,9.875
1999-06-14,9.9375
1999-06-15,9.78125
1999-06-16,9.65625
1999-06-17,9.25
1999-06-18,9.71875
1999-06-21,9.625
1999-06-22,9.625
1999-06-23,9.75
1999-06-24,9.40625
1999-06-25,9.84375
1999-06-28,9.625
1999-06-29,9.6875
1999-06-30,9.625
1999-07-01,9.9375
1999-07-02,9.96875
1999-07-06,9.34375
1999-07-07,9.15625
1999-07-08,8.875
1999-07-09,9.0
1999-07-12,8.71875
1999-07-13,8.71875
1999-07-14,8.90625
1999-07-15,9.1875
1999-07-16,9.15625
1999-07-19,8.8125
1999-07-20,8.25
1999-07-21,8.34375
1999-07-22,8.3125
1999-07-23,8.375
1999-07-26,8.21875
1999-07-27,8.4375
1999-07-28,8.5625
1999-07-29,8.6875
1999-07-30,8.8125
1999-08-02,8.75
1999-08-03,8.59375
1999-08-04,8.75
1999-08-05,8.65625
1999-08-06,8.625
1999-08-09,8.75
1999-08-10,8.5
1999-08-11,8.4375
1999-08-12,8.53125
1999-08-13,8.5
1999-08-16,8.3125
1999-08-17,8.125
1999-08-18,8.0625
1999-08-19,8.15625
1999-08-20,8.21875
1999-08-23,8.3125
1999-08-24,8.125
1999-08-25,8.1875
1999-08-26,8.53125
1999-08-27,8.78125
1999-08-30,8.78125
1999-08-31,8.625
1999-09-01,8.625
1999-09-02,8.5625
1999-09-03,8.625
1999-09-07,8.5
1999-09-08,8.75
1999-09-09,8.875
1999-09-10,8.78125
1999-09-13,8.625
1999-09-14,8.5625
1999-09-15,8.5625
1999-09-16,8.46875
1999-09-17,8.5
1999-09-20,8.65625
1999-09-21,8.40625
1999-09-22,8.0
1999-09-23,7.9375
1999-09-24,7.90625
1999-09-27,8.03125
1999-09-28,8.25
1999-09-29,8.5625
1999-09-30,8.6875
1999-10-01,8.71875
1999-10-04,8.90625
1999-10-05,8.75
1999-10-06,8.84375
1999-10-07,8.5625
1999-10-08,8.5
1999-10-11,8.40625
1999-10-12,8.21875
1999-10-13,8.0625
1999-10-14,7.9375
1999-10-15,7.375
1999-10-18,7.28125
1999-10-19,7.6875
1999-10-20,7.5625
1999-10-21,7.03125
1999-10-22,6.71875
1999-10-25,6.625
1999-10-26,6.75
1999-10-27,6.53125
1999-10-28,6.375
1999-10-29,6.96875
1999-11-01,6.6875
1999-11-02,6.5
1999-11-03,6.84375
1999-11-04,6.59375
1999-11-05,6.65625
1999-11-08,6.53125
1999-11-09,6.8125
1999-11-10,6.71875
1999-11-11,6.6875
1999-11-12,6.53125
1999-11-15,6.375
1999-11-16,6.09375
1999-11-17,5.75
1999-11-18,5.59375
1999-11-19,5.71875
1999-11-22,5.9375
1999-11-23,6.1875
1999-11-24,6.0
1999-11-26,6.21875
1999-11-29,6.03125
1999-11-30,6.3125
1999-12-01,6.1875
1999-12-02,6.125
1999-12-03,6.09375
1999-12-06,5.78125
1999-12-07,6.0625
1999-12-08,5.96875
1999-12-09,6.0
1999-12-10,5.875
1999-12-13,5.875
1999-12-14,5.8125
1999-12-15,5.8125
1999-12-16,5.71875
1999-12-17,5.65625
1999-12-20,5.5625
1999-12-21,5.5
1999-12-22,5.46875
1999-12-23,5.34375
1999-12-27,5.40625
1999-12-28,5.40625
1999-12-29,5.25
1999-12-30,5.5625
1999-12-31,5.125
2000-01-03,5.5
2000-01-04,5.53125
2000-01-05,5.8125
2000-01-06,5.5625
2000-01-07,5.46875
2000-01-10,5.53125
2000-01-11,5.1875
2000-01-12,5.3125
2000-01-13,5.4375
2000-01-14,5.625
2000-01-18,5.5
2000-01-19,5.28125
2000-01-20,5.21875
2000-01-21,5.3125
2000-01-24,4.9375
2000-01-25,4.84375
2000-01-26,4.90625
2000-01-27,4.65625
2000-01-28,4.6875
2000-01-31,4.59375
2000-02-01,4.5
2000-02-02,4.46875
2000-02-03,4.8125
2000-02-04,4.65625
2000-02-07,4.625
2000-02-08,4.25
2000-02-09,4.625
2000-02-10,4.71875
2000-02-11,4.65625
2000-02-14,4.71875
2000-02-15,4.53125
2000-02-16,4.65625
2000-02-17,5.0
2000-02-18,4.84375
2000-02-22,4.28125
2000-02-23,4.3125
2000-02-24,4.28125
2000-02-25,4.25
2000-02-28,4.3125
2000-02-29,4.25
2000-03-01,4.4375
2000-03-02,4.21875
2000-03-03,4.5625
2000-03-06,4.625
2000-03-07,4.28125
2000-03-08,4.125
2000-03-09,4.09375
2000-03-10,4.125
2000-03-13,4.03125
2000-03-14,4.375
2000-03-15,4.75
2000-03-16,5.125
2000-03-17,5.0
2000-03-20,5.125
2000-03-21,4.78125
2000-03-22,4.625
2000-03-23,4.875
2000-03-24,4.96875
2000-03-27,4.9375
2000-03-28,4.78125
2000-03-29,5.0625
2000-03-30,5.1875
2000-03-31,5.3125
2000-04-03,5.28125
2000-04-04,5.4375
2000-04-05,5.34375
2000-04-06,5.3125
2000-04-07,5.09375
2000-04-10,5.0
2000-04-11,5.3125
2000-04-12,5.3125
2000-04-13,5.25
2000-04-14,5.125
2000-04-17,5.40625
2000-04-18,5.34375
2000-04-19,5.0
2000-04-20,5.625
2000-04-24,5.625
