Date,RRD
1995-01-17,30.75
1995-01-18,30.5
1995-01-19,30.0
1995-01-20,30.0
1995-01-23,29.75
1995-01-24,29.875
1995-01-25,29.875
1995-01-26,30.125
1995-01-27,30.625
1995-01-30,30.375
1995-01-31,30.25
1995-02-01,30.25
1995-02-02,30.375
1995-02-03,31.375
1995-02-06,32.0
1995-02-07,31.75
1995-02-08,31.625
1995-02-09,32.0
1995-02-10,32.25
1995-02-13,32.375
1995-02-14,32.625
1995-02-15,33.375
1995-02-16,34.0
1995-02-17,34.0
1995-02-21,34.0
1995-02-22,34.0
1995-02-23,33.5
1995-02-24,33.625
1995-02-27,33.5
1995-02-28,34.25
1995-03-01,34.375
1995-03-02,34.625
1995-03-03,34.125
1995-03-06,34.125
1995-03-07,34.25
1995-03-08,33.875
1995-03-09,33.5
1995-03-10,34.75
1995-03-13,34.375
1995-03-14,34.25
1995-03-15,34.75
1995-03-16,34.625
1995-03-17,35.25
1995-03-20,34.875
1995-03-21,35.625
1995-03-22,35.5
1995-03-23,35.375
1995-03-24,35.5
1995-03-27,35.25
1995-03-28,35.0
1995-03-29,34.875
1995-03-30,35.375
1995-03-31,34.375
1995-04-03,35.0
1995-04-04,34.75
1995-04-05,34.25
1995-04-06,34.625
1995-04-07,34.0
1995-04-10,34.375
1995-04-11,34.25
1995-04-12,34.625
1995-04-13,35.0
1995-04-17,34.75
1995-04-18,33.625
1995-04-19,34.0
1995-04-20,33.375
1995-04-21,33.125
1995-04-24,33.25
1995-04-25,33.125
1995-04-26,32.75
1995-04-27,34.125
1995-04-28,34.0
1995-05-01,33.0
1995-05-02,33.875
1995-05-03,34.5
1995-05-04,34.375
1995-05-05,34.75
1995-05-08,34.5
1995-05-09,35.125
1995-05-10,35.125
1995-05-11,34.625
1995-05-12,35.5
1995-05-15,35.75
1995-05-16,36.125
1995-05-17,36.125
1995-05-18,35.75
1995-05-19,35.5
1995-05-22,35.125
1995-05-23,36.25
1995-05-24,36.25
1995-05-25,35.875
1995-05-26,34.875
1995-05-30,35.0
1995-05-31,36.5
1995-06-01,36.125
1995-06-02,36.25
1995-06-05,36.625
1995-06-06,36.875
1995-06-07,36.0
1995-06-08,36.0
1995-06-09,35.75
1995-06-12,36.25
1995-06-13,36.5
1995-06-14,36.25
1995-06-15,36.25
1995-06-16,36.25
1995-06-19,36.0
1995-06-20,35.75
1995-06-21,35.375
1995-06-22,35.75
1995-06-23,35.5
1995-06-26,35.25
1995-06-27,35.0
1995-06-28,35.0
1995-06-29,35.25
1995-06-30,36.0
1995-07-03,36.125
1995-07-05,36.5
1995-07-06,37.25
1995-07-07,38.0
1995-07-10,37.75
1995-07-11,37.25
1995-07-12,37.375
1995-07-13,37.375
1995-07-14,37.5
1995-07-17,36.75
1995-07-18,36.5
1995-07-19,36.125
1995-07-20,37.25
1995-07-21,37.375
1995-07-24,37.625
1995-07-25,38.0
1995-07-26,38.0
1995-07-27,37.625
1995-07-28,37.625
1995-07-31,37.375
1995-08-01,38.0
1995-08-02,37.875
1995-08-03,38.375
1995-08-04,37.875
1995-08-07,38.125
1995-08-08,38.0
1995-08-09,37.625
1995-08-10,37.5
1995-08-11,37.625
1995-08-14,38.0
1995-08-15,38.0
1995-08-16,37.75
1995-08-17,37.75
1995-08-18,37.875
1995-08-21,38.0
1995-08-22,38.0
1995-08-23,37.75
1995-08-24,37.5
1995-08-25,38.0
1995-08-28,37.875
1995-08-29,38.125
1995-08-30,38.125
1995-08-31,38.0
1995-09-01,38.125
1995-09-05,38.875
1995-09-06,38.625
1995-09-07,39.0
1995-09-08,38.625
1995-09-11,39.0
1995-09-12,39.125
1995-09-13,39.25
1995-09-14,39.75
1995-09-15,40.125
1995-09-18,39.875
1995-09-19,39.75
1995-09-20,39.875
1995-09-21,39.5
1995-09-22,39.375
1995-09-25,39.125
1995-09-26,39.375
1995-09-27,39.0
1995-09-28,39.0
1995-09-29,39.0
1995-10-02,39.0
1995-10-03,39.0
1995-10-04,38.875
1995-10-05,39.625
1995-10-06,39.375
1995-10-09,39.25
1995-10-10,38.5
1995-10-11,38.125
1995-10-12,38.875
1995-10-13,38.625
1995-10-16,38.375
1995-10-17,38.5
1995-10-18,38.5
1995-10-19,39.0
1995-10-20,38.375
1995-10-23,37.875
1995-10-24,38.0
1995-10-25,37.75
1995-10-26,36.375
1995-10-27,36.25
1995-10-30,37.625
1995-10-31,36.5
1995-11-01,37.5
1995-11-02,37.125
1995-11-03,37.0
1995-11-06,36.75
1995-11-07,36.625
1995-11-08,37.375
1995-11-09,36.75
1995-11-10,37.5
1995-11-13,37.625
1995-11-14,37.75
1995-11-15,37.5
1995-11-16,37.75
1995-11-17,38.75
1995-11-20,38.375
1995-11-21,39.0
1995-11-22,38.625
1995-11-24,38.375
1995-11-27,38.25
1995-11-28,38.5
1995-11-29,38.625
1995-11-30,38.375
1995-12-01,39.125
1995-12-04,39.75
1995-12-05,40.5
1995-12-06,40.0
1995-12-07,39.5
1995-12-08,39.25
1995-12-11,37.75
1995-12-12,37.25
1995-12-13,37.375
1995-12-14,38.0
1995-12-15,38.25
1995-12-18,37.75
1995-12-19,37.0
1995-12-20,37.0
1995-12-21,38.0
1995-12-22,37.875
1995-12-26,38.5
1995-12-27,38.5
1995-12-28,38.875
1995-12-29,39.375
1996-01-02,39.625
1996-01-03,38.75
1996-01-04,38.375
1996-01-05,37.375
1996-01-08,37.625
1996-01-09,37.25
1996-01-10,35.875
1996-01-11,36.25
1996-01-12,35.875
1996-01-15,35.125
1996-01-16,35.5
1996-01-17,34.875
1996-01-18,34.75
1996-01-19,34.875
1996-01-22,35.125
1996-01-23,35.5
1996-01-24,36.375
1996-01-25,35.5
1996-01-26,35.875
1996-01-29,35.125
1996-01-30,35.25
1996-01-31,35.875
1996-02-01,36.125
1996-02-02,36.25
1996-02-05,36.0
1996-02-06,36.125
1996-02-07,36.75
1996-02-08,37.25
1996-02-09,38.0
1996-02-12,38.0
1996-02-13,37.625
1996-02-14,37.5
1996-02-15,36.75
1996-02-16,36.625
1996-02-20,36.625
1996-02-21,37.0
1996-02-22,37.25
1996-02-23,36.875
1996-02-26,36.375
1996-02-27,36.75
1996-02-28,36.75
1996-02-29,36.0
1996-03-01,37.125
1996-03-04,38.875
1996-03-05,37.5
1996-03-06,37.0
1996-03-07,37.25
1996-03-08,35.375
1996-03-11,36.375
1996-03-12,35.5
1996-03-13,35.375
1996-03-14,36.375
1996-03-15,36.875
1996-03-18,37.625
1996-03-19,37.25
1996-03-20,37.375
1996-03-21,35.75
1996-03-22,36.375
1996-03-25,36.75
1996-03-26,36.375
1996-03-27,35.5
1996-03-28,35.25
1996-03-29,34.5
1996-04-01,34.875
1996-04-02,35.125
1996-04-03,35.625
1996-04-04,36.125
1996-04-08,36.25
1996-04-09,36.0
1996-04-10,36.0
1996-04-11,35.25
1996-04-12,36.125
1996-04-15,36.875
1996-04-16,36.25
1996-04-17,36.0
1996-04-18,36.375
1996-04-19,36.25
1996-04-22,36.25
1996-04-23,36.25
1996-04-24,36.0
1996-04-25,36.5
1996-04-26,35.625
1996-04-29,36.125
1996-04-30,36.0
1996-05-01,35.5
1996-05-02,34.875
1996-05-03,34.875
1996-05-06,34.625
1996-05-07,34.75
1996-05-08,35.125
1996-05-09,34.5
1996-05-10,34.875
1996-05-13,35.125
1996-05-14,35.125
1996-05-15,34.75
1996-05-16,35.125
1996-05-17,35.0
1996-05-20,35.0
1996-05-21,36.0
1996-05-22,36.75
1996-05-23,37.0
1996-05-24,37.25
1996-05-28,37.0
1996-05-29,36.125
1996-05-30,37.125
1996-05-31,36.75
1996-06-03,37.125
1996-06-04,37.5
1996-06-05,37.25
1996-06-06,37.0
1996-06-07,36.375
1996-06-10,36.5
1996-06-11,36.125
1996-06-12,36.25
1996-06-13,35.625
1996-06-14,34.625
1996-06-17,35.375
1996-06-18,35.5
1996-06-19,35.0
1996-06-20,34.875
1996-06-21,34.75
1996-06-24,35.0
1996-06-25,34.375
1996-06-26,34.125
1996-06-27,34.625
1996-06-28,34.875
1996-07-01,34.625
1996-07-02,34.625
1996-07-03,34.625
1996-07-05,34.25
1996-07-08,33.625
1996-07-09,33.75
1996-07-10,33.5
1996-07-11,33.375
1996-07-12,33.125
1996-07-15,32.875
1996-07-16,32.5
1996-07-17,32.75
1996-07-18,33.125
1996-07-19,32.625
1996-07-22,31.75
1996-07-23,31.125
1996-07-24,30.5
1996-07-25,30.625
1996-07-26,30.25
1996-07-29,31.0
1996-07-30,31.5
1996-07-31,32.25
1996-08-01,32.75
1996-08-02,33.375
1996-08-05,33.375
1996-08-06,33.375
1996-08-07,33.625
1996-08-08,33.625
1996-08-09,32.875
1996-08-12,33.25
1996-08-13,33.5
1996-08-14,33.0
1996-08-15,33.0
1996-08-16,33.125
1996-08-19,33.375
1996-08-20,33.75
1996-08-21,33.5
1996-08-22,33.5
1996-08-23,33.25
1996-08-26,33.25
1996-08-27,33.375
1996-08-28,33.25
1996-08-29,33.0
1996-08-30,32.625
1996-09-03,32.375
1996-09-04,32.625
1996-09-05,32.875
1996-09-06,33.25
1996-09-09,33.5
1996-09-10,33.875
1996-09-11,34.625
1996-09-12,35.0
1996-09-13,35.0
1996-09-16,35.125
1996-09-17,34.5
1996-09-18,35.0
1996-09-19,33.5
1996-09-20,33.375
1996-09-23,33.25
1996-09-24,33.125
1996-09-25,33.0
1996-09-26,32.875
1996-09-27,32.5
1996-09-30,32.25
1996-10-01,32.625
1996-10-02,32.625
1996-10-03,32.5
1996-10-04,32.75
1996-10-07,32.875
1996-10-08,32.625
1996-10-09,32.5
1996-10-10,31.875
1996-10-11,31.75
1996-10-14,31.875
1996-10-15,31.625
1996-10-16,32.25
1996-10-17,31.875
1996-10-18,31.375
1996-10-21,31.375
1996-10-22,30.625
1996-10-23,30.5
1996-10-24,30.5
1996-10-25,30.5
1996-10-28,29.625
1996-10-29,29.875
1996-10-30,30.0
1996-10-31,30.375
1996-11-01,30.375
1996-11-04,30.625
1996-11-05,31.0
1996-11-06,31.0
1996-11-07,31.125
1996-11-08,31.0
1996-11-11,31.5
1996-11-12,31.875
1996-11-13,32.0
1996-11-14,32.625
1996-11-15,33.625
1996-11-18,33.75
1996-11-19,34.0
1996-11-20,34.125
1996-11-21,34.0
1996-11-22,33.25
1996-11-25,33.375
1996-11-26,33.125
1996-11-27,33.25
1996-11-29,33.5
1996-12-02,33.0
1996-12-03,32.625
1996-12-04,32.25
1996-12-05,32.5
1996-12-06,32.0
1996-12-09,32.0
1996-12-10,31.75
1996-12-11,31.75
1996-12-12,31.25
1996-12-13,30.75
1996-12-16,31.0
1996-12-17,31.25
1996-12-18,30.75
1996-12-19,30.5
1996-12-20,31.0
1996-12-23,30.5
1996-12-24,30.875
1996-12-26,31.125
1996-12-27,31.5
1996-12-30,31.75
1996-12-31,31.375
1997-01-02,30.75
1997-01-03,30.875
1997-01-06,30.875
1997-01-07,30.75
1997-01-08,30.625
1997-01-09,31.0
1997-01-10,31.25
1997-01-13,31.5
1997-01-14,31.625
1997-01-15,31.25
1997-01-16,31.0
1997-01-17,31.125
1997-01-20,31.0
1997-01-21,30.875
1997-01-22,31.375
1997-01-23,32.0
1997-01-24,31.0
1997-01-27,30.375
1997-01-28,29.875
1997-01-29,31.125
1997-01-30,30.75
1997-01-31,31.375
1997-02-03,31.25
1997-02-04,31.25
1997-02-05,31.25
1997-02-06,31.0
1997-02-07,30.875
1997-02-10,30.75
1997-02-11,30.625
1997-02-12,31.0
1997-02-13,31.125
1997-02-14,30.625
1997-02-18,31.5
1997-02-19,30.875
1997-02-20,30.625
1997-02-21,30.5
1997-02-24,31.0
1997-02-25,31.125
1997-02-26,31.25
1997-02-27,31.125
1997-02-28,30.875
1997-03-03,30.625
1997-03-04,30.125
1997-03-05,30.625
1997-03-06,30.25
1997-03-07,29.625
1997-03-10,30.625
1997-03-11,29.875
1997-03-12,30.125
1997-03-13,29.875
1997-03-14,30.25
1997-03-17,30.375
1997-03-18,30.375
1997-03-19,32.75
1997-03-20,34.0
1997-03-21,35.375
1997-03-24,35.75
1997-03-25,36.875
1997-03-26,35.375
1997-03-27,34.125
1997-03-31,34.875
1997-04-01,34.375
1997-04-02,33.25
1997-04-03,33.125
1997-04-04,33.625
1997-04-07,33.375
1997-04-08,32.875
1997-04-09,33.375
1997-04-10,33.0
1997-04-11,32.625
1997-04-14,32.75
1997-04-15,33.5
1997-04-16,33.5
1997-04-17,33.25
1997-04-18,33.25
1997-04-21,33.125
1997-04-22,34.0
1997-04-23,33.25
1997-04-24,32.75
1997-04-25,32.625
1997-04-28,33.125
1997-04-29,33.75
1997-04-30,34.25
1997-05-01,34.75
1997-05-02,34.875
1997-05-05,36.375
1997-05-06,35.125
1997-05-07,34.75
1997-05-08,34.75
1997-05-09,35.0
1997-05-12,35.125
1997-05-13,34.75
1997-05-14,35.625
1997-05-15,35.75
1997-05-16,36.0
1997-05-19,36.0
1997-05-20,36.25
1997-05-21,35.875
1997-05-22,36.25
1997-05-23,36.75
1997-05-27,36.5
1997-05-28,37.0
1997-05-29,37.0
1997-05-30,37.125
1997-06-02,37.375
1997-06-03,37.625
1997-06-04,37.5
1997-06-05,37.0
1997-06-06,37.75
1997-06-09,38.0
1997-06-10,37.75
1997-06-11,38.125
1997-06-12,39.375
1997-06-13,39.75
1997-06-16,39.25
1997-06-17,38.125
1997-06-18,38.25
1997-06-19,38.125
1997-06-20,37.375
1997-06-23,37.5
1997-06-24,37.75
1997-06-25,37.375
1997-06-26,36.75
1997-06-27,37.1875
1997-06-30,36.625
1997-07-01,37.0625
1997-07-02,37.5625
1997-07-03,37.8125
1997-07-07,37.875
1997-07-08,37.8125
1997-07-09,37.6875
1997-07-10,38.1875
1997-07-11,38.25
1997-07-14,38.5625
1997-07-15,39.1875
1997-07-16,39.8125
1997-07-17,40.0
1997-07-18,39.9375
1997-07-21,40.0
1997-07-22,40.0
1997-07-23,40.0625
1997-07-24,40.0
1997-07-25,40.0625
1997-07-28,40.5
1997-07-29,40.5625
1997-07-30,41.0625
1997-07-31,40.1875
1997-08-01,39.6875
1997-08-04,40.25
1997-08-05,40.625
1997-08-06,40.375
1997-08-07,40.1875
1997-08-08,39.4375
1997-08-11,40.1875
1997-08-12,39.8125
1997-08-13,39.4375
1997-08-14,39.625
1997-08-15,39.375
1997-08-18,39.5625
1997-08-19,40.5
1997-08-20,40.3125
1997-08-21,40.0
1997-08-22,39.9375
1997-08-25,40.125
1997-08-26,40.1875
1997-08-27,39.5625
1997-08-28,38.8125
1997-08-29,38.9375
1997-09-02,39.4375
1997-09-03,39.375
1997-09-04,40.0625
1997-09-05,39.9375
1997-09-08,39.0
1997-09-09,38.9375
1997-09-10,38.125
1997-09-11,36.0625
1997-09-12,35.9375
1997-09-15,34.9375
1997-09-16,34.75
1997-09-17,34.9375
1997-09-18,35.0
1997-09-19,34.125
1997-09-22,34.375
1997-09-23,35.25
1997-09-24,34.9375
1997-09-25,34.9375
1997-09-26,35.0
1997-09-29,35.4375
1997-09-30,35.6875
1997-10-01,36.1875
1997-10-02,35.375
1997-10-03,35.375
1997-10-06,35.0625
1997-10-07,35.375
1997-10-08,34.75
1997-10-09,35.0
1997-10-10,34.3125
1997-10-13,34.8125
1997-10-14,35.75
1997-10-15,35.875
1997-10-16,34.9375
1997-10-17,34.5625
1997-10-20,35.25
1997-10-21,35.4375
1997-10-22,35.125
1997-10-23,34.75
1997-10-24,35.0
1997-10-27,34.0
1997-10-28,33.4375
1997-10-29,33.5625
1997-10-30,33.0
1997-10-31,32.625
1997-11-03,32.875
1997-11-04,33.25
1997-11-05,33.875
1997-11-06,33.75
1997-11-07,33.625
1997-11-10,33.75
1997-11-11,34.0
1997-11-12,33.5625
1997-11-13,33.9375
1997-11-14,34.9375
1997-11-17,35.25
1997-11-18,34.9375
1997-11-19,35.1875
1997-11-20,36.0
1997-11-21,35.75
1997-11-24,36.0
1997-11-25,34.875
1997-11-26,35.125
1997-11-28,35.25
1997-12-01,35.75
1997-12-02,35.5625
1997-12-03,35.5
1997-12-04,35.0625
1997-12-05,35.5625
1997-12-08,36.0
1997-12-09,35.625
1997-12-10,35.75
1997-12-11,35.9375
1997-12-12,36.625
1997-12-15,37.625
1997-12-16,37.3125
1997-12-17,37.375
1997-12-18,37.0
1997-12-19,36.125
1997-12-22,36.25
1997-12-23,36.375
1997-12-24,35.875
1997-12-26,36.0
1997-12-29,35.9375
1997-12-30,36.75
1997-12-31,37.25
1998-01-02,37.125
1998-01-05,37.3125
1998-01-06,37.4375
1998-01-07,38.0
1998-01-08,37.125
1998-01-09,35.5625
1998-01-12,35.625
1998-01-13,35.25
1998-01-14,35.125
1998-01-15,35.3125
1998-01-16,36.0625
1998-01-20,36.0
1998-01-21,35.5625
1998-01-22,36.8125
1998-01-23,36.0625
1998-01-26,35.9375
1998-01-27,36.0
1998-01-28,36.75
1998-01-29,37.6875
1998-01-30,37.3125
1998-02-02,37.4375
1998-02-03,37.4375
1998-02-04,37.0
1998-02-05,36.6875
1998-02-06,36.75
1998-02-09,36.8125
1998-02-10,36.8125
1998-02-11,37.125
1998-02-12,38.0
1998-02-13,38.3125
1998-02-17,39.0
1998-02-18,39.8125
1998-02-19,39.9375
1998-02-20,40.0625
1998-02-23,39.75
1998-02-24,39.25
1998-02-25,39.125
1998-02-26,39.75
1998-02-27,39.625
1998-03-02,39.3125
1998-03-03,39.125
1998-03-04,39.25
1998-03-05,38.875
1998-03-06,39.625
1998-03-09,39.1875
1998-03-10,39.5
1998-03-11,39.5625
1998-03-12,39.25
1998-03-13,39.5
1998-03-16,39.6875
1998-03-17,39.5
1998-03-18,39.8125
1998-03-19,40.375
1998-03-20,40.25
1998-03-23,41.0
1998-03-24,42.125
1998-03-25,41.9375
1998-03-26,41.625
1998-03-27,40.375
1998-03-30,40.9375
1998-03-31,41.0625
1998-04-01,42.0625
1998-04-02,42.375
1998-04-03,42.125
1998-04-06,42.75
1998-04-07,43.5
1998-04-08,43.5
1998-04-09,43.5625
1998-04-13,44.0
1998-04-14,45.5625
1998-04-15,45.6875
1998-04-16,45.0625
1998-04-17,45.625
1998-04-20,45.125
1998-04-21,45.1875
1998-04-22,45.1875
1998-04-23,43.75
1998-04-24,43.6875
1998-04-27,43.3125
1998-04-28,42.9375
1998-04-29,43.125
1998-04-30,44.0625
1998-05-01,44.625
1998-05-04,44.6875
1998-05-05,44.75
1998-05-06,44.625
1998-05-07,44.1875
1998-05-08,44.6875
1998-05-11,45.0
1998-05-12,45.0625
1998-05-13,45.4375
1998-05-14,44.875
1998-05-15,45.0
1998-05-18,45.25
1998-05-19,45.25
1998-05-20,45.5625
1998-05-21,45.625
1998-05-22,45.375
1998-05-26,45.0
1998-05-27,45.375
1998-05-28,45.0
1998-05-29,45.0
1998-06-01,45.0
1998-06-02,45.4375
1998-06-03,45.0625
1998-06-04,45.125
1998-06-05,45.0
1998-06-08,45.0625
1998-06-09,44.625
1998-06-10,44.0
1998-06-11,42.5625
1998-06-12,42.9375
1998-06-15,43.375
1998-06-16,44.0
1998-06-17,44.3125
1998-06-18,44.625
1998-06-19,45.125
1998-06-22,45.75
1998-06-23,46.25
1998-06-24,45.8125
1998-06-25,45.6875
1998-06-26,46.0
1998-06-29,45.1875
1998-06-30,45.75
1998-07-01,46.9375
1998-07-02,47.4375
1998-07-06,47.75
1998-07-07,47.3125
1998-07-08,47.4375
1998-07-09,47.0
1998-07-10,46.8125
1998-07-13,46.625
1998-07-14,47.0
1998-07-15,46.0
1998-07-16,46.3125
1998-07-17,45.9375
1998-07-20,45.1875
1998-07-21,45.0
1998-07-22,44.9375
1998-07-23,45.25
1998-07-24,45.0625
1998-07-27,45.0
1998-07-28,44.5
1998-07-29,43.3125
1998-07-30,43.75
1998-07-31,42.5
1998-08-03,42.0
1998-08-04,41.3125
1998-08-05,40.625
1998-08-06,40.8125
1998-08-07,41.25
1998-08-10,40.9375
1998-08-11,40.9375
1998-08-12,41.625
1998-08-13,41.375
1998-08-14,41.0
1998-08-17,41.25
1998-08-18,41.4375
1998-08-19,41.5
1998-08-20,41.5625
1998-08-21,41.0
1998-08-24,41.3125
1998-08-25,42.0625
1998-08-26,41.625
1998-08-27,40.75
1998-08-28,38.625
1998-08-31,36.25
1998-09-01,37.3125
1998-09-02,37.6875
1998-09-03,37.0
1998-09-04,37.5
1998-09-08,38.9375
1998-09-09,38.875
1998-09-10,37.1875
1998-09-11,38.0625
1998-09-14,39.1875
1998-09-15,39.25
1998-09-16,39.0
1998-09-17,39.625
1998-09-18,39.8125
1998-09-21,38.4375
1998-09-22,37.3125
1998-09-23,36.8125
1998-09-24,37.5
1998-09-25,35.5
1998-09-28,36.1875
1998-09-29,34.8125
1998-09-30,35.1875
1998-10-01,35.125
1998-10-02,34.625
1998-10-05,34.5625
1998-10-06,34.375
1998-10-07,34.6875
1998-10-08,34.625
1998-10-09,34.3125
1998-10-12,34.0
1998-10-13,35.0
1998-10-14,35.0625
1998-10-15,37.0625
1998-10-16,38.375
1998-10-19,39.4375
1998-10-20,39.5625
1998-10-21,39.75
1998-10-22,38.8125
1998-10-23,40.3125
1998-10-26,40.0
1998-10-27,41.1875
1998-10-28,41.8125
1998-10-29,41.8125
1998-10-30,43.125
1998-11-02,43.0625
1998-11-03,42.125
1998-11-04,43.5
1998-11-05,43.1875
1998-11-06,44.0625
1998-11-09,43.875
1998-11-10,43.5625
1998-11-11,43.125
1998-11-12,43.0
1998-11-13,43.125
1998-11-16,42.9375
1998-11-17,42.625
1998-11-18,42.375
1998-11-19,42.625
1998-11-20,42.75
1998-11-23,43.4375
1998-11-24,43.5625
1998-11-25,43.875
1998-11-27,43.75
1998-11-30,42.4375
1998-12-01,42.3125
1998-12-02,43.3125
1998-12-03,42.5
1998-12-04,43.75
1998-12-07,44.6875
1998-12-08,44.375
1998-12-09,44.125
1998-12-10,43.6875
1998-12-11,43.125
1998-12-14,42.375
1998-12-15,42.5625
1998-12-16,41.75
1998-12-17,43.0625
1998-12-18,41.8125
1998-12-21,40.6875
1998-12-22,41.5
1998-12-23,42.6875
1998-12-24,42.4375
1998-12-28,42.5625
1998-12-29,44.0
1998-12-30,43.5625
1998-12-31,43.8125
1999-01-04,42.625
1999-01-05,43.4375
1999-01-06,42.9375
1999-01-07,42.9375
1999-01-08,43.8125
1999-01-11,41.6875
1999-01-12,41.3125
1999-01-13,40.75
1999-01-14,40.0625
1999-01-15,41.4375
1999-01-19,41.5
1999-01-20,38.375
1999-01-21,37.875
1999-01-22,36.75
1999-01-25,36.5
1999-01-26,36.375
1999-01-27,36.5625
1999-01-28,38.1875
1999-01-29,37.6875
1999-02-01,36.8125
1999-02-02,36.5625
1999-02-03,36.5625
1999-02-04,37.5
1999-02-05,37.5625
1999-02-08,37.6875
1999-02-09,37.75
1999-02-10,37.75
1999-02-11,37.75
1999-02-12,36.625
1999-02-16,36.5
1999-02-17,35.75
1999-02-18,34.6875
1999-02-19,34.0
1999-02-22,33.875
1999-02-23,34.0
1999-02-24,34.4375
1999-02-25,34.375
1999-02-26,34.25
1999-03-01,34.1875
1999-03-02,33.8125
1999-03-03,32.9375
1999-03-04,33.5625
1999-03-05,34.0
1999-03-08,33.875
1999-03-09,33.5
1999-03-10,33.9375
1999-03-11,33.6875
1999-03-12,32.875
1999-03-15,33.1875
1999-03-16,33.625
1999-03-17,34.0
1999-03-18,35.25
1999-03-19,35.75
1999-03-22,35.0
1999-03-23,34.6875
1999-03-24,34.25
1999-03-25,34.4375
1999-03-26,33.875
1999-03-29,33.0625
1999-03-30,32.125
1999-03-31,32.1875
1999-04-01,31.75
1999-04-05,31.5
1999-04-06,31.9375
1999-04-07,31.9375
1999-04-08,31.875
1999-04-09,31.375
1999-04-12,32.4375
1999-04-13,32.0625
1999-04-14,32.6875
1999-04-15,33.125
1999-04-16,31.375
1999-04-19,32.5625
1999-04-20,32.9375
1999-04-21,33.0
1999-04-22,33.1875
1999-04-23,34.3125
1999-04-26,35.0625
1999-04-27,35.375
1999-04-28,35.875
1999-04-29,35.875
1999-04-30,35.375
1999-05-03,36.0625
1999-05-04,36.0
1999-05-05,36.0
1999-05-06,36.4375
1999-05-07,36.5625
1999-05-10,37.0
1999-05-11,36.4375
1999-05-12,36.3125
1999-05-13,36.9375
1999-05-14,36.75
1999-05-17,36.5
1999-05-18,36.6875
1999-05-19,36.6875
1999-05-20,36.4375
1999-05-21,36.375
1999-05-24,36.0
1999-05-25,36.375
1999-05-26,36.9375
1999-05-27,35.9375
1999-05-28,36.25
1999-06-01,36.125
1999-06-02,36.6875
1999-06-03,36.8125
1999-06-04,37.0625
1999-06-07,37.1875
1999-06-08,37.3125
1999-06-09,37.0
1999-06-10,37.4375
1999-06-11,37.0
1999-06-14,37.75
1999-06-15,37.375
1999-06-16,37.125
1999-06-17,37.375
1999-06-18,37.375
1999-06-21,37.9375
1999-06-22,37.1875
1999-06-23,36.75
1999-06-24,36.125
1999-06-25,36.125
1999-06-28,36.3125
1999-06-29,36.5
1999-06-30,37.0625
1999-07-01,36.9375
1999-07-02,36.25
1999-07-06,36.4375
1999-07-07,36.125
1999-07-08,35.875
1999-07-09,35.125
1999-07-12,34.75
1999-07-13,34.4375
1999-07-14,34.0625
1999-07-15,34.125
1999-07-16,33.875
1999-07-19,33.5625
1999-07-20,33.25
1999-07-21,33.0625
1999-07-22,32.9375
1999-07-23,33.8125
1999-07-26,34.75
1999-07-27,35.5625
1999-07-28,34.875
1999-07-29,34.625
1999-07-30,35.0
1999-08-02,33.9375
1999-08-03,33.8125
1999-08-04,34.0625
1999-08-05,33.4375
1999-08-06,32.375
1999-08-09,32.5
1999-08-10,32.3125
1999-08-11,32.5625
1999-08-12,31.625
1999-08-13,32.4375
1999-08-16,32.4375
1999-08-17,32.5625
1999-08-18,33.0625
1999-08-19,33.3125
1999-08-20,33.6875
1999-08-23,33.0625
1999-08-24,32.0
1999-08-25,32.1875
1999-08-26,31.6875
1999-08-27,31.875
1999-08-30,31.3125
1999-08-31,31.5
1999-09-01,31.125
1999-09-02,30.0
1999-09-03,30.5
1999-09-07,30.0
1999-09-08,29.8125
1999-09-09,29.5
1999-09-10,29.75
1999-09-13,29.75
1999-09-14,28.75
1999-09-15,28.25
1999-09-16,27.75
1999-09-17,28.1875
1999-09-20,28.3125
1999-09-21,28.5625
1999-09-22,29.125
1999-09-23,29.25
1999-09-24,28.75
1999-09-27,29.5
1999-09-28,28.4375
1999-09-29,28.3125
1999-09-30,28.875
1999-10-01,29.125
1999-10-04,30.125
1999-10-05,29.3125
1999-10-06,29.375
1999-10-07,29.8125
1999-10-08,29.75
1999-10-11,30.125
1999-10-12,30.25
1999-10-13,30.125
1999-10-14,29.4375
1999-10-15,27.9375
1999-10-18,28.25
1999-10-19,27.625
1999-10-20,27.25
1999-10-21,27.3125
1999-10-22,28.0625
1999-10-25,28.0
1999-10-26,27.3125
1999-10-27,28.0625
1999-10-28,27.625
1999-10-29,24.25
1999-11-01,22.8125
1999-11-02,23.4375
1999-11-03,26.375
1999-11-04,24.4375
1999-11-05,24.3125
1999-11-08,24.375
1999-11-09,24.0625
1999-11-10,24.3125
1999-11-11,24.5625
1999-11-12,24.4375
1999-11-15,24.6875
1999-11-16,24.875
1999-11-17,24.0625
1999-11-18,24.25
1999-11-19,24.0625
1999-11-22,23.75
1999-11-23,23.5
1999-11-24,23.5625
1999-11-26,23.5625
1999-11-29,23.5
1999-11-30,24.0
1999-12-01,23.4375
1999-12-02,23.59375
1999-12-03,23.625
1999-12-06,23.9375
1999-12-07,23.9375
1999-12-08,24.1875
1999-12-09,24.4375
1999-12-10,25.0
1999-12-13,24.375
1999-12-14,24.1875
1999-12-15,24.125
1999-12-16,24.0
1999-12-17,23.9375
