Date,PENN
2015-12-23,16.049999
2015-12-24,16.200001
2015-12-28,16.01
2015-12-29,16.52
2015-12-30,16.23
2015-12-31,16.02
2016-01-04,15.8
2016-01-05,15.92
2016-01-06,15.63
2016-01-07,14.98
2016-01-08,15.17
2016-01-11,15.49
2016-01-12,14.42
2016-01-13,14.28
2016-01-14,14.41
2016-01-15,14.13
2016-01-19,14.17
2016-01-20,13.73
2016-01-21,13.6
2016-01-22,14.05
2016-01-25,13.78
2016-01-26,14.09
2016-01-27,13.9
2016-01-28,13.85
2016-01-29,14.13
2016-02-01,14.07
2016-02-02,13.44
2016-02-03,13.49
2016-02-04,13.8
2016-02-05,13.43
2016-02-08,12.87
2016-02-09,12.81
2016-02-10,13.04
2016-02-11,13.07
2016-02-12,13.46
2016-02-16,13.9
2016-02-17,13.93
2016-02-18,13.94
2016-02-19,13.58
2016-02-22,13.65
2016-02-23,13.4
2016-02-24,13.39
2016-02-25,13.52
2016-02-26,13.94
2016-02-29,13.84
2016-03-01,14.06
2016-03-02,14.02
2016-03-03,14.34
2016-03-04,14.6
2016-03-07,14.79
2016-03-08,14.91
2016-03-09,15.1
2016-03-10,14.53
2016-03-11,14.58
2016-03-14,14.47
2016-03-15,14.18
2016-03-16,14.52
2016-03-17,14.84
2016-03-18,15.24
2016-03-21,14.81
2016-03-22,14.9
2016-03-23,14.74
2016-03-24,15.1
2016-03-28,15.17
2016-03-29,16.25
2016-03-30,16.459999
2016-03-31,16.690001000000002
2016-04-01,16.940001000000002
2016-04-04,16.91
2016-04-05,16.639999
2016-04-06,16.709999
2016-04-07,16.51
2016-04-08,16.93
2016-04-11,16.860001
2016-04-12,17.030001000000002
2016-04-13,17.110001
2016-04-14,17.049999
2016-04-15,17.23
2016-04-18,17.209999
2016-04-19,17.32
2016-04-20,17.290001
2016-04-21,17.030001000000002
2016-04-22,16.959999
2016-04-25,16.9
2016-04-26,17.09
2016-04-27,16.51
2016-04-28,16.290001
2016-04-29,16.129998999999998
2016-05-02,16.450001
2016-05-03,16.18
2016-05-04,15.93
2016-05-05,15.96
2016-05-06,15.84
2016-05-09,16.1
2016-05-10,16.49
2016-05-11,15.92
2016-05-12,15.73
2016-05-13,15.53
2016-05-16,15.39
2016-05-17,15.05
2016-05-18,14.9
2016-05-19,14.55
2016-05-20,14.55
2016-05-23,14.54
2016-05-24,14.86
2016-05-25,14.96
2016-05-26,14.82
2016-05-27,15.14
2016-05-31,15.67
2016-06-01,15.75
2016-06-02,15.75
2016-06-03,15.45
2016-06-06,15.48
2016-06-07,15.05
2016-06-08,15.24
2016-06-09,15.19
2016-06-10,14.74
2016-06-13,14.26
2016-06-14,14.64
2016-06-15,14.84
2016-06-16,14.59
2016-06-17,14.59
2016-06-20,14.68
2016-06-21,14.82
2016-06-22,14.42
2016-06-23,14.24
2016-06-24,13.95
2016-06-27,13.69
2016-06-28,13.59
2016-06-29,13.74
2016-06-30,13.95
2016-07-01,14.0
2016-07-05,13.8
2016-07-06,13.83
2016-07-07,13.72
2016-07-08,13.77
2016-07-11,13.8
2016-07-12,13.95
2016-07-13,13.94
2016-07-14,14.09
2016-07-15,14.09
2016-07-18,13.8
2016-07-19,13.49
2016-07-20,13.41
2016-07-21,13.39
2016-07-22,13.92
2016-07-25,14.33
2016-07-26,14.39
2016-07-27,14.29
2016-07-28,15.07
2016-07-29,15.02
2016-08-01,14.94
2016-08-02,14.71
2016-08-03,14.79
2016-08-04,14.34
2016-08-05,14.85
2016-08-08,14.81
2016-08-09,14.42
2016-08-10,14.64
2016-08-11,14.76
2016-08-12,14.62
2016-08-15,14.71
2016-08-16,14.56
2016-08-17,14.63
2016-08-18,14.87
2016-08-19,14.83
2016-08-22,14.91
2016-08-23,14.91
2016-08-24,14.63
2016-08-25,14.46
2016-08-26,14.41
2016-08-29,14.36
2016-08-30,14.19
2016-08-31,14.18
2016-09-01,14.14
2016-09-02,14.12
2016-09-06,14.14
2016-09-07,14.25
2016-09-08,14.11
2016-09-09,13.47
2016-09-12,13.82
2016-09-13,13.56
2016-09-14,13.13
2016-09-15,13.41
2016-09-16,13.35
2016-09-19,13.01
2016-09-20,12.72
2016-09-21,12.86
2016-09-22,13.29
2016-09-23,13.3
2016-09-26,13.17
2016-09-27,13.18
2016-09-28,13.59
2016-09-29,13.63
2016-09-30,13.57
2016-10-03,13.12
2016-10-04,13.8
2016-10-05,13.74
2016-10-06,13.99
2016-10-07,14.35
2016-10-10,14.5
2016-10-11,14.44
2016-10-12,14.23
2016-10-13,13.79
2016-10-14,13.54
2016-10-17,13.56
2016-10-18,13.27
2016-10-19,13.2
2016-10-20,13.15
2016-10-21,13.34
2016-10-24,13.52
2016-10-25,13.39
2016-10-26,13.2
2016-10-27,13.03
2016-10-28,13.05
2016-10-31,12.93
2016-11-01,12.86
2016-11-02,12.23
2016-11-03,11.98
2016-11-04,12.12
2016-11-07,12.23
2016-11-08,12.35
2016-11-09,12.68
2016-11-10,12.99
2016-11-11,13.4
2016-11-14,13.46
2016-11-15,13.67
2016-11-16,13.76
2016-11-17,13.84
2016-11-18,13.84
2016-11-21,13.89
2016-11-22,13.93
2016-11-23,13.93
2016-11-25,13.98
2016-11-28,13.76
2016-11-29,13.59
2016-11-30,13.28
2016-12-01,12.84
2016-12-02,13.37
2016-12-05,13.5
2016-12-06,13.91
2016-12-07,14.13
2016-12-08,14.48
2016-12-09,14.53
2016-12-12,14.27
2016-12-13,14.3
2016-12-14,14.14
2016-12-15,14.12
2016-12-16,14.43
2016-12-19,14.52
2016-12-20,14.46
2016-12-21,14.62
2016-12-22,14.36
2016-12-23,14.27
2016-12-27,14.09
2016-12-28,14.01
2016-12-29,13.88
2016-12-30,13.79
2017-01-03,14.1
2017-01-04,14.66
2017-01-05,14.38
2017-01-06,13.74
2017-01-09,13.26
2017-01-10,13.29
2017-01-11,13.36
2017-01-12,13.45
2017-01-13,13.35
2017-01-17,13.24
2017-01-18,13.14
2017-01-19,13.06
2017-01-20,13.42
2017-01-23,13.7
2017-01-24,13.89
2017-01-25,13.96
2017-01-26,13.66
2017-01-27,13.98
2017-01-30,13.84
2017-01-31,13.78
2017-02-01,13.62
2017-02-02,14.33
2017-02-03,14.13
2017-02-06,13.6
2017-02-07,14.02
2017-02-08,14.02
2017-02-09,14.24
2017-02-10,13.97
2017-02-13,13.77
2017-02-14,13.79
2017-02-15,14.41
2017-02-16,14.3
2017-02-17,14.04
2017-02-21,14.17
2017-02-22,14.31
2017-02-23,14.13
2017-02-24,14.22
2017-02-27,14.47
2017-02-28,14.47
2017-03-01,14.63
2017-03-02,14.55
2017-03-03,14.7
2017-03-06,14.77
2017-03-07,14.47
2017-03-08,14.52
2017-03-09,14.59
2017-03-10,14.94
2017-03-13,15.2
2017-03-14,15.13
2017-03-15,15.25
2017-03-16,15.45
2017-03-17,15.82
2017-03-20,15.78
2017-03-21,15.67
2017-03-22,15.39
2017-03-23,17.18
2017-03-24,17.68
2017-03-27,18.33
2017-03-28,18.389999
2017-03-29,18.5
2017-03-30,18.469998999999998
2017-03-31,18.43
2017-04-03,18.450001
2017-04-04,18.59
2017-04-05,18.110001
2017-04-06,18.540001
2017-04-07,18.549999
2017-04-10,18.459999
2017-04-11,18.91
2017-04-12,18.76
2017-04-13,18.32
2017-04-17,18.73
2017-04-18,18.82
2017-04-19,18.66
2017-04-20,18.5
2017-04-21,18.639999
2017-04-24,18.66
2017-04-25,18.75
2017-04-26,18.959999
2017-04-27,18.809998999999998
2017-04-28,18.48
2017-05-01,18.32
2017-05-02,18.51
2017-05-03,18.940001000000002
2017-05-04,18.68
2017-05-05,18.860001
2017-05-08,18.629998999999998
2017-05-09,18.709999
2017-05-10,19.25
2017-05-11,18.700001
2017-05-12,18.92
2017-05-15,18.99
2017-05-16,19.549999
2017-05-17,18.879998999999998
2017-05-18,19.120001000000002
2017-05-19,19.360001
2017-05-22,19.67
2017-05-23,19.57
2017-05-24,19.49
2017-05-25,19.809998999999998
2017-05-26,19.92
2017-05-30,19.65
2017-05-31,19.33
2017-06-01,19.610001
2017-06-02,19.370001000000002
2017-06-05,19.4
2017-06-06,20.01
2017-06-07,20.309998999999998
2017-06-08,21.530001000000002
2017-06-09,21.43
2017-06-12,21.25
2017-06-13,21.9
2017-06-14,21.700001
2017-06-15,21.51
2017-06-16,21.43
2017-06-19,21.540001
2017-06-20,21.379998999999998
2017-06-21,20.700001
2017-06-22,21.5
2017-06-23,21.76
2017-06-26,22.030001000000002
2017-06-27,21.530001000000002
2017-06-28,21.559998999999998
2017-06-29,21.4
2017-06-30,21.4
2017-07-03,21.15
2017-07-05,20.950001
2017-07-06,20.66
2017-07-07,21.139999
2017-07-10,20.780001000000002
2017-07-11,20.809998999999998
2017-07-12,20.889999
2017-07-13,20.83
2017-07-14,20.75
2017-07-17,20.26
2017-07-18,20.58
2017-07-19,20.73
2017-07-20,20.65
2017-07-21,20.5
2017-07-24,21.110001
2017-07-25,21.66
2017-07-26,21.309998999999998
2017-07-27,20.74
2017-07-28,20.139999
2017-07-31,20.16
2017-08-01,20.360001
2017-08-02,20.309998999999998
2017-08-03,20.309998999999998
2017-08-04,20.52
2017-08-07,20.93
2017-08-08,20.41
2017-08-09,20.67
2017-08-10,20.879998999999998
2017-08-11,20.74
2017-08-14,21.32
2017-08-15,21.200001
2017-08-16,21.41
2017-08-17,20.83
2017-08-18,20.379998999999998
2017-08-21,20.309998999999998
2017-08-22,21.0
2017-08-23,20.719998999999998
2017-08-24,20.9
2017-08-25,20.959999
2017-08-28,20.950001
2017-08-29,21.139999
2017-08-30,21.389999
2017-08-31,22.190001000000002
2017-09-01,22.41
2017-09-05,22.639999
2017-09-06,22.5
2017-09-07,22.85
2017-09-08,22.59
2017-09-11,22.6
2017-09-12,22.6
2017-09-13,22.530001000000002
2017-09-14,22.530001000000002
2017-09-15,22.52
2017-09-18,22.84
2017-09-19,22.799999
2017-09-20,22.790001
2017-09-21,22.559998999999998
2017-09-22,22.5
2017-09-25,22.459999
2017-09-26,22.870001000000002
2017-09-27,22.969998999999998
2017-09-28,23.209999
2017-09-29,23.389999
2017-10-02,23.309998999999998
2017-10-03,23.309998999999998
2017-10-04,22.91
2017-10-05,24.049999
2017-10-06,24.0
2017-10-09,23.67
2017-10-10,23.549999
2017-10-11,23.700001
2017-10-12,23.629998999999998
2017-10-13,23.709999
2017-10-16,23.59
2017-10-17,23.969998999999998
2017-10-18,25.200001
2017-10-19,24.92
2017-10-20,25.129998999999998
2017-10-23,25.01
2017-10-24,25.17
2017-10-25,25.370001000000002
2017-10-26,24.66
2017-10-27,25.5
2017-10-30,25.459999
2017-10-31,26.09
2017-11-01,26.07
2017-11-02,26.02
2017-11-03,26.059998999999998
2017-11-06,26.6
2017-11-07,26.65
2017-11-08,26.92
2017-11-09,27.09
2017-11-10,26.879998999999998
2017-11-13,27.15
2017-11-14,27.16
2017-11-15,26.92
2017-11-16,27.27
2017-11-17,27.18
2017-11-20,27.68
2017-11-21,27.83
2017-11-22,27.379998999999998
2017-11-24,27.5
2017-11-27,27.610001
2017-11-28,27.879998999999998
2017-11-29,28.440001000000002
2017-11-30,28.76
2017-12-01,28.92
2017-12-04,28.82
2017-12-05,28.59
2017-12-06,28.360001
2017-12-07,28.85
2017-12-08,28.530001000000002
2017-12-11,28.790001
2017-12-12,28.58
2017-12-13,29.0
2017-12-14,29.25
2017-12-15,29.690001000000002
2017-12-18,29.030001000000002
2017-12-19,29.4
2017-12-20,30.9
2017-12-21,31.34
2017-12-22,30.52
2017-12-26,30.76
2017-12-27,31.24
2017-12-28,31.42
2017-12-29,31.33
2018-01-02,30.74
2018-01-03,30.33
2018-01-04,30.309998999999998
2018-01-05,30.790001
2018-01-08,30.790001
2018-01-09,31.01
2018-01-10,31.0
2018-01-11,32.220001
2018-01-12,32.110001000000004
2018-01-16,32.189999
2018-01-17,32.75
2018-01-18,32.259997999999996
2018-01-19,32.900002
2018-01-22,33.009997999999996
2018-01-23,32.5
2018-01-24,32.490002000000004
2018-01-25,33.009997999999996
2018-01-26,32.639998999999996
2018-01-29,32.259997999999996
2018-01-30,32.009997999999996
2018-01-31,31.91
2018-02-01,32.240002000000004
2018-02-02,31.07
2018-02-05,29.959999
2018-02-06,30.66
2018-02-07,29.450001
2018-02-08,27.110001
2018-02-09,27.559998999999998
2018-02-12,27.83
2018-02-13,27.85
2018-02-14,28.450001
2018-02-15,28.18
2018-02-16,28.059998999999998
2018-02-20,28.450001
2018-02-21,27.16
2018-02-22,26.17
2018-02-23,26.67
2018-02-26,27.18
2018-02-27,26.35
2018-02-28,26.610001
2018-03-01,26.51
2018-03-02,25.950001
2018-03-05,25.549999
2018-03-06,26.35
2018-03-07,26.77
2018-03-08,26.42
2018-03-09,27.25
2018-03-12,27.290001
2018-03-13,26.950001
2018-03-14,27.08
2018-03-15,26.57
2018-03-16,26.66
2018-03-19,26.4
2018-03-20,26.66
2018-03-21,26.49
2018-03-22,26.110001
2018-03-23,25.84
2018-03-26,26.59
2018-03-27,26.219998999999998
2018-03-28,25.860001
2018-03-29,26.26
2018-04-02,25.129998999999998
2018-04-03,25.540001
2018-04-04,26.01
2018-04-05,26.5
2018-04-06,26.280001000000002
2018-04-09,26.32
2018-04-10,26.33
2018-04-11,26.200001
2018-04-12,27.02
2018-04-13,26.6
2018-04-16,26.76
2018-04-17,26.790001
2018-04-18,27.49
2018-04-19,27.370001000000002
2018-04-20,27.5
2018-04-23,27.51
2018-04-24,26.719998999999998
2018-04-25,26.26
2018-04-26,29.65
2018-04-27,29.959999
2018-04-30,30.309998999999998
2018-05-01,30.58
2018-05-02,30.57
2018-05-03,30.5
2018-05-04,30.67
2018-05-07,30.870001000000002
2018-05-08,31.77
2018-05-09,31.700001
2018-05-10,32.02
2018-05-11,32.240002000000004
2018-05-14,33.75
2018-05-15,33.98
2018-05-16,34.310001
2018-05-17,35.450001
2018-05-18,34.849998
2018-05-21,35.18
2018-05-22,34.98
2018-05-23,34.759997999999996
2018-05-24,34.790001000000004
2018-05-25,34.439999
2018-05-29,34.259997999999996
2018-05-30,34.349998
2018-05-31,34.080002
2018-06-01,33.830002
2018-06-04,33.720001
2018-06-05,33.09
2018-06-06,33.810001
2018-06-07,33.73
2018-06-08,32.400002
2018-06-11,32.299999
2018-06-12,32.470001
2018-06-13,31.82
2018-06-14,32.32
2018-06-15,33.07
2018-06-18,33.25
2018-06-19,33.41
2018-06-20,33.849998
2018-06-21,34.66
2018-06-22,34.610001000000004
2018-06-25,33.700001
2018-06-26,34.080002
2018-06-27,33.5
2018-06-28,33.5
2018-06-29,33.59
2018-07-02,32.84
2018-07-03,33.740002000000004
2018-07-05,33.759997999999996
2018-07-06,34.91
2018-07-09,35.040001000000004
2018-07-10,35.41
2018-07-11,35.950001
2018-07-12,36.450001
2018-07-13,36.59
2018-07-16,35.950001
2018-07-17,35.720001
2018-07-18,35.709998999999996
2018-07-19,35.41
2018-07-20,35.540001000000004
2018-07-23,35.060001
2018-07-24,34.43
2018-07-25,34.16
2018-07-26,32.5
2018-07-27,31.24
2018-07-30,31.450001
2018-07-31,32.049999
2018-08-01,31.450001
2018-08-02,31.639999
2018-08-03,32.290001000000004
2018-08-06,31.450001
2018-08-07,31.25
2018-08-08,31.17
2018-08-09,31.129998999999998
2018-08-10,31.469998999999998
2018-08-13,30.950001
2018-08-14,30.950001
2018-08-15,31.049999
2018-08-16,32.18
2018-08-17,33.049999
2018-08-20,33.82
2018-08-21,34.43
2018-08-22,34.650002
2018-08-23,34.84
2018-08-24,34.549999
2018-08-27,34.299999
2018-08-28,34.509997999999996
2018-08-29,34.970001
2018-08-30,34.650002
2018-08-31,34.459998999999996
2018-09-04,33.73
2018-09-05,33.150002
2018-09-06,31.370001000000002
2018-09-07,32.099998
2018-09-10,32.330002
2018-09-11,32.59
2018-09-12,32.720001
2018-09-13,31.959999
2018-09-14,32.389998999999996
2018-09-17,32.59
2018-09-18,33.0
2018-09-19,32.200001
2018-09-20,32.560001
2018-09-21,32.419998
2018-09-24,31.799999
2018-09-25,32.34
2018-09-26,32.25
2018-09-27,32.900002
2018-09-28,32.919998
2018-10-01,32.75
2018-10-02,33.59
2018-10-03,33.919998
2018-10-04,32.830002
2018-10-05,30.040001
2018-10-08,28.459999
2018-10-09,28.780001000000002
2018-10-10,29.120001000000002
2018-10-11,28.57
2018-10-12,29.92
2018-10-15,28.51
2018-10-16,29.120001000000002
2018-10-17,29.799999
2018-10-18,29.809998999999998
2018-10-19,28.15
2018-10-22,26.91
2018-10-23,25.139999
2018-10-24,23.74
2018-10-25,24.610001
2018-10-26,23.43
2018-10-29,22.379998999999998
2018-10-30,23.32
2018-10-31,24.280001000000002
2018-11-01,23.879998999999998
2018-11-02,23.200001
2018-11-05,22.17
2018-11-06,22.23
2018-11-07,22.4
2018-11-08,21.690001000000002
2018-11-09,20.92
2018-11-12,20.059998999999998
2018-11-13,19.76
2018-11-14,21.32
2018-11-15,21.370001000000002
2018-11-16,21.4
2018-11-19,21.0
2018-11-20,20.52
2018-11-21,21.049999
2018-11-23,20.74
2018-11-26,21.780001000000002
2018-11-27,22.02
2018-11-28,22.68
2018-11-29,22.379998999999998
2018-11-30,22.110001
2018-12-03,22.76
2018-12-04,22.139999
2018-12-06,22.889999
2018-12-07,22.58
2018-12-10,22.780001000000002
2018-12-11,22.0
2018-12-12,22.98
2018-12-13,22.59
2018-12-14,22.5
2018-12-17,21.780001000000002
2018-12-18,21.389999
2018-12-19,19.76
2018-12-20,18.91
2018-12-21,17.940001000000002
2018-12-24,17.68
2018-12-26,18.98
2018-12-27,18.74
2018-12-28,18.629998999999998
2018-12-31,18.83
2019-01-02,19.450001
2019-01-03,19.940001000000002
2019-01-04,21.18
2019-01-07,22.51
2019-01-08,23.190001000000002
2019-01-09,23.82
2019-01-10,24.559998999999998
2019-01-11,24.860001
2019-01-14,23.719998999999998
2019-01-15,23.59
2019-01-16,23.9
2019-01-17,24.35
2019-01-18,24.6
2019-01-22,24.129998999999998
2019-01-23,23.879998999999998
2019-01-24,24.190001000000002
2019-01-25,24.190001000000002
2019-01-28,24.129998999999998
2019-01-29,23.610001
2019-01-30,24.26
2019-01-31,24.24
2019-02-01,24.84
2019-02-04,24.879998999999998
2019-02-05,25.41
2019-02-06,25.84
2019-02-07,25.75
2019-02-08,25.049999
2019-02-11,25.18
2019-02-12,24.92
2019-02-13,24.549999
2019-02-14,24.48
2019-02-15,24.41
2019-02-19,24.549999
2019-02-20,24.26
2019-02-21,24.08
2019-02-22,25.139999
2019-02-25,25.190001000000002
2019-02-26,25.16
2019-02-27,25.379998999999998
2019-02-28,24.85
2019-03-01,25.049999
2019-03-04,23.9
2019-03-05,23.440001000000002
2019-03-06,23.219998999999998
2019-03-07,22.9
2019-03-08,22.77
2019-03-11,23.27
2019-03-12,22.610001
2019-03-13,22.620001000000002
2019-03-14,21.860001
2019-03-15,22.120001000000002
2019-03-18,22.219998999999998
2019-03-19,22.200001
2019-03-20,21.43
2019-03-21,21.040001
2019-03-22,20.190001000000002
2019-03-25,20.01
2019-03-26,19.99
2019-03-27,19.719998999999998
2019-03-28,19.790001
2019-03-29,20.1
2019-04-01,20.450001
2019-04-02,20.799999
2019-04-03,20.99
2019-04-04,20.879998999999998
2019-04-05,21.370001000000002
2019-04-08,21.24
2019-04-09,20.690001000000002
2019-04-10,21.1
2019-04-11,21.09
2019-04-12,21.219998999999998
2019-04-15,20.92
2019-04-16,21.139999
2019-04-17,21.290001
2019-04-18,21.219998999999998
2019-04-22,21.280001000000002
2019-04-23,22.030001000000002
2019-04-24,22.110001
2019-04-25,21.870001000000002
2019-04-26,22.110001
2019-04-29,22.02
2019-04-30,21.67
2019-05-01,21.040001
2019-05-02,20.040001
2019-05-03,20.0
2019-05-06,19.370001000000002
2019-05-07,18.75
2019-05-08,19.02
2019-05-09,20.190001000000002
2019-05-10,20.33
2019-05-13,19.77
2019-05-14,19.91
2019-05-15,20.32
2019-05-16,21.4
2019-05-17,21.200001
2019-05-20,21.4
2019-05-21,21.530001000000002
2019-05-22,21.370001000000002
2019-05-23,20.83
2019-05-24,21.110001
2019-05-28,20.6
2019-05-29,20.33
2019-05-30,19.75
2019-05-31,18.85
2019-06-03,17.690001000000002
2019-06-04,18.799999
2019-06-05,18.67
2019-06-06,18.860001
2019-06-07,19.719998999999998
2019-06-10,20.08
2019-06-11,19.870001000000002
2019-06-12,19.84
2019-06-13,19.98
2019-06-14,19.59
2019-06-17,19.74
2019-06-18,19.809998999999998
2019-06-19,19.700001
2019-06-20,19.34
2019-06-21,18.85
2019-06-24,18.459999
2019-06-25,17.92
2019-06-26,18.280001000000002
2019-06-27,19.24
2019-06-28,19.26
2019-07-01,19.379998999999998
2019-07-02,19.5
2019-07-03,19.51
2019-07-05,19.639999
2019-07-08,19.41
2019-07-09,19.17
2019-07-10,18.65
2019-07-11,17.860001
2019-07-12,18.290001
2019-07-15,18.34
2019-07-16,18.809998999999998
2019-07-17,18.450001
2019-07-18,18.43
2019-07-19,17.91
2019-07-22,17.65
2019-07-23,18.26
2019-07-24,19.07
2019-07-25,18.870001000000002
2019-07-26,19.49
2019-07-29,19.67
2019-07-30,19.74
2019-07-31,19.52
2019-08-01,19.1
2019-08-02,18.93
2019-08-05,18.809998999999998
2019-08-06,18.379998999999998
2019-08-07,17.700001
2019-08-08,18.51
2019-08-09,18.469998999999998
2019-08-12,18.389999
2019-08-13,18.200001
2019-08-14,17.040001
2019-08-15,16.780001000000002
2019-08-16,17.469998999999998
2019-08-19,18.280001000000002
2019-08-20,18.5
2019-08-21,18.24
2019-08-22,18.469998999999998
2019-08-23,18.02
2019-08-26,18.42
2019-08-27,17.92
2019-08-28,18.309998999999998
2019-08-29,18.82
2019-08-30,19.17
2019-09-03,18.48
2019-09-04,19.08
2019-09-05,19.6
2019-09-06,19.74
2019-09-09,19.99
2019-09-10,20.200001
2019-09-11,20.639999
2019-09-12,20.57
2019-09-13,20.92
2019-09-16,20.870001000000002
2019-09-17,20.440001000000002
2019-09-18,20.059998999999998
2019-09-19,19.76
2019-09-20,19.76
2019-09-23,19.67
2019-09-24,19.190001000000002
2019-09-25,19.129998999999998
2019-09-26,19.0
2019-09-27,18.25
2019-09-30,18.629998999999998
2019-10-01,18.280001000000002
2019-10-02,18.610001
2019-10-03,18.620001000000002
2019-10-04,18.809998999999998
2019-10-07,18.809998999999998
2019-10-08,18.540001
2019-10-09,18.51
2019-10-10,18.52
2019-10-11,19.1
2019-10-14,19.15
2019-10-15,19.540001
2019-10-16,19.85
2019-10-17,20.57
2019-10-18,20.43
2019-10-21,20.68
2019-10-22,20.77
2019-10-23,21.299999
2019-10-24,21.030001000000002
2019-10-25,21.15
2019-10-28,21.780001000000002
2019-10-29,22.059998999999998
2019-10-30,21.85
2019-10-31,21.32
2019-11-01,21.450001
2019-11-04,21.799999
2019-11-05,22.040001
2019-11-06,21.73
2019-11-07,21.889999
2019-11-08,22.43
2019-11-11,22.469998999999998
2019-11-12,22.17
2019-11-13,21.969998999999998
2019-11-14,21.719998999999998
2019-11-15,21.950001
2019-11-18,22.23
2019-11-19,22.17
2019-11-20,21.92
2019-11-21,22.040001
2019-11-22,22.200001
2019-11-25,22.83
2019-11-26,22.84
2019-11-27,23.379998999999998
2019-11-29,23.030001000000002
2019-12-02,23.35
2019-12-03,23.4
2019-12-04,22.969998999999998
2019-12-05,22.24
2019-12-06,23.129998999999998
2019-12-09,22.99
2019-12-10,24.1
2019-12-11,24.25
2019-12-12,24.93
2019-12-13,24.969998999999998
2019-12-16,25.18
2019-12-17,25.73
2019-12-18,26.07
2019-12-19,25.82
2019-12-20,25.15
2019-12-23,25.67
2019-12-24,25.530001000000002
2019-12-26,25.879998999999998
2019-12-27,25.690001000000002
2019-12-30,25.5
2019-12-31,25.559998999999998
2020-01-02,26.139999
2020-01-03,25.93
2020-01-06,26.209999
2020-01-07,26.459999
2020-01-08,26.85
2020-01-09,26.860001
2020-01-10,26.33
2020-01-13,26.530001000000002
2020-01-14,26.98
2020-01-15,26.34
2020-01-16,26.27
2020-01-17,26.0
2020-01-21,25.18
2020-01-22,25.26
2020-01-23,25.9
2020-01-24,25.959999
2020-01-27,25.42
2020-01-28,26.209999
2020-01-29,29.02
2020-01-30,30.870001000000002
2020-01-31,29.83
2020-02-03,29.91
2020-02-04,32.119999
2020-02-05,32.27
2020-02-06,34.900002
2020-02-07,34.32
2020-02-10,36.310001
2020-02-11,36.810001
2020-02-12,37.259997999999996
2020-02-13,38.279999
2020-02-14,36.869999
2020-02-18,36.919998
2020-02-19,37.099998
2020-02-20,38.169998
2020-02-21,37.810001
2020-02-24,35.939999
2020-02-25,32.07
2020-02-26,29.66
2020-02-27,28.65
2020-02-28,29.57
2020-03-02,28.219998999999998
2020-03-03,26.049999
2020-03-04,26.049999
2020-03-05,22.85
2020-03-06,23.91
2020-03-09,20.43
2020-03-10,23.030001000000002
2020-03-11,19.809998999999998
2020-03-12,15.43
2020-03-13,15.47
2020-03-16,8.54
2020-03-17,7.33
2020-03-18,4.52
2020-03-19,6.09
2020-03-20,7.89
2020-03-23,9.8
2020-03-24,13.21
2020-03-25,14.56
2020-03-26,13.26
2020-03-27,11.77
2020-03-30,11.66
2020-03-31,12.65
2020-04-01,10.14
2020-04-02,9.21
2020-04-03,9.77
2020-04-06,11.03
2020-04-07,11.03
2020-04-08,12.89
2020-04-09,13.91
2020-04-13,14.08
2020-04-14,15.06
2020-04-15,13.91
2020-04-16,13.38
2020-04-17,14.07
2020-04-20,13.87
2020-04-21,13.57
2020-04-22,13.28
2020-04-23,13.58
2020-04-24,14.1
2020-04-27,15.42
2020-04-28,15.91
2020-04-29,18.610001
2020-04-30,17.82
2020-05-01,15.54
2020-05-04,15.61
2020-05-05,15.73
2020-05-06,15.76
2020-05-07,18.18
2020-05-08,18.43
