Date,MU
2008-08-22,4.69
2008-08-25,4.49
2008-08-26,4.24
2008-08-27,4.26
2008-08-28,4.29
2008-08-29,4.24
2008-09-02,4.22
2008-09-03,4.32
2008-09-04,4.17
2008-09-05,4.36
2008-09-08,4.41
2008-09-09,4.41
2008-09-10,4.91
2008-09-11,4.92
2008-09-12,5.13
2008-09-15,4.34
2008-09-16,4.0
2008-09-17,3.9
2008-09-18,4.26
2008-09-19,4.84
2008-09-22,4.33
2008-09-23,4.09
2008-09-24,4.36
2008-09-25,4.67
2008-09-26,4.65
2008-09-29,4.03
2008-09-30,4.05
2008-10-01,4.3
2008-10-02,4.48
2008-10-03,4.44
2008-10-06,4.06
2008-10-07,3.91
2008-10-08,3.87
2008-10-09,3.88
2008-10-10,3.55
2008-10-13,4.21
2008-10-14,4.51
2008-10-15,4.06
2008-10-16,4.05
2008-10-17,4.12
2008-10-20,4.45
2008-10-21,4.47
2008-10-22,4.34
2008-10-23,3.92
2008-10-24,3.55
2008-10-27,3.39
2008-10-28,3.74
2008-10-29,3.88
2008-10-30,4.43
2008-10-31,4.71
2008-11-03,4.68
2008-11-04,4.98
2008-11-05,4.8
2008-11-06,4.38
2008-11-07,4.48
2008-11-10,3.99
2008-11-11,3.73
2008-11-12,3.1
2008-11-13,3.1
2008-11-14,2.75
2008-11-17,2.57
2008-11-18,2.46
2008-11-19,2.07
2008-11-20,1.69
2008-11-21,1.87
2008-11-24,2.1
2008-11-25,2.26
2008-11-26,2.39
2008-11-28,2.74
2008-12-01,2.24
2008-12-02,2.09
2008-12-03,1.99
2008-12-04,1.81
2008-12-05,2.04
2008-12-08,2.08
2008-12-09,2.2
2008-12-10,2.07
2008-12-11,1.85
2008-12-12,2.07
2008-12-15,1.9
2008-12-16,2.03
2008-12-17,2.17
2008-12-18,2.61
2008-12-19,2.99
2008-12-22,2.61
2008-12-23,2.36
2008-12-24,2.59
2008-12-26,2.59
2008-12-29,2.36
2008-12-30,2.44
2008-12-31,2.64
2009-01-02,2.84
2009-01-05,3.32
2009-01-06,3.47
2009-01-07,3.28
2009-01-08,3.41
2009-01-09,3.29
2009-01-12,3.16
2009-01-13,3.15
2009-01-14,2.93
2009-01-15,2.99
2009-01-16,3.4
2009-01-20,3.08
2009-01-21,3.44
2009-01-22,3.25
2009-01-23,3.56
2009-01-26,3.4
2009-01-27,3.49
2009-01-28,3.76
2009-01-29,3.57
2009-01-30,3.72
2009-02-02,3.6
2009-02-03,3.76
2009-02-04,3.9
2009-02-05,4.07
2009-02-06,4.08
2009-02-09,4.32
2009-02-10,4.02
2009-02-11,3.88
2009-02-12,3.94
2009-02-13,3.73
2009-02-17,3.3
2009-02-18,3.2
2009-02-19,3.0
2009-02-20,2.81
2009-02-23,2.81
2009-02-24,3.22
2009-02-25,3.22
2009-02-26,3.29
2009-02-27,3.22
2009-03-02,3.01
2009-03-03,3.09
2009-03-04,3.2
2009-03-05,3.15
2009-03-06,2.91
2009-03-09,2.58
2009-03-10,2.88
2009-03-11,3.2
2009-03-12,3.5
2009-03-13,3.64
2009-03-16,3.65
2009-03-17,3.68
2009-03-18,3.77
2009-03-19,3.67
2009-03-20,3.43
2009-03-23,3.81
2009-03-24,3.7
2009-03-25,3.71
2009-03-26,4.22
2009-03-27,4.17
2009-03-30,3.88
2009-03-31,4.06
2009-04-01,4.18
2009-04-02,4.63
2009-04-03,4.5
2009-04-06,4.52
2009-04-07,4.31
2009-04-08,4.28
2009-04-09,4.45
2009-04-13,4.39
2009-04-14,4.3
2009-04-15,4.5
2009-04-16,4.98
2009-04-17,5.0
2009-04-20,4.59
2009-04-21,4.7
2009-04-22,5.03
2009-04-23,4.92
2009-04-24,4.86
2009-04-27,4.66
2009-04-28,4.56
2009-04-29,4.84
2009-04-30,4.88
2009-05-01,4.89
2009-05-04,5.27
2009-05-05,5.44
2009-05-06,5.39
2009-05-07,4.92
2009-05-08,4.85
2009-05-11,4.66
2009-05-12,4.42
2009-05-13,4.32
2009-05-14,4.55
2009-05-15,4.24
2009-05-18,4.68
2009-05-19,4.85
2009-05-20,4.8
2009-05-21,4.58
2009-05-22,4.51
2009-05-26,4.65
2009-05-27,4.77
2009-05-28,4.86
2009-05-29,5.06
2009-06-01,5.32
2009-06-02,5.07
2009-06-03,4.97
2009-06-04,5.5
2009-06-05,5.3
2009-06-08,5.3
2009-06-09,5.58
2009-06-10,5.86
2009-06-11,5.59
2009-06-12,5.47
2009-06-15,5.32
2009-06-16,5.2
2009-06-17,5.3
2009-06-18,5.26
2009-06-19,5.33
2009-06-22,5.02
2009-06-23,4.85
2009-06-24,5.14
2009-06-25,5.3
2009-06-26,5.1
2009-06-29,5.11
2009-06-30,5.06
2009-07-01,5.18
2009-07-02,4.96
2009-07-06,4.89
2009-07-07,4.7
2009-07-08,4.72
2009-07-09,5.04
2009-07-10,5.08
2009-07-13,5.21
2009-07-14,5.32
2009-07-15,5.58
2009-07-16,5.75
2009-07-17,5.75
2009-07-20,5.89
2009-07-21,5.85
2009-07-22,6.16
2009-07-23,6.2
2009-07-24,6.27
2009-07-27,6.33
2009-07-28,6.4
2009-07-29,6.18
2009-07-30,6.16
2009-07-31,6.39
2009-08-03,6.77
2009-08-04,6.76
2009-08-05,6.74
2009-08-06,6.79
2009-08-07,6.83
2009-08-10,6.63
2009-08-11,6.8
2009-08-12,6.76
2009-08-13,7.01
2009-08-14,6.72
2009-08-17,6.57
2009-08-18,6.79
2009-08-19,6.68
2009-08-20,6.79
2009-08-21,7.14
2009-08-24,7.09
2009-08-25,7.2
2009-08-26,7.25
2009-08-27,7.2
2009-08-28,7.56
2009-08-31,7.37
2009-09-01,7.02
2009-09-02,6.99
2009-09-03,7.17
2009-09-04,7.35
2009-09-08,7.75
2009-09-09,7.8
2009-09-10,8.13
2009-09-11,7.87
2009-09-14,7.92
2009-09-15,8.15
2009-09-16,8.5
2009-09-17,8.22
2009-09-18,8.2
2009-09-21,8.33
2009-09-22,8.63
2009-09-23,8.54
2009-09-24,8.11
2009-09-25,8.1
2009-09-28,8.44
2009-09-29,8.4
2009-09-30,8.2
2009-10-01,7.51
2009-10-02,7.46
2009-10-05,7.97
2009-10-06,7.89
2009-10-07,8.22
2009-10-08,8.22
2009-10-09,8.78
2009-10-12,8.88
2009-10-13,8.66
2009-10-14,8.91
2009-10-15,8.65
2009-10-16,7.95
2009-10-19,8.05
2009-10-20,8.03
2009-10-21,7.64
2009-10-22,7.6
2009-10-23,7.45
2009-10-26,7.38
2009-10-27,7.05
2009-10-28,6.83
2009-10-29,7.25
2009-10-30,6.79
2009-11-02,6.58
2009-11-03,6.65
2009-11-04,6.73
2009-11-05,7.24
2009-11-06,7.08
2009-11-09,7.51
2009-11-10,7.4
2009-11-11,7.52
2009-11-12,7.61
2009-11-13,7.51
2009-11-16,7.64
2009-11-17,7.72
2009-11-18,7.48
2009-11-19,7.12
2009-11-20,7.26
2009-11-23,7.52
2009-11-24,7.53
2009-11-25,7.46
2009-11-27,7.3
2009-11-30,7.52
2009-12-01,7.77
2009-12-02,8.16
2009-12-03,8.37
2009-12-04,8.45
2009-12-07,8.53
2009-12-08,8.6
2009-12-09,8.59
2009-12-10,8.72
2009-12-11,8.64
2009-12-14,8.99
2009-12-15,8.81
2009-12-16,8.8
2009-12-17,8.73
2009-12-18,8.78
2009-12-21,9.31
2009-12-22,9.41
2009-12-23,9.99
2009-12-24,10.16
2009-12-28,10.04
2009-12-29,10.38
2009-12-30,10.64
2009-12-31,10.56
2010-01-04,10.85
2010-01-05,11.17
2010-01-06,11.22
2010-01-07,10.84
2010-01-08,11.1
2010-01-11,10.9
2010-01-12,10.26
2010-01-13,10.46
2010-01-14,10.73
2010-01-15,10.13
2010-01-19,10.28
2010-01-20,9.98
2010-01-21,9.8
2010-01-22,9.13
2010-01-25,9.33
2010-01-26,9.44
2010-01-27,9.72
2010-01-28,9.4
2010-01-29,8.72
2010-02-01,9.17
2010-02-02,9.35
2010-02-03,9.02
2010-02-04,8.61
2010-02-05,8.7
2010-02-08,8.91
2010-02-09,9.08
2010-02-10,8.54
2010-02-11,8.53
2010-02-12,8.44
2010-02-16,8.63
2010-02-17,8.73
2010-02-18,8.76
2010-02-19,8.9
2010-02-22,8.94
2010-02-23,8.61
2010-02-24,9.09
2010-02-25,9.07
2010-02-26,9.06
2010-03-01,9.77
2010-03-02,9.57
2010-03-03,9.45
2010-03-04,9.41
2010-03-05,9.46
2010-03-08,9.59
2010-03-09,9.41
2010-03-10,9.87
2010-03-11,9.8
2010-03-12,9.97
2010-03-15,9.73
2010-03-16,10.21
2010-03-17,10.4
2010-03-18,10.16
2010-03-19,9.95
2010-03-22,10.33
2010-03-23,10.54
2010-03-24,10.43
2010-03-25,10.38
2010-03-26,10.49
2010-03-29,10.63
2010-03-30,10.79
2010-03-31,10.37
2010-04-01,10.17
2010-04-05,10.6
2010-04-06,10.23
2010-04-07,10.56
2010-04-08,10.58
2010-04-09,10.73
2010-04-12,10.82
2010-04-13,10.76
2010-04-14,11.3
2010-04-15,11.18
2010-04-16,10.92
2010-04-19,10.79
2010-04-20,10.75
2010-04-21,10.74
2010-04-22,10.93
2010-04-23,11.0
2010-04-26,10.97
2010-04-27,10.34
2010-04-28,10.24
2010-04-29,10.21
2010-04-30,9.35
2010-05-03,9.89
2010-05-04,9.52
2010-05-05,9.26
2010-05-06,8.75
2010-05-07,8.57
2010-05-10,9.09
2010-05-11,8.82
2010-05-12,9.33
2010-05-13,9.14
2010-05-14,8.94
2010-05-17,9.17
2010-05-18,9.08
2010-05-19,8.96
2010-05-20,8.74
2010-05-21,8.93
2010-05-24,8.79
2010-05-25,8.8
2010-05-26,8.69
2010-05-27,9.44
2010-05-28,9.09
2010-06-01,8.66
2010-06-02,9.18
2010-06-03,9.24
2010-06-04,8.86
2010-06-07,8.38
2010-06-08,8.54
2010-06-09,8.53
2010-06-10,8.77
2010-06-11,8.93
2010-06-14,8.91
2010-06-15,9.68
2010-06-16,9.91
2010-06-17,9.92
2010-06-18,10.0
2010-06-21,9.92
2010-06-22,9.64
2010-06-23,9.82
2010-06-24,9.62
2010-06-25,9.46
2010-06-28,10.02
2010-06-29,8.67
2010-06-30,8.49
2010-07-01,8.38
2010-07-02,8.22
2010-07-06,8.35
2010-07-07,8.89
2010-07-08,8.69
2010-07-09,8.57
2010-07-12,8.55
2010-07-13,8.73
2010-07-14,8.75
2010-07-15,8.66
2010-07-16,8.27
2010-07-19,8.43
2010-07-20,8.45
2010-07-21,8.17
2010-07-22,8.54
2010-07-23,8.48
2010-07-26,8.51
2010-07-27,8.43
2010-07-28,8.24
2010-07-29,7.78
2010-07-30,7.28
2010-08-02,7.65
2010-08-03,7.47
2010-08-04,7.64
2010-08-05,7.7
2010-08-06,7.58
2010-08-09,7.54
2010-08-10,7.27
2010-08-11,7.15
2010-08-12,7.37
2010-08-13,7.28
2010-08-16,7.18
2010-08-17,7.31
2010-08-18,7.45
2010-08-19,7.18
2010-08-20,7.12
2010-08-23,7.38
2010-08-24,7.06
2010-08-25,7.1
2010-08-26,6.78
2010-08-27,6.83
2010-08-30,6.54
2010-08-31,6.46
2010-09-01,6.73
2010-09-02,6.83
2010-09-03,7.05
2010-09-07,6.75
2010-09-08,6.6
2010-09-09,6.8
2010-09-10,6.51
2010-09-13,7.05
2010-09-14,7.27
2010-09-15,6.94
2010-09-16,7.1
2010-09-17,6.76
2010-09-20,6.94
2010-09-21,6.88
2010-09-22,6.72
2010-09-23,6.67
2010-09-24,7.2
2010-09-27,7.03
2010-09-28,7.15
2010-09-29,7.29
2010-09-30,7.21
2010-10-01,7.29
2010-10-04,6.99
2010-10-05,6.93
2010-10-06,6.95
2010-10-07,7.11
2010-10-08,7.59
2010-10-11,7.67
2010-10-12,7.75
2010-10-13,7.65
2010-10-14,7.59
2010-10-15,7.61
2010-10-18,7.54
2010-10-19,7.3
2010-10-20,7.69
2010-10-21,7.5
2010-10-22,7.69
2010-10-25,7.81
2010-10-26,7.72
2010-10-27,7.97
2010-10-28,7.94
2010-10-29,8.26
2010-11-01,8.14
2010-11-02,8.11
2010-11-03,8.09
2010-11-04,8.56
2010-11-05,8.66
2010-11-08,8.24
2010-11-09,7.9
2010-11-10,7.87
2010-11-11,7.85
2010-11-12,7.72
2010-11-15,7.42
2010-11-16,7.22
2010-11-17,7.1
2010-11-18,7.29
2010-11-19,7.39
2010-11-22,7.32
2010-11-23,7.42
2010-11-24,7.75
2010-11-26,7.63
2010-11-29,7.57
2010-11-30,7.27
2010-12-01,7.39
2010-12-02,7.91
2010-12-03,7.92
2010-12-06,7.96
2010-12-07,7.92
2010-12-08,7.94
2010-12-09,8.19
2010-12-10,8.25
2010-12-13,8.14
2010-12-14,8.07
2010-12-15,7.92
2010-12-16,8.05
2010-12-17,8.21
2010-12-20,8.12
2010-12-21,8.14
2010-12-22,8.28
2010-12-23,7.94
2010-12-27,7.81
2010-12-28,7.76
2010-12-29,7.75
2010-12-30,7.9
2010-12-31,8.02
2011-01-03,8.28
2011-01-04,8.44
2011-01-05,8.54
2011-01-06,8.58
2011-01-07,8.65
2011-01-10,8.55
2011-01-11,8.72
2011-01-12,9.34
2011-01-13,9.63
2011-01-14,9.71
2011-01-18,9.66
2011-01-19,9.37
2011-01-20,9.6
2011-01-21,9.84
2011-01-24,10.05
2011-01-25,9.98
2011-01-26,9.95
2011-01-27,10.59
2011-01-28,10.37
2011-01-31,10.54
2011-02-01,10.81
2011-02-02,10.89
2011-02-03,10.9
2011-02-04,11.05
2011-02-07,11.29
2011-02-08,11.44
2011-02-09,11.26
2011-02-10,11.31
2011-02-11,11.32
2011-02-14,11.65
2011-02-15,11.67
2011-02-16,11.63
2011-02-17,11.8
2011-02-18,11.7
2011-02-22,10.92
2011-02-23,10.55
2011-02-24,10.91
2011-02-25,11.44
2011-02-28,11.13
2011-03-01,10.96
2011-03-02,11.09
2011-03-03,11.57
2011-03-04,11.64
2011-03-07,11.03
2011-03-08,10.89
2011-03-09,10.32
2011-03-10,9.93
2011-03-11,10.24
2011-03-14,10.36
2011-03-15,10.43
2011-03-16,10.06
2011-03-17,10.21
2011-03-18,10.07
2011-03-21,10.36
2011-03-22,10.35
2011-03-23,10.61
2011-03-24,11.5
2011-03-25,11.55
2011-03-28,11.55
2011-03-29,11.76
2011-03-30,11.58
2011-03-31,11.47
2011-04-01,11.3
2011-04-04,11.19
2011-04-05,11.02
2011-04-06,11.24
2011-04-07,11.14
2011-04-08,11.07
2011-04-11,10.74
2011-04-12,10.53
2011-04-13,10.62
2011-04-14,10.65
2011-04-15,10.75
2011-04-18,10.42
2011-04-19,10.52
2011-04-20,11.39
2011-04-21,11.52
2011-04-25,11.33
2011-04-26,11.61
2011-04-27,11.8
2011-04-28,11.48
2011-04-29,11.32
2011-05-02,11.24
2011-05-03,10.9
2011-05-04,10.74
2011-05-05,10.91
2011-05-06,10.87
2011-05-09,10.46
2011-05-10,10.63
2011-05-11,10.41
2011-05-12,10.66
2011-05-13,10.4
2011-05-16,10.55
2011-05-17,9.94
2011-05-18,10.06
2011-05-19,10.17
2011-05-20,10.0
2011-05-23,9.71
2011-05-24,9.62
2011-05-25,9.61
2011-05-26,9.79
2011-05-27,10.02
2011-05-31,10.2
2011-06-01,9.56
2011-06-02,9.41
2011-06-03,9.16
2011-06-06,9.04
2011-06-07,8.95
2011-06-08,8.5
2011-06-09,8.49
2011-06-10,8.44
2011-06-13,8.29
2011-06-14,8.4
2011-06-15,8.07
2011-06-16,7.87
2011-06-17,7.83
2011-06-20,7.91
2011-06-21,8.14
2011-06-22,8.17
2011-06-23,8.43
2011-06-24,7.21
2011-06-27,7.34
2011-06-28,7.35
2011-06-29,7.47
2011-06-30,7.48
2011-07-01,7.83
2011-07-05,7.78
2011-07-06,7.56
2011-07-07,7.82
2011-07-08,7.68
2011-07-11,7.49
2011-07-12,7.31
2011-07-13,7.49
2011-07-14,7.29
2011-07-15,7.41
2011-07-18,7.23
2011-07-19,7.52
2011-07-20,7.6
2011-07-21,7.65
2011-07-22,8.09
2011-07-25,7.89
2011-07-26,7.86
2011-07-27,7.43
2011-07-28,7.42
2011-07-29,7.37
2011-08-01,7.41
2011-08-02,7.04
2011-08-03,6.99
2011-08-04,6.4
2011-08-05,6.31
2011-08-08,5.71
2011-08-09,6.19
2011-08-10,5.72
2011-08-11,6.37
2011-08-12,6.18
2011-08-15,6.48
2011-08-16,6.29
2011-08-17,6.11
2011-08-18,5.64
2011-08-19,5.25
2011-08-22,5.26
2011-08-23,5.66
2011-08-24,5.3
2011-08-25,5.38
2011-08-26,5.66
2011-08-29,6.15
2011-08-30,5.95
2011-08-31,5.91
2011-09-01,5.74
2011-09-02,5.5
2011-09-06,5.67
2011-09-07,6.06
2011-09-08,6.25
2011-09-09,6.35
2011-09-12,6.69
2011-09-13,6.86
2011-09-14,7.2
2011-09-15,7.04
2011-09-16,7.03
2011-09-19,6.88
2011-09-20,6.85
2011-09-21,6.61
2011-09-22,6.43
2011-09-23,6.65
2011-09-26,6.58
2011-09-27,6.46
2011-09-28,6.12
2011-09-29,5.87
2011-09-30,5.04
2011-10-03,4.33
2011-10-04,4.52
2011-10-05,4.95
2011-10-06,4.96
2011-10-07,4.95
2011-10-10,5.16
2011-10-11,5.2
2011-10-12,5.2
2011-10-13,5.52
2011-10-14,5.7
2011-10-17,5.44
2011-10-18,5.77
2011-10-19,5.53
2011-10-20,5.59
2011-10-21,5.46
2011-10-24,5.66
2011-10-25,5.49
2011-10-26,5.47
2011-10-27,5.7
2011-10-28,5.88
2011-10-31,5.59
2011-11-01,5.29
2011-11-02,5.43
2011-11-03,5.84
2011-11-04,5.89
2011-11-07,5.85
2011-11-08,5.91
2011-11-09,5.35
2011-11-10,5.18
2011-11-11,5.43
2011-11-14,5.35
2011-11-15,5.46
2011-11-16,6.74
2011-11-17,6.33
2011-11-18,6.29
2011-11-21,6.09
2011-11-22,6.1
2011-11-23,5.71
2011-11-25,5.5
2011-11-28,5.62
2011-11-29,5.64
2011-11-30,5.99
2011-12-01,5.89
2011-12-02,5.8
2011-12-05,5.73
2011-12-06,5.65
2011-12-07,6.06
2011-12-08,5.82
2011-12-09,5.89
2011-12-12,5.82
2011-12-13,5.61
2011-12-14,5.45
2011-12-15,5.55
2011-12-16,5.68
2011-12-19,5.45
2011-12-20,5.79
2011-12-21,5.54
2011-12-22,6.41
2011-12-23,6.4
2011-12-27,6.25
2011-12-28,6.17
2011-12-29,6.27
2011-12-30,6.29
2012-01-03,6.76
2012-01-04,6.99
2012-01-05,7.16
2012-01-06,7.2
2012-01-09,7.29
2012-01-10,7.25
2012-01-11,7.22
2012-01-12,7.27
2012-01-13,7.23
2012-01-17,7.16
2012-01-18,7.65
2012-01-19,7.88
2012-01-20,7.76
2012-01-23,7.87
2012-01-24,7.95
2012-01-25,7.86
2012-01-26,7.55
2012-01-27,7.43
2012-01-30,7.56
2012-01-31,7.6
2012-02-01,7.7
2012-02-02,7.72
2012-02-03,7.95
2012-02-06,7.73
2012-02-07,7.88
2012-02-08,8.17
2012-02-09,8.16
2012-02-10,7.91
2012-02-13,7.85
2012-02-14,8.34
2012-02-15,8.28
2012-02-16,8.46
2012-02-17,8.43
2012-02-21,8.21
2012-02-22,8.04
2012-02-23,7.82
2012-02-24,7.95
2012-02-27,8.56
2012-02-28,8.88
2012-02-29,8.55
2012-03-01,8.71
2012-03-02,8.65
2012-03-05,8.2
2012-03-06,8.0
2012-03-07,8.09
2012-03-08,8.16
2012-03-09,8.33
2012-03-12,8.08
2012-03-13,8.49
2012-03-14,8.58
2012-03-15,8.83
2012-03-16,8.82
2012-03-19,8.63
2012-03-20,8.57
2012-03-21,8.74
2012-03-22,8.71
2012-03-23,8.4
2012-03-26,8.25
2012-03-27,8.58
2012-03-28,8.64
2012-03-29,8.42
2012-03-30,8.1
2012-04-02,8.1
2012-04-03,7.99
2012-04-04,7.66
2012-04-05,7.59
2012-04-09,7.35
2012-04-10,7.15
2012-04-11,7.17
2012-04-12,7.15
2012-04-13,6.96
2012-04-16,7.12
2012-04-17,7.24
2012-04-18,7.07
2012-04-19,7.01
2012-04-20,6.64
2012-04-23,6.63
2012-04-24,6.51
2012-04-25,6.52
2012-04-26,6.6
2012-04-27,6.57
2012-04-30,6.59
2012-05-01,6.68
2012-05-02,6.82
2012-05-03,6.47
2012-05-04,6.55
2012-05-07,6.5
2012-05-08,6.24
2012-05-09,6.36
2012-05-10,6.29
2012-05-11,6.36
2012-05-14,6.21
2012-05-15,6.02
2012-05-16,6.15
2012-05-17,5.95
2012-05-18,5.63
2012-05-21,5.78
2012-05-22,5.71
2012-05-23,5.75
2012-05-24,5.74
2012-05-25,5.96
2012-05-29,6.12
2012-05-30,5.99
2012-05-31,5.84
2012-06-01,5.45
2012-06-04,5.39
2012-06-05,5.6
2012-06-06,5.75
2012-06-07,5.67
2012-06-08,5.88
2012-06-11,5.71
2012-06-12,5.92
2012-06-13,5.86
2012-06-14,5.76
2012-06-15,5.89
2012-06-18,5.94
2012-06-19,6.1
2012-06-20,6.12
2012-06-21,5.65
2012-06-22,5.74
2012-06-25,5.59
2012-06-26,5.63
2012-06-27,5.72
2012-06-28,5.97
2012-06-29,6.31
2012-07-02,6.55
2012-07-03,6.89
2012-07-05,6.81
2012-07-06,6.72
2012-07-09,6.49
2012-07-10,6.16
2012-07-11,6.21
2012-07-12,6.13
2012-07-13,6.13
2012-07-16,6.0
2012-07-17,5.77
2012-07-18,5.84
2012-07-19,5.78
2012-07-20,5.83
2012-07-23,5.62
2012-07-24,5.73
2012-07-25,5.84
2012-07-26,5.96
2012-07-27,6.28
2012-07-30,6.11
2012-07-31,6.21
2012-08-01,6.27
2012-08-02,6.16
2012-08-03,6.33
2012-08-06,6.57
2012-08-07,6.82
2012-08-08,6.89
2012-08-09,6.81
2012-08-10,6.76
2012-08-13,6.72
2012-08-14,6.55
2012-08-15,6.49
2012-08-16,6.61
2012-08-17,6.57
2012-08-20,6.49
2012-08-21,6.46
2012-08-22,6.32
2012-08-23,6.26
2012-08-24,6.3
2012-08-27,6.23
2012-08-28,6.2
2012-08-29,6.2
2012-08-30,6.18
2012-08-31,6.21
2012-09-04,6.09
2012-09-05,6.19
2012-09-06,6.68
2012-09-07,6.42
2012-09-10,6.41
2012-09-11,6.36
2012-09-12,6.47
2012-09-13,6.6
2012-09-14,6.7
2012-09-17,6.57
2012-09-18,6.48
2012-09-19,6.65
2012-09-20,6.45
2012-09-21,6.36
2012-09-24,6.26
2012-09-25,6.11
2012-09-26,5.94
2012-09-27,6.02
2012-09-28,5.98
2012-10-01,5.77
2012-10-02,5.84
2012-10-03,5.84
2012-10-04,5.88
2012-10-05,5.89
2012-10-08,5.85
2012-10-09,5.76
2012-10-10,5.76
2012-10-11,5.75
2012-10-12,5.67
2012-10-15,5.72
2012-10-16,5.78
2012-10-17,5.78
2012-10-18,5.65
2012-10-19,5.45
2012-10-22,5.44
2012-10-23,5.41
2012-10-24,5.17
2012-10-25,5.69
2012-10-26,5.47
2012-10-31,5.43
2012-11-01,5.79
2012-11-02,5.71
2012-11-05,5.84
2012-11-06,6.09
2012-11-07,5.91
2012-11-08,5.69
2012-11-09,5.62
2012-11-12,5.57
2012-11-13,5.74
2012-11-14,5.56
2012-11-15,5.47
2012-11-16,5.47
2012-11-19,5.54
2012-11-20,5.56
2012-11-21,5.52
2012-11-23,5.68
2012-11-26,5.7
2012-11-27,5.68
2012-11-28,5.77
2012-11-29,5.91
2012-11-30,5.97
2012-12-03,5.93
2012-12-04,6.04
2012-12-05,6.18
2012-12-06,6.41
2012-12-07,6.44
2012-12-10,6.67
2012-12-11,6.77
2012-12-12,6.71
2012-12-13,6.66
2012-12-14,6.85
2012-12-17,6.61
2012-12-18,6.7
2012-12-19,6.82
2012-12-20,6.79
2012-12-21,6.32
2012-12-24,6.23
2012-12-26,6.18
2012-12-27,6.22
2012-12-28,6.13
2012-12-31,6.34
2013-01-02,6.63
2013-01-03,6.9
2013-01-04,6.96
2013-01-07,7.18
2013-01-08,7.23
2013-01-09,7.31
2013-01-10,7.42
2013-01-11,7.54
2013-01-14,7.6
2013-01-15,7.6
2013-01-16,7.67
2013-01-17,7.81
2013-01-18,7.89
2013-01-22,7.84
2013-01-23,7.78
2013-01-24,7.83
2013-01-25,7.87
2013-01-28,7.82
2013-01-29,7.58
2013-01-30,7.65
2013-01-31,7.56
2013-02-01,7.83
2013-02-04,7.76
2013-02-05,7.87
2013-02-06,7.95
2013-02-07,7.73
2013-02-08,7.75
2013-02-11,7.91
2013-02-12,7.92
2013-02-13,7.95
2013-02-14,8.08
2013-02-15,7.91
2013-02-19,8.12
2013-02-20,7.88
2013-02-21,7.68
2013-02-22,8.02
2013-02-25,7.93
2013-02-26,7.96
2013-02-27,8.18
2013-02-28,8.38
2013-03-01,8.25
2013-03-04,8.4
2013-03-05,8.73
2013-03-06,8.65
2013-03-07,8.94
2013-03-08,9.2
2013-03-11,9.35
2013-03-12,9.32
2013-03-13,9.51
2013-03-14,9.69
2013-03-15,9.37
2013-03-18,9.18
2013-03-19,9.24
2013-03-20,9.31
2013-03-21,9.07
2013-03-22,10.04
2013-03-25,9.88
2013-03-26,9.92
2013-03-27,9.96
2013-03-28,9.98
2013-04-01,9.38
2013-04-02,9.3
2013-04-03,9.1
2013-04-04,9.31
2013-04-05,9.31
2013-04-08,9.39
2013-04-09,9.57
2013-04-10,10.09
2013-04-11,9.98
2013-04-12,10.01
2013-04-15,9.56
2013-04-16,9.87
2013-04-17,9.39
2013-04-18,9.23
2013-04-19,9.35
2013-04-22,9.31
2013-04-23,9.42
2013-04-24,9.42
2013-04-25,9.53
2013-04-26,9.43
2013-04-29,9.35
2013-04-30,9.42
2013-05-01,9.2
2013-05-02,9.32
2013-05-03,9.63
2013-05-06,9.76
2013-05-07,9.97
2013-05-08,10.24
2013-05-09,10.71
2013-05-10,10.82
2013-05-13,10.66
2013-05-14,10.65
2013-05-15,10.87
2013-05-16,11.06
2013-05-17,11.31
2013-05-20,11.21
2013-05-21,11.23
2013-05-22,10.92
2013-05-23,11.39
2013-05-24,11.59
2013-05-28,11.78
2013-05-29,11.83
2013-05-30,11.89
2013-05-31,11.68
2013-06-03,11.73
2013-06-04,11.71
2013-06-05,12.02
2013-06-06,12.35
2013-06-07,12.65
2013-06-10,12.95
2013-06-11,12.81
2013-06-12,12.49
2013-06-13,12.91
2013-06-14,12.76
2013-06-17,13.24
2013-06-18,13.75
2013-06-19,13.97
2013-06-20,13.54
2013-06-21,13.9
2013-06-24,13.46
2013-06-25,13.75
2013-06-26,14.18
2013-06-27,14.34
2013-06-28,14.33
2013-07-01,14.27
2013-07-02,14.31
2013-07-03,14.14
2013-07-05,14.31
2013-07-08,14.03
2013-07-09,13.14
2013-07-10,12.55
2013-07-11,12.7
2013-07-12,12.69
2013-07-15,13.07
2013-07-16,13.38
2013-07-17,13.59
2013-07-18,13.69
2013-07-19,13.73
2013-07-22,13.83
2013-07-23,13.64
2013-07-24,13.11
2013-07-25,13.29
2013-07-26,12.59
2013-07-29,12.47
2013-07-30,12.6
2013-07-31,13.24
2013-08-01,13.57
2013-08-02,13.5
2013-08-05,14.17
2013-08-06,14.14
2013-08-07,13.81
2013-08-08,13.95
2013-08-09,13.99
2013-08-12,13.83
2013-08-13,14.97
2013-08-14,14.82
2013-08-15,14.13
2013-08-16,14.01
2013-08-19,13.8
2013-08-20,13.8
2013-08-21,13.63
2013-08-22,13.86
2013-08-23,13.86
2013-08-26,13.78
2013-08-27,13.18
2013-08-28,13.24
2013-08-29,13.57
2013-08-30,13.57
2013-09-03,14.01
2013-09-04,14.75
2013-09-05,15.17
2013-09-06,15.26
2013-09-09,15.62
2013-09-10,16.26
2013-09-11,16.49
