Date,OMX
1987-02-12,45.967898999999996
1987-02-13,46.4991
1987-02-17,47.6241
1987-02-18,47.4053
1987-02-19,45.8116
1987-02-20,45.3741
1987-02-23,45.530398999999996
1987-02-24,45.530398999999996
1987-02-25,45.8116
1987-02-26,45.530398999999996
1987-02-27,45.3741
1987-03-02,44.842898999999996
1987-03-03,45.0616
1987-03-04,46.4366
1987-03-05,47.561501
1987-03-06,48.9053
1987-03-09,47.999001
1987-03-10,48.9053
1987-03-11,47.7803
1987-03-12,47.467898999999996
1987-03-13,46.4991
1987-03-16,46.0616
1987-03-17,47.4053
1987-03-18,48.1553
1987-03-19,49.186501
1987-03-20,50.249001
1987-03-23,50.311501
1987-03-24,50.624001
1987-03-25,50.561501
1987-03-26,50.7803
1987-03-27,49.061501
1987-03-30,47.842898999999996
1987-03-31,48.311501
1987-04-01,47.842898999999996
1987-04-02,47.842898999999996
1987-04-03,50.561501
1987-04-06,51.436501
1987-04-07,50.686501
1987-04-08,49.811501
1987-04-09,48.749001
1987-04-10,49.061501
1987-04-13,47.2491
1987-04-14,45.7491
1987-04-15,45.3741
1987-04-16,46.0616
1987-04-20,46.811501
1987-04-21,47.7803
1987-04-22,47.4053
1987-04-23,46.0616
1987-04-24,45.217898999999996
1987-04-27,46.0616
1987-04-28,46.1866
1987-04-29,46.811501
1987-04-30,46.4991
1987-05-01,46.280398999999996
1987-05-04,46.1866
1987-05-05,46.0616
1987-05-06,44.9991
1987-05-07,43.1241
1987-05-08,42.061699
1987-05-11,41.5616
1987-05-12,41.405499
1987-05-13,41.5616
1987-05-14,42.155499
1987-05-15,41.624199
1987-05-18,41.249199
1987-05-19,40.655499
1987-05-20,40.186699
1987-05-21,39.905499
1987-05-22,40.436699
1987-05-26,41.9366
1987-05-27,42.3116
1987-05-28,42.592999
1987-05-29,41.311699
1987-06-01,41.686699
1987-06-02,41.186699
1987-06-03,42.3116
1987-06-04,41.999199
1987-06-05,42.155499
1987-06-08,42.811699
1987-06-09,42.905398999999996
1987-06-10,43.4366
1987-06-11,42.905398999999996
1987-06-12,43.0616
1987-06-15,42.7491
1987-06-16,44.405398999999996
1987-06-17,43.9366
1987-06-18,43.8116
1987-06-19,44.6241
1987-06-22,45.155398999999996
1987-06-23,44.842898999999996
1987-06-24,44.6241
1987-06-25,44.9991
1987-06-26,44.842898999999996
1987-06-29,44.9991
1987-06-30,43.655398999999996
1987-07-01,44.405398999999996
1987-07-02,43.8116
1987-07-06,43.1241
1987-07-07,43.342898999999996
1987-07-08,43.280398999999996
1987-07-09,43.186699
1987-07-10,43.186699
1987-07-13,42.905398999999996
1987-07-14,43.186699
1987-07-15,43.0616
1987-07-16,43.186699
1987-07-17,44.405398999999996
1987-07-20,44.092898999999996
1987-07-21,43.8741
1987-07-22,43.342898999999996
1987-07-23,43.186699
1987-07-24,43.186699
1987-07-27,42.967999
1987-07-28,43.1241
1987-07-29,43.717898999999996
1987-07-30,44.9366
1987-07-31,46.4366
1987-08-03,46.655398999999996
1987-08-04,46.5616
1987-08-05,47.467898999999996
1987-08-06,47.999001
1987-08-07,48.217898999999996
1987-08-10,48.4366
1987-08-11,50.624001
1987-08-12,49.874001
1987-08-13,49.6553
1987-08-14,49.186501
1987-08-17,49.3428
1987-08-18,49.061501
1987-08-19,49.124001
1987-08-20,49.811501
1987-08-21,49.436501
1987-08-24,50.249001
1987-08-25,50.561501
1987-08-26,49.6553
1987-08-27,49.936501
1987-08-28,49.811501
1987-08-31,49.2803
1987-09-01,49.061501
1987-09-02,49.499001
1987-09-03,49.561501
1987-09-04,49.3428
1987-09-08,48.9678
1987-09-09,47.999001
1987-09-10,47.999001
1987-09-11,48.5928
1987-09-14,47.7803
1987-09-15,47.467898999999996
1987-09-16,47.030398999999996
1987-09-17,46.4366
1987-09-18,46.655398999999996
1987-09-21,45.592898999999996
1987-09-22,46.811501
1987-09-23,47.3116
1987-09-24,47.4053
1987-09-25,47.3116
1987-09-28,48.311501
1987-09-29,48.9053
1987-09-30,47.561501
1987-10-01,50.186501
1987-10-02,50.4053
1987-10-05,50.186501
1987-10-06,49.499001
1987-10-07,49.499001
1987-10-08,49.3428
1987-10-09,48.9053
1987-10-12,47.999001
1987-10-13,48.5928
1987-10-14,47.561501
1987-10-15,47.092898999999996
1987-10-16,43.4991
1987-10-19,35.686797999999996
1987-10-20,33.905602
1987-10-21,34.499297999999996
1987-10-22,32.999297999999996
1987-10-23,33.155602
1987-10-26,31.936899
1987-10-27,31.343201
1987-10-28,30.530701
1987-10-29,32.093201
1987-10-30,34.499297999999996
1987-11-02,35.186797999999996
1987-11-03,34.936797999999996
1987-11-04,35.186797999999996
1987-11-05,35.561797999999996
1987-11-06,35.686797999999996
1987-11-09,35.093102
1987-11-10,34.499297999999996
1987-11-11,35.093102
1987-11-12,36.311699
1987-11-13,36.749297999999996
1987-11-16,37.436699
1987-11-17,36.436797999999996
1987-11-18,37.936797999999996
1987-11-19,37.436699
1987-11-20,37.186797999999996
1987-11-23,37.124297999999996
1987-11-24,38.561699
1987-11-25,39.155499
1987-11-27,38.561699
1987-11-30,35.999297999999996
1987-12-01,36.061797999999996
1987-12-02,36.530602
1987-12-03,35.405602
1987-12-04,34.936797999999996
1987-12-07,35.843102
1987-12-08,36.811797999999996
1987-12-09,37.718102
1987-12-10,37.874199
1987-12-11,37.936797999999996
1987-12-14,38.780499
1987-12-15,39.061699
1987-12-16,40.186699
1987-12-17,40.186699
1987-12-18,41.999199
1987-12-21,41.999199
1987-12-22,41.686699
1987-12-23,42.592999
1987-12-24,42.6866
1987-12-28,41.9366
1987-12-29,41.5616
1987-12-30,41.092999
1987-12-31,40.811699
1988-01-04,42.155499
1988-01-05,42.3741
1988-01-06,41.311699
1988-01-07,40.717999
1988-01-08,37.655499
1988-01-11,38.030499
1988-01-12,38.842999
1988-01-13,39.436699
1988-01-14,39.061699
1988-01-15,38.999199
1988-01-18,39.061699
1988-01-19,39.25
1988-01-20,37.5
1988-01-21,38.5
1988-01-22,39.375
1988-01-25,40.375
1988-01-26,39.875
1988-01-27,39.625
1988-01-28,39.5
1988-01-29,40.0
1988-02-01,40.5
1988-02-02,40.375
1988-02-03,40.875
1988-02-04,41.0
1988-02-05,40.5
1988-02-08,39.5
1988-02-09,40.125
1988-02-10,41.625
1988-02-11,42.0
1988-02-12,42.75
1988-02-16,44.0
1988-02-17,43.5
1988-02-18,44.25
1988-02-19,45.5
1988-02-22,46.25
1988-02-23,45.625
1988-02-24,46.0
1988-02-25,46.25
1988-02-26,45.875
1988-02-29,47.375
1988-03-01,47.0
1988-03-02,46.875
1988-03-03,46.75
1988-03-04,47.625
1988-03-07,47.75
1988-03-08,48.125
1988-03-09,49.375
1988-03-10,48.375
1988-03-11,47.125
1988-03-14,47.5
1988-03-15,47.5
1988-03-16,49.0
1988-03-17,49.75
1988-03-18,48.875
1988-03-21,48.125
1988-03-22,46.625
1988-03-23,45.75
1988-03-24,44.5
1988-03-25,43.0
1988-03-28,42.625
1988-03-29,44.625
1988-03-30,44.5
1988-03-31,44.0
1988-04-04,44.625
1988-04-05,45.125
1988-04-06,45.75
1988-04-07,46.75
1988-04-08,48.25
1988-04-11,48.75
1988-04-12,48.75
1988-04-13,47.625
1988-04-14,45.75
1988-04-15,46.0
1988-04-18,45.875
1988-04-19,45.75
1988-04-20,45.75
1988-04-21,45.75
1988-04-22,46.75
1988-04-25,46.625
1988-04-26,46.125
1988-04-27,45.375
1988-04-28,45.0
1988-04-29,44.75
1988-05-02,45.0
1988-05-03,45.0
1988-05-04,46.0
1988-05-05,45.125
1988-05-06,44.75
1988-05-09,44.5
1988-05-10,44.375
1988-05-11,42.625
1988-05-12,43.375
1988-05-13,44.0
1988-05-16,43.625
1988-05-17,43.5
1988-05-18,41.875
1988-05-19,42.5
1988-05-20,43.375
1988-05-23,42.75
1988-05-24,42.625
1988-05-25,42.875
1988-05-26,41.25
1988-05-27,41.375
1988-05-31,43.25
1988-06-01,43.125
1988-06-02,43.25
1988-06-03,43.5
1988-06-06,44.0
1988-06-07,44.5
1988-06-08,45.875
1988-06-09,45.75
1988-06-10,45.625
1988-06-13,45.375
1988-06-14,45.875
1988-06-15,45.875
1988-06-16,45.375
1988-06-17,45.0
1988-06-20,44.875
1988-06-21,44.75
1988-06-22,47.375
1988-06-23,47.375
1988-06-24,46.5
1988-06-27,45.0
1988-06-28,46.0
1988-06-29,46.0
1988-06-30,46.5
1988-07-01,46.125
1988-07-05,47.125
1988-07-06,46.0
1988-07-07,45.875
1988-07-08,45.5
1988-07-11,45.625
1988-07-12,45.375
1988-07-13,44.875
1988-07-14,44.5
1988-07-15,44.5
1988-07-18,44.75
1988-07-19,44.625
1988-07-20,44.5
1988-07-21,44.375
1988-07-22,43.625
1988-07-25,44.0
1988-07-26,43.375
1988-07-27,42.875
1988-07-28,43.25
1988-07-29,43.875
1988-08-01,44.625
1988-08-02,44.875
1988-08-03,45.0
1988-08-04,44.5
1988-08-05,44.375
1988-08-08,43.125
1988-08-09,42.5
1988-08-10,41.875
1988-08-11,41.75
1988-08-12,41.75
1988-08-15,41.75
1988-08-16,42.125
1988-08-17,41.875
1988-08-18,41.625
1988-08-19,41.75
1988-08-22,41.25
1988-08-23,41.375
1988-08-24,42.125
1988-08-25,42.0
1988-08-26,41.875
1988-08-29,42.5
1988-08-30,42.5
1988-08-31,42.0
1988-09-01,41.875
1988-09-02,42.875
1988-09-06,43.625
1988-09-07,44.125
1988-09-08,43.875
1988-09-09,43.25
1988-09-12,42.75
1988-09-13,43.0
1988-09-14,43.5
1988-09-15,43.0
1988-09-16,43.125
1988-09-19,42.625
1988-09-20,42.625
1988-09-21,42.875
1988-09-22,42.75
1988-09-23,42.625
1988-09-26,42.75
1988-09-27,42.75
1988-09-28,43.125
1988-09-29,44.5
1988-09-30,44.125
1988-10-03,44.0
1988-10-04,44.5
1988-10-05,44.75
1988-10-06,44.5
1988-10-07,44.875
1988-10-10,45.25
1988-10-11,45.375
1988-10-12,44.375
1988-10-13,43.5
1988-10-14,43.0
1988-10-17,43.25
1988-10-18,43.625
1988-10-19,43.375
1988-10-20,43.875
1988-10-21,44.25
1988-10-24,44.0
1988-10-25,43.25
1988-10-26,43.25
1988-10-27,42.875
1988-10-28,42.25
1988-10-31,42.25
1988-11-01,42.625
1988-11-02,43.0
1988-11-03,43.375
1988-11-04,43.0
1988-11-07,41.75
1988-11-08,41.75
1988-11-09,41.375
1988-11-10,40.5
1988-11-11,40.0
1988-11-14,40.375
1988-11-15,41.0
1988-11-16,40.0
1988-11-17,40.25
1988-11-18,39.875
1988-11-21,40.0
1988-11-22,40.0
1988-11-23,40.125
1988-11-25,39.625
1988-11-28,39.625
1988-11-29,39.875
1988-11-30,40.0
1988-12-01,39.875
1988-12-02,39.875
1988-12-05,40.375
1988-12-06,40.625
1988-12-07,40.625
1988-12-08,40.25
1988-12-09,40.25
1988-12-12,40.25
1988-12-13,40.375
1988-12-14,39.625
1988-12-15,39.5
1988-12-16,39.625
1988-12-19,39.875
1988-12-20,39.5
1988-12-21,39.625
1988-12-22,39.5
1988-12-23,39.5
1988-12-27,39.375
1988-12-28,39.75
1988-12-29,40.625
1988-12-30,41.25
1989-01-03,40.25
1989-01-04,40.625
1989-01-05,41.0
1989-01-06,40.75
1989-01-09,40.5
1989-01-10,39.875
1989-01-11,40.0
1989-01-12,40.75
1989-01-13,40.75
1989-01-16,41.25
1989-01-17,40.875
1989-01-18,41.0
1989-01-19,41.0
1989-01-20,40.375
1989-01-23,40.5
1989-01-24,40.875
1989-01-25,41.5
1989-01-26,41.875
1989-01-27,42.875
1989-01-30,42.75
1989-01-31,42.625
1989-02-01,42.625
1989-02-02,42.375
1989-02-03,42.5
1989-02-06,43.125
1989-02-07,43.125
1989-02-08,43.375
1989-02-09,42.75
1989-02-10,41.125
1989-02-13,41.75
1989-02-14,41.25
1989-02-15,42.375
1989-02-16,42.75
1989-02-17,42.75
1989-02-21,42.625
1989-02-22,42.375
1989-02-23,43.0
1989-02-24,41.75
1989-02-27,41.25
1989-02-28,41.625
1989-03-01,41.875
1989-03-02,42.625
1989-03-03,42.25
1989-03-06,41.75
1989-03-07,42.0
1989-03-08,42.0
1989-03-09,42.0
1989-03-10,42.0
1989-03-13,42.375
1989-03-14,42.25
1989-03-15,42.75
1989-03-16,42.875
1989-03-17,42.125
1989-03-20,42.0
1989-03-21,42.0
1989-03-22,42.0
1989-03-23,41.875
1989-03-27,42.125
1989-03-28,42.125
1989-03-29,42.25
1989-03-30,42.375
1989-03-31,42.875
1989-04-03,42.875
1989-04-04,43.0
1989-04-05,42.625
1989-04-06,42.625
1989-04-07,42.75
1989-04-10,43.375
1989-04-11,43.25
1989-04-12,43.375
1989-04-13,42.875
1989-04-14,43.5
1989-04-17,43.25
1989-04-18,43.0
1989-04-19,43.5
1989-04-20,45.75
1989-04-21,44.875
1989-04-24,45.125
1989-04-25,45.25
1989-04-26,45.125
1989-04-27,45.625
1989-04-28,45.375
1989-05-01,45.625
1989-05-02,45.75
1989-05-03,46.0
1989-05-04,46.0
1989-05-05,46.125
1989-05-08,45.5
1989-05-09,44.625
1989-05-10,45.0
1989-05-11,45.0
1989-05-12,45.5
1989-05-15,45.125
1989-05-16,44.625
1989-05-17,44.75
1989-05-18,44.625
1989-05-19,45.25
1989-05-22,45.625
1989-05-23,44.875
1989-05-24,44.375
1989-05-25,44.25
1989-05-26,44.5
1989-05-30,43.875
1989-05-31,44.0
1989-06-01,44.0
1989-06-02,43.5
1989-06-05,44.625
1989-06-06,45.125
1989-06-07,45.375
1989-06-08,45.0
1989-06-09,44.875
1989-06-12,45.25
1989-06-13,45.0
1989-06-14,45.125
1989-06-15,44.75
1989-06-16,44.75
1989-06-19,44.625
1989-06-20,45.0
1989-06-21,44.875
1989-06-22,45.0
1989-06-23,45.0
1989-06-26,45.375
1989-06-27,45.125
1989-06-28,45.0
1989-06-29,44.375
1989-06-30,44.375
1989-07-03,43.75
1989-07-05,43.5
1989-07-06,43.5
1989-07-07,43.5
1989-07-10,43.875
1989-07-11,44.0
1989-07-12,44.125
1989-07-13,44.0
1989-07-14,44.0
1989-07-17,43.875
1989-07-18,43.75
1989-07-19,43.625
1989-07-20,44.0
1989-07-21,44.375
1989-07-24,43.75
1989-07-25,44.25
1989-07-26,44.125
1989-07-27,44.75
1989-07-28,45.125
1989-07-31,45.75
1989-08-01,45.5
1989-08-02,46.125
1989-08-03,46.25
1989-08-04,46.5
1989-08-07,47.125
1989-08-08,47.125
1989-08-09,47.125
1989-08-10,46.875
1989-08-11,46.125
1989-08-14,46.0
1989-08-15,46.0
1989-08-16,45.875
1989-08-17,45.5
1989-08-18,45.625
1989-08-21,45.375
1989-08-22,45.375
1989-08-23,45.375
1989-08-24,46.75
1989-08-25,47.75
1989-08-28,47.75
1989-08-29,47.125
1989-08-30,46.375
1989-08-31,46.125
1989-09-01,46.25
1989-09-05,46.5
1989-09-06,45.75
1989-09-07,45.5
1989-09-08,45.5
1989-09-11,45.375
1989-09-12,45.875
1989-09-13,45.0
1989-09-14,44.25
1989-09-15,44.75
1989-09-18,44.5
1989-09-19,44.25
1989-09-20,44.375
1989-09-21,44.125
1989-09-22,43.75
1989-09-25,43.25
1989-09-26,43.0
1989-09-27,42.75
1989-09-28,43.125
1989-09-29,43.0
1989-10-02,43.25
1989-10-03,43.375
1989-10-04,44.125
1989-10-05,43.875
1989-10-06,43.375
1989-10-09,43.25
1989-10-10,43.0
1989-10-11,43.25
1989-10-12,42.875
1989-10-13,41.0
1989-10-16,41.125
1989-10-17,40.875
1989-10-18,41.75
1989-10-19,42.0
1989-10-20,41.25
1989-10-23,41.5
1989-10-24,41.375
1989-10-25,41.75
1989-10-26,41.5
1989-10-27,41.5
1989-10-30,41.375
1989-10-31,42.0
1989-11-01,42.0
1989-11-02,42.0
1989-11-03,41.875
1989-11-06,40.875
1989-11-07,40.75
1989-11-08,41.25
1989-11-09,41.0
1989-11-10,41.625
1989-11-13,41.75
1989-11-14,41.75
1989-11-15,41.875
1989-11-16,41.875
1989-11-17,42.25
1989-11-20,42.5
1989-11-21,41.875
1989-11-22,41.625
1989-11-24,41.875
1989-11-27,41.875
1989-11-28,41.375
1989-11-29,41.0
1989-11-30,41.375
1989-12-01,41.5
1989-12-04,41.5
1989-12-05,41.125
1989-12-06,41.625
1989-12-07,41.375
1989-12-08,41.5
1989-12-11,41.375
1989-12-12,41.75
1989-12-13,42.125
1989-12-14,41.0
1989-12-15,41.625
1989-12-18,41.25
1989-12-19,41.625
1989-12-20,41.75
1989-12-21,42.375
1989-12-22,43.125
1989-12-26,43.25
1989-12-27,44.0
1989-12-28,44.625
1989-12-29,44.375
1990-01-02,45.5
1990-01-03,45.625
1990-01-04,45.0
1990-01-05,44.75
1990-01-08,44.125
1990-01-09,44.25
1990-01-10,44.5
1990-01-11,44.25
1990-01-12,43.375
1990-01-15,42.625
1990-01-16,42.75
1990-01-17,41.875
1990-01-18,42.0
1990-01-19,41.25
1990-01-22,40.0
1990-01-23,40.0
1990-01-24,39.75
1990-01-25,39.25
1990-01-26,39.625
1990-01-29,39.75
1990-01-30,39.25
1990-01-31,39.375
1990-02-01,39.625
1990-02-02,39.5
1990-02-05,39.5
1990-02-06,38.375
1990-02-07,38.125
1990-02-08,38.0
1990-02-09,38.0
1990-02-12,37.0
1990-02-13,36.0
1990-02-14,36.5
1990-02-15,37.75
1990-02-16,37.25
1990-02-20,37.0
1990-02-21,36.25
1990-02-22,35.625
1990-02-23,37.0
1990-02-26,37.125
1990-02-27,36.625
1990-02-28,36.875
1990-03-01,36.875
1990-03-02,37.5
1990-03-05,37.5
1990-03-06,37.75
1990-03-07,38.5
1990-03-08,38.25
1990-03-09,37.375
1990-03-12,37.625
1990-03-13,37.25
1990-03-14,38.625
1990-03-15,39.5
1990-03-16,42.125
1990-03-19,41.125
1990-03-20,40.0
1990-03-21,40.125
1990-03-22,38.625
1990-03-23,38.75
1990-03-26,38.375
1990-03-27,37.875
1990-03-28,38.875
1990-03-29,38.625
1990-03-30,38.375
1990-04-02,38.25
1990-04-03,39.0
1990-04-04,40.375
1990-04-05,39.5
1990-04-06,38.5
1990-04-09,38.25
1990-04-10,39.625
1990-04-11,39.5
1990-04-12,39.75
1990-04-16,38.875
1990-04-17,38.125
1990-04-18,37.75
1990-04-19,37.25
1990-04-20,36.25
1990-04-23,35.5
1990-04-24,35.0
1990-04-25,34.75
1990-04-26,34.625
1990-04-27,34.375
1990-04-30,34.375
1990-05-01,34.875
1990-05-02,35.5
1990-05-03,35.5
1990-05-04,35.375
1990-05-07,35.25
1990-05-08,35.0
1990-05-09,35.125
1990-05-10,34.875
1990-05-11,35.625
1990-05-14,35.75
1990-05-15,36.375
1990-05-16,36.125
1990-05-17,36.375
1990-05-18,36.625
1990-05-21,36.5
1990-05-22,36.375
1990-05-23,36.75
1990-05-24,36.625
1990-05-25,36.5
1990-05-29,37.0
1990-05-30,36.75
1990-05-31,36.75
1990-06-01,37.0
1990-06-04,37.125
1990-06-05,36.625
1990-06-06,36.5
1990-06-07,35.75
1990-06-08,35.75
1990-06-11,35.25
1990-06-12,35.875
1990-06-13,35.625
1990-06-14,35.25
1990-06-15,35.375
1990-06-18,35.125
1990-06-19,35.125
1990-06-20,35.25
1990-06-21,36.0
1990-06-22,35.25
1990-06-25,35.0
1990-06-26,33.75
1990-06-27,33.75
1990-06-28,34.5
1990-06-29,34.25
1990-07-02,34.375
1990-07-03,34.625
1990-07-05,33.5
1990-07-06,34.375
1990-07-09,34.375
1990-07-10,33.75
1990-07-11,33.625
1990-07-12,33.25
1990-07-13,32.5
1990-07-16,32.0
1990-07-17,31.625
1990-07-18,31.625
1990-07-19,32.125
1990-07-20,32.5
1990-07-23,32.125
1990-07-24,32.125
1990-07-25,31.875
1990-07-26,32.0
1990-07-27,31.125
1990-07-30,31.25
1990-07-31,30.625
1990-08-01,30.25
1990-08-02,31.5
1990-08-03,36.375
1990-08-06,36.75
1990-08-07,35.125
1990-08-08,34.75
1990-08-09,38.0
1990-08-10,36.625
1990-08-13,35.125
1990-08-14,35.25
1990-08-15,33.875
1990-08-16,32.25
1990-08-17,31.5
1990-08-20,31.125
1990-08-21,29.625
1990-08-22,28.0
1990-08-23,26.5
1990-08-24,27.5
1990-08-27,28.375
1990-08-28,28.5
1990-08-29,29.375
1990-08-30,28.625
1990-08-31,28.375
1990-09-04,29.125
1990-09-05,30.125
1990-09-06,30.125
1990-09-07,30.375
1990-09-10,29.625
1990-09-11,29.125
1990-09-12,28.875
1990-09-13,28.875
1990-09-14,29.0
1990-09-17,28.75
1990-09-18,28.625
1990-09-19,28.125
1990-09-20,27.75
1990-09-21,26.75
1990-09-24,26.0
1990-09-25,25.75
1990-09-26,25.25
1990-09-27,25.0
1990-09-28,24.75
1990-10-01,25.375
1990-10-02,25.25
1990-10-03,24.625
1990-10-04,24.625
1990-10-05,24.125
1990-10-08,23.75
1990-10-09,22.875
1990-10-10,22.375
1990-10-11,21.375
1990-10-12,21.125
1990-10-15,20.625
1990-10-16,20.25
1990-10-17,20.0
1990-10-18,20.125
1990-10-19,21.75
1990-10-22,22.0
1990-10-23,22.0
1990-10-24,21.75
1990-10-25,21.375
1990-10-26,20.75
1990-10-29,20.25
1990-10-30,20.5
1990-10-31,21.125
1990-11-01,22.125
1990-11-02,23.125
1990-11-05,24.125
1990-11-06,24.125
1990-11-07,24.25
1990-11-08,24.0
1990-11-09,24.875
1990-11-12,25.0
1990-11-13,25.5
1990-11-14,25.625
1990-11-15,25.25
1990-11-16,25.375
1990-11-19,25.25
1990-11-20,24.25
1990-11-21,24.0
1990-11-23,23.875
1990-11-26,23.5
1990-11-27,23.75
1990-11-28,24.5
1990-11-29,24.375
1990-11-30,24.75
1990-12-03,24.875
1990-12-04,24.875
1990-12-05,25.25
1990-12-06,25.5
1990-12-07,26.375
1990-12-10,26.0
1990-12-11,26.0
1990-12-12,26.0
1990-12-13,26.125
1990-12-14,26.25
1990-12-17,26.25
1990-12-18,26.25
1990-12-19,26.375
1990-12-20,26.25
1990-12-21,27.625
1990-12-24,27.125
1990-12-26,26.875
1990-12-27,26.625
1990-12-28,26.625
1990-12-31,26.0
1991-01-02,25.25
1991-01-03,25.0
1991-01-04,25.125
1991-01-07,24.75
1991-01-08,24.625
1991-01-09,24.0
1991-01-10,24.375
1991-01-11,24.625
1991-01-14,24.375
1991-01-15,24.375
1991-01-16,24.25
1991-01-17,25.0
1991-01-18,25.75
1991-01-21,25.875
1991-01-22,25.875
1991-01-23,25.75
1991-01-24,26.625
1991-01-25,26.75
1991-01-28,26.625
1991-01-29,26.5
1991-01-30,26.875
1991-01-31,27.0
1991-02-01,27.125
1991-02-04,27.375
1991-02-05,27.5
1991-02-06,28.0
1991-02-07,27.75
1991-02-08,27.875
1991-02-11,28.0
1991-02-12,28.25
1991-02-13,28.75
1991-02-14,28.0
1991-02-15,29.0
1991-02-19,28.75
1991-02-20,28.625
1991-02-21,28.0
1991-02-22,26.375
1991-02-25,26.0
1991-02-26,25.375
1991-02-27,26.0
1991-02-28,25.75
1991-03-01,26.5
1991-03-04,27.375
1991-03-05,27.875
1991-03-06,27.625
1991-03-07,26.75
1991-03-08,27.0
1991-03-11,26.625
1991-03-12,26.875
1991-03-13,26.875
1991-03-14,27.125
1991-03-15,27.125
1991-03-18,26.75
1991-03-19,25.625
1991-03-20,25.5
1991-03-21,25.125
1991-03-22,24.875
1991-03-25,25.0
1991-03-26,25.0
1991-03-27,25.875
1991-03-28,25.5
1991-04-01,25.5
1991-04-02,26.0
1991-04-03,25.75
1991-04-04,25.75
1991-04-05,25.125
1991-04-08,25.625
1991-04-09,24.875
1991-04-10,25.375
1991-04-11,25.25
1991-04-12,25.25
1991-04-15,25.625
1991-04-16,25.25
1991-04-17,24.25
1991-04-18,25.125
1991-04-19,26.0
1991-04-22,25.75
1991-04-23,25.75
1991-04-24,26.125
1991-04-25,25.625
1991-04-26,25.25
1991-04-29,25.125
1991-04-30,24.875
1991-05-01,25.875
1991-05-02,25.5
1991-05-03,25.25
1991-05-06,25.375
1991-05-07,25.0
1991-05-08,25.0
1991-05-09,25.25
1991-05-10,24.75
1991-05-13,24.625
1991-05-14,24.75
1991-05-15,24.625
1991-05-16,24.75
1991-05-17,24.75
1991-05-20,25.0
1991-05-21,24.25
1991-05-22,24.5
1991-05-23,24.25
1991-05-24,25.0
1991-05-28,25.5
1991-05-29,25.875
1991-05-30,26.375
1991-05-31,27.125
1991-06-03,27.0
1991-06-04,27.625
1991-06-05,27.125
1991-06-06,26.875
1991-06-07,26.5
1991-06-10,26.25
1991-06-11,26.375
1991-06-12,25.75
1991-06-13,26.375
1991-06-14,27.25
1991-06-17,28.0
1991-06-18,28.0
1991-06-19,27.625
1991-06-20,27.0
1991-06-21,27.0
1991-06-24,26.375
1991-06-25,26.125
1991-06-26,26.25
1991-06-27,26.0
1991-06-28,25.5
1991-07-01,26.125
1991-07-02,25.875
1991-07-03,25.375
1991-07-05,25.75
1991-07-08,25.625
1991-07-09,25.75
1991-07-10,25.75
1991-07-11,26.0
1991-07-12,25.625
1991-07-15,25.375
1991-07-16,25.5
1991-07-17,25.375
1991-07-18,26.0
1991-07-19,25.625
1991-07-22,25.375
1991-07-23,24.875
1991-07-24,25.0
1991-07-25,24.5
1991-07-26,24.625
1991-07-29,24.875
1991-07-30,25.0
1991-07-31,25.0
1991-08-01,24.75
1991-08-02,24.75
1991-08-05,24.875
1991-08-06,25.0
1991-08-07,25.5
1991-08-08,25.5
1991-08-09,25.5
1991-08-12,25.25
1991-08-13,25.375
1991-08-14,25.375
1991-08-15,25.5
1991-08-16,25.125
1991-08-19,25.375
1991-08-20,25.25
1991-08-21,25.875
1991-08-22,26.0
1991-08-23,26.5
1991-08-26,26.875
1991-08-27,26.375
1991-08-28,26.875
1991-08-29,27.75
1991-08-30,27.125
1991-09-03,27.25
1991-09-04,26.875
1991-09-05,27.375
