Date,IGT
2013-06-14,17.25
2013-06-17,17.379998999999998
2013-06-18,17.139999
2013-06-19,16.959999
2013-06-20,16.309998999999998
2013-06-21,16.24
2013-06-24,15.83
2013-06-25,16.41
2013-06-26,16.4
2013-06-27,16.74
2013-06-28,16.709999
2013-07-01,17.0
2013-07-02,16.690001000000002
2013-07-03,16.57
2013-07-05,16.75
2013-07-08,17.17
2013-07-09,17.209999
2013-07-10,17.26
2013-07-11,17.74
2013-07-12,17.66
2013-07-15,18.049999
2013-07-16,18.65
2013-07-17,19.040001
2013-07-18,20.17
2013-07-19,18.690001000000002
2013-07-22,18.889999
2013-07-23,18.299999
2013-07-24,18.83
2013-07-25,18.559998999999998
2013-07-26,18.42
2013-07-29,18.389999
2013-07-30,18.5
2013-07-31,18.469998999999998
2013-08-01,18.98
2013-08-02,19.290001
2013-08-05,19.25
2013-08-06,18.75
2013-08-07,18.93
2013-08-08,19.209999
2013-08-09,19.309998999999998
2013-08-12,19.129998999999998
2013-08-13,19.35
2013-08-14,19.02
2013-08-15,18.809998999999998
2013-08-16,18.67
2013-08-19,18.75
2013-08-20,19.24
2013-08-21,19.059998999999998
2013-08-22,19.379998999999998
2013-08-23,19.34
2013-08-26,19.6
2013-08-27,18.969998999999998
2013-08-28,18.75
2013-08-29,19.02
2013-08-30,18.889999
2013-09-03,19.01
2013-09-04,19.07
2013-09-05,19.309998999999998
2013-09-06,19.360001
2013-09-09,19.540001
2013-09-10,20.030001000000002
2013-09-11,19.99
2013-09-12,19.969998999999998
2013-09-13,20.32
2013-09-16,20.959999
2013-09-17,20.860001
2013-09-18,20.870001000000002
2013-09-19,21.110001
2013-09-20,21.01
2013-09-23,20.809998999999998
2013-09-24,20.870001000000002
2013-09-25,20.91
2013-09-26,20.67
2013-09-27,19.23
2013-09-30,18.93
2013-10-01,19.299999
2013-10-02,19.15
2013-10-03,19.01
2013-10-04,19.02
2013-10-07,18.620001000000002
2013-10-08,18.18
2013-10-09,18.32
2013-10-10,18.59
2013-10-11,18.549999
2013-10-14,18.43
2013-10-15,18.459999
2013-10-16,18.709999
2013-10-17,18.82
2013-10-18,18.620001000000002
2013-10-21,18.540001
2013-10-22,18.49
2013-10-23,18.07
2013-10-24,18.290001
2013-10-25,18.68
2013-10-28,19.379998999999998
2013-10-29,19.809998999999998
2013-10-30,19.379998999999998
2013-10-31,18.799999
2013-11-01,18.65
2013-11-04,19.530001000000002
2013-11-05,18.780001000000002
2013-11-06,19.610001
2013-11-07,17.18
2013-11-08,17.469998999999998
2013-11-11,17.91
2013-11-12,17.950001
2013-11-13,17.959999
2013-11-14,17.780001000000002
2013-11-15,17.84
2013-11-18,16.84
2013-11-19,16.690001000000002
2013-11-20,16.43
2013-11-21,17.219998999999998
2013-11-22,16.959999
2013-11-25,17.16
2013-11-26,17.1
2013-11-27,17.389999
2013-11-29,17.49
2013-12-02,17.33
2013-12-03,17.280001000000002
2013-12-04,17.780001000000002
2013-12-05,17.709999
2013-12-06,17.870001000000002
2013-12-09,18.110001
2013-12-10,17.76
2013-12-11,17.6
2013-12-12,17.26
2013-12-13,17.42
2013-12-16,17.139999
2013-12-17,17.01
2013-12-18,17.370001000000002
2013-12-19,17.25
2013-12-20,17.440001000000002
2013-12-23,17.690001000000002
2013-12-24,17.809998999999998
2013-12-26,17.67
2013-12-27,17.66
2013-12-30,17.9
2013-12-31,18.16
2014-01-02,17.719998999999998
2014-01-03,17.48
2014-01-06,17.58
2014-01-07,17.75
2014-01-08,17.77
2014-01-09,17.549999
2014-01-10,17.5
2014-01-13,16.950001
2014-01-14,17.48
2014-01-15,17.459999
2014-01-16,17.389999
2014-01-17,17.77
2014-01-21,18.139999
2014-01-22,18.1
2014-01-23,17.65
2014-01-24,15.04
2014-01-27,14.7
2014-01-28,14.81
2014-01-29,14.61
2014-01-30,14.6
2014-01-31,14.43
2014-02-03,14.12
2014-02-04,14.27
2014-02-05,14.32
2014-02-06,14.56
2014-02-07,14.74
2014-02-10,14.49
2014-02-11,14.37
2014-02-12,14.51
2014-02-13,14.81
2014-02-14,14.97
2014-02-18,14.63
2014-02-19,14.53
2014-02-20,14.73
2014-02-21,14.7
2014-02-24,14.9
2014-02-25,14.75
2014-02-26,14.83
2014-02-27,15.06
2014-02-28,15.09
2014-03-03,14.71
2014-03-04,15.02
2014-03-05,15.19
2014-03-06,15.85
2014-03-07,15.72
2014-03-10,15.64
2014-03-11,15.5
2014-03-12,15.47
2014-03-13,15.19
2014-03-14,14.97
2014-03-17,15.07
2014-03-18,15.24
2014-03-19,15.14
2014-03-20,14.81
2014-03-21,14.9
2014-03-24,14.8
2014-03-25,14.85
2014-03-26,13.62
2014-03-27,13.57
2014-03-28,13.72
2014-03-31,14.06
2014-04-01,14.06
2014-04-02,13.89
2014-04-03,13.84
2014-04-04,13.66
2014-04-07,13.45
2014-04-08,13.47
2014-04-09,13.85
2014-04-10,13.75
2014-04-11,13.58
2014-04-14,13.68
2014-04-15,13.84
2014-04-16,13.96
2014-04-17,13.89
2014-04-21,14.0
2014-04-22,14.07
2014-04-23,12.62
2014-04-24,12.63
2014-04-25,12.46
2014-04-28,12.33
2014-04-29,12.25
2014-04-30,12.55
2014-05-01,12.66
2014-05-02,12.7
2014-05-05,12.56
2014-05-06,12.55
2014-05-07,12.58
2014-05-08,12.4
2014-05-09,12.22
2014-05-12,12.58
2014-05-13,12.73
2014-05-14,12.48
2014-05-15,12.36
2014-05-16,12.41
2014-05-19,12.56
2014-05-20,12.28
2014-05-21,12.45
2014-05-22,12.44
2014-05-23,12.66
2014-05-27,12.56
2014-05-28,12.6
2014-05-29,12.58
2014-05-30,12.55
2014-06-02,12.46
2014-06-03,12.46
2014-06-04,12.46
2014-06-05,12.53
2014-06-06,12.51
2014-06-09,14.31
2014-06-10,14.4
2014-06-11,14.39
2014-06-12,14.35
2014-06-13,15.86
2014-06-16,15.64
2014-06-17,15.88
2014-06-18,15.85
2014-06-19,16.049999
2014-06-20,16.01
2014-06-23,16.110001
2014-06-24,15.84
2014-06-25,15.79
2014-06-26,15.89
2014-06-27,16.129998999999998
2014-06-30,15.91
2014-07-01,15.97
2014-07-02,15.87
2014-07-03,16.200001
2014-07-07,15.56
2014-07-08,15.2
2014-07-09,15.11
2014-07-10,15.42
2014-07-11,15.26
2014-07-14,15.5
2014-07-15,15.5
2014-07-16,16.92
2014-07-17,16.969998999999998
2014-07-18,17.15
2014-07-21,17.110001
2014-07-22,17.15
2014-07-23,17.139999
2014-07-24,17.370001000000002
2014-07-25,17.299999
2014-07-28,17.16
2014-07-29,17.110001
2014-07-30,17.030001000000002
2014-07-31,16.93
2014-08-01,16.780001000000002
2014-08-04,16.860001
2014-08-05,16.82
2014-08-06,16.57
2014-08-07,16.290001
2014-08-08,16.34
2014-08-11,16.43
2014-08-12,16.549999
2014-08-13,16.6
2014-08-14,16.77
2014-08-15,16.809998999999998
2014-08-18,16.780001000000002
2014-08-19,16.76
2014-08-20,16.85
2014-08-21,16.84
2014-08-22,16.790001
2014-08-25,16.74
2014-08-26,16.83
2014-08-27,16.75
2014-08-28,16.700001
2014-08-29,16.860001
2014-09-02,16.83
2014-09-03,16.76
2014-09-04,16.27
2014-09-05,16.620001000000002
2014-09-08,16.67
2014-09-09,16.809998999999998
2014-09-10,16.84
2014-09-11,16.92
2014-09-12,16.889999
2014-09-15,16.969998999999998
2014-09-16,16.940001000000002
2014-09-17,16.870001000000002
2014-09-18,16.889999
2014-09-19,16.879998999999998
2014-09-22,16.790001
2014-09-23,16.790001
2014-09-24,16.91
2014-09-25,16.84
2014-09-26,16.940001000000002
2014-09-29,16.959999
2014-09-30,16.870001000000002
2014-10-01,16.83
2014-10-02,16.940001000000002
2014-10-03,17.049999
2014-10-06,17.0
2014-10-07,16.91
2014-10-08,17.07
2014-10-09,16.83
2014-10-10,16.639999
2014-10-13,16.620001000000002
2014-10-14,16.74
2014-10-15,16.48
2014-10-16,16.129998999999998
2014-10-17,16.0
2014-10-20,16.129998999999998
2014-10-21,16.4
2014-10-22,16.129998999999998
2014-10-23,16.299999
2014-10-24,16.33
2014-10-27,16.219998999999998
2014-10-28,16.290001
2014-10-29,16.290001
2014-10-30,16.190001000000002
2014-10-31,16.389999
2014-11-03,16.370001000000002
2014-11-04,16.16
2014-11-05,16.309998999999998
2014-11-06,16.469998999999998
2014-11-07,16.370001000000002
2014-11-10,16.549999
2014-11-11,16.82
2014-11-12,16.879998999999998
2014-11-13,16.790001
2014-11-14,16.969998999999998
2014-11-17,17.030001000000002
2014-11-18,17.02
2014-11-19,17.09
2014-11-20,17.16
2014-11-21,17.110001
2014-11-24,17.190001000000002
2014-11-25,17.139999
2014-11-26,17.190001000000002
2014-11-28,17.030001000000002
2014-12-01,17.129998999999998
2014-12-02,17.26
2014-12-03,17.16
2014-12-04,17.25
2014-12-05,17.209999
2014-12-08,17.23
2014-12-09,17.1
2014-12-10,16.99
2014-12-11,17.07
2014-12-12,16.870001000000002
2014-12-15,16.860001
2014-12-16,16.860001
2014-12-17,16.93
2014-12-18,17.049999
2014-12-19,16.99
2014-12-22,17.09
2014-12-23,17.139999
2014-12-24,17.09
2014-12-26,17.120001000000002
2014-12-29,17.27
2014-12-30,17.27
2014-12-31,17.25
2015-01-02,17.290001
2015-01-05,17.16
2015-01-06,17.0
2015-01-07,17.18
2015-01-08,17.02
2015-01-09,16.940001000000002
2015-01-12,16.959999
2015-01-13,16.969998999999998
2015-01-14,17.059998999999998
2015-01-15,17.02
2015-01-16,16.969998999999998
2015-01-20,16.91
2015-01-21,17.040001
2015-01-22,17.02
2015-01-23,16.959999
2015-01-26,17.059998999999998
2015-01-27,17.01
2015-01-28,16.92
2015-01-29,16.93
2015-01-30,16.92
2015-02-02,17.02
2015-02-03,17.09
2015-02-04,17.0
2015-02-05,17.059998999999998
2015-02-06,17.16
2015-02-09,17.07
2015-02-10,17.129998999999998
2015-02-11,17.15
2015-02-12,17.24
2015-02-13,17.200001
2015-02-17,17.360001
2015-02-18,17.389999
2015-02-19,17.48
2015-02-20,17.540001
2015-02-23,17.549999
2015-02-24,17.559998999999998
2015-02-25,17.530001000000002
2015-02-26,17.620001000000002
2015-02-27,17.84
2015-03-02,17.92
2015-03-03,17.99
2015-03-04,17.959999
2015-03-05,17.870001000000002
2015-03-06,17.860001
2015-03-09,17.889999
2015-03-10,17.84
2015-03-11,17.73
2015-03-12,17.719998999999998
2015-03-13,17.65
2015-03-16,17.68
2015-03-17,17.76
2015-03-18,17.790001
2015-03-19,17.780001000000002
2015-03-20,17.860001
2015-03-23,17.92
2015-03-24,17.91
2015-03-25,17.870001000000002
2015-03-26,17.74
2015-03-27,17.780001000000002
2015-03-30,17.73
2015-03-31,17.41
2015-04-01,17.549999
2015-04-02,17.77
2015-04-06,17.68
2015-04-07,20.08
2015-04-08,19.889999
2015-04-09,20.48
2015-04-10,20.25
2015-04-13,20.4
2015-04-14,20.549999
2015-04-15,20.32
2015-04-16,19.18
2015-04-17,19.57
2015-04-20,19.700001
2015-04-21,19.9
2015-04-22,19.879998999999998
2015-04-23,20.0
2015-04-24,20.209999
2015-04-27,20.030001000000002
2015-04-28,20.190001000000002
2015-04-29,20.360001
2015-04-30,20.360001
2015-05-01,20.75
2015-05-04,21.1
2015-05-05,21.049999
2015-05-06,20.93
2015-05-07,21.190001000000002
2015-05-08,20.719998999999998
2015-05-11,20.719998999999998
2015-05-12,20.540001
2015-05-13,19.35
2015-05-14,18.280001000000002
2015-05-15,18.379998999999998
2015-05-18,18.139999
2015-05-19,18.389999
2015-05-20,18.120001000000002
2015-05-21,18.17
2015-05-22,18.08
2015-05-26,18.040001
2015-05-27,18.379998999999998
2015-05-28,18.379998999999998
2015-05-29,18.09
2015-06-01,17.959999
2015-06-02,17.719998999999998
2015-06-03,17.870001000000002
2015-06-04,17.6
2015-06-05,17.799999
2015-06-08,18.01
2015-06-09,18.059998999999998
2015-06-10,18.59
2015-06-11,18.84
2015-06-12,18.49
2015-06-15,18.49
2015-06-16,18.27
2015-06-17,18.309998999999998
2015-06-18,18.209999
2015-06-19,17.870001000000002
2015-06-22,18.42
2015-06-23,18.43
2015-06-24,17.99
2015-06-25,18.610001
2015-06-26,18.280001000000002
2015-06-29,17.91
2015-06-30,17.76
2015-07-01,17.48
2015-07-02,17.360001
2015-07-06,17.549999
2015-07-07,17.23
2015-07-08,17.379998999999998
2015-07-09,17.549999
2015-07-10,17.84
2015-07-13,18.16
2015-07-14,18.1
2015-07-15,18.059998999999998
2015-07-16,17.959999
2015-07-17,17.98
2015-07-20,17.950001
2015-07-21,18.209999
2015-07-22,18.450001
2015-07-23,18.43
2015-07-24,18.530001000000002
2015-07-27,18.459999
2015-07-28,19.52
2015-07-29,19.49
2015-07-30,19.49
2015-07-31,19.799999
2015-08-03,19.6
2015-08-04,18.870001000000002
2015-08-05,18.889999
2015-08-06,18.700001
2015-08-07,18.75
2015-08-10,18.98
2015-08-11,19.51
2015-08-12,19.719998999999998
2015-08-13,19.709999
2015-08-14,19.58
2015-08-17,19.450001
2015-08-18,19.280001000000002
2015-08-19,18.49
2015-08-20,17.459999
2015-08-21,17.219998999999998
2015-08-24,16.129998999999998
2015-08-25,16.219998999999998
2015-08-26,16.5
2015-08-27,16.76
2015-08-28,16.99
2015-08-31,16.98
2015-09-01,16.440001000000002
2015-09-02,16.93
2015-09-03,16.969998999999998
2015-09-04,16.82
2015-09-08,16.879998999999998
2015-09-09,16.809998999999998
2015-09-10,16.719998999999998
2015-09-11,16.540001
2015-09-14,16.440001000000002
2015-09-15,16.879998999999998
2015-09-16,17.209999
2015-09-17,17.200001
2015-09-18,17.139999
2015-09-21,17.34
2015-09-22,17.15
2015-09-23,16.780001000000002
2015-09-24,16.98
2015-09-25,16.629998999999998
2015-09-28,15.88
2015-09-29,15.57
2015-09-30,15.33
2015-10-01,14.92
2015-10-02,15.16
2015-10-05,16.08
2015-10-06,16.219998999999998
2015-10-07,16.299999
2015-10-08,16.309998999999998
2015-10-09,16.68
2015-10-12,16.49
2015-10-13,16.379998999999998
2015-10-14,16.5
2015-10-15,16.780001000000002
2015-10-16,16.57
2015-10-19,16.540001
2015-10-20,16.66
2015-10-21,16.190001000000002
2015-10-22,16.059998999999998
2015-10-23,16.459999
2015-10-26,16.469998999999998
2015-10-27,16.620001000000002
2015-10-28,16.65
2015-10-29,16.5
2015-10-30,16.219998999999998
2015-11-02,16.24
2015-11-03,16.799999
2015-11-04,16.76
2015-11-05,16.540001
2015-11-06,16.360001
2015-11-09,16.18
2015-11-10,16.0
2015-11-11,15.44
2015-11-12,16.389999
2015-11-13,16.110001
2015-11-16,16.049999
2015-11-17,15.87
2015-11-18,16.0
2015-11-19,16.030001000000002
2015-11-20,16.17
2015-11-23,15.61
2015-11-24,15.51
2015-11-25,15.46
2015-11-27,15.58
2015-11-30,15.53
2015-12-01,15.57
2015-12-02,15.5
2015-12-03,15.51
2015-12-04,15.8
2015-12-07,15.69
2015-12-08,15.49
2015-12-09,15.34
2015-12-10,15.18
2015-12-11,14.95
2015-12-14,14.74
2015-12-15,15.25
2015-12-16,15.38
2015-12-17,15.02
2015-12-18,15.16
2015-12-21,15.52
2015-12-22,15.55
2015-12-23,16.190001000000002
2015-12-24,16.389999
2015-12-28,16.58
2015-12-29,16.639999
2015-12-30,16.469998999999998
2015-12-31,16.18
2016-01-04,16.16
2016-01-05,15.86
2016-01-06,15.6
2016-01-07,15.01
2016-01-08,15.0
2016-01-11,15.25
2016-01-12,15.24
2016-01-13,14.93
2016-01-14,14.82
2016-01-15,14.37
2016-01-19,14.24
2016-01-20,14.23
2016-01-21,14.36
2016-01-22,14.61
2016-01-25,13.93
2016-01-26,14.21
2016-01-27,14.19
2016-01-28,14.05
2016-01-29,14.47
2016-02-01,14.26
2016-02-02,13.87
2016-02-03,13.78
2016-02-04,13.84
2016-02-05,13.76
2016-02-08,13.2
2016-02-09,13.04
2016-02-10,12.99
2016-02-11,12.71
2016-02-12,13.22
2016-02-16,13.7
2016-02-17,14.09
2016-02-18,14.27
2016-02-19,14.27
2016-02-22,14.69
2016-02-23,14.36
2016-02-24,14.3
2016-02-25,14.66
2016-02-26,14.94
2016-02-29,14.78
2016-03-01,15.31
2016-03-02,15.38
2016-03-03,15.76
2016-03-04,15.79
2016-03-07,16.190001000000002
2016-03-08,15.91
2016-03-09,15.75
2016-03-10,15.69
2016-03-11,16.190001000000002
2016-03-14,16.17
2016-03-15,15.9
2016-03-16,17.01
2016-03-17,17.77
2016-03-18,17.959999
2016-03-21,17.809998999999998
2016-03-22,17.83
2016-03-23,17.42
2016-03-24,17.59
2016-03-28,17.940001000000002
2016-03-29,17.639999
2016-03-30,17.9
2016-03-31,18.25
2016-04-01,18.49
2016-04-04,17.870001000000002
2016-04-05,17.65
2016-04-06,17.67
2016-04-07,17.49
2016-04-08,17.690001000000002
2016-04-11,17.469998999999998
2016-04-12,17.790001
2016-04-13,18.280001000000002
2016-04-14,17.889999
2016-04-15,17.870001000000002
2016-04-18,17.620001000000002
2016-04-19,17.959999
2016-04-20,17.940001000000002
2016-04-21,17.84
2016-04-22,17.940001000000002
2016-04-25,18.120001000000002
2016-04-26,18.15
2016-04-27,17.91
2016-04-28,17.540001
2016-04-29,17.34
2016-05-02,17.469998999999998
2016-05-03,17.25
2016-05-04,17.57
2016-05-05,17.379998999999998
2016-05-06,17.42
2016-05-09,17.17
2016-05-10,17.389999
2016-05-11,17.01
2016-05-12,17.0
2016-05-13,16.93
2016-05-16,17.030001000000002
2016-05-17,17.1
2016-05-18,17.25
2016-05-19,17.17
2016-05-20,17.059998999999998
2016-05-23,17.1
2016-05-24,17.309998999999998
2016-05-25,17.790001
2016-05-26,18.459999
2016-05-27,18.52
2016-05-31,18.959999
2016-06-01,19.059998999999998
2016-06-02,19.059998999999998
2016-06-03,19.25
2016-06-06,19.34
2016-06-07,19.58
2016-06-08,19.5
2016-06-09,19.440001000000002
2016-06-10,19.23
2016-06-13,18.99
2016-06-14,18.74
2016-06-15,19.030001000000002
2016-06-16,18.74
2016-06-17,18.99
2016-06-20,19.139999
2016-06-21,19.639999
2016-06-22,19.389999
2016-06-23,19.48
2016-06-24,18.889999
2016-06-27,18.25
2016-06-28,18.0
2016-06-29,18.200001
2016-06-30,18.74
2016-07-01,18.91
2016-07-05,18.190001000000002
2016-07-06,18.219998999999998
2016-07-07,18.26
2016-07-08,18.629998999999998
2016-07-11,19.120001000000002
2016-07-12,19.35
2016-07-13,19.370001000000002
2016-07-14,19.48
2016-07-15,19.25
2016-07-18,19.620001000000002
2016-07-19,19.98
2016-07-20,20.24
2016-07-21,20.41
2016-07-22,20.59
2016-07-25,20.99
2016-07-26,21.110001
2016-07-27,20.950001
2016-07-28,20.52
2016-07-29,20.9
2016-08-01,21.110001
2016-08-02,21.15
2016-08-03,21.4
2016-08-04,21.57
2016-08-05,21.58
2016-08-08,21.48
2016-08-09,21.719998999999998
2016-08-10,21.879998999999998
2016-08-11,22.1
2016-08-12,22.200001
2016-08-15,22.82
2016-08-16,22.67
2016-08-17,22.5
2016-08-18,22.74
2016-08-19,23.02
2016-08-22,22.940001000000002
2016-08-23,23.0
2016-08-24,22.950001
2016-08-25,22.82
2016-08-26,22.76
2016-08-29,22.92
2016-08-30,22.59
2016-08-31,22.83
2016-09-01,23.1
2016-09-02,23.5
2016-09-06,23.65
2016-09-07,24.200001
2016-09-08,23.76
2016-09-09,23.059998999999998
2016-09-12,23.73
2016-09-13,23.23
2016-09-14,23.52
2016-09-15,23.799999
2016-09-16,24.389999
2016-09-19,24.09
2016-09-20,24.15
2016-09-21,24.209999
2016-09-22,24.639999
2016-09-23,24.75
2016-09-26,24.59
2016-09-27,24.719998999999998
2016-09-28,24.780001000000002
2016-09-29,24.83
2016-09-30,24.379998999999998
2016-10-03,24.66
2016-10-04,24.98
2016-10-05,25.15
2016-10-06,25.559998999999998
2016-10-07,26.290001
2016-10-10,25.889999
2016-10-11,26.0
2016-10-12,26.469998999999998
2016-10-13,26.16
2016-10-14,26.690001000000002
2016-10-17,27.139999
2016-10-18,26.82
2016-10-19,27.73
2016-10-20,28.379998999999998
2016-10-21,28.43
2016-10-24,28.450001
2016-10-25,28.709999
2016-10-26,28.360001
2016-10-27,28.219998999999998
2016-10-28,28.59
2016-10-31,28.719998999999998
2016-11-01,28.25
2016-11-02,28.1
2016-11-03,27.549999
2016-11-04,27.690001000000002
2016-11-07,28.48
2016-11-08,29.0
2016-11-09,28.870001000000002
2016-11-10,27.809998999999998
2016-11-11,28.98
2016-11-14,29.379998999999998
2016-11-15,29.74
2016-11-16,29.700001
2016-11-17,29.58
2016-11-18,30.15
2016-11-21,28.690001000000002
2016-11-22,27.290001
2016-11-23,26.57
2016-11-25,27.25
2016-11-28,26.110001
2016-11-29,25.98
2016-11-30,25.780001000000002
2016-12-01,24.530001000000002
2016-12-02,24.68
2016-12-05,25.120001000000002
2016-12-06,25.129998999999998
2016-12-07,25.49
2016-12-08,25.469998999999998
2016-12-09,24.9
2016-12-12,24.309998999999998
2016-12-13,24.450001
2016-12-14,24.93
2016-12-15,26.01
2016-12-16,25.91
2016-12-19,25.42
2016-12-20,25.76
2016-12-21,25.860001
2016-12-22,25.83
2016-12-23,25.83
2016-12-27,25.57
2016-12-28,25.610001
2016-12-29,25.299999
2016-12-30,25.52
2017-01-03,25.65
2017-01-04,25.860001
2017-01-05,26.120001000000002
2017-01-06,26.5
2017-01-09,26.82
2017-01-10,26.870001000000002
2017-01-11,27.030001000000002
2017-01-12,27.280001000000002
2017-01-13,27.09
2017-01-17,27.0
2017-01-18,26.549999
2017-01-19,26.6
2017-01-20,27.280001000000002
2017-01-23,27.540001
2017-01-24,27.76
2017-01-25,28.120001000000002
2017-01-26,26.700001
2017-01-27,26.82
2017-01-30,26.110001
2017-01-31,26.41
2017-02-01,26.51
2017-02-02,26.620001000000002
2017-02-03,27.030001000000002
2017-02-06,26.82
2017-02-07,26.469998999999998
2017-02-08,26.379998999999998
2017-02-09,26.59
2017-02-10,26.959999
2017-02-13,27.33
2017-02-14,27.0
2017-02-15,27.49
2017-02-16,27.42
2017-02-17,27.200001
2017-02-21,27.299999
2017-02-22,26.950001
2017-02-23,26.66
2017-02-24,26.709999
2017-02-27,26.91
2017-02-28,27.0
2017-03-01,27.0
2017-03-02,26.98
2017-03-03,27.780001000000002
2017-03-06,27.709999
2017-03-07,27.709999
2017-03-08,27.66
2017-03-09,23.440001000000002
2017-03-10,23.5
2017-03-13,23.66
2017-03-14,23.65
2017-03-15,24.01
2017-03-16,24.129998999999998
2017-03-17,24.700001
2017-03-20,24.17
2017-03-21,23.690001000000002
2017-03-22,23.450001
2017-03-23,23.42
2017-03-24,23.309998999999998
2017-03-27,23.15
2017-03-28,23.58
2017-03-29,23.629998999999998
2017-03-30,23.57
2017-03-31,23.700001
2017-04-03,23.52
2017-04-04,23.450001
2017-04-05,23.450001
2017-04-06,23.84
2017-04-07,23.309998999999998
2017-04-10,23.629998999999998
2017-04-11,23.57
2017-04-12,23.17
2017-04-13,21.84
2017-04-17,21.290001
2017-04-18,22.219998999999998
2017-04-19,21.870001000000002
2017-04-20,22.129998999999998
2017-04-21,22.34
2017-04-24,22.209999
2017-04-25,21.799999
2017-04-26,22.09
2017-04-27,22.620001000000002
2017-04-28,22.200001
2017-05-01,22.24
2017-05-02,21.780001000000002
2017-05-03,21.6
2017-05-04,21.33
2017-05-05,22.040001
2017-05-08,21.620001000000002
2017-05-09,21.540001
2017-05-10,21.73
2017-05-11,21.58
2017-05-12,21.200001
2017-05-15,21.33
2017-05-16,21.549999
2017-05-17,20.709999
2017-05-18,20.690001000000002
2017-05-19,21.0
2017-05-22,21.18
2017-05-23,20.629998999999998
2017-05-24,21.0
2017-05-25,18.25
2017-05-26,18.219998999999998
2017-05-30,17.84
2017-05-31,17.75
2017-06-01,17.82
2017-06-02,18.09
2017-06-05,17.98
2017-06-06,18.219998999999998
2017-06-07,18.43
2017-06-08,18.67
2017-06-09,18.0
2017-06-12,18.030001000000002
2017-06-13,18.440001000000002
2017-06-14,18.1
2017-06-15,18.09
2017-06-16,18.190001000000002
2017-06-19,18.43
2017-06-20,18.559998999999998
2017-06-21,17.690001000000002
2017-06-22,17.959999
2017-06-23,18.59
2017-06-26,18.52
2017-06-27,18.76
2017-06-28,18.4
2017-06-29,18.389999
2017-06-30,18.299999
2017-07-03,18.01
2017-07-05,18.040001
2017-07-06,18.0
2017-07-07,18.1
2017-07-10,18.48
2017-07-11,18.5
2017-07-12,18.27
2017-07-13,18.52
2017-07-14,18.65
2017-07-17,18.219998999999998
2017-07-18,18.540001
2017-07-19,18.950001
2017-07-20,18.940001000000002
2017-07-21,18.709999
2017-07-24,19.59
2017-07-25,19.879998999999998
2017-07-26,20.0
2017-07-27,19.870001000000002
2017-07-28,19.209999
2017-07-31,19.040001
2017-08-01,21.459999
2017-08-02,21.139999
2017-08-03,20.52
2017-08-04,20.35
2017-08-07,20.32
2017-08-08,20.059998999999998
2017-08-09,19.83
2017-08-10,19.59
2017-08-11,19.48
2017-08-14,19.690001000000002
2017-08-15,19.85
2017-08-16,20.01
2017-08-17,20.030001000000002
2017-08-18,20.0
2017-08-21,20.02
2017-08-22,20.01
2017-08-23,19.809998999999998
2017-08-24,20.209999
2017-08-25,20.4
2017-08-28,19.790001
2017-08-29,20.34
2017-08-30,20.6
2017-08-31,20.370001000000002
2017-09-01,20.540001
2017-09-05,20.5
2017-09-06,20.629998999999998
2017-09-07,20.540001
2017-09-08,20.09
2017-09-11,20.549999
2017-09-12,21.07
2017-09-13,21.360001
2017-09-14,21.52
2017-09-15,22.24
2017-09-18,22.809998999999998
2017-09-19,22.450001
2017-09-20,23.879998999999998
2017-09-21,23.559998999999998
2017-09-22,23.459999
2017-09-25,23.25
2017-09-26,24.65
2017-09-27,24.280001000000002
2017-09-28,24.559998999999998
2017-09-29,24.549999
2017-10-02,24.32
2017-10-03,24.709999
2017-10-04,24.25
2017-10-05,24.639999
2017-10-06,24.610001
2017-10-09,24.33
2017-10-10,24.0
2017-10-11,23.709999
2017-10-12,23.4
2017-10-13,23.620001000000002
2017-10-16,24.0
2017-10-17,23.370001000000002
2017-10-18,23.889999
2017-10-19,23.790001
2017-10-20,23.93
2017-10-23,23.459999
2017-10-24,23.76
2017-10-25,23.57
2017-10-26,22.76
2017-10-27,22.860001
2017-10-30,23.530001000000002
2017-10-31,23.5
2017-11-01,24.15
2017-11-02,23.719998999999998
2017-11-03,24.07
2017-11-06,24.299999
2017-11-07,23.790001
2017-11-08,24.17
2017-11-09,24.08
2017-11-10,23.799999
2017-11-13,23.85
2017-11-14,27.450001
2017-11-15,27.76
2017-11-16,28.799999
2017-11-17,28.540001
2017-11-20,28.5
2017-11-21,28.51
2017-11-22,27.969998999999998
2017-11-24,28.1
2017-11-27,27.9
2017-11-28,27.629998999999998
2017-11-29,27.530001000000002
2017-11-30,27.49
2017-12-01,27.75
2017-12-04,27.75
2017-12-05,27.469998999999998
2017-12-06,27.32
2017-12-07,27.690001000000002
2017-12-08,26.67
2017-12-11,27.4
2017-12-12,27.040001
2017-12-13,27.15
2017-12-14,27.049999
2017-12-15,26.67
2017-12-18,26.48
2017-12-19,26.059998999999998
2017-12-20,26.68
2017-12-21,27.24
2017-12-22,26.25
2017-12-26,26.27
2017-12-27,26.43
2017-12-28,26.32
2017-12-29,26.51
2018-01-02,26.76
2018-01-03,26.629998999999998
2018-01-04,26.9
2018-01-05,27.77
2018-01-08,27.6
2018-01-09,27.93
2018-01-10,27.639999
2018-01-11,28.030001000000002
2018-01-12,27.790001
2018-01-16,27.33
2018-01-17,27.49
2018-01-18,26.98
2018-01-19,27.33
2018-01-22,27.629998999999998
2018-01-23,28.01
