Date,SJT
2005-08-25,44.599998
2005-08-26,44.200001
2005-08-29,44.330002
2005-08-30,45.779999
2005-08-31,46.75
2005-09-01,47.880001
2005-09-02,45.580002
2005-09-06,44.029999
2005-09-07,44.400002
2005-09-08,45.139998999999996
2005-09-09,46.150002
2005-09-12,44.959998999999996
2005-09-13,45.099998
2005-09-14,45.799999
2005-09-15,45.59
2005-09-16,45.73
2005-09-19,47.200001
2005-09-20,45.779999
2005-09-21,46.799999
2005-09-22,46.360001000000004
2005-09-23,46.400002
2005-09-26,47.150002
2005-09-27,47.759997999999996
2005-09-28,48.990002000000004
2005-09-29,49.02
2005-09-30,48.799999
2005-10-03,48.59
2005-10-04,46.959998999999996
2005-10-05,45.299999
2005-10-06,41.950001
2005-10-07,43.900002
2005-10-10,42.43
2005-10-11,43.900002
2005-10-12,43.09
2005-10-13,40.490002000000004
2005-10-14,41.349998
2005-10-17,43.07
2005-10-18,42.029999
2005-10-19,42.98
2005-10-20,40.669998
2005-10-21,40.669998
2005-10-24,42.16
2005-10-25,43.18
2005-10-26,42.950001
2005-10-27,41.700001
2005-10-28,42.07
2005-10-31,41.599998
2005-11-01,41.439999
2005-11-02,41.91
2005-11-03,42.75
2005-11-04,41.799999
2005-11-07,40.57
2005-11-08,41.27
2005-11-09,40.950001
2005-11-10,38.889998999999996
2005-11-11,38.849998
2005-11-14,39.290001000000004
2005-11-15,39.799999
2005-11-16,41.369999
2005-11-17,41.580002
2005-11-18,41.110001000000004
2005-11-21,42.5
2005-11-22,43.619999
2005-11-23,43.799999
2005-11-25,44.34
2005-11-28,42.84
2005-11-29,43.169998
2005-11-30,43.669998
2005-12-01,44.950001
2005-12-02,44.84
2005-12-05,45.5
2005-12-06,45.099998
2005-12-07,44.509997999999996
2005-12-08,45.75
2005-12-09,44.889998999999996
2005-12-12,45.349998
2005-12-13,45.75
2005-12-14,45.529999
2005-12-15,44.560001
2005-12-16,43.459998999999996
2005-12-19,44.099998
2005-12-20,44.16
2005-12-21,44.5
2005-12-22,44.189999
2005-12-23,44.240002000000004
2005-12-27,43.200001
2005-12-28,43.009997999999996
2005-12-29,43.080002
2005-12-30,43.580002
2006-01-03,43.779999
2006-01-04,43.639998999999996
2006-01-05,42.75
2006-01-06,42.950001
2006-01-09,42.279999
2006-01-10,42.349998
2006-01-11,42.389998999999996
2006-01-12,42.34
2006-01-13,42.380001
2006-01-17,44.150002
2006-01-18,43.599998
2006-01-19,44.98
2006-01-20,45.25
2006-01-23,45.529999
2006-01-24,45.82
2006-01-25,45.02
2006-01-26,45.369999
2006-01-27,45.0
2006-01-30,45.099998
2006-01-31,45.080002
2006-02-01,45.119999
2006-02-02,43.93
2006-02-03,43.700001
2006-02-06,44.5
2006-02-07,42.73
2006-02-08,42.299999
2006-02-09,41.0
2006-02-10,40.599998
2006-02-13,40.0
2006-02-14,38.459998999999996
2006-02-15,39.200001
2006-02-16,40.279999
2006-02-17,41.25
2006-02-21,42.34
2006-02-22,41.07
2006-02-23,41.110001000000004
2006-02-24,41.200001
2006-02-27,39.799999
2006-02-28,39.77
2006-03-01,40.18
2006-03-02,40.41
2006-03-03,40.25
2006-03-06,39.200001
2006-03-07,38.099998
2006-03-08,37.369999
2006-03-09,38.040001000000004
2006-03-10,37.84
2006-03-13,39.080002
2006-03-14,39.610001000000004
2006-03-15,40.110001000000004
2006-03-16,40.419998
2006-03-17,39.810001
2006-03-20,39.119999
2006-03-21,39.380001
2006-03-22,40.400002
2006-03-23,41.080002
2006-03-24,41.450001
2006-03-27,41.580002
2006-03-28,42.060001
2006-03-29,42.02
2006-03-30,41.75
2006-03-31,40.950001
2006-04-03,41.549999
2006-04-04,41.310001
2006-04-05,41.700001
2006-04-06,41.48
2006-04-07,41.130001
2006-04-10,41.630001
2006-04-11,42.0
2006-04-12,42.25
2006-04-13,42.279999
2006-04-17,42.900002
2006-04-18,42.970001
2006-04-19,43.650002
2006-04-20,42.599998
2006-04-21,42.549999
2006-04-24,41.119999
2006-04-25,40.639998999999996
2006-04-26,39.549999
2006-04-27,38.73
2006-04-28,39.32
2006-05-01,40.110001000000004
2006-05-02,40.32
2006-05-03,39.549999
2006-05-04,39.0
2006-05-05,39.27
2006-05-08,39.310001
2006-05-09,38.799999
2006-05-10,38.790001000000004
2006-05-11,38.84
2006-05-12,38.02
2006-05-15,36.459998999999996
2006-05-16,36.970001
2006-05-17,36.099998
2006-05-18,35.57
2006-05-19,35.59
2006-05-22,34.939999
2006-05-23,35.099998
2006-05-24,34.73
2006-05-25,36.0
2006-05-26,36.98
2006-05-30,37.470001
2006-05-31,37.189999
2006-06-01,37.400002
2006-06-02,37.889998999999996
2006-06-05,37.110001000000004
2006-06-06,37.400002
2006-06-07,36.290001000000004
2006-06-08,36.220001
2006-06-09,35.82
2006-06-12,34.700001
2006-06-13,33.330002
2006-06-14,34.5
2006-06-15,37.32
2006-06-16,37.0
2006-06-19,35.849998
2006-06-20,35.380001
2006-06-21,36.040001000000004
2006-06-22,36.310001
2006-06-23,36.75
2006-06-26,38.150002
2006-06-27,38.360001000000004
2006-06-28,38.389998999999996
2006-06-29,38.540001000000004
2006-06-30,38.950001
2006-07-03,38.66
2006-07-05,38.700001
2006-07-06,38.150002
2006-07-07,37.950001
2006-07-10,38.389998999999996
2006-07-11,38.990002000000004
2006-07-12,38.48
2006-07-13,38.490002000000004
2006-07-14,38.700001
2006-07-17,38.259997999999996
2006-07-18,38.66
2006-07-19,38.779999
2006-07-20,37.830002
2006-07-21,37.549999
2006-07-24,38.599998
2006-07-25,39.060001
2006-07-26,39.299999
2006-07-27,38.720001
2006-07-28,38.82
2006-07-31,40.380001
2006-08-01,40.310001
2006-08-02,40.5
2006-08-03,40.299999
2006-08-04,39.5
2006-08-07,39.82
2006-08-08,39.669998
2006-08-09,40.009997999999996
2006-08-10,39.669998
2006-08-11,39.900002
2006-08-14,38.400002
2006-08-15,38.900002
2006-08-16,38.869999
2006-08-17,38.459998999999996
2006-08-18,38.490002000000004
2006-08-21,39.200001
2006-08-22,39.5
2006-08-23,38.66
2006-08-24,39.25
2006-08-25,39.700001
2006-08-28,39.560001
2006-08-29,38.619999
2006-08-30,37.880001
2006-08-31,38.330002
2006-09-01,37.939999
2006-09-05,37.849998
2006-09-06,36.880001
2006-09-07,36.669998
2006-09-08,35.759997999999996
2006-09-11,34.34
2006-09-12,34.139998999999996
2006-09-13,35.119999
2006-09-14,34.599998
2006-09-15,33.639998999999996
2006-09-18,34.43
2006-09-19,34.02
2006-09-20,33.43
2006-09-21,33.580002
2006-09-22,33.419998
2006-09-25,33.32
2006-09-26,34.360001000000004
2006-09-27,35.119999
2006-09-28,35.150002
2006-09-29,35.32
2006-10-02,34.900002
2006-10-03,33.470001
2006-10-04,34.09
2006-10-05,35.189999
2006-10-06,35.5
2006-10-09,35.549999
2006-10-10,36.080002
2006-10-11,35.799999
2006-10-12,36.110001000000004
2006-10-13,36.580002
2006-10-16,37.52
2006-10-17,37.75
2006-10-18,37.73
2006-10-19,37.68
2006-10-20,37.720001
2006-10-23,37.66
2006-10-24,38.049999
2006-10-25,38.369999
2006-10-26,38.299999
2006-10-27,37.540001000000004
2006-10-30,36.790001000000004
2006-10-31,37.150002
2006-11-01,37.0
2006-11-02,36.98
2006-11-03,38.099998
2006-11-06,37.970001
2006-11-07,37.849998
2006-11-08,38.110001000000004
2006-11-09,38.349998
2006-11-10,38.27
2006-11-13,38.099998
2006-11-14,38.150002
2006-11-15,38.630001
2006-11-16,38.080002
2006-11-17,38.439999
2006-11-20,37.990002000000004
2006-11-21,38.389998999999996
2006-11-22,38.049999
2006-11-24,38.209998999999996
2006-11-27,38.029999
2006-11-28,38.25
2006-11-29,38.830002
2006-11-30,38.860001000000004
2006-12-01,38.849998
2006-12-04,38.75
2006-12-05,38.580002
2006-12-06,38.580002
2006-12-07,38.5
2006-12-08,38.290001000000004
2006-12-11,37.84
2006-12-12,37.290001000000004
2006-12-13,37.25
2006-12-14,36.740002000000004
2006-12-15,35.970001
2006-12-18,34.779999
2006-12-19,34.950001
2006-12-20,34.689999
2006-12-21,34.25
2006-12-22,34.25
2006-12-26,33.689999
2006-12-27,33.25
2006-12-28,33.32
2006-12-29,32.849998
2007-01-03,30.690001000000002
2007-01-04,30.040001
2007-01-05,30.219998999999998
2007-01-08,30.4
2007-01-09,31.34
2007-01-10,31.17
2007-01-11,30.59
2007-01-12,30.99
2007-01-16,31.24
2007-01-17,31.799999
2007-01-18,32.040001000000004
2007-01-19,32.580002
2007-01-22,32.27
2007-01-23,33.099998
2007-01-24,32.700001
2007-01-25,32.66
2007-01-26,32.830002
2007-01-29,32.240002000000004
2007-01-30,33.029999
2007-01-31,32.970001
2007-02-01,33.09
2007-02-02,33.32
2007-02-05,33.110001000000004
2007-02-06,33.09
2007-02-07,32.580002
2007-02-08,32.52
2007-02-09,32.779999
2007-02-12,32.23
2007-02-13,32.380001
2007-02-14,32.02
2007-02-15,31.67
2007-02-16,32.23
2007-02-20,32.150002
2007-02-21,32.0
2007-02-22,31.92
2007-02-23,32.060001
2007-02-26,31.98
2007-02-27,31.34
2007-02-28,31.48
2007-03-01,31.209999
2007-03-02,31.200001
2007-03-05,30.15
2007-03-06,30.459999
2007-03-07,30.83
2007-03-08,30.84
2007-03-09,31.02
2007-03-12,30.85
2007-03-13,30.23
2007-03-14,30.559998999999998
2007-03-15,30.52
2007-03-16,30.08
2007-03-19,30.34
2007-03-20,30.26
2007-03-21,30.780001000000002
2007-03-22,30.85
2007-03-23,31.18
2007-03-26,31.4
2007-03-27,31.34
2007-03-28,31.290001
2007-03-29,31.049999
2007-03-30,31.24
2007-04-02,31.43
2007-04-03,31.17
2007-04-04,31.389999
2007-04-05,31.030001000000002
2007-04-09,31.299999
2007-04-10,31.59
2007-04-11,31.82
2007-04-12,32.150002
2007-04-13,32.34
2007-04-16,32.169998
2007-04-17,31.68
2007-04-18,31.940001000000002
2007-04-19,31.950001
2007-04-20,31.85
2007-04-23,31.76
2007-04-24,31.870001000000002
2007-04-25,32.400002
2007-04-26,31.780001000000002
2007-04-27,31.629998999999998
2007-04-30,32.119999
2007-05-01,32.130001
2007-05-02,32.029999
2007-05-03,32.759997999999996
2007-05-04,32.91
2007-05-07,32.450001
2007-05-08,31.91
2007-05-09,31.969998999999998
2007-05-10,31.76
2007-05-11,32.040001000000004
2007-05-14,31.9
2007-05-15,31.75
2007-05-16,31.549999
2007-05-17,32.0
2007-05-18,32.200001
2007-05-21,32.220001
2007-05-22,32.25
2007-05-23,32.630001
2007-05-24,32.080002
2007-05-25,32.389998999999996
2007-05-29,32.23
2007-05-30,32.580002
2007-05-31,32.459998999999996
2007-06-01,32.400002
2007-06-04,33.0
2007-06-05,33.259997999999996
2007-06-06,33.189999
2007-06-07,32.209998999999996
2007-06-08,32.5
2007-06-11,32.900002
2007-06-12,32.369999
2007-06-13,32.43
2007-06-14,32.959998999999996
2007-06-15,33.110001000000004
2007-06-18,33.400002
2007-06-19,32.98
2007-06-20,32.799999
2007-06-21,32.939999
2007-06-22,32.889998999999996
2007-06-25,32.709998999999996
2007-06-26,32.130001
2007-06-27,31.889999
2007-06-28,31.790001
2007-06-29,31.809998999999998
2007-07-02,31.879998999999998
2007-07-03,31.73
2007-07-05,31.280001000000002
2007-07-06,31.74
2007-07-09,32.060001
2007-07-10,32.080002
2007-07-11,32.099998
2007-07-12,32.0
2007-07-13,32.560001
2007-07-16,33.540001000000004
2007-07-17,33.240002000000004
2007-07-18,33.330002
2007-07-19,33.889998999999996
2007-07-20,34.349998
2007-07-23,33.740002000000004
2007-07-24,32.5
2007-07-25,32.689999
2007-07-26,32.529999
2007-07-27,31.91
2007-07-30,32.41
2007-07-31,32.459998999999996
2007-08-01,32.91
2007-08-02,33.110001000000004
2007-08-03,32.18
2007-08-06,31.93
2007-08-07,32.299999
2007-08-08,32.75
2007-08-09,32.48
2007-08-10,31.91
2007-08-13,32.75
2007-08-14,32.599998
2007-08-15,32.799999
2007-08-16,32.5
2007-08-17,32.860001000000004
2007-08-20,31.91
2007-08-21,31.790001
2007-08-22,31.780001000000002
2007-08-23,31.73
2007-08-24,32.299999
2007-08-27,31.860001
2007-08-28,31.780001000000002
2007-08-29,31.950001
2007-08-30,31.700001
2007-08-31,31.799999
2007-09-04,32.27
2007-09-05,32.369999
2007-09-06,32.900002
2007-09-07,32.939999
2007-09-10,32.5
2007-09-11,32.419998
2007-09-12,33.080002
2007-09-13,32.790001000000004
2007-09-14,32.779999
2007-09-17,32.259997999999996
2007-09-18,32.75
2007-09-19,32.82
2007-09-20,33.02
2007-09-21,32.77
2007-09-24,33.200001
2007-09-25,33.509997999999996
2007-09-26,33.52
2007-09-27,33.720001
2007-09-28,33.799999
2007-10-01,33.98
2007-10-02,33.810001
2007-10-03,34.0
2007-10-04,35.279999
2007-10-05,35.25
2007-10-08,34.689999
2007-10-09,34.419998
2007-10-10,35.0
2007-10-11,35.049999
2007-10-12,35.02
2007-10-15,35.650002
2007-10-16,35.5
2007-10-17,36.139998999999996
2007-10-18,36.919998
2007-10-19,36.529999
2007-10-22,35.189999
2007-10-23,35.720001
2007-10-24,36.400002
2007-10-25,36.759997999999996
2007-10-26,36.810001
2007-10-29,36.43
2007-10-30,36.330002
2007-10-31,37.049999
2007-11-01,37.5
2007-11-02,37.529999
2007-11-05,37.73
2007-11-06,37.82
2007-11-07,37.0
2007-11-08,37.23
2007-11-09,36.75
2007-11-12,35.200001
2007-11-13,34.880001
2007-11-14,35.23
2007-11-15,34.5
2007-11-16,35.07
2007-11-19,34.619999
2007-11-20,34.380001
2007-11-21,33.669998
2007-11-23,33.650002
2007-11-26,33.959998999999996
2007-11-27,34.470001
2007-11-28,34.400002
2007-11-29,34.580002
2007-11-30,34.549999
2007-12-03,33.799999
2007-12-04,33.57
2007-12-05,33.650002
2007-12-06,34.369999
2007-12-07,33.990002000000004
2007-12-10,34.369999
2007-12-11,34.25
2007-12-12,34.919998
2007-12-13,34.860001000000004
2007-12-14,34.450001
2007-12-17,34.23
2007-12-18,34.18
2007-12-19,34.02
2007-12-20,33.470001
2007-12-21,33.52
2007-12-24,33.189999
2007-12-26,33.880001
2007-12-27,33.360001000000004
2007-12-28,33.459998999999996
2007-12-31,33.360001000000004
2008-01-02,34.73
2008-01-03,34.98
2008-01-04,34.490002000000004
2008-01-07,35.080002
2008-01-08,35.98
2008-01-09,35.529999
2008-01-10,36.099998
2008-01-11,36.740002000000004
2008-01-14,37.540001000000004
2008-01-15,36.07
2008-01-16,37.639998999999996
2008-01-17,36.119999
2008-01-18,36.25
2008-01-22,34.689999
2008-01-23,34.040001000000004
2008-01-24,35.52
2008-01-25,35.279999
2008-01-28,35.66
2008-01-29,34.900002
2008-01-30,35.049999
2008-01-31,36.790001000000004
2008-02-01,36.380001
2008-02-04,37.189999
2008-02-05,36.32
2008-02-06,36.349998
2008-02-07,36.610001000000004
2008-02-08,37.5
2008-02-11,38.220001
2008-02-12,37.990002000000004
2008-02-13,38.060001
2008-02-14,38.240002000000004
2008-02-15,38.040001000000004
2008-02-19,38.099998
2008-02-20,38.549999
2008-02-21,37.52
2008-02-22,38.009997999999996
2008-02-25,38.540001000000004
2008-02-26,39.439999
2008-02-27,38.669998
2008-02-28,38.880001
2008-02-29,38.549999
2008-03-03,38.029999
2008-03-04,37.02
2008-03-05,38.25
2008-03-06,38.400002
2008-03-07,39.189999
2008-03-10,39.200001
2008-03-11,39.470001
2008-03-12,39.209998999999996
2008-03-13,39.400002
2008-03-14,39.27
2008-03-17,37.869999
2008-03-18,38.299999
2008-03-19,36.529999
2008-03-20,35.150002
2008-03-24,35.419998
2008-03-25,36.669998
2008-03-26,37.400002
2008-03-27,36.880001
2008-03-28,37.110001000000004
2008-03-31,37.23
2008-04-01,37.029999
2008-04-02,37.279999
2008-04-03,37.5
2008-04-04,37.360001000000004
2008-04-07,37.950001
2008-04-08,37.619999
2008-04-09,38.369999
2008-04-10,37.950001
2008-04-11,37.509997999999996
2008-04-14,37.610001000000004
2008-04-15,37.93
2008-04-16,38.25
2008-04-17,38.189999
2008-04-18,38.189999
2008-04-21,39.400002
2008-04-22,39.91
2008-04-23,38.990002000000004
2008-04-24,38.439999
2008-04-25,39.439999
2008-04-28,39.98
2008-04-29,38.900002
2008-04-30,38.43
2008-05-01,38.040001000000004
2008-05-02,38.189999
2008-05-05,38.549999
2008-05-06,39.200001
2008-05-07,39.16
2008-05-08,39.950001
2008-05-09,40.220001
2008-05-12,40.57
2008-05-13,41.119999
2008-05-14,42.0
2008-05-15,41.700001
2008-05-16,42.25
2008-05-19,42.18
2008-05-20,42.84
2008-05-21,42.799999
2008-05-22,42.240002000000004
2008-05-23,43.25
2008-05-27,43.439999
2008-05-28,42.25
2008-05-29,41.799999
2008-05-30,41.639998999999996
2008-06-02,42.5
2008-06-03,42.330002
2008-06-04,41.029999
2008-06-05,42.470001
2008-06-06,42.619999
2008-06-09,43.540001000000004
2008-06-10,43.66
2008-06-11,44.32
2008-06-12,44.360001000000004
2008-06-13,44.259997999999996
2008-06-16,45.049999
2008-06-17,45.75
2008-06-18,45.459998999999996
2008-06-19,43.91
2008-06-20,45.169998
2008-06-23,47.099998
2008-06-24,47.200001
2008-06-25,46.330002
2008-06-26,45.75
2008-06-27,45.459998999999996
2008-06-30,46.259997999999996
2008-07-01,45.93
2008-07-02,44.419998
2008-07-03,42.509997999999996
2008-07-07,42.34
2008-07-08,39.5
2008-07-09,39.950001
2008-07-10,41.700001
2008-07-11,42.299999
2008-07-14,42.509997999999996
2008-07-15,41.369999
2008-07-16,39.799999
2008-07-17,38.349998
2008-07-18,38.700001
2008-07-21,40.330002
2008-07-22,38.889998999999996
2008-07-23,37.790001000000004
2008-07-24,37.509997999999996
2008-07-25,37.77
2008-07-28,38.959998999999996
2008-07-29,37.790001000000004
2008-07-30,39.369999
2008-07-31,38.169998
2008-08-01,38.52
2008-08-04,36.630001
2008-08-05,35.970001
2008-08-06,37.080002
2008-08-07,37.450001
2008-08-08,37.27
2008-08-11,36.790001000000004
2008-08-12,37.0
2008-08-13,38.07
2008-08-14,37.98
2008-08-15,37.389998999999996
2008-08-18,37.09
2008-08-19,37.23
2008-08-20,39.830002
2008-08-21,41.43
2008-08-22,40.459998999999996
2008-08-25,41.200001
2008-08-26,41.919998
2008-08-27,42.939999
2008-08-28,40.689999
2008-08-29,40.959998999999996
2008-09-02,39.619999
2008-09-03,39.110001000000004
2008-09-04,38.84
2008-09-05,38.310001
2008-09-08,38.919998
2008-09-09,37.07
2008-09-10,37.060001
2008-09-11,37.5
2008-09-12,37.959998999999996
2008-09-15,36.939999
2008-09-16,36.0
2008-09-17,36.209998999999996
2008-09-18,36.799999
2008-09-19,38.599998
2008-09-22,39.23
2008-09-23,39.549999
2008-09-24,39.0
2008-09-25,39.689999
2008-09-26,38.52
2008-09-29,36.490002000000004
2008-09-30,38.029999
2008-10-01,38.630001
2008-10-02,35.650002
2008-10-03,34.939999
2008-10-06,35.25
2008-10-07,35.799999
2008-10-08,34.279999
2008-10-09,31.379998999999998
2008-10-10,29.879998999999998
2008-10-13,33.700001
2008-10-14,32.759997999999996
2008-10-15,31.969998999999998
2008-10-16,32.939999
2008-10-17,34.150002
2008-10-20,36.98
2008-10-21,37.099998
2008-10-22,35.869999
2008-10-23,35.779999
2008-10-24,36.599998
2008-10-27,35.25
2008-10-28,35.900002
2008-10-29,37.209998999999996
2008-10-30,37.700001
2008-10-31,37.23
2008-11-03,36.360001000000004
2008-11-04,37.02
2008-11-05,36.389998999999996
2008-11-06,35.200001
2008-11-07,34.950001
2008-11-10,36.09
2008-11-11,35.139998999999996
2008-11-12,33.77
2008-11-13,33.259997999999996
2008-11-14,32.389998999999996
2008-11-17,31.360001
2008-11-18,31.190001000000002
2008-11-19,30.709999
2008-11-20,26.6
2008-11-21,27.27
2008-11-24,28.84
2008-11-25,29.26
2008-11-26,29.93
2008-11-28,29.51
2008-12-01,27.450001
2008-12-02,27.049999
2008-12-03,27.469998999999998
2008-12-04,25.27
2008-12-05,24.32
2008-12-08,25.549999
2008-12-09,25.98
2008-12-10,26.42
2008-12-11,26.33
2008-12-12,26.66
2008-12-15,26.75
2008-12-16,27.02
2008-12-17,26.559998999999998
2008-12-18,24.77
2008-12-19,25.0
2008-12-22,24.6
2008-12-23,24.299999
2008-12-24,23.940001000000002
2008-12-26,24.93
2008-12-29,27.040001
2008-12-30,29.85
2008-12-31,30.969998999999998
2009-01-02,31.799999
2009-01-05,31.6
2009-01-06,31.790001
2009-01-07,30.049999
2009-01-08,29.41
2009-01-09,28.26
2009-01-12,27.280001000000002
2009-01-13,27.950001
2009-01-14,27.379998999999998
2009-01-15,27.190001000000002
2009-01-16,27.110001
2009-01-20,24.02
2009-01-21,24.0
2009-01-22,23.43
2009-01-23,23.620001000000002
2009-01-26,23.01
2009-01-27,22.200001
2009-01-28,21.799999
2009-01-29,21.0
2009-01-30,20.02
2009-02-02,18.5
2009-02-03,18.18
2009-02-04,18.52
2009-02-05,19.219998999999998
2009-02-06,19.049999
2009-02-09,18.719998999999998
2009-02-10,17.92
2009-02-11,17.26
2009-02-12,17.4
2009-02-13,17.959999
2009-02-17,16.889999
2009-02-18,16.030001000000002
2009-02-19,16.73
2009-02-20,15.15
2009-02-23,14.68
2009-02-24,14.93
2009-02-25,15.51
2009-02-26,15.96
2009-02-27,15.55
2009-03-02,13.92
2009-03-03,13.3
2009-03-04,14.25
2009-03-05,13.39
2009-03-06,13.8
2009-03-09,13.21
2009-03-10,14.0
2009-03-11,13.61
2009-03-12,14.75
2009-03-13,14.53
2009-03-16,14.89
2009-03-17,14.99
2009-03-18,14.83
2009-03-19,15.88
2009-03-20,15.45
2009-03-23,16.23
2009-03-24,15.7
2009-03-25,15.43
2009-03-26,15.47
2009-03-27,14.7
2009-03-30,14.16
2009-03-31,14.29
2009-04-01,14.58
2009-04-02,15.26
2009-04-03,15.62
2009-04-06,15.11
2009-04-07,14.82
2009-04-08,14.98
2009-04-09,15.23
2009-04-13,15.55
2009-04-14,14.93
2009-04-15,14.85
2009-04-16,14.64
2009-04-17,14.96
2009-04-20,14.06
2009-04-21,14.02
2009-04-22,13.94
2009-04-23,14.02
2009-04-24,13.97
2009-04-27,14.11
2009-04-28,13.89
2009-04-29,14.14
2009-04-30,14.21
2009-05-01,15.0
2009-05-04,15.66
2009-05-05,15.58
2009-05-06,16.940001000000002
2009-05-07,16.809998999999998
2009-05-08,17.9
2009-05-11,17.18
2009-05-12,17.35
2009-05-13,16.33
2009-05-14,16.440001000000002
2009-05-15,15.73
2009-05-18,16.459999
2009-05-19,16.190001000000002
2009-05-20,16.469998999999998
2009-05-21,16.26
2009-05-22,16.610001
2009-05-26,16.530001000000002
2009-05-27,16.709999
2009-05-28,16.76
2009-05-29,17.219998999999998
2009-06-01,17.85
2009-06-02,17.9
2009-06-03,17.09
2009-06-04,17.469998999999998
2009-06-05,17.65
2009-06-08,17.290001
2009-06-09,16.91
2009-06-10,16.67
2009-06-11,17.549999
2009-06-12,17.6
2009-06-15,17.35
2009-06-16,17.15
2009-06-17,16.549999
2009-06-18,16.459999
2009-06-19,16.299999
2009-06-22,15.09
2009-06-23,14.7
2009-06-24,14.31
2009-06-25,14.6
2009-06-26,14.32
2009-06-29,14.33
2009-06-30,14.37
2009-07-01,14.4
2009-07-02,14.05
2009-07-06,13.74
2009-07-07,13.39
2009-07-08,13.05
2009-07-09,12.88
2009-07-10,12.84
2009-07-13,12.79
2009-07-14,12.57
2009-07-15,12.51
2009-07-16,12.46
2009-07-17,12.49
2009-07-20,12.7
2009-07-21,12.93
2009-07-22,13.26
2009-07-23,13.41
2009-07-24,13.82
2009-07-27,13.84
2009-07-28,13.52
2009-07-29,13.29
2009-07-30,13.59
2009-07-31,13.34
2009-08-03,13.8
2009-08-04,13.9
2009-08-05,14.08
2009-08-06,14.01
2009-08-07,13.94
2009-08-10,14.0
2009-08-11,13.64
2009-08-12,13.8
2009-08-13,14.18
2009-08-14,14.08
2009-08-17,13.49
2009-08-18,13.69
2009-08-19,14.01
2009-08-20,14.31
2009-08-21,14.75
2009-08-24,15.09
2009-08-25,15.24
2009-08-26,15.16
2009-08-27,14.8
2009-08-28,14.7
2009-08-31,14.92
2009-09-01,14.71
2009-09-02,14.97
2009-09-03,15.23
2009-09-04,15.29
2009-09-08,15.7
2009-09-09,16.35
2009-09-10,17.01
2009-09-11,17.879998999999998
2009-09-14,18.190001000000002
2009-09-15,18.889999
2009-09-16,19.25
2009-09-17,18.73
2009-09-18,18.129998999999998
2009-09-21,17.799999
2009-09-22,18.0
2009-09-23,18.059998999999998
2009-09-24,17.85
2009-09-25,17.75
2009-09-28,18.059998999999998
2009-09-29,18.299999
2009-09-30,18.059998999999998
2009-10-01,17.16
2009-10-02,16.879998999999998
2009-10-05,17.469998999999998
2009-10-06,17.98
2009-10-07,18.02
2009-10-08,18.620001000000002
2009-10-09,18.450001
2009-10-12,18.01
2009-10-13,18.4
2009-10-14,18.65
2009-10-15,18.82
2009-10-16,18.75
2009-10-19,19.0
2009-10-20,19.280001000000002
2009-10-21,19.309998999999998
2009-10-22,19.52
2009-10-23,18.879998999999998
2009-10-26,18.549999
2009-10-27,18.59
2009-10-28,17.25
2009-10-29,17.98
2009-10-30,17.809998999999998
2009-11-02,18.139999
2009-11-03,18.48
2009-11-04,18.540001
2009-11-05,18.860001
2009-11-06,18.690001000000002
2009-11-09,19.309998999999998
2009-11-10,19.209999
2009-11-11,19.25
2009-11-12,19.17
2009-11-13,19.51
2009-11-16,19.42
2009-11-17,19.309998999999998
2009-11-18,19.02
2009-11-19,18.02
2009-11-20,17.83
2009-11-23,17.74
2009-11-24,18.0
2009-11-25,18.200001
2009-11-27,17.559998999999998
2009-11-30,17.57
2009-12-01,17.559998999999998
2009-12-02,17.549999
2009-12-03,17.379998999999998
2009-12-04,17.120001000000002
2009-12-07,17.33
2009-12-08,17.43
2009-12-09,16.99
2009-12-10,17.120001000000002
2009-12-11,17.059998999999998
2009-12-14,17.58
2009-12-15,17.5
2009-12-16,17.24
2009-12-17,17.52
2009-12-18,17.950001
2009-12-21,18.18
2009-12-22,18.15
2009-12-23,18.049999
2009-12-24,18.209999
2009-12-28,17.77
2009-12-29,17.450001
2009-12-30,17.6
2009-12-31,17.24
2010-01-04,18.200001
2010-01-05,18.41
2010-01-06,18.15
2010-01-07,18.34
2010-01-08,18.870001000000002
2010-01-11,20.110001
2010-01-12,20.549999
2010-01-13,21.030001000000002
2010-01-14,21.91
2010-01-15,21.959999
2010-01-19,23.24
2010-01-20,22.17
2010-01-21,22.48
2010-01-22,21.780001000000002
2010-01-25,22.35
2010-01-26,21.35
2010-01-27,19.98
2010-01-28,20.48
2010-01-29,20.26
2010-02-01,20.76
2010-02-02,21.610001
2010-02-03,21.42
2010-02-04,20.59
2010-02-05,20.4
2010-02-08,20.4
2010-02-09,20.76
2010-02-10,21.09
2010-02-11,21.379998999999998
2010-02-12,21.1
2010-02-16,21.73
2010-02-17,21.450001
2010-02-18,21.92
2010-02-19,21.540001
2010-02-22,21.049999
2010-02-23,20.559998999999998
2010-02-24,20.540001
2010-02-25,20.280001000000002
2010-02-26,20.23
2010-03-01,20.6
2010-03-02,21.139999
2010-03-03,21.08
2010-03-04,20.76
2010-03-05,21.27
2010-03-08,21.4
2010-03-09,21.9
2010-03-10,22.18
2010-03-11,22.17
2010-03-12,22.280001000000002
2010-03-15,21.719998999999998
2010-03-16,21.73
2010-03-17,21.32
2010-03-18,20.969998999999998
2010-03-19,20.34
2010-03-22,20.389999
2010-03-23,20.540001
2010-03-24,20.280001000000002
2010-03-25,20.049999
2010-03-26,20.15
2010-03-29,20.709999
2010-03-30,20.65
