Date,ALB
2017-07-20,117.910004
2017-07-21,118.339996
2017-07-24,118.599998
2017-07-25,118.800003
2017-07-26,117.199997
2017-07-27,116.370003
2017-07-28,116.5
2017-07-31,115.800003
2017-08-01,117.43
2017-08-02,119.449997
2017-08-03,118.800003
2017-08-04,119.599998
2017-08-07,123.08000200000001
2017-08-08,115.410004
2017-08-09,113.160004
2017-08-10,110.949997
2017-08-11,109.360001
2017-08-14,110.83000200000001
2017-08-15,111.879997
2017-08-16,113.41999799999999
2017-08-17,112.110001
2017-08-18,112.589996
2017-08-21,113.480003
2017-08-22,115.82
2017-08-23,115.389999
2017-08-24,114.860001
2017-08-25,114.949997
2017-08-28,115.43
2017-08-29,114.459999
2017-08-30,115.16999799999999
2017-08-31,116.260002
2017-09-01,118.629997
2017-09-05,116.66999799999999
2017-09-06,118.660004
2017-09-07,118.089996
2017-09-08,118.279999
2017-09-11,123.849998
2017-09-12,124.639999
2017-09-13,125.599998
2017-09-14,126.0
2017-09-15,127.290001
2017-09-18,131.020004
2017-09-19,134.649994
2017-09-20,136.080002
2017-09-21,134.889999
2017-09-22,134.28999299999998
2017-09-25,128.889999
2017-09-26,128.419998
2017-09-27,130.020004
2017-09-28,132.320007
2017-09-29,136.309998
2017-10-02,136.619995
2017-10-03,137.419998
2017-10-04,138.220001
2017-10-05,139.66000400000001
2017-10-06,137.190002
2017-10-09,136.550003
2017-10-10,137.770004
2017-10-11,137.419998
2017-10-12,137.300003
2017-10-13,138.940002
2017-10-16,140.16000400000001
2017-10-17,139.41000400000001
2017-10-18,139.66000400000001
2017-10-19,139.490005
2017-10-20,140.779999
2017-10-23,138.529999
2017-10-24,138.720001
2017-10-25,138.529999
2017-10-26,139.03999299999998
2017-10-27,139.080002
2017-10-30,139.509995
2017-10-31,140.889999
2017-11-01,142.330002
2017-11-02,136.91000400000001
2017-11-03,140.03999299999998
2017-11-06,141.970001
2017-11-07,143.130005
2017-11-08,144.580002
2017-11-09,140.83999599999999
2017-11-10,140.619995
2017-11-13,143.369995
2017-11-14,137.649994
2017-11-15,134.53999299999998
2017-11-16,135.330002
2017-11-17,136.21000700000002
2017-11-20,135.399994
2017-11-21,136.699997
2017-11-22,135.25
2017-11-24,137.059998
2017-11-27,136.229996
2017-11-28,136.889999
2017-11-29,131.949997
2017-11-30,134.320007
2017-12-01,132.149994
2017-12-04,129.350006
2017-12-05,127.989998
2017-12-06,127.480003
2017-12-07,129.080002
2017-12-08,130.600006
2017-12-11,131.139999
2017-12-12,130.360001
2017-12-13,130.100006
2017-12-14,127.58000200000001
2017-12-15,129.570007
2017-12-18,132.080002
2017-12-19,132.020004
2017-12-20,131.330002
2017-12-21,128.649994
2017-12-22,129.28999299999998
2017-12-26,129.03999299999998
2017-12-27,128.429993
2017-12-28,128.449997
2017-12-29,127.889999
2018-01-02,131.529999
2018-01-03,131.78999299999998
2018-01-04,130.220001
2018-01-05,131.720001
2018-01-08,137.449997
2018-01-09,135.440002
2018-01-10,132.96000700000002
2018-01-11,134.690002
2018-01-12,133.520004
2018-01-16,128.0
2018-01-17,126.949997
2018-01-18,117.910004
2018-01-19,116.010002
2018-01-22,113.529999
2018-01-23,113.0
2018-01-24,112.400002
2018-01-25,116.900002
2018-01-26,114.410004
2018-01-29,111.68
2018-01-30,111.370003
2018-01-31,111.589996
2018-02-01,109.199997
2018-02-02,105.510002
2018-02-05,105.150002
2018-02-06,107.540001
2018-02-07,106.629997
2018-02-08,105.18
2018-02-09,107.720001
2018-02-12,111.589996
2018-02-13,108.449997
2018-02-14,111.720001
2018-02-15,114.610001
2018-02-16,112.239998
2018-02-20,114.58000200000001
2018-02-21,113.010002
2018-02-22,113.68
2018-02-23,118.75
2018-02-26,110.099998
2018-02-27,111.57
2018-02-28,100.43
2018-03-01,96.010002
2018-03-02,95.019997
2018-03-05,96.440002
2018-03-06,100.139999
2018-03-07,100.050003
2018-03-08,99.279999
2018-03-09,101.760002
2018-03-12,102.989998
2018-03-13,103.129997
2018-03-14,100.33000200000001
2018-03-15,98.07
2018-03-16,98.370003
2018-03-19,96.910004
2018-03-20,95.32
2018-03-21,97.470001
2018-03-22,94.110001
2018-03-23,93.239998
2018-03-26,94.360001
2018-03-27,93.43
2018-03-28,89.559998
2018-03-29,92.739998
2018-04-02,88.959999
2018-04-03,90.41999799999999
2018-04-04,91.599998
2018-04-05,95.769997
2018-04-06,91.800003
2018-04-09,91.220001
2018-04-10,92.33000200000001
2018-04-11,93.309998
2018-04-12,93.389999
2018-04-13,95.5
2018-04-16,96.870003
2018-04-17,96.629997
2018-04-18,98.790001
2018-04-19,98.589996
2018-04-20,97.75
2018-04-23,97.339996
2018-04-24,95.779999
2018-04-25,95.459999
2018-04-26,96.550003
2018-04-27,96.949997
2018-04-30,96.959999
2018-05-01,97.620003
2018-05-02,97.839996
2018-05-03,97.889999
2018-05-04,100.059998
2018-05-07,100.110001
2018-05-08,100.720001
2018-05-09,101.75
2018-05-10,98.389999
2018-05-11,98.540001
2018-05-14,99.239998
2018-05-15,100.809998
2018-05-16,102.349998
2018-05-17,104.800003
2018-05-18,104.91999799999999
2018-05-21,104.07
2018-05-22,102.339996
2018-05-23,101.839996
2018-05-24,95.019997
2018-05-25,94.82
2018-05-29,93.029999
2018-05-30,93.589996
2018-05-31,93.470001
2018-06-01,94.260002
2018-06-04,94.440002
2018-06-05,94.650002
2018-06-06,95.66999799999999
2018-06-07,95.220001
2018-06-08,95.370003
2018-06-11,95.370003
2018-06-12,95.739998
2018-06-13,94.18
2018-06-14,93.660004
2018-06-15,93.33000200000001
2018-06-18,92.870003
2018-06-19,91.400002
2018-06-20,91.610001
2018-06-21,91.970001
2018-06-22,93.459999
2018-06-25,91.959999
2018-06-26,92.519997
2018-06-27,93.410004
2018-06-28,93.639999
2018-06-29,94.33000200000001
2018-07-02,93.480003
2018-07-03,96.620003
2018-07-05,94.779999
2018-07-06,95.540001
2018-07-09,95.980003
2018-07-10,95.809998
2018-07-11,94.68
2018-07-12,95.349998
2018-07-13,95.57
2018-07-16,94.959999
2018-07-17,96.970001
2018-07-18,96.739998
2018-07-19,96.209999
2018-07-20,93.900002
2018-07-23,90.91999799999999
2018-07-24,90.900002
2018-07-25,91.790001
2018-07-26,93.059998
2018-07-27,93.260002
2018-07-30,92.41999799999999
2018-07-31,94.199997
2018-08-01,91.010002
2018-08-02,92.019997
2018-08-03,92.610001
2018-08-06,92.660004
2018-08-07,92.809998
2018-08-08,98.769997
2018-08-09,100.760002
2018-08-10,98.5
2018-08-13,95.629997
2018-08-14,97.33000200000001
2018-08-15,95.540001
2018-08-16,97.059998
2018-08-17,95.440002
2018-08-20,95.540001
2018-08-21,94.839996
2018-08-22,94.529999
2018-08-23,93.769997
2018-08-24,96.0
2018-08-27,96.889999
2018-08-28,96.940002
2018-08-29,96.720001
2018-08-30,95.050003
2018-08-31,95.519997
2018-09-04,96.57
2018-09-05,96.449997
2018-09-06,97.660004
2018-09-07,97.190002
2018-09-10,97.389999
2018-09-11,98.839996
2018-09-12,99.459999
2018-09-13,100.610001
2018-09-14,100.900002
2018-09-17,102.449997
2018-09-18,103.059998
2018-09-19,105.489998
2018-09-20,106.599998
2018-09-21,105.41999799999999
2018-09-24,104.940002
2018-09-25,102.529999
2018-09-26,101.32
2018-09-27,100.949997
2018-09-28,99.779999
2018-10-01,100.839996
2018-10-02,101.849998
2018-10-03,104.040001
2018-10-04,104.220001
2018-10-05,103.059998
2018-10-08,102.25
2018-10-09,97.279999
2018-10-10,95.66999799999999
2018-10-11,94.360001
2018-10-12,95.089996
2018-10-15,96.050003
2018-10-16,97.139999
2018-10-17,96.32
2018-10-18,95.66999799999999
2018-10-19,95.629997
2018-10-22,97.260002
2018-10-23,96.160004
2018-10-24,93.639999
2018-10-25,95.410004
2018-10-26,95.239998
2018-10-29,95.160004
2018-10-30,97.120003
2018-10-31,99.220001
2018-11-01,105.41999799999999
2018-11-02,106.440002
2018-11-05,106.209999
2018-11-06,107.790001
2018-11-07,107.989998
2018-11-08,105.870003
2018-11-09,102.379997
2018-11-12,98.07
2018-11-13,99.199997
2018-11-14,99.940002
2018-11-15,102.699997
2018-11-16,100.980003
2018-11-19,99.610001
2018-11-20,95.739998
2018-11-21,95.519997
2018-11-23,96.769997
2018-11-26,96.610001
2018-11-27,95.43
2018-11-28,96.620003
2018-11-29,96.41999799999999
2018-11-30,96.32
2018-12-03,98.459999
2018-12-04,93.190002
2018-12-06,91.190002
2018-12-07,88.650002
2018-12-10,89.040001
2018-12-11,89.08000200000001
2018-12-12,88.779999
2018-12-13,87.940002
2018-12-14,84.970001
2018-12-17,80.510002
2018-12-18,81.029999
2018-12-19,79.800003
2018-12-20,76.160004
2018-12-21,74.839996
2018-12-24,73.129997
2018-12-26,76.279999
2018-12-27,77.220001
2018-12-28,76.739998
2018-12-31,77.07
2019-01-02,78.110001
2019-01-03,72.690002
2019-01-04,76.239998
2019-01-07,76.58000200000001
2019-01-08,77.33000200000001
2019-01-09,76.839996
2019-01-10,77.269997
2019-01-11,77.410004
2019-01-14,76.970001
2019-01-15,73.639999
2019-01-16,73.93
2019-01-17,75.290001
2019-01-18,76.629997
2019-01-22,75.370003
2019-01-23,73.91999799999999
2019-01-24,74.019997
2019-01-25,76.58000200000001
2019-01-28,77.089996
2019-01-29,78.32
2019-01-30,80.209999
2019-01-31,80.730003
2019-02-01,81.300003
2019-02-04,81.940002
2019-02-05,81.32
2019-02-06,82.190002
2019-02-07,80.639999
2019-02-08,81.010002
2019-02-11,80.860001
2019-02-12,80.449997
2019-02-13,81.730003
2019-02-14,80.41999799999999
2019-02-15,81.370003
2019-02-19,83.129997
2019-02-20,82.809998
2019-02-21,89.260002
2019-02-22,89.18
2019-02-25,91.57
2019-02-26,91.0
2019-02-27,92.279999
2019-02-28,91.290001
2019-03-01,90.790001
2019-03-04,88.489998
2019-03-05,87.93
2019-03-06,86.370003
2019-03-07,84.599998
2019-03-08,82.970001
2019-03-11,85.510002
2019-03-12,85.470001
2019-03-13,86.209999
2019-03-14,84.730003
2019-03-15,85.41999799999999
2019-03-18,86.43
2019-03-19,85.230003
2019-03-20,84.440002
2019-03-21,85.510002
2019-03-22,82.720001
2019-03-25,81.58000200000001
2019-03-26,81.040001
2019-03-27,80.150002
2019-03-28,81.16999799999999
2019-03-29,81.980003
2019-04-01,84.199997
2019-04-02,82.900002
2019-04-03,84.209999
2019-04-04,85.550003
2019-04-05,86.139999
2019-04-08,86.940002
2019-04-09,84.779999
2019-04-10,85.550003
2019-04-11,82.709999
2019-04-12,83.660004
2019-04-15,82.260002
2019-04-16,83.209999
2019-04-17,82.099998
2019-04-18,82.57
2019-04-22,82.16999799999999
2019-04-23,79.050003
2019-04-24,76.800003
2019-04-25,74.870003
2019-04-26,75.559998
2019-04-29,75.709999
2019-04-30,75.059998
2019-05-01,74.07
2019-05-02,76.089996
2019-05-03,77.050003
2019-05-06,77.050003
2019-05-07,75.849998
2019-05-08,72.58000200000001
2019-05-09,72.610001
2019-05-10,72.629997
2019-05-13,68.550003
2019-05-14,70.220001
2019-05-15,69.58000200000001
2019-05-16,69.410004
2019-05-17,67.760002
2019-05-20,67.779999
2019-05-21,68.5
2019-05-22,67.959999
2019-05-23,66.339996
2019-05-24,66.800003
2019-05-28,67.43
2019-05-29,65.800003
2019-05-30,65.57
2019-05-31,63.299999
2019-06-03,65.050003
2019-06-04,67.540001
2019-06-05,67.370003
2019-06-06,68.459999
2019-06-07,69.08000200000001
2019-06-10,70.93
2019-06-11,73.43
2019-06-12,72.18
2019-06-13,72.760002
2019-06-14,70.879997
2019-06-17,71.239998
2019-06-18,70.769997
2019-06-19,68.940002
2019-06-20,69.489998
2019-06-21,68.339996
2019-06-24,68.010002
2019-06-25,67.790001
2019-06-26,69.160004
2019-06-27,69.519997
2019-06-28,70.410004
2019-07-01,70.33000200000001
2019-07-02,69.870003
2019-07-03,71.540001
2019-07-05,70.510002
2019-07-08,70.190002
2019-07-09,70.620003
2019-07-10,70.489998
2019-07-11,70.58000200000001
2019-07-12,72.629997
2019-07-15,72.41999799999999
2019-07-16,73.050003
2019-07-17,72.639999
2019-07-18,73.0
2019-07-19,74.470001
2019-07-22,73.18
2019-07-23,74.58000200000001
2019-07-24,75.529999
2019-07-25,74.610001
2019-07-26,74.58000200000001
2019-07-29,73.089996
2019-07-30,73.599998
2019-07-31,72.959999
2019-08-01,69.589996
2019-08-02,68.68
2019-08-05,65.410004
2019-08-06,65.449997
2019-08-07,67.589996
2019-08-08,73.489998
2019-08-09,70.25
2019-08-12,67.410004
2019-08-13,68.449997
2019-08-14,64.290001
2019-08-15,61.66
2019-08-16,63.09
2019-08-19,64.91999799999999
2019-08-20,64.16999799999999
2019-08-21,65.910004
2019-08-22,63.220001
2019-08-23,59.950001
2019-08-26,60.810001
2019-08-27,59.299999
2019-08-28,59.32
2019-08-29,60.490002000000004
2019-08-30,61.73
2019-09-03,60.23
2019-09-04,61.310001
2019-09-05,62.970001
2019-09-06,63.23
2019-09-09,65.360001
2019-09-10,68.279999
2019-09-11,69.25
2019-09-12,69.279999
2019-09-13,69.279999
2019-09-16,68.839996
2019-09-17,67.760002
2019-09-18,67.400002
2019-09-19,68.290001
2019-09-20,68.860001
2019-09-23,68.220001
2019-09-24,67.889999
2019-09-25,68.300003
2019-09-26,67.190002
2019-09-27,68.139999
2019-09-30,69.519997
2019-10-01,68.309998
2019-10-02,66.57
2019-10-03,67.230003
2019-10-04,66.32
2019-10-07,65.68
2019-10-08,63.700001
2019-10-09,63.599998
2019-10-10,65.459999
2019-10-11,68.910004
2019-10-14,67.559998
2019-10-15,67.870003
2019-10-16,67.58000200000001
2019-10-17,68.220001
2019-10-18,67.129997
2019-10-21,67.239998
2019-10-22,66.790001
2019-10-23,67.459999
2019-10-24,69.449997
2019-10-25,63.59
2019-10-28,63.740002000000004
2019-10-29,63.029999
2019-10-30,62.669998
2019-10-31,60.740002000000004
2019-11-01,64.489998
2019-11-04,67.699997
2019-11-05,67.370003
2019-11-06,66.720001
2019-11-07,71.389999
2019-11-08,67.980003
2019-11-11,67.730003
2019-11-12,65.309998
2019-11-13,65.18
2019-11-14,65.540001
2019-11-15,66.139999
2019-11-18,67.099998
2019-11-19,66.459999
2019-11-20,65.050003
2019-11-21,65.129997
2019-11-22,64.900002
2019-11-25,65.139999
2019-11-26,65.589996
2019-11-27,65.5
2019-11-29,65.379997
2019-12-02,65.040001
2019-12-03,63.650002
2019-12-04,62.919998
2019-12-05,63.68
2019-12-06,64.300003
2019-12-09,64.720001
2019-12-10,65.300003
2019-12-11,65.66999799999999
2019-12-12,68.019997
2019-12-13,66.629997
2019-12-16,66.199997
2019-12-17,68.769997
2019-12-18,68.900002
2019-12-19,69.449997
2019-12-20,70.360001
2019-12-23,72.43
2019-12-24,72.32
2019-12-26,72.489998
2019-12-27,72.010002
2019-12-30,71.93
2019-12-31,73.040001
2020-01-02,72.610001
2020-01-03,71.57
2020-01-06,71.489998
2020-01-07,72.43
2020-01-08,71.18
2020-01-09,72.739998
2020-01-10,72.099998
2020-01-13,75.860001
2020-01-14,78.18
2020-01-15,80.120003
2020-01-16,80.41999799999999
2020-01-17,80.900002
2020-01-21,81.32
2020-01-22,81.379997
2020-01-23,81.900002
2020-01-24,81.18
2020-01-27,78.940002
2020-01-28,80.199997
2020-01-29,80.730003
2020-01-30,80.779999
2020-01-31,80.279999
2020-02-03,80.790001
2020-02-04,90.43
2020-02-05,87.58000200000001
2020-02-06,86.949997
2020-02-07,82.540001
2020-02-10,83.25
2020-02-11,84.709999
2020-02-12,86.83000200000001
2020-02-13,87.93
2020-02-14,89.639999
2020-02-18,88.699997
2020-02-19,89.339996
2020-02-20,94.309998
2020-02-21,92.43
2020-02-24,89.610001
2020-02-25,85.83000200000001
2020-02-26,85.650002
2020-02-27,80.800003
2020-02-28,81.849998
2020-03-02,84.300003
2020-03-03,82.790001
2020-03-04,86.269997
2020-03-05,84.769997
2020-03-06,82.599998
2020-03-09,72.959999
2020-03-10,75.190002
2020-03-11,70.07
2020-03-12,64.790001
2020-03-13,68.010002
2020-03-16,58.959998999999996
2020-03-17,67.059998
2020-03-18,68.639999
2020-03-19,61.939999
2020-03-20,53.450001
2020-03-23,50.900002
2020-03-24,56.029999
2020-03-25,60.02
2020-03-26,60.459998999999996
2020-03-27,55.02
2020-03-30,55.599998
2020-03-31,56.369999
2020-04-01,54.84
2020-04-02,53.66
2020-04-03,52.700001
2020-04-06,56.93
2020-04-07,57.0
2020-04-08,61.82
2020-04-09,67.019997
2020-04-13,63.310001
2020-04-14,63.68
2020-04-15,58.25
2020-04-16,58.57
2020-04-17,61.470001
2020-04-20,60.0
2020-04-21,57.860001000000004
2020-04-22,59.450001
2020-04-23,60.66
2020-04-24,61.529999
2020-04-27,62.25
2020-04-28,64.309998
2020-04-29,64.66999799999999
2020-04-30,61.43
2020-05-01,57.439999
2020-05-04,57.259997999999996
2020-05-05,58.470001
2020-05-06,57.93
2020-05-07,59.740002000000004
2020-05-08,64.25
