Date,TECH
2012-06-04,65.910004
2012-06-05,66.480003
2012-06-06,66.599998
2012-06-07,66.230003
2012-06-08,66.339996
2012-06-11,65.43
2012-06-12,65.959999
2012-06-13,65.83000200000001
2012-06-14,67.160004
2012-06-15,67.93
2012-06-18,68.529999
2012-06-19,69.889999
2012-06-20,70.599998
2012-06-21,70.57
2012-06-22,72.07
2012-06-25,71.08000200000001
2012-06-26,71.300003
2012-06-27,72.879997
2012-06-28,73.220001
2012-06-29,74.199997
2012-07-02,76.019997
2012-07-03,75.0
2012-07-05,74.889999
2012-07-06,73.889999
2012-07-09,74.160004
2012-07-10,73.370003
2012-07-11,73.800003
2012-07-12,74.540001
2012-07-13,74.339996
2012-07-16,74.739998
2012-07-17,74.08000200000001
2012-07-18,74.43
2012-07-19,74.199997
2012-07-20,73.110001
2012-07-23,72.620003
2012-07-24,71.610001
2012-07-25,72.809998
2012-07-26,74.519997
2012-07-27,74.050003
2012-07-30,72.75
2012-07-31,69.08000200000001
2012-08-01,69.940002
2012-08-02,68.870003
2012-08-03,68.809998
2012-08-06,68.739998
2012-08-07,68.57
2012-08-08,68.540001
2012-08-09,68.470001
2012-08-10,68.58000200000001
2012-08-13,68.120003
2012-08-14,67.510002
2012-08-15,67.25
2012-08-16,67.0
2012-08-17,66.959999
2012-08-20,67.32
2012-08-21,67.889999
2012-08-22,67.93
2012-08-23,67.540001
2012-08-24,67.58000200000001
2012-08-27,66.989998
2012-08-28,67.25
2012-08-29,67.889999
2012-08-30,68.260002
2012-08-31,68.57
2012-09-04,71.209999
2012-09-05,71.07
2012-09-06,71.720001
2012-09-07,71.730003
2012-09-10,71.290001
2012-09-11,70.91999799999999
2012-09-12,71.57
2012-09-13,71.989998
2012-09-14,72.480003
2012-09-17,71.699997
2012-09-18,72.379997
2012-09-19,72.290001
2012-09-20,72.589996
2012-09-21,72.150002
2012-09-24,72.5
2012-09-25,72.650002
2012-09-26,72.339996
2012-09-27,72.269997
2012-09-28,71.940002
2012-10-01,72.449997
2012-10-02,73.379997
2012-10-03,72.190002
2012-10-04,72.980003
2012-10-05,73.290001
2012-10-08,73.07
2012-10-09,70.629997
2012-10-10,69.33000200000001
2012-10-11,68.910004
2012-10-12,68.989998
2012-10-15,69.129997
2012-10-16,69.470001
2012-10-17,70.480003
2012-10-18,69.779999
2012-10-19,69.470001
2012-10-22,69.58000200000001
2012-10-23,67.160004
2012-10-24,66.650002
2012-10-25,66.900002
2012-10-26,67.480003
2012-10-31,67.360001
2012-11-01,69.730003
2012-11-02,68.160004
2012-11-05,70.32
2012-11-06,70.699997
2012-11-07,70.18
2012-11-08,69.800003
2012-11-09,71.029999
2012-11-12,71.139999
2012-11-13,69.709999
2012-11-14,68.400002
2012-11-15,68.120003
2012-11-16,68.839996
2012-11-19,70.379997
2012-11-20,70.620003
2012-11-21,71.050003
2012-11-23,72.209999
2012-11-26,72.07
2012-11-27,71.650002
2012-11-28,71.150002
2012-11-29,70.5
2012-11-30,70.900002
2012-12-03,70.91999799999999
2012-12-04,69.5
2012-12-05,69.639999
2012-12-06,69.550003
2012-12-07,69.239998
2012-12-10,69.709999
2012-12-11,69.639999
2012-12-12,69.480003
2012-12-13,68.879997
2012-12-14,68.139999
2012-12-17,69.41999799999999
2012-12-18,69.029999
2012-12-19,70.0
2012-12-20,69.82
2012-12-21,68.519997
2012-12-24,69.029999
2012-12-26,67.839996
2012-12-27,68.639999
2012-12-28,68.360001
2012-12-31,68.339996
2013-01-02,69.339996
2013-01-03,69.099998
2013-01-04,69.190002
2013-01-07,68.510002
2013-01-08,68.5
2013-01-09,70.010002
2013-01-10,69.650002
2013-01-11,69.459999
2013-01-14,70.010002
2013-01-15,69.709999
2013-01-16,69.379997
2013-01-17,69.690002
2013-01-18,69.970001
2013-01-22,68.339996
2013-01-23,68.150002
2013-01-24,69.839996
2013-01-25,71.120003
2013-01-28,70.760002
2013-01-29,70.989998
2013-01-30,70.849998
2013-01-31,71.68
2013-02-01,71.540001
2013-02-04,70.559998
2013-02-05,69.309998
2013-02-06,69.029999
2013-02-07,68.970001
2013-02-08,69.589996
2013-02-11,69.489998
2013-02-12,68.779999
2013-02-13,68.349998
2013-02-14,68.040001
2013-02-15,68.150002
2013-02-19,68.309998
2013-02-20,67.879997
2013-02-21,68.010002
2013-02-22,68.339996
2013-02-25,67.75
2013-02-26,68.029999
2013-02-27,68.260002
2013-02-28,67.989998
2013-03-01,68.16999799999999
2013-03-04,67.809998
2013-03-05,68.589996
2013-03-06,68.16999799999999
2013-03-07,67.870003
2013-03-08,67.849998
2013-03-11,67.32
2013-03-12,67.290001
2013-03-13,67.370003
2013-03-14,67.269997
2013-03-15,67.349998
2013-03-18,66.480003
2013-03-19,67.209999
2013-03-20,67.279999
2013-03-21,67.050003
2013-03-22,67.599998
2013-03-25,68.040001
2013-03-26,67.790001
2013-03-27,67.690002
2013-03-28,67.849998
2013-04-01,67.459999
2013-04-02,67.989998
2013-04-03,66.769997
2013-04-04,67.029999
2013-04-05,66.010002
2013-04-08,65.41999799999999
2013-04-09,64.970001
2013-04-10,65.57
2013-04-11,65.540001
2013-04-12,65.25
2013-04-15,63.419998
2013-04-16,65.099998
2013-04-17,64.349998
2013-04-18,64.199997
2013-04-19,64.879997
2013-04-22,64.879997
2013-04-23,64.510002
2013-04-24,63.599998
2013-04-25,64.029999
2013-04-26,63.889998999999996
2013-04-29,64.349998
2013-04-30,64.139999
2013-05-01,64.58000200000001
2013-05-02,64.82
2013-05-03,64.940002
2013-05-06,65.0
2013-05-07,65.769997
2013-05-08,66.709999
2013-05-09,67.010002
2013-05-10,66.910004
2013-05-13,67.900002
2013-05-14,68.019997
2013-05-15,67.989998
2013-05-16,67.5
2013-05-17,67.739998
2013-05-20,67.779999
2013-05-21,68.0
2013-05-22,67.099998
2013-05-23,66.900002
2013-05-24,66.639999
2013-05-28,66.940002
2013-05-29,66.550003
2013-05-30,66.57
2013-05-31,66.510002
2013-06-03,66.43
2013-06-04,65.809998
2013-06-05,64.970001
2013-06-06,66.019997
2013-06-07,66.349998
2013-06-10,66.5
2013-06-11,66.470001
2013-06-12,66.0
2013-06-13,66.970001
2013-06-14,66.589996
2013-06-17,67.120003
2013-06-18,68.209999
2013-06-19,68.099998
2013-06-20,67.699997
2013-06-21,69.190002
2013-06-24,68.809998
2013-06-25,69.440002
2013-06-26,69.07
2013-06-27,69.019997
2013-06-28,69.08000200000001
2013-07-01,69.690002
2013-07-02,69.940002
2013-07-03,69.639999
2013-07-05,70.639999
2013-07-08,71.209999
2013-07-09,72.230003
2013-07-10,72.339996
2013-07-11,73.25
2013-07-12,73.720001
2013-07-15,74.400002
2013-07-16,73.639999
2013-07-17,73.339996
2013-07-18,73.610001
2013-07-19,73.660004
2013-07-22,75.83000200000001
2013-07-23,75.110001
2013-07-24,75.410004
2013-07-25,75.32
2013-07-26,74.519997
2013-07-29,73.989998
2013-07-30,73.650002
2013-07-31,73.739998
2013-08-01,76.019997
2013-08-02,75.989998
2013-08-05,75.589996
2013-08-06,74.040001
2013-08-07,78.66999799999999
2013-08-08,78.57
2013-08-09,79.18
2013-08-12,78.010002
2013-08-13,77.41999799999999
2013-08-14,77.019997
2013-08-15,74.110001
2013-08-16,75.010002
2013-08-19,74.68
2013-08-20,74.910004
2013-08-21,74.480003
2013-08-22,76.739998
2013-08-23,76.550003
2013-08-26,77.730003
2013-08-27,76.290001
2013-08-28,77.410004
2013-08-29,78.019997
2013-08-30,77.510002
2013-09-03,76.529999
2013-09-04,76.730003
2013-09-05,76.32
2013-09-06,76.230003
2013-09-09,78.08000200000001
2013-09-10,77.510002
2013-09-11,77.400002
2013-09-12,77.089996
2013-09-13,77.519997
2013-09-16,78.360001
2013-09-17,77.0
2013-09-18,77.760002
2013-09-19,77.720001
2013-09-20,81.279999
2013-09-23,80.260002
2013-09-24,79.120003
2013-09-25,79.440002
2013-09-26,80.010002
2013-09-27,80.160004
2013-09-30,80.059998
2013-10-01,81.839996
2013-10-02,80.57
2013-10-03,80.440002
2013-10-04,80.68
2013-10-07,79.150002
2013-10-08,78.379997
2013-10-09,77.529999
2013-10-10,79.639999
2013-10-11,80.870003
2013-10-14,81.860001
2013-10-15,80.639999
2013-10-16,82.389999
2013-10-17,87.25
2013-10-18,86.690002
2013-10-21,86.849998
2013-10-22,87.82
2013-10-23,88.33000200000001
2013-10-24,88.639999
2013-10-25,88.339996
2013-10-28,87.470001
2013-10-29,87.690002
2013-10-30,88.110001
2013-10-31,87.389999
2013-11-01,88.650002
2013-11-04,87.739998
2013-11-05,86.959999
2013-11-06,86.279999
2013-11-07,85.410004
2013-11-08,87.199997
2013-11-11,87.349998
2013-11-12,86.68
2013-11-13,86.949997
2013-11-14,87.739998
2013-11-15,88.099998
2013-11-18,88.08000200000001
2013-11-19,86.790001
2013-11-20,86.91999799999999
2013-11-21,87.040001
2013-11-22,86.949997
2013-11-25,86.559998
2013-11-26,85.989998
2013-11-27,85.93
2013-11-29,85.540001
2013-12-02,84.970001
2013-12-03,84.849998
2013-12-04,85.0
2013-12-05,85.82
2013-12-06,87.279999
2013-12-09,87.709999
2013-12-10,87.440002
2013-12-11,86.040001
2013-12-12,86.550003
2013-12-13,86.760002
2013-12-16,88.949997
2013-12-17,88.75
2013-12-18,92.33000200000001
2013-12-19,91.970001
2013-12-20,92.519997
2013-12-23,93.019997
2013-12-24,93.5
2013-12-26,93.800003
2013-12-27,94.190002
2013-12-30,94.300003
2013-12-31,94.66999799999999
2014-01-02,94.190002
2014-01-03,94.690002
2014-01-06,94.610001
2014-01-07,94.660004
2014-01-08,95.489998
2014-01-09,95.43
2014-01-10,95.559998
2014-01-13,94.66999799999999
2014-01-14,96.010002
2014-01-15,96.089996
2014-01-16,96.0
2014-01-17,95.379997
2014-01-21,95.290001
2014-01-22,94.129997
2014-01-23,92.800003
2014-01-24,90.449997
2014-01-27,89.660004
2014-01-28,91.58000200000001
2014-01-29,88.91999799999999
2014-01-30,92.239998
2014-01-31,90.870003
2014-02-03,87.58000200000001
2014-02-04,85.08000200000001
2014-02-05,83.739998
2014-02-06,84.800003
2014-02-07,85.800003
2014-02-10,88.559998
2014-02-11,89.029999
2014-02-12,87.690002
2014-02-13,89.019997
2014-02-14,89.300003
2014-02-18,91.360001
2014-02-19,89.699997
2014-02-20,89.589996
2014-02-21,88.889999
2014-02-24,89.18
2014-02-25,89.389999
2014-02-26,89.010002
2014-02-27,88.970001
2014-02-28,88.839996
2014-03-03,88.470001
2014-03-04,89.5
2014-03-05,89.300003
2014-03-06,88.66999799999999
2014-03-07,89.040001
2014-03-10,90.300003
2014-03-11,89.639999
2014-03-12,89.970001
2014-03-13,86.900002
2014-03-14,86.889999
2014-03-17,88.82
2014-03-18,89.040001
2014-03-19,88.239998
2014-03-20,87.190002
2014-03-21,86.370003
2014-03-24,86.58000200000001
2014-03-25,87.199997
2014-03-26,86.5
2014-03-27,87.089996
2014-03-28,84.620003
2014-03-31,85.370003
2014-04-01,86.25
2014-04-02,87.129997
2014-04-03,87.110001
2014-04-04,85.33000200000001
2014-04-07,85.040001
2014-04-08,85.709999
2014-04-09,87.389999
2014-04-10,86.150002
2014-04-11,84.18
2014-04-14,84.720001
2014-04-15,85.059998
2014-04-16,85.93
2014-04-17,85.83000200000001
2014-04-21,85.540001
2014-04-22,86.209999
2014-04-23,85.66999799999999
2014-04-24,85.32
2014-04-25,83.879997
2014-04-28,90.839996
2014-04-29,90.660004
2014-04-30,89.309998
2014-05-01,88.860001
2014-05-02,88.66999799999999
2014-05-05,90.639999
2014-05-06,90.220001
2014-05-07,91.459999
2014-05-08,90.209999
2014-05-09,91.029999
2014-05-12,92.449997
2014-05-13,90.629997
2014-05-14,90.360001
2014-05-15,87.83000200000001
2014-05-16,88.019997
2014-05-19,88.639999
2014-05-20,87.860001
2014-05-21,87.959999
2014-05-22,88.550003
2014-05-23,88.32
2014-05-27,90.43
2014-05-28,90.269997
2014-05-29,88.68
2014-05-30,87.790001
2014-06-02,87.339996
2014-06-03,86.949997
2014-06-04,86.82
2014-06-05,87.120003
2014-06-06,86.550003
2014-06-09,86.660004
2014-06-10,87.690002
2014-06-11,87.550003
2014-06-12,88.309998
2014-06-13,89.449997
2014-06-16,88.720001
2014-06-17,90.550003
2014-06-18,90.309998
2014-06-19,90.16999799999999
2014-06-20,92.029999
2014-06-23,91.779999
2014-06-24,91.16999799999999
2014-06-25,91.099998
2014-06-26,91.32
2014-06-27,92.160004
2014-06-30,92.57
2014-07-01,94.220001
2014-07-02,93.650002
2014-07-03,93.290001
2014-07-07,91.599998
2014-07-08,91.209999
2014-07-09,91.16999799999999
2014-07-10,91.269997
2014-07-11,91.16999799999999
2014-07-14,91.300003
2014-07-15,91.08000200000001
2014-07-16,89.660004
2014-07-17,89.239998
2014-07-18,91.160004
2014-07-21,90.470001
2014-07-22,91.239998
2014-07-23,92.269997
2014-07-24,92.029999
2014-07-25,92.629997
2014-07-28,93.5
2014-07-29,93.809998
2014-07-30,93.860001
2014-07-31,93.32
2014-08-01,93.099998
2014-08-04,93.160004
2014-08-05,92.870003
2014-08-06,93.120003
2014-08-07,93.66999799999999
2014-08-08,94.160004
2014-08-11,94.699997
2014-08-12,94.349998
2014-08-13,96.029999
2014-08-14,96.690002
2014-08-15,96.190002
2014-08-18,96.599998
2014-08-19,96.25
2014-08-20,95.379997
2014-08-21,95.639999
2014-08-22,95.620003
2014-08-25,95.989998
2014-08-26,95.519997
2014-08-27,94.470001
2014-08-28,95.059998
2014-08-29,95.519997
2014-09-02,96.209999
2014-09-03,95.620003
2014-09-04,95.07
2014-09-05,95.18
2014-09-08,96.550003
2014-09-09,96.059998
2014-09-10,95.68
2014-09-11,94.379997
2014-09-12,92.839996
2014-09-15,92.309998
2014-09-16,93.989998
2014-09-17,94.32
2014-09-18,94.110001
2014-09-19,93.809998
2014-09-22,94.5
2014-09-23,93.160004
2014-09-24,94.519997
2014-09-25,93.440002
2014-09-26,93.589996
2014-09-29,93.779999
2014-09-30,93.550003
2014-10-01,92.82
2014-10-02,93.639999
2014-10-03,94.220001
2014-10-06,93.230003
2014-10-07,91.540001
2014-10-08,92.349998
2014-10-09,90.529999
2014-10-10,89.339996
2014-10-13,88.029999
2014-10-14,87.769997
2014-10-15,88.510002
2014-10-16,90.010002
2014-10-17,90.849998
2014-10-20,90.529999
2014-10-21,93.849998
2014-10-22,93.110001
2014-10-23,93.239998
2014-10-24,93.720001
2014-10-27,94.32
2014-10-28,90.900002
2014-10-29,91.639999
2014-10-30,91.779999
2014-10-31,91.050003
2014-11-03,91.089996
2014-11-04,90.690002
2014-11-05,90.639999
2014-11-06,91.16999799999999
2014-11-07,90.720001
2014-11-10,91.099998
2014-11-11,91.709999
2014-11-12,92.019997
2014-11-13,92.099998
2014-11-14,90.639999
2014-11-17,90.139999
2014-11-18,90.360001
2014-11-19,89.16999799999999
2014-11-20,89.760002
2014-11-21,90.260002
2014-11-24,91.949997
2014-11-25,91.0
2014-11-26,91.550003
2014-11-28,91.610001
2014-12-01,90.25
2014-12-02,90.110001
2014-12-03,90.25
2014-12-04,89.989998
2014-12-05,89.809998
2014-12-08,90.690002
2014-12-09,90.110001
2014-12-10,90.720001
2014-12-11,92.139999
2014-12-12,93.059998
2014-12-15,91.550003
2014-12-16,90.209999
2014-12-17,91.339996
2014-12-18,93.660004
2014-12-19,93.82
2014-12-22,93.879997
2014-12-23,93.25
2014-12-24,94.33000200000001
2014-12-26,94.879997
2014-12-29,94.129997
2014-12-30,93.400002
2014-12-31,92.400002
2015-01-02,91.440002
2015-01-05,90.339996
2015-01-06,89.550003
2015-01-07,90.760002
2015-01-08,91.510002
2015-01-09,91.779999
2015-01-12,91.519997
2015-01-13,92.489998
2015-01-14,93.08000200000001
2015-01-15,91.589996
2015-01-16,93.059998
2015-01-20,93.33000200000001
2015-01-21,93.050003
2015-01-22,93.660004
2015-01-23,93.400002
2015-01-26,93.449997
2015-01-27,93.150002
2015-01-28,93.099998
2015-01-29,94.230003
2015-01-30,93.019997
2015-02-02,93.059998
2015-02-03,90.25
2015-02-04,90.059998
2015-02-05,91.25
2015-02-06,90.040001
2015-02-09,89.779999
2015-02-10,91.5
2015-02-11,91.360001
2015-02-12,92.779999
2015-02-13,94.610001
2015-02-17,95.83000200000001
2015-02-18,96.019997
2015-02-19,95.650002
2015-02-20,96.360001
2015-02-23,97.68
2015-02-24,97.480003
2015-02-25,98.690002
2015-02-26,98.519997
2015-02-27,97.529999
2015-03-02,98.309998
2015-03-03,97.389999
2015-03-04,97.540001
2015-03-05,97.809998
2015-03-06,97.480003
2015-03-09,97.050003
2015-03-10,95.650002
2015-03-11,96.889999
2015-03-12,96.449997
2015-03-13,96.559998
2015-03-16,97.5
2015-03-17,97.660004
2015-03-18,98.339996
2015-03-19,100.529999
2015-03-20,101.160004
2015-03-23,100.709999
2015-03-24,100.599998
2015-03-25,98.75
2015-03-26,98.470001
2015-03-27,99.040001
2015-03-30,100.639999
2015-03-31,100.290001
2015-04-01,99.949997
2015-04-02,98.519997
2015-04-06,100.410004
2015-04-07,98.900002
2015-04-08,99.510002
2015-04-09,99.83000200000001
2015-04-10,99.989998
2015-04-13,100.07
2015-04-14,99.959999
2015-04-15,100.139999
2015-04-16,100.860001
2015-04-17,101.029999
2015-04-20,101.75
2015-04-21,101.779999
2015-04-22,101.860001
2015-04-23,102.730003
2015-04-24,100.849998
2015-04-27,98.610001
2015-04-28,98.699997
2015-04-29,98.400002
2015-04-30,95.959999
2015-05-01,96.730003
2015-05-04,96.849998
2015-05-05,97.489998
2015-05-06,98.349998
2015-05-07,97.790001
2015-05-08,98.57
2015-05-11,98.269997
2015-05-12,98.559998
2015-05-13,98.889999
2015-05-14,100.91999799999999
2015-05-15,101.019997
2015-05-18,102.190002
2015-05-19,102.589996
2015-05-20,102.75
2015-05-21,102.760002
2015-05-22,102.610001
2015-05-26,102.040001
2015-05-27,102.339996
2015-05-28,101.949997
2015-05-29,101.25
2015-06-01,100.5
2015-06-02,100.18
2015-06-03,100.18
2015-06-04,100.199997
2015-06-05,98.75
2015-06-08,99.33000200000001
2015-06-09,98.269997
2015-06-10,99.099998
2015-06-11,99.949997
2015-06-12,99.339996
2015-06-15,98.089996
2015-06-16,97.760002
2015-06-17,97.93
2015-06-18,99.610001
2015-06-19,100.440002
2015-06-22,101.190002
2015-06-23,101.360001
2015-06-24,99.470001
2015-06-25,100.150002
2015-06-26,100.290001
2015-06-29,98.120003
2015-06-30,98.470001
2015-07-01,97.540001
2015-07-02,96.540001
2015-07-06,97.879997
2015-07-07,97.41999799999999
2015-07-08,96.449997
2015-07-09,97.230003
2015-07-10,98.779999
2015-07-13,100.650002
2015-07-14,102.650002
2015-07-15,103.279999
2015-07-16,104.57
2015-07-17,103.870003
2015-07-20,104.510002
2015-07-21,105.019997
2015-07-22,107.16999799999999
2015-07-23,107.480003
2015-07-24,107.25
2015-07-27,107.220001
2015-07-28,108.949997
2015-07-29,109.68
2015-07-30,110.010002
2015-07-31,109.379997
2015-08-03,110.0
2015-08-04,109.779999
2015-08-05,111.059998
2015-08-06,109.93
2015-08-07,108.489998
2015-08-10,108.949997
2015-08-11,107.959999
2015-08-12,106.510002
2015-08-13,106.0
2015-08-14,105.650002
2015-08-17,106.5
2015-08-18,105.790001
2015-08-19,105.309998
2015-08-20,103.699997
2015-08-21,101.510002
2015-08-24,94.660004
2015-08-25,93.260002
2015-08-26,95.5
2015-08-27,96.5
2015-08-28,96.0
2015-08-31,94.480003
2015-09-01,91.949997
2015-09-02,93.0
2015-09-03,92.040001
2015-09-04,92.239998
2015-09-08,94.370003
2015-09-09,93.279999
2015-09-10,94.760002
2015-09-11,95.459999
2015-09-14,95.82
2015-09-15,96.709999
2015-09-16,95.699997
2015-09-17,96.33000200000001
2015-09-18,95.029999
2015-09-21,94.839996
2015-09-22,95.129997
2015-09-23,94.629997
2015-09-24,93.720001
2015-09-25,90.83000200000001
2015-09-28,88.93
2015-09-29,90.83000200000001
2015-09-30,92.459999
2015-10-01,91.08000200000001
2015-10-02,93.540001
2015-10-05,93.730003
2015-10-06,93.139999
2015-10-07,94.260002
2015-10-08,93.690002
2015-10-09,94.41999799999999
2015-10-12,95.300003
2015-10-13,93.209999
2015-10-14,91.57
2015-10-15,93.800003
2015-10-16,94.970001
2015-10-19,95.910004
2015-10-20,95.739998
2015-10-21,95.870003
2015-10-22,93.08000200000001
2015-10-23,95.510002
2015-10-26,95.599998
2015-10-27,95.940002
2015-10-28,87.449997
2015-10-29,87.339996
2015-10-30,88.199997
2015-11-02,90.43
2015-11-03,89.410004
2015-11-04,89.040001
2015-11-05,88.910004
2015-11-06,89.599998
2015-11-09,88.800003
2015-11-10,90.510002
2015-11-11,89.08000200000001
2015-11-12,87.08000200000001
2015-11-13,87.0
2015-11-16,87.699997
2015-11-17,88.139999
2015-11-18,91.690002
2015-11-19,90.139999
2015-11-20,90.019997
2015-11-23,91.309998
2015-11-24,90.400002
2015-11-25,91.410004
2015-11-27,92.629997
2015-11-30,91.209999
2015-12-01,91.5
2015-12-02,92.010002
2015-12-03,91.639999
2015-12-04,92.139999
2015-12-07,91.82
2015-12-08,91.940002
2015-12-09,90.400002
2015-12-10,90.459999
2015-12-11,88.190002
2015-12-14,89.07
2015-12-15,89.019997
2015-12-16,90.620003
2015-12-17,89.620003
2015-12-18,88.139999
2015-12-21,87.879997
2015-12-22,89.019997
2015-12-23,89.879997
2015-12-24,91.209999
2015-12-28,91.639999
2015-12-29,91.849998
2015-12-30,91.209999
2015-12-31,90.0
2016-01-04,88.230003
2016-01-05,87.970001
2016-01-06,87.699997
2016-01-07,87.150002
2016-01-08,85.760002
2016-01-11,84.260002
2016-01-12,85.239998
2016-01-13,82.41999799999999
2016-01-14,83.529999
2016-01-15,83.32
2016-01-19,82.150002
2016-01-20,82.389999
2016-01-21,82.650002
2016-01-22,85.870003
2016-01-25,82.690002
2016-01-26,84.010002
2016-01-27,83.33000200000001
2016-01-28,81.220001
2016-01-29,82.690002
2016-02-01,81.809998
2016-02-02,86.25
2016-02-03,85.83000200000001
2016-02-04,84.800003
2016-02-05,87.529999
2016-02-08,84.980003
2016-02-09,84.690002
2016-02-10,84.900002
2016-02-11,83.379997
2016-02-12,84.58000200000001
2016-02-16,87.459999
2016-02-17,87.769997
2016-02-18,87.129997
2016-02-19,88.43
2016-02-22,88.470001
2016-02-23,86.550003
2016-02-24,86.800003
2016-02-25,87.050003
2016-02-26,86.949997
2016-02-29,85.839996
2016-03-01,89.989998
2016-03-02,90.449997
2016-03-03,91.0
2016-03-04,92.57
2016-03-07,93.269997
2016-03-08,92.260002
2016-03-09,92.32
2016-03-10,92.32
2016-03-11,94.239998
2016-03-14,94.279999
2016-03-15,92.099998
2016-03-16,93.410004
2016-03-17,93.41999799999999
2016-03-18,94.730003
2016-03-21,94.790001
2016-03-22,94.82
2016-03-23,92.809998
2016-03-24,93.870003
2016-03-28,92.980003
2016-03-29,93.989998
2016-03-30,95.559998
2016-03-31,94.519997
2016-04-01,95.5
2016-04-04,94.650002
2016-04-05,92.150002
2016-04-06,94.809998
2016-04-07,93.870003
2016-04-08,93.08000200000001
2016-04-11,92.040001
2016-04-12,91.980003
2016-04-13,92.639999
2016-04-14,91.839996
2016-04-15,92.93
2016-04-18,93.970001
2016-04-19,92.650002
2016-04-20,92.58000200000001
2016-04-21,93.91999799999999
2016-04-22,94.82
2016-04-25,93.089996
2016-04-26,93.690002
2016-04-27,93.989998
2016-04-28,92.559998
2016-04-29,93.18
2016-05-02,93.300003
2016-05-03,100.550003
2016-05-04,99.940002
2016-05-05,100.400002
2016-05-06,100.910004
2016-05-09,101.849998
2016-05-10,101.949997
2016-05-11,101.290001
2016-05-12,101.18
2016-05-13,101.900002
2016-05-16,103.099998
2016-05-17,102.510002
2016-05-18,102.610001
2016-05-19,103.0
2016-05-20,104.41999799999999
2016-05-23,105.099998
2016-05-24,106.809998
2016-05-25,107.099998
2016-05-26,107.160004
2016-05-27,109.610001
2016-05-31,109.879997
2016-06-01,111.360001
2016-06-02,111.699997
2016-06-03,110.610001
2016-06-06,112.110001
2016-06-07,112.91999799999999
2016-06-08,114.18
2016-06-09,113.82
2016-06-10,113.08000200000001
2016-06-13,112.339996
2016-06-14,112.519997
2016-06-15,112.639999
2016-06-16,112.739998
2016-06-17,110.139999
2016-06-20,110.949997
2016-06-21,110.800003
2016-06-22,111.190002
2016-06-23,112.739998
2016-06-24,111.459999
2016-06-27,107.68
2016-06-28,109.129997
2016-06-29,108.980003
2016-06-30,112.769997
2016-07-01,112.239998
2016-07-05,112.459999
2016-07-06,112.949997
2016-07-07,115.16999799999999
2016-07-08,115.16999799999999
2016-07-11,114.41999799999999
2016-07-12,114.629997
2016-07-13,114.33000200000001
2016-07-14,111.879997
2016-07-15,110.91999799999999
2016-07-18,111.639999
2016-07-19,110.879997
2016-07-20,111.480003
2016-07-21,110.889999
2016-07-22,110.75
2016-07-25,110.41999799999999
2016-07-26,110.389999
2016-07-27,110.709999
2016-07-28,110.779999
2016-07-29,112.41999799999999
2016-08-01,113.779999
2016-08-02,112.699997
2016-08-03,112.650002
2016-08-04,112.470001
2016-08-05,112.620003
2016-08-08,111.58000200000001
2016-08-09,111.260002
2016-08-10,111.040001
2016-08-11,111.620003
2016-08-12,110.889999
2016-08-15,111.459999
2016-08-16,110.33000200000001
2016-08-17,112.150002
2016-08-18,106.589996
2016-08-19,107.150002
2016-08-22,107.190002
2016-08-23,106.629997
2016-08-24,104.940002
2016-08-25,105.089996
2016-08-26,105.68
2016-08-29,106.029999
2016-08-30,104.5
2016-08-31,105.349998
2016-09-01,106.529999
2016-09-02,106.879997
2016-09-06,107.300003
2016-09-07,109.900002
2016-09-08,110.519997
2016-09-09,106.120003
2016-09-12,107.879997
2016-09-13,105.58000200000001
2016-09-14,107.010002
2016-09-15,109.690002
2016-09-16,107.480003
2016-09-19,109.339996
2016-09-20,108.629997
2016-09-21,107.489998
2016-09-22,109.510002
2016-09-23,108.339996
2016-09-26,108.25
2016-09-27,109.370003
2016-09-28,108.709999
2016-09-29,108.260002
2016-09-30,109.5
2016-10-03,109.660004
2016-10-04,110.360001
2016-10-05,110.889999
2016-10-06,111.16999799999999
2016-10-07,110.959999
2016-10-10,110.989998
2016-10-11,106.709999
2016-10-12,105.16999799999999
2016-10-13,105.699997
2016-10-14,105.699997
2016-10-17,105.089996
2016-10-18,105.220001
2016-10-19,104.720001
2016-10-20,105.940002
2016-10-21,104.940002
2016-10-24,105.519997
2016-10-25,102.839996
2016-10-26,101.5
2016-10-27,101.190002
2016-10-28,101.019997
2016-10-31,103.989998
2016-11-01,101.33000200000001
2016-11-02,100.279999
2016-11-03,99.279999
2016-11-04,99.440002
2016-11-07,100.790001
2016-11-08,100.75
2016-11-09,103.82
2016-11-10,105.309998
2016-11-11,106.489998
2016-11-14,106.550003
2016-11-15,106.120003
2016-11-16,105.07
2016-11-17,105.440002
2016-11-18,104.779999
2016-11-21,104.620003
2016-11-22,105.269997
2016-11-23,106.279999
2016-11-25,107.139999
2016-11-28,105.959999
2016-11-29,106.879997
2016-11-30,105.360001
2016-12-01,105.870003
2016-12-02,105.400002
2016-12-05,106.360001
2016-12-06,108.25
2016-12-07,106.589996
2016-12-08,108.040001
2016-12-09,107.5
2016-12-12,105.099998
2016-12-13,105.389999
2016-12-14,105.08000200000001
2016-12-15,105.339996
2016-12-16,104.83000200000001
2016-12-19,104.230003
2016-12-20,104.709999
2016-12-21,102.529999
2016-12-22,102.25
2016-12-23,103.220001
2016-12-27,104.040001
2016-12-28,103.309998
2016-12-29,103.459999
2016-12-30,102.83000200000001
2017-01-03,102.610001
2017-01-04,104.980003
2017-01-05,103.16999799999999
