Date,TOT
2014-12-15,48.740002000000004
2014-12-16,49.419998
2014-12-17,51.849998
2014-12-18,53.02
2014-12-19,53.330002
2014-12-22,52.5
2014-12-23,53.34
2014-12-24,53.049999
2014-12-26,53.150002
2014-12-29,52.740002000000004
2014-12-30,51.52
2014-12-31,51.200001
2015-01-02,51.16
2015-01-05,48.060001
2015-01-06,47.66
2015-01-07,48.330002
2015-01-08,49.630001
2015-01-09,48.639998999999996
2015-01-12,48.450001
2015-01-13,48.52
2015-01-14,48.68
2015-01-15,48.950001
2015-01-16,50.91
2015-01-20,50.27
2015-01-21,51.639998999999996
2015-01-22,51.950001
2015-01-23,51.209998999999996
2015-01-26,52.720001
2015-01-27,53.099998
2015-01-28,50.57
2015-01-29,51.669998
2015-01-30,51.509997999999996
2015-02-02,53.759997999999996
2015-02-03,55.459998999999996
2015-02-04,54.07
2015-02-05,54.810001
2015-02-06,53.669998
2015-02-09,53.950001
2015-02-10,53.950001
2015-02-11,53.32
2015-02-12,54.5
2015-02-13,54.139998999999996
2015-02-17,54.400002
2015-02-18,53.700001
2015-02-19,52.16
2015-02-20,52.880001
2015-02-23,52.259997999999996
2015-02-24,53.48
2015-02-25,53.919998
2015-02-26,52.98
2015-02-27,53.630001
2015-03-02,52.849998
2015-03-03,53.09
2015-03-04,52.82
2015-03-05,52.169998
2015-03-06,50.77
2015-03-09,50.419998
2015-03-10,48.490002000000004
2015-03-11,48.009997999999996
2015-03-12,48.240002000000004
2015-03-13,47.16
2015-03-16,47.48
2015-03-17,48.029999
2015-03-18,49.330002
2015-03-19,48.779999
2015-03-20,50.650002
2015-03-23,51.189999
2015-03-24,51.07
2015-03-25,50.939999
2015-03-26,50.73
2015-03-27,50.82
2015-03-30,50.740002000000004
2015-03-31,49.66
2015-04-01,49.759997999999996
2015-04-02,50.009997999999996
2015-04-06,50.720001
2015-04-07,51.200001
2015-04-08,50.779999
2015-04-09,51.27
2015-04-10,51.41
2015-04-13,51.09
2015-04-14,52.009997999999996
2015-04-15,53.360001000000004
2015-04-16,53.200001
2015-04-17,52.82
2015-04-20,52.619999
2015-04-21,52.240002000000004
2015-04-22,52.009997999999996
2015-04-23,52.32
2015-04-24,51.869999
2015-04-27,53.209998999999996
2015-04-28,54.48
2015-04-29,54.119999
2015-04-30,54.099998
2015-05-01,54.32
2015-05-04,53.759997999999996
2015-05-05,53.150002
2015-05-06,53.889998999999996
2015-05-07,52.650002
2015-05-08,53.77
2015-05-11,52.779999
2015-05-12,52.830002
2015-05-13,53.130001
2015-05-14,53.43
2015-05-15,53.549999
2015-05-18,52.75
2015-05-19,52.32
2015-05-20,52.75
2015-05-21,53.299999
2015-05-22,52.5
2015-05-26,50.73
2015-05-27,51.580002
2015-05-28,51.16
2015-05-29,50.490002000000004
2015-06-01,50.380001
2015-06-02,51.439999
2015-06-03,51.080002
2015-06-04,50.200001
2015-06-05,50.049999
2015-06-08,49.77
2015-06-09,49.459998999999996
2015-06-10,50.75
2015-06-11,51.060001
2015-06-12,49.950001
2015-06-15,49.709998999999996
2015-06-16,49.509997999999996
2015-06-17,50.200001
2015-06-18,50.169998
2015-06-19,49.889998999999996
2015-06-22,51.41
2015-06-23,51.75
2015-06-24,51.860001000000004
2015-06-25,51.849998
2015-06-26,52.09
2015-06-29,49.740002000000004
2015-06-30,49.169998
2015-07-01,48.23
2015-07-02,48.610001000000004
2015-07-06,47.240002000000004
2015-07-07,47.52
2015-07-08,46.77
2015-07-09,47.580002
2015-07-10,49.740002000000004
2015-07-13,48.959998999999996
2015-07-14,49.939999
2015-07-15,49.189999
2015-07-16,49.540001000000004
2015-07-17,49.389998999999996
2015-07-20,49.0
2015-07-21,49.380001
2015-07-22,48.84
2015-07-23,48.790001000000004
2015-07-24,47.900002
2015-07-27,47.330002
2015-07-28,48.09
2015-07-29,48.959998999999996
2015-07-30,49.200001
2015-07-31,49.290001000000004
2015-08-03,48.599998
2015-08-04,48.66
2015-08-05,49.029999
2015-08-06,49.619999
2015-08-07,49.830002
2015-08-10,50.41
2015-08-11,50.869999
2015-08-12,50.630001
2015-08-13,49.150002
2015-08-14,49.060001
2015-08-17,48.970001
2015-08-18,48.02
2015-08-19,47.68
2015-08-20,47.0
2015-08-21,46.029999
2015-08-24,43.77
2015-08-25,42.740002000000004
2015-08-26,42.66
2015-08-27,45.27
2015-08-28,46.09
2015-08-31,46.400002
2015-09-01,45.380001
2015-09-02,45.560001
2015-09-03,45.529999
2015-09-04,44.110001000000004
2015-09-08,45.25
2015-09-09,44.619999
2015-09-10,45.130001
2015-09-11,45.119999
2015-09-14,44.990002000000004
2015-09-15,46.5
2015-09-16,47.470001
2015-09-17,47.75
2015-09-18,46.189999
2015-09-21,45.549999
2015-09-22,44.48
2015-09-23,43.880001
2015-09-24,44.189999
2015-09-25,44.389998999999996
2015-09-28,43.0
2015-09-29,43.950001
2015-09-30,44.709998999999996
2015-10-01,45.150002
2015-10-02,47.200001
2015-10-05,48.25
2015-10-06,49.869999
2015-10-07,51.240002000000004
2015-10-08,51.599998
2015-10-09,51.400002
2015-10-12,51.349998
2015-10-13,50.900002
2015-10-14,51.580002
2015-10-15,51.84
2015-10-16,51.970001
2015-10-19,50.860001000000004
2015-10-20,50.450001
2015-10-21,50.349998
2015-10-22,50.759997999999996
2015-10-23,50.389998999999996
2015-10-26,48.900002
2015-10-27,48.209998999999996
2015-10-28,48.59
2015-10-29,48.450001
2015-10-30,48.23
2015-11-02,49.66
2015-11-03,50.75
2015-11-04,50.25
2015-11-05,50.119999
2015-11-06,50.009997999999996
2015-11-09,49.529999
2015-11-10,49.580002
2015-11-11,49.139998999999996
2015-11-12,48.130001
2015-11-13,48.049999
2015-11-16,49.07
2015-11-17,48.950001
2015-11-18,49.860001000000004
2015-11-19,49.779999
2015-11-20,49.23
2015-11-23,48.48
2015-11-24,49.049999
2015-11-25,48.91
2015-11-27,49.23
2015-11-30,49.450001
2015-12-01,49.630001
2015-12-02,48.57
2015-12-03,48.240002000000004
2015-12-04,47.82
2015-12-07,46.650002
2015-12-08,46.119999
2015-12-09,46.66
2015-12-10,46.73
2015-12-11,45.549999
2015-12-14,45.259997999999996
2015-12-15,46.139998999999996
2015-12-16,45.759997999999996
2015-12-17,44.450001
2015-12-18,44.32
2015-12-21,44.529999
2015-12-22,44.470001
2015-12-23,46.240002000000004
2015-12-24,45.889998999999996
2015-12-28,45.369999
2015-12-29,45.849998
2015-12-30,45.16
2015-12-31,44.950001
2016-01-04,44.369999
2016-01-05,43.419998
2016-01-06,42.650002
2016-01-07,41.630001
2016-01-08,40.610001000000004
2016-01-11,40.810001
2016-01-12,40.880001
2016-01-13,40.419998
2016-01-14,42.84
2016-01-15,41.169998
2016-01-19,41.720001
2016-01-20,40.209998999999996
2016-01-21,41.009997999999996
2016-01-22,42.779999
2016-01-25,41.34
2016-01-26,43.07
2016-01-27,43.27
2016-01-28,44.049999
2016-01-29,44.32
2016-02-01,43.650002
2016-02-02,41.540001000000004
2016-02-03,43.09
2016-02-04,43.900002
2016-02-05,43.470001
2016-02-08,42.830002
2016-02-09,41.400002
2016-02-10,40.919998
2016-02-11,40.619999
2016-02-12,42.990002000000004
2016-02-16,42.639998999999996
2016-02-17,43.830002
2016-02-18,44.029999
2016-02-19,44.599998
2016-02-22,45.419998
2016-02-23,43.799999
2016-02-24,43.93
2016-02-25,44.369999
2016-02-26,44.709998999999996
2016-02-29,44.709998999999996
2016-03-01,45.560001
2016-03-02,45.959998999999996
2016-03-03,46.419998
2016-03-04,47.349998
2016-03-07,47.23
2016-03-08,46.23
2016-03-09,46.540001000000004
2016-03-10,45.689999
2016-03-11,47.599998
2016-03-14,47.130001
2016-03-15,46.32
2016-03-16,46.490002000000004
2016-03-17,47.509997999999996
2016-03-18,47.82
2016-03-21,46.720001
2016-03-22,46.25
2016-03-23,45.529999
2016-03-24,45.279999
2016-03-28,45.099998
2016-03-29,45.59
2016-03-30,46.279999
2016-03-31,45.419998
2016-04-01,44.200001
2016-04-04,44.43
2016-04-05,43.84
2016-04-06,44.720001
2016-04-07,44.139998999999996
2016-04-08,45.470001
2016-04-11,45.599998
2016-04-12,46.91
2016-04-13,47.919998
2016-04-14,48.509997999999996
2016-04-15,47.919998
2016-04-18,47.799999
2016-04-19,49.110001000000004
2016-04-20,49.400002
2016-04-21,49.16
2016-04-22,49.439999
2016-04-25,49.169998
2016-04-26,49.830002
2016-04-27,51.0
2016-04-28,50.580002
2016-04-29,50.75
2016-05-02,50.84
2016-05-03,49.23
2016-05-04,48.52
2016-05-05,48.52
2016-05-06,48.900002
2016-05-09,47.98
2016-05-10,48.990002000000004
2016-05-11,48.77
2016-05-12,49.040001000000004
2016-05-13,48.139998999999996
2016-05-16,49.060001
2016-05-17,48.869999
2016-05-18,48.139998999999996
2016-05-19,47.77
2016-05-20,48.09
2016-05-23,47.580002
2016-05-24,48.130001
2016-05-25,49.200001
2016-05-26,49.290001000000004
2016-05-27,49.0
2016-05-31,48.52
2016-06-01,47.490002000000004
2016-06-02,47.110001000000004
2016-06-03,47.52
2016-06-06,48.09
2016-06-07,49.490002000000004
2016-06-08,49.490002000000004
2016-06-09,48.709998999999996
2016-06-10,47.200001
2016-06-13,46.459998999999996
2016-06-14,45.389998999999996
2016-06-15,45.459998999999996
2016-06-16,46.18
2016-06-17,47.040001000000004
2016-06-20,47.970001
2016-06-21,48.57
2016-06-22,48.310001
2016-06-23,49.919998
2016-06-24,45.599998
2016-06-27,44.810001
2016-06-28,46.299999
2016-06-29,47.689999
2016-06-30,48.099998
2016-07-01,48.740002000000004
2016-07-05,47.209998999999996
2016-07-06,46.91
2016-07-07,46.279999
2016-07-08,47.16
2016-07-11,47.68
2016-07-12,48.619999
2016-07-13,48.509997999999996
2016-07-14,49.189999
2016-07-15,48.740002000000004
2016-07-18,48.32
2016-07-19,47.91
2016-07-20,47.869999
2016-07-21,47.66
2016-07-22,47.450001
2016-07-25,46.32
2016-07-26,46.75
2016-07-27,46.919998
2016-07-28,47.360001000000004
2016-07-29,48.099998
2016-08-01,46.630001
2016-08-02,46.709998999999996
2016-08-03,46.740002000000004
2016-08-04,46.939999
2016-08-05,47.580002
2016-08-08,47.540001000000004
2016-08-09,47.950001
2016-08-10,47.73
2016-08-11,48.299999
2016-08-12,48.349998
2016-08-15,48.599998
2016-08-16,49.18
2016-08-17,49.349998
2016-08-18,49.630001
2016-08-19,49.02
2016-08-22,48.099998
2016-08-23,48.23
2016-08-24,48.110001000000004
2016-08-25,48.040001000000004
2016-08-26,48.490002000000004
2016-08-29,48.299999
2016-08-30,48.5
2016-08-31,47.75
2016-09-01,47.759997999999996
2016-09-02,48.950001
2016-09-06,49.619999
2016-09-07,49.950001
2016-09-08,50.09
2016-09-09,48.740002000000004
2016-09-12,48.98
2016-09-13,47.43
2016-09-14,46.59
2016-09-15,46.849998
2016-09-16,45.779999
2016-09-19,46.41
2016-09-20,46.209998999999996
2016-09-21,47.139998999999996
2016-09-22,47.59
2016-09-23,46.529999
2016-09-26,46.099998
2016-09-27,45.91
2016-09-28,47.189999
2016-09-29,47.639998999999996
2016-09-30,47.700001
2016-10-03,47.57
2016-10-04,47.810001
2016-10-05,48.25
2016-10-06,48.200001
2016-10-07,47.880001
2016-10-10,48.810001
2016-10-11,48.029999
2016-10-12,48.349998
2016-10-13,48.119999
2016-10-14,48.540001000000004
2016-10-17,48.099998
2016-10-18,48.540001000000004
2016-10-19,48.34
2016-10-20,48.540001000000004
2016-10-21,48.279999
2016-10-24,48.610001000000004
2016-10-25,48.27
2016-10-26,47.950001
2016-10-27,48.380001
2016-10-28,48.25
2016-10-31,47.740002000000004
2016-11-01,47.790001000000004
2016-11-02,46.610001000000004
2016-11-03,46.959998999999996
2016-11-04,46.630001
2016-11-07,47.41
2016-11-08,47.52
2016-11-09,47.57
2016-11-10,47.290001000000004
2016-11-11,46.130001
2016-11-14,45.59
2016-11-15,46.880001
2016-11-16,46.130001
2016-11-17,46.110001000000004
2016-11-18,45.810001
2016-11-21,46.849998
2016-11-22,47.09
2016-11-23,46.439999
2016-11-25,46.610001000000004
2016-11-28,46.400002
2016-11-29,46.91
2016-11-30,47.66
2016-12-01,47.75
2016-12-02,47.779999
2016-12-05,48.169998
2016-12-06,48.43
2016-12-07,49.130001
2016-12-08,49.0
2016-12-09,49.16
2016-12-12,49.889998999999996
2016-12-13,50.529999
2016-12-14,49.439999
2016-12-15,49.689999
2016-12-16,49.77
2016-12-19,48.849998
2016-12-20,48.950001
2016-12-21,49.529999
2016-12-22,50.060001
2016-12-23,50.209998999999996
2016-12-27,50.470001
2016-12-28,50.279999
2016-12-29,50.619999
2016-12-30,50.970001
2017-01-03,50.869999
2017-01-04,51.119999
2017-01-05,51.75
2017-01-06,51.150002
2017-01-09,50.610001000000004
2017-01-10,50.619999
2017-01-11,51.209998999999996
2017-01-12,51.810001
2017-01-13,51.59
2017-01-17,51.509997999999996
2017-01-18,51.189999
2017-01-19,50.66
2017-01-20,51.16
2017-01-23,50.91
2017-01-24,51.23
2017-01-25,51.48
2017-01-26,50.790001000000004
2017-01-27,50.400002
2017-01-30,49.82
2017-01-31,50.560001
2017-02-01,50.360001000000004
2017-02-02,50.279999
2017-02-03,50.810001
2017-02-06,50.380001
2017-02-07,49.630001
2017-02-08,49.990002000000004
2017-02-09,50.509997999999996
2017-02-10,50.900002
2017-02-13,50.919998
2017-02-14,50.709998999999996
2017-02-15,50.93
2017-02-16,50.889998999999996
2017-02-17,50.549999
2017-02-21,51.91
2017-02-22,51.060001
2017-02-23,51.16
2017-02-24,50.259997999999996
2017-02-27,50.130001
2017-02-28,49.970001
2017-03-01,50.349998
2017-03-02,50.23
2017-03-03,50.93
2017-03-06,51.0
2017-03-07,50.119999
2017-03-08,49.200001
2017-03-09,49.779999
2017-03-10,50.25
2017-03-13,50.040001000000004
2017-03-14,49.200001
2017-03-15,49.639998999999996
2017-03-16,49.84
2017-03-17,49.959998999999996
2017-03-20,49.540001000000004
2017-03-21,49.77
2017-03-22,49.84
2017-03-23,49.759997999999996
2017-03-24,49.73
2017-03-27,49.970001
2017-03-28,50.150002
2017-03-29,50.099998
2017-03-30,50.060001
2017-03-31,50.419998
2017-04-03,50.490002000000004
2017-04-04,51.080002
2017-04-05,50.84
2017-04-06,51.869999
2017-04-07,51.880001
2017-04-10,51.59
2017-04-11,51.860001000000004
2017-04-12,51.68
2017-04-13,50.529999
2017-04-17,50.84
2017-04-18,50.369999
2017-04-19,49.810001
2017-04-20,50.27
2017-04-21,49.939999
2017-04-24,51.810001
2017-04-25,52.23
2017-04-26,51.459998999999996
2017-04-27,51.610001000000004
2017-04-28,51.169998
2017-05-01,51.110001000000004
2017-05-02,50.939999
2017-05-03,50.900002
2017-05-04,51.490002000000004
2017-05-05,52.830002
2017-05-08,52.439999
2017-05-09,51.830002
2017-05-10,52.209998999999996
2017-05-11,51.869999
2017-05-12,52.220001
2017-05-15,52.799999
2017-05-16,53.959998999999996
2017-05-17,53.360001000000004
2017-05-18,53.509997999999996
2017-05-19,54.299999
2017-05-22,54.32
2017-05-23,53.860001000000004
2017-05-24,53.639998999999996
2017-05-25,52.869999
2017-05-26,53.0
2017-05-30,52.82
2017-05-31,52.299999
2017-06-01,52.099998
2017-06-02,52.209998999999996
2017-06-05,51.759997999999996
2017-06-06,51.93
2017-06-07,51.169998
2017-06-08,51.119999
2017-06-09,51.369999
2017-06-12,51.139998999999996
2017-06-13,51.41
2017-06-14,50.41
2017-06-15,49.549999
2017-06-16,50.279999
2017-06-19,50.27
2017-06-20,49.740002000000004
2017-06-21,49.459998999999996
2017-06-22,49.330002
2017-06-23,49.200001
2017-06-26,49.16
2017-06-27,50.060001
2017-06-28,50.380001
2017-06-29,49.860001000000004
2017-06-30,49.59
2017-07-03,50.099998
2017-07-05,48.93
2017-07-06,48.880001
2017-07-07,48.450001
2017-07-10,48.66
2017-07-11,49.02
2017-07-12,49.060001
2017-07-13,49.23
2017-07-14,49.66
2017-07-17,49.490002000000004
2017-07-18,49.68
2017-07-19,50.130001
2017-07-20,50.349998
2017-07-21,49.619999
2017-07-24,49.610001000000004
2017-07-25,49.82
2017-07-26,50.389998999999996
2017-07-27,50.439999
2017-07-28,50.610001000000004
2017-07-31,50.669998
2017-08-01,51.220001
2017-08-02,51.59
2017-08-03,51.450001
2017-08-04,51.919998
2017-08-07,51.720001
2017-08-08,51.189999
2017-08-09,51.310001
2017-08-10,50.869999
2017-08-11,50.400002
2017-08-14,50.18
2017-08-15,50.259997999999996
2017-08-16,50.400002
2017-08-17,49.880001
2017-08-18,50.490002000000004
2017-08-21,50.349998
2017-08-22,51.060001
2017-08-23,51.630001
2017-08-24,51.369999
2017-08-25,51.650002
2017-08-28,51.790001000000004
2017-08-29,51.830002
2017-08-30,51.459998999999996
2017-08-31,52.040001000000004
2017-09-01,52.040001000000004
2017-09-05,52.189999
2017-09-06,52.77
2017-09-07,53.459998999999996
2017-09-08,52.82
2017-09-11,53.119999
2017-09-12,53.400002
2017-09-13,53.290001000000004
2017-09-14,53.400002
2017-09-15,53.860001000000004
2017-09-18,53.810001
2017-09-19,54.029999
2017-09-20,54.639998999999996
2017-09-21,53.91
2017-09-22,54.02
2017-09-25,54.189999
2017-09-26,53.290001000000004
2017-09-27,53.259997999999996
2017-09-28,53.419998
2017-09-29,53.52
2017-10-02,53.400002
2017-10-03,53.860001000000004
2017-10-04,53.310001
2017-10-05,53.5
2017-10-06,53.439999
2017-10-09,53.360001000000004
2017-10-10,53.91
2017-10-11,54.639998999999996
2017-10-12,54.27
2017-10-13,53.970001
2017-10-16,54.48
2017-10-17,53.959998999999996
2017-10-18,54.029999
2017-10-19,54.200001
2017-10-20,54.16
2017-10-23,54.07
2017-10-24,54.610001000000004
2017-10-25,54.330002
2017-10-26,54.279999
2017-10-27,54.779999
2017-10-30,55.509997999999996
2017-10-31,55.720001
2017-11-01,56.220001
2017-11-02,56.57
2017-11-03,56.330002
2017-11-06,56.959998999999996
2017-11-07,56.84
2017-11-08,56.709998999999996
2017-11-09,56.540001000000004
2017-11-10,56.169998
2017-11-13,55.549999
2017-11-14,55.209998999999996
2017-11-15,54.700001
2017-11-16,54.540001000000004
2017-11-17,54.779999
2017-11-20,54.669998
2017-11-21,54.93
2017-11-22,56.110001000000004
2017-11-24,56.43
2017-11-27,56.369999
2017-11-28,56.610001000000004
2017-11-29,56.740002000000004
2017-11-30,56.549999
2017-12-01,56.580002
2017-12-04,56.349998
2017-12-05,56.220001
2017-12-06,55.849998
2017-12-07,55.740002000000004
2017-12-08,55.68
2017-12-11,55.669998
2017-12-12,56.029999
2017-12-13,56.060001
2017-12-14,55.869999
2017-12-15,54.369999
2017-12-18,54.860001000000004
2017-12-19,54.57
2017-12-20,55.139998999999996
2017-12-21,55.549999
2017-12-22,55.139998999999996
2017-12-26,55.43
2017-12-27,55.27
2017-12-28,55.540001000000004
2017-12-29,55.279999
2018-01-02,55.869999
2018-01-03,56.439999
2018-01-04,57.41
2018-01-05,57.77
2018-01-08,57.779999
2018-01-09,57.700001
2018-01-10,57.540001000000004
2018-01-11,57.880001
2018-01-12,59.330002
2018-01-16,58.580002
2018-01-17,58.66
2018-01-18,58.110001000000004
2018-01-19,57.950001
2018-01-22,58.860001000000004
2018-01-23,58.470001
2018-01-24,59.110001000000004
2018-01-25,59.099998
2018-01-26,59.049999
2018-01-29,58.310001
2018-01-30,57.669998
2018-01-31,58.060001
2018-02-01,59.220001
2018-02-02,57.279999
2018-02-05,54.18
2018-02-06,55.720001
2018-02-07,54.709998999999996
2018-02-08,54.619999
2018-02-09,55.0
2018-02-12,55.720001
2018-02-13,56.040001000000004
2018-02-14,57.130001
2018-02-15,56.84
2018-02-16,57.130001
2018-02-20,57.029999
2018-02-21,56.639998999999996
2018-02-22,57.529999
2018-02-23,58.380001
2018-02-26,58.439999
2018-02-27,57.459998999999996
2018-02-28,56.689999
2018-03-01,56.529999
2018-03-02,56.540001000000004
2018-03-05,56.830002
2018-03-06,56.990002000000004
2018-03-07,57.150002
2018-03-08,57.189999
2018-03-09,57.240002000000004
2018-03-12,57.470001
2018-03-13,57.66
2018-03-14,58.209998999999996
2018-03-15,57.23
2018-03-16,57.779999
2018-03-19,57.02
2018-03-20,56.799999
2018-03-21,57.330002
2018-03-22,56.580002
2018-03-23,56.279999
2018-03-26,57.599998
2018-03-27,56.560001
2018-03-28,56.200001
2018-03-29,57.689999
2018-04-02,56.810001
2018-04-03,58.099998
2018-04-04,58.720001
2018-04-05,59.700001
2018-04-06,59.41
2018-04-09,59.380001
2018-04-10,60.5
2018-04-11,60.419998
2018-04-12,60.299999
2018-04-13,60.009997999999996
2018-04-16,60.150002
2018-04-17,60.630001
2018-04-18,61.630001
2018-04-19,62.029999
2018-04-20,62.200001
2018-04-23,62.349998
2018-04-24,62.790001000000004
2018-04-25,62.130001
2018-04-26,63.040001000000004
2018-04-27,62.950001
2018-04-30,62.610001000000004
2018-05-01,62.099998
2018-05-02,61.91
2018-05-03,62.360001000000004
2018-05-04,62.5
2018-05-07,62.0
2018-05-08,61.669998
2018-05-09,62.529999
2018-05-10,62.990002000000004
2018-05-11,63.790001000000004
2018-05-14,64.239998
2018-05-15,63.869999
2018-05-16,63.209998999999996
2018-05-17,63.990002000000004
2018-05-18,64.050003
2018-05-21,63.950001
2018-05-22,63.07
2018-05-23,61.389998999999996
2018-05-24,61.040001000000004
2018-05-25,59.27
2018-05-29,58.529999
2018-05-30,60.59
2018-05-31,60.650002
2018-06-01,61.299999
2018-06-04,61.310001
2018-06-05,61.119999
2018-06-06,61.700001
2018-06-07,61.810001
2018-06-08,61.740002000000004
2018-06-11,62.380001
2018-06-12,60.889998999999996
2018-06-13,61.380001
2018-06-14,61.200001
2018-06-15,60.59
2018-06-18,60.759997999999996
2018-06-19,59.810001
2018-06-20,59.32
2018-06-21,58.639998999999996
2018-06-22,60.830002
2018-06-25,60.25
2018-06-26,60.299999
2018-06-27,60.630001
2018-06-28,60.23
2018-06-29,60.560001
2018-07-02,60.860001000000004
2018-07-03,61.400002
2018-07-05,62.84
2018-07-06,62.740002000000004
2018-07-09,64.160004
2018-07-10,64.050003
2018-07-11,61.779999
2018-07-12,62.240002000000004
2018-07-13,62.290001000000004
2018-07-16,61.919998
2018-07-17,61.650002
2018-07-18,62.0
2018-07-19,61.529999
2018-07-20,61.490002000000004
2018-07-23,61.25
2018-07-24,61.950001
2018-07-25,62.459998999999996
2018-07-26,63.130001
2018-07-27,64.029999
2018-07-30,64.260002
2018-07-31,65.25
2018-08-01,64.57
2018-08-02,63.799999
2018-08-03,63.619999
2018-08-06,63.43
2018-08-07,64.75
2018-08-08,64.400002
2018-08-09,63.84
2018-08-10,61.82
2018-08-13,61.509997999999996
2018-08-14,60.93
2018-08-15,58.869999
2018-08-16,59.700001
2018-08-17,60.09
2018-08-20,60.68
2018-08-21,61.740002000000004
2018-08-22,62.369999
2018-08-23,62.830002
2018-08-24,64.050003
2018-08-27,65.0
2018-08-28,63.82
2018-08-29,63.98
2018-08-30,63.619999
2018-08-31,62.740002000000004
2018-09-04,62.18
2018-09-05,61.34
2018-09-06,60.549999
2018-09-07,60.189999
2018-09-10,60.0
2018-09-11,61.709998999999996
2018-09-12,62.34
2018-09-13,62.849998
2018-09-14,62.639998999999996
2018-09-17,62.380001
2018-09-18,63.099998
2018-09-19,63.049999
2018-09-20,64.029999
2018-09-21,63.330002
2018-09-24,64.110001
2018-09-25,65.150002
2018-09-26,64.760002
2018-09-27,65.120003
2018-09-28,64.389999
2018-10-01,65.440002
2018-10-02,64.910004
2018-10-03,64.889999
2018-10-04,64.400002
2018-10-05,63.580002
2018-10-08,62.290001000000004
2018-10-09,63.189999
2018-10-10,63.029999
2018-10-11,61.57
2018-10-12,61.580002
2018-10-15,62.119999
2018-10-16,62.0
2018-10-17,61.68
2018-10-18,60.529999
2018-10-19,60.810001
2018-10-22,59.799999
2018-10-23,58.919998
2018-10-24,56.959998999999996
2018-10-25,58.169998
2018-10-26,57.84
2018-10-29,57.290001000000004
2018-10-30,57.880001
2018-10-31,58.599998
2018-11-01,57.82
2018-11-02,57.299999
2018-11-05,58.470001
2018-11-06,58.57
2018-11-07,59.32
2018-11-08,57.830002
2018-11-09,57.400002
2018-11-12,56.310001
2018-11-13,54.849998
2018-11-14,55.959998999999996
2018-11-15,57.130001
2018-11-16,57.110001000000004
2018-11-19,56.639998999999996
2018-11-20,55.279999
2018-11-21,56.59
2018-11-23,53.98
2018-11-26,54.75
2018-11-27,54.259997999999996
2018-11-28,55.419998
2018-11-29,55.330002
2018-11-30,55.610001000000004
2018-12-03,56.959998999999996
2018-12-04,55.509997999999996
2018-12-06,54.59
2018-12-07,54.330002
2018-12-10,54.09
2018-12-11,53.82
2018-12-12,54.549999
2018-12-13,55.650002
2018-12-14,54.360001000000004
2018-12-17,54.0
2018-12-18,52.700001
2018-12-19,52.209998999999996
2018-12-20,52.240002000000004
2018-12-21,51.779999
2018-12-24,50.220001
2018-12-26,52.139998999999996
2018-12-27,52.349998
2018-12-28,52.389998999999996
2018-12-31,52.18
2019-01-02,52.790001000000004
2019-01-03,52.91
2019-01-04,54.459998999999996
2019-01-07,54.360001000000004
2019-01-08,54.189999
2019-01-09,55.380001
2019-01-10,54.959998999999996
2019-01-11,53.889998999999996
2019-01-14,54.299999
2019-01-15,53.810001
2019-01-16,53.599998
2019-01-17,53.759997999999996
2019-01-18,54.560001
2019-01-22,53.48
2019-01-23,52.950001
2019-01-24,53.34
2019-01-25,54.209998999999996
2019-01-28,53.59
2019-01-29,54.07
2019-01-30,54.169998
2019-01-31,54.73
2019-02-01,55.310001
2019-02-04,55.509997999999996
2019-02-05,55.889998999999996
2019-02-06,55.619999
2019-02-07,54.560001
2019-02-08,55.16
2019-02-11,55.150002
2019-02-12,55.610001000000004
2019-02-13,54.880001
2019-02-14,55.369999
2019-02-15,56.290001000000004
2019-02-19,56.389998999999996
2019-02-20,56.360001000000004
2019-02-21,56.09
2019-02-22,56.830002
2019-02-25,56.490002000000004
2019-02-26,56.66
2019-02-27,56.700001
2019-02-28,56.91
2019-03-01,57.209998999999996
2019-03-04,57.540001000000004
2019-03-05,57.830002
2019-03-06,57.549999
2019-03-07,57.099998
2019-03-08,56.639998999999996
2019-03-11,56.93
2019-03-12,56.889998999999996
2019-03-13,58.349998
2019-03-14,58.369999
2019-03-15,57.82
2019-03-18,58.650002
2019-03-19,57.689999
2019-03-20,57.919998
2019-03-21,57.5
2019-03-22,56.009997999999996
2019-03-25,55.709998999999996
2019-03-26,56.189999
2019-03-27,55.740002000000004
2019-03-28,55.57
2019-03-29,55.650002
2019-04-01,56.220001
2019-04-02,55.959998999999996
2019-04-03,55.860001000000004
2019-04-04,56.029999
2019-04-05,56.73
2019-04-08,57.060001
2019-04-09,56.439999
2019-04-10,56.779999
2019-04-11,56.380001
2019-04-12,56.34
2019-04-15,56.360001000000004
2019-04-16,55.68
2019-04-17,56.439999
2019-04-18,56.73
2019-04-22,57.849998
2019-04-23,57.380001
2019-04-24,55.599998
2019-04-25,55.889998999999996
2019-04-26,55.169998
2019-04-29,54.700001
2019-04-30,55.669998
2019-05-01,54.990002000000004
2019-05-02,55.09
2019-05-03,55.18
2019-05-06,53.990002000000004
2019-05-07,52.470001
2019-05-08,52.52
2019-05-09,52.790001000000004
2019-05-10,53.259997999999996
2019-05-13,52.529999
2019-05-14,53.0
2019-05-15,53.450001
2019-05-16,54.279999
2019-05-17,54.810001
2019-05-20,54.889998999999996
2019-05-21,55.060001
2019-05-22,54.130001
2019-05-23,52.990002000000004
2019-05-24,53.419998
2019-05-28,52.900002
2019-05-29,52.509997999999996
2019-05-30,52.02
2019-05-31,51.5
2019-06-03,52.279999
