Date,CHKP
2018-12-21,100.040001
2018-12-24,99.599998
2018-12-26,102.980003
2018-12-27,103.470001
2018-12-28,102.910004
2018-12-31,102.650002
2019-01-02,103.5
2019-01-03,102.349998
2019-01-04,105.349998
2019-01-07,104.870003
2019-01-08,107.57
2019-01-09,107.5
2019-01-10,107.82
2019-01-11,105.389999
2019-01-14,104.300003
2019-01-15,105.900002
2019-01-16,104.43
2019-01-17,105.949997
2019-01-18,106.839996
2019-01-22,106.660004
2019-01-23,107.400002
2019-01-24,107.349998
2019-01-25,107.989998
2019-01-28,109.639999
2019-01-29,110.760002
2019-01-30,110.93
2019-01-31,111.91999799999999
2019-02-01,112.57
2019-02-04,114.279999
2019-02-05,115.370003
2019-02-06,115.900002
2019-02-07,115.790001
2019-02-08,116.260002
2019-02-11,116.650002
2019-02-12,119.089996
2019-02-13,118.040001
2019-02-14,119.32
2019-02-15,120.099998
2019-02-19,120.339996
2019-02-20,119.989998
2019-02-21,121.18
2019-02-22,122.760002
2019-02-25,121.779999
2019-02-26,121.480003
2019-02-27,123.0
2019-02-28,122.300003
2019-03-01,121.300003
2019-03-04,121.150002
2019-03-05,120.57
2019-03-06,118.980003
2019-03-07,118.459999
2019-03-08,118.940002
2019-03-11,120.029999
2019-03-12,121.199997
2019-03-13,122.040001
2019-03-14,123.800003
2019-03-15,125.639999
2019-03-18,126.75
2019-03-19,126.18
2019-03-20,125.809998
2019-03-21,126.160004
2019-03-22,125.43
2019-03-25,125.43
2019-03-26,126.059998
2019-03-27,124.540001
2019-03-28,124.83000200000001
2019-03-29,126.489998
2019-04-01,126.800003
2019-04-02,127.989998
2019-04-03,127.800003
2019-04-04,124.220001
2019-04-05,123.970001
2019-04-08,124.559998
2019-04-09,124.360001
2019-04-10,125.550003
2019-04-11,125.809998
2019-04-12,130.399994
2019-04-15,131.570007
2019-04-16,130.070007
2019-04-17,129.529999
2019-04-18,119.989998
2019-04-22,118.349998
2019-04-23,118.519997
2019-04-24,118.190002
2019-04-25,119.150002
2019-04-26,119.650002
2019-04-29,120.790001
2019-04-30,120.760002
2019-05-01,118.650002
2019-05-02,118.589996
2019-05-03,119.940002
2019-05-06,119.620003
2019-05-07,116.41999799999999
2019-05-08,117.050003
2019-05-09,117.779999
2019-05-10,118.629997
2019-05-13,115.449997
2019-05-14,116.33000200000001
2019-05-15,116.809998
2019-05-16,119.120003
2019-05-17,118.43
2019-05-20,117.970001
2019-05-21,117.970001
2019-05-22,118.239998
2019-05-23,113.400002
2019-05-24,113.93
2019-05-28,113.239998
2019-05-29,113.139999
2019-05-30,112.57
2019-05-31,110.279999
2019-06-03,109.400002
2019-06-04,112.089996
2019-06-05,112.339996
2019-06-06,111.959999
2019-06-07,111.989998
2019-06-10,113.980003
2019-06-11,113.279999
2019-06-12,113.220001
2019-06-13,113.0
2019-06-14,113.32
2019-06-17,113.349998
2019-06-18,112.739998
2019-06-19,114.230003
2019-06-20,114.82
2019-06-21,114.18
2019-06-24,113.889999
2019-06-25,114.08000200000001
2019-06-26,113.949997
2019-06-27,115.230003
2019-06-28,115.610001
2019-07-01,117.779999
2019-07-02,119.25
2019-07-03,119.470001
2019-07-05,119.559998
2019-07-08,120.269997
2019-07-09,120.209999
2019-07-10,119.739998
2019-07-11,119.230003
2019-07-12,118.800003
2019-07-15,117.629997
2019-07-16,116.25
2019-07-17,115.989998
2019-07-18,116.879997
2019-07-19,116.08000200000001
2019-07-22,115.269997
2019-07-23,115.709999
2019-07-24,113.25
2019-07-25,113.68
2019-07-26,112.489998
2019-07-29,111.879997
2019-07-30,111.43
2019-07-31,111.949997
2019-08-01,110.790001
2019-08-02,111.739998
2019-08-05,108.089996
2019-08-06,108.220001
2019-08-07,109.32
2019-08-08,111.699997
2019-08-09,111.040001
2019-08-12,109.43
2019-08-13,110.620003
2019-08-14,107.510002
2019-08-15,107.639999
2019-08-16,108.120003
2019-08-19,108.769997
2019-08-20,108.470001
2019-08-21,109.209999
2019-08-22,108.980003
2019-08-23,106.800003
2019-08-26,106.519997
2019-08-27,106.720001
2019-08-28,105.779999
2019-08-29,107.459999
2019-08-30,107.699997
2019-09-03,106.529999
2019-09-04,106.260002
2019-09-05,108.0
2019-09-06,107.440002
2019-09-09,109.889999
2019-09-10,111.279999
2019-09-11,112.610001
2019-09-12,111.32
2019-09-13,111.879997
2019-09-16,111.010002
2019-09-17,110.690002
2019-09-18,111.089996
2019-09-19,108.18
2019-09-20,108.900002
2019-09-23,108.440002
2019-09-24,106.16999799999999
2019-09-25,107.75
2019-09-26,109.120003
2019-09-27,108.16999799999999
2019-09-30,109.5
2019-10-01,107.43
2019-10-02,107.949997
2019-10-03,107.900002
2019-10-04,111.0
2019-10-07,110.910004
2019-10-08,109.389999
2019-10-09,110.160004
2019-10-10,109.480003
2019-10-11,111.260002
2019-10-14,108.739998
2019-10-15,108.900002
2019-10-16,108.199997
2019-10-17,108.050003
2019-10-18,107.410004
2019-10-21,107.389999
2019-10-22,106.639999
2019-10-23,107.339996
2019-10-24,108.5
2019-10-25,108.32
2019-10-28,109.019997
2019-10-29,113.110001
2019-10-30,112.150002
2019-10-31,112.410004
2019-11-01,112.120003
2019-11-04,111.550003
2019-11-05,113.389999
2019-11-06,113.739998
2019-11-07,114.589996
2019-11-08,115.41999799999999
2019-11-11,115.870003
2019-11-12,115.699997
2019-11-13,115.82
2019-11-14,116.279999
2019-11-15,116.400002
2019-11-18,116.870003
2019-11-19,117.309998
2019-11-20,116.58000200000001
2019-11-21,116.269997
2019-11-22,117.120003
2019-11-25,117.160004
2019-11-26,117.32
2019-11-27,118.639999
2019-11-29,117.879997
2019-12-02,116.389999
2019-12-03,113.019997
2019-12-04,112.57
2019-12-05,113.309998
2019-12-06,112.93
2019-12-09,113.470001
2019-12-10,112.389999
2019-12-11,113.529999
2019-12-12,113.769997
2019-12-13,113.309998
2019-12-16,113.18
2019-12-17,111.0
2019-12-18,112.16999799999999
2019-12-19,112.68
2019-12-20,111.68
2019-12-23,111.75
2019-12-24,111.58000200000001
2019-12-26,112.07
2019-12-27,111.800003
2019-12-30,111.68
2019-12-31,110.959999
2020-01-02,112.260002
2020-01-03,112.290001
2020-01-06,112.800003
2020-01-07,112.029999
2020-01-08,111.480003
2020-01-09,111.709999
2020-01-10,112.620003
2020-01-13,113.440002
2020-01-14,113.68
2020-01-15,113.91999799999999
2020-01-16,114.779999
2020-01-17,113.75
2020-01-21,113.889999
2020-01-22,114.879997
2020-01-23,115.510002
2020-01-24,115.480003
2020-01-27,114.33000200000001
2020-01-28,113.769997
2020-01-29,113.949997
2020-01-30,114.370003
2020-01-31,114.309998
2020-02-03,113.58000200000001
2020-02-04,115.120003
2020-02-05,115.519997
2020-02-06,117.529999
2020-02-07,117.260002
2020-02-10,118.08000200000001
2020-02-11,117.879997
2020-02-12,119.279999
2020-02-13,117.879997
2020-02-14,117.099998
2020-02-18,116.400002
2020-02-19,117.0
2020-02-20,117.540001
2020-02-21,116.339996
2020-02-24,111.650002
2020-02-25,106.379997
2020-02-26,103.660004
2020-02-27,101.639999
2020-02-28,103.800003
2020-03-02,104.120003
2020-03-03,100.5
2020-03-04,104.0
2020-03-05,100.58000200000001
2020-03-06,98.599998
2020-03-09,91.779999
2020-03-10,92.739998
2020-03-11,90.75
2020-03-12,82.050003
2020-03-13,93.66999799999999
2020-03-16,90.93
2020-03-17,99.839996
2020-03-18,92.07
2020-03-19,91.510002
2020-03-20,89.75
2020-03-23,87.5
2020-03-24,91.940002
2020-03-25,93.860001
2020-03-26,95.5
2020-03-27,99.07
2020-03-30,99.190002
2020-03-31,100.540001
2020-04-01,98.279999
2020-04-02,98.739998
2020-04-03,98.309998
2020-04-06,103.58000200000001
2020-04-07,105.139999
2020-04-08,107.040001
2020-04-09,105.360001
2020-04-13,105.0
2020-04-14,103.779999
2020-04-15,102.099998
2020-04-16,104.910004
2020-04-17,106.120003
2020-04-20,105.33000200000001
2020-04-21,101.790001
2020-04-22,103.879997
2020-04-23,103.839996
2020-04-24,104.370003
2020-04-27,108.089996
2020-04-28,105.25
2020-04-29,105.559998
2020-04-30,105.739998
2020-05-01,101.989998
2020-05-04,103.620003
2020-05-05,105.150002
2020-05-06,105.650002
2020-05-07,107.209999
2020-05-08,106.989998
