Date,SEB
1991-05-17,149.0
1991-05-20,149.0
1991-05-21,147.0
1991-05-22,147.0
1991-05-23,147.125
1991-05-24,150.0
1991-05-28,150.0
1991-05-29,150.0
1991-05-30,150.0
1991-05-31,150.0
1991-06-03,150.0
1991-06-04,150.0
1991-06-05,146.0
1991-06-06,146.0
1991-06-07,146.0
1991-06-10,146.0
1991-06-11,146.0
1991-06-12,142.0
1991-06-13,141.0
1991-06-14,141.0
1991-06-17,144.0
1991-06-18,144.0
1991-06-19,144.0
1991-06-20,144.0
1991-06-21,144.0
1991-06-24,144.0
1991-06-25,144.0
1991-06-26,144.0
1991-06-27,144.0
1991-06-28,138.0
1991-07-01,138.0
1991-07-02,138.125
1991-07-03,136.0
1991-07-05,136.0
1991-07-08,139.0
1991-07-09,139.0
1991-07-10,143.0
1991-07-11,140.0
1991-07-12,140.0
1991-07-15,140.0
1991-07-16,140.0
1991-07-17,140.0
1991-07-18,140.0
1991-07-19,140.0
1991-07-22,146.0
1991-07-23,146.0
1991-07-24,146.0
1991-07-25,146.0
1991-07-26,146.0
1991-07-29,146.0
1991-07-30,146.0
1991-07-31,137.0
1991-08-01,137.0
1991-08-02,137.0
1991-08-05,137.0
1991-08-06,137.0
1991-08-07,137.0
1991-08-08,137.0
1991-08-09,137.0
1991-08-12,137.0
1991-08-13,137.0
1991-08-14,134.875
1991-08-15,134.875
1991-08-16,134.875
1991-08-19,134.875
1991-08-20,134.875
1991-08-21,134.875
1991-08-22,134.875
1991-08-23,134.875
1991-08-26,134.875
1991-08-27,134.875
1991-08-28,134.875
1991-08-29,134.875
1991-08-30,136.0
1991-09-03,136.0
1991-09-04,136.0
1991-09-05,136.0
1991-09-06,136.0
1991-09-09,135.0
1991-09-10,135.0
1991-09-11,138.0
1991-09-12,138.0
1991-09-13,138.0
1991-09-16,138.0
1991-09-17,138.0
1991-09-18,138.0
1991-09-19,138.0
1991-09-20,138.0
1991-09-23,138.0
1991-09-24,138.0
1991-09-25,138.0
1991-09-26,138.0
1991-09-27,138.0
1991-09-30,138.0
1991-10-01,138.0
1991-10-02,138.0
1991-10-03,138.0
1991-10-04,138.0
1991-10-07,138.0
1991-10-08,138.0
1991-10-09,138.0
1991-10-10,138.0
1991-10-11,138.0
1991-10-14,138.0
1991-10-15,138.0
1991-10-16,138.0
1991-10-17,138.0
1991-10-18,138.0
1991-10-21,138.0
1991-10-22,138.0
1991-10-23,138.0
1991-10-24,138.0
1991-10-25,135.0
1991-10-28,135.0
1991-10-29,135.0
1991-10-30,135.0
1991-10-31,135.0
1991-11-01,135.0
1991-11-04,132.0
1991-11-05,132.0
1991-11-06,132.0
1991-11-07,132.0
1991-11-08,132.0
1991-11-11,132.0
1991-11-12,132.0
1991-11-13,126.0
1991-11-14,122.0
1991-11-15,122.0
1991-11-18,122.0
1991-11-19,120.0
1991-11-20,118.0
1991-11-21,112.0
1991-11-22,115.0
1991-11-25,110.0
1991-11-26,112.0
1991-11-27,112.0
1991-11-29,112.0
1991-12-02,120.0
1991-12-03,118.0
1991-12-04,116.25
1991-12-05,116.25
1991-12-06,116.25
1991-12-09,114.25
1991-12-10,118.25
1991-12-11,115.0
1991-12-12,108.25
1991-12-13,110.25
1991-12-16,112.0
1991-12-17,112.0
1991-12-18,114.0
1991-12-19,114.0
1991-12-20,115.0
1991-12-23,114.25
1991-12-24,114.25
1991-12-26,116.25
1991-12-27,114.25
1991-12-30,112.0
1991-12-31,118.0
1992-01-02,118.0
1992-01-03,118.0
1992-01-06,118.0
1992-01-07,114.0
1992-01-08,116.0
1992-01-09,116.0
1992-01-10,118.0
1992-01-13,118.0
1992-01-14,118.0
1992-01-15,120.0
1992-01-16,120.0
1992-01-17,120.0
1992-01-20,120.0
1992-01-21,120.0
1992-01-22,122.0
1992-01-23,126.0
1992-01-24,128.0
1992-01-27,133.0
1992-01-28,133.0
1992-01-29,133.0
1992-01-30,131.0
1992-01-31,131.0
1992-02-03,132.0
1992-02-04,132.0
1992-02-05,132.0
1992-02-06,132.0
1992-02-07,132.0
1992-02-10,132.0
1992-02-11,132.0
1992-02-12,132.0
1992-02-13,132.0
1992-02-14,126.0
1992-02-18,126.0
1992-02-19,126.0
1992-02-20,126.0
1992-02-21,126.0
1992-02-24,126.0
1992-02-25,126.0
1992-02-26,124.0
1992-02-27,124.0
1992-02-28,119.0
1992-03-02,119.0
1992-03-03,121.0
1992-03-04,121.0
1992-03-05,123.0
1992-03-06,126.0
1992-03-09,126.0
1992-03-10,130.0
1992-03-11,130.0
1992-03-12,130.0
1992-03-13,132.0
1992-03-16,130.0
1992-03-17,130.0
1992-03-18,130.0
1992-03-19,130.0
1992-03-20,130.0
1992-03-23,135.0
1992-03-24,145.0
1992-03-25,145.0
1992-03-26,145.0
1992-03-27,141.0
1992-03-30,141.0
1992-03-31,141.0
1992-04-01,141.0
1992-04-02,141.0
1992-04-03,141.0
1992-04-06,143.0
1992-04-07,140.0
1992-04-08,140.0
1992-04-09,146.0
1992-04-10,150.0
1992-04-13,148.0
1992-04-14,146.0
1992-04-15,146.0
1992-04-16,140.0
1992-04-20,140.0
1992-04-21,142.0
1992-04-22,142.0
1992-04-23,144.0
1992-04-24,144.0
1992-04-27,144.0
1992-04-28,144.0
1992-04-29,145.0
1992-04-30,145.0
1992-05-01,145.0
1992-05-04,147.0
1992-05-05,151.0
1992-05-06,153.0
1992-05-07,153.5
1992-05-08,157.5
1992-05-11,154.0
1992-05-12,154.0
1992-05-13,152.0
1992-05-14,150.0
1992-05-15,150.0
1992-05-18,150.0
1992-05-19,152.0
1992-05-20,153.0
1992-05-21,153.0
1992-05-22,153.0
1992-05-26,152.0
1992-05-27,152.0
1992-05-28,152.0
1992-05-29,155.0
1992-06-01,155.0
1992-06-02,155.0
1992-06-03,157.0
1992-06-04,157.0
1992-06-05,157.0
1992-06-08,157.0
1992-06-09,157.0
1992-06-10,161.0
1992-06-11,159.0
1992-06-12,154.0
1992-06-15,153.875
1992-06-16,153.875
1992-06-17,153.875
1992-06-18,153.875
1992-06-19,159.75
1992-06-22,176.0
1992-06-23,174.0
1992-06-24,174.0
1992-06-25,170.0
1992-06-26,174.0
1992-06-29,174.0
1992-06-30,175.0
1992-07-01,172.0
1992-07-02,180.0
1992-07-06,180.0
1992-07-07,177.0
1992-07-08,177.0
1992-07-09,172.0
1992-07-10,172.0
1992-07-13,172.0
1992-07-14,172.0
1992-07-15,172.0
1992-07-16,172.0
1992-07-17,172.0
1992-07-20,172.0
1992-07-21,172.0
1992-07-22,170.0
1992-07-23,170.0
1992-07-24,172.0
1992-07-27,172.0
1992-07-28,172.0
1992-07-29,174.0
1992-07-30,174.0
1992-07-31,176.0
1992-08-03,172.0
1992-08-04,172.0
1992-08-05,172.0
1992-08-06,172.0
1992-08-07,170.0
1992-08-10,170.0
1992-08-11,170.0
1992-08-12,172.0
1992-08-13,172.0
1992-08-14,173.0
1992-08-17,173.0
1992-08-18,173.0
1992-08-19,173.0
1992-08-20,170.0
1992-08-21,170.0
1992-08-24,169.0
1992-08-25,168.0
1992-08-26,166.0
1992-08-27,166.0
1992-08-28,166.0
1992-08-31,166.0
1992-09-01,166.0
1992-09-02,166.0
1992-09-03,166.0
1992-09-04,166.0
1992-09-08,166.0
1992-09-09,166.0
1992-09-10,166.0
1992-09-11,164.0
1992-09-14,163.125
1992-09-15,164.25
1992-09-16,164.25
1992-09-17,164.25
1992-09-18,164.25
1992-09-21,164.25
1992-09-22,164.5
1992-09-23,164.5
1992-09-24,164.5
1992-09-25,164.5
1992-09-28,164.5
1992-09-29,164.75
1992-09-30,164.75
1992-10-01,164.75
1992-10-02,164.75
1992-10-05,164.75
1992-10-06,163.0
1992-10-07,163.0
1992-10-08,166.0
1992-10-09,166.0
1992-10-12,166.0
1992-10-13,166.0
1992-10-14,166.0
1992-10-15,166.0
1992-10-16,166.0
1992-10-19,166.0
1992-10-20,162.0
1992-10-21,162.0
1992-10-22,162.0
1992-10-23,162.0
1992-10-26,162.0
1992-10-27,162.0
1992-10-28,162.0
1992-10-29,158.0
1992-10-30,161.0
1992-11-02,164.0
1992-11-03,166.0
1992-11-04,170.0
1992-11-05,166.0
1992-11-06,172.0
1992-11-09,172.0
1992-11-10,171.0
1992-11-11,171.0
1992-11-12,171.0
1992-11-13,171.0
1992-11-16,173.0
1992-11-17,171.25
1992-11-18,171.25
1992-11-19,171.0
1992-11-20,174.75
1992-11-23,174.75
1992-11-24,179.0
1992-11-25,179.0
1992-11-27,179.0
1992-11-30,178.0
1992-12-01,178.0
1992-12-02,178.0
1992-12-03,178.0
1992-12-04,178.0
1992-12-07,178.0
1992-12-08,180.0
1992-12-09,177.0
1992-12-10,179.0
1992-12-11,179.0
1992-12-14,179.0
1992-12-15,178.875
1992-12-16,180.0
1992-12-17,182.0
1992-12-18,181.0
1992-12-21,181.0
1992-12-22,181.0
1992-12-23,181.0
1992-12-24,185.0
1992-12-28,187.0
1992-12-29,183.0
1992-12-30,185.0
1992-12-31,185.0
1993-01-04,188.0
1993-01-05,188.0
1993-01-06,186.5
1993-01-07,186.0
1993-01-08,186.0
1993-01-11,186.0
1993-01-12,186.0
1993-01-13,186.0
1993-01-14,186.0
1993-01-15,186.0
1993-01-18,186.75
1993-01-19,184.75
1993-01-20,187.0
1993-01-21,185.0
1993-01-22,185.0
1993-01-25,187.0
1993-01-26,187.0
1993-01-27,187.0
1993-01-28,189.0
1993-01-29,189.0
1993-02-01,189.0
1993-02-02,194.0
1993-02-03,198.0
1993-02-04,210.0
1993-02-05,210.0
1993-02-08,209.0
1993-02-09,209.0
1993-02-10,220.0
1993-02-11,227.0
1993-02-12,232.0
1993-02-16,230.0
1993-02-17,230.0
1993-02-18,230.0
1993-02-19,237.0
1993-02-22,240.0
1993-02-23,233.0
1993-02-24,230.0
1993-02-25,231.0
1993-02-26,231.0
1993-03-01,231.0
1993-03-02,234.0
1993-03-03,240.0
1993-03-04,240.0
1993-03-05,242.0
1993-03-08,247.0
1993-03-09,245.25
1993-03-10,249.875
1993-03-11,249.875
1993-03-12,248.875
1993-03-15,246.75
1993-03-16,248.0
1993-03-17,249.5
1993-03-18,249.5
1993-03-19,249.5
1993-03-22,249.5
1993-03-23,249.5
1993-03-24,245.5
1993-03-25,245.5
1993-03-26,245.5
1993-03-29,245.5
1993-03-30,245.5
1993-03-31,244.75
1993-04-01,240.75
1993-04-02,231.0
1993-04-05,232.75
1993-04-06,234.0
1993-04-07,234.0
1993-04-08,234.0
1993-04-12,240.0
1993-04-13,240.0
1993-04-14,240.0
1993-04-15,239.0
1993-04-16,239.0
1993-04-19,238.0
1993-04-20,238.0
1993-04-21,238.875
1993-04-22,238.875
1993-04-23,239.0
1993-04-26,239.0
1993-04-27,240.0
1993-04-28,240.0
1993-04-29,250.0
1993-04-30,254.0
1993-05-03,253.0
1993-05-04,255.0
1993-05-05,253.0
1993-05-06,249.0
1993-05-07,246.0
1993-05-10,242.0
1993-05-11,242.0
1993-05-12,242.0
1993-05-13,240.25
1993-05-14,238.0
1993-05-17,238.0
1993-05-18,239.0
1993-05-19,239.0
1993-05-20,239.0
1993-05-21,239.0
1993-05-24,239.0
1993-05-25,235.0
1993-05-26,235.0
1993-05-27,235.0
1993-05-28,235.0
1993-06-01,217.0
1993-06-02,222.5
1993-06-03,222.5
1993-06-04,222.5
1993-06-07,222.0
1993-06-08,222.0
1993-06-09,222.0
1993-06-10,222.0
1993-06-11,222.0
1993-06-14,221.875
1993-06-15,218.5
1993-06-16,219.0
1993-06-17,219.0
1993-06-18,219.0
1993-06-21,216.0
1993-06-22,213.0
1993-06-23,205.0
1993-06-24,207.0
1993-06-25,202.0
1993-06-28,195.0
1993-06-29,190.5
1993-06-30,190.875
1993-07-01,190.875
1993-07-02,196.0
1993-07-06,196.0
1993-07-07,197.0
1993-07-08,200.0
1993-07-09,202.0
1993-07-12,202.0
1993-07-13,204.0
1993-07-14,206.0
1993-07-15,210.0
1993-07-16,217.0
1993-07-19,220.0
1993-07-20,218.0
1993-07-21,218.0
1993-07-22,218.0
1993-07-23,216.0
1993-07-26,216.0
1993-07-27,216.0
1993-07-28,215.0
1993-07-29,215.0
1993-07-30,216.5
1993-08-02,216.0
1993-08-03,216.0
1993-08-04,215.125
1993-08-05,215.125
1993-08-06,215.125
1993-08-09,214.0
1993-08-10,210.0
1993-08-11,199.0
1993-08-12,199.0
1993-08-13,199.0
1993-08-16,197.0
1993-08-17,197.0
1993-08-18,200.0
1993-08-19,198.0
1993-08-20,198.0
1993-08-23,198.0
1993-08-24,199.0
1993-08-25,199.0
1993-08-26,196.0
1993-08-27,196.0
1993-08-30,196.0
1993-08-31,196.0
1993-09-01,194.0
1993-09-02,186.0
1993-09-03,190.0
1993-09-07,188.0
1993-09-08,188.0
1993-09-09,188.0
1993-09-10,188.0
1993-09-13,190.0
1993-09-14,189.75
1993-09-15,189.75
1993-09-16,189.75
1993-09-17,189.75
1993-09-20,189.75
1993-09-21,189.75
1993-09-22,191.0
1993-09-23,191.0
1993-09-24,191.0
1993-09-27,191.0
1993-09-28,191.0
1993-09-29,191.0
1993-09-30,191.0
1993-10-01,191.0
1993-10-04,191.0
1993-10-05,191.0
1993-10-06,192.0
1993-10-07,193.0
1993-10-08,193.0
1993-10-11,193.0
1993-10-12,193.0
1993-10-13,193.0
1993-10-14,193.0
1993-10-15,191.0
1993-10-18,191.0
1993-10-19,191.0
1993-10-20,191.0
1993-10-21,190.0
1993-10-22,189.75
1993-10-25,189.75
1993-10-26,184.0
1993-10-27,184.0
1993-10-28,184.0
1993-10-29,188.0
1993-11-01,185.25
1993-11-02,185.25
1993-11-03,185.25
1993-11-04,185.0
1993-11-05,180.0
1993-11-08,176.5
1993-11-09,179.5
1993-11-10,179.5
1993-11-11,179.5
1993-11-12,179.5
1993-11-15,179.5
1993-11-16,179.5
1993-11-17,176.75
1993-11-18,176.5
1993-11-19,176.0
1993-11-22,176.0
1993-11-23,176.0
1993-11-24,176.0
1993-11-26,176.0
1993-11-29,176.0
1993-11-30,176.0
1993-12-01,175.0
1993-12-02,175.0
1993-12-03,176.0
1993-12-06,180.0
1993-12-07,186.0
1993-12-08,191.0
1993-12-09,189.0
1993-12-10,192.0
1993-12-13,192.0
1993-12-14,194.0
1993-12-15,196.75
1993-12-16,196.75
1993-12-17,193.0
1993-12-20,189.0
1993-12-21,189.0
1993-12-22,189.0
1993-12-23,189.0
1993-12-27,187.0
1993-12-28,187.0
1993-12-29,186.0
1993-12-30,186.0
1993-12-31,186.0
1994-01-03,188.0
1994-01-04,188.0
1994-01-05,188.0
1994-01-06,188.0
1994-01-07,188.0
1994-01-10,188.0
1994-01-11,190.0
1994-01-12,191.0
1994-01-13,188.5
1994-01-14,188.5
1994-01-17,189.0
1994-01-18,185.0
1994-01-19,185.0
1994-01-20,185.0
1994-01-21,185.0
1994-01-24,185.0
1994-01-25,185.0
1994-01-26,187.0
1994-01-27,187.0
1994-01-28,187.0
1994-01-31,186.5
1994-02-01,186.5
1994-02-02,186.5
1994-02-03,187.5
1994-02-04,188.0
1994-02-07,188.0
1994-02-08,188.0
1994-02-09,184.0
1994-02-10,186.0
1994-02-11,186.0
1994-02-14,188.0
1994-02-15,190.0
1994-02-16,192.0
1994-02-17,203.5
1994-02-18,203.5
1994-02-22,203.5
1994-02-23,200.5
1994-02-24,195.0
1994-02-25,193.0
1994-02-28,200.0
1994-03-01,200.0
1994-03-02,200.0
1994-03-03,200.0
1994-03-04,200.0
1994-03-07,197.0
1994-03-08,199.0
1994-03-09,200.0
1994-03-10,200.0
1994-03-11,196.0
1994-03-14,198.0
1994-03-15,198.0
1994-03-16,198.0
1994-03-17,195.0
1994-03-18,194.0
1994-03-21,194.0
1994-03-22,189.75
1994-03-23,186.0
1994-03-24,186.0
1994-03-25,186.0
1994-03-28,186.0
1994-03-29,184.0
1994-03-30,184.0
1994-03-31,181.0
1994-04-04,179.0
1994-04-05,175.0
1994-04-06,173.0
1994-04-07,175.0
1994-04-08,178.0
1994-04-11,178.0
1994-04-12,178.0
1994-04-13,178.0
1994-04-14,178.0
1994-04-15,179.0
1994-04-18,179.0
1994-04-19,182.0
1994-04-20,182.0
1994-04-21,184.0
1994-04-22,184.0
1994-04-25,184.0
1994-04-26,180.0
1994-04-28,178.0
1994-04-29,178.0
1994-05-02,178.0
1994-05-03,179.0
1994-05-04,179.0
1994-05-05,180.0
1994-05-06,179.0
1994-05-09,179.0
1994-05-10,179.0
1994-05-11,177.5
1994-05-12,178.0
1994-05-13,178.0
1994-05-16,180.5
1994-05-17,180.5
1994-05-18,180.5
1994-05-19,183.875
1994-05-20,183.875
1994-05-23,185.875
1994-05-24,188.0
1994-05-25,191.0
1994-05-26,191.5
1994-05-27,191.5
1994-05-31,189.0
1994-06-01,189.0
1994-06-02,189.0
1994-06-03,189.0
1994-06-06,189.0
1994-06-07,189.0
1994-06-08,189.0
1994-06-09,187.0
1994-06-10,187.0
1994-06-13,187.0
1994-06-14,182.0
1994-06-15,182.0
1994-06-16,182.0
1994-06-17,184.0
1994-06-20,182.0
1994-06-21,182.0
1994-06-22,182.0
1994-06-23,186.0
1994-06-24,183.0
1994-06-27,183.0
1994-06-28,179.0
1994-06-29,172.5
1994-06-30,169.5
1994-07-01,173.0
1994-07-05,173.0
1994-07-06,173.0
1994-07-07,175.5
1994-07-08,173.0
1994-07-11,173.0
1994-07-12,175.0
1994-07-13,177.0
1994-07-14,177.0
1994-07-15,177.0
1994-07-18,177.0
1994-07-19,177.0
1994-07-20,179.5
1994-07-21,181.875
1994-07-22,183.0
1994-07-25,183.0
1994-07-26,179.0
1994-07-27,180.0
1994-07-28,180.0
1994-07-29,180.0
1994-08-01,180.0
1994-08-02,180.0
1994-08-03,183.5
1994-08-04,182.5
1994-08-05,183.0
1994-08-08,176.0
1994-08-09,176.0
1994-08-10,177.0
1994-08-11,176.0
1994-08-12,172.0
1994-08-15,172.0
1994-08-16,170.0
1994-08-17,168.0
1994-08-18,170.0
1994-08-19,172.25
1994-08-22,175.5
1994-08-23,175.0
1994-08-24,177.0
1994-08-25,184.0
1994-08-26,184.0
1994-08-29,182.0
1994-08-30,184.5
1994-08-31,187.5
1994-09-01,185.5
1994-09-02,185.0
1994-09-06,182.5
1994-09-07,182.5
1994-09-08,182.0
1994-09-09,182.0
1994-09-12,178.0
1994-09-13,180.0
1994-09-14,177.5
1994-09-15,177.5
1994-09-16,181.0
1994-09-19,183.0
1994-09-20,183.75
1994-09-21,183.75
1994-09-22,181.75
1994-09-23,184.0
1994-09-26,184.0
1994-09-27,184.0
1994-09-28,181.0
1994-09-29,183.0
1994-09-30,183.0
1994-10-03,183.0
1994-10-04,183.0
1994-10-05,183.0
1994-10-06,183.0
1994-10-07,183.0
1994-10-10,183.0
1994-10-11,183.0
1994-10-12,183.0
1994-10-13,183.0
1994-10-14,183.0
1994-10-17,180.0
1994-10-18,180.0
1994-10-19,180.0
1994-10-20,178.0
1994-10-21,178.0
1994-10-24,178.0
1994-10-25,184.5
1994-10-26,182.5
1994-10-27,182.5
1994-10-28,182.25
1994-10-31,182.25
1994-11-01,180.0
1994-11-02,176.0
1994-11-03,178.0
1994-11-04,178.0
1994-11-07,176.0
1994-11-08,173.0
1994-11-09,173.0
1994-11-10,173.0
1994-11-11,171.5
1994-11-14,171.5
1994-11-15,169.75
1994-11-16,169.75
1994-11-17,167.875
1994-11-18,164.0
1994-11-21,164.0
1994-11-22,162.0
1994-11-23,162.0
1994-11-25,162.0
1994-11-28,162.0
1994-11-29,162.0
1994-11-30,162.0
1994-12-01,162.0
1994-12-02,160.0
1994-12-05,162.0
1994-12-06,162.0
1994-12-07,162.0
1994-12-08,162.25
1994-12-09,162.25
1994-12-12,162.25
1994-12-13,168.25
1994-12-14,168.25
1994-12-15,169.25
1994-12-16,169.125
1994-12-19,168.5
1994-12-20,167.0
1994-12-21,169.0
1994-12-22,169.0
1994-12-23,167.5
1994-12-27,167.5
1994-12-28,163.5
1994-12-29,163.5
1994-12-30,161.0
1995-01-03,161.0
1995-01-04,160.0
1995-01-05,160.0
1995-01-06,160.0
1995-01-09,159.0
1995-01-10,159.0
1995-01-11,159.25
1995-01-12,159.25
1995-01-13,161.25
1995-01-16,161.0
1995-01-17,166.0
1995-01-18,160.0
1995-01-19,166.0
1995-01-20,166.0
1995-01-23,168.0
1995-01-24,168.0
1995-01-25,168.0
1995-01-26,168.0
1995-01-27,168.0
1995-01-30,170.0
1995-01-31,168.0
1995-02-01,168.0
1995-02-02,168.0
1995-02-03,166.5
1995-02-06,168.0
1995-02-07,169.25
1995-02-08,168.0
1995-02-09,168.0
1995-02-10,168.0
1995-02-13,168.0
1995-02-14,168.0
1995-02-15,170.25
1995-02-16,168.0
1995-02-17,170.0
1995-02-21,170.0
1995-02-22,170.0
1995-02-23,170.0
1995-02-24,170.0
1995-02-27,170.0
1995-02-28,164.0
1995-03-01,164.0
1995-03-02,164.0
1995-03-03,165.0
1995-03-06,165.0
1995-03-07,171.0
1995-03-08,170.0
1995-03-09,172.0
1995-03-10,179.0
1995-03-13,188.0
1995-03-14,190.0
1995-03-15,191.5
1995-03-16,201.75
1995-03-17,210.0
1995-03-20,216.0
1995-03-21,215.0
1995-03-22,215.0
1995-03-23,226.0
1995-03-24,230.0
1995-03-27,233.0
1995-03-28,234.0
1995-03-29,250.0
1995-03-30,282.0
1995-03-31,285.0
1995-04-03,267.5
1995-04-04,276.0
1995-04-05,275.0
1995-04-06,274.5
1995-04-07,281.25
1995-04-10,281.0
1995-04-11,281.0
1995-04-12,280.0
1995-04-13,283.0
1995-04-17,292.0
1995-04-18,304.0
1995-04-19,302.0
1995-04-20,300.0
1995-04-21,300.0
1995-04-24,294.0
1995-04-25,288.0
1995-04-26,278.0
1995-04-27,270.0
1995-04-28,276.0
1995-05-01,292.0
1995-05-02,288.0
1995-05-03,284.0
1995-05-04,278.0
1995-05-05,278.0
1995-05-08,278.0
1995-05-09,273.0
1995-05-10,265.0
1995-05-11,258.0
1995-05-12,252.0
1995-05-15,254.0
1995-05-16,254.0
1995-05-17,254.0
1995-05-18,251.5
1995-05-19,251.5
1995-05-22,251.5
1995-05-23,251.5
1995-05-24,251.5
1995-05-25,251.5
1995-05-26,251.5
1995-05-30,251.5
1995-05-31,258.5
1995-06-01,261.5
1995-06-02,261.5
1995-06-05,261.5
1995-06-06,260.0
1995-06-07,260.0
1995-06-08,264.0
1995-06-09,264.0
1995-06-12,272.0
1995-06-13,272.0
1995-06-14,272.0
1995-06-15,272.0
1995-06-16,272.0
1995-06-19,272.0
1995-06-20,272.0
1995-06-21,272.0
1995-06-22,272.0
1995-06-23,272.0
1995-06-26,262.0
1995-06-27,264.0
1995-06-28,264.0
1995-06-29,264.0
1995-06-30,258.5
1995-07-03,258.5
1995-07-05,258.5
1995-07-06,258.5
1995-07-07,258.5
1995-07-10,258.5
1995-07-11,258.5
1995-07-12,280.0
1995-07-13,295.0
1995-07-14,280.0
1995-07-17,279.0
1995-07-18,279.0
1995-07-19,276.0
1995-07-20,276.0
1995-07-21,276.0
1995-07-24,274.0
1995-07-25,270.0
1995-07-26,261.5
1995-07-27,258.0
1995-07-28,254.0
1995-07-31,254.0
1995-08-01,250.25
1995-08-02,250.25
1995-08-03,250.25
1995-08-04,250.25
1995-08-07,250.25
1995-08-08,250.25
1995-08-09,250.0
1995-08-10,250.0
1995-08-11,250.0
1995-08-14,250.0
1995-08-15,250.0
1995-08-16,250.0
1995-08-17,241.0
1995-08-18,248.25
1995-08-21,258.0
1995-08-22,266.0
1995-08-23,266.0
1995-08-24,266.0
1995-08-25,256.0
1995-08-28,250.0
1995-08-29,250.0
1995-08-30,250.0
1995-08-31,250.0
1995-09-01,252.0
1995-09-05,252.0
1995-09-06,252.0
1995-09-07,252.0
1995-09-08,252.0
1995-09-11,256.0
1995-09-12,256.0
1995-09-13,256.0
1995-09-14,256.0
1995-09-15,251.0
1995-09-18,251.0
1995-09-19,251.0
1995-09-20,250.0
1995-09-21,250.0
1995-09-22,250.0
1995-09-25,250.0
1995-09-26,250.0
1995-09-27,250.0
1995-09-28,258.0
1995-09-29,258.0
1995-10-02,270.0
1995-10-03,270.0
1995-10-04,270.0
1995-10-05,262.0
1995-10-06,262.0
1995-10-09,256.0
1995-10-10,260.0
1995-10-11,264.0
1995-10-12,264.0
1995-10-13,264.0
1995-10-16,264.0
1995-10-17,264.0
1995-10-18,264.0
1995-10-19,264.0
1995-10-20,264.0
1995-10-23,264.0
1995-10-24,268.0
1995-10-25,268.0
1995-10-26,268.0
1995-10-27,268.0
1995-10-30,264.0
1995-10-31,264.0
1995-11-01,264.0
1995-11-02,264.0
1995-11-03,264.0
1995-11-06,260.0
1995-11-07,260.0
1995-11-08,260.0
1995-11-09,258.0
1995-11-10,258.0
1995-11-13,258.0
1995-11-14,258.0
1995-11-15,258.0
1995-11-16,258.0
1995-11-17,258.0
1995-11-20,258.0
1995-11-21,250.0
1995-11-22,250.0
1995-11-24,250.0
1995-11-27,250.0
1995-11-28,247.375
1995-11-29,247.375
1995-11-30,247.375
1995-12-01,247.375
1995-12-04,249.875
1995-12-05,249.875
1995-12-06,249.875
1995-12-07,250.0
1995-12-08,247.375
1995-12-11,243.375
1995-12-12,243.375
1995-12-13,250.0
1995-12-14,250.0
1995-12-15,246.25
1995-12-18,250.0
1995-12-19,250.0
1995-12-20,250.0
1995-12-21,254.0
1995-12-22,264.0
1995-12-26,264.0
1995-12-27,266.75
1995-12-28,268.75
1995-12-29,268.75
1996-01-02,268.75
1996-01-03,268.75
1996-01-04,265.0
1996-01-05,255.0
1996-01-08,262.0
1996-01-09,270.0
1996-01-10,266.0
1996-01-11,262.0
1996-01-12,270.0
1996-01-15,266.0
1996-01-16,266.0
1996-01-17,266.0
1996-01-18,266.0
1996-01-19,262.0
1996-01-22,254.0
1996-01-23,254.0
1996-01-24,250.0
1996-01-25,246.0
1996-01-26,246.0
1996-01-29,246.0
1996-01-30,246.0
1996-01-31,246.0
1996-02-01,246.0
1996-02-02,246.0
1996-02-05,242.0
1996-02-06,242.25
1996-02-07,242.25
1996-02-08,242.25
1996-02-09,242.25
1996-02-12,242.25
1996-02-13,241.25
1996-02-14,241.25
1996-02-15,241.25
1996-02-16,245.5
1996-02-20,245.5
1996-02-21,245.5
1996-02-22,245.5
1996-02-23,238.5
1996-02-26,242.75
1996-02-27,242.75
1996-02-28,240.0
1996-02-29,239.0
1996-03-01,239.0
1996-03-04,237.5
1996-03-05,237.5
1996-03-06,237.0
1996-03-07,236.0
1996-03-08,233.25
1996-03-11,233.25
1996-03-12,233.0
1996-03-13,233.0
1996-03-14,233.0
1996-03-15,240.75
1996-03-18,240.75
1996-03-19,240.75
1996-03-20,240.75
1996-03-21,240.75
1996-03-22,246.75
1996-03-25,246.75
1996-03-26,246.75
1996-03-27,246.75
1996-03-28,238.5
1996-03-29,238.0
1996-04-01,235.25
1996-04-02,232.0
1996-04-03,232.0
1996-04-04,232.0
1996-04-08,228.0
1996-04-09,233.0
1996-04-10,233.0
1996-04-11,233.0
1996-04-12,229.0
1996-04-15,227.0
1996-04-16,226.0
1996-04-17,226.0
1996-04-18,232.0
1996-04-19,232.0
1996-04-22,232.0
1996-04-23,232.0
1996-04-24,221.0
1996-04-25,213.0
1996-04-26,213.0
1996-04-29,213.0
1996-04-30,213.0
1996-05-01,213.0
1996-05-02,213.0
1996-05-03,209.0
1996-05-06,209.0
1996-05-07,215.0
1996-05-08,215.0
1996-05-09,215.0
1996-05-10,215.0
1996-05-13,210.0
1996-05-14,216.0
1996-05-15,217.0
1996-05-16,217.0
1996-05-17,220.0
1996-05-20,220.0
1996-05-21,219.875
1996-05-22,219.875
1996-05-23,219.875
1996-05-24,219.875
1996-05-28,219.0
