Date,VAL
1996-12-31,97.0
1997-01-02,96.0
1997-01-03,94.75
1997-01-06,97.25
1997-01-07,100.5
1997-01-08,103.75
1997-01-09,110.5
1997-01-10,113.5
1997-01-13,113.5
1997-01-14,111.0
1997-01-15,114.0
1997-01-16,114.0
1997-01-17,111.5
1997-01-20,106.5
1997-01-21,107.0
1997-01-22,103.25
1997-01-23,105.75
1997-01-24,100.25
1997-01-27,99.5
1997-01-28,99.25
1997-01-29,100.75
1997-01-30,105.25
1997-01-31,110.25
1997-02-03,102.0
1997-02-04,102.75
1997-02-05,99.25
1997-02-06,97.75
1997-02-07,94.75
1997-02-10,89.25
1997-02-11,92.25
1997-02-12,96.75
1997-02-13,94.0
1997-02-14,97.25
1997-02-18,99.25
1997-02-19,99.0
1997-02-20,98.0
1997-02-21,98.0
1997-02-24,94.75
1997-02-25,90.25
1997-02-26,88.0
1997-02-27,81.75
1997-02-28,86.75
1997-03-03,83.0
1997-03-04,93.0
1997-03-05,96.5
1997-03-06,95.25
1997-03-07,94.0
1997-03-10,96.5
1997-03-11,94.0
1997-03-12,92.5
1997-03-13,92.0
1997-03-14,93.0
1997-03-17,94.5
1997-03-18,97.25
1997-03-19,96.75
1997-03-20,99.0
1997-03-21,101.5
1997-03-24,99.75
1997-03-25,102.75
1997-03-26,105.25
1997-03-27,101.0
1997-03-31,98.5
1997-04-01,99.75
1997-04-02,98.5
1997-04-03,92.25
1997-04-04,93.75
1997-04-07,98.75
1997-04-08,101.75
1997-04-09,102.25
1997-04-10,97.25
1997-04-11,92.25
1997-04-14,94.75
1997-04-15,96.0
1997-04-16,94.75
1997-04-17,92.75
1997-04-18,96.0
1997-04-21,99.0
1997-04-22,102.0
1997-04-23,105.25
1997-04-24,103.75
1997-04-25,99.5
1997-04-28,97.5
1997-04-29,96.5
1997-04-30,95.0
1997-05-01,91.0
1997-05-02,85.75
1997-05-05,90.0
1997-05-06,88.5
1997-05-07,84.5
1997-05-08,88.0
1997-05-09,91.0
1997-05-12,94.75
1997-05-13,92.25
1997-05-14,95.0
1997-05-15,95.0
1997-05-16,94.0
1997-05-19,95.0
1997-05-20,96.5
1997-05-21,99.75
1997-05-22,101.0
1997-05-23,102.25
1997-05-27,98.5
1997-05-28,99.25
1997-05-29,99.75
1997-05-30,99.75
1997-06-02,102.25
1997-06-03,107.0
1997-06-04,107.0
1997-06-05,109.5
1997-06-06,107.75
1997-06-09,103.5
1997-06-10,100.25
1997-06-11,98.75
1997-06-12,99.0
1997-06-13,99.5
1997-06-16,104.25
1997-06-17,106.0
1997-06-18,110.5
1997-06-19,105.5
1997-06-20,101.25
1997-06-23,98.75
1997-06-24,99.5
1997-06-25,97.25
1997-06-26,98.625
1997-06-27,103.5
1997-06-30,105.5
1997-07-01,107.625
1997-07-02,119.5
1997-07-03,118.25
1997-07-07,120.0
1997-07-08,118.875
1997-07-09,115.125
1997-07-10,123.25
1997-07-11,123.75
1997-07-14,122.5
1997-07-15,125.25
1997-07-16,130.625
1997-07-17,134.875
1997-07-18,130.25
1997-07-21,124.125
1997-07-22,125.25
1997-07-23,121.75
1997-07-24,119.5
1997-07-25,119.25
1997-07-28,118.0
1997-07-29,125.875
1997-07-30,128.625
1997-07-31,132.25
1997-08-01,131.625
1997-08-04,129.625
1997-08-05,130.0
1997-08-06,131.625
1997-08-07,128.125
1997-08-08,126.0
1997-08-11,122.375
1997-08-12,123.25
1997-08-13,123.0
1997-08-14,116.0
1997-08-15,120.0
1997-08-18,118.125
1997-08-19,121.625
1997-08-20,122.5
1997-08-21,122.625
1997-08-22,119.875
1997-08-25,121.0
1997-08-26,126.5
1997-08-27,127.0
1997-08-28,127.625
1997-08-29,127.0
1997-09-02,128.0
1997-09-03,127.375
1997-09-04,128.0
1997-09-05,128.0
1997-09-08,132.0
1997-09-09,134.5
1997-09-10,136.5
1997-09-11,136.5
1997-09-12,143.375
1997-09-15,148.0
1997-09-16,145.25
1997-09-17,153.0
1997-09-18,152.25
1997-09-19,149.0
1997-09-22,153.25
1997-09-23,148.75
1997-09-24,141.0
1997-09-25,147.25
1997-09-26,148.25
1997-09-29,156.0
1997-09-30,157.75
1997-10-01,154.75
1997-10-02,156.25
1997-10-03,157.0
1997-10-06,169.0
1997-10-07,171.0
1997-10-08,168.0
1997-10-09,176.0
1997-10-10,180.0
1997-10-13,173.5
1997-10-14,170.5
1997-10-15,172.25
1997-10-16,164.0
1997-10-17,163.0
1997-10-20,172.5
1997-10-21,175.75
1997-10-22,173.25
1997-10-23,171.25
1997-10-24,170.75
1997-10-27,153.5
1997-10-28,160.75
1997-10-29,163.75
1997-10-30,163.5
1997-10-31,168.25
1997-11-03,173.5
1997-11-04,186.25
1997-11-05,183.75
1997-11-06,181.75
1997-11-07,174.5
1997-11-10,175.0
1997-11-11,174.0
1997-11-12,163.5
1997-11-13,158.0
1997-11-14,161.25
1997-11-17,164.0
1997-11-18,152.5
1997-11-19,147.25
1997-11-20,149.25
1997-11-21,149.25
1997-11-24,142.5
1997-11-25,140.0
1997-11-26,143.5
1997-11-28,143.75
1997-12-01,137.25
1997-12-02,143.0
1997-12-03,154.5
1997-12-04,150.25
1997-12-05,157.25
1997-12-08,160.0
1997-12-09,158.5
1997-12-10,152.0
1997-12-11,146.5
1997-12-12,137.75
1997-12-15,127.25
1997-12-16,134.0
1997-12-17,136.0
1997-12-18,129.25
1997-12-19,124.0
1997-12-22,121.75
1997-12-23,114.75
1997-12-24,121.5
1997-12-26,124.0
1997-12-29,129.25
1997-12-30,131.25
1997-12-31,134.0
1998-01-02,131.5
1998-01-05,123.75
1998-01-06,117.5
1998-01-07,123.5
1998-01-08,111.5
1998-01-09,100.5
1998-01-12,98.25
1998-01-13,102.25
1998-01-14,108.25
1998-01-15,104.0
1998-01-16,110.0
1998-01-20,119.0
1998-01-21,116.25
1998-01-22,101.5
1998-01-23,96.25
1998-01-26,102.25
1998-01-27,100.5
1998-01-28,106.5
1998-01-29,112.25
1998-01-30,108.5
1998-02-02,109.25
1998-02-03,112.5
1998-02-04,121.75
1998-02-05,122.25
1998-02-06,121.5
1998-02-09,115.75
1998-02-10,117.5
1998-02-11,117.75
1998-02-12,114.25
1998-02-13,119.75
1998-02-17,111.25
1998-02-18,118.25
1998-02-19,116.5
1998-02-20,119.75
1998-02-23,116.0
1998-02-24,112.5
1998-02-25,111.5
1998-02-26,116.0
1998-02-27,116.0
1998-03-02,121.0
1998-03-03,125.0
1998-03-04,123.0
1998-03-05,123.75
1998-03-06,120.25
1998-03-09,114.0
1998-03-10,114.25
1998-03-11,111.5
1998-03-12,111.75
1998-03-13,108.75
1998-03-16,105.0
1998-03-17,101.0
1998-03-18,110.0
1998-03-19,108.0
1998-03-20,112.0
1998-03-23,120.0
1998-03-24,117.0
1998-03-25,119.0
1998-03-26,120.25
1998-03-27,119.75
1998-03-30,116.5
1998-03-31,111.5
1998-04-01,115.0
1998-04-02,112.0
1998-04-03,110.25
1998-04-06,108.0
1998-04-07,104.5
1998-04-08,105.0
1998-04-09,103.25
1998-04-13,105.0
1998-04-14,108.75
1998-04-15,112.0
1998-04-16,106.5
1998-04-17,109.25
1998-04-20,108.5
1998-04-21,114.0
1998-04-22,115.25
1998-04-23,114.75
1998-04-24,110.0
1998-04-27,107.0
1998-04-28,109.75
1998-04-29,115.75
1998-04-30,113.5
1998-05-01,118.25
1998-05-04,116.0
1998-05-05,120.0
1998-05-06,118.0
1998-05-07,112.5
1998-05-08,118.5
1998-05-11,115.25
1998-05-12,117.75
1998-05-13,117.5
1998-05-14,118.5
1998-05-15,116.0
1998-05-18,112.0
1998-05-19,111.25
1998-05-20,109.25
1998-05-21,108.25
1998-05-22,107.0
1998-05-26,106.0
1998-05-27,100.0
1998-05-28,103.25
1998-05-29,101.0
1998-06-01,95.25
1998-06-02,95.75
1998-06-03,91.25
1998-06-04,97.5
1998-06-05,96.0
1998-06-08,91.25
1998-06-09,88.5
1998-06-10,83.0
1998-06-11,80.25
1998-06-12,78.75
1998-06-15,69.75
1998-06-16,74.25
1998-06-17,78.0
1998-06-18,74.0
1998-06-19,73.25
1998-06-22,78.75
1998-06-23,78.0
1998-06-24,75.5
1998-06-25,70.25
1998-06-26,69.5
1998-06-29,70.25
1998-06-30,70.0
1998-07-01,71.25
1998-07-02,73.25
1998-07-06,68.75
1998-07-07,66.75
1998-07-08,67.25
1998-07-09,66.75
1998-07-10,66.0
1998-07-13,60.25
1998-07-14,63.75
1998-07-15,67.25
1998-07-16,65.0
1998-07-17,65.75
1998-07-20,63.0
1998-07-21,61.0
1998-07-22,62.75
1998-07-23,58.0
1998-07-24,55.75
1998-07-27,58.0
1998-07-28,55.25
1998-07-29,52.75
1998-07-30,54.0
1998-07-31,54.25
1998-08-03,51.75
1998-08-04,50.0
1998-08-05,46.5
1998-08-06,49.5
1998-08-07,53.5
1998-08-10,51.0
1998-08-11,47.5
1998-08-12,50.0
1998-08-13,51.0
1998-08-14,49.0
1998-08-17,48.0
1998-08-18,49.25
1998-08-19,54.25
1998-08-20,55.75
1998-08-21,52.75
1998-08-24,51.5
1998-08-25,49.75
1998-08-26,48.0
1998-08-27,45.0
1998-08-28,44.25
1998-08-31,42.0
1998-09-01,44.75
1998-09-02,45.25
1998-09-03,48.25
1998-09-04,52.25
1998-09-08,50.75
1998-09-09,50.75
1998-09-10,54.5
1998-09-11,57.75
1998-09-14,57.5
1998-09-15,56.25
1998-09-16,59.25
1998-09-17,55.5
1998-09-18,53.5
1998-09-21,50.75
1998-09-22,49.25
1998-09-23,53.75
1998-09-24,50.5
1998-09-25,49.75
1998-09-28,49.25
1998-09-29,48.75
1998-09-30,43.5
1998-10-01,44.0
1998-10-02,42.25
1998-10-05,40.25
1998-10-06,41.75
1998-10-07,39.75
1998-10-08,37.75
1998-10-09,38.5
1998-10-12,39.25
1998-10-13,38.25
1998-10-14,38.0
1998-10-15,41.0
1998-10-16,45.75
1998-10-19,46.75
1998-10-20,46.5
1998-10-21,49.75
1998-10-22,51.75
1998-10-23,49.0
1998-10-26,53.5
1998-10-27,53.0
1998-10-28,51.75
1998-10-29,51.5
1998-10-30,52.75
1998-11-02,58.0
1998-11-03,55.75
1998-11-04,55.25
1998-11-05,57.0
1998-11-06,58.75
1998-11-09,56.75
1998-11-10,52.25
1998-11-11,50.25
1998-11-12,51.25
1998-11-13,50.25
1998-11-16,48.0
1998-11-17,47.75
1998-11-18,47.0
1998-11-19,45.5
1998-11-20,46.5
1998-11-23,43.5
1998-11-24,42.25
1998-11-25,42.25
1998-11-27,40.75
1998-11-30,38.75
1998-12-01,37.0
1998-12-02,35.5
1998-12-03,35.0
1998-12-04,36.0
1998-12-07,39.75
1998-12-08,37.0
1998-12-09,36.5
1998-12-10,36.75
1998-12-11,36.25
1998-12-14,37.25
1998-12-15,37.0
1998-12-16,41.0
1998-12-17,39.25
1998-12-18,38.5
1998-12-21,37.0
1998-12-22,36.5
1998-12-23,39.0
1998-12-24,38.25
1998-12-28,39.25
1998-12-29,39.0
1998-12-30,38.0
1998-12-31,42.75
1999-01-04,42.25
1999-01-05,42.75
1999-01-06,46.75
1999-01-07,47.5
1999-01-08,46.0
1999-01-11,47.5
1999-01-12,45.5
1999-01-13,42.5
1999-01-14,42.75
1999-01-15,42.75
1999-01-19,44.0
1999-01-20,43.0
1999-01-21,44.0
1999-01-22,43.75
1999-01-25,41.0
1999-01-26,38.75
1999-01-27,38.75
1999-01-28,36.25
1999-01-29,38.0
1999-02-01,36.0
1999-02-02,37.0
1999-02-03,38.25
1999-02-04,37.0
1999-02-05,37.75
1999-02-08,37.25
1999-02-09,37.25
1999-02-10,36.5
1999-02-11,37.75
1999-02-12,36.5
1999-02-16,36.0
1999-02-17,35.75
1999-02-18,36.5
1999-02-19,36.25
1999-02-22,35.75
1999-02-23,36.0
1999-02-24,35.5
1999-02-25,36.5
1999-02-26,35.5
1999-03-01,35.25
1999-03-02,35.25
1999-03-03,37.25
1999-03-04,39.0
1999-03-05,39.75
1999-03-08,41.75
1999-03-09,40.25
1999-03-10,46.0
1999-03-11,45.75
1999-03-12,48.75
1999-03-15,45.5
1999-03-16,45.0
1999-03-17,47.25
1999-03-18,47.75
1999-03-19,46.75
1999-03-22,49.5
1999-03-23,47.25
1999-03-24,48.0
1999-03-25,47.5
1999-03-26,56.0
1999-03-29,58.25
1999-03-30,56.75
1999-03-31,53.25
1999-04-01,51.5
1999-04-05,52.5
1999-04-06,50.5
1999-04-07,48.25
1999-04-08,49.5
1999-04-09,54.5
1999-04-12,52.0
1999-04-13,55.0
1999-04-14,53.75
1999-04-15,56.5
1999-04-16,64.25
1999-04-19,65.5
1999-04-20,61.5
1999-04-21,62.75
1999-04-22,67.75
1999-04-23,67.75
1999-04-26,69.0
1999-04-27,73.0
1999-04-28,79.0
1999-04-29,78.5
1999-04-30,74.25
1999-05-03,78.5
1999-05-04,77.0
1999-05-05,75.25
1999-05-06,72.5
1999-05-07,72.5
1999-05-10,73.25
1999-05-11,70.75
1999-05-12,67.75
1999-05-13,70.75
1999-05-14,69.0
1999-05-17,66.75
1999-05-18,64.75
1999-05-19,67.5
1999-05-20,71.75
1999-05-21,72.5
1999-05-24,67.75
1999-05-25,69.25
1999-05-26,72.0
1999-05-27,68.25
1999-05-28,71.0
1999-06-01,68.0
1999-06-02,71.75
1999-06-03,74.0
1999-06-04,74.25
1999-06-07,74.5
1999-06-08,74.875
1999-06-09,75.5
1999-06-10,77.0
1999-06-11,80.0
1999-06-14,83.0
1999-06-15,84.75
1999-06-16,79.25
1999-06-17,80.5
1999-06-18,82.0
1999-06-21,77.0
1999-06-22,74.75
1999-06-23,76.75
1999-06-24,72.5
1999-06-25,71.0
1999-06-28,71.0
1999-06-29,73.5
1999-06-30,79.75
1999-07-01,75.5
1999-07-02,77.25
1999-07-06,76.75
1999-07-07,74.25
1999-07-08,77.5
1999-07-09,77.5
1999-07-12,80.75
1999-07-13,81.0
1999-07-14,79.25
1999-07-15,79.75
1999-07-16,78.75
1999-07-19,80.25
1999-07-20,77.0
1999-07-21,79.5
1999-07-22,79.25
1999-07-23,80.0
1999-07-26,79.5
1999-07-27,78.5
1999-07-28,79.5
1999-07-29,80.75
1999-07-30,81.75
1999-08-02,80.0
1999-08-03,79.25
1999-08-04,84.0
1999-08-05,90.0
1999-08-06,90.0
1999-08-09,97.25
1999-08-10,94.0
1999-08-11,94.25
1999-08-12,95.5
1999-08-13,94.0
1999-08-16,94.0
1999-08-17,97.0
1999-08-18,96.0
1999-08-19,96.5
1999-08-20,93.0
1999-08-23,94.0
1999-08-24,93.0
1999-08-25,85.75
1999-08-26,86.5
1999-08-27,85.5
1999-08-30,84.5
1999-08-31,85.25
1999-09-01,86.5
1999-09-02,84.0
1999-09-03,84.25
1999-09-07,91.75
1999-09-08,90.75
1999-09-09,95.25
1999-09-10,95.0
1999-09-13,95.5
1999-09-14,92.5
1999-09-15,87.0
1999-09-16,87.75
1999-09-17,87.75
1999-09-20,83.25
1999-09-21,80.75
1999-09-22,77.5
1999-09-23,74.75
1999-09-24,73.75
1999-09-27,74.0
1999-09-28,70.25
1999-09-29,73.25
1999-09-30,72.25
1999-10-01,73.75
1999-10-04,70.5
1999-10-05,68.25
1999-10-06,68.5
1999-10-07,65.5
1999-10-08,67.0
1999-10-11,76.5
1999-10-12,74.75
1999-10-13,77.25
1999-10-14,76.0
1999-10-15,76.0
1999-10-18,72.0
1999-10-19,75.0
1999-10-20,77.5
1999-10-21,79.0
1999-10-22,83.5
1999-10-25,83.25
1999-10-26,79.75
1999-10-27,79.0
1999-10-28,74.75
1999-10-29,77.5
1999-11-01,80.0
1999-11-02,75.25
1999-11-03,76.75
1999-11-04,77.5
1999-11-05,73.75
1999-11-08,75.5
1999-11-09,81.75
1999-11-10,84.25
1999-11-11,83.0
1999-11-12,88.25
1999-11-15,94.25
1999-11-16,94.0
1999-11-17,96.0
1999-11-18,94.25
1999-11-19,94.5
1999-11-22,88.0
1999-11-23,83.0
1999-11-24,85.75
1999-11-26,84.0
1999-11-29,80.25
1999-11-30,80.25
1999-12-01,89.0
1999-12-02,86.25
1999-12-03,83.25
1999-12-06,80.25
1999-12-07,79.0
1999-12-08,81.75
1999-12-09,78.25
1999-12-10,78.0
1999-12-13,77.75
1999-12-14,79.75
1999-12-15,81.0
1999-12-16,84.25
1999-12-17,87.0
1999-12-20,82.5
1999-12-21,84.0
1999-12-22,85.0
1999-12-23,86.5
1999-12-27,86.5
1999-12-28,86.5
1999-12-29,88.5
1999-12-30,86.0
1999-12-31,91.5
2000-01-03,85.75
2000-01-04,85.0
2000-01-05,86.25
2000-01-06,92.25
2000-01-07,94.0
2000-01-10,92.75
2000-01-11,95.25
2000-01-12,90.0
2000-01-13,94.0
2000-01-14,98.75
2000-01-18,106.0
2000-01-19,107.25
2000-01-20,105.0
2000-01-21,109.25
2000-01-24,101.0
2000-01-25,98.75
2000-01-26,98.75
2000-01-27,93.0
2000-01-28,91.5
2000-01-31,91.5
2000-02-01,93.25
2000-02-02,96.25
2000-02-03,95.75
2000-02-04,94.5
2000-02-07,97.0
2000-02-08,94.0
2000-02-09,90.5
2000-02-10,95.0
2000-02-11,98.25
2000-02-14,106.0
2000-02-15,114.0
2000-02-16,111.5
2000-02-17,112.0
2000-02-18,110.5
2000-02-22,109.0
2000-02-23,109.25
2000-02-24,118.0
2000-02-25,116.25
2000-02-28,115.75
2000-02-29,120.25
2000-03-01,123.25
2000-03-02,131.5
2000-03-03,130.5
2000-03-06,133.25
2000-03-07,135.75
2000-03-08,125.0
2000-03-09,121.25
2000-03-10,122.5
2000-03-13,120.25
2000-03-14,121.5
2000-03-15,117.75
2000-03-16,128.25
2000-03-17,123.0
2000-03-20,119.25
2000-03-21,123.5
2000-03-22,133.0
2000-03-23,131.5
2000-03-24,132.5
2000-03-27,135.0
2000-03-28,132.0
2000-03-29,142.25
2000-03-30,141.0
2000-03-31,144.5
2000-04-03,147.0
2000-04-04,131.25
2000-04-05,124.25
2000-04-06,128.0
2000-04-07,128.75
2000-04-10,116.25
2000-04-11,129.25
2000-04-12,131.5
2000-04-13,122.0
2000-04-14,120.0
2000-04-17,114.5
2000-04-18,122.25
2000-04-19,122.5
2000-04-20,127.5
2000-04-24,130.75
2000-04-25,127.25
2000-04-26,128.25
2000-04-27,132.0
2000-04-28,132.0
2000-05-01,134.5
2000-05-02,139.75
2000-05-03,133.5
2000-05-04,143.25
2000-05-05,146.0
2000-05-08,152.75
2000-05-09,151.75
2000-05-10,147.5
2000-05-11,148.25
2000-05-12,149.0
2000-05-15,151.75
2000-05-16,147.25
2000-05-17,154.25
2000-05-18,146.0
2000-05-19,150.0
2000-05-22,140.75
2000-05-23,144.75
2000-05-24,140.75
2000-05-25,139.5
2000-05-26,135.0
2000-05-30,135.25
2000-05-31,139.75
2000-06-01,137.0
2000-06-02,126.25
2000-06-05,121.0
2000-06-06,129.25
2000-06-07,132.0
2000-06-08,135.0
2000-06-09,133.0
2000-06-12,141.125
2000-06-13,141.0
2000-06-14,142.75
2000-06-15,141.25
2000-06-16,146.25
2000-06-19,143.0
2000-06-20,139.5
2000-06-21,148.75
2000-06-22,143.25
2000-06-23,146.25
2000-06-26,144.0
2000-06-27,142.0
2000-06-28,139.25
2000-06-29,144.0
2000-06-30,143.5
2000-07-03,142.5
2000-07-05,134.0
2000-07-06,134.5
2000-07-07,134.75
2000-07-10,132.0
2000-07-11,144.0
2000-07-12,144.75
2000-07-13,143.5
2000-07-14,146.0
2000-07-17,144.0
2000-07-18,147.75
2000-07-19,145.5
2000-07-20,143.75
2000-07-21,137.25
2000-07-24,131.0
2000-07-25,125.75
2000-07-26,127.5
2000-07-27,131.25
2000-07-28,135.5
2000-07-31,135.0
2000-08-01,142.25
2000-08-02,147.25
2000-08-03,145.5
2000-08-04,148.5
2000-08-07,149.8125
2000-08-08,150.5
2000-08-09,158.0
2000-08-10,156.0
2000-08-11,153.75
2000-08-14,160.5
2000-08-15,155.75
2000-08-16,161.0
2000-08-17,161.0
2000-08-18,159.25
2000-08-21,160.0
2000-08-22,158.75
2000-08-23,164.5
2000-08-24,162.5
2000-08-25,160.25
2000-08-28,163.5
2000-08-29,160.0625
2000-08-30,158.25
2000-08-31,159.5
2000-09-01,161.0
2000-09-05,160.0
2000-09-06,168.25
2000-09-07,167.0
2000-09-08,160.75
2000-09-11,170.0
2000-09-12,169.75
2000-09-13,163.75
2000-09-14,165.25
2000-09-15,167.0
2000-09-18,155.0
2000-09-19,154.0
2000-09-20,148.75
2000-09-21,145.25
2000-09-22,141.1875
2000-09-25,147.0
2000-09-26,151.0
2000-09-27,156.5
2000-09-28,152.25
2000-09-29,153.0
2000-10-02,157.5
2000-10-03,157.75
2000-10-04,147.0
2000-10-05,146.75
2000-10-06,148.0
2000-10-09,147.5
2000-10-10,152.0
2000-10-11,156.5
2000-10-12,160.75
2000-10-13,152.75
2000-10-16,148.0
2000-10-17,147.25
2000-10-18,146.5
2000-10-19,143.5
2000-10-20,150.0
2000-10-23,144.75
2000-10-24,139.75
2000-10-25,134.25
2000-10-26,138.0
2000-10-27,128.0
2000-10-30,131.75
2000-10-31,133.0
2000-11-01,137.0
2000-11-02,134.5
2000-11-03,134.5
2000-11-06,131.5
2000-11-07,132.75
2000-11-08,137.75
2000-11-09,132.5
2000-11-10,126.25
2000-11-13,119.25
2000-11-14,124.0
2000-11-15,129.75
2000-11-16,129.75
2000-11-17,129.5
2000-11-20,128.0
2000-11-21,129.5
2000-11-22,122.25
2000-11-24,127.25
2000-11-27,126.25
2000-11-28,124.0
2000-11-29,112.75
2000-11-30,97.25
2000-12-01,98.25
2000-12-04,100.5
2000-12-05,100.5
2000-12-06,101.25
2000-12-07,106.75
2000-12-08,113.0
2000-12-11,117.75
2000-12-12,121.0
2000-12-13,118.0
2000-12-14,112.5
2000-12-15,118.5
2000-12-18,127.5
2000-12-19,134.0
2000-12-20,126.5
2000-12-21,127.0
2000-12-22,128.5
2000-12-26,136.25
2000-12-27,130.5
2000-12-28,138.75
2000-12-29,136.25
2001-01-02,138.5
2001-01-03,129.75
2001-01-04,123.0
2001-01-05,126.0
2001-01-08,131.0
2001-01-09,134.0
2001-01-10,137.25
2001-01-11,138.25
2001-01-12,139.5
2001-01-16,140.5
2001-01-17,134.75
2001-01-18,127.25
2001-01-19,126.5
2001-01-22,129.5
2001-01-23,132.75
2001-01-24,137.75
2001-01-25,145.0
2001-01-26,146.5
2001-01-29,142.199997
2001-01-30,141.759995
2001-01-31,144.199997
2001-02-01,143.0
2001-02-02,146.0
2001-02-05,153.919998
2001-02-06,158.360001
2001-02-07,161.199997
2001-02-08,158.559998
2001-02-09,160.880005
2001-02-12,156.360001
2001-02-13,155.199997
2001-02-14,157.199997
2001-02-15,156.0
2001-02-16,156.600006
2001-02-20,159.320007
2001-02-21,154.0
2001-02-22,151.600006
2001-02-23,149.679993
2001-02-26,157.520004
2001-02-27,156.440002
2001-02-28,152.440002
2001-03-01,151.559998
2001-03-02,159.16000400000001
2001-03-05,164.440002
2001-03-06,168.479996
2001-03-07,177.759995
2001-03-08,175.639999
2001-03-09,171.080002
2001-03-12,166.600006
2001-03-13,159.0
2001-03-14,154.03999299999998
2001-03-15,143.0
2001-03-16,146.600006
2001-03-19,149.520004
2001-03-20,151.479996
2001-03-21,145.199997
2001-03-22,141.919998
2001-03-23,148.800003
2001-03-26,148.240005
2001-03-27,147.800003
2001-03-28,137.759995
2001-03-29,133.720001
2001-03-30,140.0
2001-04-02,132.03999299999998
2001-04-03,126.360001
2001-04-04,130.720001
2001-04-05,138.600006
2001-04-06,136.83999599999999
2001-04-09,142.399994
2001-04-10,147.199997
2001-04-11,143.83999599999999
2001-04-12,146.639999
2001-04-16,147.279999
2001-04-17,151.559998
2001-04-18,144.03999299999998
2001-04-19,141.0
2001-04-20,141.759995
2001-04-23,145.919998
2001-04-24,143.919998
2001-04-25,147.800003
2001-04-26,156.800003
2001-04-27,155.479996
2001-04-30,155.600006
2001-05-01,153.16000400000001
2001-05-02,138.0
2001-05-03,138.639999
2001-05-04,141.399994
2001-05-07,138.479996
2001-05-08,136.759995
2001-05-09,139.0
2001-05-10,137.800003
2001-05-11,135.399994
2001-05-14,139.759995
2001-05-15,142.800003
2001-05-16,143.639999
2001-05-17,147.600006
2001-05-18,150.199997
2001-05-21,148.080002
2001-05-22,145.919998
2001-05-23,140.759995
2001-05-24,133.800003
2001-05-25,134.559998
2001-05-29,129.800003
2001-05-30,123.599998
2001-05-31,128.83999599999999
2001-06-01,127.199997
2001-06-04,128.0
2001-06-05,129.199997
2001-06-06,123.639999
2001-06-07,119.400002
2001-06-08,119.120003
2001-06-11,117.760002
2001-06-12,119.32
2001-06-13,118.519997
2001-06-14,116.839996
2001-06-15,116.32
2001-06-18,114.040001
2001-06-19,111.559998
2001-06-20,109.760002
2001-06-21,104.480003
2001-06-22,100.800003
2001-06-25,102.279999
2001-06-26,103.68
2001-06-27,97.199997
2001-06-28,94.0
2001-06-29,93.599998
2001-07-02,88.599998
2001-07-03,88.559998
2001-07-05,88.360001
2001-07-06,89.559998
2001-07-09,85.0
2001-07-10,85.879997
2001-07-11,84.400002
2001-07-12,78.599998
2001-07-13,80.559998
2001-07-16,74.519997
2001-07-17,77.279999
2001-07-18,77.0
2001-07-19,78.08000200000001
2001-07-20,87.0
2001-07-23,86.120003
2001-07-24,84.0
2001-07-25,88.0
2001-07-26,86.879997
2001-07-27,87.800003
2001-07-30,88.519997
2001-07-31,82.760002
2001-08-01,79.959999
2001-08-02,82.199997
2001-08-03,81.0
2001-08-06,82.040001
2001-08-07,79.400002
2001-08-08,75.599998
2001-08-09,75.599998
2001-08-10,77.599998
2001-08-13,76.199997
2001-08-14,76.599998
2001-08-15,83.91999799999999
2001-08-16,81.400002
2001-08-17,80.440002
2001-08-20,78.760002
2001-08-21,79.199997
2001-08-22,79.199997
2001-08-23,77.68
2001-08-24,78.639999
2001-08-27,78.639999
2001-08-28,76.040001
2001-08-29,75.760002
2001-08-30,70.400002
2001-08-31,72.959999
2001-09-04,73.599998
2001-09-05,71.720001
2001-09-06,74.440002
2001-09-07,72.839996
2001-09-10,74.400002
2001-09-17,69.800003
2001-09-18,63.52
2001-09-19,59.040001000000004
2001-09-20,57.48
2001-09-21,61.200001
2001-09-24,58.400002
2001-09-25,56.200001
2001-09-26,52.799999
2001-09-27,54.599998
2001-09-28,58.48
2001-10-01,56.48
2001-10-02,58.240002000000004
2001-10-03,59.599998
2001-10-04,64.480003
2001-10-05,64.440002
2001-10-08,64.199997
2001-10-09,65.32
2001-10-10,68.480003
2001-10-11,68.0
2001-10-12,70.559998
2001-10-15,68.120003
2001-10-16,72.040001
2001-10-17,72.800003
2001-10-18,69.639999
2001-10-19,73.599998
2001-10-22,77.599998
2001-10-23,79.839996
2001-10-24,78.400002
2001-10-25,82.08000200000001
2001-10-26,88.879997
2001-10-29,90.279999
2001-10-30,81.440002
2001-10-31,79.199997
2001-11-01,79.91999799999999
2001-11-02,78.760002
2001-11-05,74.760002
2001-11-06,74.400002
2001-11-07,80.0
2001-11-08,83.279999
2001-11-09,87.440002
2001-11-12,89.800003
2001-11-13,89.959999
2001-11-14,82.800003
2001-11-15,71.559998
2001-11-16,73.279999
2001-11-19,73.839996
2001-11-20,79.559998
2001-11-21,77.91999799999999
2001-11-23,80.68
2001-11-26,77.800003
2001-11-27,78.32
2001-11-28,78.0
2001-11-29,80.160004
2001-11-30,80.480003
2001-12-03,81.91999799999999
2001-12-04,85.32
2001-12-05,88.68
2001-12-06,84.400002
2001-12-07,84.08000200000001
2001-12-10,83.760002
2001-12-11,85.599998
2001-12-12,88.400002
2001-12-13,87.0
2001-12-14,89.879997
2001-12-17,87.440002
2001-12-18,89.279999
