Date,ANAT
1992-03-24,36.75
1992-03-25,35.875
1992-03-26,36.5
1992-03-27,36.75
1992-03-30,36.0
1992-03-31,36.25
1992-04-01,35.75
1992-04-02,36.5
1992-04-03,36.375
1992-04-06,37.0
1992-04-07,37.375
1992-04-08,36.75
1992-04-09,35.75
1992-04-10,36.5
1992-04-13,36.75
1992-04-14,37.5
1992-04-15,37.75
1992-04-16,36.75
1992-04-20,36.5
1992-04-21,36.75
1992-04-22,35.875
1992-04-23,36.75
1992-04-24,38.0
1992-04-27,37.25
1992-04-28,36.75
1992-04-29,38.0
1992-04-30,38.75
1992-05-01,39.5
1992-05-04,40.5
1992-05-05,39.25
1992-05-06,40.5
1992-05-07,39.25
1992-05-08,39.25
1992-05-11,39.875
1992-05-12,40.0
1992-05-13,39.25
1992-05-14,39.0
1992-05-15,39.25
1992-05-18,39.25
1992-05-19,39.25
1992-05-20,38.875
1992-05-21,39.5
1992-05-22,39.0
1992-05-26,40.0
1992-05-27,41.25
1992-05-28,40.0
1992-05-29,40.25
1992-06-01,41.25
1992-06-02,41.375
1992-06-03,41.0
1992-06-04,41.5
1992-06-05,41.5
1992-06-08,42.5
1992-06-09,41.5
1992-06-10,42.5
1992-06-11,42.5
1992-06-12,41.25
1992-06-15,41.375
1992-06-16,41.625
1992-06-17,41.75
1992-06-18,40.75
1992-06-19,41.75
1992-06-22,41.75
1992-06-23,40.25
1992-06-24,41.25
1992-06-25,40.5
1992-06-26,39.75
1992-06-29,39.75
1992-06-30,40.25
1992-07-01,39.75
1992-07-02,41.0
1992-07-06,40.5
1992-07-07,40.5
1992-07-08,40.25
1992-07-09,40.25
1992-07-10,40.25
1992-07-13,40.25
1992-07-14,41.0
1992-07-15,42.125
1992-07-16,42.125
1992-07-17,41.25
1992-07-20,42.0
1992-07-21,42.25
1992-07-22,42.25
1992-07-23,41.5
1992-07-24,41.25
1992-07-27,42.125
1992-07-28,41.75
1992-07-29,42.5
1992-07-30,41.25
1992-07-31,42.25
1992-08-03,43.0
1992-08-04,44.25
1992-08-05,44.0
1992-08-06,44.25
1992-08-07,45.5
1992-08-10,44.25
1992-08-11,45.0
1992-08-12,44.5
1992-08-13,45.375
1992-08-14,45.5
1992-08-17,45.5
1992-08-18,43.5
1992-08-19,43.0
1992-08-20,43.0
1992-08-21,42.5
1992-08-24,41.5
1992-08-25,40.5
1992-08-26,40.0
1992-08-27,40.25
1992-08-28,40.25
1992-08-31,41.0
1992-09-01,42.0
1992-09-02,42.75
1992-09-03,42.5
1992-09-04,42.75
1992-09-08,42.75
1992-09-09,42.75
1992-09-10,41.5
1992-09-11,41.5
1992-09-14,42.75
1992-09-15,42.0
1992-09-16,42.5
1992-09-17,42.0
1992-09-18,42.0
1992-09-21,41.75
1992-09-22,42.75
1992-09-23,42.75
1992-09-24,42.75
1992-09-25,42.75
1992-09-28,42.125
1992-09-29,41.5
1992-09-30,42.125
1992-10-01,41.5
1992-10-02,42.0
1992-10-05,42.0
1992-10-06,40.5
1992-10-07,41.0
1992-10-08,42.5
1992-10-09,42.5
1992-10-12,42.0
1992-10-13,41.5
1992-10-14,41.5
1992-10-15,41.5
1992-10-16,41.5
1992-10-19,41.5
1992-10-20,42.125
1992-10-21,42.25
1992-10-22,42.5
1992-10-23,42.75
1992-10-26,43.0
1992-10-27,42.75
1992-10-28,43.5
1992-10-29,43.5
1992-10-30,43.5
1992-11-02,43.75
1992-11-03,44.0
1992-11-04,44.0
1992-11-05,45.0
1992-11-06,44.5
1992-11-09,45.5
1992-11-10,44.75
1992-11-11,44.5
1992-11-12,44.75
1992-11-13,44.5
1992-11-16,45.25
1992-11-17,44.25
1992-11-18,44.25
1992-11-19,45.5
1992-11-20,44.875
1992-11-23,45.5
1992-11-24,44.25
1992-11-25,45.25
1992-11-27,44.25
1992-11-30,45.25
1992-12-01,45.375
1992-12-02,45.75
1992-12-03,46.0
1992-12-04,46.0
1992-12-07,48.75
1992-12-08,48.0
1992-12-09,48.75
1992-12-10,49.0
1992-12-11,49.5
1992-12-14,48.0
1992-12-15,49.25
1992-12-16,48.0
1992-12-17,49.5
1992-12-18,50.5
1992-12-21,52.0
1992-12-22,52.0
1992-12-23,52.0
1992-12-24,51.0
1992-12-28,52.0
1992-12-29,52.0
1992-12-30,51.0
1992-12-31,52.0
1993-01-04,51.625
1993-01-05,52.0
1993-01-06,52.0
1993-01-07,51.0
1993-01-08,52.0
1993-01-11,51.0
1993-01-12,51.5
1993-01-13,50.5
1993-01-14,50.25
1993-01-15,50.25
1993-01-18,52.5
1993-01-19,51.25
1993-01-20,51.25
1993-01-21,51.0
1993-01-22,51.75
1993-01-25,51.75
1993-01-26,53.5
1993-01-27,55.0
1993-01-28,53.5
1993-01-29,54.0
1993-02-01,54.25
1993-02-02,54.0
1993-02-03,55.5
1993-02-04,55.5
1993-02-05,55.875
1993-02-08,55.5
1993-02-09,57.5
1993-02-10,57.5
1993-02-11,57.5
1993-02-12,56.0
1993-02-16,56.0
1993-02-17,55.5
1993-02-18,54.0
1993-02-19,57.0
1993-02-22,57.5
1993-02-23,57.0
1993-02-24,57.5
1993-02-25,57.5
1993-02-26,56.5
1993-03-01,57.5
1993-03-02,58.5
1993-03-03,60.0
1993-03-04,60.0
1993-03-05,60.25
1993-03-08,60.5
1993-03-09,59.5
1993-03-10,59.5
1993-03-11,59.75
1993-03-12,59.625
1993-03-15,59.5
1993-03-16,60.5
1993-03-17,60.25
1993-03-18,59.5
1993-03-19,59.0
1993-03-22,60.25
1993-03-23,59.75
1993-03-24,59.0
1993-03-25,59.625
1993-03-26,59.625
1993-03-29,60.25
1993-03-30,60.75
1993-03-31,61.0
1993-04-01,60.875
1993-04-02,60.75
1993-04-05,59.0
1993-04-06,58.25
1993-04-07,59.5
1993-04-08,58.5
1993-04-12,59.25
1993-04-13,59.0
1993-04-14,59.75
1993-04-15,60.25
1993-04-16,59.875
1993-04-19,60.0
1993-04-20,60.25
1993-04-21,59.25
1993-04-22,58.0
1993-04-23,56.75
1993-04-26,56.5
1993-04-27,54.25
1993-04-28,54.25
1993-04-29,55.0
1993-04-30,52.625
1993-05-03,53.5
1993-05-04,54.75
1993-05-05,54.0
1993-05-06,53.125
1993-05-07,53.0
1993-05-10,52.5
1993-05-11,53.0
1993-05-12,51.0
1993-05-13,51.75
1993-05-14,52.0
1993-05-17,52.0
1993-05-18,52.0
1993-05-19,51.75
1993-05-20,53.0
1993-05-21,53.5
1993-05-24,53.125
1993-05-25,54.0
1993-05-26,54.625
1993-05-27,54.5
1993-05-28,54.75
1993-06-01,54.5
1993-06-02,54.0
1993-06-03,54.0
1993-06-04,54.0
1993-06-07,55.0
1993-06-08,54.5
1993-06-09,54.5
1993-06-10,54.5
1993-06-11,56.25
1993-06-14,54.75
1993-06-15,54.0
1993-06-16,54.75
1993-06-17,53.5
1993-06-18,50.5
1993-06-21,51.25
1993-06-22,50.25
1993-06-23,51.5
1993-06-24,52.5
1993-06-25,52.5
1993-06-28,53.0
1993-06-29,53.5
1993-06-30,53.5
1993-07-01,53.875
1993-07-02,53.5
1993-07-06,53.5
1993-07-07,52.375
1993-07-08,53.25
1993-07-09,54.25
1993-07-12,55.5
1993-07-13,55.5
1993-07-14,57.25
1993-07-15,56.25
1993-07-16,57.25
1993-07-19,57.75
1993-07-20,57.0
1993-07-21,57.25
1993-07-22,56.0
1993-07-23,54.5
1993-07-26,56.5
1993-07-27,57.0
1993-07-28,56.5
1993-07-29,55.25
1993-07-30,55.5
1993-08-02,56.0
1993-08-03,54.5
1993-08-04,56.0
1993-08-05,55.75
1993-08-06,55.75
1993-08-09,55.75
1993-08-10,56.0
1993-08-11,56.25
1993-08-12,55.0
1993-08-13,56.25
1993-08-16,56.75
1993-08-17,56.5
1993-08-18,57.0
1993-08-19,56.75
1993-08-20,58.0
1993-08-23,58.0
1993-08-24,57.5
1993-08-25,56.0
1993-08-26,55.25
1993-08-27,56.0
1993-08-30,55.5
1993-08-31,54.5
1993-09-01,56.25
1993-09-02,57.75
1993-09-03,59.0
1993-09-07,58.0
1993-09-08,57.75
1993-09-09,57.0
1993-09-10,57.5
1993-09-13,56.0
1993-09-14,56.375
1993-09-15,56.75
1993-09-16,56.75
1993-09-17,55.25
1993-09-20,56.75
1993-09-21,58.0
1993-09-22,58.25
1993-09-23,59.125
1993-09-24,59.25
1993-09-27,58.0
1993-09-28,57.75
1993-09-29,58.5
1993-09-30,58.5
1993-10-01,58.5
1993-10-04,57.75
1993-10-05,58.0
1993-10-06,58.5
1993-10-07,59.25
1993-10-08,59.25
1993-10-11,58.375
1993-10-12,59.75
1993-10-13,59.125
1993-10-14,59.0
1993-10-15,59.75
1993-10-18,59.75
1993-10-19,58.5
1993-10-20,60.75
1993-10-21,60.75
1993-10-22,62.0
1993-10-25,60.75
1993-10-26,58.25
1993-10-27,59.75
1993-10-28,59.875
1993-10-29,61.5
1993-11-01,60.75
1993-11-02,60.5
1993-11-03,60.5
1993-11-04,59.0
1993-11-05,58.25
1993-11-08,60.0
1993-11-09,59.125
1993-11-10,58.25
1993-11-11,58.25
1993-11-12,60.0
1993-11-15,60.0
1993-11-16,58.25
1993-11-17,58.375
1993-11-18,57.0
1993-11-19,54.5
1993-11-22,53.75
1993-11-23,54.0
1993-11-24,54.0
1993-11-26,55.0
1993-11-29,55.5
1993-11-30,54.75
1993-12-01,54.75
1993-12-02,54.125
1993-12-03,53.5
1993-12-06,55.5
1993-12-07,55.25
1993-12-08,56.0
1993-12-09,54.25
1993-12-10,56.0
1993-12-13,56.0
1993-12-14,55.25
1993-12-15,54.25
1993-12-16,54.25
1993-12-17,52.75
1993-12-20,52.75
1993-12-21,52.75
1993-12-22,51.75
1993-12-23,52.25
1993-12-27,52.0
1993-12-28,51.75
1993-12-29,51.0
1993-12-30,51.75
1993-12-31,51.25
1994-01-03,50.75
1994-01-04,51.25
1994-01-05,50.625
1994-01-06,51.25
1994-01-07,51.25
1994-01-10,52.0
1994-01-11,52.75
1994-01-12,53.0
1994-01-13,54.0
1994-01-14,53.5
1994-01-17,54.0
1994-01-18,54.0
1994-01-19,54.0
1994-01-20,54.0
1994-01-21,54.0
1994-01-24,52.0
1994-01-25,53.25
1994-01-26,52.125
1994-01-27,53.0
1994-01-28,52.25
1994-01-31,52.75
1994-02-01,52.75
1994-02-02,51.5
1994-02-03,53.25
1994-02-04,51.75
1994-02-07,51.5
1994-02-08,51.5
1994-02-09,50.25
1994-02-10,51.375
1994-02-11,50.75
1994-02-14,51.0
1994-02-15,52.0
1994-02-16,52.0
1994-02-17,51.0
1994-02-18,51.75
1994-02-22,52.0
1994-02-23,51.0
1994-02-24,52.0
1994-02-25,52.0
1994-02-28,52.0
1994-03-01,51.0
1994-03-02,53.0
1994-03-03,51.75
1994-03-04,52.5
1994-03-07,52.0
1994-03-08,53.5
1994-03-09,52.375
1994-03-10,52.25
1994-03-11,53.0
1994-03-14,53.0
1994-03-15,53.0
1994-03-16,52.75
1994-03-17,53.0
1994-03-18,52.0
1994-03-21,52.5
1994-03-22,53.0
1994-03-23,51.75
1994-03-24,50.0
1994-03-25,49.5
1994-03-28,49.5
1994-03-29,49.5
1994-03-30,48.75
1994-03-31,47.5
1994-04-04,48.375
1994-04-05,49.0
1994-04-06,49.75
1994-04-07,50.0
1994-04-08,51.0
1994-04-11,50.5
1994-04-12,50.5
1994-04-13,50.0
1994-04-14,49.25
1994-04-15,49.0625
1994-04-18,48.75
1994-04-19,48.625
1994-04-20,48.25
1994-04-21,50.0
1994-04-22,50.0
1994-04-25,50.0
1994-04-26,50.0
1994-04-28,50.0
1994-04-29,50.0
1994-05-02,49.75
1994-05-03,49.0
1994-05-04,49.75
1994-05-05,48.875
1994-05-06,48.25
1994-05-09,48.5
1994-05-10,49.0
1994-05-11,49.0
1994-05-12,48.0
1994-05-13,48.75
1994-05-16,48.5
1994-05-17,47.5
1994-05-18,47.5
1994-05-19,47.5
1994-05-20,48.5
1994-05-23,48.5
1994-05-24,48.5
1994-05-25,48.0
1994-05-26,48.25
1994-05-27,48.25
1994-05-31,47.0625
1994-06-01,47.0
1994-06-02,47.5
1994-06-03,47.0
1994-06-06,47.25
1994-06-07,47.625
1994-06-08,47.5
1994-06-09,47.375
1994-06-10,47.5
1994-06-13,47.5
1994-06-14,47.375
1994-06-15,47.5
1994-06-16,47.5
1994-06-17,47.5
1994-06-20,47.5
1994-06-21,47.5
1994-06-22,47.0625
1994-06-23,47.5
1994-06-24,47.5
1994-06-27,47.25
1994-06-28,47.5
1994-06-29,47.0
1994-06-30,47.25
1994-07-01,47.25
1994-07-05,47.25
1994-07-06,47.4375
1994-07-07,48.0
1994-07-08,48.5
1994-07-11,50.75
1994-07-12,51.25
1994-07-13,51.25
1994-07-14,52.5
1994-07-15,52.0
1994-07-18,51.5
1994-07-19,50.5
1994-07-20,49.25
1994-07-21,51.25
1994-07-22,52.25
1994-07-25,52.25
1994-07-26,51.75
1994-07-27,51.25
1994-07-28,51.25
1994-07-29,51.0
1994-08-01,51.5
1994-08-02,51.5
1994-08-03,51.25
1994-08-04,52.0
1994-08-05,51.25
1994-08-08,51.75
1994-08-09,51.75
1994-08-10,50.0
1994-08-11,49.25
1994-08-12,49.625
1994-08-15,50.25
1994-08-16,50.25
1994-08-17,50.5
1994-08-18,50.75
1994-08-19,50.5
1994-08-22,52.0
1994-08-23,51.625
1994-08-24,51.5
1994-08-25,51.0
1994-08-26,51.0
1994-08-29,51.0
1994-08-30,51.0
1994-08-31,51.5
1994-09-01,51.5
1994-09-02,51.0
1994-09-06,51.0
1994-09-07,50.5
1994-09-08,49.0
1994-09-09,48.75
1994-09-12,48.75
1994-09-13,48.75
1994-09-14,49.75
1994-09-15,49.75
1994-09-16,48.5
1994-09-19,49.25
1994-09-20,49.25
1994-09-21,49.0
1994-09-22,49.0
1994-09-23,49.125
1994-09-26,49.25
1994-09-27,48.5
1994-09-28,49.0
1994-09-29,48.75
1994-09-30,47.625
1994-10-03,48.5
1994-10-04,48.0
1994-10-05,46.75
1994-10-06,47.25
1994-10-07,47.625
1994-10-10,47.75
1994-10-11,47.75
1994-10-12,47.875
1994-10-13,48.25
1994-10-14,48.0
1994-10-17,48.5
1994-10-18,47.875
1994-10-19,48.0
1994-10-20,47.25
1994-10-21,46.875
1994-10-24,47.0
1994-10-25,47.0
1994-10-26,46.5
1994-10-27,47.0
1994-10-28,47.0
1994-10-31,47.0
1994-11-01,47.0
1994-11-02,47.0
1994-11-03,46.25
1994-11-04,46.5625
1994-11-07,46.25
1994-11-08,46.25
1994-11-09,45.0
1994-11-10,45.5
1994-11-11,45.625
1994-11-14,45.5
1994-11-15,46.75
1994-11-16,46.75
1994-11-17,46.75
1994-11-18,46.75
1994-11-21,46.0
1994-11-22,46.0
1994-11-23,46.5
1994-11-25,47.0
1994-11-28,47.0
1994-11-29,47.75
1994-11-30,47.0
1994-12-01,47.5
1994-12-02,47.0
1994-12-05,47.0
1994-12-06,46.625
1994-12-07,46.875
1994-12-08,47.0
1994-12-09,47.25
1994-12-12,46.5
1994-12-13,46.75
1994-12-14,46.5
1994-12-15,47.5
1994-12-16,48.0
1994-12-19,48.0
1994-12-20,47.25
1994-12-21,47.25
1994-12-22,46.0
1994-12-23,46.0
1994-12-27,46.0
1994-12-28,47.0
1994-12-29,46.5
1994-12-30,47.0
1995-01-03,46.25
1995-01-04,46.5
1995-01-05,46.5
1995-01-06,46.0
1995-01-09,45.75
1995-01-10,46.0
1995-01-11,45.875
1995-01-12,47.0
1995-01-13,47.0
1995-01-16,47.5
1995-01-17,47.5
1995-01-18,48.0
1995-01-19,46.625
1995-01-20,46.3125
1995-01-23,46.0
1995-01-24,46.25
1995-01-25,46.25
1995-01-26,46.25
1995-01-27,46.5
1995-01-30,47.25
1995-01-31,46.75
1995-02-01,46.625
1995-02-02,46.75
1995-02-03,47.125
1995-02-06,47.5
1995-02-07,48.25
1995-02-08,49.0
1995-02-09,49.75
1995-02-10,50.25
1995-02-13,50.0
1995-02-14,49.875
1995-02-15,50.0
1995-02-16,49.75
1995-02-17,49.5
1995-02-21,49.75
1995-02-22,50.0
1995-02-23,50.25
1995-02-24,50.375
1995-02-27,50.5
1995-02-28,50.0
1995-03-01,51.0
1995-03-02,50.0
1995-03-03,50.0
1995-03-06,51.0
1995-03-07,51.0
1995-03-08,51.75
1995-03-09,51.75
1995-03-10,51.75
1995-03-13,52.375
1995-03-14,52.375
1995-03-15,52.5
1995-03-16,52.5
1995-03-17,53.5
1995-03-20,53.5
1995-03-21,53.0
1995-03-22,54.0
1995-03-23,53.5
1995-03-24,53.25
1995-03-27,53.5
1995-03-28,54.0
1995-03-29,53.75
1995-03-30,54.75
1995-03-31,54.5
1995-04-03,55.5
1995-04-04,55.5
1995-04-05,57.0
1995-04-06,58.375
1995-04-07,58.75
1995-04-10,58.25
1995-04-11,58.0
1995-04-12,58.75
1995-04-13,59.5
1995-04-17,59.5
1995-04-18,59.25
1995-04-19,59.0
1995-04-20,59.25
1995-04-21,60.125
1995-04-24,60.25
1995-04-25,60.25
1995-04-26,60.25
1995-04-27,62.5
1995-04-28,63.5
1995-05-01,63.25
1995-05-02,63.875
1995-05-03,62.75
1995-05-04,63.625
1995-05-05,63.625
1995-05-08,63.75
1995-05-09,63.75
1995-05-10,63.25
1995-05-11,63.75
1995-05-12,65.75
1995-05-15,65.546875
1995-05-16,66.5
1995-05-17,66.25
1995-05-18,66.5
1995-05-19,65.25
1995-05-22,65.25
1995-05-23,66.25
1995-05-24,66.75
1995-05-25,65.75
1995-05-26,66.0
1995-05-30,64.5
1995-05-31,63.25
1995-06-01,63.25
1995-06-02,63.5
1995-06-05,63.0
1995-06-06,62.25
1995-06-07,62.25
1995-06-08,62.375
1995-06-09,63.5
1995-06-12,62.25
1995-06-13,61.75
1995-06-14,62.5
1995-06-15,62.5
1995-06-16,62.25
1995-06-19,62.0
1995-06-20,62.0
1995-06-21,62.25
1995-06-22,62.4375
1995-06-23,62.5
1995-06-26,61.75
1995-06-27,61.25
1995-06-28,60.75
1995-06-29,61.0
1995-06-30,61.0
1995-07-03,60.25
1995-07-05,61.0
1995-07-06,60.75
1995-07-07,60.25
1995-07-10,60.25
1995-07-11,59.75
1995-07-12,60.25
1995-07-13,59.875
1995-07-14,59.75
1995-07-17,60.25
1995-07-18,60.0
1995-07-19,60.25
1995-07-20,60.0
1995-07-21,59.75
1995-07-24,59.75
1995-07-25,59.75
1995-07-26,60.25
1995-07-27,59.875
1995-07-28,59.5
1995-07-31,57.75
1995-08-01,56.75
1995-08-02,56.75
1995-08-03,57.25
1995-08-04,57.25
1995-08-07,57.375
1995-08-08,57.375
1995-08-09,57.0
1995-08-10,58.0
1995-08-11,59.0
1995-08-14,59.5
1995-08-15,59.75
1995-08-16,59.5
1995-08-17,57.75
1995-08-18,57.4375
1995-08-21,58.25
1995-08-22,58.25
1995-08-23,58.0
1995-08-24,57.25
1995-08-25,57.625
1995-08-28,58.0
1995-08-29,57.5
1995-08-30,57.25
1995-08-31,57.375
1995-09-01,58.25
1995-09-05,57.25
1995-09-06,58.25
1995-09-07,58.25
1995-09-08,59.0
1995-09-11,59.0
1995-09-12,58.5
1995-09-13,58.5
1995-09-14,59.5
1995-09-15,59.625
1995-09-18,60.0
1995-09-19,59.25
1995-09-20,59.375
1995-09-21,60.0
1995-09-22,59.0625
1995-09-25,59.0
1995-09-26,59.125
1995-09-27,58.125
1995-09-28,58.0
1995-09-29,58.25
1995-10-02,58.625
1995-10-03,58.5
1995-10-04,59.0
1995-10-05,58.5625
1995-10-06,58.5
1995-10-09,57.75
1995-10-10,57.75
1995-10-11,57.75
1995-10-12,57.5
1995-10-13,57.5
1995-10-16,57.5
1995-10-17,58.25
1995-10-18,58.25
1995-10-19,57.5
1995-10-20,58.25
1995-10-23,57.5
1995-10-24,57.25
1995-10-25,56.75
1995-10-26,57.5
1995-10-27,56.5
1995-10-30,57.375
1995-10-31,57.0
1995-11-01,58.75
1995-11-02,57.75
1995-11-03,58.0
1995-11-06,58.25
1995-11-07,58.125
1995-11-08,59.0
1995-11-09,59.0
1995-11-10,58.875
1995-11-13,59.0
1995-11-14,58.5
1995-11-15,58.5
1995-11-16,58.5
1995-11-17,58.5
1995-11-20,58.5
1995-11-21,59.0
1995-11-22,58.5
1995-11-24,59.0
1995-11-27,59.25
1995-11-28,59.75
1995-11-29,59.25
1995-11-30,61.0
1995-12-01,61.375
1995-12-04,61.25
1995-12-05,62.0
1995-12-06,61.9375
1995-12-07,61.75
1995-12-08,62.25
1995-12-11,61.75
1995-12-12,61.75
1995-12-13,61.5
1995-12-14,61.0
1995-12-15,61.75
1995-12-18,62.0
1995-12-19,62.0
1995-12-20,62.0
1995-12-21,63.0
1995-12-22,63.5
1995-12-26,63.5
1995-12-27,63.375
1995-12-28,63.875
1995-12-29,66.5
1996-01-02,65.5
1996-01-03,66.0
1996-01-04,65.75
1996-01-05,65.75
1996-01-08,65.25
1996-01-09,65.75
1996-01-10,64.0
1996-01-11,63.0
1996-01-12,64.5
1996-01-15,63.875
1996-01-16,63.5
1996-01-17,64.0
1996-01-18,64.25
1996-01-19,63.5
1996-01-22,63.5
1996-01-23,64.0
1996-01-24,65.25
1996-01-25,67.0
1996-01-26,68.75
1996-01-29,68.0
1996-01-30,68.25
1996-01-31,69.0
1996-02-01,68.75
1996-02-02,68.25
1996-02-05,66.875
1996-02-06,67.75
1996-02-07,68.0
1996-02-08,67.75
1996-02-09,67.5
1996-02-12,68.25
1996-02-13,66.875
1996-02-14,66.5
1996-02-15,67.5
1996-02-16,67.75
1996-02-20,67.75
1996-02-21,68.0
1996-02-22,68.5
1996-02-23,68.75
1996-02-26,68.75
1996-02-27,68.75
1996-02-28,68.75
1996-02-29,68.25
1996-03-01,68.25
1996-03-04,68.75
1996-03-05,69.25
1996-03-06,69.25
1996-03-07,69.25
1996-03-08,67.0
1996-03-11,66.75
1996-03-12,66.75
1996-03-13,67.25
1996-03-14,66.75
1996-03-15,68.0
1996-03-18,68.125
1996-03-19,68.25
1996-03-20,68.25
1996-03-21,68.0
1996-03-22,68.0
1996-03-25,68.0
1996-03-26,68.0
1996-03-27,68.1875
1996-03-28,67.75
1996-03-29,67.5
1996-04-01,67.5
1996-04-02,68.5
1996-04-03,68.5
1996-04-04,68.25
1996-04-08,68.75
1996-04-09,68.875
1996-04-10,69.25
1996-04-11,68.25
1996-04-12,67.5
1996-04-15,67.5
1996-04-16,67.0
1996-04-17,67.0
1996-04-18,66.5
1996-04-19,67.25
1996-04-22,67.25
1996-04-23,67.25
1996-04-24,67.25
1996-04-25,67.25
1996-04-26,67.25
1996-04-29,67.0
1996-04-30,65.75
1996-05-01,66.25
1996-05-02,66.5
1996-05-03,66.5
1996-05-06,65.75
1996-05-07,65.75
1996-05-08,65.75
1996-05-09,66.0
1996-05-10,66.0
1996-05-13,66.0
1996-05-14,67.0
1996-05-15,66.25
1996-05-16,67.0
1996-05-17,67.0
1996-05-20,66.0
1996-05-21,66.5
1996-05-22,66.5
1996-05-23,65.5
1996-05-24,66.375
1996-05-28,65.25
1996-05-29,65.4375
1996-05-30,65.25
1996-05-31,65.75
1996-06-03,65.0
1996-06-04,65.75
1996-06-05,65.75
1996-06-06,65.0
1996-06-07,65.0
1996-06-10,66.0
1996-06-11,65.0
1996-06-12,64.75
1996-06-13,65.25
1996-06-14,64.5
1996-06-17,64.5
1996-06-18,65.25
1996-06-19,64.5
1996-06-20,65.5
1996-06-21,65.5
1996-06-24,65.5
1996-06-25,65.5
1996-06-26,64.75
1996-06-27,65.5
1996-06-28,65.0
1996-07-01,64.0
1996-07-02,63.875
1996-07-03,64.0
1996-07-05,64.375
1996-07-08,64.75
1996-07-09,64.375
1996-07-10,65.0
1996-07-11,64.75
1996-07-12,64.75
1996-07-15,64.75
1996-07-16,64.5
1996-07-17,65.0
1996-07-18,65.0
1996-07-19,64.125
1996-07-22,65.0
1996-07-23,64.0
1996-07-24,63.25
1996-07-25,63.25
1996-07-26,65.0
1996-07-29,65.25
1996-07-30,65.0
1996-07-31,64.25
1996-08-01,65.25
1996-08-02,64.25
1996-08-05,64.5
1996-08-06,64.25
1996-08-07,65.25
1996-08-08,65.5
1996-08-09,66.0
1996-08-12,67.125
1996-08-13,67.5
1996-08-14,67.5
1996-08-15,66.75
1996-08-16,67.25
1996-08-19,67.5
1996-08-20,67.5
1996-08-21,67.875
1996-08-22,67.875
1996-08-23,68.0
1996-08-26,68.0
1996-08-27,67.75
1996-08-28,68.5
1996-08-29,68.75
1996-08-30,69.25
1996-09-03,69.0
1996-09-04,69.0
1996-09-05,69.0
1996-09-06,68.75
1996-09-09,69.75
1996-09-10,70.0
1996-09-11,71.25
1996-09-12,71.75
1996-09-13,72.0
1996-09-16,72.75
1996-09-17,72.0
1996-09-18,70.25
1996-09-19,69.75
1996-09-20,68.25
1996-09-23,68.25
1996-09-24,68.375
1996-09-25,68.25
1996-09-26,68.0
1996-09-27,68.0
1996-09-30,68.0
1996-10-01,66.75
1996-10-02,66.75
1996-10-03,65.75
1996-10-04,66.75
1996-10-07,66.75
1996-10-08,65.75
1996-10-09,65.75
1996-10-10,64.0
1996-10-11,65.8125
1996-10-14,65.5
1996-10-15,65.0
1996-10-16,65.5
1996-10-17,64.75
1996-10-18,64.75
1996-10-21,65.75
1996-10-22,65.0
1996-10-23,65.5
1996-10-24,66.0
1996-10-25,65.25
1996-10-28,65.25
1996-10-29,65.75
1996-10-30,66.25
1996-10-31,65.5
1996-11-01,65.75
1996-11-04,65.5
1996-11-05,66.75
1996-11-06,69.25
1996-11-07,69.0
1996-11-08,70.5
1996-11-11,70.25
1996-11-12,71.0
1996-11-13,71.75
1996-11-14,73.5
1996-11-15,74.75
1996-11-18,73.75
1996-11-19,73.125
1996-11-20,73.75
1996-11-21,75.0
1996-11-22,75.5
1996-11-25,75.5
1996-11-26,74.75
1996-11-27,75.375
1996-11-29,75.25
1996-12-02,75.375
1996-12-03,74.75
1996-12-04,75.0
1996-12-05,75.0
1996-12-06,75.0
1996-12-09,75.0
1996-12-10,75.0
1996-12-11,75.0
1996-12-12,75.0
1996-12-13,74.5
1996-12-16,74.0
1996-12-17,74.75
1996-12-18,75.0
1996-12-19,74.25
1996-12-20,74.25
1996-12-23,74.25
1996-12-24,75.0
1996-12-26,74.25
1996-12-27,73.75
1996-12-30,73.75
1996-12-31,73.75
1997-01-02,74.75
1997-01-03,73.75
1997-01-06,74.0
1997-01-07,73.75
1997-01-08,73.75
1997-01-09,73.75
1997-01-10,74.0
1997-01-13,73.5
1997-01-14,75.75
1997-01-15,76.0
1997-01-16,76.0
1997-01-17,75.5
1997-01-20,76.0
1997-01-21,75.5
1997-01-22,76.25
1997-01-23,76.5
1997-01-24,76.0
1997-01-27,77.5
1997-01-28,76.75
1997-01-29,76.0
1997-01-30,75.875
1997-01-31,75.5
1997-02-03,75.5
1997-02-04,75.75
1997-02-05,75.75
1997-02-06,75.125
1997-02-07,74.625
1997-02-10,74.5
1997-02-11,74.625
1997-02-12,75.625
1997-02-13,74.5
1997-02-14,79.5
1997-02-18,80.25
1997-02-19,79.75
1997-02-20,79.5
1997-02-21,83.0
1997-02-24,83.0
1997-02-25,82.5
1997-02-26,84.0
1997-02-27,84.0
1997-02-28,82.5
1997-03-03,82.5
1997-03-04,82.5
1997-03-05,82.75
1997-03-06,82.375
1997-03-07,83.5
1997-03-10,81.75
1997-03-11,83.5
1997-03-12,83.5
1997-03-13,85.125
1997-03-14,83.125
1997-03-17,85.625
1997-03-18,83.75
1997-03-19,83.375
1997-03-20,83.375
1997-03-21,83.0
1997-03-24,84.5
1997-03-25,83.0
1997-03-26,83.0
1997-03-27,81.0
1997-03-31,78.25
1997-04-01,78.0
