Date,CACC
2016-01-29,178.96000700000002
2016-02-01,184.309998
2016-02-02,172.83999599999999
2016-02-03,173.690002
2016-02-04,173.46000700000002
2016-02-05,174.949997
2016-02-08,177.570007
2016-02-09,177.970001
2016-02-10,174.649994
2016-02-11,174.610001
2016-02-12,176.0
2016-02-16,178.869995
2016-02-17,196.649994
2016-02-18,200.699997
2016-02-19,194.669998
2016-02-22,194.78999299999998
2016-02-23,197.729996
2016-02-24,202.83999599999999
2016-02-25,194.720001
2016-02-26,196.96000700000002
2016-02-29,197.070007
2016-03-01,196.380005
2016-03-02,199.850006
2016-03-03,207.5
2016-03-04,208.919998
2016-03-07,210.30000299999998
2016-03-08,216.66000400000001
2016-03-09,217.63000499999998
2016-03-10,208.100006
2016-03-11,203.270004
2016-03-14,200.16000400000001
2016-03-15,185.419998
2016-03-16,174.669998
2016-03-17,194.919998
2016-03-18,198.009995
2016-03-21,192.869995
2016-03-22,186.880005
2016-03-23,183.479996
2016-03-24,181.029999
2016-03-28,180.360001
2016-03-29,182.809998
2016-03-30,181.800003
2016-03-31,181.550003
2016-04-01,183.600006
2016-04-04,181.520004
2016-04-05,179.570007
2016-04-06,181.179993
2016-04-07,175.919998
2016-04-08,173.21000700000002
2016-04-11,176.03999299999998
2016-04-12,183.619995
2016-04-13,187.360001
2016-04-14,189.25
2016-04-15,189.990005
2016-04-18,194.16000400000001
2016-04-19,199.419998
2016-04-20,206.309998
2016-04-21,200.5
2016-04-22,197.570007
2016-04-25,197.949997
2016-04-26,200.080002
2016-04-27,200.100006
2016-04-28,198.279999
2016-04-29,196.270004
2016-05-02,192.149994
2016-05-03,184.929993
2016-05-04,184.0
2016-05-05,182.850006
2016-05-06,185.350006
2016-05-09,183.580002
2016-05-10,182.899994
2016-05-11,181.380005
2016-05-12,177.75
2016-05-13,175.33999599999999
2016-05-16,175.21000700000002
2016-05-17,176.46000700000002
2016-05-18,177.529999
2016-05-19,173.490005
2016-05-20,176.880005
2016-05-23,183.759995
2016-05-24,189.830002
2016-05-25,186.699997
2016-05-26,187.33999599999999
2016-05-27,186.28999299999998
2016-05-31,187.33999599999999
2016-06-01,184.320007
2016-06-02,185.809998
2016-06-03,182.529999
2016-06-06,191.259995
2016-06-07,182.850006
2016-06-08,180.559998
2016-06-09,175.080002
2016-06-10,178.21000700000002
2016-06-13,176.059998
2016-06-14,172.009995
2016-06-15,174.75
2016-06-16,170.0
2016-06-17,167.490005
2016-06-20,178.649994
2016-06-21,173.669998
2016-06-22,171.889999
2016-06-23,178.009995
2016-06-24,172.770004
2016-06-27,170.029999
2016-06-28,175.66000400000001
2016-06-29,179.860001
2016-06-30,185.080002
2016-07-01,182.800003
2016-07-05,172.899994
2016-07-06,178.889999
2016-07-07,177.360001
2016-07-08,184.470001
2016-07-11,183.58999599999999
2016-07-12,187.029999
2016-07-13,190.580002
2016-07-14,193.330002
2016-07-15,197.990005
2016-07-18,196.509995
2016-07-19,194.639999
2016-07-20,195.240005
2016-07-21,199.110001
2016-07-22,193.669998
2016-07-25,189.309998
2016-07-26,188.919998
2016-07-27,186.330002
2016-07-28,184.919998
2016-07-29,180.669998
2016-08-01,194.190002
2016-08-02,190.449997
2016-08-03,196.259995
2016-08-04,199.119995
2016-08-05,207.669998
2016-08-08,205.529999
2016-08-09,203.0
2016-08-10,200.16000400000001
2016-08-11,200.71000700000002
2016-08-12,199.850006
2016-08-15,203.449997
2016-08-16,202.800003
2016-08-17,197.96000700000002
2016-08-18,197.309998
2016-08-19,196.369995
2016-08-22,198.979996
2016-08-23,202.380005
2016-08-24,199.919998
2016-08-25,201.009995
2016-08-26,199.759995
2016-08-29,205.169998
2016-08-30,197.220001
2016-08-31,199.649994
2016-09-01,200.71000700000002
2016-09-02,199.720001
2016-09-06,194.610001
2016-09-07,202.179993
2016-09-08,200.229996
2016-09-09,193.809998
2016-09-12,200.919998
2016-09-13,193.820007
2016-09-14,197.0
2016-09-15,197.779999
2016-09-16,198.600006
2016-09-19,200.880005
2016-09-20,198.320007
2016-09-21,197.850006
2016-09-22,195.949997
2016-09-23,195.729996
2016-09-26,198.020004
2016-09-27,194.53999299999998
2016-09-28,195.229996
2016-09-29,194.929993
2016-09-30,201.070007
2016-10-03,192.5
2016-10-04,191.529999
2016-10-05,192.66000400000001
2016-10-06,191.380005
2016-10-07,186.059998
2016-10-10,190.350006
2016-10-11,190.679993
2016-10-12,192.130005
2016-10-13,191.46000700000002
2016-10-14,188.149994
2016-10-17,190.369995
2016-10-18,185.139999
2016-10-19,184.449997
2016-10-20,183.919998
2016-10-21,184.440002
2016-10-24,186.58999599999999
2016-10-25,187.389999
2016-10-26,184.020004
2016-10-27,182.869995
2016-10-28,183.080002
2016-10-31,184.100006
2016-11-01,185.21000700000002
2016-11-02,163.08999599999999
2016-11-03,166.440002
2016-11-04,167.16000400000001
2016-11-07,168.03999299999998
2016-11-08,164.580002
2016-11-09,177.720001
2016-11-10,183.110001
2016-11-11,186.78999299999998
2016-11-14,190.070007
2016-11-15,196.309998
2016-11-16,190.070007
2016-11-17,190.529999
2016-11-18,190.0
2016-11-21,193.91000400000001
2016-11-22,196.270004
2016-11-23,199.270004
2016-11-25,197.259995
2016-11-28,197.050003
2016-11-29,198.169998
2016-11-30,191.83999599999999
2016-12-01,191.070007
2016-12-02,192.779999
2016-12-05,190.139999
2016-12-06,194.330002
2016-12-07,199.880005
2016-12-08,213.0
2016-12-09,216.979996
2016-12-12,207.300003
2016-12-13,209.99000499999997
2016-12-14,206.070007
2016-12-15,209.130005
2016-12-16,205.570007
2016-12-19,208.259995
2016-12-20,219.08999599999999
2016-12-21,215.47000099999997
2016-12-22,215.05000299999998
2016-12-23,214.63000499999998
2016-12-27,217.82000699999998
2016-12-28,216.30000299999998
2016-12-29,215.82000699999998
2016-12-30,217.50999500000003
2017-01-03,216.33999599999999
2017-01-04,220.61999500000002
2017-01-05,209.490005
2017-01-06,209.679993
2017-01-09,207.639999
2017-01-10,209.690002
2017-01-11,211.539993
2017-01-12,210.41000400000001
2017-01-13,208.479996
2017-01-17,207.990005
2017-01-18,206.0
2017-01-19,200.440002
2017-01-20,203.259995
2017-01-23,204.179993
2017-01-24,209.74000499999997
2017-01-25,208.5
2017-01-26,206.059998
2017-01-27,206.28999299999998
2017-01-30,206.449997
2017-01-31,205.279999
2017-02-01,195.0
2017-02-02,198.990005
2017-02-03,202.979996
2017-02-06,203.389999
2017-02-07,197.949997
2017-02-08,196.78999299999998
2017-02-09,198.800003
2017-02-10,200.050003
2017-02-13,203.330002
2017-02-14,201.949997
2017-02-15,203.100006
2017-02-16,202.399994
2017-02-17,191.990005
2017-02-21,194.080002
2017-02-22,196.96000700000002
2017-02-23,198.389999
2017-02-24,200.78999299999998
2017-02-27,203.119995
2017-02-28,200.46000700000002
2017-03-01,204.020004
2017-03-02,203.559998
2017-03-03,203.389999
2017-03-06,199.800003
2017-03-07,197.690002
2017-03-08,196.149994
2017-03-09,196.360001
2017-03-10,197.470001
2017-03-13,197.610001
2017-03-14,198.270004
2017-03-15,201.21000700000002
2017-03-16,204.050003
2017-03-17,202.740005
2017-03-20,202.78999299999998
2017-03-21,194.699997
2017-03-22,185.759995
2017-03-23,185.369995
2017-03-24,189.419998
2017-03-27,188.080002
2017-03-28,190.380005
2017-03-29,192.360001
2017-03-30,200.139999
2017-03-31,199.41000400000001
2017-04-03,197.0
2017-04-04,193.71000700000002
2017-04-05,186.0
2017-04-06,188.899994
2017-04-07,193.990005
2017-04-10,192.33999599999999
2017-04-11,196.110001
2017-04-12,193.690002
2017-04-13,192.559998
2017-04-17,194.130005
2017-04-18,195.970001
2017-04-19,197.419998
2017-04-20,205.059998
2017-04-21,206.470001
2017-04-24,203.28999299999998
2017-04-25,203.149994
2017-04-26,206.630005
2017-04-27,205.899994
2017-04-28,203.25
2017-05-01,206.809998
2017-05-02,219.330002
2017-05-03,216.05000299999998
2017-05-04,217.669998
2017-05-05,215.61999500000002
2017-05-08,215.05000299999998
2017-05-09,217.559998
2017-05-10,216.41000400000001
2017-05-11,215.580002
2017-05-12,213.42999300000002
2017-05-15,216.07000699999998
2017-05-16,215.11000099999998
2017-05-17,211.210007
2017-05-18,215.86000099999998
2017-05-19,221.13000499999998
2017-05-22,225.210007
2017-05-23,226.729996
2017-05-24,222.61000099999998
2017-05-25,218.99000499999997
2017-05-26,217.899994
2017-05-30,215.0
2017-05-31,215.020004
2017-06-01,218.479996
2017-06-02,219.899994
2017-06-05,223.270004
2017-06-06,223.72000099999997
2017-06-07,225.520004
2017-06-08,224.49000499999997
2017-06-09,231.30000299999998
2017-06-12,238.80000299999998
2017-06-13,241.38999900000002
2017-06-14,238.440002
2017-06-15,237.17999300000002
2017-06-16,239.05000299999998
2017-06-19,239.38999900000002
2017-06-20,240.440002
2017-06-21,246.36000099999998
2017-06-22,249.710007
2017-06-23,249.86999500000002
2017-06-26,253.059998
2017-06-27,257.48999
2017-06-28,262.549988
2017-06-29,259.890015
2017-06-30,257.140015
2017-07-03,256.829987
2017-07-05,249.99000499999997
2017-07-06,240.99000499999997
2017-07-07,241.80000299999998
2017-07-10,242.30000299999998
2017-07-11,241.99000499999997
2017-07-12,242.25999500000003
2017-07-13,241.58999599999999
2017-07-14,242.27999900000003
2017-07-17,242.16000400000001
2017-07-18,245.36999500000002
2017-07-19,248.580002
2017-07-20,248.13000499999998
2017-07-21,250.02999900000003
2017-07-24,253.13000499999998
2017-07-25,254.08999599999999
2017-07-26,248.99000499999997
2017-07-27,248.86000099999998
2017-07-28,248.42999300000002
2017-07-31,249.100006
2017-08-01,271.070007
2017-08-02,276.540009
2017-08-03,271.440002
2017-08-04,271.119995
2017-08-07,275.899994
2017-08-08,279.920013
2017-08-09,278.320007
2017-08-10,272.47000099999997
2017-08-11,273.299988
2017-08-14,272.559998
2017-08-15,271.47000099999997
2017-08-16,266.450012
2017-08-17,262.179993
2017-08-18,261.829987
2017-08-21,263.709991
2017-08-22,264.52999900000003
2017-08-23,267.380005
2017-08-24,268.040009
2017-08-25,267.679993
2017-08-28,266.27999900000003
2017-08-29,265.980011
2017-08-30,270.5
2017-08-31,272.299988
2017-09-01,275.480011
2017-09-05,266.570007
2017-09-06,267.829987
2017-09-07,260.839996
2017-09-08,261.75
2017-09-11,263.77999900000003
2017-09-12,267.97000099999997
2017-09-13,266.97000099999997
2017-09-14,265.350006
2017-09-15,269.420013
2017-09-18,267.519989
2017-09-19,264.859985
2017-09-20,268.880005
2017-09-21,270.269989
2017-09-22,273.209991
2017-09-25,271.209991
2017-09-26,271.75
2017-09-27,277.100006
2017-09-28,279.0
2017-09-29,280.170013
2017-10-02,281.660004
2017-10-03,283.670013
2017-10-04,283.600006
2017-10-05,285.549988
2017-10-06,286.959991
2017-10-09,279.119995
2017-10-10,282.920013
2017-10-11,283.709991
2017-10-12,281.299988
2017-10-13,282.950012
2017-10-16,282.700012
2017-10-17,278.410004
2017-10-18,282.299988
2017-10-19,282.549988
2017-10-20,284.0
2017-10-23,285.140015
2017-10-24,284.899994
2017-10-25,286.149994
2017-10-26,294.559998
2017-10-27,299.0
2017-10-30,296.019989
2017-10-31,286.730011
2017-11-01,283.079987
2017-11-02,280.850006
2017-11-03,280.790009
2017-11-06,284.730011
2017-11-07,284.149994
2017-11-08,286.799988
2017-11-09,283.149994
2017-11-10,283.350006
2017-11-13,283.600006
2017-11-14,285.059998
2017-11-15,284.589996
2017-11-16,286.119995
2017-11-17,286.01001
2017-11-20,289.399994
2017-11-21,290.899994
2017-11-22,286.679993
2017-11-24,288.459991
2017-11-27,283.679993
2017-11-28,286.649994
2017-11-29,304.22000099999997
2017-11-30,302.899994
2017-12-01,304.269989
2017-12-04,305.880005
2017-12-05,309.070007
2017-12-06,308.77999900000003
2017-12-07,314.119995
2017-12-08,319.27999900000003
2017-12-11,322.27999900000003
2017-12-12,326.25
2017-12-13,319.26001
2017-12-14,324.540009
2017-12-15,326.0
2017-12-18,332.77999900000003
2017-12-19,334.869995
2017-12-20,329.670013
2017-12-21,329.769989
2017-12-22,325.02999900000003
2017-12-26,327.100006
2017-12-27,325.649994
2017-12-28,325.950012
2017-12-29,323.480011
2018-01-02,328.630005
2018-01-03,326.070007
2018-01-04,326.859985
2018-01-05,329.01001
2018-01-08,330.23999
2018-01-09,331.880005
2018-01-10,332.609985
2018-01-11,339.5
2018-01-12,340.98999
2018-01-16,336.72000099999997
2018-01-17,338.290009
2018-01-18,341.149994
2018-01-19,346.5
2018-01-22,352.899994
2018-01-23,359.0
2018-01-24,356.559998
2018-01-25,365.839996
2018-01-26,376.179993
2018-01-29,372.75
2018-01-30,362.200012
2018-01-31,329.709991
2018-02-01,326.230011
2018-02-02,319.130005
2018-02-05,305.01001
2018-02-06,315.929993
2018-02-07,314.480011
2018-02-08,305.380005
2018-02-09,312.809998
2018-02-12,320.579987
2018-02-13,315.359985
2018-02-14,321.609985
2018-02-15,322.170013
2018-02-16,321.910004
2018-02-20,320.709991
2018-02-21,321.100006
2018-02-22,314.329987
2018-02-23,317.869995
2018-02-26,318.230011
2018-02-27,314.609985
2018-02-28,314.690002
2018-03-01,318.190002
2018-03-02,324.540009
2018-03-05,330.820007
2018-03-06,335.040009
2018-03-07,338.079987
2018-03-08,331.769989
2018-03-09,339.579987
2018-03-12,337.75
2018-03-13,334.980011
2018-03-14,332.839996
2018-03-15,331.940002
2018-03-16,336.73999
2018-03-19,338.420013
2018-03-20,336.309998
2018-03-21,336.959991
2018-03-22,328.269989
2018-03-23,321.910004
2018-03-26,329.059998
2018-03-27,328.76001
2018-03-28,324.609985
2018-03-29,330.410004
2018-04-02,322.959991
2018-04-03,326.559998
2018-04-04,322.519989
2018-04-05,326.820007
2018-04-06,316.26001
2018-04-09,314.109985
2018-04-10,315.420013
2018-04-11,317.019989
2018-04-12,319.140015
2018-04-13,314.299988
2018-04-16,316.299988
2018-04-17,322.130005
2018-04-18,320.72000099999997
2018-04-19,325.630005
2018-04-20,326.549988
2018-04-23,326.420013
2018-04-24,335.140015
2018-04-25,330.119995
2018-04-26,330.070007
2018-04-27,329.200012
2018-04-30,330.839996
2018-05-01,335.959991
2018-05-02,329.75
2018-05-03,322.399994
2018-05-04,322.709991
2018-05-07,325.670013
2018-05-08,327.730011
2018-05-09,338.709991
2018-05-10,340.75
2018-05-11,344.899994
2018-05-14,340.329987
2018-05-15,341.839996
2018-05-16,342.920013
2018-05-17,353.640015
2018-05-18,352.059998
2018-05-21,358.290009
2018-05-22,363.059998
2018-05-23,364.549988
2018-05-24,361.540009
2018-05-25,361.52999900000003
2018-05-29,349.450012
2018-05-30,353.109985
2018-05-31,353.01001
2018-06-01,356.5
2018-06-04,359.880005
2018-06-05,360.519989
2018-06-06,365.600006
2018-06-07,364.600006
2018-06-08,365.420013
2018-06-11,365.890015
2018-06-12,365.149994
2018-06-13,358.350006
2018-06-14,362.0
2018-06-15,361.149994
2018-06-18,369.079987
2018-06-19,368.040009
2018-06-20,374.790009
2018-06-21,368.77999900000003
2018-06-22,363.549988
2018-06-25,354.450012
2018-06-26,353.429993
2018-06-27,351.0
2018-06-28,352.75
2018-06-29,353.399994
2018-07-02,355.299988
2018-07-03,355.160004
2018-07-05,359.640015
2018-07-06,362.600006
2018-07-09,365.0
2018-07-10,364.700012
2018-07-11,364.899994
2018-07-12,362.690002
2018-07-13,362.619995
2018-07-16,365.01001
2018-07-17,362.0
2018-07-18,366.809998
2018-07-19,371.890015
2018-07-20,374.399994
2018-07-23,379.440002
2018-07-24,376.420013
2018-07-25,379.059998
2018-07-26,380.700012
2018-07-27,378.399994
2018-07-30,375.619995
2018-07-31,383.600006
2018-08-01,426.98999000000003
2018-08-02,446.709991
2018-08-03,446.0
2018-08-06,449.98999000000003
2018-08-07,428.72000099999997
2018-08-08,436.76000999999997
2018-08-09,442.48001100000005
2018-08-10,436.73999000000003
2018-08-13,430.450012
2018-08-14,436.10998499999994
2018-08-15,435.700012
2018-08-16,436.549988
2018-08-17,443.130005
2018-08-20,455.23001100000005
2018-08-21,464.910004
2018-08-22,461.160004
2018-08-23,449.98999000000003
2018-08-24,449.98001100000005
2018-08-27,451.10000599999995
2018-08-28,450.589996
2018-08-29,451.52999900000003
2018-08-30,450.64001500000006
2018-08-31,456.709991
2018-09-04,453.26000999999997
2018-09-05,444.540009
2018-09-06,443.299988
2018-09-07,437.64001500000006
2018-09-10,444.48001100000005
2018-09-11,446.26998899999995
2018-09-12,445.73001100000005
2018-09-13,443.98999000000003
2018-09-14,445.049988
2018-09-17,445.01998899999995
2018-09-18,437.82000700000003
2018-09-19,440.27999900000003
2018-09-20,444.0
2018-09-21,450.0
2018-09-24,449.040009
2018-09-25,446.64001500000006
2018-09-26,449.05999800000006
2018-09-27,441.0
2018-09-28,438.07000700000003
2018-10-01,433.160004
2018-10-02,423.10998499999994
2018-10-03,427.380005
2018-10-04,415.5
2018-10-05,413.649994
2018-10-08,415.890015
2018-10-09,415.5
2018-10-10,411.920013
2018-10-11,407.320007
2018-10-12,414.440002
2018-10-15,412.73999
2018-10-16,416.559998
2018-10-17,420.26998899999995
2018-10-18,412.890015
2018-10-19,418.149994
2018-10-22,404.709991
2018-10-23,409.040009
2018-10-24,394.670013
2018-10-25,404.910004
2018-10-26,396.690002
2018-10-29,390.700012
2018-10-30,429.920013
2018-10-31,424.420013
2018-11-01,424.119995
2018-11-02,423.57000700000003
2018-11-05,418.190002
2018-11-06,416.98999
2018-11-07,422.89001500000006
2018-11-08,425.0
2018-11-09,422.48999000000003
2018-11-12,410.630005
2018-11-13,411.429993
2018-11-14,414.880005
2018-11-15,418.700012
2018-11-16,422.10000599999995
2018-11-19,405.670013
2018-11-20,394.0
2018-11-21,401.640015
2018-11-23,402.26001
2018-11-26,407.559998
2018-11-27,403.850006
2018-11-28,412.209991
2018-11-29,410.399994
2018-11-30,409.420013
2018-12-03,408.0
2018-12-04,382.339996
2018-12-06,386.390015
2018-12-07,380.100006
2018-12-10,377.5
2018-12-11,379.0
2018-12-12,384.540009
2018-12-13,386.790009
2018-12-14,381.149994
2018-12-17,366.929993
2018-12-18,378.059998
2018-12-19,366.700012
2018-12-20,371.589996
2018-12-21,366.98999
2018-12-24,357.48999
2018-12-26,376.290009
2018-12-27,373.040009
2018-12-28,378.47000099999997
2018-12-31,381.76001
2019-01-02,389.230011
2019-01-03,395.02999900000003
2019-01-04,408.26001
2019-01-07,406.559998
2019-01-08,410.619995
2019-01-09,410.309998
2019-01-10,415.850006
2019-01-11,422.60000599999995
2019-01-14,420.92999299999997
2019-01-15,413.359985
2019-01-16,416.309998
2019-01-17,421.73999000000003
2019-01-18,429.119995
2019-01-22,424.959991
2019-01-23,420.950012
2019-01-24,405.570007
2019-01-25,409.929993
2019-01-28,411.890015
2019-01-29,408.670013
2019-01-30,414.369995
2019-01-31,398.019989
2019-02-01,417.450012
2019-02-04,426.700012
2019-02-05,422.73999000000003
2019-02-06,426.27999900000003
2019-02-07,424.119995
2019-02-08,425.869995
2019-02-11,435.98999000000003
2019-02-12,434.709991
2019-02-13,439.75
2019-02-14,436.82000700000003
2019-02-15,441.290009
2019-02-19,444.98001100000005
2019-02-20,441.19000199999994
2019-02-21,438.079987
2019-02-22,441.540009
2019-02-25,434.94000199999994
2019-02-26,439.52999900000003
2019-02-27,438.42999299999997
2019-02-28,439.85998499999994
2019-03-01,446.829987
2019-03-04,443.10998499999994
2019-03-05,443.17999299999997
2019-03-06,440.51000999999997
2019-03-07,436.410004
2019-03-08,440.799988
2019-03-11,444.01000999999997
2019-03-12,446.85998499999994
2019-03-13,449.39001500000006
2019-03-14,454.73999000000003
2019-03-15,454.079987
2019-03-18,452.72000099999997
2019-03-19,451.709991
2019-03-20,442.799988
2019-03-21,449.39001500000006
2019-03-22,431.85998499999994
2019-03-25,434.26998899999995
2019-03-26,440.26998899999995
2019-03-27,445.829987
2019-03-28,447.94000199999994
2019-03-29,451.92999299999997
2019-04-01,456.910004
2019-04-02,455.76000999999997
2019-04-03,455.10000599999995
2019-04-04,448.73999000000003
2019-04-05,448.14001500000006
2019-04-08,454.44000199999994
2019-04-09,445.60998499999994
2019-04-10,453.630005
2019-04-11,445.290009
2019-04-12,458.97000099999997
2019-04-15,456.589996
2019-04-16,464.30999800000006
2019-04-17,471.05999800000006
2019-04-18,470.48001100000005
2019-04-22,471.01998899999995
2019-04-23,488.75
2019-04-24,486.97000099999997
2019-04-25,493.55999800000006
2019-04-26,501.079987
2019-04-29,497.94000199999994
2019-04-30,496.22000099999997
2019-05-01,494.869995
2019-05-02,493.55999800000006
2019-05-03,497.5
2019-05-06,497.0
2019-05-07,487.82000700000003
2019-05-08,486.450012
2019-05-09,489.75
2019-05-10,486.380005
2019-05-13,473.48001100000005
2019-05-14,467.72000099999997
2019-05-15,462.02999900000003
2019-05-16,476.660004
2019-05-17,471.48999000000003
2019-05-20,471.10998499999994
2019-05-21,477.130005
2019-05-22,470.119995
2019-05-23,463.35998499999994
2019-05-24,473.040009
2019-05-28,462.52999900000003
2019-05-29,466.589996
2019-05-30,463.040009
2019-05-31,456.39001500000006
2019-06-03,468.39001500000006
2019-06-04,482.880005
2019-06-05,478.170013
2019-06-06,481.630005
2019-06-07,491.619995
2019-06-10,489.14001500000006
2019-06-11,484.89001500000006
2019-06-12,488.170013
2019-06-13,489.700012
2019-06-14,486.589996
2019-06-17,488.44000199999994
2019-06-18,477.380005
2019-06-19,477.27999900000003
2019-06-20,483.52999900000003
2019-06-21,481.48001100000005
2019-06-24,474.079987
2019-06-25,469.630005
2019-06-26,475.60000599999995
2019-06-27,473.959991
2019-06-28,483.829987
2019-07-01,482.170013
2019-07-02,484.51998899999995
2019-07-03,486.420013
2019-07-05,489.799988
2019-07-08,488.700012
2019-07-09,485.42999299999997
2019-07-10,489.48001100000005
2019-07-11,489.410004
2019-07-12,494.89001500000006
2019-07-15,487.35000599999995
2019-07-16,485.0
2019-07-17,483.130005
2019-07-18,486.709991
2019-07-19,481.829987
2019-07-22,478.42999299999997
2019-07-23,485.0
2019-07-24,492.76998899999995
2019-07-25,480.89999400000005
2019-07-26,492.5
2019-07-29,488.35000599999995
2019-07-30,486.950012
2019-07-31,478.02999900000003
2019-08-01,480.14001500000006
2019-08-02,466.170013
2019-08-05,451.01000999999997
2019-08-06,458.07000700000003
2019-08-07,460.94000199999994
2019-08-08,472.80999800000006
2019-08-09,472.80999800000006
2019-08-12,458.02999900000003
2019-08-13,470.369995
2019-08-14,458.910004
2019-08-15,453.880005
2019-08-16,461.049988
2019-08-19,468.660004
2019-08-20,460.85998499999994
2019-08-21,463.77999900000003
2019-08-22,466.60998499999994
2019-08-23,452.98001100000005
2019-08-26,453.69000199999994
2019-08-27,446.85000599999995
2019-08-28,454.290009
2019-08-29,459.32000700000003
2019-08-30,452.64999400000005
2019-09-03,444.89001500000006
2019-09-04,441.5
2019-09-05,451.98001100000005
2019-09-06,447.040009
2019-09-09,463.119995
2019-09-10,463.410004
2019-09-11,474.76998899999995
2019-09-12,475.22000099999997
2019-09-13,481.049988
2019-09-16,483.98999000000003
2019-09-17,494.48999000000003
2019-09-18,491.25
2019-09-19,490.44000199999994
2019-09-20,474.55999800000006
2019-09-23,481.630005
2019-09-24,474.57000700000003
2019-09-25,473.67999299999997
2019-09-26,467.369995
2019-09-27,464.02999900000003
2019-09-30,461.30999800000006
2019-10-01,455.299988
2019-10-02,443.380005
2019-10-03,441.880005
2019-10-04,450.42999299999997
2019-10-07,446.98001100000005
2019-10-08,437.579987
2019-10-09,442.709991
2019-10-10,450.700012
2019-10-11,465.10000599999995
2019-10-14,464.299988
2019-10-15,468.23999000000003
2019-10-16,461.97000099999997
2019-10-17,463.98001100000005
2019-10-18,464.39999400000005
2019-10-21,464.920013
2019-10-22,455.5
2019-10-23,446.700012
2019-10-24,439.98001100000005
2019-10-25,437.89001500000006
2019-10-28,439.459991
2019-10-29,441.25
2019-10-30,439.200012
2019-10-31,437.80999800000006
2019-11-01,443.040009
2019-11-04,411.600006
2019-11-05,430.369995
2019-11-06,423.619995
2019-11-07,424.329987
2019-11-08,433.25
2019-11-11,434.10998499999994
2019-11-12,434.39999400000005
2019-11-13,429.01998899999995
2019-11-14,435.39999400000005
2019-11-15,438.910004
2019-11-18,430.549988
2019-11-19,431.14999400000005
2019-11-20,432.48001100000005
2019-11-21,432.60998499999994
2019-11-22,428.299988
2019-11-25,430.369995
2019-11-26,432.27999900000003
2019-11-27,435.97000099999997
2019-11-29,430.459991
2019-12-02,435.52999900000003
2019-12-03,434.19000199999994
2019-12-04,434.52999900000003
2019-12-05,437.450012
2019-12-06,439.51000999999997
2019-12-09,428.26998899999995
2019-12-10,431.60000599999995
2019-12-11,431.67999299999997
2019-12-12,442.160004
2019-12-13,441.14001500000006
2019-12-16,444.040009
2019-12-17,442.450012
2019-12-18,443.700012
2019-12-19,446.27999900000003
2019-12-20,444.0
2019-12-23,440.57000700000003
2019-12-24,440.790009
2019-12-26,436.67999299999997
2019-12-27,437.14999400000005
2019-12-30,439.619995
2019-12-31,442.329987
2020-01-02,442.76998899999995
2020-01-03,435.85998499999994
2020-01-06,437.01998899999995
2020-01-07,431.01998899999995
2020-01-08,433.209991
2020-01-09,432.85998499999994
2020-01-10,435.630005
2020-01-13,441.420013
2020-01-14,445.60000599999995
2020-01-15,444.64999400000005
2020-01-16,447.869995
2020-01-17,450.77999900000003
2020-01-21,452.77999900000003
2020-01-22,455.39999400000005
2020-01-23,459.589996
2020-01-24,457.64999400000005
2020-01-27,453.880005
2020-01-28,457.709991
2020-01-29,461.52999900000003
2020-01-30,466.839996
2020-01-31,428.98001100000005
2020-02-03,434.75
2020-02-04,432.27999900000003
2020-02-05,434.950012
2020-02-06,448.72000099999997
2020-02-07,446.75
2020-02-10,437.540009
2020-02-11,435.23999000000003
2020-02-12,433.17999299999997
2020-02-13,434.01000999999997
2020-02-14,437.01000999999997
2020-02-18,435.52999900000003
2020-02-19,434.5
2020-02-20,434.76998899999995
2020-02-21,434.60000599999995
2020-02-24,424.26000999999997
2020-02-25,407.609985
2020-02-26,410.0
2020-02-27,407.190002
2020-02-28,403.200012
2020-03-02,397.769989
2020-03-03,421.170013
2020-03-04,434.25
2020-03-05,430.170013
2020-03-06,422.339996
2020-03-09,412.200012
2020-03-10,435.130005
2020-03-11,409.929993
2020-03-12,368.420013
2020-03-13,391.97000099999997
2020-03-16,325.959991
2020-03-17,294.190002
2020-03-18,295.26001
2020-03-19,286.230011
2020-03-20,258.380005
2020-03-23,234.350006
2020-03-24,260.25
2020-03-25,280.709991
2020-03-26,301.790009
2020-03-27,285.299988
2020-03-30,269.380005
2020-03-31,255.690002
2020-04-01,237.99000499999997
2020-04-02,236.75
2020-04-03,215.830002
2020-04-06,252.210007
2020-04-07,261.119995
2020-04-08,272.019989
2020-04-09,317.170013
2020-04-13,291.730011
2020-04-14,293.130005
2020-04-15,278.170013
2020-04-16,285.23999
2020-04-17,299.359985
2020-04-20,294.709991
2020-04-21,254.0
2020-04-22,254.50999500000003
2020-04-23,265.869995
2020-04-24,271.77999900000003
2020-04-27,291.559998
2020-04-28,295.910004
2020-04-29,335.230011
2020-04-30,311.570007
2020-05-01,301.799988
2020-05-04,305.839996
2020-05-05,305.980011
2020-05-06,301.01001
2020-05-07,314.799988
2020-05-08,332.910004
